contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
F261218C00016820,16.82,0.3,0.26,0.38,5.0,8808.0,0.34668622070312494,False,CALL,2026-12-18,F
F261218C00017000,17.0,0.5,0.47,0.5,2.0,1262.0,0.39990834472656256,False,CALL,2026-12-18,F
F261218P00009820,9.82,1.99,1.92,2.53,1.0,28511.0,1.3115268798828121,False,PUT,2026-12-18,F
F261218P00009850,9.85,0.2,0.15,0.22,3.0,15774.0,0.454107021484375,False,PUT,2026-12-18,F
F261218P00010000,10.0,0.25,0.19,0.23,1.0,600.0,0.445318046875,False,PUT,2026-12-18,F
F261218P00011000,11.0,0.37,0.35,0.4,7.0,2814.0,0.42676354492187507,False,PUT,2026-12-18,F
F261218P00011670,11.67,0.52,0.51,0.59,36.0,35018.0,0.42676354492187507,False,PUT,2026-12-18,F
F261218P00011820,11.82,3.5,2.62,3.4,1.0,23457.0,1.203128984375,False,PUT,2026-12-18,F
F261218P00012000,12.0,0.64,0.59,0.68,40.0,3110.0,0.4194393994140625,False,PUT,2026-12-18,F
F261218P00013000,13.0,1.04,1.01,1.07,161.0,12004.0,0.414068359375,False,PUT,2026-12-18,F
F261218P00014000,14.0,1.55,1.55,1.59,205.0,1405.0,0.415044912109375,True,PUT,2026-12-18,F
F261218P00014670,14.67,2.22,1.89,2.01,6.0,1343.0,0.418951123046875,True,PUT,2026-12-18,F
F261218P00014820,14.82,6.0,5.4,5.85,1.0,313.0,1.4116240356445315,True,PUT,2026-12-18,F
F261218P00014850,14.85,2.02,2.03,2.13,2.0,2010.0,0.4204159521484375,True,PUT,2026-12-18,F
F261218P00015000,15.0,2.12,2.13,2.22,7.0,3968.0,0.41797457031249996,True,PUT,2026-12-18,F
F261218P00016000,16.0,2.7,2.83,2.98,20.0,132.0,0.4335994140625,True,PUT,2026-12-18,F
F261218P00016670,16.67,3.37,3.3,3.5,2.0,482.0,0.43555251953125,True,PUT,2026-12-18,F
F261218P00016820,16.82,7.58,5.7,7.9,3.0,86.0,1.3320345898437496,True,PUT,2026-12-18,F
F261218P00017000,17.0,3.49,3.6,3.8,3.0,552.0,0.44775942871093743,True,PUT,2026-12-18,F
F270115C00009850,9.85,4.15,4.05,4.3,25.0,13136.0,0.46484910156250003,True,CALL,2027-01-15,F
F270115C00010000,10.0,4.1,3.9,4.15,7.0,64.0,0.450200810546875,True,CALL,2027-01-15,F
F270115C00011000,11.0,3.17,3.1,3.5,3.0,10.0,0.4892629199218751,True,CALL,2027-01-15,F
F270115C00011850,11.85,2.62,2.55,2.71,12.0,16746.0,0.414068359375,True,CALL,2027-01-15,F
F270115C00012000,12.0,2.64,2.45,2.61,25.0,282.0,0.41309180664062495,True,CALL,2027-01-15,F
F270115C00013000,13.0,1.97,1.88,1.98,2.0,7308.0,0.39893179199218753,True,CALL,2027-01-15,F
F270115C00014000,14.0,1.48,1.4,1.49,60.0,3679.0,0.39649041015625003,False,CALL,2027-01-15,F
F270115C00014850,14.85,1.12,1.1,1.16,82.0,57004.0,0.39600213378906257,False,CALL,2027-01-15,F
F270115C00015000,15.0,1.09,1.04,1.12,45.0,3870.0,0.39893179199218753,False,CALL,2027-01-15,F
F270115C00016000,16.0,0.95,0.75,0.85,30.0,2603.0,0.4062559375,False,CALL,2027-01-15,F
F270115C00016850,16.85,0.64,0.58,0.66,11.0,35206.0,0.40820904296875,False,CALL,2027-01-15,F
F270115C00017000,17.0,0.6,0.57,0.6,21.0,1762.0,0.39942006835937505,False,CALL,2027-01-15,F
F270115P00009850,9.85,0.26,0.22,0.28,13.0,39154.0,0.45215391601562505,False,PUT,2027-01-15,F
F270115P00010000,10.0,0.29,0.21,0.29,2.0,450.0,0.442388388671875,False,PUT,2027-01-15,F
F270115P00011000,11.0,0.46,0.43,0.47,508.0,2332.0,0.42090422851562503,False,PUT,2027-01-15,F
F270115P00011850,11.85,0.67,0.66,0.7,5.0,43094.0,0.4096738720703125,False,PUT,2027-01-15,F
F270115P00012000,12.0,0.73,0.71,0.74,175.0,1684.0,0.405279384765625,False,PUT,2027-01-15,F
F270115P00013000,13.0,1.14,1.11,1.15,133.0,16008.0,0.40332627929687503,False,PUT,2027-01-15,F
F270115P00014000,14.0,1.66,1.59,1.68,71.0,5857.0,0.405279384765625,True,PUT,2027-01-15,F
F270115P00014850,14.85,2.12,2.07,2.21,73.0,21155.0,0.40772076660156253,True,PUT,2027-01-15,F
F270115P00015000,15.0,2.2,2.2,2.3,5.0,427.0,0.4057676611328125,True,PUT,2027-01-15,F
F270115P00016000,16.0,3.26,2.88,3.05,3.0,344.0,0.4184628466796875,True,PUT,2027-01-15,F
F270115P00016850,16.85,4.0,3.55,3.7,12.0,1467.0,0.4184628466796875,True,PUT,2027-01-15,F
F270115P00017000,17.0,4.04,3.65,3.85,1.0,66.0,0.4272518212890626,True,PUT,2027-01-15,F
F270319C00010000,10.0,4.15,4.0,4.25,5.0,656.0,0.43066975585937506,True,CALL,2027-03-19,F
F270319C00012000,12.0,2.73,2.66,2.81,3.0,2730.0,0.4096738720703125,True,CALL,2027-03-19,F
F270319C00015000,15.0,1.33,1.33,1.36,242.0,8200.0,0.3979552392578125,False,CALL,2027-03-19,F
F270319C00017000,17.0,0.8,0.78,0.84,387.0,2955.0,0.40479110839843746,False,CALL,2027-03-19,F
F270319P00010000,10.0,0.4,0.36,0.41,26.0,5765.0,0.432622861328125,False,PUT,2027-03-19,F
F270319P00012000,12.0,0.94,0.92,0.98,9.0,5506.0,0.41358008300781246,False,PUT,2027-03-19,F
F270319P00015000,15.0,2.66,2.45,2.56,2.0,1422.0,0.40772076660156253,True,PUT,2027-03-19,F
F270319P00017000,17.0,4.0,3.85,4.05,2.0,518.0,0.4184628466796875,True,PUT,2027-03-19,F
F270617C00010000,10.0,4.4,4.15,4.4,4.0,1989.0,0.41748629394531245,True,CALL,2027-06-17,F
F270617C00012000,12.0,3.05,2.93,3.05,123.0,2147.0,0.40430283203125,True,CALL,2027-06-17,F
F270617C00015000,15.0,1.66,1.63,1.69,420.0,12176.0,0.4028380029296875,False,CALL,2027-06-17,F
F270617C00017000,17.0,1.14,1.06,1.14,1.0,6199.0,0.40772076660156253,False,CALL,2027-06-17,F
F270617P00010000,10.0,0.54,0.54,0.59,194.0,15331.0,0.428716650390625,False,PUT,2027-06-17,F
F270617P00012000,12.0,1.23,1.19,1.23,97.0,25279.0,0.4101621484375,False,PUT,2027-06-17,F
F270617P00015000,15.0,2.81,2.72,2.84,28.0,2657.0,0.4023497265625,True,PUT,2027-06-17,F
F270617P00017000,17.0,4.11,4.1,4.3,1.0,143.0,0.40918559570312496,True,PUT,2027-06-17,F
F271217C00010000,10.0,4.52,4.45,4.7,16.0,3761.0,0.40820904296875,True,CALL,2027-12-17,F
F271217C00012000,12.0,3.38,3.3,3.5,1.0,8407.0,0.40479110839843746,True,CALL,2027-12-17,F
F271217C00015000,15.0,2.17,2.11,2.22,153.0,11149.0,0.4050352465820312,False,CALL,2027-12-17,F
F271217C00017000,17.0,1.58,1.54,1.66,8.0,4697.0,0.4096738720703125,False,CALL,2027-12-17,F
F271217P00010000,10.0,0.85,0.85,0.94,1.0,17114.0,0.42774009765625004,False,PUT,2027-12-17,F
F271217P00012000,12.0,1.62,1.56,1.69,5.0,10613.0,0.411138701171875,False,PUT,2027-12-17,F
F271217P00015000,15.0,3.35,3.1,3.3,24.0,1382.0,0.3940490283203125,True,PUT,2027-12-17,F
F271217P00017000,17.0,4.8,4.5,4.65,14.0,235.0,0.38477177734374995,True,PUT,2027-12-17,F
F280121C00010000,10.0,4.64,4.55,4.75,4.0,2915.0,0.4062559375,True,CALL,2028-01-21,F
F280121C00012000,12.0,3.47,3.4,3.55,12.0,9051.0,0.40039662109375,True,CALL,2028-01-21,F
F280121C00015000,15.0,2.24,2.22,2.33,12.0,18626.0,0.40820904296875,False,CALL,2028-01-21,F
F280121C00017000,17.0,1.69,1.64,1.74,66.0,7580.0,0.40845318115234375,False,CALL,2028-01-21,F
F280121P00010000,10.0,0.91,0.89,0.97,80.0,9013.0,0.42090422851562503,False,PUT,2028-01-21,F
F280121P00012000,12.0,1.65,1.61,1.7,1.0,33201.0,0.39990834472656256,False,PUT,2028-01-21,F
F280121P00015000,15.0,3.2,3.2,3.35,103.0,6414.0,0.38867798828125,True,PUT,2028-01-21,F
F280121P00017000,17.0,4.65,4.5,4.7,1.0,215.0,0.379889013671875,True,PUT,2028-01-21,F
F281215C00010000,10.0,5.0,4.9,5.15,13.0,451.0,0.389654541015625,True,CALL,2028-12-15,F
F281215C00012000,12.0,4.3,3.9,4.15,1.0,1144.0,0.3979552392578125,True,CALL,2028-12-15,F
F281215C00015000,15.0,2.96,2.85,3.0,211.0,1609.0,0.4023497265625,False,CALL,2028-12-15,F
F281215C00017000,17.0,2.38,2.32,2.48,211.0,2601.0,0.4101621484375,False,CALL,2028-12-15,F
F281215P00010000,10.0,1.43,1.38,1.48,1.0,4982.0,0.41870698486328123,False,PUT,2028-12-15,F
F281215P00012000,12.0,2.28,2.19,2.34,1.0,4859.0,0.4030821411132813,False,PUT,2028-12-15,F
F281215P00015000,15.0,3.95,3.75,4.0,1.0,472.0,0.3845276391601562,True,PUT,2028-12-15,F
F281215P00017000,17.0,5.17,5.05,5.35,7.0,105.0,0.37744763183593744,True,PUT,2028-12-15,F
FCX260717C00045000,45.0,16.75,16.2,17.25,343.0,67.0,1.4296903515625,True,CALL,2026-07-17,FCX
FCX260717C00049000,49.0,12.77,12.0,13.8,2.0,1.0,1.435549697265625,True,CALL,2026-07-17,FCX
FCX260717C00050000,50.0,11.55,11.55,12.1,1625.0,763.0,1.22266013671875,True,CALL,2026-07-17,FCX
FCX260717C00052000,52.0,9.7,9.05,10.1,,2.0,1.3359408203124996,True,CALL,2026-07-17,FCX
FCX260717C00055000,55.0,7.37,6.15,7.3,9.0,1242.0,0.6015664843750002,True,CALL,2026-07-17,FCX
FCX260717C00056000,56.0,4.1,5.2,6.1,2.0,5.0,0.8896495410156249,True,CALL,2026-07-17,FCX
FCX260717C00057000,57.0,4.5,4.25,5.1,5.0,50.0,0.7763694238281251,True,CALL,2026-07-17,FCX
FCX260717C00058000,58.0,4.75,2.8,4.15,10.0,124.0,0.6904327832031252,True,CALL,2026-07-17,FCX
FCX260717C00059000,59.0,2.85,2.99,3.45,6.0,1883.0,0.6044961425781252,True,CALL,2026-07-17,FCX
FCX260717C00060000,60.0,2.4,2.3,2.5,368.0,4336.0,0.5537154003906251,True,CALL,2026-07-17,FCX
FCX260717C00061000,61.0,1.71,1.66,1.78,112.0,1280.0,0.5293015820312501,True,CALL,2026-07-17,FCX
FCX260717C00062000,62.0,1.26,1.15,1.25,246.0,1574.0,0.52539537109375,False,CALL,2026-07-17,FCX
FCX260717C00063000,63.0,0.85,0.78,0.85,254.0,3213.0,0.5293015820312501,False,CALL,2026-07-17,FCX
FCX260717C00064000,64.0,0.51,0.51,0.55,233.0,992.0,0.5312546875,False,CALL,2026-07-17,FCX
FCX260717C00065000,65.0,0.33,0.32,0.35,978.0,17459.0,0.5371140039062501,False,CALL,2026-07-17,FCX
FCX260717C00066000,66.0,0.21,0.19,0.24,367.0,2978.0,0.5488326367187502,False,CALL,2026-07-17,FCX
FCX260717C00067000,67.0,0.11,0.11,0.15,146.0,3771.0,0.5546919531250001,False,CALL,2026-07-17,FCX
FCX260717C00068000,68.0,0.12,0.04,0.09,424.0,1328.0,0.5429733203125001,False,CALL,2026-07-17,FCX
FCX260717C00069000,69.0,0.04,0.02,0.05,138.0,3442.0,0.5468795312500001,False,CALL,2026-07-17,FCX
FCX260717C00070000,70.0,0.03,0.02,0.03,353.0,33080.0,0.5742230078125,False,CALL,2026-07-17,FCX
FCX260717C00071000,71.0,0.07,0.0,0.21,1.0,287.0,0.79883013671875,False,CALL,2026-07-17,FCX
FCX260717C00072000,72.0,0.03,0.0,0.05,5.0,241.0,0.6796907031250001,False,CALL,2026-07-17,FCX
FCX260717C00073000,73.0,0.06,0.0,0.3,1.0,417.0,0.9882813671875,False,CALL,2026-07-17,FCX
FCX260717C00074000,74.0,0.02,0.0,0.47,11.0,49.0,1.154301103515625,False,CALL,2026-07-17,FCX
FCX260717C00075000,75.0,0.01,0.0,0.01,410.0,10184.0,0.6875031250000001,False,CALL,2026-07-17,FCX
FCX260717C00076000,76.0,0.01,0.0,0.28,1.0,41.0,1.15234798828125,False,CALL,2026-07-17,FCX
FCX260717C00077000,77.0,0.3,0.0,0.75,6.0,51.0,1.4902369238281248,False,CALL,2026-07-17,FCX
FCX260717C00078000,78.0,0.55,0.0,0.35,10.0,171.0,1.3203158984374999,False,CALL,2026-07-17,FCX
FCX260717C00079000,79.0,0.09,0.0,0.75,1.0,16.0,1.615236298828125,False,CALL,2026-07-17,FCX
FCX260717C00080000,80.0,0.01,0.0,0.01,6.0,22609.0,0.87500125,False,CALL,2026-07-17,FCX
FCX260717P00045000,45.0,0.03,0.0,0.01,5.0,2461.0,1.09375453125,False,PUT,2026-07-17,FCX
FCX260717P00049000,49.0,0.05,0.0,0.09,2.0,56.0,1.0703171484375003,False,PUT,2026-07-17,FCX
FCX260717P00050000,50.0,0.03,0.01,0.05,90.0,9059.0,0.929688203125,False,PUT,2026-07-17,FCX
FCX260717P00052000,52.0,0.05,0.0,0.11,15.0,162.0,0.8554701953125,False,PUT,2026-07-17,FCX
FCX260717P00053000,53.0,0.05,0.03,0.05,7.0,172.0,0.73437765625,False,PUT,2026-07-17,FCX
FCX260717P00054000,54.0,0.13,0.0,0.14,9.0,65.0,0.7226590234375,False,PUT,2026-07-17,FCX
FCX260717P00055000,55.0,0.07,0.06,0.08,1490.0,9146.0,0.64062859375,False,PUT,2026-07-17,FCX
FCX260717P00056000,56.0,0.1,0.09,0.12,153.0,1878.0,0.6074258007812501,False,PUT,2026-07-17,FCX
FCX260717P00057000,57.0,0.17,0.14,0.21,76.0,309.0,0.5898478515625001,False,PUT,2026-07-17,FCX
FCX260717P00058000,58.0,0.26,0.24,0.3,448.0,2541.0,0.5625043750000001,False,PUT,2026-07-17,FCX
FCX260717P00059000,59.0,0.4,0.39,0.46,887.0,1964.0,0.5419967675781252,False,PUT,2026-07-17,FCX
FCX260717P00060000,60.0,0.66,0.63,0.7,2557.0,10774.0,0.5273484765625001,False,PUT,2026-07-17,FCX
FCX260717P00061000,61.0,1.23,0.99,1.08,1606.0,1121.0,0.52539537109375,False,PUT,2026-07-17,FCX
FCX260717P00062000,62.0,1.44,1.46,1.56,78.0,1990.0,0.5195360546875,True,PUT,2026-07-17,FCX
FCX260717P00063000,63.0,2.34,2.07,2.18,25.0,1699.0,0.5229539892578124,True,PUT,2026-07-17,FCX
FCX260717P00064000,64.0,3.25,2.7,3.05,48.0,128.0,0.5410202148437502,True,PUT,2026-07-17,FCX
FCX260717P00065000,65.0,3.65,3.45,3.75,196.0,7932.0,0.500005,True,PUT,2026-07-17,FCX
FCX260717P00066000,66.0,6.45,3.9,5.2,26.0,365.0,0.5566450585937501,True,PUT,2026-07-17,FCX
FCX260717P00067000,67.0,5.18,5.2,6.1,1.0,387.0,0.7148466015625,True,PUT,2026-07-17,FCX
FCX260717P00068000,68.0,8.3,6.05,7.05,6.0,909.0,0.72070591796875,True,PUT,2026-07-17,FCX
FCX260717P00069000,69.0,7.71,7.05,8.05,2.0,130.0,0.79687703125,True,PUT,2026-07-17,FCX
FCX260717P00070000,70.0,8.53,8.1,8.95,51.0,3937.0,0.8457046679687499,True,PUT,2026-07-17,FCX
FCX260717P00072000,72.0,11.77,9.65,11.2,1.0,3.0,0.851563984375,True,PUT,2026-07-17,FCX
FCX260717P00075000,75.0,13.6,13.05,14.25,10.0,619.0,1.3125034374999998,True,PUT,2026-07-17,FCX
FCX260717P00080000,80.0,17.98,18.0,19.25,1.0,48.0,1.5957051464843748,True,PUT,2026-07-17,FCX
FCX260724C00045000,45.0,26.34,15.95,17.85,1.0,1.0,1.119145029296875,True,CALL,2026-07-24,FCX
FCX260724C00052000,52.0,8.28,9.15,10.95,,2.0,0.7773459765625,True,CALL,2026-07-24,FCX
FCX260724C00053000,53.0,8.98,8.1,9.5,,14.0,0.5449264257812501,True,CALL,2026-07-24,FCX
FCX260724C00054000,54.0,7.12,7.35,8.5,2.0,55.0,0.57812921875,True,CALL,2026-07-24,FCX
FCX260724C00055000,55.0,7.2,6.95,7.65,1.0,40.0,0.6875031250000001,True,CALL,2026-07-24,FCX
FCX260724C00056000,56.0,8.15,5.65,7.45,1.0,2.0,0.70312796875,True,CALL,2026-07-24,FCX
FCX260724C00057000,57.0,5.83,5.0,6.3,1.0,54.0,0.6552768847656252,True,CALL,2026-07-24,FCX
FCX260724C00058000,58.0,4.66,4.35,5.1,64.0,26.0,0.594730615234375,True,CALL,2026-07-24,FCX
FCX260724C00059000,59.0,3.1,4.1,4.4,3.0,20.0,0.647464462890625,True,CALL,2026-07-24,FCX
FCX260724C00060000,60.0,3.59,3.4,3.75,20.0,430.0,0.6303747900390625,True,CALL,2026-07-24,FCX
FCX260724C00061000,61.0,2.7,2.88,3.15,10.0,546.0,0.6274451318359376,True,CALL,2026-07-24,FCX
FCX260724C00062000,62.0,2.56,2.44,2.59,160.0,527.0,0.6247596118164063,False,CALL,2026-07-24,FCX
FCX260724C00063000,63.0,2.08,1.99,2.15,117.0,1303.0,0.6210975390625001,False,CALL,2026-07-24,FCX
FCX260724C00064000,64.0,1.69,1.54,1.83,26.0,180.0,0.6181678808593751,False,CALL,2026-07-24,FCX
FCX260724C00065000,65.0,1.33,1.28,1.44,496.0,725.0,0.6167030517578126,False,CALL,2026-07-24,FCX
FCX260724C00066000,66.0,1.08,0.98,1.14,407.0,278.0,0.6084023535156251,False,CALL,2026-07-24,FCX
FCX260724C00067000,67.0,0.85,0.77,0.89,59.0,551.0,0.6054726953125001,False,CALL,2026-07-24,FCX
FCX260724C00068000,68.0,0.65,0.62,0.71,168.0,99.0,0.6113320117187502,False,CALL,2026-07-24,FCX
FCX260724C00069000,69.0,0.54,0.32,0.57,18.0,481.0,0.5830119824218749,False,CALL,2026-07-24,FCX
FCX260724C00070000,70.0,0.41,0.37,0.44,123.0,943.0,0.6152382226562501,False,CALL,2026-07-24,FCX
FCX260724C00071000,71.0,0.37,0.24,0.41,5.0,142.0,0.62305064453125,False,CALL,2026-07-24,FCX
FCX260724C00072000,72.0,0.24,0.19,0.26,23.0,72.0,0.6093789062500001,False,CALL,2026-07-24,FCX
FCX260724C00073000,73.0,0.18,0.04,0.75,7.0,73.0,0.747072841796875,False,CALL,2026-07-24,FCX
FCX260724C00074000,74.0,0.21,0.0,0.66,4.0,202.0,0.7539087109375,False,CALL,2026-07-24,FCX
FCX260724C00075000,75.0,0.83,0.03,0.18,1.0,182.0,0.6250037500000001,False,CALL,2026-07-24,FCX
FCX260724C00076000,76.0,0.17,0.0,1.94,16.0,91.0,1.1245160961914062,False,CALL,2026-07-24,FCX
FCX260724C00077000,77.0,0.37,0.0,2.18,1.0,61.0,1.214359396972656,False,CALL,2026-07-24,FCX
FCX260724C00078000,78.0,0.15,0.0,0.75,1.0,32.0,0.937500625,False,CALL,2026-07-24,FCX
FCX260724C00079000,79.0,0.09,0.0,1.17,1.0,6.0,1.087895185546875,False,CALL,2026-07-24,FCX
FCX260724C00080000,80.0,0.01,0.0,0.24,1.0,520.0,0.804689453125,False,CALL,2026-07-24,FCX
FCX260724P00045000,45.0,0.01,0.0,0.39,317.0,358.0,1.087895185546875,False,PUT,2026-07-24,FCX
FCX260724P00046000,46.0,0.13,0.0,1.38,,1.0,1.3867218164062498,False,PUT,2026-07-24,FCX
FCX260724P00047000,47.0,0.1,,0.95,,2.0,1.443362158203125,False,PUT,2026-07-24,FCX
FCX260724P00049000,49.0,0.18,0.0,0.3,22.0,36.0,0.7949239257812499,False,PUT,2026-07-24,FCX
FCX260724P00050000,50.0,0.11,0.04,0.18,13.0,548.0,0.69336244140625,False,PUT,2026-07-24,FCX
FCX260724P00051000,51.0,0.11,0.04,0.21,1.0,50.0,0.6543003320312502,False,PUT,2026-07-24,FCX
FCX260724P00052000,52.0,0.23,0.15,0.4,58.0,2162.0,0.71679970703125,False,PUT,2026-07-24,FCX
FCX260724P00053000,53.0,0.26,0.19,0.33,16.0,65.0,0.6455113574218749,False,PUT,2026-07-24,FCX
FCX260724P00054000,54.0,0.42,0.3,0.42,5.0,523.0,0.63867548828125,False,PUT,2026-07-24,FCX
FCX260724P00055000,55.0,0.51,0.44,0.58,29.0,1311.0,0.64062859375,False,PUT,2026-07-24,FCX
FCX260724P00056000,56.0,0.64,0.6,0.69,40.0,84.0,0.622074091796875,False,PUT,2026-07-24,FCX
FCX260724P00057000,57.0,0.84,0.76,0.9,42.0,354.0,0.6098671826171876,False,PUT,2026-07-24,FCX
FCX260724P00058000,58.0,1.12,1.03,1.16,10.0,112.0,0.6079140771484376,False,PUT,2026-07-24,FCX
FCX260724P00059000,59.0,1.56,1.35,1.5,45.0,79.0,0.6084023535156251,False,PUT,2026-07-24,FCX
FCX260724P00060000,60.0,1.84,1.7,1.92,67.0,1837.0,0.6079140771484376,False,PUT,2026-07-24,FCX
FCX260724P00061000,61.0,2.46,2.11,2.4,2.0,175.0,0.6074258007812501,False,PUT,2026-07-24,FCX
FCX260724P00062000,62.0,2.72,2.63,2.88,28.0,265.0,0.6049844189453126,True,PUT,2026-07-24,FCX
FCX260724P00063000,63.0,3.17,3.15,3.45,20.0,164.0,0.5986368261718751,True,PUT,2026-07-24,FCX
FCX260724P00064000,64.0,4.2,3.75,4.1,6.0,118.0,0.5976602734375001,True,PUT,2026-07-24,FCX
FCX260724P00065000,65.0,4.78,4.4,4.75,1.0,268.0,0.5883830224609375,True,PUT,2026-07-24,FCX
FCX260724P00066000,66.0,5.0,5.05,5.55,15.0,23.0,0.5844768115234374,True,PUT,2026-07-24,FCX
FCX260724P00067000,67.0,6.5,5.75,6.85,1.0,25.0,0.649417568359375,True,PUT,2026-07-24,FCX
FCX260724P00068000,68.0,7.0,6.55,7.8,1.0,31.0,0.6718782812500002,True,PUT,2026-07-24,FCX
FCX260724P00069000,69.0,8.76,7.35,8.55,2.0,35.0,0.6523472265625001,True,PUT,2026-07-24,FCX
FCX260724P00070000,70.0,13.43,8.2,9.4,1.0,28.0,0.6455113574218749,True,PUT,2026-07-24,FCX
FCX260724P00071000,71.0,7.8,9.25,10.35,1.0,2.0,0.69336244140625,True,PUT,2026-07-24,FCX
FCX260724P00072000,72.0,11.95,10.2,11.3,1.0,155.0,0.71679970703125,True,PUT,2026-07-24,FCX
FCX260724P00073000,73.0,12.51,9.9,12.4,2.0,4.0,1.0180713159179686,True,PUT,2026-07-24,FCX
FCX260724P00075000,75.0,6.65,12.45,14.2,1.0,1.0,1.0429735351562504,True,PUT,2026-07-24,FCX
FCX260724P00077000,77.0,9.03,13.8,16.5,1.0,2.0,1.2451209619140622,True,PUT,2026-07-24,FCX
FCX260724P00078000,78.0,20.47,14.8,17.25,3.0,3.0,1.1958048022460939,True,PUT,2026-07-24,FCX
FCX260724P00080000,80.0,12.54,16.8,19.5,82.0,83.0,1.3779327978515623,True,PUT,2026-07-24,FCX
FCX260731C00050000,50.0,10.2,11.0,12.6,1.0,2.0,0.5546919531250001,True,CALL,2026-07-31,FCX
FCX260731C00051000,51.0,9.7,10.25,12.1,10.0,152.0,0.7138700488281251,True,CALL,2026-07-31,FCX
FCX260731C00052000,52.0,8.7,9.2,11.15,,2.0,0.6601596484375001,True,CALL,2026-07-31,FCX
FCX260731C00055000,55.0,5.1,6.85,8.2,6.0,20.0,0.6035195898437502,True,CALL,2026-07-31,FCX
FCX260731C00056000,56.0,6.7,6.15,7.8,5.0,15.0,0.6557651611328126,True,CALL,2026-07-31,FCX
FCX260731C00057000,57.0,5.0,5.35,7.15,1.0,16.0,0.65039412109375,True,CALL,2026-07-31,FCX
FCX260731C00058000,58.0,5.65,5.05,5.7,2.0,47.0,0.6059609716796877,True,CALL,2026-07-31,FCX
FCX260731C00059000,59.0,5.04,4.6,4.95,2.0,30.0,0.6113320117187502,True,CALL,2026-07-31,FCX
FCX260731C00060000,60.0,4.5,3.95,4.4,2.0,46.0,0.6069375244140626,True,CALL,2026-07-31,FCX
FCX260731C00061000,61.0,3.4,3.4,3.8,32.0,42.0,0.5986368261718751,True,CALL,2026-07-31,FCX
FCX260731C00062000,62.0,3.09,3.0,3.2,14.0,84.0,0.5954630297851562,False,CALL,2026-07-31,FCX
FCX260731C00063000,63.0,2.5,2.43,2.74,27.0,159.0,0.5805706005859376,False,CALL,2026-07-31,FCX
FCX260731C00064000,64.0,2.26,2.18,2.34,1005.0,2012.0,0.5918009570312501,False,CALL,2026-07-31,FCX
FCX260731C00065000,65.0,1.88,1.81,1.98,23.0,892.0,0.5874064697265625,False,CALL,2026-07-31,FCX
FCX260731C00066000,66.0,1.5,1.4,1.73,5.0,60.0,0.5815471533203125,False,CALL,2026-07-31,FCX
FCX260731C00067000,67.0,1.51,1.09,1.38,5.0,141.0,0.5659223095703125,False,CALL,2026-07-31,FCX
FCX260731C00068000,68.0,0.97,0.94,1.16,931.0,1817.0,0.5734905932617188,False,CALL,2026-07-31,FCX
FCX260731C00069000,69.0,0.99,0.74,0.97,2.0,79.0,0.5717816259765626,False,CALL,2026-07-31,FCX
FCX260731C00070000,70.0,0.75,0.64,0.81,249.0,7441.0,0.579105771484375,False,CALL,2026-07-31,FCX
FCX260731C00071000,71.0,0.72,0.45,0.7,4.0,28.0,0.5747112841796875,False,CALL,2026-07-31,FCX
FCX260731C00072000,72.0,0.5,0.4,0.54,1.0,71.0,0.5766643896484375,False,CALL,2026-07-31,FCX
FCX260731C00073000,73.0,0.44,0.29,0.52,2.0,17.0,0.58789474609375,False,CALL,2026-07-31,FCX
FCX260731C00074000,74.0,0.3,0.1,0.5,6.0,24.0,0.57617611328125,False,CALL,2026-07-31,FCX
FCX260731C00075000,75.0,0.34,0.07,0.54,5.0,66.0,0.6093789062500001,False,CALL,2026-07-31,FCX
FCX260731C00076000,76.0,0.2,0.05,0.35,2.0,13.0,0.5830119824218749,False,CALL,2026-07-31,FCX
FCX260731C00077000,77.0,0.26,0.0,2.3,20.0,26.0,0.9663089306640625,False,CALL,2026-07-31,FCX
FCX260731C00078000,78.0,0.42,0.0,1.99,2.0,37.0,0.956055126953125,False,CALL,2026-07-31,FCX
FCX260731C00079000,79.0,0.44,0.06,0.41,11.0,22.0,0.6875031250000001,False,CALL,2026-07-31,FCX
FCX260731C00080000,80.0,0.01,0.0,0.83,4.0,34.0,0.8095722167968749,False,CALL,2026-07-31,FCX
FCX260731P00045000,45.0,0.26,0.0,0.27,4.0,33.0,0.7929708203125,False,PUT,2026-07-31,FCX
FCX260731P00047000,47.0,0.19,,0.76,,10.0,1.0532273901367186,False,PUT,2026-07-31,FCX
FCX260731P00048000,48.0,0.22,0.0,0.75,,2.0,0.8164080859374999,False,PUT,2026-07-31,FCX
FCX260731P00049000,49.0,0.2,0.0,0.27,1.0,7.0,0.6093789062500001,False,PUT,2026-07-31,FCX
FCX260731P00050000,50.0,0.2,0.18,0.28,13.0,64.0,0.631839619140625,False,PUT,2026-07-31,FCX
FCX260731P00051000,51.0,1.03,0.03,0.43,2.0,10.0,0.5839885351562499,False,PUT,2026-07-31,FCX
FCX260731P00052000,52.0,0.41,0.29,0.55,61.0,512.0,0.6274451318359376,False,PUT,2026-07-31,FCX
FCX260731P00053000,53.0,0.55,0.45,0.67,15.0,95.0,0.6279334082031252,False,PUT,2026-07-31,FCX
FCX260731P00054000,54.0,0.69,0.56,0.79,28.0,1030.0,0.6103554589843752,False,PUT,2026-07-31,FCX
