contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,11.65,8.35,10.6,1.0,34.0,0.7812521875,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.4,8.5,232.0,112.0,0.585941640625,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.5,6.9,232.0,112.0,0.883790224609375,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.6,6.4,6.0,2.0,0.5039112109375,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.35,1.0,5.0,0.885743330078125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.79,4.4,1.0,1.0,0.7866232275390624,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,2.95,3.4,1.0,5.0,0.5766643896484375,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,2.71,3.05,,3.0,0.5913126806640626,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.4,2.73,2.0,12.0,0.5903361279296876,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.16,2.16,2.46,1.0,40.0,0.6020547607421877,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.95,1.85,2.18,10.0,74.0,0.5927775097656252,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.75,1.58,1.92,3.0,31.0,0.586918193359375,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.48,1.38,1.6,8.0,88.0,0.5751995605468749,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.27,1.12,1.52,9.0,26.0,0.5854533642578125,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.96,0.98,1.2,8.0,77.0,0.569340244140625,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.92,0.83,1.0,2.0,65.0,0.5639692041015626,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.69,0.67,0.98,1.0,89.0,0.5830119824218749,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.53,2.62,3.0,23.0,0.9018564501953125,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.52,0.46,0.7,3.0,116.0,0.579105771484375,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.34,0.76,7.0,7.0,0.6084023535156251,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.43,0.27,0.49,1.0,125.0,0.567387138671875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.33,0.09,1.35,1.0,34.0,0.764650791015625,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.24,0.17,0.3,7.0,214.0,0.5537154003906251,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.16,0.0,0.43,10.0,74.0,0.6035195898437502,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.07,0.05,0.28,5.0,63.0,0.62305064453125,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.73,3.0,83.0,0.8281267187499999,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.73,1.0,176.0,0.8886729882812499,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.43,3.0,533.0,0.8300798242187499,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.73,1.0,218.0,1.001958115234375,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.35,6.0,35.0,1.2519568652343749,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.8125018749999999,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,1.8,2.0,27.0,1.2070352148437498,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.27,7.0,48.0,0.6074258007812501,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.32,0.0,0.76,207.0,257.0,0.7050810742187501,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.18,0.86,3.0,5.0,0.73437765625,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.28,0.23,0.43,3.0,58.0,0.579105771484375,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.33,0.29,0.43,1.0,17.0,0.5478560839843751,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.42,0.37,0.6,2.0,102.0,0.56055126953125,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.51,0.47,0.63,243.0,35.0,0.5371140039062501,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.64,0.58,0.95,4.0,143.0,0.56836369140625,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.02,0.74,0.95,1.0,6.0,0.5376022802734376,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.96,0.9,1.1,3.0,75.0,0.5288133056640626,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.4,1.09,1.3,4.0,13.0,0.5258836474609375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.65,1.29,1.65,3.0,244.0,0.5415084912109377,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.81,1.53,1.69,1.0,8.0,0.5048877636718749,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.9,1.8,2.89,5.0,94.0,0.6543003320312502,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,2.07,2.58,9.0,10.0,0.5502974658203126,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.36,3.3,6.0,79.0,0.6132851171875001,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.57,3.1,3.0,4.0,0.5903361279296876,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,3.0,3.75,1.0,52.0,0.56055126953125,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.45,4.0,3.0,4.0,0.5488326367187502,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.2,3.75,4.65,2.0,76.0,0.5830119824218749,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,4.0,4.95,1.0,2.0,0.5214891601562499,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,4.45,6.05,4.0,38.0,0.6884796777343751,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.01,5.05,7.4,8.0,1026.0,0.7568383691406251,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.0,8.25,1.0,3.0,0.7812521875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.95,6.9,8.35,1.0,17.0,0.96289099609375,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,8.1,10.4,2.0,5.0,0.983398603515625,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.5,11.55,2.0,4.0,0.91992267578125,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,9.5,12.55,1.0,24.0,0.9785158398437501,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.6,13.4,2.0,9.0,1.01953615234375,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.7,14.55,10.0,0.0,1.15625421875,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.4,4.3,4.0,12.0,0.647464462890625,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.67,4.8,1.0,18.0,0.773439765625,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.19,2.3,2.85,39.0,66.0,0.6074258007812501,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.95,1.72,2.2,1.0,93.0,0.569340244140625,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.45,1.34,1.74,1.0,169.0,0.5634809277343751,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.06,1.03,1.23,50.0,73.0,0.5419967675781252,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.83,0.79,0.96,4.0,107.0,0.5459029785156251,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.58,0.82,6.0,45.0,0.5590864404296876,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.41,0.4,0.5,5.0,257.0,0.5293015820312501,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.25,1.15,1.0,265.0,0.6816438085937502,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.01,0.78,1.0,9.0,0.6127968408203126,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,1.46,3.0,218.0,0.8042011767578124,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,1.15,8.0,15.0,0.7929708203125,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.41,21.0,566.0,0.6425816992187501,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,1.2,2.0,14.0,0.8994150683593749,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.15,10.0,10.0,0.9335944140625,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,1.4,26.0,27.0,1.0332079589843752,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.24,0.13,0.43,2.0,102.0,0.6445348046875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.22,0.65,1.0,30.0,0.6543003320312502,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.7,0.16,0.54,3.0,25.0,0.5371140039062501,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.53,0.46,0.61,101.0,100.0,0.5390671093750001,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.6,0.85,1.0,116.0,0.5224657128906249,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.14,0.93,1.37,1.0,44.0,0.5585981640625001,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.65,1.3,1.48,1.0,34.0,0.5190477783203125,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.03,1.59,1.98,3.0,91.0,0.5043994873046875,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.2,2.74,1.0,127.0,0.5434615966796876,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,2.73,3.3,8.0,33.0,0.5278367529296876,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.45,3.9,20.0,59.0,0.5239305419921875,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,4.15,4.6,1100.0,1204.0,0.5117236328125,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,4.4,6.75,1.0,118.0,0.6435582519531251,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.75,6.45,10.0,21.0,0.5449264257812501,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,6.4,8.4,2.0,10.0,0.7133817724609376,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.17,7.45,9.0,1.0,29.0,0.7055693505859376,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.05,10.45,,1.0,0.7685570019531252,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,9.0,11.0,,2.0,0.7070341796875,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.2,9.8,12.6,1.0,61.0,0.8476577734374999,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.0,10.55,13.6,11.0,38.0,0.8349625878906248,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.7,14.55,1.0,1.0,0.90429783203125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.5,10.1,2.0,24.0,0.8808605664062499,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.65,8.25,,1.0,0.78711150390625,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.5,6.15,,25.0,0.7128934960937501,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.35,4.95,5.5,54.0,179.0,0.5512740185546876,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.45,4.75,1.0,4.0,0.5742230078125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,4.1,4.6,,3.0,0.5937540625000001,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,3.86,3.7,4.05,1.0,4.0,0.5551802294921876,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.45,3.9,,12.0,0.579105771484375,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.2,3.45,10.0,33.0,0.5639692041015626,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.93,3.2,,4.0,0.5664105859375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.59,2.66,2.87,16.0,180.0,0.5566450585937501,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.45,2.41,2.8,28.0,332.0,0.5737347314453125,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.3,2.18,2.38,13.0,916.0,0.5522505712890625,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,1.95,2.19,2.0,10.0,0.551762294921875,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.7,1.76,1.9,256.0,87.0,0.5419967675781252,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.58,1.84,5.0,15.0,0.5551802294921876,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.5,1.42,1.57,22.0,145.0,0.5444381494140625,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.33,1.26,1.5,3.0,26.0,0.5532271240234375,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.18,1.13,1.23,349.0,55.0,0.5390671093750001,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.02,1.0,1.24,7.0,84.0,0.5556685058593751,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.88,0.97,5.0,46.0,0.5356491748046875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.76,0.85,2.0,10.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.7,0.67,0.74,138.0,12789.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.58,0.5,0.71,12.0,83.0,0.5488326367187502,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.48,0.36,0.65,34.0,82.0,0.5610395458984375,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.33,0.28,0.35,14.0,65.0,0.5273484765625001,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.16,0.32,13.0,50.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.17,0.15,0.37,25.0,5974.0,0.57617611328125,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.08,0.24,,27.0,0.5488326367187502,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.07,0.19,2.0,4.0,0.5585981640625001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.16,0.1,0.19,3.0,354.0,0.57617611328125,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.4,0.27,0.34,7.0,29.0,0.56055126953125,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.47,0.4,0.52,1.0,31.0,0.5659223095703125,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.67,0.55,0.59,1.0,97.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.74,0.64,0.7,4.0,163.0,0.5371140039062501,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.76,0.74,0.81,5.0,1105.0,0.53320779296875,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.86,1.46,,19.0,0.6025430371093752,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.05,1.0,1.08,24.0,844.0,0.5293015820312501,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.14,1.24,4.0,17.0,0.526371923828125,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.49,1.31,1.4,3.0,40.0,0.5239305419921875,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.7,1.49,1.98,16.0,54.0,0.5671430004882813,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.88,1.69,2.13,11.0,42.0,0.5581098876953126,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.19,1.9,2.4,3.0,329.0,0.56055126953125,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.29,2.12,2.24,23.0,73.0,0.5136767382812499,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.31,2.99,14.0,112.0,0.559574716796875,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.65,2.62,2.69,6.0,1879.0,0.5009815527343751,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.38,2.92,3.55,1.0,6.0,0.5634809277343751,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.2,3.6,,48.0,0.53320779296875,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.45,4.2,200.0,201.0,0.5561567822265626,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,3.8,4.55,1.0,24.0,0.5600629931640625,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.3,5.3,3.0,22.0,0.5410202148437502,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.8,5.6,,15.0,0.5478560839843751,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.2,6.8,2.0,4.0,0.6528355029296876,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.45,6.85,,6.0,0.5942423388671876,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.5,6.0,6.95,4.0,1370.0,0.5747112841796875,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.7,8.25,,1.0,0.6274451318359376,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,7.65,8.85,1.0,12.0,0.6069375244140626,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.55,9.75,1.0,1.0,0.6171913281250001,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,11.0,1.0,1.0,0.65039412109375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.99,10.45,11.5,1.0,521.0,0.6269568554687501,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.7,11.4,12.5,1.0,19.0,0.6523472265625001,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.15,14.0,2.0,12.0,0.7460962890625,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,9.45,9.0,10.4,2.0,7.0,0.6093789062500001,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.75,8.7,2.0,2.0,0.508793974609375,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.05,7.45,,4.0,0.561527822265625,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.4,5.3,6.45,15.0,85.0,0.64648791015625,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.1,4.45,7.0,15.0,0.5744671459960937,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.45,3.85,4.0,58.0,0.5629926513671876,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.95,2.85,3.3,1.0,34.0,0.551762294921875,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.63,2.49,2.78,39.0,105.0,0.5556685058593751,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,2.07,2.46,2.0,15.0,0.5629926513671876,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.71,2.1,2.0,94.0,0.5627485131835939,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.5,1.38,1.7,1.0,58.0,0.551762294921875,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.22,1.08,1.36,6.0,24.0,0.5400436621093752,False,CALL,2026-08-28,AA
