contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BTG261016C00004500,4.5,0.27,0.15,0.3,79.0,940.0,0.6093789062500001,False,CALL,2026-10-16,BTG
BTG261016P00003000,3.0,0.13,0.1,0.15,7.0,167.0,0.5507857421875001,False,PUT,2026-10-16,BTG
BTG261016P00003500,3.5,0.25,0.2,0.35,6.0,1392.0,0.500005,False,PUT,2026-10-16,BTG
BTG261016P00004000,4.0,0.55,0.5,0.6,2.0,3177.0,0.56055126953125,True,PUT,2026-10-16,BTG
BTG261016P00004500,4.5,0.75,0.85,1.0,1.0,775.0,0.507817421875,True,PUT,2026-10-16,BTG
BTG261120C00003000,3.0,1.24,0.85,1.3,23.0,556.0,0.79883013671875,True,CALL,2026-11-20,BTG
BTG261120C00003500,3.5,0.71,0.65,0.75,50.0,161.0,0.6601596484375001,True,CALL,2026-11-20,BTG
BTG261120C00004000,4.0,0.6,0.45,0.5,56.0,2782.0,0.6425816992187501,False,CALL,2026-11-20,BTG
BTG261120C00004500,4.5,0.3,0.25,0.35,3.0,4079.0,0.6132851171875001,False,CALL,2026-11-20,BTG
BTG261120P00003000,3.0,0.15,0.1,0.2,5.0,346.0,0.5136767382812499,False,PUT,2026-11-20,BTG
BTG261120P00003500,3.5,0.35,0.25,0.45,1.0,800.0,0.5195360546875,False,PUT,2026-11-20,BTG
BTG261120P00004000,4.0,0.56,0.55,0.7,3.0,1013.0,0.5097705273437501,True,PUT,2026-11-20,BTG
BTG261120P00004500,4.5,1.02,0.85,1.05,20.0,1326.0,0.5898478515625001,True,PUT,2026-11-20,BTG
BTG270115C00003000,3.0,1.1,1.0,1.15,10.0,13050.0,0.6718782812500002,True,CALL,2027-01-15,BTG
BTG270115C00003500,3.5,0.76,0.7,0.95,52.0,8384.0,0.6796907031250001,True,CALL,2027-01-15,BTG
BTG270115C00004000,4.0,0.57,0.55,0.6,285.0,20880.0,0.632816171875,False,CALL,2027-01-15,BTG
BTG270115C00004500,4.5,0.49,0.4,0.45,1057.0,18826.0,0.6347692773437501,False,CALL,2027-01-15,BTG
BTG270115P00003000,3.0,0.22,0.15,0.3,35.0,1506.0,0.5273484765625001,False,PUT,2027-01-15,BTG
BTG270115P00003500,3.5,0.42,0.35,0.5,26.0,1289.0,0.5117236328125,False,PUT,2027-01-15,BTG
BTG270115P00004000,4.0,0.63,0.7,0.75,3.0,3854.0,0.5214891601562499,True,PUT,2027-01-15,BTG
BTG270115P00004500,4.5,0.95,0.95,1.15,1.0,9474.0,0.5937540625000001,True,PUT,2027-01-15,BTG
BTG280121C00003000,3.0,1.6,1.45,1.65,2.0,4301.0,0.7138700488281251,True,CALL,2028-01-21,BTG
BTG280121C00003500,3.5,1.35,1.15,1.45,35.0,11318.0,0.6796907031250001,True,CALL,2028-01-21,BTG
BTG280121C00004000,4.0,1.09,1.0,1.1,102.0,8234.0,0.632816171875,False,CALL,2028-01-21,BTG
BTG280121C00004500,4.5,1.0,0.9,1.1,35.0,11466.0,0.6835969140625001,False,CALL,2028-01-21,BTG
BTG280121P00003000,3.0,0.55,0.5,0.6,30.0,236.0,0.5312546875,False,PUT,2028-01-21,BTG
BTG280121P00003500,3.5,0.77,0.7,0.9,1.0,327.0,0.51758294921875,False,PUT,2028-01-21,BTG
BTG280121P00004000,4.0,1.05,1.0,1.2,9.0,614.0,0.5097705273437501,True,PUT,2028-01-21,BTG
BTG280121P00004500,4.5,1.29,1.35,1.6,3.0,867.0,0.523442265625,True,PUT,2028-01-21,BTG
BULL260710C00005000,5.0,2.19,1.9,2.43,3.0,25.0,3.5312511718749997,True,CALL,2026-07-10,BULL
BULL260710C00005500,5.5,1.62,1.53,1.87,1.0,453.0,3.0468773828125,True,CALL,2026-07-10,BULL
BULL260710C00006000,6.0,1.24,1.03,1.44,1.0,895.0,2.50000375,True,CALL,2026-07-10,BULL
BULL260710C00006500,6.5,0.75,0.55,0.8,24.0,1726.0,1.4375028125,True,CALL,2026-07-10,BULL
BULL260710C00007000,7.0,0.23,0.21,0.23,233.0,2468.0,0.8203142968749999,True,CALL,2026-07-10,BULL
BULL260710C00007500,7.5,0.06,0.05,0.06,701.0,7307.0,0.8125018749999999,False,CALL,2026-07-10,BULL
BULL260710C00008000,8.0,0.01,0.01,0.02,196.0,4956.0,0.9062509375,False,CALL,2026-07-10,BULL
BULL260710C00008500,8.5,0.01,0.0,0.01,175.0,3012.0,1.000005,False,CALL,2026-07-10,BULL
BULL260710C00009000,9.0,0.01,0.0,0.01,2.0,514.0,1.2500037499999999,False,CALL,2026-07-10,BULL
BULL260710P00005000,5.0,0.01,0.0,0.22,11.0,490.0,3.281251796875,False,PUT,2026-07-10,BULL
BULL260710P00005500,5.5,0.01,0.0,0.09,12.0,109.0,1.984375078125,False,PUT,2026-07-10,BULL
BULL260710P00006000,6.0,0.01,0.0,0.06,23.0,369.0,1.2812535937499998,False,PUT,2026-07-10,BULL
BULL260710P00006500,6.5,0.02,0.01,0.03,61.0,1051.0,0.6718782812500002,False,PUT,2026-07-10,BULL
BULL260710P00007000,7.0,0.13,0.12,0.14,204.0,2327.0,0.5625043750000001,False,PUT,2026-07-10,BULL
BULL260710P00007500,7.5,0.42,0.44,0.47,10.0,85.0,1.0000000000000003e-05,True,PUT,2026-07-10,BULL
BULL260710P00008000,8.0,0.86,0.73,0.99,1.0,11.0,0.9062509375,True,PUT,2026-07-10,BULL
BULL260710P00008500,8.5,1.42,1.07,1.71,1.0,5.0,2.7031282421875,True,PUT,2026-07-10,BULL
BULL260710P00009000,9.0,2.31,1.58,2.32,1.0,4.0,3.6562508593750005,True,PUT,2026-07-10,BULL
BULL260717C00005000,5.0,2.25,2.03,2.31,650.0,3988.0,1.9609376953125,True,CALL,2026-07-17,BULL
BULL260717C00005500,5.5,1.87,1.53,1.85,17.0,21.0,1.6289081054687498,True,CALL,2026-07-17,BULL
BULL260717C00006000,6.0,1.22,1.06,1.22,5.0,117.0,1.0625046875000002,True,CALL,2026-07-17,BULL
BULL260717C00006500,6.5,0.78,0.63,0.88,1.0,1003.0,0.9960937890625,True,CALL,2026-07-17,BULL
BULL260717C00007000,7.0,0.35,0.34,0.37,52.0,1174.0,0.7382838671874999,True,CALL,2026-07-17,BULL
BULL260717C00007500,7.5,0.16,0.15,0.17,479.0,22075.0,0.726565234375,False,CALL,2026-07-17,BULL
BULL260717C00008000,8.0,0.1,0.07,0.08,64.0,5349.0,0.7656273437500001,False,CALL,2026-07-17,BULL
BULL260717C00008500,8.5,0.03,0.03,0.05,12.0,1456.0,0.8281267187499999,False,CALL,2026-07-17,BULL
BULL260717C00009000,9.0,0.02,0.02,0.04,17.0,1676.0,0.945313046875,False,CALL,2026-07-17,BULL
BULL260717P00005000,5.0,0.02,0.01,0.03,15.0,4952.0,1.1875040625,False,PUT,2026-07-17,BULL
BULL260717P00005500,5.5,0.01,0.0,0.03,1.0,22.0,0.85937640625,False,PUT,2026-07-17,BULL
BULL260717P00006000,6.0,0.03,0.01,0.05,5.0,442.0,0.70312796875,False,PUT,2026-07-17,BULL
BULL260717P00006500,6.5,0.09,0.08,0.1,20.0,995.0,0.6210975390625001,False,PUT,2026-07-17,BULL
BULL260717P00007000,7.0,0.25,0.24,0.26,26.0,915.0,0.5664105859375,False,PUT,2026-07-17,BULL
BULL260717P00007500,7.5,0.52,0.55,0.61,38.0,9005.0,0.585941640625,True,PUT,2026-07-17,BULL
BULL260717P00008000,8.0,0.91,0.76,1.04,14.0,13.0,0.726565234375,True,PUT,2026-07-17,BULL
BULL260717P00008500,8.5,1.31,1.23,1.52,2.0,1.0,0.85937640625,True,PUT,2026-07-17,BULL
BULL260717P00009000,9.0,2.15,1.68,2.0,,1.0,0.9062509375,True,PUT,2026-07-17,BULL
BULL260724C00005000,5.0,2.21,1.72,2.45,14.0,484.0,1.1640666796875,True,CALL,2026-07-24,BULL
BULL260724C00005500,5.5,1.66,1.23,1.96,10.0,218.0,0.945313046875,True,CALL,2026-07-24,BULL
BULL260724C00006000,6.0,1.31,1.08,1.6,1.0,109.0,1.2773473632812498,True,CALL,2026-07-24,BULL
BULL260724C00006500,6.5,0.96,0.71,1.11,8.0,1048.0,1.0546922265625,True,CALL,2026-07-24,BULL
BULL260724C00007000,7.0,0.44,0.42,0.47,10.0,877.0,0.71679970703125,True,CALL,2026-07-24,BULL
BULL260724C00007500,7.5,0.24,0.23,0.26,7.0,1159.0,0.7070341796875,False,CALL,2026-07-24,BULL
BULL260724C00008000,8.0,0.13,0.13,0.14,28.0,2032.0,0.726565234375,False,CALL,2026-07-24,BULL
BULL260724C00008500,8.5,0.09,0.06,0.1,15.0,680.0,0.7695335546875001,False,CALL,2026-07-24,BULL
BULL260724C00009000,9.0,0.05,0.04,0.09,4.0,468.0,0.867188828125,False,CALL,2026-07-24,BULL
BULL260724P00005000,5.0,0.05,0.0,0.43,5.0,330.0,1.7265638671875,False,PUT,2026-07-24,BULL
BULL260724P00005500,5.5,0.08,0.01,0.1,1.0,84.0,0.8828136718749999,False,PUT,2026-07-24,BULL
BULL260724P00006000,6.0,0.07,0.05,0.07,1.0,315.0,0.6523472265625001,False,PUT,2026-07-24,BULL
BULL260724P00006500,6.5,0.13,0.15,0.18,4.0,655.0,0.6367223828125,False,PUT,2026-07-24,BULL
BULL260724P00007000,7.0,0.29,0.32,0.38,3484.0,1574.0,0.6015664843750002,False,PUT,2026-07-24,BULL
BULL260724P00007500,7.5,0.64,0.62,0.68,2.0,1310.0,0.5820354296875,True,PUT,2026-07-24,BULL
BULL260724P00008000,8.0,0.87,0.7,1.45,4.0,1399.0,0.648441015625,True,PUT,2026-07-24,BULL
BULL260724P00008500,8.5,1.91,1.28,1.57,,13.0,0.8125018749999999,True,PUT,2026-07-24,BULL
BULL260724P00009000,9.0,1.68,1.6,2.35,1.0,8.0,1.5937520312499998,True,PUT,2026-07-24,BULL
BULL260731C00005000,5.0,2.23,1.75,2.48,4.0,13.0,1.09375453125,True,CALL,2026-07-31,BULL
BULL260731C00005500,5.5,1.74,1.27,1.99,9.0,122.0,0.8984385156249999,True,CALL,2026-07-31,BULL
BULL260731C00006000,6.0,1.02,1.03,1.53,9.0,136.0,0.9687503125,True,CALL,2026-07-31,BULL
BULL260731C00006500,6.5,0.79,0.8,0.87,10.0,116.0,0.7695335546875001,True,CALL,2026-07-31,BULL
BULL260731C00007000,7.0,0.54,0.5,0.53,11.0,293.0,0.70117486328125,True,CALL,2026-07-31,BULL
BULL260731C00007500,7.5,0.36,0.3,0.33,17.0,1312.0,0.6992217578125001,False,CALL,2026-07-31,BULL
BULL260731C00008000,8.0,0.19,0.18,0.2,2.0,1540.0,0.710940390625,False,CALL,2026-07-31,BULL
BULL260731C00008500,8.5,0.12,0.1,0.13,1.0,1029.0,0.726565234375,False,CALL,2026-07-31,BULL
BULL260731C00009000,9.0,0.09,0.06,0.09,2.0,513.0,0.7617211328125001,False,CALL,2026-07-31,BULL
BULL260731P00005000,5.0,0.02,0.0,0.25,13.0,594.0,1.2070352148437498,False,PUT,2026-07-31,BULL
BULL260731P00005500,5.5,0.11,0.03,0.13,4.0,137.0,0.8242205078124999,False,PUT,2026-07-31,BULL
BULL260731P00006000,6.0,0.08,0.09,0.11,39.0,117.0,0.6523472265625001,False,PUT,2026-07-31,BULL
BULL260731P00006500,6.5,0.22,0.2,0.23,3.0,266.0,0.6171913281250001,False,PUT,2026-07-31,BULL
BULL260731P00007000,7.0,0.36,0.4,0.43,1.0,150.0,0.5976602734375001,False,PUT,2026-07-31,BULL
BULL260731P00007500,7.5,0.63,0.68,0.72,5.0,71.0,0.5664105859375,True,PUT,2026-07-31,BULL
BULL260731P00008000,8.0,1.08,1.02,1.15,1.0,16.0,0.5664105859375,True,PUT,2026-07-31,BULL
BULL260731P00009000,9.0,2.42,1.63,2.38,,5.0,0.6093789062500001,True,PUT,2026-07-31,BULL
BULL260807C00005000,5.0,1.83,1.92,2.47,,1.0,1.1757853710937498,True,CALL,2026-08-07,BULL
BULL260807C00005500,5.5,1.69,1.31,2.02,10.0,127.0,0.8710950390625,True,CALL,2026-08-07,BULL
BULL260807C00006000,6.0,1.37,1.17,1.6,5.0,7.0,1.017583037109375,True,CALL,2026-08-07,BULL
BULL260807C00006500,6.5,0.95,0.86,0.95,1.0,46.0,0.773439765625,True,CALL,2026-08-07,BULL
BULL260807C00007000,7.0,0.69,0.56,0.66,1.0,276.0,0.73437765625,True,CALL,2026-08-07,BULL
BULL260807C00007500,7.5,0.48,0.36,0.42,46.0,179.0,0.70898728515625,False,CALL,2026-08-07,BULL
BULL260807C00008000,8.0,0.24,0.23,0.27,28.0,333.0,0.710940390625,False,CALL,2026-08-07,BULL
BULL260807C00008500,8.5,0.16,0.13,0.2,5.0,1054.0,0.72851833984375,False,CALL,2026-08-07,BULL
BULL260807C00009000,9.0,0.1,0.08,0.14,2.0,310.0,0.7460962890625,False,CALL,2026-08-07,BULL
BULL260807P00005000,5.0,0.01,0.0,0.28,4.0,116.0,1.1015669921875002,False,PUT,2026-08-07,BULL
BULL260807P00005500,5.5,0.1,0.06,0.5,5.0,10.0,1.1484417578125,False,PUT,2026-08-07,BULL
BULL260807P00006000,6.0,0.12,0.12,0.18,6.0,36.0,0.6718782812500002,False,PUT,2026-08-07,BULL
BULL260807P00006500,6.5,0.27,0.26,0.3,62.0,263.0,0.6367223828125,False,PUT,2026-08-07,BULL
BULL260807P00007000,7.0,0.48,0.46,0.53,12.0,53.0,0.62305064453125,False,PUT,2026-08-07,BULL
BULL260807P00007500,7.5,0.75,0.74,0.83,34.0,33.0,0.6093789062500001,True,PUT,2026-08-07,BULL
BULL260807P00008000,8.0,1.13,1.1,1.2,3.0,3.0,0.6015664843750002,True,PUT,2026-08-07,BULL
BULL260807P00008500,8.5,1.34,1.46,1.78,2.0,1068.0,0.6953155468750001,True,PUT,2026-08-07,BULL
BULL260807P00009000,9.0,2.01,1.65,2.4,,1.0,0.6015664843750002,True,PUT,2026-08-07,BULL
BULL260814C00006500,6.5,1.07,0.92,1.02,1.0,44.0,0.7773459765625,True,CALL,2026-08-14,BULL
BULL260814C00007000,7.0,0.69,0.61,0.74,1.0,328.0,0.73633076171875,True,CALL,2026-08-14,BULL
BULL260814C00007500,7.5,0.56,0.41,0.52,144.0,178.0,0.7246121289062499,False,CALL,2026-08-14,BULL
BULL260814C00008000,8.0,0.38,0.3,0.36,23.0,66.0,0.7421900781249999,False,CALL,2026-08-14,BULL
BULL260814C00008500,8.5,0.23,0.18,0.26,63.0,79.0,0.7382838671874999,False,CALL,2026-08-14,BULL
BULL260814C00009000,9.0,0.19,0.12,0.19,22.0,38.0,0.7539087109375,False,CALL,2026-08-14,BULL
BULL260814P00005000,5.0,0.07,0.03,0.08,5.0,3.0,0.7617211328125001,False,PUT,2026-08-14,BULL
BULL260814P00005500,5.5,0.09,0.08,0.67,,1.0,1.19141029296875,False,PUT,2026-08-14,BULL
BULL260814P00006000,6.0,0.16,0.16,0.22,1.0,2.0,0.6699251757812501,False,PUT,2026-08-14,BULL
BULL260814P00006500,6.5,0.35,0.3,0.35,28.0,28.0,0.63086306640625,False,PUT,2026-08-14,BULL
BULL260814P00007000,7.0,0.55,0.51,0.59,1.0,5.0,0.6250037500000001,False,PUT,2026-08-14,BULL
BULL260814P00008500,8.5,1.38,1.26,2.01,2.0,0.0,0.65039412109375,True,PUT,2026-08-14,BULL
BULL260814P00009000,9.0,1.8,1.81,2.43,2.0,1.0,0.7382838671874999,True,PUT,2026-08-14,BULL
BULL260821C00005000,5.0,2.36,2.12,2.31,3.0,2800.0,1.015629921875,True,CALL,2026-08-21,BULL
BULL260821C00007500,7.5,0.52,0.52,0.53,332.0,13444.0,0.72851833984375,False,CALL,2026-08-21,BULL
BULL260821P00005000,5.0,0.07,0.05,0.08,5.0,2116.0,0.7304714453125,False,PUT,2026-08-21,BULL
BULL260821P00007500,7.5,0.82,0.87,0.94,84.0,1166.0,0.63086306640625,True,PUT,2026-08-21,BULL
BULL260918C00005000,5.0,2.32,2.21,2.32,10.0,826.0,0.8710950390625,True,CALL,2026-09-18,BULL
BULL260918C00007500,7.5,0.75,0.73,0.78,41.0,6961.0,0.75586181640625,False,CALL,2026-09-18,BULL
BULL260918P00005000,5.0,0.11,0.13,0.19,71.0,3256.0,0.7500025,False,PUT,2026-09-18,BULL
BULL260918P00007500,7.5,1.04,1.06,1.14,17.0,1100.0,0.6523472265625001,True,PUT,2026-09-18,BULL
BULL261016C00005000,5.0,2.35,2.28,2.61,5.0,711.0,0.93945373046875,True,CALL,2026-10-16,BULL
BULL261016C00007500,7.5,1.0,0.84,0.94,133.0,6789.0,0.73437765625,False,CALL,2026-10-16,BULL
BULL261016P00005000,5.0,0.2,0.19,0.26,9.0,1175.0,0.72070591796875,False,PUT,2026-10-16,BULL
BULL261016P00007500,7.5,1.32,1.16,1.25,1.0,691.0,0.6250037500000001,True,PUT,2026-10-16,BULL
BULL261120C00005000,5.0,2.59,2.39,2.75,6.0,1023.0,0.91992267578125,True,CALL,2026-11-20,BULL
BULL261120C00007500,7.5,1.23,1.02,1.15,3.0,1517.0,0.7460962890625,False,CALL,2026-11-20,BULL
BULL261120P00005000,5.0,0.29,0.26,0.36,2.0,1999.0,0.7070341796875,False,PUT,2026-11-20,BULL
BULL261120P00007500,7.5,1.35,1.29,1.43,31.0,982.0,0.629886513671875,True,PUT,2026-11-20,BULL
BULL261218C00005000,5.0,2.59,2.48,2.79,86.0,264.0,0.8886729882812499,True,CALL,2026-12-18,BULL
BULL261218C00007500,7.5,1.25,1.15,1.27,2.0,3617.0,0.747072841796875,False,CALL,2026-12-18,BULL
BULL261218P00005000,5.0,0.36,0.34,0.41,2.0,418.0,0.6992217578125001,False,PUT,2026-12-18,BULL
BULL261218P00007500,7.5,1.44,1.41,1.51,3.0,833.0,0.6269568554687501,True,PUT,2026-12-18,BULL
BULL270115C00005000,5.0,2.87,2.57,2.69,13.0,16801.0,0.8183611914062499,True,CALL,2027-01-15,BULL
BULL270115C00007500,7.5,1.28,1.28,1.31,34.0,40286.0,0.7324245507812499,False,CALL,2027-01-15,BULL
BULL270115P00005000,5.0,0.38,0.38,0.45,2.0,30344.0,0.6777375976562501,False,PUT,2027-01-15,BULL
BULL270115P00007500,7.5,1.43,1.48,1.56,401.0,6496.0,0.6084023535156251,True,PUT,2027-01-15,BULL
BULL270219C00005000,5.0,2.58,2.62,2.86,8.0,97.0,0.8242205078124999,True,CALL,2027-02-19,BULL
BULL270219C00007500,7.5,1.6,1.37,1.61,32.0,298.0,0.762697685546875,False,CALL,2027-02-19,BULL
BULL270219P00005000,5.0,0.56,0.44,0.59,30.0,125.0,0.692385888671875,False,PUT,2027-02-19,BULL
BULL270219P00007500,7.5,1.67,1.56,1.78,1.0,119.0,0.6279334082031252,True,PUT,2027-02-19,BULL
BULL280121C00005000,5.0,3.5,3.35,3.45,68.0,15084.0,0.79101771484375,True,CALL,2028-01-21,BULL
BULL280121C00007500,7.5,2.34,2.31,2.46,95.0,19367.0,0.7539087109375,False,CALL,2028-01-21,BULL
BULL280121P00005000,5.0,0.95,0.94,1.07,10.0,7267.0,0.641605146484375,False,PUT,2028-01-21,BULL
BULL280121P00007500,7.5,2.31,2.21,2.4,7.0,1584.0,0.584965087890625,True,PUT,2028-01-21,BULL
C260710C00100000,100.0,42.63,37.1,39.4,1.0,4.0,1.984375078125,True,CALL,2026-07-10,C
C260710C00105000,105.0,37.73,32.1,34.45,1.0,2.0,1.751954365234375,True,CALL,2026-07-10,C
C260710C00110000,110.0,31.78,27.75,29.45,1.0,1.0,1.7402356738281248,True,CALL,2026-07-10,C
C260710C00111000,111.0,30.88,26.1,28.4,2.0,3.0,1.4296903515625,True,CALL,2026-07-10,C
C260710C00112000,112.0,27.22,25.05,27.4,2.0,6.0,1.3574250878906249,True,CALL,2026-07-10,C
C260710C00113000,113.0,26.23,24.2,26.5,2.0,2.0,1.4121123144531251,True,CALL,2026-07-10,C
C260710C00114000,114.0,28.74,23.1,25.4,2.0,1.0,1.2832067089843748,True,CALL,2026-07-10,C
C260710C00115000,115.0,25.94,21.95,24.45,,15.0,1.1923868505859376,True,CALL,2026-07-10,C
C260710C00116000,116.0,26.66,21.1,23.45,1.0,6.0,1.2070352148437498,True,CALL,2026-07-10,C
C260710C00117000,117.0,22.32,19.95,22.4,4.0,4.0,1.076176494140625,True,CALL,2026-07-10,C
C260710C00118000,118.0,21.33,19.1,21.4,4.0,1.0,1.091801416015625,True,CALL,2026-07-10,C
C260710C00119000,119.0,20.14,17.95,20.4,3.0,0.0,0.9863282617187501,True,CALL,2026-07-10,C
C260710C00120000,120.0,19.14,16.95,19.45,3.0,2.0,0.9599613378906249,True,CALL,2026-07-10,C
C260710C00121000,121.0,17.85,15.9,18.4,2.0,5.0,0.8740246972656249,True,CALL,2026-07-10,C
C260710C00122000,122.0,16.64,14.95,17.4,4.0,19.0,0.84961087890625,True,CALL,2026-07-10,C
C260710C00123000,123.0,15.76,14.15,16.45,2.0,168.0,0.88476677734375,True,CALL,2026-07-10,C
C260710C00124000,124.0,17.53,12.9,15.4,7.0,42.0,0.7402369726562499,True,CALL,2026-07-10,C
C260710C00125000,125.0,17.95,12.35,13.9,2.0,57.0,0.6757844921875001,True,CALL,2026-07-10,C
C260710C00126000,126.0,16.28,10.9,13.45,2.0,15.0,0.6660189648437502,True,CALL,2026-07-10,C
C260710C00127000,127.0,11.39,10.15,12.4,2.0,73.0,0.676761044921875,True,CALL,2026-07-10,C
C260710C00128000,128.0,12.75,9.15,11.1,1.0,88.0,0.543949873046875,True,CALL,2026-07-10,C
C260710C00129000,129.0,10.06,8.0,10.5,1.0,143.0,0.5664105859375,True,CALL,2026-07-10,C
C260710C00130000,130.0,8.77,7.3,9.55,3.0,99.0,0.5903361279296876,True,CALL,2026-07-10,C
C260710C00131000,131.0,7.31,6.35,7.25,3.0,103.0,0.467778759765625,True,CALL,2026-07-10,C
C260710C00132000,132.0,10.06,5.8,6.25,5.0,94.0,0.41797457031249996,True,CALL,2026-07-10,C
C260710C00133000,133.0,9.04,4.75,5.4,293.0,87.0,0.41797457031249996,True,CALL,2026-07-10,C
C260710C00134000,134.0,8.06,4.05,4.45,282.0,56.0,0.375982802734375,True,CALL,2026-07-10,C
C260710C00135000,135.0,6.67,3.3,3.55,6.0,627.0,0.34180345703125,True,CALL,2026-07-10,C
C260710C00136000,136.0,5.9,2.62,2.79,4.0,50.0,0.331061376953125,True,CALL,2026-07-10,C
C260710C00137000,137.0,2.13,2.04,2.13,7.0,50.0,0.32520206054687495,True,CALL,2026-07-10,C
C260710C00138000,138.0,1.5,1.49,1.58,68.0,147.0,0.3225165405273437,False,CALL,2026-07-10,C
C260710C00139000,139.0,0.94,1.02,1.13,197.0,321.0,0.32031929687499994,False,CALL,2026-07-10,C
C260710C00140000,140.0,0.65,0.65,0.75,1483.0,1140.0,0.3122627368164062,False,CALL,2026-07-10,C
C260710C00141000,141.0,0.42,0.4,0.5,749.0,821.0,0.313483427734375,False,CALL,2026-07-10,C
C260710C00142000,142.0,0.31,0.26,0.32,791.0,783.0,0.3139717041015625,False,CALL,2026-07-10,C
C260710C00143000,143.0,0.17,0.16,0.2,787.0,1187.0,0.3154365332031249,False,CALL,2026-07-10,C
C260710C00144000,144.0,0.1,0.09,0.14,128.0,456.0,0.32813171874999997,False,CALL,2026-07-10,C
C260710C00145000,145.0,0.08,0.05,0.08,1636.0,1999.0,0.327155166015625,False,CALL,2026-07-10,C
C260710C00146000,146.0,0.08,0.03,0.06,286.0,1548.0,0.3437565625,False,CALL,2026-07-10,C
C260710C00147000,147.0,0.05,0.02,0.08,16.0,916.0,0.398443515625,False,CALL,2026-07-10,C
C260710C00148000,148.0,0.04,0.0,0.08,1.0,520.0,0.43164630859375,False,CALL,2026-07-10,C
C260710C00149000,149.0,0.02,0.0,0.07,2.0,593.0,0.45313046875,False,CALL,2026-07-10,C
C260710C00150000,150.0,0.01,0.0,0.02,5.0,810.0,0.4062559375,False,CALL,2026-07-10,C
C260710C00152500,152.5,0.04,0.01,0.07,21.0,492.0,0.5195360546875,False,CALL,2026-07-10,C
C260710C00155000,155.0,0.03,0.0,0.07,3.0,558.0,0.57812921875,False,CALL,2026-07-10,C
C260710C00157500,157.5,0.01,0.0,0.07,21.0,50.0,0.6445348046875,False,CALL,2026-07-10,C
C260710C00160000,160.0,0.02,0.0,0.07,1.0,214.0,0.710940390625,False,CALL,2026-07-10,C
C260710C00162500,162.5,0.11,0.0,0.07,,2.0,0.773439765625,False,CALL,2026-07-10,C
C260710C00165000,165.0,0.04,0.0,0.07,1.0,4.0,0.8359391406249999,False,CALL,2026-07-10,C
C260710C00170000,170.0,0.12,0.0,0.01,1.0,1.0,0.7812521875,False,CALL,2026-07-10,C
C260710C00175000,175.0,0.05,0.0,0.01,,1.0,0.87500125,False,CALL,2026-07-10,C
C260710P00100000,100.0,0.02,0.0,0.03,2.0,39.0,1.3125034374999998,False,PUT,2026-07-10,C
C260710P00105000,105.0,0.02,0.0,0.03,4.0,329.0,1.125004375,False,PUT,2026-07-10,C
C260710P00110000,110.0,0.05,0.0,0.07,1.0,14.0,1.0546922265625,False,PUT,2026-07-10,C
C260710P00111000,111.0,0.09,0.0,0.07,1.0,2.0,1.015629921875,False,PUT,2026-07-10,C
C260710P00112000,112.0,0.17,0.0,0.08,1.0,20.0,0.992187578125,False,PUT,2026-07-10,C
C260710P00113000,113.0,0.01,0.0,0.07,6.0,45.0,0.9414068359375,False,PUT,2026-07-10,C
C260710P00114000,114.0,0.05,0.0,0.06,1.0,13.0,0.8906260937499999,False,PUT,2026-07-10,C
C260710P00115000,115.0,0.08,0.0,0.08,20.0,48.0,0.8828136718749999,False,PUT,2026-07-10,C
C260710P00116000,116.0,0.01,0.0,0.02,131.0,148.0,0.7187528125,False,PUT,2026-07-10,C
C260710P00117000,117.0,0.01,0.0,0.08,6.0,93.0,0.8085956640624999,False,PUT,2026-07-10,C
C260710P00118000,118.0,0.03,0.0,0.08,2.0,46.0,0.773439765625,False,PUT,2026-07-10,C
C260710P00119000,119.0,0.06,0.0,0.09,30.0,33.0,0.7460962890625,False,PUT,2026-07-10,C
C260710P00120000,120.0,0.01,0.0,0.01,4.0,250.0,0.5468795312500001,False,PUT,2026-07-10,C
C260710P00121000,121.0,0.04,0.01,0.06,3.0,10.0,0.648441015625,False,PUT,2026-07-10,C
C260710P00122000,122.0,0.01,0.01,0.08,20.0,99.0,0.6367223828125,False,PUT,2026-07-10,C
C260710P00123000,123.0,0.01,0.0,0.1,20.0,146.0,0.6093789062500001,False,PUT,2026-07-10,C
C260710P00124000,124.0,0.11,0.0,0.11,56.0,63.0,0.5820354296875,False,PUT,2026-07-10,C
C260710P00125000,125.0,0.03,0.01,0.11,5.0,205.0,0.5507857421875001,False,PUT,2026-07-10,C
C260710P00126000,126.0,0.07,0.01,0.12,4.0,837.0,0.5195360546875,False,PUT,2026-07-10,C
C260710P00127000,127.0,0.08,0.01,0.12,18.0,4872.0,0.5390671093750001,False,PUT,2026-07-10,C
C260710P00128000,128.0,0.05,0.05,0.13,2.0,1169.0,0.5039112109375,False,PUT,2026-07-10,C
C260710P00129000,129.0,0.07,0.04,0.13,4.0,435.0,0.46191944335937507,False,PUT,2026-07-10,C
C260710P00130000,130.0,0.12,0.09,0.13,137.0,257.0,0.41992767578125,False,PUT,2026-07-10,C
C260710P00131000,131.0,0.13,0.12,0.17,3.0,246.0,0.40039662109375,False,PUT,2026-07-10,C
C260710P00132000,132.0,0.19,0.16,0.22,59.0,157.0,0.3789124609375,False,PUT,2026-07-10,C
