contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00056000,56.0,0.03,0.0,2.13,30.0,161.0,4.304692119140624,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,2.13,26.0,79.0,4.519535600585938,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,2.13,4.0,30.0,4.724613469238281,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.01,52.0,70.0,2.031254921875,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.01,0.0,0.08,30.0,2.0,2.0937547656249995,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.08,2.0,14.0,1.984375078125,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.01,0.0,0.2,6.0,23.0,2.2109419726562494,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,2.13,22.0,46.0,4.17187978515625,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,2.13,24.0,182.0,3.978515678710937,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.01,0.0,2.12,33.0,186.0,3.777344306640625,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.01,0.0,0.25,2.0,77.0,1.7968760156249999,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.01,0.0,0.01,2.0,1311.0,0.9687503125,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.01,0.0,0.65,1.0,127.0,2.0156299609375,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.03,0.0,2.12,10.0,281.0,3.0000025,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.01,0.0,0.03,45.0,702.0,0.8437515624999999,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.01,0.0,0.03,9.0,1258.0,0.73437765625,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.01,0.0,0.01,33.0,449.0,0.5468795312500001,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.03,0.0,0.03,36.0,1069.0,0.5468795312500001,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.01,0.0,0.01,21.0,380.0,0.42188078125,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.02,0.0,0.03,145.0,379.0,0.398443515625,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,0.05,0.0,0.03,14.0,29.0,0.28125718749999995,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,0.08,0.02,0.09,47.0,317.0,0.242195078125,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,0.3,0.11,0.31,19.0,31.0,0.2500075,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,0.7,0.36,1.08,9.0,112.0,0.7539087109375,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.13,0.82,1.26,8.0,151.0,0.523442265625,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,1.88,1.3,2.45,2.0,164.0,0.8378922460937499,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,1.91,2.79,1.0,7.0,0.9414068359375,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.59,2.31,2.95,37.0,1.0,1.23047259765625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,2.81,4.05,1.0,2.0,1.3320345898437496,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.87,3.3,4.35,1.0,3.0,1.2695349023437497,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,4.38,3.8,4.95,2.0,1.0,1.48047134765625,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.81,4.3,5.35,1.0,2.0,1.4921900390624998,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,5.35,6.6,6.0,2.0,2.0117237207031247,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,6.3,7.45,2.0,6.0,2.02344244140625,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,7.15,8.75,3.0,0.0,2.3906290234374996,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.15,9.55,2.0,0.0,2.3515666210937494,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.05,10.65,5.0,0.0,2.5312536718749996,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.05,11.8,1.0,0.0,2.906252734375,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.15,13.0,1.0,0.0,3.42968892578125,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.8,14.25,3.0,0.0,3.50000125,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,9.55,10.8,12.0,46.0,1.4179716601562502,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.6,9.1,232.0,112.0,1.404299853515625,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.6,7.9,232.0,112.0,1.1445355273437499,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.55,7.05,6.0,2.0,1.12109814453125,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,4.7,6.25,1.0,5.0,0.5742230078125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.75,5.05,1.0,1.0,0.870118486328125,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,3.1,4.05,4.0,9.0,0.743166630859375,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.6,3.7,1.0,3.0,0.7480493945312501,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.84,2.71,3.05,2.0,67.0,0.532231240234375,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.35,2.4,2.65,3.0,47.0,0.53320779296875,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.85,2.08,2.32,82.0,202.0,0.5361374511718751,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.77,1.74,1.95,6.0,36.0,0.5161181201171875,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.6,1.45,1.64,27.0,129.0,0.507817421875,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.34,1.2,1.47,9.0,86.0,0.5224657128906249,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.08,0.98,1.2,116.0,135.0,0.5131884619140624,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.86,0.8,0.97,33.0,84.0,0.5083056982421875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.71,0.63,0.78,165.0,139.0,0.5024463818359376,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.64,0.49,0.62,14.0,83.0,0.526371923828125,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.45,0.39,0.49,124.0,822.0,0.5224657128906249,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.41,0.29,0.39,23.0,18.0,0.523442265625,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.26,0.21,0.3,55.0,138.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.25,0.13,0.25,34.0,56.0,0.5302781347656251,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.15,0.12,0.23,16.0,247.0,0.51562984375,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.1,0.0,0.15,25.0,76.0,0.5664105859375,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.05,0.0,0.14,1.0,74.0,0.5390671093750001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.05,1.0,83.0,0.507817421875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.31,1.0,176.0,0.7695335546875001,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.3,1.0,533.0,0.8261736132812498,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.01,0.0,0.29,1.0,219.0,0.8789074609374999,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.68,6.0,35.0,1.1328168359375002,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.09,0.0,0.18,15.0,59.0,0.9062509375,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.03,0.0,0.06,31.0,66.0,0.8281267187499999,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.09,4.0,28.0,0.7148466015625,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.11,0.0,0.15,14.0,72.0,0.6953155468750001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.05,0.03,0.17,27.0,265.0,0.648441015625,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.07,0.01,0.13,23.0,11.0,0.5625043750000001,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.08,0.04,0.12,70.0,239.0,0.5351608984375,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.18,0.05,0.32,52.0,172.0,0.6035195898437502,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.22,0.08,0.29,7.0,379.0,0.5546919531250001,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.2,0.18,0.35,12.0,319.0,0.5634809277343751,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.26,0.22,0.35,43.0,174.0,0.523442265625,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.33,0.31,0.36,43.0,10.0,0.5127001855468749,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.41,0.38,0.45,41.0,81.0,0.5009815527343751,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.56,0.54,0.63,21.0,48.0,0.500005,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.71,0.69,0.75,32.0,266.0,0.5009815527343751,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,0.85,0.87,0.99,43.0,13.0,0.5200243310546875,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.08,1.09,1.27,166.0,105.0,0.507817421875,False,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.34,1.31,1.44,20.0,11.0,0.5112353564453125,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.66,1.56,1.71,6.0,88.0,0.507817421875,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,1.9,1.89,2.09,6.0,4.0,0.5356491748046875,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.33,2.24,2.42,2.0,59.0,0.5351608984375,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,2.67,2.59,2.76,1.0,5.0,0.5283250292968751,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,2.75,3.65,12.0,63.0,0.5576216113281252,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.2,4.0,1.0,2.0,0.561527822265625,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,3.93,3.6,4.35,4.0,39.0,0.5419967675781252,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.94,4.45,5.35,1.0,1024.0,0.5820354296875,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.2,6.5,1.0,4.0,0.62305064453125,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,6.87,6.25,7.5,1.0,14.0,0.7158231542968749,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,6.55,8.55,1.0,1.0,1.201175869140625,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.2,9.9,2.0,2.0,0.99023447265625,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,8.5,10.5,1.0,1.0,1.3378939355468746,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.2,11.5,2.0,4.0,0.9570316796874999,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.65,12.45,10.0,0.0,1.4580105224609374,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.5,13.85,1.0,0.0,0.79687703125,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.3,5.0,4.0,12.0,0.57812921875,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.25,3.05,3.55,7.0,49.0,0.5283250292968751,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,2.49,2.93,1.0,101.0,0.5405319384765627,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.92,1.95,2.28,17.0,111.0,0.5273484765625001,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.54,1.48,1.76,10.0,172.0,0.5200243310546875,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.13,1.08,1.45,67.0,132.0,0.5293015820312501,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.88,0.83,0.92,1315.0,220.0,0.5063525927734375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.6,0.38,0.81,2.0,160.0,0.5659223095703125,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.45,0.39,0.45,6.0,272.0,0.506840869140625,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.41,0.28,0.54,13.0,265.0,0.551762294921875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.11,0.52,9.0,15.0,0.5634809277343751,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.65,6.0,217.0,0.62305064453125,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.05,0.38,1.0,14.0,0.6074258007812501,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.11,3.0,563.0,0.500005,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.14,1.0,15.0,0.5585981640625001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.848634326171875,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.75,6.0,29.0,0.8945323046874999,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,1.15,26.0,27.0,1.1240278173828124,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.11,0.02,0.1,1.0,104.0,0.5488326367187502,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.15,0.07,0.26,2.0,32.0,0.6015664843750002,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.13,0.38,25.0,99.0,0.59570716796875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.27,0.25,0.5,6.0,247.0,0.585941640625,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.25,0.35,0.46,32.0,116.0,0.5185595019531251,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.65,0.55,0.7,1.0,45.0,0.5205126074218749,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.78,0.96,32.0,64.0,0.507817421875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.21,1.14,1.45,6.0,96.0,0.526371923828125,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,1.76,1.6,1.94,10.0,173.0,0.53320779296875,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.29,2.13,2.45,3.0,37.0,0.5297898583984376,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.87,2.68,2.87,1.0,73.0,0.5210008837890624,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.68,3.3,4.1,1.0,795.0,0.5639692041015626,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,3.3,5.7,2.0,118.0,0.5839885351562499,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.39,4.75,5.7,1.0,31.0,0.561527822265625,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.3,6.85,4.0,6.0,0.5654340332031251,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,5.95,8.05,5.0,25.0,0.5888712988281251,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.15,9.15,1.0,2.0,0.7158231542968749,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.05,10.35,2.0,1.0,0.7939473730468749,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,8.5,11.6,10.0,53.0,0.7744163183593751,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.35,12.65,5.0,35.0,1.0322314013671878,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.45,13.6,1.0,1.0,0.85742330078125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,9.3,11.2,1.0,24.0,1.0468797656250002,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.7,9.05,1.0,2.0,0.8266618896484373,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,5.55,6.9,,25.0,0.5102588037109376,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,5.25,6.2,2.0,184.0,0.6508823974609376,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.4,5.55,1.0,4.0,0.500005,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.7,5.1,,3.0,0.64648791015625,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,4.15,4.5,1.0,6.0,0.5273484765625001,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.85,4.25,19.0,89.0,0.5454147021484376,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,3.2,3.8,12.0,524.0,0.5634809277343751,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,3.2,3.55,15.0,39.0,0.5346726220703125,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.99,2.91,3.1,3.0,226.0,0.5161181201171875,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.73,2.64,2.85,1.0,393.0,0.5200243310546875,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.35,2.4,2.59,24.0,979.0,0.5219774365234374,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.33,2.12,2.32,27.0,8.0,0.5141650146484374,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.77,1.92,2.2,30.0,344.0,0.5288133056640626,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.69,1.9,10.0,23.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.6,1.52,1.66,21.0,147.0,0.5124560473632812,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.27,1.34,1.51,5.0,32.0,0.514653291015625,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.26,1.19,1.33,13.0,415.0,0.5136767382812499,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.11,1.03,1.18,1.0,83.0,0.5112353564453125,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.83,0.88,1.03,7.0,51.0,0.5063525927734375,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.75,0.93,4.0,62.0,0.506840869140625,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.74,0.69,0.8,892.0,12671.0,0.5097705273437501,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.56,0.52,0.61,1.0,102.0,0.5097705273437501,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.4,0.31,0.51,2.0,100.0,0.5039112109375,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.31,0.25,0.55,6.0,63.0,0.5463912548828126,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.2,0.15,0.27,2.0,44.0,0.5302781347656251,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.17,0.14,0.2,853.0,5987.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.13,0.08,0.17,1.0,27.0,0.5136767382812499,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.34,2.0,5.0,0.5820354296875,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.07,0.05,0.16,5.0,355.0,0.6152382226562501,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.15,0.12,0.21,3.0,282.0,0.5546919531250001,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.19,0.32,2.0,34.0,0.5537154003906251,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.33,0.31,0.44,1028.0,102.0,0.5507857421875001,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.35,0.55,1.0,169.0,0.5488326367187502,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.48,0.45,0.52,36.0,1058.0,0.5278367529296876,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.54,0.52,0.61,113.0,19.0,0.5214891601562499,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.83,0.63,0.71,3.0,852.0,0.5200243310546875,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.81,0.73,0.83,3.0,23.0,0.51562984375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.92,0.87,0.99,9.0,43.0,0.5190477783203125,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.15,1.02,1.14,7.0,63.0,0.51758294921875,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.44,1.19,1.56,6.0,49.0,0.5488326367187502,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.35,1.74,7.0,332.0,0.5429733203125001,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,1.67,1.54,1.95,2.0,77.0,0.5410202148437502,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.11,1.76,2.14,1.0,112.0,0.5361374511718751,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.01,2.01,2.15,63.0,1880.0,0.5107470800781251,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,2.27,2.41,1.0,6.0,0.5107470800781251,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.53,3.0,1.0,48.0,0.5444381494140625,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,2.84,3.2,200.0,201.0,0.5361374511718751,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.32,3.15,3.65,2.0,28.0,0.55273884765625,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,3.75,4.35,1.0,21.0,0.5507857421875001,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.0,4.5,,15.0,0.5136767382812499,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.5,5.1,2.0,4.0,0.56055126953125,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,4.9,5.25,,6.0,0.534184345703125,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,5.44,5.15,5.95,1.0,1369.0,0.5581098876953126,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,5.6,6.9,2.0,6.0,0.5258836474609375,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,6.7,7.85,2.0,18.0,0.585941640625,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,7.55,8.7,1.0,1.0,0.5820354296875,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,8.4,9.65,2.0,3.0,0.585941640625,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,9.73,9.6,10.2,16.0,504.0,0.567387138671875,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.25,11.15,8.0,18.0,0.7236355761718749,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.25,12.55,2.0,10.0,0.6435582519531251,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,9.4,11.5,4.0,9.0,0.5136767382812499,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,7.5,9.45,2.0,2.0,0.8535170898437501,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.75,7.95,,4.0,0.5205126074218749,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,5.45,6.35,21.0,106.0,0.6088906298828126,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.45,4.9,7.0,15.0,0.5424850439453126,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.8,4.2,4.0,58.0,0.534184345703125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.84,3.25,3.6,9.0,39.0,0.5354050366210938,True,CALL,2026-08-28,AA
