contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260710C00079000,79.0,0.37,0.34,0.43,59.0,110.0,0.8808605664062499,False,CALL,2026-07-10,CRCL
CRCL260710C00080000,80.0,0.34,0.3,0.36,156.0,1148.0,0.8867198828124999,False,CALL,2026-07-10,CRCL
CRCL260710C00081000,81.0,0.35,0.26,0.48,21.0,258.0,0.9492192578124999,False,CALL,2026-07-10,CRCL
CRCL260710C00082000,82.0,0.2,0.21,0.3,12.0,107.0,0.9091805957031249,False,CALL,2026-07-10,CRCL
CRCL260710C00083000,83.0,0.22,0.2,0.27,14.0,249.0,0.928711650390625,False,CALL,2026-07-10,CRCL
CRCL260710P00050000,50.0,0.15,0.11,0.22,267.0,914.0,0.914063359375,False,PUT,2026-07-10,CRCL
CRCL260710P00055000,55.0,0.41,0.37,0.46,187.0,333.0,0.7861349511718749,False,PUT,2026-07-10,CRCL
CRCL260710P00056000,56.0,0.52,0.47,0.6,43.0,63.0,0.7773459765625,False,PUT,2026-07-10,CRCL
CRCL260710P00057000,57.0,0.9,0.59,0.94,21.0,40.0,0.8012715185546875,False,PUT,2026-07-10,CRCL
CRCL260710P00058000,58.0,0.74,0.78,0.91,54.0,174.0,0.754885263671875,False,PUT,2026-07-10,CRCL
CRCL260710P00059000,59.0,1.0,1.03,1.2,36.0,275.0,0.7651390673828126,False,PUT,2026-07-10,CRCL
CRCL260710P00060000,60.0,1.35,1.23,1.35,448.0,1318.0,0.7338893798828124,False,PUT,2026-07-10,CRCL
CRCL260710P00061000,61.0,1.55,1.51,1.69,71.0,105.0,0.7304714453125,False,PUT,2026-07-10,CRCL
CRCL260710P00062000,62.0,1.87,1.88,2.08,90.0,299.0,0.7329128271484374,False,PUT,2026-07-10,CRCL
CRCL260710P00063000,63.0,2.2,2.32,2.5,182.0,595.0,0.73437765625,False,PUT,2026-07-10,CRCL
CRCL260710P00064000,64.0,2.7,2.75,2.99,44.0,647.0,0.7309597216796875,False,PUT,2026-07-10,CRCL
CRCL260710P00065000,65.0,3.22,3.2,3.3,324.0,783.0,0.6967803759765626,True,PUT,2026-07-10,CRCL
CRCL260710P00066000,66.0,3.6,3.7,4.05,89.0,461.0,0.7084990087890625,True,PUT,2026-07-10,CRCL
CRCL260710P00066500,66.5,3.85,4.0,4.45,7.0,30.0,0.7187528125,True,PUT,2026-07-10,CRCL
CRCL260710P00067000,67.0,3.92,4.15,4.5,12.0,87.0,0.6650424121093752,True,PUT,2026-07-10,CRCL
CRCL260710P00068000,68.0,5.2,4.9,5.3,5.0,75.0,0.6889679541015626,True,PUT,2026-07-10,CRCL
CRCL260710P00069000,69.0,5.3,5.55,6.0,19.0,368.0,0.6762727685546877,True,PUT,2026-07-10,CRCL
CRCL260710P00070000,70.0,6.01,6.25,6.75,34.0,707.0,0.6640658593750002,True,PUT,2026-07-10,CRCL
CRCL260710P00071000,71.0,7.18,6.55,7.25,7.0,73.0,0.514653291015625,True,PUT,2026-07-10,CRCL
CRCL260710P00072000,72.0,8.25,7.2,8.3,10.0,182.0,0.7182645361328125,True,PUT,2026-07-10,CRCL
CRCL260710P00073000,73.0,9.15,7.85,9.3,7.0,170.0,0.772463212890625,True,PUT,2026-07-10,CRCL
CRCL260710P00074000,74.0,9.0,8.6,9.65,6.0,60.0,0.50586431640625,True,PUT,2026-07-10,CRCL
CRCL260710P00075000,75.0,9.96,9.85,10.8,10.0,238.0,0.65039412109375,True,PUT,2026-07-10,CRCL
CRCL260710P00076000,76.0,11.86,10.85,11.8,1.0,66.0,0.6914093359375001,True,PUT,2026-07-10,CRCL
CRCL260710P00077000,77.0,14.02,10.9,13.05,9.0,73.0,0.8652357226562499,True,PUT,2026-07-10,CRCL
CRCL260710P00078000,78.0,15.02,11.9,13.55,64.0,121.0,0.49609878906250005,True,PUT,2026-07-10,CRCL
CRCL260710P00078500,78.5,6.25,12.1,14.15,3.0,4.0,0.6699251757812501,True,PUT,2026-07-10,CRCL
CRCL260710P00079000,79.0,15.5,12.9,14.55,6.0,32.0,0.523442265625,True,PUT,2026-07-10,CRCL
CRCL260710P00080000,80.0,14.48,14.6,15.55,14.0,394.0,0.5546919531250001,True,PUT,2026-07-10,CRCL
CRCL260710P00081000,81.0,15.66,14.6,16.6,4.0,159.0,0.6914093359375001,True,PUT,2026-07-10,CRCL
CRCL260710P00082000,82.0,18.03,15.6,17.6,4.0,172.0,0.72070591796875,True,PUT,2026-07-10,CRCL
CRCL260710P00083000,83.0,17.78,16.5,18.8,1.0,47.0,0.95507857421875,True,PUT,2026-07-10,CRCL
CRCL260717C00050000,50.0,16.0,15.2,16.95,12.0,99.0,1.3100620434570311,True,CALL,2026-07-17,CRCL
CRCL260717C00055000,55.0,11.6,11.05,12.05,10.0,142.0,1.0903365795898439,True,CALL,2026-07-17,CRCL
CRCL260717C00060000,60.0,8.11,7.5,8.65,89.0,985.0,1.0395555834960941,True,CALL,2026-07-17,CRCL
CRCL260717C00065000,65.0,4.78,4.7,5.05,611.0,966.0,0.922852333984375,False,CALL,2026-07-17,CRCL
CRCL260717C00066500,66.5,4.45,4.05,4.4,95.0,91.0,0.91992267578125,False,CALL,2026-07-17,CRCL
CRCL260717C00067500,67.5,3.81,3.6,3.95,114.0,71.0,0.9077157666015624,False,CALL,2026-07-17,CRCL
CRCL260717C00069000,69.0,3.45,3.15,3.5,95.0,574.0,0.9213875048828125,False,CALL,2026-07-17,CRCL
CRCL260717C00070000,70.0,3.0,2.75,2.9,449.0,1679.0,0.8867198828124999,False,CALL,2026-07-17,CRCL
CRCL260717C00071000,71.0,2.77,2.44,2.59,27.0,570.0,0.8820812573242187,False,CALL,2026-07-17,CRCL
CRCL260717C00072000,72.0,2.45,2.16,2.31,33.0,29.0,0.8784191845703124,False,CALL,2026-07-17,CRCL
CRCL260717C00073000,73.0,2.16,1.94,2.1,50.0,222.0,0.8833019482421874,False,CALL,2026-07-17,CRCL
CRCL260717C00074000,74.0,1.9,1.69,1.86,14.0,324.0,0.87695435546875,False,CALL,2026-07-17,CRCL
CRCL260717C00075000,75.0,1.64,1.6,1.65,1329.0,1826.0,0.8872081591796874,False,CALL,2026-07-17,CRCL
CRCL260717C00076000,76.0,1.6,1.37,1.53,8.0,330.0,0.8881847119140623,False,CALL,2026-07-17,CRCL
CRCL260717C00077000,77.0,1.39,1.2,1.35,44.0,78.0,0.88476677734375,False,CALL,2026-07-17,CRCL
CRCL260717C00078000,78.0,1.2,1.09,1.26,10.0,55.0,0.8969736865234373,False,CALL,2026-07-17,CRCL
CRCL260717C00078500,78.5,1.2,1.01,1.14,8.0,141.0,0.8881847119140623,False,CALL,2026-07-17,CRCL
CRCL260717C00079000,79.0,1.17,0.97,1.09,152.0,207.0,0.893555751953125,False,CALL,2026-07-17,CRCL
CRCL260717C00080000,80.0,0.95,0.85,0.98,832.0,4076.0,0.8945323046874999,False,CALL,2026-07-17,CRCL
CRCL260717C00081000,81.0,0.73,0.75,0.87,15.0,175.0,0.8950205810546874,False,CALL,2026-07-17,CRCL
CRCL260717C00082000,82.0,0.7,0.67,0.79,9.0,158.0,0.9003916210937499,False,CALL,2026-07-17,CRCL
CRCL260717C00083000,83.0,0.75,0.59,0.96,42.0,312.0,0.9467778759765625,False,CALL,2026-07-17,CRCL
CRCL260717P00050000,50.0,0.44,0.38,0.45,1664.0,3348.0,0.86132951171875,False,PUT,2026-07-17,CRCL
CRCL260717P00055000,55.0,1.08,0.93,1.08,1062.0,2315.0,0.8037129003906249,False,PUT,2026-07-17,CRCL
CRCL260717P00060000,60.0,2.2,2.27,2.45,1380.0,2554.0,0.7895528857421875,False,PUT,2026-07-17,CRCL
CRCL260717P00065000,65.0,4.54,4.45,4.7,195.0,2321.0,0.773439765625,True,PUT,2026-07-17,CRCL
CRCL260717P00066500,66.5,5.05,5.1,5.55,14.0,38.0,0.7517114672851561,True,PUT,2026-07-17,CRCL
CRCL260717P00067500,67.5,5.45,5.75,6.15,17.0,78.0,0.7517114672851561,True,PUT,2026-07-17,CRCL
CRCL260717P00069000,69.0,6.8,6.7,7.1,28.0,153.0,0.7421900781249999,True,PUT,2026-07-17,CRCL
CRCL260717P00070000,70.0,7.27,7.35,7.7,60.0,3128.0,0.725588681640625,True,PUT,2026-07-17,CRCL
CRCL260717P00071000,71.0,8.31,8.0,8.5,4.0,94.0,0.7219266088867188,True,PUT,2026-07-17,CRCL
CRCL260717P00072000,72.0,8.88,8.7,9.3,4.0,35.0,0.7172879833984375,True,PUT,2026-07-17,CRCL
CRCL260717P00073000,73.0,9.18,9.25,10.0,2.0,25.0,0.6757844921875001,True,PUT,2026-07-17,CRCL
CRCL260717P00074000,74.0,10.73,9.6,11.3,1.0,48.0,0.6733431103515627,True,PUT,2026-07-17,CRCL
CRCL260717P00075000,75.0,11.08,10.85,11.5,33.0,2144.0,0.6342810009765626,True,PUT,2026-07-17,CRCL
CRCL260717P00076000,76.0,13.92,11.05,12.85,187.0,3195.0,0.5932657861328126,True,PUT,2026-07-17,CRCL
CRCL260717P00077000,77.0,14.58,11.95,13.35,21.0,23.0,0.7607445800781252,True,PUT,2026-07-17,CRCL
CRCL260717P00078000,78.0,15.62,12.9,14.5,1.0,25.0,0.5361374511718751,True,PUT,2026-07-17,CRCL
CRCL260717P00078500,78.5,16.4,13.15,16.0,2.0,7.0,0.7226590234375,True,PUT,2026-07-17,CRCL
CRCL260717P00079000,79.0,14.76,13.65,15.05,7.0,14.0,0.729494892578125,True,PUT,2026-07-17,CRCL
CRCL260717P00080000,80.0,15.2,15.3,16.15,100.0,2126.0,0.6074258007812501,True,PUT,2026-07-17,CRCL
CRCL260717P00081000,81.0,18.5,15.35,17.0,65.0,100.0,0.7719749365234375,True,PUT,2026-07-17,CRCL
CRCL260717P00082000,82.0,10.95,16.15,17.9,3.0,73.0,0.7568383691406251,True,PUT,2026-07-17,CRCL
CRCL260717P00083000,83.0,20.8,17.05,18.8,7.0,10.0,0.7334011035156249,True,PUT,2026-07-17,CRCL
CRCL260724C00050000,50.0,15.2,15.3,17.6,1.0,76.0,1.197269638671875,True,CALL,2026-07-24,CRCL
CRCL260724C00055000,55.0,18.19,10.85,13.4,19.0,8.0,1.0341845166015626,True,CALL,2026-07-24,CRCL
CRCL260724C00060000,60.0,8.46,8.1,8.9,21.0,25.0,0.945313046875,True,CALL,2026-07-24,CRCL
CRCL260724C00065000,65.0,6.2,5.65,6.4,67.0,135.0,0.9516606396484374,False,CALL,2026-07-24,CRCL
CRCL260724C00070000,70.0,4.3,3.75,4.2,218.0,167.0,0.9274909594726561,False,CALL,2026-07-24,CRCL
CRCL260724C00071000,71.0,3.6,3.45,4.0,48.0,52.0,0.9370123486328125,False,CALL,2026-07-24,CRCL
CRCL260724C00072000,72.0,3.15,3.05,3.55,3.0,20.0,0.9155281884765626,False,CALL,2026-07-24,CRCL
CRCL260724C00073000,73.0,4.55,2.86,3.4,2.0,96.0,0.93164130859375,False,CALL,2026-07-24,CRCL
CRCL260724C00074000,74.0,3.0,2.61,3.1,5.0,38.0,0.92773509765625,False,CALL,2026-07-24,CRCL
CRCL260724C00075000,75.0,2.63,2.29,2.69,120.0,121.0,0.9050302465820312,False,CALL,2026-07-24,CRCL
CRCL260724C00076000,76.0,2.27,1.97,2.48,40.0,28.0,0.8955088574218748,False,CALL,2026-07-24,CRCL
CRCL260724C00077000,77.0,2.17,1.83,2.24,51.0,76.0,0.8964854101562498,False,CALL,2026-07-24,CRCL
CRCL260724C00078000,78.0,2.1,1.71,2.13,18.0,185.0,0.9091805957031249,False,CALL,2026-07-24,CRCL
CRCL260724C00079000,79.0,1.9,1.51,1.93,6.0,123.0,0.9028330029296875,False,CALL,2026-07-24,CRCL
CRCL260724C00080000,80.0,1.7,1.35,1.7,53.0,295.0,0.8940440283203124,False,CALL,2026-07-24,CRCL
CRCL260724C00081000,81.0,1.6,1.25,1.63,3.0,396.0,0.9060067993164063,False,CALL,2026-07-24,CRCL
CRCL260724C00082000,82.0,1.45,1.16,1.49,13.0,159.0,0.9096688720703124,False,CALL,2026-07-24,CRCL
CRCL260724C00083000,83.0,1.21,1.08,1.39,1.0,48.0,0.9169930175781251,False,CALL,2026-07-24,CRCL
CRCL260724P00050000,50.0,0.75,0.6,0.75,139.0,551.0,0.8271501660156249,False,PUT,2026-07-24,CRCL
CRCL260724P00055000,55.0,1.6,1.44,1.71,81.0,1013.0,0.8095722167968749,False,PUT,2026-07-24,CRCL
CRCL260724P00060000,60.0,3.1,2.97,3.25,45.0,817.0,0.7919942675781251,False,PUT,2026-07-24,CRCL
CRCL260724P00063000,63.0,4.55,4.05,4.55,7.0,123.0,0.7683128637695313,False,PUT,2026-07-24,CRCL
CRCL260724P00064000,64.0,4.75,4.65,5.2,19.0,17.0,0.7861349511718749,False,PUT,2026-07-24,CRCL
CRCL260724P00065000,65.0,5.2,5.25,5.7,27.0,806.0,0.7875997802734375,True,PUT,2026-07-24,CRCL
CRCL260724P00066000,66.0,6.05,5.55,6.2,9.0,6.0,0.7614769946289064,True,PUT,2026-07-24,CRCL
CRCL260724P00069000,69.0,7.48,7.5,8.15,8.0,27.0,0.7709983837890625,True,PUT,2026-07-24,CRCL
CRCL260724P00070000,70.0,8.64,8.2,8.95,4.0,282.0,0.7814963256835938,True,PUT,2026-07-24,CRCL
CRCL260724P00071000,71.0,9.15,8.85,9.55,4.0,69.0,0.7680687255859376,True,PUT,2026-07-24,CRCL
CRCL260724P00072000,72.0,9.84,9.5,10.35,4.0,71.0,0.7666038964843751,True,PUT,2026-07-24,CRCL
CRCL260724P00073000,73.0,10.27,10.25,11.0,13.0,116.0,0.7565942309570313,True,PUT,2026-07-24,CRCL
CRCL260724P00074000,74.0,12.88,10.95,11.6,9.0,102.0,0.7324245507812499,True,PUT,2026-07-24,CRCL
CRCL260724P00075000,75.0,11.65,11.5,12.2,5.0,155.0,0.6865265722656251,True,PUT,2026-07-24,CRCL
CRCL260724P00076000,76.0,13.02,11.8,13.5,4.0,53.0,0.6782258740234376,True,PUT,2026-07-24,CRCL
CRCL260724P00077000,77.0,10.48,12.6,15.25,2.0,16.0,0.7702659692382813,True,PUT,2026-07-24,CRCL
CRCL260724P00078000,78.0,16.2,13.7,15.3,4.0,50.0,0.7075224560546876,True,PUT,2026-07-24,CRCL
CRCL260724P00079000,79.0,15.41,14.2,16.05,2.0,67.0,0.6372106591796876,True,PUT,2026-07-24,CRCL
CRCL260724P00080000,80.0,16.0,15.45,16.65,3.0,217.0,0.64062859375,True,PUT,2026-07-24,CRCL
CRCL260724P00081000,81.0,18.88,16.65,17.85,1.0,78.0,0.7280300634765625,True,PUT,2026-07-24,CRCL
CRCL260724P00082000,82.0,19.66,16.6,18.85,3.0,73.0,0.5566450585937501,True,PUT,2026-07-24,CRCL
CRCL260724P00083000,83.0,18.5,17.55,20.85,1.0,86.0,0.7656273437500001,True,PUT,2026-07-24,CRCL
CRCL260731C00055000,55.0,13.55,11.65,14.2,10.0,11.0,1.0463914868164066,True,CALL,2026-07-31,CRCL
CRCL260731C00060000,60.0,9.4,8.8,10.4,79.0,16.0,0.991211025390625,True,CALL,2026-07-31,CRCL
CRCL260731C00061000,61.0,9.25,8.7,10.1,2.0,2.0,1.0376024682617189,True,CALL,2026-07-31,CRCL
CRCL260731C00065000,65.0,7.0,6.35,7.6,101.0,60.0,0.9645999633789062,False,CALL,2026-07-31,CRCL
CRCL260731C00066000,66.0,6.85,6.1,7.35,18.0,14.0,0.9877930908203125,False,CALL,2026-07-31,CRCL
CRCL260731C00068000,68.0,5.93,5.3,6.6,6.0,109.0,0.9885255053710937,False,CALL,2026-07-31,CRCL
CRCL260731C00069000,69.0,5.31,4.85,6.05,3.0,10.0,0.9699710034179687,False,CALL,2026-07-31,CRCL
CRCL260731C00070000,70.0,5.15,4.7,5.5,117.0,312.0,0.9689944506835937,False,CALL,2026-07-31,CRCL
CRCL260731C00071000,71.0,4.47,4.2,5.2,5.0,52.0,0.9584965087890623,False,CALL,2026-07-31,CRCL
CRCL260731C00072000,72.0,4.15,2.97,4.55,5.0,21.0,0.8703626245117188,False,CALL,2026-07-31,CRCL
CRCL260731C00073000,73.0,3.95,3.65,4.6,1.0,48.0,0.9609378906249999,False,CALL,2026-07-31,CRCL
CRCL260731C00074000,74.0,3.65,3.3,4.25,11.0,14.0,0.9497075341796875,False,CALL,2026-07-31,CRCL
CRCL260731C00075000,75.0,3.5,3.1,3.75,43.0,152.0,0.9360357958984374,False,CALL,2026-07-31,CRCL
CRCL260731C00076000,76.0,3.44,2.78,4.1,8.0,43.0,0.9731447998046875,False,CALL,2026-07-31,CRCL
CRCL260731C00077000,77.0,3.05,2.69,4.15,2.0,118.0,1.0043995092773437,False,CALL,2026-07-31,CRCL
CRCL260731C00078000,78.0,3.8,2.48,3.35,2.0,133.0,0.9604496142578124,False,CALL,2026-07-31,CRCL
CRCL260731C00079000,79.0,3.1,2.08,3.2,2.0,117.0,0.9484868432617187,False,CALL,2026-07-31,CRCL
CRCL260731C00080000,80.0,2.3,2.2,2.5,335.0,285.0,0.9311530322265625,False,CALL,2026-07-31,CRCL
CRCL260731C00081000,81.0,1.96,1.99,2.67,13.0,67.0,0.9565434033203124,False,CALL,2026-07-31,CRCL
CRCL260731C00082000,82.0,2.04,1.67,2.2,12.0,594.0,0.9160164648437501,False,CALL,2026-07-31,CRCL
CRCL260731C00083000,83.0,1.85,1.63,2.19,8.0,244.0,0.9379889013671875,False,CALL,2026-07-31,CRCL
CRCL260731P00050000,50.0,1.18,1.06,1.26,51.0,435.0,0.8632826171875,False,PUT,2026-07-31,CRCL
CRCL260731P00055000,55.0,2.26,2.0,2.6,165.0,739.0,0.8471694970703124,False,PUT,2026-07-31,CRCL
CRCL260731P00060000,60.0,3.98,3.7,4.25,91.0,429.0,0.8239763696289062,False,PUT,2026-07-31,CRCL
CRCL260731P00062000,62.0,4.81,4.35,5.35,8.0,23.0,0.8188494677734374,False,PUT,2026-07-31,CRCL
CRCL260731P00063000,63.0,5.19,4.9,5.8,144.0,14.0,0.8193377441406249,False,PUT,2026-07-31,CRCL
CRCL260731P00065000,65.0,6.19,5.75,6.7,38.0,306.0,0.7932149584960937,True,PUT,2026-07-31,CRCL
CRCL260731P00066000,66.0,6.89,6.2,7.5,4.0,19.0,0.8000508276367188,True,PUT,2026-07-31,CRCL
CRCL260731P00067000,67.0,7.25,7.0,8.15,3.0,4.0,0.8171405004882811,True,PUT,2026-07-31,CRCL
CRCL260731P00068000,68.0,8.15,7.45,9.0,4.0,23.0,0.8208025732421874,True,PUT,2026-07-31,CRCL
CRCL260731P00069000,69.0,8.95,8.0,9.4,18.0,73.0,0.7976094458007812,True,PUT,2026-07-31,CRCL
CRCL260731P00070000,70.0,8.75,8.8,10.05,39.0,176.0,0.8051777294921875,True,PUT,2026-07-31,CRCL
CRCL260731P00071000,71.0,9.93,9.15,10.75,3.0,64.0,0.782228740234375,True,PUT,2026-07-31,CRCL
CRCL260731P00072000,72.0,12.1,10.25,11.3,11.0,178.0,0.797853583984375,True,PUT,2026-07-31,CRCL
CRCL260731P00073000,73.0,11.45,10.75,12.3,11.0,54.0,0.8002949658203125,True,PUT,2026-07-31,CRCL
CRCL260731P00074000,74.0,13.85,11.25,12.7,4.0,100.0,0.754885263671875,True,PUT,2026-07-31,CRCL
CRCL260731P00075000,75.0,13.27,12.0,13.3,3.0,212.0,0.7385280053710936,True,PUT,2026-07-31,CRCL
CRCL260731P00076000,76.0,13.57,12.75,14.35,4.0,108.0,0.754885263671875,True,PUT,2026-07-31,CRCL
CRCL260731P00077000,77.0,15.81,13.7,15.25,1.0,21.0,0.7739280419921876,True,PUT,2026-07-31,CRCL
CRCL260731P00078000,78.0,14.68,14.25,15.85,2.0,85.0,0.729494892578125,True,PUT,2026-07-31,CRCL
CRCL260731P00079000,79.0,17.59,14.95,16.95,1.0,36.0,0.7392604199218749,True,PUT,2026-07-31,CRCL
CRCL260731P00080000,80.0,18.54,15.45,17.5,106.0,177.0,0.6691927612304689,True,PUT,2026-07-31,CRCL
CRCL260731P00081000,81.0,10.26,15.55,18.5,89.0,65.0,0.579105771484375,True,PUT,2026-07-31,CRCL
CRCL260731P00082000,82.0,19.4,17.1,19.5,1.0,54.0,0.676761044921875,True,PUT,2026-07-31,CRCL
CRCL260731P00083000,83.0,19.2,18.05,20.5,1.0,83.0,0.69336244140625,True,PUT,2026-07-31,CRCL
CRCL260807C00067000,67.0,6.68,6.5,7.75,50.0,12.0,0.9904786108398438,False,CALL,2026-08-07,CRCL
CRCL260807C00068000,68.0,6.57,5.85,7.35,158.0,78.0,0.9729006616210938,False,CALL,2026-08-07,CRCL
CRCL260807C00070000,70.0,5.72,5.3,6.15,82.0,109.0,0.9526371923828124,False,CALL,2026-08-07,CRCL
CRCL260807C00072000,72.0,5.0,4.45,5.7,3.0,88.0,0.9514165014648437,False,CALL,2026-08-07,CRCL
CRCL260807C00074000,74.0,4.33,3.85,5.2,2.0,1.0,0.9545902978515625,False,CALL,2026-08-07,CRCL
CRCL260807C00075000,75.0,4.05,3.0,4.75,50.0,57.0,0.905274384765625,False,CALL,2026-08-07,CRCL
CRCL260807C00080000,80.0,3.1,2.58,3.55,12.0,101.0,0.9458013232421875,False,CALL,2026-08-07,CRCL
CRCL260807C00083000,83.0,2.56,2.04,2.95,9.0,213.0,0.9406744213867188,False,CALL,2026-08-07,CRCL
CRCL260807P00050000,50.0,1.59,1.22,2.06,162.0,175.0,0.8823253955078124,False,PUT,2026-08-07,CRCL
CRCL260807P00060000,60.0,4.66,4.25,5.0,50.0,283.0,0.8281267187499999,False,PUT,2026-08-07,CRCL
CRCL260807P00067000,67.0,8.3,7.25,8.6,18.0,1101.0,0.778322529296875,True,PUT,2026-08-07,CRCL
CRCL260807P00068000,68.0,8.92,8.0,9.55,11.0,250.0,0.8059101440429688,True,PUT,2026-08-07,CRCL
CRCL260807P00069000,69.0,9.65,8.4,9.8,8.0,65.0,0.7673363110351563,True,PUT,2026-08-07,CRCL
CRCL260807P00070000,70.0,9.75,9.4,10.45,8.0,99.0,0.7868673657226561,True,PUT,2026-08-07,CRCL
CRCL260807P00071000,71.0,10.69,9.95,11.55,4.0,3.0,0.8042011767578124,True,PUT,2026-08-07,CRCL
CRCL260807P00072000,72.0,11.35,10.3,11.95,2.0,7.0,0.7629418237304688,True,PUT,2026-08-07,CRCL
CRCL260807P00073000,73.0,13.23,10.95,12.85,167.0,173.0,0.7692894165039064,True,PUT,2026-08-07,CRCL
CRCL260807P00074000,74.0,13.02,12.15,13.55,4.0,10.0,0.7963887548828125,True,PUT,2026-08-07,CRCL
CRCL260807P00075000,75.0,13.51,12.45,14.05,11.0,67.0,0.7480493945312501,True,PUT,2026-08-07,CRCL
CRCL260807P00080000,80.0,19.34,15.85,18.5,201.0,273.0,0.7268093725585938,True,PUT,2026-08-07,CRCL
CRCL260821C00050000,50.0,18.79,17.65,19.35,59.0,103.0,1.12891060546875,True,CALL,2026-08-21,CRCL
CRCL260821C00055000,55.0,15.13,14.2,15.7,2.0,29.0,1.0649460815429688,True,CALL,2026-08-21,CRCL
CRCL260821C00060000,60.0,12.09,11.4,11.95,145.0,180.0,0.9974365490722656,True,CALL,2026-08-21,CRCL
CRCL260821C00065000,65.0,9.5,9.1,9.5,28.0,395.0,0.9884034362792968,False,CALL,2026-08-21,CRCL
CRCL260821C00070000,70.0,7.46,7.1,7.6,680.0,648.0,0.98242205078125,False,CALL,2026-08-21,CRCL
CRCL260821C00075000,75.0,5.85,5.4,5.85,235.0,493.0,0.962768927001953,False,CALL,2026-08-21,CRCL
CRCL260821C00080000,80.0,4.56,4.25,4.6,179.0,1556.0,0.9660647924804688,False,CALL,2026-08-21,CRCL
CRCL260821P00050000,50.0,2.41,2.35,2.55,137.0,1164.0,0.8886729882812499,False,PUT,2026-08-21,CRCL
CRCL260821P00055000,55.0,3.88,3.9,4.15,1171.0,2059.0,0.8798840136718749,False,PUT,2026-08-21,CRCL
CRCL260821P00060000,60.0,6.14,6.1,6.25,153.0,1903.0,0.8801281518554687,False,PUT,2026-08-21,CRCL
CRCL260821P00065000,65.0,8.5,8.6,8.85,74.0,2307.0,0.870118486328125,True,PUT,2026-08-21,CRCL
CRCL260821P00070000,70.0,11.59,11.55,11.9,55.0,934.0,0.8601088208007812,True,PUT,2026-08-21,CRCL
CRCL260821P00075000,75.0,14.55,14.85,15.2,44.0,3568.0,0.8386246606445311,True,PUT,2026-08-21,CRCL
CRCL260821P00080000,80.0,18.0,18.0,19.0,121.0,2022.0,0.7937032348632812,True,PUT,2026-08-21,CRCL
CRCL260918C00050000,50.0,20.55,17.95,20.8,3.0,58.0,1.0092822973632813,True,CALL,2026-09-18,CRCL
CRCL260918C00055000,55.0,15.6,15.05,17.35,7.0,79.0,0.9816896362304688,True,CALL,2026-09-18,CRCL
CRCL260918C00060000,60.0,13.75,12.35,14.35,9.0,245.0,0.9537358142089842,True,CALL,2026-09-18,CRCL
CRCL260918C00065000,65.0,11.1,10.9,11.35,81.0,464.0,0.9511723632812499,False,CALL,2026-09-18,CRCL
CRCL260918C00070000,70.0,9.6,8.9,9.8,79.0,789.0,0.9582523706054686,False,CALL,2026-09-18,CRCL
CRCL260918C00075000,75.0,7.8,7.4,8.1,28.0,1547.0,0.9555668505859375,False,CALL,2026-09-18,CRCL
CRCL260918C00080000,80.0,6.35,6.1,6.7,111.0,2931.0,0.9523930541992187,False,CALL,2026-09-18,CRCL
CRCL260918P00050000,50.0,3.65,3.5,3.85,124.0,3024.0,0.8654798608398437,False,PUT,2026-09-18,CRCL
CRCL260918P00055000,55.0,5.42,5.25,5.65,23.0,1236.0,0.852662606201172,False,PUT,2026-09-18,CRCL
CRCL260918P00060000,60.0,7.55,7.4,7.85,100.0,3588.0,0.8391129370117187,False,PUT,2026-09-18,CRCL
CRCL260918P00065000,65.0,10.2,10.0,10.45,14.0,4853.0,0.8277605114746092,True,PUT,2026-09-18,CRCL
CRCL260918P00070000,70.0,13.09,13.05,13.6,7.0,3008.0,0.8266618896484373,True,PUT,2026-09-18,CRCL
CRCL260918P00075000,75.0,16.44,16.3,16.9,5.0,1598.0,0.8117694604492187,True,PUT,2026-09-18,CRCL
CRCL260918P00080000,80.0,19.75,19.9,20.45,37.0,6374.0,0.7960225476074219,True,PUT,2026-09-18,CRCL
CRCL261016C00050000,50.0,19.5,20.05,22.0,12.0,31.0,1.0251513586425784,True,CALL,2026-10-16,CRCL
CRCL261016C00055000,55.0,17.89,17.2,18.8,11.0,138.0,0.9960937890625,True,CALL,2026-10-16,CRCL
CRCL261016C00060000,60.0,14.86,14.9,15.75,5.0,158.0,0.9732668688964843,True,CALL,2026-10-16,CRCL
CRCL261016C00065000,65.0,13.3,12.5,13.6,12.0,106.0,0.9597171997070311,False,CALL,2026-10-16,CRCL
CRCL261016C00070000,70.0,11.31,10.7,11.6,34.0,115.0,0.9537358142089842,False,CALL,2026-10-16,CRCL
CRCL261016C00075000,75.0,9.3,9.05,9.85,21.0,66.0,0.9443364941406249,False,CALL,2026-10-16,CRCL
CRCL261016C00080000,80.0,7.85,7.7,8.4,34.0,335.0,0.940430283203125,False,CALL,2026-10-16,CRCL
CRCL261016P00050000,50.0,4.82,4.5,5.0,58.0,953.0,0.8509536389160157,False,PUT,2026-10-16,CRCL
CRCL261016P00055000,55.0,7.2,6.45,6.95,21.0,276.0,0.8399674206542969,False,PUT,2026-10-16,CRCL
CRCL261016P00060000,60.0,9.22,8.7,9.25,69.0,800.0,0.825929475097656,False,PUT,2026-10-16,CRCL
CRCL261016P00065000,65.0,11.58,11.3,11.95,30.0,300.0,0.8143329113769531,True,PUT,2026-10-16,CRCL
