contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APA260717P00030000,30.0,0.2,0.19,0.29,6.0,1222.0,0.51758294921875,False,PUT,2026-07-17,APA
APA260717P00031000,31.0,0.38,0.36,0.5,162.0,113.0,0.49805189453125004,False,PUT,2026-07-17,APA
APA260717P00031500,31.5,0.53,0.49,0.65,3.0,21.0,0.49219257812500006,False,PUT,2026-07-17,APA
APA260717P00032000,32.0,0.76,0.66,0.77,9.0,55.0,0.4580132324218751,False,PUT,2026-07-17,APA
APA260717P00032500,32.5,0.92,0.87,1.04,15.0,2830.0,0.476567734375,False,PUT,2026-07-17,APA
APA260717P00033000,33.0,1.46,1.14,1.3,3.0,25.0,0.47461462890625,True,PUT,2026-07-17,APA
APA260717P00033500,33.5,1.6,1.45,1.59,10.0,14.0,0.47070841796875,True,PUT,2026-07-17,APA
APA260717P00034000,34.0,1.79,1.81,1.93,2.0,79.0,0.47461462890625,True,PUT,2026-07-17,APA
APA260717P00034500,34.5,2.7,2.11,2.35,6.0,19.0,0.5039112109375,True,PUT,2026-07-17,APA
APA260717P00035000,35.0,2.55,2.35,2.79,1.0,1622.0,0.5351608984375,True,PUT,2026-07-17,APA
APA260717P00037000,37.0,4.17,4.15,4.6,,2.0,0.6250037500000001,True,PUT,2026-07-17,APA
APA260717P00037500,37.5,4.85,4.65,5.1,7.0,2985.0,0.6679720703125002,True,PUT,2026-07-17,APA
APA260717P00039000,39.0,6.65,6.15,6.6,2.0,2.0,0.5312546875,True,PUT,2026-07-17,APA
APA260717P00040000,40.0,7.96,7.1,7.6,10.0,491.0,0.523442265625,True,PUT,2026-07-17,APA
APA260717P00041000,41.0,8.09,8.15,8.6,1.0,0.0,0.6523472265625001,True,PUT,2026-07-17,APA
APA260724C00028000,28.0,5.02,4.4,5.25,4.0,4.0,0.5214891601562499,True,CALL,2026-07-24,APA
APA260724C00030000,30.0,2.77,2.59,3.3,2.0,3.0,0.5751995605468749,True,CALL,2026-07-24,APA
APA260724C00031000,31.0,2.25,2.13,2.34,3.0,7.0,0.46680220703125,True,CALL,2026-07-24,APA
APA260724C00032000,32.0,1.59,1.47,1.6,1.0,36.0,0.42236905761718746,True,CALL,2026-07-24,APA
APA260724C00033000,33.0,1.06,0.96,1.09,2.0,8.0,0.4194393994140625,False,CALL,2026-07-24,APA
APA260724C00034000,34.0,0.69,0.61,0.73,3.0,120.0,0.42578699218750005,False,CALL,2026-07-24,APA
APA260724C00035000,35.0,0.46,0.39,0.47,22.0,187.0,0.43066975585937506,False,CALL,2026-07-24,APA
APA260724C00036000,36.0,0.24,0.09,0.35,155.0,240.0,0.46289599609375004,False,CALL,2026-07-24,APA
APA260724C00037000,37.0,0.2,0.13,0.24,4.0,47.0,0.47949739257812496,False,CALL,2026-07-24,APA
APA260724C00038000,38.0,0.12,0.08,0.17,8.0,61.0,0.49805189453125004,False,CALL,2026-07-24,APA
APA260724C00039000,39.0,0.17,0.01,0.15,1.0,149.0,0.5429733203125001,False,CALL,2026-07-24,APA
APA260724C00040000,40.0,0.07,0.02,0.13,22.0,5.0,0.51758294921875,False,CALL,2026-07-24,APA
APA260724C00041000,41.0,0.08,0.01,0.08,2.0,7.0,0.5195360546875,False,CALL,2026-07-24,APA
APA260724C00042000,42.0,0.1,0.01,0.1,1.0,13.0,0.5820354296875,False,CALL,2026-07-24,APA
APA260724P00026000,26.0,0.07,0.01,0.21,2.0,1.0,0.6425816992187501,False,PUT,2026-07-24,APA
APA260724P00028000,28.0,0.19,0.01,0.34,,25.0,0.5293015820312501,False,PUT,2026-07-24,APA
APA260724P00029000,29.0,0.23,0.21,0.35,24.0,8.0,0.50586431640625,False,PUT,2026-07-24,APA
APA260724P00030000,30.0,0.44,0.36,0.45,2.0,45.0,0.4892629199218751,False,PUT,2026-07-24,APA
APA260724P00031000,31.0,0.95,0.61,0.73,5.0,47.0,0.48633326171875,False,PUT,2026-07-24,APA
APA260724P00032000,32.0,1.29,0.97,1.12,21.0,68.0,0.4848684326171875,False,PUT,2026-07-24,APA
APA260724P00033000,33.0,1.95,1.5,1.64,1.0,27.0,0.49023947265625006,True,PUT,2026-07-24,APA
APA260724P00034000,34.0,2.48,2.17,2.41,1.0,31.0,0.5039112109375,True,PUT,2026-07-24,APA
APA260724P00035000,35.0,2.87,2.7,3.4,1.0,13.0,0.526371923828125,True,PUT,2026-07-24,APA
APA260724P00036000,36.0,4.21,3.5,4.25,1.0,2.0,0.5483443603515626,True,PUT,2026-07-24,APA
APA260724P00037000,37.0,5.23,4.4,5.1,2.0,18.0,0.5722699023437501,True,PUT,2026-07-24,APA
APA260724P00038000,38.0,5.15,5.25,6.0,2.0,6.0,0.57617611328125,True,PUT,2026-07-24,APA
APA260724P00039000,39.0,7.1,6.2,6.95,,1.0,0.6074258007812501,True,PUT,2026-07-24,APA
APA260724P00040000,40.0,7.23,7.15,7.9,60.0,510.0,0.6289099609375001,True,PUT,2026-07-24,APA
APA260724P00042000,42.0,10.07,9.15,9.85,14.0,169.0,0.7148466015625,True,PUT,2026-07-24,APA
APA260731C00032000,32.0,1.7,1.68,2.06,2.0,19.0,0.49707534179687507,True,CALL,2026-07-31,APA
APA260731C00033000,33.0,1.27,1.18,1.42,2.0,4.0,0.45361874511718747,False,CALL,2026-07-31,APA
APA260731C00034000,34.0,0.97,0.81,1.09,1.0,111.0,0.4726615234375,False,CALL,2026-07-31,APA
APA260731C00035000,35.0,0.65,0.56,0.7,8.0,224.0,0.446294599609375,False,CALL,2026-07-31,APA
APA260731C00036000,36.0,0.39,0.36,0.62,10.0,26.0,0.500005,False,CALL,2026-07-31,APA
APA260731C00037000,37.0,0.35,0.23,0.35,15.0,53.0,0.46289599609375004,False,CALL,2026-07-31,APA
APA260731C00038000,38.0,0.2,0.15,0.33,2.0,128.0,0.514653291015625,False,CALL,2026-07-31,APA
APA260731C00039000,39.0,0.15,0.1,0.36,20.0,50.0,0.516606396484375,False,CALL,2026-07-31,APA
APA260731C00040000,40.0,0.21,0.07,0.39,1.0,85.0,0.56836369140625,False,CALL,2026-07-31,APA
APA260731C00041000,41.0,0.22,0.01,0.38,2.0,3.0,0.5927775097656252,False,CALL,2026-07-31,APA
APA260731C00042000,42.0,0.17,0.01,0.35,,1.0,0.6269568554687501,False,CALL,2026-07-31,APA
APA260731P00023000,23.0,0.05,0.0,0.44,6.0,2.0,0.9101571484375,False,PUT,2026-07-31,APA
APA260731P00024000,24.0,0.07,0.01,0.51,2.0,1.0,0.8554701953125,False,PUT,2026-07-31,APA
APA260731P00025000,25.0,0.12,0.01,0.44,2.0,63.0,0.737307314453125,False,PUT,2026-07-31,APA
APA260731P00027000,27.0,0.19,0.11,0.38,12.0,12.0,0.5820354296875,False,PUT,2026-07-31,APA
APA260731P00028000,28.0,0.32,0.2,0.35,1.0,3.0,0.51562984375,False,PUT,2026-07-31,APA
APA260731P00029000,29.0,0.4,0.32,0.54,1.0,46.0,0.5048877636718749,False,PUT,2026-07-31,APA
APA260731P00030000,30.0,0.6,0.5,0.62,10.0,34.0,0.48438015625,False,PUT,2026-07-31,APA
APA260731P00031000,31.0,1.27,0.82,1.13,1.0,19.0,0.543949873046875,False,PUT,2026-07-31,APA
APA260731P00032000,32.0,1.39,1.21,1.58,5.0,27.0,0.5498091894531252,False,PUT,2026-07-31,APA
APA260731P00033000,33.0,1.99,1.73,2.11,12.0,39.0,0.5542036767578126,True,PUT,2026-07-31,APA
APA260731P00034000,34.0,2.54,2.32,2.72,1.0,19.0,0.5581098876953126,True,PUT,2026-07-31,APA
APA260731P00035000,35.0,3.49,3.05,3.4,1.0,157.0,0.50586431640625,True,PUT,2026-07-31,APA
APA260731P00036000,36.0,3.3,3.6,4.55,,1.0,0.5400436621093752,True,PUT,2026-07-31,APA
APA260731P00037000,37.0,4.68,4.3,5.4,1.0,1.0,0.5302781347656251,True,PUT,2026-07-31,APA
APA260731P00038000,38.0,4.75,5.2,6.25,11.0,62.0,0.5410202148437502,True,PUT,2026-07-31,APA
APA260731P00039000,39.0,4.88,6.1,7.15,,1.0,0.5488326367187502,True,PUT,2026-07-31,APA
APA260807C00031000,31.0,2.46,2.62,2.84,3.0,3.0,0.49707534179687507,True,CALL,2026-08-07,APA
APA260807C00033000,33.0,1.6,1.52,1.81,15.0,28.0,0.5019581054687501,False,CALL,2026-08-07,APA
APA260807C00035000,35.0,0.86,0.82,1.11,86.0,3.0,0.5117236328125,False,CALL,2026-08-07,APA
APA260807C00036000,36.0,0.67,0.6,0.86,2.0,9.0,0.5170946728515625,False,CALL,2026-08-07,APA
APA260807C00037000,37.0,0.48,0.32,0.6,8.0,27.0,0.5019581054687501,False,CALL,2026-08-07,APA
APA260807C00038000,38.0,0.36,0.16,0.41,109.0,264.0,0.49023947265625006,False,CALL,2026-08-07,APA
APA260807C00039000,39.0,0.24,0.2,0.41,1.0,1.0,0.5429733203125001,False,CALL,2026-08-07,APA
APA260807C00040000,40.0,0.5,0.01,0.67,1.0,1.0,0.56055126953125,False,CALL,2026-08-07,APA
APA260807P00025000,25.0,0.11,0.01,0.52,,30.0,0.6826203613281252,False,PUT,2026-08-07,APA
APA260807P00026000,26.0,0.26,0.14,0.79,,1.0,0.7158231542968749,False,PUT,2026-08-07,APA
APA260807P00030000,30.0,0.99,0.75,1.03,3.0,45.0,0.5161181201171875,False,PUT,2026-08-07,APA
APA260807P00031000,31.0,1.5,1.08,1.38,60.0,65.0,0.5107470800781251,False,PUT,2026-08-07,APA
APA260807P00032000,32.0,1.66,1.48,1.81,94.0,10.0,0.5053760400390624,False,PUT,2026-08-07,APA
APA260807P00033000,33.0,2.47,2.0,2.32,,17.0,0.5048877636718749,True,PUT,2026-08-07,APA
APA260807P00034000,34.0,3.15,2.62,2.92,,7.0,0.5083056982421875,True,PUT,2026-08-07,APA
APA260807P00036000,36.0,4.35,3.7,4.35,5.0,2.0,0.5610395458984375,True,PUT,2026-08-07,APA
APA260807P00041000,41.0,8.92,8.05,9.4,2.0,2.0,0.6289099609375001,True,PUT,2026-08-07,APA
APA260814C00039000,39.0,0.35,0.29,0.51,15.0,15.0,0.5302781347656251,False,CALL,2026-08-14,APA
APA260814P00035000,35.0,3.67,3.4,3.75,1.0,1.0,0.5380905566406251,True,PUT,2026-08-14,APA
APA260821C00027500,27.5,6.9,5.35,5.8,4.0,9.0,0.5556685058593751,True,CALL,2026-08-21,APA
APA260821C00030000,30.0,3.45,3.5,3.85,28.0,65.0,0.508793974609375,True,CALL,2026-08-21,APA
APA260821C00032500,32.5,2.05,2.07,2.16,3.0,188.0,0.446294599609375,True,CALL,2026-08-21,APA
APA260821C00035000,35.0,1.18,1.15,1.31,7.0,195.0,0.47412635253906255,False,CALL,2026-08-21,APA
APA260821C00037500,37.5,0.65,0.57,0.64,33.0,2034.0,0.45752495605468757,False,CALL,2026-08-21,APA
APA260821C00040000,40.0,0.36,0.28,0.42,1.0,513.0,0.5009815527343751,False,CALL,2026-08-21,APA
APA260821P00025000,25.0,0.24,0.15,0.27,1.0,25.0,0.5390671093750001,False,PUT,2026-08-21,APA
APA260821P00027500,27.5,0.43,0.43,0.6,33.0,19.0,0.5117236328125,False,PUT,2026-08-21,APA
APA260821P00030000,30.0,1.07,1.0,1.09,4.0,91.0,0.48340360351562506,False,PUT,2026-08-21,APA
APA260821P00032500,32.5,2.35,2.0,2.14,2.0,127.0,0.476567734375,False,PUT,2026-08-21,APA
APA260821P00035000,35.0,3.65,3.55,3.7,2.0,178.0,0.485356708984375,True,PUT,2026-08-21,APA
APA260821P00037500,37.5,5.52,5.35,5.75,3.0,102.0,0.5312546875,True,PUT,2026-08-21,APA
APA260821P00040000,40.0,8.25,7.25,8.45,2.0,63.0,0.5327195166015625,True,PUT,2026-08-21,APA
APA260918C00025000,25.0,8.48,7.25,8.45,1.0,267.0,0.6381872119140625,True,CALL,2026-09-18,APA
APA260918C00027500,27.5,5.55,5.2,6.4,7.0,329.0,0.586918193359375,True,CALL,2026-09-18,APA
APA260918C00030000,30.0,3.81,4.0,4.45,11.0,534.0,0.5185595019531251,True,CALL,2026-09-18,APA
APA260918C00032500,32.5,2.65,2.63,2.75,12.0,607.0,0.45386288330078123,True,CALL,2026-09-18,APA
APA260918C00035000,35.0,1.68,1.64,1.7,161.0,1868.0,0.44385321777343745,False,CALL,2026-09-18,APA
APA260918C00037500,37.5,1.0,0.98,1.03,24.0,2917.0,0.44482977050781247,False,CALL,2026-09-18,APA
APA260918C00040000,40.0,0.58,0.57,0.65,1.0,1973.0,0.45752495605468757,False,CALL,2026-09-18,APA
APA260918P00025000,25.0,0.41,0.3,0.39,30.0,1199.0,0.5048877636718749,False,PUT,2026-09-18,APA
APA260918P00027500,27.5,0.73,0.68,0.79,22.0,2067.0,0.47900911621093745,False,PUT,2026-09-18,APA
APA260918P00030000,30.0,1.68,1.4,1.52,4.0,650.0,0.4670463452148438,False,PUT,2026-09-18,APA
APA260918P00032500,32.5,2.56,2.47,2.64,10.0,977.0,0.4624077197265626,False,PUT,2026-09-18,APA
APA260918P00035000,35.0,4.03,3.95,4.15,60.0,1059.0,0.4633842724609375,True,PUT,2026-09-18,APA
APA260918P00037500,37.5,5.8,5.75,6.4,1.0,1401.0,0.5468795312500001,True,PUT,2026-09-18,APA
APA260918P00040000,40.0,8.91,7.95,8.7,1.0,606.0,0.5351608984375,True,PUT,2026-09-18,APA
APA261016C00025000,25.0,8.93,7.5,8.7,6.0,35.0,0.6059609716796877,True,CALL,2026-10-16,APA
APA261016C00027500,27.5,6.05,6.0,6.8,4.0,27.0,0.5004932763671875,True,CALL,2026-10-16,APA
APA261016C00030000,30.0,6.85,4.5,4.9,6.0,49.0,0.5148974291992188,True,CALL,2026-10-16,APA
APA261016C00032500,32.5,3.05,3.15,3.35,1.0,55.0,0.47461462890625,True,CALL,2026-10-16,APA
APA261016C00035000,35.0,2.23,2.13,2.27,3.0,660.0,0.46289599609375004,False,CALL,2026-10-16,APA
APA261016C00037500,37.5,1.43,1.4,1.53,21.0,369.0,0.4616753051757813,False,CALL,2026-10-16,APA
APA261016C00040000,40.0,0.9,0.87,1.02,20.0,252.0,0.4631401342773438,False,CALL,2026-10-16,APA
APA261016P00025000,25.0,0.63,0.5,0.71,1.0,252.0,0.5239305419921875,False,PUT,2026-10-16,APA
APA261016P00027500,27.5,1.12,0.98,1.13,1.0,81.0,0.47900911621093745,False,PUT,2026-10-16,APA
APA261016P00030000,30.0,2.0,1.75,1.91,2.0,172.0,0.46191944335937507,False,PUT,2026-10-16,APA
APA261016P00032500,32.5,2.95,2.87,3.05,1.0,175.0,0.45435115966796874,False,PUT,2026-10-16,APA
APA261016P00035000,35.0,4.0,4.3,4.55,58.0,265.0,0.454107021484375,True,PUT,2026-10-16,APA
APA261016P00037500,37.5,5.65,6.1,6.5,4.0,179.0,0.48242705078125003,True,PUT,2026-10-16,APA
APA261016P00040000,40.0,7.33,7.85,8.45,6.0,216.0,0.4797415307617187,True,PUT,2026-10-16,APA
APA261218C00025000,25.0,9.37,8.0,9.2,1.0,149.0,0.5654340332031251,True,CALL,2026-12-18,APA
APA261218C00027500,27.5,7.58,6.45,7.3,1.0,160.0,0.526371923828125,True,CALL,2026-12-18,APA
APA261218C00030000,30.0,5.25,5.2,5.7,1.0,97.0,0.5053760400390624,True,CALL,2026-12-18,APA
APA261218C00032500,32.5,4.15,3.95,4.15,2.0,362.0,0.4660697924804688,True,CALL,2026-12-18,APA
APA261218C00035000,35.0,3.1,2.88,3.05,23.0,1057.0,0.45386288330078123,False,CALL,2026-12-18,APA
APA261218C00037500,37.5,2.15,2.16,2.33,1.0,296.0,0.46094289062500005,False,CALL,2026-12-18,APA
APA261218C00040000,40.0,1.69,1.55,1.68,1.0,1161.0,0.4545952978515625,False,CALL,2026-12-18,APA
APA261218P00025000,25.0,1.03,0.96,1.09,10.0,171.0,0.48682153808593753,False,PUT,2026-12-18,APA
APA261218P00027500,27.5,1.67,1.61,1.79,2.0,333.0,0.476567734375,False,PUT,2026-12-18,APA
APA261218P00030000,30.0,2.62,2.54,2.69,1.0,253.0,0.46191944335937507,False,PUT,2026-12-18,APA
APA261218P00032500,32.5,3.65,3.7,3.9,3.0,116.0,0.4558159887695313,False,PUT,2026-12-18,APA
APA261218P00035000,35.0,5.19,5.15,5.35,1.0,797.0,0.44946839599609373,True,PUT,2026-12-18,APA
APA261218P00037500,37.5,6.03,6.85,7.05,15.0,20.0,0.4467828759765625,True,PUT,2026-12-18,APA
APA261218P00040000,40.0,8.7,8.7,9.5,1.0,33.0,0.51562984375,True,PUT,2026-12-18,APA
APA270115C00025000,25.0,9.08,8.75,9.45,5.0,2651.0,0.5073291455078125,True,CALL,2027-01-15,APA
APA270115C00027500,27.5,7.2,7.0,7.55,6.0,963.0,0.5195360546875,True,CALL,2027-01-15,APA
APA270115C00030000,30.0,5.76,5.55,6.05,2.0,12051.0,0.5076953527832031,True,CALL,2027-01-15,APA
APA270115C00032500,32.5,4.6,4.15,4.8,10.0,1241.0,0.5007374145507812,True,CALL,2027-01-15,APA
APA270115C00035000,35.0,3.5,3.3,3.55,1.0,2462.0,0.4726615234375,False,CALL,2027-01-15,APA
APA270115C00037500,37.5,2.62,2.46,2.85,1.0,5166.0,0.48291532714843755,False,CALL,2027-01-15,APA
APA270115C00040000,40.0,1.9,1.82,2.2,10.0,3152.0,0.48120635986328125,False,CALL,2027-01-15,APA
APA270115P00025000,25.0,1.26,1.1,1.42,10.0,2819.0,0.5043994873046875,False,PUT,2027-01-15,APA
APA270115P00027500,27.5,1.92,1.79,2.15,2.0,954.0,0.4885305053710938,False,PUT,2027-01-15,APA
APA270115P00030000,30.0,3.1,2.79,3.25,12.0,2029.0,0.49170430175781255,False,PUT,2027-01-15,APA
APA270115P00032500,32.5,4.03,3.9,4.5,1.0,136.0,0.4858449853515625,False,PUT,2027-01-15,APA
APA270115P00035000,35.0,5.5,5.35,6.0,40.0,969.0,0.48438015625,True,PUT,2027-01-15,APA
APA270115P00037500,37.5,7.2,7.0,7.65,21.0,75.0,0.47876497802734375,True,PUT,2027-01-15,APA
APA270115P00040000,40.0,7.45,8.85,9.45,4.0,581.0,0.47119669433593747,True,PUT,2027-01-15,APA
APA270319C00025000,25.0,10.05,9.15,9.8,3.0,29.0,0.5334519311523438,True,CALL,2027-03-19,APA
APA270319C00027500,27.5,7.6,7.6,8.1,7.0,24.0,0.5127001855468749,True,CALL,2027-03-19,APA
APA270319C00030000,30.0,6.1,6.15,6.75,1.0,25.0,0.5107470800781251,True,CALL,2027-03-19,APA
APA270319C00032500,32.5,6.0,4.9,5.6,1.0,18.0,0.509892596435547,True,CALL,2027-03-19,APA
APA270319C00035000,35.0,4.3,3.9,4.45,2.0,150.0,0.4929249926757813,False,CALL,2027-03-19,APA
APA270319C00037500,37.5,3.25,3.05,3.75,1.0,11.0,0.5029346582031251,False,CALL,2027-03-19,APA
APA270319C00040000,40.0,2.85,2.38,2.73,2.0,122.0,0.46985393432617195,False,CALL,2027-03-19,APA
APA270319P00025000,25.0,1.87,1.49,2.02,16.0,753.0,0.5183153637695312,False,PUT,2027-03-19,APA
APA270319P00027500,27.5,2.58,2.34,2.77,2.0,31.0,0.4939015454101563,False,PUT,2027-03-19,APA
APA270319P00030000,30.0,3.45,3.35,3.85,6.0,11.0,0.4870656762695313,False,PUT,2027-03-19,APA
APA270319P00032500,32.5,4.83,4.5,5.25,1.0,15.0,0.49219257812500006,False,PUT,2027-03-19,APA
APA270319P00035000,35.0,4.85,5.9,6.65,5.0,422.0,0.4803518762207031,True,PUT,2027-03-19,APA
APA270319P00037500,37.5,8.53,7.55,8.3,1.0,8.0,0.4764456652832031,True,PUT,2027-03-19,APA
APA270319P00040000,40.0,9.95,9.35,10.05,2.0,37.0,0.4682670361328125,True,PUT,2027-03-19,APA
APA280121C00025000,25.0,14.36,10.55,12.35,3.0,514.0,0.5695843823242188,True,CALL,2028-01-21,APA
APA280121C00027500,27.5,11.62,9.45,11.0,2.0,1145.0,0.5019581054687501,True,CALL,2028-01-21,APA
APA280121C00030000,30.0,8.55,8.25,9.75,1.0,403.0,0.5477340148925782,True,CALL,2028-01-21,APA
APA280121C00032500,32.5,8.37,7.2,8.7,1.0,465.0,0.5430953894042969,True,CALL,2028-01-21,APA
APA280121C00035000,35.0,6.8,6.35,7.25,1.0,552.0,0.5067188000488281,False,CALL,2028-01-21,APA
APA280121C00037500,37.5,5.85,5.45,6.95,4.0,194.0,0.5371140039062501,False,CALL,2028-01-21,APA
APA280121C00040000,40.0,5.62,4.75,6.25,21.0,260.0,0.5367477966308594,False,CALL,2028-01-21,APA
APA280121P00025000,25.0,3.35,2.87,3.7,7.0,314.0,0.48987326538085946,False,PUT,2028-01-21,APA
APA280121P00027500,27.5,4.45,3.4,5.2,1.0,78.0,0.5122119091796875,False,PUT,2028-01-21,APA
APA280121P00030000,30.0,5.55,4.6,6.95,4.0,162.0,0.5384567639160158,False,PUT,2028-01-21,APA
APA280121P00032500,32.5,7.24,5.9,8.35,1.0,8.0,0.5310105493164063,False,PUT,2028-01-21,APA
APA280121P00035000,35.0,8.15,7.35,8.9,2.0,5.0,0.4637504797363281,True,PUT,2028-01-21,APA
APA280121P00037500,37.5,9.1,8.9,11.35,2.0,26.0,0.5101367346191408,True,PUT,2028-01-21,APA
APA280121P00040000,40.0,10.49,7.7,11.45,1.0,8.0,0.4046690393066406,True,PUT,2028-01-21,APA
APA281215C00025000,25.0,12.55,11.95,13.75,4.0,40.0,0.5426071130371095,True,CALL,2028-12-15,APA
APA281215C00027500,27.5,12.3,11.0,12.6,13.0,229.0,0.5387009020996094,True,CALL,2028-12-15,APA
APA281215C00030000,30.0,10.4,9.2,10.95,5.0,773.0,0.5014698291015626,True,CALL,2028-12-15,APA
APA281215C00032500,32.5,9.25,9.0,10.7,10.0,27.0,0.5373581420898439,True,CALL,2028-12-15,APA
APA281215C00035000,35.0,8.72,8.2,9.75,1.0,250.0,0.5300339965820313,False,CALL,2028-12-15,APA
APA281215C00037500,37.5,8.54,7.35,9.05,5.0,64.0,0.5318650329589845,False,CALL,2028-12-15,APA
APA281215C00040000,40.0,7.24,6.9,8.4,3.0,186.0,0.5327195166015625,False,CALL,2028-12-15,APA
APA281215P00025000,25.0,3.86,0.0,0.0,2.0,0.0,0.0312596875,False,PUT,2028-12-15,APA
APA281215P00027500,27.5,5.37,4.75,6.5,8.0,58.0,0.48340360351562506,False,PUT,2028-12-15,APA
APA281215P00030000,30.0,6.92,6.0,7.9,1.0,109.0,0.4803518762207031,False,PUT,2028-12-15,APA
APA281215P00032500,32.5,6.9,7.3,9.9,20.0,30.0,0.5036060382080079,False,PUT,2028-12-15,APA
APA281215P00035000,35.0,9.72,9.35,11.4,4.0,265.0,0.49487809814453126,True,PUT,2028-12-15,APA
APA281215P00037500,37.5,11.15,8.85,11.75,1.0,6.0,0.42542078491210944,True,PUT,2028-12-15,APA
APA281215P00040000,40.0,11.73,11.9,14.7,18.0,73.0,0.48169463623046876,True,PUT,2028-12-15,APA
APH260717C00120000,120.0,53.25,45.5,49.0,1.0,268.0,1.1689494677734376,True,CALL,2026-07-17,APH
APH260717C00125000,125.0,41.0,40.3,43.9,1.0,193.0,1.0014698364257812,True,CALL,2026-07-17,APH
APH260717C00130000,130.0,41.38,35.4,39.1,212.0,979.0,0.93164130859375,True,CALL,2026-07-17,APH
APH260717C00135000,135.0,32.3,30.6,33.9,1.0,195.0,0.8173846386718748,True,CALL,2026-07-17,APH
APH260717C00140000,140.0,27.06,26.8,29.3,216.0,714.0,0.8586439916992188,True,CALL,2026-07-17,APH
APH260717C00145000,145.0,19.5,21.6,24.7,25.0,516.0,0.747072841796875,True,CALL,2026-07-17,APH
APH260717C00150000,150.0,17.9,17.6,20.1,3.0,2861.0,0.7082548706054688,True,CALL,2026-07-17,APH
APH260717C00155000,155.0,11.55,13.5,15.3,73.0,1378.0,0.6267127172851563,True,CALL,2026-07-17,APH
APH260717C00160000,160.0,10.5,10.0,11.3,6.0,1243.0,0.5887492297363282,True,CALL,2026-07-17,APH
APH260717C00165000,165.0,8.0,7.4,7.7,34.0,1715.0,0.5670209313964845,True,CALL,2026-07-17,APH
APH260717C00170000,170.0,5.1,4.8,5.2,1315.0,2680.0,0.5441940112304688,False,CALL,2026-07-17,APH
APH260717C00175000,175.0,3.8,3.1,3.6,64.0,1841.0,0.5494429821777345,False,CALL,2026-07-17,APH
APH260717C00180000,180.0,2.15,2.0,2.25,30.0,2728.0,0.5493209130859377,False,CALL,2026-07-17,APH
APH260717C00185000,185.0,1.5,1.2,1.55,23.0,1833.0,0.5600629931640625,False,CALL,2026-07-17,APH
APH260717C00190000,190.0,0.85,0.7,1.0,10.0,1800.0,0.5659223095703125,False,CALL,2026-07-17,APH
APH260717C00195000,195.0,0.6,0.35,0.7,19.0,819.0,0.5742230078125,False,CALL,2026-07-17,APH
APH260717C00200000,200.0,0.3,0.25,0.45,7.0,2181.0,0.5922892333984376,False,CALL,2026-07-17,APH
APH260717C00210000,210.0,0.3,0.0,0.75,147.0,260.0,0.7231472998046875,False,CALL,2026-07-17,APH
APH260717P00120000,120.0,0.1,0.05,0.2,4.0,660.0,0.8437515624999999,False,PUT,2026-07-17,APH
APH260717P00125000,125.0,0.13,0.05,0.4,12.0,2167.0,0.82226740234375,False,PUT,2026-07-17,APH
APH260717P00130000,130.0,0.18,0.1,0.25,1.0,1520.0,0.6953155468750001,False,PUT,2026-07-17,APH
APH260717P00135000,135.0,0.3,0.15,0.55,3.0,816.0,0.684573466796875,False,PUT,2026-07-17,APH
APH260717P00140000,140.0,0.55,0.3,0.7,1.0,1351.0,0.631839619140625,False,PUT,2026-07-17,APH
APH260717P00145000,145.0,0.9,0.65,0.9,8.0,630.0,0.5908244042968751,False,PUT,2026-07-17,APH
APH260717P00150000,150.0,1.35,1.2,1.9,35.0,1897.0,0.5998575170898439,False,PUT,2026-07-17,APH
APH260717P00155000,155.0,2.25,2.3,2.65,48.0,437.0,0.577152666015625,False,PUT,2026-07-17,APH
APH260717P00160000,160.0,3.5,3.3,4.0,32.0,1132.0,0.5393112475585939,False,PUT,2026-07-17,APH
APH260717P00165000,165.0,5.5,5.6,6.0,45.0,339.0,0.5427291821289064,False,PUT,2026-07-17,APH
APH260717P00170000,170.0,8.5,8.3,8.6,16.0,816.0,0.5366257275390626,True,PUT,2026-07-17,APH
APH260717P00175000,175.0,15.0,11.4,12.7,252.0,308.0,0.5642133422851563,True,PUT,2026-07-17,APH
APH260717P00180000,180.0,15.06,15.3,16.8,2.0,131.0,0.5903361279296876,True,PUT,2026-07-17,APH
APH260717P00185000,185.0,23.1,17.5,20.9,7.0,10.0,0.6813996704101564,True,PUT,2026-07-17,APH
APH260717P00190000,190.0,18.8,21.9,25.3,2.0,24.0,0.7038603833007813,True,PUT,2026-07-17,APH
APH260717P00200000,200.0,34.67,31.7,34.6,,2.0,0.7587914746093751,True,PUT,2026-07-17,APH
APH260821C00120000,120.0,46.68,47.1,50.5,1.0,39.0,0.7790549438476562,True,CALL,2026-08-21,APH
APH260821C00125000,125.0,43.15,43.1,45.8,3.0,221.0,0.762697685546875,True,CALL,2026-08-21,APH
APH260821C00130000,130.0,40.3,39.1,41.5,1.0,3756.0,0.7512231909179687,True,CALL,2026-08-21,APH
APH260821C00135000,135.0,34.6,34.7,37.3,10.0,589.0,0.7196072961425781,True,CALL,2026-08-21,APH
APH260821C00140000,140.0,31.01,30.7,33.3,1.0,392.0,0.6989776196289064,True,CALL,2026-08-21,APH
APH260821C00145000,145.0,27.75,26.8,28.7,1.0,159.0,0.6562534375000001,True,CALL,2026-08-21,APH
