contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
F260529C00010500,10.5,2.39,2.7,2.78,6.0,5.0,0.8437515624999999,True,CALL,2026-05-29,F
F260529C00011000,11.0,2.24,2.2,2.28,295.0,90.0,0.70312796875,True,CALL,2026-05-29,F
F260529C00011500,11.5,1.7,1.71,1.79,7.0,275.0,0.6015664843750002,True,CALL,2026-05-29,F
F260529C00012000,12.0,1.16,1.22,1.3,166.0,2951.0,0.48438015625,True,CALL,2026-05-29,F
F260529C00012500,12.5,0.8,0.79,0.82,143.0,4496.0,0.3711000390625,True,CALL,2026-05-29,F
F260529C00013000,13.0,0.44,0.43,0.45,1513.0,13089.0,0.35938140625,True,CALL,2026-05-29,F
F260529C00013500,13.5,0.21,0.2,0.22,2191.0,8465.0,0.37500625,False,CALL,2026-05-29,F
F260529C00014000,14.0,0.08,0.08,0.09,547.0,46755.0,0.38086556640624997,False,CALL,2026-05-29,F
F260529C00014500,14.5,0.04,0.03,0.04,116.0,4449.0,0.4101621484375,False,CALL,2026-05-29,F
F260529C00015000,15.0,0.03,0.02,0.03,142.0,27289.0,0.48438015625,False,CALL,2026-05-29,F
F260529C00015500,15.5,0.02,0.01,0.02,186.0,2358.0,0.51562984375,False,CALL,2026-05-29,F
F260529C00016000,16.0,0.01,0.0,0.02,7.0,2149.0,0.5625043750000001,False,CALL,2026-05-29,F
F260529C00016500,16.5,0.01,0.0,0.05,256.0,328.0,0.73437765625,False,CALL,2026-05-29,F
F260529C00017000,17.0,0.01,0.0,0.1,10.0,258.0,0.929688203125,False,CALL,2026-05-29,F
F260529P00009500,9.5,0.04,0.0,0.01,1.0,13.0,0.8437515624999999,False,PUT,2026-05-29,F
F260529P00010000,10.0,0.03,0.0,0.03,1.0,592.0,0.85937640625,False,PUT,2026-05-29,F
F260529P00010500,10.5,0.01,0.0,0.02,5.0,425.0,0.6875031250000001,False,PUT,2026-05-29,F
F260529P00011000,11.0,0.01,0.0,0.02,91.0,5135.0,0.5625043750000001,False,PUT,2026-05-29,F
F260529P00011500,11.5,0.02,0.01,0.02,15.0,1410.0,0.507817421875,False,PUT,2026-05-29,F
F260529P00012000,12.0,0.02,0.02,0.03,63.0,2255.0,0.41797457031249996,False,PUT,2026-05-29,F
F260529P00012500,12.5,0.07,0.06,0.07,154.0,2951.0,0.367193828125,False,PUT,2026-05-29,F
F260529P00013000,13.0,0.2,0.2,0.21,243.0,2058.0,0.367193828125,False,PUT,2026-05-29,F
F260529P00013500,13.5,0.55,0.45,0.48,81.0,1929.0,0.38281867187499996,True,PUT,2026-05-29,F
F260529P00014000,14.0,0.95,0.81,0.89,13.0,864.0,0.45313046875,True,PUT,2026-05-29,F
F260529P00014500,14.5,1.58,1.31,1.37,1.0,193.0,0.51562984375,True,PUT,2026-05-29,F
F260529P00015000,15.0,1.97,1.75,1.84,2.0,205.0,0.5273484765625001,True,PUT,2026-05-29,F
F260529P00015500,15.5,2.11,2.24,2.33,27.0,65.0,0.5937540625000001,True,PUT,2026-05-29,F
F260529P00016000,16.0,3.13,2.74,2.83,1.0,39.0,0.6875031250000001,True,PUT,2026-05-29,F
F260529P00016500,16.5,3.37,3.2,3.35,1.0,2.0,0.7187528125,True,PUT,2026-05-29,F
F260529P00017000,17.0,3.3,3.7,3.85,4.0,0.0,0.79687703125,True,PUT,2026-05-29,F
F260605C00009500,9.5,3.68,3.0,4.2,4.0,3.0,1.7753917480468748,True,CALL,2026-06-05,F
F260605C00010000,10.0,2.86,2.55,3.85,2.0,9.0,1.79296978515625,True,CALL,2026-06-05,F
F260605C00010500,10.5,2.45,2.0,3.2,2.0,17.0,1.404299853515625,True,CALL,2026-06-05,F
F260605C00011000,11.0,2.24,2.14,2.38,4.0,13.0,0.7695335546875001,True,CALL,2026-06-05,F
F260605C00011500,11.5,1.67,1.64,1.9,16.0,652.0,0.6679720703125002,True,CALL,2026-06-05,F
F260605C00012000,12.0,1.18,1.19,1.35,13.0,1275.0,0.45703667968750006,True,CALL,2026-06-05,F
F260605C00012500,12.5,0.85,0.83,0.91,16.0,1622.0,0.39649041015625003,True,CALL,2026-06-05,F
F260605C00013000,13.0,0.53,0.52,0.54,2142.0,2101.0,0.35742830078125,True,CALL,2026-06-05,F
F260605C00013500,13.5,0.3,0.31,0.32,386.0,2744.0,0.37695935546875,False,CALL,2026-06-05,F
F260605C00014000,14.0,0.15,0.15,0.16,347.0,2507.0,0.37305314453125,False,CALL,2026-06-05,F
F260605C00014500,14.5,0.07,0.08,0.09,93.0,4446.0,0.398443515625,False,CALL,2026-06-05,F
F260605C00015000,15.0,0.04,0.04,0.05,76.0,2957.0,0.42188078125,False,CALL,2026-06-05,F
F260605C00015500,15.5,0.03,0.02,0.03,14.0,1412.0,0.445318046875,False,CALL,2026-06-05,F
F260605C00016000,16.0,0.04,0.0,0.02,92.0,5838.0,0.476567734375,False,CALL,2026-06-05,F
F260605C00016500,16.5,0.03,0.01,0.04,14.0,199.0,0.5625043750000001,False,CALL,2026-06-05,F
F260605C00017000,17.0,0.03,0.0,0.04,31.0,478.0,0.6015664843750002,False,CALL,2026-06-05,F
F260605P00009500,9.5,0.03,0.0,0.04,3.0,48.0,0.79687703125,False,PUT,2026-06-05,F
F260605P00010000,10.0,0.02,0.0,0.14,7.0,118.0,0.8906260937499999,False,PUT,2026-06-05,F
F260605P00010500,10.5,0.01,0.01,0.07,45.0,1483.0,0.6718782812500002,False,PUT,2026-06-05,F
F260605P00011000,11.0,0.02,0.01,0.02,20.0,8777.0,0.49219257812500006,False,PUT,2026-06-05,F
F260605P00011500,11.5,0.02,0.02,0.03,8.0,950.0,0.42188078125,False,PUT,2026-06-05,F
F260605P00012000,12.0,0.05,0.05,0.06,14.0,544.0,0.38672488281249995,False,PUT,2026-06-05,F
F260605P00012500,12.5,0.13,0.13,0.14,36.0,553.0,0.3711000390625,False,PUT,2026-06-05,F
F260605P00013000,13.0,0.31,0.28,0.3,32.0,664.0,0.36524072265625,False,PUT,2026-06-05,F
F260605P00013500,13.5,0.6,0.53,0.58,18.0,719.0,0.38477177734374995,True,PUT,2026-06-05,F
F260605P00014000,14.0,1.07,0.9,0.96,36.0,582.0,0.42188078125,True,PUT,2026-06-05,F
F260605P00014500,14.5,1.59,1.28,1.67,1.0,219.0,0.5625043750000001,True,PUT,2026-06-05,F
F260605P00015000,15.0,1.98,1.76,1.96,1.0,47.0,0.5195360546875,True,PUT,2026-06-05,F
F260605P00015500,15.5,2.2,2.19,3.15,13.0,12.0,0.99804689453125,True,PUT,2026-06-05,F
F260605P00016000,16.0,2.41,2.61,3.2,4.0,83.0,0.7675804492187501,True,PUT,2026-06-05,F
F260605P00016500,16.5,4.63,2.85,4.05,10.0,1.0,0.9179695703125,True,PUT,2026-06-05,F
F260605P00017000,17.0,3.2,3.6,4.15,8.0,2.0,0.87500125,True,PUT,2026-06-05,F
F260612C00009500,9.5,3.55,3.05,5.7,2.0,1.0,1.7109389453125,True,CALL,2026-06-12,F
F260612C00010000,10.0,4.6,2.55,4.3,2.0,1.0,0.9609378906249999,True,CALL,2026-06-12,F
F260612C00010500,10.5,1.23,2.52,2.87,,0.0,0.7460962890625,True,CALL,2026-06-12,F
F260612C00011000,11.0,2.1,2.02,2.36,2.0,12.0,0.6171913281250001,True,CALL,2026-06-12,F
F260612C00011500,11.5,1.61,1.66,1.85,17.0,187.0,0.49219257812500006,True,CALL,2026-06-12,F
F260612C00012000,12.0,1.23,1.25,1.4,3.0,624.0,0.44336494140625,True,CALL,2026-06-12,F
F260612C00012500,12.5,0.87,0.92,0.97,28.0,2032.0,0.38867798828125,True,CALL,2026-06-12,F
F260612C00013000,13.0,0.6,0.59,0.63,55.0,1212.0,0.370123486328125,True,CALL,2026-06-12,F
F260612C00013500,13.5,0.37,0.35,0.39,23.0,1998.0,0.370123486328125,False,CALL,2026-06-12,F
F260612C00014000,14.0,0.2,0.2,0.22,156.0,3166.0,0.367193828125,False,CALL,2026-06-12,F
F260612C00014500,14.5,0.12,0.12,0.13,141.0,1058.0,0.38086556640624997,False,CALL,2026-06-12,F
F260612C00015000,15.0,0.08,0.08,0.09,13.0,2827.0,0.414068359375,False,CALL,2026-06-12,F
F260612C00015500,15.5,0.05,0.04,0.05,19.0,435.0,0.42188078125,False,CALL,2026-06-12,F
F260612C00016000,16.0,0.03,0.03,0.04,30.0,2852.0,0.46094289062500005,False,CALL,2026-06-12,F
F260612C00016500,16.5,0.05,0.03,0.05,21.0,340.0,0.51562984375,False,CALL,2026-06-12,F
F260612C00017000,17.0,0.03,0.01,0.04,41.0,593.0,0.523442265625,False,CALL,2026-06-12,F
F260612P00009500,9.5,0.03,0.0,0.06,4.0,2.0,0.7187528125,False,PUT,2026-06-12,F
F260612P00010000,10.0,0.04,0.0,0.04,2.0,65.0,0.585941640625,False,PUT,2026-06-12,F
F260612P00010500,10.5,0.04,0.01,0.05,2.0,122.0,0.5351608984375,False,PUT,2026-06-12,F
F260612P00011000,11.0,0.03,0.02,0.03,3.0,1512.0,0.445318046875,False,PUT,2026-06-12,F
F260612P00011500,11.5,0.05,0.05,0.06,4.0,301.0,0.42188078125,False,PUT,2026-06-12,F
F260612P00012000,12.0,0.09,0.09,0.1,21.0,1037.0,0.38086556640624997,False,PUT,2026-06-12,F
F260612P00012500,12.5,0.18,0.18,0.19,20.0,384.0,0.35938140625,False,PUT,2026-06-12,F
F260612P00013000,13.0,0.37,0.35,0.38,67.0,376.0,0.36817038085937503,False,PUT,2026-06-12,F
F260612P00013500,13.5,0.64,0.59,0.66,12.0,568.0,0.38281867187499996,True,PUT,2026-06-12,F
F260612P00014000,14.0,1.06,0.95,1.03,2.0,378.0,0.414068359375,True,PUT,2026-06-12,F
F260612P00014500,14.5,1.3,1.15,1.89,2.0,131.0,0.5136767382812499,True,PUT,2026-06-12,F
F260612P00015000,15.0,1.9,1.78,2.34,8.0,266.0,0.648441015625,True,PUT,2026-06-12,F
F260612P00015500,15.5,1.86,2.0,3.2,7.0,7.0,0.7753928710937501,True,PUT,2026-06-12,F
F260612P00016000,16.0,2.55,2.64,2.96,2.0,2.0,0.7128934960937501,True,PUT,2026-06-12,F
F260612P00016500,16.5,3.25,3.15,3.95,6.0,0.0,0.8867198828124999,True,PUT,2026-06-12,F
F260612P00017000,17.0,3.75,3.4,5.5,2.0,2.0,1.3378939355468746,True,PUT,2026-06-12,F
F260618C00010000,10.0,3.32,3.2,3.35,299.0,1577.0,0.5546919531250001,True,CALL,2026-06-18,F
F260618C00011000,11.0,2.17,2.2,2.33,1.0,2014.0,0.5039112109375,True,CALL,2026-06-18,F
F260618C00012000,12.0,1.38,1.35,1.43,18.0,21722.0,0.42578699218750005,True,CALL,2026-06-18,F
F260618C00013000,13.0,0.69,0.65,0.69,3769.0,38650.0,0.3711000390625,True,CALL,2026-06-18,F
F260618C00014000,14.0,0.27,0.26,0.27,422.0,40454.0,0.36524072265625,False,CALL,2026-06-18,F
F260618C00015000,15.0,0.11,0.1,0.11,1371.0,63164.0,0.39453730468750003,False,CALL,2026-06-18,F
F260618C00016000,16.0,0.04,0.04,0.05,360.0,22344.0,0.4335994140625,False,CALL,2026-06-18,F
F260618C00017000,17.0,0.04,0.02,0.03,127.0,21146.0,0.48438015625,False,CALL,2026-06-18,F
F260618P00010000,10.0,0.02,0.01,0.03,11.0,35871.0,0.523442265625,False,PUT,2026-06-18,F
F260618P00011000,11.0,0.04,0.03,0.04,22.0,20319.0,0.42188078125,False,PUT,2026-06-18,F
F260618P00012000,12.0,0.12,0.11,0.12,315.0,32088.0,0.3632876171875,False,PUT,2026-06-18,F
F260618P00013000,13.0,0.38,0.38,0.41,1050.0,30058.0,0.34961587890624996,False,PUT,2026-06-18,F
F260618P00014000,14.0,1.05,0.98,1.05,248.0,5665.0,0.3857483300781249,True,PUT,2026-06-18,F
F260618P00015000,15.0,2.01,1.81,2.0,4.0,4510.0,0.5293015820312501,True,PUT,2026-06-18,F
F260618P00016000,16.0,3.05,2.76,3.1,50.0,252.0,0.6054726953125001,True,PUT,2026-06-18,F
F260618P00017000,17.0,3.55,3.75,4.05,41.0,58.0,0.6914093359375001,True,PUT,2026-06-18,F
F260626C00009500,9.5,5.1,3.1,4.25,2.0,1.0,1.2382850585937497,True,CALL,2026-06-26,F
F260626C00010000,10.0,3.55,2.6,3.75,10.0,17.0,1.109379453125,True,CALL,2026-06-26,F
F260626C00010500,10.5,4.3,2.05,3.25,,12.0,0.98437515625,True,CALL,2026-06-26,F
F260626C00011000,11.0,2.87,2.02,2.52,10.0,19.0,0.6621127539062501,True,CALL,2026-06-26,F
F260626C00011500,11.5,1.52,1.46,2.08,1.0,26.0,0.6074258007812501,True,CALL,2026-06-26,F
F260626C00012000,12.0,1.23,1.33,1.45,38.0,345.0,0.39649041015625003,True,CALL,2026-06-26,F
F260626C00012500,12.5,1.04,0.97,1.04,9.0,363.0,0.35742830078125,True,CALL,2026-06-26,F
F260626C00013000,13.0,0.7,0.65,0.74,1.0,1089.0,0.36035795898437495,True,CALL,2026-06-26,F
F260626C00013500,13.5,0.49,0.49,0.51,71.0,733.0,0.36524072265625,False,CALL,2026-06-26,F
F260626C00014000,14.0,0.31,0.27,0.35,40.0,1584.0,0.375982802734375,False,CALL,2026-06-26,F
F260626C00014500,14.5,0.2,0.18,0.23,4.0,1132.0,0.38184211914062494,False,CALL,2026-06-26,F
F260626C00015000,15.0,0.14,0.13,0.15,20.0,16113.0,0.38867798828125,False,CALL,2026-06-26,F
F260626C00015500,15.5,0.1,0.07,0.11,2.0,476.0,0.4101621484375,False,CALL,2026-06-26,F
F260626C00016000,16.0,0.1,0.05,0.09,159.0,437.0,0.4414118359375,False,CALL,2026-06-26,F
F260626C00016500,16.5,0.05,0.04,0.06,2.0,16184.0,0.44922425781249997,False,CALL,2026-06-26,F
F260626C00017000,17.0,0.05,0.03,0.05,75.0,208.0,0.476567734375,False,CALL,2026-06-26,F
F260626P00010000,10.0,0.03,0.01,0.07,11.0,41.0,0.5273484765625001,False,PUT,2026-06-26,F
F260626P00010500,10.5,0.05,0.02,0.06,4.0,26.0,0.49219257812500006,False,PUT,2026-06-26,F
F260626P00011000,11.0,0.06,0.04,0.07,56.0,179.0,0.42969320312500003,False,PUT,2026-06-26,F
F260626P00011500,11.5,0.09,0.08,0.11,3.0,236.0,0.40039662109375,False,PUT,2026-06-26,F
F260626P00012000,12.0,0.15,0.14,0.16,30.0,419.0,0.35938140625,False,PUT,2026-06-26,F
F260626P00012500,12.5,0.31,0.25,0.28,4.0,653.0,0.34961587890624996,False,PUT,2026-06-26,F
F260626P00013000,13.0,0.51,0.44,0.52,16.0,449.0,0.37695935546875,False,PUT,2026-06-26,F
F260626P00013500,13.5,0.74,0.7,0.75,6.0,1129.0,0.35742830078125,True,PUT,2026-06-26,F
F260626P00014000,14.0,1.13,1.01,1.16,7.0,36.0,0.41211525390625,True,PUT,2026-06-26,F
F260626P00014500,14.5,1.7,1.39,1.56,3.0,488.0,0.436529072265625,True,PUT,2026-06-26,F
F260626P00015000,15.0,1.96,1.82,2.07,5.0,42.0,0.5214891601562499,True,PUT,2026-06-26,F
F260626P00015500,15.5,2.25,2.0,3.2,10.0,11.0,0.6162147753906251,True,PUT,2026-06-26,F
F260626P00016000,16.0,3.01,2.35,3.7,6.0,18.0,0.62305064453125,True,PUT,2026-06-26,F
F260626P00016500,16.5,2.74,3.1,3.65,8.0,4.0,0.5351608984375,True,PUT,2026-06-26,F
F260626P00017000,17.0,4.84,3.55,4.1,,0.0,0.51562984375,True,PUT,2026-06-26,F
F260717C00010000,10.0,4.52,3.15,3.4,,15.0,0.585941640625,True,CALL,2026-07-17,F
F260717C00011000,11.0,2.25,2.27,2.45,7.0,15.0,0.476567734375,True,CALL,2026-07-17,F
F260717C00012000,12.0,1.5,1.51,1.58,41.0,1061.0,0.39942006835937505,True,CALL,2026-07-17,F
F260717C00013000,13.0,0.88,0.9,0.93,109.0,4358.0,0.38086556640624997,True,CALL,2026-07-17,F
F260717C00014000,14.0,0.5,0.49,0.51,336.0,7364.0,0.38184211914062494,False,CALL,2026-07-17,F
F260717C00015000,15.0,0.26,0.25,0.26,1240.0,39894.0,0.38477177734374995,False,CALL,2026-07-17,F
F260717C00016000,16.0,0.14,0.13,0.14,17.0,9649.0,0.401373173828125,False,CALL,2026-07-17,F
F260717C00017000,17.0,0.08,0.08,0.09,447.0,55290.0,0.4335994140625,False,CALL,2026-07-17,F
F260717P00010000,10.0,0.05,0.03,0.06,31.0,64.0,0.46094289062500005,False,PUT,2026-07-17,F
F260717P00011000,11.0,0.1,0.09,0.1,64.0,340.0,0.38086556640624997,False,PUT,2026-07-17,F
F260717P00012000,12.0,0.25,0.24,0.26,566.0,3773.0,0.35547519531249994,False,PUT,2026-07-17,F
F260717P00013000,13.0,0.62,0.59,0.61,76.0,1207.0,0.34570966796874997,False,PUT,2026-07-17,F
F260717P00014000,14.0,1.28,1.17,1.21,313.0,953.0,0.35547519531249994,True,PUT,2026-07-17,F
F260717P00015000,15.0,2.05,1.93,2.04,8.0,5374.0,0.401373173828125,True,PUT,2026-07-17,F
F260717P00016000,16.0,2.9,2.81,3.15,1.0,29.0,0.579105771484375,True,PUT,2026-07-17,F
F260717P00017000,17.0,4.1,3.7,4.1,10.0,7.0,0.6455113574218749,True,PUT,2026-07-17,F
F260918C00010000,10.0,3.0,3.3,3.5,1.0,960.0,0.476567734375,True,CALL,2026-09-18,F
F260918C00011000,11.0,2.57,2.46,2.62,31.0,1526.0,0.41992767578125,True,CALL,2026-09-18,F
F260918C00012000,12.0,1.75,1.77,1.87,31.0,12540.0,0.39258419921875,True,CALL,2026-09-18,F
F260918C00013000,13.0,1.25,1.25,1.29,34.0,12448.0,0.38477177734374995,True,CALL,2026-09-18,F
F260918C00014000,14.0,0.81,0.81,0.87,6.0,15970.0,0.3857483300781249,False,CALL,2026-09-18,F
F260918C00015000,15.0,0.55,0.54,0.59,228.0,26003.0,0.39453730468750003,False,CALL,2026-09-18,F
F260918C00016000,16.0,0.37,0.35,0.39,20.0,11136.0,0.39942006835937505,False,CALL,2026-09-18,F
F260918C00017000,17.0,0.25,0.23,0.28,5.0,15912.0,0.41699801757812494,False,CALL,2026-09-18,F
F260918P00010000,10.0,0.18,0.15,0.17,4.0,26449.0,0.41992767578125,False,PUT,2026-09-18,F
F260918P00011000,11.0,0.36,0.29,0.33,100.0,21296.0,0.39942006835937505,False,PUT,2026-09-18,F
F260918P00012000,12.0,0.58,0.57,0.6,105.0,35943.0,0.383795224609375,False,PUT,2026-09-18,F
F260918P00013000,13.0,1.1,1.0,1.02,1.0,9316.0,0.37695935546875,False,PUT,2026-09-18,F
F260918P00014000,14.0,1.58,1.57,1.61,81.0,5718.0,0.38184211914062494,True,PUT,2026-09-18,F
F260918P00015000,15.0,2.36,2.28,2.36,4.0,1824.0,0.40039662109375,True,PUT,2026-09-18,F
F260918P00016000,16.0,3.24,3.1,3.3,4.0,159.0,0.46289599609375004,True,PUT,2026-09-18,F
F260918P00017000,17.0,4.55,3.95,4.35,1.0,60.0,0.5546919531250001,True,PUT,2026-09-18,F
F261218C00009670,9.67,5.34,3.5,3.95,45.0,3245.0,0.44824770507812495,True,CALL,2026-12-18,F
F261218C00009820,9.82,1.42,1.32,1.49,707.0,7532.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00009850,9.85,3.2,3.35,3.8,1.0,2076.0,0.44287666503906253,True,CALL,2026-12-18,F
F261218C00010000,10.0,1.31,1.22,1.38,16.0,1665.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00011670,11.67,2.3,2.17,2.44,55.0,13045.0,0.40332627929687503,True,CALL,2026-12-18,F
F261218C00011820,11.82,0.84,0.81,0.86,81.0,9105.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00012000,12.0,2.85,0.0,0.0,2.0,847.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00013000,13.0,1.6,1.58,1.65,27.0,5157.0,0.38184211914062494,True,CALL,2026-12-18,F
F261218C00014670,14.67,0.92,0.91,1.02,30.0,20498.0,0.3857483300781249,False,CALL,2026-12-18,F
F261218C00014820,14.82,0.4,0.32,0.49,5.0,6146.0,0.25830819824218754,False,CALL,2026-12-18,F
F261218C00014850,14.85,0.92,0.9,0.97,9.0,14106.0,0.38672488281249995,False,CALL,2026-12-18,F
F261218C00015000,15.0,0.4,0.38,0.41,20.0,11955.0,0.24805439453125,False,CALL,2026-12-18,F
F261218C00016670,16.67,0.55,0.55,0.59,12.0,14151.0,0.39990834472656256,False,CALL,2026-12-18,F
F261218C00016820,16.82,0.3,0.26,0.38,5.0,8808.0,0.34180345703125,False,CALL,2026-12-18,F
F261218C00017000,17.0,1.24,0.0,0.0,1472.0,1904.0,0.062509375,False,CALL,2026-12-18,F
F261218P00009670,9.67,0.28,0.27,0.34,5.0,33423.0,0.4335994140625,False,PUT,2026-12-18,F
F261218P00009820,9.82,1.99,1.92,2.53,1.0,28511.0,1.087895185546875,False,PUT,2026-12-18,F
F261218P00009850,9.85,0.32,0.3,0.37,3.0,16048.0,0.428716650390625,False,PUT,2026-12-18,F
F261218P00010000,10.0,2.15,1.81,2.17,85.0,8092.0,0.9794923925781251,False,PUT,2026-12-18,F
F261218P00011670,11.67,0.83,0.8,0.82,7.0,34371.0,0.39111937011718745,False,PUT,2026-12-18,F
F261218P00011820,11.82,3.5,2.62,3.4,1.0,23457.0,0.9873048144531251,False,PUT,2026-12-18,F
F261218P00012000,12.0,2.03,0.0,0.0,15.0,638.0,0.0312596875,False,PUT,2026-12-18,F
F261218P00013000,13.0,1.42,1.39,1.45,10.0,2197.0,0.39453730468750003,False,PUT,2026-12-18,F
F261218P00014670,14.67,2.68,2.38,2.46,12.0,898.0,0.39014281738281253,True,PUT,2026-12-18,F
F261218P00014820,14.82,6.0,5.4,5.85,1.0,313.0,1.16016044921875,True,PUT,2026-12-18,F
F261218P00014850,14.85,2.83,2.52,2.67,9.0,833.0,0.4116269775390625,True,PUT,2026-12-18,F
F261218P00015000,15.0,5.35,5.3,6.0,1.0,186.0,1.1328168359375002,True,PUT,2026-12-18,F
F261218P00016670,16.67,4.2,3.9,4.1,1.0,109.0,0.42578699218750005,True,PUT,2026-12-18,F
F261218P00016820,16.82,7.58,5.7,7.9,3.0,86.0,1.083988955078125,True,PUT,2026-12-18,F
F261218P00017000,17.0,5.45,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F270115C00009850,9.85,3.6,3.45,3.85,37.0,13671.0,0.43604079589843747,True,CALL,2027-01-15,F
F270115C00010000,10.0,1.38,1.35,1.4,115.0,11545.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00011850,11.85,2.06,2.24,2.41,30.0,20130.0,0.39942006835937505,True,CALL,2027-01-15,F
F270115C00012000,12.0,0.82,0.8,0.83,176.0,6914.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00013000,13.0,1.69,1.65,1.76,439.0,7616.0,0.3852600537109374,True,CALL,2027-01-15,F
F270115C00014850,14.85,1.05,1.01,1.06,14.0,57434.0,0.3852600537109374,False,CALL,2027-01-15,F
F270115C00015000,15.0,0.42,0.4,0.45,316.0,17186.0,0.24414818359375,False,CALL,2027-01-15,F
F270115C00016850,16.85,0.61,0.56,0.64,92.0,33890.0,0.39893179199218753,False,CALL,2027-01-15,F
F270115C00017000,17.0,0.24,0.25,0.35,197.0,1965.0,0.32031929687499994,False,CALL,2027-01-15,F
F270115P00009850,9.85,0.38,0.36,0.39,6.0,40717.0,0.4116269775390625,False,PUT,2027-01-15,F
F270115P00010000,10.0,2.06,1.86,2.19,52.0,14628.0,0.93164130859375,False,PUT,2027-01-15,F
F270115P00011850,11.85,1.0,0.93,0.95,23.0,46360.0,0.38281867187499996,False,PUT,2027-01-15,F
F270115P00012000,12.0,3.6,2.93,3.55,2.0,2872.0,0.9609378906249999,False,PUT,2027-01-15,F
F270115P00013000,13.0,1.53,1.44,1.48,1.0,1693.0,0.37793590820312495,False,PUT,2027-01-15,F
F270115P00014850,14.85,2.8,2.58,2.75,10.0,16177.0,0.4062559375,True,PUT,2027-01-15,F
F270115P00015000,15.0,6.1,4.95,6.3,1.0,153.0,1.059086735839844,True,PUT,2027-01-15,F
F270115P00016850,16.85,4.45,4.1,4.4,7.0,166.0,0.4419001123046875,True,PUT,2027-01-15,F
F270115P00017000,17.0,8.3,6.6,8.75,2.0,60.0,1.193363408203125,True,PUT,2027-01-15,F
F270319C00010000,10.0,3.7,3.6,3.85,1.0,525.0,0.42383388671875,True,CALL,2027-03-19,F
F270319C00012000,12.0,2.42,2.23,2.47,9.0,2542.0,0.38867798828125,True,CALL,2027-03-19,F
F270319C00015000,15.0,1.18,1.15,1.25,216.0,4071.0,0.39258419921875,False,CALL,2027-03-19,F
F270319C00017000,17.0,0.73,0.75,0.8,25.0,4231.0,0.40039662109375,False,CALL,2027-03-19,F
F270319P00010000,10.0,0.59,0.53,0.59,202.0,3163.0,0.4204159521484375,False,PUT,2027-03-19,F
F270319P00012000,12.0,1.33,1.18,1.34,8.0,5134.0,0.41602146484374997,False,PUT,2027-03-19,F
F270319P00015000,15.0,3.05,2.88,3.1,300.0,261.0,0.41309180664062495,True,PUT,2027-03-19,F
F270617C00010000,10.0,3.83,3.6,4.0,3.0,1433.0,0.41309180664062495,True,CALL,2027-06-17,F
F270617C00012000,12.0,2.6,2.51,2.72,43.0,1542.0,0.3920959228515625,True,CALL,2027-06-17,F
F270617C00015000,15.0,1.44,1.4,1.48,814.0,8172.0,0.38721315917968746,False,CALL,2027-06-17,F
F270617C00017000,17.0,0.99,0.9,1.01,4.0,5043.0,0.3940490283203125,False,CALL,2027-06-17,F
F270617P00010000,10.0,0.73,0.69,0.77,11.0,17916.0,0.41797457031249996,False,PUT,2027-06-17,F
F270617P00012000,12.0,1.49,1.41,1.58,5.0,6151.0,0.4138242211914062,False,PUT,2027-06-17,F
F270617P00015000,15.0,3.25,3.05,3.4,50.0,643.0,0.41797457031249996,True,PUT,2027-06-17,F
F270617P00017000,17.0,4.5,4.55,4.8,1.0,1.0,0.4018614501953125,True,PUT,2027-06-17,F
F271217C00010000,10.0,4.15,3.8,4.2,38.0,3822.0,0.3842835009765625,True,CALL,2027-12-17,F
F271217C00012000,12.0,2.96,2.81,3.05,30.0,9412.0,0.3786683227539062,True,CALL,2027-12-17,F
F271217C00015000,15.0,1.73,1.75,1.86,3.0,10661.0,0.37720349365234374,False,CALL,2027-12-17,F
F271217C00017000,17.0,1.31,1.21,1.41,17.0,4515.0,0.3891662646484375,False,CALL,2027-12-17,F
F271217P00010000,10.0,1.05,0.98,1.12,1.0,11617.0,0.41992767578125,False,PUT,2027-12-17,F
F271217P00012000,12.0,1.79,1.77,1.81,580.0,7362.0,0.3803772900390625,False,PUT,2027-12-17,F
F271217P00015000,15.0,3.58,3.45,3.55,1.0,1322.0,0.36817038085937503,True,PUT,2027-12-17,F
F271217P00017000,17.0,5.37,4.8,5.0,2.0,52.0,0.36426416992187505,True,PUT,2027-12-17,F
F280121C00010000,10.0,4.1,3.85,4.25,13.0,2752.0,0.3833069482421875,True,CALL,2028-01-21,F
F280121C00012000,12.0,2.9,2.84,3.1,7.0,9058.0,0.37573866455078125,True,CALL,2028-01-21,F
F280121C00015000,15.0,1.84,1.78,1.9,121.0,9404.0,0.372076591796875,False,CALL,2028-01-21,F
F280121C00017000,17.0,1.36,1.27,1.46,5.0,6966.0,0.38550419189453117,False,CALL,2028-01-21,F
F280121P00010000,10.0,1.03,1.01,1.14,8.0,9228.0,0.4116269775390625,False,PUT,2028-01-21,F
