contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC260612C00064000,64.0,1.95,1.83,2.05,435.0,274.0,0.4155331884765625,True,CALL,2026-06-12,CNC
CNC260612C00065000,65.0,1.4,1.23,1.5,770.0,68.0,0.43115803222656257,True,CALL,2026-06-12,CNC
CNC260612C00066000,66.0,0.91,0.85,0.99,478.0,51.0,0.418951123046875,False,CALL,2026-06-12,CNC
CNC260612C00067000,67.0,0.62,0.55,0.8,25.0,18.0,0.47852083984375,False,CALL,2026-06-12,CNC
CNC260612C00068000,68.0,0.42,0.31,0.58,28.0,271.0,0.500005,False,CALL,2026-06-12,CNC
CNC260612C00069000,69.0,0.33,0.21,0.46,2.0,11.0,0.5400436621093752,False,CALL,2026-06-12,CNC
CNC260612C00070000,70.0,0.16,0.15,0.19,13.0,2.0,0.47070841796875,False,CALL,2026-06-12,CNC
CNC260612P00047000,47.0,0.74,0.0,0.5,2.0,1.0,1.7402356738281248,False,PUT,2026-06-12,CNC
CNC260612P00049000,49.0,0.27,0.0,0.3,4.0,3.0,1.40625296875,False,PUT,2026-06-12,CNC
CNC260612P00050000,50.0,1.13,0.0,2.13,2.0,8.0,2.1582077294921875,False,PUT,2026-06-12,CNC
CNC260612P00051000,51.0,0.23,0.0,2.13,2.0,4.0,2.042973642578125,False,PUT,2026-06-12,CNC
CNC260612P00052000,52.0,0.49,0.0,2.14,,2.0,1.931640966796875,False,PUT,2026-06-12,CNC
CNC260612P00053000,53.0,0.47,0.0,2.14,6.0,4.0,1.818360283203125,False,PUT,2026-06-12,CNC
CNC260612P00054000,54.0,0.5,0.0,2.15,1.0,39.0,1.7089858300781249,False,PUT,2026-06-12,CNC
CNC260612P00055000,55.0,0.1,0.0,1.27,9.0,130.0,1.3339877050781246,False,PUT,2026-06-12,CNC
CNC260612P00056000,56.0,0.1,0.0,2.16,10.0,31.0,1.4882838085937498,False,PUT,2026-06-12,CNC
CNC260612P00057000,57.0,0.15,0.0,0.9,1.0,69.0,1.0166064794921876,False,PUT,2026-06-12,CNC
CNC260612P00058000,58.0,0.25,0.02,1.1,8.0,105.0,0.99023447265625,False,PUT,2026-06-12,CNC
CNC260612P00058500,58.5,0.3,0.07,1.99,6.0,3.0,1.1845743896484375,False,PUT,2026-06-12,CNC
CNC260612P00059000,59.0,0.3,0.09,1.73,3.0,90.0,1.0722702636718753,False,PUT,2026-06-12,CNC
CNC260612P00060000,60.0,0.26,0.18,0.5,9.0,222.0,0.6679720703125002,False,PUT,2026-06-12,CNC
CNC260612P00061000,61.0,0.32,0.27,0.45,36.0,139.0,0.58789474609375,False,PUT,2026-06-12,CNC
CNC260612P00062000,62.0,0.52,0.39,0.64,13.0,42.0,0.56836369140625,False,PUT,2026-06-12,CNC
CNC260612P00063000,63.0,1.06,0.64,0.86,7.0,42.0,0.5576216113281252,False,PUT,2026-06-12,CNC
CNC260612P00064000,64.0,1.23,0.97,1.15,7.0,30.0,0.5468795312500001,False,PUT,2026-06-12,CNC
CNC260612P00065000,65.0,1.85,1.41,1.69,19.0,87.0,0.5664105859375,False,PUT,2026-06-12,CNC
CNC260618C00047500,47.5,17.45,16.6,18.3,3.0,1253.0,1.2968785156249998,True,CALL,2026-06-18,CNC
CNC260618C00048000,48.0,14.62,15.5,17.8,2.0,55.0,1.2626989990234374,True,CALL,2026-06-18,CNC
CNC260618C00050000,50.0,15.05,13.95,15.7,102.0,3039.0,1.0605515722656251,True,CALL,2026-06-18,CNC
CNC260618C00051000,51.0,8.92,12.45,15.2,2.0,10.0,1.2758825268554683,True,CALL,2026-06-18,CNC
CNC260618C00052500,52.5,12.6,11.6,13.2,5.0,4848.0,0.90429783203125,True,CALL,2026-06-18,CNC
CNC260618C00053000,53.0,8.91,10.5,12.65,1.0,1.0,0.840821904296875,True,CALL,2026-06-18,CNC
CNC260618C00054000,54.0,5.83,9.55,11.95,,2.0,0.946289599609375,True,CALL,2026-06-18,CNC
CNC260618C00055000,55.0,9.85,9.1,10.25,7.0,3249.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00056000,56.0,5.07,7.6,9.75,32.0,33.0,0.7187528125,True,CALL,2026-06-18,CNC
CNC260618C00057000,57.0,2.57,6.7,8.8,1.0,16.0,0.6806672558593752,True,CALL,2026-06-18,CNC
CNC260618C00057500,57.5,6.95,7.2,8.35,34.0,868.0,0.6709017285156251,True,CALL,2026-06-18,CNC
CNC260618C00058000,58.0,7.2,6.55,7.4,202.0,134.0,0.35742830078125,True,CALL,2026-06-18,CNC
CNC260618C00058500,58.5,4.65,5.35,7.25,3.0,30.0,0.5644574804687501,True,CALL,2026-06-18,CNC
CNC260618C00059000,59.0,4.43,4.9,7.2,1.0,71.0,0.6997100341796876,True,CALL,2026-06-18,CNC
CNC260618C00060000,60.0,5.43,5.2,5.65,97.0,3540.0,0.428716650390625,True,CALL,2026-06-18,CNC
CNC260618C00061000,61.0,4.5,4.3,5.0,262.0,192.0,0.49219257812500006,True,CALL,2026-06-18,CNC
CNC260618C00062000,62.0,2.4,3.7,4.05,45.0,135.0,0.43555251953125,True,CALL,2026-06-18,CNC
CNC260618C00062500,62.5,3.55,3.35,3.7,118.0,1866.0,0.43945873046875,True,CALL,2026-06-18,CNC
CNC260618C00063000,63.0,2.9,2.99,3.35,74.0,425.0,0.4379939013671875,True,CALL,2026-06-18,CNC
CNC260618C00064000,64.0,2.51,2.41,2.75,14.0,30.0,0.4458063232421875,True,CALL,2026-06-18,CNC
CNC260618C00065000,65.0,2.04,1.85,2.2,103.0,1638.0,0.446294599609375,True,CALL,2026-06-18,CNC
CNC260618C00066000,66.0,1.2,1.38,1.71,2.0,20.0,0.44287666503906253,False,CALL,2026-06-18,CNC
CNC260618C00067000,67.0,0.49,1.01,1.3,1.0,82.0,0.43945873046875,False,CALL,2026-06-18,CNC
CNC260618C00067500,67.5,0.89,0.87,1.15,27.0,1110.0,0.44434149414062496,False,CALL,2026-06-18,CNC
CNC260618C00068000,68.0,0.85,0.75,1.01,3.0,13.0,0.44775942871093743,False,CALL,2026-06-18,CNC
CNC260618C00069000,69.0,0.54,0.54,0.83,15.0,3.0,0.46973186523437505,False,CALL,2026-06-18,CNC
CNC260618C00070000,70.0,0.41,0.42,0.53,31.0,1477.0,0.44287666503906253,False,CALL,2026-06-18,CNC
CNC260618C00075000,75.0,0.1,0.06,0.15,1.0,1755.0,0.5029346582031251,False,CALL,2026-06-18,CNC
CNC260618C00080000,80.0,0.14,0.0,0.0,50.0,0.0,0.2500075,False,CALL,2026-06-18,CNC
CNC260618P00047000,47.0,0.17,0.0,0.28,,2.0,1.0488328808593752,False,PUT,2026-06-18,CNC
CNC260618P00047500,47.5,0.06,0.0,0.2,1.0,748.0,0.96289099609375,False,PUT,2026-06-18,CNC
CNC260618P00048000,48.0,0.16,0.0,0.5,1.0,1.0,1.111332568359375,False,PUT,2026-06-18,CNC
CNC260618P00049000,49.0,0.27,0.0,0.48,6.0,12.0,1.0410204199218753,False,PUT,2026-06-18,CNC
CNC260618P00050000,50.0,0.05,0.0,0.3,1.0,3115.0,0.89257919921875,False,PUT,2026-06-18,CNC
CNC260618P00051000,51.0,0.48,0.0,0.71,,5.0,1.0078174609375,False,PUT,2026-06-18,CNC
CNC260618P00052000,52.0,0.28,0.0,0.58,1.0,6.0,0.9003916210937499,False,PUT,2026-06-18,CNC
CNC260618P00052500,52.5,0.09,0.0,0.55,27.0,889.0,0.85937640625,False,PUT,2026-06-18,CNC
CNC260618P00053000,53.0,0.12,0.0,0.62,2.0,6.0,0.8544936425781251,False,PUT,2026-06-18,CNC
CNC260618P00054000,54.0,0.5,0.0,0.83,6.0,402.0,0.8564467480468749,False,PUT,2026-06-18,CNC
CNC260618P00055000,55.0,0.21,0.0,0.38,19.0,2618.0,0.6543003320312502,False,PUT,2026-06-18,CNC
CNC260618P00056000,56.0,0.29,0.0,0.54,5.0,68.0,0.6513706738281251,False,PUT,2026-06-18,CNC
CNC260618P00057000,57.0,0.55,0.11,0.71,1.0,59.0,0.6669955175781253,False,PUT,2026-06-18,CNC
CNC260618P00057500,57.5,0.25,0.16,0.46,11.0,435.0,0.586918193359375,False,PUT,2026-06-18,CNC
CNC260618P00058000,58.0,0.57,0.03,0.59,4.0,56.0,0.5566450585937501,False,PUT,2026-06-18,CNC
CNC260618P00058500,58.5,0.35,0.23,0.52,2.0,51.0,0.5576216113281252,False,PUT,2026-06-18,CNC
CNC260618P00059000,59.0,0.46,0.32,0.6,6.0,86.0,0.5625043750000001,False,PUT,2026-06-18,CNC
CNC260618P00060000,60.0,0.58,0.45,0.69,3.0,1445.0,0.5380905566406251,False,PUT,2026-06-18,CNC
CNC260618P00061000,61.0,0.85,0.64,0.89,2.0,105.0,0.5312546875,False,PUT,2026-06-18,CNC
CNC260618P00062000,62.0,1.16,0.83,1.17,15.0,17.0,0.5219774365234374,False,PUT,2026-06-18,CNC
CNC260618P00062500,62.5,1.28,1.03,1.28,2.0,73.0,0.5214891601562499,False,PUT,2026-06-18,CNC
CNC260618P00063000,63.0,1.36,1.22,1.44,3.0,9.0,0.5224657128906249,False,PUT,2026-06-18,CNC
CNC260618P00064000,64.0,1.77,1.58,1.85,2.0,26.0,0.5210008837890624,False,PUT,2026-06-18,CNC
CNC260618P00065000,65.0,2.24,1.92,2.3,36.0,2.0,0.5063525927734375,False,PUT,2026-06-18,CNC
CNC260618P00067500,67.5,14.45,3.45,3.85,1.0,1.0,0.5288133056640626,True,PUT,2026-06-18,CNC
CNC260618P00080000,80.0,35.07,14.05,17.05,,0.0,1.05859845703125,True,PUT,2026-06-18,CNC
CNC260626C00050000,50.0,12.6,13.55,16.05,2.0,12.0,0.9692385888671875,True,CALL,2026-06-26,CNC
CNC260626C00051000,51.0,10.45,12.6,15.35,,10.0,1.0229541040039063,True,CALL,2026-06-26,CNC
CNC260626C00054000,54.0,6.42,9.8,12.7,,1.0,0.9516606396484374,True,CALL,2026-06-26,CNC
CNC260626C00055000,55.0,8.0,8.85,11.35,2.0,3.0,0.7949239257812499,True,CALL,2026-06-26,CNC
CNC260626C00056000,56.0,2.75,7.9,10.3,,1.0,0.7246121289062499,True,CALL,2026-06-26,CNC
CNC260626C00057000,57.0,3.5,7.75,9.3,,5.0,0.6689486230468751,True,CALL,2026-06-26,CNC
CNC260626C00058000,58.0,5.5,6.7,8.3,18.0,132.0,0.6132851171875001,True,CALL,2026-06-26,CNC
CNC260626C00059000,59.0,4.9,5.95,6.95,1.0,30.0,0.46582565429687506,True,CALL,2026-06-26,CNC
CNC260626C00060000,60.0,4.17,5.0,6.6,1.0,22.0,0.56836369140625,True,CALL,2026-06-26,CNC
CNC260626C00061000,61.0,2.12,4.7,5.35,9.0,10.0,0.4545952978515625,True,CALL,2026-06-26,CNC
CNC260626C00062000,62.0,2.5,4.1,4.65,2.0,2.0,0.45508357421875,True,CALL,2026-06-26,CNC
CNC260626C00063000,63.0,3.55,3.4,4.0,12.0,1.0,0.4545952978515625,True,CALL,2026-06-26,CNC
CNC260626C00064000,64.0,3.17,2.9,3.4,19.0,3.0,0.45288633056640626,True,CALL,2026-06-26,CNC
CNC260626C00065000,65.0,2.65,2.38,2.86,6.0,14.0,0.45117736328125,True,CALL,2026-06-26,CNC
CNC260626C00066000,66.0,1.5,1.93,2.39,2.0,5.0,0.4514215014648438,False,CALL,2026-06-26,CNC
CNC260626C00067000,67.0,1.2,1.54,1.99,,2.0,0.45361874511718747,False,CALL,2026-06-26,CNC
CNC260626C00068000,68.0,0.83,1.25,1.66,1.0,1.0,0.4587456469726563,False,CALL,2026-06-26,CNC
CNC260626C00069000,69.0,0.72,1.02,1.38,,1.0,0.46411668701171876,False,CALL,2026-06-26,CNC
CNC260626C00070000,70.0,0.81,0.82,1.16,20.0,5.0,0.4726615234375,False,CALL,2026-06-26,CNC
CNC260626C00071000,71.0,1.0,0.66,0.94,1.0,25.0,0.47412635253906255,False,CALL,2026-06-26,CNC
CNC260626P00050000,50.0,1.24,0.0,0.73,2.0,4.0,0.8203142968749999,False,PUT,2026-06-26,CNC
CNC260626P00053000,53.0,0.81,0.0,2.33,,22.0,0.9614261669921874,False,PUT,2026-06-26,CNC
CNC260626P00054000,54.0,1.08,0.0,1.38,4.0,8.0,0.7553735400390625,False,PUT,2026-06-26,CNC
CNC260626P00055000,55.0,0.84,0.0,0.84,1.0,3.0,0.6059609716796877,False,PUT,2026-06-26,CNC
CNC260626P00056000,56.0,0.55,0.11,0.55,1.0,8.0,0.5224657128906249,False,PUT,2026-06-26,CNC
CNC260626P00057000,57.0,0.4,0.2,0.9,1.0,4.0,0.5546919531250001,False,PUT,2026-06-26,CNC
CNC260626P00058000,58.0,0.89,0.46,0.94,7.0,4.0,0.5488326367187502,False,PUT,2026-06-26,CNC
CNC260626P00059000,59.0,0.82,0.58,0.95,15.0,103.0,0.5131884619140624,False,PUT,2026-06-26,CNC
CNC260626P00060000,60.0,1.52,0.78,1.13,2.0,9.0,0.5043994873046875,False,PUT,2026-06-26,CNC
CNC260626P00061000,61.0,1.56,1.0,1.38,6.0,3.0,0.5366257275390626,False,PUT,2026-06-26,CNC
CNC260626P00062000,62.0,2.36,1.25,1.67,5.0,11.0,0.5285691674804689,False,PUT,2026-06-26,CNC
CNC260626P00063000,63.0,5.5,1.64,2.04,,110.0,0.5271043383789062,False,PUT,2026-06-26,CNC
CNC260702C00047000,47.0,12.06,16.5,19.55,,2.0,1.1640666796875,True,CALL,2026-07-02,CNC
CNC260702C00059000,59.0,4.5,5.65,8.65,1.0,11.0,0.7436549072265625,True,CALL,2026-07-02,CNC
CNC260702C00060000,60.0,6.26,4.9,7.2,2.0,17.0,0.6054726953125001,True,CALL,2026-07-02,CNC
CNC260702C00061000,61.0,5.35,4.95,5.75,1.0,46.0,0.46924358886718753,True,CALL,2026-07-02,CNC
CNC260702C00063000,63.0,2.85,3.9,4.45,16.0,16.0,0.4672904833984375,True,CALL,2026-07-02,CNC
CNC260702C00064000,64.0,3.4,3.4,3.85,94.0,1.0,0.4626518579101563,True,CALL,2026-07-02,CNC
CNC260702C00065000,65.0,3.15,2.91,3.2,24.0,10.0,0.44336494140625,True,CALL,2026-07-02,CNC
CNC260702C00066000,66.0,2.45,2.45,2.88,510.0,16.0,0.46533737792968755,False,CALL,2026-07-02,CNC
CNC260702C00068000,68.0,1.94,1.72,2.12,1.0,2.0,0.47022014160156256,False,CALL,2026-07-02,CNC
CNC260702C00069000,69.0,0.98,1.42,1.8,,27.0,0.471684970703125,False,CALL,2026-07-02,CNC
CNC260702C00075000,75.0,0.46,0.37,1.15,,1.0,0.5161181201171875,False,CALL,2026-07-02,CNC
CNC260702P00049000,49.0,0.52,0.0,2.19,,1.0,1.0263720556640625,False,PUT,2026-07-02,CNC
CNC260702P00052000,52.0,1.05,0.0,2.27,,1.0,0.8818371191406249,False,PUT,2026-07-02,CNC
CNC260702P00053000,53.0,1.09,0.0,2.31,1.0,8.0,0.8354508642578123,False,PUT,2026-07-02,CNC
CNC260702P00054000,54.0,1.24,0.0,1.42,,10.0,0.6645541357421877,False,PUT,2026-07-02,CNC
CNC260702P00055000,55.0,0.67,0.0,1.94,10.0,16.0,0.6879914013671876,False,PUT,2026-07-02,CNC
CNC260702P00056000,56.0,0.99,0.26,2.54,,15.0,0.7377955908203124,False,PUT,2026-07-02,CNC
CNC260702P00059000,59.0,2.01,0.88,1.22,1.0,1.0,0.5092822509765625,False,PUT,2026-07-02,CNC
CNC260702P00060000,60.0,1.82,1.09,2.26,,10.0,0.5759319750976561,False,PUT,2026-07-02,CNC
CNC260702P00063000,63.0,2.4,2.11,2.41,22.0,11.0,0.5170946728515625,False,PUT,2026-07-02,CNC
CNC260710C00050000,50.0,13.07,13.75,16.55,4.0,11.0,0.8715833154296875,True,CALL,2026-07-10,CNC
CNC260710C00051000,51.0,12.13,12.8,15.75,4.0,11.0,0.8720715917968749,True,CALL,2026-07-10,CNC
CNC260710C00058000,58.0,6.75,6.8,9.4,,1.0,0.6584506811523438,True,CALL,2026-07-10,CNC
CNC260710C00059000,59.0,4.4,6.0,8.6,1.0,0.0,0.639652041015625,True,CALL,2026-07-10,CNC
CNC260710C00061000,61.0,4.05,5.35,6.15,,1.0,0.46924358886718753,True,CALL,2026-07-10,CNC
CNC260710C00062000,62.0,4.85,4.85,5.5,,75.0,0.46802289794921875,True,CALL,2026-07-10,CNC
CNC260710C00063000,63.0,3.2,4.2,4.9,1.0,3.0,0.467778759765625,True,CALL,2026-07-10,CNC
CNC260710C00065000,65.0,1.98,3.2,3.8,40.0,41.0,0.46289599609375004,True,CALL,2026-07-10,CNC
CNC260710C00066000,66.0,3.15,2.59,3.3,286.0,48.0,0.4587456469726563,False,CALL,2026-07-10,CNC
CNC260710P00050000,50.0,0.5,0.0,2.51,,2.0,0.8876964355468748,False,PUT,2026-07-10,CNC
CNC260710P00051000,51.0,0.83,0.0,1.3,5.0,3.0,0.6826203613281252,False,PUT,2026-07-10,CNC
CNC260710P00075000,75.0,12.75,9.55,13.0,25.0,25.0,0.6030313134765627,True,PUT,2026-07-10,CNC
CNC260717C00047500,47.5,13.89,16.35,18.4,1.0,23.0,0.7153348779296875,True,CALL,2026-07-17,CNC
CNC260717C00050000,50.0,13.3,15.35,16.25,103.0,358.0,0.5918009570312501,True,CALL,2026-07-17,CNC
CNC260717C00052500,52.5,7.25,11.7,13.8,2.0,434.0,0.6342810009765626,True,CALL,2026-07-17,CNC
CNC260717C00055000,55.0,10.23,9.55,11.5,1.0,456.0,0.577152666015625,True,CALL,2026-07-17,CNC
CNC260717C00057500,57.5,6.98,7.5,9.45,5.0,1033.0,0.5512740185546876,True,CALL,2026-07-17,CNC
CNC260717C00060000,60.0,6.98,6.7,7.25,19.0,1556.0,0.48560084716796875,True,CALL,2026-07-17,CNC
CNC260717C00062500,62.5,5.46,5.35,5.6,16.0,304.0,0.4753470434570312,True,CALL,2026-07-17,CNC
CNC260717C00065000,65.0,3.9,3.95,4.1,19.0,1527.0,0.4555718505859375,True,CALL,2026-07-17,CNC
CNC260717C00067500,67.5,2.94,2.86,3.2,33.0,680.0,0.47730014892578126,False,CALL,2026-07-17,CNC
CNC260717C00070000,70.0,2.03,1.82,2.24,242.0,238.0,0.46533737792968755,False,CALL,2026-07-17,CNC
CNC260717C00075000,75.0,0.53,0.8,1.09,1.0,52.0,0.4643608251953125,False,CALL,2026-07-17,CNC
CNC260717C00080000,80.0,0.5,0.25,0.7,2.0,70.0,0.5127001855468749,False,CALL,2026-07-17,CNC
CNC260717P00047500,47.5,0.4,0.16,0.53,22.0,74.0,0.6425816992187501,False,PUT,2026-07-17,CNC
CNC260717P00050000,50.0,0.35,0.24,0.4,12.0,318.0,0.5478560839843751,False,PUT,2026-07-17,CNC
CNC260717P00052500,52.5,0.6,0.38,0.91,6.0,1178.0,0.5639692041015626,False,PUT,2026-07-17,CNC
CNC260717P00055000,55.0,0.81,0.63,1.01,9.0,899.0,0.5127001855468749,False,PUT,2026-07-17,CNC
CNC260717P00057500,57.5,1.34,1.23,1.48,27.0,123.0,0.5134326000976561,False,PUT,2026-07-17,CNC
CNC260717P00060000,60.0,1.99,1.83,2.03,6.0,996.0,0.5051319018554687,False,PUT,2026-07-17,CNC
CNC260717P00062500,62.5,2.84,2.71,3.05,2.0,1389.0,0.5136767382812499,False,PUT,2026-07-17,CNC
CNC260717P00065000,65.0,3.93,3.8,4.05,8.0,3.0,0.49170430175781255,False,PUT,2026-07-17,CNC
CNC260717P00067500,67.5,6.65,5.2,5.6,17.0,22.0,0.507817421875,True,PUT,2026-07-17,CNC
CNC260717P00070000,70.0,8.15,6.8,7.2,28.0,25.0,0.5048877636718749,True,PUT,2026-07-17,CNC
CNC260717P00080000,80.0,21.3,14.25,17.3,,0.0,0.5969278588867188,True,PUT,2026-07-17,CNC
CNC260724C00064000,64.0,4.75,4.5,5.2,11.0,1.0,0.48511257080078124,True,CALL,2026-07-24,CNC
CNC260724C00065000,65.0,3.2,3.8,4.65,,1.0,0.4792532543945312,True,CALL,2026-07-24,CNC
CNC260724P00062000,62.0,3.7,2.51,3.45,,1.0,0.543949873046875,False,PUT,2026-07-24,CNC
CNC260724P00064000,64.0,4.72,3.35,4.1,,1.0,0.5136767382812499,False,PUT,2026-07-24,CNC
CNC260821C00047500,47.5,13.29,17.05,19.3,6.0,8.0,0.6989776196289064,True,CALL,2026-08-21,CNC
CNC260821C00050000,50.0,15.35,14.95,16.85,12.0,22.0,0.6254920263671876,True,CALL,2026-08-21,CNC
CNC260821C00052500,52.5,9.45,12.95,15.3,2.0,13.0,0.5136767382812499,True,CALL,2026-08-21,CNC
CNC260821C00055000,55.0,10.35,11.95,12.7,2.0,11.0,0.5273484765625001,True,CALL,2026-08-21,CNC
CNC260821C00057500,57.5,6.79,10.2,10.95,4.0,30.0,0.5258836474609375,True,CALL,2026-08-21,CNC
CNC260821C00060000,60.0,7.4,8.75,9.6,3.0,718.0,0.5419967675781252,True,CALL,2026-08-21,CNC
CNC260821C00062500,62.5,7.5,7.4,8.1,5.0,653.0,0.5390671093750001,True,CALL,2026-08-21,CNC
CNC260821C00065000,65.0,6.17,6.05,6.9,16.0,771.0,0.5351608984375,True,CALL,2026-08-21,CNC
CNC260821C00067500,67.5,5.0,4.8,5.3,12.0,31.0,0.5056201782226561,False,CALL,2026-08-21,CNC
CNC260821C00070000,70.0,4.0,3.75,4.7,44.0,129.0,0.5139208764648437,False,CALL,2026-08-21,CNC
CNC260821C00075000,75.0,2.78,2.57,3.35,12.0,50.0,0.5305222729492188,False,CALL,2026-08-21,CNC
CNC260821C00080000,80.0,1.4,1.4,2.23,1.0,10.0,0.5170946728515625,False,CALL,2026-08-21,CNC
CNC260821P00047500,47.5,1.22,0.41,1.19,3.0,5.0,0.5813030151367188,False,PUT,2026-08-21,CNC
CNC260821P00050000,50.0,1.14,0.92,1.53,20.0,19.0,0.5839885351562499,False,PUT,2026-08-21,CNC
CNC260821P00052500,52.5,1.7,1.38,2.03,17.0,41.0,0.5759319750976561,False,PUT,2026-08-21,CNC
CNC260821P00055000,55.0,2.39,2.02,2.63,4.0,47.0,0.5700726586914062,False,PUT,2026-08-21,CNC
CNC260821P00057500,57.5,3.3,2.56,3.3,1.0,81.0,0.5483443603515626,False,PUT,2026-08-21,CNC
CNC260821P00060000,60.0,4.17,3.55,4.3,1.0,393.0,0.5524947094726562,False,PUT,2026-08-21,CNC
CNC260821P00062500,62.5,4.9,4.6,5.3,1.0,189.0,0.5444381494140625,False,PUT,2026-08-21,CNC
CNC260821P00065000,65.0,6.7,5.85,6.4,5.0,63.0,0.5361374511718751,False,PUT,2026-08-21,CNC
CNC260821P00067500,67.5,10.15,7.0,7.6,,10.0,0.5148974291992188,True,PUT,2026-08-21,CNC
CNC260821P00070000,70.0,11.9,8.6,9.4,2.0,4.0,0.5256395092773438,True,PUT,2026-08-21,CNC
CNC260918C00047500,47.5,18.8,18.95,19.85,1.0,3132.0,0.610599597167969,True,CALL,2026-09-18,CNC
CNC260918C00050000,50.0,15.0,16.25,17.5,11.0,1621.0,0.5368698657226563,True,CALL,2026-09-18,CNC
CNC260918C00052500,52.5,13.0,13.7,15.7,2.0,344.0,0.5065967309570312,True,CALL,2026-09-18,CNC
CNC260918C00055000,55.0,12.0,11.9,13.5,4.0,764.0,0.5647016186523439,True,CALL,2026-09-18,CNC
CNC260918C00057500,57.5,11.03,10.4,11.9,1.0,398.0,0.5640912731933594,True,CALL,2026-09-18,CNC
CNC260918C00060000,60.0,9.36,9.65,10.25,1.0,1849.0,0.5246629565429688,True,CALL,2026-09-18,CNC
CNC260918C00062500,62.5,7.68,7.9,8.9,4.0,2020.0,0.5090381127929688,True,CALL,2026-09-18,CNC
CNC260918C00065000,65.0,7.0,6.75,7.45,10.0,2874.0,0.5023243127441408,True,CALL,2026-09-18,CNC
CNC260918C00067500,67.5,5.35,6.1,6.8,37.0,768.0,0.5324753784179688,False,CALL,2026-09-18,CNC
CNC260918C00070000,70.0,5.15,4.9,5.25,59.0,331.0,0.5006153454589843,False,CALL,2026-09-18,CNC
CNC260918C00075000,75.0,3.6,3.6,4.3,5.0,2849.0,0.5300339965820313,False,CALL,2026-09-18,CNC
CNC260918C00080000,80.0,1.87,2.41,2.72,9.0,54.0,0.5092822509765625,False,CALL,2026-09-18,CNC
CNC260918P00047500,47.5,1.26,1.13,1.51,1.0,239.0,0.5793499096679688,False,PUT,2026-09-18,CNC
CNC260918P00050000,50.0,1.72,1.55,1.97,9.0,2200.0,0.5681195532226562,False,PUT,2026-09-18,CNC
CNC260918P00052500,52.5,2.85,1.93,2.56,1.0,77.0,0.5515181567382813,False,PUT,2026-09-18,CNC
CNC260918P00055000,55.0,3.0,2.62,3.1,10.0,243.0,0.5383346948242189,False,PUT,2026-09-18,CNC
CNC260918P00057500,57.5,3.7,3.45,4.1,15.0,714.0,0.5415084912109377,False,PUT,2026-09-18,CNC
CNC260918P00060000,60.0,4.6,4.35,5.05,23.0,985.0,0.5335740002441407,False,PUT,2026-09-18,CNC
CNC260918P00062500,62.5,5.75,5.55,6.15,46.0,554.0,0.5325974475097657,False,PUT,2026-09-18,CNC
CNC260918P00065000,65.0,7.0,6.65,7.05,14.0,79.0,0.5105029418945313,False,PUT,2026-09-18,CNC
CNC260918P00067500,67.5,8.4,8.0,8.75,19.0,8.0,0.5170946728515625,True,PUT,2026-09-18,CNC
CNC260918P00070000,70.0,15.9,9.45,10.25,,1.0,0.5105029418945313,True,PUT,2026-09-18,CNC
CNC261218C00047500,47.5,20.6,19.1,21.3,1.0,78.0,0.5205126074218749,True,CALL,2026-12-18,CNC
CNC261218C00050000,50.0,17.4,17.35,19.3,21.0,297.0,0.514653291015625,True,CALL,2026-12-18,CNC
CNC261218C00052500,52.5,12.02,15.6,17.7,1.0,45.0,0.5159960510253907,True,CALL,2026-12-18,CNC
CNC261218C00055000,55.0,13.9,14.7,15.95,1.0,250.0,0.532109171142578,True,CALL,2026-12-18,CNC
CNC261218C00057500,57.5,11.2,13.2,14.25,1.0,35.0,0.5225877819824218,True,CALL,2026-12-18,CNC
CNC261218C00060000,60.0,11.73,11.7,12.85,6.0,286.0,0.5162401892089843,True,CALL,2026-12-18,CNC
CNC261218C00062500,62.5,9.3,10.3,11.55,4.0,47.0,0.509892596435547,True,CALL,2026-12-18,CNC
CNC261218C00065000,65.0,10.0,9.3,10.15,8.0,208.0,0.5062305236816407,True,CALL,2026-12-18,CNC
CNC261218C00067500,67.5,7.25,7.95,9.15,1.0,104.0,0.530400203857422,False,CALL,2026-12-18,CNC
CNC261218C00070000,70.0,6.35,6.9,8.2,1.0,491.0,0.529423651123047,False,CALL,2026-12-18,CNC
CNC261218C00075000,75.0,5.53,5.3,6.3,2.0,242.0,0.5141650146484374,False,CALL,2026-12-18,CNC
CNC261218C00080000,80.0,4.05,3.85,4.85,16.0,82.0,0.5059863854980469,False,CALL,2026-12-18,CNC
CNC261218P00047500,47.5,2.39,2.03,2.73,24.0,56.0,0.524418818359375,False,PUT,2026-12-18,CNC
CNC261218P00050000,50.0,2.87,2.58,3.3,1.0,821.0,0.5129443237304687,False,PUT,2026-12-18,CNC
CNC261218P00052500,52.5,3.85,3.1,3.95,5.0,154.0,0.527470545654297,False,PUT,2026-12-18,CNC
CNC261218P00055000,55.0,4.7,4.2,4.8,2.0,163.0,0.5022022436523439,False,PUT,2026-12-18,CNC
CNC261218P00057500,57.5,6.7,4.75,6.2,17.0,840.0,0.5429733203125001,False,PUT,2026-12-18,CNC
CNC261218P00060000,60.0,7.05,5.8,7.25,16.0,212.0,0.5356491748046875,False,PUT,2026-12-18,CNC
