contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00039000,39.0,0.22,0.0,0.25,1.0,8.0,1.7109389453125,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.25,5.0,17.0,1.5703146484375,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.25,5.0,26.0,1.4375028125,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.25,1.0,14.0,1.3046909765624997,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.25,1.0,34.0,1.171879140625,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.07,11.0,30.0,0.8125018749999999,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.19,,21.0,0.9179695703125,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.02,12.0,439.0,0.57812921875,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.26,45.0,48.0,0.851563984375,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.01,0.0,0.27,3.0,137.0,0.7929708203125,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.05,0.0,0.05,2.0,73.0,0.5117236328125,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.07,0.03,0.07,6.0,175.0,0.523442265625,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.1,0.07,0.24,1.0,17.0,0.6152382226562501,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.12,0.11,0.18,20.0,295.0,0.5351608984375,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.2,0.15,0.23,7.0,178.0,0.50586431640625,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.29,0.27,0.4,5.0,211.0,0.5419967675781252,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.45,0.42,0.56,48.0,78.0,0.55273884765625,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.48,0.6,0.74,62.0,367.0,0.5556685058593751,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,1.1,1.08,1.27,9.0,525.0,0.57617611328125,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,1.51,1.34,2.06,40.0,296.0,0.5214891601562499,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,2.19,1.95,2.82,1.0,2319.0,0.770510107421875,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,2.1,2.46,3.8,1.0,17.0,0.9160164648437501,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,3.14,3.35,4.8,16.0,59.0,1.0605515722656251,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,4.1,4.6,5.65,17.0,30.0,1.0742233789062503,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,5.55,6.7,7.0,19.0,1.2421912890624998,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.87,6.45,7.7,4.0,7.0,1.359378203125,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,6.4,8.65,2.0,0.0,1.4257841210937499,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,7.4,9.7,5.0,0.0,1.5839864550781246,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,10.75,12.8,1.0,0.0,1.9921875390625,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,12.6,14.9,2.0,24.0,1.703126484375,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,10.35,11.2,9.0,85.0,1.1445355273437499,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,8.75,9.85,1.0,72.0,1.0273486132812502,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.43,5.8,6.2,2.0,2802.0,0.5751995605468749,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.59,4.05,5.15,4.0,446.0,0.6875031250000001,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.62,3.5,5.9,,23.0,0.850587431640625,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.16,3.25,4.15,2.0,69.0,0.6176796044921876,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,2.95,3.6,,2.0,0.5874064697265625,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,2.89,2.42,3.0,12.0,12.0,0.507817421875,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,2.17,2.46,17.0,35.0,0.5278367529296876,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.36,1.85,2.14,150.0,3131.0,0.51758294921875,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,1.63,1.43,1.62,4.0,282.0,0.514653291015625,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.23,1.06,1.22,41.0,340.0,0.5200243310546875,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.84,0.75,0.9,11.0,342.0,0.524418818359375,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.8,0.43,0.69,14.0,597.0,0.5429733203125001,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.45,0.36,0.46,64.0,9330.0,0.5097705273437501,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.31,0.24,0.36,8.0,498.0,0.524418818359375,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.28,0.13,0.25,9.0,196.0,0.5185595019531251,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.16,0.11,0.26,10.0,157.0,0.570316796875,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.13,0.06,0.16,9.0,142.0,0.5566450585937501,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.05,0.01,0.1,54.0,4228.0,0.53320779296875,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.03,0.1,4.0,76.0,0.5937540625000001,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.4,18.0,152.0,0.789064609375,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.0,0.37,9.0,37.0,0.82226740234375,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.02,0.0,0.05,24.0,1729.0,0.6562534375000001,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.29,8.0,444.0,1.0429735351562504,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.03,0.01,0.06,13.0,1386.0,0.6914093359375001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.3,3.0,7.0,0.8183611914062499,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.09,0.01,0.05,11.0,728.0,0.5546919531250001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.04,0.03,0.11,932.0,685.0,0.570316796875,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.12,0.06,0.26,14.0,140.0,0.6035195898437502,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.16,0.09,0.29,15.0,1400.0,0.55273884765625,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.26,0.17,0.28,15.0,291.0,0.532231240234375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.36,0.3,0.52,4.0,1084.0,0.5136767382812499,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.38,0.39,0.61,13.0,69.0,0.5073291455078125,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.6,0.5,0.71,6.0,95.0,0.5004932763671875,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.8,0.74,0.9,7.0,36.0,0.526371923828125,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.01,0.92,1.06,5.0,162.0,0.5273484765625001,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,0.76,1.11,1.25,3.0,6.0,0.5273484765625001,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.4,1.34,1.47,68.0,1587.0,0.5312546875,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.9,1.84,2.0,2.0,311.0,0.5380905566406251,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.13,2.42,2.63,35.0,157.0,0.5454147021484376,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,2.79,2.52,3.35,1.0,75.0,0.5986368261718751,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.47,3.3,4.2,4.0,7.0,0.6445348046875,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.03,3.25,4.85,10.0,2286.0,0.6010782080078126,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,4.5,3.6,5.95,9.0,51.0,0.717776259765625,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,6.6,4.55,6.65,2.0,2.0,0.6552768847656252,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,5.25,7.5,6.0,2.0,0.6347692773437501,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,6.45,8.9,6.0,10.0,0.90429783203125,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.15,7.25,9.5,4.0,586.0,0.747072841796875,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,8.4,10.55,40.0,12.0,0.8339860351562498,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.25,12.4,14.7,2.0,213.0,1.1367230664062502,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,12.45,14.75,,6.0,1.236331943359375,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,11.4,13.75,2.0,4.0,1.1435589697265625,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,10.5,12.95,2.0,6.0,1.12891060546875,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,9.55,10.95,2.0,1.0,0.8339860351562498,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,8.45,10.85,2.0,2.0,0.937500625,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,7.55,9.9,,0.0,0.8862316064453124,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,6.7,9.0,,1.0,0.848634326171875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,5.85,7.3,99.0,91.0,0.6757844921875001,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,5.15,7.45,10.0,22.0,0.8149432568359375,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.15,4.2,6.55,1.0,14.0,0.7446314599609375,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.98,3.55,4.4,3.0,34.0,0.5473678076171876,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.49,2.97,3.45,1.0,28.0,0.5141650146484374,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,3.61,2.38,2.68,28.0,137.0,0.523442265625,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.21,1.96,2.16,27.0,359.0,0.5180712255859375,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.66,1.5,1.75,5.0,114.0,0.5224657128906249,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.52,1.23,1.4,2.0,60.0,0.5048877636718749,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.55,0.98,1.14,28.0,140.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.91,0.69,0.86,16.0,111.0,0.5043994873046875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.0,0.35,0.68,15.0,92.0,0.5351608984375,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.76,0.34,0.55,113.0,145.0,0.508793974609375,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.63,0.29,0.43,6.0,37.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.43,0.15,0.36,24.0,42.0,0.5185595019531251,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.33,0.17,0.47,23.0,74.0,0.5937540625000001,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.31,0.1,0.37,10.0,51.0,0.5888712988281251,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.1,0.38,5.0,89.0,0.629886513671875,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.53,,31.0,0.6826203613281252,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.25,1.0,108.0,0.648441015625,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.54,,1.0,1.0488328808593752,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.34,12.0,17.0,0.8261736132812498,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.54,7.0,34.0,0.8476577734374999,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.55,13.0,56.0,0.7851583984375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.36,21.0,31.0,0.6523472265625001,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.39,1.0,59.0,0.6044961425781252,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.17,0.08,0.4,2.0,170.0,0.5742230078125,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.19,0.16,0.44,7.0,71.0,0.5449264257812501,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.27,0.27,0.45,1.0,133.0,0.508793974609375,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.35,0.37,0.58,1.0,67.0,0.5258836474609375,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.76,0.72,0.91,11.0,150.0,0.52539537109375,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.02,1.0,1.18,15.0,232.0,0.5195360546875,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.18,1.37,1.55,1.0,56.0,0.5214891601562499,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.9,1.79,1.96,2.0,112.0,0.5170946728515625,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,1.9,2.3,2.51,5.0,107.0,0.523442265625,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,2.35,2.9,3.15,14.0,69.0,0.5346726220703125,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.4,3.95,1.0,9.0,0.5380905566406251,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,3.75,4.5,11.0,14.0,0.5712933496093751,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,3.58,4.55,5.3,10.0,42.0,0.5883830224609375,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,4.55,3.8,6.05,2.0,30.0,0.5805706005859376,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,4.6,6.9,1.0,11.0,0.5903361279296876,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,6.7,7.7,10.0,12.0,0.5712933496093751,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,8.65,7.7,8.7,,1.0,0.6191444335937502,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,10.55,12.9,6.0,2.0,0.9497075341796875,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,6.35,8.55,1.0,3.0,0.797853583984375,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,5.55,7.6,10.0,60.0,0.7504907763671875,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,4.85,5.5,1.0,14.0,0.5810588769531251,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,4.0,4.75,1.0,4.0,0.5481002221679689,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.85,3.35,3.7,2.0,18.0,0.53320779296875,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,4.09,2.86,3.1,1.0,71.0,0.5227098510742187,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.71,2.43,2.61,2.0,76.0,0.5053760400390624,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,3.0,1.99,2.19,12.0,91.0,0.5056201782226561,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.49,1.57,1.84,4.0,58.0,0.5034229345703125,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.14,1.16,1.52,2.0,19.0,0.5312546875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.83,0.95,1.27,1.0,48.0,0.5024463818359376,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.68,0.72,1.0,1.0,34.0,0.5302781347656251,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.27,0.51,0.82,28.0,27.0,0.5346726220703125,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.96,0.42,0.71,10.0,21.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.44,0.59,1.0,5.0,0.53320779296875,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.44,0.33,0.47,8.0,42.0,0.5312546875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.39,0.17,0.42,2.0,7.0,0.523442265625,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.31,0.18,0.39,3.0,4.0,0.55273884765625,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.24,0.07,0.41,2.0,246.0,0.561527822265625,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.2,0.0,0.5,14.0,40.0,0.6279334082031252,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.04,0.0,0.1,4.0,4.0,0.6015664843750002,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.34,2.0,67.0,0.6953155468750001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.35,,2.0,0.64648791015625,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.3,3.0,16.0,0.57617611328125,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.39,2.0,10.0,0.5751995605468749,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.0,0.42,4.0,56.0,0.51758294921875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.25,0.19,0.49,20.0,8.0,0.5302781347656251,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.3,0.47,1.0,31.0,0.5258836474609375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.52,0.45,0.64,17.0,70.0,0.5224657128906249,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,0.67,0.76,0.93,1.0,31.0,0.516606396484375,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.02,1.04,1.15,120.0,105.0,0.5107470800781251,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.01,1.36,1.54,13.0,15.0,0.516606396484375,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,1.76,1.76,1.94,1.0,44.0,0.5185595019531251,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.06,2.21,2.39,1.0,36.0,0.5185595019531251,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,2.68,2.92,36.0,50.0,0.516606396484375,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,2.65,3.3,3.5,10.0,11.0,0.5229539892578124,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,3.95,4.2,1.0,8.0,0.53320779296875,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,3.72,4.4,4.7,1.0,11.0,0.5229539892578124,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,4.65,5.65,2.0,2.0,0.5722699023437501,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,5.5,6.2,2.0,4.0,0.52539537109375,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,6.55,9.0,,2.0,0.6127968408203126,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,5.7,8.05,2.0,1.0,0.72070591796875,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,4.85,6.0,,1.0,0.5612836840820312,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,3.35,3.9,22.0,35.0,0.5502974658203126,True,CALL,2026-10-09,AA
AA261009C00051000,51.0,3.3,2.8,2.99,2.0,195.0,0.5083056982421875,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,3.33,2.37,2.61,9.0,5.0,0.5129443237304687,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,2.76,1.94,2.25,20.0,27.0,0.5107470800781251,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,1.58,1.92,13.0,15.0,0.5092822509765625,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,2.0,1.26,1.64,9.0,14.0,0.5073291455078125,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.55,1.01,1.36,,14.0,0.5043994873046875,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,1.46,0.93,1.15,8.0,22.0,0.5190477783203125,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.9,0.67,1.02,1.0,15.0,0.516606396484375,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.56,0.83,1.0,4.0,0.5180712255859375,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.67,0.35,0.65,2.0,39.0,0.5419967675781252,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.28,1.11,2.0,2.0,0.622074091796875,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.36,0.22,0.54,2.0,5.0,0.55273884765625,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.39,,2.0,0.5830119824218749,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.48,2.0,11.0,0.516606396484375,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.27,0.22,0.53,1.0,2.0,0.5293015820312501,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.4,0.3,0.5,3.0,4.0,0.524418818359375,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.55,0.46,0.65,7.0,2.0,0.5170946728515625,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.8,0.76,0.92,9.0,35.0,0.5117236328125,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,0.94,0.82,1.19,2.0,52.0,0.5327195166015625,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,0.99,1.09,1.51,1.0,11.0,0.534184345703125,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.67,1.87,5.0,8.0,0.5151415673828125,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.09,2.28,5.0,57.0,0.5161181201171875,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,2.22,2.56,2.75,1.0,33.0,0.51758294921875,False,PUT,2026-10-09,AA
AA261009P00051000,51.0,2.78,2.98,3.2,1.0,186.0,0.5039112109375,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,4.88,5.1,5.95,3.0,7.0,0.559574716796875,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,6.6,7.45,,8.0,0.5585981640625001,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.54,7.1,8.5,,10.0,0.6125527026367189,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,13.0,10.75,13.15,20.0,151.0,0.8159198095703124,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.25,6.8,7.6,6.0,345.0,0.584965087890625,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,4.15,3.6,3.85,42.0,2502.0,0.5127001855468749,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,1.84,1.8,1.89,37.0,12944.0,0.524418818359375,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.91,0.82,0.93,51.0,6050.0,0.5419967675781252,False,CALL,2026-10-16,AA
AA261016C00065000,65.0,0.45,0.33,0.42,6.0,1459.0,0.5478560839843751,False,CALL,2026-10-16,AA
