contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260807C00360000,360.0,183.7,152.7,159.7,1.0,3.0,1.0307665649414064,True,CALL,2026-08-07,AMD
AMD260807C00365000,365.0,159.95,148.35,154.9,5.0,1.0,1.0227099645996094,True,CALL,2026-08-07,AMD
AMD260807C00370000,370.0,178.92,144.1,149.8,1.0,11.0,1.0076953912353515,True,CALL,2026-08-07,AMD
AMD260807C00375000,375.0,148.02,140.05,145.2,5.0,12.0,1.0090381579589844,True,CALL,2026-08-07,AMD
AMD260807C00380000,380.0,158.29,135.1,140.8,,1.0,0.9914551635742188,True,CALL,2026-08-07,AMD
AMD260807C00385000,385.0,138.19,129.85,136.45,5.0,8.0,0.9675296215820313,True,CALL,2026-08-07,AMD
AMD260807C00390000,390.0,128.95,126.8,131.6,7.0,14.0,0.9794923925781251,True,CALL,2026-08-07,AMD
AMD260807C00395000,395.0,126.16,121.6,128.4,1.0,10.0,0.9776003216552736,True,CALL,2026-08-07,AMD
AMD260807C00400000,400.0,135.38,116.95,121.75,3.0,18.0,0.9182747430419922,True,CALL,2026-08-07,AMD
AMD260807C00405000,405.0,150.75,112.95,118.5,,1.0,0.9361578649902342,True,CALL,2026-08-07,AMD
AMD260807C00410000,410.0,108.59,108.75,115.15,7.0,12.0,0.9443364941406249,True,CALL,2026-08-07,AMD
AMD260807C00415000,415.0,113.65,105.05,111.05,7.0,8.0,0.9452520123291015,True,CALL,2026-08-07,AMD
AMD260807C00420000,420.0,106.1,101.2,108.2,11.0,15.0,0.9605106488037107,True,CALL,2026-08-07,AMD
AMD260807C00425000,425.0,110.96,97.25,104.7,6.0,5.0,0.9612430633544922,True,CALL,2026-08-07,AMD
AMD260807C00430000,430.0,121.55,93.4,100.2,7.0,21.0,0.9471440832519531,True,CALL,2026-08-07,AMD
AMD260807C00435000,435.0,106.68,88.95,96.0,3.0,32.0,0.9278266494750976,True,CALL,2026-08-07,AMD
AMD260807C00440000,440.0,129.37,86.7,92.2,10.0,16.0,0.9416509741210937,True,CALL,2026-08-07,AMD
AMD260807C00445000,445.0,96.5,82.95,88.4,2.0,10.0,0.9335333795166016,True,CALL,2026-08-07,AMD
AMD260807C00450000,450.0,94.63,79.55,84.75,8.0,74.0,0.9299933758544923,True,CALL,2026-08-07,AMD
AMD260807C00455000,455.0,84.3,76.05,81.0,1.0,17.0,0.9221809539794923,True,CALL,2026-08-07,AMD
AMD260807C00460000,460.0,90.54,72.65,78.95,2.0,49.0,0.9335638967895508,True,CALL,2026-08-07,AMD
AMD260807C00465000,465.0,88.99,69.4,75.2,1.0,18.0,0.9249885430908205,True,CALL,2026-08-07,AMD
AMD260807C00470000,470.0,68.6,66.25,71.55,3.0,7.0,0.9170540521240236,True,CALL,2026-08-07,AMD
AMD260807C00475000,475.0,103.68,63.2,68.5,2.0,24.0,0.9151009466552735,True,CALL,2026-08-07,AMD
AMD260807C00480000,480.0,66.99,60.2,65.85,4.0,39.0,0.9160774993896486,True,CALL,2026-08-07,AMD
AMD260807C00485000,485.0,59.25,56.05,61.6,7.0,47.0,0.8865978137207031,True,CALL,2026-08-07,AMD
AMD260807C00490000,490.0,67.47,54.55,59.05,11.0,37.0,0.9006967938232422,True,CALL,2026-08-07,AMD
AMD260807C00495000,495.0,52.42,51.6,56.35,9.0,23.0,0.8964243756103514,True,CALL,2026-08-07,AMD
AMD260807C00500000,500.0,51.5,50.35,54.7,26.0,316.0,0.9179085357666017,True,CALL,2026-08-07,AMD
AMD260807C00505000,505.0,47.0,48.25,51.05,24.0,123.0,0.909058526611328,True,CALL,2026-08-07,AMD
AMD260807C00510000,510.0,46.79,46.0,47.05,76.0,265.0,0.8937388555908203,True,CALL,2026-08-07,AMD
AMD260807C00515000,515.0,43.0,42.0,45.9,31.0,125.0,0.8876659182739256,False,CALL,2026-08-07,AMD
AMD260807C00520000,520.0,42.0,41.1,43.55,16.0,298.0,0.8984995501708983,False,CALL,2026-08-07,AMD
AMD260807C00525000,525.0,40.41,37.8,41.4,31.0,107.0,0.8862010891723632,False,CALL,2026-08-07,AMD
AMD260807C00530000,530.0,36.39,35.95,40.15,12.0,228.0,0.8952036846923828,False,CALL,2026-08-07,AMD
AMD260807C00535000,535.0,35.6,33.8,37.4,27.0,120.0,0.8850719500732422,False,CALL,2026-08-07,AMD
AMD260807C00540000,540.0,33.15,32.0,35.65,7.0,232.0,0.8865367791748047,False,CALL,2026-08-07,AMD
AMD260807C00545000,545.0,30.95,30.25,33.3,7.0,154.0,0.8810436700439452,False,CALL,2026-08-07,AMD
AMD260807C00550000,550.0,30.26,29.2,31.95,28.0,1769.0,0.8909007492065429,False,CALL,2026-08-07,AMD
AMD260807C00555000,555.0,27.56,26.95,30.05,3.0,186.0,0.8818371191406249,False,CALL,2026-08-07,AMD
AMD260807C00560000,560.0,26.8,26.0,29.0,21.0,805.0,0.8929759237670899,False,CALL,2026-08-07,AMD
AMD260807C00565000,565.0,25.34,23.75,26.75,3.0,64.0,0.8771679763793946,False,CALL,2026-08-07,AMD
AMD260807C00570000,570.0,24.45,22.7,25.2,37.0,1001.0,0.8793957373046875,False,CALL,2026-08-07,AMD
AMD260807C00575000,575.0,29.07,21.25,24.15,29.0,116.0,0.8813488427734374,False,CALL,2026-08-07,AMD
AMD260807C00580000,580.0,20.55,20.2,22.95,4.0,217.0,0.8846447082519531,False,CALL,2026-08-07,AMD
AMD260807C00585000,585.0,20.4,19.0,21.65,5.0,220.0,0.8839733282470703,False,CALL,2026-08-07,AMD
AMD260807C00590000,590.0,19.0,17.75,20.55,1.0,850.0,0.8836071209716796,False,CALL,2026-08-07,AMD
AMD260807C00595000,595.0,18.0,16.95,19.15,1.0,614.0,0.883668155517578,False,CALL,2026-08-07,AMD
AMD260807C00600000,600.0,17.0,16.05,18.25,61.0,1815.0,0.8870860900878905,False,CALL,2026-08-07,AMD
AMD260807C00605000,605.0,17.23,14.95,17.2,3.0,243.0,0.8851940191650391,False,CALL,2026-08-07,AMD
AMD260807C00610000,610.0,16.26,14.0,16.3,1.0,356.0,0.8856822955322265,False,CALL,2026-08-07,AMD
AMD260807C00615000,615.0,14.55,14.55,15.2,52.0,651.0,0.9011850701904296,False,CALL,2026-08-07,AMD
AMD260807C00620000,620.0,13.5,12.55,14.6,1.0,109.0,0.8900157482910156,False,CALL,2026-08-07,AMD
AMD260807C00625000,625.0,17.52,11.9,13.8,60.0,84.0,0.89218247467041,False,CALL,2026-08-07,AMD
AMD260807C00630000,630.0,12.5,12.0,13.1,3.0,231.0,0.9048166256713868,False,CALL,2026-08-07,AMD
AMD260807C00640000,640.0,11.6,10.25,11.75,1.0,268.0,0.9016123120117188,False,CALL,2026-08-07,AMD
AMD260807C00650000,650.0,9.73,8.75,10.5,12.0,220.0,0.8988047229003906,False,CALL,2026-08-07,AMD
AMD260807C00660000,660.0,11.8,7.8,9.45,24.0,165.0,0.903321279296875,False,CALL,2026-08-07,AMD
AMD260807P00360000,360.0,3.45,3.2,4.2,3.0,92.0,0.9862061926269532,False,PUT,2026-08-07,AMD
AMD260807P00365000,365.0,3.71,3.3,4.65,3.0,238.0,0.9720461779785157,False,PUT,2026-08-07,AMD
AMD260807P00370000,370.0,4.05,3.75,5.1,7.0,135.0,0.966919276123047,False,PUT,2026-08-07,AMD
AMD260807P00375000,375.0,4.4,4.6,5.65,1.0,67.0,0.9727785925292969,False,PUT,2026-08-07,AMD
AMD260807P00380000,380.0,5.19,4.95,6.0,1.0,1087.0,0.9580692669677733,False,PUT,2026-08-07,AMD
AMD260807P00385000,385.0,5.65,5.55,6.7,3.0,31.0,0.9562992651367187,False,PUT,2026-08-07,AMD
AMD260807P00390000,390.0,5.4,6.1,7.45,5.0,148.0,0.9521489160156249,False,PUT,2026-08-07,AMD
AMD260807P00395000,395.0,5.75,6.75,8.25,5.0,80.0,0.9489140850830078,False,PUT,2026-08-07,AMD
AMD260807P00400000,400.0,7.69,7.75,8.65,2.0,1407.0,0.9426275268554687,False,PUT,2026-08-07,AMD
AMD260807P00405000,405.0,8.75,8.5,10.0,2.0,105.0,0.9470830487060546,False,PUT,2026-08-07,AMD
AMD260807P00410000,410.0,9.9,9.4,10.95,10.0,867.0,0.9444585632324218,False,PUT,2026-08-07,AMD
AMD260807P00415000,415.0,10.6,10.35,11.95,10.0,180.0,0.9412847668457032,False,PUT,2026-08-07,AMD
AMD260807P00420000,420.0,11.77,11.1,12.85,12.0,234.0,0.9314582049560547,False,PUT,2026-08-07,AMD
AMD260807P00425000,425.0,12.95,12.0,14.1,1.0,185.0,0.927613028564453,False,PUT,2026-08-07,AMD
AMD260807P00430000,430.0,14.3,13.3,15.1,9.0,161.0,0.923950955810547,False,PUT,2026-08-07,AMD
AMD260807P00435000,435.0,15.31,14.45,15.3,3.0,126.0,0.9053354193115235,False,PUT,2026-08-07,AMD
AMD260807P00440000,440.0,16.7,15.7,18.0,21.0,256.0,0.920197331237793,False,PUT,2026-08-07,AMD
AMD260807P00445000,445.0,18.05,17.1,19.15,2.0,215.0,0.914063359375,False,PUT,2026-08-07,AMD
AMD260807P00450000,450.0,19.61,18.85,20.95,84.0,796.0,0.9184578466796876,False,PUT,2026-08-07,AMD
AMD260807P00455000,455.0,21.37,20.1,22.3,3.0,99.0,0.9092111129760742,False,PUT,2026-08-07,AMD
AMD260807P00460000,460.0,17.45,21.9,24.2,39.0,481.0,0.9111642184448242,False,PUT,2026-08-07,AMD
AMD260807P00465000,465.0,21.01,23.45,25.7,19.0,115.0,0.9036874865722657,False,PUT,2026-08-07,AMD
AMD260807P00470000,470.0,26.13,25.05,27.5,5.0,161.0,0.8984385156249999,False,PUT,2026-08-07,AMD
AMD260807P00475000,475.0,22.34,27.3,29.9,6.0,75.0,0.9049692120361328,False,PUT,2026-08-07,AMD
AMD260807P00480000,480.0,30.77,29.15,31.15,2.0,166.0,0.8929148892211914,False,PUT,2026-08-07,AMD
AMD260807P00485000,485.0,26.7,31.25,33.6,24.0,96.0,0.8944712701416015,False,PUT,2026-08-07,AMD
AMD260807P00490000,490.0,34.5,33.5,34.7,153.0,214.0,0.8818371191406249,False,PUT,2026-08-07,AMD
AMD260807P00495000,495.0,30.6,35.75,38.9,9.0,765.0,0.8989878265380857,False,PUT,2026-08-07,AMD
AMD260807P00500000,500.0,37.97,38.05,40.9,10.0,307.0,0.8925181646728515,False,PUT,2026-08-07,AMD
AMD260807P00505000,505.0,40.5,40.15,43.85,2.0,183.0,0.8917857501220703,False,PUT,2026-08-07,AMD
AMD260807P00510000,510.0,44.03,42.55,45.2,30.0,139.0,0.8765881481933593,False,PUT,2026-08-07,AMD
AMD260807P00515000,515.0,38.85,45.25,48.55,27.0,51.0,0.8823253955078124,True,PUT,2026-08-07,AMD
AMD260807P00520000,520.0,50.35,48.0,52.05,4.0,285.0,0.8883067810058591,True,PUT,2026-08-07,AMD
AMD260807P00525000,525.0,52.63,50.7,54.15,2.0,89.0,0.8784497018432617,True,PUT,2026-08-07,AMD
AMD260807P00530000,530.0,47.59,53.7,56.25,57.0,267.0,0.8698743481445312,True,PUT,2026-08-07,AMD
AMD260807P00535000,535.0,48.6,56.95,60.5,12.0,62.0,0.8831798791503906,True,PUT,2026-08-07,AMD
AMD260807P00540000,540.0,51.0,59.25,62.75,39.0,109.0,0.8659376199340819,True,PUT,2026-08-07,AMD
AMD260807P00545000,545.0,56.35,62.45,66.3,51.0,104.0,0.8687146917724609,True,PUT,2026-08-07,AMD
AMD260807P00550000,550.0,58.58,65.65,69.85,56.0,90.0,0.8699964172363281,True,PUT,2026-08-07,AMD
AMD260807P00555000,555.0,59.95,69.15,72.85,14.0,82.0,0.8672498626708984,True,PUT,2026-08-07,AMD
AMD260807P00560000,560.0,74.55,72.8,77.85,1.0,51.0,0.8848888464355469,True,PUT,2026-08-07,AMD
AMD260807P00565000,565.0,58.0,76.05,82.05,2.0,51.0,0.889100230102539,True,PUT,2026-08-07,AMD
AMD260807P00570000,570.0,81.62,80.5,85.75,5.0,34.0,0.8993235165405272,True,PUT,2026-08-07,AMD
AMD260807P00575000,575.0,86.5,83.2,88.4,1.0,55.0,0.8787243572998047,True,PUT,2026-08-07,AMD
AMD260807P00580000,580.0,87.98,86.55,93.05,1.0,53.0,0.8847057427978515,True,PUT,2026-08-07,AMD
AMD260807P00585000,585.0,71.25,91.25,96.65,1.0,18.0,0.892853854675293,True,PUT,2026-08-07,AMD
AMD260807P00590000,590.0,66.27,94.4,99.9,3.0,5.0,0.8786633227539062,True,PUT,2026-08-07,AMD
AMD260807P00595000,595.0,75.94,98.6,104.25,2.0,2.0,0.8871776419067382,True,PUT,2026-08-07,AMD
AMD260807P00600000,600.0,101.9,101.6,107.75,6.0,45.0,0.8707288317871094,True,PUT,2026-08-07,AMD
AMD260807P00605000,605.0,109.97,106.15,111.7,2.0,3.0,0.8762829754638672,True,PUT,2026-08-07,AMD
AMD260807P00610000,610.0,83.0,110.15,116.5,,26.0,0.8845226391601562,True,PUT,2026-08-07,AMD
AMD260807P00620000,620.0,83.65,117.8,124.0,4.0,10.0,0.8666395172119141,True,PUT,2026-08-07,AMD
AMD260807P00630000,630.0,103.1,127.2,132.95,,9.0,0.8859264337158204,True,PUT,2026-08-07,AMD
AMD260807P00640000,640.0,107.35,134.9,141.55,20.0,12.0,0.8726819372558592,True,PUT,2026-08-07,AMD
AMD260807P00650000,650.0,101.05,143.4,149.8,,1.0,0.8597426135253907,True,PUT,2026-08-07,AMD
AMD260807P00660000,660.0,166.85,153.05,159.4,5.0,7.0,0.8828747064208984,True,PUT,2026-08-07,AMD
AMD260814C00360000,360.0,187.86,153.65,160.5,1.0,2.0,0.9459233923339843,True,CALL,2026-08-14,AMD
AMD260814C00370000,370.0,160.8,145.85,151.55,22.0,23.0,0.9578861633300779,True,CALL,2026-08-14,AMD
AMD260814C00380000,380.0,148.45,136.3,142.75,1.0,3.0,0.9295050994873046,True,CALL,2026-08-14,AMD
AMD260814C00385000,385.0,148.01,131.55,138.45,,1.0,0.9164437066650393,True,CALL,2026-08-14,AMD
AMD260814C00390000,390.0,132.0,127.65,134.65,2.0,4.0,0.925354750366211,True,CALL,2026-08-14,AMD
AMD260814C00395000,395.0,150.88,123.45,130.1,1.0,4.0,0.9145516357421876,True,CALL,2026-08-14,AMD
AMD260814C00400000,400.0,130.0,119.5,125.75,2.0,3.0,0.9096078375244141,True,CALL,2026-08-14,AMD
AMD260814C00405000,405.0,156.45,115.4,121.65,,1.0,0.9046030047607423,True,CALL,2026-08-14,AMD
AMD260814C00410000,410.0,152.6,111.1,117.65,,2.0,0.8966685137939452,True,CALL,2026-08-14,AMD
AMD260814C00415000,415.0,110.33,107.3,113.9,2.0,1.0,0.8975229974365233,True,CALL,2026-08-14,AMD
AMD260814C00420000,420.0,130.15,104.15,111.15,1.0,6.0,0.9172981903076172,True,CALL,2026-08-14,AMD
AMD260814C00425000,425.0,120.75,99.6,107.0,4.0,3.0,0.8996286892700195,True,CALL,2026-08-14,AMD
AMD260814C00430000,430.0,104.52,96.05,103.85,19.0,21.0,0.9049692120361328,True,CALL,2026-08-14,AMD
AMD260814C00435000,435.0,102.61,92.45,100.0,7.0,10.0,0.8995981719970703,True,CALL,2026-08-14,AMD
AMD260814C00440000,440.0,90.15,88.85,96.35,4.0,26.0,0.8950816156005859,True,CALL,2026-08-14,AMD
AMD260814C00445000,445.0,102.75,85.45,92.9,2.0,8.0,0.8934336828613281,True,CALL,2026-08-14,AMD
AMD260814C00450000,450.0,89.41,82.05,88.9,5.0,13.0,0.8844616046142577,True,CALL,2026-08-14,AMD
AMD260814C00455000,455.0,91.21,78.7,86.3,7.0,12.0,0.8890391955566406,True,CALL,2026-08-14,AMD
AMD260814C00460000,460.0,86.0,76.2,82.75,10.0,10.0,0.890778680114746,True,CALL,2026-08-14,AMD
AMD260814C00465000,465.0,81.75,71.45,78.0,,1.0,0.8573622662353515,True,CALL,2026-08-14,AMD
AMD260814C00470000,470.0,99.37,69.85,76.5,1.0,204.0,0.8846752255249023,True,CALL,2026-08-14,AMD
AMD260814C00475000,475.0,99.0,66.95,72.15,,1.0,0.8706067626953125,True,CALL,2026-08-14,AMD
AMD260814C00480000,480.0,64.94,64.1,69.9,2.0,9.0,0.875275905456543,True,CALL,2026-08-14,AMD
AMD260814C00485000,485.0,68.89,60.25,65.6,2.0,7.0,0.8507095007324219,True,CALL,2026-08-14,AMD
AMD260814C00490000,490.0,73.0,57.15,62.8,9.0,169.0,0.8454300125122068,True,CALL,2026-08-14,AMD
AMD260814C00495000,495.0,59.12,55.5,61.4,6.0,15.0,0.8639539971923829,True,CALL,2026-08-14,AMD
AMD260814C00500000,500.0,54.43,54.3,58.2,5.0,57.0,0.868867278137207,True,CALL,2026-08-14,AMD
AMD260814C00505000,505.0,51.75,50.4,55.35,21.0,12.0,0.8518996743774415,True,CALL,2026-08-14,AMD
AMD260814C00510000,510.0,50.5,49.65,52.75,23.0,30.0,0.863130030822754,True,CALL,2026-08-14,AMD
AMD260814C00515000,515.0,46.7,46.5,50.8,19.0,114.0,0.8578505426025391,False,CALL,2026-08-14,AMD
AMD260814C00520000,520.0,46.72,44.6,48.95,15.0,186.0,0.8628248580932617,False,CALL,2026-08-14,AMD
AMD260814C00525000,525.0,47.07,43.2,46.05,3.0,207.0,0.8617872708129883,False,CALL,2026-08-14,AMD
AMD260814C00530000,530.0,43.0,40.9,44.15,10.0,108.0,0.8603224417114258,False,CALL,2026-08-14,AMD
AMD260814C00535000,535.0,38.7,38.0,42.3,6.0,41.0,0.8529067443847658,False,CALL,2026-08-14,AMD
AMD260814C00540000,540.0,39.2,36.25,40.3,2.0,449.0,0.8527541580200196,False,CALL,2026-08-14,AMD
AMD260814C00545000,545.0,35.4,34.45,38.45,1.0,137.0,0.852265881652832,False,CALL,2026-08-14,AMD
AMD260814C00550000,550.0,34.71,33.05,36.5,206.0,313.0,0.8531508825683594,False,CALL,2026-08-14,AMD
AMD260814C00555000,555.0,32.1,31.25,34.8,15.0,112.0,0.8515334671020508,False,CALL,2026-08-14,AMD
AMD260814C00560000,560.0,30.65,29.7,33.35,11.0,85.0,0.8531508825683594,False,CALL,2026-08-14,AMD
AMD260814C00565000,565.0,31.43,28.15,31.75,1.0,95.0,0.8522963989257812,False,CALL,2026-08-14,AMD
AMD260814C00570000,570.0,30.45,26.5,30.15,27.0,103.0,0.8494277752685546,False,CALL,2026-08-14,AMD
AMD260814C00575000,575.0,29.0,25.35,28.7,2.0,24.0,0.8512588116455078,False,CALL,2026-08-14,AMD
AMD260814C00580000,580.0,25.0,24.05,27.25,21.0,225.0,0.8506789834594727,False,CALL,2026-08-14,AMD
AMD260814C00585000,585.0,28.6,22.55,25.75,8.0,17.0,0.8466507034301757,False,CALL,2026-08-14,AMD
AMD260814C00590000,590.0,23.5,21.65,24.9,3.0,36.0,0.8533034689331055,False,CALL,2026-08-14,AMD
AMD260814C00595000,595.0,26.7,20.35,23.55,35.0,54.0,0.8504653625488281,False,CALL,2026-08-14,AMD
AMD260814C00600000,600.0,20.84,20.0,22.2,22.0,726.0,0.8558058853149414,False,CALL,2026-08-14,AMD
AMD260814C00605000,605.0,25.91,18.25,21.35,9.0,21.0,0.8513503634643554,False,CALL,2026-08-14,AMD
AMD260814C00610000,610.0,24.75,17.3,19.95,11.0,40.0,0.8482681188964842,False,CALL,2026-08-14,AMD
AMD260814C00615000,615.0,23.7,16.45,19.25,267.0,281.0,0.8524184680175781,False,CALL,2026-08-14,AMD
AMD260814C00620000,620.0,17.55,15.45,18.35,2.0,127.0,0.8520522607421875,False,CALL,2026-08-14,AMD
AMD260814C00625000,625.0,16.0,14.95,17.5,1.0,41.0,0.8566908862304687,False,CALL,2026-08-14,AMD
AMD260814C00630000,630.0,20.1,13.95,16.65,18.0,81.0,0.8551039880371094,False,CALL,2026-08-14,AMD
AMD260814C00640000,640.0,14.5,12.55,15.0,2.0,53.0,0.8563857135009765,False,CALL,2026-08-14,AMD
AMD260814C00650000,650.0,13.35,11.45,13.75,2.0,145.0,0.862733306274414,False,CALL,2026-08-14,AMD
AMD260814C00660000,660.0,14.3,9.9,12.45,34.0,100.0,0.8598036480712892,False,CALL,2026-08-14,AMD
AMD260814P00360000,360.0,4.0,3.9,5.4,11.0,39.0,0.914185428466797,False,PUT,2026-08-14,AMD
AMD260814P00365000,365.0,4.25,4.4,6.0,38.0,43.0,0.9122323229980469,False,PUT,2026-08-14,AMD
AMD260814P00370000,370.0,5.55,5.45,6.2,2.0,26.0,0.9116219775390625,False,PUT,2026-08-14,AMD
AMD260814P00375000,375.0,6.3,5.5,6.95,22.0,89.0,0.8994150683593749,False,PUT,2026-08-14,AMD
AMD260814P00380000,380.0,6.95,6.1,7.9,5.0,76.0,0.9010630010986327,False,PUT,2026-08-14,AMD
AMD260814P00385000,385.0,7.7,6.9,8.6,2.0,67.0,0.8994150683593749,False,PUT,2026-08-14,AMD
AMD260814P00390000,390.0,7.75,7.55,9.4,20.0,62.0,0.8948985119628905,False,PUT,2026-08-14,AMD
AMD260814P00395000,395.0,9.2,8.85,10.45,2.0,74.0,0.9034433483886719,False,PUT,2026-08-14,AMD
AMD260814P00400000,400.0,10.0,9.6,11.0,4.0,109.0,0.8928233374023438,False,PUT,2026-08-14,AMD
AMD260814P00405000,405.0,10.4,10.1,12.35,107.0,94.0,0.8892833337402342,False,PUT,2026-08-14,AMD
AMD260814P00410000,410.0,9.58,11.1,13.45,401.0,337.0,0.8876354010009764,False,PUT,2026-08-14,AMD
AMD260814P00415000,415.0,10.45,12.35,14.45,27.0,13.0,0.8862316064453124,False,PUT,2026-08-14,AMD
AMD260814P00420000,420.0,11.6,13.3,15.85,34.0,80.0,0.8842785009765625,False,PUT,2026-08-14,AMD
AMD260814P00425000,425.0,15.45,14.5,17.35,3.0,1054.0,0.8849498809814453,False,PUT,2026-08-14,AMD
AMD260814P00430000,430.0,13.45,15.8,18.4,77.0,164.0,0.8795788409423828,False,PUT,2026-08-14,AMD
AMD260814P00435000,435.0,17.2,17.15,19.6,2.0,61.0,0.8750622845458984,False,PUT,2026-08-14,AMD
AMD260814P00440000,440.0,15.75,18.6,21.3,21.0,89.0,0.8757946990966796,False,PUT,2026-08-14,AMD
AMD260814P00445000,445.0,17.2,19.85,22.9,20.0,103.0,0.8714612463378906,False,PUT,2026-08-14,AMD
AMD260814P00450000,450.0,22.9,21.6,23.5,26.0,3407.0,0.8604139935302735,False,PUT,2026-08-14,AMD
AMD260814P00455000,455.0,23.96,23.5,26.2,1.0,25.0,0.8712781427001952,False,PUT,2026-08-14,AMD
AMD260814P00460000,460.0,26.97,25.15,27.0,7.0,51.0,0.8585524398803711,False,PUT,2026-08-14,AMD
AMD260814P00465000,465.0,22.93,27.05,29.9,9.0,34.0,0.8676465872192383,False,PUT,2026-08-14,AMD
AMD260814P00470000,470.0,30.51,29.0,31.85,1.0,912.0,0.8661817581176757,False,PUT,2026-08-14,AMD
AMD260814P00475000,475.0,30.0,30.85,33.6,1.0,57.0,0.8604139935302735,False,PUT,2026-08-14,AMD
AMD260814P00480000,480.0,34.69,33.1,36.35,6.0,71.0,0.8661512408447265,False,PUT,2026-08-14,AMD
AMD260814P00485000,485.0,30.0,35.3,38.35,20.0,35.0,0.8630079617309571,False,PUT,2026-08-14,AMD
AMD260814P00490000,490.0,36.0,37.55,40.25,2.0,74.0,0.858003128967285,False,PUT,2026-08-14,AMD
AMD260814P00495000,495.0,35.3,39.15,42.75,23.0,54.0,0.8512282943725585,False,PUT,2026-08-14,AMD
AMD260814P00500000,500.0,42.75,42.15,45.9,1.0,311.0,0.861054856262207,False,PUT,2026-08-14,AMD
AMD260814P00505000,505.0,45.81,44.65,48.25,9.0,116.0,0.8580641635131835,False,PUT,2026-08-14,AMD
AMD260814P00510000,510.0,48.6,46.9,49.75,15.0,63.0,0.8442398388671875,False,PUT,2026-08-14,AMD
AMD260814P00515000,515.0,50.13,49.65,53.9,1.0,50.0,0.8562026098632812,True,PUT,2026-08-14,AMD
AMD260814P00520000,520.0,53.66,52.25,56.5,1.0,42.0,0.8522048471069336,True,PUT,2026-08-14,AMD
AMD260814P00525000,525.0,48.31,55.3,59.75,35.0,69.0,0.856324678955078,True,PUT,2026-08-14,AMD
AMD260814P00530000,530.0,60.4,57.85,61.9,5.0,124.0,0.8454605297851561,True,PUT,2026-08-14,AMD
AMD260814P00535000,535.0,53.01,60.75,65.35,14.0,104.0,0.8474136352539061,True,PUT,2026-08-14,AMD
AMD260814P00540000,540.0,55.11,64.0,68.5,9.0,36.0,0.8485427743530273,True,PUT,2026-08-14,AMD
AMD260814P00545000,545.0,58.78,66.6,71.65,14.0,42.0,0.8428360443115235,True,PUT,2026-08-14,AMD
AMD260814P00550000,550.0,72.95,69.5,74.75,1.0,99.0,0.838044832458496,True,PUT,2026-08-14,AMD
AMD260814P00555000,555.0,72.25,72.8,78.25,1.0,15.0,0.8389603506469726,True,PUT,2026-08-14,AMD
AMD260814P00560000,560.0,74.39,76.85,82.2,5.0,74.0,0.8492751889038085,True,PUT,2026-08-14,AMD
AMD260814P00565000,565.0,80.7,79.75,85.15,2.0,29.0,0.8394791442871092,True,PUT,2026-08-14,AMD
AMD260814P00570000,570.0,74.45,83.3,89.35,3.0,58.0,0.8454605297851561,True,PUT,2026-08-14,AMD
AMD260814P00575000,575.0,84.3,86.65,92.9,1.0,5.0,0.8426834579467773,True,PUT,2026-08-14,AMD
AMD260814P00580000,580.0,81.36,90.3,96.55,3.0,7.0,0.8424393197631835,True,PUT,2026-08-14,AMD
AMD260814P00585000,585.0,66.37,93.8,100.25,2.0,8.0,0.8401505242919922,True,PUT,2026-08-14,AMD
AMD260814P00590000,590.0,74.39,98.4,104.3,2.0,4.0,0.8505569143676758,True,PUT,2026-08-14,AMD
AMD260814P00595000,595.0,108.76,101.55,107.8,,1.0,0.8408829388427734,True,PUT,2026-08-14,AMD
AMD260814P00600000,600.0,80.68,105.0,111.85,4.0,3.0,0.8381974188232422,True,PUT,2026-08-14,AMD
AMD260814P00610000,610.0,114.0,112.75,119.55,,2.0,0.8339860351562498,True,PUT,2026-08-14,AMD
AMD260814P00620000,620.0,130.7,120.7,127.8,2.0,4.0,0.833436724243164,True,PUT,2026-08-14,AMD
AMD260814P00630000,630.0,129.09,128.5,135.95,1.0,1.0,0.825929475097656,True,PUT,2026-08-14,AMD
AMD260814P00640000,640.0,137.37,137.45,144.55,1.0,1.0,0.8329484478759763,True,PUT,2026-08-14,AMD
AMD260814P00650000,650.0,117.15,145.6,152.95,,4.0,0.8242815423583982,True,PUT,2026-08-14,AMD
AMD260821C00360000,360.0,161.45,155.8,162.1,55.0,819.0,0.9244392321777344,True,CALL,2026-08-21,AMD
AMD260821C00370000,370.0,148.22,147.0,153.1,1.0,2319.0,0.9080209393310545,True,CALL,2026-08-21,AMD
AMD260821C00380000,380.0,139.15,138.05,144.7,1.0,995.0,0.8946543737792967,True,CALL,2026-08-21,AMD
AMD260821C00390000,390.0,130.0,131.0,135.25,1.0,406.0,0.888825574645996,True,CALL,2026-08-21,AMD
AMD260821C00400000,400.0,124.58,123.7,127.85,3.0,4776.0,0.9004526556396484,True,CALL,2026-08-21,AMD
AMD260821C00410000,410.0,129.09,116.15,119.85,8.0,676.0,0.8939219592285155,True,CALL,2026-08-21,AMD
AMD260821C00420000,420.0,123.0,108.7,112.65,39.0,855.0,0.8920298883056641,True,CALL,2026-08-21,AMD
AMD260821C00430000,430.0,103.8,101.15,104.85,12.0,552.0,0.87735108001709,True,CALL,2026-08-21,AMD
AMD260821C00440000,440.0,112.82,94.6,97.5,28.0,508.0,0.8726819372558592,True,CALL,2026-08-21,AMD
