contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00050000,50.0,2.44,2.06,2.48,82.0,138.0,0.6967803759765626,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,2.06,1.7,2.12,3.0,13.0,0.6967803759765626,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,1.72,1.27,1.73,2.0,34.0,0.6718782812500002,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,1.96,1.12,1.43,8.0,34.0,0.6826203613281252,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,1.51,0.89,1.31,14.0,69.0,0.6982452050781252,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.98,0.7,0.99,10.0,189.0,0.6796907031250001,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.96,0.59,0.83,1.0,47.0,0.6889679541015626,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.78,0.41,1.15,3.0,237.0,0.7641625146484375,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.7,0.38,0.91,14.0,22.0,0.76367423828125,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.4,0.01,1.08,4.0,27.0,0.7695335546875001,False,CALL,2026-07-24,AA
AA260724C00060000,60.0,0.53,0.1,0.95,18.0,66.0,0.8037129003906249,False,CALL,2026-07-24,AA
AA260724C00061000,61.0,0.3,0.0,0.88,3.0,11.0,0.805666005859375,False,CALL,2026-07-24,AA
AA260724C00062000,62.0,0.37,0.0,0.95,16.0,26.0,0.8623060644531251,False,CALL,2026-07-24,AA
AA260724P00040000,40.0,0.22,0.37,0.75,2.0,85.0,0.7939473730468749,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.65,0.45,0.79,10.0,17.0,0.745119736328125,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,1.15,0.63,0.8,,8.0,0.7060576269531251,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.61,0.82,1.19,10.0,466.0,0.7260769580078125,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,1.2,1.06,1.27,5.0,8.0,0.6899445068359377,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,1.23,1.28,1.77,1.0,143.0,0.700198310546875,False,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.03,1.66,2.08,2.0,29.0,0.6918976123046876,False,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.44,2.09,2.47,2.0,6.0,0.6865265722656251,False,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.35,2.53,2.96,1.0,205.0,0.6821320849609377,False,PUT,2026-07-24,AA
AA260724P00049000,49.0,2.3,3.05,3.6,7.0,36.0,0.6914093359375001,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,2.55,3.6,4.05,5.0,341.0,0.6699251757812501,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,3.85,4.3,4.7,1.0,13.0,0.6772493212890626,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,4.3,4.95,5.35,1.0,61.0,0.6669955175781253,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,6.18,5.65,6.2,2.0,29.0,0.6772493212890626,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,6.34,6.45,7.25,4.0,18.0,0.72070591796875,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,7.21,7.25,8.05,3.0,65.0,0.7216824707031251,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,7.13,7.45,8.9,39.0,137.0,0.614261669921875,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,8.6,8.25,9.8,2.0,45.0,0.596683720703125,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,7.03,9.15,10.8,1.0,35.0,0.6152382226562501,True,PUT,2026-07-24,AA
AA260724P00059000,59.0,10.85,10.05,12.4,4.0,13.0,0.773439765625,True,PUT,2026-07-24,AA
AA260724P00060000,60.0,12.24,11.6,12.3,7.0,54.0,0.6816438085937502,True,PUT,2026-07-24,AA
AA260724P00061000,61.0,13.85,12.0,13.75,1.0,8.0,0.6718782812500002,True,PUT,2026-07-24,AA
AA260724P00062000,62.0,15.13,12.95,14.7,1.0,19.0,0.6679720703125002,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,10.85,9.9,11.75,2.0,1.0,0.772463212890625,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,9.25,10.85,4.0,1.0,0.799806689453125,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,8.63,8.4,10.0,14.0,1.0,0.7851583984375,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,12.08,7.5,9.15,,0.0,0.754885263671875,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,8.0,6.75,8.3,1.0,2.0,0.7407252490234374,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,10.74,6.0,7.55,,2.0,0.7319362744140624,True,CALL,2026-07-31,AA
AA260731C00046000,46.0,4.58,4.3,4.85,1.0,1.0,0.6669955175781253,True,CALL,2026-07-31,AA
AA260731C00047000,47.0,4.5,3.85,4.3,2.0,7.0,0.6777375976562501,True,CALL,2026-07-31,AA
AA260731C00048000,48.0,4.18,3.25,3.8,1.0,11.0,0.6684603466796877,True,CALL,2026-07-31,AA
AA260731C00049000,49.0,4.04,2.85,3.25,22.0,13.0,0.6650424121093752,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,2.4,2.47,2.74,25.0,229.0,0.65820654296875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,2.2,2.08,2.36,1.0,8.0,0.6543003320312502,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,1.7,1.72,2.02,10.0,38.0,0.6489292919921875,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,2.15,1.41,1.83,1.0,38.0,0.6562534375000001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,2.0,1.1,1.66,3.0,53.0,0.6586948193359375,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,1.6,0.99,1.26,16.0,215.0,0.6489292919921875,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,1.35,0.75,1.24,1.0,16.0,0.6635775830078127,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,1.23,0.68,0.98,6.0,52.0,0.6630893066406252,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.62,0.49,0.92,3.0,14.0,0.6669955175781253,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.51,0.43,1.3,2.0,19.0,0.7563500927734376,False,CALL,2026-07-31,AA
AA260731C00060000,60.0,0.7,0.36,1.15,15.0,97.0,0.7612328564453126,False,CALL,2026-07-31,AA
AA260731C00061000,61.0,0.6,0.22,0.86,3.0,24.0,0.7231472998046875,False,CALL,2026-07-31,AA
AA260731C00062000,62.0,0.44,0.25,0.6,1.0,10.0,0.710940390625,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.52,28.0,11.0,0.7070341796875,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.42,0.51,0.75,9.0,77.0,0.700198310546875,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.67,0.49,1.01,4.0,6.0,0.676761044921875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.61,0.79,1.2,2.0,16.0,0.6840851904296876,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.19,1.09,1.2,8.0,122.0,0.6538120556640626,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.11,1.34,1.4,75.0,81.0,0.6362341064453125,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.9,1.64,1.8,10.0,97.0,0.6381872119140625,False,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.21,1.99,2.17,1.0,32.0,0.631839619140625,False,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.77,2.46,2.65,149.0,27.0,0.6389196264648438,False,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.42,2.94,3.35,4.0,38.0,0.6586948193359375,False,PUT,2026-07-31,AA
AA260731P00049000,49.0,2.88,3.45,3.85,2.0,17.0,0.6511265356445313,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,3.52,4.0,4.65,1.0,22.0,0.6682162084960939,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,3.93,4.65,5.15,1.0,3.0,0.6567417138671876,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.36,5.3,5.85,2.0,11.0,0.6564975756835938,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,5.85,6.0,6.4,179.0,188.0,0.6367223828125,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,5.9,5.95,7.55,1.0,6.0,0.5874064697265625,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,6.7,6.75,8.4,4.0,83.0,0.5927775097656252,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,8.82,8.25,9.15,2.0,15.0,0.6728548339843752,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,5.45,8.45,10.05,10.0,15.0,0.586918193359375,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,8.72,9.8,10.9,1.0,8.0,0.659183095703125,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,4.07,10.25,11.8,13.0,11.0,0.579105771484375,True,PUT,2026-07-31,AA
AA260731P00060000,60.0,12.0,11.2,12.8,1.0,36.0,0.6025430371093752,True,PUT,2026-07-31,AA
AA260731P00061000,61.0,11.32,12.05,13.75,1.0,3.0,0.5839885351562499,True,PUT,2026-07-31,AA
AA260731P00062000,62.0,12.42,13.05,14.65,7.0,25.0,0.5839885351562499,True,PUT,2026-07-31,AA
AA260807C00037000,37.0,12.6,11.15,12.85,232.0,112.0,0.8085956640624999,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,10.25,12.0,232.0,112.0,0.7919942675781251,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,9.2,11.1,6.0,2.0,0.7392604199218749,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,9.38,8.3,10.35,6.0,2.0,0.7299831689453125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,7.8,7.6,9.5,,1.0,0.726565234375,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,11.77,6.1,7.95,6.0,6.0,0.702151416015625,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,7.2,5.4,5.9,2.0,1.0,0.6821320849609377,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,5.6,4.65,5.4,1.0,0.0,0.6733431103515627,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,4.54,4.05,4.65,3.0,1.0,0.6486851538085938,True,CALL,2026-08-07,AA
AA260807C00048000,48.0,3.6,3.55,4.1,6.0,6.0,0.6438023901367188,True,CALL,2026-08-07,AA
AA260807C00049000,49.0,3.8,3.1,3.7,3.0,3.0,0.6489292919921875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,3.49,2.59,3.3,3.0,42.0,0.641605146484375,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,1.87,1.62,2.14,2.0,22.0,0.6301306518554688,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,1.61,1.42,2.01,4.0,115.0,0.649417568359375,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,1.04,1.22,1.7,2.0,43.0,0.6450230810546875,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,1.46,1.0,1.43,21.0,26.0,0.6367223828125,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,1.6,0.82,1.95,2.0,25.0,0.7158231542968749,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.82,0.73,1.1,3.0,9.0,0.6450230810546875,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,1.81,0.45,1.04,7.0,114.0,0.6357458300781251,False,CALL,2026-08-07,AA
AA260807C00060000,60.0,1.32,0.51,1.58,6.0,187.0,0.7504907763671875,False,CALL,2026-08-07,AA
AA260807C00061000,61.0,0.85,0.45,2.31,4.0,5.0,0.868165380859375,False,CALL,2026-08-07,AA
AA260807P00038000,38.0,0.38,0.04,0.87,2.0,7.0,0.6660189648437502,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,1.31,0.51,1.29,2.0,1.0,0.764650791015625,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.56,0.34,1.38,1.0,36.0,0.6909210595703126,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.57,0.84,1.2,,10.0,0.6738313867187502,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.91,1.05,1.81,4.0,17.0,0.7114286669921875,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.53,1.33,1.71,1.0,56.0,0.6635775830078127,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.18,1.5,2.12,3.0,6.0,0.6552768847656252,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.51,1.96,2.42,10.0,23.0,0.6567417138671876,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.59,2.38,2.82,1.0,2.0,0.6557651611328126,False,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.36,2.63,3.3,7.0,8.0,0.63867548828125,False,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.52,3.2,3.75,1.0,39.0,0.6403844555664062,False,PUT,2026-08-07,AA
AA260807P00049000,49.0,2.8,3.65,4.25,1.0,7.0,0.6279334082031252,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,3.54,4.25,4.9,2.0,6.0,0.6347692773437501,True,PUT,2026-08-07,AA
