contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO260702C00355000,355.0,42.07,29.35,31.05,2.0,12.0,0.5468184967041017,True,CALL,2026-07-02,AVGO
AVGO260702C00360000,360.0,37.54,25.8,27.3,9.0,99.0,0.5331467584228515,True,CALL,2026-07-02,AVGO
AVGO260702C00365000,365.0,25.08,22.35,23.9,65.0,23.0,0.5207567456054687,True,CALL,2026-07-02,AVGO
AVGO260702C00370000,370.0,19.5,19.2,20.15,15.0,209.0,0.5010425872802735,True,CALL,2026-07-02,AVGO
AVGO260702C00375000,375.0,17.05,16.45,17.55,83.0,69.0,0.5157519128417969,True,CALL,2026-07-02,AVGO
AVGO260702C00380000,380.0,14.6,13.9,14.8,145.0,384.0,0.5034229345703125,False,CALL,2026-07-02,AVGO
AVGO260702C00382500,382.5,13.0,12.6,13.65,54.0,0.0,0.5014698291015626,False,CALL,2026-07-02,AVGO
AVGO260702C00385000,385.0,12.32,11.8,12.85,194.0,128.0,0.5085498364257812,False,CALL,2026-07-02,AVGO
AVGO260702C00387500,387.5,11.72,10.85,11.65,63.0,12.0,0.5014087945556642,False,CALL,2026-07-02,AVGO
AVGO260702C00390000,390.0,10.2,9.8,10.65,579.0,227.0,0.49860120544433595,False,CALL,2026-07-02,AVGO
AVGO260702C00392500,392.5,9.22,8.85,9.6,17.0,43.0,0.49231464721679696,False,CALL,2026-07-02,AVGO
AVGO260702C00395000,395.0,8.3,8.3,9.0,78.0,173.0,0.4989063781738281,False,CALL,2026-07-02,AVGO
AVGO260702C00397500,397.5,13.76,7.4,7.9,,11.0,0.48694360717773444,False,CALL,2026-07-02,AVGO
AVGO260702C00400000,400.0,7.0,6.65,7.2,305.0,519.0,0.4866384344482422,False,CALL,2026-07-02,AVGO
AVGO260702C00402500,402.5,6.25,6.0,6.6,1.0,6.0,0.48816429809570316,False,CALL,2026-07-02,AVGO
AVGO260702C00405000,405.0,5.75,5.45,6.0,39.0,261.0,0.4880422290039063,False,CALL,2026-07-02,AVGO
AVGO260702C00410000,410.0,4.65,4.6,4.8,193.0,316.0,0.48242705078125003,False,CALL,2026-07-02,AVGO
AVGO260702C00415000,415.0,3.95,3.5,3.95,241.0,1184.0,0.4841970526123047,False,CALL,2026-07-02,AVGO
AVGO260702C00420000,420.0,2.92,2.92,3.3,538.0,1090.0,0.4892629199218751,False,CALL,2026-07-02,AVGO
AVGO260702C00425000,425.0,2.63,2.25,2.59,72.0,435.0,0.4852346398925781,False,CALL,2026-07-02,AVGO
AVGO260702C00430000,430.0,1.94,1.86,2.19,34.0,441.0,0.4928029235839845,False,CALL,2026-07-02,AVGO
AVGO260702C00435000,435.0,1.65,1.32,1.71,14.0,441.0,0.4899953344726563,False,CALL,2026-07-02,AVGO
AVGO260702C00440000,440.0,1.36,1.2,1.54,37.0,685.0,0.5051319018554687,False,CALL,2026-07-02,AVGO
AVGO260702C00445000,445.0,0.98,0.96,1.12,33.0,204.0,0.4953663745117188,False,CALL,2026-07-02,AVGO
AVGO260702C00450000,450.0,0.94,0.79,0.89,184.0,650.0,0.49658706542968756,False,CALL,2026-07-02,AVGO
AVGO260702C00455000,455.0,0.87,0.65,0.74,5.0,699.0,0.5022022436523439,False,CALL,2026-07-02,AVGO
AVGO260702C00460000,460.0,0.61,0.53,0.62,31.0,385.0,0.5019581054687501,False,CALL,2026-07-02,AVGO
AVGO260702C00465000,465.0,0.49,0.43,0.51,8.0,138.0,0.5063525927734375,False,CALL,2026-07-02,AVGO
AVGO260702C00470000,470.0,0.41,0.36,0.43,14.0,227.0,0.5127001855468749,False,CALL,2026-07-02,AVGO
AVGO260702C00475000,475.0,0.34,0.29,0.37,12.0,437.0,0.5185595019531251,False,CALL,2026-07-02,AVGO
AVGO260702C00480000,480.0,0.29,0.24,0.31,204.0,573.0,0.5239305419921875,False,CALL,2026-07-02,AVGO
AVGO260702C00485000,485.0,0.55,0.1,0.5,37.0,409.0,0.5493209130859377,False,CALL,2026-07-02,AVGO
AVGO260702P00265000,265.0,0.56,0.01,0.5,3.0,10.0,0.74414318359375,False,PUT,2026-07-02,AVGO
AVGO260702P00270000,270.0,0.3,0.15,0.35,2.0,109.0,0.7070341796875,False,PUT,2026-07-02,AVGO
AVGO260702P00275000,275.0,0.34,0.15,0.54,18.0,240.0,0.7050810742187501,False,PUT,2026-07-02,AVGO
AVGO260702P00280000,280.0,0.28,0.05,0.54,5.0,28.0,0.6543003320312502,False,PUT,2026-07-02,AVGO
AVGO260702P00285000,285.0,0.35,0.07,0.53,1.0,142.0,0.6215858154296876,False,PUT,2026-07-02,AVGO
AVGO260702P00290000,290.0,0.38,0.34,0.66,10.0,235.0,0.637698935546875,False,PUT,2026-07-02,AVGO
AVGO260702P00295000,295.0,0.47,0.19,0.74,18.0,54.0,0.5944864770507813,False,PUT,2026-07-02,AVGO
AVGO260702P00300000,300.0,0.51,0.47,0.55,26.0,181.0,0.56836369140625,False,PUT,2026-07-02,AVGO
AVGO260702P00305000,305.0,0.63,0.55,0.66,18.0,32.0,0.5500533276367189,False,PUT,2026-07-02,AVGO
AVGO260702P00310000,310.0,0.72,0.68,0.76,15.0,97.0,0.5317429638671876,False,PUT,2026-07-02,AVGO
AVGO260702P00315000,315.0,0.89,0.79,0.97,23.0,540.0,0.5163622583007812,False,PUT,2026-07-02,AVGO
AVGO260702P00320000,320.0,1.03,0.97,1.08,13.0,184.0,0.5013477600097658,False,PUT,2026-07-02,AVGO
AVGO260702P00325000,325.0,1.27,1.22,1.38,45.0,154.0,0.49121602539062503,False,PUT,2026-07-02,AVGO
AVGO260702P00330000,330.0,1.47,1.5,1.66,64.0,154.0,0.4738822143554688,False,PUT,2026-07-02,AVGO
AVGO260702P00335000,335.0,2.0,1.91,2.1,38.0,155.0,0.46326220336914065,False,PUT,2026-07-02,AVGO
AVGO260702P00340000,340.0,2.55,2.38,2.67,18.0,417.0,0.4539849523925781,False,PUT,2026-07-02,AVGO
AVGO260702P00345000,345.0,3.3,3.05,3.35,40.0,211.0,0.4437311486816406,False,PUT,2026-07-02,AVGO
AVGO260702P00350000,350.0,4.07,3.9,4.25,288.0,1624.0,0.43646803771972653,False,PUT,2026-07-02,AVGO
AVGO260702P00355000,355.0,5.18,4.95,5.35,24.0,556.0,0.42957113403320313,False,PUT,2026-07-02,AVGO
AVGO260702P00357500,357.5,5.98,5.5,6.05,5.0,14.0,0.428716650390625,False,PUT,2026-07-02,AVGO
AVGO260702P00360000,360.0,6.3,6.2,6.7,42.0,1613.0,0.42383388671875,False,PUT,2026-07-02,AVGO
AVGO260702P00362500,362.5,5.7,6.95,7.5,2.0,2.0,0.42212491943359376,False,PUT,2026-07-02,AVGO
AVGO260702P00365000,365.0,8.9,7.8,8.3,21.0,407.0,0.4181576739501953,False,PUT,2026-07-02,AVGO
AVGO260702P00367500,367.5,5.58,8.5,9.25,,11.0,0.41699801757812494,False,PUT,2026-07-02,AVGO
AVGO260702P00370000,370.0,9.63,9.6,10.25,30.0,504.0,0.41510594665527345,False,PUT,2026-07-02,AVGO
AVGO260702P00372500,372.5,10.5,10.65,11.35,88.0,6.0,0.414068359375,False,PUT,2026-07-02,AVGO
AVGO260702P00375000,375.0,11.9,11.75,12.45,28.0,603.0,0.4107724938964844,False,PUT,2026-07-02,AVGO
AVGO260702P00377500,377.5,13.95,13.0,14.05,10.0,2.0,0.4206600903320313,True,PUT,2026-07-02,AVGO
AVGO260702P00380000,380.0,14.73,13.75,15.3,70.0,1101.0,0.417425259399414,True,PUT,2026-07-02,AVGO
AVGO260702P00382500,382.5,16.43,15.45,16.15,19.0,6.0,0.3994811029052735,True,PUT,2026-07-02,AVGO
AVGO260702P00385000,385.0,17.85,16.9,18.05,38.0,455.0,0.4119321502685547,True,PUT,2026-07-02,AVGO
AVGO260702P00387500,387.5,19.32,18.1,19.3,12.0,5.0,0.4017393811035156,True,PUT,2026-07-02,AVGO
AVGO260702P00390000,390.0,19.33,20.0,21.15,13.0,435.0,0.40845318115234375,True,PUT,2026-07-02,AVGO
AVGO260702P00392500,392.5,22.08,21.4,22.85,5.0,3.0,0.40833111206054684,True,PUT,2026-07-02,AVGO
AVGO260702P00395000,395.0,23.91,22.4,24.25,11.0,270.0,0.39539178833007815,True,PUT,2026-07-02,AVGO
AVGO260702P00397500,397.5,19.35,24.0,25.5,,10.0,0.3734193518066406,True,PUT,2026-07-02,AVGO
AVGO260702P00400000,400.0,27.4,26.25,28.0,131.0,505.0,0.3955748919677735,True,PUT,2026-07-02,AVGO
AVGO260702P00402500,402.5,21.07,28.4,30.35,,1.0,0.4112607702636719,True,PUT,2026-07-02,AVGO
AVGO260702P00405000,405.0,31.45,29.55,32.35,16.0,369.0,0.41174904663085937,True,PUT,2026-07-02,AVGO
AVGO260702P00410000,410.0,34.6,34.2,35.7,66.0,301.0,0.37439590454101557,True,PUT,2026-07-02,AVGO
AVGO260702P00415000,415.0,36.53,38.35,39.85,3.0,189.0,0.3597476135253906,True,PUT,2026-07-02,AVGO
AVGO260702P00420000,420.0,32.48,42.35,44.05,8.0,277.0,0.3283758569335937,True,PUT,2026-07-02,AVGO
AVGO260702P00425000,425.0,36.16,46.25,48.95,4.0,182.0,0.3452213916015625,True,PUT,2026-07-02,AVGO
AVGO260702P00430000,430.0,51.11,50.55,53.9,2.0,182.0,0.36536279174804687,True,PUT,2026-07-02,AVGO
AVGO260702P00435000,435.0,46.31,55.7,58.55,4.0,58.0,0.3364324169921875,True,PUT,2026-07-02,AVGO
AVGO260702P00440000,440.0,50.68,60.35,63.25,4.0,450.0,1.0000000000000003e-05,True,PUT,2026-07-02,AVGO
AVGO260702P00445000,445.0,53.8,64.65,68.05,1.0,97.0,1.0000000000000003e-05,True,PUT,2026-07-02,AVGO
AVGO260702P00450000,450.0,63.62,69.55,72.85,5.0,282.0,1.0000000000000003e-05,True,PUT,2026-07-02,AVGO
AVGO260702P00455000,455.0,67.95,74.95,77.75,5.0,37.0,1.0000000000000003e-05,True,PUT,2026-07-02,AVGO
AVGO260702P00460000,460.0,73.5,79.8,82.6,1.0,50.0,1.0000000000000003e-05,True,PUT,2026-07-02,AVGO
AVGO260702P00465000,465.0,90.16,84.15,87.55,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-07-02,AVGO
AVGO260702P00470000,470.0,91.26,89.6,92.45,5.0,225.0,1.0000000000000003e-05,True,PUT,2026-07-02,AVGO
AVGO260702P00475000,475.0,86.75,94.6,97.4,1.0,308.0,1.0000000000000003e-05,True,PUT,2026-07-02,AVGO
AVGO260702P00480000,480.0,104.81,99.1,102.4,2.0,60.0,1.0000000000000003e-05,True,PUT,2026-07-02,AVGO
AVGO260702P00485000,485.0,109.5,104.55,107.35,1.0,69.0,1.0000000000000003e-05,True,PUT,2026-07-02,AVGO
AVGO260710C00280000,280.0,116.32,98.85,102.2,1.0,1.0,0.9024667956542969,True,CALL,2026-07-10,AVGO
AVGO260710C00290000,290.0,92.77,89.1,92.1,,172.0,0.8245867150878905,True,CALL,2026-07-10,AVGO
AVGO260710C00295000,295.0,185.93,84.2,87.55,,112.0,0.799806689453125,True,CALL,2026-07-10,AVGO
AVGO260710C00300000,300.0,189.15,79.35,82.7,,1.0,0.7670921728515626,True,CALL,2026-07-10,AVGO
AVGO260710C00310000,310.0,95.0,69.75,73.1,1.0,89.0,0.705630385131836,True,CALL,2026-07-10,AVGO
AVGO260710C00315000,315.0,67.4,65.05,68.35,1.0,42.0,0.6774324249267578,True,CALL,2026-07-10,AVGO
AVGO260710C00320000,320.0,71.8,60.35,63.65,1.0,1.0,0.6492954992675781,True,CALL,2026-07-10,AVGO
AVGO260710C00325000,325.0,69.58,55.6,58.65,1.0,172.0,0.6127358062744142,True,CALL,2026-07-10,AVGO
AVGO260710C00330000,330.0,62.7,51.5,54.2,24.0,51.0,0.5993692407226563,True,CALL,2026-07-10,AVGO
AVGO260710C00335000,335.0,56.25,47.15,50.0,3.0,3.0,0.582889913330078,True,CALL,2026-07-10,AVGO
AVGO260710C00340000,340.0,58.1,42.75,45.85,2.0,10.0,0.5634198931884766,True,CALL,2026-07-10,AVGO
AVGO260710C00345000,345.0,40.4,38.5,41.75,1.0,4.0,0.5444381494140625,True,CALL,2026-07-10,AVGO
AVGO260710C00350000,350.0,36.27,35.9,37.15,2.0,50.0,0.5398605584716798,True,CALL,2026-07-10,AVGO
AVGO260710C00355000,355.0,32.3,31.6,33.6,13.0,13.0,0.5211839874267576,True,CALL,2026-07-10,AVGO
AVGO260710C00360000,360.0,30.85,28.4,29.95,4.0,37.0,0.5127612200927734,True,CALL,2026-07-10,AVGO
AVGO260710C00365000,365.0,26.37,25.05,26.55,8.0,22.0,0.5009815527343751,True,CALL,2026-07-10,AVGO
AVGO260710C00370000,370.0,23.13,21.95,23.7,1.0,156.0,0.5177660528564454,True,CALL,2026-07-10,AVGO
AVGO260710C00375000,375.0,20.6,19.1,21.15,46.0,192.0,0.5172472592163085,True,CALL,2026-07-10,AVGO
AVGO260710C00380000,380.0,18.4,16.6,18.45,75.0,209.0,0.5079394909667969,False,CALL,2026-07-10,AVGO
AVGO260710C00385000,385.0,15.15,14.85,15.8,105.0,181.0,0.49493913269042966,False,CALL,2026-07-10,AVGO
AVGO260710C00390000,390.0,12.85,12.9,13.8,237.0,329.0,0.49347430358886724,False,CALL,2026-07-10,AVGO
AVGO260710C00395000,395.0,11.4,11.0,11.9,422.0,2129.0,0.4896291271972657,False,CALL,2026-07-10,AVGO
AVGO260710C00400000,400.0,9.79,9.2,10.1,433.0,1115.0,0.4833425689697266,False,CALL,2026-07-10,AVGO
AVGO260710C00405000,405.0,8.4,7.95,8.5,29.0,490.0,0.47736118347167966,False,CALL,2026-07-10,AVGO
AVGO260710C00410000,410.0,7.05,6.7,7.3,70.0,444.0,0.4781546325683594,False,CALL,2026-07-10,AVGO
AVGO260710C00415000,415.0,6.15,5.7,6.35,29.0,312.0,0.4823049816894531,False,CALL,2026-07-10,AVGO
AVGO260710C00420000,420.0,5.0,4.75,5.2,45.0,584.0,0.4752860089111328,False,CALL,2026-07-10,AVGO
AVGO260710C00425000,425.0,4.35,3.95,4.45,36.0,125.0,0.4776663562011719,False,CALL,2026-07-10,AVGO
AVGO260710C00430000,430.0,3.55,3.3,3.8,166.0,350.0,0.4801077380371094,False,CALL,2026-07-10,AVGO
AVGO260710C00435000,435.0,2.98,2.82,3.1,29.0,125.0,0.4760794580078125,False,CALL,2026-07-10,AVGO
AVGO260710C00440000,440.0,2.54,2.35,2.68,75.0,262.0,0.4810842907714844,False,CALL,2026-07-10,AVGO
AVGO260710C00445000,445.0,2.05,1.98,2.25,4.0,102.0,0.4821829125976563,False,CALL,2026-07-10,AVGO
AVGO260710C00450000,450.0,1.9,1.5,1.88,133.0,524.0,0.48303739624023445,False,CALL,2026-07-10,AVGO
AVGO260710C00455000,455.0,1.5,1.22,1.56,68.0,252.0,0.48340360351562506,False,CALL,2026-07-10,AVGO
AVGO260710C00460000,460.0,1.34,1.2,1.32,16.0,651.0,0.4862111926269531,False,CALL,2026-07-10,AVGO
AVGO260710C00465000,465.0,1.15,1.02,1.34,13.0,62.0,0.507817421875,False,CALL,2026-07-10,AVGO
AVGO260710C00470000,470.0,0.96,0.84,0.99,3.0,341.0,0.4963429272460938,False,CALL,2026-07-10,AVGO
AVGO260710C00475000,475.0,0.8,0.71,0.92,4.0,116.0,0.507817421875,False,CALL,2026-07-10,AVGO
AVGO260710C00480000,480.0,0.67,0.62,0.8,15.0,295.0,0.5017139672851563,False,CALL,2026-07-10,AVGO
AVGO260710C00485000,485.0,0.6,0.4,0.8,23.0,113.0,0.5043994873046875,False,CALL,2026-07-10,AVGO
AVGO260710P00265000,265.0,0.3,0.15,0.65,4.0,21.0,0.6552768847656252,False,PUT,2026-07-10,AVGO
AVGO260710P00270000,270.0,0.6,0.15,0.68,246.0,6.0,0.6284216845703126,False,PUT,2026-07-10,AVGO
AVGO260710P00275000,275.0,0.4,0.13,0.72,10.0,13.0,0.6005899316406251,False,PUT,2026-07-10,AVGO
AVGO260710P00280000,280.0,0.82,0.2,0.54,3.0,24.0,0.5581098876953126,False,PUT,2026-07-10,AVGO
AVGO260710P00285000,285.0,0.91,0.5,0.61,1.0,63.0,0.5654340332031251,False,PUT,2026-07-10,AVGO
AVGO260710P00290000,290.0,0.62,0.5,0.71,2.0,183.0,0.5432174584960938,False,PUT,2026-07-10,AVGO
AVGO260710P00295000,295.0,0.87,0.7,0.82,3.0,78.0,0.5349167602539062,False,PUT,2026-07-10,AVGO
AVGO260710P00300000,300.0,0.97,0.66,1.02,8.0,123.0,0.5139208764648437,False,PUT,2026-07-10,AVGO
AVGO260710P00305000,305.0,1.11,0.99,1.13,23.0,210.0,0.5065967309570312,False,PUT,2026-07-10,AVGO
AVGO260710P00310000,310.0,1.38,1.17,1.34,17.0,136.0,0.500005,False,PUT,2026-07-10,AVGO
AVGO260710P00315000,315.0,1.61,1.43,1.6,22.0,145.0,0.48743188354492195,False,PUT,2026-07-10,AVGO
AVGO260710P00320000,320.0,1.88,1.72,1.93,17.0,199.0,0.4762015270996094,False,PUT,2026-07-10,AVGO
AVGO260710P00325000,325.0,2.1,2.11,2.54,22.0,89.0,0.47730014892578126,False,PUT,2026-07-10,AVGO
AVGO260710P00330000,330.0,2.73,2.58,2.98,22.0,163.0,0.4633842724609375,False,PUT,2026-07-10,AVGO
AVGO260710P00335000,335.0,3.4,3.0,3.5,41.0,177.0,0.44977356872558594,False,PUT,2026-07-10,AVGO
AVGO260710P00340000,340.0,4.1,3.85,4.1,23.0,318.0,0.43567458862304687,False,PUT,2026-07-10,AVGO
AVGO260710P00345000,345.0,5.0,4.75,5.2,48.0,281.0,0.435979761352539,False,PUT,2026-07-10,AVGO
AVGO260710P00350000,350.0,6.05,5.8,6.25,431.0,1013.0,0.42816733947753904,False,PUT,2026-07-10,AVGO
AVGO260710P00355000,355.0,6.94,7.1,7.65,32.0,595.0,0.42578699218750005,False,PUT,2026-07-10,AVGO
AVGO260710P00360000,360.0,8.63,8.55,9.25,367.0,796.0,0.42304043762207033,False,PUT,2026-07-10,AVGO
AVGO260710P00365000,365.0,10.26,10.3,11.5,21.0,565.0,0.4317683776855469,False,PUT,2026-07-10,AVGO
AVGO260710P00370000,370.0,12.85,12.25,13.4,94.0,584.0,0.4245357839965821,False,PUT,2026-07-10,AVGO
AVGO260710P00375000,375.0,14.5,14.5,15.65,88.0,557.0,0.420476986694336,False,PUT,2026-07-10,AVGO
AVGO260710P00380000,380.0,17.25,16.95,18.45,56.0,335.0,0.42438319763183596,True,PUT,2026-07-10,AVGO
AVGO260710P00385000,385.0,20.52,19.65,20.3,29.0,348.0,0.3978331701660156,True,PUT,2026-07-10,AVGO
AVGO260710P00390000,390.0,22.36,22.55,23.7,71.0,586.0,0.40491317749023437,True,PUT,2026-07-10,AVGO
AVGO260710P00395000,395.0,25.0,25.45,27.05,11.0,283.0,0.40488266021728514,True,PUT,2026-07-10,AVGO
AVGO260710P00400000,400.0,28.61,28.6,30.1,12.0,1302.0,0.3899597137451172,True,PUT,2026-07-10,AVGO
AVGO260710P00405000,405.0,33.5,31.7,34.5,2.0,138.0,0.40906352661132805,True,PUT,2026-07-10,AVGO
AVGO260710P00410000,410.0,37.2,35.9,37.65,3.0,142.0,0.3827576373291015,True,PUT,2026-07-10,AVGO
AVGO260710P00415000,415.0,40.2,39.6,42.15,5.0,125.0,0.39600213378906257,True,PUT,2026-07-10,AVGO
AVGO260710P00420000,420.0,44.0,43.45,46.3,8.0,375.0,0.39148557739257805,True,PUT,2026-07-10,AVGO
AVGO260710P00425000,425.0,38.09,47.9,50.65,20.0,202.0,0.3892883337402344,True,PUT,2026-07-10,AVGO
AVGO260710P00430000,430.0,55.32,52.05,55.25,1.0,69.0,0.3942931665039063,True,PUT,2026-07-10,AVGO
AVGO260710P00435000,435.0,46.99,56.7,59.45,13.0,76.0,0.3684145190429688,True,PUT,2026-07-10,AVGO
AVGO260710P00440000,440.0,61.57,62.0,63.65,2.0,73.0,0.31153032226562494,True,PUT,2026-07-10,AVGO
AVGO260710P00445000,445.0,56.32,65.7,68.95,3.0,65.0,0.367193828125,True,PUT,2026-07-10,AVGO
AVGO260710P00450000,450.0,70.97,70.1,73.6,13.0,118.0,0.34009448974609374,True,PUT,2026-07-10,AVGO
AVGO260710P00455000,455.0,62.9,74.9,78.25,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-10,AVGO
AVGO260710P00460000,460.0,75.07,79.7,83.05,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-07-10,AVGO
AVGO260710P00465000,465.0,75.83,84.55,87.9,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-07-10,AVGO
AVGO260710P00470000,470.0,87.7,89.7,92.75,168.0,181.0,1.0000000000000003e-05,True,PUT,2026-07-10,AVGO
AVGO260710P00475000,475.0,79.32,94.35,97.65,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-10,AVGO
AVGO260710P00480000,480.0,92.77,99.25,102.55,3.0,61.0,1.0000000000000003e-05,True,PUT,2026-07-10,AVGO
AVGO260710P00485000,485.0,75.0,104.2,107.5,8.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-10,AVGO
AVGO260717C00270000,270.0,119.78,109.2,111.9,1.0,160.0,0.873902628173828,True,CALL,2026-07-17,AVGO
AVGO260717C00280000,280.0,99.99,99.4,102.75,5.0,166.0,0.828553960571289,True,CALL,2026-07-17,AVGO
AVGO260717C00290000,290.0,93.57,89.65,92.95,1.0,136.0,0.7651390673828126,True,CALL,2026-07-17,AVGO
AVGO260717C00300000,300.0,94.5,80.7,82.85,28.0,744.0,0.713015565185547,True,CALL,2026-07-17,AVGO
AVGO260717C00310000,310.0,73.17,70.75,73.55,2.0,485.0,0.6543613665771486,True,CALL,2026-07-17,AVGO
AVGO260717C00320000,320.0,63.4,61.3,64.0,12.0,951.0,0.5986368261718751,True,CALL,2026-07-17,AVGO
AVGO260717C00330000,330.0,54.3,53.45,55.4,10.0,1397.0,0.5822795678710937,True,CALL,2026-07-17,AVGO
AVGO260717C00340000,340.0,45.3,45.65,46.9,13.0,1170.0,0.5561567822265626,True,CALL,2026-07-17,AVGO
AVGO260717C00350000,350.0,39.4,38.1,38.75,34.0,1284.0,0.5273484765625001,True,CALL,2026-07-17,AVGO
AVGO260717C00360000,360.0,32.4,30.85,31.9,91.0,19656.0,0.5065356964111327,True,CALL,2026-07-17,AVGO
AVGO260717C00370000,370.0,25.0,24.85,25.7,127.0,2422.0,0.5034534518432617,True,CALL,2026-07-17,AVGO
AVGO260717C00380000,380.0,19.9,19.75,20.3,1159.0,4751.0,0.4905446453857423,False,CALL,2026-07-17,AVGO
AVGO260717C00390000,390.0,16.0,15.3,16.0,2374.0,2828.0,0.4864553308105469,False,CALL,2026-07-17,AVGO
AVGO260717C00400000,400.0,12.05,11.9,12.2,1143.0,6881.0,0.4779715289306641,False,CALL,2026-07-17,AVGO
AVGO260717C00410000,410.0,9.15,9.05,9.3,987.0,4453.0,0.4755301470947265,False,CALL,2026-07-17,AVGO
AVGO260717C00420000,420.0,6.85,6.6,7.05,3138.0,6039.0,0.4754080780029296,False,CALL,2026-07-17,AVGO
AVGO260717C00430000,430.0,5.05,5.0,5.05,1818.0,12452.0,0.4679008288574219,False,CALL,2026-07-17,AVGO
AVGO260717C00440000,440.0,3.8,3.7,3.9,2499.0,4023.0,0.4753470434570312,False,CALL,2026-07-17,AVGO
AVGO260717C00450000,450.0,2.82,2.82,2.89,1071.0,8016.0,0.47730014892578126,False,CALL,2026-07-17,AVGO
AVGO260717C00460000,460.0,2.07,1.93,2.18,1153.0,3383.0,0.4821829125976563,False,CALL,2026-07-17,AVGO
AVGO260717C00470000,470.0,1.5,1.5,1.59,157.0,2389.0,0.4836477416992188,False,CALL,2026-07-17,AVGO
AVGO260717C00480000,480.0,1.2,1.16,1.21,965.0,4393.0,0.4899953344726563,False,CALL,2026-07-17,AVGO
AVGO260717P00270000,270.0,0.53,0.5,0.61,9.0,5589.0,0.5817912915039063,False,PUT,2026-07-17,AVGO
AVGO260717P00280000,280.0,0.67,0.69,0.78,13.0,4172.0,0.5529829858398438,False,PUT,2026-07-17,AVGO
AVGO260717P00290000,290.0,0.9,0.93,1.01,28.0,2201.0,0.5241746801757812,False,PUT,2026-07-17,AVGO
AVGO260717P00300000,300.0,1.32,1.29,1.39,228.0,4912.0,0.5004932763671875,False,PUT,2026-07-17,AVGO
AVGO260717P00310000,310.0,1.91,1.72,1.92,90.0,2456.0,0.48169463623046876,False,PUT,2026-07-17,AVGO
AVGO260717P00320000,320.0,2.7,2.61,2.74,342.0,2548.0,0.4639946179199219,False,PUT,2026-07-17,AVGO
AVGO260717P00330000,330.0,3.95,3.75,3.95,221.0,16472.0,0.44977356872558594,False,PUT,2026-07-17,AVGO
AVGO260717P00340000,340.0,5.47,5.35,5.65,1077.0,5385.0,0.437505625,False,PUT,2026-07-17,AVGO
AVGO260717P00350000,350.0,7.89,7.7,7.9,2495.0,5528.0,0.4251156121826172,False,PUT,2026-07-17,AVGO
AVGO260717P00360000,360.0,10.79,10.6,11.0,606.0,5895.0,0.41736422485351554,False,PUT,2026-07-17,AVGO
AVGO260717P00370000,370.0,15.11,14.5,15.05,1201.0,7329.0,0.4131833584594726,False,PUT,2026-07-17,AVGO
AVGO260717P00380000,380.0,19.35,19.2,19.45,745.0,6215.0,0.3975890319824219,True,PUT,2026-07-17,AVGO
AVGO260717P00390000,390.0,25.0,24.75,25.45,1019.0,3581.0,0.3985045501708985,True,PUT,2026-07-17,AVGO
AVGO260717P00400000,400.0,31.7,31.1,32.05,119.0,5905.0,0.3942321319580079,True,PUT,2026-07-17,AVGO
AVGO260717P00410000,410.0,40.0,37.75,39.05,113.0,3329.0,0.37982797912597654,True,PUT,2026-07-17,AVGO
AVGO260717P00420000,420.0,46.0,45.0,46.85,73.0,4150.0,0.3660341717529296,True,PUT,2026-07-17,AVGO
AVGO260717P00430000,430.0,53.66,53.6,55.35,46.0,1656.0,0.3532779516601562,True,PUT,2026-07-17,AVGO
AVGO260717P00440000,440.0,62.5,63.1,64.45,7.0,1683.0,0.3450993225097656,True,PUT,2026-07-17,AVGO
AVGO260717P00450000,450.0,67.97,71.65,73.3,32.0,747.0,0.20703917968749996,True,PUT,2026-07-17,AVGO
AVGO260717P00460000,460.0,78.37,80.65,83.3,2.0,538.0,0.2304764453125,True,PUT,2026-07-17,AVGO
AVGO260717P00470000,470.0,90.8,90.3,92.8,5.0,332.0,1.0000000000000003e-05,True,PUT,2026-07-17,AVGO
AVGO260717P00480000,480.0,100.8,99.75,102.6,3.0,1879.0,1.0000000000000003e-05,True,PUT,2026-07-17,AVGO
AVGO260724C00265000,265.0,110.42,114.5,117.9,,43.0,0.8619398571777344,True,CALL,2026-07-24,AVGO
AVGO260724C00270000,270.0,111.5,109.65,112.95,1.0,71.0,0.8315446533203124,True,CALL,2026-07-24,AVGO
AVGO260724C00275000,275.0,124.0,104.75,108.05,2.0,1.0,0.8012715185546875,True,CALL,2026-07-24,AVGO
AVGO260724C00285000,285.0,98.36,95.1,98.4,2.0,2.0,0.7478052563476563,True,CALL,2026-07-24,AVGO
AVGO260724C00290000,290.0,102.05,90.3,93.6,2.0,8.0,0.7218655743408204,True,CALL,2026-07-24,AVGO
AVGO260724C00295000,295.0,90.7,85.55,88.85,1.0,2.0,0.6976348596191408,True,CALL,2026-07-24,AVGO
AVGO260724C00300000,300.0,80.8,80.85,84.15,,30.0,0.6748689739990237,True,CALL,2026-07-24,AVGO
