contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC261120P00047000,47.0,1.89,1.84,2.01,12.0,51.0,0.2995675512695312,False,PUT,2026-11-20,BAC
BAC261120P00048000,48.0,2.43,2.08,2.27,2.0,290.0,0.2930978894042968,False,PUT,2026-11-20,BAC
BAC261120P00049000,49.0,2.47,2.36,2.56,1.0,206.0,0.2868723657226562,False,PUT,2026-11-20,BAC
BAC261120P00050000,50.0,2.7,2.67,2.89,3.0,1855.0,0.28137925659179686,False,PUT,2026-11-20,BAC
BAC261120P00052500,52.5,3.69,3.6,3.75,66.0,263.0,0.2606275109863281,False,PUT,2026-11-20,BAC
BAC261120P00055000,55.0,4.8,4.75,5.1,7.0,318.0,0.2572095764160156,True,PUT,2026-11-20,BAC
BAC261120P00057500,57.5,7.0,6.15,6.55,1.0,21.0,0.24488059814453128,True,PUT,2026-11-20,BAC
BAC261120P00060000,60.0,8.0,11.55,14.2,2.0,3.0,0.5449264257812501,True,PUT,2026-11-20,BAC
BAC261120P00062500,62.5,10.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,BAC
BAC261120P00065000,65.0,11.9,11.85,12.4,15.0,15.0,0.22461712890624996,True,PUT,2026-11-20,BAC
BAC261218C00040000,40.0,13.8,13.45,14.65,5.0,4032.0,0.4062559375,True,CALL,2026-12-18,BAC
BAC261218C00042000,42.0,12.9,11.8,12.9,4.0,2695.0,0.38196418823242184,True,CALL,2026-12-18,BAC
BAC261218C00045000,45.0,9.45,9.05,10.45,24.0,2491.0,0.35388829711914055,True,CALL,2026-12-18,BAC
BAC261218C00050000,50.0,5.93,6.5,6.8,66.0,6256.0,0.3133613586425781,True,CALL,2026-12-18,BAC
BAC261218C00052500,52.5,5.15,5.05,5.25,1.0,2994.0,0.29651582397460935,True,CALL,2026-12-18,BAC
BAC261218C00055000,55.0,3.75,3.75,3.95,34.0,5121.0,0.2836985693359374,False,CALL,2026-12-18,BAC
BAC261218C00057500,57.5,2.74,2.67,2.85,13.0,3471.0,0.2710033837890625,False,CALL,2026-12-18,BAC
BAC261218C00060000,60.0,1.93,1.89,2.03,3.0,4345.0,0.26343510009765625,False,CALL,2026-12-18,BAC
BAC261218C00062500,62.5,1.33,1.24,1.41,24.0,3025.0,0.2574537145996094,False,CALL,2026-12-18,BAC
BAC261218C00065000,65.0,0.8,0.79,0.94,3.0,4570.0,0.25110612182617187,False,CALL,2026-12-18,BAC
BAC261218P00040000,40.0,1.05,0.88,0.99,25.0,6647.0,0.34839518798828123,False,PUT,2026-12-18,BAC
BAC261218P00042000,42.0,1.18,1.13,1.19,5.0,5030.0,0.32617861328125,False,PUT,2026-12-18,BAC
BAC261218P00045000,45.0,1.67,1.62,1.69,9.0,9817.0,0.3034737622070312,False,PUT,2026-12-18,BAC
BAC261218P00050000,50.0,3.0,2.9,2.99,23.0,5215.0,0.2699047619628906,False,PUT,2026-12-18,BAC
BAC261218P00052500,52.5,3.95,3.85,4.05,2.0,1097.0,0.2622144091796875,False,PUT,2026-12-18,BAC
BAC261218P00055000,55.0,5.1,5.0,5.2,25.0,1294.0,0.24683370361328127,True,PUT,2026-12-18,BAC
BAC261218P00057500,57.5,6.1,6.45,6.7,1.0,386.0,0.2387771435546875,True,PUT,2026-12-18,BAC
BAC261218P00060000,60.0,8.26,8.05,8.45,10.0,190.0,0.2329178271484375,True,PUT,2026-12-18,BAC
BAC261218P00062500,62.5,10.2,9.9,11.4,2.0,10.0,0.30274134765625,True,PUT,2026-12-18,BAC
BAC261218P00065000,65.0,12.95,9.55,10.05,15.0,27.0,1.0000000000000003e-05,True,PUT,2026-12-18,BAC
BAC270115C00040000,40.0,14.15,13.9,14.8,1.0,8554.0,0.39771110107421875,True,CALL,2027-01-15,BAC
BAC270115C00042000,42.0,12.3,11.6,13.1,1.0,4684.0,0.37756970092773434,True,CALL,2027-01-15,BAC
BAC270115C00045000,45.0,10.4,10.4,10.6,22.0,10575.0,0.34497725341796875,True,CALL,2027-01-15,BAC
BAC270115C00047000,47.0,8.13,7.75,9.15,3.0,25592.0,0.33350275878906255,True,CALL,2027-01-15,BAC
BAC270115C00050000,50.0,6.88,6.25,7.1,5.0,27232.0,0.3138496350097656,True,CALL,2027-01-15,BAC
BAC270115C00052500,52.5,5.25,5.4,5.55,15.0,14043.0,0.2970041003417968,True,CALL,2027-01-15,BAC
BAC270115C00055000,55.0,4.29,4.1,4.3,31.0,22252.0,0.28748271118164054,False,CALL,2027-01-15,BAC
BAC270115C00057500,57.5,3.12,3.05,3.2,135.0,39843.0,0.27600821655273433,False,CALL,2027-01-15,BAC
BAC270115C00060000,60.0,2.25,2.22,2.38,163.0,23654.0,0.2703930383300781,False,CALL,2027-01-15,BAC
BAC270115C00062500,62.5,1.6,1.46,1.65,225.0,10241.0,0.25977302734375,False,CALL,2027-01-15,BAC
BAC270115C00065000,65.0,1.05,1.0,1.15,68.0,18765.0,0.25440198730468755,False,CALL,2027-01-15,BAC
BAC270115P00040000,40.0,1.19,0.98,1.16,37.0,19516.0,0.34717449707031245,False,PUT,2027-01-15,BAC
BAC270115P00042000,42.0,1.33,1.3,1.34,7.0,11956.0,0.3220282641601562,False,PUT,2027-01-15,BAC
BAC270115P00045000,45.0,1.86,1.83,1.86,27.0,38558.0,0.2995675512695312,False,PUT,2027-01-15,BAC
BAC270115P00047000,47.0,2.32,2.31,2.33,652.0,31200.0,0.28711650390624993,False,PUT,2027-01-15,BAC
BAC270115P00050000,50.0,3.23,3.15,3.25,113.0,45553.0,0.270515107421875,False,PUT,2027-01-15,BAC
BAC270115P00052500,52.5,4.25,4.1,4.3,468.0,9821.0,0.2617261328125,False,PUT,2027-01-15,BAC
BAC270115P00055000,55.0,5.4,5.3,5.5,8.0,11768.0,0.24988543090820312,True,PUT,2027-01-15,BAC
BAC270115P00057500,57.5,7.35,6.7,6.85,58.0,15349.0,0.2342605871582031,True,PUT,2027-01-15,BAC
BAC270115P00060000,60.0,8.5,8.25,8.6,5.0,391.0,0.22962196166992188,True,PUT,2027-01-15,BAC
BAC270115P00062500,62.5,15.8,9.15,10.3,4.0,669.0,0.20691711059570309,True,PUT,2027-01-15,BAC
BAC270115P00065000,65.0,12.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,BAC
BAC270319C00038000,38.0,13.75,15.3,17.15,2.0,1.0,0.42969320312500003,True,CALL,2027-03-19,BAC
BAC270319C00040000,40.0,15.57,14.0,15.5,,1.0,0.4128476684570312,True,CALL,2027-03-19,BAC
BAC270319C00043000,43.0,13.15,11.6,12.75,40.0,47.0,0.3632876171875,True,CALL,2027-03-19,BAC
BAC270319C00045000,45.0,11.2,10.6,11.2,3.0,9.0,0.34754070434570306,True,CALL,2027-03-19,BAC
BAC270319C00047000,47.0,9.92,8.75,9.75,1.0,64.0,0.33423517333984376,True,CALL,2027-03-19,BAC
BAC270319C00050000,50.0,6.95,6.9,7.7,11.0,69.0,0.3133613586425781,True,CALL,2027-03-19,BAC
BAC270319C00052500,52.5,5.75,5.85,6.25,1.0,175.0,0.30188686401367193,True,CALL,2027-03-19,BAC
BAC270319C00055000,55.0,4.76,4.6,4.95,4.0,3655.0,0.2902903002929687,False,CALL,2027-03-19,BAC
BAC270319C00057500,57.5,3.7,3.55,3.85,9.0,92.0,0.28076891113281244,False,CALL,2027-03-19,BAC
BAC270319C00060000,60.0,2.8,2.68,2.91,5.0,5366.0,0.2711254528808594,False,CALL,2027-03-19,BAC
BAC270319C00065000,65.0,1.41,1.41,1.59,13.0,1355.0,0.257819921875,False,CALL,2027-03-19,BAC
BAC270319P00038000,38.0,1.05,1.04,1.2,2.0,705.0,0.35425450439453116,False,PUT,2027-03-19,BAC
BAC270319P00040000,40.0,1.23,1.22,1.48,2.0,479.0,0.34009448974609374,False,PUT,2027-03-19,BAC
BAC270319P00043000,43.0,1.97,1.7,2.01,1.0,209.0,0.32031929687499994,False,PUT,2027-03-19,BAC
BAC270319P00045000,45.0,2.26,2.19,2.31,1.0,96.0,0.29871306762695304,False,PUT,2027-03-19,BAC
BAC270319P00047000,47.0,2.69,2.68,2.96,26.0,2168.0,0.2954172021484375,False,PUT,2027-03-19,BAC
BAC270319P00050000,50.0,4.03,3.6,3.95,17.0,225.0,0.2802806347656249,False,PUT,2027-03-19,BAC
BAC270319P00052500,52.5,4.8,4.45,4.7,1.0,148.0,0.25501233276367197,False,PUT,2027-03-19,BAC
BAC270319P00055000,55.0,6.1,5.65,6.15,5.0,1062.0,0.2567213000488281,True,PUT,2027-03-19,BAC
BAC270319P00057500,57.5,7.4,7.1,7.55,,1.0,0.24646749633789064,True,PUT,2027-03-19,BAC
BAC270319P00060000,60.0,11.79,8.6,9.15,1.0,1.0,0.2370071417236328,True,PUT,2027-03-19,BAC
BAC270416C00040000,40.0,16.1,13.75,15.6,1.0,22.0,0.40320421020507813,True,CALL,2027-04-16,BAC
BAC270416C00045000,45.0,11.39,9.85,11.35,1.0,69.0,0.34229173339843744,True,CALL,2027-04-16,BAC
BAC270416C00050000,50.0,7.88,7.7,8.0,3.0,465.0,0.31592480957031244,True,CALL,2027-04-16,BAC
BAC270416C00052500,52.5,5.85,6.1,6.5,11.0,280.0,0.301764794921875,True,CALL,2027-04-16,BAC
BAC270416C00055000,55.0,5.0,4.85,5.2,6.0,257.0,0.29041236938476556,False,CALL,2027-04-16,BAC
BAC270416C00057500,57.5,4.05,3.75,4.1,2.0,1624.0,0.28137925659179686,False,CALL,2027-04-16,BAC
BAC270416C00060000,60.0,3.05,2.84,3.2,5.0,366.0,0.2747875256347656,False,CALL,2027-04-16,BAC
BAC270416C00062500,62.5,2.3,2.18,2.4,1.0,199.0,0.2657544128417969,False,CALL,2027-04-16,BAC
BAC270416C00065000,65.0,1.45,1.55,1.83,3.0,520.0,0.26197027099609377,False,CALL,2027-04-16,BAC
BAC270416P00040000,40.0,1.49,1.32,1.64,20.0,2705.0,0.3393620751953125,False,PUT,2027-04-16,BAC
BAC270416P00045000,45.0,2.43,2.36,2.45,97.0,541.0,0.29529513305664057,False,PUT,2027-04-16,BAC
BAC270416P00050000,50.0,3.95,3.8,4.0,7.0,365.0,0.2712475219726562,False,PUT,2027-04-16,BAC
BAC270416P00052500,52.5,5.3,4.8,5.2,10.0,2212.0,0.2690502783203125,False,PUT,2027-04-16,BAC
BAC270416P00055000,55.0,5.98,5.95,6.4,1.0,48.0,0.25830819824218754,True,PUT,2027-04-16,BAC
BAC270416P00057500,57.5,7.85,7.3,7.8,59.0,63.0,0.24878680908203127,True,PUT,2027-04-16,BAC
BAC270416P00060000,60.0,9.13,8.85,9.35,25.0,13.0,0.23780059082031246,True,PUT,2027-04-16,BAC
BAC270617C00038000,38.0,16.37,15.7,17.55,20.0,6186.0,0.40918559570312496,True,CALL,2027-06-17,BAC
BAC270617C00040000,40.0,14.7,14.35,16.2,1.0,2855.0,0.4112607702636719,True,CALL,2027-06-17,BAC
BAC270617C00043000,43.0,12.37,11.75,13.7,1.0,9691.0,0.3773255627441406,True,CALL,2027-06-17,BAC
BAC270617C00045000,45.0,10.99,11.0,11.85,2.0,5010.0,0.34278000976562495,True,CALL,2027-06-17,BAC
BAC270617C00047000,47.0,9.4,9.95,10.45,2.0,1670.0,0.33112241149902344,True,CALL,2027-06-17,BAC
BAC270617C00050000,50.0,8.4,7.65,8.5,4.0,6855.0,0.31464308410644526,True,CALL,2027-06-17,BAC
BAC270617C00052500,52.5,6.32,6.55,7.2,8.0,1603.0,0.30976032043457036,True,CALL,2027-06-17,BAC
BAC270617C00055000,55.0,5.6,5.45,5.75,48.0,5001.0,0.2919992675781249,False,CALL,2027-06-17,BAC
BAC270617C00057500,57.5,4.54,4.45,4.65,33.0,2930.0,0.28394270751953116,False,CALL,2027-06-17,BAC
BAC270617C00060000,60.0,3.6,3.5,3.7,205.0,9185.0,0.27637442382812494,False,CALL,2027-06-17,BAC
BAC270617C00062500,62.5,2.5,2.53,3.1,1010.0,5263.0,0.2791820129394531,False,CALL,2027-06-17,BAC
BAC270617C00065000,65.0,2.13,2.04,2.37,97.0,22441.0,0.27027096923828126,False,CALL,2027-06-17,BAC
BAC270617P00038000,38.0,1.51,1.3,1.51,50.0,12220.0,0.3393620751953125,False,PUT,2027-06-17,BAC
BAC270617P00040000,40.0,1.84,1.58,1.88,460.0,14854.0,0.3303289624023437,False,PUT,2027-06-17,BAC
BAC270617P00043000,43.0,2.35,2.21,2.36,2.0,2527.0,0.3050606604003906,False,PUT,2027-06-17,BAC
BAC270617P00045000,45.0,3.04,2.52,3.05,1000.0,7103.0,0.3060372131347656,False,PUT,2027-06-17,BAC
BAC270617P00047000,47.0,3.25,3.1,3.4,101.0,9889.0,0.28394270751953116,False,PUT,2027-06-17,BAC
BAC270617P00050000,50.0,4.32,4.2,4.4,24.0,11943.0,0.26892820922851557,False,PUT,2027-06-17,BAC
BAC270617P00052500,52.5,5.28,5.2,5.35,246.0,2940.0,0.2546461254882813,False,PUT,2027-06-17,BAC
BAC270617P00055000,55.0,6.49,6.35,6.55,273.0,3548.0,0.24463645996093752,True,PUT,2027-06-17,BAC
BAC270617P00057500,57.5,7.51,7.65,7.9,112.0,624.0,0.23371127624511717,True,PUT,2027-06-17,BAC
BAC270617P00060000,60.0,9.45,8.9,9.6,65.0,408.0,0.23114782531738282,True,PUT,2027-06-17,BAC
BAC270617P00062500,62.5,10.55,15.0,17.05,3.0,10.0,0.48901878173828134,True,PUT,2027-06-17,BAC
BAC270617P00065000,65.0,13.47,11.95,13.25,10.0,14.0,0.215828154296875,True,PUT,2027-06-17,BAC
BAC270716C00040000,40.0,12.4,14.65,16.05,20.0,21.0,0.38794557373046873,True,CALL,2027-07-16,BAC
BAC270716C00045000,45.0,12.31,11.15,12.05,2.0,105.0,0.34180345703125,True,CALL,2027-07-16,BAC
BAC270716C00050000,50.0,7.8,7.7,8.75,1.0,187.0,0.3154975677490234,True,CALL,2027-07-16,BAC
BAC270716C00052500,52.5,7.05,7.0,7.35,2.0,120.0,0.30591514404296877,True,CALL,2027-07-16,BAC
BAC270716C00055000,55.0,5.52,5.55,6.05,4.0,1012.0,0.2951730639648437,False,CALL,2027-07-16,BAC
BAC270716C00057500,57.5,4.42,4.45,4.95,1.0,170.0,0.2873606420898437,False,CALL,2027-07-16,BAC
BAC270716C00060000,60.0,3.5,3.6,4.0,1.0,1247.0,0.28040270385742183,False,CALL,2027-07-16,BAC
BAC270716C00062500,62.5,2.88,2.74,3.2,1.0,69.0,0.27448235290527345,False,CALL,2027-07-16,BAC
BAC270716C00065000,65.0,2.08,2.09,2.45,400.0,1555.0,0.2651440673828125,False,CALL,2027-07-16,BAC
BAC270716P00040000,40.0,1.98,1.61,2.06,1.0,166.0,0.3316717224121094,False,PUT,2027-07-16,BAC
BAC270716P00045000,45.0,3.0,2.81,3.2,1.0,1260.0,0.30383996948242187,False,PUT,2027-07-16,BAC
BAC270716P00050000,50.0,4.5,4.1,4.8,10.0,197.0,0.2782054602050781,False,PUT,2027-07-16,BAC
BAC270716P00052500,52.5,8.45,4.95,5.45,23.0,22.0,0.25049577636718745,False,PUT,2027-07-16,BAC
BAC270716P00055000,55.0,6.35,6.2,7.0,1.0,53.0,0.2557447473144532,True,PUT,2027-07-16,BAC
BAC270716P00057500,57.5,11.03,7.8,8.35,,1.0,0.24549094360351562,True,PUT,2027-07-16,BAC
BAC271217C00038000,38.0,18.18,16.85,18.4,2.0,180.0,0.38977661010742193,True,CALL,2027-12-17,BAC
BAC271217C00040000,40.0,15.95,15.0,17.45,2.0,240.0,0.40735455932617193,True,CALL,2027-12-17,BAC
BAC271217C00043000,43.0,10.4,13.25,14.65,4.0,98.0,0.3587710607910156,True,CALL,2027-12-17,BAC
BAC271217C00045000,45.0,12.3,11.45,13.3,4.0,433.0,0.34979898254394526,True,CALL,2027-12-17,BAC
BAC271217C00047000,47.0,12.1,9.8,12.05,2.0,667.0,0.34265794067382804,True,CALL,2027-12-17,BAC
BAC271217C00050000,50.0,9.42,8.35,10.75,7.0,497.0,0.35016518981933586,True,CALL,2027-12-17,BAC
BAC271217C00052500,52.5,8.28,8.2,8.6,19.0,459.0,0.31049273498535157,True,CALL,2027-12-17,BAC
BAC271217C00055000,55.0,6.65,6.6,7.2,2.0,981.0,0.29657685852050775,False,CALL,2027-12-17,BAC
BAC271217C00057500,57.5,5.98,5.45,6.05,142.0,570.0,0.287970987548828,False,CALL,2027-12-17,BAC
BAC271217C00060000,60.0,4.91,4.85,5.1,88.0,2196.0,0.2827220166015625,False,CALL,2027-12-17,BAC
BAC271217C00062500,62.5,4.09,4.0,4.25,100.0,1591.0,0.27722890747070306,False,CALL,2027-12-17,BAC
BAC271217C00065000,65.0,3.07,2.97,3.5,5.0,1441.0,0.27161372924804683,False,CALL,2027-12-17,BAC
BAC271217P00038000,38.0,2.13,1.86,2.39,10.0,1469.0,0.3386296606445312,False,PUT,2027-12-17,BAC
BAC271217P00040000,40.0,2.26,2.38,2.62,75.0,813.0,0.317389638671875,False,PUT,2027-12-17,BAC
BAC271217P00043000,43.0,3.33,2.82,3.5,1.0,548.0,0.31049273498535157,False,PUT,2027-12-17,BAC
BAC271217P00045000,45.0,3.53,3.2,4.05,1.0,766.0,0.3001778967285156,False,PUT,2027-12-17,BAC
BAC271217P00047000,47.0,4.15,3.75,4.65,4.0,1195.0,0.289496851196289,False,PUT,2027-12-17,BAC
BAC271217P00050000,50.0,5.3,5.15,5.6,100.0,333.0,0.2708813146972656,False,PUT,2027-12-17,BAC
BAC271217P00052500,52.5,6.28,6.15,6.45,592.0,1213.0,0.25318129638671877,False,PUT,2027-12-17,BAC
BAC271217P00055000,55.0,7.45,7.25,7.6,263.0,1301.0,0.24231714721679687,True,PUT,2027-12-17,BAC
BAC271217P00057500,57.5,8.84,8.65,8.9,218.0,208.0,0.2318192053222656,True,PUT,2027-12-17,BAC
BAC271217P00060000,60.0,10.65,9.6,10.8,1.0,64.0,0.23883817810058594,True,PUT,2027-12-17,BAC
BAC271217P00065000,65.0,13.94,10.75,12.4,1.0,124.0,0.13099013549804686,True,PUT,2027-12-17,BAC
BAC280121C00040000,40.0,16.57,16.1,17.25,2.0,1425.0,0.38587039916992183,True,CALL,2028-01-21,BAC
BAC280121C00045000,45.0,13.05,12.2,13.35,6.0,2939.0,0.34204759521484374,True,CALL,2028-01-21,BAC
BAC280121C00050000,50.0,9.95,9.2,10.1,23.0,10536.0,0.315314464111328,True,CALL,2028-01-21,BAC
BAC280121C00052500,52.5,8.4,8.35,8.7,5.0,1437.0,0.30536583312988286,True,CALL,2028-01-21,BAC
BAC280121C00055000,55.0,6.95,6.95,7.45,2.0,3127.0,0.29718720397949216,False,CALL,2028-01-21,BAC
BAC280121C00057500,57.5,5.59,5.85,6.35,1.0,642.0,0.2905954730224609,False,CALL,2028-01-21,BAC
BAC280121C00060000,60.0,4.85,4.9,5.35,610.0,2912.0,0.2838206384277343,False,CALL,2028-01-21,BAC
BAC280121C00062500,62.5,4.37,4.0,4.5,123.0,1094.0,0.2786937365722656,False,CALL,2028-01-21,BAC
BAC280121C00065000,65.0,3.4,3.4,3.75,1.0,2509.0,0.27368890380859373,False,CALL,2028-01-21,BAC
BAC280121P00040000,40.0,2.53,2.42,2.73,2.0,4375.0,0.3143379113769531,False,PUT,2028-01-21,BAC
BAC280121P00045000,45.0,3.73,3.7,3.8,4.0,3463.0,0.28064684204101553,False,PUT,2028-01-21,BAC
BAC280121P00050000,50.0,5.49,5.3,5.8,803.0,12435.0,0.2708813146972656,False,PUT,2028-01-21,BAC
BAC280121P00052500,52.5,6.65,5.95,6.9,2.0,2115.0,0.26258061645507813,False,PUT,2028-01-21,BAC
BAC280121P00055000,55.0,7.55,7.5,7.7,2.0,126.0,0.23902128173828124,True,PUT,2028-01-21,BAC
BAC280121P00057500,57.5,9.2,8.3,9.45,84.0,295.0,0.24518577087402343,True,PUT,2028-01-21,BAC
BAC280121P00060000,60.0,13.95,9.75,10.2,31.0,78.0,0.20966366516113277,True,PUT,2028-01-21,BAC
BAC280121P00062500,62.5,16.75,11.1,11.75,1.0,59.0,0.19727365234375,True,PUT,2028-01-21,BAC
BAC280121P00065000,65.0,17.25,13.15,14.45,2.0,10.0,0.22748575256347653,True,PUT,2028-01-21,BAC
BAC281215C00040000,40.0,17.2,16.5,18.4,1.0,1291.0,0.358404853515625,True,CALL,2028-12-15,BAC
BAC281215C00045000,45.0,14.17,13.15,14.85,1.0,1227.0,0.3288030987548828,True,CALL,2028-12-15,BAC
BAC281215C00050000,50.0,11.02,10.0,13.1,1.0,598.0,0.34894449890136714,True,CALL,2028-12-15,BAC
BAC281215C00052500,52.5,10.01,9.75,11.35,1.0,571.0,0.327155166015625,True,CALL,2028-12-15,BAC
BAC281215C00055000,55.0,9.4,9.2,9.5,6.0,1684.0,0.30097134582519536,False,CALL,2028-12-15,BAC
BAC281215C00057500,57.5,8.3,8.05,8.4,24.0,1244.0,0.2951120294189453,False,CALL,2028-12-15,BAC
BAC281215C00060000,60.0,7.08,6.7,7.45,6.0,1591.0,0.2912058184814452,False,CALL,2028-12-15,BAC
BAC281215C00062500,62.5,6.4,6.15,6.5,26.0,350.0,0.28504132934570303,False,CALL,2028-12-15,BAC
BAC281215C00065000,65.0,5.0,4.9,5.75,10.0,752.0,0.28253891296386713,False,CALL,2028-12-15,BAC
BAC281215P00040000,40.0,3.52,3.0,3.85,33.0,1613.0,0.301764794921875,False,PUT,2028-12-15,BAC
BAC281215P00045000,45.0,4.85,4.6,5.0,20.0,1651.0,0.2696606237792969,False,PUT,2028-12-15,BAC
BAC281215P00050000,50.0,6.8,6.2,7.4,2.0,1152.0,0.2690502783203125,False,PUT,2028-12-15,BAC
BAC281215P00052500,52.5,7.5,7.0,7.9,1.0,340.0,0.2425612854003906,False,PUT,2028-12-15,BAC
BAC281215P00055000,55.0,8.8,8.1,9.65,1.0,129.0,0.2507399145507812,True,PUT,2028-12-15,BAC
BAC281215P00057500,57.5,10.75,9.95,10.75,2.0,24.0,0.23657989990234374,True,PUT,2028-12-15,BAC
BAC281215P00060000,60.0,14.73,11.35,12.4,2.0,6.0,0.2355423126220703,True,PUT,2028-12-15,BAC
BAC281215P00062500,62.5,16.85,12.2,13.9,14.0,8.0,0.22705851074218747,True,PUT,2028-12-15,BAC
BAC281215P00065000,65.0,18.49,14.0,15.6,1.0,12.0,0.22150436706542967,True,PUT,2028-12-15,BAC
BAX260508C00012000,12.0,4.92,4.6,5.1,5.0,1.0,2.16406708984375,True,CALL,2026-05-08,BAX
BAX260508C00012500,12.5,5.1,4.1,4.7,,0.0,2.156254609375,True,CALL,2026-05-08,BAX
BAX260508C00013000,13.0,3.7,3.6,4.1,2.0,2.0,1.7421887890624999,True,CALL,2026-05-08,BAX
BAX260508C00013500,13.5,3.27,3.1,3.7,1.0,1.0,1.7109389453125,True,CALL,2026-05-08,BAX
BAX260508C00014000,14.0,2.89,2.65,3.4,2.0,3.0,1.8281258593749998,True,CALL,2026-05-08,BAX
BAX260508C00014500,14.5,2.28,2.15,2.6,1.0,1.0,1.2109414453124998,True,CALL,2026-05-08,BAX
BAX260508C00015000,15.0,1.85,1.7,1.85,4.0,3.0,0.6562534375000001,True,CALL,2026-05-08,BAX
BAX260508C00016000,16.0,1.25,0.5,1.25,5.0,6.0,0.570316796875,True,CALL,2026-05-08,BAX
BAX260508C00016500,16.5,0.5,0.45,0.55,12.0,289.0,0.5195360546875,True,CALL,2026-05-08,BAX
BAX260508C00017000,17.0,0.25,0.2,0.25,14.0,53.0,0.5117236328125,False,CALL,2026-05-08,BAX
BAX260508C00017500,17.5,0.1,0.1,0.15,16.0,11.0,0.5468795312500001,False,CALL,2026-05-08,BAX
BAX260508C00018000,18.0,0.05,0.0,0.1,2.0,60.0,0.5468795312500001,False,CALL,2026-05-08,BAX
BAX260508C00018500,18.5,0.03,0.0,0.05,108.0,119.0,0.5937540625000001,False,CALL,2026-05-08,BAX
BAX260508C00019000,19.0,0.35,0.0,0.15,1.0,69.0,0.914063359375,False,CALL,2026-05-08,BAX
BAX260508C00019500,19.5,0.05,0.0,0.15,1.0,8.0,1.0468797656250002,False,CALL,2026-05-08,BAX
BAX260508C00020000,20.0,0.08,0.0,0.2,12.0,33.0,1.2578162109375,False,CALL,2026-05-08,BAX
BAX260508C00020500,20.5,0.16,0.0,0.2,1.0,18.0,1.3828155859374998,False,CALL,2026-05-08,BAX
BAX260508C00021000,21.0,0.4,0.0,0.2,1.0,22.0,1.5078149609375,False,CALL,2026-05-08,BAX
BAX260508C00021500,21.5,0.25,0.0,0.2,1.0,5.0,1.6171894140625,False,CALL,2026-05-08,BAX
BAX260508P00012000,12.0,0.05,0.0,0.05,1.0,2.0,1.65625171875,False,PUT,2026-05-08,BAX
BAX260508P00012500,12.5,0.1,0.0,0.15,,2.0,1.8281258593749998,False,PUT,2026-05-08,BAX
BAX260508P00013000,13.0,0.1,0.0,0.15,2.0,3.0,1.625001875,False,PUT,2026-05-08,BAX
BAX260508P00013500,13.5,0.2,0.0,0.1,1.0,3.0,1.3046909765624997,False,PUT,2026-05-08,BAX
BAX260508P00014000,14.0,0.1,0.0,0.05,2.0,46.0,0.9765627343750001,False,PUT,2026-05-08,BAX
BAX260508P00014500,14.5,0.23,0.0,0.05,2.0,52.0,0.8125018749999999,False,PUT,2026-05-08,BAX
BAX260508P00015000,15.0,0.03,0.0,0.05,2.0,22.0,0.6562534375000001,False,PUT,2026-05-08,BAX
BAX260508P00015500,15.5,0.05,0.0,0.05,4.0,17.0,0.500005,False,PUT,2026-05-08,BAX
BAX260508P00016000,16.0,0.15,0.05,0.1,19.0,48.0,0.5195360546875,False,PUT,2026-05-08,BAX
BAX260508P00016500,16.5,0.2,0.15,0.25,61.0,92.0,0.5195360546875,False,PUT,2026-05-08,BAX
BAX260508P00017000,17.0,0.4,0.4,0.5,105.0,259.0,0.5117236328125,True,PUT,2026-05-08,BAX
BAX260508P00017500,17.5,0.8,0.7,0.95,200.0,205.0,0.6796907031250001,True,PUT,2026-05-08,BAX
BAX260508P00018000,18.0,1.33,0.95,1.7,200.0,203.0,0.6171913281250001,True,PUT,2026-05-08,BAX
BAX260508P00018500,18.5,1.6,1.4,2.15,7.0,7.0,0.5937540625000001,True,PUT,2026-05-08,BAX
BAX260508P00019000,19.0,2.25,1.9,2.6,1.0,11.0,1.5273461132812498,True,PUT,2026-05-08,BAX
BAX260508P00019500,19.5,2.77,2.2,3.4,4.0,3.0,0.9531254687499999,True,PUT,2026-05-08,BAX
BAX260508P00020000,20.0,3.16,2.8,3.5,1.0,1.0,1.65234548828125,True,PUT,2026-05-08,BAX
BAX260508P00021000,21.0,4.3,3.7,4.9,1.0,2.0,1.2968785156249998,True,PUT,2026-05-08,BAX
BAX260508P00021500,21.5,4.2,4.1,5.5,,0.0,1.3984405078125,True,PUT,2026-05-08,BAX
BAX260515C00012000,12.0,4.9,4.2,5.4,,1.0,1.125004375,True,CALL,2026-05-15,BAX
BAX260515C00012500,12.5,5.15,3.7,4.9,2.0,1.0,1.0078174609375,True,CALL,2026-05-15,BAX
BAX260515C00013000,13.0,4.9,3.2,4.4,,1.0,0.8984385156249999,True,CALL,2026-05-15,BAX
BAX260515C00013500,13.5,4.1,2.7,3.9,,1.0,0.789064609375,True,CALL,2026-05-15,BAX
BAX260515C00014000,14.0,3.6,2.2,3.4,,1.0,0.6796907031250001,True,CALL,2026-05-15,BAX
BAX260515C00014500,14.5,2.5,2.0,2.65,,1.0,0.632816171875,True,CALL,2026-05-15,BAX
BAX260515C00015000,15.0,1.9,1.8,2.0,155.0,48.0,0.6425816992187501,True,CALL,2026-05-15,BAX
