contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM280121C00190000,190.0,43.0,39.5,42.7,1.0,392.0,0.5000355172729493,False,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,42.0,37.5,41.05,1.0,155.0,0.5001575863647462,False,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,38.6,36.05,38.6,22.0,890.0,0.4909413699340821,False,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,36.3,32.0,35.45,1.0,205.0,0.4892476612854005,False,CALL,2028-01-21,CRM
CRM280121C00220000,220.0,30.33,29.3,32.4,1.0,1416.0,0.4859670544433594,False,CALL,2028-01-21,CRM
CRM280121C00230000,230.0,28.42,26.0,28.95,2.0,311.0,0.4759879061889648,False,CALL,2028-01-21,CRM
CRM280121P00130000,130.0,15.0,14.55,16.5,2.0,521.0,0.45337460693359377,False,PUT,2028-01-21,CRM
CRM280121P00135000,135.0,16.6,15.9,18.8,62.0,182.0,0.4565178860473633,False,PUT,2028-01-21,CRM
CRM280121P00140000,140.0,19.1,16.5,20.5,1.0,1575.0,0.4494989132690429,False,PUT,2028-01-21,CRM
CRM280121P00145000,145.0,22.15,19.75,22.5,1.0,254.0,0.4454401159667969,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,22.24,21.75,25.0,277.0,929.0,0.44653873779296877,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,24.44,22.75,26.5,10.0,284.0,0.43388932815551756,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,26.39,25.0,28.2,1.0,832.0,0.42304043762207033,False,PUT,2028-01-21,CRM
CRM280121P00165000,165.0,25.1,28.0,31.1,30.0,589.0,0.42542078491210944,False,PUT,2028-01-21,CRM
CRM280121P00170000,170.0,30.95,30.75,33.85,2.0,851.0,0.4247799221801758,False,PUT,2028-01-21,CRM
CRM280121P00175000,175.0,34.0,32.0,36.0,3.0,312.0,0.41631137893676756,False,PUT,2028-01-21,CRM
CRM280121P00180000,180.0,38.1,34.5,39.0,200.0,1358.0,0.4163571548461914,True,PUT,2028-01-21,CRM
CRM280121P00185000,185.0,42.15,37.5,41.5,16.0,354.0,0.40991801025390623,True,PUT,2028-01-21,CRM
CRM280121P00190000,190.0,42.04,40.95,43.95,2.0,1010.0,0.4020750711059571,True,PUT,2028-01-21,CRM
CRM280121P00195000,195.0,41.76,44.1,47.5,1.0,240.0,0.405081022491455,True,PUT,2028-01-21,CRM
CRM280121P00200000,200.0,46.85,46.0,50.5,1.0,772.0,0.40131213928222653,True,PUT,2028-01-21,CRM
CRM280121P00210000,210.0,56.2,53.25,55.6,135.0,437.0,0.38158272232055657,True,PUT,2028-01-21,CRM
CRM280121P00220000,220.0,58.23,59.0,63.0,9.0,364.0,0.3828491891479492,True,PUT,2028-01-21,CRM
CRM280121P00230000,230.0,70.72,66.5,70.0,1.0,578.0,0.3765931481933594,True,PUT,2028-01-21,CRM
CRNX260515C00033000,33.0,6.15,3.5,7.4,,3.0,0.648441015625,True,CALL,2026-05-15,CRNX
CRNX260515C00035000,35.0,4.75,2.0,5.9,4.0,39.0,0.6621127539062501,True,CALL,2026-05-15,CRNX
CRNX260515C00039000,39.0,3.0,0.05,4.0,20.0,22.0,0.7460962890625,False,CALL,2026-05-15,CRNX
CRNX260515C00040000,40.0,2.2,0.0,3.6,5.0,60.0,0.7934590966796875,False,CALL,2026-05-15,CRNX
CRNX260515C00042000,42.0,1.66,0.0,1.5,24.0,33.0,0.6333044482421876,False,CALL,2026-05-15,CRNX
CRNX260515C00043000,43.0,2.2,0.0,2.7,1.0,1.0,0.93164130859375,False,CALL,2026-05-15,CRNX
CRNX260515C00044000,44.0,1.69,0.0,2.85,1.0,1.0,1.0390673046875003,False,CALL,2026-05-15,CRNX
CRNX260515C00045000,45.0,1.0,0.0,2.65,1.0,12.0,1.0791061669921875,False,CALL,2026-05-15,CRNX
CRNX260515P00028000,28.0,0.1,0.0,0.35,,10.0,0.9257819921875,False,PUT,2026-05-15,CRNX
CRNX260515P00029000,29.0,0.2,0.0,0.35,,20.0,0.8378922460937499,False,PUT,2026-05-15,CRNX
CRNX260515P00032000,32.0,0.65,0.0,0.65,10.0,160.0,0.6972686523437501,False,PUT,2026-05-15,CRNX
CRNX260515P00033000,33.0,2.1,0.0,2.6,1.0,1.0,1.0546922265625,False,PUT,2026-05-15,CRNX
CRNX260515P00034000,34.0,2.45,0.0,2.8,1.0,1.0,0.9697268652343749,False,PUT,2026-05-15,CRNX
CRNX260515P00035000,35.0,1.7,0.0,1.5,1.0,2.0,0.6044961425781252,False,PUT,2026-05-15,CRNX
CRNX260515P00036000,36.0,1.45,0.0,3.6,19.0,40.0,0.8491226025390625,False,PUT,2026-05-15,CRNX
CRNX260515P00037000,37.0,2.28,0.0,3.8,,1.0,0.7402369726562499,False,PUT,2026-05-15,CRNX
CRNX260515P00038000,38.0,2.0,0.35,4.6,2.0,39.0,0.764650791015625,False,PUT,2026-05-15,CRNX
CRNX260515P00039000,39.0,3.25,0.9,4.9,,1.0,0.7226590234375,True,PUT,2026-05-15,CRNX
CRNX260515P00040000,40.0,2.82,1.55,5.6,1.0,26.0,0.7387721435546875,True,PUT,2026-05-15,CRNX
CRNX260618C00030000,30.0,9.1,6.5,10.7,1.0,45.0,0.5961954443359375,True,CALL,2026-06-18,CRNX
CRNX260618C00034000,34.0,5.47,3.5,7.7,8.0,2.0,0.5922892333984376,True,CALL,2026-06-18,CRNX
CRNX260618C00035000,35.0,11.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRNX
CRNX260618C00038000,38.0,11.0,10.4,14.0,,1.0,2.2080122924804684,True,CALL,2026-06-18,CRNX
CRNX260618C00039000,39.0,3.5,1.4,5.5,2.0,4.0,0.681887946777344,False,CALL,2026-06-18,CRNX
CRNX260618C00040000,40.0,3.48,1.0,4.9,3.0,29.0,0.6626010302734376,False,CALL,2026-06-18,CRNX
CRNX260618C00042000,42.0,2.48,0.2,4.4,4.0,8.0,0.6667513793945314,False,CALL,2026-06-18,CRNX
CRNX260618C00043000,43.0,2.58,0.05,4.1,2.0,27.0,0.6779817358398439,False,CALL,2026-06-18,CRNX
CRNX260618C00044000,44.0,14.17,1.75,5.5,2.0,2.0,1.0127002490234376,False,CALL,2026-06-18,CRNX
CRNX260618C00045000,45.0,1.55,0.0,3.5,2.0,98.0,0.709963837890625,False,CALL,2026-06-18,CRNX
CRNX260618C00048000,48.0,1.15,0.0,3.2,3.0,9.0,0.8022480712890624,False,CALL,2026-06-18,CRNX
CRNX260618C00049000,49.0,6.94,0.0,3.2,2.0,0.0,0.8393570751953124,False,CALL,2026-06-18,CRNX
CRNX260618P00030000,30.0,1.95,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-06-18,CRNX
CRNX260618P00034000,34.0,1.9,0.0,2.5,1.0,41.0,0.5273484765625001,False,PUT,2026-06-18,CRNX
CRNX260618P00035000,35.0,2.35,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2026-06-18,CRNX
CRNX260618P00036000,36.0,1.86,0.45,4.7,13.0,17.0,0.6364782446289063,False,PUT,2026-06-18,CRNX
CRNX260618P00037000,37.0,2.9,0.0,0.0,1.0,0.0,0.015634843750000002,False,PUT,2026-06-18,CRNX
CRNX260618P00038000,38.0,2.75,2.65,6.9,1.0,2.0,0.8500991552734375,False,PUT,2026-06-18,CRNX
CRNX260618P00039000,39.0,5.2,2.25,6.3,1.0,3.0,0.6599155102539063,True,PUT,2026-06-18,CRNX
CRNX260618P00040000,40.0,3.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRNX
CRNX260618P00042000,42.0,4.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRNX
CRNX260618P00043000,43.0,2.7,6.1,10.0,1.0,2.0,0.866212275390625,True,PUT,2026-06-18,CRNX
CRNX260618P00044000,44.0,5.87,2.7,6.6,,10.0,0.4292049267578125,True,PUT,2026-06-18,CRNX
CRNX260618P00045000,45.0,7.2,6.3,10.4,10.0,72.0,0.6389196264648438,True,PUT,2026-06-18,CRNX
CRNX260618P00048000,48.0,10.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRNX
CRNX260918C00030000,30.0,10.42,8.5,12.2,10.0,13.0,0.6423375610351563,True,CALL,2026-09-18,CRNX
CRNX260918C00040000,40.0,6.95,3.1,7.3,2.0,65.0,0.632816171875,False,CALL,2026-09-18,CRNX
CRNX260918C00045000,45.0,4.75,1.3,5.5,4.0,3.0,0.6098671826171876,False,CALL,2026-09-18,CRNX
CRNX260918P00030000,30.0,2.1,0.05,4.2,1.0,8.0,0.6171913281250001,False,PUT,2026-09-18,CRNX
CRNX260918P00035000,35.0,3.76,1.95,6.1,1.0,36.0,0.5974161352539062,False,PUT,2026-09-18,CRNX
CRNX260918P00040000,40.0,6.1,4.7,8.9,11.0,50.0,0.5959513061523438,True,PUT,2026-09-18,CRNX
CRNX260918P00045000,45.0,10.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRNX
CRNX261218C00040000,40.0,8.0,5.1,9.0,,2.0,0.6479527392578125,False,CALL,2026-12-18,CRNX
CRNX261218C00041000,41.0,8.0,4.7,8.9,2.0,2.0,0.6564975756835938,False,CALL,2026-12-18,CRNX
CRNX261218C00045000,45.0,6.1,3.2,7.5,1.0,1.0,0.6394079028320312,False,CALL,2026-12-18,CRNX
CRNX261218P00045000,45.0,10.4,9.3,12.3,10.0,20.0,0.5150194982910157,True,PUT,2026-12-18,CRNX
CRNX261218P00048000,48.0,12.3,11.4,14.4,,10.0,0.5003712072753908,True,PUT,2026-12-18,CRNX
CRSP260501C00040000,40.0,10.89,10.1,12.6,1.0,1.0,2.86719033203125,True,CALL,2026-05-01,CRSP
CRSP260501C00040500,40.5,10.9,9.6,12.3,1.0,4.0,2.957033857421875,True,CALL,2026-05-01,CRSP
CRSP260501C00041000,41.0,10.5,9.6,12.1,4.0,5.0,1.8007822460937497,True,CALL,2026-05-01,CRSP
CRSP260501C00041500,41.5,9.95,8.6,11.1,3.0,2.0,2.5761754345703123,True,CALL,2026-05-01,CRSP
CRSP260501C00042000,42.0,9.15,8.6,10.5,4.0,9.0,2.3867227832031244,True,CALL,2026-05-01,CRSP
CRSP260501C00042500,42.5,8.75,7.6,10.3,4.0,8.0,2.556644233398437,True,CALL,2026-05-01,CRSP
CRSP260501C00044000,44.0,7.48,6.3,8.6,3.0,4.0,2.0976610058593748,True,CALL,2026-05-01,CRSP
CRSP260501C00045000,45.0,6.08,5.2,7.6,6.0,14.0,1.9082035839843752,True,CALL,2026-05-01,CRSP
CRSP260501C00046000,46.0,5.75,4.8,6.6,10.0,8.0,0.85937640625,True,CALL,2026-05-01,CRSP
CRSP260501C00047000,47.0,7.02,3.3,5.7,1.0,4.0,1.5966817041015622,True,CALL,2026-05-01,CRSP
CRSP260501C00048000,48.0,3.06,2.35,4.7,2.0,16.0,1.3984405078125,True,CALL,2026-05-01,CRSP
CRSP260501C00049000,49.0,3.45,1.85,3.8,2.0,6.0,0.5927775097656252,True,CALL,2026-05-01,CRSP
CRSP260501C00049500,49.5,2.95,1.25,3.5,10.0,14.0,0.5546919531250001,True,CALL,2026-05-01,CRSP
CRSP260501C00050000,50.0,1.98,1.2,3.0,1.0,110.0,0.6210975390625001,True,CALL,2026-05-01,CRSP
CRSP260501C00051000,51.0,1.75,0.5,2.2,27.0,200.0,0.5576216113281252,True,CALL,2026-05-01,CRSP
CRSP260501C00052000,52.0,1.41,0.25,1.6,89.0,90.0,0.5996133789062501,False,CALL,2026-05-01,CRSP
CRSP260501C00053000,53.0,0.97,0.5,1.25,26.0,88.0,0.7812521875,False,CALL,2026-05-01,CRSP
CRSP260501C00054000,54.0,0.45,0.2,0.75,9.0,118.0,0.709963837890625,False,CALL,2026-05-01,CRSP
CRSP260501C00055000,55.0,0.35,0.05,0.5,1.0,263.0,0.6992217578125001,False,CALL,2026-05-01,CRSP
CRSP260501C00056000,56.0,0.3,0.05,0.3,8.0,74.0,0.72070591796875,False,CALL,2026-05-01,CRSP
CRSP260501C00057000,57.0,0.17,0.0,0.7,28.0,184.0,1.013676806640625,False,CALL,2026-05-01,CRSP
CRSP260501C00058000,58.0,0.15,0.0,0.95,24.0,183.0,1.2441444042968748,False,CALL,2026-05-01,CRSP
CRSP260501C00059000,59.0,0.14,0.0,0.75,3.0,38.0,1.2636755566406248,False,CALL,2026-05-01,CRSP
CRSP260501C00060000,60.0,0.05,0.0,0.1,26.0,359.0,0.8828136718749999,False,CALL,2026-05-01,CRSP
CRSP260501C00061000,61.0,0.05,0.0,0.75,5.0,128.0,1.474612001953125,False,CALL,2026-05-01,CRSP
CRSP260501C00062000,62.0,0.06,0.0,0.75,70.0,80.0,1.57422087890625,False,CALL,2026-05-01,CRSP
CRSP260501C00063000,63.0,0.05,0.0,0.5,1.0,59.0,1.51172119140625,False,CALL,2026-05-01,CRSP
CRSP260501C00064000,64.0,0.4,0.0,0.75,1.0,3.0,1.763673056640625,False,CALL,2026-05-01,CRSP
CRSP260501C00065000,65.0,0.05,0.0,0.05,6.0,439.0,1.1328168359375002,False,CALL,2026-05-01,CRSP
CRSP260501C00066000,66.0,0.5,0.0,0.75,2.0,2.0,1.9414065429687501,False,CALL,2026-05-01,CRSP
CRSP260501P00039000,39.0,0.07,0.0,0.05,1.0,13.0,1.3750031249999999,False,PUT,2026-05-01,CRSP
CRSP260501P00040000,40.0,0.1,0.0,0.55,1.0,31.0,1.958984580078125,False,PUT,2026-05-01,CRSP
CRSP260501P00041000,41.0,0.13,0.0,0.1,1.0,5.0,1.2890660546875,False,PUT,2026-05-01,CRSP
CRSP260501P00042000,42.0,0.09,0.0,0.25,1.0,13.0,1.3867218164062498,False,PUT,2026-05-01,CRSP
CRSP260501P00043000,43.0,0.11,0.0,0.75,1.0,35.0,1.642579912109375,False,PUT,2026-05-01,CRSP
CRSP260501P00043500,43.5,0.25,0.0,0.75,5.0,5.0,1.5644553027343748,False,PUT,2026-05-01,CRSP
CRSP260501P00044000,44.0,0.22,0.0,0.65,22.0,32.0,1.4257841210937499,False,PUT,2026-05-01,CRSP
CRSP260501P00045000,45.0,0.1,0.0,0.75,12.0,96.0,1.3320345898437496,False,PUT,2026-05-01,CRSP
CRSP260501P00046000,46.0,0.1,0.05,0.3,2.0,28.0,0.945313046875,False,PUT,2026-05-01,CRSP
CRSP260501P00046500,46.5,0.2,0.0,0.75,12.0,12.0,1.0976607617187502,False,PUT,2026-05-01,CRSP
CRSP260501P00047000,47.0,0.3,0.0,0.75,6.0,17.0,1.01953615234375,False,PUT,2026-05-01,CRSP
CRSP260501P00047500,47.5,0.4,0.0,0.75,7.0,4.0,0.9414068359375,False,PUT,2026-05-01,CRSP
CRSP260501P00048000,48.0,0.22,0.05,0.75,17.0,154.0,0.8828136718749999,False,PUT,2026-05-01,CRSP
CRSP260501P00048500,48.5,0.56,0.05,0.7,61.0,67.0,0.780275634765625,False,PUT,2026-05-01,CRSP
CRSP260501P00049000,49.0,0.57,0.2,0.9,1.0,46.0,0.8251970605468748,False,PUT,2026-05-01,CRSP
CRSP260501P00049500,49.5,1.0,0.15,1.0,3.0,50.0,0.7500025,False,PUT,2026-05-01,CRSP
CRSP260501P00050000,50.0,0.7,0.5,1.35,10.0,189.0,0.867188828125,False,PUT,2026-05-01,CRSP
CRSP260501P00051000,51.0,0.9,0.8,1.9,51.0,75.0,0.87500125,False,PUT,2026-05-01,CRSP
CRSP260501P00052000,52.0,1.82,0.85,2.6,21.0,56.0,0.8037129003906249,True,PUT,2026-05-01,CRSP
CRSP260501P00053000,53.0,2.48,1.05,3.5,1.0,59.0,0.770510107421875,True,PUT,2026-05-01,CRSP
CRSP260501P00054000,54.0,3.01,2.15,4.4,5.0,39.0,0.9501958105468749,True,PUT,2026-05-01,CRSP
CRSP260501P00055000,55.0,3.95,2.8,5.3,3.0,235.0,0.96679720703125,True,PUT,2026-05-01,CRSP
CRSP260501P00056000,56.0,5.65,3.7,6.2,1.0,15.0,1.0361376318359379,True,PUT,2026-05-01,CRSP
CRSP260501P00057000,57.0,2.01,4.6,7.1,9.0,38.0,1.083988955078125,True,PUT,2026-05-01,CRSP
CRSP260501P00058000,58.0,7.35,5.0,8.0,1.0,2.0,0.7851583984375,True,PUT,2026-05-01,CRSP
CRSP260501P00059000,59.0,8.48,6.2,9.0,2.0,2.0,1.0390673046875003,True,PUT,2026-05-01,CRSP
CRSP260501P00060000,60.0,9.38,7.2,10.0,1.0,3.0,1.1367230664062502,True,PUT,2026-05-01,CRSP
CRSP260501P00064000,64.0,11.9,11.5,13.9,1.0,2.0,1.640626796875,True,PUT,2026-05-01,CRSP
CRSP260501P00065000,65.0,12.8,12.5,15.0,1.0,1.0,1.7968760156249999,True,PUT,2026-05-01,CRSP
CRSP260508C00042000,42.0,12.12,8.4,10.9,,1.0,0.6796907031250001,True,CALL,2026-05-08,CRSP
CRSP260508C00043000,43.0,7.19,7.3,10.1,,3.0,0.6816438085937502,True,CALL,2026-05-08,CRSP
CRSP260508C00044000,44.0,12.3,6.4,9.0,2.0,5.0,0.6113320117187502,True,CALL,2026-05-08,CRSP
CRSP260508C00045000,45.0,6.57,5.6,8.0,110.0,82.0,0.6269568554687501,True,CALL,2026-05-08,CRSP
CRSP260508C00046000,46.0,5.72,4.9,7.4,110.0,83.0,0.74414318359375,True,CALL,2026-05-08,CRSP
CRSP260508C00047000,47.0,5.0,3.9,6.7,2.0,3.0,0.7158231542968749,True,CALL,2026-05-08,CRSP
CRSP260508C00048000,48.0,5.15,3.5,5.6,3.0,11.0,0.7114286669921875,True,CALL,2026-05-08,CRSP
CRSP260508C00049000,49.0,4.2,2.45,4.8,1.0,1.0,0.6289099609375001,True,CALL,2026-05-08,CRSP
CRSP260508C00050000,50.0,3.9,2.35,4.1,11.0,21.0,0.70117486328125,True,CALL,2026-05-08,CRSP
CRSP260508C00051000,51.0,2.4,1.9,3.5,1.0,35.0,0.7084990087890625,True,CALL,2026-05-08,CRSP
CRSP260508C00052000,52.0,2.5,1.7,2.9,10.0,29.0,0.7329128271484374,False,CALL,2026-05-08,CRSP
CRSP260508C00053000,53.0,1.84,0.4,3.2,52.0,35.0,0.7084990087890625,False,CALL,2026-05-08,CRSP
CRSP260508C00054000,54.0,1.67,0.8,2.1,2.0,48.0,0.709963837890625,False,CALL,2026-05-08,CRSP
CRSP260508C00055000,55.0,1.42,0.6,1.8,8.0,96.0,0.726565234375,False,CALL,2026-05-08,CRSP
CRSP260508C00056000,56.0,1.0,0.0,1.8,1.0,36.0,0.70898728515625,False,CALL,2026-05-08,CRSP
CRSP260508C00057000,57.0,0.8,0.55,0.95,10.0,333.0,0.7299831689453125,False,CALL,2026-05-08,CRSP
CRSP260508C00058000,58.0,0.75,0.1,1.25,3.0,80.0,0.770510107421875,False,CALL,2026-05-08,CRSP
CRSP260508C00059000,59.0,0.83,0.0,0.9,4.0,13.0,0.7324245507812499,False,CALL,2026-05-08,CRSP
CRSP260508C00060000,60.0,0.47,0.1,0.8,12.0,77.0,0.7929708203125,False,CALL,2026-05-08,CRSP
CRSP260508C00061000,61.0,0.32,0.0,0.75,4.0,18.0,0.807619111328125,False,CALL,2026-05-08,CRSP
CRSP260508C00062000,62.0,0.45,0.0,0.75,3.0,21.0,0.8623060644531251,False,CALL,2026-05-08,CRSP
CRSP260508C00063000,63.0,0.44,0.0,0.75,2.0,21.0,0.9150399121093751,False,CALL,2026-05-08,CRSP
CRSP260508C00064000,64.0,0.97,0.0,0.75,8.0,15.0,0.965820654296875,False,CALL,2026-05-08,CRSP
CRSP260508C00065000,65.0,0.15,0.1,0.35,58.0,166.0,0.9003916210937499,False,CALL,2026-05-08,CRSP
CRSP260508C00066000,66.0,0.85,0.0,0.75,4.0,6.0,1.0634812451171878,False,CALL,2026-05-08,CRSP
CRSP260508C00067000,67.0,0.83,0.0,0.95,10.0,12.0,1.1777384863281248,False,CALL,2026-05-08,CRSP
CRSP260508P00037000,37.0,0.1,0.0,0.1,153.0,145.0,0.9726565234375,False,PUT,2026-05-08,CRSP
CRSP260508P00038000,38.0,0.1,0.0,0.15,1.0,42.0,0.9648441015625,False,PUT,2026-05-08,CRSP
CRSP260508P00039000,39.0,0.1,0.0,0.75,1.0,12.0,1.2480506347656248,False,PUT,2026-05-08,CRSP
CRSP260508P00040000,40.0,0.1,0.0,0.75,10.0,30.0,1.1591838916015624,False,PUT,2026-05-08,CRSP
CRSP260508P00042000,42.0,1.25,0.0,0.75,,7.0,0.98437515625,False,PUT,2026-05-08,CRSP
CRSP260508P00043000,43.0,0.55,0.0,0.75,2.0,9.0,0.8994150683593749,False,PUT,2026-05-08,CRSP
CRSP260508P00044000,44.0,1.0,0.0,1.0,1.0,5.0,0.8896495410156249,False,PUT,2026-05-08,CRSP
CRSP260508P00045000,45.0,0.6,0.5,0.75,1.0,23.0,0.8642591699218749,False,PUT,2026-05-08,CRSP
CRSP260508P00045500,45.5,0.7,0.15,1.05,1.0,2.0,0.804689453125,False,PUT,2026-05-08,CRSP
CRSP260508P00046000,46.0,0.85,0.25,1.2,2.0,8.0,0.815431533203125,False,PUT,2026-05-08,CRSP
CRSP260508P00047000,47.0,1.0,0.5,1.4,6.0,10.0,0.8090839404296875,False,PUT,2026-05-08,CRSP
CRSP260508P00047500,47.5,1.18,0.6,1.55,6.0,11.0,0.8037129003906249,False,PUT,2026-05-08,CRSP
CRSP260508P00048000,48.0,1.5,0.75,1.7,1.0,14.0,0.8032246240234374,False,PUT,2026-05-08,CRSP
CRSP260508P00049000,49.0,1.2,1.0,2.05,6.0,37.0,0.788088056640625,False,PUT,2026-05-08,CRSP
CRSP260508P00050000,50.0,2.25,1.15,2.5,3.0,33.0,0.7568383691406251,False,PUT,2026-05-08,CRSP
CRSP260508P00051000,51.0,2.4,1.8,3.2,6.0,19.0,0.8217791259765624,False,PUT,2026-05-08,CRSP
CRSP260508P00052000,52.0,3.03,2.2,3.6,2.0,53.0,0.7856466748046875,True,PUT,2026-05-08,CRSP
CRSP260508P00053000,53.0,3.8,2.55,4.2,1.0,23.0,0.754885263671875,True,PUT,2026-05-08,CRSP
CRSP260508P00054000,54.0,3.71,2.7,4.9,5.0,6.0,0.6884796777343751,True,PUT,2026-05-08,CRSP
CRSP260508P00055000,55.0,5.02,3.9,5.8,1.0,11.0,0.8007832421875,True,PUT,2026-05-08,CRSP
CRSP260508P00056000,56.0,6.3,4.6,7.0,1.0,3.0,0.8745129736328124,True,PUT,2026-05-08,CRSP
CRSP260508P00057000,57.0,8.4,5.0,7.7,2.0,5.0,0.79883013671875,True,PUT,2026-05-08,CRSP
CRSP260508P00058000,58.0,5.6,5.8,8.6,1.0,2.0,0.81445498046875,True,PUT,2026-05-08,CRSP
CRSP260508P00059000,59.0,8.7,6.9,9.3,2.0,4.0,0.8398453515625,True,PUT,2026-05-08,CRSP
CRSP260508P00063000,63.0,12.35,10.7,13.1,3.0,1.0,0.9785158398437501,True,PUT,2026-05-08,CRSP
CRSP260515C00037500,37.5,19.45,12.7,15.3,2.0,2.0,1.50390873046875,True,CALL,2026-05-15,CRSP
CRSP260515C00040000,40.0,12.6,10.3,13.0,4.0,54.0,0.6250037500000001,True,CALL,2026-05-15,CRSP
CRSP260515C00042500,42.5,11.7,8.0,10.7,2.0,12.0,0.6621127539062501,True,CALL,2026-05-15,CRSP
CRSP260515C00045000,45.0,11.34,6.0,8.5,30.0,45.0,0.6796907031250001,True,CALL,2026-05-15,CRSP
CRSP260515C00047500,47.5,5.1,4.6,6.5,1.0,29.0,0.725588681640625,True,CALL,2026-05-15,CRSP
CRSP260515C00050000,50.0,4.35,3.2,4.7,2.0,190.0,0.7087431469726562,True,CALL,2026-05-15,CRSP
CRSP260515C00051000,51.0,3.95,2.9,4.1,4.0,47.0,0.725588681640625,True,CALL,2026-05-15,CRSP
CRSP260515C00052000,52.0,3.25,2.45,3.5,61.0,121.0,0.7138700488281251,False,CALL,2026-05-15,CRSP
CRSP260515C00052500,52.5,3.05,2.05,3.4,12.0,201.0,0.7067900415039063,False,CALL,2026-05-15,CRSP
CRSP260515C00053000,53.0,2.85,1.95,3.1,27.0,105.0,0.708010732421875,False,CALL,2026-05-15,CRSP
CRSP260515C00054000,54.0,2.45,1.55,2.65,4.0,3.0,0.6967803759765626,False,CALL,2026-05-15,CRSP
CRSP260515C00055000,55.0,2.05,1.4,2.0,20.0,473.0,0.6801789794921876,False,CALL,2026-05-15,CRSP
CRSP260515C00056000,56.0,1.4,1.1,1.95,1.0,19.0,0.7075224560546876,False,CALL,2026-05-15,CRSP
CRSP260515C00057000,57.0,1.4,0.95,1.7,7.0,38.0,0.72070591796875,False,CALL,2026-05-15,CRSP
CRSP260515C00057500,57.5,1.29,1.0,1.55,32.0,570.0,0.7382838671874999,False,CALL,2026-05-15,CRSP
CRSP260515C00058000,58.0,1.2,0.7,1.35,13.0,44.0,0.6977569287109376,False,CALL,2026-05-15,CRSP
CRSP260515C00059000,59.0,0.75,0.6,1.15,1.0,6.0,0.7075224560546876,False,CALL,2026-05-15,CRSP
CRSP260515C00060000,60.0,0.82,0.45,0.85,29.0,1087.0,0.6835969140625001,False,CALL,2026-05-15,CRSP
CRSP260515C00061000,61.0,1.65,0.35,0.85,5.0,5.0,0.711916943359375,False,CALL,2026-05-15,CRSP
CRSP260515C00062000,62.0,0.55,0.3,0.75,15.0,18.0,0.726565234375,False,CALL,2026-05-15,CRSP
CRSP260515C00062500,62.5,0.8,0.25,0.7,1.0,38.0,0.7270535107421875,False,CALL,2026-05-15,CRSP
CRSP260515C00063000,63.0,0.5,0.2,0.65,1.0,4.0,0.725588681640625,False,CALL,2026-05-15,CRSP
CRSP260515C00064000,64.0,0.35,0.15,0.6,2.0,28.0,0.7402369726562499,False,CALL,2026-05-15,CRSP
CRSP260515C00065000,65.0,0.35,0.1,0.5,2.0,642.0,0.737307314453125,False,CALL,2026-05-15,CRSP
CRSP260515C00066000,66.0,0.21,0.1,0.3,1.0,104.0,0.7070341796875,False,CALL,2026-05-15,CRSP
CRSP260515C00067000,67.0,1.05,0.05,0.4,8.0,10.0,0.7587914746093751,False,CALL,2026-05-15,CRSP
CRSP260515P00037500,37.5,0.1,0.05,0.35,5.0,32.0,0.91992267578125,False,PUT,2026-05-15,CRSP
CRSP260515P00040000,40.0,0.4,0.1,0.5,18.0,142.0,0.8398453515625,False,PUT,2026-05-15,CRSP
CRSP260515P00042500,42.5,0.49,0.25,1.0,1.0,110.0,0.842775009765625,False,PUT,2026-05-15,CRSP
CRSP260515P00045000,45.0,1.06,0.65,1.4,3.0,153.0,0.8037129003906249,False,PUT,2026-05-15,CRSP
CRSP260515P00047000,47.0,1.3,1.05,1.8,1.0,6.0,0.7573266455078126,False,PUT,2026-05-15,CRSP
CRSP260515P00047500,47.5,1.9,1.2,1.95,1.0,69.0,0.7539087109375,False,PUT,2026-05-15,CRSP
CRSP260515P00048000,48.0,2.0,1.45,2.05,2.0,119.0,0.7543969873046875,False,PUT,2026-05-15,CRSP
CRSP260515P00049000,49.0,1.5,1.75,2.55,2.0,6.0,0.7583031982421876,False,PUT,2026-05-15,CRSP
CRSP260515P00050000,50.0,2.34,2.1,3.0,20.0,395.0,0.7509790527343749,False,PUT,2026-05-15,CRSP
CRSP260515P00051000,51.0,3.0,2.65,3.7,2.0,18.0,0.7836935693359376,False,PUT,2026-05-15,CRSP
CRSP260515P00052000,52.0,4.0,3.0,4.1,26.0,29.0,0.7490259472656251,True,PUT,2026-05-15,CRSP
