contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260717P00440000,440.0,114.43,110.0,113.8,1.0,1.0,1.02365600479126,True,PUT,2026-07-17,AMAT
AMAT260717P00450000,450.0,119.0,117.35,120.0,,1.0,1.0218554766845702,True,PUT,2026-07-17,AMAT
AMAT260717P00480000,480.0,151.65,143.6,145.9,,1.0,1.0776718479919436,True,PUT,2026-07-17,AMAT
AMAT260717P00490000,490.0,193.15,152.6,154.6,,1.0,1.0952193676757815,True,PUT,2026-07-17,AMAT
AMAT260717P00500000,500.0,202.95,160.6,163.8,1.0,2.0,1.1083113432312013,True,PUT,2026-07-17,AMAT
AMAT260821C00280000,280.0,94.8,125.85,129.0,,6.0,0.6739534558105471,True,CALL,2026-08-21,AMAT
AMAT260821C00290000,290.0,84.67,117.25,121.1,,2.0,0.6566806793212892,True,CALL,2026-08-21,AMAT
AMAT260821C00330000,330.0,100.0,89.0,92.45,7.0,75.0,0.6280249600219728,True,CALL,2026-08-21,AMAT
AMAT260821C00340000,340.0,61.0,82.25,86.4,,4.0,0.6220130572509766,True,CALL,2026-08-21,AMAT
AMAT260821C00350000,350.0,71.75,76.25,79.75,12.0,28.0,0.6137123590087892,True,CALL,2026-08-21,AMAT
AMAT260821C00360000,360.0,80.56,70.25,73.7,5.0,8.0,0.6059304544067384,True,CALL,2026-08-21,AMAT
AMAT260821C00370000,370.0,66.07,63.8,68.0,2.0,3.0,0.5946390634155273,True,CALL,2026-08-21,AMAT
AMAT260821C00380000,380.0,53.71,58.15,62.0,1.0,4.0,0.5833171551513672,True,CALL,2026-08-21,AMAT
AMAT260821C00390000,390.0,57.95,53.2,57.0,3.0,9.0,0.5784343914794923,True,CALL,2026-08-21,AMAT
AMAT260821C00400000,400.0,57.56,49.15,52.6,10.0,39.0,0.5786174951171875,False,CALL,2026-08-21,AMAT
AMAT260821C00410000,410.0,53.95,44.85,48.7,10.0,12.0,0.577152666015625,False,CALL,2026-08-21,AMAT
AMAT260821C00420000,420.0,43.63,41.25,44.3,1.0,26.0,0.573872059173584,False,CALL,2026-08-21,AMAT
AMAT260821C00430000,430.0,38.83,36.7,40.15,1.0,29.0,0.5640760145568848,False,CALL,2026-08-21,AMAT
AMAT260821C00440000,440.0,40.8,32.8,36.95,2.0,5.0,0.5600935104370117,False,CALL,2026-08-21,AMAT
AMAT260821C00450000,450.0,36.63,30.9,33.5,1.0,18.0,0.5630079100036622,False,CALL,2026-08-21,AMAT
AMAT260821C00460000,460.0,25.1,26.9,31.0,,4.0,0.5571028176879884,False,CALL,2026-08-21,AMAT
AMAT260821C00470000,470.0,30.25,24.9,28.0,,3.0,0.5571028176879884,False,CALL,2026-08-21,AMAT
AMAT260821C00480000,480.0,28.08,22.65,25.5,,15.0,0.5562635926818849,False,CALL,2026-08-21,AMAT
AMAT260821C00490000,490.0,18.15,19.45,23.3,,1.0,0.5491835853576663,False,CALL,2026-08-21,AMAT
AMAT260821C00500000,500.0,16.55,17.6,21.25,2.0,53.0,0.5488631539916994,False,CALL,2026-08-21,AMAT
AMAT260821C00510000,510.0,9.55,15.6,19.35,,10.0,0.5463912548828126,False,CALL,2026-08-21,AMAT
AMAT260821P00280000,280.0,19.27,9.75,13.25,,1.0,0.6097756307983401,False,PUT,2026-08-21,AMAT
AMAT260821P00290000,290.0,14.2,11.6,15.55,1.0,36.0,0.6032754516601564,False,PUT,2026-08-21,AMAT
AMAT260821P00300000,300.0,27.25,13.75,17.75,4.0,2.0,0.5944864770507813,False,PUT,2026-08-21,AMAT
AMAT260821P00310000,310.0,17.52,16.15,19.85,6.0,207.0,0.5833781896972656,False,PUT,2026-08-21,AMAT
AMAT260821P00320000,320.0,32.45,19.0,22.7,1.0,9.0,0.5777324942016601,False,PUT,2026-08-21,AMAT
AMAT260821P00330000,330.0,21.55,22.0,24.85,6.0,18.0,0.5646711013793947,False,PUT,2026-08-21,AMAT
AMAT260821P00340000,340.0,30.32,25.45,28.05,2.0,2.0,0.5583540258789064,False,PUT,2026-08-21,AMAT
AMAT260821P00350000,350.0,30.0,28.9,32.0,1.0,30.0,0.5530745376586915,False,PUT,2026-08-21,AMAT
AMAT260821P00360000,360.0,32.5,32.8,35.75,,11.0,0.545750392150879,False,PUT,2026-08-21,AMAT
AMAT260821P00380000,380.0,40.02,41.6,44.65,10.0,21.0,0.5346268461608887,False,PUT,2026-08-21,AMAT
AMAT260821P00390000,390.0,44.5,46.5,49.8,10.0,28.0,0.5306138247680664,False,PUT,2026-08-21,AMAT
AMAT260821P00400000,400.0,49.2,52.0,54.7,,,0.5251664915466308,True,PUT,2026-08-21,AMAT
AMAT260821P00420000,420.0,87.56,62.95,66.5,,1.0,0.5150805328369141,True,PUT,2026-08-21,AMAT
AMAT260821P00440000,440.0,81.8,76.6,78.65,,3.0,0.5089160437011719,True,PUT,2026-08-21,AMAT
AMAT260821P00450000,450.0,76.4,82.35,85.5,1.0,1.0,0.5171404487609863,True,PUT,2026-08-21,AMAT
AMAT260918C00280000,280.0,98.86,128.55,132.3,1.0,825.0,0.660281717529297,True,CALL,2026-09-18,AMAT
AMAT260918C00290000,290.0,134.0,120.55,124.4,1.0,265.0,0.6458775646972656,True,CALL,2026-09-18,AMAT
AMAT260918C00300000,300.0,125.99,113.6,117.45,9.0,504.0,0.6432835964965821,True,CALL,2026-09-18,AMAT
AMAT260918C00310000,310.0,79.24,106.2,110.05,4.0,143.0,0.6313818600463867,True,CALL,2026-09-18,AMAT
AMAT260918C00320000,320.0,109.3,99.3,103.2,1.0,107.0,0.6237067658996582,True,CALL,2026-09-18,AMAT
AMAT260918C00330000,330.0,97.0,92.8,96.35,14.0,150.0,0.6157264990234376,True,CALL,2026-09-18,AMAT
AMAT260918C00340000,340.0,91.45,87.4,90.75,3.0,234.0,0.6184425363159182,True,CALL,2026-09-18,AMAT
AMAT260918C00350000,350.0,85.1,80.5,83.95,10.0,270.0,0.603168641204834,True,CALL,2026-09-18,AMAT
AMAT260918C00360000,360.0,85.27,74.9,78.2,100.0,275.0,0.5983011361694336,True,CALL,2026-09-18,AMAT
AMAT260918C00370000,370.0,75.17,68.8,72.7,1.0,176.0,0.5895426788330078,True,CALL,2026-09-18,AMAT
AMAT260918C00380000,380.0,67.0,64.6,67.85,1.0,262.0,0.591221128845215,True,CALL,2026-09-18,AMAT
AMAT260918C00390000,390.0,63.0,59.35,63.0,1.0,168.0,0.5850108638000489,True,CALL,2026-09-18,AMAT
AMAT260918C00400000,400.0,61.97,54.6,57.9,11.0,683.0,0.5776409423828125,False,CALL,2026-09-18,AMAT
AMAT260918C00410000,410.0,58.4,50.75,53.95,6.0,155.0,0.5779003392028808,False,CALL,2026-09-18,AMAT
AMAT260918C00420000,420.0,54.62,45.9,49.5,2.0,180.0,0.5685467950439453,False,CALL,2026-09-18,AMAT
AMAT260918C00430000,430.0,44.32,42.9,45.5,2.0,388.0,0.5680432600402832,False,CALL,2026-09-18,AMAT
AMAT260918C00440000,440.0,41.1,39.15,42.45,5.0,474.0,0.5663190341186525,False,CALL,2026-09-18,AMAT
AMAT260918C00450000,450.0,37.7,35.45,38.95,3.0,415.0,0.5604902349853516,False,CALL,2026-09-18,AMAT
AMAT260918C00460000,460.0,33.9,33.1,35.15,5.0,146.0,0.5577131631469728,False,CALL,2026-09-18,AMAT
AMAT260918C00470000,470.0,31.65,30.5,32.4,5.0,335.0,0.5569197140502932,False,CALL,2026-09-18,AMAT
AMAT260918C00480000,480.0,29.0,27.3,30.15,3.0,271.0,0.5536848831176758,False,CALL,2026-09-18,AMAT
AMAT260918C00490000,490.0,31.3,25.25,28.0,1.0,184.0,0.55508867767334,False,CALL,2026-09-18,AMAT
AMAT260918C00500000,500.0,28.3,23.1,25.5,48.0,581.0,0.5523421231079101,False,CALL,2026-09-18,AMAT
AMAT260918P00280000,280.0,13.3,14.3,15.4,8.0,244.0,0.6110573562622071,False,PUT,2026-09-18,AMAT
AMAT260918P00290000,290.0,15.3,14.45,18.3,18.0,483.0,0.5919840606689455,False,PUT,2026-09-18,AMAT
AMAT260918P00300000,300.0,18.3,17.1,20.65,1.0,873.0,0.5853618124389649,False,PUT,2026-09-18,AMAT
AMAT260918P00310000,310.0,21.1,21.05,23.1,4.0,246.0,0.5849956051635742,False,PUT,2026-09-18,AMAT
AMAT260918P00320000,320.0,23.55,22.8,25.85,3.0,228.0,0.5688519677734375,False,PUT,2026-09-18,AMAT
AMAT260918P00330000,330.0,26.85,27.15,28.9,1.0,163.0,0.5681042945861816,False,PUT,2026-09-18,AMAT
AMAT260918P00340000,340.0,29.78,29.3,32.85,1.0,166.0,0.5564772135925293,False,PUT,2026-09-18,AMAT
AMAT260918P00350000,350.0,34.35,34.1,36.2,2.0,556.0,0.5536543658447266,False,PUT,2026-09-18,AMAT
AMAT260918P00360000,360.0,38.36,38.65,39.85,5.0,47.0,0.5480391876220705,False,PUT,2026-09-18,AMAT
AMAT260918P00370000,370.0,42.67,41.3,44.2,3.0,111.0,0.533482448425293,False,PUT,2026-09-18,AMAT
AMAT260918P00380000,380.0,47.55,47.55,48.9,2.0,89.0,0.5363968479919434,False,PUT,2026-09-18,AMAT
AMAT260918P00390000,390.0,52.5,52.25,54.05,3.0,48.0,0.5308732215881349,False,PUT,2026-09-18,AMAT
AMAT260918P00400000,400.0,62.2,56.3,59.3,6.0,82.0,0.5200090724182129,True,PUT,2026-09-18,AMAT
AMAT260918P00410000,410.0,60.2,62.25,64.95,1.0,20.0,0.5177355355834962,True,PUT,2026-09-18,AMAT
AMAT260918P00420000,420.0,65.95,69.0,71.25,1.0,23.0,0.5198564860534667,True,PUT,2026-09-18,AMAT
AMAT260918P00430000,430.0,70.65,73.95,76.6,2.0,220.0,0.5060931959533692,True,PUT,2026-09-18,AMAT
AMAT260918P00440000,440.0,76.65,80.55,83.55,2.0,3.0,0.5056201782226561,True,PUT,2026-09-18,AMAT
AMAT260918P00450000,450.0,84.18,86.6,90.2,2.0,3.0,0.5164385514831542,True,PUT,2026-09-18,AMAT
AMAT260918P00460000,460.0,123.7,93.95,97.05,1.0,2.0,0.5122119091796875,True,PUT,2026-09-18,AMAT
AMAT260918P00480000,480.0,103.92,108.45,111.7,,,0.5067188000488281,True,PUT,2026-09-18,AMAT
AMAT260918P00490000,490.0,159.72,115.8,119.2,10.0,4.0,0.5025684509277344,True,PUT,2026-09-18,AMAT
AMAT260918P00500000,500.0,163.04,123.7,126.65,11.0,5.0,0.4955799954223633,True,PUT,2026-09-18,AMAT
AMAT261016C00280000,280.0,100.59,132.4,136.2,10.0,12.0,0.6641574111938479,True,CALL,2026-10-16,AMAT
AMAT261016C00290000,290.0,107.9,125.2,127.75,1.0,1.0,0.6491886888122558,True,CALL,2026-10-16,AMAT
AMAT261016C00300000,300.0,115.6,118.25,120.55,1.0,3.0,0.6419103192138673,True,CALL,2026-10-16,AMAT
AMAT261016C00310000,310.0,106.3,111.2,114.5,2.0,29.0,0.6384160914611816,True,CALL,2026-10-16,AMAT
AMAT261016C00320000,320.0,98.3,103.3,106.9,3.0,4.0,0.6187477090454102,True,CALL,2026-10-16,AMAT
AMAT261016C00330000,330.0,99.4,97.85,101.3,1.0,14.0,0.6218299536132813,True,CALL,2026-10-16,AMAT
AMAT261016C00340000,340.0,102.25,91.25,95.25,3.0,9.0,0.6136208071899415,True,CALL,2026-10-16,AMAT
AMAT261016C00350000,350.0,81.6,85.05,88.15,223.0,159.0,0.6000558793640138,True,CALL,2026-10-16,AMAT
AMAT261016C00360000,360.0,56.18,79.7,82.85,3.0,27.0,0.5976450148010255,True,CALL,2026-10-16,AMAT
AMAT261016C00370000,370.0,51.35,75.0,77.15,13.0,46.0,0.5940897525024414,True,CALL,2026-10-16,AMAT
AMAT261016C00380000,380.0,78.4,69.55,72.7,2.0,23.0,0.5906565592956543,True,CALL,2026-10-16,AMAT
AMAT261016C00390000,390.0,72.65,64.1,68.0,1.0,81.0,0.5839580178833007,True,CALL,2026-10-16,AMAT
AMAT261016C00400000,400.0,69.47,59.55,62.7,8.0,88.0,0.5766338723754882,False,CALL,2026-10-16,AMAT
AMAT261016C00410000,410.0,62.86,55.15,58.5,1.0,23.0,0.5729565409851074,False,CALL,2026-10-16,AMAT
AMAT261016C00420000,420.0,53.0,51.95,54.95,20.0,59.0,0.5755657678222657,False,CALL,2026-10-16,AMAT
AMAT261016C00430000,430.0,55.27,47.9,50.35,2.0,90.0,0.5677533459472657,False,CALL,2026-10-16,AMAT
AMAT261016C00440000,440.0,27.95,43.9,47.0,1.0,41.0,0.563877652282715,False,CALL,2026-10-16,AMAT
AMAT261016C00450000,450.0,43.25,41.15,43.75,1.0,59.0,0.5642591181945802,False,CALL,2026-10-16,AMAT
AMAT261016C00460000,460.0,40.35,37.75,40.65,1.0,32.0,0.5606428213500977,False,CALL,2026-10-16,AMAT
AMAT261016C00470000,470.0,21.7,34.9,37.2,7.0,35.0,0.5562025581359864,False,CALL,2026-10-16,AMAT
AMAT261016C00480000,480.0,37.95,31.75,35.05,3.0,147.0,0.5546919531250001,False,CALL,2026-10-16,AMAT
AMAT261016C00490000,490.0,32.0,29.7,31.8,1.0,20.0,0.5515791912841796,False,CALL,2026-10-16,AMAT
AMAT261016C00500000,500.0,29.19,27.2,29.95,6.0,181.0,0.5514723808288575,False,CALL,2026-10-16,AMAT
AMAT261016P00280000,280.0,15.9,14.55,18.3,3.0,49.0,0.5872844006347657,False,PUT,2026-10-16,AMAT
AMAT261016P00290000,290.0,18.15,17.0,20.25,7.0,54.0,0.5775188732910157,False,PUT,2026-10-16,AMAT
AMAT261016P00300000,300.0,20.5,19.5,22.15,2.0,22.0,0.5653424813842775,False,PUT,2026-10-16,AMAT
AMAT261016P00310000,310.0,23.38,22.3,25.25,1.0,34.0,0.560276614074707,False,PUT,2026-10-16,AMAT
AMAT261016P00320000,320.0,27.46,25.4,28.9,4.0,18.0,0.5572554040527344,False,PUT,2026-10-16,AMAT
AMAT261016P00330000,330.0,30.55,29.65,31.85,2.0,180.0,0.5537459176635743,False,PUT,2026-10-16,AMAT
AMAT261016P00340000,340.0,32.6,32.55,35.8,5.0,17.0,0.5456588403320313,False,PUT,2026-10-16,AMAT
AMAT261016P00350000,350.0,35.67,36.45,39.55,8.0,32.0,0.5392502130126955,False,PUT,2026-10-16,AMAT
AMAT261016P00360000,360.0,40.15,40.35,43.65,6.0,21.0,0.5321396884155273,False,PUT,2026-10-16,AMAT
AMAT261016P00370000,370.0,44.3,44.8,48.15,1.0,37.0,0.5271958901977539,False,PUT,2026-10-16,AMAT
AMAT261016P00380000,380.0,48.4,49.6,52.7,10.0,27.0,0.5217027810668945,False,PUT,2026-10-16,AMAT
AMAT261016P00390000,390.0,53.43,54.9,57.55,16.0,18.0,0.517506656036377,False,PUT,2026-10-16,AMAT
AMAT261016P00400000,400.0,61.1,60.0,62.65,3.0,1.0,0.5112048391723633,True,PUT,2026-10-16,AMAT
AMAT261016P00410000,410.0,86.4,65.8,68.65,,4.0,0.5098010446166993,True,PUT,2026-10-16,AMAT
AMAT261016P00420000,420.0,69.0,71.55,74.3,2.0,5.0,0.5043537113952636,True,PUT,2026-10-16,AMAT
AMAT261016P00430000,430.0,76.9,78.85,80.65,1.0,7.0,0.506764575958252,True,PUT,2026-10-16,AMAT
AMAT261016P00440000,440.0,81.0,84.15,87.1,1.0,5.0,0.5118304432678222,True,PUT,2026-10-16,AMAT
AMAT261016P00450000,450.0,86.45,90.4,93.8,2.0,7.0,0.5090686300659181,True,PUT,2026-10-16,AMAT
AMAT261016P00460000,460.0,105.0,97.05,100.55,1.0,6.0,0.5047962118530273,True,PUT,2026-10-16,AMAT
AMAT261016P00470000,470.0,152.65,104.4,107.15,1.0,4.0,0.4971058590698243,True,PUT,2026-10-16,AMAT
AMAT261016P00480000,480.0,130.85,111.6,115.05,,5.0,0.4997608618164063,True,PUT,2026-10-16,AMAT
AMAT261016P00490000,490.0,113.5,118.6,121.7,1.0,3.0,0.48848472946167004,True,PUT,2026-10-16,AMAT
AMAT261016P00500000,500.0,149.8,126.4,129.65,,5.0,0.4880727462768555,True,PUT,2026-10-16,AMAT
AMAT261120C00280000,280.0,98.0,135.6,139.2,4.0,45.0,0.6488072229003907,True,CALL,2026-11-20,AMAT
AMAT261120C00290000,290.0,95.4,129.25,132.95,2.0,15.0,0.6509129147338868,True,CALL,2026-11-20,AMAT
AMAT261120C00300000,300.0,86.95,122.35,125.0,4.0,83.0,0.6373937628173829,True,CALL,2026-11-20,AMAT
AMAT261120C00310000,310.0,106.81,115.05,118.95,1.0,54.0,0.6304358245849608,True,CALL,2026-11-20,AMAT
AMAT261120C00320000,320.0,108.03,109.45,112.65,2.0,15.0,0.6289099609375001,True,CALL,2026-11-20,AMAT
AMAT261120C00330000,330.0,63.0,102.25,106.1,1.0,17.0,0.6159706372070313,True,CALL,2026-11-20,AMAT
AMAT261120C00340000,340.0,107.05,96.65,100.25,1.0,30.0,0.6124916680908206,True,CALL,2026-11-20,AMAT
AMAT261120C00350000,350.0,56.57,89.85,93.7,1.0,44.0,0.5982706188964844,True,CALL,2026-11-20,AMAT
AMAT261120C00360000,360.0,96.35,85.3,88.85,1.0,34.0,0.6003152761840821,True,CALL,2026-11-20,AMAT
AMAT261120C00370000,370.0,90.3,80.45,83.5,4.0,188.0,0.5966989793395996,True,CALL,2026-11-20,AMAT
AMAT261120C00380000,380.0,85.47,75.25,78.45,4.0,195.0,0.5910380252075197,True,CALL,2026-11-20,AMAT
AMAT261120C00390000,390.0,74.0,69.15,73.2,1.0,85.0,0.5790599955749511,True,CALL,2026-11-20,AMAT
AMAT261120C00400000,400.0,75.0,65.8,68.75,2.0,99.0,0.5803264624023439,False,CALL,2026-11-20,AMAT
AMAT261120C00410000,410.0,70.85,61.45,64.4,3.0,99.0,0.5761150787353515,False,CALL,2026-11-20,AMAT
AMAT261120C00420000,420.0,54.25,57.15,60.55,1.0,58.0,0.5725292991638185,False,CALL,2026-11-20,AMAT
AMAT261120C00430000,430.0,60.52,53.25,56.45,1.0,94.0,0.5679517082214354,False,CALL,2026-11-20,AMAT
AMAT261120C00440000,440.0,51.65,50.05,53.2,2.0,137.0,0.5681653291320801,False,CALL,2026-11-20,AMAT
AMAT261120C00450000,450.0,44.45,46.8,49.8,10.0,73.0,0.5660748959350587,False,CALL,2026-11-20,AMAT
AMAT261120C00460000,460.0,49.95,43.85,46.6,1.0,37.0,0.564579549560547,False,CALL,2026-11-20,AMAT
AMAT261120C00470000,470.0,47.35,40.5,43.5,1.0,20.0,0.5604139418029785,False,CALL,2026-11-20,AMAT
AMAT261120C00480000,480.0,44.0,37.85,40.75,10.0,37.0,0.5592695440673829,False,CALL,2026-11-20,AMAT
AMAT261120C00490000,490.0,33.1,35.0,38.1,3.0,41.0,0.5563704031372071,False,CALL,2026-11-20,AMAT
AMAT261120C00500000,500.0,20.8,32.7,35.65,2.0,235.0,0.5553938504028321,False,CALL,2026-11-20,AMAT
AMAT261120P00280000,280.0,18.75,18.5,20.2,1.0,53.0,0.5782512878417969,False,PUT,2026-11-20,AMAT
AMAT261120P00290000,290.0,21.25,21.3,22.7,3.0,115.0,0.5722393850708009,False,PUT,2026-11-20,AMAT
AMAT261120P00300000,300.0,40.8,23.25,26.9,3.0,48.0,0.5686841227722168,False,PUT,2026-11-20,AMAT
AMAT261120P00310000,310.0,27.04,26.8,29.1,2.0,32.0,0.5603223899841308,False,PUT,2026-11-20,AMAT
AMAT261120P00320000,320.0,29.85,29.6,31.75,6.0,45.0,0.5483596189880373,False,PUT,2026-11-20,AMAT
AMAT261120P00330000,330.0,36.88,33.55,35.75,2.0,61.0,0.5471236694335939,False,PUT,2026-11-20,AMAT
AMAT261120P00340000,340.0,54.3,37.5,39.45,1.0,11.0,0.5419357330322268,False,PUT,2026-11-20,AMAT
AMAT261120P00350000,350.0,70.65,40.6,44.3,5.0,19.0,0.5359543475341797,False,PUT,2026-11-20,AMAT
AMAT261120P00360000,360.0,76.75,45.2,48.4,1.0,9.0,0.5312852047729493,False,PUT,2026-11-20,AMAT
AMAT261120P00370000,370.0,51.46,49.95,52.75,1.0,7.0,0.5262803720092774,False,PUT,2026-11-20,AMAT
AMAT261120P00380000,380.0,53.67,54.2,57.65,31.0,15.0,0.5194750201416016,False,PUT,2026-11-20,AMAT
AMAT261120P00400000,400.0,65.3,65.0,68.35,6.0,14.0,0.5134631173706053,True,PUT,2026-11-20,AMAT
AMAT261120P00410000,410.0,93.4,70.35,73.75,2.0,1.0,0.507542766418457,True,PUT,2026-11-20,AMAT
AMAT261120P00430000,430.0,108.8,82.35,85.8,,1.0,0.5006000868225098,True,PUT,2026-11-20,AMAT
AMAT261120P00440000,440.0,116.5,88.15,91.6,1.0,8.0,0.506840869140625,True,PUT,2026-11-20,AMAT
AMAT261120P00450000,450.0,118.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMAT
AMAT261120P00460000,460.0,122.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AMAT
AMAT261218C00280000,280.0,151.25,138.2,142.15,1.0,229.0,0.6437871315002441,True,CALL,2026-12-18,AMAT
AMAT261218C00290000,290.0,144.65,132.35,135.05,1.0,184.0,0.6419713537597658,True,CALL,2026-12-18,AMAT
AMAT261218C00300000,300.0,138.54,126.05,129.15,2.0,317.0,0.6416966983032227,True,CALL,2026-12-18,AMAT
AMAT261218C00310000,310.0,78.05,118.05,121.75,1.0,676.0,0.6230811618041993,True,CALL,2026-12-18,AMAT
AMAT261218C00320000,320.0,123.0,111.45,115.5,1.0,715.0,0.6158790853881836,True,CALL,2026-12-18,AMAT
AMAT261218C00330000,330.0,102.95,106.35,109.8,10.0,189.0,0.6164283963012697,True,CALL,2026-12-18,AMAT
AMAT261218C00340000,340.0,102.9,100.0,103.25,2.0,227.0,0.6054879539489748,True,CALL,2026-12-18,AMAT
AMAT261218C00350000,350.0,105.19,94.2,97.75,2.0,659.0,0.6001016552734376,True,CALL,2026-12-18,AMAT
AMAT261218C00360000,360.0,91.2,88.6,92.0,1.0,372.0,0.5928690615844728,True,CALL,2026-12-18,AMAT
AMAT261218C00370000,370.0,86.46,84.35,87.55,10.0,73.0,0.5950357879638672,True,CALL,2026-12-18,AMAT
AMAT261218C00380000,380.0,80.0,79.25,82.3,1.0,591.0,0.5886881951904297,True,CALL,2026-12-18,AMAT
AMAT261218C00390000,390.0,82.85,73.8,77.4,10.0,154.0,0.5808605146789552,True,CALL,2026-12-18,AMAT
AMAT261218C00400000,400.0,79.0,69.85,73.0,32.0,308.0,0.5794872373962403,False,CALL,2026-12-18,AMAT
AMAT261218C00410000,410.0,73.2,65.55,68.7,6.0,89.0,0.5755962850952149,False,CALL,2026-12-18,AMAT
AMAT261218C00420000,420.0,69.91,61.3,64.45,10.0,115.0,0.5706677455139162,False,CALL,2026-12-18,AMAT
AMAT261218C00430000,430.0,60.75,57.75,60.9,1.0,210.0,0.569736968688965,False,CALL,2026-12-18,AMAT
AMAT261218C00440000,440.0,61.51,53.65,56.7,2.0,132.0,0.5627942890930178,False,CALL,2026-12-18,AMAT
AMAT261218C00450000,450.0,51.5,51.1,53.1,2.0,90.0,0.5628248063659669,False,CALL,2026-12-18,AMAT
AMAT261218C00460000,460.0,54.45,47.65,50.45,3.0,61.0,0.5617567018127443,False,CALL,2026-12-18,AMAT
AMAT261218C00470000,470.0,51.2,44.5,47.4,2.0,71.0,0.5590559231567384,False,CALL,2026-12-18,AMAT
AMAT261218C00480000,480.0,44.59,41.3,44.45,4.0,32.0,0.5553022985839844,False,CALL,2026-12-18,AMAT
AMAT261218C00490000,490.0,45.05,38.8,41.95,4.0,43.0,0.5549208326721193,False,CALL,2026-12-18,AMAT
AMAT261218C00500000,500.0,37.55,36.25,38.95,2.0,143.0,0.5511824667358399,False,CALL,2026-12-18,AMAT
AMAT261218P00280000,280.0,34.0,20.05,24.0,28.0,121.0,0.5776256837463378,False,PUT,2026-12-18,AMAT
AMAT261218P00290000,290.0,42.75,22.75,26.65,5.0,74.0,0.5701794691467286,False,PUT,2026-12-18,AMAT
AMAT261218P00300000,300.0,27.8,25.7,29.45,3044.0,1603.0,0.5628705822753908,False,PUT,2026-12-18,AMAT
AMAT261218P00310000,310.0,29.05,29.05,32.55,3.0,68.0,0.5571638522338869,False,PUT,2026-12-18,AMAT
AMAT261218P00320000,320.0,32.6,32.25,35.85,3.0,132.0,0.549656603088379,False,PUT,2026-12-18,AMAT
AMAT261218P00330000,330.0,36.1,35.95,39.4,2.0,105.0,0.5437972866821289,False,PUT,2026-12-18,AMAT
AMAT261218P00340000,340.0,39.5,39.65,43.15,3.0,97.0,0.5369309002685547,False,PUT,2026-12-18,AMAT
AMAT261218P00350000,350.0,43.0,43.8,47.2,4.0,54.0,0.5314988256835937,False,PUT,2026-12-18,AMAT
AMAT261218P00360000,360.0,52.7,48.0,51.35,2.0,71.0,0.5248460601806642,False,PUT,2026-12-18,AMAT
AMAT261218P00370000,370.0,72.84,52.65,56.0,18.0,520.0,0.5203600210571288,False,PUT,2026-12-18,AMAT
AMAT261218P00380000,380.0,57.1,57.45,60.5,6.0,20.0,0.5140429455566407,False,PUT,2026-12-18,AMAT
AMAT261218P00390000,390.0,61.35,62.9,65.45,10.0,33.0,0.5103808728027344,False,PUT,2026-12-18,AMAT
AMAT261218P00400000,400.0,68.51,68.05,71.3,30.0,32.0,0.5073138868713378,True,PUT,2026-12-18,AMAT
AMAT261218P00410000,410.0,79.0,73.6,76.95,15.0,19.0,0.503285606842041,True,PUT,2026-12-18,AMAT
AMAT261218P00420000,420.0,78.25,79.3,82.7,2.0,16.0,0.5116931155395508,True,PUT,2026-12-18,AMAT
AMAT261218P00470000,470.0,117.7,111.85,115.25,,1.0,0.4950001672363281,True,PUT,2026-12-18,AMAT
AMAT261218P00500000,500.0,127.0,133.15,137.15,,1.0,0.4864400721740723,True,PUT,2026-12-18,AMAT
AMAT270115C00280000,280.0,146.3,141.4,145.2,1.0,576.0,0.6445042874145508,True,CALL,2027-01-15,AMAT
AMAT270115C00290000,290.0,137.8,134.45,137.95,1.0,692.0,0.6345861737060547,True,CALL,2027-01-15,AMAT
AMAT270115C00300000,300.0,132.35,128.55,132.2,17.0,1085.0,0.6357458300781251,True,CALL,2027-01-15,AMAT
AMAT270115C00310000,310.0,134.34,122.5,125.95,1.0,637.0,0.631564963684082,True,CALL,2027-01-15,AMAT
AMAT270115C00320000,320.0,126.53,114.95,118.5,1.0,362.0,0.6134377035522461,True,CALL,2027-01-15,AMAT
AMAT270115C00330000,330.0,119.7,110.1,112.5,3.0,491.0,0.6126900303649903,True,CALL,2027-01-15,AMAT
AMAT270115C00340000,340.0,110.8,103.8,107.15,2.0,269.0,0.6067086448669434,True,CALL,2027-01-15,AMAT
AMAT270115C00350000,350.0,100.15,97.25,100.95,3.0,799.0,0.594730615234375,True,CALL,2027-01-15,AMAT
AMAT270115C00360000,360.0,94.65,92.85,96.0,1.0,280.0,0.5952341502380372,True,CALL,2027-01-15,AMAT
AMAT270115C00370000,370.0,89.95,87.1,90.45,1.0,234.0,0.5863993997192383,True,CALL,2027-01-15,AMAT
AMAT270115C00380000,380.0,91.0,82.05,85.9,23.0,507.0,0.5828441374206541,True,CALL,2027-01-15,AMAT
AMAT270115C00390000,390.0,87.71,77.7,80.95,12.0,154.0,0.5790142196655274,True,CALL,2027-01-15,AMAT
AMAT270115C00400000,400.0,79.39,73.8,77.0,1.0,925.0,0.5792430992126465,False,CALL,2027-01-15,AMAT
AMAT270115C00410000,410.0,75.75,69.1,72.4,14.0,261.0,0.5726818855285647,False,CALL,2027-01-15,AMAT
