contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260320P00096000,96.0,15.93,15.4,16.45,23.0,735.0,0.90429783203125,True,PUT,2026-03-20,CRWV
CRWV260320P00097000,97.0,16.25,16.3,17.4,22.0,67.0,0.91211025390625,True,PUT,2026-03-20,CRWV
CRWV260320P00097500,97.5,23.12,16.35,18.0,4.0,503.0,0.851563984375,True,PUT,2026-03-20,CRWV
CRWV260320P00098000,98.0,17.5,17.2,18.45,6.0,95.0,0.937500625,True,PUT,2026-03-20,CRWV
CRWV260320P00099000,99.0,21.3,18.1,19.25,1.0,41.0,0.9023447265625,True,PUT,2026-03-20,CRWV
CRWV260320P00100000,100.0,19.0,19.25,20.2,18.0,12101.0,0.9599613378906249,True,PUT,2026-03-20,CRWV
CRWV260320P00101000,101.0,19.81,19.45,21.2,2.0,37.0,0.6992217578125001,True,PUT,2026-03-20,CRWV
CRWV260327C00057000,57.0,21.5,23.75,25.55,1.0,2.0,1.3110386010742183,True,CALL,2026-03-27,CRWV
CRWV260327C00058000,58.0,22.85,22.45,24.65,1.0,5.0,1.220707021484375,True,CALL,2026-03-27,CRWV
CRWV260327C00059000,59.0,24.0,21.5,23.7,1.0,6.0,1.1904337353515624,True,CALL,2026-03-27,CRWV
CRWV260327C00060000,60.0,22.55,20.65,22.95,20.0,28.0,1.2128945605468748,True,CALL,2026-03-27,CRWV
CRWV260327C00061000,61.0,13.85,19.95,21.9,21.0,13.0,1.203128984375,True,CALL,2026-03-27,CRWV
CRWV260327C00062000,62.0,12.9,18.85,20.2,2.0,4.0,1.017583037109375,True,CALL,2026-03-27,CRWV
CRWV260327C00063000,63.0,12.32,18.15,20.05,2.0,2.0,1.15234798828125,True,CALL,2026-03-27,CRWV
CRWV260327C00064000,64.0,18.0,17.0,18.95,18.0,1.0,1.0644578027343752,True,CALL,2026-03-27,CRWV
CRWV260327C00065000,65.0,16.45,16.5,19.0,1.0,9.0,1.2133828393554684,True,CALL,2026-03-27,CRWV
CRWV260327C00066000,66.0,9.64,15.25,17.45,1.0,6.0,1.0610398510742187,True,CALL,2026-03-27,CRWV
CRWV260327C00067000,67.0,12.5,14.55,16.6,5.0,3.0,1.0615281298828125,True,CALL,2026-03-27,CRWV
CRWV260327C00068000,68.0,15.34,13.9,15.95,1.0,752.0,1.0849655126953124,True,CALL,2026-03-27,CRWV
CRWV260327C00069000,69.0,8.35,13.05,14.95,3.0,15.0,1.0444383715820313,True,CALL,2026-03-27,CRWV
CRWV260327C00070000,70.0,13.62,12.55,14.0,19.0,521.0,1.0429735351562504,True,CALL,2026-03-27,CRWV
CRWV260327C00071000,71.0,13.0,11.8,13.3,2.0,39.0,1.0376024682617189,True,CALL,2026-03-27,CRWV
CRWV260327C00072000,72.0,11.65,11.05,12.5,8.0,171.0,1.0190478735351562,True,CALL,2026-03-27,CRWV
CRWV260327C00073000,73.0,10.9,10.3,12.1,1.0,76.0,1.0332079589843752,True,CALL,2026-03-27,CRWV
CRWV260327C00074000,74.0,10.95,9.7,11.5,43.0,280.0,1.0378466076660158,True,CALL,2026-03-27,CRWV
CRWV260327C00075000,75.0,10.45,9.05,10.0,12.0,540.0,0.9602054760742187,True,CALL,2026-03-27,CRWV
CRWV260327C00076000,76.0,8.27,8.45,9.25,1.0,320.0,0.9467778759765625,True,CALL,2026-03-27,CRWV
CRWV260327C00077000,77.0,8.3,7.85,8.5,532.0,578.0,0.9301764794921875,True,CALL,2026-03-27,CRWV
CRWV260327C00078000,78.0,8.05,7.3,8.0,33.0,183.0,0.9333502758789063,True,CALL,2026-03-27,CRWV
CRWV260327C00079000,79.0,7.03,6.75,7.35,3.0,279.0,0.920899228515625,True,CALL,2026-03-27,CRWV
CRWV260327C00080000,80.0,7.15,6.2,6.95,14.0,888.0,0.9238288867187501,True,CALL,2026-03-27,CRWV
CRWV260327C00081000,81.0,6.56,5.75,6.4,5.0,403.0,0.918946123046875,False,CALL,2026-03-27,CRWV
CRWV260327C00082000,82.0,5.5,5.3,5.8,43.0,378.0,0.9067392138671875,False,CALL,2026-03-27,CRWV
CRWV260327C00083000,83.0,5.4,4.9,5.4,20.0,928.0,0.9094247338867187,False,CALL,2026-03-27,CRWV
CRWV260327C00084000,84.0,4.75,4.45,4.85,7.0,112.0,0.893555751953125,False,CALL,2026-03-27,CRWV
CRWV260327C00085000,85.0,4.3,4.15,4.5,53.0,956.0,0.9001474829101561,False,CALL,2026-03-27,CRWV
CRWV260327C00086000,86.0,4.5,3.7,4.15,5.0,81.0,0.8918467846679687,False,CALL,2026-03-27,CRWV
CRWV260327C00087000,87.0,4.08,3.35,3.8,3.0,158.0,0.8874522973632811,False,CALL,2026-03-27,CRWV
CRWV260327C00088000,88.0,3.8,3.05,3.7,51.0,109.0,0.903321279296875,False,CALL,2026-03-27,CRWV
CRWV260327C00089000,89.0,3.05,2.81,3.2,2.0,433.0,0.8889171264648437,False,CALL,2026-03-27,CRWV
CRWV260327C00090000,90.0,2.91,2.55,2.88,308.0,2374.0,0.883790224609375,False,CALL,2026-03-27,CRWV
CRWV260327C00091000,91.0,2.42,2.34,2.58,425.0,596.0,0.8811047045898437,False,CALL,2026-03-27,CRWV
CRWV260327C00092000,92.0,2.19,2.19,2.3,229.0,223.0,0.8820812573242187,False,CALL,2026-03-27,CRWV
CRWV260327C00093000,93.0,2.01,1.92,2.14,6.0,60.0,0.8798840136718749,False,CALL,2026-03-27,CRWV
CRWV260327C00094000,94.0,1.77,1.69,1.9,4.0,165.0,0.8706067626953125,False,CALL,2026-03-27,CRWV
CRWV260327C00095000,95.0,1.56,1.56,1.78,72.0,863.0,0.8798840136718749,False,CALL,2026-03-27,CRWV
CRWV260327C00096000,96.0,2.0,1.37,1.62,42.0,144.0,0.8764660791015625,False,CALL,2026-03-27,CRWV
CRWV260327C00097000,97.0,1.46,1.24,1.57,9.0,111.0,0.8881847119140623,False,CALL,2026-03-27,CRWV
CRWV260327C00098000,98.0,1.32,1.08,1.33,2.0,468.0,0.8730481445312499,False,CALL,2026-03-27,CRWV
CRWV260327C00099000,99.0,1.05,1.0,1.25,2.0,545.0,0.8828136718749999,False,CALL,2026-03-27,CRWV
CRWV260327C00100000,100.0,1.0,0.89,1.08,84.0,1278.0,0.87500125,False,CALL,2026-03-27,CRWV
CRWV260327C00101000,101.0,0.93,0.8,1.01,2.0,471.0,0.8803722900390624,False,CALL,2026-03-27,CRWV
CRWV260327C00102000,102.0,0.92,0.7,0.95,5.0,136.0,0.883790224609375,False,CALL,2026-03-27,CRWV
CRWV260327C00103000,103.0,0.84,0.65,0.88,4.0,44.0,0.8911143701171874,False,CALL,2026-03-27,CRWV
CRWV260327C00104000,104.0,0.7,0.58,0.85,11.0,107.0,0.8999033447265624,False,CALL,2026-03-27,CRWV
CRWV260327P00057000,57.0,0.45,0.39,0.54,13.0,1137.0,1.1123091259765625,False,PUT,2026-03-27,CRWV
CRWV260327P00058000,58.0,0.52,0.47,0.62,7.0,51.0,1.107426337890625,False,PUT,2026-03-27,CRWV
CRWV260327P00059000,59.0,0.6,0.52,0.68,5.0,84.0,1.0869186279296876,False,PUT,2026-03-27,CRWV
CRWV260327P00060000,60.0,0.68,0.65,0.77,38.0,673.0,1.0869186279296876,False,PUT,2026-03-27,CRWV
CRWV260327P00061000,61.0,0.78,0.68,0.88,2.0,75.0,1.0664109179687502,False,PUT,2026-03-27,CRWV
CRWV260327P00062000,62.0,0.85,0.77,0.95,43.0,1393.0,1.0478563232421876,False,PUT,2026-03-27,CRWV
CRWV260327P00063000,63.0,0.95,0.84,1.07,30.0,121.0,1.031743122558594,False,PUT,2026-03-27,CRWV
CRWV260327P00064000,64.0,1.06,0.94,1.19,2.0,312.0,1.017583037109375,False,PUT,2026-03-27,CRWV
CRWV260327P00065000,65.0,1.14,1.06,1.3,18.0,872.0,1.0014698364257812,False,PUT,2026-03-27,CRWV
CRWV260327P00066000,66.0,1.37,1.26,1.48,8.0,334.0,1.0024463940429689,False,PUT,2026-03-27,CRWV
CRWV260327P00067000,67.0,1.53,1.44,1.66,96.0,113.0,0.9960937890625,False,PUT,2026-03-27,CRWV
CRWV260327P00068000,68.0,1.66,1.53,1.82,16.0,164.0,0.9731447998046875,False,PUT,2026-03-27,CRWV
CRWV260327P00069000,69.0,1.89,1.78,2.04,20.0,299.0,0.9721682470703125,False,PUT,2026-03-27,CRWV
CRWV260327P00070000,70.0,2.03,2.01,2.2,93.0,2963.0,0.9580082324218748,False,PUT,2026-03-27,CRWV
CRWV260327P00071000,71.0,2.18,2.2,2.5,2.0,339.0,0.9509282250976561,False,PUT,2026-03-27,CRWV
CRWV260327P00072000,72.0,2.41,2.45,2.79,7.0,239.0,0.9443364941406249,False,PUT,2026-03-27,CRWV
CRWV260327P00073000,73.0,2.9,2.75,3.15,6.0,165.0,0.9448247705078124,False,PUT,2026-03-27,CRWV
CRWV260327P00074000,74.0,3.4,3.05,3.45,1.0,582.0,0.9357916577148437,False,PUT,2026-03-27,CRWV
CRWV260327P00075000,75.0,3.45,3.4,3.75,76.0,3129.0,0.9272468212890624,False,PUT,2026-03-27,CRWV
CRWV260327P00076000,76.0,3.4,3.7,4.15,5.0,565.0,0.9187019848632813,False,PUT,2026-03-27,CRWV
CRWV260327P00077000,77.0,4.5,4.1,4.55,23.0,154.0,0.9145516357421876,False,PUT,2026-03-27,CRWV
CRWV260327P00078000,78.0,5.18,4.55,5.0,33.0,114.0,0.914063359375,False,PUT,2026-03-27,CRWV
CRWV260327P00079000,79.0,4.58,4.9,5.5,210.0,337.0,0.9060067993164063,False,PUT,2026-03-27,CRWV
CRWV260327P00080000,80.0,5.66,5.35,5.8,578.0,1619.0,0.8864757446289062,False,PUT,2026-03-27,CRWV
CRWV260327P00081000,81.0,6.0,5.9,6.45,225.0,268.0,0.8969736865234373,True,PUT,2026-03-27,CRWV
CRWV260327P00082000,82.0,6.7,6.45,6.95,18.0,155.0,0.8920909228515624,True,PUT,2026-03-27,CRWV
CRWV260327P00083000,83.0,7.22,6.9,7.4,5.0,185.0,0.8725598681640624,True,PUT,2026-03-27,CRWV
CRWV260327P00084000,84.0,7.8,7.45,8.1,33.0,39.0,0.87500125,True,PUT,2026-03-27,CRWV
CRWV260327P00085000,85.0,8.3,8.25,8.7,42.0,172.0,0.8850109155273438,True,PUT,2026-03-27,CRWV
CRWV260327P00086000,86.0,8.97,8.65,9.4,9.0,232.0,0.8688977954101562,True,PUT,2026-03-27,CRWV
CRWV260327P00087000,87.0,10.32,9.1,10.05,110.0,511.0,0.848634326171875,True,PUT,2026-03-27,CRWV
CRWV260327P00088000,88.0,11.25,9.95,10.7,2.0,295.0,0.8557143334960937,True,PUT,2026-03-27,CRWV
CRWV260327P00089000,89.0,11.0,10.65,11.45,10.0,436.0,0.8554701953125,True,PUT,2026-03-27,CRWV
CRWV260327P00090000,90.0,11.75,11.4,12.1,41.0,1617.0,0.8476577734374999,True,PUT,2026-03-27,CRWV
CRWV260327P00091000,91.0,12.35,12.1,12.95,1.0,499.0,0.8488784643554688,True,PUT,2026-03-27,CRWV
CRWV260327P00092000,92.0,21.03,12.85,13.75,2.0,30.0,0.8469253588867187,True,PUT,2026-03-27,CRWV
CRWV260327P00093000,93.0,14.37,13.3,14.55,1.0,65.0,0.8125018749999999,True,PUT,2026-03-27,CRWV
CRWV260327P00094000,94.0,14.91,13.85,15.7,2.0,27.0,0.8168963623046874,True,PUT,2026-03-27,CRWV
CRWV260327P00095000,95.0,15.63,14.7,16.25,6.0,34.0,0.7856466748046875,True,PUT,2026-03-27,CRWV
CRWV260327P00096000,96.0,23.75,15.85,17.05,52.0,258.0,0.8115253222656249,True,PUT,2026-03-27,CRWV
CRWV260327P00097000,97.0,23.75,16.0,18.05,26.0,421.0,0.7348659326171875,True,PUT,2026-03-27,CRWV
CRWV260327P00098000,98.0,26.25,17.25,18.8,11.0,239.0,0.762697685546875,True,PUT,2026-03-27,CRWV
CRWV260327P00099000,99.0,24.73,18.0,19.85,2.0,46.0,0.7607445800781252,True,PUT,2026-03-27,CRWV
CRWV260327P00100000,100.0,20.58,19.1,20.65,1.0,102.0,0.7709983837890625,True,PUT,2026-03-27,CRWV
CRWV260327P00101000,101.0,29.37,20.0,21.6,11.0,26.0,0.77148666015625,True,PUT,2026-03-27,CRWV
CRWV260327P00102000,102.0,30.24,20.0,22.55,6.0,11.0,1.0102588549804685,True,PUT,2026-03-27,CRWV
CRWV260327P00103000,103.0,31.22,21.0,23.4,1.0,8.0,0.9995117236328125,True,PUT,2026-03-27,CRWV
CRWV260327P00104000,104.0,29.95,23.1,24.3,6.0,6.0,0.8051777294921875,True,PUT,2026-03-27,CRWV
CRWV260402C00060000,60.0,22.75,21.55,23.3,3.0,29.0,1.201175869140625,True,CALL,2026-04-02,CRWV
CRWV260402C00065000,65.0,18.37,16.85,18.35,4.0,14.0,1.0039112304687499,True,CALL,2026-04-02,CRWV
CRWV260402C00066000,66.0,17.57,16.05,18.15,2.0,8.0,1.0551805053710939,True,CALL,2026-04-02,CRWV
CRWV260402C00067000,67.0,16.31,15.15,17.25,1.0,5.0,1.0246630798339846,True,CALL,2026-04-02,CRWV
CRWV260402C00068000,68.0,14.1,14.2,16.6,1.0,24.0,1.0107471337890623,True,CALL,2026-04-02,CRWV
CRWV260402C00069000,69.0,13.35,13.75,15.2,2.0,5.0,0.973633076171875,True,CALL,2026-04-02,CRWV
CRWV260402C00070000,70.0,12.52,13.3,14.65,27.0,59.0,1.0051319274902344,True,CALL,2026-04-02,CRWV
CRWV260402C00071000,71.0,12.3,12.6,13.55,3.0,261.0,0.9682620361328125,True,CALL,2026-04-02,CRWV
CRWV260402C00072000,72.0,11.58,11.9,13.55,1.0,449.0,1.0141650854492186,True,CALL,2026-04-02,CRWV
CRWV260402C00073000,73.0,11.58,11.25,12.45,1.0,409.0,0.9770510107421876,True,CALL,2026-04-02,CRWV
CRWV260402C00074000,74.0,12.6,10.55,11.5,38.0,1058.0,0.9460454614257812,True,CALL,2026-04-02,CRWV
CRWV260402C00075000,75.0,10.65,9.95,10.75,297.0,407.0,0.9343268286132812,True,CALL,2026-04-02,CRWV
CRWV260402C00076000,76.0,10.5,9.35,10.7,1.0,497.0,0.9677737597656251,True,CALL,2026-04-02,CRWV
CRWV260402C00077000,77.0,9.83,8.75,10.0,1.0,261.0,0.9536137451171874,True,CALL,2026-04-02,CRWV
CRWV260402C00078000,78.0,7.5,8.2,9.4,1.0,30.0,0.9467778759765625,True,CALL,2026-04-02,CRWV
CRWV260402C00079000,79.0,8.5,7.7,9.0,4.0,11.0,0.9536137451171874,True,CALL,2026-04-02,CRWV
CRWV260402C00080000,80.0,8.24,7.4,8.35,40.0,1499.0,0.954102021484375,True,CALL,2026-04-02,CRWV
CRWV260402C00081000,81.0,7.53,6.7,8.2,18.0,105.0,0.9584965087890623,False,CALL,2026-04-02,CRWV
CRWV260402C00082000,82.0,7.12,6.25,7.45,16.0,148.0,0.9377447631835938,False,CALL,2026-04-02,CRWV
CRWV260402C00083000,83.0,5.8,5.8,7.1,2.0,40.0,0.9399420068359375,False,CALL,2026-04-02,CRWV
CRWV260402C00084000,84.0,5.31,5.35,6.65,3.0,25.0,0.9333502758789063,False,CALL,2026-04-02,CRWV
CRWV260402C00085000,85.0,5.65,5.0,6.25,98.0,557.0,0.9335944140625,False,CALL,2026-04-02,CRWV
CRWV260402C00086000,86.0,5.06,4.65,5.75,16.0,24.0,0.9250495776367188,False,CALL,2026-04-02,CRWV
CRWV260402C00087000,87.0,4.8,4.3,5.35,2.0,61.0,0.9204109521484375,False,CALL,2026-04-02,CRWV
CRWV260402C00088000,88.0,4.6,3.95,4.5,1.0,262.0,0.8835460864257811,False,CALL,2026-04-02,CRWV
CRWV260402C00089000,89.0,4.81,3.65,4.65,442.0,455.0,0.9133309448242188,False,CALL,2026-04-02,CRWV
CRWV260402C00090000,90.0,3.8,3.35,4.2,111.0,672.0,0.9008798974609374,False,CALL,2026-04-02,CRWV
CRWV260402C00091000,91.0,3.98,3.1,3.95,2.0,20.0,0.9030771411132812,False,CALL,2026-04-02,CRWV
CRWV260402C00092000,92.0,3.5,2.88,3.65,25.0,77.0,0.9018564501953125,False,CALL,2026-04-02,CRWV
CRWV260402C00093000,93.0,3.2,2.65,3.4,8.0,53.0,0.9008798974609374,False,CALL,2026-04-02,CRWV
CRWV260402C00094000,94.0,2.75,2.44,2.9,2.0,48.0,0.8806164282226561,False,CALL,2026-04-02,CRWV
CRWV260402C00095000,95.0,2.64,2.21,2.9,49.0,368.0,0.8940440283203124,False,CALL,2026-04-02,CRWV
CRWV260402C00096000,96.0,2.5,2.05,2.68,2.0,40.0,0.8942881665039062,False,CALL,2026-04-02,CRWV
CRWV260402C00097000,97.0,2.54,1.82,2.56,13.0,54.0,0.8947764428710936,False,CALL,2026-04-02,CRWV
CRWV260402C00098000,98.0,2.03,1.73,2.3,24.0,51.0,0.8933116137695312,False,CALL,2026-04-02,CRWV
CRWV260402C00099000,99.0,2.06,1.48,2.05,13.0,246.0,0.8764660791015625,False,CALL,2026-04-02,CRWV
CRWV260402C00100000,100.0,1.6,1.37,1.8,40.0,952.0,0.86914193359375,False,CALL,2026-04-02,CRWV
CRWV260402C00101000,101.0,0.76,1.31,1.78,1.0,211.0,0.8862316064453124,False,CALL,2026-04-02,CRWV
CRWV260402C00102000,102.0,1.25,1.21,1.64,1.0,37.0,0.8869640209960936,False,CALL,2026-04-02,CRWV
CRWV260402C00103000,103.0,1.43,1.08,1.49,1.0,85.0,0.8813488427734374,False,CALL,2026-04-02,CRWV
CRWV260402C00104000,104.0,1.35,1.02,1.41,13.0,65.0,0.8891612646484374,False,CALL,2026-04-02,CRWV
CRWV260402P00060000,60.0,0.94,0.88,1.1,67.0,642.0,1.0166064794921876,False,PUT,2026-04-02,CRWV
CRWV260402P00064000,64.0,1.62,1.34,1.7,10.0,22.0,0.9780275634765626,False,PUT,2026-04-02,CRWV
CRWV260402P00065000,65.0,1.6,1.7,1.84,14.0,1378.0,0.9868165380859376,False,PUT,2026-04-02,CRWV
CRWV260402P00066000,66.0,1.99,1.74,2.18,5.0,33.0,0.9792482543945313,False,PUT,2026-04-02,CRWV
CRWV260402P00067000,67.0,2.17,1.92,2.51,47.0,50.0,0.9809572216796876,False,PUT,2026-04-02,CRWV
CRWV260402P00068000,68.0,2.35,2.12,2.48,19.0,59.0,0.948242705078125,False,PUT,2026-04-02,CRWV
CRWV260402P00069000,69.0,2.51,2.35,2.73,25.0,63.0,0.9416509741210937,False,PUT,2026-04-02,CRWV
CRWV260402P00070000,70.0,2.75,2.62,2.98,16.0,2865.0,0.9355475195312499,False,PUT,2026-04-02,CRWV
CRWV260402P00071000,71.0,3.0,2.87,3.3,1.0,432.0,0.930664755859375,False,PUT,2026-04-02,CRWV
CRWV260402P00072000,72.0,3.68,3.15,3.7,19.0,711.0,0.9309088940429688,False,PUT,2026-04-02,CRWV
CRWV260402P00073000,73.0,3.55,3.45,4.1,10.0,273.0,0.9291999267578125,False,PUT,2026-04-02,CRWV
CRWV260402P00074000,74.0,3.79,3.75,4.3,12.0,504.0,0.9101571484375,False,PUT,2026-04-02,CRWV
CRWV260402P00075000,75.0,4.3,4.15,4.65,218.0,656.0,0.9064950756835937,False,PUT,2026-04-02,CRWV
CRWV260402P00076000,76.0,4.43,4.4,5.05,422.0,772.0,0.8930674755859375,False,PUT,2026-04-02,CRWV
CRWV260402P00077000,77.0,4.84,4.9,5.45,201.0,43.0,0.893555751953125,False,PUT,2026-04-02,CRWV
CRWV260402P00078000,78.0,5.4,5.35,5.9,11.0,19.0,0.8911143701171874,False,PUT,2026-04-02,CRWV
CRWV260402P00079000,79.0,6.1,5.8,6.35,207.0,24.0,0.885743330078125,False,PUT,2026-04-02,CRWV
CRWV260402P00080000,80.0,6.2,6.2,6.85,445.0,518.0,0.8774426318359375,False,PUT,2026-04-02,CRWV
CRWV260402P00081000,81.0,7.2,6.75,7.35,207.0,441.0,0.875977802734375,True,PUT,2026-04-02,CRWV
CRWV260402P00082000,82.0,7.7,7.15,7.7,54.0,247.0,0.852540537109375,True,PUT,2026-04-02,CRWV
CRWV260402P00083000,83.0,8.06,7.8,8.5,6.0,23.0,0.8706067626953125,True,PUT,2026-04-02,CRWV
CRWV260402P00084000,84.0,8.66,8.45,9.15,4.0,253.0,0.8764660791015625,True,PUT,2026-04-02,CRWV
CRWV260402P00085000,85.0,9.3,9.05,9.7,6.0,87.0,0.870118486328125,True,PUT,2026-04-02,CRWV
CRWV260402P00086000,86.0,9.81,9.65,10.3,6.0,623.0,0.8642591699218749,True,PUT,2026-04-02,CRWV
CRWV260402P00087000,87.0,10.5,10.25,10.95,9.0,434.0,0.8586439916992188,True,PUT,2026-04-02,CRWV
CRWV260402P00088000,88.0,11.2,11.0,11.65,3.0,32.0,0.8637708935546875,True,PUT,2026-04-02,CRWV
CRWV260402P00089000,89.0,12.3,11.7,12.35,1.0,213.0,0.8632826171875,True,PUT,2026-04-02,CRWV
CRWV260402P00090000,90.0,13.1,12.5,13.05,2.0,485.0,0.8669446899414062,True,PUT,2026-04-02,CRWV
CRWV260402P00091000,91.0,13.05,13.15,13.8,2.0,617.0,0.86132951171875,True,PUT,2026-04-02,CRWV
CRWV260402P00092000,92.0,13.75,13.9,14.55,2.0,824.0,0.860352958984375,True,PUT,2026-04-02,CRWV
CRWV260402P00093000,93.0,14.56,14.75,15.3,2.0,424.0,0.8642591699218749,True,PUT,2026-04-02,CRWV
CRWV260402P00094000,94.0,15.29,15.15,16.1,4.0,34.0,0.835695002441406,True,PUT,2026-04-02,CRWV
CRWV260402P00095000,95.0,15.87,15.35,16.9,7.0,258.0,0.7851583984375,True,PUT,2026-04-02,CRWV
CRWV260402P00096000,96.0,16.63,16.2,17.7,2.0,214.0,0.7839377075195313,True,PUT,2026-04-02,CRWV
CRWV260402P00097000,97.0,17.46,17.25,18.55,1.0,244.0,0.8027363476562499,True,PUT,2026-04-02,CRWV
CRWV260402P00098000,98.0,26.5,17.25,19.5,2.0,250.0,0.7280300634765625,True,PUT,2026-04-02,CRWV
CRWV260402P00099000,99.0,25.84,18.65,20.35,200.0,252.0,0.7788108056640625,True,PUT,2026-04-02,CRWV
CRWV260402P00100000,100.0,21.49,19.3,21.7,1.0,508.0,0.8032246240234374,True,PUT,2026-04-02,CRWV
CRWV260402P00101000,101.0,27.97,20.0,22.3,200.0,209.0,0.7500025,True,PUT,2026-04-02,CRWV
CRWV260402P00102000,102.0,26.24,21.3,23.0,1.0,4.0,0.772463212890625,True,PUT,2026-04-02,CRWV
CRWV260402P00103000,103.0,22.73,21.8,23.95,3.0,9.0,0.7216824707031251,True,PUT,2026-04-02,CRWV
CRWV260402P00104000,104.0,32.4,22.3,25.0,2.0,42.0,0.6689486230468751,True,PUT,2026-04-02,CRWV
CRWV260410C00060000,60.0,16.02,21.6,24.4,20.0,25.0,1.1438031091308591,True,CALL,2026-04-10,CRWV
CRWV260410C00064000,64.0,12.86,18.0,19.6,2.0,1.0,0.9360357958984374,True,CALL,2026-04-10,CRWV
CRWV260410C00065000,65.0,18.0,17.6,19.1,1.0,11.0,0.9875489526367188,True,CALL,2026-04-10,CRWV
CRWV260410C00066000,66.0,11.68,16.55,19.05,4.0,2.0,1.0146533642578124,True,CALL,2026-04-10,CRWV
CRWV260410C00067000,67.0,17.02,16.1,17.9,2.0,5.0,0.9995117236328125,True,CALL,2026-04-10,CRWV
CRWV260410C00068000,68.0,12.28,15.25,17.55,10.0,4.0,1.01172369140625,True,CALL,2026-04-10,CRWV
CRWV260410C00069000,69.0,11.63,14.6,16.6,5.0,6.0,0.9929199926757812,True,CALL,2026-04-10,CRWV
CRWV260410C00070000,70.0,14.95,14.1,15.25,14.0,19.0,0.956055126953125,True,CALL,2026-04-10,CRWV
CRWV260410C00071000,71.0,15.2,13.4,14.75,4.0,6.0,0.9614261669921874,True,CALL,2026-04-10,CRWV
CRWV260410C00072000,72.0,14.0,12.75,14.3,3.0,78.0,0.9702151416015624,True,CALL,2026-04-10,CRWV
CRWV260410C00073000,73.0,13.6,12.15,13.0,5.0,13.0,0.9267585449218749,True,CALL,2026-04-10,CRWV
CRWV260410C00074000,74.0,12.26,11.45,12.25,5.0,27.0,0.9101571484375,True,CALL,2026-04-10,CRWV
CRWV260410C00075000,75.0,11.38,10.85,11.65,13.0,79.0,0.9067392138671875,True,CALL,2026-04-10,CRWV
CRWV260410C00076000,76.0,10.5,10.25,11.6,5.0,129.0,0.9328619995117188,True,CALL,2026-04-10,CRWV
CRWV260410C00077000,77.0,9.6,9.35,11.25,2.0,234.0,0.92187578125,True,CALL,2026-04-10,CRWV
CRWV260410C00078000,78.0,10.17,9.05,10.15,9.0,463.0,0.9003916210937499,True,CALL,2026-04-10,CRWV
CRWV260410C00079000,79.0,10.0,8.65,10.15,2.0,212.0,0.9328619995117188,True,CALL,2026-04-10,CRWV
CRWV260410C00080000,80.0,8.46,8.15,9.55,13.0,139.0,0.9240730249023439,True,CALL,2026-04-10,CRWV
CRWV260410C00081000,81.0,8.04,7.7,8.65,2.0,39.0,0.8996592065429687,False,CALL,2026-04-10,CRWV
CRWV260410C00082000,82.0,8.25,7.2,8.15,15.0,21.0,0.89257919921875,False,CALL,2026-04-10,CRWV
CRWV260410C00083000,83.0,7.21,6.8,7.75,4.0,44.0,0.8942881665039062,False,CALL,2026-04-10,CRWV
CRWV260410C00084000,84.0,6.83,6.35,7.25,204.0,67.0,0.8859874682617187,False,CALL,2026-04-10,CRWV
CRWV260410C00085000,85.0,6.42,6.0,6.5,439.0,102.0,0.8674329663085938,False,CALL,2026-04-10,CRWV
CRWV260410C00086000,86.0,6.04,5.6,6.45,200.0,210.0,0.8824474645996092,False,CALL,2026-04-10,CRWV
CRWV260410C00087000,87.0,6.17,5.25,6.6,111.0,496.0,0.9094247338867187,False,CALL,2026-04-10,CRWV
CRWV260410C00088000,88.0,6.13,4.9,6.2,30.0,246.0,0.9045419702148438,False,CALL,2026-04-10,CRWV
CRWV260410C00089000,89.0,4.7,4.55,5.85,2.0,9.0,0.9003916210937499,False,CALL,2026-04-10,CRWV
CRWV260410C00090000,90.0,5.0,4.25,4.8,34.0,390.0,0.8579115771484375,False,CALL,2026-04-10,CRWV
CRWV260410C00091000,91.0,4.48,4.0,4.8,4.0,137.0,0.8754895263671875,False,CALL,2026-04-10,CRWV
CRWV260410C00092000,92.0,4.6,3.7,4.75,16.0,52.0,0.8862316064453124,False,CALL,2026-04-10,CRWV
CRWV260410C00093000,93.0,4.3,3.45,4.45,32.0,60.0,0.883790224609375,False,CALL,2026-04-10,CRWV
CRWV260410C00094000,94.0,2.96,3.2,4.1,1.0,40.0,0.8764660791015625,False,CALL,2026-04-10,CRWV
CRWV260410C00095000,95.0,3.29,3.1,3.9,1.0,346.0,0.8859874682617187,False,CALL,2026-04-10,CRWV
CRWV260410C00096000,96.0,2.78,2.77,3.6,1.0,219.0,0.8732922827148437,False,CALL,2026-04-10,CRWV
CRWV260410C00097000,97.0,2.8,2.63,3.35,3.0,236.0,0.8742688354492187,False,CALL,2026-04-10,CRWV
CRWV260410C00098000,98.0,2.6,2.43,3.05,3.0,221.0,0.866212275390625,False,CALL,2026-04-10,CRWV
CRWV260410C00099000,99.0,2.43,2.25,2.86,2.0,9.0,0.8652357226562499,False,CALL,2026-04-10,CRWV
CRWV260410C00100000,100.0,2.4,2.04,2.65,7.0,302.0,0.8591322680664062,False,CALL,2026-04-10,CRWV
CRWV260410C00101000,101.0,1.96,1.96,2.59,2.0,78.0,0.8715833154296875,False,CALL,2026-04-10,CRWV
