contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPNG260717P00011000,11.0,0.55,0.0,0.0,10.0,11.0,0.2500075,False,PUT,2026-07-17,CPNG
CPNG260717P00012000,12.0,0.15,0.0,0.0,1.0,13.0,0.2500075,False,PUT,2026-07-17,CPNG
CPNG260717P00013000,13.0,0.27,0.0,0.0,6.0,57.0,0.12500875,False,PUT,2026-07-17,CPNG
CPNG260717P00014000,14.0,0.61,0.0,0.0,52.0,367.0,0.062509375,False,PUT,2026-07-17,CPNG
CPNG260717P00015000,15.0,1.01,0.0,0.0,139.0,1839.0,0.0312596875,False,PUT,2026-07-17,CPNG
CPNG260717P00016000,16.0,1.64,0.0,0.0,49.0,1290.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPNG
CPNG260717P00017000,17.0,2.07,0.0,0.0,2.0,1484.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPNG
CPNG260717P00018000,18.0,2.52,0.0,0.0,1.0,805.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPNG
CPNG260717P00019000,19.0,3.62,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPNG
CPNG260724C00016000,16.0,0.95,0.0,0.0,68.0,15.0,0.0312596875,False,CALL,2026-07-24,CPNG
CPNG260724C00017000,17.0,0.58,0.0,0.0,68.0,15.0,0.062509375,False,CALL,2026-07-24,CPNG
CPNG260724C00018000,18.0,0.85,0.0,0.0,,1.0,0.12500875,False,CALL,2026-07-24,CPNG
CPNG260724P00015000,15.0,1.1,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2026-07-24,CPNG
CPNG260724P00015500,15.5,1.37,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-24,CPNG
CPNG260724P00017000,17.0,2.14,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,CPNG
CPNG260724P00019000,19.0,2.97,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-24,CPNG
CPNG260821C00011000,11.0,4.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPNG
CPNG260821C00012000,12.0,4.0,0.0,0.0,15.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPNG
CPNG260821C00013000,13.0,4.25,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPNG
CPNG260821C00014000,14.0,2.85,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPNG
CPNG260821C00015000,15.0,1.99,0.0,0.0,51.0,740.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPNG
CPNG260821C00016000,16.0,1.52,0.0,0.0,56.0,914.0,0.0312596875,False,CALL,2026-08-21,CPNG
CPNG260821C00017000,17.0,1.14,0.0,0.0,113.0,11725.0,0.062509375,False,CALL,2026-08-21,CPNG
CPNG260821C00018000,18.0,0.88,0.0,0.0,142.0,9380.0,0.12500875,False,CALL,2026-08-21,CPNG
CPNG260821C00019000,19.0,0.59,0.0,0.0,59.0,1233.0,0.12500875,False,CALL,2026-08-21,CPNG
CPNG260821P00011000,11.0,0.18,0.0,0.0,1.0,47.0,0.2500075,False,PUT,2026-08-21,CPNG
CPNG260821P00012000,12.0,0.24,0.0,0.0,2.0,63.0,0.12500875,False,PUT,2026-08-21,CPNG
CPNG260821P00013000,13.0,0.77,0.0,0.0,210.0,3269.0,0.12500875,False,PUT,2026-08-21,CPNG
CPNG260821P00014000,14.0,1.11,0.0,0.0,326.0,2015.0,0.062509375,False,PUT,2026-08-21,CPNG
CPNG260821P00015000,15.0,1.62,0.0,0.0,535.0,5342.0,0.015634843750000002,False,PUT,2026-08-21,CPNG
CPNG260821P00016000,16.0,2.17,0.0,0.0,66.0,1316.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPNG
CPNG260821P00017000,17.0,2.6,0.0,0.0,300.0,708.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPNG
CPNG260821P00018000,18.0,3.47,0.0,0.0,5.0,1237.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPNG
CPNG260821P00019000,19.0,3.19,0.0,0.0,10.0,1198.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPNG
CPNG260918C00012000,12.0,5.58,3.6,4.4,1.0,3.0,0.6533237792968751,True,CALL,2026-09-18,CPNG
CPNG260918C00013000,13.0,3.3,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPNG
CPNG260918C00014000,14.0,2.98,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPNG
CPNG260918C00015000,15.0,2.27,0.0,0.0,6.0,60.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPNG
CPNG260918C00016000,16.0,1.79,0.0,0.0,18.0,425.0,0.0312596875,False,CALL,2026-09-18,CPNG
CPNG260918C00017000,17.0,1.58,0.0,0.0,78.0,543.0,0.062509375,False,CALL,2026-09-18,CPNG
CPNG260918C00018000,18.0,1.1,0.0,0.0,197.0,1090.0,0.062509375,False,CALL,2026-09-18,CPNG
CPNG260918C00019000,19.0,0.86,0.0,0.0,4.0,1103.0,0.12500875,False,CALL,2026-09-18,CPNG
CPNG260918P00011000,11.0,0.38,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-09-18,CPNG
CPNG260918P00012000,12.0,0.56,0.0,0.0,7.0,261.0,0.12500875,False,PUT,2026-09-18,CPNG
CPNG260918P00013000,13.0,0.86,0.0,0.0,5.0,54.0,0.062509375,False,PUT,2026-09-18,CPNG
CPNG260918P00014000,14.0,1.37,0.0,0.0,5.0,1429.0,0.062509375,False,PUT,2026-09-18,CPNG
CPNG260918P00015000,15.0,1.69,0.0,0.0,10.0,3330.0,0.015634843750000002,False,PUT,2026-09-18,CPNG
CPNG260918P00016000,16.0,2.34,0.0,0.0,11.0,779.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPNG
CPNG260918P00017000,17.0,2.1,0.0,0.0,64.0,1649.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPNG
CPNG260918P00018000,18.0,3.5,0.0,0.0,21.0,443.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPNG
CPNG260918P00019000,19.0,3.5,0.0,0.0,1.0,491.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPNG
CPNG261120C00011000,11.0,6.19,0.0,0.0,3.0,17.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPNG
CPNG261120C00012000,12.0,5.34,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPNG
CPNG261120C00013000,13.0,7.57,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPNG
CPNG261120C00014000,14.0,4.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPNG
CPNG261120C00015000,15.0,3.54,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPNG
CPNG261120C00016000,16.0,2.29,0.0,0.0,96.0,119.0,0.015634843750000002,False,CALL,2026-11-20,CPNG
CPNG261120C00017000,17.0,1.93,0.0,0.0,96.0,57.0,0.0312596875,False,CALL,2026-11-20,CPNG
CPNG261120C00018000,18.0,2.35,0.0,0.0,5.0,597.0,0.062509375,False,CALL,2026-11-20,CPNG
CPNG261120C00019000,19.0,2.01,0.0,0.0,5.0,180.0,0.062509375,False,CALL,2026-11-20,CPNG
CPNG261120P00011000,11.0,0.58,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-11-20,CPNG
CPNG261120P00012000,12.0,0.99,0.0,0.0,5.0,1819.0,0.12500875,False,PUT,2026-11-20,CPNG
CPNG261120P00013000,13.0,1.34,0.0,0.0,5.0,39.0,0.062509375,False,PUT,2026-11-20,CPNG
CPNG261120P00014000,14.0,1.75,0.0,0.0,5.0,978.0,0.0312596875,False,PUT,2026-11-20,CPNG
CPNG261120P00015000,15.0,2.01,0.0,0.0,2.0,266.0,0.015634843750000002,False,PUT,2026-11-20,CPNG
CPNG261120P00016000,16.0,2.29,0.0,0.0,1.0,2372.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPNG
CPNG261120P00017000,17.0,3.45,0.0,0.0,16.0,52.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPNG
CPNG261120P00018000,18.0,4.2,0.0,0.0,1.0,88.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPNG
CPNG261120P00019000,19.0,4.9,0.0,0.0,72.0,65.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPNG
CPNG261218C00011000,11.0,5.42,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPNG
CPNG261218C00013000,13.0,4.08,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPNG
CPNG261218C00014000,14.0,3.25,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPNG
CPNG261218C00015000,15.0,3.8,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPNG
CPNG261218C00016000,16.0,3.28,0.0,0.0,64.0,171.0,0.015634843750000002,False,CALL,2026-12-18,CPNG
CPNG261218C00017000,17.0,2.76,0.0,0.0,8.0,103.0,0.0312596875,False,CALL,2026-12-18,CPNG
CPNG261218C00018000,18.0,2.5,0.0,0.0,2.0,83.0,0.062509375,False,CALL,2026-12-18,CPNG
CPNG261218C00019000,19.0,2.16,0.0,0.0,5.0,28.0,0.062509375,False,CALL,2026-12-18,CPNG
CPNG261218P00011000,11.0,0.57,0.0,0.0,5.0,21.0,0.12500875,False,PUT,2026-12-18,CPNG
CPNG261218P00013000,13.0,1.14,0.0,0.0,6.0,253.0,0.062509375,False,PUT,2026-12-18,CPNG
CPNG261218P00014000,14.0,1.59,0.0,0.0,5.0,263.0,0.0312596875,False,PUT,2026-12-18,CPNG
CPNG261218P00015000,15.0,2.06,0.0,0.0,22.0,1265.0,0.007822421875,False,PUT,2026-12-18,CPNG
CPNG261218P00016000,16.0,2.32,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPNG
CPNG261218P00017000,17.0,2.85,0.0,0.0,25.0,407.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPNG
CPNG261218P00018000,18.0,3.45,0.0,0.0,2.0,285.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPNG
CPNG261218P00019000,19.0,4.1,0.0,0.0,9.0,18.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPNG
CPNG270115C00011000,11.0,5.87,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPNG
CPNG270115C00012000,12.0,5.4,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPNG
CPNG270115C00013000,13.0,4.1,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPNG
CPNG270115C00014000,14.0,4.48,0.0,0.0,2.0,87.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPNG
CPNG270115C00015000,15.0,3.15,0.0,0.0,3.0,615.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPNG
CPNG270115C00016000,16.0,2.66,0.0,0.0,4.0,309.0,0.015634843750000002,False,CALL,2027-01-15,CPNG
CPNG270115C00017000,17.0,2.26,0.0,0.0,35.0,377.0,0.0312596875,False,CALL,2027-01-15,CPNG
CPNG270115C00018000,18.0,1.95,0.0,0.0,4.0,5971.0,0.062509375,False,CALL,2027-01-15,CPNG
CPNG270115C00019000,19.0,1.87,0.0,0.0,92.0,225.0,0.062509375,False,CALL,2027-01-15,CPNG
CPNG270115P00011000,11.0,0.7,0.0,0.0,,16.0,0.12500875,False,PUT,2027-01-15,CPNG
CPNG270115P00012000,12.0,0.85,0.0,0.0,1.0,43.0,0.062509375,False,PUT,2027-01-15,CPNG
CPNG270115P00013000,13.0,1.15,0.0,0.0,1.0,1395.0,0.062509375,False,PUT,2027-01-15,CPNG
CPNG270115P00014000,14.0,1.88,0.0,0.0,2.0,538.0,0.0312596875,False,PUT,2027-01-15,CPNG
CPNG270115P00015000,15.0,2.48,0.0,0.0,24.0,7784.0,0.007822421875,False,PUT,2027-01-15,CPNG
CPNG270115P00016000,16.0,2.7,0.0,0.0,5.0,131.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPNG
CPNG270115P00017000,17.0,3.64,0.0,0.0,10.0,184.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPNG
CPNG270115P00018000,18.0,3.55,0.0,0.0,3.0,1521.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPNG
CPNG270115P00019000,19.0,4.28,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPNG
CPNG270319C00013000,13.0,5.45,0.0,0.0,15.0,6.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPNG
CPNG270319C00015000,15.0,4.35,0.0,0.0,80.0,224.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPNG
CPNG270319C00017000,17.0,2.7,0.0,0.0,20.0,30217.0,0.0312596875,False,CALL,2027-03-19,CPNG
CPNG270319P00013000,13.0,1.45,0.0,0.0,1.0,338.0,0.062509375,False,PUT,2027-03-19,CPNG
CPNG270319P00015000,15.0,2.3,0.0,0.0,23.0,63.0,0.007822421875,False,PUT,2027-03-19,CPNG
CPNG270319P00017000,17.0,3.5,0.0,0.0,1.0,555.0,1.0000000000000003e-05,True,PUT,2027-03-19,CPNG
CPNG280121C00013000,13.0,6.65,0.0,0.0,4.0,36.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPNG
CPNG280121C00015000,15.0,5.0,0.0,0.0,47.0,2567.0,1.0000000000000003e-05,True,CALL,2028-01-21,CPNG
CPNG280121P00013000,13.0,2.65,0.0,0.0,5.0,145.0,0.0312596875,False,PUT,2028-01-21,CPNG
CPNG280121P00015000,15.0,3.6,0.0,0.0,23.0,1940.0,0.007822421875,False,PUT,2028-01-21,CPNG
CPRT260618C00022500,22.5,8.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPRT
CPRT260618C00025000,25.0,5.4,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPRT
CPRT260618C00027500,27.5,3.6,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPRT
CPRT260618C00030000,30.0,1.45,0.0,0.0,5.0,40.0,1.0000000000000003e-05,True,CALL,2026-06-18,CPRT
CPRT260618C00032500,32.5,0.24,0.0,0.0,64.0,337.0,0.062509375,False,CALL,2026-06-18,CPRT
CPRT260618C00035000,35.0,0.08,0.0,0.0,55.0,1552.0,0.2500075,False,CALL,2026-06-18,CPRT
CPRT260618C00037500,37.5,0.05,0.0,0.0,37.0,1961.0,0.2500075,False,CALL,2026-06-18,CPRT
CPRT260618C00040000,40.0,0.02,0.0,0.0,1.0,722.0,0.500005,False,CALL,2026-06-18,CPRT
CPRT260618P00022500,22.5,0.05,0.0,0.0,4.0,13.0,0.500005,False,PUT,2026-06-18,CPRT
CPRT260618P00025000,25.0,0.09,0.0,0.0,1.0,86.0,0.2500075,False,PUT,2026-06-18,CPRT
CPRT260618P00027500,27.5,0.1,0.0,0.0,3.0,201.0,0.2500075,False,PUT,2026-06-18,CPRT
CPRT260618P00030000,30.0,0.35,0.0,0.0,65.0,1084.0,0.062509375,False,PUT,2026-06-18,CPRT
CPRT260618P00032500,32.5,1.68,0.0,0.0,3.0,2089.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPRT
CPRT260618P00035000,35.0,4.4,0.0,0.0,3.0,351.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPRT
CPRT260618P00037500,37.5,6.29,0.0,0.0,4.0,69.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPRT
CPRT260618P00040000,40.0,9.35,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CPRT
CPRT260717C00025000,25.0,6.28,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-17,CPRT
CPRT260717C00027500,27.5,4.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,CPRT
CPRT260717C00030000,30.0,2.05,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-07-17,CPRT
CPRT260717C00032500,32.5,0.81,0.0,0.0,20.0,247.0,0.0312596875,False,CALL,2026-07-17,CPRT
CPRT260717C00035000,35.0,0.25,0.0,0.0,24.0,268.0,0.12500875,False,CALL,2026-07-17,CPRT
CPRT260717C00037500,37.5,0.1,0.0,0.0,1.0,159.0,0.12500875,False,CALL,2026-07-17,CPRT
CPRT260717C00040000,40.0,0.13,0.0,0.0,1.0,108.0,0.2500075,False,CALL,2026-07-17,CPRT
CPRT260717P00022500,22.5,0.05,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-07-17,CPRT
CPRT260717P00025000,25.0,0.09,0.0,0.0,68.0,41.0,0.12500875,False,PUT,2026-07-17,CPRT
CPRT260717P00027500,27.5,0.25,0.0,0.0,22.0,185.0,0.12500875,False,PUT,2026-07-17,CPRT
CPRT260717P00030000,30.0,0.85,0.0,0.0,48.0,646.0,0.0312596875,False,PUT,2026-07-17,CPRT
CPRT260717P00032500,32.5,2.11,0.0,0.0,2.0,496.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPRT
CPRT260717P00035000,35.0,4.33,0.0,0.0,55.0,121.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPRT
CPRT260717P00037500,37.5,6.45,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPRT
CPRT260717P00040000,40.0,8.85,0.0,0.0,14.0,5.0,1.0000000000000003e-05,True,PUT,2026-07-17,CPRT
CPRT260821C00022500,22.5,10.55,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPRT
CPRT260821C00025000,25.0,8.77,5.1,7.7,,1.0,0.7983418603515625,True,CALL,2026-08-21,CPRT
CPRT260821C00027500,27.5,4.55,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPRT
CPRT260821C00030000,30.0,2.48,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-08-21,CPRT
CPRT260821C00032500,32.5,1.2,0.0,0.0,4.0,127.0,0.0312596875,False,CALL,2026-08-21,CPRT
CPRT260821C00035000,35.0,0.53,0.0,0.0,12.0,1019.0,0.062509375,False,CALL,2026-08-21,CPRT
CPRT260821C00037500,37.5,0.25,0.0,0.0,2.0,579.0,0.12500875,False,CALL,2026-08-21,CPRT
CPRT260821C00040000,40.0,0.15,0.0,0.0,1.0,520.0,0.12500875,False,CALL,2026-08-21,CPRT
CPRT260821P00022500,22.5,0.24,0.0,0.0,10.0,0.0,0.12500875,False,PUT,2026-08-21,CPRT
CPRT260821P00025000,25.0,0.24,0.0,0.0,1.0,253.0,0.12500875,False,PUT,2026-08-21,CPRT
CPRT260821P00027500,27.5,0.62,0.0,0.0,21.0,334.0,0.062509375,False,PUT,2026-08-21,CPRT
CPRT260821P00030000,30.0,1.22,0.0,0.0,3.0,650.0,0.015634843750000002,False,PUT,2026-08-21,CPRT
CPRT260821P00032500,32.5,2.8,0.0,0.0,1.0,585.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPRT
CPRT260821P00035000,35.0,4.35,0.0,0.0,2.0,333.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPRT
CPRT260821P00037500,37.5,6.49,0.0,0.0,13.0,133.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPRT
CPRT260821P00040000,40.0,9.13,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,CPRT
CPRT260918C00025000,25.0,8.45,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPRT
CPRT260918C00027500,27.5,4.95,0.0,0.0,7.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPRT
CPRT260918C00030000,30.0,2.87,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-18,CPRT
CPRT260918C00032500,32.5,1.88,0.0,0.0,4.0,93.0,0.0312596875,False,CALL,2026-09-18,CPRT
CPRT260918C00035000,35.0,1.05,0.0,0.0,2.0,554.0,0.062509375,False,CALL,2026-09-18,CPRT
CPRT260918C00037500,37.5,0.81,0.0,0.0,151.0,589.0,0.062509375,False,CALL,2026-09-18,CPRT
CPRT260918C00040000,40.0,0.31,0.0,0.0,1.0,792.0,0.12500875,False,CALL,2026-09-18,CPRT
CPRT260918P00022500,22.5,0.45,0.0,0.0,2.0,23.0,0.12500875,False,PUT,2026-09-18,CPRT
CPRT260918P00025000,25.0,0.46,0.0,0.0,5.0,49.0,0.12500875,False,PUT,2026-09-18,CPRT
CPRT260918P00027500,27.5,1.0,0.0,0.0,1.0,1026.0,0.062509375,False,PUT,2026-09-18,CPRT
CPRT260918P00030000,30.0,1.65,0.0,0.0,1.0,559.0,0.015634843750000002,False,PUT,2026-09-18,CPRT
CPRT260918P00032500,32.5,2.65,0.0,0.0,1.0,340.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT260918P00035000,35.0,4.8,0.0,0.0,3.0,1138.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT260918P00037500,37.5,6.53,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT260918P00040000,40.0,8.75,0.0,0.0,10.0,207.0,1.0000000000000003e-05,True,PUT,2026-09-18,CPRT
CPRT261120C00025000,25.0,7.5,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPRT
CPRT261120C00027500,27.5,5.6,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPRT
CPRT261120C00030000,30.0,5.83,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPRT
CPRT261120C00032500,32.5,2.64,0.0,0.0,4.0,15.0,0.015634843750000002,False,CALL,2026-11-20,CPRT
CPRT261120C00035000,35.0,1.43,0.0,0.0,11.0,56.0,0.062509375,False,CALL,2026-11-20,CPRT
CPRT261120C00037500,37.5,0.65,0.0,0.0,3.0,403.0,0.062509375,False,CALL,2026-11-20,CPRT
CPRT261120C00040000,40.0,0.65,0.0,0.0,5.0,37.0,0.062509375,False,CALL,2026-11-20,CPRT
CPRT261120P00022500,22.5,0.45,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-11-20,CPRT
CPRT261120P00025000,25.0,0.85,0.0,0.0,1.0,18.0,0.062509375,False,PUT,2026-11-20,CPRT
CPRT261120P00027500,27.5,1.4,0.0,0.0,1.0,239.0,0.062509375,False,PUT,2026-11-20,CPRT
CPRT261120P00030000,30.0,2.2,0.0,0.0,1.0,23.0,0.015634843750000002,False,PUT,2026-11-20,CPRT
CPRT261120P00032500,32.5,3.42,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261120P00035000,35.0,3.3,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261120P00037500,37.5,5.22,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261120P00040000,40.0,7.9,7.5,8.4,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-11-20,CPRT
CPRT261218C00022500,22.5,19.5,15.0,19.5,1.0,1.0,1.7355970251464843,True,CALL,2026-12-18,CPRT
CPRT261218C00027500,27.5,5.54,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPRT
CPRT261218C00030000,30.0,5.69,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPRT
CPRT261218C00032500,32.5,2.95,0.0,0.0,1.0,24.0,0.015634843750000002,False,CALL,2026-12-18,CPRT
CPRT261218C00035000,35.0,2.0,0.0,0.0,1.0,55.0,0.0312596875,False,CALL,2026-12-18,CPRT
CPRT261218C00037500,37.5,2.0,0.0,0.0,5.0,42.0,0.062509375,False,CALL,2026-12-18,CPRT
CPRT261218C00040000,40.0,0.84,0.0,0.0,23.0,1106.0,0.062509375,False,CALL,2026-12-18,CPRT
CPRT261218P00022500,22.5,0.56,0.0,0.0,100.0,100.0,0.12500875,False,PUT,2026-12-18,CPRT
CPRT261218P00025000,25.0,0.96,0.0,0.0,1.0,63.0,0.062509375,False,PUT,2026-12-18,CPRT
CPRT261218P00027500,27.5,1.55,0.0,0.0,2.0,59.0,0.0312596875,False,PUT,2026-12-18,CPRT
CPRT261218P00030000,30.0,2.35,0.0,0.0,2.0,538.0,0.015634843750000002,False,PUT,2026-12-18,CPRT
CPRT261218P00032500,32.5,3.8,0.0,0.0,3.0,46.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT261218P00035000,35.0,6.2,0.0,0.0,6.0,144.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT261218P00037500,37.5,7.4,0.0,0.0,5.0,119.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT261218P00040000,40.0,9.3,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,PUT,2026-12-18,CPRT
CPRT270115C00022500,22.5,12.15,9.0,11.0,3.0,28.0,0.5515181567382813,True,CALL,2027-01-15,CPRT
CPRT270115C00025000,25.0,7.22,0.0,0.0,160.0,273.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPRT
CPRT270115C00027500,27.5,15.22,11.1,13.7,10.0,19.0,1.2043496813964842,True,CALL,2027-01-15,CPRT
CPRT270115C00030000,30.0,4.6,0.0,0.0,5.0,516.0,1.0000000000000003e-05,True,CALL,2027-01-15,CPRT
CPRT270115C00032500,32.5,3.1,0.0,0.0,1.0,79.0,0.015634843750000002,False,CALL,2027-01-15,CPRT
CPRT270115C00035000,35.0,2.1,0.0,0.0,2.0,846.0,0.0312596875,False,CALL,2027-01-15,CPRT
CPRT270115C00037500,37.5,1.5,0.0,0.0,4.0,484.0,0.062509375,False,CALL,2027-01-15,CPRT
CPRT270115C00040000,40.0,1.05,0.0,0.0,2.0,1868.0,0.062509375,False,CALL,2027-01-15,CPRT
CPRT270115P00022500,22.5,0.65,0.0,0.0,1.0,352.0,0.12500875,False,PUT,2027-01-15,CPRT
CPRT270115P00025000,25.0,1.05,0.0,0.0,2.0,84.0,0.062509375,False,PUT,2027-01-15,CPRT
CPRT270115P00027500,27.5,1.75,0.0,0.0,2.0,331.0,0.0312596875,False,PUT,2027-01-15,CPRT
CPRT270115P00030000,30.0,2.65,0.0,0.0,4.0,278.0,0.015634843750000002,False,PUT,2027-01-15,CPRT
CPRT270115P00032500,32.5,2.9,0.0,0.0,6.0,85.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270115P00035000,35.0,5.6,0.0,0.0,2.0,562.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270115P00037500,37.5,7.77,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270115P00040000,40.0,10.0,0.0,0.0,12.0,345.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPRT
CPRT270319C00022500,22.5,13.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPRT
CPRT270319C00025000,25.0,10.6,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2027-03-19,CPRT
CPRT270319C00027500,27.5,9.3,5.1,7.8,3.0,5.0,0.5764202514648438,True,CALL,2027-03-19,CPRT
