contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260821C00500000,500.0,26.28,28.8,34.0,4.0,386.0,0.5183153637695312,False,CALL,2026-08-21,CRWD
CRWD260821C00510000,510.0,25.1,25.2,30.35,55.0,184.0,0.5115405291748047,False,CALL,2026-08-21,CRWD
CRWD260821C00520000,520.0,26.0,22.5,27.5,1.0,296.0,0.510472424621582,False,CALL,2026-08-21,CRWD
CRWD260821C00530000,530.0,18.85,20.45,25.1,1.0,107.0,0.5118457019042968,False,CALL,2026-08-21,CRWD
CRWD260821C00540000,540.0,18.02,18.25,22.6,1.0,111.0,0.5098620791625977,False,CALL,2026-08-21,CRWD
CRWD260821C00550000,550.0,16.45,14.65,20.3,11.0,728.0,0.507817421875,False,CALL,2026-08-21,CRWD
CRWD260821C00560000,560.0,14.15,14.45,18.25,27.0,228.0,0.5064288859558104,False,CALL,2026-08-21,CRWD
CRWD260821C00570000,570.0,14.6,12.7,16.35,6.0,86.0,0.5047046600341796,False,CALL,2026-08-21,CRWD
CRWD260821C00580000,580.0,11.4,11.2,14.7,10.0,69.0,0.5040332800292968,False,CALL,2026-08-21,CRWD
CRWD260821P00320000,320.0,7.28,5.75,7.95,1.0,210.0,0.5360764166259766,False,PUT,2026-08-21,CRWD
CRWD260821P00330000,330.0,8.8,7.35,9.3,2.0,357.0,0.5316514120483399,False,PUT,2026-08-21,CRWD
CRWD260821P00340000,340.0,9.62,9.0,11.25,1.0,399.0,0.5292405474853517,False,PUT,2026-08-21,CRWD
CRWD260821P00350000,350.0,12.95,10.0,12.65,16.0,603.0,0.5123339782714844,False,PUT,2026-08-21,CRWD
CRWD260821P00360000,360.0,14.45,11.85,14.8,1.0,287.0,0.506138971862793,False,PUT,2026-08-21,CRWD
CRWD260821P00370000,370.0,16.8,13.95,17.1,14.0,89.0,0.5218248501586914,False,PUT,2026-08-21,CRWD
CRWD260821P00380000,380.0,20.35,16.9,19.65,1.0,224.0,0.5148058773803711,False,PUT,2026-08-21,CRWD
CRWD260821P00390000,390.0,23.05,19.0,22.45,3.0,202.0,0.5076648355102539,False,PUT,2026-08-21,CRWD
CRWD260821P00400000,400.0,23.65,22.55,25.55,10.0,338.0,0.5009205181884766,False,PUT,2026-08-21,CRWD
CRWD260821P00410000,410.0,30.25,26.0,29.35,1.0,176.0,0.49884534362792965,False,PUT,2026-08-21,CRWD
CRWD260821P00420000,420.0,30.61,29.15,33.1,10.0,418.0,0.49268085449218757,False,PUT,2026-08-21,CRWD
CRWD260821P00430000,430.0,37.7,33.45,37.25,19.0,282.0,0.4875539526367188,False,PUT,2026-08-21,CRWD
CRWD260821P00440000,440.0,42.4,37.05,42.0,24.0,132.0,0.4853414503479004,False,PUT,2026-08-21,CRWD
CRWD260821P00450000,450.0,47.27,42.15,47.0,18.0,505.0,0.48235075759887697,False,PUT,2026-08-21,CRWD
CRWD260821P00460000,460.0,55.65,47.55,52.4,4.0,111.0,0.48016877258300783,True,PUT,2026-08-21,CRWD
CRWD260821P00470000,470.0,55.97,54.5,59.9,2.0,29.0,0.49574784042358405,True,PUT,2026-08-21,CRWD
CRWD260821P00480000,480.0,58.64,59.5,64.45,1.0,17.0,0.4788870471191406,True,PUT,2026-08-21,CRWD
CRWD260821P00490000,490.0,120.95,65.4,70.05,14.0,43.0,0.4694572097778321,True,PUT,2026-08-21,CRWD
CRWD260821P00500000,500.0,77.65,71.45,76.25,4.0,45.0,0.46298754791259766,True,PUT,2026-08-21,CRWD
CRWD260821P00510000,510.0,120.75,79.1,84.1,2.0,25.0,0.470784711151123,True,PUT,2026-08-21,CRWD
CRWD260821P00520000,520.0,92.25,86.3,92.0,10.0,72.0,0.4767813552856446,True,PUT,2026-08-21,CRWD
CRWD260821P00530000,530.0,100.05,92.25,98.6,10.0,16.0,0.4660850511169434,True,PUT,2026-08-21,CRWD
CRWD260821P00540000,540.0,193.27,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWD
CRWD260821P00550000,550.0,199.9,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWD
CRWD260821P00560000,560.0,152.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWD
CRWD260821P00570000,570.0,195.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWD
CRWD260821P00580000,580.0,200.3,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,CRWD
CRWD260918C00320000,320.0,140.2,142.9,148.1,10.0,27.0,0.5963175134277343,True,CALL,2026-09-18,CRWD
CRWD260918C00330000,330.0,101.2,134.6,140.75,6.0,29.0,0.5928690615844728,True,CALL,2026-09-18,CRWD
CRWD260918C00340000,340.0,123.95,126.7,132.7,2.0,85.0,0.5841411215209961,True,CALL,2026-09-18,CRWD
CRWD260918C00350000,350.0,120.25,118.75,124.0,1.0,61.0,0.5683331741333008,True,CALL,2026-09-18,CRWD
CRWD260918C00360000,360.0,119.5,109.3,115.95,1.0,206.0,0.5455978057861328,True,CALL,2026-09-18,CRWD
CRWD260918C00370000,370.0,105.0,103.05,108.8,1.0,77.0,0.5465896171569824,True,CALL,2026-09-18,CRWD
CRWD260918C00380000,380.0,100.8,97.65,102.05,3.0,123.0,0.5512282426452637,True,CALL,2026-09-18,CRWD
CRWD260918C00390000,390.0,97.8,90.75,95.05,2.0,142.0,0.5429428030395509,True,CALL,2026-09-18,CRWD
CRWD260918C00400000,400.0,86.0,83.2,89.35,3.0,256.0,0.5356949507141113,True,CALL,2026-09-18,CRWD
CRWD260918C00410000,410.0,89.64,78.55,83.15,1.0,91.0,0.5379990048217774,True,CALL,2026-09-18,CRWD
CRWD260918C00420000,420.0,75.34,72.6,77.2,1.0,140.0,0.5323227920532226,True,CALL,2026-09-18,CRWD
CRWD260918C00430000,430.0,65.75,66.95,71.65,6.0,303.0,0.5275620974731446,True,CALL,2026-09-18,CRWD
CRWD260918C00440000,440.0,61.0,60.65,65.95,4.0,283.0,0.5167284655761719,True,CALL,2026-09-18,CRWD
CRWD260918C00450000,450.0,62.5,54.55,60.8,2.0,657.0,0.507115524597168,True,CALL,2026-09-18,CRWD
CRWD260918C00460000,460.0,51.0,51.55,56.65,6.0,455.0,0.513630962371826,False,CALL,2026-09-18,CRWD
CRWD260918C00470000,470.0,45.35,47.9,53.5,8.0,295.0,0.5192461405944824,False,CALL,2026-09-18,CRWD
CRWD260918C00480000,480.0,40.08,43.55,48.5,2.0,343.0,0.5111895805358886,False,CALL,2026-09-18,CRWD
CRWD260918C00490000,490.0,38.3,40.15,45.7,45.0,293.0,0.5150042396545411,False,CALL,2026-09-18,CRWD
CRWD260918C00500000,500.0,37.05,37.05,41.1,13.0,392.0,0.5099994068908693,False,CALL,2026-09-18,CRWD
CRWD260918C00510000,510.0,31.85,32.7,35.9,6.0,267.0,0.508992336883545,False,CALL,2026-09-18,CRWD
CRWD260918C00520000,520.0,33.07,30.15,34.95,1.0,463.0,0.5043384527587891,False,CALL,2026-09-18,CRWD
CRWD260918C00530000,530.0,30.03,27.3,32.15,2.0,169.0,0.5025684509277344,False,CALL,2026-09-18,CRWD
CRWD260918C00540000,540.0,22.69,24.7,29.4,1.0,140.0,0.5002949140930177,False,CALL,2026-09-18,CRWD
CRWD260918C00550000,550.0,21.98,22.25,26.9,1.0,517.0,0.52109243560791,False,CALL,2026-09-18,CRWD
CRWD260918C00560000,560.0,23.85,20.7,24.45,1.0,233.0,0.5179491564941407,False,CALL,2026-09-18,CRWD
CRWD260918C00570000,570.0,22.12,18.6,22.45,1.0,288.0,0.517659242401123,False,CALL,2026-09-18,CRWD
CRWD260918C00580000,580.0,16.47,17.1,20.5,1.0,312.0,0.5163012237548827,False,CALL,2026-09-18,CRWD
CRWD260918P00320000,320.0,10.55,8.75,11.0,1.0,421.0,0.5390060748291017,False,PUT,2026-09-18,CRWD
CRWD260918P00330000,330.0,13.32,10.3,12.65,15.0,558.0,0.5313157220458984,False,PUT,2026-09-18,CRWD
CRWD260918P00340000,340.0,15.1,12.05,14.55,10.0,730.0,0.5243272665405273,False,PUT,2026-09-18,CRWD
CRWD260918P00350000,350.0,17.35,14.05,16.65,155.0,1014.0,0.5177202769470215,False,PUT,2026-09-18,CRWD
CRWD260918P00360000,360.0,19.35,16.25,19.0,4.0,846.0,0.5112658737182617,False,PUT,2026-09-18,CRWD
CRWD260918P00370000,370.0,22.45,20.2,22.0,14.0,966.0,0.5166979483032227,False,PUT,2026-09-18,CRWD
CRWD260918P00380000,380.0,24.45,21.45,24.4,9.0,540.0,0.5160113096618653,False,PUT,2026-09-18,CRWD
CRWD260918P00390000,390.0,28.9,25.65,28.15,9.0,295.0,0.5034229345703125,False,PUT,2026-09-18,CRWD
CRWD260918P00400000,400.0,31.75,28.0,31.4,25.0,744.0,0.5095416477966308,False,PUT,2026-09-18,CRWD
CRWD260918P00410000,410.0,36.7,32.55,35.6,22.0,371.0,0.5090991473388673,False,PUT,2026-09-18,CRWD
CRWD260918P00420000,420.0,40.0,35.3,39.4,22.0,700.0,0.5019275881958009,False,PUT,2026-09-18,CRWD
CRWD260918P00430000,430.0,42.3,41.3,44.5,1.0,558.0,0.5045062977600099,False,PUT,2026-09-18,CRWD
CRWD260918P00440000,440.0,50.65,43.8,48.4,20.0,161.0,0.49323016540527354,False,PUT,2026-09-18,CRWD
CRWD260918P00450000,450.0,55.55,49.9,53.15,27.0,348.0,0.4873861076354981,False,PUT,2026-09-18,CRWD
CRWD260918P00460000,460.0,60.4,53.9,58.3,2.0,134.0,0.4826559303283692,True,PUT,2026-09-18,CRWD
CRWD260918P00470000,470.0,63.25,60.65,63.9,1.0,135.0,0.47948213394165035,True,PUT,2026-09-18,CRWD
CRWD260918P00480000,480.0,67.95,65.55,70.0,1.0,49.0,0.4783377362060547,True,PUT,2026-09-18,CRWD
CRWD260918P00490000,490.0,72.0,74.0,77.5,12.0,189.0,0.4874013662719727,True,PUT,2026-09-18,CRWD
CRWD260918P00500000,500.0,89.1,80.45,85.25,5.0,141.0,0.4966175827026368,True,PUT,2026-09-18,CRWD
CRWD260918P00510000,510.0,124.6,85.2,89.55,3.0,44.0,0.47223428161621095,True,PUT,2026-09-18,CRWD
CRWD260918P00520000,520.0,136.43,90.55,96.9,2.0,71.0,0.4734549725341797,True,PUT,2026-09-18,CRWD
CRWD260918P00530000,530.0,119.36,99.65,104.7,2.0,242.0,0.47699497619628906,True,PUT,2026-09-18,CRWD
CRWD260918P00540000,540.0,120.3,115.7,120.75,2.0,29.0,0.534184345703125,True,PUT,2026-09-18,CRWD
CRWD260918P00550000,550.0,113.21,114.55,118.85,2.0,36.0,0.4638420315551758,True,PUT,2026-09-18,CRWD
CRWD260918P00560000,560.0,154.0,142.25,146.5,1.0,10.0,0.637424280090332,True,PUT,2026-09-18,CRWD
CRWD260918P00570000,570.0,94.95,131.5,133.6,4.0,7.0,0.44725589370727536,True,PUT,2026-09-18,CRWD
CRWD260918P00580000,580.0,201.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRWD
CRWD261016C00320000,320.0,109.35,143.6,149.25,2.0,2.0,0.5639234281921388,True,CALL,2026-10-16,CRWD
CRWD261016C00330000,330.0,104.75,136.05,142.75,1.0,2.0,0.570042141418457,True,CALL,2026-10-16,CRWD
CRWD261016C00340000,340.0,115.96,130.55,136.35,1.0,5.0,0.5853923297119141,True,CALL,2026-10-16,CRWD
CRWD261016C00350000,350.0,124.93,122.6,127.95,4.0,37.0,0.5697980032348633,True,CALL,2026-10-16,CRWD
CRWD261016C00360000,360.0,114.0,114.95,120.55,10.0,151.0,0.5602155795288085,True,CALL,2026-10-16,CRWD
CRWD261016C00370000,370.0,117.47,108.15,113.4,2.0,24.0,0.5546004013061524,True,CALL,2026-10-16,CRWD
CRWD261016C00380000,380.0,102.45,101.5,106.6,2.0,26.0,0.5493209130859377,True,CALL,2026-10-16,CRWD
CRWD261016C00390000,390.0,94.0,94.45,99.95,1.0,87.0,0.5406845248413087,True,CALL,2026-10-16,CRWD
CRWD261016C00400000,400.0,86.5,88.2,93.3,11.0,87.0,0.5338944316101073,True,CALL,2026-10-16,CRWD
CRWD261016C00410000,410.0,89.7,81.95,87.85,1.0,44.0,0.5305375315856935,True,CALL,2026-10-16,CRWD
CRWD261016C00420000,420.0,80.17,76.7,81.8,1.0,23.0,0.5267839070129396,True,CALL,2026-10-16,CRWD
CRWD261016C00430000,430.0,68.6,71.85,76.05,2.0,162.0,0.5239458006286621,True,CALL,2026-10-16,CRWD
CRWD261016C00440000,440.0,72.5,65.95,71.2,1.0,26.0,0.5184069155883789,True,CALL,2026-10-16,CRWD
CRWD261016C00450000,450.0,70.66,60.75,66.55,2.0,133.0,0.514653291015625,True,CALL,2026-10-16,CRWD
CRWD261016C00460000,460.0,61.9,57.45,62.05,10.0,156.0,0.5173540696716308,False,CALL,2026-10-16,CRWD
CRWD261016C00470000,470.0,55.35,52.8,57.8,1.0,970.0,0.5135699278259276,False,CALL,2026-10-16,CRWD
CRWD261016C00480000,480.0,46.9,49.2,53.75,9.0,94.0,0.5130053582763672,False,CALL,2026-10-16,CRWD
CRWD261016C00490000,490.0,43.1,44.95,49.95,1.0,14.0,0.5089770782470704,False,CALL,2026-10-16,CRWD
CRWD261016C00500000,500.0,39.08,40.35,46.95,2.0,38.0,0.5049945741271973,False,CALL,2026-10-16,CRWD
CRWD261016C00510000,510.0,34.4,38.05,43.1,7.0,24.0,0.5052234536743164,False,CALL,2026-10-16,CRWD
CRWD261016C00520000,520.0,39.75,34.5,40.0,1.0,24.0,0.5016987086486817,False,CALL,2026-10-16,CRWD
CRWD261016C00530000,530.0,36.45,31.7,37.1,4.0,42.0,0.5005237936401368,False,CALL,2026-10-16,CRWD
CRWD261016C00540000,540.0,29.63,29.25,34.4,1.0,10.0,0.5001118104553224,False,CALL,2026-10-16,CRWD
CRWD261016C00550000,550.0,31.1,27.3,30.0,1.0,57.0,0.5048114704895019,False,CALL,2026-10-16,CRWD
CRWD261016C00560000,560.0,28.55,24.35,29.45,2.0,13.0,0.5197038996887207,False,CALL,2026-10-16,CRWD
CRWD261016C00580000,580.0,21.49,20.9,24.75,1.0,14.0,0.5135851864624023,False,CALL,2026-10-16,CRWD
CRWD261016P00320000,320.0,12.0,10.9,13.3,5.0,180.0,0.527470545654297,False,PUT,2026-10-16,CRWD
CRWD261016P00330000,330.0,14.67,12.65,15.35,1.0,21.0,0.521763815612793,False,PUT,2026-10-16,CRWD
CRWD261016P00340000,340.0,16.8,14.6,17.25,1.0,213.0,0.5137988073730468,False,PUT,2026-10-16,CRWD
CRWD261016P00350000,350.0,18.23,16.8,19.85,2.0,381.0,0.5094653546142578,False,PUT,2026-10-16,CRWD
CRWD261016P00360000,360.0,22.6,19.2,22.2,42.0,109.0,0.5022022436523439,False,PUT,2026-10-16,CRWD
CRWD261016P00370000,370.0,22.9,22.4,25.15,41.0,57.0,0.5003254313659669,False,PUT,2026-10-16,CRWD
CRWD261016P00380000,380.0,29.2,24.75,28.05,1.0,42.0,0.5079852668762208,False,PUT,2026-10-16,CRWD
CRWD261016P00390000,390.0,31.75,27.9,31.05,1.0,36.0,0.4996387927246094,False,PUT,2026-10-16,CRWD
CRWD261016P00400000,400.0,36.55,30.35,34.75,2.0,49.0,0.4958241336059571,False,PUT,2026-10-16,CRWD
CRWD261016P00410000,410.0,41.15,35.15,39.85,2.0,78.0,0.50235483001709,False,PUT,2026-10-16,CRWD
CRWD261016P00420000,420.0,42.4,38.65,42.85,1.0,232.0,0.4875386940002442,False,PUT,2026-10-16,CRWD
CRWD261016P00430000,430.0,44.4,43.3,47.8,2.0,85.0,0.48778283218383794,False,PUT,2026-10-16,CRWD
CRWD261016P00440000,440.0,53.4,47.5,52.6,1.0,39.0,0.48439541488647464,False,PUT,2026-10-16,CRWD
CRWD261016P00450000,450.0,54.6,53.15,57.15,1.0,37.0,0.4767813552856446,False,PUT,2026-10-16,CRWD
CRWD261016P00460000,460.0,59.1,57.75,62.4,15.0,19.0,0.47289040298461915,True,PUT,2026-10-16,CRWD
CRWD261016P00470000,470.0,64.1,63.65,68.0,8.0,8.0,0.46974712387084966,True,PUT,2026-10-16,CRWD
CRWD261016P00480000,480.0,69.85,69.2,75.3,18.0,23.0,0.47841402938842775,True,PUT,2026-10-16,CRWD
CRWD261016P00490000,490.0,75.95,75.75,80.3,1.0,6.0,0.46631393066406257,True,PUT,2026-10-16,CRWD
CRWD261016P00500000,500.0,82.08,81.75,86.7,1.0,1.0,0.46367418655395504,True,PUT,2026-10-16,CRWD
CRWD261016P00510000,510.0,129.67,88.05,93.85,1.0,2.0,0.46536789520263677,True,PUT,2026-10-16,CRWD
CRWD261016P00520000,520.0,95.65,95.55,100.75,10.0,9.0,0.463170651550293,True,PUT,2026-10-16,CRWD
CRWD261016P00530000,530.0,109.65,101.15,107.1,2.0,2.0,0.45435115966796874,True,PUT,2026-10-16,CRWD
CRWD261016P00580000,580.0,144.9,140.95,146.45,4.0,4.0,0.45158934646606447,True,PUT,2026-10-16,CRWD
CRWD261120C00320000,320.0,157.63,149.1,154.9,3.0,5.0,0.584843018798828,True,CALL,2026-11-20,CRWD
CRWD261120C00330000,330.0,117.3,141.2,147.25,4.0,4.0,0.5763134410095214,True,CALL,2026-11-20,CRWD
CRWD261120C00340000,340.0,134.65,132.2,139.8,1.0,9.0,0.5611616149902343,True,CALL,2026-11-20,CRWD
CRWD261120C00350000,350.0,128.0,127.05,133.5,30.0,40.0,0.571018694152832,True,CALL,2026-11-20,CRWD
CRWD261120C00360000,360.0,128.0,118.6,124.4,1.0,16.0,0.5473830662536623,True,CALL,2026-11-20,CRWD
CRWD261120C00370000,370.0,121.5,113.0,118.65,10.0,80.0,0.5527693649291993,True,CALL,2026-11-20,CRWD
CRWD261120C00380000,380.0,104.82,106.35,111.75,1.0,8.0,0.5454757366943359,True,CALL,2026-11-20,CRWD
CRWD261120C00390000,390.0,108.52,99.45,105.6,1.0,48.0,0.538716160736084,True,CALL,2026-11-20,CRWD
CRWD261120C00400000,400.0,95.0,93.8,99.45,1.0,24.0,0.5355881402587892,True,CALL,2026-11-20,CRWD
CRWD261120C00410000,410.0,101.53,89.4,93.6,1.0,96.0,0.536961417541504,True,CALL,2026-11-20,CRWD
CRWD261120C00420000,420.0,73.15,83.6,87.95,37.0,41.0,0.5315446015930176,True,CALL,2026-11-20,CRWD
CRWD261120C00430000,430.0,85.28,77.3,82.55,2.0,31.0,0.5235338174438476,True,CALL,2026-11-20,CRWD
CRWD261120C00440000,440.0,68.95,71.9,77.7,1.0,56.0,0.5195665719604492,True,CALL,2026-11-20,CRWD
CRWD261120C00450000,450.0,66.39,68.2,72.9,10.0,66.0,0.5206041592407226,True,CALL,2026-11-20,CRWD
CRWD261120C00460000,460.0,62.6,64.1,69.6,177.0,90.0,0.5240678697204588,False,CALL,2026-11-20,CRWD
CRWD261120C00470000,470.0,55.63,58.35,64.5,1.0,32.0,0.5130053582763672,False,CALL,2026-11-20,CRWD
CRWD261120C00480000,480.0,54.5,54.3,59.5,4.0,74.0,0.5071765591430665,False,CALL,2026-11-20,CRWD
CRWD261120C00490000,490.0,59.0,51.45,56.4,1.0,33.0,0.5113269082641602,False,CALL,2026-11-20,CRWD
CRWD261120C00500000,500.0,45.55,47.25,52.6,7.0,39.0,0.5064136273193358,False,CALL,2026-11-20,CRWD
CRWD261120C00510000,510.0,43.55,44.35,49.2,14.0,21.0,0.5063983686828613,False,CALL,2026-11-20,CRWD
CRWD261120C00520000,520.0,42.9,40.95,46.0,1.0,26.0,0.5038654350280762,False,CALL,2026-11-20,CRWD
CRWD261120C00530000,530.0,41.45,38.05,43.0,2.0,23.0,0.5026447441101074,False,CALL,2026-11-20,CRWD
CRWD261120C00540000,540.0,33.01,35.05,40.2,3.0,8.0,0.5004780177307129,False,CALL,2026-11-20,CRWD
CRWD261120C00550000,550.0,30.8,32.4,37.6,1.0,8.0,0.5195207960510253,False,CALL,2026-11-20,CRWD
CRWD261120C00560000,560.0,29.0,29.95,35.3,1.0,12.0,0.5199022619628906,False,CALL,2026-11-20,CRWD
CRWD261120C00570000,570.0,34.08,27.95,32.75,1.0,18.0,0.5171709660339354,False,CALL,2026-11-20,CRWD
CRWD261120C00580000,580.0,24.54,25.55,30.6,1.0,4.0,0.516530103302002,False,CALL,2026-11-20,CRWD
CRWD261120P00320000,320.0,15.0,13.85,16.15,5.0,29.0,0.5199785551452636,False,PUT,2026-11-20,CRWD
CRWD261120P00330000,330.0,33.35,15.7,19.65,2.0,11.0,0.5213060565185546,False,PUT,2026-11-20,CRWD
CRWD261120P00340000,340.0,20.0,17.8,20.8,6.0,166.0,0.5074817318725585,False,PUT,2026-11-20,CRWD
CRWD261120P00350000,350.0,21.0,20.15,23.05,30.0,79.0,0.5154467401123046,False,PUT,2026-11-20,CRWD
CRWD261120P00360000,360.0,24.12,22.8,26.1,3.0,11.0,0.5127001855468749,False,PUT,2026-11-20,CRWD
CRWD261120P00370000,370.0,25.93,25.65,29.1,6.0,99.0,0.5072070764160157,False,PUT,2026-11-20,CRWD
CRWD261120P00380000,380.0,33.23,28.7,33.3,1.0,20.0,0.5107623387145996,False,PUT,2026-11-20,CRWD
CRWD261120P00390000,390.0,41.4,32.0,35.85,15.0,39.0,0.4972126695251466,False,PUT,2026-11-20,CRWD
CRWD261120P00400000,400.0,37.45,35.6,39.7,1.0,66.0,0.4933980104064942,False,PUT,2026-11-20,CRWD
CRWD261120P00410000,410.0,64.5,39.4,43.5,1.0,11.0,0.4872487799072266,False,PUT,2026-11-20,CRWD
CRWD261120P00420000,420.0,67.0,42.7,49.35,10.0,28.0,0.4956868058776856,False,PUT,2026-11-20,CRWD
CRWD261120P00430000,430.0,48.86,47.4,52.5,1.0,33.0,0.48064179031372073,False,PUT,2026-11-20,CRWD
CRWD261120P00440000,440.0,57.8,52.3,57.05,16.0,19.0,0.474965577545166,False,PUT,2026-11-20,CRWD
CRWD261120P00450000,450.0,63.65,57.75,62.4,1.0,7.0,0.4735923002624512,False,PUT,2026-11-20,CRWD
CRWD261120P00460000,460.0,64.7,62.5,67.8,2.0,3.0,0.4707694525146484,True,PUT,2026-11-20,CRWD
CRWD261120P00470000,470.0,73.87,68.3,72.55,1.0,8.0,0.4613853910827637,True,PUT,2026-11-20,CRWD
CRWD261120P00480000,480.0,75.45,73.85,78.8,4.0,5.0,0.46143116699218756,True,PUT,2026-11-20,CRWD
CRWD261120P00490000,490.0,84.8,80.3,84.8,2.0,5.0,0.45795219787597663,True,PUT,2026-11-20,CRWD
CRWD261120P00500000,500.0,87.57,86.2,91.3,1.0,1.0,0.45653314468383793,True,PUT,2026-11-20,CRWD
CRWD261120P00510000,510.0,132.28,92.75,98.75,1.0,2.0,0.4606834938049317,True,PUT,2026-11-20,CRWD
CRWD261120P00520000,520.0,134.8,99.75,104.4,2.0,1.0,0.44966675827026364,True,PUT,2026-11-20,CRWD
CRWD261120P00530000,530.0,123.05,106.75,111.35,1.0,1.0,0.446920203704834,True,PUT,2026-11-20,CRWD
CRWD261120P00540000,540.0,149.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00550000,550.0,160.14,121.3,126.15,,1.0,0.4440363214111328,True,PUT,2026-11-20,CRWD
CRWD261218C00320000,320.0,151.84,152.8,158.9,2.0,88.0,0.5919840606689455,True,CALL,2026-12-18,CRWD
CRWD261218C00330000,330.0,148.95,144.5,150.35,3.0,92.0,0.5747112841796875,True,CALL,2026-12-18,CRWD
CRWD261218C00340000,340.0,102.1,139.15,144.1,1.0,219.0,0.5831035342407226,True,CALL,2026-12-18,CRWD
CRWD261218C00350000,350.0,133.86,131.0,137.8,2.0,296.0,0.5749401637268066,True,CALL,2026-12-18,CRWD
CRWD261218C00360000,360.0,123.0,125.45,130.25,30.0,154.0,0.571491711883545,True,CALL,2026-12-18,CRWD
CRWD261218C00370000,370.0,115.12,118.5,123.65,2.0,320.0,0.5643354113769532,True,CALL,2026-12-18,CRWD
CRWD261218C00380000,380.0,109.75,112.4,117.15,1.0,366.0,0.5597425617980958,True,CALL,2026-12-18,CRWD
CRWD261218C00390000,390.0,106.54,105.5,110.85,1.0,251.0,0.5511519494628907,True,CALL,2026-12-18,CRWD
CRWD261218C00400000,400.0,108.0,100.6,104.9,1.0,370.0,0.5505263453674318,True,CALL,2026-12-18,CRWD
CRWD261218C00410000,410.0,105.6,95.3,99.0,3.0,139.0,0.5468490139770509,True,CALL,2026-12-18,CRWD
CRWD261218C00420000,420.0,91.87,89.5,94.6,11.0,186.0,0.5454299607849122,True,CALL,2026-12-18,CRWD
CRWD261218C00430000,430.0,88.88,84.4,90.25,25.0,229.0,0.5452315985107423,True,CALL,2026-12-18,CRWD
CRWD261218C00440000,440.0,81.01,77.9,81.65,26.0,498.0,0.5230760583496092,True,CALL,2026-12-18,CRWD
CRWD261218C00450000,450.0,71.0,74.6,79.85,2.0,511.0,0.5356949507141113,True,CALL,2026-12-18,CRWD
CRWD261218C00460000,460.0,70.0,70.1,75.25,7.0,203.0,0.5324601197814942,False,CALL,2026-12-18,CRWD
CRWD261218C00470000,470.0,63.35,64.95,70.1,1.0,271.0,0.5237016624450683,False,CALL,2026-12-18,CRWD
CRWD261218C00480000,480.0,59.3,60.8,65.7,3.0,801.0,0.5197954515075682,False,CALL,2026-12-18,CRWD
CRWD261218C00490000,490.0,62.3,56.8,62.5,4.0,379.0,0.5193071751403808,False,CALL,2026-12-18,CRWD
CRWD261218C00500000,500.0,58.5,53.9,59.4,4.0,1551.0,0.5217256690216064,False,CALL,2026-12-18,CRWD
CRWD261218C00510000,510.0,48.6,50.4,56.0,1.0,338.0,0.5198030808258056,False,CALL,2026-12-18,CRWD
CRWD261218C00520000,520.0,45.99,46.8,52.3,11.0,510.0,0.5152941537475585,False,CALL,2026-12-18,CRWD
CRWD261218C00530000,530.0,42.5,43.6,48.65,1.0,629.0,0.511174321899414,False,CALL,2026-12-18,CRWD
CRWD261218C00540000,540.0,43.33,40.75,46.5,1.0,233.0,0.5124865646362304,False,CALL,2026-12-18,CRWD
CRWD261218C00550000,550.0,40.05,38.35,43.65,90.0,458.0,0.5118609605407713,False,CALL,2026-12-18,CRWD
CRWD261218C00560000,560.0,35.02,35.75,40.9,7.0,185.0,0.509816303253174,False,CALL,2026-12-18,CRWD
CRWD261218C00570000,570.0,32.95,33.1,38.35,1.0,457.0,0.5072681109619142,False,CALL,2026-12-18,CRWD
CRWD261218C00580000,580.0,32.74,30.9,35.95,43.0,854.0,0.505940609588623,False,CALL,2026-12-18,CRWD
CRWD261218P00320000,320.0,18.15,16.2,18.95,1.0,545.0,0.5190477783203125,False,PUT,2026-12-18,CRWD
CRWD261218P00330000,330.0,22.5,18.35,21.25,10.0,395.0,0.5129138064575195,False,PUT,2026-12-18,CRWD
CRWD261218P00340000,340.0,23.25,20.75,24.0,8.0,219.0,0.5085956123352051,False,PUT,2026-12-18,CRWD
CRWD261218P00350000,350.0,26.0,23.75,26.45,1.0,1086.0,0.503758624572754,False,PUT,2026-12-18,CRWD
CRWD261218P00360000,360.0,28.7,26.95,29.7,2.0,374.0,0.5016987086486817,False,PUT,2026-12-18,CRWD
CRWD261218P00370000,370.0,30.65,29.15,32.95,1.0,522.0,0.5099841482543946,False,PUT,2026-12-18,CRWD
CRWD261218P00380000,380.0,36.4,32.4,36.1,15.0,343.0,0.5028583650207521,False,PUT,2026-12-18,CRWD
CRWD261218P00390000,390.0,39.01,35.85,39.85,1.0,245.0,0.49908948181152346,False,PUT,2026-12-18,CRWD
