contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AUR260605P00008000,8.0,0.98,0.45,1.5,7.0,12.0,1.15625421875,True,PUT,2026-06-05,AUR
AUR260612C00005500,5.5,1.31,1.2,1.95,6.0,16.0,1.5234398828124998,True,CALL,2026-06-12,AUR
AUR260612C00006000,6.0,1.22,0.75,1.5,1.0,26.0,1.3164096679687498,True,CALL,2026-06-12,AUR
AUR260612C00006500,6.5,1.0,0.2,1.0,4.0,496.0,0.9765627343750001,True,CALL,2026-06-12,AUR
AUR260612C00007000,7.0,0.5,0.45,0.75,5.0,234.0,0.8007832421875,True,CALL,2026-06-12,AUR
AUR260612C00007500,7.5,0.37,0.2,0.35,50.0,117.0,0.6445348046875,False,CALL,2026-06-12,AUR
AUR260612C00008000,8.0,0.17,0.15,0.2,2.0,347.0,0.73437765625,False,CALL,2026-06-12,AUR
AUR260612C00008500,8.5,0.1,0.0,0.15,34.0,398.0,0.70312796875,False,CALL,2026-06-12,AUR
AUR260612C00009000,9.0,0.15,0.0,0.15,5.0,256.0,0.867188828125,False,CALL,2026-06-12,AUR
AUR260612P00006000,6.0,0.1,0.0,0.55,6.0,386.0,1.3867218164062498,False,PUT,2026-06-12,AUR
AUR260612P00006500,6.5,0.18,0.05,0.4,1.0,52.0,0.9335944140625,False,PUT,2026-06-12,AUR
AUR260612P00007000,7.0,0.33,0.15,0.75,10.0,163.0,0.9882813671875,False,PUT,2026-06-12,AUR
AUR260612P00007500,7.5,0.67,0.5,1.1,15.0,47.0,1.125004375,True,PUT,2026-06-12,AUR
AUR260612P00008000,8.0,1.1,0.15,1.7,1.0,22.0,0.7460962890625,True,PUT,2026-06-12,AUR
AUR260612P00008500,8.5,1.55,0.95,2.1,8.0,2.0,1.171879140625,True,PUT,2026-06-12,AUR
AUR260612P00009000,9.0,1.83,1.65,2.4,12.0,59.0,1.37109689453125,True,PUT,2026-06-12,AUR
AUR260618C00005500,5.5,1.83,1.25,2.0,35.0,8219.0,1.40625296875,True,CALL,2026-06-18,AUR
AUR260618C00006000,6.0,1.3,0.6,1.65,23.0,7227.0,1.40625296875,True,CALL,2026-06-18,AUR
AUR260618C00006500,6.5,0.95,0.2,1.5,3.0,5.0,0.5312546875,True,CALL,2026-06-18,AUR
AUR260618C00007000,7.0,0.55,0.5,0.9,285.0,6334.0,0.8281267187499999,True,CALL,2026-06-18,AUR
AUR260618C00007500,7.5,0.32,0.25,0.45,3.0,334.0,0.6562534375000001,False,CALL,2026-06-18,AUR
AUR260618C00008000,8.0,0.22,0.15,0.3,5.0,6097.0,0.7070341796875,False,CALL,2026-06-18,AUR
AUR260618C00008500,8.5,0.15,0.15,0.25,84.0,118.0,0.851563984375,False,CALL,2026-06-18,AUR
AUR260618C00009000,9.0,0.13,0.0,0.15,44.0,6341.0,0.73437765625,False,CALL,2026-06-18,AUR
AUR260618P00005500,5.5,0.05,0.0,0.4,2.0,68.0,1.2968785156249998,False,PUT,2026-06-18,AUR
AUR260618P00006000,6.0,0.07,0.0,0.25,74.0,1002.0,0.8437515624999999,False,PUT,2026-06-18,AUR
AUR260618P00006500,6.5,0.2,0.15,0.7,5.0,251.0,1.1328168359375002,False,PUT,2026-06-18,AUR
AUR260618P00007000,7.0,0.45,0.25,0.6,10.0,1051.0,0.79687703125,False,PUT,2026-06-18,AUR
AUR260618P00007500,7.5,0.75,0.6,1.15,12.0,46.0,1.05859845703125,True,PUT,2026-06-18,AUR
AUR260618P00008000,8.0,0.9,1.0,1.5,2.0,102.0,1.1328168359375002,True,PUT,2026-06-18,AUR
AUR260618P00008500,8.5,1.5,1.0,2.05,,3.0,0.9882813671875,True,PUT,2026-06-18,AUR
AUR260618P00009000,9.0,2.05,1.65,2.4,2.0,41.0,1.158207333984375,True,PUT,2026-06-18,AUR
AUR260626C00006000,6.0,1.39,0.65,1.75,6.0,46.0,1.3535188574218748,True,CALL,2026-06-26,AUR
AUR260626C00006500,6.5,0.91,0.5,1.25,20.0,21.0,0.500005,True,CALL,2026-06-26,AUR
AUR260626C00007000,7.0,0.67,0.45,0.95,5.0,73.0,0.70312796875,True,CALL,2026-06-26,AUR
AUR260626C00007500,7.5,0.4,0.25,0.8,1.0,97.0,0.773439765625,False,CALL,2026-06-26,AUR
AUR260626C00008000,8.0,0.32,0.3,0.55,1.0,355.0,0.8632826171875,False,CALL,2026-06-26,AUR
AUR260626C00008500,8.5,0.2,0.15,0.9,260.0,244.0,1.169926025390625,False,CALL,2026-06-26,AUR
AUR260626C00009000,9.0,0.1,0.1,0.3,8.0,265.0,0.85937640625,False,CALL,2026-06-26,AUR
AUR260626P00005500,5.5,0.08,0.0,0.15,1.0,3.0,0.79687703125,False,PUT,2026-06-26,AUR
AUR260626P00006000,6.0,0.2,0.1,0.2,2.0,14.0,0.7695335546875001,False,PUT,2026-06-26,AUR
AUR260626P00006500,6.5,0.3,0.2,0.7,1.0,33.0,0.99804689453125,False,PUT,2026-06-26,AUR
AUR260626P00007000,7.0,0.46,0.25,0.9,61.0,62.0,0.86914193359375,False,PUT,2026-06-26,AUR
AUR260626P00007500,7.5,0.79,0.55,1.2,3.0,35.0,0.9023447265625,True,PUT,2026-06-26,AUR
AUR260626P00008000,8.0,1.25,0.65,1.8,2.0,55.0,0.9335944140625,True,PUT,2026-06-26,AUR
AUR260626P00009000,9.0,1.87,1.3,2.85,20.0,55.0,1.05859845703125,True,PUT,2026-06-26,AUR
AUR260702C00009000,9.0,0.15,0.0,1.0,2.0,162.0,1.1777384863281248,False,CALL,2026-07-02,AUR
AUR260702P00005500,5.5,0.13,0.0,1.0,1.0,1.0,1.5156274218749999,False,PUT,2026-07-02,AUR
AUR260717C00006000,6.0,1.45,0.8,1.75,37.0,127.0,1.0312548437500002,True,CALL,2026-07-17,AUR
AUR260717C00007000,7.0,0.85,0.55,1.2,314.0,240.0,0.7050810742187501,True,CALL,2026-07-17,AUR
AUR260717C00008000,8.0,0.55,0.2,1.0,1246.0,1332.0,0.8261736132812498,False,CALL,2026-07-17,AUR
AUR260717C00009000,9.0,0.25,0.25,0.45,12.0,1745.0,0.8281267187499999,False,CALL,2026-07-17,AUR
AUR260717P00006000,6.0,0.28,0.1,0.55,2053.0,2337.0,0.8242205078124999,False,PUT,2026-07-17,AUR
AUR260717P00007000,7.0,0.65,0.6,0.7,38.0,95.0,0.73437765625,False,PUT,2026-07-17,AUR
AUR260717P00008000,8.0,1.25,1.05,1.95,15.0,20.0,0.9707034179687499,True,PUT,2026-07-17,AUR
AUR260918C00005500,5.5,1.94,1.8,2.4,30.0,164.0,0.70312796875,True,CALL,2026-09-18,AUR
AUR260918C00006000,6.0,1.88,1.7,2.05,2.0,344.0,0.7832052929687501,True,CALL,2026-09-18,AUR
AUR260918C00007000,7.0,1.3,1.2,1.45,1.0,1789.0,0.7597680273437502,True,CALL,2026-09-18,AUR
AUR260918C00008000,8.0,0.97,0.75,1.15,34.0,7863.0,0.7675804492187501,False,CALL,2026-09-18,AUR
AUR260918C00009000,9.0,0.74,0.6,0.9,165.0,1900.0,0.8193377441406249,False,CALL,2026-09-18,AUR
AUR260918P00005500,5.5,0.5,0.2,0.8,1.0,5117.0,0.8437515624999999,False,PUT,2026-09-18,AUR
AUR260918P00006000,6.0,0.56,0.45,1.0,31.0,322.0,0.8632826171875,False,PUT,2026-09-18,AUR
AUR260918P00007000,7.0,1.04,0.8,1.35,7.0,505.0,0.76367423828125,False,PUT,2026-09-18,AUR
AUR260918P00008000,8.0,1.75,1.3,2.3,900.0,902.0,0.8320329296874999,True,PUT,2026-09-18,AUR
AUR260918P00009000,9.0,2.52,2.35,2.95,3.0,9.0,0.9179695703125,True,PUT,2026-09-18,AUR
AUR261120C00006000,6.0,2.17,2.0,2.35,10.0,718.0,0.8095722167968749,True,CALL,2026-11-20,AUR
AUR261120C00007000,7.0,1.61,1.35,2.1,5.0,164.0,0.8183611914062499,True,CALL,2026-11-20,AUR
AUR261120C00008000,8.0,1.3,1.15,1.75,44.0,7696.0,0.8642591699218749,False,CALL,2026-11-20,AUR
AUR261120C00009000,9.0,0.99,0.55,1.3,1.0,8651.0,0.745119736328125,False,CALL,2026-11-20,AUR
AUR261120P00006000,6.0,0.8,0.5,1.25,2.0,327.0,0.782228740234375,False,PUT,2026-11-20,AUR
AUR261120P00007000,7.0,1.4,1.05,1.65,1.0,37.0,0.754885263671875,False,PUT,2026-11-20,AUR
AUR261120P00008000,8.0,1.75,1.5,2.45,2.0,2.0,0.754885263671875,True,PUT,2026-11-20,AUR
AUR261120P00009000,9.0,2.55,2.2,3.4,5.0,11.0,0.8105487695312499,True,PUT,2026-11-20,AUR
AUR261218C00006000,6.0,2.29,1.0,3.7,10.0,93.0,0.84961087890625,True,CALL,2026-12-18,AUR
AUR261218C00007000,7.0,1.81,1.05,2.2,2.0,162.0,0.710940390625,True,CALL,2026-12-18,AUR
AUR261218C00008000,8.0,1.4,1.2,1.85,2.0,183.0,0.8378922460937499,False,CALL,2026-12-18,AUR
AUR261218C00009000,9.0,1.0,0.45,1.6,8.0,717.0,0.7392604199218749,False,CALL,2026-12-18,AUR
AUR261218P00006000,6.0,1.0,0.55,1.3,16.0,3116.0,0.754885263671875,False,PUT,2026-12-18,AUR
AUR261218P00007000,7.0,1.41,1.35,1.65,1.0,11.0,0.7753928710937501,False,PUT,2026-12-18,AUR
AUR261218P00008000,8.0,1.9,0.9,3.7,1.0,3153.0,0.852540537109375,True,PUT,2026-12-18,AUR
AUR261218P00009000,9.0,2.25,2.45,3.4,,1.0,0.8105487695312499,True,PUT,2026-12-18,AUR
AUR270115C00005500,5.5,2.65,2.5,2.65,6.0,4307.0,0.7763694238281251,True,CALL,2027-01-15,AUR
AUR270115C00007000,7.0,1.9,1.7,2.05,10.0,32788.0,0.782228740234375,True,CALL,2027-01-15,AUR
AUR270115C00008000,8.0,1.55,1.45,1.7,1.0,7107.0,0.807619111328125,False,CALL,2027-01-15,AUR
AUR270115C00009000,9.0,1.25,0.9,1.45,1.0,354.0,0.7578149218750001,False,CALL,2027-01-15,AUR
AUR270115P00005500,5.5,0.83,0.7,0.95,5.0,7626.0,0.77929908203125,False,PUT,2027-01-15,AUR
AUR270115P00007000,7.0,1.52,1.2,1.9,38.0,8006.0,0.7500025,False,PUT,2027-01-15,AUR
AUR270115P00008000,8.0,2.3,1.8,2.55,20.0,185.0,0.74414318359375,True,PUT,2027-01-15,AUR
AUR270115P00009000,9.0,2.99,2.35,3.2,4.0,6.0,0.6953155468750001,True,PUT,2027-01-15,AUR
AUR280121C00005500,5.5,3.57,3.3,4.0,3.0,893.0,0.868165380859375,True,CALL,2028-01-21,AUR
AUR280121C00007000,7.0,2.82,2.85,3.0,3.0,43320.0,0.79883013671875,True,CALL,2028-01-21,AUR
AUR280121P00005500,5.5,1.3,0.2,2.1,10.0,111.0,0.5996133789062501,False,PUT,2028-01-21,AUR
AUR280121P00007000,7.0,2.3,2.2,2.5,4.0,329.0,0.7006865869140625,False,PUT,2028-01-21,AUR
AVGO260529C00310000,310.0,110.95,133.45,136.25,1.0,107.0,5.7368192352294916,True,CALL,2026-05-29,AVGO
AVGO260529C00315000,315.0,107.47,127.9,131.1,1.0,34.0,5.447757096557616,True,CALL,2026-05-29,AVGO
AVGO260529C00320000,320.0,127.47,123.65,126.8,1.0,111.0,5.42773759033203,True,CALL,2026-05-29,AVGO
AVGO260529C00325000,325.0,96.92,118.15,121.8,2.0,251.0,5.170901973876953,True,CALL,2026-05-29,AVGO
AVGO260529C00330000,330.0,98.06,113.1,116.8,5.0,111.0,4.969730350341797,True,CALL,2026-05-29,AVGO
AVGO260529C00335000,335.0,87.04,108.1,111.25,1.0,43.0,4.714847856445312,True,CALL,2026-05-29,AVGO
AVGO260529C00340000,340.0,97.29,103.8,106.75,63.0,124.0,4.655765899047852,True,CALL,2026-05-29,AVGO
AVGO260529C00345000,345.0,81.1,98.15,101.8,1.0,59.0,4.400883405151367,True,CALL,2026-05-29,AVGO
AVGO260529C00347500,347.5,79.38,96.6,99.3,2.0,2.0,4.404789650268554,True,CALL,2026-05-29,AVGO
AVGO260529C00350000,350.0,93.04,93.8,96.75,1.0,334.0,4.273686298522948,True,CALL,2026-05-29,AVGO
AVGO260529C00352500,352.5,74.56,91.15,94.3,10.0,0.0,4.168950101318359,True,CALL,2026-05-29,AVGO
AVGO260529C00355000,355.0,62.52,88.65,91.7,1.0,167.0,4.064702184753418,True,CALL,2026-05-29,AVGO
AVGO260529C00357500,357.5,69.27,86.6,89.3,1.0,1.0,4.024419031982422,True,CALL,2026-05-29,AVGO
AVGO260529C00360000,360.0,66.54,84.1,87.2,7.0,305.0,3.968261798095703,True,CALL,2026-05-29,AVGO
AVGO260529C00365000,365.0,54.32,79.1,82.2,1.0,216.0,3.778809146728516,True,CALL,2026-05-29,AVGO
AVGO260529C00367500,367.5,59.15,76.15,79.3,4.0,5.0,3.606690436401367,True,CALL,2026-05-29,AVGO
AVGO260529C00370000,370.0,78.5,73.4,76.85,1.0,115.0,3.4953625897216796,True,CALL,2026-05-29,AVGO
AVGO260529C00372500,372.5,41.39,70.65,74.3,2.0,1.0,3.3754898425292965,True,CALL,2026-05-29,AVGO
AVGO260529C00375000,375.0,52.99,68.65,72.2,10.0,256.0,3.362794561767578,True,CALL,2026-05-29,AVGO
AVGO260529C00377500,377.5,66.39,66.15,68.7,5.0,27.0,3.182375090942383,True,CALL,2026-05-29,AVGO
AVGO260529C00380000,380.0,66.53,63.7,66.85,18.0,371.0,3.150392749023437,True,CALL,2026-05-29,AVGO
AVGO260529C00382500,382.5,39.17,61.3,64.0,1.0,14.0,3.036623502197266,True,CALL,2026-05-29,AVGO
AVGO260529C00385000,385.0,62.9,59.1,62.0,6.0,150.0,3.009768100585937,True,CALL,2026-05-29,AVGO
AVGO260529C00387500,387.5,34.65,56.15,59.3,1.0,10.0,2.863039951782227,True,CALL,2026-05-29,AVGO
AVGO260529C00390000,390.0,57.07,54.1,57.25,29.0,526.0,2.8413114904785153,True,CALL,2026-05-29,AVGO
AVGO260529C00392500,392.5,32.74,51.15,54.35,76.0,48.0,2.6804232208251957,True,CALL,2026-05-29,AVGO
AVGO260529C00395000,395.0,49.29,48.65,51.4,2.0,330.0,2.5517614331054688,True,CALL,2026-05-29,AVGO
AVGO260529C00397500,397.5,29.24,46.6,49.25,12.0,20.0,2.519046671142578,True,CALL,2026-05-29,AVGO
AVGO260529C00400000,400.0,46.0,44.5,46.75,95.0,725.0,2.453617147216797,True,CALL,2026-05-29,AVGO
AVGO260529C00402500,402.5,26.0,41.15,44.15,19.0,31.0,2.288578497314453,True,CALL,2026-05-29,AVGO
AVGO260529C00405000,405.0,42.08,38.35,41.9,16.0,306.0,2.189701791381835,True,CALL,2026-05-29,AVGO
AVGO260529C00407500,407.5,31.5,36.15,39.55,5.0,38.0,2.1254929675292966,True,CALL,2026-05-29,AVGO
AVGO260529C00410000,410.0,34.76,33.9,36.0,64.0,1242.0,1.973144665527344,True,CALL,2026-05-29,AVGO
AVGO260529C00412500,412.5,34.08,31.55,34.35,9.0,513.0,1.9436037976074219,True,CALL,2026-05-29,AVGO
AVGO260529C00415000,415.0,30.5,28.15,30.6,142.0,721.0,1.700929229736328,True,CALL,2026-05-29,AVGO
AVGO260529C00417500,417.5,30.4,26.65,29.35,16.0,271.0,1.749757110595703,True,CALL,2026-05-29,AVGO
AVGO260529C00420000,420.0,25.45,24.95,26.95,806.0,2617.0,1.7038589025878905,True,CALL,2026-05-29,AVGO
AVGO260529C00422500,422.5,23.4,22.5,24.15,291.0,2398.0,1.5830098974609372,True,CALL,2026-05-29,AVGO
AVGO260529C00425000,425.0,21.45,19.7,21.5,767.0,2033.0,1.4487332250976563,True,CALL,2026-05-29,AVGO
AVGO260529C00427500,427.5,18.1,16.8,19.35,158.0,875.0,1.3364290991210934,True,CALL,2026-05-29,AVGO
AVGO260529C00430000,430.0,15.11,14.6,16.8,1451.0,3702.0,1.2380409191894528,True,CALL,2026-05-29,AVGO
AVGO260529C00432500,432.5,12.72,11.95,13.95,191.0,2613.0,1.0925338342285156,True,CALL,2026-05-29,AVGO
AVGO260529C00435000,435.0,10.01,10.05,11.75,1630.0,2706.0,1.019780291748047,True,CALL,2026-05-29,AVGO
AVGO260529C00437500,437.5,8.22,8.2,9.3,591.0,830.0,0.9268806140136718,True,CALL,2026-05-29,AVGO
AVGO260529C00440000,440.0,6.9,7.2,7.65,5432.0,3032.0,0.9123543920898438,False,CALL,2026-05-29,AVGO
AVGO260529C00442500,442.5,5.43,4.5,5.75,1249.0,1030.0,0.7756370092773439,False,CALL,2026-05-29,AVGO
AVGO260529C00445000,445.0,3.79,3.65,3.85,3999.0,1531.0,0.7219266088867188,False,CALL,2026-05-29,AVGO
AVGO260529C00447500,447.5,2.82,2.52,2.95,1591.0,882.0,0.689700368652344,False,CALL,2026-05-29,AVGO
AVGO260529C00450000,450.0,1.9,1.63,1.95,9631.0,4357.0,0.6420934228515626,False,CALL,2026-05-29,AVGO
AVGO260529C00452500,452.5,1.36,1.14,1.37,1920.0,699.0,0.6289099609375001,False,CALL,2026-05-29,AVGO
AVGO260529C00455000,455.0,1.03,0.78,0.96,1829.0,1293.0,0.6210975390625001,False,CALL,2026-05-29,AVGO
AVGO260529C00457500,457.5,0.51,0.46,0.59,367.0,590.0,0.5971719970703125,False,CALL,2026-05-29,AVGO
AVGO260529C00460000,460.0,0.37,0.29,0.35,6821.0,3428.0,0.5839885351562499,False,CALL,2026-05-29,AVGO
AVGO260529C00462500,462.5,0.25,0.19,0.23,587.0,302.0,0.584965087890625,False,CALL,2026-05-29,AVGO
AVGO260529C00465000,465.0,0.14,0.15,0.21,665.0,2832.0,0.6152382226562501,False,CALL,2026-05-29,AVGO
AVGO260529C00467500,467.5,0.08,0.06,0.13,51.0,204.0,0.59570716796875,False,CALL,2026-05-29,AVGO
AVGO260529C00470000,470.0,0.06,0.04,0.06,279.0,808.0,0.5820354296875,False,CALL,2026-05-29,AVGO
AVGO260529C00472500,472.5,0.04,0.04,0.05,77.0,119.0,0.6132851171875001,False,CALL,2026-05-29,AVGO
AVGO260529C00475000,475.0,0.02,0.01,0.04,66.0,674.0,0.6093789062500001,False,CALL,2026-05-29,AVGO
AVGO260529C00477500,477.5,0.02,0.0,0.15,5.0,140.0,0.73437765625,False,CALL,2026-05-29,AVGO
AVGO260529C00480000,480.0,0.02,0.0,0.02,211.0,4939.0,0.6171913281250001,False,CALL,2026-05-29,AVGO
AVGO260529C00482500,482.5,0.01,0.0,0.22,21.0,64.0,0.851563984375,False,CALL,2026-05-29,AVGO
AVGO260529C00485000,485.0,0.02,0.0,0.03,114.0,323.0,0.70312796875,False,CALL,2026-05-29,AVGO
AVGO260529C00487500,487.5,0.18,0.0,0.22,1.0,35.0,0.929688203125,False,CALL,2026-05-29,AVGO
AVGO260529C00490000,490.0,0.02,0.0,0.02,169.0,770.0,0.73437765625,False,CALL,2026-05-29,AVGO
AVGO260529C00495000,495.0,0.06,0.0,0.11,14.0,362.0,0.9531254687499999,False,CALL,2026-05-29,AVGO
AVGO260529C00497500,497.5,0.01,0.0,0.06,2.0,96.0,0.92187578125,False,CALL,2026-05-29,AVGO
AVGO260529C00500000,500.0,0.01,0.0,0.01,418.0,7365.0,0.8125018749999999,False,CALL,2026-05-29,AVGO
AVGO260529C00502500,502.5,0.05,0.0,0.07,2.0,265.0,1.0078174609375,False,CALL,2026-05-29,AVGO
AVGO260529C00505000,505.0,0.02,0.0,0.04,19.0,203.0,0.9765627343750001,False,CALL,2026-05-29,AVGO
AVGO260529C00507500,507.5,0.08,0.0,0.21,4.0,16.0,1.2148476757812499,False,CALL,2026-05-29,AVGO
AVGO260529C00510000,510.0,0.01,0.0,0.01,31.0,401.0,0.9062509375,False,CALL,2026-05-29,AVGO
AVGO260529C00512500,512.5,0.01,0.0,0.21,25.0,34.0,1.2851598242187499,False,CALL,2026-05-29,AVGO
AVGO260529C00515000,515.0,0.01,0.0,0.21,5.0,16.0,1.3183627832031248,False,CALL,2026-05-29,AVGO
AVGO260529C00517500,517.5,0.01,0.0,0.21,5.0,12.0,1.3515657421874998,False,CALL,2026-05-29,AVGO
AVGO260529C00520000,520.0,0.05,0.0,0.1,4.0,512.0,1.2734411328124997,False,CALL,2026-05-29,AVGO
AVGO260529C00522500,522.5,0.01,0.0,0.21,3.0,9.0,1.419924775390625,False,CALL,2026-05-29,AVGO
AVGO260529C00525000,525.0,0.01,0.0,0.21,1.0,16.0,1.453127734375,False,CALL,2026-05-29,AVGO
AVGO260529C00527500,527.5,0.01,0.0,0.21,9.0,80.0,1.484377578125,False,CALL,2026-05-29,AVGO
AVGO260529C00530000,530.0,0.15,0.0,0.21,2.0,748.0,1.5195336523437497,False,CALL,2026-05-29,AVGO
AVGO260529C00540000,540.0,0.01,0.0,0.1,2.0,232.0,1.5156274218749999,False,CALL,2026-05-29,AVGO
AVGO260529C00550000,550.0,0.01,0.0,0.05,154.0,222.0,1.5234398828124998,False,CALL,2026-05-29,AVGO
AVGO260529C00560000,560.0,0.03,0.0,0.01,112.0,337.0,1.4375028125,False,CALL,2026-05-29,AVGO
AVGO260529P00310000,310.0,0.01,0.0,0.0,7.0,550.0,0.500005,False,PUT,2026-05-29,AVGO
AVGO260529P00315000,315.0,0.01,0.0,0.02,2.0,741.0,2.031254921875,False,PUT,2026-05-29,AVGO
AVGO260529P00320000,320.0,0.01,0.0,0.2,7.0,874.0,2.4140664648437498,False,PUT,2026-05-29,AVGO
AVGO260529P00325000,325.0,0.01,0.0,0.01,3.0,162.0,1.75000125,False,PUT,2026-05-29,AVGO
AVGO260529P00330000,330.0,0.01,0.0,0.21,1.0,486.0,2.214848212890624,False,PUT,2026-05-29,AVGO
AVGO260529P00335000,335.0,0.01,0.0,0.01,95.0,373.0,1.5625021874999998,False,PUT,2026-05-29,AVGO
AVGO260529P00340000,340.0,0.01,0.0,0.01,127.0,1013.0,1.5000025,False,PUT,2026-05-29,AVGO
AVGO260529P00342500,342.5,0.01,0.0,0.01,48.0,254.0,1.4375028125,False,PUT,2026-05-29,AVGO
AVGO260529P00345000,345.0,0.01,0.0,0.01,10.0,579.0,1.4375028125,False,PUT,2026-05-29,AVGO
AVGO260529P00347500,347.5,0.02,0.0,0.03,13.0,52.0,1.5156274218749999,False,PUT,2026-05-29,AVGO
AVGO260529P00350000,350.0,0.01,0.0,0.01,37.0,1359.0,1.3437532812499997,False,PUT,2026-05-29,AVGO
AVGO260529P00352500,352.5,0.03,0.0,0.21,76.0,84.0,1.74609501953125,False,PUT,2026-05-29,AVGO
AVGO260529P00355000,355.0,0.01,0.0,0.01,175.0,512.0,1.2500037499999999,False,PUT,2026-05-29,AVGO
AVGO260529P00357500,357.5,0.02,0.0,0.15,1.0,227.0,1.5781271093749998,False,PUT,2026-05-29,AVGO
AVGO260529P00360000,360.0,0.05,0.0,0.05,13.0,1637.0,1.359378203125,False,PUT,2026-05-29,AVGO
AVGO260529P00362500,362.5,0.05,0.0,0.05,106.0,311.0,1.3125034374999998,False,PUT,2026-05-29,AVGO
AVGO260529P00365000,365.0,0.01,0.0,0.03,2.0,1017.0,1.21875390625,False,PUT,2026-05-29,AVGO
AVGO260529P00367500,367.5,0.01,0.0,0.03,6.0,186.0,1.171879140625,False,PUT,2026-05-29,AVGO
AVGO260529P00370000,370.0,0.01,0.0,0.01,36.0,1667.0,1.0312548437500002,False,PUT,2026-05-29,AVGO
AVGO260529P00372500,372.5,0.03,0.0,0.02,3.0,123.0,1.0468797656250002,False,PUT,2026-05-29,AVGO
AVGO260529P00375000,375.0,0.02,0.0,0.03,87.0,4784.0,1.0468797656250002,False,PUT,2026-05-29,AVGO
AVGO260529P00377500,377.5,0.01,0.0,0.22,121.0,1198.0,1.2578162109375,False,PUT,2026-05-29,AVGO
AVGO260529P00380000,380.0,0.01,0.01,0.03,147.0,4720.0,0.992187578125,False,PUT,2026-05-29,AVGO
AVGO260529P00382500,382.5,0.01,0.0,0.03,223.0,471.0,0.92187578125,False,PUT,2026-05-29,AVGO
AVGO260529P00385000,385.0,0.01,0.01,0.05,126.0,2600.0,0.9492192578124999,False,PUT,2026-05-29,AVGO
AVGO260529P00387500,387.5,0.02,0.0,0.02,4.0,669.0,0.8125018749999999,False,PUT,2026-05-29,AVGO
AVGO260529P00390000,390.0,0.01,0.01,0.02,133.0,2739.0,0.804689453125,False,PUT,2026-05-29,AVGO
AVGO260529P00392500,392.5,0.02,0.01,0.02,25.0,1861.0,0.7656273437500001,False,PUT,2026-05-29,AVGO
AVGO260529P00395000,395.0,0.02,0.01,0.02,488.0,2583.0,0.7187528125,False,PUT,2026-05-29,AVGO
AVGO260529P00397500,397.5,0.01,0.0,0.02,371.0,1221.0,0.6562534375000001,False,PUT,2026-05-29,AVGO
AVGO260529P00400000,400.0,0.01,0.01,0.02,504.0,4760.0,0.64062859375,False,PUT,2026-05-29,AVGO
AVGO260529P00402500,402.5,0.02,0.01,0.02,109.0,1767.0,0.6015664843750002,False,PUT,2026-05-29,AVGO
AVGO260529P00405000,405.0,0.01,0.01,0.02,678.0,2191.0,0.5625043750000001,False,PUT,2026-05-29,AVGO
AVGO260529P00407500,407.5,0.02,0.01,0.03,429.0,1012.0,0.5390671093750001,False,PUT,2026-05-29,AVGO
AVGO260529P00410000,410.0,0.02,0.01,0.03,1158.0,3173.0,0.500005,False,PUT,2026-05-29,AVGO
AVGO260529P00412500,412.5,0.02,0.02,0.04,191.0,517.0,0.49805189453125004,False,PUT,2026-05-29,AVGO
AVGO260529P00415000,415.0,0.04,0.03,0.04,2161.0,2340.0,0.45313046875,False,PUT,2026-05-29,AVGO
AVGO260529P00417500,417.5,0.05,0.05,0.07,945.0,599.0,0.44336494140625,False,PUT,2026-05-29,AVGO
AVGO260529P00420000,420.0,0.07,0.04,0.07,551.0,1346.0,0.39649041015625003,False,PUT,2026-05-29,AVGO
AVGO260529P00422500,422.5,0.08,0.06,0.15,250.0,536.0,0.397466962890625,False,PUT,2026-05-29,AVGO
AVGO260529P00425000,425.0,0.13,0.09,0.17,1821.0,1398.0,0.3530338134765625,False,PUT,2026-05-29,AVGO
AVGO260529P00427500,427.5,0.18,0.15,0.22,224.0,209.0,0.3154365332031249,False,PUT,2026-05-29,AVGO
AVGO260529P00430000,430.0,0.3,0.23,0.33,471.0,515.0,0.2846751220703124,False,PUT,2026-05-29,AVGO
AVGO260529P00432500,432.5,0.45,0.33,0.48,451.0,114.0,0.24683370361328127,False,PUT,2026-05-29,AVGO
AVGO260529P00435000,435.0,0.69,0.57,0.74,1594.0,275.0,0.2067950415039062,False,PUT,2026-05-29,AVGO
AVGO260529P00437500,437.5,1.06,0.9,1.03,221.0,60.0,0.14063359375,False,PUT,2026-05-29,AVGO
AVGO260529P00440000,440.0,1.6,1.48,1.82,1337.0,120.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00442500,442.5,2.43,2.41,2.77,276.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00445000,445.0,2.9,3.6,3.9,500.0,76.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00447500,447.5,5.4,4.2,5.15,110.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00450000,450.0,6.8,5.4,6.95,43.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00455000,455.0,9.2,9.9,12.35,10.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
AVGO260529P00460000,460.0,16.0,14.15,16.85,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,AVGO
