contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260911P00290000,290.0,2.16,2.03,2.22,83.0,278.0,0.25440198730468755,False,PUT,2026-09-11,AAPL
AAPL260911P00295000,295.0,3.0,2.88,3.1,108.0,237.0,0.24805439453125,False,PUT,2026-09-11,AAPL
AAPL260911P00300000,300.0,4.25,4.1,4.4,68.0,377.0,0.24604025451660155,False,PUT,2026-09-11,AAPL
AAPL260911P00305000,305.0,5.86,5.65,6.0,51.0,194.0,0.24231714721679687,False,PUT,2026-09-11,AAPL
AAPL260911P00310000,310.0,7.86,7.65,8.0,55.0,270.0,0.23883817810058594,False,PUT,2026-09-11,AAPL
AAPL260911P00315000,315.0,10.3,10.1,10.55,109.0,186.0,0.23880766082763671,True,PUT,2026-09-11,AAPL
AAPL260911P00320000,320.0,13.49,13.0,14.15,2.0,15.0,0.255439574584961,True,PUT,2026-09-11,AAPL
AAPL260911P00325000,325.0,17.03,16.0,17.9,2.0,65.0,0.26758544921875,True,PUT,2026-09-11,AAPL
AAPL260911P00330000,330.0,20.84,19.7,21.5,3.0,182.0,0.2672802764892578,True,PUT,2026-09-11,AAPL
AAPL260911P00335000,335.0,24.9,23.7,25.05,26.0,70.0,0.2551344018554688,True,PUT,2026-09-11,AAPL
AAPL260911P00340000,340.0,35.43,27.4,29.95,97.0,93.0,0.2833323620605468,True,PUT,2026-09-11,AAPL
AAPL260911P00345000,345.0,30.45,32.5,34.95,2.0,91.0,0.3136054968261719,True,PUT,2026-09-11,AAPL
AAPL260911P00350000,350.0,46.2,37.2,39.65,20.0,20.0,0.32971861694335935,True,PUT,2026-09-11,AAPL
AAPL260918C00220000,220.0,93.18,92.4,94.5,52.0,1268.0,0.5634809277343751,True,CALL,2026-09-18,AAPL
AAPL260918C00225000,225.0,88.32,86.6,89.5,161.0,839.0,0.6428258374023439,True,CALL,2026-09-18,AAPL
AAPL260918C00230000,230.0,83.35,82.35,84.45,110.0,1827.0,0.6038857971191409,True,CALL,2026-09-18,AAPL
AAPL260918C00235000,235.0,78.3,77.3,79.65,40.0,1819.0,0.584965087890625,True,CALL,2026-09-18,AAPL
AAPL260918C00240000,240.0,73.4,72.25,74.4,15.0,3838.0,0.532109171142578,True,CALL,2026-09-18,AAPL
AAPL260918C00245000,245.0,69.5,67.35,69.7,2.0,1171.0,0.5200243310546875,True,CALL,2026-09-18,AAPL
AAPL260918C00250000,250.0,64.14,62.55,64.15,125.0,4313.0,0.4480035668945312,True,CALL,2026-09-18,AAPL
AAPL260918C00255000,255.0,60.47,57.6,59.3,175.0,3051.0,0.4270076831054688,True,CALL,2026-09-18,AAPL
AAPL260918C00260000,260.0,53.59,52.8,54.3,167.0,4935.0,0.39514765014648445,True,CALL,2026-09-18,AAPL
AAPL260918C00265000,265.0,48.76,48.2,49.5,90.0,6531.0,0.3753724572753906,True,CALL,2026-09-18,AAPL
AAPL260918C00270000,270.0,44.59,43.0,44.6,61.0,6108.0,0.348639326171875,True,CALL,2026-09-18,AAPL
AAPL260918C00275000,275.0,39.33,38.85,40.05,14.0,4294.0,0.3378362115478516,True,CALL,2026-09-18,AAPL
AAPL260918C00280000,280.0,35.15,34.8,35.15,60.0,7428.0,0.30823445678710937,True,CALL,2026-09-18,AAPL
AAPL260918C00285000,285.0,30.35,30.1,31.0,257.0,6035.0,0.30609824768066407,True,CALL,2026-09-18,AAPL
AAPL260918C00290000,290.0,26.07,25.9,26.6,23.0,9237.0,0.28900857482910147,True,CALL,2026-09-18,AAPL
AAPL260918C00295000,295.0,22.24,21.85,22.45,128.0,13088.0,0.2751537329101562,True,CALL,2026-09-18,AAPL
AAPL260918C00300000,300.0,18.55,18.35,18.65,339.0,26814.0,0.2652661364746094,True,CALL,2026-09-18,AAPL
AAPL260918C00305000,305.0,15.15,15.05,15.35,242.0,17905.0,0.26105475280761714,True,CALL,2026-09-18,AAPL
AAPL260918C00310000,310.0,12.25,12.15,12.3,3518.0,18371.0,0.2548292291259766,True,CALL,2026-09-18,AAPL
AAPL260918C00315000,315.0,9.7,9.6,9.75,2584.0,7899.0,0.2520826745605469,False,CALL,2026-09-18,AAPL
AAPL260918C00320000,320.0,7.6,7.55,7.65,4630.0,39451.0,0.251411294555664,False,CALL,2026-09-18,AAPL
AAPL260918C00325000,325.0,5.76,5.75,5.9,593.0,14899.0,0.25083146636962883,False,CALL,2026-09-18,AAPL
AAPL260918C00330000,330.0,4.45,4.3,4.45,1895.0,24635.0,0.24970232727050778,False,CALL,2026-09-18,AAPL
AAPL260918C00335000,335.0,3.3,3.2,3.35,2600.0,7618.0,0.25049577636718745,False,CALL,2026-09-18,AAPL
AAPL260918C00340000,340.0,2.43,2.42,2.49,853.0,14247.0,0.25135026000976557,False,CALL,2026-09-18,AAPL
AAPL260918C00345000,345.0,1.79,1.77,1.82,159.0,7214.0,0.25196060546875,False,CALL,2026-09-18,AAPL
AAPL260918C00350000,350.0,1.33,1.32,1.33,1606.0,31415.0,0.25354750366210943,False,CALL,2026-09-18,AAPL
AAPL260918C00355000,355.0,0.96,0.95,1.01,203.0,3890.0,0.25794199096679693,False,CALL,2026-09-18,AAPL
AAPL260918C00360000,360.0,0.73,0.71,0.74,177.0,8326.0,0.2603833728027344,False,CALL,2026-09-18,AAPL
AAPL260918C00365000,365.0,0.58,0.52,0.56,152.0,2007.0,0.264655791015625,False,CALL,2026-09-18,AAPL
AAPL260918C00370000,370.0,0.4,0.4,0.42,374.0,4672.0,0.2683178637695312,False,CALL,2026-09-18,AAPL
AAPL260918C00375000,375.0,0.3,0.3,0.32,115.0,4283.0,0.2727123510742187,False,CALL,2026-09-18,AAPL
AAPL260918C00380000,380.0,0.23,0.23,0.25,34.0,5560.0,0.2778392529296875,False,CALL,2026-09-18,AAPL
AAPL260918C00385000,385.0,0.19,0.14,0.19,10.0,2451.0,0.28174546386718746,False,CALL,2026-09-18,AAPL
AAPL260918C00390000,390.0,0.13,0.13,0.16,18.0,5382.0,0.28955788574218744,False,CALL,2026-09-18,AAPL
AAPL260918C00395000,395.0,0.1,0.1,0.14,3.0,832.0,0.29834686035156244,False,CALL,2026-09-18,AAPL
AAPL260918C00400000,400.0,0.1,0.08,0.09,605.0,10554.0,0.2954172021484375,False,CALL,2026-09-18,AAPL
AAPL260918C00405000,405.0,0.07,0.06,0.12,6.0,660.0,0.3193427441406249,False,CALL,2026-09-18,AAPL
AAPL260918P00220000,220.0,0.08,0.08,0.1,131.0,8045.0,0.424810439453125,False,PUT,2026-09-18,AAPL
AAPL260918P00225000,225.0,0.12,0.09,0.12,8.0,8079.0,0.40918559570312496,False,PUT,2026-09-18,AAPL
AAPL260918P00230000,230.0,0.16,0.11,0.16,2.0,6540.0,0.39942006835937505,False,PUT,2026-09-18,AAPL
AAPL260918P00235000,235.0,0.18,0.13,0.19,3.0,5901.0,0.383795224609375,False,PUT,2026-09-18,AAPL
AAPL260918P00240000,240.0,0.18,0.17,0.19,52.0,11391.0,0.3588931298828125,False,PUT,2026-09-18,AAPL
AAPL260918P00245000,245.0,0.22,0.22,0.24,14.0,4932.0,0.3461979443359374,False,PUT,2026-09-18,AAPL
AAPL260918P00250000,250.0,0.27,0.27,0.3,175.0,8704.0,0.3325262060546875,False,PUT,2026-09-18,AAPL
AAPL260918P00255000,255.0,0.37,0.34,0.37,81.0,9123.0,0.31836619140624994,False,PUT,2026-09-18,AAPL
AAPL260918P00260000,260.0,0.47,0.44,0.47,64.0,7537.0,0.305671005859375,False,PUT,2026-09-18,AAPL
AAPL260918P00265000,265.0,0.59,0.57,0.6,417.0,7698.0,0.2929758203124999,False,PUT,2026-09-18,AAPL
AAPL260918P00270000,270.0,0.78,0.74,0.78,289.0,11195.0,0.28125718749999995,False,PUT,2026-09-18,AAPL
AAPL260918P00275000,275.0,1.05,1.02,1.05,289.0,10159.0,0.2718578674316406,False,PUT,2026-09-18,AAPL
AAPL260918P00280000,280.0,1.41,1.39,1.42,973.0,8662.0,0.2630078582763672,False,PUT,2026-09-18,AAPL
AAPL260918P00285000,285.0,1.91,1.91,1.96,570.0,8074.0,0.25623302368164064,False,PUT,2026-09-18,AAPL
AAPL260918P00290000,290.0,2.68,2.63,2.68,663.0,9835.0,0.24976336181640624,False,PUT,2026-09-18,AAPL
AAPL260918P00295000,295.0,3.65,3.6,3.7,3801.0,7905.0,0.24573508178710937,False,PUT,2026-09-18,AAPL
AAPL260918P00300000,300.0,4.95,4.9,5.0,524.0,21649.0,0.2415236981201172,False,PUT,2026-09-18,AAPL
AAPL260918P00305000,305.0,6.65,6.55,6.7,758.0,5557.0,0.2391433508300781,False,PUT,2026-09-18,AAPL
AAPL260918P00310000,310.0,8.67,8.6,8.8,574.0,6078.0,0.23746490081787108,False,PUT,2026-09-18,AAPL
AAPL260918P00315000,315.0,11.25,11.0,11.25,282.0,6015.0,0.2348709326171875,True,PUT,2026-09-18,AAPL
AAPL260918P00320000,320.0,14.0,13.9,14.2,88.0,3765.0,0.23493196716308595,True,PUT,2026-09-18,AAPL
AAPL260918P00325000,325.0,17.46,17.1,17.5,86.0,2739.0,0.23462679443359374,True,PUT,2026-09-18,AAPL
AAPL260918P00330000,330.0,20.98,20.75,21.45,12.0,4542.0,0.243171630859375,True,PUT,2026-09-18,AAPL
AAPL260918P00335000,335.0,25.05,24.6,25.25,16.0,1532.0,0.23987576538085933,True,PUT,2026-09-18,AAPL
AAPL260918P00340000,340.0,27.6,28.7,29.6,3.0,4064.0,0.24683370361328127,True,PUT,2026-09-18,AAPL
AAPL260918P00345000,345.0,35.53,32.95,34.35,4.0,635.0,0.2640454455566406,True,PUT,2026-09-18,AAPL
AAPL260918P00350000,350.0,36.53,37.65,39.75,2.0,260.0,0.305671005859375,True,PUT,2026-09-18,AAPL
AAPL260918P00355000,355.0,52.83,42.6,44.5,13.0,235.0,0.3203803314208984,True,PUT,2026-09-18,AAPL
AAPL260918P00360000,360.0,47.0,46.8,49.0,20.0,193.0,0.3208686077880859,True,PUT,2026-09-18,AAPL
AAPL260918P00365000,365.0,61.3,51.9,54.0,1.0,70.0,0.3430241479492187,True,PUT,2026-09-18,AAPL
AAPL260918P00370000,370.0,69.3,56.5,59.7,43.0,63.0,0.39880972290039063,True,PUT,2026-09-18,AAPL
AAPL260918P00375000,375.0,73.95,61.75,64.75,81.0,1.0,0.4231625067138671,True,PUT,2026-09-18,AAPL
AAPL260918P00380000,380.0,75.0,66.5,69.75,6.0,0.0,0.4445856323242187,True,PUT,2026-09-18,AAPL
AAPL260918P00390000,390.0,76.83,76.95,79.2,1.0,0.0,0.4564873687744141,True,PUT,2026-09-18,AAPL
AAPL260918P00395000,395.0,66.51,81.5,84.75,,0.0,0.5056201782226561,True,PUT,2026-09-18,AAPL
AAPL260918P00400000,400.0,90.51,86.5,89.75,5.0,5.0,0.5250291638183593,True,PUT,2026-09-18,AAPL
AAPL260918P00405000,405.0,72.95,91.75,94.75,,0.0,0.543949873046875,True,PUT,2026-09-18,AAPL
AAPL261016C00220000,220.0,93.88,93.0,95.35,20.0,873.0,0.5043994873046875,True,CALL,2026-10-16,AAPL
AAPL261016C00225000,225.0,89.15,88.1,90.4,1.0,282.0,0.5532881585693359,True,CALL,2026-10-16,AAPL
AAPL261016C00230000,230.0,84.45,83.25,85.6,131.0,347.0,0.534184345703125,True,CALL,2026-10-16,AAPL
AAPL261016C00235000,235.0,80.48,78.3,80.6,9.0,278.0,0.5050098327636718,True,CALL,2026-10-16,AAPL
AAPL261016C00240000,240.0,75.65,74.05,75.2,2.0,545.0,0.45715874877929696,True,CALL,2026-10-16,AAPL
AAPL261016C00245000,245.0,68.58,68.8,70.35,18.0,319.0,0.436529072265625,True,CALL,2026-10-16,AAPL
AAPL261016C00250000,250.0,65.42,63.75,66.0,323.0,1585.0,0.4361628649902344,True,CALL,2026-10-16,AAPL
AAPL261016C00255000,255.0,61.33,59.0,60.55,114.0,920.0,0.38977661010742193,True,CALL,2026-10-16,AAPL
AAPL261016C00260000,260.0,56.12,54.55,56.1,111.0,1299.0,0.3828797064208984,True,CALL,2026-10-16,AAPL
AAPL261016C00265000,265.0,50.85,49.65,51.05,113.0,874.0,0.35278967529296873,True,CALL,2026-10-16,AAPL
AAPL261016C00270000,270.0,46.03,45.8,46.5,33.0,1363.0,0.3391789715576171,True,CALL,2026-10-16,AAPL
AAPL261016C00275000,275.0,42.45,41.15,42.25,151.0,1470.0,0.33228206787109377,True,CALL,2026-10-16,AAPL
AAPL261016C00280000,280.0,37.1,36.85,37.7,6.0,2309.0,0.3142158422851562,True,CALL,2026-10-16,AAPL
AAPL261016C00285000,285.0,33.3,32.65,33.65,45.0,1862.0,0.3066170413208008,True,CALL,2026-10-16,AAPL
AAPL261016C00290000,290.0,29.08,28.85,29.55,131.0,3563.0,0.29444064941406245,True,CALL,2026-10-16,AAPL
AAPL261016C00295000,295.0,25.0,24.85,25.75,65.0,2185.0,0.2854685711669921,True,CALL,2026-10-16,AAPL
AAPL261016C00300000,300.0,22.0,21.8,22.3,106.0,14868.0,0.27967028930664056,True,CALL,2026-10-16,AAPL
AAPL261016C00305000,305.0,18.76,18.55,19.0,125.0,5268.0,0.27237666107177727,True,CALL,2026-10-16,AAPL
AAPL261016C00310000,310.0,16.0,15.85,16.15,594.0,5774.0,0.26892820922851557,True,CALL,2026-10-16,AAPL
AAPL261016C00315000,315.0,13.42,13.3,13.5,466.0,9583.0,0.2643201010131836,False,CALL,2026-10-16,AAPL
AAPL261016C00320000,320.0,11.13,11.05,11.3,2528.0,9190.0,0.2630383755493164,False,CALL,2026-10-16,AAPL
AAPL261016C00325000,325.0,9.25,9.1,9.3,181.0,6085.0,0.26056647644042963,False,CALL,2026-10-16,AAPL
AAPL261016C00330000,330.0,7.51,7.45,7.55,1103.0,9186.0,0.25794199096679693,False,CALL,2026-10-16,AAPL
AAPL261016C00335000,335.0,6.05,5.95,6.15,80.0,5287.0,0.2575452664184571,False,CALL,2026-10-16,AAPL
AAPL261016C00340000,340.0,4.9,4.85,4.95,319.0,9128.0,0.256843369140625,False,CALL,2026-10-16,AAPL
AAPL261016C00345000,345.0,3.9,3.85,4.0,232.0,20178.0,0.25751474914550787,False,CALL,2026-10-16,AAPL
AAPL261016C00350000,350.0,3.12,3.1,3.2,510.0,8066.0,0.25794199096679693,False,CALL,2026-10-16,AAPL
AAPL261016C00355000,355.0,2.46,2.42,2.54,28.0,4713.0,0.2582471636962891,False,CALL,2026-10-16,AAPL
AAPL261016C00360000,360.0,1.97,1.94,2.0,268.0,80138.0,0.2584913018798829,False,CALL,2026-10-16,AAPL
AAPL261016C00365000,365.0,1.52,1.52,1.59,197.0,2341.0,0.2598340618896484,False,CALL,2026-10-16,AAPL
AAPL261016C00370000,370.0,1.21,1.18,1.26,94.0,4679.0,0.2612378564453125,False,CALL,2026-10-16,AAPL
AAPL261016C00375000,375.0,0.98,0.96,1.01,149.0,1127.0,0.26343510009765625,False,CALL,2026-10-16,AAPL
AAPL261016C00380000,380.0,0.79,0.77,0.81,98.0,4548.0,0.2657544128417969,False,CALL,2026-10-16,AAPL
AAPL261016C00385000,385.0,0.62,0.61,0.65,106.0,421.0,0.26807372558593745,False,CALL,2026-10-16,AAPL
AAPL261016C00390000,390.0,0.53,0.49,0.53,466.0,13695.0,0.2710033837890625,False,CALL,2026-10-16,AAPL
AAPL261016C00395000,395.0,0.4,0.38,0.46,22.0,392.0,0.27686270019531245,False,CALL,2026-10-16,AAPL
AAPL261016C00400000,400.0,0.33,0.32,0.35,366.0,6701.0,0.2766185620117187,False,CALL,2026-10-16,AAPL
AAPL261016C00405000,405.0,0.36,0.24,0.3,1.0,79.0,0.2815013256835937,False,CALL,2026-10-16,AAPL
AAPL261016P00220000,220.0,0.23,0.22,0.25,4.0,3188.0,0.37305314453125,False,PUT,2026-10-16,AAPL
AAPL261016P00225000,225.0,0.34,0.24,0.36,1.0,2258.0,0.37183245361328127,False,PUT,2026-10-16,AAPL
AAPL261016P00230000,230.0,0.3,0.3,0.36,14.0,4291.0,0.3501041552734374,False,PUT,2026-10-16,AAPL
AAPL261016P00235000,235.0,0.4,0.38,0.43,9.0,6682.0,0.3386296606445312,False,PUT,2026-10-16,AAPL
AAPL261016P00240000,240.0,0.49,0.49,0.5,41.0,6304.0,0.3254461987304687,False,PUT,2026-10-16,AAPL
AAPL261016P00245000,245.0,0.58,0.57,0.63,15.0,4370.0,0.31690136230468746,False,PUT,2026-10-16,AAPL
AAPL261016P00250000,250.0,0.74,0.71,0.77,47.0,5140.0,0.30689169677734374,False,PUT,2026-10-16,AAPL
AAPL261016P00255000,255.0,0.91,0.89,0.93,72.0,4695.0,0.295905478515625,False,PUT,2026-10-16,AAPL
AAPL261016P00260000,260.0,1.16,1.12,1.18,220.0,5383.0,0.28833719482421866,False,PUT,2026-10-16,AAPL
AAPL261016P00265000,265.0,1.47,1.41,1.49,17.0,2928.0,0.28064684204101553,False,PUT,2026-10-16,AAPL
AAPL261016P00270000,270.0,1.85,1.8,1.86,180.0,7822.0,0.2722851092529296,False,PUT,2026-10-16,AAPL
AAPL261016P00275000,275.0,2.33,2.29,2.37,152.0,3136.0,0.26587648193359376,False,PUT,2026-10-16,AAPL
AAPL261016P00280000,280.0,3.03,2.92,3.1,37.0,11555.0,0.2625195819091797,False,PUT,2026-10-16,AAPL
AAPL261016P00285000,285.0,3.8,3.75,3.85,83.0,3421.0,0.2550733673095704,False,PUT,2026-10-16,AAPL
AAPL261016P00290000,290.0,4.8,4.7,4.9,365.0,5933.0,0.25098405273437496,False,PUT,2026-10-16,AAPL
AAPL261016P00295000,295.0,6.1,5.95,6.15,201.0,3616.0,0.24652853088378907,False,PUT,2026-10-16,AAPL
AAPL261016P00300000,300.0,7.56,7.45,7.65,195.0,17380.0,0.24225611267089842,False,PUT,2026-10-16,AAPL
AAPL261016P00305000,305.0,9.35,9.2,9.5,162.0,5356.0,0.23963162719726558,False,PUT,2026-10-16,AAPL
AAPL261016P00310000,310.0,11.45,11.35,11.6,40.0,4723.0,0.2362136926269531,False,PUT,2026-10-16,AAPL
AAPL261016P00315000,315.0,13.92,13.8,14.0,146.0,3878.0,0.23282627532958983,True,PUT,2026-10-16,AAPL
AAPL261016P00320000,320.0,16.74,16.55,16.8,82.0,3491.0,0.23114782531738282,True,PUT,2026-10-16,AAPL
AAPL261016P00325000,325.0,18.75,19.6,19.85,4.0,1435.0,0.22852333984375,True,PUT,2026-10-16,AAPL
AAPL261016P00330000,330.0,22.77,22.85,23.5,4.0,1735.0,0.23221592987060546,True,PUT,2026-10-16,AAPL
AAPL261016P00335000,335.0,30.1,26.5,27.3,16.0,655.0,0.2342605871582031,True,PUT,2026-10-16,AAPL
AAPL261016P00340000,340.0,29.99,30.4,31.55,5.0,690.0,0.2420730090332031,True,PUT,2026-10-16,AAPL
AAPL261016P00345000,345.0,34.9,34.1,35.85,45.0,581.0,0.2477492218017578,True,PUT,2026-10-16,AAPL
AAPL261016P00350000,350.0,40.51,38.6,40.25,41.0,358.0,0.25275405456542965,True,PUT,2026-10-16,AAPL
AAPL261016P00355000,355.0,48.95,42.45,44.55,6.0,43.0,0.2510450872802734,True,PUT,2026-10-16,AAPL
AAPL261016P00360000,360.0,56.2,47.8,49.2,2.0,165.0,0.2573316455078125,True,PUT,2026-10-16,AAPL
AAPL261016P00365000,365.0,64.0,51.85,54.25,1.0,9.0,0.27674063110351554,True,PUT,2026-10-16,AAPL
AAPL261016P00370000,370.0,67.0,57.65,58.9,1.0,48.0,0.27960925476074217,True,PUT,2026-10-16,AAPL
AAPL261016P00380000,380.0,48.75,66.95,69.05,1.0,6.0,0.31806101867675773,True,PUT,2026-10-16,AAPL
AAPL261016P00390000,390.0,53.15,76.5,79.75,2.0,0.0,0.3781800463867187,True,PUT,2026-10-16,AAPL
AAPL261016P00405000,405.0,80.2,91.5,94.75,,0.0,0.4234676794433594,True,PUT,2026-10-16,AAPL
AAPL261120C00220000,220.0,86.1,94.1,96.45,2.0,370.0,0.5212450219726561,True,CALL,2026-11-20,AAPL
AAPL261120C00225000,225.0,90.37,89.3,91.65,5.0,2376.0,0.5028736236572267,True,CALL,2026-11-20,AAPL
AAPL261120C00230000,230.0,85.6,84.5,86.4,116.0,3573.0,0.46808393249511715,True,CALL,2026-11-20,AAPL
AAPL261120C00235000,235.0,77.46,79.75,81.85,1.0,129.0,0.45856254333496105,True,CALL,2026-11-20,AAPL
AAPL261120C00240000,240.0,76.45,75.05,77.1,5.0,407.0,0.44135080139160154,True,CALL,2026-11-20,AAPL
AAPL261120C00245000,245.0,70.76,70.45,72.45,20.0,1710.0,0.42661095855712894,True,CALL,2026-11-20,AAPL
AAPL261120C00250000,250.0,66.9,65.65,67.3,75.0,412.0,0.39685661743164063,True,CALL,2026-11-20,AAPL
AAPL261120C00255000,255.0,62.15,61.3,63.0,2255.0,2843.0,0.39087523193359375,True,CALL,2026-11-20,AAPL
AAPL261120C00260000,260.0,57.89,56.9,58.1,6.0,1091.0,0.36780417358398443,True,CALL,2026-11-20,AAPL
AAPL261120C00265000,265.0,53.0,52.75,54.15,173.0,756.0,0.3670717590332031,True,CALL,2026-11-20,AAPL
AAPL261120C00270000,270.0,49.2,48.75,49.65,3.0,6637.0,0.35156898437499995,True,CALL,2026-11-20,AAPL
AAPL261120C00275000,275.0,44.42,44.05,45.3,1.0,3034.0,0.33801931518554684,True,CALL,2026-11-20,AAPL
AAPL261120C00280000,280.0,40.85,40.25,41.6,13.0,2179.0,0.3355779333496094,True,CALL,2026-11-20,AAPL
AAPL261120C00285000,285.0,39.1,36.15,37.5,163.0,2338.0,0.3231574032592772,True,CALL,2026-11-20,AAPL
AAPL261120C00290000,290.0,32.7,32.65,33.55,65.0,2151.0,0.31156083953857416,True,CALL,2026-11-20,AAPL
AAPL261120C00295000,295.0,29.74,29.15,30.35,8.0,1288.0,0.31021807952880853,True,CALL,2026-11-20,AAPL
AAPL261120C00300000,300.0,26.51,26.3,26.75,289.0,3887.0,0.2996285858154296,True,CALL,2026-11-20,AAPL
AAPL261120C00305000,305.0,23.4,23.2,23.65,39.0,3035.0,0.2942880630493163,True,CALL,2026-11-20,AAPL
AAPL261120C00310000,310.0,20.74,20.4,20.85,169.0,11110.0,0.2905954730224609,True,CALL,2026-11-20,AAPL
AAPL261120C00315000,315.0,18.15,18.1,18.2,87.0,5096.0,0.28623150299072264,False,CALL,2026-11-20,AAPL
AAPL261120C00320000,320.0,15.72,15.6,15.85,93.0,3470.0,0.28330184478759757,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,13.65,13.55,13.75,293.0,3584.0,0.2811046011352538,False,CALL,2026-11-20,AAPL
AAPL261120C00330000,330.0,11.75,11.7,11.85,221.0,5836.0,0.2789683920288085,False,CALL,2026-11-20,AAPL
AAPL261120C00335000,335.0,10.05,10.0,10.15,201.0,5084.0,0.27695425201416013,False,CALL,2026-11-20,AAPL
AAPL261120C00340000,340.0,8.6,8.5,8.65,126.0,5392.0,0.2752452847290039,False,CALL,2026-11-20,AAPL
AAPL261120C00345000,345.0,7.35,7.25,7.4,6.0,4783.0,0.2749095947265625,False,CALL,2026-11-20,AAPL
AAPL261120C00350000,350.0,6.22,6.15,6.25,169.0,7540.0,0.27362786926269533,False,CALL,2026-11-20,AAPL
AAPL261120C00355000,355.0,5.2,5.1,5.3,47.0,2191.0,0.273444765625,False,CALL,2026-11-20,AAPL
AAPL261120C00360000,360.0,4.39,4.35,4.45,165.0,6709.0,0.2727428683471679,False,CALL,2026-11-20,AAPL
AAPL261120C00365000,365.0,3.71,3.55,3.8,121.0,3183.0,0.27402459381103517,False,CALL,2026-11-20,AAPL
AAPL261120C00370000,370.0,3.07,3.05,3.15,88.0,4378.0,0.27295648925781246,False,CALL,2026-11-20,AAPL
AAPL261120C00375000,375.0,2.54,2.5,2.64,77.0,1904.0,0.2732006274414062,False,CALL,2026-11-20,AAPL
AAPL261120C00380000,380.0,2.15,2.15,2.22,169.0,2819.0,0.2739330419921875,False,CALL,2026-11-20,AAPL
AAPL261120C00390000,390.0,1.52,1.5,1.57,117.0,1043.0,0.2757640783691406,False,CALL,2026-11-20,AAPL
AAPL261120C00400000,400.0,1.09,1.05,1.1,244.0,42353.0,0.27735097656249996,False,CALL,2026-11-20,AAPL
AAPL261120P00220000,220.0,0.62,0.58,0.64,2.0,3714.0,0.354376573486328,False,PUT,2026-11-20,AAPL
AAPL261120P00225000,225.0,0.75,0.68,0.76,3.0,1652.0,0.3454655297851562,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,0.97,0.83,0.91,139.0,5910.0,0.33740896972656254,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,1.05,1.01,1.08,30.0,1235.0,0.3288641333007812,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,1.26,1.22,1.29,10.0,2420.0,0.32092964233398436,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,1.68,1.47,1.59,284.0,2363.0,0.31555860229492183,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,1.8,1.78,1.88,9.0,6317.0,0.3073799731445312,False,PUT,2026-11-20,AAPL
AAPL261120P00255000,255.0,2.21,2.15,2.23,288.0,6151.0,0.2995675512695312,False,PUT,2026-11-20,AAPL
AAPL261120P00260000,260.0,2.64,2.59,2.72,281.0,5119.0,0.29431858032226554,False,PUT,2026-11-20,AAPL
AAPL261120P00265000,265.0,3.24,3.1,3.3,33.0,4466.0,0.2891306439208984,False,PUT,2026-11-20,AAPL
AAPL261120P00270000,270.0,3.8,3.75,3.9,16.0,5599.0,0.28186753295898437,False,PUT,2026-11-20,AAPL
AAPL261120P00275000,275.0,4.6,4.5,4.65,39.0,4233.0,0.27579459564208975,False,PUT,2026-11-20,AAPL
AAPL261120P00280000,280.0,5.5,5.45,5.55,21.0,4948.0,0.2703014865112304,False,PUT,2026-11-20,AAPL
AAPL261120P00285000,285.0,6.66,6.5,6.65,136.0,2603.0,0.2659069992065429,False,PUT,2026-11-20,AAPL
AAPL261120P00290000,290.0,7.85,7.8,7.95,432.0,3401.0,0.2620618228149414,False,PUT,2026-11-20,AAPL
AAPL261120P00295000,295.0,9.45,9.25,9.5,13.0,2719.0,0.25928475097656256,False,PUT,2026-11-20,AAPL
AAPL261120P00300000,300.0,11.15,10.9,11.15,27.0,6787.0,0.2547987118530274,False,PUT,2026-11-20,AAPL
AAPL261120P00305000,305.0,13.0,12.8,13.05,221.0,2934.0,0.2508925009155273,False,PUT,2026-11-20,AAPL
AAPL261120P00310000,310.0,14.47,14.95,15.25,7.0,10783.0,0.24811542907714845,False,PUT,2026-11-20,AAPL
AAPL261120P00315000,315.0,16.65,17.4,17.7,5.0,1411.0,0.24558249542236327,True,PUT,2026-11-20,AAPL
AAPL261120P00320000,320.0,20.3,20.0,20.25,28.0,2439.0,0.2410354217529297,True,PUT,2026-11-20,AAPL
AAPL261120P00325000,325.0,23.73,22.95,23.25,5.0,550.0,0.23963162719726558,True,PUT,2026-11-20,AAPL
AAPL261120P00330000,330.0,26.34,26.1,26.35,34.0,2853.0,0.2362442098999023,True,PUT,2026-11-20,AAPL
AAPL261120P00335000,335.0,28.6,29.05,30.25,7.0,325.0,0.24231714721679687,True,PUT,2026-11-20,AAPL
AAPL261120P00340000,340.0,33.25,32.9,33.85,13.0,311.0,0.24042507629394527,True,PUT,2026-11-20,AAPL
AAPL261120P00345000,345.0,37.1,36.65,38.8,30.0,113.0,0.260047682800293,True,PUT,2026-11-20,AAPL
AAPL261120P00350000,350.0,44.25,40.6,41.5,2.0,62.0,0.23447420806884767,True,PUT,2026-11-20,AAPL
