contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260513C00277500,277.5,11.9,13.25,15.65,4.0,126.0,0.4720511779785156,True,CALL,2026-05-13,AAPL
AAPL260513C00280000,280.0,11.0,11.35,12.5,1.0,308.0,0.36804831176757813,True,CALL,2026-05-13,AAPL
AAPL260513C00282500,282.5,8.15,10.0,10.45,1.0,253.0,0.35120277709960934,True,CALL,2026-05-13,AAPL
AAPL260513C00285000,285.0,8.0,7.6,8.45,386.0,811.0,0.33008482421874996,True,CALL,2026-05-13,AAPL
AAPL260513C00287500,287.5,6.2,6.0,6.35,259.0,1089.0,0.29431858032226554,True,CALL,2026-05-13,AAPL
AAPL260513C00290000,290.0,4.61,4.6,4.8,545.0,2692.0,0.2834544311523437,True,CALL,2026-05-13,AAPL
AAPL260513C00292500,292.5,3.4,3.3,3.5,1835.0,295.0,0.27503166381835936,False,CALL,2026-05-13,AAPL
AAPL260513C00295000,295.0,2.42,2.39,2.48,828.0,733.0,0.2699047619628906,False,CALL,2026-05-13,AAPL
AAPL260513C00297500,297.5,1.66,1.61,1.72,305.0,738.0,0.26807372558593745,False,CALL,2026-05-13,AAPL
AAPL260513C00300000,300.0,1.2,1.14,1.23,656.0,1334.0,0.273444765625,False,CALL,2026-05-13,AAPL
AAPL260513C00302500,302.5,0.74,0.74,0.8,64.0,456.0,0.27149166015625,False,CALL,2026-05-13,AAPL
AAPL260513C00305000,305.0,0.48,0.43,0.55,110.0,541.0,0.27637442382812494,False,CALL,2026-05-13,AAPL
AAPL260513C00307500,307.5,0.26,0.21,0.32,50.0,3.0,0.27149166015625,False,CALL,2026-05-13,AAPL
AAPL260513C00310000,310.0,0.19,0.14,0.23,126.0,366.0,0.28125718749999995,False,CALL,2026-05-13,AAPL
AAPL260513C00315000,315.0,0.12,0.07,0.11,187.0,50.0,0.29492892578124996,False,CALL,2026-05-13,AAPL
AAPL260513C00320000,320.0,0.04,0.01,0.04,8.0,77.0,0.29688203124999996,False,CALL,2026-05-13,AAPL
AAPL260513C00325000,325.0,0.02,0.01,0.11,2.0,70.0,0.387701435546875,False,CALL,2026-05-13,AAPL
AAPL260513C00330000,330.0,0.08,0.0,0.22,1.0,1.0,0.4809622216796875,False,CALL,2026-05-13,AAPL
AAPL260513P00210000,210.0,0.04,,0.2,,1.0,1.0830123974609376,False,PUT,2026-05-13,AAPL
AAPL260513P00220000,220.0,0.01,0.0,0.16,11.0,20.0,0.8359391406249999,False,PUT,2026-05-13,AAPL
AAPL260513P00225000,225.0,0.03,0.0,0.32,2.0,157.0,0.84961087890625,False,PUT,2026-05-13,AAPL
AAPL260513P00230000,230.0,0.1,0.0,0.07,1.0,4.0,0.6523472265625001,False,PUT,2026-05-13,AAPL
AAPL260513P00235000,235.0,0.11,0.0,0.07,,1.0,0.5976602734375001,False,PUT,2026-05-13,AAPL
AAPL260513P00237500,237.5,0.13,0.01,0.07,6.0,8.0,0.57812921875,False,PUT,2026-05-13,AAPL
AAPL260513P00240000,240.0,0.05,0.01,0.07,1.0,35.0,0.5507857421875001,False,PUT,2026-05-13,AAPL
AAPL260513P00242500,242.5,0.06,0.01,0.08,2.0,4.0,0.5312546875,False,PUT,2026-05-13,AAPL
AAPL260513P00245000,245.0,0.12,0.01,0.08,8.0,113.0,0.5039112109375,False,PUT,2026-05-13,AAPL
AAPL260513P00247500,247.5,0.1,0.02,0.09,1.0,10.0,0.5214891601562499,False,PUT,2026-05-13,AAPL
AAPL260513P00250000,250.0,0.09,0.03,0.08,4.0,115.0,0.48438015625,False,PUT,2026-05-13,AAPL
AAPL260513P00252500,252.5,0.13,0.04,0.07,154.0,182.0,0.44922425781249997,False,PUT,2026-05-13,AAPL
AAPL260513P00255000,255.0,0.11,0.05,0.08,1.0,83.0,0.428716650390625,False,PUT,2026-05-13,AAPL
AAPL260513P00257500,257.5,0.08,0.07,0.1,1.0,76.0,0.414068359375,False,PUT,2026-05-13,AAPL
AAPL260513P00260000,260.0,0.12,0.11,0.12,62.0,167.0,0.39551385742187506,False,PUT,2026-05-13,AAPL
AAPL260513P00262500,262.5,0.2,0.09,0.13,9.0,49.0,0.3711000390625,False,PUT,2026-05-13,AAPL
AAPL260513P00265000,265.0,0.15,0.13,0.16,6.0,177.0,0.35352208984374994,False,PUT,2026-05-13,AAPL
AAPL260513P00267500,267.5,0.2,0.16,0.2,4.0,180.0,0.3364324169921875,False,PUT,2026-05-13,AAPL
AAPL260513P00270000,270.0,0.24,0.18,0.26,6.0,313.0,0.32129584960937496,False,PUT,2026-05-13,AAPL
AAPL260513P00272500,272.5,0.26,0.25,0.29,51.0,169.0,0.29492892578124996,False,PUT,2026-05-13,AAPL
AAPL260513P00275000,275.0,0.36,0.33,0.41,40.0,229.0,0.2836985693359374,False,PUT,2026-05-13,AAPL
AAPL260513P00277500,277.5,0.54,0.43,0.52,11.0,264.0,0.26367923828125,False,PUT,2026-05-13,AAPL
AAPL260513P00280000,280.0,0.66,0.62,0.72,157.0,289.0,0.249030947265625,False,PUT,2026-05-13,AAPL
AAPL260513P00282500,282.5,1.06,0.91,1.02,23.0,178.0,0.23584748535156247,False,PUT,2026-05-13,AAPL
AAPL260513P00285000,285.0,1.4,1.33,1.46,170.0,123.0,0.2235185070800781,False,PUT,2026-05-13,AAPL
AAPL260513P00287500,287.5,1.98,1.88,2.06,168.0,73.0,0.20972469970703123,False,PUT,2026-05-13,AAPL
AAPL260513P00290000,290.0,3.21,2.89,3.1,78.0,7.0,0.20850400878906244,False,PUT,2026-05-13,AAPL
AAPL260513P00292500,292.5,5.3,4.0,4.35,4.0,40.0,0.2020343469238281,True,PUT,2026-05-13,AAPL
AAPL260513P00295000,295.0,7.68,5.5,5.85,10.0,4.0,0.19129226684570313,True,PUT,2026-05-13,AAPL
AAPL260513P00297500,297.5,25.4,7.25,8.8,,3.0,0.27417718017578124,True,PUT,2026-05-13,AAPL
AAPL260513P00300000,300.0,12.99,8.6,11.65,,17.0,0.34839518798828123,True,PUT,2026-05-13,AAPL
AAPL260513P00310000,310.0,22.0,17.55,20.45,,,0.3957579956054688,True,PUT,2026-05-13,AAPL
AAPL260515C00205000,205.0,79.99,84.95,87.2,2.0,156.0,1.19922275390625,True,CALL,2026-05-15,AAPL
AAPL260515C00210000,210.0,80.35,80.0,82.7,1.0,884.0,1.2128945605468748,True,CALL,2026-05-15,AAPL
AAPL260515C00215000,215.0,69.69,75.15,77.45,6.0,1198.0,1.1254926538085939,True,CALL,2026-05-15,AAPL
AAPL260515C00220000,220.0,67.66,70.55,73.1,6.0,2940.0,1.1713908618164064,True,CALL,2026-05-15,AAPL
AAPL260515C00225000,225.0,66.8,66.0,67.05,1.0,687.0,1.0341845166015626,True,CALL,2026-05-15,AAPL
AAPL260515C00230000,230.0,59.52,60.95,62.2,1.0,2747.0,0.9714358325195311,True,CALL,2026-05-15,AAPL
AAPL260515C00235000,235.0,54.31,55.1,57.25,2.0,2124.0,0.8139667041015625,True,CALL,2026-05-15,AAPL
AAPL260515C00240000,240.0,51.3,50.95,52.6,8.0,10608.0,0.86132951171875,True,CALL,2026-05-15,AAPL
AAPL260515C00245000,245.0,44.35,45.1,46.9,40.0,2000.0,0.6411168701171875,True,CALL,2026-05-15,AAPL
AAPL260515C00247500,247.5,26.26,42.7,45.4,1.0,6.0,0.71679970703125,True,CALL,2026-05-15,AAPL
AAPL260515C00250000,250.0,41.54,41.05,42.4,167.0,9293.0,0.7082548706054688,True,CALL,2026-05-15,AAPL
AAPL260515C00252500,252.5,31.95,37.35,39.55,1.0,36.0,0.5351608984375,True,CALL,2026-05-15,AAPL
AAPL260515C00255000,255.0,35.15,35.15,37.3,149.0,10895.0,0.5590864404296876,True,CALL,2026-05-15,AAPL
AAPL260515C00257500,257.5,29.94,32.55,34.8,16.0,114.0,0.5173388110351562,True,CALL,2026-05-15,AAPL
AAPL260515C00260000,260.0,31.34,31.15,32.2,44.0,10308.0,0.5576216113281252,True,CALL,2026-05-15,AAPL
AAPL260515C00262500,262.5,28.0,27.15,29.75,4.0,330.0,0.5872844006347657,True,CALL,2026-05-15,AAPL
AAPL260515C00265000,265.0,26.0,26.5,27.35,48.0,7431.0,0.5141650146484374,True,CALL,2026-05-15,AAPL
AAPL260515C00267500,267.5,23.55,24.05,25.05,2.0,1070.0,0.5378464184570313,True,CALL,2026-05-15,AAPL
AAPL260515C00270000,270.0,21.55,21.25,22.45,282.0,25583.0,0.48828636718750007,True,CALL,2026-05-15,AAPL
AAPL260515C00272500,272.5,17.75,19.8,20.1,52.0,2035.0,0.46045461425781253,True,CALL,2026-05-15,AAPL
AAPL260515C00275000,275.0,17.43,17.3,17.6,648.0,20044.0,0.4184628466796875,True,CALL,2026-05-15,AAPL
AAPL260515C00277500,277.5,15.0,14.7,15.5,47.0,2669.0,0.4054014538574219,True,CALL,2026-05-15,AAPL
AAPL260515C00280000,280.0,12.9,12.6,13.0,645.0,38074.0,0.35999175170898434,True,CALL,2026-05-15,AAPL
AAPL260515C00282500,282.5,10.0,10.5,10.85,80.0,4838.0,0.33570000244140624,True,CALL,2026-05-15,AAPL
AAPL260515C00285000,285.0,8.83,8.75,8.85,3581.0,34152.0,0.31519239501953117,True,CALL,2026-05-15,AAPL
AAPL260515C00287500,287.5,7.05,6.95,7.2,2136.0,4708.0,0.30774618041992186,True,CALL,2026-05-15,AAPL
AAPL260515C00290000,290.0,5.4,5.4,5.55,9754.0,33066.0,0.2912668530273437,True,CALL,2026-05-15,AAPL
AAPL260515C00292500,292.5,4.1,4.1,4.25,2368.0,5405.0,0.2841868457031249,False,CALL,2026-05-15,AAPL
AAPL260515C00295000,295.0,3.06,3.0,3.15,7661.0,24398.0,0.27735097656249996,False,CALL,2026-05-15,AAPL
AAPL260515C00297500,297.5,2.29,2.25,2.29,1775.0,814.0,0.273444765625,False,CALL,2026-05-15,AAPL
AAPL260515C00300000,300.0,1.64,1.62,1.64,20011.0,56871.0,0.27173579833984374,False,CALL,2026-05-15,AAPL
AAPL260515C00302500,302.5,1.2,1.2,1.24,210.0,842.0,0.278327529296875,False,CALL,2026-05-15,AAPL
AAPL260515C00305000,305.0,0.78,0.8,0.85,453.0,14153.0,0.2766185620117187,False,CALL,2026-05-15,AAPL
AAPL260515C00307500,307.5,0.38,0.47,0.56,42.0,40.0,0.27417718017578124,False,CALL,2026-05-15,AAPL
AAPL260515C00310000,310.0,0.4,0.37,0.43,548.0,16177.0,0.2836985693359374,False,CALL,2026-05-15,AAPL
AAPL260515C00315000,315.0,0.12,0.15,0.2,131.0,10302.0,0.2880930566406249,False,CALL,2026-05-15,AAPL
AAPL260515C00320000,320.0,0.11,0.11,0.12,497.0,10074.0,0.305671005859375,False,CALL,2026-05-15,AAPL
AAPL260515C00325000,325.0,0.05,0.04,0.05,61.0,2580.0,0.30664755859375,False,CALL,2026-05-15,AAPL
AAPL260515C00330000,330.0,0.02,0.01,0.04,664.0,6094.0,0.33399103515625,False,CALL,2026-05-15,AAPL
AAPL260515C00335000,335.0,0.02,0.0,0.11,3.0,1337.0,0.418951123046875,False,CALL,2026-05-15,AAPL
AAPL260515C00340000,340.0,0.02,0.01,0.02,3.0,2602.0,0.3711000390625,False,CALL,2026-05-15,AAPL
AAPL260515C00345000,345.0,0.01,0.0,0.03,2.0,1256.0,0.41992767578125,False,CALL,2026-05-15,AAPL
AAPL260515C00350000,350.0,0.03,0.0,0.02,251.0,12471.0,0.4335994140625,False,CALL,2026-05-15,AAPL
AAPL260515C00355000,355.0,0.02,0.0,0.04,10.0,44.0,0.49609878906250005,False,CALL,2026-05-15,AAPL
AAPL260515C00360000,360.0,0.01,0.0,0.08,23.0,2286.0,0.5273484765625001,False,CALL,2026-05-15,AAPL
AAPL260515C00370000,370.0,0.07,0.0,0.13,1.0,1823.0,0.6171913281250001,False,CALL,2026-05-15,AAPL
AAPL260515P00205000,205.0,0.03,0.01,0.08,24.0,2653.0,0.8476577734374999,False,PUT,2026-05-15,AAPL
AAPL260515P00210000,210.0,0.02,0.02,0.03,331.0,10617.0,0.7500025,False,PUT,2026-05-15,AAPL
AAPL260515P00215000,215.0,0.04,0.02,0.25,142.0,6186.0,0.8466812207031249,False,PUT,2026-05-15,AAPL
AAPL260515P00220000,220.0,0.05,0.03,0.25,451.0,12212.0,0.7929708203125,False,PUT,2026-05-15,AAPL
AAPL260515P00225000,225.0,0.04,0.03,0.06,1.0,9259.0,0.64062859375,False,PUT,2026-05-15,AAPL
AAPL260515P00230000,230.0,0.04,0.04,0.07,4.0,25210.0,0.6035195898437502,False,PUT,2026-05-15,AAPL
AAPL260515P00235000,235.0,0.06,0.05,0.08,104.0,14985.0,0.5644574804687501,False,PUT,2026-05-15,AAPL
AAPL260515P00240000,240.0,0.08,0.07,0.09,78.0,22807.0,0.5293015820312501,False,PUT,2026-05-15,AAPL
AAPL260515P00245000,245.0,0.09,0.09,0.1,430.0,14991.0,0.49219257812500006,False,PUT,2026-05-15,AAPL
AAPL260515P00247500,247.5,0.1,0.08,0.1,1.0,1400.0,0.46680220703125,False,PUT,2026-05-15,AAPL
AAPL260515P00250000,250.0,0.11,0.1,0.12,10.0,24291.0,0.45313046875,False,PUT,2026-05-15,AAPL
AAPL260515P00252500,252.5,0.14,0.11,0.13,162.0,4671.0,0.43164630859375,False,PUT,2026-05-15,AAPL
AAPL260515P00255000,255.0,0.14,0.13,0.15,20.0,7163.0,0.415044912109375,False,PUT,2026-05-15,AAPL
AAPL260515P00257500,257.5,0.16,0.15,0.17,18.0,1893.0,0.39649041015625003,False,PUT,2026-05-15,AAPL
AAPL260515P00260000,260.0,0.18,0.17,0.19,69.0,15067.0,0.375982802734375,False,PUT,2026-05-15,AAPL
AAPL260515P00262500,262.5,0.2,0.2,0.22,14.0,3794.0,0.3579165771484375,False,PUT,2026-05-15,AAPL
AAPL260515P00265000,265.0,0.25,0.23,0.26,39.0,5819.0,0.340826904296875,False,PUT,2026-05-15,AAPL
AAPL260515P00267500,267.5,0.29,0.26,0.32,120.0,1145.0,0.32520206054687495,False,PUT,2026-05-15,AAPL
AAPL260515P00270000,270.0,0.36,0.34,0.36,261.0,16752.0,0.3034737622070312,False,PUT,2026-05-15,AAPL
AAPL260515P00272500,272.5,0.45,0.42,0.46,171.0,1634.0,0.2893137475585937,False,PUT,2026-05-15,AAPL
AAPL260515P00275000,275.0,0.55,0.53,0.58,260.0,3945.0,0.273444765625,False,PUT,2026-05-15,AAPL
AAPL260515P00277500,277.5,0.78,0.69,0.78,201.0,1322.0,0.26197027099609377,False,PUT,2026-05-15,AAPL
AAPL260515P00280000,280.0,0.98,0.95,1.0,712.0,14676.0,0.24573508178710937,False,PUT,2026-05-15,AAPL
AAPL260515P00282500,282.5,1.39,1.31,1.4,257.0,722.0,0.2371902453613281,False,PUT,2026-05-15,AAPL
AAPL260515P00285000,285.0,1.94,1.86,1.96,1211.0,7005.0,0.2298660998535156,False,PUT,2026-05-15,AAPL
AAPL260515P00287500,287.5,2.65,2.61,2.71,71.0,528.0,0.22278609252929685,False,PUT,2026-05-15,AAPL
AAPL260515P00290000,290.0,3.5,3.45,3.7,446.0,699.0,0.2169878106689453,False,PUT,2026-05-15,AAPL
AAPL260515P00292500,292.5,4.85,4.7,4.95,250.0,1365.0,0.2117998742675781,True,PUT,2026-05-15,AAPL
AAPL260515P00295000,295.0,6.3,6.15,6.4,1005.0,52.0,0.20325503784179685,True,PUT,2026-05-15,AAPL
AAPL260515P00297500,297.5,10.95,7.8,8.25,,761.0,0.20410952148437497,True,PUT,2026-05-15,AAPL
AAPL260515P00300000,300.0,10.42,9.9,10.5,2010.0,264.0,0.22290816162109373,True,PUT,2026-05-15,AAPL
AAPL260515P00305000,305.0,14.35,13.2,14.35,20.0,55.0,1.0000000000000003e-05,True,PUT,2026-05-15,AAPL
AAPL260515P00310000,310.0,22.53,17.9,20.6,3.0,3.0,0.36475244628906256,True,PUT,2026-05-15,AAPL
AAPL260515P00315000,315.0,38.39,23.15,25.4,25.0,25.0,0.4018614501953125,True,PUT,2026-05-15,AAPL
AAPL260515P00320000,320.0,32.5,27.3,30.35,3.0,3.0,0.4506890869140625,True,PUT,2026-05-15,AAPL
AAPL260515P00325000,325.0,43.87,33.0,35.4,2.0,1.0,0.5102588037109376,True,PUT,2026-05-15,AAPL
AAPL260515P00330000,330.0,63.38,52.85,55.95,8.0,0.0,1.5853292218017574,True,PUT,2026-05-15,AAPL
AAPL260515P00340000,340.0,63.14,88.15,91.8,1.0,0.0,3.1844502810668947,True,PUT,2026-05-15,AAPL
AAPL260515P00350000,350.0,101.96,88.5,91.7,1.0,0.0,2.788333107299805,True,PUT,2026-05-15,AAPL
AAPL260515P00355000,355.0,78.28,63.0,65.25,,1.0,0.7631859619140625,True,PUT,2026-05-15,AAPL
AAPL260515P00360000,360.0,99.82,82.9,85.8,,0.0,2.001225700073242,True,PUT,2026-05-15,AAPL
AAPL260518C00230000,230.0,49.89,60.85,62.9,,8.0,0.8898936791992187,True,CALL,2026-05-18,AAPL
AAPL260518C00260000,260.0,29.7,31.25,32.25,1.0,13.0,0.5419967675781252,True,CALL,2026-05-18,AAPL
AAPL260518C00262500,262.5,22.27,28.75,30.25,,3.0,0.5522505712890625,True,CALL,2026-05-18,AAPL
AAPL260518C00265000,265.0,22.83,26.5,27.8,,16.0,0.5210008837890624,True,CALL,2026-05-18,AAPL
AAPL260518C00267500,267.5,19.75,24.05,25.35,,1.0,0.4892629199218751,True,CALL,2026-05-18,AAPL
AAPL260518C00270000,270.0,18.1,21.7,23.2,,4.0,0.47827670166015623,True,CALL,2026-05-18,AAPL
AAPL260518C00272500,272.5,17.4,19.6,20.15,1.0,3.0,0.4023497265625,True,CALL,2026-05-18,AAPL
AAPL260518C00275000,275.0,15.1,17.15,17.8,1.0,58.0,0.3761048718261719,True,CALL,2026-05-18,AAPL
AAPL260518C00277500,277.5,11.28,15.1,15.5,,20.0,0.35108070800781244,True,CALL,2026-05-18,AAPL
AAPL260518C00280000,280.0,11.5,12.9,13.3,4.0,649.0,0.32959654785156245,True,CALL,2026-05-18,AAPL
AAPL260518C00282500,282.5,7.51,10.8,11.15,,137.0,0.30725790405273434,True,CALL,2026-05-18,AAPL
AAPL260518C00285000,285.0,8.99,8.85,9.2,234.0,523.0,0.2910227148437499,True,CALL,2026-05-18,AAPL
AAPL260518C00287500,287.5,6.42,6.9,7.25,32.0,457.0,0.268989243774414,True,CALL,2026-05-18,AAPL
AAPL260518C00290000,290.0,5.8,5.75,5.95,178.0,325.0,0.27136959106445313,True,CALL,2026-05-18,AAPL
AAPL260518C00292500,292.5,4.63,4.55,4.7,139.0,79.0,0.26770751831054684,False,CALL,2026-05-18,AAPL
AAPL260518C00295000,295.0,3.6,3.35,3.55,216.0,502.0,0.2602613037109375,False,CALL,2026-05-18,AAPL
AAPL260518C00297500,297.5,2.5,2.61,2.77,230.0,252.0,0.26270268554687504,False,CALL,2026-05-18,AAPL
AAPL260518C00300000,300.0,1.94,1.94,1.94,546.0,782.0,0.25354750366210943,False,CALL,2026-05-18,AAPL
AAPL260518C00302500,302.5,1.35,1.36,1.47,23.0,127.0,0.25708750732421876,False,CALL,2026-05-18,AAPL
AAPL260518C00305000,305.0,1.06,1.02,1.08,102.0,313.0,0.25867440551757814,False,CALL,2026-05-18,AAPL
AAPL260518C00307500,307.5,0.39,0.7,0.78,,165.0,0.2600171655273438,False,CALL,2026-05-18,AAPL
AAPL260518C00310000,310.0,0.54,0.52,0.57,14.0,336.0,0.2629468237304688,False,CALL,2026-05-18,AAPL
AAPL260518C00315000,315.0,0.13,0.26,0.29,22.0,672.0,0.26758544921875,False,CALL,2026-05-18,AAPL
AAPL260518C00320000,320.0,0.08,0.13,0.18,1.0,159.0,0.28321029296874994,False,CALL,2026-05-18,AAPL
AAPL260518C00325000,325.0,0.06,0.06,0.1,4.0,15.0,0.2919992675781249,False,CALL,2026-05-18,AAPL
AAPL260518C00330000,330.0,0.03,0.02,0.06,,4.0,0.30371790039062496,False,CALL,2026-05-18,AAPL
AAPL260518C00350000,350.0,0.19,,0.04,,10.0,0.4023497265625,False,CALL,2026-05-18,AAPL
AAPL260518P00215000,215.0,0.05,0.0,0.04,,60.0,0.5937540625000001,False,PUT,2026-05-18,AAPL
AAPL260518P00225000,225.0,0.07,0.02,0.07,,2.0,0.5546919531250001,False,PUT,2026-05-18,AAPL
AAPL260518P00235000,235.0,0.09,0.04,0.08,,4.0,0.5019581054687501,False,PUT,2026-05-18,AAPL
AAPL260518P00240000,240.0,0.11,0.05,0.1,,8.0,0.471684970703125,False,PUT,2026-05-18,AAPL
AAPL260518P00242500,242.5,0.13,0.07,0.11,,2.0,0.45508357421875,False,PUT,2026-05-18,AAPL
AAPL260518P00245000,245.0,0.11,0.08,0.11,16.0,12.0,0.432622861328125,False,PUT,2026-05-18,AAPL
AAPL260518P00247500,247.5,0.17,0.09,0.13,,11.0,0.41992767578125,False,PUT,2026-05-18,AAPL
AAPL260518P00250000,250.0,0.3,0.1,0.15,,17.0,0.405279384765625,False,PUT,2026-05-18,AAPL
AAPL260518P00252500,252.5,0.16,0.13,0.16,2.0,3.0,0.38623660644531244,False,PUT,2026-05-18,AAPL
AAPL260518P00255000,255.0,0.22,0.16,0.18,,15.0,0.370123486328125,False,PUT,2026-05-18,AAPL
AAPL260518P00257500,257.5,0.26,0.18,0.21,,150.0,0.35547519531249994,False,PUT,2026-05-18,AAPL
AAPL260518P00260000,260.0,0.33,0.2,0.25,,6.0,0.34180345703125,False,PUT,2026-05-18,AAPL
AAPL260518P00262500,262.5,0.29,0.24,0.28,1.0,14.0,0.3242255078124999,False,PUT,2026-05-18,AAPL
AAPL260518P00265000,265.0,0.42,0.27,0.34,,60.0,0.3110420458984374,False,PUT,2026-05-18,AAPL
AAPL260518P00267500,267.5,0.4,0.33,0.39,13.0,12.0,0.29395237304687494,False,PUT,2026-05-18,AAPL
AAPL260518P00270000,270.0,0.46,0.42,0.47,6.0,148.0,0.27930408203124996,False,PUT,2026-05-18,AAPL
AAPL260518P00272500,272.5,0.67,0.51,0.57,6.0,60.0,0.2644116528320312,False,PUT,2026-05-18,AAPL
AAPL260518P00275000,275.0,0.85,0.64,0.71,4.0,95.0,0.25049577636718745,False,PUT,2026-05-18,AAPL
AAPL260518P00277500,277.5,1.48,0.86,0.93,,34.0,0.23987576538085933,False,PUT,2026-05-18,AAPL
AAPL260518P00280000,280.0,1.31,1.17,1.25,62.0,547.0,0.23120885986328127,False,PUT,2026-05-18,AAPL
AAPL260518P00282500,282.5,2.0,1.54,1.67,4.0,59.0,0.22229781616210934,False,PUT,2026-05-18,AAPL
AAPL260518P00285000,285.0,2.86,2.14,2.26,33.0,116.0,0.21546194702148438,False,PUT,2026-05-18,AAPL
AAPL260518P00287500,287.5,3.0,2.87,2.99,16.0,30.0,0.20691711059570309,False,PUT,2026-05-18,AAPL
AAPL260518P00290000,290.0,4.25,3.85,4.05,66.0,16.0,0.20459779785156246,False,PUT,2026-05-18,AAPL
AAPL260518P00292500,292.5,5.22,5.15,5.35,47.0,1.0,0.20282779602050777,True,PUT,2026-05-18,AAPL
AAPL260518P00300000,300.0,11.65,10.05,10.85,1.0,1.0,0.21692677612304687,True,PUT,2026-05-18,AAPL
AAPL260520C00255000,255.0,25.21,35.25,38.55,,1.0,0.5288133056640626,True,CALL,2026-05-20,AAPL
AAPL260520C00265000,265.0,22.8,25.35,28.75,,6.0,0.5488326367187502,True,CALL,2026-05-20,AAPL
AAPL260520C00270000,270.0,20.3,20.6,24.1,1.0,1.0,0.49927258544921876,True,CALL,2026-05-20,AAPL
AAPL260520C00275000,275.0,13.0,15.95,18.85,,10.0,0.4107724938964844,True,CALL,2026-05-20,AAPL
AAPL260520C00280000,280.0,9.5,11.4,13.75,,18.0,0.32923034057617184,True,CALL,2026-05-20,AAPL
AAPL260520C00282500,282.5,9.9,9.45,11.9,4.0,35.0,0.3219061950683593,True,CALL,2026-05-20,AAPL
AAPL260520C00285000,285.0,8.05,7.65,9.55,6.0,197.0,0.28601788208007806,True,CALL,2026-05-20,AAPL
AAPL260520C00287500,287.5,6.44,6.1,8.35,23.0,27.0,0.29871306762695304,True,CALL,2026-05-20,AAPL
AAPL260520C00290000,290.0,6.43,6.2,7.0,109.0,288.0,0.2974923767089843,True,CALL,2026-05-20,AAPL
AAPL260520C00292500,292.5,3.65,3.95,5.5,3.0,12.0,0.28321029296874994,False,CALL,2026-05-20,AAPL
AAPL260520C00295000,295.0,3.4,3.55,4.35,17.0,40.0,0.2775340802001953,False,CALL,2026-05-20,AAPL
AAPL260520C00297500,297.5,2.22,1.71,2.99,1.0,64.0,0.25403578002929694,False,CALL,2026-05-20,AAPL
AAPL260520C00300000,300.0,1.9,2.23,2.51,45.0,223.0,0.2655102746582031,False,CALL,2026-05-20,AAPL
AAPL260520C00302500,302.5,1.76,1.24,1.87,32.0,1.0,0.26233647827148443,False,CALL,2026-05-20,AAPL
AAPL260520C00305000,305.0,1.3,1.2,1.52,26.0,25.0,0.2700268310546875,False,CALL,2026-05-20,AAPL
AAPL260520C00307500,307.5,0.47,0.21,1.02,,2.0,0.260749580078125,False,CALL,2026-05-20,AAPL
AAPL260520C00310000,310.0,0.7,0.34,0.75,1.0,100.0,0.2617261328125,False,CALL,2026-05-20,AAPL
AAPL260520C00320000,320.0,0.21,0.06,0.25,8.0,13.0,0.2778392529296875,False,CALL,2026-05-20,AAPL
AAPL260520C00325000,325.0,0.07,0.08,0.37,,2.0,0.336920693359375,False,CALL,2026-05-20,AAPL
AAPL260520C00330000,330.0,0.04,0.01,0.35,,1.0,0.36914693359375,False,CALL,2026-05-20,AAPL
AAPL260520P00210000,210.0,0.19,,0.34,,1.0,0.8286149951171874,False,PUT,2026-05-20,AAPL
AAPL260520P00215000,215.0,0.19,,0.35,,1.0,0.780275634765625,False,PUT,2026-05-20,AAPL
AAPL260520P00220000,220.0,0.08,0.0,0.1,,2.0,0.56055126953125,False,PUT,2026-05-20,AAPL
AAPL260520P00225000,225.0,0.21,0.01,0.37,,1.0,0.6162147753906251,False,PUT,2026-05-20,AAPL
AAPL260520P00230000,230.0,0.24,0.01,0.39,,1.0,0.5742230078125,False,PUT,2026-05-20,AAPL
AAPL260520P00235000,235.0,0.25,0.01,0.41,,1.0,0.532231240234375,False,PUT,2026-05-20,AAPL
AAPL260520P00245000,245.0,0.34,0.02,0.35,,3.0,0.4809622216796875,False,PUT,2026-05-20,AAPL
AAPL260520P00250000,250.0,0.24,0.09,0.35,,10.0,0.432622861328125,False,PUT,2026-05-20,AAPL
AAPL260520P00252500,252.5,0.3,0.13,0.37,,1.0,0.41309180664062495,False,PUT,2026-05-20,AAPL
AAPL260520P00255000,255.0,0.3,0.16,0.42,,3.0,0.39893179199218753,False,PUT,2026-05-20,AAPL
AAPL260520P00257500,257.5,0.36,0.02,0.46,,1.0,0.3815979809570312,False,PUT,2026-05-20,AAPL
AAPL260520P00260000,260.0,0.46,0.05,0.5,,18.0,0.3632876171875,False,PUT,2026-05-20,AAPL
AAPL260520P00262500,262.5,0.48,0.08,0.56,,9.0,0.3469303588867187,False,PUT,2026-05-20,AAPL
AAPL260520P00265000,265.0,0.55,0.26,0.61,,16.0,0.3278875805664062,False,PUT,2026-05-20,AAPL
AAPL260520P00267500,267.5,1.05,0.4,0.67,,2.0,0.30884480224609373,False,PUT,2026-05-20,AAPL
AAPL260520P00270000,270.0,0.92,0.51,0.87,,27.0,0.30298548583984375,False,PUT,2026-05-20,AAPL
AAPL260520P00272500,272.5,0.86,0.62,1.05,3.0,8.0,0.29077857666015616,False,PUT,2026-05-20,AAPL
