contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260911P00113000,113.0,1.2,0.01,0.15,1.0,1.0,0.40039662109375,False,PUT,2026-09-11,COP
COP260911P00115000,115.0,0.1,0.01,0.19,1.0,17.0,0.3813538427734374,False,PUT,2026-09-11,COP
COP260911P00116000,116.0,0.73,0.01,0.21,2.0,1.0,0.370123486328125,False,PUT,2026-09-11,COP
COP260911P00117000,117.0,0.28,0.01,0.23,4.0,19.0,0.358404853515625,False,PUT,2026-09-11,COP
COP260911P00118000,118.0,0.19,0.02,0.26,1.0,8.0,0.348639326171875,False,PUT,2026-09-11,COP
COP260911P00119000,119.0,0.53,0.04,0.29,11.0,17.0,0.33789724609375,False,PUT,2026-09-11,COP
COP260911P00120000,120.0,0.22,0.15,0.31,3.0,77.0,0.3237372314453124,False,PUT,2026-09-11,COP
COP260911P00122000,122.0,0.31,0.2,0.46,3.0,11.0,0.3149482568359374,False,PUT,2026-09-11,COP
COP260911P00123000,123.0,0.96,0.3,0.56,1.0,7.0,0.3112861840820312,False,PUT,2026-09-11,COP
COP260911P00124000,124.0,1.09,0.42,0.67,4.0,11.0,0.3061592822265625,False,PUT,2026-09-11,COP
COP260911P00125000,125.0,0.7,0.61,0.75,3.0,32.0,0.29444064941406245,False,PUT,2026-09-11,COP
COP260911P00126000,126.0,0.76,0.71,0.86,1.0,50.0,0.2846751220703124,False,PUT,2026-09-11,COP
COP260911P00127000,127.0,1.06,0.89,1.06,64.0,24.0,0.28321029296874994,False,PUT,2026-09-11,COP
COP260911P00129000,129.0,1.26,1.37,1.56,2.0,3.0,0.2797923583984374,False,PUT,2026-09-11,COP
COP260911P00130000,130.0,1.8,1.72,1.89,10.0,17.0,0.2797923583984374,False,PUT,2026-09-11,COP
COP260911P00131000,131.0,1.78,2.06,2.36,2.0,8.0,0.28833719482421866,False,PUT,2026-09-11,COP
COP260911P00132000,132.0,2.32,2.35,2.76,10.0,5.0,0.28650615844726557,False,PUT,2026-09-11,COP
COP260911P00133000,133.0,2.99,2.88,3.15,2.0,8.0,0.28003649658203117,False,PUT,2026-09-11,COP
COP260911P00135000,135.0,4.19,3.8,4.3,3.0,10.0,0.2866282275390625,True,PUT,2026-09-11,COP
COP260918C00095000,95.0,31.9,36.85,40.75,2400.0,0.0,0.7045927978515626,True,CALL,2026-09-18,COP
COP260918C00097500,97.5,36.98,35.0,38.3,2.0,2.0,0.7709983837890625,True,CALL,2026-09-18,COP
COP260918C00100000,100.0,33.85,33.5,34.3,3.0,35.0,0.6489292919921875,True,CALL,2026-09-18,COP
COP260918C00105000,105.0,29.27,28.6,29.45,5.0,12.0,0.5913126806640626,True,CALL,2026-09-18,COP
COP260918C00110000,110.0,25.5,23.6,24.5,15.0,94.0,0.5034229345703125,True,CALL,2026-09-18,COP
COP260918C00115000,115.0,19.3,18.7,19.35,3.0,2689.0,0.46289599609375004,True,CALL,2026-09-18,COP
COP260918C00120000,120.0,14.35,14.0,14.65,2.0,4000.0,0.40210558837890625,True,CALL,2026-09-18,COP
COP260918C00125000,125.0,9.73,9.8,10.3,134.0,3747.0,0.3579165771484375,True,CALL,2026-09-18,COP
COP260918C00130000,130.0,6.25,6.15,6.6,12.0,5744.0,0.3306951696777344,True,CALL,2026-09-18,COP
COP260918C00135000,135.0,3.59,3.5,3.75,370.0,2564.0,0.31189652954101554,False,CALL,2026-09-18,COP
COP260918C00140000,140.0,1.85,1.74,1.94,27.0,4196.0,0.3060372131347656,False,CALL,2026-09-18,COP
COP260918C00145000,145.0,0.95,0.83,0.96,58.0,1638.0,0.30982135498046875,False,CALL,2026-09-18,COP
COP260918C00150000,150.0,0.43,0.38,0.47,51.0,1062.0,0.31836619140624994,False,CALL,2026-09-18,COP
COP260918C00155000,155.0,0.31,0.16,0.31,1.0,277.0,0.3491276025390625,False,CALL,2026-09-18,COP
COP260918C00160000,160.0,0.15,0.05,0.23,1.0,662.0,0.3833069482421875,False,CALL,2026-09-18,COP
COP260918C00165000,165.0,0.13,0.01,0.19,1.0,195.0,0.4204159521484375,False,CALL,2026-09-18,COP
COP260918C00170000,170.0,0.37,0.0,2.18,2.0,137.0,0.6691927612304689,False,CALL,2026-09-18,COP
COP260918P00095000,95.0,0.03,0.0,0.1,10.0,4018.0,0.5410202148437502,False,PUT,2026-09-18,COP
COP260918P00097500,97.5,0.03,0.0,0.13,10.0,590.0,0.5214891601562499,False,PUT,2026-09-18,COP
COP260918P00100000,100.0,0.07,0.01,0.14,10.0,2955.0,0.5410202148437502,False,PUT,2026-09-18,COP
COP260918P00105000,105.0,0.03,0.02,0.11,23.0,2475.0,0.44336494140625,False,PUT,2026-09-18,COP
COP260918P00110000,110.0,0.09,0.05,0.1,25.0,3252.0,0.3632876171875,False,PUT,2026-09-18,COP
COP260918P00115000,115.0,0.2,0.15,0.23,1.0,1194.0,0.33838552246093745,False,PUT,2026-09-18,COP
COP260918P00120000,120.0,0.44,0.41,0.47,136.0,1142.0,0.30689169677734374,False,PUT,2026-09-18,COP
COP260918P00125000,125.0,1.06,1.04,1.13,213.0,1009.0,0.2933420275878905,False,PUT,2026-09-18,COP
COP260918P00130000,130.0,2.4,2.32,2.47,39.0,813.0,0.2836985693359374,False,PUT,2026-09-18,COP
COP260918P00135000,135.0,4.6,4.55,4.8,349.0,754.0,0.2805247729492187,True,PUT,2026-09-18,COP
COP260918P00140000,140.0,6.88,7.65,8.3,8.0,94.0,0.29505099487304687,True,PUT,2026-09-18,COP
COP260918P00145000,145.0,12.1,11.65,12.4,30.0,324.0,0.30371790039062496,True,PUT,2026-09-18,COP
COP260925C00113000,113.0,22.85,20.8,21.8,1.0,4.0,0.5065967309570312,True,CALL,2026-09-25,COP
COP260925C00115000,115.0,16.45,18.85,19.85,,2.0,0.47412635253906255,True,CALL,2026-09-25,COP
COP260925C00116000,116.0,10.38,17.9,18.8,,1.0,0.44922425781249997,True,CALL,2026-09-25,COP
COP260925C00117000,117.0,5.6,17.0,17.85,2.0,1.0,0.43579665771484377,True,CALL,2026-09-25,COP
COP260925C00118000,118.0,5.1,16.05,17.1,5.0,4.0,0.44287666503906253,True,CALL,2026-09-25,COP
COP260925C00120000,120.0,16.21,14.2,15.05,10.0,15.0,0.3979552392578125,True,CALL,2026-09-25,COP
COP260925C00121000,121.0,11.5,13.35,14.45,4.0,22.0,0.415044912109375,True,CALL,2026-09-25,COP
COP260925C00122000,122.0,7.03,12.5,13.6,,2.0,0.40698835205078127,True,CALL,2026-09-25,COP
COP260925C00123000,123.0,13.12,11.65,12.75,,1.0,0.3979552392578125,True,CALL,2026-09-25,COP
COP260925C00124000,124.0,6.0,10.85,11.65,1.0,6.0,0.36780417358398443,True,CALL,2026-09-25,COP
COP260925C00125000,125.0,9.5,10.0,10.85,12.0,28.0,0.3614565808105469,True,CALL,2026-09-25,COP
COP260925C00126000,126.0,11.13,9.35,10.1,1.0,156.0,0.35742830078125,True,CALL,2026-09-25,COP
COP260925C00127000,127.0,7.96,8.5,9.35,1.0,31.0,0.35193519165039056,True,CALL,2026-09-25,COP
COP260925C00128000,128.0,7.09,7.9,8.65,,78.0,0.34839518798828123,True,CALL,2026-09-25,COP
COP260925C00129000,129.0,7.72,7.25,7.95,1.0,3.0,0.34314621704101556,True,CALL,2026-09-25,COP
COP260925C00130000,130.0,8.95,6.55,7.3,103.0,114.0,0.33960621337890623,True,CALL,2026-09-25,COP
COP260925C00131000,131.0,5.35,6.0,6.65,,7.0,0.33447931152343746,True,CALL,2026-09-25,COP
COP260925C00132000,132.0,7.01,5.45,6.1,5.0,6.0,0.33374689697265625,True,CALL,2026-09-25,COP
COP260925C00133000,133.0,6.31,4.8,5.55,1.0,2.0,0.33130551513671874,True,CALL,2026-09-25,COP
COP260925C00134000,134.0,4.65,4.4,5.0,5.0,3.0,0.32691102783203124,False,CALL,2026-09-25,COP
COP260925C00135000,135.0,4.25,3.95,4.5,31.0,143.0,0.3238593005371093,False,CALL,2026-09-25,COP
COP260925C00136000,136.0,3.95,3.5,4.05,4.0,3.0,0.3219061950683593,False,CALL,2026-09-25,COP
COP260925C00137000,137.0,4.5,3.1,3.65,1.0,5.0,0.32141791870117187,False,CALL,2026-09-25,COP
COP260925C00138000,138.0,3.1,2.75,3.25,,4.0,0.3188544677734374,False,CALL,2026-09-25,COP
COP260925C00139000,139.0,1.64,2.41,2.92,,1.0,0.31909860595703116,False,CALL,2026-09-25,COP
COP260925C00140000,140.0,2.36,2.12,2.58,1.0,807.0,0.31677929321289056,False,CALL,2026-09-25,COP
COP260925C00141000,141.0,2.1,1.9,2.38,1.0,2.0,0.3225165405273437,False,CALL,2026-09-25,COP
COP260925C00145000,145.0,1.32,1.16,1.54,89.0,39.0,0.32776551147460936,False,CALL,2026-09-25,COP
COP260925C00150000,150.0,0.86,0.55,0.88,2.0,9.0,0.33570000244140624,False,CALL,2026-09-25,COP
COP260925C00155000,155.0,0.58,0.25,0.56,,20.0,0.35425450439453116,False,CALL,2026-09-25,COP
COP260925P00095000,95.0,0.06,0.0,0.2,,4.0,0.526371923828125,False,PUT,2026-09-25,COP
COP260925P00103000,103.0,0.1,0.01,0.23,1.0,27.0,0.47559118164062497,False,PUT,2026-09-25,COP
COP260925P00105000,105.0,0.37,0.01,0.25,1.0,2.0,0.45215391601562505,False,PUT,2026-09-25,COP
COP260925P00108000,108.0,0.23,0.01,0.28,16.0,18.0,0.4165097412109374,False,PUT,2026-09-25,COP
COP260925P00109000,109.0,0.49,0.01,0.29,,3.0,0.40430283203125,False,PUT,2026-09-25,COP
COP260925P00110000,110.0,0.15,0.01,0.31,5.0,30.0,0.39502558105468755,False,PUT,2026-09-25,COP
COP260925P00111000,111.0,0.47,0.01,0.34,1.0,1.0,0.38721315917968746,False,PUT,2026-09-25,COP
COP260925P00112000,112.0,0.56,0.01,0.37,1.0,2.0,0.3789124609375,False,PUT,2026-09-25,COP
COP260925P00113000,113.0,0.48,0.01,0.39,16.0,19.0,0.3676821044921875,False,PUT,2026-09-25,COP
COP260925P00114000,114.0,0.5,0.04,0.44,,2.0,0.362311064453125,False,PUT,2026-09-25,COP
COP260925P00115000,115.0,0.75,0.14,0.49,3.0,53.0,0.35547519531249994,False,PUT,2026-09-25,COP
COP260925P00117000,117.0,1.85,0.18,0.6,,11.0,0.34107104248046877,False,PUT,2026-09-25,COP
COP260925P00118000,118.0,1.08,0.25,0.66,1.0,46.0,0.3332586206054688,False,PUT,2026-09-25,COP
COP260925P00119000,119.0,2.55,0.33,0.75,,1.0,0.3283758569335937,False,PUT,2026-09-25,COP
COP260925P00120000,120.0,0.75,0.42,0.85,1.0,46.0,0.32349309326171866,False,PUT,2026-09-25,COP
COP260925P00122000,122.0,0.99,0.72,1.1,,15.0,0.3147041186523437,False,PUT,2026-09-25,COP
COP260925P00123000,123.0,1.13,0.82,1.25,,1.0,0.31055376953124997,False,PUT,2026-09-25,COP
COP260925P00124000,124.0,1.14,0.99,1.35,1.0,2.0,0.30005582763671873,False,PUT,2026-09-25,COP
COP260925P00125000,125.0,1.26,1.2,1.6,21.0,26.0,0.30152065673828127,False,PUT,2026-09-25,COP
COP260925P00128000,128.0,2.35,2.03,2.42,13.0,4.0,0.29761444580078117,False,PUT,2026-09-25,COP
COP260925P00130000,130.0,2.82,2.59,3.2,1.0,10.0,0.30054410400390624,False,PUT,2026-09-25,COP
COP260925P00133000,133.0,3.68,3.9,4.5,2.0,2.0,0.29724823852539056,False,PUT,2026-09-25,COP
COP260925P00135000,135.0,4.67,4.95,5.5,1.0,1.0,0.292853751220703,True,PUT,2026-09-25,COP
COP260925P00137000,137.0,6.28,6.0,6.7,,3.0,0.292853751220703,True,PUT,2026-09-25,COP
COP261002C00116000,116.0,12.15,18.1,19.05,,1.0,0.43335527587890627,True,CALL,2026-10-02,COP
COP261002C00120000,120.0,8.0,14.55,15.5,,2.0,0.40015248291015626,True,CALL,2026-10-02,COP
COP261002C00122000,122.0,14.85,12.85,13.8,1.0,1.0,0.3850159155273437,True,CALL,2026-10-02,COP
COP261002C00123000,123.0,11.8,12.0,12.95,6.0,1.0,0.37622694091796877,True,CALL,2026-10-02,COP
COP261002C00124000,124.0,13.03,11.25,12.15,1.0,38.0,0.370123486328125,True,CALL,2026-10-02,COP
COP261002C00125000,125.0,12.65,10.55,11.35,2.0,3.0,0.3629214099121094,True,CALL,2026-10-02,COP
COP261002C00126000,126.0,10.86,9.85,10.65,6.0,6.0,0.36133451171875,True,CALL,2026-10-02,COP
COP261002C00127000,127.0,10.5,9.15,9.85,5.0,24.0,0.3518131225585937,True,CALL,2026-10-02,COP
COP261002C00128000,128.0,8.5,8.45,9.1,2.0,5.0,0.34448897705078124,True,CALL,2026-10-02,COP
COP261002C00129000,129.0,4.2,7.8,8.55,,5.0,0.3481510498046875,True,CALL,2026-10-02,COP
COP261002C00130000,130.0,6.69,7.15,7.8,,15.0,0.33814138427734375,True,CALL,2026-10-02,COP
COP261002C00131000,131.0,3.55,6.55,7.25,,10.0,0.33875172973632806,True,CALL,2026-10-02,COP
COP261002C00132000,132.0,5.9,6.0,6.65,,6.0,0.3347234497070312,True,CALL,2026-10-02,COP
COP261002C00133000,133.0,5.1,5.45,6.15,,1.0,0.3350896569824219,True,CALL,2026-10-02,COP
COP261002C00134000,134.0,5.22,4.95,5.6,4.0,13.0,0.3309393078613281,False,CALL,2026-10-02,COP
COP261002C00135000,135.0,4.85,4.45,5.1,10.0,12.0,0.3282537878417968,False,CALL,2026-10-02,COP
COP261002C00136000,136.0,5.32,4.05,4.65,1.0,2.0,0.3267889587402344,False,CALL,2026-10-02,COP
COP261002C00137000,137.0,2.58,3.65,4.25,,1.0,0.3266668896484375,False,CALL,2026-10-02,COP
COP261002C00139000,139.0,2.86,2.91,3.5,,1.0,0.32471378417968744,False,CALL,2026-10-02,COP
COP261002C00140000,140.0,3.63,2.59,3.1,1.0,12.0,0.31995308959960933,False,CALL,2026-10-02,COP
COP261002C00145000,145.0,2.36,1.4,1.92,2.0,112.0,0.32617861328125,False,CALL,2026-10-02,COP
COP261002C00150000,150.0,1.21,0.71,1.19,3.0,16.0,0.3354558642578125,False,CALL,2026-10-02,COP
COP261002P00105000,105.0,0.12,0.07,0.32,,2.0,0.43066975585937506,False,PUT,2026-10-02,COP
COP261002P00114000,114.0,0.35,0.17,0.59,1.0,1.0,0.35352208984374994,False,PUT,2026-10-02,COP
COP261002P00115000,115.0,0.43,0.19,0.65,1.0,1.0,0.34717449707031245,False,PUT,2026-10-02,COP
COP261002P00118000,118.0,0.5,0.55,0.93,3.0,12.0,0.334967587890625,False,PUT,2026-10-02,COP
COP261002P00119000,119.0,1.14,0.51,0.98,1.0,2.0,0.3242255078124999,False,PUT,2026-10-02,COP
COP261002P00120000,120.0,1.45,0.7,1.13,,5.0,0.3227606787109374,False,PUT,2026-10-02,COP
COP261002P00121000,121.0,1.85,0.75,1.33,,1.0,0.3244696459960937,False,PUT,2026-10-02,COP
COP261002P00122000,122.0,1.18,0.92,1.42,5.0,17.0,0.3145820495605468,False,PUT,2026-10-02,COP
COP261002P00123000,123.0,2.5,1.1,1.6,,1.0,0.31140825317382803,False,PUT,2026-10-02,COP
COP261002P00124000,124.0,1.48,1.32,1.8,1.0,3.0,0.30823445678710937,False,PUT,2026-10-02,COP
COP261002P00125000,125.0,1.7,1.52,2.1,1.0,1.0,0.3109199768066406,False,PUT,2026-10-02,COP
COP261016C00095000,95.0,15.5,37.2,41.1,,1.0,0.5708050732421875,True,CALL,2026-10-16,COP
COP261016C00100000,100.0,35.58,32.3,36.3,1.0,14.0,0.5246629565429688,True,CALL,2026-10-16,COP
COP261016C00105000,105.0,29.6,28.8,30.3,1.0,5.0,0.570316796875,True,CALL,2026-10-16,COP
COP261016C00110000,110.0,25.35,23.8,26.2,10.0,104.0,0.5661664477539063,True,CALL,2026-10-16,COP
COP261016C00115000,115.0,21.18,19.1,20.9,1.0,506.0,0.45691461059570315,True,CALL,2026-10-16,COP
COP261016C00120000,120.0,15.85,15.3,16.5,18.0,3902.0,0.41199318481445313,True,CALL,2026-10-16,COP
COP261016C00125000,125.0,11.77,11.3,12.4,7.0,1963.0,0.37256486816406253,True,CALL,2026-10-16,COP
COP261016C00130000,130.0,8.38,8.2,8.6,47.0,1050.0,0.3316717224121094,True,CALL,2026-10-16,COP
COP261016C00135000,135.0,5.75,5.6,5.9,71.0,1559.0,0.3215399877929687,False,CALL,2026-10-16,COP
COP261016C00140000,140.0,3.72,3.65,3.9,247.0,887.0,0.31702343139648437,False,CALL,2026-10-16,COP
COP261016C00145000,145.0,2.38,2.32,2.45,12.0,688.0,0.3131172204589844,False,CALL,2026-10-16,COP
COP261016C00150000,150.0,1.45,1.42,1.45,6.0,332.0,0.3087227331542969,False,CALL,2026-10-16,COP
COP261016C00155000,155.0,1.11,0.85,1.11,21.0,72.0,0.3332586206054688,False,CALL,2026-10-16,COP
COP261016C00160000,160.0,0.71,0.53,0.76,39.0,23.0,0.34400070068359373,False,CALL,2026-10-16,COP
COP261016C00165000,165.0,0.43,0.33,0.53,2.0,17.0,0.35547519531249994,False,CALL,2026-10-16,COP
COP261016P00095000,95.0,0.1,0.02,0.12,1.0,146.0,0.422857333984375,False,PUT,2026-10-16,COP
COP261016P00100000,100.0,0.11,0.02,0.25,1.0,232.0,0.41309180664062495,False,PUT,2026-10-16,COP
COP261016P00105000,105.0,0.2,0.14,0.3,2.0,499.0,0.366217275390625,False,PUT,2026-10-16,COP
COP261016P00110000,110.0,0.41,0.35,0.48,5.0,1143.0,0.3393620751953125,False,PUT,2026-10-16,COP
COP261016P00115000,115.0,0.75,0.72,0.85,4.0,750.0,0.3217841259765625,False,PUT,2026-10-16,COP
COP261016P00120000,120.0,1.41,1.26,1.57,6.0,824.0,0.3131172204589844,False,PUT,2026-10-16,COP
COP261016P00125000,125.0,2.5,2.37,2.54,34.0,1087.0,0.29431858032226554,False,PUT,2026-10-16,COP
COP261016P00130000,130.0,4.13,4.0,4.25,9.0,309.0,0.28882547119140617,False,PUT,2026-10-16,COP
COP261016P00135000,135.0,6.3,6.35,6.55,155.0,253.0,0.28040270385742183,True,PUT,2026-10-16,COP
COP261016P00140000,140.0,9.68,9.35,9.55,22.0,57.0,0.27307855834960937,True,PUT,2026-10-16,COP
COP261016P00145000,145.0,12.37,12.1,13.9,5.0,17.0,0.31055376953124997,True,PUT,2026-10-16,COP
COP261016P00150000,150.0,32.2,15.75,18.15,,15.0,0.3238593005371093,True,PUT,2026-10-16,COP
COP261120C00095000,95.0,39.65,38.9,40.1,7.0,555.0,0.5564009204101563,True,CALL,2026-11-20,COP
COP261120C00097500,97.5,37.22,36.3,38.55,10.0,19.0,0.5065967309570312,True,CALL,2026-11-20,COP
COP261120C00100000,100.0,35.95,34.05,36.45,11.0,101.0,0.5045215563964844,True,CALL,2026-11-20,COP
COP261120C00105000,105.0,31.31,29.2,30.9,12.0,79.0,0.4887746435546876,True,CALL,2026-11-20,COP
COP261120C00110000,110.0,27.2,24.75,27.2,7.0,679.0,0.5007374145507812,True,CALL,2026-11-20,COP
COP261120C00115000,115.0,22.6,20.4,22.9,12.0,2570.0,0.4643608251953125,True,CALL,2026-11-20,COP
COP261120C00120000,120.0,18.2,17.0,18.6,8.0,2200.0,0.4213314703369141,True,CALL,2026-11-20,COP
COP261120C00125000,125.0,14.81,13.05,15.25,2.0,4481.0,0.4112607702636719,True,CALL,2026-11-20,COP
COP261120C00130000,130.0,10.51,10.4,10.75,21.0,1912.0,0.34278000976562495,True,CALL,2026-11-20,COP
COP261120C00135000,135.0,8.15,7.85,8.15,7.0,1586.0,0.33600517517089845,False,CALL,2026-11-20,COP
COP261120C00140000,140.0,5.9,5.75,6.0,75.0,996.0,0.32971861694335935,False,CALL,2026-11-20,COP
COP261120C00145000,145.0,4.85,4.15,4.4,3.0,614.0,0.32874206420898433,False,CALL,2026-11-20,COP
COP261120C00150000,150.0,3.12,2.94,3.2,4.0,517.0,0.3296575823974609,False,CALL,2026-11-20,COP
COP261120C00155000,155.0,2.25,2.13,2.29,8.0,573.0,0.33045103149414057,False,CALL,2026-11-20,COP
COP261120C00160000,160.0,1.54,1.48,1.8,59.0,107.0,0.34290207885742185,False,CALL,2026-11-20,COP
COP261120C00165000,165.0,1.35,1.04,1.31,2.0,97.0,0.3461979443359374,False,CALL,2026-11-20,COP
COP261120C00170000,170.0,0.75,0.74,0.99,1.0,129.0,0.3530338134765625,False,CALL,2026-11-20,COP
COP261120P00095000,95.0,0.27,0.13,0.36,1.0,1632.0,0.3952697192382813,False,PUT,2026-11-20,COP
COP261120P00097500,97.5,0.59,0.21,0.64,1.0,48.0,0.4162656030273437,False,PUT,2026-11-20,COP
COP261120P00100000,100.0,0.56,0.29,0.61,207.0,505.0,0.3845276391601562,False,PUT,2026-11-20,COP
COP261120P00105000,105.0,0.75,0.62,0.82,10.0,1138.0,0.35608554077148435,False,PUT,2026-11-20,COP
COP261120P00110000,110.0,1.15,0.97,1.24,16.0,988.0,0.3391179370117187,False,PUT,2026-11-20,COP
COP261120P00115000,115.0,1.85,1.67,1.95,4.0,811.0,0.32898620239257803,False,PUT,2026-11-20,COP
COP261120P00120000,120.0,2.67,2.77,2.95,6.0,302.0,0.31873239868164055,False,PUT,2026-11-20,COP
COP261120P00125000,125.0,4.32,4.25,4.45,26.0,199.0,0.31439894592285156,False,PUT,2026-11-20,COP
COP261120P00130000,130.0,6.26,6.1,6.4,14.0,881.0,0.30982135498046875,False,PUT,2026-11-20,COP
COP261120P00135000,135.0,8.75,8.55,8.8,35.0,29.0,0.3039620385742187,True,PUT,2026-11-20,COP
COP261120P00140000,140.0,11.8,11.45,11.9,4.0,3.0,0.30664755859375,True,PUT,2026-11-20,COP
COP261120P00145000,145.0,27.44,27.35,29.15,,1.0,0.8088398022460936,True,PUT,2026-11-20,COP
COP261218C00095000,95.0,40.06,38.9,41.35,1.0,280.0,0.5794719787597657,True,CALL,2026-12-18,COP
COP261218C00097500,97.5,26.02,36.5,38.55,5.0,183.0,0.5271043383789062,True,CALL,2026-12-18,COP
COP261218C00100000,100.0,36.98,34.2,36.6,1.0,452.0,0.5310105493164063,True,CALL,2026-12-18,COP
COP261218C00105000,105.0,27.05,29.55,32.05,1.0,185.0,0.4928029235839845,True,CALL,2026-12-18,COP
COP261218C00110000,110.0,27.2,25.4,27.3,76.0,722.0,0.44165597412109375,True,CALL,2026-12-18,COP
COP261218C00115000,115.0,21.98,21.05,22.9,3.0,8461.0,0.4049742120361328,True,CALL,2026-12-18,COP
COP261218C00120000,120.0,18.0,16.95,19.0,1.0,2038.0,0.3834290173339844,True,CALL,2026-12-18,COP
COP261218C00125000,125.0,15.65,13.8,15.0,7.0,2238.0,0.34955484436035156,True,CALL,2026-12-18,COP
COP261218C00130000,130.0,11.7,11.2,12.05,11.0,606.0,0.3433293206787109,True,CALL,2026-12-18,COP
COP261218C00135000,135.0,9.1,8.95,9.3,10.0,3171.0,0.3311834460449219,False,CALL,2026-12-18,COP
COP261218C00140000,140.0,7.1,6.85,7.2,45.0,967.0,0.3280096496582031,False,CALL,2026-12-18,COP
COP261218C00145000,145.0,6.1,5.2,5.55,1.0,1081.0,0.32782654602050776,False,CALL,2026-12-18,COP
COP261218C00150000,150.0,4.75,3.8,4.25,2.0,2863.0,0.32874206420898433,False,CALL,2026-12-18,COP
COP261218C00155000,155.0,3.51,2.95,3.2,35.0,225.0,0.32874206420898433,False,CALL,2026-12-18,COP
COP261218C00160000,160.0,2.71,2.21,2.39,10.0,735.0,0.3291693060302734,False,CALL,2026-12-18,COP
COP261218C00165000,165.0,2.09,1.62,1.94,10.0,419.0,0.33924000610351557,False,CALL,2026-12-18,COP
COP261218C00170000,170.0,1.6,1.11,1.49,20.0,147.0,0.34278000976562495,False,CALL,2026-12-18,COP
COP261218P00095000,95.0,0.49,0.29,0.69,6.0,648.0,0.39380489013671877,False,PUT,2026-12-18,COP
COP261218P00097500,97.5,0.56,0.49,0.8,2.0,788.0,0.38196418823242184,False,PUT,2026-12-18,COP
COP261218P00100000,100.0,0.67,0.62,0.9,2.0,1963.0,0.36743796630859377,False,PUT,2026-12-18,COP
COP261218P00105000,105.0,1.11,1.0,1.3,33.0,895.0,0.35156898437499995,False,PUT,2026-12-18,COP
COP261218P00110000,110.0,1.49,1.56,1.83,8.0,1767.0,0.3347234497070312,False,PUT,2026-12-18,COP
COP261218P00115000,115.0,2.48,2.43,2.61,63.0,857.0,0.32141791870117187,False,PUT,2026-12-18,COP
COP261218P00120000,120.0,3.5,3.55,3.85,207.0,2667.0,0.3166572241210937,False,PUT,2026-12-18,COP
COP261218P00125000,125.0,5.25,5.15,5.45,1.0,436.0,0.31140825317382803,False,PUT,2026-12-18,COP
COP261218P00130000,130.0,7.3,7.15,7.5,23.0,344.0,0.3078072149658203,False,PUT,2026-12-18,COP
COP261218P00135000,135.0,9.8,9.55,10.1,14.0,19.0,0.3082954913330078,True,PUT,2026-12-18,COP
COP261218P00140000,140.0,12.0,12.25,13.25,10.0,26.0,0.31323928955078123,True,PUT,2026-12-18,COP
COP261218P00145000,145.0,26.6,30.8,33.45,,5.0,0.8340470697021483,True,PUT,2026-12-18,COP
COP261218P00150000,150.0,18.7,19.1,21.6,,1.0,0.3610903735351562,True,PUT,2026-12-18,COP
COP261218P00155000,155.0,23.15,22.05,24.9,89.0,84.0,0.33765310791015624,True,PUT,2026-12-18,COP
COP270115C00095000,95.0,41.15,39.2,41.2,2.0,517.0,0.5112353564453125,True,CALL,2027-01-15,COP
COP270115C00097500,97.5,31.2,36.95,39.25,110.0,451.0,0.514531221923828,True,CALL,2027-01-15,COP
COP270115C00100000,100.0,35.6,34.5,36.65,1.0,1476.0,0.4797415307617187,True,CALL,2027-01-15,COP
COP270115C00105000,105.0,32.8,30.15,31.8,2.0,617.0,0.43030354858398445,True,CALL,2027-01-15,COP
COP270115C00110000,110.0,29.19,26.0,28.3,2.0,985.0,0.44006907592773437,True,CALL,2027-01-15,COP
COP270115C00115000,115.0,23.95,22.0,24.3,10.0,2727.0,0.4181576739501953,True,CALL,2027-01-15,COP
COP270115C00120000,120.0,20.35,18.35,19.55,103.0,2295.0,0.36389796264648444,True,CALL,2027-01-15,COP
COP270115C00125000,125.0,15.8,15.4,16.1,1.0,5767.0,0.34979898254394526,True,CALL,2027-01-15,COP
COP270115C00130000,130.0,12.62,12.3,13.35,8.0,7235.0,0.3481510498046875,True,CALL,2027-01-15,COP
COP270115C00135000,135.0,10.25,10.1,10.5,84.0,1934.0,0.3332586206054688,False,CALL,2027-01-15,COP
COP270115C00140000,140.0,8.15,8.05,8.35,7.0,1186.0,0.3292913751220703,False,CALL,2027-01-15,COP
COP270115C00145000,145.0,6.49,6.3,6.8,6.0,2407.0,0.3336858624267578,False,CALL,2027-01-15,COP
COP270115C00150000,150.0,5.05,4.9,5.3,33.0,2350.0,0.3306341351318359,False,CALL,2027-01-15,COP
COP270115C00155000,155.0,4.5,3.7,4.2,7.0,825.0,0.33228206787109377,False,CALL,2027-01-15,COP
COP270115C00160000,160.0,3.05,2.94,3.3,3.0,393.0,0.33350275878906255,False,CALL,2027-01-15,COP
COP270115C00165000,165.0,2.68,2.24,2.61,1000.0,1125.0,0.33600517517089845,False,CALL,2027-01-15,COP
COP270115C00170000,170.0,2.17,1.77,2.06,24.0,322.0,0.33850759155273435,False,CALL,2027-01-15,COP
COP270115P00095000,95.0,0.75,0.52,0.93,17.0,5338.0,0.3790345300292969,False,PUT,2027-01-15,COP
COP270115P00097500,97.5,0.83,0.77,0.85,16.0,941.0,0.3481510498046875,False,PUT,2027-01-15,COP
