contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA261002P00040000,40.0,0.15,0.09,0.25,1.0,47.0,0.5293015820312501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.28,0.19,0.75,4.0,32.0,0.5546919531250001,False,PUT,2026-10-02,AA
AA261002P00041500,41.5,0.33,0.26,0.44,4.0,2.0,0.49219257812500006,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.43,0.33,0.46,29.0,124.0,0.45117736328125,False,PUT,2026-10-02,AA
AA261002P00042500,42.5,0.63,0.48,0.79,3.0,3.0,0.52539537109375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.85,0.61,0.87,84.0,76.0,0.495122236328125,False,PUT,2026-10-02,AA
AA261002P00043500,43.5,0.83,0.76,1.2,3.0,152.0,0.5415084912109377,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,1.2,0.95,1.11,4.0,47.0,0.44434149414062496,False,PUT,2026-10-02,AA
AA261002P00044500,44.5,1.35,1.18,1.34,12.0,14.0,0.44287666503906253,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.68,1.43,1.73,2.0,96.0,0.48242705078125003,True,PUT,2026-10-02,AA
AA261002P00045500,45.5,2.0,1.68,1.88,1.0,12.0,0.43945873046875,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,2.45,1.97,2.19,9.0,39.0,0.437505625,True,PUT,2026-10-02,AA
AA261002P00046500,46.5,2.64,2.33,3.05,19.0,25.0,0.6098671826171876,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,3.32,2.65,3.6,44.0,235.0,0.5195360546875,True,PUT,2026-10-02,AA
AA261002P00047500,47.5,3.54,3.05,3.8,1.0,26.0,0.6289099609375001,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.3,3.35,4.1,2.0,61.0,0.6035195898437502,True,PUT,2026-10-02,AA
AA261002P00048500,48.5,3.2,3.75,4.65,,1.0,0.6655306884765627,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,4.3,5.05,8.0,48.0,0.506840869140625,True,PUT,2026-10-02,AA
AA261002P00049500,49.5,4.6,4.65,5.6,8.0,8.0,0.51562984375,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.35,5.1,5.6,9.0,79.0,0.5351608984375,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,6.45,6.05,6.7,2.0,56.0,0.6562534375000001,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,7.34,7.0,8.0,6.0,32.0,0.58789474609375,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,7.95,9.3,1.0,8.0,0.7334011035156249,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.54,9.05,10.5,7.0,15.0,0.8828136718749999,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.65,10.05,11.0,1.0,20.0,0.7675804492187501,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,11.22,11.0,12.3,4.0,8.0,0.914063359375,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,4.95,5.4,,1.0,0.5288133056640626,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,3.9,4.5,,1.0,0.5610395458984375,True,CALL,2026-10-09,AA
AA261009C00044000,44.0,4.58,2.09,2.42,,2.0,0.5112353564453125,True,CALL,2026-10-09,AA
AA261009C00045000,45.0,1.75,1.65,1.9,23.0,1.0,0.5039112109375,False,CALL,2026-10-09,AA
AA261009C00046000,46.0,1.31,1.22,1.43,6.0,4.0,0.49023947265625006,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,0.93,0.88,1.08,2.0,13.0,0.48779809082031256,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.75,0.63,0.91,54.0,22.0,0.51758294921875,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.55,0.44,0.61,7.0,27.0,0.4931691308593751,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.33,0.3,0.51,4.0,302.0,0.5185595019531251,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.27,0.21,0.34,26.0,157.0,0.5039112109375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.15,0.15,0.28,23.0,47.0,0.524418818359375,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.12,0.08,0.16,3.0,58.0,0.49805189453125004,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.05,0.15,2.0,24.0,0.5312546875,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.07,0.04,0.08,14.0,27.0,0.5039112109375,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.33,2.0,27.0,0.6191444335937502,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.31,1.0,34.0,0.648441015625,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.07,4.0,15.0,0.5312546875,False,CALL,2026-10-09,AA
AA261009P00037000,37.0,0.08,0.0,0.37,15.0,13.0,0.579105771484375,False,PUT,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.42,3.0,23.0,0.5312546875,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.09,0.21,12.0,19.0,0.46484910156250003,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.27,0.09,0.45,2.0,1296.0,0.5102588037109376,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.45,0.39,0.54,21.0,72.0,0.46680220703125,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.59,0.79,43.0,91.0,0.46289599609375004,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,1.01,0.93,1.09,26.0,143.0,0.45313046875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.66,1.26,1.6,4.0,48.0,0.4760794580078125,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.85,1.75,2.0,25.0,106.0,0.4497125341796875,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.7,2.25,2.6,2.0,55.0,0.45215391601562505,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.36,2.96,3.4,1.0,37.0,0.48730981445312505,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,4.2,3.7,4.25,4.0,11.0,0.5229539892578124,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,5.35,4.45,4.85,7.0,57.0,0.46582565429687506,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.52,5.3,5.75,24.0,39.0,0.48828636718750007,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.33,6.25,6.5,20.0,137.0,0.422857333984375,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.24,7.05,7.9,3.0,6.0,0.6543003320312502,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,8.0,8.85,,9.0,0.68555001953125,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,8.9,10.0,,1.0,0.5136767382812499,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.1,10.05,10.7,3.0,51.0,0.710940390625,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,11.52,9.9,12.75,16.0,39.0,1.1567424975585938,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,11.65,13.5,,8.0,0.7216824707031251,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,12.65,14.5,10.0,10.0,0.7597680273437502,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,11.36,9.7,10.15,3.0,10.0,0.649417568359375,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.44,5.3,5.65,3.0,152.0,0.5463912548828126,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.36,2.26,2.36,583.0,629.0,0.5170946728515625,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.75,0.73,0.81,263.0,14209.0,0.5195360546875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.21,0.19,0.22,590.0,8743.0,0.5214891601562499,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.05,0.14,8.0,574.0,0.5293015820312501,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.59,0.57,0.61,169.0,3338.0,0.4892629199218751,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.43,2.32,2.49,71.0,4127.0,0.4875539526367188,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.85,5.65,6.05,5.0,3065.0,0.507817421875,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.47,10.15,10.45,1.0,593.0,0.4726615234375,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,9.05,11.1,,8.0,0.6523472265625001,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,5.68,5.25,6.0,1.0,25.0,0.5239305419921875,True,CALL,2026-10-23,AA
AA261023C00043000,43.0,5.65,3.3,4.0,,5.0,0.5195360546875,True,CALL,2026-10-23,AA
AA261023C00044000,44.0,3.25,2.9,3.25,104.0,104.0,0.5122119091796875,True,CALL,2026-10-23,AA
AA261023C00047000,47.0,1.89,1.65,1.95,5.0,14.0,0.5114794946289063,False,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.37,1.41,1.59,6.0,4.0,0.5151415673828125,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.18,1.16,1.3,7.0,22.0,0.51562984375,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,0.98,0.92,1.03,2217.0,61.0,0.5097705273437501,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,0.76,0.89,24.0,28.0,0.5200243310546875,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.75,0.43,0.72,2.0,63.0,0.5356491748046875,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.46,0.45,0.6,32.0,30.0,0.5185595019531251,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.44,0.34,0.44,2.0,13.0,0.5092822509765625,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.28,0.48,2.0,13.0,0.5390671093750001,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.63,0.0,0.8,1.0,13.0,0.5800823242187501,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.18,0.13,0.51,6.0,16.0,0.57812921875,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.3,0.05,0.68,2.0,12.0,0.6279334082031252,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.15,0.0,0.25,31.0,30.0,0.579105771484375,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.36,0.62,7.0,9.0,0.516606396484375,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.65,0.53,0.74,20.0,8.0,0.5029346582031251,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.8,0.7,0.84,3.0,18.0,0.49658706542968756,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,1.11,0.89,1.1,5.0,22.0,0.49219257812500006,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.37,1.3,1.44,17.0,18.0,0.4931691308593751,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.73,1.67,1.84,1.0,20.0,0.4936574072265626,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.15,2.11,2.33,5.0,53.0,0.500005,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.91,2.59,2.83,8.0,74.0,0.49609878906250005,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,3.1,3.7,4.0,24.0,0.5510298803710938,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.99,3.75,4.35,1.0,13.0,0.5556685058593751,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.8,4.35,4.95,3.0,20.0,0.5410202148437502,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,5.1,5.7,2.0,6.0,0.5468795312500001,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.18,5.85,6.6,10.0,7.0,0.57812921875,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,6.25,7.75,1.0,3.0,0.6606479248046876,True,PUT,2026-10-23,AA
AA261023P00052000,52.0,6.03,7.2,8.2,,11.0,0.5776409423828125,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,7.5,9.85,1.0,4.0,0.7758811474609376,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,10.75,9.4,10.65,2.0,5.0,0.5195360546875,True,PUT,2026-10-23,AA
AA261023P00056000,56.0,11.6,10.65,12.8,16.0,6.0,0.5815471533203125,True,PUT,2026-10-23,AA
AA261023P00058000,58.0,11.3,12.2,14.6,,1.0,0.9150399121093751,True,PUT,2026-10-23,AA
AA261030C00039000,39.0,8.85,5.85,6.85,,1.0,0.5903361279296876,True,CALL,2026-10-30,AA
AA261030C00040000,40.0,5.74,5.6,6.2,1.0,16.0,0.5371140039062501,True,CALL,2026-10-30,AA
AA261030C00044000,44.0,3.28,3.2,3.5,8.0,6.0,0.5127001855468749,True,CALL,2026-10-30,AA
AA261030C00045000,45.0,3.0,2.68,3.1,1.0,20.0,0.5151415673828125,False,CALL,2026-10-30,AA
AA261030C00046000,46.0,2.43,2.33,2.67,1.0,3.0,0.5210008837890624,False,CALL,2026-10-30,AA
AA261030C00047000,47.0,2.02,1.95,2.18,10.0,204.0,0.5107470800781251,False,CALL,2026-10-30,AA
AA261030C00048000,48.0,4.12,1.63,1.8,,12.0,0.506840869140625,False,CALL,2026-10-30,AA
AA261030C00049000,49.0,1.4,1.28,1.65,21.0,26.0,0.5131884619140624,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,1.09,1.1,1.38,14.0,114.0,0.5170946728515625,False,CALL,2026-10-30,AA
AA261030C00051000,51.0,1.87,0.68,1.07,,2.0,0.5261277856445312,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.29,1.33,2.0,16.0,0.5083056982421875,False,CALL,2026-10-30,AA
AA261030C00053000,53.0,0.68,0.44,0.92,11.0,7.0,0.5131884619140624,False,CALL,2026-10-30,AA
AA261030C00054000,54.0,0.53,0.27,0.74,10.0,14.0,0.5639692041015626,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.46,0.19,0.75,3.0,34.0,0.5195360546875,False,CALL,2026-10-30,AA
AA261030C00056000,56.0,0.37,0.26,0.38,2.0,13.0,0.5195360546875,False,CALL,2026-10-30,AA
AA261030C00057000,57.0,0.3,0.01,0.82,2.0,3.0,0.5610395458984375,False,CALL,2026-10-30,AA
AA261030C00058000,58.0,0.37,0.01,0.63,,1.0,0.551762294921875,False,CALL,2026-10-30,AA
AA261030P00035000,35.0,0.2,0.08,0.23,23.0,38.0,0.51562984375,False,PUT,2026-10-30,AA
AA261030P00037000,37.0,0.38,0.25,0.5,4.0,70.0,0.52539537109375,False,PUT,2026-10-30,AA
AA261030P00038000,38.0,0.51,0.46,0.61,27.0,15.0,0.50586431640625,False,PUT,2026-10-30,AA
AA261030P00039000,39.0,0.57,0.5,0.96,2.0,5.0,0.5400436621093752,False,PUT,2026-10-30,AA
AA261030P00040000,40.0,0.98,0.88,1.03,1.0,42.0,0.495122236328125,False,PUT,2026-10-30,AA
AA261030P00041000,41.0,1.29,1.13,1.31,3.0,2.0,0.49023947265625006,False,PUT,2026-10-30,AA
AA261030P00042000,42.0,1.75,1.5,1.65,1.0,118.0,0.48779809082031256,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.94,1.87,2.06,2.0,64.0,0.48779809082031256,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,2.51,2.27,2.7,8.0,93.0,0.51758294921875,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.96,2.74,3.05,17.0,111.0,0.4880422290039063,True,PUT,2026-10-30,AA
AA261030P00046000,46.0,2.85,3.1,4.45,,7.0,0.5131884619140624,True,PUT,2026-10-30,AA
AA261030P00047000,47.0,3.85,4.0,5.05,,10.0,0.5349167602539062,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,4.76,3.8,5.25,1.0,5.0,0.5449264257812501,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,5.75,4.7,5.7,1.0,3.0,0.4968312036132813,True,PUT,2026-10-30,AA
AA261030P00050000,50.0,6.47,6.05,6.6,8.0,3.0,0.5249070947265625,True,PUT,2026-10-30,AA
AA261030P00054000,54.0,8.1,8.9,10.4,,10.0,0.6462437719726561,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,10.24,10.2,10.9,2.0,5.0,0.5532271240234375,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,10.4,12.75,1.0,2.0,0.7973653076171875,True,PUT,2026-10-30,AA
AA261030P00058000,58.0,13.66,12.9,13.95,1.0,10.0,0.6601596484375001,True,PUT,2026-10-30,AA
AA261120C00045000,45.0,3.6,3.5,3.65,191.0,154.0,0.5114794946289063,False,CALL,2026-11-20,AA
AA261120C00050000,50.0,1.8,1.74,1.86,439.0,22.0,0.5061084545898438,False,CALL,2026-11-20,AA
AA261120C00055000,55.0,0.85,0.76,0.89,21.0,186.0,0.5019581054687501,False,CALL,2026-11-20,AA
