contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT271217C00270000,270.0,50.65,40.5,44.0,1.0,27.0,0.44714908325195313,False,CALL,2027-12-17,AMAT
AMAT271217C00280000,280.0,43.5,37.5,41.0,1.0,41.0,0.44469244277954095,False,CALL,2027-12-17,AMAT
AMAT271217C00290000,290.0,39.95,34.5,37.65,2.0,104.0,0.43822278091430666,False,CALL,2027-12-17,AMAT
AMAT271217P00160000,160.0,16.2,16.5,19.3,2.0,66.0,0.41238990936279296,False,PUT,2027-12-17,AMAT
AMAT271217P00165000,165.0,18.61,17.5,21.05,1.0,87.0,0.4098264584350586,False,PUT,2027-12-17,AMAT
AMAT271217P00170000,170.0,19.51,19.5,23.45,2.0,136.0,0.4131528411865234,False,PUT,2027-12-17,AMAT
AMAT271217P00175000,175.0,23.0,22.5,25.05,1.0,14.0,0.4073087834167481,False,PUT,2027-12-17,AMAT
AMAT271217P00180000,180.0,22.85,23.0,26.45,1.0,26.0,0.3990233438110352,False,PUT,2027-12-17,AMAT
AMAT271217P00185000,185.0,26.05,25.1,28.0,22.0,50.0,0.3917602328491211,False,PUT,2027-12-17,AMAT
AMAT271217P00190000,190.0,25.9,28.0,30.8,1.0,16.0,0.3954223056030274,False,PUT,2027-12-17,AMAT
AMAT271217P00195000,195.0,29.65,29.5,32.15,10.0,11.0,0.3852600537109374,False,PUT,2027-12-17,AMAT
AMAT271217P00200000,200.0,30.95,31.5,35.05,1.0,35.0,0.3881897119140625,False,PUT,2027-12-17,AMAT
AMAT271217P00210000,210.0,33.7,36.5,40.4,1.0,11.0,0.38777772872924804,False,PUT,2027-12-17,AMAT
AMAT271217P00220000,220.0,42.2,41.5,45.5,1.0,163.0,0.38271186141967767,False,PUT,2027-12-17,AMAT
AMAT271217P00230000,230.0,46.16,46.0,51.0,36.0,30.0,0.37854625366210937,True,PUT,2027-12-17,AMAT
AMAT271217P00240000,240.0,57.7,52.0,56.5,6.0,67.0,0.37224443679809577,True,PUT,2027-12-17,AMAT
AMAT271217P00250000,250.0,56.27,57.5,62.0,4.0,22.0,0.36391322128295905,True,PUT,2027-12-17,AMAT
AMAT271217P00260000,260.0,63.12,64.1,68.0,2.0,3.0,0.3574130421447754,True,PUT,2027-12-17,AMAT
AMAT271217P00270000,270.0,72.2,70.0,74.5,10.0,10.0,0.3527744166564941,True,PUT,2027-12-17,AMAT
AMAT271217P00280000,280.0,79.75,77.0,80.55,211.0,3.0,0.3427342338562011,True,PUT,2027-12-17,AMAT
AMAT271217P00290000,290.0,104.7,83.5,88.0,,4.0,0.34160509475708006,True,PUT,2027-12-17,AMAT
AMAT280121C00160000,160.0,98.95,92.5,96.0,2.0,9.0,0.5067950932312011,True,CALL,2028-01-21,AMAT
AMAT280121C00165000,165.0,58.32,89.5,93.0,,1.0,0.503056727294922,True,CALL,2028-01-21,AMAT
AMAT280121C00170000,170.0,86.6,86.9,90.0,1.0,7.0,0.4987537918090821,True,CALL,2028-01-21,AMAT
AMAT280121C00175000,175.0,85.6,84.0,87.0,1.0,38.0,0.4939320626831055,True,CALL,2028-01-21,AMAT
AMAT280121C00180000,180.0,87.8,80.5,84.2,3.0,19.0,0.49051412811279305,True,CALL,2028-01-21,AMAT
AMAT280121C00185000,185.0,81.3,78.0,81.5,5.0,16.0,0.487508176727295,True,CALL,2028-01-21,AMAT
AMAT280121C00190000,190.0,76.53,75.5,78.75,3.0,34.0,0.48352567260742196,True,CALL,2028-01-21,AMAT
AMAT280121C00195000,195.0,73.98,72.5,76.45,3.0,16.0,0.48302213760375984,True,CALL,2028-01-21,AMAT
AMAT280121C00200000,200.0,77.88,70.0,73.75,1.0,29.0,0.4785055812072754,True,CALL,2028-01-21,AMAT
AMAT280121C00210000,210.0,66.42,65.5,69.0,2.0,15.0,0.47363807617187503,True,CALL,2028-01-21,AMAT
AMAT280121C00220000,220.0,72.0,61.0,64.5,5.0,353.0,0.4689689334106446,True,CALL,2028-01-21,AMAT
AMAT280121C00230000,230.0,59.62,56.5,60.35,3.0,51.0,0.46533737792968755,False,CALL,2028-01-21,AMAT
AMAT280121C00240000,240.0,58.05,52.5,56.0,2.0,79.0,0.4585167674255372,False,CALL,2028-01-21,AMAT
AMAT280121C00250000,250.0,49.9,49.5,52.0,7.0,26.0,0.45288633056640626,False,CALL,2028-01-21,AMAT
AMAT280121C00260000,260.0,53.63,46.05,48.55,2.0,12.0,0.44991089645385746,False,CALL,2028-01-21,AMAT
AMAT280121C00270000,270.0,49.0,41.5,45.45,2.0,18.0,0.44812563598632804,False,CALL,2028-01-21,AMAT
AMAT280121C00280000,280.0,44.5,39.3,42.0,1.0,7.0,0.4423578713989258,False,CALL,2028-01-21,AMAT
AMAT280121C00290000,290.0,37.55,35.8,39.6,1.0,8.0,0.4431055445861816,False,CALL,2028-01-21,AMAT
AMAT280121P00160000,160.0,20.14,17.9,20.05,2.0,2.0,0.41156594299316407,False,PUT,2028-01-21,AMAT
AMAT280121P00165000,165.0,19.76,18.5,21.7,1.0,2.0,0.4076597320556641,False,PUT,2028-01-21,AMAT
AMAT280121P00170000,170.0,20.32,21.4,22.6,1.0,97.0,0.39548334014892583,False,PUT,2028-01-21,AMAT
AMAT280121P00175000,175.0,21.8,23.2,25.25,2.0,88.0,0.400320327911377,False,PUT,2028-01-21,AMAT
AMAT280121P00180000,180.0,23.35,24.0,27.0,1.0,25.0,0.3954528228759766,False,PUT,2028-01-21,AMAT
AMAT280121P00185000,185.0,29.84,27.05,29.05,2.0,1.0,0.39276730285644534,False,PUT,2028-01-21,AMAT
AMAT280121P00190000,190.0,29.2,28.6,31.0,2.0,11.0,0.38852540191650387,False,PUT,2028-01-21,AMAT
AMAT280121P00195000,195.0,30.15,31.5,34.0,8.0,8.0,0.39282833740234374,False,PUT,2028-01-21,AMAT
AMAT280121P00200000,200.0,31.51,33.65,35.35,1.0,45.0,0.38220832641601554,False,PUT,2028-01-21,AMAT
AMAT280121P00210000,210.0,39.27,37.9,40.4,5.0,5.0,0.3792786682128906,False,PUT,2028-01-21,AMAT
AMAT280121P00220000,220.0,39.05,42.5,45.5,2.0,15.0,0.3743196113586425,False,PUT,2028-01-21,AMAT
AMAT280121P00230000,230.0,46.28,47.5,49.55,9.0,49.0,0.3591372680664062,True,PUT,2028-01-21,AMAT
AMAT280121P00240000,240.0,54.42,52.7,56.35,20.0,6.0,0.36295192718505864,True,PUT,2028-01-21,AMAT
AMAT280121P00250000,250.0,60.27,58.55,61.3,9.0,12.0,0.35071450073242183,True,PUT,2028-01-21,AMAT
AMAT280121P00260000,260.0,66.55,65.5,68.3,20.0,15.0,0.3518131225585937,True,PUT,2028-01-21,AMAT
AMAT280121P00270000,270.0,73.4,72.0,75.0,22.0,21.0,0.3487613952636719,True,PUT,2028-01-21,AMAT
AMAT280121P00280000,280.0,79.0,77.5,80.3,20.0,1.0,0.3333349137878418,True,PUT,2028-01-21,AMAT
AMC251107C00002000,2.0,0.44,0.39,0.44,140.0,277.0,2.000005,True,CALL,2025-11-07,AMC
AMC251107C00002500,2.5,0.01,0.01,0.02,4742.0,8295.0,0.7500025,False,CALL,2025-11-07,AMC
AMC251107C00003000,3.0,0.01,0.0,0.01,3610.0,48273.0,2.2500043749999996,False,CALL,2025-11-07,AMC
AMC251107P00002000,2.0,0.01,0.0,0.01,12.0,3017.0,2.2500043749999996,False,PUT,2025-11-07,AMC
AMC251107P00002500,2.5,0.09,0.07,0.08,3012.0,10223.0,0.6875031250000001,True,PUT,2025-11-07,AMC
AMC251107P00003000,3.0,0.56,0.55,0.59,560.0,3024.0,2.3750040624999995,True,PUT,2025-11-07,AMC
AMC251114C00002000,2.0,0.41,0.42,0.46,79.0,82.0,0.7500025,True,CALL,2025-11-14,AMC
AMC251114C00002500,2.5,0.07,0.07,0.08,2997.0,4628.0,0.710940390625,False,CALL,2025-11-14,AMC
AMC251114C00003000,3.0,0.03,0.02,0.03,3818.0,19592.0,1.15625421875,False,CALL,2025-11-14,AMC
AMC251114P00002000,2.0,0.01,0.0,0.01,211.0,4163.0,0.8125018749999999,False,PUT,2025-11-14,AMC
AMC251114P00002500,2.5,0.14,0.14,0.15,4137.0,1923.0,0.7578149218750001,True,PUT,2025-11-14,AMC
AMC251114P00003000,3.0,0.58,0.57,0.61,126.0,1574.0,1.1875040625,True,PUT,2025-11-14,AMC
AMC251121C00002000,2.0,0.43,0.41,0.46,25.0,1333.0,0.8437515624999999,True,CALL,2025-11-21,AMC
AMC251121C00002500,2.5,0.12,0.12,0.13,1836.0,9648.0,0.773439765625,False,CALL,2025-11-21,AMC
AMC251121C00003000,3.0,0.06,0.06,0.07,7764.0,49228.0,1.15625421875,False,CALL,2025-11-21,AMC
AMC251121P00002000,2.0,0.01,0.0,0.01,38.0,4002.0,0.5625043750000001,False,PUT,2025-11-21,AMC
AMC251121P00002500,2.5,0.19,0.18,0.2,867.0,5096.0,0.7812521875,True,PUT,2025-11-21,AMC
AMC251121P00003000,3.0,0.61,0.6,0.64,146.0,5070.0,1.09375453125,True,PUT,2025-11-21,AMC
AMC251128C00002000,2.0,0.41,0.42,0.91,1.0,104.0,1.9140629296875002,True,CALL,2025-11-28,AMC
AMC251128C00002500,2.5,0.17,0.15,0.17,1057.0,2566.0,0.789064609375,False,CALL,2025-11-28,AMC
AMC251128C00003000,3.0,0.08,0.08,0.09,2449.0,10343.0,1.0625046875000002,False,CALL,2025-11-28,AMC
AMC251128P00002000,2.0,0.02,0.01,0.02,127.0,716.0,0.6250037500000001,False,PUT,2025-11-28,AMC
AMC251128P00002500,2.5,0.21,0.18,0.24,121.0,1085.0,0.73437765625,True,PUT,2025-11-28,AMC
AMC251128P00003000,3.0,0.64,0.62,0.66,14.0,824.0,1.015629921875,True,PUT,2025-11-28,AMC
AMC251205C00002000,2.0,0.48,0.44,0.53,15.0,93.0,0.7812521875,True,CALL,2025-12-05,AMC
AMC251205C00002500,2.5,0.19,0.16,0.19,469.0,1507.0,0.7421900781249999,False,CALL,2025-12-05,AMC
AMC251205C00003000,3.0,0.1,0.08,0.1,839.0,3465.0,0.9531254687499999,False,CALL,2025-12-05,AMC
AMC251205P00002000,2.0,0.02,0.02,0.03,36.0,130.0,0.6250037500000001,False,PUT,2025-12-05,AMC
AMC251205P00002500,2.5,0.23,0.21,0.25,95.0,163.0,0.710940390625,True,PUT,2025-12-05,AMC
AMC251205P00003000,3.0,0.65,0.61,0.66,39.0,259.0,0.867188828125,True,PUT,2025-12-05,AMC
AMC251212C00002000,2.0,0.5,0.4,0.52,2.0,47.0,0.5468795312500001,True,CALL,2025-12-12,AMC
AMC251212C00002500,2.5,0.24,0.2,0.28,76.0,2372.0,0.87500125,False,CALL,2025-12-12,AMC
AMC251212C00003000,3.0,0.11,0.1,0.12,172.0,208.0,0.929688203125,False,CALL,2025-12-12,AMC
AMC251212P00003000,3.0,0.47,0.2,0.95,3.0,427.0,1.8789068554687498,True,PUT,2025-12-12,AMC
AMC251219C00002000,2.0,0.51,0.43,0.52,23.0,1077.0,0.585941640625,True,CALL,2025-12-19,AMC
AMC251219C00002500,2.5,0.25,0.23,0.25,1645.0,9210.0,0.804689453125,False,CALL,2025-12-19,AMC
AMC251219C00003000,3.0,0.15,0.14,0.15,2025.0,16199.0,0.9687503125,False,CALL,2025-12-19,AMC
AMC251219P00002000,2.0,0.06,0.05,0.07,534.0,1374.0,0.6953155468750001,False,PUT,2025-12-19,AMC
AMC251219P00002500,2.5,0.29,0.28,0.31,175.0,13606.0,0.7773459765625,True,PUT,2025-12-19,AMC
AMC251219P00003000,3.0,0.7,0.67,0.72,122.0,4229.0,0.9257819921875,True,PUT,2025-12-19,AMC
AMC260116C00002000,2.0,0.57,0.55,0.59,661.0,4122.0,0.7812521875,True,CALL,2026-01-16,AMC
AMC260116C00002500,2.5,0.31,0.3,0.33,957.0,6984.0,0.8007832421875,False,CALL,2026-01-16,AMC
AMC260116C00003000,3.0,0.22,0.21,0.23,2874.0,43203.0,0.945313046875,False,CALL,2026-01-16,AMC
AMC260116P00002000,2.0,0.11,0.11,0.12,119.0,8818.0,0.726565234375,False,PUT,2026-01-16,AMC
AMC260116P00002500,2.5,0.35,0.33,0.38,161.0,5607.0,0.7460962890625,True,PUT,2026-01-16,AMC
AMC260116P00003000,3.0,0.74,0.73,0.77,40.0,6195.0,0.85937640625,True,PUT,2026-01-16,AMC
AMC260320C00002000,2.0,0.67,0.64,0.69,82.0,792.0,0.773439765625,True,CALL,2026-03-20,AMC
AMC260320C00002500,2.5,0.46,0.43,0.45,200.0,3954.0,0.79687703125,False,CALL,2026-03-20,AMC
AMC260320C00003000,3.0,0.33,0.32,0.33,367.0,9953.0,0.867188828125,False,CALL,2026-03-20,AMC
AMC260320P00002000,2.0,0.2,0.18,0.21,55.0,241.0,0.70312796875,False,PUT,2026-03-20,AMC
AMC260320P00002500,2.5,0.49,0.45,0.48,8.0,843.0,0.7304714453125,True,PUT,2026-03-20,AMC
AMC260320P00003000,3.0,0.77,0.77,0.86,2.0,636.0,0.7421900781249999,True,PUT,2026-03-20,AMC
AMC260618C00002000,2.0,0.8,0.8,0.83,27.0,523.0,0.8398453515625,True,CALL,2026-06-18,AMC
AMC260618C00002500,2.5,0.6,0.6,0.63,309.0,553.0,0.8535170898437501,False,CALL,2026-06-18,AMC
AMC260618C00003000,3.0,0.48,0.45,0.51,178.0,1097.0,0.87500125,False,CALL,2026-06-18,AMC
AMC260618P00002000,2.0,0.31,0.26,0.36,28.0,47.0,0.7304714453125,False,PUT,2026-06-18,AMC
AMC260618P00002500,2.5,0.59,0.56,0.68,3.0,105.0,0.773439765625,True,PUT,2026-06-18,AMC
AMC260618P00003000,3.0,0.9,0.83,1.0,1100.0,1110.0,0.7070341796875,True,PUT,2026-06-18,AMC
AMC270115C00002000,2.0,1.19,0.96,1.12,2.0,4151.0,0.8652357226562499,True,CALL,2027-01-15,AMC
AMC270115C00002500,2.5,0.9,0.85,0.9,67.0,3673.0,0.87500125,False,CALL,2027-01-15,AMC
AMC270115C00003000,3.0,0.76,0.72,0.76,627.0,9201.0,0.87695435546875,False,CALL,2027-01-15,AMC
AMC270115P00002000,2.0,0.54,0.42,0.55,53.0,2309.0,0.726565234375,False,PUT,2027-01-15,AMC
AMC270115P00002500,2.5,0.81,0.73,0.97,10.0,1576.0,0.7851583984375,True,PUT,2027-01-15,AMC
AMC270115P00003000,3.0,1.15,1.05,1.22,15.0,2842.0,0.7148466015625,True,PUT,2027-01-15,AMC
AMC280121C00002000,2.0,1.25,1.22,1.4,25.0,362.0,0.8808605664062499,True,CALL,2028-01-21,AMC
AMC280121C00002500,2.5,1.14,1.1,1.17,62.0,551.0,0.84961087890625,False,CALL,2028-01-21,AMC
AMC280121C00003000,3.0,1.0,1.0,1.05,77.0,2332.0,0.8554701953125,False,CALL,2028-01-21,AMC
AMC280121P00002000,2.0,0.67,0.62,0.92,3.0,329.0,0.7851583984375,False,PUT,2028-01-21,AMC
AMC280121P00002500,2.5,1.01,0.96,1.02,5.0,943.0,0.6835969140625001,True,PUT,2028-01-21,AMC
AMC280121P00003000,3.0,1.38,1.26,1.41,23.0,330.0,0.6679720703125002,True,PUT,2028-01-21,AMC
AMCR251121C00006000,6.0,1.97,1.85,2.6,11.0,15.0,1.8125009374999999,True,CALL,2025-11-21,AMCR
AMCR251121C00007000,7.0,1.28,1.2,1.4,11.0,99.0,0.710940390625,True,CALL,2025-11-21,AMCR
AMCR251121C00008000,8.0,0.4,0.3,0.45,84.0,12139.0,0.367193828125,True,CALL,2025-11-21,AMCR
AMCR251121C00009000,9.0,0.04,0.0,0.05,122.0,2470.0,0.3632876171875,False,CALL,2025-11-21,AMCR
AMCR251121C00010000,10.0,0.05,0.0,0.05,1.0,489.0,0.5625043750000001,False,CALL,2025-11-21,AMCR
AMCR251121P00006000,6.0,0.05,0.0,0.05,508.0,516.0,0.9531254687499999,False,PUT,2025-11-21,AMCR
AMCR251121P00007000,7.0,0.03,0.0,0.05,52.0,6669.0,0.570316796875,False,PUT,2025-11-21,AMCR
AMCR251121P00008000,8.0,0.07,0.05,0.1,243.0,11498.0,0.35156898437499995,False,PUT,2025-11-21,AMCR
AMCR251121P00009000,9.0,0.75,0.35,1.1,3.0,159.0,1.0332079589843752,True,PUT,2025-11-21,AMCR
AMCR251121P00010000,10.0,1.55,1.4,1.9,3.0,7.0,1.1054732226562503,True,PUT,2025-11-21,AMCR
AMCR251219C00006000,6.0,2.16,1.85,2.6,1.0,2.0,1.0703171484375003,True,CALL,2025-12-19,AMCR
AMCR251219C00007000,7.0,1.3,1.2,1.55,1.0,189.0,0.65039412109375,True,CALL,2025-12-19,AMCR
AMCR251219C00008000,8.0,0.47,0.4,0.5,6.0,4467.0,0.26758544921875,True,CALL,2025-12-19,AMCR
AMCR251219C00009000,9.0,0.08,0.05,0.1,28.0,5126.0,0.27735097656249996,False,CALL,2025-12-19,AMCR
AMCR251219C00010000,10.0,0.06,0.0,0.05,23.0,55521.0,0.39063109375,False,CALL,2025-12-19,AMCR
AMCR251219P00006000,6.0,0.04,0.0,0.75,1.0,11.0,1.2421912890624998,False,PUT,2025-12-19,AMCR
AMCR251219P00007000,7.0,0.08,0.05,0.1,135.0,79240.0,0.49219257812500006,False,PUT,2025-12-19,AMCR
AMCR251219P00008000,8.0,0.25,0.25,0.3,32.0,3039.0,0.4023497265625,False,PUT,2025-12-19,AMCR
AMCR251219P00009000,9.0,1.0,0.8,1.1,13.0,517.0,0.6093789062500001,True,PUT,2025-12-19,AMCR
AMCR251219P00010000,10.0,1.86,1.8,1.9,4.0,792.0,0.5937540625000001,True,PUT,2025-12-19,AMCR
AMCR260116C00006000,6.0,2.2,1.85,2.6,3.0,30.0,0.8320329296874999,True,CALL,2026-01-16,AMCR
AMCR260116C00007000,7.0,1.3,1.15,1.65,10.0,269.0,0.6035195898437502,True,CALL,2026-01-16,AMCR
AMCR260116C00008000,8.0,0.6,0.5,0.6,481.0,3609.0,0.28321029296874994,True,CALL,2026-01-16,AMCR
AMCR260116C00009000,9.0,0.15,0.15,0.2,104.0,8816.0,0.29883513671874995,False,CALL,2026-01-16,AMCR
AMCR260116C00010000,10.0,0.07,0.0,0.1,3.0,10040.0,0.3711000390625,False,CALL,2026-01-16,AMCR
AMCR260116P00006000,6.0,0.08,0.0,0.2,1.0,26.0,0.6093789062500001,False,PUT,2026-01-16,AMCR
AMCR260116P00007000,7.0,0.1,0.05,0.15,1.0,2400.0,0.4414118359375,False,PUT,2026-01-16,AMCR
AMCR260116P00008000,8.0,0.35,0.3,0.4,14.0,1984.0,0.3857483300781249,False,PUT,2026-01-16,AMCR
AMCR260116P00009000,9.0,1.2,0.9,1.0,1.0,371.0,0.40430283203125,True,PUT,2026-01-16,AMCR
AMCR260116P00010000,10.0,1.85,1.5,2.25,1.0,250.0,0.77929908203125,True,PUT,2026-01-16,AMCR
AMCR260417C00006000,6.0,1.85,1.95,2.65,2.0,216.0,0.5908244042968751,True,CALL,2026-04-17,AMCR
AMCR260417C00007000,7.0,1.1,1.1,1.85,1.0,65.0,0.51758294921875,True,CALL,2026-04-17,AMCR
AMCR260417C00008000,8.0,0.8,0.7,0.9,51.0,2856.0,0.331061376953125,True,CALL,2026-04-17,AMCR
AMCR260417C00009000,9.0,0.34,0.3,0.4,102.0,21800.0,0.295905478515625,False,CALL,2026-04-17,AMCR
AMCR260417C00010000,10.0,0.2,0.1,0.2,56.0,459.0,0.31250687499999996,False,CALL,2026-04-17,AMCR
AMCR260417P00006000,6.0,0.2,0.05,0.2,5.0,144.0,0.5009815527343751,False,PUT,2026-04-17,AMCR
AMCR260417P00007000,7.0,0.3,0.2,0.35,1224.0,1234.0,0.42383388671875,False,PUT,2026-04-17,AMCR
AMCR260417P00008000,8.0,0.67,0.5,0.65,5.0,612.0,0.37305314453125,False,PUT,2026-04-17,AMCR
AMCR260417P00009000,9.0,1.81,1.1,1.3,27.0,410.0,0.4062559375,True,PUT,2026-04-17,AMCR
AMCR260417P00010000,10.0,2.15,1.65,2.4,1.0,37.0,0.586918193359375,True,PUT,2026-04-17,AMCR
AMCR260618C00006000,6.0,1.62,1.1,3.7,1.0,1.0,1.0888717431640624,True,CALL,2026-06-18,AMCR
AMCR260618C00007000,7.0,1.29,1.15,1.9,10.0,13.0,0.463872548828125,True,CALL,2026-06-18,AMCR
AMCR260618C00008000,8.0,0.9,0.75,0.95,5.0,1066.0,0.301764794921875,True,CALL,2026-06-18,AMCR
AMCR260618C00009000,9.0,0.45,0.4,0.6,22.0,2398.0,0.33008482421874996,False,CALL,2026-06-18,AMCR
AMCR260618C00010000,10.0,0.24,0.2,0.35,4.0,3467.0,0.336920693359375,False,CALL,2026-06-18,AMCR
AMCR260618P00006000,6.0,0.13,0.1,0.25,1.0,277.0,0.46191944335937507,False,PUT,2026-06-18,AMCR
AMCR260618P00007000,7.0,0.48,0.3,0.45,1.0,2223.0,0.4101621484375,False,PUT,2026-06-18,AMCR
AMCR260618P00008000,8.0,0.75,0.65,0.85,1.0,166.0,0.397466962890625,False,PUT,2026-06-18,AMCR
AMCR260618P00009000,9.0,1.43,1.2,1.5,7.0,23.0,0.422857333984375,True,PUT,2026-06-18,AMCR
AMCR260618P00010000,10.0,2.0,1.8,2.55,1.0,5.0,0.5585981640625001,True,PUT,2026-06-18,AMCR
AMCR270115C00007000,7.0,1.56,0.35,2.35,20.0,387.0,0.48291532714843755,True,CALL,2027-01-15,AMCR
AMCR270115C00010000,10.0,0.5,0.35,0.5,15.0,547.0,0.2880930566406249,False,CALL,2027-01-15,AMCR
AMCR270115P00007000,7.0,0.65,0.3,1.1,10.0,2550.0,0.5127001855468749,False,PUT,2027-01-15,AMCR
AMCR270115P00010000,10.0,2.5,1.15,3.8,1.0,10.0,0.747072841796875,True,PUT,2027-01-15,AMCR
AMCR270617C00007000,7.0,1.74,1.5,1.85,18.0,926.0,0.27149166015625,True,CALL,2027-06-17,AMCR
AMCR270617C00010000,10.0,0.6,0.45,0.75,20.0,113.0,0.31055376953124997,False,CALL,2027-06-17,AMCR
AMCR270617P00007000,7.0,0.8,0.0,1.0,1.0,413.0,0.41260353027343744,False,PUT,2027-06-17,AMCR
AMCR270617P00010000,10.0,2.75,1.35,4.1,1.0,112.0,0.7153348779296875,True,PUT,2027-06-17,AMCR
AMCR280121C00007000,7.0,1.85,1.65,1.95,5.0,3956.0,0.256843369140625,True,CALL,2028-01-21,AMCR
AMCR280121C00010000,10.0,0.7,0.55,0.85,25.0,248.0,0.28613995117187496,False,CALL,2028-01-21,AMCR
AMCR280121P00007000,7.0,1.05,0.75,1.5,67.0,209.0,0.4731497998046875,False,PUT,2028-01-21,AMCR
AMCR280121P00010000,10.0,2.98,1.55,4.2,5.0,11.0,0.6323278955078125,True,PUT,2028-01-21,AMCR
AMD251107C00162500,162.5,64.75,65.35,67.05,13.0,271.0,3.1250021875,True,CALL,2025-11-07,AMD
AMD251107C00165000,165.0,63.87,62.35,64.1,32.0,457.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00167500,167.5,61.43,60.1,62.05,10.0,559.0,2.88281529296875,True,CALL,2025-11-07,AMD
AMD251107C00170000,170.0,57.98,57.35,59.2,36.0,1463.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00172500,172.5,56.21,55.65,57.25,5.0,447.0,2.962893217773437,True,CALL,2025-11-07,AMD
AMD251107C00175000,175.0,53.04,53.1,54.25,19.0,310.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00177500,177.5,49.5,50.65,52.2,3.0,176.0,2.646487758789063,True,CALL,2025-11-07,AMD
AMD251107C00180000,180.0,48.93,48.15,48.45,55.0,1110.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00182500,182.5,47.3,45.65,47.2,7.0,85.0,2.4023477441406245,True,CALL,2025-11-07,AMD
AMD251107C00185000,185.0,42.29,43.1,43.35,65.0,211.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00190000,190.0,38.24,38.25,38.8,44.0,270.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00195000,195.0,32.35,33.1,33.3,79.0,229.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00200000,200.0,27.35,28.1,28.3,176.0,652.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00202500,202.5,25.4,26.05,26.2,18.0,34.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00205000,205.0,23.05,23.15,23.35,149.0,852.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00207500,207.5,21.4,20.65,20.85,25.0,33.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00210000,210.0,19.0,18.15,18.35,121.0,346.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00212500,212.5,14.8,15.65,15.8,48.0,64.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00215000,215.0,12.95,13.3,13.5,196.0,812.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00217500,217.5,11.35,10.65,10.85,74.0,660.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00220000,220.0,8.5,8.1,8.3,1254.0,1738.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00222500,222.5,5.25,5.7,5.85,3433.0,237.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00225000,225.0,3.4,3.4,3.55,5452.0,1315.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00227500,227.5,1.57,1.54,1.6,33596.0,235.0,1.0000000000000003e-05,True,CALL,2025-11-07,AMD
AMD251107C00230000,230.0,0.49,0.47,0.51,44224.0,2096.0,0.16553568847656253,False,CALL,2025-11-07,AMD
AMD251107C00232500,232.5,0.13,0.13,0.14,24696.0,550.0,0.213875048828125,False,CALL,2025-11-07,AMD
AMD251107C00235000,235.0,0.05,0.05,0.06,27738.0,3789.0,0.273444765625,False,CALL,2025-11-07,AMD
AMD251107C00237500,237.5,0.02,0.01,0.03,8366.0,1677.0,0.32617861328125,False,CALL,2025-11-07,AMD
AMD251107C00240000,240.0,0.02,0.01,0.02,15886.0,6162.0,0.38281867187499996,False,CALL,2025-11-07,AMD
AMD251107C00242500,242.5,0.01,0.0,0.01,4860.0,3372.0,0.42188078125,False,CALL,2025-11-07,AMD
AMD251107C00245000,245.0,0.01,0.0,0.01,7031.0,10110.0,0.49219257812500006,False,CALL,2025-11-07,AMD
AMD251107C00247500,247.5,0.01,0.0,0.01,1819.0,5019.0,0.51562984375,False,CALL,2025-11-07,AMD
AMD251107C00250000,250.0,0.01,0.0,0.01,4362.0,12749.0,0.57812921875,False,CALL,2025-11-07,AMD
AMD251107C00252500,252.5,0.01,0.0,0.01,1935.0,5511.0,0.64062859375,False,CALL,2025-11-07,AMD
AMD251107C00255000,255.0,0.01,0.0,0.01,2162.0,5993.0,0.6875031250000001,False,CALL,2025-11-07,AMD
AMD251107C00257500,257.5,0.01,0.0,0.01,581.0,3965.0,0.7500025,False,CALL,2025-11-07,AMD
AMD251107C00260000,260.0,0.01,0.0,0.01,819.0,11101.0,0.8125018749999999,False,CALL,2025-11-07,AMD
AMD251107C00262500,262.5,0.01,0.0,0.01,478.0,4258.0,0.87500125,False,CALL,2025-11-07,AMD
AMD251107C00265000,265.0,0.01,0.0,0.01,1003.0,5953.0,0.937500625,False,CALL,2025-11-07,AMD
AMD251107C00267500,267.5,0.01,0.0,0.01,170.0,5353.0,0.9687503125,False,CALL,2025-11-07,AMD
