contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00071000,71.0,0.05,0.03,0.06,92.0,275.0,0.5937540625000001,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.08,0.0,0.07,1.0,81.0,0.6250037500000001,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.17,1.0,279.0,0.789064609375,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.14,1.0,172.0,0.8203142968749999,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.03,0.0,0.04,24.0,1405.0,0.726565234375,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.38,0.0,0.43,1.0,39.0,1.1484417578125,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.65,10.0,19.0,1.3281283593749997,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.01,1.0,3.0,0.7500025,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.1,1.0,20.0,1.0312548437500002,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.1,1.0,247.0,1.0781296093750001,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.57,1.0,14.0,1.5253929980468748,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,0.2,2.0,3.0,1.4960962695312499,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.72,1.0,12.0,1.822266513671875,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,2.13,36.0,43.0,2.3378947802734364,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.01,4.0,53.0,0.8125018749999999,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.25,14.0,34.0,1.18359783203125,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.25,2.0,163.0,1.09375453125,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.25,28.0,247.0,1.0039112304687499,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,0.01,12.0,243.0,0.5625043750000001,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.04,0.01,0.02,112.0,120.0,0.57812921875,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.08,0.01,0.07,6.0,98.0,0.5937540625000001,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.06,0.05,0.08,43.0,141.0,0.5664105859375,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.11,0.09,0.15,36.0,140.0,0.5566450585937501,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.18,0.16,0.19,41.0,221.0,0.51562984375,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.33,0.27,0.35,105.0,959.0,0.507817421875,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.5,0.46,0.56,20.0,243.0,0.5185595019531251,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.8,0.75,0.99,53.0,663.0,0.508793974609375,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.16,1.13,1.65,18.0,317.0,0.5366257275390626,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.73,1.64,1.96,2.0,319.0,0.5400436621093752,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.4,2.23,2.58,7.0,206.0,0.5195360546875,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.07,3.05,3.3,2.0,83.0,0.495122236328125,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.69,3.5,4.5,1.0,84.0,0.70117486328125,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.68,4.15,5.05,10.0,241.0,0.4804739453125,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,5.2,6.35,1.0,53.0,0.799806689453125,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.61,5.9,7.15,3.0,88.0,0.726565234375,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.39,6.85,8.1,4.0,46.0,0.7460962890625,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,10.16,7.05,9.3,1.0,14.0,1.001958115234375,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,8.2,10.4,2.0,2.0,1.15234798828125,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,9.1,11.3,2.0,5.0,1.1464886425781249,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,10.05,11.9,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.95,13.35,1.0,1.0,1.3261752441406247,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.05,15.4,2.0,0.0,2.068364204101562,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.05,15.35,2.0,0.0,1.4570339648437498,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.05,16.35,1.0,1.0,1.5195336523437497,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,15.05,18.4,1.0,9.0,2.2988323779296875,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,16.05,18.15,1.0,1.0,1.4121123144531251,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.7,19.5,10.0,23.0,1.4482449462890625,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.85,14.6,6.0,28.0,1.150394873046875,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,8.05,9.75,24.0,185.0,0.858399853515625,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.4,7.1,,2.0,0.7392604199218749,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.8,5.95,2.0,2.0,0.6909210595703126,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,4.25,4.55,1.0,124.0,0.6103554589843752,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,3.5,3.9,2.0,2.0,0.5932657861328126,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.2,2.92,3.3,3.0,7.0,0.5898478515625001,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.42,2.39,2.72,9.0,150.0,0.5805706005859376,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.08,1.95,2.1,39.0,68.0,0.5625043750000001,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.63,1.48,1.77,67.0,1137.0,0.559574716796875,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.23,1.19,1.37,31.0,1034.0,0.5556685058593751,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.06,0.88,1.09,41.0,421.0,0.5502974658203126,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.8,0.67,0.84,16.0,311.0,0.5478560839843751,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.61,0.52,0.76,157.0,283.0,0.5698285205078125,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.43,0.39,0.6,38.0,3855.0,0.5722699023437501,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.42,0.29,0.43,14.0,80.0,0.5654340332031251,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.29,0.23,0.33,52.0,278.0,0.5712933496093751,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.13,0.16,0.45,41.0,108.0,0.6279334082031252,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.17,0.12,0.24,17.0,196.0,0.5918009570312501,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.12,0.09,0.13,34.0,11531.0,0.5722699023437501,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.06,0.19,16.0,47.0,0.6210975390625001,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.0,0.16,1.0,27.0,0.6054726953125001,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.03,0.14,1.0,9.0,0.6425816992187501,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.13,1.0,18.0,0.6445348046875,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.05,12.0,417.0,0.5937540625000001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.1,1.0,1131.0,0.914063359375,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.06,5.0,395.0,0.6093789062500001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.21,0.17,0.23,45.0,921.0,0.5546919531250001,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.31,0.08,0.32,1.0,548.0,0.5644574804687501,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.4,0.33,0.53,9.0,613.0,0.5507857421875001,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.55,0.48,0.7,9.0,159.0,0.543949873046875,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.73,0.68,0.86,223.0,93.0,0.5288133056640626,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.03,0.94,1.07,111.0,2028.0,0.516606396484375,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.31,1.23,1.54,33.0,68.0,0.5268602001953125,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.5,1.59,1.9,2.0,81.0,0.514653291015625,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.95,2.05,2.29,37.0,170.0,0.5024463818359376,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.54,2.59,2.82,3.0,192.0,0.52539537109375,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.15,3.1,3.5,12.0,989.0,0.5410202148437502,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,3.75,4.0,8.0,118.0,0.49609878906250005,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,4.45,4.75,1.0,201.0,0.4975636181640626,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,4.3,5.5,109.0,134.0,0.4819387744140625,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.96,5.7,6.65,1.0,8.0,0.58789474609375,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.1,6.65,7.6,13.0,1432.0,0.6259803027343751,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,6.8,8.35,26.0,33.0,0.5810588769531251,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,7.7,9.3,,1.0,0.6044961425781252,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,8.2,10.25,,2.0,0.622074091796875,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,9.35,11.5,,4.0,0.7841818457031251,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,10.6,12.2,3.0,425.0,0.6748079394531252,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,11.45,13.4,,3.0,0.8242205078124999,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.6,17.35,4.0,39.0,0.954102021484375,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,8.15,10.1,3.0,3.0,0.7348659326171875,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.26,7.35,9.25,1.0,3.0,0.717776259765625,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.3,6.6,7.8,3.0,3.0,0.629886513671875,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.48,5.8,6.95,3.0,2.0,0.6064492480468751,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.8,5.45,5.8,1.0,4.0,0.5932657861328126,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.94,4.35,5.15,5.0,8.0,0.5478560839843751,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.39,4.15,4.5,12.0,10.0,0.5825237060546875,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.9,3.55,3.95,1.0,5.0,0.57812921875,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.56,3.0,3.4,4.0,23.0,0.569340244140625,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.04,2.56,2.92,5.0,20.0,0.5681195532226562,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.32,2.14,2.5,20.0,44.0,0.5649457568359376,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.93,1.78,2.19,24.0,37.0,0.569340244140625,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.48,1.45,1.71,3.0,69.0,0.5512740185546876,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.22,1.12,1.39,15.0,52.0,0.5395553857421876,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.15,1.0,1.07,6.0,80.0,0.5407760766601564,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.86,0.82,0.86,60.0,549.0,0.5400436621093752,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.7,0.6,0.85,3.0,22.0,0.55273884765625,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.25,0.82,8.0,43.0,0.5366257275390626,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.38,1.1,2.0,61.0,0.6357458300781251,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.03,0.47,1.0,21.0,0.586918193359375,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.24,0.05,0.96,25.0,77.0,0.6337927246093751,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,1.15,4.0,22.0,0.6914093359375001,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.7,1.0,20.0,0.6367223828125,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.67,1.0,13.0,0.6601596484375001,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.64,1.0,7.0,0.6816438085937502,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.44,1.0,13.0,0.6552768847656252,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.8,6.0,6.0,0.7763694238281251,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7812521875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.05,0.45,1.0,167.0,0.69336244140625,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.89,,11.0,0.7460962890625,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.5380905566406251,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.42,0.43,0.51,15.0,777.0,0.5478560839843751,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.81,0.25,0.73,307.0,333.0,0.5024463818359376,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.75,0.69,0.87,29.0,82.0,0.5336960693359375,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.98,0.94,1.04,12.0,191.0,0.5273484765625001,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,1.19,1.29,1.0,55.0,0.5205126074218749,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.49,1.48,1.59,13.0,193.0,0.5136767382812499,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.86,1.85,2.09,10.0,256.0,0.5239305419921875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.25,2.25,2.52,25.0,68.0,0.5197801928710937,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.78,2.74,3.05,22.0,157.0,0.5229539892578124,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.3,3.2,3.4,179.0,163.0,0.5151415673828125,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,3.8,4.0,1.0,24.0,0.5151415673828125,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,4.45,4.65,9.0,17.0,0.514653291015625,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.02,5.0,5.35,10.0,9.0,0.514653291015625,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,5.75,6.25,2.0,10.0,0.5478560839843751,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,8.08,6.15,6.95,39.0,46.0,0.5317429638671876,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.38,6.85,8.0,1.0,10.0,0.5893595751953126,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.11,7.55,8.95,1.0,8.0,0.6215858154296876,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.0,10.05,1.0,6.0,0.6889679541015626,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,8.9,10.7,1.0,2.0,0.6372106591796876,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.6,11.7,1.0,2.0,0.6748079394531252,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,10.85,12.85,1.0,7.0,0.754885263671875,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.75,13.35,1.0,1.0,0.6250037500000001,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.55,14.9,,2.0,0.84179845703125,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.35,15.5,1.0,1.0,0.7460962890625,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.1,16.5,1.0,1.0,0.7773459765625,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.1,17.6,,1.0,0.8447281152343749,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.05,18.7,,1.0,0.9106454248046875,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.45,20.45,,1.0,0.8886729882812499,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,5.15,5.6,2.0,12.0,0.569340244140625,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.82,4.55,5.8,6.0,10.0,0.6293982373046876,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.4,4.0,4.35,2.0,18.0,0.5564009204101563,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,3.45,3.85,,11.0,0.551762294921875,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.6,3.0,3.45,1.0,9.0,0.5556685058593751,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.71,2.58,2.96,8.0,459.0,0.5488326367187502,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,2.2,2.41,39.0,44.0,0.5334519311523438,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,1.88,2.04,1.0,86.0,0.5302781347656251,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.71,1.57,1.73,16.0,33.0,0.526371923828125,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.22,1.54,6.0,395.0,0.5231981274414061,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.2,1.11,1.21,4.0,94.0,0.5227098510742187,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.77,0.89,1.0,44.0,0.5273484765625001,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.2,0.81,2.0,146.0,0.5561567822265626,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.1,0.8,2.0,15.0,0.585941640625,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.39,0.84,4.0,16.0,0.569340244140625,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.07,0.52,1.0,4.0,0.570316796875,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.04,0.72,1.0,4.0,0.551762294921875,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.9,2.0,2.0,0.6020547607421877,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.55,1.0,1.0,0.559574716796875,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.71,1.0,6.0,0.6171913281250001,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.48,1.0,2.0,0.5888712988281251,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.26,31.0,52.0,0.7050810742187501,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.0,0.46,104.0,138.0,0.57812921875,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.47,1.0,3.0,0.5400436621093752,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.24,0.14,0.45,2.0,6.0,0.5283250292968751,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.1,0.69,1.0,1.0,0.5268602001953125,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.55,0.74,1.0,178.0,0.5151415673828125,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.81,0.7,0.9,1.0,38.0,0.506840869140625,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.1,1.0,1.12,1.0,34.0,0.514653291015625,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.26,1.23,1.41,8.0,254.0,0.5127001855468749,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.64,1.52,1.8,1.0,29.0,0.5178270874023438,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.96,1.86,2.18,17.0,158.0,0.5178270874023438,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,2.23,2.54,3.0,35.0,0.5112353564453125,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.83,2.66,2.99,7.0,49.0,0.5092822509765625,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.18,3.15,3.35,7.0,3.0,0.5129443237304687,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.65,3.65,3.9,1.0,9.0,0.5131884619140624,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,4.2,4.45,1.0,33.0,0.5065967309570312,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,4.85,5.15,3.0,17.0,0.5161181201171875,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,5.1,5.75,2.0,15.0,0.5034229345703125,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,6.05,6.4,1.0,18.0,0.49121602539062503,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,6.8,7.35,39.0,44.0,0.5258836474609375,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,7.4,7.95,1.0,10.0,0.49023947265625006,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.1,10.25,,2.0,0.6250037500000001,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.1,11.05,2.0,4.0,0.6196327099609377,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.55,12.1,1.0,2.0,0.6645541357421877,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.4,12.85,,2.0,0.64062859375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.35,13.75,,3.0,0.64648791015625,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.2,16.75,,2.0,0.7329128271484374,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.15,17.55,,2.0,0.7016631396484375,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,7.05,9.1,,3.0,0.62305064453125,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.98,5.65,6.1,1.0,11.0,0.5756878369140624,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.66,4.45,4.8,1.0,20.0,0.5532271240234375,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.9,4.45,3.0,18.0,0.5583540258789064,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,3.4,4.15,10.0,10.0,0.5651898950195313,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,2.98,3.55,4.0,21.0,0.5520064331054688,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.55,3.15,2.0,8.0,0.5466353930664063,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,2.22,2.49,5.0,8.0,0.5249070947265625,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.56,1.34,1.62,2.0,7.0,0.5151415673828125,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.1,1.01,1.35,4.0,13.0,0.532231240234375,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.75,0.42,1.1,5.0,2.0,0.5092822509765625,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.66,0.51,0.79,5.0,2.0,0.5112353564453125,False,CALL,2026-06-05,AA
