contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00040000,40.0,5.6,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.5,0.0,0.0,4.0,67.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.27,0.0,0.0,39.0,47.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.98,0.0,0.0,132.0,202.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.56,0.0,0.0,6.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.41,0.0,0.0,33.0,129.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.04,0.0,0.0,13.0,86.0,0.007822421875,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.0,0.0,0.0,68.0,135.0,0.0312596875,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.82,0.0,0.0,22.0,84.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.67,0.0,0.0,56.0,139.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.52,0.0,0.0,63.0,83.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.48,0.0,0.0,546.0,822.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.32,0.0,0.0,7.0,18.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.0,0.0,22.0,138.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.2,0.0,0.0,21.0,56.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.17,0.0,0.0,56.0,247.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.11,0.0,0.0,6.0,76.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.05,0.0,0.0,7.0,74.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.0,1.0,83.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.0,1.0,176.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.0,1.0,533.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.01,0.0,0.0,1.0,219.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.0,6.0,35.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.09,0.0,0.0,15.0,59.0,0.500005,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.16,0.0,0.0,7.0,124.0,0.500005,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.06,0.0,0.0,4.0,66.0,0.500005,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.0,4.0,28.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.11,0.0,0.0,14.0,72.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.1,0.0,0.0,15.0,265.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.4,0.0,0.0,6.0,11.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.13,0.0,0.0,188.0,239.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.18,0.0,0.0,156.0,172.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.27,0.0,0.0,158.0,379.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.35,0.0,0.0,15.0,319.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.42,0.0,0.0,29.0,174.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.68,0.0,0.0,5.0,10.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.67,0.0,0.0,2.0,81.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.2,0.0,0.0,20.0,48.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.99,0.0,0.0,17.0,266.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.31,0.0,0.0,3.0,13.0,0.0312596875,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.4,0.0,0.0,29.0,105.0,0.015634843750000002,False,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.26,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.25,0.0,0.0,14.0,88.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.3,0.0,0.0,11.0,59.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,0.0,0.0,12.0,63.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.07,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,0.0,0.0,2.0,1024.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.3,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00059000,59.0,14.63,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.96,0.0,0.0,4.0,49.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.92,0.0,0.0,17.0,111.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.48,0.0,0.0,1.0,172.0,0.015634843750000002,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.06,0.0,0.0,21.0,132.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.8,0.0,0.0,129.0,220.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.63,0.0,0.0,111.0,160.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.44,0.0,0.0,23.0,272.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.48,0.0,0.0,1.0,265.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.0,0.0,9.0,15.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.0,6.0,217.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.14,0.0,0.0,1.0,14.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.0,3.0,563.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.14,0.0,0.0,1.0,15.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.0,10.0,10.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.0,6.0,29.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.37,0.0,0.0,2.0,9.0,0.2500075,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.0,26.0,27.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.0,0.0,2.0,104.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.29,0.0,0.0,4.0,32.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.0,0.0,49.0,99.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.41,0.0,0.0,12.0,247.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.0,0.0,1.0,116.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.81,0.0,0.0,2.0,45.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.0,0.0,32.0,64.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.73,0.0,0.0,4.0,96.0,0.0312596875,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,1.96,0.0,0.0,47.0,173.0,0.015634843750000002,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.33,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.81,0.0,0.0,15.0,73.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,0.0,0.0,1100.0,795.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.4,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,0.0,0.0,10.0,53.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,0.0,0.0,5.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,14.98,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,0.0,0.0,2.0,184.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,0.0,0.0,19.0,89.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,0.0,0.0,12.0,524.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,0.0,0.0,15.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.8,0.0,0.0,31.0,226.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.51,0.0,0.0,14.0,393.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.24,0.0,0.0,188.0,979.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,2.01,0.0,0.0,2.0,8.0,0.0039162109375,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.77,0.0,0.0,30.0,344.0,0.015634843750000002,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.64,0.0,0.0,11.0,23.0,0.0312596875,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.45,0.0,0.0,7.0,147.0,0.0312596875,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.27,0.0,0.0,5.0,32.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.14,0.0,0.0,4.0,415.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.98,0.0,0.0,6.0,83.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.89,0.0,0.0,21.0,51.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.81,0.0,0.0,4.0,62.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.64,0.0,0.0,129.0,12671.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.46,0.0,0.0,15.0,102.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.4,0.0,0.0,23.0,100.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.25,0.0,0.0,1.0,63.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.25,0.0,0.0,1.0,44.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.16,0.0,0.0,8.0,5987.0,0.2500075,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.0,0.0,10.0,27.0,0.2500075,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.0,2.0,5.0,0.2500075,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.21,0.0,0.0,4.0,355.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.28,0.0,0.0,1.0,282.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.0,0.0,2.0,34.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.43,0.0,0.0,4.0,102.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.0,0.0,1.0,169.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.58,0.0,0.0,92.0,1058.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.0,0.0,1.0,19.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.83,0.0,0.0,3.0,852.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,0.0,0.0,10.0,23.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.05,0.0,0.0,8.0,43.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.15,0.0,0.0,7.0,63.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.44,0.0,0.0,6.0,49.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,0.0,0.0,7.0,332.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.22,0.0,0.0,1.0,77.0,0.0312596875,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,0.0,0.0,14.0,112.0,0.0312596875,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.31,0.0,0.0,84.0,1880.0,0.015634843750000002,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,0.0,0.0,200.0,201.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.65,0.0,0.0,6.0,28.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.03,0.0,0.0,9.0,1369.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.74,0.0,0.0,4.0,504.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
