contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ET280121P00025000,25.0,6.62,0.0,0.0,2.0,366.0,1.0000000000000003e-05,True,PUT,2028-01-21,ET
ET281215C00015000,15.0,4.4,0.0,0.0,2.0,230.0,1.0000000000000003e-05,True,CALL,2028-12-15,ET
ET281215C00017000,17.0,3.55,0.0,0.0,111.0,2113.0,1.0000000000000003e-05,True,CALL,2028-12-15,ET
ET281215C00020000,20.0,1.94,0.0,0.0,17.0,290.0,0.00196310546875,False,CALL,2028-12-15,ET
ET281215C00022000,22.0,1.26,0.0,0.0,102.0,531.0,0.015634843750000002,False,CALL,2028-12-15,ET
ET281215C00025000,25.0,0.86,0.0,0.0,1.0,54.0,0.0312596875,False,CALL,2028-12-15,ET
ET281215P00015000,15.0,1.4,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2028-12-15,ET
ET281215P00017000,17.0,2.0,0.0,0.0,1.0,116.0,0.0312596875,False,PUT,2028-12-15,ET
ET281215P00020000,20.0,3.19,0.0,0.0,45.0,270.0,1.0000000000000003e-05,True,PUT,2028-12-15,ET
ET281215P00025000,25.0,7.29,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2028-12-15,ET
EXC260717C00035000,35.0,10.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00040000,40.0,5.89,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00041000,41.0,4.62,4.4,4.8,,14.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00042000,42.0,3.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00043000,43.0,2.65,0.0,0.0,51.0,74.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00044000,44.0,3.02,0.0,0.0,7.0,90.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00045000,45.0,2.4,0.0,0.0,2.0,183.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00046000,46.0,1.92,0.0,0.0,7.0,1754.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00047000,47.0,1.25,0.0,0.0,8.0,1129.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00048000,48.0,0.62,0.0,0.0,20.0,406.0,0.015634843750000002,False,CALL,2026-07-17,EXC
EXC260717C00049000,49.0,0.31,0.0,0.0,20.0,7354.0,0.062509375,False,CALL,2026-07-17,EXC
EXC260717C00050000,50.0,0.05,0.0,0.0,17.0,373.0,0.062509375,False,CALL,2026-07-17,EXC
EXC260717C00055000,55.0,0.1,0.0,0.0,11.0,104.0,0.2500075,False,CALL,2026-07-17,EXC
EXC260717C00060000,60.0,0.05,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-07-17,EXC
EXC260717P00039000,39.0,0.04,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-07-17,EXC
EXC260717P00040000,40.0,0.09,0.0,0.0,1.0,68.0,0.2500075,False,PUT,2026-07-17,EXC
EXC260717P00041000,41.0,0.12,0.0,0.0,5.0,177.0,0.2500075,False,PUT,2026-07-17,EXC
EXC260717P00042000,42.0,0.05,0.0,0.0,6.0,366.0,0.2500075,False,PUT,2026-07-17,EXC
EXC260717P00043000,43.0,0.05,0.0,0.0,4.0,4903.0,0.12500875,False,PUT,2026-07-17,EXC
EXC260717P00044000,44.0,0.1,0.0,0.0,21.0,1430.0,0.12500875,False,PUT,2026-07-17,EXC
EXC260717P00045000,45.0,0.12,0.0,0.0,5.0,2100.0,0.12500875,False,PUT,2026-07-17,EXC
EXC260717P00046000,46.0,0.17,0.0,0.0,5.0,368.0,0.062509375,False,PUT,2026-07-17,EXC
EXC260717P00047000,47.0,0.65,0.0,0.0,34.0,199.0,0.0312596875,False,PUT,2026-07-17,EXC
EXC260717P00048000,48.0,0.65,0.0,0.0,22.0,40.0,1.0000000000000003e-05,True,PUT,2026-07-17,EXC
EXC260717P00049000,49.0,3.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,EXC
EXC260717P00050000,50.0,6.0,4.4,5.8,2.0,14.0,1.1821329956054685,True,PUT,2026-07-17,EXC
EXC260717P00055000,55.0,10.45,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,EXC
EXC260717P00060000,60.0,15.25,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,EXC
EXC260821C00040000,40.0,8.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXC
EXC260821C00043000,43.0,5.8,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXC
EXC260821C00044000,44.0,3.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXC
EXC260821C00045000,45.0,2.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXC
EXC260821C00046000,46.0,2.96,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXC
EXC260821C00047000,47.0,2.0,0.0,0.0,15.0,140.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXC
EXC260821C00048000,48.0,1.4,0.0,0.0,57.0,317.0,0.007822421875,False,CALL,2026-08-21,EXC
EXC260821C00049000,49.0,0.95,0.0,0.0,85.0,122.0,0.0312596875,False,CALL,2026-08-21,EXC
EXC260821C00050000,50.0,0.6,0.0,0.0,14.0,169.0,0.0312596875,False,CALL,2026-08-21,EXC
EXC260821C00055000,55.0,0.13,0.0,0.0,1.0,20.0,0.12500875,False,CALL,2026-08-21,EXC
EXC260821P00040000,40.0,0.2,,,,1.0,0.0,False,PUT,2026-08-21,EXC
EXC260821P00041000,41.0,0.15,0.0,0.0,7.0,10.0,0.12500875,False,PUT,2026-08-21,EXC
EXC260821P00043000,43.0,0.6,0.0,0.0,10.0,12.0,0.062509375,False,PUT,2026-08-21,EXC
EXC260821P00044000,44.0,0.45,0.0,0.0,1.0,21.0,0.062509375,False,PUT,2026-08-21,EXC
EXC260821P00045000,45.0,0.7,0.0,0.0,1.0,21.0,0.0312596875,False,PUT,2026-08-21,EXC
EXC260821P00046000,46.0,0.75,0.0,0.0,3.0,23.0,0.0312596875,False,PUT,2026-08-21,EXC
EXC260821P00047000,47.0,1.45,0.0,0.0,1.0,445.0,0.015634843750000002,False,PUT,2026-08-21,EXC
EXC260821P00048000,48.0,1.53,0.0,0.0,54.0,116.0,1.0000000000000003e-05,True,PUT,2026-08-21,EXC
EXC260821P00049000,49.0,1.95,0.0,0.0,49.0,123.0,1.0000000000000003e-05,True,PUT,2026-08-21,EXC
EXC260918C00040000,40.0,6.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXC
EXC260918C00042000,42.0,5.1,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXC
EXC260918C00045000,45.0,3.95,0.0,0.0,1.0,427.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXC
EXC260918C00047000,47.0,2.6,0.0,0.0,9.0,334.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXC
EXC260918C00050000,50.0,1.0,0.0,0.0,76.0,1902.0,0.0312596875,False,CALL,2026-09-18,EXC
EXC260918C00055000,55.0,0.16,0.0,0.0,20.0,3256.0,0.062509375,False,CALL,2026-09-18,EXC
EXC260918C00060000,60.0,0.1,0.0,0.6,50.0,44.0,0.43506424316406256,False,CALL,2026-09-18,EXC
EXC260918P00035000,35.0,0.2,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-09-18,EXC
EXC260918P00038000,38.0,0.35,0.0,0.0,3.0,0.0,0.12500875,False,PUT,2026-09-18,EXC
EXC260918P00040000,40.0,0.21,0.0,0.0,5.0,782.0,0.12500875,False,PUT,2026-09-18,EXC
EXC260918P00042000,42.0,0.28,0.0,0.0,7.0,339.0,0.062509375,False,PUT,2026-09-18,EXC
EXC260918P00045000,45.0,1.15,0.0,0.0,1.0,265.0,0.0312596875,False,PUT,2026-09-18,EXC
EXC260918P00047000,47.0,2.15,0.0,0.0,3.0,102.0,0.007822421875,False,PUT,2026-09-18,EXC
EXC260918P00050000,50.0,4.4,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,EXC
EXC260918P00055000,55.0,8.55,8.9,11.4,1.0,1.0,0.6296423754882813,True,PUT,2026-09-18,EXC
EXC260918P00060000,60.0,12.55,13.6,16.0,20.0,0.0,0.7290066162109375,True,PUT,2026-09-18,EXC
EXC261016C00035000,35.0,11.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00040000,40.0,5.77,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00042000,42.0,3.73,5.0,6.3,,1.0,0.2710033837890625,True,CALL,2026-10-16,EXC
EXC261016C00043000,43.0,3.44,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00044000,44.0,3.1,0.0,0.0,17.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00045000,45.0,3.0,0.0,0.0,10.0,38.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00046000,46.0,2.7,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00047000,47.0,2.56,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00048000,48.0,2.35,0.0,0.0,60.0,396.0,0.0039162109375,False,CALL,2026-10-16,EXC
EXC261016C00049000,49.0,1.15,0.0,0.0,16.0,59.0,0.015634843750000002,False,CALL,2026-10-16,EXC
EXC261016C00050000,50.0,1.0,0.0,0.0,14.0,185.0,0.0312596875,False,CALL,2026-10-16,EXC
EXC261016C00055000,55.0,0.21,0.0,0.0,20.0,215.0,0.062509375,False,CALL,2026-10-16,EXC
EXC261016P00035000,35.0,0.14,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-10-16,EXC
EXC261016P00040000,40.0,0.25,0.0,0.0,10.0,32.0,0.062509375,False,PUT,2026-10-16,EXC
EXC261016P00041000,41.0,0.95,0.0,0.0,3.0,0.0,0.062509375,False,PUT,2026-10-16,EXC
EXC261016P00042000,42.0,0.7,0.0,0.0,1.0,19.0,0.062509375,False,PUT,2026-10-16,EXC
EXC261016P00043000,43.0,1.9,1.4,1.75,1.0,5.0,0.38013315185546875,False,PUT,2026-10-16,EXC
EXC261016P00044000,44.0,1.6,0.0,0.0,57.0,93.0,0.0312596875,False,PUT,2026-10-16,EXC
EXC261016P00045000,45.0,0.98,0.0,0.0,7.0,31.0,0.0312596875,False,PUT,2026-10-16,EXC
EXC261016P00046000,46.0,3.1,1.75,2.2,41.0,33.0,0.3004220349121094,False,PUT,2026-10-16,EXC
EXC261016P00047000,47.0,1.6,0.0,0.0,3.0,13.0,0.007822421875,False,PUT,2026-10-16,EXC
EXC261016P00048000,48.0,2.3,0.0,0.0,23.0,26.0,1.0000000000000003e-05,True,PUT,2026-10-16,EXC
EXC261016P00049000,49.0,2.89,5.4,6.8,1.0,3.0,0.5336960693359375,True,PUT,2026-10-16,EXC
EXC261218C00040000,40.0,5.6,5.8,7.6,2.0,58.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXC
EXC261218C00043000,43.0,4.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXC
EXC261218C00045000,45.0,4.1,0.0,0.0,25.0,43.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXC
EXC261218C00046000,46.0,4.4,0.0,0.0,10.0,87.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXC
EXC261218C00047000,47.0,3.3,0.0,0.0,3.0,119.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXC
EXC261218C00048000,48.0,2.88,0.0,0.0,1.0,31.0,0.0039162109375,False,CALL,2026-12-18,EXC
EXC261218C00049000,49.0,1.5,0.0,0.0,2.0,32.0,0.015634843750000002,False,CALL,2026-12-18,EXC
EXC261218C00050000,50.0,1.9,0.0,0.0,24.0,218.0,0.015634843750000002,False,CALL,2026-12-18,EXC
EXC261218C00055000,55.0,0.7,0.0,0.0,87.0,305.0,0.062509375,False,CALL,2026-12-18,EXC
EXC261218C00060000,60.0,0.05,0.0,0.0,3.0,80.0,0.062509375,False,CALL,2026-12-18,EXC
EXC261218P00035000,35.0,0.46,0.0,0.0,4.0,13.0,0.12500875,False,PUT,2026-12-18,EXC
EXC261218P00038000,38.0,0.9,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2026-12-18,EXC
EXC261218P00040000,40.0,1.15,0.0,0.0,2.0,148.0,0.062509375,False,PUT,2026-12-18,EXC
EXC261218P00043000,43.0,1.05,0.0,0.0,4.0,81.0,0.0312596875,False,PUT,2026-12-18,EXC
EXC261218P00045000,45.0,1.75,0.0,0.0,7.0,58.0,0.0312596875,False,PUT,2026-12-18,EXC
EXC261218P00046000,46.0,1.95,0.0,0.0,11.0,31.0,0.015634843750000002,False,PUT,2026-12-18,EXC
EXC261218P00047000,47.0,2.88,0.0,0.0,1.0,0.0,0.007822421875,False,PUT,2026-12-18,EXC
EXC261218P00048000,48.0,3.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,EXC
EXC261218P00049000,49.0,5.4,3.6,5.3,1.0,7.0,0.35596347167968745,True,PUT,2026-12-18,EXC
EXC261218P00050000,50.0,4.0,4.7,6.1,,68.0,0.3709779699707031,True,PUT,2026-12-18,EXC
EXC270115C00035000,35.0,12.45,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00038000,38.0,9.09,0.0,0.0,2.0,130.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00040000,40.0,7.27,0.0,0.0,1.0,167.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00042000,42.0,6.55,0.0,0.0,1.0,432.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00043000,43.0,4.64,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00044000,44.0,3.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00045000,45.0,4.8,0.0,0.0,2.0,472.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00046000,46.0,3.2,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00047000,47.0,2.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00048000,48.0,2.92,0.0,0.0,2.0,326.0,0.0039162109375,False,CALL,2027-01-15,EXC
EXC270115C00049000,49.0,2.1,0.0,0.0,6.0,367.0,0.007822421875,False,CALL,2027-01-15,EXC
EXC270115C00050000,50.0,2.17,0.0,0.0,3.0,1213.0,0.015634843750000002,False,CALL,2027-01-15,EXC
EXC270115C00055000,55.0,0.8,0.0,0.0,11.0,1432.0,0.062509375,False,CALL,2027-01-15,EXC
EXC270115C00060000,60.0,0.24,0.0,0.0,16.0,1632.0,0.062509375,False,CALL,2027-01-15,EXC
EXC270115P00035000,35.0,0.34,0.0,0.0,11.0,169.0,0.12500875,False,PUT,2027-01-15,EXC
EXC270115P00037000,37.0,0.44,0.0,0.0,10.0,11.0,0.062509375,False,PUT,2027-01-15,EXC
EXC270115P00038000,38.0,0.75,0.0,0.0,1.0,625.0,0.062509375,False,PUT,2027-01-15,EXC
EXC270115P00039000,39.0,0.85,0.0,0.0,1.0,12.0,0.062509375,False,PUT,2027-01-15,EXC
EXC270115P00040000,40.0,0.95,0.0,0.0,4.0,2077.0,0.062509375,False,PUT,2027-01-15,EXC
EXC270115P00041000,41.0,1.15,0.0,0.0,10.0,55.0,0.062509375,False,PUT,2027-01-15,EXC
EXC270115P00042000,42.0,1.35,0.0,0.0,13.0,570.0,0.0312596875,False,PUT,2027-01-15,EXC
EXC270115P00043000,43.0,2.2,0.0,0.0,24.0,0.0,0.0312596875,False,PUT,2027-01-15,EXC
EXC270115P00044000,44.0,1.4,0.0,0.0,10.0,23.0,0.0312596875,False,PUT,2027-01-15,EXC
EXC270115P00045000,45.0,2.19,0.0,0.0,4.0,179.0,0.015634843750000002,False,PUT,2027-01-15,EXC
EXC270115P00046000,46.0,3.11,0.0,0.0,4.0,9.0,0.015634843750000002,False,PUT,2027-01-15,EXC
EXC270115P00047000,47.0,3.07,0.0,0.0,15.0,351.0,0.007822421875,False,PUT,2027-01-15,EXC
EXC270115P00050000,50.0,4.4,0.0,0.0,1.0,156.0,1.0000000000000003e-05,True,PUT,2027-01-15,EXC
EXC270319C00040000,40.0,8.73,5.8,8.0,2.0,12.0,0.17456880126953128,True,CALL,2027-03-19,EXC
EXC270319C00043000,43.0,4.77,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,EXC
EXC270319C00045000,45.0,3.86,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,EXC
EXC270319C00047000,47.0,3.3,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2027-03-19,EXC
EXC270319C00050000,50.0,2.5,0.0,0.0,6.0,104.0,0.015634843750000002,False,CALL,2027-03-19,EXC
EXC270319C00055000,55.0,0.85,0.0,0.0,4.0,204.0,0.0312596875,False,CALL,2027-03-19,EXC
EXC270319C00060000,60.0,0.44,0.0,0.0,1.0,10.0,0.062509375,False,CALL,2027-03-19,EXC
EXC270319P00035000,35.0,1.05,0.3,1.45,19.0,20.0,0.4162656030273437,False,PUT,2027-03-19,EXC
EXC270319P00040000,40.0,2.07,0.0,0.0,3.0,0.0,0.062509375,False,PUT,2027-03-19,EXC
EXC270319P00043000,43.0,1.8,0.0,0.0,6.0,19.0,0.0312596875,False,PUT,2027-03-19,EXC
EXC270319P00045000,45.0,3.8,0.0,0.0,2.0,33.0,0.015634843750000002,False,PUT,2027-03-19,EXC
EXC270319P00047000,47.0,4.0,3.6,5.8,2.0,4.0,0.38941040283203127,False,PUT,2027-03-19,EXC
EXC270319P00050000,50.0,4.3,5.2,6.7,2.0,3.0,0.3353337951660156,True,PUT,2027-03-19,EXC
EXC270617C00050000,50.0,2.85,0.0,0.0,,6.0,0.015634843750000002,False,CALL,2027-06-17,EXC
EXC270617C00055000,55.0,1.23,0.0,0.0,2.0,12.0,0.0312596875,False,CALL,2027-06-17,EXC
EXC270617P00035000,35.0,0.75,,,,3.0,0.0,False,PUT,2027-06-17,EXC
EXC270617P00040000,40.0,1.75,0.0,0.0,,1.0,0.0312596875,False,PUT,2027-06-17,EXC
EXC280121C00035000,35.0,12.65,9.5,14.5,1.0,7.0,0.30933307861328124,True,CALL,2028-01-21,EXC
EXC280121C00038000,38.0,12.67,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,EXC
EXC280121C00040000,40.0,9.7,6.0,11.0,2.0,122.0,0.30054410400390624,True,CALL,2028-01-21,EXC
EXC280121C00042000,42.0,7.6,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,EXC
EXC280121C00045000,45.0,7.5,0.0,0.0,10.0,183.0,1.0000000000000003e-05,True,CALL,2028-01-21,EXC
EXC280121C00047000,47.0,6.11,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2028-01-21,EXC
EXC280121C00050000,50.0,5.24,0.0,0.0,1.0,73.0,0.007822421875,False,CALL,2028-01-21,EXC
EXC280121C00055000,55.0,3.37,0.0,0.0,5.0,80.0,0.0312596875,False,CALL,2028-01-21,EXC
EXC280121C00060000,60.0,1.62,0.0,0.0,1.0,35.0,0.0312596875,False,CALL,2028-01-21,EXC
EXC280121P00035000,35.0,1.55,0.0,0.0,2.0,0.0,0.062509375,False,PUT,2028-01-21,EXC
EXC280121P00038000,38.0,2.95,0.0,0.0,217.0,0.0,0.0312596875,False,PUT,2028-01-21,EXC
EXC280121P00040000,40.0,2.95,0.0,0.0,151.0,0.0,0.0312596875,False,PUT,2028-01-21,EXC
EXC280121P00042000,42.0,3.6,0.0,0.0,128.0,0.0,0.0312596875,False,PUT,2028-01-21,EXC
EXC280121P00045000,45.0,4.1,0.0,0.0,20.0,89.0,0.015634843750000002,False,PUT,2028-01-21,EXC
EXC280121P00047000,47.0,6.3,0.0,0.0,106.0,0.0,0.0039162109375,False,PUT,2028-01-21,EXC
EXC280121P00050000,50.0,8.2,5.6,8.8,1.0,2.0,0.31482618774414056,True,PUT,2028-01-21,EXC
EXC280121P00055000,55.0,9.77,8.0,13.0,,1.0,0.3511417425537109,True,PUT,2028-01-21,EXC
EXC280121P00060000,60.0,16.42,9.5,14.5,,1.0,0.24793232543945312,True,PUT,2028-01-21,EXC
EXK260717C00007500,7.5,0.6,0.0,0.0,262.0,627.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXK
EXK260717C00010000,10.0,0.06,0.0,0.0,41.0,5479.0,0.500005,False,CALL,2026-07-17,EXK
EXK260717P00007500,7.5,0.23,0.0,0.0,123.0,1953.0,0.12500875,False,PUT,2026-07-17,EXK
EXK260717P00010000,10.0,2.12,0.0,0.0,53.0,581.0,1.0000000000000003e-05,True,PUT,2026-07-17,EXK
EXK260821C00007500,7.5,1.27,0.0,0.0,53.0,1654.0,1.0000000000000003e-05,True,CALL,2026-08-21,EXK
EXK260821C00010000,10.0,0.32,0.0,0.0,308.0,5865.0,0.2500075,False,CALL,2026-08-21,EXK
EXK260821P00007500,7.5,0.65,0.0,0.0,49.0,2982.0,0.0312596875,False,PUT,2026-08-21,EXK
EXK260821P00010000,10.0,2.35,0.0,0.0,5.0,4326.0,1.0000000000000003e-05,True,PUT,2026-08-21,EXK
EXK261120C00007500,7.5,1.84,0.0,0.0,81.0,968.0,1.0000000000000003e-05,True,CALL,2026-11-20,EXK
EXK261120C00010000,10.0,1.25,0.0,0.0,4.0,2044.0,0.12500875,False,CALL,2026-11-20,EXK
EXK261120P00007500,7.5,1.1,0.0,0.0,15.0,731.0,0.0312596875,False,PUT,2026-11-20,EXK
EXK261120P00010000,10.0,2.57,0.0,0.0,22.0,1105.0,1.0000000000000003e-05,True,PUT,2026-11-20,EXK
EXK270115C00005500,5.5,3.6,0.0,0.0,7.0,1779.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXK
EXK270115C00007500,7.5,2.2,0.0,0.0,5.0,7198.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXK
EXK270115C00010000,10.0,1.26,0.0,0.0,104.0,21906.0,0.12500875,False,CALL,2027-01-15,EXK
EXK270115P00005500,5.5,0.47,0.0,0.0,10.0,214.0,0.12500875,False,PUT,2027-01-15,EXK
EXK270115P00007500,7.5,1.45,0.0,0.0,42.0,1590.0,0.015634843750000002,False,PUT,2027-01-15,EXK
EXK270115P00010000,10.0,3.15,0.0,0.0,1.0,894.0,1.0000000000000003e-05,True,PUT,2027-01-15,EXK
EXK270219C00007500,7.5,2.42,0.0,0.0,11.0,91.0,1.0000000000000003e-05,True,CALL,2027-02-19,EXK
EXK270219C00010000,10.0,1.75,0.0,0.0,1.0,39.0,0.062509375,False,CALL,2027-02-19,EXK
EXK270219P00007500,7.5,1.52,0.0,0.0,26.0,26.0,0.015634843750000002,False,PUT,2027-02-19,EXK
EXK280121C00007500,7.5,3.6,0.0,0.0,9.0,4194.0,1.0000000000000003e-05,True,CALL,2028-01-21,EXK
EXK280121C00010000,10.0,2.83,0.0,0.0,4.0,3044.0,0.062509375,False,CALL,2028-01-21,EXK
EXK280121P00007500,7.5,2.45,0.0,0.0,12.0,423.0,0.015634843750000002,False,PUT,2028-01-21,EXK
EXK280121P00010000,10.0,4.2,0.0,0.0,1.0,771.0,1.0000000000000003e-05,True,PUT,2028-01-21,EXK
EXK281215C00007500,7.5,4.84,0.0,0.0,4.0,88.0,1.0000000000000003e-05,True,CALL,2028-12-15,EXK
EXK281215C00010000,10.0,5.2,0.0,0.0,100.0,258.0,0.0312596875,False,CALL,2028-12-15,EXK
EXK281215P00007500,7.5,2.93,0.0,0.0,10.0,15.0,0.007822421875,False,PUT,2028-12-15,EXK
EXK281215P00010000,10.0,6.03,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,EXK
EXTR260717C00022000,22.0,4.96,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXTR
EXTR260717C00024000,24.0,8.58,0.0,0.0,30.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXTR
EXTR260717C00025000,25.0,7.3,0.0,0.0,9.0,926.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXTR
EXTR260717C00026000,26.0,4.1,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXTR
EXTR260717C00027000,27.0,5.7,0.0,0.0,30.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXTR
EXTR260717C00028000,28.0,2.94,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXTR
EXTR260717C00029000,29.0,1.89,0.0,0.0,7.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXTR
EXTR260717C00030000,30.0,3.09,0.0,0.0,2.0,170.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXTR
EXTR260717C00031000,31.0,0.89,0.0,0.0,51.0,69.0,0.0312596875,False,CALL,2026-07-17,EXTR
EXTR260717C00032000,32.0,0.59,0.0,0.0,1.0,35.0,0.062509375,False,CALL,2026-07-17,EXTR
EXTR260717C00033000,33.0,0.75,0.0,0.0,2.0,139.0,0.12500875,False,CALL,2026-07-17,EXTR
EXTR260717C00034000,34.0,0.22,0.0,0.0,1.0,21.0,0.12500875,False,CALL,2026-07-17,EXTR
EXTR260717C00035000,35.0,0.5,0.0,0.0,5.0,38.0,0.2500075,False,CALL,2026-07-17,EXTR
EXTR260717C00036000,36.0,0.34,0.0,0.0,5.0,15.0,0.2500075,False,CALL,2026-07-17,EXTR
EXTR260717C00037000,37.0,0.35,0.0,0.0,2.0,13.0,0.2500075,False,CALL,2026-07-17,EXTR
EXTR260717C00038000,38.0,0.25,0.0,0.0,2.0,1.0,0.2500075,False,CALL,2026-07-17,EXTR
EXTR260717C00039000,39.0,0.25,0.0,0.0,,1.0,0.500005,False,CALL,2026-07-17,EXTR
EXTR260717P00022000,22.0,0.03,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-07-17,EXTR
EXTR260717P00023000,23.0,0.35,0.0,0.0,2.0,2.0,0.500005,False,PUT,2026-07-17,EXTR
EXTR260717P00024000,24.0,0.5,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-07-17,EXTR
EXTR260717P00025000,25.0,0.12,0.0,0.0,1.0,52.0,0.2500075,False,PUT,2026-07-17,EXTR
EXTR260717P00026000,26.0,0.33,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-07-17,EXTR
EXTR260717P00027000,27.0,0.38,0.0,0.0,5.0,10.0,0.2500075,False,PUT,2026-07-17,EXTR
EXTR260717P00028000,28.0,0.35,0.0,0.0,2.0,26.0,0.12500875,False,PUT,2026-07-17,EXTR
EXTR260717P00029000,29.0,0.45,0.0,0.0,42.0,82.0,0.062509375,False,PUT,2026-07-17,EXTR
EXTR260717P00030000,30.0,0.75,0.0,0.0,3.0,8.0,0.0312596875,False,PUT,2026-07-17,EXTR
