contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO270115P00090000,90.0,21.0,20.5,21.35,1.0,36.0,0.2357254162597656,True,PUT,2027-01-15,CSCO
CSCO271217C00050000,50.0,22.4,22.85,24.75,15.0,52.0,0.3347844842529296,True,CALL,2027-12-17,CSCO
CSCO271217C00055000,55.0,16.18,16.85,19.85,,18.0,0.27899890930175775,True,CALL,2027-12-17,CSCO
CSCO271217C00060000,60.0,17.0,16.7,17.5,5.0,215.0,0.3001778967285156,True,CALL,2027-12-17,CSCO
CSCO271217C00062500,62.5,14.15,14.9,15.8,1.0,142.0,0.2906870248413085,True,CALL,2027-12-17,CSCO
CSCO271217C00065000,65.0,11.52,13.4,15.05,2.0,59.0,0.30451134948730463,True,CALL,2027-12-17,CSCO
CSCO271217C00067500,67.5,12.9,12.6,13.3,1.0,77.0,0.2898020239257812,True,CALL,2027-12-17,CSCO
CSCO271217C00070000,70.0,11.52,11.15,11.9,2.0,233.0,0.28241684387207033,True,CALL,2027-12-17,CSCO
CSCO271217C00072500,72.5,10.17,10.15,10.8,1.0,24.0,0.2805858074951171,False,CALL,2027-12-17,CSCO
CSCO271217C00075000,75.0,9.11,8.65,10.15,3.0,664.0,0.2877268493652343,False,CALL,2027-12-17,CSCO
CSCO271217C00080000,80.0,7.8,7.15,8.0,8.0,90.0,0.2760692510986328,False,CALL,2027-12-17,CSCO
CSCO271217C00085000,85.0,7.0,5.55,7.2,4.0,208.0,0.2909616802978515,False,CALL,2027-12-17,CSCO
CSCO271217C00090000,90.0,4.7,4.7,5.3,1.0,109.0,0.2725292474365234,False,CALL,2027-12-17,CSCO
CSCO271217P00050000,50.0,2.67,1.24,3.25,,11.0,0.30225307128906254,False,PUT,2027-12-17,CSCO
CSCO271217P00055000,55.0,3.64,3.35,3.8,1.0,75.0,0.26581544738769536,False,PUT,2027-12-17,CSCO
CSCO271217P00060000,60.0,5.2,4.65,5.3,1.0,35.0,0.2556226782226563,False,PUT,2027-12-17,CSCO
CSCO271217P00062500,62.5,6.63,5.85,6.55,19.0,43.0,0.2608716491699219,False,PUT,2027-12-17,CSCO
CSCO271217P00065000,65.0,7.11,6.15,9.05,1.0,39.0,0.29572237487792963,False,PUT,2027-12-17,CSCO
CSCO271217P00067500,67.5,8.3,6.65,8.2,1.0,62.0,0.24073024902343748,False,PUT,2027-12-17,CSCO
CSCO271217P00070000,70.0,9.25,8.4,10.1,1.0,69.0,0.2543409527587891,False,PUT,2027-12-17,CSCO
CSCO271217P00072500,72.5,11.53,9.4,12.1,,120.0,0.2675549319458008,True,PUT,2027-12-17,CSCO
CSCO271217P00075000,75.0,12.33,10.9,13.7,,32.0,0.2688061401367187,True,PUT,2027-12-17,CSCO
CSCO271217P00080000,80.0,14.73,13.65,15.35,5.0,8.0,0.22766885620117186,True,PUT,2027-12-17,CSCO
CSCO271217P00085000,85.0,18.75,17.65,18.75,16.0,25.0,0.22046677978515622,True,PUT,2027-12-17,CSCO
CSCO280121C00050000,50.0,22.0,23.1,26.0,10.0,29.0,0.3726869372558594,True,CALL,2028-01-21,CSCO
CSCO280121C00055000,55.0,19.8,19.65,21.0,1.0,51.0,0.31012652770996096,True,CALL,2028-01-21,CSCO
CSCO280121C00057500,57.5,18.63,18.3,18.9,6.0,42.0,0.2923654748535155,True,CALL,2028-01-21,CSCO
CSCO280121C00060000,60.0,16.72,16.9,18.25,2.0,50.0,0.31476515319824216,True,CALL,2028-01-21,CSCO
CSCO280121C00062500,62.5,13.82,15.1,15.9,71.0,81.0,0.28711650390624993,True,CALL,2028-01-21,CSCO
CSCO280121C00065000,65.0,13.55,13.65,15.15,1.0,80.0,0.30054410400390624,True,CALL,2028-01-21,CSCO
CSCO280121C00067500,67.5,12.7,12.75,13.35,1.0,73.0,0.28479719116210933,True,CALL,2028-01-21,CSCO
CSCO280121C00070000,70.0,11.65,11.7,12.1,2.0,382.0,0.2811961529541015,True,CALL,2028-01-21,CSCO
CSCO280121C00072500,72.5,9.9,9.65,10.9,200.0,175.0,0.2769237347412109,False,CALL,2028-01-21,CSCO
CSCO280121C00075000,75.0,9.6,8.4,10.0,12.0,39.0,0.2779918392944336,False,CALL,2028-01-21,CSCO
CSCO280121C00077500,77.5,8.82,7.9,9.05,3.0,6.0,0.276099768371582,False,CALL,2028-01-21,CSCO
CSCO280121C00080000,80.0,7.85,7.4,8.3,1.0,221.0,0.2772899420166015,False,CALL,2028-01-21,CSCO
CSCO280121C00085000,85.0,6.4,5.55,6.6,2.0,15.0,0.2701183828735352,False,CALL,2028-01-21,CSCO
CSCO280121C00090000,90.0,5.3,4.45,5.95,1.0,78.0,0.2831797756958008,False,CALL,2028-01-21,CSCO
CSCO280121P00050000,50.0,2.7,2.36,2.81,3.0,5.0,0.278327529296875,False,PUT,2028-01-21,CSCO
CSCO280121P00055000,55.0,3.6,3.6,3.85,2.0,15.0,0.26178716735839846,False,PUT,2028-01-21,CSCO
CSCO280121P00057500,57.5,4.42,4.0,4.65,,10.0,0.2594678546142578,False,PUT,2028-01-21,CSCO
CSCO280121P00060000,60.0,5.8,5.1,5.4,18.0,25.0,0.25299819274902346,False,PUT,2028-01-21,CSCO
CSCO280121P00062500,62.5,6.44,5.45,7.0,1.0,1.0,0.2674023455810547,False,PUT,2028-01-21,CSCO
CSCO280121P00065000,65.0,7.45,6.15,7.85,2.0,32.0,0.2585523364257813,False,PUT,2028-01-21,CSCO
CSCO280121P00067500,67.5,8.05,7.65,8.35,1.0,46.0,0.23929593719482417,False,PUT,2028-01-21,CSCO
CSCO280121P00070000,70.0,9.2,8.65,9.55,1.0,14.0,0.2356033471679687,False,PUT,2028-01-21,CSCO
CSCO280121P00085000,85.0,19.2,17.6,19.0,,1.0,0.22217574707031246,True,PUT,2028-01-21,CSCO
CSX251024C00029000,29.0,7.57,7.0,8.1,2.0,10.0,1.765626171875,True,CALL,2025-10-24,CSX
CSX251024C00030000,30.0,6.6,6.1,7.1,1.0,5.0,1.5781271093749998,True,CALL,2025-10-24,CSX
CSX251024C00031000,31.0,3.24,5.1,6.2,4.0,2.0,1.4960962695312499,True,CALL,2025-10-24,CSX
CSX251024C00032000,32.0,4.7,4.2,5.2,1.0,14.0,0.6250037500000001,True,CALL,2025-10-24,CSX
CSX251024C00033000,33.0,3.32,3.3,4.1,1.0,37.0,0.5039112109375,True,CALL,2025-10-24,CSX
CSX251024C00033500,33.5,3.4,2.6,3.7,1.0,1.0,1.0107471337890623,True,CALL,2025-10-24,CSX
CSX251024C00034000,34.0,2.85,2.7,3.1,4.0,190.0,0.6543003320312502,True,CALL,2025-10-24,CSX
CSX251024C00034500,34.5,2.4,1.95,2.55,,1.0,0.6953155468750001,True,CALL,2025-10-24,CSX
CSX251024C00035000,35.0,1.76,1.7,2.05,2.0,267.0,0.5986368261718751,True,CALL,2025-10-24,CSX
CSX251024C00035500,35.5,1.3,1.25,1.4,3.0,150.0,0.38867798828125,True,CALL,2025-10-24,CSX
CSX251024C00036000,36.0,0.8,0.85,1.1,22.0,302.0,0.42188078125,True,CALL,2025-10-24,CSX
CSX251024C00036500,36.5,0.55,0.5,0.65,242.0,991.0,0.32813171874999997,True,CALL,2025-10-24,CSX
CSX251024C00037000,37.0,0.25,0.2,0.3,232.0,581.0,0.25879647460937505,False,CALL,2025-10-24,CSX
CSX251024C00037500,37.5,0.12,0.1,0.15,98.0,125.0,0.25879647460937505,False,CALL,2025-10-24,CSX
CSX251024C00038000,38.0,0.05,0.05,0.1,19.0,124.0,0.29492892578124996,False,CALL,2025-10-24,CSX
CSX251024C00038500,38.5,0.12,0.05,0.75,9.0,159.0,0.6132851171875001,False,CALL,2025-10-24,CSX
CSX251024C00039000,39.0,0.14,0.0,0.35,3.0,38.0,0.507817421875,False,CALL,2025-10-24,CSX
CSX251024C00039500,39.5,0.09,0.0,0.3,7.0,6.0,0.5488326367187502,False,CALL,2025-10-24,CSX
CSX251024C00040000,40.0,0.1,0.0,0.15,54.0,55.0,0.5117236328125,False,CALL,2025-10-24,CSX
CSX251024P00029000,29.0,0.03,0.0,0.35,3.0,3.0,1.3867218164062498,False,PUT,2025-10-24,CSX
CSX251024P00030000,30.0,0.18,0.0,0.35,1.0,19.0,1.2265663671875,False,PUT,2025-10-24,CSX
CSX251024P00031000,31.0,0.05,0.0,0.2,1.0,5.0,0.937500625,False,PUT,2025-10-24,CSX
CSX251024P00031500,31.5,0.1,0.0,0.35,,1.0,0.99023447265625,False,PUT,2025-10-24,CSX
CSX251024P00032000,32.0,0.05,0.0,0.05,3.0,214.0,0.6015664843750002,False,PUT,2025-10-24,CSX
CSX251024P00033000,33.0,0.12,0.0,0.25,3.0,155.0,0.6875031250000001,False,PUT,2025-10-24,CSX
CSX251024P00033500,33.5,0.08,0.0,0.35,8.0,20.0,0.6757844921875001,False,PUT,2025-10-24,CSX
CSX251024P00034000,34.0,0.09,0.0,0.1,4.0,55.0,0.50586431640625,False,PUT,2025-10-24,CSX
CSX251024P00034500,34.5,0.45,0.0,0.05,6.0,62.0,0.35938140625,False,PUT,2025-10-24,CSX
CSX251024P00035000,35.0,0.1,0.0,0.05,1.0,79.0,0.2929758203124999,False,PUT,2025-10-24,CSX
CSX251024P00035500,35.5,0.1,0.0,0.1,65.0,126.0,0.27930408203124996,False,PUT,2025-10-24,CSX
CSX251024P00036000,36.0,0.12,0.1,0.15,111.0,794.0,0.23438265625,False,PUT,2025-10-24,CSX
CSX251024P00036500,36.5,0.25,0.2,0.3,350.0,277.0,0.22168747070312497,False,PUT,2025-10-24,CSX
CSX251024P00037000,37.0,0.54,0.45,0.55,59.0,359.0,0.20996883789062498,True,PUT,2025-10-24,CSX
CSX251024P00037500,37.5,0.85,0.8,0.9,35.0,48.0,0.1914143359375,True,PUT,2025-10-24,CSX
CSX251024P00038000,38.0,1.3,1.2,1.35,1.0,1.0,0.1914143359375,True,PUT,2025-10-24,CSX
CSX251024P00040000,40.0,4.48,2.8,4.7,,1.0,0.8652357226562499,True,PUT,2025-10-24,CSX
CSX251031C00030000,30.0,6.06,6.1,7.6,,6.0,0.79687703125,True,CALL,2025-10-31,CSX
CSX251031C00032000,32.0,3.8,4.3,5.5,1.0,4.0,0.6367223828125,True,CALL,2025-10-31,CSX
CSX251031C00033000,33.0,3.2,3.3,4.5,5.0,9.0,0.5293015820312501,True,CALL,2025-10-31,CSX
CSX251031C00034000,34.0,3.89,2.55,2.95,1.0,30.0,0.45313046875,True,CALL,2025-10-31,CSX
CSX251031C00035000,35.0,2.25,1.3,2.0,12.0,481.0,0.362311064453125,True,CALL,2025-10-31,CSX
CSX251031C00036000,36.0,1.2,1.05,1.15,21.0,153.0,0.2929758203124999,True,CALL,2025-10-31,CSX
CSX251031C00036500,36.5,1.02,0.7,0.8,28.0,32.0,0.2690502783203125,True,CALL,2025-10-31,CSX
CSX251031C00037000,37.0,0.6,0.45,0.55,23.0,82.0,0.26367923828125,False,CALL,2025-10-31,CSX
CSX251031C00037500,37.5,0.32,0.25,0.35,3.0,18.0,0.25586681640625003,False,CALL,2025-10-31,CSX
CSX251031C00038000,38.0,0.19,0.15,0.25,13.0,43.0,0.270515107421875,False,CALL,2025-10-31,CSX
CSX251031C00038500,38.5,0.25,0.05,0.2,50.0,52.0,0.295905478515625,False,CALL,2025-10-31,CSX
CSX251031C00039000,39.0,0.12,0.05,0.15,1.0,6.0,0.31250687499999996,False,CALL,2025-10-31,CSX
CSX251031C00040000,40.0,0.08,0.0,0.3,40.0,58.0,0.49219257812500006,False,CALL,2025-10-31,CSX
CSX251031C00042000,42.0,0.06,0.0,1.9,,1.0,1.0078174609375,False,CALL,2025-10-31,CSX
CSX251031P00028000,28.0,0.05,0.0,2.15,,3.0,1.7285169824218751,False,PUT,2025-10-31,CSX
CSX251031P00029000,29.0,0.38,0.0,0.75,10.0,4.0,1.09375453125,False,PUT,2025-10-31,CSX
CSX251031P00030000,30.0,0.15,0.0,0.35,10.0,11.0,0.7929708203125,False,PUT,2025-10-31,CSX
CSX251031P00031000,31.0,0.23,0.0,0.35,2.0,0.0,0.6894562304687502,False,PUT,2025-10-31,CSX
CSX251031P00032000,32.0,0.05,0.0,0.1,2.0,3519.0,0.5117236328125,False,PUT,2025-10-31,CSX
CSX251031P00032500,32.5,0.14,0.0,0.1,,1.0,0.46484910156250003,False,PUT,2025-10-31,CSX
CSX251031P00033000,33.0,0.2,0.0,0.3,1.0,28.0,0.57812921875,False,PUT,2025-10-31,CSX
CSX251031P00033500,33.5,0.11,0.0,0.1,11.0,11.0,0.37305314453125,False,PUT,2025-10-31,CSX
CSX251031P00034000,34.0,0.08,0.05,0.1,88.0,114.0,0.32617861328125,False,PUT,2025-10-31,CSX
CSX251031P00034500,34.5,0.18,0.05,0.35,4.0,7.0,0.4335994140625,False,PUT,2025-10-31,CSX
CSX251031P00035000,35.0,0.15,0.1,0.15,240.0,538.0,0.26367923828125,False,PUT,2025-10-31,CSX
CSX251031P00035500,35.5,0.2,0.15,0.25,2.0,2.0,0.260749580078125,False,PUT,2025-10-31,CSX
CSX251031P00036000,36.0,0.3,0.25,0.35,2.0,36.0,0.23926541992187497,False,PUT,2025-10-31,CSX
CSX251031P00036500,36.5,0.45,0.4,0.5,1.0,3.0,0.21973436523437498,False,PUT,2025-10-31,CSX
CSX251031P00037000,37.0,0.8,0.65,0.75,52.0,53.0,0.213875048828125,True,PUT,2025-10-31,CSX
CSX251107C00029000,29.0,7.92,7.1,9.7,2.0,2.0,1.0800827246093752,True,CALL,2025-11-07,CSX
CSX251107C00032000,32.0,3.6,4.4,6.3,,2.0,0.737307314453125,True,CALL,2025-11-07,CSX
CSX251107C00033000,33.0,3.32,2.6,5.1,1.0,1.0,0.9179695703125,True,CALL,2025-11-07,CSX
CSX251107C00034000,34.0,3.25,2.4,3.5,7.0,18.0,0.5820354296875,True,CALL,2025-11-07,CSX
CSX251107C00035000,35.0,2.18,1.95,2.1,6.0,43.0,0.32617861328125,True,CALL,2025-11-07,CSX
CSX251107C00036000,36.0,1.24,1.2,1.35,5.0,217.0,0.295905478515625,True,CALL,2025-11-07,CSX
CSX251107C00037000,37.0,0.72,0.6,0.75,1.0,31.0,0.2700268310546875,False,CALL,2025-11-07,CSX
CSX251107C00038000,38.0,0.35,0.25,0.4,4.0,112.0,0.2695385546875,False,CALL,2025-11-07,CSX
CSX251107C00039000,39.0,0.18,0.1,0.2,1.0,41.0,0.27246821289062495,False,CALL,2025-11-07,CSX
CSX251107C00040000,40.0,0.1,0.0,0.15,1.0,17.0,0.31445998046874996,False,CALL,2025-11-07,CSX
CSX251107C00043000,43.0,0.05,0.0,0.35,1.0,1.0,0.50586431640625,False,CALL,2025-11-07,CSX
CSX251107P00029000,29.0,0.05,0.0,0.35,,1.0,0.710940390625,False,PUT,2025-11-07,CSX
CSX251107P00031000,31.0,0.11,0.0,0.75,,1.0,0.6826203613281252,False,PUT,2025-11-07,CSX
CSX251107P00032000,32.0,0.05,0.05,0.15,1.0,7.0,0.44922425781249997,False,PUT,2025-11-07,CSX
CSX251107P00033000,33.0,0.16,0.05,0.4,19.0,27.0,0.5097705273437501,False,PUT,2025-11-07,CSX
CSX251107P00034000,34.0,0.19,0.05,0.2,2.0,34.0,0.3193427441406249,False,PUT,2025-11-07,CSX
CSX251107P00035000,35.0,0.25,0.15,0.3,8.0,173.0,0.27539787109374997,False,PUT,2025-11-07,CSX
CSX251107P00036000,36.0,0.45,0.4,0.5,1.0,702.0,0.23926541992187497,False,PUT,2025-11-07,CSX
CSX251107P00037000,37.0,0.9,0.8,0.9,2.0,5.0,0.215828154296875,True,PUT,2025-11-07,CSX
CSX251107P00038000,38.0,2.55,1.45,1.55,,7.0,0.20313296874999998,True,PUT,2025-11-07,CSX
CSX251107P00041000,41.0,4.14,2.4,6.2,1.0,1.0,1.0307665649414064,True,PUT,2025-11-07,CSX
CSX251114C00034000,34.0,3.0,2.9,3.2,1.0,1.0,0.39942006835937505,True,CALL,2025-11-14,CSX
CSX251114C00035000,35.0,2.17,2.05,2.2,4.0,47.0,0.3100654931640625,True,CALL,2025-11-14,CSX
CSX251114C00036000,36.0,1.4,1.3,1.45,59.0,671.0,0.2797923583984374,True,CALL,2025-11-14,CSX
CSX251114C00037000,37.0,0.8,0.75,0.85,1.0,28.0,0.256843369140625,False,CALL,2025-11-14,CSX
CSX251114C00038000,38.0,0.4,0.35,0.45,1.0,48.0,0.245124736328125,False,CALL,2025-11-14,CSX
CSX251114C00039000,39.0,0.2,0.15,0.2,1.0,99.0,0.233406103515625,False,CALL,2025-11-14,CSX
CSX251114C00040000,40.0,0.1,0.05,0.15,1.0,22.0,0.26856200195312496,False,CALL,2025-11-14,CSX
CSX251114P00033000,33.0,0.15,0.05,0.6,1.0,2.0,0.5122119091796875,False,PUT,2025-11-14,CSX
CSX251114P00034000,34.0,0.15,0.1,0.2,1.0,8.0,0.273444765625,False,PUT,2025-11-14,CSX
CSX251114P00035000,35.0,0.26,0.2,0.3,124.0,290.0,0.23535920898437498,False,PUT,2025-11-14,CSX
CSX251114P00036000,36.0,0.63,0.45,0.55,35.0,342.0,0.21778125976562498,False,PUT,2025-11-14,CSX
CSX251114P00037000,37.0,0.93,0.9,1.0,1.0,5.0,0.2104571142578125,True,PUT,2025-11-14,CSX
CSX251114P00038000,38.0,2.22,1.5,1.65,,1.0,0.20606262695312497,True,PUT,2025-11-14,CSX
CSX251114P00039000,39.0,2.75,2.25,2.45,,1.0,0.198250205078125,True,PUT,2025-11-14,CSX
CSX251114P00045000,45.0,9.5,6.2,10.3,,1.0,1.1787150439453122,True,PUT,2025-11-14,CSX
CSX251121C00027500,27.5,8.58,8.1,9.5,1.0,280.0,0.743166630859375,True,CALL,2025-11-21,CSX
CSX251121C00030000,30.0,5.8,6.6,7.0,3.0,585.0,0.5664105859375,True,CALL,2025-11-21,CSX
CSX251121C00032500,32.5,4.81,4.3,4.5,90.0,1629.0,0.39453730468750003,True,CALL,2025-11-21,CSX
CSX251121C00035000,35.0,2.2,2.15,2.3,83.0,15110.0,0.301764794921875,True,CALL,2025-11-21,CSX
CSX251121C00037500,37.5,0.67,0.6,0.7,273.0,13097.0,0.23926541992187497,False,CALL,2025-11-21,CSX
CSX251121C00040000,40.0,0.1,0.1,0.15,1015.0,7344.0,0.23828886718749998,False,CALL,2025-11-21,CSX
CSX251121C00042500,42.5,0.05,0.0,0.05,1.0,177.0,0.27735097656249996,False,CALL,2025-11-21,CSX
CSX251121C00045000,45.0,0.04,0.0,0.05,10.0,22.0,0.35938140625,False,CALL,2025-11-21,CSX
CSX251121C00047500,47.5,0.05,0.0,0.1,1.0,1.0,0.49219257812500006,False,CALL,2025-11-21,CSX
CSX251121P00027500,27.5,0.15,0.0,0.1,6.0,417.0,0.500005,False,PUT,2025-11-21,CSX
CSX251121P00030000,30.0,0.02,0.0,0.1,7.0,6937.0,0.41992767578125,False,PUT,2025-11-21,CSX
CSX251121P00032500,32.5,0.1,0.0,0.15,8.0,10063.0,0.31153032226562494,False,PUT,2025-11-21,CSX
CSX251121P00035000,35.0,0.35,0.3,0.35,149.0,5510.0,0.22412885253906245,False,PUT,2025-11-21,CSX
CSX251121P00037500,37.5,1.23,1.25,1.35,39.0,1417.0,0.196297099609375,True,PUT,2025-11-21,CSX
CSX251121P00040000,40.0,4.8,4.4,7.3,,20.0,0.8652357226562499,True,PUT,2025-11-21,CSX
CSX251128C00035000,35.0,2.53,2.2,2.35,,53.0,0.28613995117187496,True,CALL,2025-11-28,CSX
CSX251128C00036000,36.0,1.75,1.45,1.6,52.0,101.0,0.257819921875,True,CALL,2025-11-28,CSX
CSX251128C00037000,37.0,0.9,0.9,1.05,1.0,31.0,0.24829853271484376,False,CALL,2025-11-28,CSX
CSX251128C00038000,38.0,0.55,0.5,0.6,2.0,5.0,0.23194127441406248,False,CALL,2025-11-28,CSX
CSX251128C00039000,39.0,0.51,0.25,0.3,2.0,0.0,0.21875781249999998,False,CALL,2025-11-28,CSX
CSX251128C00041000,41.0,0.14,0.05,0.75,,1.0,0.44824770507812495,False,CALL,2025-11-28,CSX
CSX251128C00046000,46.0,0.05,0.0,0.65,1.0,1.0,0.526371923828125,False,CALL,2025-11-28,CSX
CSX251128P00034000,34.0,0.25,0.15,0.25,4.0,2.0,0.23828886718749998,False,PUT,2025-11-28,CSX
CSX251128P00035000,35.0,0.39,0.35,0.45,1.0,10.0,0.2299881689453125,False,PUT,2025-11-28,CSX
CSX251128P00036000,36.0,0.7,0.6,0.75,2.0,4.0,0.2192460888671875,False,PUT,2025-11-28,CSX
CSX251128P00040000,40.0,3.41,3.1,3.5,3.0,3.0,0.22461712890624996,True,PUT,2025-11-28,CSX
CSX251219C00027500,27.5,6.2,8.8,11.0,,3.0,0.6953155468750001,True,CALL,2025-12-19,CSX
CSX251219C00030000,30.0,5.8,6.6,7.2,5.0,14.0,0.48389187988281257,True,CALL,2025-12-19,CSX
CSX251219C00032500,32.5,4.57,4.3,4.7,1.0,171.0,0.3452213916015625,True,CALL,2025-12-19,CSX
CSX251219C00035000,35.0,2.65,2.35,2.55,98.0,943.0,0.26978269287109374,True,CALL,2025-12-19,CSX
CSX251219C00037500,37.5,0.95,0.9,1.2,1132.0,1349.0,0.2612378564453125,False,CALL,2025-12-19,CSX
CSX251219C00040000,40.0,0.2,0.2,0.3,57.0,140.0,0.21875781249999998,False,CALL,2025-12-19,CSX
CSX251219C00042500,42.5,0.25,0.0,0.15,1.0,9.0,0.256843369140625,False,CALL,2025-12-19,CSX
CSX251219P00030000,30.0,0.15,0.0,0.15,10.0,299.0,0.33887379882812496,False,PUT,2025-12-19,CSX
CSX251219P00032500,32.5,0.2,0.1,0.25,1080.0,2222.0,0.2651440673828125,False,PUT,2025-12-19,CSX
CSX251219P00035000,35.0,0.6,0.55,0.65,30.0,2574.0,0.2260819580078125,False,PUT,2025-12-19,CSX
CSX251219P00037500,37.5,1.6,1.55,1.65,27.0,268.0,0.19678537597656248,True,PUT,2025-12-19,CSX
CSX251219P00040000,40.0,3.46,3.3,3.5,1.0,0.0,0.1821370849609375,True,PUT,2025-12-19,CSX
CSX260116C00027500,27.5,8.8,7.5,9.8,1.0,501.0,0.5478560839843751,True,CALL,2026-01-16,CSX
CSX260116C00030000,30.0,7.3,6.8,7.3,1.0,5004.0,0.42529871582031253,True,CALL,2026-01-16,CSX
CSX260116C00032500,32.5,4.8,4.6,4.9,29.0,4907.0,0.32617861328125,True,CALL,2026-01-16,CSX
CSX260116C00035000,35.0,2.78,2.75,2.85,126.0,51267.0,0.26929441650390623,True,CALL,2026-01-16,CSX
CSX260116C00037500,37.5,1.26,1.25,1.3,78.0,20246.0,0.2304764453125,False,CALL,2026-01-16,CSX
CSX260116C00040000,40.0,0.43,0.4,0.45,115.0,9802.0,0.21094539062499998,False,CALL,2026-01-16,CSX
CSX260116C00042500,42.5,0.2,0.1,0.2,9.0,1484.0,0.22852333984375,False,CALL,2026-01-16,CSX
CSX260116C00045000,45.0,0.12,0.05,0.1,2.0,2620.0,0.249030947265625,False,CALL,2026-01-16,CSX
CSX260116C00047500,47.5,0.05,0.0,0.1,1.0,411.0,0.299811689453125,False,CALL,2026-01-16,CSX
CSX260116P00027500,27.5,0.1,0.0,0.1,10.0,5420.0,0.3437565625,False,PUT,2026-01-16,CSX
CSX260116P00030000,30.0,0.16,0.1,0.2,229.0,9060.0,0.3007882421875,False,PUT,2026-01-16,CSX
CSX260116P00032500,32.5,0.3,0.25,0.35,150.0,7587.0,0.245124736328125,False,PUT,2026-01-16,CSX
CSX260116P00035000,35.0,0.84,0.75,0.8,15.0,3839.0,0.21094539062499998,False,PUT,2026-01-16,CSX
CSX260116P00037500,37.5,1.84,1.75,1.85,62.0,883.0,0.19117019775390626,True,PUT,2026-01-16,CSX
CSX260116P00040000,40.0,4.7,3.4,3.7,2.0,4.0,0.195320546875,True,PUT,2026-01-16,CSX
CSX260116P00042500,42.5,8.4,9.6,11.7,25.0,0.0,0.9558109887695312,True,PUT,2026-01-16,CSX
CSX260116P00045000,45.0,10.6,9.0,13.1,4.0,0.0,0.7509790527343749,True,PUT,2026-01-16,CSX
CSX260116P00047500,47.5,20.2,16.9,17.1,160.0,195.0,1.32422212890625,True,PUT,2026-01-16,CSX
CSX260220C00027500,27.5,10.0,9.1,9.9,2.0,2.0,0.4875539526367188,True,CALL,2026-02-20,CSX
CSX260220C00030000,30.0,7.5,7.1,7.5,1.0,32.0,0.39990834472656256,True,CALL,2026-02-20,CSX
CSX260220C00032500,32.5,5.1,4.9,5.3,1.0,245.0,0.3393620751953125,True,CALL,2026-02-20,CSX
CSX260220C00035000,35.0,3.17,3.0,3.3,6.0,30115.0,0.2849192602539062,True,CALL,2026-02-20,CSX
CSX260220C00037500,37.5,1.93,1.55,1.8,40.0,5110.0,0.2541578491210938,False,CALL,2026-02-20,CSX
CSX260220C00040000,40.0,0.75,0.65,0.75,95.0,30199.0,0.22315229980468748,False,CALL,2026-02-20,CSX
CSX260220C00042500,42.5,0.3,0.2,0.35,9.0,596.0,0.22754678710937498,False,CALL,2026-02-20,CSX
CSX260220C00045000,45.0,0.16,0.0,0.2,11.0,95.0,0.2461012890625,False,CALL,2026-02-20,CSX
CSX260220C00047500,47.5,0.1,0.0,2.15,,1.0,0.6296423754882813,False,CALL,2026-02-20,CSX
CSX260220P00027500,27.5,0.55,0.05,0.2,2.0,125.0,0.33789724609375,False,PUT,2026-02-20,CSX
CSX260220P00030000,30.0,0.24,0.15,0.3,2.0,410.0,0.2841868457031249,False,PUT,2026-02-20,CSX
CSX260220P00032500,32.5,0.47,0.4,0.55,1.0,636.0,0.2456130126953125,False,PUT,2026-02-20,CSX
CSX260220P00035000,35.0,1.05,0.95,1.15,18.0,527.0,0.2243729907226562,False,PUT,2026-02-20,CSX
CSX260220P00037500,37.5,2.7,2.0,2.45,2.0,626.0,0.23316196533203126,True,PUT,2026-02-20,CSX
CSX260220P00040000,40.0,4.89,5.8,6.8,2.0,0.0,0.500005,True,PUT,2026-02-20,CSX
CSX260320C00027500,27.5,7.9,9.5,10.0,5.0,178.0,0.46045461425781253,True,CALL,2026-03-20,CSX
CSX260320C00030000,30.0,7.06,7.2,7.5,4.0,113.0,0.3610903735351562,True,CALL,2026-03-20,CSX
CSX260320C00032500,32.5,4.7,4.9,5.4,165.0,992.0,0.3198310205078124,True,CALL,2026-03-20,CSX
CSX260320C00035000,35.0,3.3,3.3,3.5,6.0,5906.0,0.28003649658203117,True,CALL,2026-03-20,CSX
CSX260320C00037500,37.5,1.9,1.8,2.2,19.0,1237.0,0.27197993652343744,False,CALL,2026-03-20,CSX
CSX260320C00040000,40.0,0.94,0.85,1.05,18.0,275.0,0.23828886718749998,False,CALL,2026-03-20,CSX
CSX260320C00042500,42.5,0.4,0.35,0.5,5.0,219.0,0.2309647216796875,False,CALL,2026-03-20,CSX
CSX260320C00045000,45.0,0.27,0.1,0.25,2.0,498.0,0.23438265625,False,CALL,2026-03-20,CSX
CSX260320C00047500,47.5,0.68,0.0,0.7,6.0,37.0,0.36963520996093746,False,CALL,2026-03-20,CSX
CSX260320P00027500,27.5,0.17,0.1,0.2,1.0,250.0,0.305671005859375,False,PUT,2026-03-20,CSX
CSX260320P00030000,30.0,0.3,0.25,0.4,20.0,1305.0,0.2797923583984374,False,PUT,2026-03-20,CSX
CSX260320P00032500,32.5,0.7,0.55,0.7,16.0,1530.0,0.24536887451171874,False,PUT,2026-03-20,CSX
CSX260320P00035000,35.0,1.3,1.05,1.35,15.0,1186.0,0.225593681640625,False,PUT,2026-03-20,CSX
CSX260320P00037500,37.5,2.83,2.25,2.4,4.0,500.0,0.20533021240234373,True,PUT,2026-03-20,CSX
