contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD271217P00160000,160.0,37.8,33.75,36.95,4.0,9.0,0.27417718017578124,True,PUT,2027-12-17,GILD
GILD271217P00165000,165.0,40.0,38.45,40.75,1.0,6.0,0.27017941741943363,True,PUT,2027-12-17,GILD
GILD280121C00095000,95.0,41.72,39.5,43.0,2.0,62.0,0.386175571899414,True,CALL,2028-01-21,GILD
GILD280121C00100000,100.0,36.8,37.35,38.05,2.0,144.0,0.3485172570800781,True,CALL,2028-01-21,GILD
GILD280121C00105000,105.0,37.05,34.05,35.05,25.0,54.0,0.3525760543823242,True,CALL,2028-01-21,GILD
GILD280121C00110000,110.0,30.35,30.8,31.25,1.0,65.0,0.3366460379028321,True,CALL,2028-01-21,GILD
GILD280121C00115000,115.0,27.55,27.75,28.75,3.0,39.0,0.3422612161254882,True,CALL,2028-01-21,GILD
GILD280121C00120000,120.0,25.35,24.9,25.4,1.0,1353.0,0.3290777542114257,True,CALL,2028-01-21,GILD
GILD280121C00125000,125.0,22.8,22.3,23.15,1.0,61.0,0.33179379150390625,True,CALL,2028-01-21,GILD
GILD280121C00130000,130.0,20.0,19.85,20.7,4.0,133.0,0.3278875805664062,True,CALL,2028-01-21,GILD
GILD280121C00135000,135.0,19.13,17.6,18.3,1.0,169.0,0.3219367123413085,False,CALL,2028-01-21,GILD
GILD280121C00140000,140.0,16.58,15.55,16.05,1.0,317.0,0.3156196368408203,False,CALL,2028-01-21,GILD
GILD280121C00145000,145.0,16.27,13.55,15.1,1.0,72.0,0.32721620056152345,False,CALL,2028-01-21,GILD
GILD280121C00150000,150.0,12.05,12.0,12.45,4.0,270.0,0.3091194577026367,False,CALL,2028-01-21,GILD
GILD280121C00155000,155.0,10.4,10.35,10.9,7.0,2465.0,0.3060372131347656,False,CALL,2028-01-21,GILD
GILD280121C00160000,160.0,11.2,9.05,9.6,2.0,417.0,0.30463341857910153,False,CALL,2028-01-21,GILD
GILD280121C00165000,165.0,8.15,7.95,8.35,3.0,51.0,0.301764794921875,False,CALL,2028-01-21,GILD
GILD280121P00095000,95.0,5.3,2.84,6.3,1.0,121.0,0.3534000207519531,False,PUT,2028-01-21,GILD
GILD280121P00100000,100.0,6.75,5.75,7.25,7.0,178.0,0.33850759155273435,False,PUT,2028-01-21,GILD
GILD280121P00105000,105.0,7.2,6.8,7.65,10.0,145.0,0.3100654931640625,False,PUT,2028-01-21,GILD
GILD280121P00110000,110.0,9.0,7.85,10.15,1.0,91.0,0.3223944714355468,False,PUT,2028-01-21,GILD
GILD280121P00115000,115.0,10.75,10.05,10.85,3.0,412.0,0.29624116851806637,False,PUT,2028-01-21,GILD
GILD280121P00120000,120.0,13.3,12.0,13.8,1.0,20.0,0.3077766976928711,False,PUT,2028-01-21,GILD
GILD280121P00125000,125.0,15.9,14.1,16.15,1.0,191.0,0.30463341857910153,False,PUT,2028-01-21,GILD
GILD280121P00130000,130.0,15.33,16.6,19.0,1.0,19.0,0.3062813513183594,False,PUT,2028-01-21,GILD
GILD280121P00135000,135.0,20.05,18.15,19.95,10.0,11.0,0.2744518356323242,True,PUT,2028-01-21,GILD
GILD280121P00140000,140.0,21.85,20.95,24.15,8.0,44.0,0.2912668530273437,True,PUT,2028-01-21,GILD
GILD280121P00145000,145.0,22.4,25.0,29.0,4.0,16.0,0.3155280850219726,True,PUT,2028-01-21,GILD
GILD280121P00150000,150.0,29.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD280121P00155000,155.0,31.35,31.1,33.3,7.0,8.0,0.2687451055908203,True,PUT,2028-01-21,GILD
GILD280121P00160000,160.0,30.65,34.3,37.45,1.0,2.0,0.2739330419921875,True,PUT,2028-01-21,GILD
GILD280121P00165000,165.0,27.87,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GILD
GILD281215C00095000,95.0,46.12,42.5,46.0,100.0,161.0,0.3589846817016602,True,CALL,2028-12-15,GILD
GILD281215C00100000,100.0,44.74,39.15,42.5,1.0,17.0,0.35050087982177724,True,CALL,2028-12-15,GILD
GILD281215C00105000,105.0,34.11,36.0,39.2,1.0,13.0,0.3434513897705078,True,CALL,2028-12-15,GILD
GILD281215C00110000,110.0,39.8,33.0,36.5,1.0,42.0,0.3434208724975586,True,CALL,2028-12-15,GILD
GILD281215C00115000,115.0,36.25,30.0,33.5,2.0,24.0,0.33673758972167966,True,CALL,2028-12-15,GILD
GILD281215C00120000,120.0,29.25,27.85,30.8,1.0,1428.0,0.33241939559936523,True,CALL,2028-12-15,GILD
GILD281215C00125000,125.0,30.69,25.0,28.3,2.0,157.0,0.32889465057373035,True,CALL,2028-12-15,GILD
GILD281215C00130000,130.0,27.6,22.5,26.05,1.0,43.0,0.32675844146728517,True,CALL,2028-12-15,GILD
GILD281215C00135000,135.0,22.62,20.5,23.85,2.0,28.0,0.32347783462524404,False,CALL,2028-12-15,GILD
GILD281215C00140000,140.0,20.56,19.15,21.75,2.0,94.0,0.31976998596191397,False,CALL,2028-12-15,GILD
GILD281215C00145000,145.0,19.81,16.5,19.6,1.0,34.0,0.31381911773681637,False,CALL,2028-12-15,GILD
GILD281215C00150000,150.0,19.54,15.3,18.05,28.0,74.0,0.31378860046386714,False,CALL,2028-12-15,GILD
GILD281215C00155000,155.0,13.35,13.2,16.45,1.0,35.0,0.31165239135742184,False,CALL,2028-12-15,GILD
GILD281215C00160000,160.0,15.72,12.1,15.0,1.0,18.0,0.3099434240722656,False,CALL,2028-12-15,GILD
GILD281215C00165000,165.0,11.48,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2028-12-15,GILD
GILD281215P00095000,95.0,7.25,4.85,9.0,6.0,26.0,0.3294134442138671,False,PUT,2028-12-15,GILD
GILD281215P00100000,100.0,9.2,7.15,10.15,70.0,83.0,0.3171455004882812,False,PUT,2028-12-15,GILD
GILD281215P00105000,105.0,10.7,7.65,11.35,21.0,31.0,0.3043282458496094,False,PUT,2028-12-15,GILD
GILD281215P00110000,110.0,10.66,9.85,13.0,2.0,13.0,0.29688203124999996,False,PUT,2028-12-15,GILD
GILD281215P00115000,115.0,13.34,11.6,14.7,2.0,4.0,0.2882151257324218,False,PUT,2028-12-15,GILD
GILD281215P00120000,120.0,14.0,13.25,16.6,14.0,25.0,0.28040270385742183,False,PUT,2028-12-15,GILD
GILD281215P00125000,125.0,17.46,15.15,19.0,2.0,14.0,0.27722890747070306,False,PUT,2028-12-15,GILD
GILD281215P00130000,130.0,20.0,18.05,20.8,2.0,10.0,0.2642132905578613,False,PUT,2028-12-15,GILD
GILD281215P00135000,135.0,21.24,20.0,23.95,2.0,4.0,0.26636475830078127,True,PUT,2028-12-15,GILD
GILD281215P00140000,140.0,25.15,24.2,26.75,2.0,202.0,0.2619397537231446,True,PUT,2028-12-15,GILD
GILD281215P00145000,145.0,27.79,26.15,29.05,12.0,7.0,0.2492140509033203,True,PUT,2028-12-15,GILD
GILD281215P00150000,150.0,32.87,29.2,32.3,1.0,23.0,0.24629965133666992,True,PUT,2028-12-15,GILD
GILD281215P00155000,155.0,30.4,32.0,37.0,2.0,2.0,0.260047682800293,True,PUT,2028-12-15,GILD
GILD281215P00160000,160.0,39.72,35.5,39.5,1.0,2.0,0.24362938995361327,True,PUT,2028-12-15,GILD
GIS260821C00027500,27.5,11.92,7.8,10.3,1.0,1.0,1.1162153564453123,True,CALL,2026-08-21,GIS
GIS260821C00030000,30.0,6.54,4.8,7.8,1.0,18.0,0.70898728515625,True,CALL,2026-08-21,GIS
GIS260821C00032500,32.5,3.6,3.5,3.8,2.0,12.0,0.47461462890625,True,CALL,2026-08-21,GIS
GIS260821C00035000,35.0,1.63,1.55,1.75,41.0,1916.0,0.37695935546875,True,CALL,2026-08-21,GIS
GIS260821C00037500,37.5,0.53,0.5,0.6,478.0,7959.0,0.3657289990234375,False,CALL,2026-08-21,GIS
GIS260821C00040000,40.0,0.14,0.1,0.15,456.0,15306.0,0.36524072265625,False,CALL,2026-08-21,GIS
GIS260821C00042500,42.5,0.06,0.05,0.1,20.0,3181.0,0.46289599609375004,False,CALL,2026-08-21,GIS
GIS260821C00045000,45.0,0.05,0.0,0.05,1.0,272.0,0.5136767382812499,False,CALL,2026-08-21,GIS
GIS260821P00027500,27.5,0.05,0.0,0.05,1.0,65.0,0.5546919531250001,False,PUT,2026-08-21,GIS
GIS260821P00030000,30.0,0.04,0.0,0.1,10.0,1399.0,0.5117236328125,False,PUT,2026-08-21,GIS
GIS260821P00032500,32.5,0.12,0.1,0.15,28.0,8919.0,0.36133451171875,False,PUT,2026-08-21,GIS
GIS260821P00035000,35.0,0.65,0.6,0.7,179.0,3554.0,0.3442448388671875,False,PUT,2026-08-21,GIS
GIS260821P00037500,37.5,2.07,1.95,2.15,41.0,3793.0,0.3657289990234375,True,PUT,2026-08-21,GIS
GIS260821P00040000,40.0,4.22,4.0,4.5,21.0,125.0,0.5195360546875,True,PUT,2026-08-21,GIS
GIS260821P00042500,42.5,6.64,5.7,6.9,4.0,3.0,0.6367223828125,True,PUT,2026-08-21,GIS
GIS260821P00045000,45.0,8.35,8.1,9.5,1.0,0.0,0.8359391406249999,True,PUT,2026-08-21,GIS
GIS260918C00027500,27.5,8.5,7.7,10.1,1180.0,3.0,0.647464462890625,True,CALL,2026-09-18,GIS
GIS260918C00030000,30.0,6.1,6.0,6.5,12.0,77.0,0.523442265625,True,CALL,2026-09-18,GIS
GIS260918C00032500,32.5,4.06,3.9,4.3,5.0,865.0,0.43945873046875,True,CALL,2026-09-18,GIS
GIS260918C00035000,35.0,2.31,2.2,2.6,43.0,4007.0,0.41211525390625,True,CALL,2026-09-18,GIS
GIS260918C00037500,37.5,1.2,1.1,1.3,33.0,4210.0,0.37695935546875,False,CALL,2026-09-18,GIS
GIS260918C00040000,40.0,0.56,0.5,0.55,71.0,6351.0,0.3569400244140625,False,CALL,2026-09-18,GIS
GIS260918C00042500,42.5,0.25,0.2,0.3,115.0,2694.0,0.38672488281249995,False,CALL,2026-09-18,GIS
GIS260918C00045000,45.0,0.2,0.1,0.2,4.0,4930.0,0.42969320312500003,False,CALL,2026-09-18,GIS
GIS260918P00027500,27.5,0.08,0.0,0.15,10.0,295.0,0.48828636718750007,False,PUT,2026-09-18,GIS
GIS260918P00030000,30.0,0.15,0.1,0.25,14.0,1023.0,0.40820904296875,False,PUT,2026-09-18,GIS
GIS260918P00032500,32.5,0.45,0.45,0.5,268.0,3667.0,0.34668622070312494,False,PUT,2026-09-18,GIS
GIS260918P00035000,35.0,1.25,1.2,1.3,47.0,2905.0,0.34180345703125,False,PUT,2026-09-18,GIS
GIS260918P00037500,37.5,2.55,2.45,2.7,33.0,2109.0,0.34668622070312494,True,PUT,2026-09-18,GIS
GIS260918P00040000,40.0,4.0,3.9,4.8,40.0,2187.0,0.407232490234375,True,PUT,2026-09-18,GIS
GIS260918P00042500,42.5,6.15,6.3,7.0,1.0,262.0,0.4379939013671875,True,PUT,2026-09-18,GIS
GIS260918P00045000,45.0,7.29,7.8,10.4,3.0,80.0,0.7824728784179689,True,PUT,2026-09-18,GIS
GIS261016C00027500,27.5,8.7,8.5,9.0,2.0,2.0,0.5459029785156251,True,CALL,2026-10-16,GIS
GIS261016C00030000,30.0,7.0,6.3,6.9,1.0,227.0,0.5127001855468749,True,CALL,2026-10-16,GIS
GIS261016C00032500,32.5,4.5,4.3,4.6,24.0,268.0,0.4057676611328125,True,CALL,2026-10-16,GIS
GIS261016C00035000,35.0,2.77,2.65,2.95,33.0,2917.0,0.3815979809570312,True,CALL,2026-10-16,GIS
GIS261016C00037500,37.5,1.65,1.6,1.8,96.0,2136.0,0.3767152172851562,False,CALL,2026-10-16,GIS
GIS261016C00040000,40.0,0.9,0.85,1.0,66.0,4105.0,0.3684145190429688,False,CALL,2026-10-16,GIS
GIS261016C00042500,42.5,0.44,0.45,0.55,13.0,1265.0,0.3706117626953125,False,CALL,2026-10-16,GIS
GIS261016C00045000,45.0,0.29,0.2,0.4,50.0,739.0,0.4067442138671875,False,CALL,2026-10-16,GIS
GIS261016P00027500,27.5,0.15,0.05,0.2,2.0,609.0,0.41309180664062495,False,PUT,2026-10-16,GIS
GIS261016P00030000,30.0,0.4,0.25,0.5,1.0,656.0,0.4008848974609375,False,PUT,2026-10-16,GIS
GIS261016P00032500,32.5,0.95,0.9,1.0,5.0,1076.0,0.37744763183593744,False,PUT,2026-10-16,GIS
GIS261016P00035000,35.0,1.9,1.9,1.95,404.0,1897.0,0.3737855590820312,False,PUT,2026-10-16,GIS
GIS261016P00037500,37.5,3.3,3.1,3.4,76.0,820.0,0.38477177734374995,True,PUT,2026-10-16,GIS
GIS261016P00040000,40.0,4.8,4.7,5.2,15.0,334.0,0.39502558105468755,True,PUT,2026-10-16,GIS
GIS261016P00042500,42.5,6.93,6.7,7.4,1.0,167.0,0.43579665771484377,True,PUT,2026-10-16,GIS
GIS261016P00045000,45.0,9.23,8.9,9.7,1.0,42.0,0.4721732470703125,True,PUT,2026-10-16,GIS
GIS261218C00027500,27.5,8.2,8.7,8.9,75.0,8.0,0.37793590820312495,True,CALL,2026-12-18,GIS
GIS261218C00030000,30.0,6.9,6.5,7.1,5.0,40.0,0.411138701171875,True,CALL,2026-12-18,GIS
GIS261218C00032500,32.5,4.9,4.7,5.0,3.0,134.0,0.35352208984374994,True,CALL,2026-12-18,GIS
GIS261218C00035000,35.0,3.39,3.2,3.5,5.0,345.0,0.3454655297851562,True,CALL,2026-12-18,GIS
GIS261218C00037500,37.5,2.2,2.1,2.35,13.0,1888.0,0.34058276611328125,False,CALL,2026-12-18,GIS
GIS261218C00040000,40.0,1.42,1.35,1.5,56.0,3958.0,0.33521172607421873,False,CALL,2026-12-18,GIS
GIS261218C00042500,42.5,1.0,0.85,0.95,21.0,1125.0,0.335944140625,False,CALL,2026-12-18,GIS
GIS261218C00045000,45.0,0.6,0.5,0.65,13.0,1344.0,0.3481510498046875,False,CALL,2026-12-18,GIS
GIS261218P00027500,27.5,0.42,0.25,0.5,1.0,530.0,0.39063109375,False,PUT,2026-12-18,GIS
GIS261218P00030000,30.0,0.75,0.55,0.85,45.0,2432.0,0.3610903735351562,False,PUT,2026-12-18,GIS
GIS261218P00032500,32.5,1.35,1.35,1.5,10.0,1353.0,0.3469303588867187,False,PUT,2026-12-18,GIS
GIS261218P00035000,35.0,2.43,2.15,2.45,25.0,2077.0,0.33399103515625,False,PUT,2026-12-18,GIS
GIS261218P00037500,37.5,3.8,3.6,3.9,5.0,640.0,0.340826904296875,True,PUT,2026-12-18,GIS
GIS261218P00040000,40.0,5.5,5.2,5.6,3.0,542.0,0.3415593188476562,True,PUT,2026-12-18,GIS
GIS261218P00042500,42.5,5.25,6.7,7.6,21.0,257.0,0.3505924316406249,True,PUT,2026-12-18,GIS
GIS261218P00045000,45.0,9.11,9.3,9.8,1.0,498.0,0.3654848608398438,True,PUT,2026-12-18,GIS
GIS270115C00027500,27.5,8.3,8.8,9.5,27.0,13.0,0.46191944335937507,True,CALL,2027-01-15,GIS
GIS270115C00030000,30.0,7.64,6.7,7.3,1.0,494.0,0.40381455566406255,True,CALL,2027-01-15,GIS
GIS270115C00032500,32.5,6.5,5.0,5.7,3.0,177.0,0.4057676611328125,True,CALL,2027-01-15,GIS
GIS270115C00035000,35.0,3.68,3.4,3.8,9.0,1058.0,0.3469303588867187,True,CALL,2027-01-15,GIS
GIS270115C00037500,37.5,2.5,2.45,2.6,19.0,4329.0,0.3364324169921875,False,CALL,2027-01-15,GIS
GIS270115C00040000,40.0,1.7,1.5,1.75,8.0,2426.0,0.33350275878906255,False,CALL,2027-01-15,GIS
GIS270115C00042500,42.5,1.05,1.0,1.15,138.0,1160.0,0.3320379296875,False,CALL,2027-01-15,GIS
GIS270115C00045000,45.0,0.75,0.7,0.8,8.0,1896.0,0.34058276611328125,False,CALL,2027-01-15,GIS
GIS270115P00027500,27.5,0.53,0.4,0.6,3.0,916.0,0.37744763183593744,False,PUT,2027-01-15,GIS
GIS270115P00030000,30.0,1.0,0.85,1.1,3.0,2717.0,0.3676821044921875,False,PUT,2027-01-15,GIS
GIS270115P00032500,32.5,1.76,1.45,1.8,1.0,3898.0,0.35278967529296873,False,PUT,2027-01-15,GIS
GIS270115P00035000,35.0,2.65,2.65,2.8,15.0,2520.0,0.34168138793945313,False,PUT,2027-01-15,GIS
GIS270115P00037500,37.5,4.1,3.9,4.2,2.0,475.0,0.34180345703125,True,PUT,2027-01-15,GIS
GIS270115P00040000,40.0,5.75,5.5,5.9,20.0,1096.0,0.344733115234375,True,PUT,2027-01-15,GIS
GIS270115P00042500,42.5,5.95,7.4,7.9,5.0,4370.0,0.35718416259765623,True,PUT,2027-01-15,GIS
GIS270115P00045000,45.0,9.26,9.4,10.0,2.0,2550.0,0.3627993408203125,True,PUT,2027-01-15,GIS
GIS270319C00027500,27.5,9.4,9.0,10.4,5.0,17.0,0.5151415673828125,True,CALL,2027-03-19,GIS
GIS270319C00030000,30.0,8.82,7.0,8.4,1.0,31.0,0.4699760034179688,True,CALL,2027-03-19,GIS
GIS270319C00032500,32.5,5.57,5.3,6.2,1.0,73.0,0.3952697192382813,True,CALL,2027-03-19,GIS
GIS270319C00035000,35.0,4.37,3.9,4.7,2.0,332.0,0.3767152172851562,True,CALL,2027-03-19,GIS
GIS270319C00037500,37.5,2.92,2.8,3.1,22.0,431.0,0.3305731005859375,False,CALL,2027-03-19,GIS
GIS270319C00040000,40.0,2.05,1.9,2.4,22.0,1398.0,0.34400070068359373,False,CALL,2027-03-19,GIS
GIS270319C00042500,42.5,1.48,1.4,1.6,11.0,402.0,0.3293524096679687,False,CALL,2027-03-19,GIS
GIS270319C00045000,45.0,1.05,0.95,1.15,1.0,278.0,0.3320379296875,False,CALL,2027-03-19,GIS
GIS270319P00027500,27.5,0.75,0.55,0.85,10.0,1078.0,0.36304347900390627,False,PUT,2027-03-19,GIS
GIS270319P00030000,30.0,1.24,1.1,1.4,2.0,2071.0,0.3498600170898437,False,PUT,2027-03-19,GIS
GIS270319P00032500,32.5,2.2,2.0,2.2,6.0,328.0,0.340826904296875,False,PUT,2027-03-19,GIS
GIS270319P00035000,35.0,2.9,2.9,3.3,5.0,901.0,0.33618827880859375,False,PUT,2027-03-19,GIS
GIS270319P00037500,37.5,3.58,3.8,4.6,1.0,112.0,0.3263006823730469,True,PUT,2027-03-19,GIS
GIS270319P00040000,40.0,4.4,5.4,6.3,1.0,63.0,0.3305731005859375,True,PUT,2027-03-19,GIS
GIS270319P00042500,42.5,6.35,7.3,8.1,5.0,95.0,0.32471378417968744,True,PUT,2027-03-19,GIS
GIS270319P00045000,45.0,8.88,8.9,10.2,4.0,62.0,0.33228206787109377,True,PUT,2027-03-19,GIS
GIS270617C00027500,27.5,9.4,9.2,10.9,1.0,2.0,0.4892629199218751,True,CALL,2027-06-17,GIS
GIS270617C00030000,30.0,7.65,7.3,8.7,22.0,38.0,0.4260311303710938,True,CALL,2027-06-17,GIS
GIS270617C00032500,32.5,7.4,5.8,6.6,20.0,26.0,0.36817038085937503,True,CALL,2027-06-17,GIS
GIS270617C00035000,35.0,4.7,4.6,4.9,6.0,56.0,0.33447931152343746,True,CALL,2027-06-17,GIS
GIS270617C00037500,37.5,3.71,3.4,3.8,6.0,133.0,0.33228206787109377,False,CALL,2027-06-17,GIS
GIS270617C00040000,40.0,2.8,2.65,3.2,3.0,258.0,0.3523013989257812,False,CALL,2027-06-17,GIS
GIS270617C00042500,42.5,2.1,1.95,2.35,1.0,208.0,0.34058276611328125,False,CALL,2027-06-17,GIS
GIS270617C00045000,45.0,1.55,1.45,1.9,1.0,117.0,0.3491276025390625,False,CALL,2027-06-17,GIS
GIS270617P00027500,27.5,1.08,1.1,1.25,1.0,284.0,0.35767243896484374,False,PUT,2027-06-17,GIS
GIS270617P00030000,30.0,1.75,1.65,1.9,301.0,678.0,0.3460758752441406,False,PUT,2027-06-17,GIS
GIS270617P00032500,32.5,2.02,2.5,2.75,1.0,31.0,0.334967587890625,False,PUT,2027-06-17,GIS
GIS270617P00035000,35.0,3.8,3.5,3.9,11.0,207.0,0.33081723876953123,False,PUT,2027-06-17,GIS
GIS270617P00037500,37.5,4.2,4.6,5.2,42.0,224.0,0.32129584960937496,True,PUT,2027-06-17,GIS
GIS270617P00040000,40.0,5.9,6.2,6.8,1.0,9.0,0.3184882604980468,True,PUT,2027-06-17,GIS
GIS270617P00042500,42.5,7.95,8.0,8.6,3.0,60.0,0.3166572241210937,True,PUT,2027-06-17,GIS
GIS270617P00045000,45.0,9.86,10.0,10.6,2.0,10.0,0.3188544677734374,True,PUT,2027-06-17,GIS
GIS280121C00027500,27.5,10.8,9.9,11.1,1.0,111.0,0.3929504064941406,True,CALL,2028-01-21,GIS
GIS280121C00030000,30.0,8.61,8.2,9.0,1.0,1004.0,0.3494938098144531,True,CALL,2028-01-21,GIS
GIS280121C00032500,32.5,8.45,6.9,7.8,1.0,1490.0,0.36023588989257804,True,CALL,2028-01-21,GIS
GIS280121C00035000,35.0,5.9,5.7,6.5,1.0,1343.0,0.35278967529296873,True,CALL,2028-01-21,GIS
GIS280121C00037500,37.5,5.1,4.6,5.3,10.0,388.0,0.34241380249023434,False,CALL,2028-01-21,GIS
GIS280121C00040000,40.0,4.0,3.9,4.1,32.0,1990.0,0.3236151623535155,False,CALL,2028-01-21,GIS
GIS280121C00042500,42.5,3.3,3.0,4.0,16.0,972.0,0.3606020971679687,False,CALL,2028-01-21,GIS
GIS280121C00045000,45.0,2.85,2.45,3.0,1.0,1116.0,0.33838552246093745,False,CALL,2028-01-21,GIS
GIS280121P00027500,27.5,1.5,1.5,2.5,1.0,571.0,0.3813538427734374,False,PUT,2028-01-21,GIS
GIS280121P00030000,30.0,2.75,2.35,2.85,6.0,554.0,0.33570000244140624,False,PUT,2028-01-21,GIS
GIS280121P00032500,32.5,3.6,3.3,3.9,3.0,4039.0,0.3319158605957031,False,PUT,2028-01-21,GIS
GIS280121P00035000,35.0,4.94,4.6,5.0,23.0,1030.0,0.32031929687499994,False,PUT,2028-01-21,GIS
GIS280121P00037500,37.5,5.1,5.6,6.4,2.0,779.0,0.31677929321289056,True,PUT,2028-01-21,GIS
GIS280121P00040000,40.0,7.5,7.0,7.9,16.0,540.0,0.309577216796875,True,PUT,2028-01-21,GIS
GIS280121P00042500,42.5,9.5,7.6,10.2,1.0,2208.0,0.34058276611328125,True,PUT,2028-01-21,GIS
GIS280121P00045000,45.0,9.92,10.8,11.4,1.0,343.0,0.29846892944335934,True,PUT,2028-01-21,GIS
GLXY260807C00015500,15.5,5.7,5.85,7.45,35.0,35.0,2.6250034375,True,CALL,2026-08-07,GLXY
GLXY260807C00016000,16.0,6.03,4.25,7.05,9.0,5.0,3.941406396484375,True,CALL,2026-08-07,GLXY
GLXY260807C00016500,16.5,5.15,4.25,6.8,,1.0,1.99609376953125,True,CALL,2026-08-07,GLXY
GLXY260807C00017000,17.0,5.15,3.75,6.3,9.0,85.0,1.8359383203124997,True,CALL,2026-08-07,GLXY
GLXY260807C00017500,17.5,2.75,3.3,5.35,,20.0,1.140629296875,True,CALL,2026-08-07,GLXY
GLXY260807C00018000,18.0,3.55,2.91,4.75,30.0,32.0,1.0390673046875003,True,CALL,2026-08-07,GLXY
GLXY260807C00018500,18.5,3.72,3.35,4.1,1.0,79.0,1.6875015625,True,CALL,2026-08-07,GLXY
GLXY260807C00019000,19.0,3.2,2.9,3.8,50.0,74.0,1.68359533203125,True,CALL,2026-08-07,GLXY
GLXY260807C00019500,19.5,2.9,2.64,3.15,2.0,57.0,1.5546897265624997,True,CALL,2026-08-07,GLXY
GLXY260807C00020000,20.0,2.5,2.45,2.64,9.0,142.0,1.537111689453125,True,CALL,2026-08-07,GLXY
GLXY260807C00020500,20.5,2.2,2.11,2.34,27.0,86.0,1.5273461132812498,True,CALL,2026-08-07,GLXY
GLXY260807C00021000,21.0,2.07,1.78,1.97,1235.0,2774.0,1.4609401953124999,True,CALL,2026-08-07,GLXY
GLXY260807C00021500,21.5,1.6,1.54,1.69,138.0,57.0,1.4628933105468749,True,CALL,2026-08-07,GLXY
GLXY260807C00022000,22.0,1.35,1.23,1.45,1311.0,1211.0,1.421877890625,False,CALL,2026-08-07,GLXY
GLXY260807C00022500,22.5,1.34,1.05,1.34,72.0,1798.0,1.484377578125,False,CALL,2026-08-07,GLXY
GLXY260807C00023000,23.0,0.97,0.91,1.08,124.0,523.0,1.46875265625,False,CALL,2026-08-07,GLXY
GLXY260807C00023500,23.5,0.85,0.73,0.92,35.0,92.0,1.4570339648437498,False,CALL,2026-08-07,GLXY
GLXY260807C00024000,24.0,0.78,0.59,0.8,182.0,697.0,1.466799541015625,False,CALL,2026-08-07,GLXY
GLXY260807C00024500,24.5,0.55,0.52,0.63,100.0,144.0,1.46484642578125,False,CALL,2026-08-07,GLXY
GLXY260807C00025000,25.0,0.45,0.42,0.53,886.0,396.0,1.466799541015625,False,CALL,2026-08-07,GLXY
GLXY260807C00025500,25.5,0.45,0.32,0.51,215.0,2584.0,1.501955615234375,False,CALL,2026-08-07,GLXY
GLXY260807C00026000,26.0,0.31,0.27,0.36,62.0,303.0,1.4609401953124999,False,CALL,2026-08-07,GLXY
GLXY260807C00026500,26.5,0.25,0.23,0.29,20.0,346.0,1.46875265625,False,CALL,2026-08-07,GLXY
GLXY260807C00027000,27.0,0.2,0.18,0.22,46.0,121.0,1.4492215039062502,False,CALL,2026-08-07,GLXY
GLXY260807C00027500,27.5,0.25,0.15,0.22,5.0,90.0,1.50390873046875,False,CALL,2026-08-07,GLXY
GLXY260807C00028000,28.0,0.14,0.09,0.17,116.0,179.0,1.4570339648437498,False,CALL,2026-08-07,GLXY
GLXY260807P00016000,16.0,0.05,0.0,0.11,5.0,42.0,1.5156274218749999,False,PUT,2026-08-07,GLXY
GLXY260807P00016500,16.5,0.1,0.08,0.13,3.0,95.0,1.5859395703124997,False,PUT,2026-08-07,GLXY
GLXY260807P00017000,17.0,0.23,0.11,0.18,417.0,91.0,1.5703146484375,False,PUT,2026-08-07,GLXY
GLXY260807P00017500,17.5,0.2,0.1,0.23,4.0,50.0,1.4765651171875,False,PUT,2026-08-07,GLXY
GLXY260807P00018000,18.0,0.26,0.22,0.29,112.0,364.0,1.5195336523437497,False,PUT,2026-08-07,GLXY
GLXY260807P00018500,18.5,0.34,0.29,0.37,27.0,173.0,1.4902369238281248,False,PUT,2026-08-07,GLXY
GLXY260807P00019000,19.0,0.42,0.39,0.48,64.0,123.0,1.482424462890625,False,PUT,2026-08-07,GLXY
GLXY260807P00019500,19.5,0.62,0.52,0.61,20.0,69.0,1.478518232421875,False,PUT,2026-08-07,GLXY
GLXY260807P00020000,20.0,0.71,0.65,0.77,139.0,1786.0,1.4628933105468749,False,PUT,2026-08-07,GLXY
GLXY260807P00020500,20.5,0.9,0.83,0.97,2.0,55.0,1.46875265625,False,PUT,2026-08-07,GLXY
GLXY260807P00021000,21.0,1.14,1.03,1.16,181.0,290.0,1.451174619140625,False,PUT,2026-08-07,GLXY
GLXY260807P00021500,21.5,1.31,1.26,1.38,193.0,71.0,1.4375028125,False,PUT,2026-08-07,GLXY
GLXY260807P00022000,22.0,1.55,1.38,1.68,125.0,7922.0,1.3828155859374998,True,PUT,2026-08-07,GLXY
GLXY260807P00022500,22.5,2.12,1.76,1.99,66.0,112.0,1.435549697265625,True,PUT,2026-08-07,GLXY
GLXY260807P00023000,23.0,2.38,2.09,2.3,2.0,34.0,1.4375028125,True,PUT,2026-08-07,GLXY
GLXY260807P00023500,23.5,2.8,2.44,2.64,74.0,7503.0,1.44140904296875,True,PUT,2026-08-07,GLXY
