contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN261218C00180000,180.0,66.7,66.2,67.0,10.0,1613.0,0.4999744827270508,True,CALL,2026-12-18,AMZN
AMZN261218C00185000,185.0,61.41,62.15,62.85,1.0,2552.0,0.48697412445068367,True,CALL,2026-12-18,AMZN
AMZN261218C00190000,190.0,57.2,58.05,58.8,4.0,1448.0,0.4747977325439453,True,CALL,2026-12-18,AMZN
AMZN261218C00195000,195.0,53.3,54.2,54.9,7.0,872.0,0.46426927337646484,True,CALL,2026-12-18,AMZN
AMZN261218C00200000,200.0,50.55,50.55,51.15,28.0,5397.0,0.45499202239990233,True,CALL,2026-12-18,AMZN
AMZN261218C00205000,205.0,44.0,46.95,47.6,1.0,1511.0,0.4476373596191406,True,CALL,2026-12-18,AMZN
AMZN261218C00210000,210.0,42.98,43.6,44.15,4.0,2234.0,0.44016062774658204,True,CALL,2026-12-18,AMZN
AMZN261218C00215000,215.0,39.19,40.3,40.85,5.0,2352.0,0.43335527587890627,True,CALL,2026-12-18,AMZN
AMZN261218C00220000,220.0,36.25,37.15,37.6,6.0,2458.0,0.42545130218505867,True,CALL,2026-12-18,AMZN
AMZN261218C00225000,225.0,34.0,34.3,34.65,27.0,3380.0,0.4203854348754883,True,CALL,2026-12-18,AMZN
AMZN261218C00230000,230.0,30.61,31.5,31.85,101.0,4141.0,0.41559422302246096,True,CALL,2026-12-18,AMZN
AMZN261218C00235000,235.0,28.6,28.9,29.2,176.0,5005.0,0.41107766662597656,True,CALL,2026-12-18,AMZN
AMZN261218C00240000,240.0,26.65,26.45,26.8,151.0,3737.0,0.408285336151123,False,CALL,2026-12-18,AMZN
AMZN261218C00245000,245.0,23.57,24.15,24.4,111.0,2170.0,0.4034941242980958,False,CALL,2026-12-18,AMZN
AMZN261218C00250000,250.0,21.95,22.05,22.35,130.0,10569.0,0.4018614501953125,False,CALL,2026-12-18,AMZN
AMZN261218C00255000,255.0,20.25,20.05,20.35,238.0,2530.0,0.39905386108398444,False,CALL,2026-12-18,AMZN
AMZN261218C00260000,260.0,17.9,18.25,18.55,2495.0,11255.0,0.39728385925292964,False,CALL,2026-12-18,AMZN
AMZN261218C00265000,265.0,16.0,16.55,16.85,64.0,3430.0,0.3951781674194337,False,CALL,2026-12-18,AMZN
AMZN261218C00270000,270.0,15.1,15.05,15.3,42.0,6985.0,0.3935302346801758,False,CALL,2026-12-18,AMZN
AMZN261218C00275000,275.0,13.3,13.6,13.9,88.0,4296.0,0.3924621301269531,False,CALL,2026-12-18,AMZN
AMZN261218C00280000,280.0,12.02,12.3,12.6,106.0,4528.0,0.3913024737548828,False,CALL,2026-12-18,AMZN
AMZN261218C00285000,285.0,10.9,11.15,11.4,56.0,1785.0,0.3901123001098633,False,CALL,2026-12-18,AMZN
AMZN261218C00290000,290.0,10.0,10.05,10.35,31.0,3643.0,0.3898376446533204,False,CALL,2026-12-18,AMZN
AMZN261218C00295000,295.0,9.0,9.1,9.35,37.0,2080.0,0.38892212646484375,False,CALL,2026-12-18,AMZN
AMZN261218C00300000,300.0,8.37,8.25,8.5,1629.0,13934.0,0.38922729919433596,False,CALL,2026-12-18,AMZN
AMZN261218C00305000,305.0,7.36,7.45,7.7,2.0,4187.0,0.38910523010253906,False,CALL,2026-12-18,AMZN
AMZN261218P00170000,170.0,3.55,3.2,3.35,3.0,13389.0,0.3947814428710938,False,PUT,2026-12-18,AMZN
AMZN261218P00175000,175.0,3.9,3.8,3.95,7.0,8166.0,0.38812867736816403,False,PUT,2026-12-18,AMZN
AMZN261218P00180000,180.0,4.61,4.45,4.65,21.0,13629.0,0.3820252227783203,False,PUT,2026-12-18,AMZN
AMZN261218P00185000,185.0,5.51,5.25,5.45,4.0,6445.0,0.37616590637207037,False,PUT,2026-12-18,AMZN
AMZN261218P00190000,190.0,6.3,6.15,6.35,12.0,7049.0,0.3702760726928711,False,PUT,2026-12-18,AMZN
AMZN261218P00195000,195.0,7.25,7.2,7.4,12.0,4676.0,0.3653017572021484,False,PUT,2026-12-18,AMZN
AMZN261218P00200000,200.0,8.5,8.4,8.55,280.0,11183.0,0.35986968261718744,False,PUT,2026-12-18,AMZN
AMZN261218P00205000,205.0,10.1,9.7,9.95,15.0,3518.0,0.3567569207763671,False,PUT,2026-12-18,AMZN
AMZN261218P00210000,210.0,11.4,11.25,11.4,415.0,4818.0,0.35190467437744133,False,PUT,2026-12-18,AMZN
AMZN261218P00215000,215.0,13.05,12.8,13.05,22.0,3395.0,0.3479679461669921,False,PUT,2026-12-18,AMZN
AMZN261218P00220000,220.0,14.75,14.65,14.85,93.0,4857.0,0.34393966613769533,False,PUT,2026-12-18,AMZN
AMZN261218P00225000,225.0,16.77,16.55,16.85,95.0,2983.0,0.3405522488403321,False,PUT,2026-12-18,AMZN
AMZN261218P00230000,230.0,19.35,18.7,19.05,156.0,3934.0,0.33766836654663085,False,PUT,2026-12-18,AMZN
AMZN261218P00235000,235.0,21.35,21.05,21.4,957.0,1724.0,0.3345098287963867,False,PUT,2026-12-18,AMZN
AMZN261218P00240000,240.0,24.4,23.55,23.9,189.0,2917.0,0.331061376953125,True,PUT,2026-12-18,AMZN
AMZN261218P00245000,245.0,26.4,26.2,26.65,34.0,1431.0,0.3288030987548828,True,PUT,2026-12-18,AMZN
AMZN261218P00250000,250.0,29.75,29.2,29.45,46.0,6444.0,0.32483585327148434,True,PUT,2026-12-18,AMZN
AMZN261218P00255000,255.0,32.71,32.0,32.5,3.0,922.0,0.32211981597900385,True,PUT,2026-12-18,AMZN
AMZN261218P00260000,260.0,36.11,35.25,35.75,4.0,2573.0,0.320044641418457,True,PUT,2026-12-18,AMZN
AMZN261218P00265000,265.0,36.85,38.55,39.4,1.0,928.0,0.3217841259765625,True,PUT,2026-12-18,AMZN
AMZN261218P00270000,270.0,43.0,42.0,42.9,5.0,962.0,0.31903757141113276,True,PUT,2026-12-18,AMZN
AMZN261218P00275000,275.0,42.5,45.5,46.55,30.0,257.0,0.3164436032104492,True,PUT,2026-12-18,AMZN
AMZN261218P00280000,280.0,43.9,49.35,50.15,13.0,2115.0,0.31061480407714837,True,PUT,2026-12-18,AMZN
AMZN261218P00285000,285.0,53.84,53.1,54.2,1.0,375.0,0.31049273498535157,True,PUT,2026-12-18,AMZN
AMZN261218P00290000,290.0,56.41,57.2,58.2,1.0,954.0,0.3073189385986328,True,PUT,2026-12-18,AMZN
AMZN261218P00295000,295.0,50.0,61.3,62.3,4.0,175.0,0.30383996948242187,True,PUT,2026-12-18,AMZN
AMZN261218P00300000,300.0,62.8,65.05,66.55,50.0,1196.0,0.3013680703735352,True,PUT,2026-12-18,AMZN
AMZN261218P00305000,305.0,64.2,69.8,70.85,29.0,174.0,0.29779754943847647,True,PUT,2026-12-18,AMZN
AMZN270115C00170000,170.0,73.3,75.9,76.7,1.0,1671.0,0.5111132873535156,True,CALL,2027-01-15,AMZN
AMZN270115C00175000,175.0,70.76,71.65,72.45,4.0,3051.0,0.5067493173217773,True,CALL,2027-01-15,AMZN
AMZN270115C00180000,180.0,66.25,67.55,68.25,2.0,4466.0,0.4931691308593751,True,CALL,2027-01-15,AMZN
AMZN270115C00185000,185.0,67.0,63.3,64.15,3.0,1681.0,0.4805960144042969,True,CALL,2027-01-15,AMZN
AMZN270115C00190000,190.0,59.5,59.65,60.2,112.0,1945.0,0.4697928997802735,True,CALL,2027-01-15,AMZN
AMZN270115C00195000,195.0,55.05,55.75,56.45,1.0,1224.0,0.4613396151733399,True,CALL,2027-01-15,AMZN
AMZN270115C00200000,200.0,52.55,52.2,52.75,166.0,14724.0,0.4522454678344727,True,CALL,2027-01-15,AMZN
AMZN270115C00205000,205.0,47.13,48.6,49.25,5.0,2215.0,0.44501287414550783,True,CALL,2027-01-15,AMZN
AMZN270115C00210000,210.0,45.46,45.3,45.8,31.0,6121.0,0.43698683135986327,True,CALL,2027-01-15,AMZN
AMZN270115C00215000,215.0,41.29,42.0,42.6,17.0,5118.0,0.43124958404541025,True,CALL,2027-01-15,AMZN
AMZN270115C00220000,220.0,38.47,39.05,39.45,43.0,6108.0,0.4245357839965821,True,CALL,2027-01-15,AMZN
AMZN270115C00225000,225.0,35.31,36.0,36.45,154.0,7623.0,0.418401812133789,True,CALL,2027-01-15,AMZN
AMZN270115C00230000,230.0,33.58,33.4,33.7,132.0,6727.0,0.4140988766479492,True,CALL,2027-01-15,AMZN
AMZN270115C00235000,235.0,30.8,30.8,31.1,148.0,12987.0,0.4101774070739746,True,CALL,2027-01-15,AMZN
AMZN270115C00240000,240.0,28.4,28.35,28.6,468.0,6754.0,0.4058897302246094,False,CALL,2027-01-15,AMZN
AMZN270115C00245000,245.0,26.0,26.05,26.35,148.0,3119.0,0.40332627929687503,False,CALL,2027-01-15,AMZN
AMZN270115C00250000,250.0,24.06,23.9,24.15,892.0,36838.0,0.3997252410888672,False,CALL,2027-01-15,AMZN
AMZN270115C00255000,255.0,21.85,21.85,22.2,76.0,7561.0,0.39789420471191406,False,CALL,2027-01-15,AMZN
AMZN270115C00260000,260.0,20.25,20.1,20.35,137.0,6533.0,0.3957579956054688,False,CALL,2027-01-15,AMZN
AMZN270115C00265000,265.0,17.97,18.35,18.6,165.0,3463.0,0.3934081655883789,False,CALL,2027-01-15,AMZN
AMZN270115C00270000,270.0,16.7,16.8,17.1,181.0,10404.0,0.39301144104003904,False,CALL,2027-01-15,AMZN
AMZN270115C00275000,275.0,15.52,15.35,15.6,384.0,52960.0,0.3910888528442382,False,CALL,2027-01-15,AMZN
AMZN270115C00280000,280.0,14.15,13.95,14.25,539.0,9002.0,0.3898681619262696,False,CALL,2027-01-15,AMZN
AMZN270115C00285000,285.0,12.45,12.75,13.05,216.0,7610.0,0.38944092010498044,False,CALL,2027-01-15,AMZN
AMZN270115C00290000,290.0,11.32,11.65,11.9,45.0,6303.0,0.38840333282470707,False,CALL,2027-01-15,AMZN
AMZN270115C00295000,295.0,10.3,10.6,10.85,53.0,3765.0,0.3876098837280273,False,CALL,2027-01-15,AMZN
AMZN270115C00300000,300.0,9.83,9.7,9.9,1668.0,57607.0,0.3871216073608398,False,CALL,2027-01-15,AMZN
AMZN270115C00305000,305.0,8.75,8.8,9.05,65.0,4384.0,0.38706057281494133,False,CALL,2027-01-15,AMZN
AMZN270115P00170000,170.0,3.93,3.65,3.85,3.0,14053.0,0.38440557006835935,False,PUT,2027-01-15,AMZN
AMZN270115P00175000,175.0,4.5,4.3,4.5,289.0,8056.0,0.3779969427490234,False,PUT,2027-01-15,AMZN
AMZN270115P00180000,180.0,5.3,5.05,5.25,2.0,21363.0,0.3721376263427735,False,PUT,2027-01-15,AMZN
AMZN270115P00185000,185.0,6.24,5.9,6.1,16.0,10230.0,0.36646141357421874,False,PUT,2027-01-15,AMZN
AMZN270115P00190000,190.0,7.2,6.9,7.1,48.0,12494.0,0.3618533053588867,False,PUT,2027-01-15,AMZN
AMZN270115P00195000,195.0,8.35,7.95,8.2,204.0,5420.0,0.3569705416870117,False,PUT,2027-01-15,AMZN
AMZN270115P00200000,200.0,9.45,9.2,9.45,3412.0,26179.0,0.3526676062011719,False,PUT,2027-01-15,AMZN
AMZN270115P00205000,205.0,10.95,10.6,10.85,17.0,4703.0,0.34870036071777344,False,PUT,2027-01-15,AMZN
AMZN270115P00210000,210.0,12.38,12.1,12.4,30.0,16334.0,0.3449467361450196,False,PUT,2027-01-15,AMZN
AMZN270115P00215000,215.0,14.4,13.8,14.05,126.0,6168.0,0.34049121429443363,False,PUT,2027-01-15,AMZN
AMZN270115P00220000,220.0,16.17,15.6,15.95,244.0,17698.0,0.3375920733642578,False,PUT,2027-01-15,AMZN
AMZN270115P00225000,225.0,18.21,17.65,17.95,146.0,8034.0,0.33386896606445315,False,PUT,2027-01-15,AMZN
AMZN270115P00230000,230.0,20.2,19.7,20.15,28.0,7073.0,0.33075620422363283,False,PUT,2027-01-15,AMZN
AMZN270115P00235000,235.0,22.63,22.15,22.5,67.0,9146.0,0.3275213732910156,False,PUT,2027-01-15,AMZN
AMZN270115P00240000,240.0,25.07,24.55,25.0,710.0,3675.0,0.32413395599365225,True,PUT,2027-01-15,AMZN
AMZN270115P00245000,245.0,28.2,27.35,27.75,11.0,4881.0,0.32199774688720695,True,PUT,2027-01-15,AMZN
AMZN270115P00250000,250.0,31.0,30.15,30.6,339.0,7483.0,0.31903757141113276,True,PUT,2027-01-15,AMZN
AMZN270115P00255000,255.0,34.16,33.05,33.55,6.0,1970.0,0.315314464111328,True,PUT,2027-01-15,AMZN
AMZN270115P00260000,260.0,36.8,36.25,36.75,8.0,2488.0,0.312934116821289,True,PUT,2027-01-15,AMZN
AMZN270115P00265000,265.0,40.39,39.5,40.1,129.0,1402.0,0.31058428680419914,True,PUT,2027-01-15,AMZN
AMZN270115P00270000,270.0,44.0,42.6,43.9,1.0,1272.0,0.3128120477294921,True,PUT,2027-01-15,AMZN
AMZN270115P00275000,275.0,47.55,46.55,47.5,5.0,869.0,0.31018756225585936,True,PUT,2027-01-15,AMZN
AMZN270115P00280000,280.0,51.12,50.3,51.05,2.0,1703.0,0.3047249703979492,True,PUT,2027-01-15,AMZN
AMZN270115P00285000,285.0,47.1,53.7,55.05,2.0,204.0,0.3044808322143554,True,PUT,2027-01-15,AMZN
AMZN270115P00290000,290.0,59.1,57.65,58.8,3.0,1890.0,0.2979501358032226,True,PUT,2027-01-15,AMZN
AMZN270115P00295000,295.0,59.45,62.05,63.1,1.0,226.0,0.2993539303588867,True,PUT,2027-01-15,AMZN
AMZN270115P00300000,300.0,64.13,66.1,67.25,9.0,1261.0,0.29614961669921874,True,PUT,2027-01-15,AMZN
AMZN270115P00305000,305.0,45.86,70.35,71.5,4.0,143.0,0.2929758203124999,True,PUT,2027-01-15,AMZN
AMZN270319C00170000,170.0,78.9,78.35,79.8,5.0,52.0,0.5056812127685546,True,CALL,2027-03-19,AMZN
AMZN270319C00175000,175.0,73.25,74.4,75.6,1.0,9.0,0.5053760400390624,True,CALL,2027-03-19,AMZN
AMZN270319C00180000,180.0,72.0,70.5,71.65,23.0,84.0,0.49487809814453126,True,CALL,2027-03-19,AMZN
AMZN270319C00185000,185.0,73.17,66.65,67.8,6.0,24.0,0.48511257080078124,True,CALL,2027-03-19,AMZN
AMZN270319C00190000,190.0,63.5,62.95,64.05,2.0,75.0,0.4759879061889648,True,CALL,2027-03-19,AMZN
AMZN270319C00195000,195.0,57.56,59.35,60.3,1.0,59.0,0.46582565429687506,True,CALL,2027-03-19,AMZN
AMZN270319C00200000,200.0,55.04,55.9,56.8,45.0,480.0,0.45834892242431646,True,CALL,2027-03-19,AMZN
AMZN270319C00205000,205.0,53.45,52.55,53.5,11.0,222.0,0.4525506405639649,True,CALL,2027-03-19,AMZN
AMZN270319C00210000,210.0,48.74,49.35,50.3,15.0,110.0,0.4468744277954102,True,CALL,2027-03-19,AMZN
AMZN270319C00215000,215.0,45.7,46.3,47.25,13.0,149.0,0.4419001123046875,True,CALL,2027-03-19,AMZN
AMZN270319C00220000,220.0,42.95,43.5,44.1,1053.0,938.0,0.43436234588623046,True,CALL,2027-03-19,AMZN
AMZN270319C00225000,225.0,40.45,40.6,41.35,10.0,515.0,0.4307307904052735,True,CALL,2027-03-19,AMZN
AMZN270319C00230000,230.0,37.3,37.95,38.65,51.0,856.0,0.42639733764648446,True,CALL,2027-03-19,AMZN
AMZN270319C00235000,235.0,35.83,35.3,36.1,86.0,249.0,0.4226437130737304,True,CALL,2027-03-19,AMZN
AMZN270319C00240000,240.0,33.08,33.1,33.7,48.0,1272.0,0.4194241407775879,False,CALL,2027-03-19,AMZN
AMZN270319C00245000,245.0,30.38,30.9,31.35,49.0,7805.0,0.4155331884765625,False,CALL,2027-03-19,AMZN
AMZN270319C00250000,250.0,28.3,28.7,29.3,55.0,1811.0,0.4140073248291015,False,CALL,2027-03-19,AMZN
AMZN270319C00255000,255.0,26.05,26.65,27.3,9.0,669.0,0.41181008117675777,False,CALL,2027-03-19,AMZN
AMZN270319C00260000,260.0,24.62,24.8,25.4,35.0,1488.0,0.409612837524414,False,CALL,2027-03-19,AMZN
AMZN270319C00265000,265.0,23.45,23.4,23.45,220.0,1076.0,0.40563033340454097,False,CALL,2027-03-19,AMZN
AMZN270319C00270000,270.0,20.95,21.35,21.9,65.0,873.0,0.4053099020385742,False,CALL,2027-03-19,AMZN
AMZN270319C00275000,275.0,19.9,19.8,20.5,103.0,779.0,0.40573714385986326,False,CALL,2027-03-19,AMZN
AMZN270319C00280000,280.0,18.22,18.35,18.9,62.0,1376.0,0.40259386474609377,False,CALL,2027-03-19,AMZN
AMZN270319C00285000,285.0,17.4,17.3,17.65,52.0,690.0,0.40277696838378907,False,CALL,2027-03-19,AMZN
AMZN270319C00290000,290.0,15.65,15.8,16.45,23.0,889.0,0.40259386474609377,False,CALL,2027-03-19,AMZN
AMZN270319C00295000,295.0,14.5,14.65,15.25,3.0,880.0,0.4014036911010742,False,CALL,2027-03-19,AMZN
AMZN270319C00300000,300.0,13.78,13.6,14.05,405.0,3666.0,0.3992369647216797,False,CALL,2027-03-19,AMZN
AMZN270319C00305000,305.0,12.7,12.7,13.2,3.0,836.0,0.4008848974609375,False,CALL,2027-03-19,AMZN
AMZN270319P00170000,170.0,5.6,5.1,5.35,1.0,551.0,0.3767762518310547,False,PUT,2027-03-19,AMZN
AMZN270319P00175000,175.0,6.1,5.9,6.25,23.0,648.0,0.3734193518066406,False,PUT,2027-03-19,AMZN
AMZN270319P00180000,180.0,7.02,6.8,7.1,3.0,2383.0,0.3669802072143554,False,PUT,2027-03-19,AMZN
AMZN270319P00185000,185.0,7.9,7.75,8.15,25.0,2248.0,0.3627688235473633,False,PUT,2027-03-19,AMZN
AMZN270319P00190000,190.0,9.3,9.0,9.35,32.0,1083.0,0.3593508889770508,False,PUT,2027-03-19,AMZN
AMZN270319P00195000,195.0,10.55,10.1,10.65,141.0,795.0,0.3556888162231445,False,PUT,2027-03-19,AMZN
AMZN270319P00200000,200.0,11.93,11.6,12.0,10.0,9877.0,0.35095863891601553,False,PUT,2027-03-19,AMZN
AMZN270319P00205000,205.0,13.75,13.15,13.6,21.0,1555.0,0.3482120843505859,False,PUT,2027-03-19,AMZN
AMZN270319P00210000,210.0,15.4,14.85,15.25,11.0,3380.0,0.34432113204956055,False,PUT,2027-03-19,AMZN
AMZN270319P00215000,215.0,17.05,16.65,17.05,764.0,1905.0,0.34073535247802733,False,PUT,2027-03-19,AMZN
AMZN270319P00220000,220.0,18.9,18.6,19.05,669.0,2503.0,0.33801931518554684,False,PUT,2027-03-19,AMZN
AMZN270319P00225000,225.0,21.05,20.7,21.25,53.0,1684.0,0.3360662097167969,False,PUT,2027-03-19,AMZN
AMZN270319P00230000,230.0,23.41,22.85,23.5,33.0,1257.0,0.3329839651489258,False,PUT,2027-03-19,AMZN
AMZN270319P00235000,235.0,26.0,25.35,25.75,418.0,890.0,0.32819275329589837,False,PUT,2027-03-19,AMZN
AMZN270319P00240000,240.0,28.6,27.85,28.35,250.0,5040.0,0.3259955096435546,True,PUT,2027-03-19,AMZN
AMZN270319P00245000,245.0,31.25,30.55,31.05,11.0,8581.0,0.32332524826049797,True,PUT,2027-03-19,AMZN
AMZN270319P00250000,250.0,34.05,33.3,33.9,12.0,4125.0,0.32079231460571284,True,PUT,2027-03-19,AMZN
AMZN270319P00255000,255.0,36.55,36.25,36.95,1.0,356.0,0.31903757141113276,True,PUT,2027-03-19,AMZN
AMZN270319P00260000,260.0,40.71,39.1,40.1,1.0,1043.0,0.31690136230468746,True,PUT,2027-03-19,AMZN
AMZN270319P00265000,265.0,43.2,42.3,43.3,10.0,1324.0,0.3137733418273925,True,PUT,2027-03-19,AMZN
AMZN270319P00270000,270.0,40.27,45.95,46.55,2.0,2962.0,0.3096687686157227,True,PUT,2027-03-19,AMZN
AMZN270319P00275000,275.0,49.55,48.55,50.75,1.0,622.0,0.3162604995727538,True,PUT,2027-03-19,AMZN
AMZN270319P00280000,280.0,54.77,52.65,54.4,1.0,895.0,0.31445998046874996,True,PUT,2027-03-19,AMZN
AMZN270319P00285000,285.0,60.0,56.7,58.1,4.0,179.0,0.3118660122680663,True,PUT,2027-03-19,AMZN
AMZN270319P00290000,290.0,54.45,60.45,61.95,1.0,767.0,0.30988238952636715,True,PUT,2027-03-19,AMZN
AMZN270319P00295000,295.0,64.67,63.4,65.85,11.0,76.0,0.3072273867797851,True,PUT,2027-03-19,AMZN
AMZN270319P00300000,300.0,71.54,68.35,69.85,1.0,372.0,0.3045723840332031,True,PUT,2027-03-19,AMZN
AMZN270319P00305000,305.0,65.45,72.4,74.0,8.0,11.0,0.3029244512939453,True,PUT,2027-03-19,AMZN
AMZN270617C00170000,170.0,82.0,82.2,83.4,2.0,388.0,0.5009205181884766,True,CALL,2027-06-17,AMZN
AMZN270617C00175000,175.0,78.51,78.4,79.4,2.0,346.0,0.4985401708984375,True,CALL,2027-06-17,AMZN
AMZN270617C00180000,180.0,75.81,74.7,75.7,6.0,5576.0,0.49051412811279305,True,CALL,2027-06-17,AMZN
AMZN270617C00185000,185.0,69.74,71.1,72.35,4.0,769.0,0.48653162399292,True,CALL,2027-06-17,AMZN
AMZN270617C00190000,190.0,67.44,67.6,68.85,48.0,1330.0,0.4794363580322265,True,CALL,2027-06-17,AMZN
AMZN270617C00195000,195.0,66.3,64.25,65.2,3.0,743.0,0.46951824432373046,True,CALL,2027-06-17,AMZN
AMZN270617C00200000,200.0,61.0,61.1,62.0,26.0,5117.0,0.46458970474243166,True,CALL,2027-06-17,AMZN
AMZN270617C00205000,205.0,57.95,57.85,58.75,3.0,1842.0,0.45807426696777354,True,CALL,2027-06-17,AMZN
AMZN270617C00210000,210.0,54.36,54.8,56.05,3.0,2053.0,0.4571740074157716,True,CALL,2027-06-17,AMZN
AMZN270617C00215000,215.0,51.6,51.75,53.0,12.0,694.0,0.45108581146240234,True,CALL,2027-06-17,AMZN
AMZN270617C00220000,220.0,49.0,49.15,50.05,21.0,1857.0,0.44525701232910153,True,CALL,2027-06-17,AMZN
AMZN270617C00225000,225.0,46.27,46.6,47.35,15.0,3128.0,0.4413202841186523,True,CALL,2027-06-17,AMZN
AMZN270617C00230000,230.0,43.58,44.05,44.65,214.0,3274.0,0.4364375204467773,True,CALL,2027-06-17,AMZN
AMZN270617C00235000,235.0,40.85,41.5,42.2,123.0,1592.0,0.4333247586059571,True,CALL,2027-06-17,AMZN
AMZN270617C00240000,240.0,39.25,39.15,39.9,111.0,2115.0,0.43088337677001964,False,CALL,2027-06-17,AMZN
AMZN270617C00245000,245.0,36.65,36.95,37.65,13.0,1703.0,0.42803001174926764,False,CALL,2027-06-17,AMZN
AMZN270617C00250000,250.0,35.0,34.95,35.55,238.0,7073.0,0.4258327680969239,False,CALL,2027-06-17,AMZN
AMZN270617C00255000,255.0,32.6,32.95,33.5,15.0,4164.0,0.4232693171691894,False,CALL,2027-06-17,AMZN
AMZN270617C00260000,260.0,30.9,31.05,31.6,148.0,3917.0,0.42139250488281255,False,CALL,2027-06-17,AMZN
AMZN270617C00265000,265.0,29.16,29.15,29.8,22.0,1677.0,0.41969879623413087,False,CALL,2027-06-17,AMZN
AMZN270617C00270000,270.0,27.52,27.65,28.15,57.0,3857.0,0.4187375021362304,False,CALL,2027-06-17,AMZN
AMZN270617C00275000,275.0,26.12,25.85,26.45,139.0,1845.0,0.41641818939208974,False,CALL,2027-06-17,AMZN
AMZN270617C00280000,280.0,24.3,24.4,24.9,37.0,7306.0,0.41489232574462886,False,CALL,2027-06-17,AMZN
AMZN270617C00285000,285.0,22.95,22.95,23.6,125.0,4845.0,0.4152585330200196,False,CALL,2027-06-17,AMZN
AMZN270617C00290000,290.0,21.1,21.5,22.3,58.0,1428.0,0.41489232574462886,False,CALL,2027-06-17,AMZN
AMZN270617C00295000,295.0,20.09,20.2,21.1,29.0,793.0,0.4149075843811035,False,CALL,2027-06-17,AMZN
AMZN270617C00300000,300.0,19.33,19.1,19.6,213.0,7344.0,0.41089456298828125,False,CALL,2027-06-17,AMZN
AMZN270617C00305000,305.0,18.05,18.05,18.75,11.0,717.0,0.41342749664306633,False,CALL,2027-06-17,AMZN
AMZN270617P00170000,170.0,7.28,6.95,7.4,1.0,5647.0,0.36856710540771487,False,PUT,2027-06-17,AMZN
AMZN270617P00175000,175.0,8.3,8.0,8.45,31.0,2284.0,0.36511865356445317,False,PUT,2027-06-17,AMZN
AMZN270617P00180000,180.0,9.5,8.95,9.55,1.0,5034.0,0.36093778717041014,False,PUT,2027-06-17,AMZN
AMZN270617P00185000,185.0,10.65,10.25,10.75,10.0,2687.0,0.356878989868164,False,PUT,2027-06-17,AMZN
AMZN270617P00190000,190.0,11.92,11.65,12.05,3.0,5639.0,0.3528201925659179,False,PUT,2027-06-17,AMZN
AMZN270617P00195000,195.0,13.44,13.05,13.65,8.0,1482.0,0.3515079498291015,False,PUT,2027-06-17,AMZN
AMZN270617P00200000,200.0,15.1,14.65,15.15,18.0,6503.0,0.34726604888916013,False,PUT,2027-06-17,AMZN
AMZN270617P00205000,205.0,16.6,16.5,16.65,100.0,2604.0,0.34169664657592774,False,PUT,2027-06-17,AMZN
AMZN270617P00210000,210.0,18.55,18.05,18.65,8.0,6809.0,0.3409489733886719,False,PUT,2027-06-17,AMZN
AMZN270617P00215000,215.0,20.75,20.05,20.7,2.0,901.0,0.3392705233764648,False,PUT,2027-06-17,AMZN
AMZN270617P00220000,220.0,22.63,22.15,22.7,30.0,3380.0,0.3356084506225586,False,PUT,2027-06-17,AMZN
AMZN270617P00225000,225.0,24.6,24.3,24.75,8.0,1194.0,0.3311987046813965,False,PUT,2027-06-17,AMZN
AMZN270617P00230000,230.0,27.16,26.65,27.35,108.0,2056.0,0.33150387741088866,False,PUT,2027-06-17,AMZN
AMZN270617P00235000,235.0,29.77,29.1,29.8,12.0,1117.0,0.3288183573913574,False,PUT,2027-06-17,AMZN
AMZN270617P00240000,240.0,32.5,31.65,32.4,17.0,2152.0,0.3264532687377929,True,PUT,2027-06-17,AMZN
AMZN270617P00245000,245.0,35.4,33.95,35.15,12.0,1483.0,0.32437809417724606,True,PUT,2027-06-17,AMZN
AMZN270617P00250000,250.0,37.7,36.95,37.95,5.0,2062.0,0.3216010223388671,True,PUT,2027-06-17,AMZN
AMZN270617P00255000,255.0,40.8,39.65,40.9,45.0,673.0,0.31917489913940417,True,PUT,2027-06-17,AMZN
AMZN270617P00260000,260.0,44.85,42.8,44.0,1.0,1166.0,0.31711498321533205,True,PUT,2027-06-17,AMZN
AMZN270617P00265000,265.0,46.45,46.3,47.15,1.0,1152.0,0.31439894592285156,True,PUT,2027-06-17,AMZN
AMZN270617P00270000,270.0,49.02,49.05,50.45,3.0,1085.0,0.31211015045166013,True,PUT,2027-06-17,AMZN
AMZN270617P00275000,275.0,53.5,52.4,53.85,3.0,442.0,0.30976032043457036,True,PUT,2027-06-17,AMZN
AMZN270617P00280000,280.0,47.5,56.25,58.1,17.0,501.0,0.3157417059326171,True,PUT,2027-06-17,AMZN
AMZN270617P00285000,285.0,62.4,59.65,61.7,5.0,660.0,0.31354446228027344,True,PUT,2027-06-17,AMZN
AMZN270617P00290000,290.0,60.69,63.3,65.4,5.0,272.0,0.31140825317382803,True,PUT,2027-06-17,AMZN
AMZN270617P00295000,295.0,48.11,67.15,69.2,30.0,95.0,0.30940937179565425,True,PUT,2027-06-17,AMZN
AMZN270617P00300000,300.0,69.7,71.0,73.1,5.0,224.0,0.3075783354187011,True,PUT,2027-06-17,AMZN
AMZN270617P00305000,305.0,74.95,74.95,77.1,1.0,112.0,0.3059914372253418,True,PUT,2027-06-17,AMZN
