contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT270319C00710000,710.0,57.8,0.0,0.0,13.0,65.0,0.062509375,False,CALL,2027-03-19,AMAT
AMAT270319P00390000,390.0,40.09,0.0,0.0,1.0,50.0,0.062509375,False,PUT,2027-03-19,AMAT
AMAT270319P00400000,400.0,40.5,0.0,0.0,1.0,553.0,0.062509375,False,PUT,2027-03-19,AMAT
AMAT270319P00410000,410.0,54.9,0.0,0.0,2.0,151.0,0.062509375,False,PUT,2027-03-19,AMAT
AMAT270319P00420000,420.0,51.95,0.0,0.0,12.0,297.0,0.062509375,False,PUT,2027-03-19,AMAT
AMAT270319P00430000,430.0,51.2,0.0,0.0,165.0,331.0,0.062509375,False,PUT,2027-03-19,AMAT
AMAT270319P00440000,440.0,58.5,0.0,0.0,1.0,51.0,0.062509375,False,PUT,2027-03-19,AMAT
AMAT270319P00450000,450.0,59.35,0.0,0.0,100.0,183.0,0.062509375,False,PUT,2027-03-19,AMAT
AMAT270319P00460000,460.0,69.8,0.0,0.0,2.0,33.0,0.062509375,False,PUT,2027-03-19,AMAT
AMAT270319P00470000,470.0,67.15,0.0,0.0,5.0,83.0,0.0312596875,False,PUT,2027-03-19,AMAT
AMAT270319P00480000,480.0,73.0,0.0,0.0,11.0,102.0,0.0312596875,False,PUT,2027-03-19,AMAT
AMAT270319P00490000,490.0,78.35,0.0,0.0,13.0,101.0,0.0312596875,False,PUT,2027-03-19,AMAT
AMAT270319P00500000,500.0,84.75,0.0,0.0,3.0,776.0,0.0312596875,False,PUT,2027-03-19,AMAT
AMAT270319P00520000,520.0,95.37,0.0,0.0,9.0,140.0,0.015634843750000002,False,PUT,2027-03-19,AMAT
AMAT270319P00540000,540.0,106.15,0.0,0.0,12.0,251.0,0.007822421875,False,PUT,2027-03-19,AMAT
AMAT270319P00560000,560.0,119.5,0.0,0.0,15.0,137.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270319P00580000,580.0,131.35,0.0,0.0,2.0,233.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270319P00600000,600.0,145.31,0.0,0.0,2.0,476.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270319P00610000,610.0,161.75,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270319P00620000,620.0,161.2,0.0,0.0,3.0,71.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270319P00630000,630.0,170.05,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270319P00640000,640.0,181.0,0.0,0.0,23.0,59.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270319P00660000,660.0,187.2,0.0,0.0,63.0,76.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270319P00680000,680.0,256.19,0.0,0.0,6.0,48.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270319P00700000,700.0,224.45,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270319P00710000,710.0,243.75,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2027-03-19,AMAT
AMAT270617C00390000,390.0,180.25,0.0,0.0,2.0,100.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00400000,400.0,188.0,0.0,0.0,2.0,653.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00410000,410.0,187.26,0.0,0.0,2.0,241.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00420000,420.0,189.29,0.0,0.0,2.0,560.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00430000,430.0,165.0,0.0,0.0,2.0,443.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00440000,440.0,181.57,0.0,0.0,1.0,525.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00450000,450.0,256.9,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00460000,460.0,180.23,0.0,0.0,3.0,129.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00470000,470.0,164.95,0.0,0.0,11.0,62.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00480000,480.0,160.9,0.0,0.0,2.0,70.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00490000,490.0,156.95,0.0,0.0,1.0,210.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00500000,500.0,146.78,0.0,0.0,5.0,1000.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00520000,520.0,142.16,0.0,0.0,4.0,493.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00540000,540.0,130.15,0.0,0.0,6.0,139.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMAT
AMAT270617C00560000,560.0,117.65,0.0,0.0,10.0,224.0,0.0039162109375,False,CALL,2027-06-17,AMAT
AMAT270617C00580000,580.0,120.8,0.0,0.0,1.0,549.0,0.015634843750000002,False,CALL,2027-06-17,AMAT
AMAT270617C00600000,600.0,101.9,0.0,0.0,6.0,786.0,0.015634843750000002,False,CALL,2027-06-17,AMAT
AMAT270617C00610000,610.0,99.1,0.0,0.0,13.0,107.0,0.015634843750000002,False,CALL,2027-06-17,AMAT
AMAT270617C00620000,620.0,96.47,0.0,0.0,29.0,210.0,0.0312596875,False,CALL,2027-06-17,AMAT
AMAT270617C00630000,630.0,104.9,0.0,0.0,1.0,172.0,0.0312596875,False,CALL,2027-06-17,AMAT
AMAT270617C00640000,640.0,102.0,0.0,0.0,1.0,154.0,0.0312596875,False,CALL,2027-06-17,AMAT
AMAT270617C00660000,660.0,91.65,0.0,0.0,5.0,628.0,0.0312596875,False,CALL,2027-06-17,AMAT
AMAT270617C00680000,680.0,82.65,0.0,0.0,16.0,641.0,0.0312596875,False,CALL,2027-06-17,AMAT
AMAT270617C00700000,700.0,84.69,0.0,0.0,5.0,235.0,0.062509375,False,CALL,2027-06-17,AMAT
AMAT270617P00390000,390.0,56.0,0.0,0.0,20.0,237.0,0.062509375,False,PUT,2027-06-17,AMAT
AMAT270617P00400000,400.0,53.1,0.0,0.0,2.0,917.0,0.062509375,False,PUT,2027-06-17,AMAT
AMAT270617P00410000,410.0,56.95,0.0,0.0,4.0,411.0,0.062509375,False,PUT,2027-06-17,AMAT
AMAT270617P00420000,420.0,64.6,0.0,0.0,26.0,2464.0,0.062509375,False,PUT,2027-06-17,AMAT
AMAT270617P00430000,430.0,65.8,0.0,0.0,5.0,172.0,0.062509375,False,PUT,2027-06-17,AMAT
AMAT270617P00440000,440.0,74.0,0.0,0.0,5.0,142.0,0.062509375,False,PUT,2027-06-17,AMAT
AMAT270617P00450000,450.0,82.0,0.0,0.0,2.0,182.0,0.0312596875,False,PUT,2027-06-17,AMAT
AMAT270617P00460000,460.0,83.65,0.0,0.0,1.0,92.0,0.0312596875,False,PUT,2027-06-17,AMAT
AMAT270617P00470000,470.0,85.4,0.0,0.0,14.0,134.0,0.0312596875,False,PUT,2027-06-17,AMAT
AMAT270617P00480000,480.0,93.15,0.0,0.0,1.0,241.0,0.0312596875,False,PUT,2027-06-17,AMAT
AMAT270617P00490000,490.0,95.38,0.0,0.0,2.0,178.0,0.0312596875,False,PUT,2027-06-17,AMAT
AMAT270617P00500000,500.0,98.0,0.0,0.0,92.0,509.0,0.015634843750000002,False,PUT,2027-06-17,AMAT
AMAT270617P00520000,520.0,109.0,0.0,0.0,59.0,406.0,0.015634843750000002,False,PUT,2027-06-17,AMAT
AMAT270617P00540000,540.0,121.45,0.0,0.0,31.0,274.0,0.0039162109375,False,PUT,2027-06-17,AMAT
AMAT270617P00560000,560.0,134.4,0.0,0.0,35.0,193.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00580000,580.0,147.1,0.0,0.0,15.0,207.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00600000,600.0,164.95,0.0,0.0,1.0,176.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00610000,610.0,166.95,0.0,0.0,15.0,51.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00620000,620.0,175.85,0.0,0.0,4.0,94.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00630000,630.0,185.05,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00640000,640.0,201.05,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00660000,660.0,203.2,0.0,0.0,42.0,72.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00680000,680.0,231.25,0.0,0.0,17.0,70.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT270617P00700000,700.0,232.82,0.0,0.0,2.0,189.0,1.0000000000000003e-05,True,PUT,2027-06-17,AMAT
AMAT271217C00390000,390.0,248.35,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00400000,400.0,227.75,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00410000,410.0,239.0,0.0,0.0,13.0,59.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00420000,420.0,268.35,0.0,0.0,5.0,114.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00430000,430.0,211.68,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00440000,440.0,225.0,0.0,0.0,1.0,138.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00450000,450.0,218.35,0.0,0.0,11.0,94.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00460000,460.0,237.34,0.0,0.0,2.0,164.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00470000,470.0,193.46,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00480000,480.0,177.0,0.0,0.0,3.0,64.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00490000,490.0,206.0,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00500000,500.0,197.06,0.0,0.0,2.0,92.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00520000,520.0,169.0,0.0,0.0,1.0,131.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00540000,540.0,159.15,0.0,0.0,1.0,171.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMAT
AMAT271217C00560000,560.0,176.0,0.0,0.0,2.0,252.0,0.0039162109375,False,CALL,2027-12-17,AMAT
AMAT271217C00580000,580.0,155.0,0.0,0.0,2.0,65.0,0.007822421875,False,CALL,2027-12-17,AMAT
AMAT271217C00600000,600.0,142.1,0.0,0.0,3.0,101.0,0.015634843750000002,False,CALL,2027-12-17,AMAT
AMAT271217C00610000,610.0,125.47,0.0,0.0,3.0,35.0,0.015634843750000002,False,CALL,2027-12-17,AMAT
AMAT271217C00620000,620.0,170.7,0.0,0.0,1.0,84.0,0.015634843750000002,False,CALL,2027-12-17,AMAT
AMAT271217C00630000,630.0,129.85,0.0,0.0,6.0,223.0,0.0312596875,False,CALL,2027-12-17,AMAT
AMAT271217C00640000,640.0,152.15,0.0,0.0,16.0,66.0,0.0312596875,False,CALL,2027-12-17,AMAT
AMAT271217C00660000,660.0,129.72,0.0,0.0,15.0,375.0,0.0312596875,False,CALL,2027-12-17,AMAT
AMAT271217C00680000,680.0,132.35,0.0,0.0,2.0,68.0,0.0312596875,False,CALL,2027-12-17,AMAT
AMAT271217C00700000,700.0,124.8,0.0,0.0,11.0,148.0,0.0312596875,False,CALL,2027-12-17,AMAT
AMAT271217P00390000,390.0,81.15,0.0,0.0,1.0,33.0,0.062509375,False,PUT,2027-12-17,AMAT
AMAT271217P00400000,400.0,75.55,0.0,0.0,1.0,52.0,0.062509375,False,PUT,2027-12-17,AMAT
AMAT271217P00410000,410.0,90.65,0.0,0.0,1.0,24.0,0.062509375,False,PUT,2027-12-17,AMAT
AMAT271217P00420000,420.0,106.8,0.0,0.0,1.0,60.0,0.062509375,False,PUT,2027-12-17,AMAT
AMAT271217P00430000,430.0,114.4,0.0,0.0,4.0,43.0,0.0312596875,False,PUT,2027-12-17,AMAT
AMAT271217P00440000,440.0,106.2,0.0,0.0,1.0,101.0,0.0312596875,False,PUT,2027-12-17,AMAT
AMAT271217P00450000,450.0,116.95,0.0,0.0,1.0,32.0,0.0312596875,False,PUT,2027-12-17,AMAT
AMAT271217P00460000,460.0,104.94,0.0,0.0,1.0,25.0,0.0312596875,False,PUT,2027-12-17,AMAT
AMAT271217P00470000,470.0,123.9,0.0,0.0,1.0,35.0,0.0312596875,False,PUT,2027-12-17,AMAT
AMAT271217P00480000,480.0,125.1,0.0,0.0,3.0,30.0,0.0312596875,False,PUT,2027-12-17,AMAT
AMAT271217P00490000,490.0,118.35,0.0,0.0,7.0,32.0,0.015634843750000002,False,PUT,2027-12-17,AMAT
AMAT271217P00500000,500.0,125.75,0.0,0.0,1.0,239.0,0.015634843750000002,False,PUT,2027-12-17,AMAT
AMAT271217P00520000,520.0,135.55,0.0,0.0,14.0,32.0,0.007822421875,False,PUT,2027-12-17,AMAT
AMAT271217P00540000,540.0,149.68,0.0,0.0,33.0,52.0,0.0039162109375,False,PUT,2027-12-17,AMAT
AMAT271217P00560000,560.0,161.3,0.0,0.0,7.0,33.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT271217P00580000,580.0,182.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT271217P00600000,600.0,185.66,0.0,0.0,2.0,75.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT271217P00610000,610.0,203.9,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT271217P00620000,620.0,199.45,0.0,0.0,3.0,18.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT271217P00630000,630.0,215.05,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT271217P00640000,640.0,228.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT271217P00660000,660.0,229.85,0.0,0.0,7.0,59.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT271217P00680000,680.0,277.95,0.0,0.0,13.0,11.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT271217P00700000,700.0,256.01,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMAT
AMAT280121C00390000,390.0,236.32,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00400000,400.0,222.0,0.0,0.0,5.0,202.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00410000,410.0,216.5,0.0,0.0,2.0,262.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00420000,420.0,250.8,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00430000,430.0,241.0,0.0,0.0,1.0,143.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00440000,440.0,203.1,0.0,0.0,2.0,185.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00450000,450.0,203.4,0.0,0.0,6.0,336.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00460000,460.0,237.0,0.0,0.0,5.0,49.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00470000,470.0,190.14,0.0,0.0,2.0,78.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00480000,480.0,198.92,0.0,0.0,1.0,118.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00490000,490.0,160.0,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00500000,500.0,178.26,0.0,0.0,2.0,594.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00520000,520.0,171.47,0.0,0.0,11.0,222.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00540000,540.0,164.74,0.0,0.0,14.0,163.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMAT
AMAT280121C00560000,560.0,166.8,0.0,0.0,20.0,701.0,0.0039162109375,False,CALL,2028-01-21,AMAT
AMAT280121C00580000,580.0,163.83,0.0,0.0,1.0,143.0,0.007822421875,False,CALL,2028-01-21,AMAT
AMAT280121C00600000,600.0,159.7,0.0,0.0,2.0,383.0,0.015634843750000002,False,CALL,2028-01-21,AMAT
AMAT280121C00610000,610.0,152.44,0.0,0.0,5.0,34.0,0.015634843750000002,False,CALL,2028-01-21,AMAT
AMAT280121C00620000,620.0,149.04,0.0,0.0,1.0,58.0,0.015634843750000002,False,CALL,2028-01-21,AMAT
AMAT280121C00630000,630.0,173.79,0.0,0.0,5.0,108.0,0.015634843750000002,False,CALL,2028-01-21,AMAT
AMAT280121C00640000,640.0,132.43,0.0,0.0,5.0,345.0,0.0312596875,False,CALL,2028-01-21,AMAT
AMAT280121C00660000,660.0,126.73,0.0,0.0,9.0,117.0,0.0312596875,False,CALL,2028-01-21,AMAT
AMAT280121C00680000,680.0,121.52,0.0,0.0,2.0,46.0,0.0312596875,False,CALL,2028-01-21,AMAT
AMAT280121C00700000,700.0,130.55,0.0,0.0,2.0,328.0,0.0312596875,False,CALL,2028-01-21,AMAT
AMAT280121P00390000,390.0,111.5,0.0,0.0,62.0,115.0,0.062509375,False,PUT,2028-01-21,AMAT
AMAT280121P00400000,400.0,77.42,0.0,0.0,1.0,1230.0,0.062509375,False,PUT,2028-01-21,AMAT
AMAT280121P00410000,410.0,85.53,0.0,0.0,2.0,374.0,0.062509375,False,PUT,2028-01-21,AMAT
AMAT280121P00420000,420.0,90.75,0.0,0.0,15.0,65.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00430000,430.0,104.6,0.0,0.0,1.0,45.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00440000,440.0,99.5,0.0,0.0,1.0,68.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00450000,450.0,117.1,0.0,0.0,19.0,340.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00460000,460.0,120.5,0.0,0.0,5.0,60.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00470000,470.0,158.53,0.0,0.0,2.0,63.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00480000,480.0,116.4,0.0,0.0,6.0,234.0,0.0312596875,False,PUT,2028-01-21,AMAT
AMAT280121P00490000,490.0,108.15,0.0,0.0,26.0,24.0,0.015634843750000002,False,PUT,2028-01-21,AMAT
AMAT280121P00500000,500.0,127.75,0.0,0.0,20.0,148.0,0.015634843750000002,False,PUT,2028-01-21,AMAT
AMAT280121P00520000,520.0,142.05,0.0,0.0,3.0,82.0,0.007822421875,False,PUT,2028-01-21,AMAT
AMAT280121P00540000,540.0,151.25,0.0,0.0,1.0,62.0,0.0039162109375,False,PUT,2028-01-21,AMAT
AMAT280121P00560000,560.0,179.8,0.0,0.0,1.0,152.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00580000,580.0,198.6,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00600000,600.0,189.5,0.0,0.0,3.0,340.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00610000,610.0,197.1,0.0,0.0,49.0,105.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00620000,620.0,210.04,0.0,0.0,12.0,21.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00630000,630.0,222.7,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00640000,640.0,224.03,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00660000,660.0,232.95,0.0,0.0,7.0,28.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00680000,680.0,305.0,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT280121P00700000,700.0,283.28,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMAT
AMAT281215C00400000,400.0,266.0,0.0,0.0,12.0,18.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00410000,410.0,289.02,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00420000,420.0,254.98,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00430000,430.0,286.76,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00440000,440.0,245.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00450000,450.0,242.1,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00460000,460.0,264.76,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00470000,470.0,261.26,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00480000,480.0,245.0,0.0,0.0,20.0,31.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00490000,490.0,228.71,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00500000,500.0,225.31,0.0,0.0,2.0,133.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00510000,510.0,209.08,0.0,0.0,,13.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00520000,520.0,218.5,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00530000,530.0,215.55,0.0,0.0,35.0,45.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00540000,540.0,211.97,0.0,0.0,27.0,67.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00550000,550.0,208.87,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMAT
AMAT281215C00560000,560.0,224.28,0.0,0.0,30.0,19.0,0.00196310546875,False,CALL,2028-12-15,AMAT
AMAT281215C00570000,570.0,204.0,0.0,0.0,1.0,2.0,0.0039162109375,False,CALL,2028-12-15,AMAT
AMAT281215C00580000,580.0,223.7,0.0,0.0,2.0,1.0,0.007822421875,False,CALL,2028-12-15,AMAT
AMAT281215C00600000,600.0,203.98,0.0,0.0,3.0,32.0,0.015634843750000002,False,CALL,2028-12-15,AMAT
AMAT281215C00610000,610.0,200.5,0.0,0.0,2.0,8.0,0.015634843750000002,False,CALL,2028-12-15,AMAT
AMAT281215C00620000,620.0,189.95,0.0,0.0,2.0,6.0,0.015634843750000002,False,CALL,2028-12-15,AMAT
AMAT281215C00630000,630.0,193.1,0.0,0.0,2.0,3.0,0.015634843750000002,False,CALL,2028-12-15,AMAT
AMAT281215C00640000,640.0,188.85,0.0,0.0,3.0,12.0,0.015634843750000002,False,CALL,2028-12-15,AMAT
AMAT281215C00650000,650.0,186.21,0.0,0.0,2.0,6.0,0.015634843750000002,False,CALL,2028-12-15,AMAT
AMAT281215C00660000,660.0,182.0,0.0,0.0,2.0,5.0,0.0312596875,False,CALL,2028-12-15,AMAT
AMAT281215C00670000,670.0,179.18,0.0,0.0,2.0,8.0,0.0312596875,False,CALL,2028-12-15,AMAT
AMAT281215C00680000,680.0,175.83,0.0,0.0,17.0,37.0,0.0312596875,False,CALL,2028-12-15,AMAT
AMAT281215C00690000,690.0,168.3,0.0,0.0,2.0,12.0,0.0312596875,False,CALL,2028-12-15,AMAT
AMAT281215C00700000,700.0,166.0,0.0,0.0,22.0,50.0,0.0312596875,False,CALL,2028-12-15,AMAT
AMAT281215P00390000,390.0,113.0,0.0,0.0,,1.0,0.0312596875,False,PUT,2028-12-15,AMAT
AMAT281215P00400000,400.0,110.81,0.0,0.0,10.0,12.0,0.0312596875,False,PUT,2028-12-15,AMAT
AMAT281215P00410000,410.0,123.88,0.0,0.0,1.0,13.0,0.0312596875,False,PUT,2028-12-15,AMAT
AMAT281215P00420000,420.0,133.0,0.0,0.0,176.0,76.0,0.0312596875,False,PUT,2028-12-15,AMAT
AMAT281215P00430000,430.0,126.33,0.0,0.0,4.0,87.0,0.0312596875,False,PUT,2028-12-15,AMAT
AMAT281215P00440000,440.0,131.58,0.0,0.0,4.0,13.0,0.0312596875,False,PUT,2028-12-15,AMAT
AMAT281215P00450000,450.0,135.8,0.0,0.0,2.0,8.0,0.0312596875,False,PUT,2028-12-15,AMAT
AMAT281215P00460000,460.0,150.5,0.0,0.0,10.0,17.0,0.0312596875,False,PUT,2028-12-15,AMAT
AMAT281215P00480000,480.0,148.0,0.0,0.0,1.0,5.0,0.015634843750000002,False,PUT,2028-12-15,AMAT
AMAT281215P00490000,490.0,168.15,0.0,0.0,1.0,8.0,0.015634843750000002,False,PUT,2028-12-15,AMAT
AMAT281215P00500000,500.0,201.57,0.0,0.0,,6.0,0.015634843750000002,False,PUT,2028-12-15,AMAT
AMAT281215P00510000,510.0,165.65,0.0,0.0,2.0,8.0,0.007822421875,False,PUT,2028-12-15,AMAT
AMAT281215P00520000,520.0,190.68,0.0,0.0,,0.0,0.007822421875,False,PUT,2028-12-15,AMAT
AMAT281215P00540000,540.0,203.03,0.0,0.0,,9.0,0.0039162109375,False,PUT,2028-12-15,AMAT
AMAT281215P00550000,550.0,195.05,0.0,0.0,1.0,10.0,0.0004982763671875,False,PUT,2028-12-15,AMAT
AMAT281215P00560000,560.0,231.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMAT
AMAT281215P00630000,630.0,278.0,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMAT
AMAT281215P00650000,650.0,268.57,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMAT
AMAT281215P00660000,660.0,264.33,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMAT
AMAT281215P00700000,700.0,307.56,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMAT
AMAT281215P00710000,710.0,317.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2028-12-15,AMAT
AMC260814C00002000,2.0,0.39,0.0,0.0,433.0,231.0,1.0000000000000003e-05,True,CALL,2026-08-14,AMC
AMC260814C00002500,2.5,0.05,0.0,0.0,3576.0,4640.0,0.2500075,False,CALL,2026-08-14,AMC
