contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP271217C00095000,95.0,20.0,42.25,45.4,1.0,96.0,0.3897155755615235,True,CALL,2027-12-17,COP
COP271217C00097500,97.5,29.4,41.15,44.5,3.0,131.0,0.41144387390136716,True,CALL,2027-12-17,COP
COP271217C00100000,100.0,27.25,39.25,43.0,4.0,221.0,0.41528905029296875,True,CALL,2027-12-17,COP
COP271217C00105000,105.0,38.4,35.65,38.95,1.0,101.0,0.3956969610595704,True,CALL,2027-12-17,COP
COP271217C00110000,110.0,34.06,32.85,35.1,2.0,177.0,0.37888194366455075,True,CALL,2027-12-17,COP
COP271217C00115000,115.0,32.26,29.0,31.45,1.0,336.0,0.3641115835571289,True,CALL,2027-12-17,COP
COP271217C00120000,120.0,29.79,26.0,28.5,4.0,707.0,0.360083303527832,True,CALL,2027-12-17,COP
COP271217C00125000,125.0,20.72,23.25,25.85,16.0,65.0,0.35816071533203125,True,CALL,2027-12-17,COP
COP271217C00130000,130.0,22.85,20.5,23.4,2.0,179.0,0.35645174804687496,True,CALL,2027-12-17,COP
COP271217C00135000,135.0,21.5,18.35,20.75,1.0,228.0,0.34833415344238283,False,CALL,2027-12-17,COP
COP271217C00140000,140.0,16.4,16.4,18.6,2.0,554.0,0.34577070251464836,False,CALL,2027-12-17,COP
COP271217C00145000,145.0,12.95,15.0,16.45,2.0,230.0,0.3403386279296875,False,CALL,2027-12-17,COP
COP271217C00150000,150.0,15.15,13.2,14.65,1.0,525.0,0.33801931518554684,False,CALL,2027-12-17,COP
COP271217C00155000,155.0,12.0,11.65,13.05,1.0,162.0,0.33637138244628906,False,CALL,2027-12-17,COP
COP271217C00160000,160.0,11.47,10.2,11.6,5.0,232.0,0.33481500152587884,False,CALL,2027-12-17,COP
COP271217C00165000,165.0,10.26,8.95,10.4,1.0,58.0,0.33521172607421873,False,CALL,2027-12-17,COP
COP271217C00170000,170.0,7.0,7.85,9.3,1.0,276.0,0.3352727606201171,False,CALL,2027-12-17,COP
COP271217P00095000,95.0,4.08,3.35,4.1,1.0,647.0,0.332587240600586,False,PUT,2027-12-17,COP
COP271217P00097500,97.5,4.82,3.8,4.6,11.0,120.0,0.32947447875976554,False,PUT,2027-12-17,COP
COP271217P00100000,100.0,4.84,3.9,5.05,12.0,918.0,0.32398136962890617,False,PUT,2027-12-17,COP
COP271217P00105000,105.0,5.9,5.5,6.15,4.0,179.0,0.31555860229492183,False,PUT,2027-12-17,COP
COP271217P00110000,110.0,6.68,6.75,7.75,31.0,298.0,0.31461256683349603,False,PUT,2027-12-17,COP
COP271217P00115000,115.0,9.62,8.05,9.35,15.0,68.0,0.3091194577026367,False,PUT,2027-12-17,COP
COP271217P00120000,120.0,10.05,9.75,11.35,19.0,287.0,0.30741049041748036,False,PUT,2027-12-17,COP
COP271217P00125000,125.0,14.5,11.75,12.95,9.0,165.0,0.29465427032470703,False,PUT,2027-12-17,COP
COP271217P00130000,130.0,22.45,14.5,16.35,34.0,113.0,0.3096077340698242,False,PUT,2027-12-17,COP
COP271217P00135000,135.0,25.65,16.5,18.1,1.0,77.0,0.2925790957641601,True,PUT,2027-12-17,COP
COP271217P00140000,140.0,22.2,19.2,20.8,1.0,51.0,0.2881846084594726,True,PUT,2027-12-17,COP
COP271217P00145000,145.0,36.45,37.0,38.65,9.0,56.0,0.5169115692138673,True,PUT,2027-12-17,COP
COP271217P00150000,150.0,34.18,25.65,27.85,,25.0,0.29669892761230465,True,PUT,2027-12-17,COP
COP271217P00160000,160.0,41.9,40.5,45.5,1.0,2.0,0.4718070397949219,True,PUT,2027-12-17,COP
COP280121C00095000,95.0,40.55,43.55,46.0,1.0,84.0,0.3915466119384765,True,CALL,2028-01-21,COP
COP280121C00097500,97.5,28.19,29.5,33.7,3.0,209.0,1.0000000000000003e-05,True,CALL,2028-01-21,COP
COP280121C00100000,100.0,35.9,39.85,42.25,3.0,126.0,0.383245913696289,True,CALL,2028-01-21,COP
COP280121C00105000,105.0,38.76,36.0,39.0,4.0,164.0,0.38281867187499996,True,CALL,2028-01-21,COP
COP280121C00110000,110.0,31.15,33.6,35.5,4.0,143.0,0.373480386352539,True,CALL,2028-01-21,COP
COP280121C00115000,115.0,31.45,29.9,32.3,4.0,135.0,0.367193828125,True,CALL,2028-01-21,COP
COP280121C00120000,120.0,28.21,27.05,29.5,2.0,346.0,0.3651796881103516,True,CALL,2028-01-21,COP
COP280121C00125000,125.0,26.51,24.15,26.85,4.0,143.0,0.3625857199096679,True,CALL,2028-01-21,COP
COP280121C00130000,130.0,23.75,22.3,24.4,1.0,115.0,0.3604189935302734,True,CALL,2028-01-21,COP
COP280121C00135000,135.0,20.6,20.05,21.4,3.0,146.0,0.34656415161132803,False,CALL,2028-01-21,COP
COP280121C00140000,140.0,18.6,18.0,19.2,27.0,398.0,0.34311569976806633,False,CALL,2028-01-21,COP
COP280121C00145000,145.0,17.25,16.15,17.2,2.0,168.0,0.3402470761108398,False,CALL,2028-01-21,COP
COP280121C00150000,150.0,14.31,13.9,15.4,1.0,188.0,0.33801931518554684,False,CALL,2028-01-21,COP
COP280121C00155000,155.0,14.6,12.3,13.8,1.0,109.0,0.33658500335693364,False,CALL,2028-01-21,COP
COP280121C00160000,160.0,11.55,11.15,12.4,1.0,191.0,0.33612724426269536,False,CALL,2028-01-21,COP
COP280121C00165000,165.0,11.23,9.6,11.15,2.0,93.0,0.3359746578979492,False,CALL,2028-01-21,COP
COP280121C00170000,170.0,6.65,8.45,10.05,1.0,201.0,0.3364018997192383,False,CALL,2028-01-21,COP
COP280121P00095000,95.0,5.21,3.6,4.25,5.0,114.0,0.32520206054687495,False,PUT,2028-01-21,COP
COP280121P00097500,97.5,4.45,4.0,4.85,2.0,159.0,0.324652749633789,False,PUT,2028-01-21,COP
COP280121P00100000,100.0,4.92,4.1,5.35,40.0,309.0,0.3202582623291015,False,PUT,2028-01-21,COP
COP280121P00105000,105.0,5.82,5.8,6.6,34.0,313.0,0.31476515319824216,False,PUT,2028-01-21,COP
COP280121P00110000,110.0,7.15,7.05,8.15,1.0,310.0,0.3118354949951171,False,PUT,2028-01-21,COP
COP280121P00115000,115.0,8.73,8.45,9.65,1.0,146.0,0.3039620385742187,False,PUT,2028-01-21,COP
COP280121P00120000,120.0,10.95,10.45,11.05,69.0,29.0,0.291175301208496,False,PUT,2028-01-21,COP
COP280121P00125000,125.0,12.2,12.05,13.85,4.0,483.0,0.2996285858154296,False,PUT,2028-01-21,COP
COP280121P00130000,130.0,16.87,14.35,16.15,10.0,123.0,0.29538668487548825,False,PUT,2028-01-21,COP
COP280121P00135000,135.0,17.0,16.8,18.6,2.0,42.0,0.2902903002929687,True,PUT,2028-01-21,COP
COP280121P00140000,140.0,30.2,19.5,21.35,1.0,17.0,0.2867808139038085,True,PUT,2028-01-21,COP
COP280121P00145000,145.0,37.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COP
COP280121P00150000,150.0,34.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COP
COP280121P00155000,155.0,34.0,28.3,30.7,2.0,5.0,0.27497062927246096,True,PUT,2028-01-21,COP
COP280121P00160000,160.0,33.1,40.5,33.75,1.0,1.0,0.26352665191650393,True,PUT,2028-01-21,COP
COP280121P00165000,165.0,43.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COP
COP280121P00170000,170.0,44.54,39.5,41.8,,5.0,0.26581544738769536,True,PUT,2028-01-21,COP
COP281215C00095000,95.0,50.55,46.6,49.4,10.0,235.0,0.36963520996093746,True,CALL,2028-12-15,COP
COP281215C00097500,97.5,33.8,43.45,48.0,35.0,42.0,0.3725038336181641,True,CALL,2028-12-15,COP
COP281215C00100000,100.0,42.9,43.0,46.55,30.0,193.0,0.37354142089843745,True,CALL,2028-12-15,COP
COP281215C00105000,105.0,39.6,40.1,42.7,30.0,278.0,0.3581301980590821,True,CALL,2028-12-15,COP
COP281215C00110000,110.0,38.7,37.15,39.95,2.0,205.0,0.35858795715332037,True,CALL,2028-12-15,COP
COP281215C00115000,115.0,37.25,34.35,37.0,1.0,205.0,0.35370519348144525,True,CALL,2028-12-15,COP
COP281215C00120000,120.0,34.5,31.65,34.5,9.0,252.0,0.35321691711425773,True,CALL,2028-12-15,COP
COP281215C00125000,125.0,30.2,29.15,31.85,14.0,196.0,0.34870036071777344,True,CALL,2028-12-15,COP
COP281215C00130000,130.0,29.34,26.8,29.3,2.0,120.0,0.3437870797729492,True,CALL,2028-12-15,COP
COP281215C00135000,135.0,27.0,24.65,27.3,5.0,259.0,0.3442753561401367,False,CALL,2028-12-15,COP
COP281215C00140000,140.0,26.04,22.75,25.3,1.0,282.0,0.3430241479492187,False,CALL,2028-12-15,COP
COP281215C00145000,145.0,20.1,20.6,23.85,10.0,80.0,0.3470219107055663,False,CALL,2028-12-15,COP
COP281215C00150000,150.0,21.2,19.4,21.4,3.0,110.0,0.3371343142700196,False,CALL,2028-12-15,COP
COP281215C00155000,155.0,20.45,17.55,19.85,13.0,34.0,0.33695121063232425,False,CALL,2028-12-15,COP
COP281215C00160000,160.0,17.28,16.15,18.4,2.0,134.0,0.3366460379028321,False,CALL,2028-12-15,COP
COP281215C00165000,165.0,17.0,14.65,17.05,1.0,278.0,0.3363256065368652,False,CALL,2028-12-15,COP
COP281215C00170000,170.0,15.6,13.4,15.4,3.0,38.0,0.33100034240722653,False,CALL,2028-12-15,COP
COP281215P00095000,95.0,6.8,5.3,7.05,10.0,42.0,0.3117439431762695,False,PUT,2028-12-15,COP
COP281215P00097500,97.5,10.95,6.05,8.55,2.0,13.0,0.32483585327148434,False,PUT,2028-12-15,COP
COP281215P00100000,100.0,11.0,6.55,8.4,2.0,52.0,0.3064949722290039,False,PUT,2028-12-15,COP
COP281215P00105000,105.0,12.0,7.95,10.4,1.0,20.0,0.3096077340698242,False,PUT,2028-12-15,COP
COP281215P00110000,110.0,10.81,10.4,11.15,2.0,692.0,0.2899851275634765,False,PUT,2028-12-15,COP
COP281215P00115000,115.0,13.0,11.35,12.8,4.0,135.0,0.2829661547851562,False,PUT,2028-12-15,COP
COP281215P00120000,120.0,14.17,13.2,15.35,7.0,120.0,0.2863840893554687,False,PUT,2028-12-15,COP
COP281215P00125000,125.0,16.2,16.1,17.55,6.0,164.0,0.28232529205322265,False,PUT,2028-12-15,COP
COP281215P00130000,130.0,20.1,18.35,20.3,1.0,66.0,0.28321029296874994,False,PUT,2028-12-15,COP
COP281215P00135000,135.0,21.7,20.15,22.35,102.0,118.0,0.2730175238037109,True,PUT,2028-12-15,COP
COP281215P00140000,140.0,23.15,23.2,24.75,5.0,241.0,0.2653576882934571,True,PUT,2028-12-15,COP
COP281215P00145000,145.0,39.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,COP
COP281215P00150000,150.0,29.35,28.55,31.0,27.0,63.0,0.26203130554199217,True,PUT,2028-12-15,COP
COP281215P00155000,155.0,37.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,COP
COP281215P00160000,160.0,44.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,COP
COP281215P00165000,165.0,40.12,38.5,41.25,19.0,39.0,0.25392896957397465,True,PUT,2028-12-15,COP
COP281215P00170000,170.0,54.9,53.5,58.5,2.0,4.0,0.4236202658081054,True,PUT,2028-12-15,COP
CORZ260904C00014000,14.0,3.95,3.65,4.1,21.0,115.0,4.0781299023437505,True,CALL,2026-09-04,CORZ
CORZ260904C00015000,15.0,2.93,2.47,3.1,22.0,88.0,3.2187519531249995,True,CALL,2026-09-04,CORZ
CORZ260904C00015500,15.5,2.37,1.86,2.6,2.0,123.0,2.7968780078125004,True,CALL,2026-09-04,CORZ
CORZ260904C00016000,16.0,1.79,1.53,2.04,5.0,884.0,2.1015672460937496,True,CALL,2026-09-04,CORZ
CORZ260904C00016500,16.5,1.36,1.27,1.47,33.0,1545.0,1.3750031249999999,True,CALL,2026-09-04,CORZ
CORZ260904C00017000,17.0,0.72,0.88,0.94,12794.0,11415.0,0.6718782812500002,True,CALL,2026-09-04,CORZ
CORZ260904C00017500,17.5,0.41,0.18,0.45,1956.0,2574.0,0.5312546875,True,CALL,2026-09-04,CORZ
CORZ260904C00018000,18.0,0.02,0.01,0.03,1054.0,11631.0,0.195320546875,False,CALL,2026-09-04,CORZ
CORZ260904C00018500,18.5,0.01,0.0,0.01,358.0,492.0,0.4062559375,False,CALL,2026-09-04,CORZ
CORZ260904C00019000,19.0,0.01,0.0,0.15,4.0,214.0,1.0703171484375003,False,CALL,2026-09-04,CORZ
CORZ260904C00019500,19.5,0.01,0.0,0.01,15.0,235.0,0.7812521875,False,CALL,2026-09-04,CORZ
CORZ260904C00020000,20.0,0.01,0.0,0.01,3.0,15710.0,0.9687503125,False,CALL,2026-09-04,CORZ
CORZ260904C00020500,20.5,0.01,0.0,0.03,490.0,479.0,1.3750031249999999,False,CALL,2026-09-04,CORZ
CORZ260904C00021000,21.0,0.01,0.0,0.01,5.0,8403.0,1.3125034374999998,False,CALL,2026-09-04,CORZ
CORZ260904C00021500,21.5,0.01,0.0,0.75,1.0,187.0,3.80468798828125,False,CALL,2026-09-04,CORZ
CORZ260904C00022000,22.0,0.12,0.0,1.22,1.0,121.0,4.929691337890624,False,CALL,2026-09-04,CORZ
CORZ260904C00022500,22.5,0.05,0.0,2.13,41.0,88.0,6.6640641699218754,False,CALL,2026-09-04,CORZ
CORZ260904C00023000,23.0,0.01,0.0,0.01,4.0,3350.0,1.9375003125,False,CALL,2026-09-04,CORZ
CORZ260904P00013000,13.0,0.02,0.0,0.75,58.0,85.0,5.95312755859375,False,PUT,2026-09-04,CORZ
CORZ260904P00014000,14.0,0.01,0.0,0.08,6.0,148.0,2.7343781640625,False,PUT,2026-09-04,CORZ
CORZ260904P00015000,15.0,0.1,0.0,0.2,1.0,1639.0,2.5781285546875,False,PUT,2026-09-04,CORZ
CORZ260904P00015500,15.5,0.01,0.0,0.07,11.0,457.0,1.71875140625,False,PUT,2026-09-04,CORZ
CORZ260904P00016000,16.0,0.01,0.0,0.07,115.0,1023.0,1.40625296875,False,PUT,2026-09-04,CORZ
CORZ260904P00016500,16.5,0.04,0.0,0.01,5.0,1140.0,0.7500025,False,PUT,2026-09-04,CORZ
CORZ260904P00017000,17.0,0.01,0.0,0.02,6.0,511.0,0.57812921875,False,PUT,2026-09-04,CORZ
CORZ260904P00017500,17.5,0.02,0.0,0.02,17.0,272.0,0.35938140625,False,PUT,2026-09-04,CORZ
CORZ260904P00018000,18.0,0.12,0.1,0.32,432.0,5196.0,0.6953155468750001,True,PUT,2026-09-04,CORZ
CORZ260904P00018500,18.5,0.79,0.59,0.96,7.0,298.0,1.0468797656250002,True,PUT,2026-09-04,CORZ
CORZ260904P00019000,19.0,1.33,1.08,1.46,65.0,470.0,1.4140654296875002,True,PUT,2026-09-04,CORZ
CORZ260904P00019500,19.5,1.9,1.59,2.09,1.0,21.0,2.0156299609375,True,PUT,2026-09-04,CORZ
CORZ260904P00020000,20.0,2.59,1.65,2.62,69.0,57.0,1.2812535937499998,True,PUT,2026-09-04,CORZ
CORZ260904P00020500,20.5,4.26,2.11,2.97,7.0,2.0,3.1406271484375,True,PUT,2026-09-04,CORZ
CORZ260904P00021000,21.0,3.3,2.66,3.5,36.0,18.0,3.56250109375,True,PUT,2026-09-04,CORZ
CORZ260904P00021500,21.5,5.82,3.4,4.1,1.0,1.0,2.7812530468750003,True,PUT,2026-09-04,CORZ
CORZ260904P00022000,22.0,5.11,3.75,4.5,36.0,0.0,1.9375003125,True,PUT,2026-09-04,CORZ
CORZ260904P00022500,22.5,5.5,4.35,5.05,1.0,1.0,2.9218776953125003,True,PUT,2026-09-04,CORZ
CORZ260904P00023000,23.0,6.89,4.9,5.55,1.0,0.0,3.3125017187499997,True,PUT,2026-09-04,CORZ
CORZ260911C00014000,14.0,3.37,3.55,4.05,1.0,71.0,1.3320345898437496,True,CALL,2026-09-11,CORZ
CORZ260911C00015000,15.0,2.42,2.55,3.4,21.0,95.0,0.87500125,True,CALL,2026-09-11,CORZ
CORZ260911C00015500,15.5,2.54,1.9,2.77,2.0,201.0,1.2421912890624998,True,CALL,2026-09-11,CORZ
CORZ260911C00016000,16.0,2.13,1.75,2.17,23.0,101.0,0.5898478515625001,True,CALL,2026-09-11,CORZ
CORZ260911C00016500,16.5,1.49,1.29,1.63,20.0,114.0,0.7246121289062499,True,CALL,2026-09-11,CORZ
CORZ260911C00017000,17.0,0.98,0.85,1.24,145.0,588.0,0.6875031250000001,True,CALL,2026-09-11,CORZ
CORZ260911C00017500,17.5,0.7,0.7,0.88,270.0,2449.0,0.5488326367187502,True,CALL,2026-09-11,CORZ
CORZ260911C00018000,18.0,0.54,0.51,0.57,283.0,544.0,0.56055126953125,False,CALL,2026-09-11,CORZ
CORZ260911C00018500,18.5,0.34,0.33,0.4,95.0,2155.0,0.5800823242187501,False,CALL,2026-09-11,CORZ
CORZ260911C00019000,19.0,0.2,0.2,0.26,89.0,771.0,0.585941640625,False,CALL,2026-09-11,CORZ
CORZ260911C00019500,19.5,0.14,0.14,0.15,35.0,48.0,0.5976602734375001,False,CALL,2026-09-11,CORZ
CORZ260911C00020000,20.0,0.09,0.07,0.12,67.0,1402.0,0.6210975390625001,False,CALL,2026-09-11,CORZ
CORZ260911C00020500,20.5,0.06,0.05,0.07,39.0,15.0,0.6367223828125,False,CALL,2026-09-11,CORZ
CORZ260911C00021000,21.0,0.05,0.01,0.06,1000.0,245.0,0.64062859375,False,CALL,2026-09-11,CORZ
CORZ260911C00021500,21.5,0.03,0.0,0.05,2.0,4.0,0.6718782812500002,False,CALL,2026-09-11,CORZ
CORZ260911C00022000,22.0,0.05,0.0,0.56,2.0,81.0,1.3085972070312497,False,CALL,2026-09-11,CORZ
CORZ260911C00023000,23.0,0.08,0.0,0.17,1.0,3552.0,1.09375453125,False,CALL,2026-09-11,CORZ
CORZ260911P00013000,13.0,0.04,0.0,0.2,5.0,1.0,1.453127734375,False,PUT,2026-09-11,CORZ
CORZ260911P00014000,14.0,0.02,0.0,0.17,10.0,171.0,1.1328168359375002,False,PUT,2026-09-11,CORZ
CORZ260911P00015000,15.0,0.03,0.02,0.04,13.0,117.0,0.6953155468750001,False,PUT,2026-09-11,CORZ
CORZ260911P00015500,15.5,0.05,0.03,0.06,36.0,401.0,0.64062859375,False,PUT,2026-09-11,CORZ
CORZ260911P00016000,16.0,0.1,0.06,0.1,132.0,439.0,0.6093789062500001,False,PUT,2026-09-11,CORZ
CORZ260911P00016500,16.5,0.14,0.13,0.17,184.0,66.0,0.5996133789062501,False,PUT,2026-09-11,CORZ
CORZ260911P00017000,17.0,0.29,0.25,0.3,190.0,245.0,0.6035195898437502,False,PUT,2026-09-11,CORZ
CORZ260911P00017500,17.5,0.5,0.41,0.51,1950.0,146.0,0.6093789062500001,False,PUT,2026-09-11,CORZ
CORZ260911P00018000,18.0,0.69,0.64,0.85,1848.0,5144.0,0.65039412109375,True,PUT,2026-09-11,CORZ
CORZ260911P00018500,18.5,1.13,0.81,1.24,9.0,379.0,0.63086306640625,True,PUT,2026-09-11,CORZ
CORZ260911P00019000,19.0,1.48,1.26,1.61,67.0,194.0,0.6914093359375001,True,PUT,2026-09-11,CORZ
CORZ260911P00019500,19.5,1.82,1.72,1.99,3.0,5.0,0.7324245507812499,True,PUT,2026-09-11,CORZ
CORZ260911P00020000,20.0,2.16,1.99,2.6,2.0,247.0,0.7656273437500001,True,PUT,2026-09-11,CORZ
CORZ260911P00021000,21.0,4.82,2.62,3.8,2.0,17.0,0.8164080859374999,True,PUT,2026-09-11,CORZ
CORZ260911P00022000,22.0,5.46,3.65,4.8,1.0,2.0,1.015629921875,True,PUT,2026-09-11,CORZ
CORZ260911P00023000,23.0,7.03,4.65,5.75,2.0,50.0,1.109379453125,True,PUT,2026-09-11,CORZ
CORZ260918C00013000,13.0,3.24,4.5,5.4,2.0,32.0,0.9531254687499999,True,CALL,2026-09-18,CORZ
CORZ260918C00014000,14.0,2.41,3.6,4.4,1.0,165.0,0.8828136718749999,True,CALL,2026-09-18,CORZ
CORZ260918C00015000,15.0,3.0,2.68,3.45,1.0,2069.0,0.7832052929687501,True,CALL,2026-09-18,CORZ
CORZ260918C00016000,16.0,2.04,1.82,2.24,24.0,5905.0,0.5293015820312501,True,CALL,2026-09-18,CORZ
CORZ260918C00016500,16.5,1.12,1.5,1.93,1.0,7.0,0.6074258007812501,True,CALL,2026-09-18,CORZ
CORZ260918C00017000,17.0,1.36,1.25,1.54,18051.0,5913.0,0.62305064453125,True,CALL,2026-09-18,CORZ
CORZ260918C00017500,17.5,1.08,0.96,1.15,128.0,336.0,0.5918009570312501,True,CALL,2026-09-18,CORZ
CORZ260918C00018000,18.0,0.87,0.89,0.94,456.0,12521.0,0.6679720703125002,False,CALL,2026-09-18,CORZ
CORZ260918C00018500,18.5,0.81,0.56,0.69,4781.0,6099.0,0.6103554589843752,False,CALL,2026-09-18,CORZ
CORZ260918C00019000,19.0,0.57,0.49,0.62,42.0,4251.0,0.6816438085937502,False,CALL,2026-09-18,CORZ
CORZ260918C00019500,19.5,0.38,0.32,0.41,17.0,122.0,0.63867548828125,False,CALL,2026-09-18,CORZ
CORZ260918C00020000,20.0,0.28,0.25,0.32,18288.0,17883.0,0.65820654296875,False,CALL,2026-09-18,CORZ
CORZ260918C00020500,20.5,0.26,0.07,0.24,4772.0,4786.0,0.6015664843750002,False,CALL,2026-09-18,CORZ
CORZ260918C00021000,21.0,0.14,0.14,0.18,46.0,48454.0,0.6777375976562501,False,CALL,2026-09-18,CORZ
CORZ260918C00021500,21.5,0.1,0.03,0.22,45.0,396.0,0.6953155468750001,False,CALL,2026-09-18,CORZ
CORZ260918C00022000,22.0,0.07,0.07,0.18,2827.0,21062.0,0.7578149218750001,False,CALL,2026-09-18,CORZ
CORZ260918C00022500,22.5,0.05,0.02,0.16,1.0,93.0,0.7539087109375,False,CALL,2026-09-18,CORZ
CORZ260918C00023000,23.0,0.05,0.02,0.12,8.0,17152.0,0.7656273437500001,False,CALL,2026-09-18,CORZ
CORZ260918P00013000,13.0,0.03,0.02,0.05,36.0,14688.0,0.85937640625,False,PUT,2026-09-18,CORZ
CORZ260918P00014000,14.0,0.05,0.02,0.11,24.0,36971.0,0.7812521875,False,PUT,2026-09-18,CORZ
CORZ260918P00015000,15.0,0.16,0.05,0.17,1076.0,16625.0,0.6835969140625001,False,PUT,2026-09-18,CORZ
CORZ260918P00015500,15.5,0.16,0.06,0.28,1.0,970.0,0.6718782812500002,False,PUT,2026-09-18,CORZ
CORZ260918P00016000,16.0,0.25,0.23,0.29,568.0,18568.0,0.6640658593750002,False,PUT,2026-09-18,CORZ
CORZ260918P00016500,16.5,0.35,0.29,0.42,1.0,230.0,0.6347692773437501,False,PUT,2026-09-18,CORZ
CORZ260918P00017000,17.0,0.55,0.52,0.59,122.0,8804.0,0.6621127539062501,False,PUT,2026-09-18,CORZ
CORZ260918P00017500,17.5,0.72,0.7,0.81,7.0,7.0,0.6552768847656252,False,PUT,2026-09-18,CORZ
CORZ260918P00018000,18.0,1.04,0.98,1.07,367.0,8359.0,0.6679720703125002,True,PUT,2026-09-18,CORZ
CORZ260918P00018500,18.5,1.19,1.12,1.37,10.0,594.0,0.6171913281250001,True,PUT,2026-09-18,CORZ
CORZ260918P00019000,19.0,1.74,1.57,1.78,6.0,12392.0,0.6884796777343751,True,PUT,2026-09-18,CORZ
CORZ260918P00019500,19.5,2.37,1.81,2.27,100.0,112.0,0.6914093359375001,True,PUT,2026-09-18,CORZ
CORZ260918P00020000,20.0,2.5,2.27,2.58,15.0,22559.0,0.68555001953125,True,PUT,2026-09-18,CORZ
CORZ260918P00020500,20.5,2.91,2.53,3.2,,8.0,0.710940390625,True,PUT,2026-09-18,CORZ
CORZ260918P00021000,21.0,3.72,3.05,3.55,28.0,28721.0,0.7148466015625,True,PUT,2026-09-18,CORZ
CORZ260918P00021500,21.5,4.37,3.3,4.1,50.0,50.0,0.64062859375,True,PUT,2026-09-18,CORZ
CORZ260918P00022000,22.0,4.6,4.0,4.6,3.0,5909.0,0.8476577734374999,True,PUT,2026-09-18,CORZ
CORZ260918P00023000,23.0,5.86,4.9,5.55,2.0,913.0,0.8554701953125,True,PUT,2026-09-18,CORZ
CORZ260925C00014000,14.0,5.95,3.35,4.55,,45.0,0.632816171875,True,CALL,2026-09-25,CORZ
CORZ260925C00015000,15.0,2.6,2.45,3.65,2.0,40.0,0.6289099609375001,True,CALL,2026-09-25,CORZ
CORZ260925C00016000,16.0,2.21,2.01,2.53,6.0,110.0,0.64648791015625,True,CALL,2026-09-25,CORZ
CORZ260925C00017000,17.0,1.83,1.39,1.78,2.0,419.0,0.6347692773437501,True,CALL,2026-09-25,CORZ
CORZ260925C00018000,18.0,1.08,0.95,1.2,221.0,444.0,0.6425816992187501,False,CALL,2026-09-25,CORZ
CORZ260925C00019000,19.0,0.68,0.58,0.79,32.0,451.0,0.64062859375,False,CALL,2026-09-25,CORZ
CORZ260925C00020000,20.0,0.47,0.39,0.52,268.0,423.0,0.6660189648437502,False,CALL,2026-09-25,CORZ
CORZ260925C00021000,21.0,0.27,0.19,0.51,1.0,115.0,0.72851833984375,False,CALL,2026-09-25,CORZ
CORZ260925C00022000,22.0,0.19,0.14,0.28,7.0,52.0,0.72070591796875,False,CALL,2026-09-25,CORZ
CORZ260925C00023000,23.0,0.11,0.08,0.24,4.0,46.0,0.7656273437500001,False,CALL,2026-09-25,CORZ
CORZ260925P00013000,13.0,0.06,0.0,0.75,1.0,185.0,1.2695349023437497,False,PUT,2026-09-25,CORZ
CORZ260925P00014000,14.0,0.1,0.02,0.19,3.0,218.0,0.7187528125,False,PUT,2026-09-25,CORZ
CORZ260925P00015000,15.0,0.19,0.14,0.24,15.0,139.0,0.6640658593750002,False,PUT,2026-09-25,CORZ
CORZ260925P00016000,16.0,0.43,0.38,0.48,34.0,7160.0,0.6835969140625001,False,PUT,2026-09-25,CORZ
CORZ260925P00017000,17.0,0.73,0.47,1.0,14.0,86.0,0.659183095703125,False,PUT,2026-09-25,CORZ
CORZ260925P00018000,18.0,1.14,1.12,1.39,4.0,48.0,0.6835969140625001,True,PUT,2026-09-25,CORZ
CORZ260925P00019000,19.0,2.0,1.69,2.14,1.0,109.0,0.711916943359375,True,PUT,2026-09-25,CORZ
CORZ260925P00020000,20.0,3.52,2.43,2.81,1.0,115.0,0.70312796875,True,PUT,2026-09-25,CORZ
CORZ260925P00021000,21.0,4.58,3.1,3.7,1.0,83.0,0.6796907031250001,True,PUT,2026-09-25,CORZ
CORZ260925P00022000,22.0,5.15,3.8,4.9,5.0,50.0,0.75195560546875,True,PUT,2026-09-25,CORZ
CORZ261002C00014000,14.0,3.89,3.45,4.6,,3.0,0.6679720703125002,True,CALL,2026-10-02,CORZ
CORZ261002C00016000,16.0,2.43,2.17,2.61,14.0,31.0,0.64062859375,True,CALL,2026-10-02,CORZ
CORZ261002C00017000,17.0,1.59,1.54,1.9,43.0,71.0,0.6250037500000001,True,CALL,2026-10-02,CORZ
CORZ261002C00018000,18.0,1.35,1.18,1.37,14.0,42.0,0.659183095703125,False,CALL,2026-10-02,CORZ
CORZ261002C00019000,19.0,1.01,0.64,1.0,10.0,93.0,0.6279334082031252,False,CALL,2026-10-02,CORZ
CORZ261002C00020000,20.0,0.61,0.53,0.68,21.0,104.0,0.6669955175781253,False,CALL,2026-10-02,CORZ
