contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW261120C00032500,32.5,1.8,1.68,1.72,76.0,1938.0,0.4321345849609375,False,CALL,2026-11-20,DOW
DOW261120C00035000,35.0,1.04,0.95,1.03,15.0,2612.0,0.43457596679687505,False,CALL,2026-11-20,DOW
DOW261120C00037500,37.5,0.65,0.54,0.75,45.0,834.0,0.47461462890625,False,CALL,2026-11-20,DOW
DOW261120P00022500,22.5,0.29,0.12,0.27,2.0,78.0,0.49219257812500006,False,PUT,2026-11-20,DOW
DOW261120P00025000,25.0,0.46,0.43,0.52,72.0,1703.0,0.442388388671875,False,PUT,2026-11-20,DOW
DOW261120P00027500,27.5,1.01,1.01,1.09,1.0,1441.0,0.4211483666992188,False,PUT,2026-11-20,DOW
DOW261120P00030000,30.0,2.2,2.0,2.09,1.0,2029.0,0.41309180664062495,False,PUT,2026-11-20,DOW
DOW261120P00032500,32.5,3.3,3.4,3.5,61.0,388.0,0.4050352465820312,True,PUT,2026-11-20,DOW
DOW261120P00035000,35.0,5.6,4.8,5.3,3.0,114.0,0.4008848974609375,True,PUT,2026-11-20,DOW
DOW261120P00037500,37.5,7.95,6.3,7.15,1.0,0.0,0.32227240234374993,True,PUT,2026-11-20,DOW
DOW261218C00022500,22.5,8.1,8.4,9.25,12.0,327.0,0.584965087890625,True,CALL,2026-12-18,DOW
DOW261218C00025000,25.0,6.48,6.25,6.55,46.0,584.0,0.49219257812500006,True,CALL,2026-12-18,DOW
DOW261218C00027500,27.5,4.25,4.35,5.05,6.0,1339.0,0.5200243310546875,True,CALL,2026-12-18,DOW
DOW261218C00030000,30.0,2.77,2.98,3.25,25.0,3166.0,0.44727115234375,True,CALL,2026-12-18,DOW
DOW261218C00032500,32.5,2.01,1.94,2.09,22.0,1705.0,0.4292049267578125,False,CALL,2026-12-18,DOW
DOW261218C00035000,35.0,1.27,1.17,1.54,2.0,3488.0,0.46045461425781253,False,CALL,2026-12-18,DOW
DOW261218C00037500,37.5,0.77,0.74,0.83,17.0,1485.0,0.4260311303710938,False,CALL,2026-12-18,DOW
DOW261218P00022500,22.5,0.28,0.24,0.35,25.0,2374.0,0.45654840332031255,False,PUT,2026-12-18,DOW
DOW261218P00025000,25.0,0.64,0.58,0.79,1.0,2534.0,0.44824770507812495,False,PUT,2026-12-18,DOW
DOW261218P00027500,27.5,1.28,1.25,1.42,7.0,670.0,0.4226131958007812,False,PUT,2026-12-18,DOW
DOW261218P00030000,30.0,2.35,2.41,2.54,10.0,13278.0,0.42529871582031253,False,PUT,2026-12-18,DOW
DOW261218P00032500,32.5,4.25,3.7,4.0,40.0,1020.0,0.42578699218750005,True,PUT,2026-12-18,DOW
DOW261218P00035000,35.0,4.45,5.25,5.75,1.0,1196.0,0.42383388671875,True,PUT,2026-12-18,DOW
DOW261218P00037500,37.5,7.8,7.0,7.8,1.0,915.0,0.4331111376953125,True,PUT,2026-12-18,DOW
DOW270115C00022500,22.5,8.3,8.45,9.25,16.0,1229.0,0.5283250292968751,True,CALL,2027-01-15,DOW
DOW270115C00025000,25.0,6.25,6.4,7.05,2.0,3827.0,0.5329636547851562,True,CALL,2027-01-15,DOW
DOW270115C00027500,27.5,5.18,4.6,4.85,70.0,1514.0,0.4335994140625,True,CALL,2027-01-15,DOW
DOW270115C00030000,30.0,3.3,3.25,3.35,129.0,2567.0,0.4128476684570312,True,CALL,2027-01-15,DOW
DOW270115C00032500,32.5,2.08,2.21,2.58,30.0,3458.0,0.4489801196289062,False,CALL,2027-01-15,DOW
DOW270115C00035000,35.0,1.54,1.45,1.62,3.0,6985.0,0.422857333984375,False,CALL,2027-01-15,DOW
DOW270115C00037500,37.5,1.16,0.95,1.17,1.0,3581.0,0.4379939013671875,False,CALL,2027-01-15,DOW
DOW270115P00022500,22.5,0.44,0.37,0.46,11.0,10972.0,0.4419001123046875,False,PUT,2027-01-15,DOW
DOW270115P00025000,25.0,0.89,0.86,0.9,202.0,8391.0,0.4226131958007812,False,PUT,2027-01-15,DOW
DOW270115P00027500,27.5,1.6,1.58,1.61,64.0,2515.0,0.40698835205078127,False,PUT,2027-01-15,DOW
DOW270115P00030000,30.0,2.66,2.64,2.7,1.0,7524.0,0.401373173828125,False,PUT,2027-01-15,DOW
DOW270115P00032500,32.5,4.34,4.05,4.15,12.0,2912.0,0.40039662109375,True,PUT,2027-01-15,DOW
DOW270115P00035000,35.0,6.13,5.5,5.95,3.0,6832.0,0.40772076660156253,True,PUT,2027-01-15,DOW
DOW270115P00037500,37.5,8.55,7.25,7.95,1.0,3025.0,0.41260353027343744,True,PUT,2027-01-15,DOW
DOW270319C00022500,22.5,9.54,8.7,9.65,2.0,42.0,0.5004932763671875,True,CALL,2027-03-19,DOW
DOW270319C00025000,25.0,7.92,6.8,7.7,3.0,163.0,0.5358933129882812,True,CALL,2027-03-19,DOW
DOW270319C00027500,27.5,4.9,5.15,6.0,1.0,717.0,0.5029346582031251,True,CALL,2027-03-19,DOW
DOW270319C00030000,30.0,3.65,3.85,4.25,23.0,885.0,0.44385321777343745,True,CALL,2027-03-19,DOW
DOW270319C00032500,32.5,2.83,2.84,3.3,2.0,276.0,0.45166563964843753,False,CALL,2027-03-19,DOW
DOW270319C00035000,35.0,2.24,2.05,2.42,6.0,1632.0,0.44336494140625,False,CALL,2027-03-19,DOW
DOW270319C00037500,37.5,1.41,1.48,1.76,10.0,1149.0,0.4382380395507813,False,CALL,2027-03-19,DOW
DOW270319P00022500,22.5,0.84,0.64,0.88,21.0,858.0,0.45703667968750006,False,PUT,2027-03-19,DOW
DOW270319P00025000,25.0,1.46,1.17,1.52,35.0,947.0,0.4470270141601562,False,PUT,2027-03-19,DOW
DOW270319P00027500,27.5,2.49,1.95,2.31,2.0,562.0,0.4255428540039063,False,PUT,2027-03-19,DOW
DOW270319P00030000,30.0,3.55,3.05,3.45,2.0,2882.0,0.4172421557617187,False,PUT,2027-03-19,DOW
DOW270319P00032500,32.5,3.9,4.3,4.9,3.0,550.0,0.41480077392578124,True,PUT,2027-03-19,DOW
DOW270319P00035000,35.0,6.8,6.0,6.55,10.0,115.0,0.40845318115234375,True,PUT,2027-03-19,DOW
DOW270319P00037500,37.5,9.8,7.7,8.45,5.0,325.0,0.40796490478515623,True,PUT,2027-03-19,DOW
DOW270617C00022500,22.5,9.0,9.05,10.0,6.0,81.0,0.5336960693359375,True,CALL,2027-06-17,DOW
DOW270617C00025000,25.0,9.28,7.3,8.2,2.0,35.0,0.5034229345703125,True,CALL,2027-06-17,DOW
DOW270617C00027500,27.5,7.5,5.85,6.55,2.0,102.0,0.4742484216308594,True,CALL,2027-06-17,DOW
DOW270617C00030000,30.0,4.46,4.6,5.3,20.0,998.0,0.46802289794921875,True,CALL,2027-06-17,DOW
DOW270617C00032500,32.5,3.39,3.55,4.05,19.0,208.0,0.44434149414062496,False,CALL,2027-06-17,DOW
DOW270617C00035000,35.0,2.62,2.77,3.0,5.0,612.0,0.422857333984375,False,CALL,2027-06-17,DOW
DOW270617C00037500,37.5,2.03,1.97,2.44,108.0,695.0,0.4318904467773438,False,CALL,2027-06-17,DOW
DOW270617P00022500,22.5,1.25,1.06,1.34,150.0,465.0,0.45044494873046875,False,PUT,2027-06-17,DOW
DOW270617P00025000,25.0,2.04,1.72,2.05,2.0,2036.0,0.43555251953125,False,PUT,2027-06-17,DOW
DOW270617P00027500,27.5,3.05,2.6,3.0,64.0,1263.0,0.424810439453125,False,PUT,2027-06-17,DOW
DOW270617P00030000,30.0,4.3,3.7,4.2,174.0,6535.0,0.41748629394531245,False,PUT,2027-06-17,DOW
DOW270617P00032500,32.5,4.3,5.35,5.6,1.0,253.0,0.40918559570312496,True,PUT,2027-06-17,DOW
DOW270617P00035000,35.0,7.4,6.6,7.25,3.0,29.0,0.4057676611328125,True,PUT,2027-06-17,DOW
DOW270617P00037500,37.5,9.12,8.45,9.0,7.0,11.0,0.3952697192382813,True,PUT,2027-06-17,DOW
DOW270917C00022500,22.5,9.0,9.45,10.0,1.0,41.0,0.4650932397460938,True,CALL,2027-09-17,DOW
DOW270917C00025000,25.0,7.82,7.75,8.65,1.0,0.0,0.4836477416992188,True,CALL,2027-09-17,DOW
DOW270917C00027500,27.5,8.08,6.4,7.2,50.0,50.0,0.47119669433593747,True,CALL,2027-09-17,DOW
DOW270917C00030000,30.0,5.6,5.2,5.55,2.0,15.0,0.4285945812988281,True,CALL,2027-09-17,DOW
DOW270917C00032500,32.5,4.5,4.2,4.9,2.0,21.0,0.4555718505859375,False,CALL,2027-09-17,DOW
DOW270917C00035000,35.0,3.7,3.4,3.95,10.0,121.0,0.44507390869140623,False,CALL,2027-09-17,DOW
DOW270917P00022500,22.5,1.6,1.47,1.78,5.0,6.0,0.4470270141601562,False,PUT,2027-09-17,DOW
DOW270917P00025000,25.0,2.7,2.23,2.58,1.0,1161.0,0.4335994140625,False,PUT,2027-09-17,DOW
DOW270917P00027500,27.5,3.72,3.15,3.6,,1.0,0.42383388671875,False,PUT,2027-09-17,DOW
DOW270917P00030000,30.0,4.95,4.3,4.85,1.0,0.0,0.4177304321289062,False,PUT,2027-09-17,DOW
DOW270917P00032500,32.5,5.4,5.7,6.25,,1.0,0.40881938842773435,True,PUT,2027-09-17,DOW
DOW270917P00035000,35.0,7.48,7.2,7.85,1.0,1.0,0.4023497265625,True,PUT,2027-09-17,DOW
DOW280121C00022500,22.5,9.85,9.85,10.55,1.0,704.0,0.4585015087890626,True,CALL,2028-01-21,DOW
DOW280121C00025000,25.0,8.1,8.3,8.95,1.0,1742.0,0.4451959777832031,True,CALL,2028-01-21,DOW
DOW280121C00027500,27.5,7.45,7.0,7.85,20.0,1710.0,0.45898978515625005,True,CALL,2028-01-21,DOW
DOW280121C00030000,30.0,6.35,5.9,6.3,3.0,1255.0,0.42578699218750005,True,CALL,2028-01-21,DOW
DOW280121C00032500,32.5,4.77,4.95,5.45,7.0,1641.0,0.4335994140625,False,CALL,2028-01-21,DOW
DOW280121C00035000,35.0,4.3,4.15,4.25,50.0,2586.0,0.40698835205078127,False,CALL,2028-01-21,DOW
DOW280121C00037500,37.5,3.74,3.45,3.9,100.0,1051.0,0.4309138940429688,False,CALL,2028-01-21,DOW
DOW280121P00022500,22.5,2.29,2.03,2.26,1.0,3051.0,0.436529072265625,False,PUT,2028-01-21,DOW
DOW280121P00025000,25.0,2.87,2.9,3.15,22.0,1277.0,0.42529871582031253,False,PUT,2028-01-21,DOW
DOW280121P00027500,27.5,4.45,3.8,4.3,3.0,3925.0,0.42175871215820315,False,PUT,2028-01-21,DOW
DOW280121P00030000,30.0,5.6,5.15,5.5,2.0,2364.0,0.40918559570312496,False,PUT,2028-01-21,DOW
DOW280121P00032500,32.5,6.69,6.6,6.9,10.0,2720.0,0.39990834472656256,True,PUT,2028-01-21,DOW
DOW280121P00035000,35.0,7.5,8.1,8.55,3.0,1283.0,0.3979552392578125,True,PUT,2028-01-21,DOW
DOW280121P00037500,37.5,9.0,9.7,10.35,1.0,915.0,0.3971007556152344,True,PUT,2028-01-21,DOW
DVN260904C00035000,35.0,12.0,12.5,13.8,4.0,4.0,1.875000625,True,CALL,2026-09-04,DVN
DVN260904C00039000,39.0,9.54,8.65,10.05,2.0,25.0,1.5507834960937497,True,CALL,2026-09-04,DVN
DVN260904C00040000,40.0,6.97,7.65,9.1,2.0,44.0,1.43359658203125,True,CALL,2026-09-04,DVN
DVN260904C00040500,40.5,7.74,7.15,7.9,,1.0,1.0078174609375,True,CALL,2026-09-04,DVN
DVN260904C00041000,41.0,4.68,6.65,7.4,19.0,19.0,0.9511723632812499,True,CALL,2026-09-04,DVN
DVN260904C00042000,42.0,6.23,5.65,6.5,4.0,5.0,0.8906260937499999,True,CALL,2026-09-04,DVN
DVN260904C00043000,43.0,4.11,4.7,5.55,3.0,40.0,0.81445498046875,True,CALL,2026-09-04,DVN
DVN260904C00043500,43.5,4.48,4.2,4.9,2.0,1.0,0.68555001953125,True,CALL,2026-09-04,DVN
DVN260904C00044000,44.0,4.85,3.65,4.15,8.0,120.0,0.708010732421875,True,CALL,2026-09-04,DVN
DVN260904C00044500,44.5,4.95,3.25,3.45,,12.0,0.4687553125,True,CALL,2026-09-04,DVN
DVN260904C00045000,45.0,3.57,2.71,3.0,2.0,392.0,0.46094289062500005,True,CALL,2026-09-04,DVN
DVN260904C00045500,45.5,2.86,2.16,2.74,4.0,10.0,0.5664105859375,True,CALL,2026-09-04,DVN
DVN260904C00046000,46.0,2.66,1.86,2.03,1.0,124.0,0.362311064453125,True,CALL,2026-09-04,DVN
DVN260904C00046500,46.5,2.31,1.45,2.4,2.0,93.0,0.5136767382812499,True,CALL,2026-09-04,DVN
DVN260904C00047000,47.0,1.7,1.13,1.47,23.0,413.0,0.44922425781249997,True,CALL,2026-09-04,DVN
DVN260904C00047500,47.5,0.93,0.82,0.9,12.0,243.0,0.32227240234374993,True,CALL,2026-09-04,DVN
DVN260904C00048000,48.0,0.67,0.6,0.66,178.0,331.0,0.33008482421874996,False,CALL,2026-09-04,DVN
DVN260904C00048500,48.5,0.55,0.43,0.48,92.0,98.0,0.340826904296875,False,CALL,2026-09-04,DVN
DVN260904C00049000,49.0,0.38,0.28,0.34,97.0,2959.0,0.348639326171875,False,CALL,2026-09-04,DVN
DVN260904C00049500,49.5,0.19,0.18,0.23,124.0,93.0,0.352545537109375,False,CALL,2026-09-04,DVN
DVN260904C00050000,50.0,0.14,0.12,0.17,329.0,560.0,0.370123486328125,False,CALL,2026-09-04,DVN
DVN260904C00051000,51.0,0.07,0.05,0.09,94.0,360.0,0.398443515625,False,CALL,2026-09-04,DVN
DVN260904C00052000,52.0,0.05,0.02,0.05,52.0,424.0,0.42969320312500003,False,CALL,2026-09-04,DVN
DVN260904C00053000,53.0,0.01,0.0,0.06,2.0,58.0,0.523442265625,False,CALL,2026-09-04,DVN
DVN260904C00054000,54.0,0.1,0.0,0.05,6.0,46.0,0.51562984375,False,CALL,2026-09-04,DVN
DVN260904C00055000,55.0,0.2,0.0,0.15,2.0,22.0,0.6992217578125001,False,CALL,2026-09-04,DVN
DVN260904C00056000,56.0,0.07,0.0,0.02,1.0,2.0,0.5625043750000001,False,CALL,2026-09-04,DVN
DVN260904C00060000,60.0,0.03,,0.25,,40.0,1.3066440917968747,False,CALL,2026-09-04,DVN
DVN260904P00034000,34.0,0.04,0.0,0.43,10.0,11.0,1.8515632421875,False,PUT,2026-09-04,DVN
DVN260904P00035000,35.0,0.12,0.0,0.43,11.0,14.0,1.72265763671875,False,PUT,2026-09-04,DVN
DVN260904P00036000,36.0,0.11,0.0,0.43,2.0,4.0,1.5957051464843748,False,PUT,2026-09-04,DVN
DVN260904P00037000,37.0,0.3,0.0,0.43,1.0,12.0,1.46875265625,False,PUT,2026-09-04,DVN
DVN260904P00038000,38.0,0.14,0.0,0.43,29.0,37.0,1.3476595117187498,False,PUT,2026-09-04,DVN
DVN260904P00039000,39.0,0.02,0.0,0.43,21.0,156.0,1.2265663671875,False,PUT,2026-09-04,DVN
DVN260904P00040000,40.0,0.02,0.0,0.17,20.0,101.0,0.9023447265625,False,PUT,2026-09-04,DVN
DVN260904P00040500,40.5,0.06,0.0,0.31,,3.0,0.9648441015625,False,PUT,2026-09-04,DVN
DVN260904P00041000,41.0,0.11,0.0,0.44,11.0,70.0,0.992187578125,False,PUT,2026-09-04,DVN
DVN260904P00041500,41.5,0.1,0.0,0.44,,2.0,0.93164130859375,False,PUT,2026-09-04,DVN
DVN260904P00042000,42.0,0.02,0.0,0.22,2.0,37.0,0.73437765625,False,PUT,2026-09-04,DVN
DVN260904P00042500,42.5,0.01,0.0,0.45,75.0,103.0,0.8183611914062499,False,PUT,2026-09-04,DVN
DVN260904P00043000,43.0,0.08,0.0,0.08,2.0,89.0,0.507817421875,False,PUT,2026-09-04,DVN
DVN260904P00043500,43.5,0.07,0.0,0.23,27.0,9.0,0.5820354296875,False,PUT,2026-09-04,DVN
DVN260904P00044000,44.0,0.02,0.01,0.03,15.0,735.0,0.39453730468750003,False,PUT,2026-09-04,DVN
DVN260904P00044500,44.5,0.07,0.0,0.05,1.0,43.0,0.38867798828125,False,PUT,2026-09-04,DVN
DVN260904P00045000,45.0,0.03,0.03,0.07,19.0,254.0,0.367193828125,False,PUT,2026-09-04,DVN
DVN260904P00045500,45.5,0.05,0.04,0.15,3.0,153.0,0.39258419921875,False,PUT,2026-09-04,DVN
DVN260904P00046000,46.0,0.12,0.07,0.19,14.0,546.0,0.36133451171875,False,PUT,2026-09-04,DVN
DVN260904P00046500,46.5,0.17,0.26,0.3,38.0,103.0,0.36133451171875,False,PUT,2026-09-04,DVN
DVN260904P00047000,47.0,0.41,0.42,0.46,58.0,370.0,0.366217275390625,False,PUT,2026-09-04,DVN
DVN260904P00047500,47.5,0.59,0.58,0.67,238.0,68.0,0.372076591796875,False,PUT,2026-09-04,DVN
DVN260904P00048000,48.0,0.79,0.85,0.93,67.0,53.0,0.3789124609375,True,PUT,2026-09-04,DVN
DVN260904P00048500,48.5,0.91,1.11,1.27,24.0,19.0,0.40039662109375,True,PUT,2026-09-04,DVN
DVN260904P00049000,49.0,1.54,1.38,1.68,46.0,54.0,0.43945873046875,True,PUT,2026-09-04,DVN
DVN260904P00049500,49.5,1.41,1.13,2.15,10.0,10.0,0.49805189453125004,True,PUT,2026-09-04,DVN
DVN260904P00050000,50.0,3.55,1.69,2.51,9.0,23.0,0.48633326171875,True,PUT,2026-09-04,DVN
DVN260904P00053000,53.0,6.09,3.95,5.35,,,0.6816438085937502,True,PUT,2026-09-04,DVN
DVN260904P00054000,54.0,6.83,4.9,6.4,13.0,7.0,0.8183611914062499,True,PUT,2026-09-04,DVN
DVN260904P00058000,58.0,10.5,9.0,10.5,2.0,1.0,1.2500037499999999,True,PUT,2026-09-04,DVN
DVN260911C00040000,40.0,7.32,7.7,9.15,1.0,2.0,0.9521489160156249,True,CALL,2026-09-11,DVN
DVN260911C00041000,41.0,6.9,6.65,8.15,3.0,18.0,0.8466812207031249,True,CALL,2026-09-11,DVN
DVN260911C00042000,42.0,4.3,5.65,7.15,5.0,5.0,0.75586181640625,True,CALL,2026-09-11,DVN
DVN260911C00043000,43.0,4.96,4.7,4.95,1.0,53.0,0.4062559375,True,CALL,2026-09-11,DVN
DVN260911C00043500,43.5,4.45,4.3,4.45,3.0,0.0,0.37305314453125,True,CALL,2026-09-11,DVN
DVN260911C00044000,44.0,3.32,3.8,4.05,4.0,194.0,0.40332627929687503,True,CALL,2026-09-11,DVN
DVN260911C00044500,44.5,3.56,3.35,4.1,1.0,3.0,0.6005899316406251,True,CALL,2026-09-11,DVN
DVN260911C00045000,45.0,3.74,2.85,3.35,3.0,196.0,0.4555718505859375,True,CALL,2026-09-11,DVN
DVN260911C00045500,45.5,3.04,2.49,3.05,1.0,2.0,0.47949739257812496,True,CALL,2026-09-11,DVN
DVN260911C00046000,46.0,2.78,2.03,2.22,1.0,497.0,0.3110420458984374,True,CALL,2026-09-11,DVN
DVN260911C00046500,46.5,1.85,1.73,2.44,3.0,13.0,0.4946339599609375,True,CALL,2026-09-11,DVN
DVN260911C00047000,47.0,1.53,1.45,1.55,11.0,144.0,0.31445998046874996,True,CALL,2026-09-11,DVN
DVN260911C00047500,47.5,1.43,1.16,1.53,28.0,46.0,0.39258419921875,True,CALL,2026-09-11,DVN
DVN260911C00048000,48.0,1.02,0.93,1.02,43.0,430.0,0.31690136230468746,False,CALL,2026-09-11,DVN
DVN260911C00048500,48.5,0.92,0.73,0.81,42.0,65.0,0.31836619140624994,False,CALL,2026-09-11,DVN
DVN260911C00049000,49.0,0.77,0.57,0.63,10.0,144.0,0.31836619140624994,False,CALL,2026-09-11,DVN
DVN260911C00049500,49.5,0.76,0.44,0.75,1.0,1.0,0.4062559375,False,CALL,2026-09-11,DVN
DVN260911C00050000,50.0,0.43,0.33,0.37,35.0,307.0,0.32227240234374993,False,CALL,2026-09-11,DVN
DVN260911C00051000,51.0,0.38,0.19,0.26,3.0,184.0,0.35156898437499995,False,CALL,2026-09-11,DVN
DVN260911C00052000,52.0,0.27,0.1,0.25,6.0,73.0,0.41309180664062495,False,CALL,2026-09-11,DVN
DVN260911C00053000,53.0,0.15,0.01,0.2,2.0,55.0,0.44727115234375,False,CALL,2026-09-11,DVN
DVN260911C00054000,54.0,0.06,0.0,0.24,8.0,73.0,0.5293015820312501,False,CALL,2026-09-11,DVN
DVN260911C00055000,55.0,0.05,0.0,0.1,1.0,9.0,0.476567734375,False,CALL,2026-09-11,DVN
DVN260911C00056000,56.0,0.11,0.0,0.45,4.0,51.0,0.6289099609375001,False,CALL,2026-09-11,DVN
DVN260911C00058000,58.0,0.16,0.0,0.46,,3.0,0.7324245507812499,False,CALL,2026-09-11,DVN
DVN260911P00036000,36.0,0.03,0.0,0.2,20.0,20.0,0.8828136718749999,False,PUT,2026-09-11,DVN
DVN260911P00037000,37.0,0.01,0.0,0.1,5.0,84.0,0.7187528125,False,PUT,2026-09-11,DVN
DVN260911P00038000,38.0,0.05,0.0,0.44,1.0,3.0,0.87500125,False,PUT,2026-09-11,DVN
DVN260911P00039000,39.0,0.45,0.0,0.44,11.0,17.0,0.7949239257812499,False,PUT,2026-09-11,DVN
DVN260911P00040000,40.0,0.05,0.0,0.45,4.0,27.0,0.7216824707031251,False,PUT,2026-09-11,DVN
DVN260911P00041000,41.0,0.13,0.0,0.3,1.0,20.0,0.5820354296875,False,PUT,2026-09-11,DVN
DVN260911P00042000,42.0,0.09,0.0,0.21,6.0,175.0,0.5566450585937501,False,PUT,2026-09-11,DVN
DVN260911P00043000,43.0,0.08,0.08,0.12,1.0,92.0,0.414068359375,False,PUT,2026-09-11,DVN
DVN260911P00043500,43.5,0.08,0.06,0.1,5.0,13.0,0.3632876171875,False,PUT,2026-09-11,DVN
DVN260911P00044000,44.0,0.19,0.01,0.26,2.0,38.0,0.43066975585937506,False,PUT,2026-09-11,DVN
DVN260911P00044500,44.5,0.15,0.1,0.2,13.0,2.0,0.358404853515625,False,PUT,2026-09-11,DVN
DVN260911P00045000,45.0,0.17,0.17,0.23,86.0,114.0,0.33399103515625,False,PUT,2026-09-11,DVN
DVN260911P00045500,45.5,0.48,0.04,0.34,3.0,20.0,0.340826904296875,False,PUT,2026-09-11,DVN
DVN260911P00046000,46.0,0.27,0.21,0.44,100.0,36.0,0.33301448242187504,False,PUT,2026-09-11,DVN
DVN260911P00046500,46.5,0.51,0.43,0.6,3.0,3.0,0.3364324169921875,False,PUT,2026-09-11,DVN
DVN260911P00047000,47.0,0.48,0.69,0.76,6.0,260.0,0.32959654785156245,False,PUT,2026-09-11,DVN
DVN260911P00047500,47.5,0.84,0.9,0.98,18.0,16.0,0.331061376953125,False,PUT,2026-09-11,DVN
DVN260911P00048000,48.0,0.91,1.16,1.25,24.0,6.0,0.336920693359375,True,PUT,2026-09-11,DVN
DVN260911P00049000,49.0,2.4,1.74,1.89,1.0,2.0,0.3491276025390625,True,PUT,2026-09-11,DVN
DVN260911P00049500,49.5,2.93,1.43,2.27,,1.0,0.36133451171875,True,PUT,2026-09-11,DVN
DVN260911P00050000,50.0,2.01,1.76,2.64,22.0,70.0,0.3618227880859375,True,PUT,2026-09-11,DVN
DVN260911P00051000,51.0,2.55,2.84,3.55,31.0,12.0,0.407232490234375,True,PUT,2026-09-11,DVN
DVN260911P00052000,52.0,4.15,3.4,4.5,7.0,7.0,0.45703667968750006,True,PUT,2026-09-11,DVN
DVN260911P00053000,53.0,5.02,4.15,5.4,26.0,26.0,0.46973186523437505,True,PUT,2026-09-11,DVN
DVN260918C00035000,35.0,13.64,12.65,13.6,1.0,1835.0,0.9433599414062499,True,CALL,2026-09-18,DVN
DVN260918C00037500,37.5,11.7,10.15,11.2,1.0,1291.0,0.805666005859375,True,CALL,2026-09-18,DVN
DVN260918C00040000,40.0,8.7,7.7,8.2,3.0,1808.0,0.6513706738281251,True,CALL,2026-09-18,DVN
DVN260918C00041000,41.0,5.83,6.65,8.15,,1.0,0.6728548339843752,True,CALL,2026-09-18,DVN
DVN260918C00042000,42.0,6.51,5.75,6.75,1.0,4.0,0.5390671093750001,True,CALL,2026-09-18,DVN
DVN260918C00042500,42.5,5.65,5.3,5.95,2.0,3621.0,0.5820354296875,True,CALL,2026-09-18,DVN
DVN260918C00044000,44.0,3.42,3.9,4.65,,3.0,0.532231240234375,True,CALL,2026-09-18,DVN
DVN260918C00045000,45.0,3.56,3.05,3.6,29.0,6148.0,0.436529072265625,True,CALL,2026-09-18,DVN
DVN260918C00045500,45.5,2.17,2.58,3.35,,11.0,0.4624077197265626,True,CALL,2026-09-18,DVN
DVN260918C00046000,46.0,2.87,2.23,2.98,1.0,7.0,0.450200810546875,True,CALL,2026-09-18,DVN
DVN260918C00046500,46.5,1.94,1.92,2.58,,3.0,0.4272518212890626,True,CALL,2026-09-18,DVN
DVN260918C00047000,47.0,1.77,1.7,1.79,11.0,2659.0,0.30762411132812495,True,CALL,2026-09-18,DVN
DVN260918C00047500,47.5,1.79,1.43,1.53,236.0,62487.0,0.31201859863281245,True,CALL,2026-09-18,DVN
DVN260918C00048000,48.0,1.64,1.18,1.28,48.0,167.0,0.31153032226562494,False,CALL,2026-09-18,DVN
DVN260918C00048500,48.5,1.44,0.95,1.22,2.0,66.0,0.348639326171875,False,CALL,2026-09-18,DVN
DVN260918C00049000,49.0,0.97,0.81,0.89,40.0,2062.0,0.31641308593749995,False,CALL,2026-09-18,DVN
DVN260918C00049500,49.5,1.12,0.65,1.04,1.0,386.0,0.39453730468750003,False,CALL,2026-09-18,DVN
DVN260918C00050000,50.0,0.59,0.53,0.59,113.0,8132.0,0.3178779150390625,False,CALL,2026-09-18,DVN
DVN260918C00051000,51.0,0.51,0.34,0.39,16.0,336.0,0.3237372314453124,False,CALL,2026-09-18,DVN
DVN260918C00052000,52.0,0.23,0.21,0.24,4.0,120.0,0.3242255078124999,False,CALL,2026-09-18,DVN
DVN260918C00052500,52.5,0.32,0.16,0.28,15.0,4371.0,0.366217275390625,False,CALL,2026-09-18,DVN
DVN260918C00053000,53.0,0.14,0.13,0.2,22.0,32.0,0.35547519531249994,False,CALL,2026-09-18,DVN
DVN260918C00054000,54.0,0.13,0.08,0.19,30.0,59.0,0.39551385742187506,False,CALL,2026-09-18,DVN
DVN260918C00055000,55.0,0.09,0.05,0.1,48.0,22816.0,0.3789124609375,False,CALL,2026-09-18,DVN
DVN260918C00056000,56.0,0.06,0.02,0.13,,2.0,0.43945873046875,False,CALL,2026-09-18,DVN
DVN260918C00057500,57.5,0.04,0.0,0.42,7.0,1698.0,0.5507857421875001,False,CALL,2026-09-18,DVN
DVN260918C00060000,60.0,0.01,0.01,0.03,11.0,8185.0,0.45703667968750006,False,CALL,2026-09-18,DVN
DVN260918P00035000,35.0,0.05,0.0,0.17,20.0,3118.0,0.7382838671874999,False,PUT,2026-09-18,DVN
DVN260918P00037500,37.5,0.03,0.01,0.06,1.0,3071.0,0.51562984375,False,PUT,2026-09-18,DVN
DVN260918P00040000,40.0,0.04,0.02,0.24,28.0,5629.0,0.5039112109375,False,PUT,2026-09-18,DVN
DVN260918P00041000,41.0,0.12,0.01,0.08,6.0,7.0,0.40430283203125,False,PUT,2026-09-18,DVN
DVN260918P00042000,42.0,0.1,0.05,0.12,2.0,50.0,0.38477177734374995,False,PUT,2026-09-18,DVN
DVN260918P00042500,42.5,0.12,0.12,0.16,28.0,3668.0,0.38281867187499996,False,PUT,2026-09-18,DVN
DVN260918P00043000,43.0,0.36,0.01,0.22,21.0,36.0,0.38672488281249995,False,PUT,2026-09-18,DVN
