contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT270115C00640000,640.0,153.89,147.5,153.25,11.0,151.0,0.7889425402832031,True,CALL,2027-01-15,AMAT
AMAT270115C00660000,660.0,142.8,142.4,144.6,310.0,477.0,0.7925435784912109,False,CALL,2027-01-15,AMAT
AMAT270115C00680000,680.0,133.6,133.25,138.05,4.0,63.0,0.7888128418731689,False,CALL,2027-01-15,AMAT
AMAT270115C00700000,700.0,130.15,125.95,129.4,12.0,163.0,0.7825568009185793,False,CALL,2027-01-15,AMAT
AMAT270115C00710000,710.0,132.65,122.6,127.25,95.0,212.0,0.7852652088928223,False,CALL,2027-01-15,AMAT
AMAT270115C00720000,720.0,117.2,119.3,123.7,3.0,89.0,0.7839682247924805,False,CALL,2027-01-15,AMAT
AMAT270115C00730000,730.0,111.85,116.0,120.6,9.0,83.0,0.7834189138793947,False,CALL,2027-01-15,AMAT
AMAT270115C00740000,740.0,78.25,112.8,117.15,7.0,115.0,0.7817862397766113,False,CALL,2027-01-15,AMAT
AMAT270115C00750000,750.0,107.8,110.1,113.35,3.0,99.0,0.7801306777191162,False,CALL,2027-01-15,AMAT
AMAT270115C00760000,760.0,109.97,107.1,110.35,4.0,423.0,0.779375375213623,False,CALL,2027-01-15,AMAT
AMAT270115C00780000,780.0,99.65,101.05,105.7,2.0,78.0,0.7800772724914551,False,CALL,2027-01-15,AMAT
AMAT270115C00800000,800.0,103.0,96.1,101.05,6.0,85.0,0.7821371884155274,False,CALL,2027-01-15,AMAT
AMAT270115C00820000,820.0,89.4,90.9,94.95,4.0,34.0,0.7783148999786377,False,CALL,2027-01-15,AMAT
AMAT270115P00460000,460.0,47.28,44.65,48.5,22.0,180.0,0.7193478993225098,False,PUT,2027-01-15,AMAT
AMAT270115P00470000,470.0,48.35,49.5,50.9,1.0,190.0,0.7188443643188477,False,PUT,2027-01-15,AMAT
AMAT270115P00480000,480.0,53.7,51.75,55.1,2.0,164.0,0.7143888424682617,False,PUT,2027-01-15,AMAT
AMAT270115P00490000,490.0,58.41,55.6,58.75,1.0,159.0,0.7128477201843262,False,PUT,2027-01-15,AMAT
AMAT270115P00500000,500.0,64.88,58.25,62.6,4.0,1325.0,0.7069578865051271,False,PUT,2027-01-15,AMAT
AMAT270115P00510000,510.0,64.02,64.65,65.95,1.0,165.0,0.7112303047180177,False,PUT,2027-01-15,AMAT
AMAT270115P00520000,520.0,68.22,68.4,70.5,3.0,138.0,0.7096434065246582,False,PUT,2027-01-15,AMAT
AMAT270115P00530000,530.0,74.6,72.75,74.8,5.0,69.0,0.7083159051513672,False,PUT,2027-01-15,AMAT
AMAT270115P00540000,540.0,76.97,77.2,78.6,10.0,48.0,0.704928487854004,False,PUT,2027-01-15,AMAT
AMAT270115P00550000,550.0,80.0,79.0,83.8,115.0,199.0,0.697016884841919,False,PUT,2027-01-15,AMAT
AMAT270115P00560000,560.0,88.9,83.0,88.45,4.0,71.0,0.6935150277709962,False,PUT,2027-01-15,AMAT
AMAT270115P00580000,580.0,93.9,96.25,98.1,1.0,107.0,0.7007018455505372,False,PUT,2027-01-15,AMAT
AMAT270115P00600000,600.0,111.1,105.1,108.6,31.0,145.0,0.6945144684600831,False,PUT,2027-01-15,AMAT
AMAT270115P00610000,610.0,114.53,111.55,113.7,20.0,34.0,0.6956893834686281,False,PUT,2027-01-15,AMAT
AMAT270115P00620000,620.0,119.6,116.95,118.55,64.0,77.0,0.6925842509460449,False,PUT,2027-01-15,AMAT
AMAT270115P00630000,630.0,122.4,122.0,124.9,118.0,26.0,0.69200442276001,False,PUT,2027-01-15,AMAT
AMAT270115P00640000,640.0,128.2,127.35,130.45,21.0,47.0,0.6894333425140382,False,PUT,2027-01-15,AMAT
AMAT270115P00660000,660.0,140.2,138.6,142.25,6.0,23.0,0.6858933388519288,True,PUT,2027-01-15,AMAT
AMAT270115P00680000,680.0,153.25,150.45,154.95,2.0,263.0,0.6840165265655519,True,PUT,2027-01-15,AMAT
AMAT270115P00700000,700.0,167.05,163.65,167.0,2.0,10.0,0.6817582483673098,True,PUT,2027-01-15,AMAT
AMAT270115P00710000,710.0,173.6,169.45,174.35,2.0,4.0,0.6812013081359864,True,PUT,2027-01-15,AMAT
AMAT270115P00720000,720.0,180.1,174.8,180.05,2.0,4.0,0.6746477237701418,True,PUT,2027-01-15,AMAT
AMAT270115P00730000,730.0,186.9,181.55,187.1,2.0,5.0,0.6747621635437013,True,PUT,2027-01-15,AMAT
AMAT270115P00740000,740.0,193.25,189.0,194.25,4.0,5.0,0.6764711308288576,True,PUT,2027-01-15,AMAT
AMAT270115P00760000,760.0,207.55,202.65,207.35,4.0,9.0,0.672046126251221,True,PUT,2027-01-15,AMAT
AMAT270115P00780000,780.0,231.3,216.4,222.35,6.0,8.0,0.6709780216979981,True,PUT,2027-01-15,AMAT
AMAT270115P00800000,800.0,233.5,232.9,236.4,77.0,5.0,0.6729158685302736,True,PUT,2027-01-15,AMAT
AMAT270219C00460000,460.0,190.04,250.0,257.6,1.0,61.0,0.8322770678710936,True,CALL,2027-02-19,AMAT
AMAT270219C00470000,470.0,249.65,244.0,251.3,4.0,12.0,0.8284624087524414,True,CALL,2027-02-19,AMAT
AMAT270219C00480000,480.0,246.92,238.0,246.85,1.0,11.0,0.8300187896728515,True,CALL,2027-02-19,AMAT
AMAT270219C00490000,490.0,235.35,232.0,240.6,1.0,38.0,0.8250139569091794,True,CALL,2027-02-19,AMAT
AMAT270219C00500000,500.0,177.04,226.0,234.0,13.0,25.0,0.8183917086791991,True,CALL,2027-02-19,AMAT
AMAT270219C00510000,510.0,174.73,221.0,229.55,2.0,14.0,0.820894125061035,True,CALL,2027-02-19,AMAT
AMAT270219C00520000,520.0,226.62,215.0,223.95,5.0,15.0,0.8161792063903808,True,CALL,2027-02-19,AMAT
AMAT270219C00530000,530.0,193.23,210.0,218.6,2.0,4.0,0.8146228254699708,True,CALL,2027-02-19,AMAT
AMAT270219C00540000,540.0,147.3,205.0,213.35,2.0,6.0,0.8127460131835937,True,CALL,2027-02-19,AMAT
AMAT270219C00550000,550.0,186.65,199.0,206.95,14.0,12.0,0.8042316940307617,True,CALL,2027-02-19,AMAT
AMAT270219C00560000,560.0,179.74,194.0,203.4,6.0,7.0,0.8060703597259522,True,CALL,2027-02-19,AMAT
AMAT270219C00570000,570.0,180.95,189.7,198.55,2.0,30.0,0.8056202299499511,True,CALL,2027-02-19,AMAT
AMAT270219C00580000,580.0,142.74,184.6,192.4,2.0,29.0,0.7989216885375977,True,CALL,2027-02-19,AMAT
AMAT270219C00590000,590.0,171.05,180.0,188.85,2.0,28.0,0.8001118621826171,True,CALL,2027-02-19,AMAT
AMAT270219C00600000,600.0,186.37,175.8,184.35,9.0,33.0,0.7992878958129883,True,CALL,2027-02-19,AMAT
AMAT270219C00610000,610.0,129.66,171.0,179.95,41.0,43.0,0.7966481517028807,True,CALL,2027-02-19,AMAT
AMAT270219C00620000,620.0,174.16,166.3,175.4,15.0,27.0,0.793420950088501,True,CALL,2027-02-19,AMAT
AMAT270219C00630000,630.0,157.5,162.8,170.4,5.0,15.0,0.7916814655303955,True,CALL,2027-02-19,AMAT
AMAT270219C00640000,640.0,156.17,158.6,166.15,1.0,11.0,0.7896215496063231,True,CALL,2027-02-19,AMAT
AMAT270219C00660000,660.0,146.07,150.6,159.05,5.0,120.0,0.7887136607360838,False,CALL,2027-02-19,AMAT
AMAT270219C00680000,680.0,150.94,143.0,151.85,16.0,20.0,0.786813960494995,False,CALL,2027-02-19,AMAT
AMAT270219C00700000,700.0,151.21,136.85,142.75,10.0,35.0,0.7821905936431885,False,CALL,2027-02-19,AMAT
AMAT270219C00720000,720.0,135.75,130.25,135.55,8.0,14.0,0.7795889961242677,False,CALL,2027-02-19,AMAT
AMAT270219C00740000,740.0,128.95,124.1,128.35,8.0,33.0,0.7765983033752442,False,CALL,2027-02-19,AMAT
AMAT270219C00760000,760.0,123.35,118.05,122.7,18.0,67.0,0.7761786908721925,False,CALL,2027-02-19,AMAT
AMAT270219C00780000,780.0,115.69,112.9,117.65,4.0,61.0,0.7780173565673829,False,CALL,2027-02-19,AMAT
AMAT270219C00800000,800.0,101.55,107.2,112.75,1.0,16.0,0.777597744064331,False,CALL,2027-02-19,AMAT
AMAT270219C00820000,820.0,91.25,102.25,107.55,6.0,28.0,0.7770255451965333,False,CALL,2027-02-19,AMAT
AMAT270219P00460000,460.0,53.9,52.55,54.75,3.0,91.0,0.7147855670166017,False,PUT,2027-02-19,AMAT
AMAT270219P00470000,470.0,66.35,55.9,58.4,2.0,23.0,0.7118559088134766,False,PUT,2027-02-19,AMAT
AMAT270219P00480000,480.0,64.58,60.15,63.15,2.0,34.0,0.7147779376983644,False,PUT,2027-02-19,AMAT
AMAT270219P00490000,490.0,76.85,63.3,67.0,42.0,36.0,0.7102079760742188,False,PUT,2027-02-19,AMAT
AMAT270219P00500000,500.0,68.06,67.25,70.7,72.0,170.0,0.7070265503692628,False,PUT,2027-02-19,AMAT
AMAT270219P00510000,510.0,72.9,69.35,74.95,8.0,32.0,0.6991836112213136,False,PUT,2027-02-19,AMAT
AMAT270219P00520000,520.0,77.39,75.75,79.25,2.0,46.0,0.7038985298919678,False,PUT,2027-02-19,AMAT
AMAT270219P00530000,530.0,86.89,79.6,83.6,4.0,12.0,0.7003051210021973,False,PUT,2027-02-19,AMAT
AMAT270219P00540000,540.0,100.76,83.65,89.5,3.0,14.0,0.7011138287353516,False,PUT,2027-02-19,AMAT
AMAT270219P00550000,550.0,91.22,89.45,92.45,4.0,17.0,0.6977798166656496,False,PUT,2027-02-19,AMAT
AMAT270219P00560000,560.0,102.25,93.85,97.9,5.0,4.0,0.6969024450683594,False,PUT,2027-02-19,AMAT
AMAT270219P00570000,570.0,99.89,97.85,102.2,10.0,22.0,0.6911346804809572,False,PUT,2027-02-19,AMAT
AMAT270219P00580000,580.0,152.2,102.95,108.4,4.0,2.0,0.6929351995849609,False,PUT,2027-02-19,AMAT
AMAT270219P00590000,590.0,110.01,109.35,112.7,10.0,16.0,0.6924392938995362,False,PUT,2027-02-19,AMAT
AMAT270219P00600000,600.0,115.34,113.7,117.55,2.0,8.0,0.6874115731811524,False,PUT,2027-02-19,AMAT
AMAT270219P00610000,610.0,124.47,118.95,123.45,10.0,7.0,0.6869385554504397,False,PUT,2027-02-19,AMAT
AMAT270219P00620000,620.0,126.7,123.05,129.3,24.0,22.0,0.6828187236022951,False,PUT,2027-02-19,AMAT
AMAT270219P00630000,630.0,131.0,130.0,134.7,47.0,50.0,0.684268294067383,False,PUT,2027-02-19,AMAT
AMAT270219P00660000,660.0,172.72,146.2,152.25,2.0,3.0,0.6770967349243165,True,PUT,2027-02-19,AMAT
AMAT270219P00680000,680.0,166.55,158.35,164.45,7.0,10.0,0.6744112149047853,True,PUT,2027-02-19,AMAT
AMAT270219P00700000,700.0,197.84,171.0,177.35,2.0,4.0,0.6727403942108156,True,PUT,2027-02-19,AMAT
AMAT270219P00720000,720.0,212.52,185.3,191.3,5.0,3.0,0.6757616042327882,True,PUT,2027-02-19,AMAT
AMAT270219P00740000,740.0,214.15,198.15,203.7,4.0,5.0,0.6698031066894532,True,PUT,2027-02-19,AMAT
AMAT270219P00760000,760.0,230.1,212.1,216.7,,1.0,0.6662783616638186,True,PUT,2027-02-19,AMAT
AMAT270219P00780000,780.0,236.3,227.05,231.5,1.0,3.0,0.6679110357666018,True,PUT,2027-02-19,AMAT
AMAT270219P00820000,820.0,275.65,255.1,260.5,,3.0,0.6607547352600098,True,PUT,2027-02-19,AMAT
AMAT270319C00460000,460.0,258.3,256.05,265.1,2.0,32.0,0.8310106010437011,True,CALL,2027-03-19,AMAT
AMAT270319C00470000,470.0,255.55,250.1,257.9,2.0,67.0,0.8236559382629394,True,CALL,2027-03-19,AMAT
AMAT270319C00480000,480.0,245.34,244.8,253.45,2.0,52.0,0.826326199645996,True,CALL,2027-03-19,AMAT
AMAT270319C00490000,490.0,239.22,238.75,246.2,2.0,14.0,0.8175448543548582,True,CALL,2027-03-19,AMAT
AMAT270319C00500000,500.0,243.0,233.0,241.1,3.0,60.0,0.8156298954772949,True,CALL,2027-03-19,AMAT
AMAT270319C00520000,520.0,216.11,222.0,229.8,8.0,34.0,0.8084125604248047,True,CALL,2027-03-19,AMAT
AMAT270319C00540000,540.0,220.49,211.0,219.3,1.0,251.0,0.8014698808288574,True,CALL,2027-03-19,AMAT
AMAT270319C00560000,560.0,190.0,201.8,210.3,1.0,131.0,0.8014088462829589,True,CALL,2027-03-19,AMAT
AMAT270319C00580000,580.0,194.0,192.7,199.0,2.0,130.0,0.7935735364532471,True,CALL,2027-03-19,AMAT
AMAT270319C00600000,600.0,193.0,183.6,190.3,7.0,112.0,0.7906591368865966,True,CALL,2027-03-19,AMAT
AMAT270319C00610000,610.0,194.0,179.05,187.05,1.0,30.0,0.7912618530273439,True,CALL,2027-03-19,AMAT
AMAT270319C00620000,620.0,182.39,175.0,183.8,6.0,57.0,0.7926275009918213,True,CALL,2027-03-19,AMAT
AMAT270319C00630000,630.0,173.0,171.2,177.5,2.0,88.0,0.7866918914031981,True,CALL,2027-03-19,AMAT
AMAT270319C00640000,640.0,175.15,167.0,173.8,4.0,61.0,0.7857458559417725,True,CALL,2027-03-19,AMAT
AMAT270319C00660000,660.0,164.5,160.55,165.15,1.0,226.0,0.7843191734313966,False,CALL,2027-03-19,AMAT
AMAT270319C00680000,680.0,156.52,152.25,160.05,5.0,73.0,0.7853491313934325,False,CALL,2027-03-19,AMAT
AMAT270319C00700000,700.0,147.69,146.4,151.35,2.0,41.0,0.7821829643249512,False,CALL,2027-03-19,AMAT
AMAT270319C00710000,710.0,147.0,143.05,147.8,15.0,18.0,0.7809622734069823,False,CALL,2027-03-19,AMAT
AMAT270319C00720000,720.0,143.55,139.8,144.15,24.0,58.0,0.7793982631683349,False,CALL,2027-03-19,AMAT
AMAT270319C00730000,730.0,102.25,136.8,141.45,1.0,28.0,0.7802680054473877,False,CALL,2027-03-19,AMAT
AMAT270319C00740000,740.0,139.5,133.65,137.9,14.0,29.0,0.7785132622528076,False,CALL,2027-03-19,AMAT
AMAT270319C00750000,750.0,131.81,130.4,135.45,2.0,69.0,0.7787345124816896,False,CALL,2027-03-19,AMAT
AMAT270319C00760000,760.0,133.2,127.4,132.75,13.0,62.0,0.7786505899810792,False,CALL,2027-03-19,AMAT
AMAT270319C00780000,780.0,125.25,121.0,126.4,9.0,43.0,0.7744926115417481,False,CALL,2027-03-19,AMAT
AMAT270319C00800000,800.0,108.27,116.45,122.0,1.0,49.0,0.7778495115661621,False,CALL,2027-03-19,AMAT
AMAT270319C00820000,820.0,110.48,110.4,116.75,4.0,40.0,0.7747443790435793,False,CALL,2027-03-19,AMAT
AMAT270319P00460000,460.0,57.52,57.5,60.3,47.0,26.0,0.7109556492614746,False,PUT,2027-03-19,AMAT
AMAT270319P00470000,470.0,61.27,61.1,64.45,12.0,55.0,0.7095671133422851,False,PUT,2027-03-19,AMAT
AMAT270319P00480000,480.0,65.87,64.9,67.75,58.0,28.0,0.7053938762664796,False,PUT,2027-03-19,AMAT
AMAT270319P00490000,490.0,69.1,68.8,71.9,29.0,77.0,0.7034941760253908,False,PUT,2027-03-19,AMAT
AMAT270319P00500000,500.0,76.0,72.85,76.4,1.0,226.0,0.7023650369262696,False,PUT,2027-03-19,AMAT
AMAT270319P00520000,520.0,82.9,82.1,84.35,5.0,87.0,0.6983367568969728,False,PUT,2027-03-19,AMAT
AMAT270319P00540000,540.0,92.95,91.35,93.35,5.0,147.0,0.6946899427795412,False,PUT,2027-03-19,AMAT
AMAT270319P00560000,560.0,100.35,100.25,103.2,4.0,83.0,0.690005541381836,False,PUT,2027-03-19,AMAT
AMAT270319P00580000,580.0,106.82,109.3,113.8,222.0,184.0,0.6854584677124024,False,PUT,2027-03-19,AMAT
AMAT270319P00600000,600.0,127.6,119.8,123.85,1.0,400.0,0.6810792390441898,False,PUT,2027-03-19,AMAT
AMAT270319P00610000,610.0,145.5,125.55,130.0,5.0,17.0,0.682116826324463,False,PUT,2027-03-19,AMAT
AMAT270319P00620000,620.0,137.8,131.75,136.4,10.0,30.0,0.6842988113403321,False,PUT,2027-03-19,AMAT
AMAT270319P00630000,630.0,138.05,136.85,140.9,4.0,65.0,0.6787141503906251,False,PUT,2027-03-19,AMAT
AMAT270319P00640000,640.0,150.0,142.7,146.75,3.0,45.0,0.6777223390197755,False,PUT,2027-03-19,AMAT
AMAT270319P00660000,660.0,162.9,154.7,158.45,1.0,14.0,0.6750597069549562,True,PUT,2027-03-19,AMAT
AMAT270319P00680000,680.0,166.9,166.9,171.05,3.0,29.0,0.673175265350342,True,PUT,2027-03-19,AMAT
AMAT270319P00700000,700.0,174.75,178.85,184.35,237.0,121.0,0.6706194437408448,True,PUT,2027-03-19,AMAT
AMAT270319P00710000,710.0,187.1,184.35,190.35,8.0,6.0,0.6661486632537844,True,PUT,2027-03-19,AMAT
AMAT270319P00720000,720.0,192.55,192.2,196.45,14.0,8.0,0.6669039657592776,True,PUT,2027-03-19,AMAT
AMAT270319P00730000,730.0,209.15,197.7,203.4,11.0,7.0,0.6638369798278809,True,PUT,2027-03-19,AMAT
AMAT270319P00740000,740.0,207.67,206.05,210.05,8.0,5.0,0.6662020684814456,True,PUT,2027-03-19,AMAT
AMAT270319P00750000,750.0,213.5,211.8,217.65,20.0,33.0,0.6644320666503909,True,PUT,2027-03-19,AMAT
AMAT270319P00760000,760.0,220.85,219.7,223.95,8.0,3.0,0.664233704376221,True,PUT,2027-03-19,AMAT
AMAT270617C00460000,460.0,153.39,274.0,283.0,1.0,122.0,0.8176440354919432,True,CALL,2027-06-17,AMAT
AMAT270617C00470000,470.0,250.25,268.0,278.0,1.0,51.0,0.8148669636535646,True,CALL,2027-06-17,AMAT
AMAT270617C00480000,480.0,266.6,263.0,270.0,2.0,67.0,0.8063831617736816,True,CALL,2027-06-17,AMAT
AMAT270617C00490000,490.0,257.24,257.0,265.0,4.0,206.0,0.8028584167480468,True,CALL,2027-06-17,AMAT
AMAT270617C00500000,500.0,253.88,253.0,260.0,27.0,798.0,0.8040333317565918,True,CALL,2027-06-17,AMAT
AMAT270617C00520000,520.0,238.0,242.0,250.0,13.0,500.0,0.7974416007995604,True,CALL,2027-06-17,AMAT
AMAT270617C00540000,540.0,229.0,232.0,241.0,6.0,131.0,0.7941762525939942,True,CALL,2027-06-17,AMAT
AMAT270617C00560000,560.0,209.38,223.0,231.0,1.0,213.0,0.7893926700592042,True,CALL,2027-06-17,AMAT
AMAT270617C00580000,580.0,223.32,214.0,222.0,9.0,326.0,0.7854940884399414,True,CALL,2027-06-17,AMAT
AMAT270617C00600000,600.0,214.75,206.0,214.0,9.0,388.0,0.7846777513885498,True,CALL,2027-06-17,AMAT
AMAT270617C00610000,610.0,162.25,202.0,211.0,11.0,70.0,0.7859289595794677,True,CALL,2027-06-17,AMAT
AMAT270617C00620000,620.0,193.86,198.0,205.0,1.0,159.0,0.7803061520385742,True,CALL,2027-06-17,AMAT
AMAT270617C00630000,630.0,189.56,194.0,204.0,2.0,158.0,0.7851889157104492,True,CALL,2027-06-17,AMAT
AMAT270617C00640000,640.0,195.5,190.1,196.9,2.0,136.0,0.7768882174682618,True,CALL,2027-06-17,AMAT
AMAT270617C00660000,660.0,177.45,182.95,190.0,2.0,531.0,0.7763923117828371,False,CALL,2027-06-17,AMAT
AMAT270617C00680000,680.0,176.15,177.35,184.0,6.0,83.0,0.7797873583984375,False,CALL,2027-06-17,AMAT
AMAT270617C00700000,700.0,179.0,170.7,178.0,14.0,103.0,0.779825504989624,False,CALL,2027-06-17,AMAT
AMAT270617C00720000,720.0,168.55,163.85,170.0,4.0,264.0,0.7743552838134766,False,CALL,2027-06-17,AMAT
AMAT270617C00740000,740.0,161.35,157.7,164.0,84.0,117.0,0.7733863603973389,False,CALL,2027-06-17,AMAT
AMAT270617C00760000,760.0,158.75,152.0,158.0,8.0,208.0,0.7723716610717773,False,CALL,2027-06-17,AMAT
AMAT270617C00780000,780.0,143.0,145.0,152.0,1.0,133.0,0.7678779926300051,False,CALL,2027-06-17,AMAT
AMAT270617C00800000,800.0,133.55,140.0,147.0,5.0,20.0,0.7684883380889894,False,CALL,2027-06-17,AMAT
AMAT270617C00820000,820.0,134.87,134.0,142.0,16.0,6.0,0.7662910944366456,False,CALL,2027-06-17,AMAT
AMAT270617P00460000,460.0,70.38,69.2,76.3,45.0,90.0,0.6926986907196045,False,PUT,2027-06-17,AMAT
AMAT270617P00470000,470.0,74.49,72.45,78.9,74.0,65.0,0.6842606647491457,False,PUT,2027-06-17,AMAT
AMAT270617P00480000,480.0,79.7,77.3,83.95,45.0,63.0,0.6863129513549805,False,PUT,2027-06-17,AMAT
AMAT270617P00490000,490.0,85.25,81.9,88.0,6.0,97.0,0.6843903631591797,False,PUT,2027-06-17,AMAT
AMAT270617P00500000,500.0,90.75,86.3,92.0,17.0,270.0,0.6813233772277834,False,PUT,2027-06-17,AMAT
AMAT270617P00520000,520.0,99.15,95.45,100.7,1.0,77.0,0.67637957901001,False,PUT,2027-06-17,AMAT
AMAT270617P00540000,540.0,108.7,104.35,110.65,8.0,78.0,0.6719850917053225,False,PUT,2027-06-17,AMAT
AMAT270617P00560000,560.0,120.0,116.85,120.95,2.0,35.0,0.6748613446807864,False,PUT,2027-06-17,AMAT
AMAT270617P00580000,580.0,130.45,126.45,130.85,1.0,102.0,0.66836879486084,False,PUT,2027-06-17,AMAT
AMAT270617P00600000,600.0,139.1,137.4,142.2,7.0,45.0,0.6664919825744631,False,PUT,2027-06-17,AMAT
AMAT270617P00610000,610.0,150.68,143.05,149.85,2.0,13.0,0.6695589685058594,False,PUT,2027-06-17,AMAT
AMAT270617P00620000,620.0,151.0,148.8,155.65,55.0,65.0,0.6684450880432131,False,PUT,2027-06-17,AMAT
AMAT270617P00630000,630.0,156.55,154.6,160.45,3.0,33.0,0.6649508602905275,False,PUT,2027-06-17,AMAT
AMAT270617P00640000,640.0,164.55,160.5,165.0,3.0,14.0,0.6608310284423828,False,PUT,2027-06-17,AMAT
AMAT270617P00660000,660.0,174.55,172.5,178.95,1.0,6.0,0.6620364607238771,True,PUT,2027-06-17,AMAT
AMAT270617P00680000,680.0,187.2,184.55,189.5,1.0,37.0,0.6550174879455568,True,PUT,2027-06-17,AMAT
AMAT270617P00700000,700.0,216.74,196.0,203.5,2.0,5.0,0.6525303302001955,True,PUT,2027-06-17,AMAT
AMAT270617P00720000,720.0,214.55,209.0,216.5,1.0,17.0,0.6499211033630372,True,PUT,2027-06-17,AMAT
AMAT270617P00740000,740.0,230.9,222.0,229.5,3.0,74.0,0.6461293321990965,True,PUT,2027-06-17,AMAT
AMAT270617P00760000,760.0,240.85,236.0,244.0,2.0,55.0,0.6461598494720457,True,PUT,2027-06-17,AMAT
AMAT270617P00800000,800.0,275.1,264.0,271.4,36.0,33.0,0.6398275153350831,True,PUT,2027-06-17,AMAT
AMAT271217C00460000,460.0,290.5,304.0,314.0,1.0,160.0,0.8018818640136718,True,CALL,2027-12-17,AMAT
AMAT271217C00470000,470.0,289.38,300.0,308.0,2.0,32.0,0.7991429387664796,True,CALL,2027-12-17,AMAT
AMAT271217C00480000,480.0,220.69,294.0,303.0,5.0,54.0,0.7939397437286376,True,CALL,2027-12-17,AMAT
AMAT271217C00490000,490.0,160.25,290.0,299.0,1.0,68.0,0.7949849603271484,True,CALL,2027-12-17,AMAT
AMAT271217C00500000,500.0,238.0,284.0,295.0,1.0,97.0,0.7914296980285647,True,CALL,2027-12-17,AMAT
AMAT271217C00520000,520.0,282.17,276.0,286.0,1.0,127.0,0.7897893946075439,True,CALL,2027-12-17,AMAT
AMAT271217C00540000,540.0,274.25,266.0,276.0,2.0,181.0,0.7810385665893554,True,CALL,2027-12-17,AMAT
AMAT271217C00560000,560.0,263.05,258.0,267.0,3.0,234.0,0.7773993817901611,True,CALL,2027-12-17,AMAT
AMAT271217C00580000,580.0,254.9,250.0,259.0,22.0,46.0,0.7747443790435793,True,CALL,2027-12-17,AMAT
AMAT271217C00600000,600.0,241.76,243.0,252.0,1.0,96.0,0.7749045947265626,True,CALL,2027-12-17,AMAT
AMAT271217C00610000,610.0,242.75,239.0,248.0,14.0,30.0,0.7727760149383546,True,CALL,2027-12-17,AMAT
AMAT271217C00620000,620.0,259.5,234.0,244.0,15.0,59.0,0.7686332951354982,True,CALL,2027-12-17,AMAT
AMAT271217C00630000,630.0,233.5,232.0,239.0,2.0,222.0,0.7679466564941408,True,CALL,2027-12-17,AMAT
AMAT271217C00640000,640.0,227.23,228.0,237.0,2.0,59.0,0.7688469160461426,True,CALL,2027-12-17,AMAT
AMAT271217C00660000,660.0,227.0,221.0,229.0,7.0,371.0,0.7646889376068116,False,CALL,2027-12-17,AMAT
AMAT271217C00680000,680.0,200.61,215.0,225.0,7.0,45.0,0.7685417433166506,False,CALL,2027-12-17,AMAT
AMAT271217C00700000,700.0,217.64,209.0,216.0,1.0,121.0,0.7629532677078248,False,CALL,2027-12-17,AMAT
AMAT271217C00720000,720.0,206.0,202.0,212.0,6.0,14.0,0.7635750571441651,False,CALL,2027-12-17,AMAT
AMAT271217C00740000,740.0,192.1,197.0,204.0,10.0,11.0,0.7601418639373781,False,CALL,2027-12-17,AMAT
AMAT271217C00760000,760.0,185.5,190.0,199.0,2.0,24.0,0.7577996632385255,False,CALL,2027-12-17,AMAT
AMAT271217C00780000,780.0,193.55,185.0,195.0,4.0,20.0,0.7598443205261232,False,CALL,2027-12-17,AMAT
AMAT271217C00800000,800.0,186.3,180.0,189.0,14.0,80.0,0.7579903961944582,False,CALL,2027-12-17,AMAT
AMAT271217C00820000,820.0,161.97,176.0,184.0,2.0,34.0,0.7588753971099855,False,CALL,2027-12-17,AMAT
AMAT271217P00460000,460.0,94.7,90.0,99.0,1.0,32.0,0.6610980545806886,False,PUT,2027-12-17,AMAT
AMAT271217P00470000,470.0,101.22,95.0,103.0,22.0,33.0,0.6589389575195312,False,PUT,2027-12-17,AMAT
AMAT271217P00480000,480.0,113.1,99.0,108.0,2.0,23.0,0.6564060238647461,False,PUT,2027-12-17,AMAT
AMAT271217P00490000,490.0,125.55,104.0,113.0,20.0,24.0,0.6556430920410157,False,PUT,2027-12-17,AMAT
AMAT271217P00500000,500.0,115.1,109.0,117.0,7.0,36.0,0.6524158904266358,False,PUT,2027-12-17,AMAT
AMAT271217P00520000,520.0,122.8,118.0,127.0,8.0,17.0,0.6471135142517088,False,PUT,2027-12-17,AMAT
AMAT271217P00540000,540.0,143.65,129.0,138.0,2.0,16.0,0.6464497635650635,False,PUT,2027-12-17,AMAT
AMAT271217P00560000,560.0,155.65,139.0,148.0,2.0,16.0,0.6406591110229493,False,PUT,2027-12-17,AMAT
AMAT271217P00580000,580.0,155.0,151.0,159.0,12.0,13.0,0.6393697562408447,False,PUT,2027-12-17,AMAT
AMAT271217P00600000,600.0,166.08,162.0,170.0,23.0,8.0,0.6351125966644289,False,PUT,2027-12-17,AMAT
AMAT271217P00610000,610.0,171.84,167.0,176.0,23.0,9.0,0.6326101802825927,False,PUT,2027-12-17,AMAT
AMAT271217P00620000,620.0,178.87,173.0,181.0,2.0,9.0,0.6298712550354004,False,PUT,2027-12-17,AMAT
AMAT271217P00630000,630.0,186.35,180.0,187.0,2.0,12.0,0.6303900486755372,False,PUT,2027-12-17,AMAT
AMAT271217P00640000,640.0,189.25,185.0,193.0,21.0,3.0,0.627178105697632,False,PUT,2027-12-17,AMAT
AMAT271217P00660000,660.0,205.45,198.0,207.0,20.0,12.0,0.6286391201400758,True,PUT,2027-12-17,AMAT
