contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMY260724C00060000,60.0,0.59,0.62,0.7,63.0,565.0,0.2690502783203125,False,CALL,2026-07-24,BMY
BMY260724C00061000,61.0,0.42,0.4,0.49,14.0,183.0,0.274421318359375,False,CALL,2026-07-24,BMY
BMY260724C00062000,62.0,0.24,0.2,0.34,13.0,246.0,0.2802806347656249,False,CALL,2026-07-24,BMY
BMY260724C00063000,63.0,0.17,0.12,0.23,2.0,136.0,0.2846751220703124,False,CALL,2026-07-24,BMY
BMY260724C00064000,64.0,0.09,0.07,2.16,1.0,30.0,0.55273884765625,False,CALL,2026-07-24,BMY
BMY260724C00065000,65.0,0.15,0.0,0.63,1.0,26.0,0.47949739257812496,False,CALL,2026-07-24,BMY
BMY260724P00043000,43.0,0.26,0.0,0.1,4.0,6.0,0.5664105859375,False,PUT,2026-07-24,BMY
BMY260724P00044000,44.0,0.12,0.0,0.2,2.0,5.0,0.5918009570312501,False,PUT,2026-07-24,BMY
BMY260724P00045000,45.0,0.04,0.0,0.15,2.0,2.0,0.523442265625,False,PUT,2026-07-24,BMY
BMY260724P00048000,48.0,0.06,0.0,0.82,1.0,303.0,0.594730615234375,False,PUT,2026-07-24,BMY
BMY260724P00049000,49.0,0.08,0.0,2.18,10.0,128.0,0.7583031982421876,False,PUT,2026-07-24,BMY
BMY260724P00050000,50.0,0.09,0.0,0.32,5.0,217.0,0.46094289062500005,False,PUT,2026-07-24,BMY
BMY260724P00051000,51.0,0.16,0.0,0.4,7.0,316.0,0.4419001123046875,False,PUT,2026-07-24,BMY
BMY260724P00052000,52.0,0.29,0.09,0.42,22.0,180.0,0.398443515625,False,PUT,2026-07-24,BMY
BMY260724P00053000,53.0,0.24,0.2,0.32,3.0,95.0,0.317389638671875,False,PUT,2026-07-24,BMY
BMY260724P00054000,54.0,0.34,0.28,0.41,4.0,323.0,0.2934640966796874,False,PUT,2026-07-24,BMY
BMY260724P00055000,55.0,0.65,0.49,0.62,8.0,81.0,0.2890696093749999,False,PUT,2026-07-24,BMY
BMY260724P00056000,56.0,1.42,0.77,0.91,25.0,43.0,0.2858958129882812,False,PUT,2026-07-24,BMY
BMY260724P00057000,57.0,1.23,1.15,1.28,3.0,102.0,0.28125718749999995,False,PUT,2026-07-24,BMY
BMY260724P00058000,58.0,1.75,1.62,1.76,10.0,17.0,0.2790599438476562,True,PUT,2026-07-24,BMY
BMY260724P00061000,61.0,4.7,3.6,5.8,9.0,23.0,0.6645541357421877,True,PUT,2026-07-24,BMY
BMY260731C00049000,49.0,8.15,7.7,10.7,50.0,15.0,0.500005,True,CALL,2026-07-31,BMY
BMY260731C00050000,50.0,7.55,6.75,9.75,,0.0,0.8090839404296875,True,CALL,2026-07-31,BMY
BMY260731C00053000,53.0,4.71,4.6,7.0,8.0,130.0,0.6689486230468751,True,CALL,2026-07-31,BMY
BMY260731C00054000,54.0,4.36,3.85,6.2,1.0,24.0,0.63867548828125,True,CALL,2026-07-31,BMY
BMY260731C00055000,55.0,3.68,3.6,3.95,65.0,117.0,0.36377589355468753,True,CALL,2026-07-31,BMY
BMY260731C00056000,56.0,2.08,2.92,3.25,137.0,184.0,0.35205726074218746,True,CALL,2026-07-31,BMY
BMY260731C00057000,57.0,2.6,2.41,2.51,10.0,610.0,0.32471378417968744,True,CALL,2026-07-31,BMY
BMY260731C00058000,58.0,1.8,1.89,2.0,13.0,921.0,0.32300481689453114,False,CALL,2026-07-31,BMY
BMY260731C00059000,59.0,1.47,1.46,1.56,72.0,307.0,0.3205634350585937,False,CALL,2026-07-31,BMY
BMY260731C00060000,60.0,1.15,1.1,1.2,24.0,404.0,0.31958688232421867,False,CALL,2026-07-31,BMY
BMY260731C00061000,61.0,0.84,0.8,0.9,17.0,344.0,0.317389638671875,False,CALL,2026-07-31,BMY
BMY260731C00062000,62.0,0.54,0.59,0.69,26.0,103.0,0.32129584960937496,False,CALL,2026-07-31,BMY
BMY260731C00064000,64.0,0.42,0.27,0.5,1.0,11.0,0.3549869189453124,False,CALL,2026-07-31,BMY
BMY260731C00065000,65.0,0.28,0.0,2.3,1.0,4.0,0.5293015820312501,False,CALL,2026-07-31,BMY
BMY260731P00044000,44.0,0.08,0.0,2.15,2.0,7.0,0.929688203125,False,PUT,2026-07-31,BMY
BMY260731P00045000,45.0,0.06,0.0,0.15,4.0,7.0,0.5205126074218749,False,PUT,2026-07-31,BMY
BMY260731P00046000,46.0,0.21,0.0,2.17,1.0,1.0,0.823243955078125,False,PUT,2026-07-31,BMY
BMY260731P00047000,47.0,0.22,0.0,2.18,25.0,51.0,0.7709983837890625,False,PUT,2026-07-31,BMY
BMY260731P00048000,48.0,0.27,0.0,0.95,1.0,301.0,0.5434615966796876,False,PUT,2026-07-31,BMY
BMY260731P00049000,49.0,0.4,0.0,1.15,4.0,133.0,0.5293015820312501,False,PUT,2026-07-31,BMY
BMY260731P00050000,50.0,0.22,0.01,0.36,1.0,195.0,0.41699801757812494,False,PUT,2026-07-31,BMY
BMY260731P00051000,51.0,0.27,0.22,0.41,5.0,306.0,0.39014281738281253,False,PUT,2026-07-31,BMY
BMY260731P00052000,52.0,0.4,0.3,0.48,3.0,180.0,0.36524072265625,False,PUT,2026-07-31,BMY
BMY260731P00053000,53.0,0.47,0.44,0.49,317.0,80.0,0.3217841259765625,False,PUT,2026-07-31,BMY
BMY260731P00054000,54.0,1.21,0.61,0.75,26.0,56.0,0.33008482421874996,False,PUT,2026-07-31,BMY
BMY260731P00055000,55.0,0.98,0.9,0.98,4.0,67.0,0.3198310205078124,False,PUT,2026-07-31,BMY
BMY260731P00056000,56.0,1.36,1.23,1.51,352.0,6.0,0.348639326171875,False,PUT,2026-07-31,BMY
BMY260731P00057000,57.0,1.65,1.52,1.74,19.0,136.0,0.3171455004882812,False,PUT,2026-07-31,BMY
BMY260731P00058000,58.0,2.35,2.12,2.22,2.0,19.0,0.3139717041015625,True,PUT,2026-07-31,BMY
BMY260731P00060000,60.0,3.5,3.3,3.65,3.0,29.0,0.34717449707031245,True,PUT,2026-07-31,BMY
BMY260807C00055000,55.0,3.9,3.75,4.15,1.0,2.0,0.358404853515625,True,CALL,2026-08-07,BMY
BMY260807C00056000,56.0,2.33,3.05,3.5,3.0,8.0,0.3530338134765625,True,CALL,2026-08-07,BMY
BMY260807C00057000,57.0,1.86,2.48,2.91,5.0,7.0,0.3479069116210937,True,CALL,2026-08-07,BMY
BMY260807C00058000,58.0,2.0,1.95,2.4,4.0,23.0,0.3454655297851562,False,CALL,2026-08-07,BMY
BMY260807C00059000,59.0,1.74,1.52,1.96,2.0,18.0,0.34400070068359373,False,CALL,2026-08-07,BMY
BMY260807C00060000,60.0,1.21,1.15,1.58,12.0,36.0,0.3425358715820312,False,CALL,2026-08-07,BMY
BMY260807C00062000,62.0,0.43,0.63,1.0,2.0,13.0,0.34204759521484374,False,CALL,2026-08-07,BMY
BMY260807C00063000,63.0,0.26,0.46,0.71,2.0,22.0,0.3286199951171874,False,CALL,2026-08-07,BMY
BMY260807P00048000,48.0,0.24,0.0,2.23,1.0,2.0,0.6513706738281251,False,PUT,2026-08-07,BMY
BMY260807P00053000,53.0,0.6,0.5,0.82,5.0,25.0,0.35645174804687496,False,PUT,2026-08-07,BMY
BMY260807P00055000,55.0,1.6,0.96,1.35,1.0,25.0,0.3461979443359374,False,PUT,2026-08-07,BMY
BMY260807P00056000,56.0,2.08,1.29,1.72,3.0,14.0,0.34448897705078124,False,PUT,2026-08-07,BMY
BMY260821C00045000,45.0,12.96,11.8,13.2,1.0,0.0,0.523442265625,True,CALL,2026-08-21,BMY
BMY260821C00050000,50.0,8.65,7.15,8.55,12.0,198.0,0.4211483666992188,True,CALL,2026-08-21,BMY
BMY260821C00052500,52.5,5.7,5.65,6.35,7.0,205.0,0.37256486816406253,True,CALL,2026-08-21,BMY
BMY260821C00055000,55.0,4.2,3.85,4.4,16.0,1078.0,0.33740896972656254,True,CALL,2026-08-21,BMY
BMY260821C00057500,57.5,2.77,2.77,2.88,119.0,1928.0,0.3225165405273437,True,CALL,2026-08-21,BMY
BMY260821C00060000,60.0,1.72,1.7,1.77,125.0,13853.0,0.3147041186523437,False,CALL,2026-08-21,BMY
BMY260821C00062500,62.5,0.95,0.94,1.0,523.0,25068.0,0.30762411132812495,False,CALL,2026-08-21,BMY
BMY260821C00065000,65.0,0.5,0.51,0.58,56.0,1592.0,0.3129951513671875,False,CALL,2026-08-21,BMY
BMY260821C00070000,70.0,0.14,0.07,0.4,1.0,798.0,0.389654541015625,False,CALL,2026-08-21,BMY
BMY260821C00075000,75.0,0.07,0.0,0.13,13.0,70.0,0.3857483300781249,False,CALL,2026-08-21,BMY
BMY260821P00045000,45.0,0.06,0.02,0.11,8.0,214.0,0.375982802734375,False,PUT,2026-08-21,BMY
BMY260821P00050000,50.0,0.37,0.33,0.42,46.0,1050.0,0.334967587890625,False,PUT,2026-08-21,BMY
BMY260821P00052500,52.5,0.8,0.7,0.77,81.0,3526.0,0.3149482568359374,False,PUT,2026-08-21,BMY
BMY260821P00055000,55.0,1.39,1.34,1.46,48.0,3377.0,0.3090889404296875,False,PUT,2026-08-21,BMY
BMY260821P00057500,57.5,2.46,2.37,2.43,81.0,416.0,0.29566134033203123,False,PUT,2026-08-21,BMY
BMY260821P00060000,60.0,3.8,3.75,3.9,6.0,57.0,0.29688203124999996,True,PUT,2026-08-21,BMY
BMY260821P00062500,62.5,5.9,5.5,6.1,10.0,18.0,0.3518131225585937,True,PUT,2026-08-21,BMY
BMY260821P00070000,70.0,12.26,11.9,13.85,1.0,37.0,0.6057168334960938,True,PUT,2026-08-21,BMY
BMY260918C00043000,43.0,15.13,14.5,16.9,193.0,950.0,0.586918193359375,True,CALL,2026-09-18,BMY
BMY260918C00045000,45.0,10.95,12.6,13.45,37.0,3171.0,0.4726615234375,True,CALL,2026-09-18,BMY
BMY260918C00047000,47.0,9.93,10.5,11.55,5.0,5120.0,0.42969320312500003,True,CALL,2026-09-18,BMY
BMY260918C00050000,50.0,8.5,8.0,8.95,8.0,2710.0,0.39453730468750003,True,CALL,2026-09-18,BMY
BMY260918C00052500,52.5,6.21,6.1,6.8,3.0,982.0,0.35205726074218746,True,CALL,2026-09-18,BMY
BMY260918C00055000,55.0,4.52,4.6,5.25,34.0,7556.0,0.3566958862304687,True,CALL,2026-09-18,BMY
BMY260918C00057500,57.5,3.35,3.35,3.45,23.0,4601.0,0.31201859863281245,True,CALL,2026-09-18,BMY
BMY260918C00060000,60.0,2.2,2.23,2.32,159.0,11448.0,0.3051827294921875,False,CALL,2026-09-18,BMY
BMY260918C00062500,62.5,1.36,1.4,1.48,42.0,5266.0,0.29932341308593746,False,CALL,2026-09-18,BMY
BMY260918C00065000,65.0,0.88,0.85,0.92,97.0,5603.0,0.29761444580078117,False,CALL,2026-09-18,BMY
BMY260918C00067500,67.5,0.49,0.51,0.65,6.0,3354.0,0.31201859863281245,False,CALL,2026-09-18,BMY
BMY260918C00070000,70.0,0.28,0.3,0.49,12.0,1940.0,0.3305731005859375,False,CALL,2026-09-18,BMY
BMY260918C00075000,75.0,0.09,0.03,0.25,17.0,1648.0,0.35156898437499995,False,CALL,2026-09-18,BMY
BMY260918P00043000,43.0,0.12,0.12,2.23,79.0,7482.0,0.6259803027343751,False,PUT,2026-09-18,BMY
BMY260918P00045000,45.0,0.23,0.12,0.27,2.0,3705.0,0.36426416992187505,False,PUT,2026-09-18,BMY
BMY260918P00047000,47.0,0.43,0.19,0.46,87.0,4705.0,0.35986968261718744,False,PUT,2026-09-18,BMY
BMY260918P00050000,50.0,0.59,0.57,0.8,153.0,7123.0,0.33423517333984376,False,PUT,2026-09-18,BMY
BMY260918P00052500,52.5,1.1,1.0,1.07,159.0,3763.0,0.29224340576171864,False,PUT,2026-09-18,BMY
BMY260918P00055000,55.0,1.79,1.73,1.85,242.0,10043.0,0.2890696093749999,False,PUT,2026-09-18,BMY
BMY260918P00057500,57.5,2.83,2.77,2.83,252.0,2028.0,0.2756420092773437,False,PUT,2026-09-18,BMY
BMY260918P00060000,60.0,4.25,4.1,4.3,6.0,946.0,0.2778392529296875,True,PUT,2026-09-18,BMY
BMY260918P00062500,62.5,6.4,5.65,6.55,3.0,322.0,0.33081723876953123,True,PUT,2026-09-18,BMY
BMY260918P00065000,65.0,9.92,8.9,10.55,1.0,95.0,0.5515181567382813,True,PUT,2026-09-18,BMY
BMY260918P00067500,67.5,11.09,11.15,12.8,3.0,4.0,0.5043994873046875,True,PUT,2026-09-18,BMY
BMY260918P00070000,70.0,11.2,13.5,15.25,1.0,3.0,0.5494429821777345,True,PUT,2026-09-18,BMY
BMY260918P00075000,75.0,13.61,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,BMY
BMY261218C00042000,42.0,15.5,15.25,16.8,10.0,195.0,0.4370173486328125,True,CALL,2026-12-18,BMY
BMY261218C00045000,45.0,9.9,12.65,14.1,2.0,1971.0,0.40112903564453123,True,CALL,2026-12-18,BMY
BMY261218C00047000,47.0,11.28,11.0,12.4,2.0,2953.0,0.3830628100585937,True,CALL,2026-12-18,BMY
BMY261218C00050000,50.0,9.61,9.3,9.95,6.0,4283.0,0.35559726440429684,True,CALL,2026-12-18,BMY
BMY261218C00052500,52.5,7.07,7.1,8.2,1.0,2847.0,0.3454655297851562,True,CALL,2026-12-18,BMY
BMY261218C00055000,55.0,6.35,6.35,6.65,7.0,1891.0,0.33765310791015624,True,CALL,2026-12-18,BMY
BMY261218C00057500,57.5,5.05,4.9,5.3,76.0,2804.0,0.331061376953125,True,CALL,2026-12-18,BMY
BMY261218C00060000,60.0,3.86,4.05,4.15,30.0,7574.0,0.3254461987304687,False,CALL,2026-12-18,BMY
BMY261218C00062500,62.5,3.05,3.1,3.2,16.0,3079.0,0.3210517114257812,False,CALL,2026-12-18,BMY
BMY261218C00065000,65.0,2.37,2.36,2.42,36.0,3869.0,0.31677929321289056,False,CALL,2026-12-18,BMY
BMY261218C00067500,67.5,1.75,1.52,1.83,361.0,2235.0,0.3154365332031249,False,CALL,2026-12-18,BMY
BMY261218C00070000,70.0,1.25,1.23,1.35,355.0,3044.0,0.31262894409179687,False,CALL,2026-12-18,BMY
BMY261218C00075000,75.0,0.75,0.53,0.75,2.0,2417.0,0.313483427734375,False,CALL,2026-12-18,BMY
BMY261218P00042000,42.0,0.64,0.4,0.62,15.0,637.0,0.3711000390625,False,PUT,2026-12-18,BMY
BMY261218P00045000,45.0,1.0,0.63,0.91,1.0,2112.0,0.34766277343749996,False,PUT,2026-12-18,BMY
BMY261218P00047000,47.0,1.17,1.06,1.24,60.0,3198.0,0.34009448974609374,False,PUT,2026-12-18,BMY
BMY261218P00050000,50.0,1.88,1.63,1.93,110.0,6368.0,0.33179379150390625,False,PUT,2026-12-18,BMY
BMY261218P00052500,52.5,2.65,2.51,2.72,4.0,5069.0,0.32739930419921875,False,PUT,2026-12-18,BMY
BMY261218P00055000,55.0,3.6,3.35,3.7,6.0,7849.0,0.323126885986328,False,PUT,2026-12-18,BMY
BMY261218P00057500,57.5,4.7,4.55,4.75,31.0,1936.0,0.3107979077148437,False,PUT,2026-12-18,BMY
BMY261218P00060000,60.0,6.15,5.85,6.15,4.0,218.0,0.30847859497070307,True,PUT,2026-12-18,BMY
BMY261218P00062500,62.5,8.3,7.45,7.7,15.0,93.0,0.30359583129882806,True,PUT,2026-12-18,BMY
BMY261218P00065000,65.0,8.84,8.2,8.7,2.0,28.0,0.24463645996093752,True,PUT,2026-12-18,BMY
BMY261218P00067500,67.5,11.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,BMY
BMY261218P00070000,70.0,14.4,14.05,15.85,2.0,11.0,0.4820608435058594,True,PUT,2026-12-18,BMY
BMY261218P00075000,75.0,17.03,15.6,17.2,,5.0,1.0000000000000003e-05,True,PUT,2026-12-18,BMY
BMY270115C00043000,43.0,14.3,14.5,16.0,5.0,689.0,0.40601179931640624,True,CALL,2027-01-15,BMY
BMY270115C00045000,45.0,12.48,12.85,14.2,10.0,868.0,0.38172005004882803,True,CALL,2027-01-15,BMY
BMY270115C00047000,47.0,11.88,11.2,12.7,1.0,348.0,0.3813538427734374,True,CALL,2027-01-15,BMY
BMY270115C00050000,50.0,10.05,9.45,9.95,20.0,4005.0,0.32947447875976554,True,CALL,2027-01-15,BMY
BMY270115C00052500,52.5,8.26,7.65,8.45,4.0,773.0,0.3367986242675781,True,CALL,2027-01-15,BMY
BMY270115C00055000,55.0,6.32,6.5,6.95,2.0,9890.0,0.3314275842285156,True,CALL,2027-01-15,BMY
BMY270115C00057500,57.5,4.65,5.35,5.6,15.0,1899.0,0.32459171508789053,True,CALL,2027-01-15,BMY
BMY270115C00060000,60.0,4.28,4.1,4.5,31.0,15439.0,0.32227240234374993,False,CALL,2027-01-15,BMY
BMY270115C00062500,62.5,3.4,3.25,3.55,16.0,4145.0,0.31873239868164055,False,CALL,2027-01-15,BMY
BMY270115C00065000,65.0,2.5,2.55,2.74,36.0,10215.0,0.31409377319335935,False,CALL,2027-01-15,BMY
BMY270115C00067500,67.5,1.89,1.87,2.09,1.0,7688.0,0.31055376953124997,False,CALL,2027-01-15,BMY
BMY270115C00070000,70.0,1.57,1.45,1.64,43.0,8659.0,0.31250687499999996,False,CALL,2027-01-15,BMY
BMY270115C00075000,75.0,0.85,0.81,0.93,35.0,1279.0,0.30933307861328124,False,CALL,2027-01-15,BMY
BMY270115P00043000,43.0,0.82,0.6,1.31,13.0,5949.0,0.4107724938964844,False,PUT,2027-01-15,BMY
BMY270115P00045000,45.0,1.35,1.1,1.15,38.0,3274.0,0.34888346435546874,False,PUT,2027-01-15,BMY
BMY270115P00047000,47.0,1.51,1.48,1.52,34.0,5532.0,0.3415593188476562,False,PUT,2027-01-15,BMY
BMY270115P00050000,50.0,2.36,2.03,2.34,7.0,6918.0,0.33887379882812496,False,PUT,2027-01-15,BMY
BMY270115P00052500,52.5,3.09,2.9,3.15,78.0,4813.0,0.3324041369628906,False,PUT,2027-01-15,BMY
BMY270115P00055000,55.0,4.13,3.9,4.15,23.0,13785.0,0.32739930419921875,False,PUT,2027-01-15,BMY
BMY270115P00057500,57.5,5.25,5.05,5.3,15.0,8360.0,0.32068550415039054,False,PUT,2027-01-15,BMY
BMY270115P00060000,60.0,7.3,6.35,6.65,1.0,6201.0,0.3154365332031249,True,PUT,2027-01-15,BMY
BMY270115P00062500,62.5,8.2,7.75,8.2,1.0,805.0,0.3117744604492187,True,PUT,2027-01-15,BMY
BMY270115P00065000,65.0,12.5,9.55,9.9,1.0,111.0,0.3073799731445312,True,PUT,2027-01-15,BMY
BMY270115P00067500,67.5,11.33,12.4,13.35,11.0,231.0,0.4085752502441406,True,PUT,2027-01-15,BMY
BMY270115P00070000,70.0,14.8,14.95,16.0,1.0,81.0,0.4563042651367188,True,PUT,2027-01-15,BMY
BMY270115P00075000,75.0,15.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,BMY
BMY270319C00045000,45.0,13.78,13.1,14.7,5.0,6.0,0.37402969726562496,True,CALL,2027-03-19,BMY
BMY270319C00050000,50.0,9.52,9.85,10.95,2.0,102.0,0.35120277709960934,True,CALL,2027-03-19,BMY
BMY270319C00052500,52.5,6.25,8.4,9.15,2.0,7.0,0.33386896606445315,True,CALL,2027-03-19,BMY
BMY270319C00055000,55.0,7.37,6.9,7.7,6.0,3351.0,0.32910827148437494,True,CALL,2027-03-19,BMY
BMY270319C00057500,57.5,5.3,5.55,6.45,20.0,382.0,0.3267889587402344,True,CALL,2027-03-19,BMY
BMY270319C00060000,60.0,5.32,4.6,5.35,2.0,4345.0,0.32434757690429683,False,CALL,2027-03-19,BMY
BMY270319C00062500,62.5,4.35,3.9,4.35,2.0,747.0,0.31940377868652337,False,CALL,2027-03-19,BMY
BMY270319C00065000,65.0,3.3,3.0,3.4,22.0,248.0,0.3096992858886719,False,CALL,2027-03-19,BMY
BMY270319C00067500,67.5,2.1,2.1,2.79,8.0,670.0,0.31140825317382803,False,CALL,2027-03-19,BMY
BMY270319C00070000,70.0,1.69,1.63,2.22,1.0,584.0,0.3092110095214844,False,CALL,2027-03-19,BMY
BMY270319C00075000,75.0,1.22,0.95,1.43,19.0,72.0,0.309577216796875,False,CALL,2027-03-19,BMY
BMY270319P00045000,45.0,1.46,1.33,1.56,4.0,965.0,0.34058276611328125,False,PUT,2027-03-19,BMY
BMY270319P00050000,50.0,2.77,2.45,2.88,410.0,7904.0,0.32996275512695306,False,PUT,2027-03-19,BMY
BMY270319P00052500,52.5,3.66,3.35,3.75,20.0,2679.0,0.32434757690429683,False,PUT,2027-03-19,BMY
BMY270319P00055000,55.0,4.75,4.4,4.8,17.0,671.0,0.3202582623291015,False,PUT,2027-03-19,BMY
BMY270319P00057500,57.5,6.0,5.5,6.0,1.0,883.0,0.3156806713867187,False,PUT,2027-03-19,BMY
BMY270319P00060000,60.0,7.25,6.75,7.35,5.0,591.0,0.3106758386230468,True,PUT,2027-03-19,BMY
BMY270319P00062500,62.5,9.45,8.25,8.85,38.0,42.0,0.305671005859375,True,PUT,2027-03-19,BMY
BMY270617C00045000,45.0,14.32,13.5,15.35,1.0,761.0,0.36597313720703123,True,CALL,2027-06-17,BMY
BMY270617C00050000,50.0,10.71,10.05,11.95,25.0,292.0,0.35608554077148435,True,CALL,2027-06-17,BMY
BMY270617C00052500,52.5,7.3,8.95,10.05,64.0,198.0,0.33228206787109377,True,CALL,2027-06-17,BMY
BMY270617C00055000,55.0,8.2,7.7,8.45,3.0,364.0,0.31867136413574215,True,CALL,2027-06-17,BMY
BMY270617C00057500,57.5,6.9,6.4,7.2,1.0,694.0,0.3154365332031249,True,CALL,2027-06-17,BMY
BMY270617C00060000,60.0,5.5,5.6,6.3,5.0,1759.0,0.32166205688476557,False,CALL,2027-06-17,BMY
BMY270617C00062500,62.5,4.77,4.15,5.15,138.0,1253.0,0.31116411499023433,False,CALL,2027-06-17,BMY
BMY270617C00065000,65.0,4.0,3.85,4.25,3.0,953.0,0.306220316772461,False,CALL,2027-06-17,BMY
BMY270617C00067500,67.5,3.36,2.74,3.55,100.0,1262.0,0.30524376403808595,False,CALL,2027-06-17,BMY
BMY270617C00070000,70.0,2.6,2.41,2.98,5.0,601.0,0.30573204040527346,False,CALL,2027-06-17,BMY
BMY270617C00075000,75.0,1.57,1.44,2.12,1.0,302.0,0.3087227331542969,False,CALL,2027-06-17,BMY
BMY270617P00045000,45.0,2.03,1.79,2.17,10.0,2514.0,0.3365544860839844,False,PUT,2027-06-17,BMY
BMY270617P00050000,50.0,3.5,3.15,3.6,17.0,3174.0,0.32349309326171866,False,PUT,2027-06-17,BMY
BMY270617P00052500,52.5,4.3,3.5,4.65,69.0,1176.0,0.3242255078124999,False,PUT,2027-06-17,BMY
BMY270617P00055000,55.0,5.8,4.6,5.7,2.0,3562.0,0.31799998413085934,False,PUT,2027-06-17,BMY
BMY270617P00057500,57.5,6.55,6.35,6.8,18.0,1111.0,0.30811238769531246,False,PUT,2027-06-17,BMY
BMY270617P00060000,60.0,8.05,7.2,8.2,64.0,783.0,0.30560997131347656,True,PUT,2027-06-17,BMY
BMY270617P00062500,62.5,11.45,8.65,9.7,1.0,290.0,0.3016427258300781,True,PUT,2027-06-17,BMY
BMY270617P00065000,65.0,12.6,10.35,11.25,10.0,126.0,0.2941965112304687,True,PUT,2027-06-17,BMY
BMY270617P00070000,70.0,13.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,BMY
BMY271217C00045000,45.0,13.65,14.2,16.35,2.0,886.0,0.34754070434570306,True,CALL,2027-12-17,BMY
BMY271217C00050000,50.0,9.14,11.15,13.3,6.0,806.0,0.3455875988769531,True,CALL,2027-12-17,BMY
BMY271217C00052500,52.5,8.85,10.35,11.3,5.0,135.0,0.31891550231933585,True,CALL,2027-12-17,BMY
BMY271217C00055000,55.0,9.45,9.0,9.9,6.0,234.0,0.3129951513671875,True,CALL,2027-12-17,BMY
BMY271217C00057500,57.5,8.3,7.55,8.75,5.0,166.0,0.3122627368164062,True,CALL,2027-12-17,BMY
BMY271217C00060000,60.0,7.15,6.65,7.75,1.0,444.0,0.312934116821289,False,CALL,2027-12-17,BMY
BMY271217C00062500,62.5,5.92,5.65,6.75,1.0,387.0,0.30982135498046875,False,CALL,2027-12-17,BMY
BMY271217C00065000,65.0,5.0,5.0,6.15,1.0,212.0,0.31757274230957033,False,CALL,2027-12-17,BMY
BMY271217C00067500,67.5,4.6,3.9,5.2,20.0,395.0,0.30939411315917964,False,CALL,2027-12-17,BMY
BMY271217C00070000,70.0,4.1,3.4,4.4,1.0,192.0,0.30335169311523436,False,CALL,2027-12-17,BMY
BMY271217C00075000,75.0,2.69,2.35,3.0,10.0,389.0,0.28900857482910147,False,CALL,2027-12-17,BMY
BMY271217P00045000,45.0,3.35,2.81,3.4,208.0,2968.0,0.3369817279052735,False,PUT,2027-12-17,BMY
BMY271217P00050000,50.0,5.15,3.95,5.05,64.0,713.0,0.324103438720703,False,PUT,2027-12-17,BMY
BMY271217P00052500,52.5,6.15,5.2,6.0,106.0,111.0,0.31653515502929686,False,PUT,2027-12-17,BMY
BMY271217P00055000,55.0,7.3,5.95,7.15,34.0,432.0,0.3125679095458984,False,PUT,2027-12-17,BMY
BMY271217P00057500,57.5,8.15,7.1,8.45,57.0,121.0,0.3100654931640625,False,PUT,2027-12-17,BMY
BMY271217P00060000,60.0,9.4,8.45,9.7,1.0,1256.0,0.301764794921875,True,PUT,2027-12-17,BMY
BMY271217P00062500,62.5,11.25,9.85,11.1,104.0,149.0,0.29505099487304687,True,PUT,2027-12-17,BMY
BMY271217P00065000,65.0,12.25,11.45,12.65,6.0,123.0,0.29004616210937495,True,PUT,2027-12-17,BMY
BMY271217P00067500,67.5,20.86,24.45,25.0,2.0,1.0,0.662662064819336,True,PUT,2027-12-17,BMY
BMY271217P00070000,70.0,18.7,17.35,18.55,2.0,2.0,0.3737855590820312,True,PUT,2027-12-17,BMY
BMY280121C00043000,43.0,16.67,15.7,17.85,5.0,182.0,0.3450993225097656,True,CALL,2028-01-21,BMY
BMY280121C00045000,45.0,15.3,14.35,15.95,2.0,280.0,0.3171455004882812,True,CALL,2028-01-21,BMY
BMY280121C00047000,47.0,12.93,13.15,15.2,4.0,240.0,0.341376215209961,True,CALL,2028-01-21,BMY
BMY280121C00050000,50.0,12.4,11.4,13.5,2.0,463.0,0.3427189752197265,True,CALL,2028-01-21,BMY
BMY280121C00052500,52.5,11.7,10.15,11.55,1.0,362.0,0.31842722595214834,True,CALL,2028-01-21,BMY
BMY280121C00055000,55.0,9.05,8.65,10.8,5.0,289.0,0.3360662097167969,True,CALL,2028-01-21,BMY
BMY280121C00057500,57.5,7.15,7.6,9.0,10.0,146.0,0.3112861840820312,True,CALL,2028-01-21,BMY
BMY280121C00060000,60.0,7.3,7.1,7.9,22.0,915.0,0.3082954913330078,False,CALL,2028-01-21,BMY
BMY280121C00062500,62.5,6.5,5.65,7.7,1.0,34.0,0.3330755169677735,False,CALL,2028-01-21,BMY
BMY280121C00065000,65.0,5.45,4.8,7.0,10.0,465.0,0.3372258660888672,False,CALL,2028-01-21,BMY
BMY280121C00067500,67.5,4.7,4.1,5.75,10.0,94.0,0.319220675048828,False,CALL,2028-01-21,BMY
BMY280121C00070000,70.0,4.31,3.45,4.5,409.0,308.0,0.29755341125488277,False,CALL,2028-01-21,BMY
BMY280121C00075000,75.0,2.66,2.46,3.55,15.0,631.0,0.3020089331054688,False,CALL,2028-01-21,BMY
