contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CDE260814C00017000,17.0,0.35,0.15,0.25,7.0,139.0,0.7851583984375,False,CALL,2026-08-14,CDE
CDE260814C00017500,17.5,0.34,0.1,0.25,1.0,126.0,0.8320329296874999,False,CALL,2026-08-14,CDE
CDE260814C00018000,18.0,0.1,0.1,0.15,5.0,990.0,0.8281267187499999,False,CALL,2026-08-14,CDE
CDE260814P00010000,10.0,0.04,0.0,0.05,1.0,2.0,0.85937640625,False,PUT,2026-08-14,CDE
CDE260814P00011000,11.0,0.08,,0.1,,1.0,0.8906260937499999,False,PUT,2026-08-14,CDE
CDE260814P00011500,11.5,0.22,0.05,0.15,1.0,3.0,0.7695335546875001,False,PUT,2026-08-14,CDE
CDE260814P00012000,12.0,0.17,0.15,0.25,2.0,12.0,0.8125018749999999,False,PUT,2026-08-14,CDE
CDE260814P00012500,12.5,0.18,0.25,0.35,2.0,542.0,0.79883013671875,False,PUT,2026-08-14,CDE
CDE260814P00013000,13.0,0.36,0.35,0.5,2.0,48.0,0.77929908203125,False,PUT,2026-08-14,CDE
CDE260814P00013500,13.5,0.36,0.55,0.7,7.0,61.0,0.7929708203125,False,PUT,2026-08-14,CDE
CDE260814P00014000,14.0,0.63,0.75,0.95,13.0,235.0,0.79101771484375,False,PUT,2026-08-14,CDE
CDE260814P00014500,14.5,1.05,1.0,1.2,62.0,131.0,0.7763694238281251,True,PUT,2026-08-14,CDE
CDE260814P00015000,15.0,1.3,1.3,1.5,21.0,163.0,0.7695335546875001,True,PUT,2026-08-14,CDE
CDE260814P00015500,15.5,1.35,1.65,1.8,1.0,29.0,0.7500025,True,PUT,2026-08-14,CDE
CDE260814P00016000,16.0,1.6,2.0,2.2,3.0,30.0,0.7460962890625,True,PUT,2026-08-14,CDE
CDE260814P00016500,16.5,2.05,2.4,2.6,3.0,18.0,0.73633076171875,True,PUT,2026-08-14,CDE
CDE260814P00017000,17.0,2.25,2.85,3.2,1.0,23.0,0.8554701953125,True,PUT,2026-08-14,CDE
CDE260814P00017500,17.5,2.85,3.1,3.6,29.0,55.0,0.6757844921875001,True,PUT,2026-08-14,CDE
CDE260814P00018000,18.0,3.3,3.5,4.1,9.0,46.0,0.6093789062500001,True,PUT,2026-08-14,CDE
CDE260821C00010000,10.0,5.39,4.2,4.4,3.0,161.0,0.8867198828124999,True,CALL,2026-08-21,CDE
NGD260821C00011000,11.0,1.11,0.0,0.0,59.0,375.0,1.0000000000000003e-05,True,CALL,2026-08-21,CDE
NGD260821C00012000,12.0,1.01,0.0,0.0,34.0,1105.0,1.0000000000000003e-05,True,CALL,2026-08-21,CDE
CDE260821C00012500,12.5,2.55,2.05,2.2,5.0,909.0,0.7617211328125001,True,CALL,2026-08-21,CDE
NGD260821C00013000,13.0,0.95,0.0,0.0,5.0,151.0,1.0000000000000003e-05,True,CALL,2026-08-21,CDE
CDE260821C00013500,13.5,2.23,1.4,1.6,2.0,2.0,0.7744163183593751,True,CALL,2026-08-21,CDE
CDE260821C00014000,14.0,1.22,1.15,1.3,3.0,606.0,0.7675804492187501,True,CALL,2026-08-21,CDE
CDE260821C00014500,14.5,1.01,0.95,1.05,4.0,656.0,0.7695335546875001,False,CALL,2026-08-21,CDE
NGD260821C00015000,15.0,0.46,0.0,0.0,2.0,286.0,0.062509375,False,CALL,2026-08-21,CDE
CDE260821C00015500,15.5,0.67,0.55,0.7,22.0,166.0,0.7578149218750001,False,CALL,2026-08-21,CDE
CDE260821C00016000,16.0,0.52,0.45,0.6,13.0,368.0,0.7851583984375,False,CALL,2026-08-21,CDE
CDE260821C00016500,16.5,0.45,0.35,0.5,15.0,407.0,0.7949239257812499,False,CALL,2026-08-21,CDE
NGD260821C00017000,17.0,0.9,0.0,0.0,1.0,12.0,0.2500075,False,CALL,2026-08-21,CDE
CDE260821C00017500,17.5,0.25,0.2,0.25,42.0,4816.0,0.7578149218750001,False,CALL,2026-08-21,CDE
CDE260821C00018000,18.0,0.25,0.15,0.25,1.0,419.0,0.7929708203125,False,CALL,2026-08-21,CDE
NGD260821P00010000,10.0,2.37,0.0,0.0,23.0,108.0,0.2500075,False,PUT,2026-08-21,CDE
CDE260821P00011000,11.0,0.1,0.05,0.15,1.0,0.0,0.7500025,False,PUT,2026-08-21,CDE
NGD260821P00012000,12.0,3.35,0.0,0.0,3.0,120.0,0.12500875,False,PUT,2026-08-21,CDE
CDE260821P00012500,12.5,0.35,0.35,0.4,11.0,2983.0,0.74414318359375,False,PUT,2026-08-21,CDE
NGD260821P00013000,13.0,2.2,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-08-21,CDE
CDE260821P00013500,13.5,0.71,0.7,0.75,56.0,168.0,0.7421900781249999,False,PUT,2026-08-21,CDE
NGD260821P00014000,14.0,3.9,0.0,0.0,2.0,13.0,0.0312596875,False,PUT,2026-08-21,CDE
CDE260821P00014500,14.5,1.05,1.2,1.3,1.0,158.0,0.75586181640625,True,PUT,2026-08-21,CDE
CDE260821P00015000,15.0,1.54,1.5,1.6,18.0,6137.0,0.752932158203125,True,PUT,2026-08-21,CDE
CDE260821P00015500,15.5,1.5,1.8,1.95,7.0,47.0,0.74414318359375,True,PUT,2026-08-21,CDE
CDE260821P00016000,16.0,2.2,2.1,2.3,1.0,36.0,0.709963837890625,True,PUT,2026-08-21,CDE
CDE260821P00016500,16.5,2.05,2.55,2.7,2.0,69.0,0.73437765625,True,PUT,2026-08-21,CDE
CDE260821P00017000,17.0,2.32,2.7,3.2,1.0,6.0,0.64062859375,True,PUT,2026-08-21,CDE
CDE260821P00017500,17.5,3.2,3.3,3.6,6.0,2984.0,0.7070341796875,True,PUT,2026-08-21,CDE
NGD260821P00018000,18.0,5.8,0.0,0.0,49.0,49.0,1.0000000000000003e-05,True,PUT,2026-08-21,CDE
CDE260828C00014000,14.0,2.08,1.25,1.45,1.0,4.0,0.75195560546875,True,CALL,2026-08-28,CDE
CDE260828C00014500,14.5,1.35,1.0,1.2,8.0,28.0,0.7382838671874999,False,CALL,2026-08-28,CDE
CDE260828C00015000,15.0,1.37,0.8,1.05,38.0,144.0,0.7509790527343749,False,CALL,2026-08-28,CDE
CDE260828C00015500,15.5,1.0,0.65,0.85,3.0,20.0,0.7460962890625,False,CALL,2026-08-28,CDE
CDE260828C00016000,16.0,0.71,0.5,0.7,1.0,62.0,0.7402369726562499,False,CALL,2026-08-28,CDE
CDE260828C00016500,16.5,0.5,0.4,0.6,5.0,686.0,0.752932158203125,False,CALL,2026-08-28,CDE
CDE260828C00017000,17.0,0.59,0.3,0.5,2.0,133.0,0.75195560546875,False,CALL,2026-08-28,CDE
CDE260828C00017500,17.5,0.32,0.25,0.4,1.0,986.0,0.7578149218750001,False,CALL,2026-08-28,CDE
CDE260828C00018000,18.0,0.36,0.2,0.35,9.0,121.0,0.773439765625,False,CALL,2026-08-28,CDE
CDE260828P00011000,11.0,0.12,0.05,0.2,1.0,3.0,0.6992217578125001,False,PUT,2026-08-28,CDE
CDE260828P00011500,11.5,0.15,0.2,0.3,,1.0,0.7578149218750001,False,PUT,2026-08-28,CDE
CDE260828P00012000,12.0,0.27,0.25,0.4,1.0,27.0,0.7226590234375,False,PUT,2026-08-28,CDE
CDE260828P00012500,12.5,0.4,0.4,0.55,5.0,24.0,0.73437765625,False,PUT,2026-08-28,CDE
CDE260828P00013000,13.0,0.6,0.6,0.7,5.0,526.0,0.73633076171875,False,PUT,2026-08-28,CDE
CDE260828P00013500,13.5,0.8,0.75,0.95,2.0,98.0,0.7334011035156249,False,PUT,2026-08-28,CDE
CDE260828P00014000,14.0,1.04,1.0,1.2,7.0,47.0,0.7402369726562499,False,PUT,2026-08-28,CDE
CDE260828P00014500,14.5,1.35,1.25,1.45,1.0,52.0,0.726565234375,True,PUT,2026-08-28,CDE
CDE260828P00015000,15.0,1.6,1.55,1.75,5.0,44.0,0.7236355761718749,True,PUT,2026-08-28,CDE
CDE260828P00015500,15.5,1.97,1.85,2.1,4.0,40.0,0.717776259765625,True,PUT,2026-08-28,CDE
CDE260828P00016000,16.0,1.9,2.25,2.45,11.0,24.0,0.727541787109375,True,PUT,2026-08-28,CDE
CDE260828P00016500,16.5,1.59,2.6,2.8,2.0,35.0,0.70312796875,True,PUT,2026-08-28,CDE
CDE260828P00017000,17.0,2.62,2.8,3.3,6.0,31.0,0.6543003320312502,True,PUT,2026-08-28,CDE
CDE260828P00017500,17.5,2.46,3.2,3.8,2.0,30.0,0.6718782812500002,True,PUT,2026-08-28,CDE
CDE260904C00012500,12.5,3.44,1.4,2.45,,1.0,0.8339860351562498,True,CALL,2026-09-04,CDE
CDE260904C00015000,15.0,1.5,0.9,1.15,3.0,5.0,0.735354208984375,False,CALL,2026-09-04,CDE
CDE260904C00016000,16.0,1.2,0.65,0.85,4.0,7.0,0.7597680273437502,False,CALL,2026-09-04,CDE
CDE260904C00016500,16.5,0.92,0.5,0.7,1.0,3.0,0.745119736328125,False,CALL,2026-09-04,CDE
CDE260904C00017000,17.0,0.97,0.4,0.6,,2.0,0.7490259472656251,False,CALL,2026-09-04,CDE
CDE260904C00018000,18.0,0.5,0.25,0.45,14.0,16.0,0.7597680273437502,False,CALL,2026-09-04,CDE
CDE260904P00012000,12.0,0.31,0.35,0.55,2.0,3.0,0.7509790527343749,False,PUT,2026-09-04,CDE
CDE260904P00013000,13.0,0.45,0.65,0.85,5.0,7.0,0.725588681640625,False,PUT,2026-09-04,CDE
CDE260904P00013500,13.5,0.73,0.85,1.05,1.0,2.0,0.717776259765625,False,PUT,2026-09-04,CDE
CDE260904P00014000,14.0,0.85,1.1,1.3,3.0,4.0,0.7216824707031251,False,PUT,2026-09-04,CDE
CDE260904P00014500,14.5,1.0,1.3,1.6,7.0,8.0,0.708010732421875,True,PUT,2026-09-04,CDE
CDE260904P00015000,15.0,1.45,1.65,1.85,1.0,15.0,0.7050810742187501,True,PUT,2026-09-04,CDE
CDE260918C00010000,10.0,4.5,4.3,4.6,1.0,112.0,0.8164080859374999,True,CALL,2026-09-18,CDE
CDE260918C00012500,12.5,2.52,2.45,2.6,12.0,354.0,0.754885263671875,True,CALL,2026-09-18,CDE
CDE260918C00015000,15.0,1.27,1.2,1.25,1252.0,4892.0,0.7226590234375,False,CALL,2026-09-18,CDE
CDE260918C00017500,17.5,0.56,0.55,0.6,1216.0,5871.0,0.73633076171875,False,CALL,2026-09-18,CDE
CDE260918P00010000,10.0,0.1,0.1,0.2,1.0,822.0,0.7226590234375,False,PUT,2026-09-18,CDE
CDE260918P00012500,12.5,0.7,0.65,0.75,203.0,4747.0,0.6962920996093751,False,PUT,2026-09-18,CDE
CDE260918P00015000,15.0,1.95,1.95,2.0,20.0,5721.0,0.70898728515625,True,PUT,2026-09-18,CDE
CDE260918P00017500,17.5,3.45,3.7,3.9,5.0,3659.0,0.7050810742187501,True,PUT,2026-09-18,CDE
CDE261120C00010000,10.0,5.3,4.7,5.2,2.0,292.0,0.8398453515625,True,CALL,2026-11-20,CDE
CDE261120C00012500,12.5,3.2,3.0,3.3,15.0,918.0,0.7358424853515625,True,CALL,2026-11-20,CDE
CDE261120C00015000,15.0,2.05,2.05,2.15,44.0,9048.0,0.7607445800781252,False,CALL,2026-11-20,CDE
CDE261120C00017500,17.5,1.3,1.25,1.35,12.0,3219.0,0.7456080126953125,False,CALL,2026-11-20,CDE
CDE261120P00010000,10.0,0.35,0.35,0.55,2.0,912.0,0.6894562304687502,False,PUT,2026-11-20,CDE
NGD261120P00011000,11.0,3.55,0.0,0.0,,1.0,0.12500875,False,PUT,2026-11-20,CDE
NGD261120P00012000,12.0,4.3,0.0,0.0,,1.0,0.062509375,False,PUT,2026-11-20,CDE
CDE261120P00012500,12.5,1.15,1.3,1.35,32.0,5102.0,0.6982452050781252,False,PUT,2026-11-20,CDE
NGD261120P00013000,13.0,4.89,0.0,0.0,,30.0,0.062509375,False,PUT,2026-11-20,CDE
CDE261120P00015000,15.0,2.65,2.6,2.7,6.0,5819.0,0.6884796777343751,True,PUT,2026-11-20,CDE
CDE261120P00017500,17.5,4.0,4.3,4.5,8.0,1184.0,0.6865265722656251,True,PUT,2026-11-20,CDE
CDE261218C00010000,10.0,5.84,4.8,5.5,2.0,13.0,0.84179845703125,True,CALL,2026-12-18,CDE
CDE261218C00012500,12.5,4.2,3.2,3.9,1.0,48.0,0.788088056640625,True,CALL,2026-12-18,CDE
CDE261218C00015000,15.0,2.7,2.2,2.45,8.0,550.0,0.7460962890625,False,CALL,2026-12-18,CDE
CDE261218C00017500,17.5,1.55,1.5,1.55,19.0,1340.0,0.73437765625,False,CALL,2026-12-18,CDE
CDE261218P00010000,10.0,0.6,0.55,0.7,19.0,63.0,0.7050810742187501,False,PUT,2026-12-18,CDE
CDE261218P00012500,12.5,1.35,1.45,1.6,104.0,7094.0,0.6904327832031252,False,PUT,2026-12-18,CDE
CDE261218P00015000,15.0,2.87,2.8,2.85,1.0,3785.0,0.6669955175781253,True,PUT,2026-12-18,CDE
CDE261218P00017500,17.5,4.6,4.5,4.6,5.0,1603.0,0.6601596484375001,True,PUT,2026-12-18,CDE
CDE270115C00010000,10.0,5.19,4.9,5.3,8.0,3704.0,0.7500025,True,CALL,2027-01-15,CDE
NGD270115C00012000,12.0,1.7,0.0,0.0,34.0,826.0,1.0000000000000003e-05,True,CALL,2027-01-15,CDE
CDE270115C00012500,12.5,4.1,3.4,4.1,5.0,4117.0,0.77929908203125,True,CALL,2027-01-15,CDE
NGD270115C00015000,15.0,1.1,0.0,0.0,700.0,2370.0,0.0312596875,False,CALL,2027-01-15,CDE
CDE270115C00017500,17.5,1.75,1.7,1.8,54.0,5987.0,0.7304714453125,False,CALL,2027-01-15,CDE
NGD270115P00010000,10.0,2.8,0.0,0.0,23.0,742.0,0.12500875,False,PUT,2027-01-15,CDE
NGD270115P00012000,12.0,4.45,0.0,0.0,4.0,299.0,0.062509375,False,PUT,2027-01-15,CDE
CDE270115P00012500,12.5,1.62,1.65,1.7,4.0,2117.0,0.6757844921875001,False,PUT,2027-01-15,CDE
CDE270115P00015000,15.0,3.0,3.0,3.1,100.0,7034.0,0.6679720703125002,True,PUT,2027-01-15,CDE
CDE270115P00017500,17.5,4.8,4.7,4.8,10.0,2779.0,0.657229990234375,True,PUT,2027-01-15,CDE
CDE270219C00012500,12.5,4.55,3.7,4.1,,1.0,0.7500025,True,CALL,2027-02-19,CDE
CDE270219C00015000,15.0,3.35,2.6,3.1,1.0,8.0,0.7460962890625,False,CALL,2027-02-19,CDE
CDE270219C00017500,17.5,2.03,1.95,2.1,22.0,21.0,0.7304714453125,False,CALL,2027-02-19,CDE
CDE270219P00012500,12.5,1.4,1.6,1.95,,10.0,0.6420934228515626,False,PUT,2027-02-19,CDE
CDE270219P00017500,17.5,4.46,4.8,5.1,1.0,21.0,0.64648791015625,True,PUT,2027-02-19,CDE
CDE270319C00010000,10.0,6.2,5.2,6.0,5.0,47.0,0.8061542822265625,True,CALL,2027-03-19,CDE
CDE270319C00012500,12.5,4.0,3.9,4.2,5.0,79.0,0.7417018017578124,True,CALL,2027-03-19,CDE
CDE270319C00015000,15.0,3.11,2.8,3.3,1.0,80.0,0.745119736328125,False,CALL,2027-03-19,CDE
CDE270319C00017500,17.5,2.35,2.15,2.5,1.0,66.0,0.7514673291015624,False,CALL,2027-03-19,CDE
CDE270319P00010000,10.0,0.91,0.8,1.05,,1.0,0.6567417138671876,False,PUT,2027-03-19,CDE
CDE270319P00012500,12.5,2.0,1.9,2.2,10.0,3.0,0.6713900048828126,False,PUT,2027-03-19,CDE
CDE270319P00017500,17.5,4.65,5.0,5.3,1.0,3.0,0.6513706738281251,True,PUT,2027-03-19,CDE
CDE270617C00010000,10.0,6.58,5.6,6.4,29.0,87.0,0.7929708203125,True,CALL,2027-06-17,CDE
CDE270617C00012500,12.5,5.06,4.3,4.8,3.0,125.0,0.737307314453125,True,CALL,2027-06-17,CDE
CDE270617C00015000,15.0,3.56,3.4,3.7,1.0,61.0,0.729494892578125,False,CALL,2027-06-17,CDE
CDE270617C00017500,17.5,3.2,2.75,3.1,72.0,175.0,0.7509790527343749,False,CALL,2027-06-17,CDE
CDE270617P00010000,10.0,1.36,1.1,1.55,3.0,27.0,0.6704134521484376,False,PUT,2027-06-17,CDE
CDE270617P00012500,12.5,2.23,2.2,2.55,1.0,5.0,0.6401403173828125,False,PUT,2027-06-17,CDE
CDE270617P00015000,15.0,3.3,3.7,4.0,1.0,13.0,0.6372106591796876,True,PUT,2027-06-17,CDE
CDE270917C00010000,10.0,6.45,6.0,6.8,12.0,12.0,0.7939473730468749,True,CALL,2027-09-17,CDE
CDE270917C00012500,12.5,5.99,4.8,5.3,,10.0,0.7465845654296875,True,CALL,2027-09-17,CDE
CDE270917C00015000,15.0,5.4,3.9,4.2,9.0,368.0,0.7299831689453125,False,CALL,2027-09-17,CDE
CDE270917P00010000,10.0,1.65,1.4,1.65,54.0,53.0,0.639652041015625,False,PUT,2027-09-17,CDE
CDE270917P00012500,12.5,2.68,2.55,2.85,1.0,140.0,0.6264685791015626,False,PUT,2027-09-17,CDE
CDE270917P00015000,15.0,3.6,4.0,4.4,88.0,108.0,0.6218299536132813,True,PUT,2027-09-17,CDE
CDE270917P00017500,17.5,5.5,5.8,6.1,1.0,3.0,0.6210975390625001,True,PUT,2027-09-17,CDE
NGD271217C00010000,10.0,3.16,0.0,0.0,2.0,931.0,1.0000000000000003e-05,True,CALL,2027-12-17,CDE
NGD271217C00015000,15.0,3.1,0.0,0.0,2.0,49.0,0.015634843750000002,False,CALL,2027-12-17,CDE
NGD271217P00010000,10.0,3.2,0.0,0.0,3.0,25.0,0.062509375,False,PUT,2027-12-17,CDE
CDE280121C00010000,10.0,7.0,6.5,7.0,1.0,3541.0,0.7675804492187501,True,CALL,2028-01-21,CDE
NGD280121C00012000,12.0,2.9,0.0,0.0,3.0,909.0,1.0000000000000003e-05,True,CALL,2028-01-21,CDE
CDE280121C00012500,12.5,5.55,5.3,5.7,13.0,4434.0,0.7309597216796875,True,CALL,2028-01-21,CDE
NGD280121C00015000,15.0,2.18,0.0,0.0,42.0,361.0,0.015634843750000002,False,CALL,2028-01-21,CDE
CDE280121C00017500,17.5,3.9,3.8,4.1,1.0,3458.0,0.7304714453125,False,CALL,2028-01-21,CDE
NGD280121P00010000,10.0,3.58,0.0,0.0,1.0,745.0,0.062509375,False,PUT,2028-01-21,CDE
NGD280121P00012000,12.0,4.6,0.0,0.0,2.0,12.0,0.0312596875,False,PUT,2028-01-21,CDE
CDE280121P00012500,12.5,2.96,2.9,3.3,61.0,1774.0,0.6157264990234376,False,PUT,2028-01-21,CDE
CDE280121P00015000,15.0,4.5,4.5,4.8,1.0,1245.0,0.6123085644531252,True,PUT,2028-01-21,CDE
CDE280121P00017500,17.5,5.75,5.9,6.5,1.0,490.0,0.5803264624023439,True,PUT,2028-01-21,CDE
CELH260731C00022000,22.0,7.35,6.55,7.5,35.0,13.0,2.4140664648437498,True,CALL,2026-07-31,CELH
CELH260731C00023000,23.0,5.97,5.45,6.45,1.0,6.0,1.9921875390625,True,CALL,2026-07-31,CELH
CELH260731C00024000,24.0,5.06,4.45,5.5,1.0,15.0,1.8281258593749998,True,CALL,2026-07-31,CELH
CELH260731C00024500,24.5,4.67,3.85,5.05,3.0,4.0,1.78515732421875,True,CALL,2026-07-31,CELH
CELH260731C00025000,25.0,3.64,3.4,4.6,1.0,23.0,1.7265638671875,True,CALL,2026-07-31,CELH
CELH260731C00025500,25.5,3.76,2.86,4.7,5.0,8.0,0.8437515624999999,True,CALL,2026-07-31,CELH
CELH260731C00026000,26.0,3.19,2.59,3.7,2.0,783.0,1.572267763671875,True,CALL,2026-07-31,CELH
CELH260731C00026500,26.5,2.82,1.99,3.5,7.0,59.0,1.7890635546875,True,CALL,2026-07-31,CELH
CELH260731C00027000,27.0,2.18,1.57,2.2,2.0,781.0,1.0000000000000003e-05,True,CALL,2026-07-31,CELH
CELH260731C00027500,27.5,1.26,1.34,2.07,2.0,272.0,0.9257819921875,True,CALL,2026-07-31,CELH
CELH260731C00028000,28.0,1.13,1.08,1.27,15.0,977.0,0.304694453125,True,CALL,2026-07-31,CELH
CELH260731C00028500,28.5,0.81,0.75,0.86,8.0,1200.0,0.35547519531249994,True,CALL,2026-07-31,CELH
CELH260731C00029000,29.0,0.54,0.48,0.59,177.0,1068.0,0.43164630859375,True,CALL,2026-07-31,CELH
CELH260731C00029500,29.5,0.32,0.28,0.37,98.0,511.0,0.45703667968750006,False,CALL,2026-07-31,CELH
CELH260731C00030000,30.0,0.2,0.16,0.21,681.0,1775.0,0.46484910156250003,False,CALL,2026-07-31,CELH
CELH260731C00030500,30.5,0.09,0.09,0.13,60.0,667.0,0.500005,False,CALL,2026-07-31,CELH
CELH260731C00031000,31.0,0.07,0.04,0.09,68.0,524.0,0.500005,False,CALL,2026-07-31,CELH
CELH260731C00031500,31.5,0.15,0.01,0.1,1.0,238.0,0.5742230078125,False,CALL,2026-07-31,CELH
CELH260731C00032000,32.0,0.75,0.0,0.15,1.0,422.0,0.7148466015625,False,CALL,2026-07-31,CELH
CELH260731C00032500,32.5,0.03,0.0,0.2,36.0,250.0,0.8632826171875,False,CALL,2026-07-31,CELH
CELH260731C00033000,33.0,0.02,0.0,0.02,3.0,328.0,0.6250037500000001,False,CALL,2026-07-31,CELH
CELH260731C00033500,33.5,0.01,0.0,0.75,1.0,251.0,1.5273461132812498,False,CALL,2026-07-31,CELH
CELH260731C00034000,34.0,0.02,0.0,0.02,1.0,337.0,0.7500025,False,CALL,2026-07-31,CELH
CELH260731C00034500,34.5,0.01,0.0,0.01,3.0,8.0,0.7500025,False,CALL,2026-07-31,CELH
CELH260731C00035000,35.0,0.01,0.0,0.01,2.0,4461.0,0.8125018749999999,False,CALL,2026-07-31,CELH
CELH260731C00035500,35.5,0.04,0.0,0.02,2.0,19.0,0.937500625,False,CALL,2026-07-31,CELH
CELH260731C00036000,36.0,0.01,0.0,0.07,2.0,465.0,1.1875040625,False,CALL,2026-07-31,CELH
CELH260731C00036500,36.5,0.04,0.0,0.35,1.0,2.0,1.7109389453125,False,CALL,2026-07-31,CELH
CELH260731C00037000,37.0,0.02,0.0,0.75,2.0,1441.0,2.1855514111328125,False,CALL,2026-07-31,CELH
CELH260731C00038000,38.0,0.03,0.0,0.75,1.0,88.0,2.3515666210937494,False,CALL,2026-07-31,CELH
CELH260731P00021000,21.0,0.14,0.0,0.05,1.0,74.0,1.734376328125,False,PUT,2026-07-31,CELH
CELH260731P00022000,22.0,0.01,0.0,0.02,2.0,149.0,1.3437532812499997,False,PUT,2026-07-31,CELH
CELH260731P00023000,23.0,0.02,0.0,0.04,1.0,20.0,1.2656286718749998,False,PUT,2026-07-31,CELH
CELH260731P00024000,24.0,0.01,0.0,0.16,5.0,204.0,1.3750031249999999,False,PUT,2026-07-31,CELH
CELH260731P00024500,24.5,0.16,0.0,0.25,1.0,23.0,1.3984405078125,False,PUT,2026-07-31,CELH
CELH260731P00025000,25.0,0.01,0.0,0.01,7.0,749.0,0.7187528125,False,PUT,2026-07-31,CELH
CELH260731P00025500,25.5,0.03,0.01,0.05,1.0,262.0,0.8437515624999999,False,PUT,2026-07-31,CELH
CELH260731P00026000,26.0,0.03,0.02,0.08,32.0,543.0,0.8203142968749999,False,PUT,2026-07-31,CELH
CELH260731P00026500,26.5,0.04,0.02,0.05,64.0,2468.0,0.6640658593750002,False,PUT,2026-07-31,CELH
CELH260731P00027000,27.0,0.08,0.07,0.1,73.0,1573.0,0.6953155468750001,False,PUT,2026-07-31,CELH
CELH260731P00027500,27.5,0.16,0.09,0.19,145.0,510.0,0.6718782812500002,False,PUT,2026-07-31,CELH
CELH260731P00028000,28.0,0.25,0.21,0.28,31.0,647.0,0.6757844921875001,False,PUT,2026-07-31,CELH
CELH260731P00028500,28.5,0.36,0.32,0.52,2.0,305.0,0.70312796875,False,PUT,2026-07-31,CELH
CELH260731P00029000,29.0,0.66,0.48,0.6,10.0,497.0,0.6250037500000001,False,PUT,2026-07-31,CELH
CELH260731P00029500,29.5,1.03,0.75,1.06,7.0,69.0,0.72851833984375,True,PUT,2026-07-31,CELH
CELH260731P00030000,30.0,1.35,1.13,1.61,31.0,585.0,0.88476677734375,True,PUT,2026-07-31,CELH
CELH260731P00030500,30.5,1.82,1.63,2.02,6.0,48.0,1.0078174609375,True,PUT,2026-07-31,CELH
CELH260731P00031000,31.0,2.06,1.79,2.48,20.0,1053.0,0.9492192578124999,True,PUT,2026-07-31,CELH
CELH260731P00031500,31.5,4.77,1.83,3.25,2.0,16.0,0.9609378906249999,True,PUT,2026-07-31,CELH
CELH260731P00032000,32.0,2.93,2.72,3.65,1.0,73.0,1.2656286718749998,True,PUT,2026-07-31,CELH
CELH260731P00032500,32.5,4.3,2.55,4.2,2.0,33.0,0.9179695703125,True,PUT,2026-07-31,CELH
CELH260731P00033000,33.0,4.56,3.1,4.7,2.0,5.0,1.0625046875000002,True,PUT,2026-07-31,CELH
CELH260731P00033500,33.5,4.62,3.6,5.4,22.0,10.0,1.3359408203124996,True,PUT,2026-07-31,CELH
CELH260731P00034000,34.0,5.08,4.1,5.9,22.0,29.0,1.43359658203125,True,PUT,2026-07-31,CELH
CELH260731P00035000,35.0,6.31,5.05,6.65,35.0,35.0,1.2890660546875,True,PUT,2026-07-31,CELH
CELH260731P00036000,36.0,6.11,5.9,7.9,3.0,0.0,1.57422087890625,True,PUT,2026-07-31,CELH
CELH260731P00037000,37.0,8.0,6.9,8.9,5.0,0.0,1.7265638671875,True,PUT,2026-07-31,CELH
CELH260731P00038000,38.0,8.95,7.9,9.95,5.0,5.0,1.9375003125,True,PUT,2026-07-31,CELH
CELH260807C00021000,21.0,7.52,7.45,9.35,6.0,6.0,1.3164096679687498,True,CALL,2026-08-07,CELH
CELH260807C00023000,23.0,6.51,5.4,7.2,1.0,2.0,0.8085956640624999,True,CALL,2026-08-07,CELH
CELH260807C00024000,24.0,5.52,4.8,6.2,1.0,3.0,1.001958115234375,True,CALL,2026-08-07,CELH
CELH260807C00025000,25.0,4.2,4.1,4.65,2.0,40.0,0.6972686523437501,True,CALL,2026-08-07,CELH
CELH260807C00026000,26.0,3.3,2.95,4.7,8.0,10.0,0.95507857421875,True,CALL,2026-08-07,CELH
CELH260807C00026500,26.5,3.19,2.75,3.5,1.0,10.0,0.71679970703125,True,CALL,2026-08-07,CELH
CELH260807C00027000,27.0,2.9,2.62,3.15,4.0,39.0,0.8085956640624999,True,CALL,2026-08-07,CELH
CELH260807C00027500,27.5,2.58,2.34,2.89,87.0,80.0,0.84961087890625,True,CALL,2026-08-07,CELH
CELH260807C00028000,28.0,2.51,2.09,2.48,20.0,75.0,0.8378922460937499,True,CALL,2026-08-07,CELH
CELH260807C00028500,28.5,2.24,1.81,2.35,2.0,177.0,0.8808605664062499,True,CALL,2026-08-07,CELH
CELH260807C00029000,29.0,1.74,1.55,1.9,10.0,215.0,0.831056376953125,True,CALL,2026-08-07,CELH
CELH260807C00029500,29.5,1.68,1.32,1.9,22.0,76.0,0.893555751953125,False,CALL,2026-08-07,CELH
CELH260807C00030000,30.0,1.38,1.17,1.67,7.0,829.0,0.905274384765625,False,CALL,2026-08-07,CELH
CELH260807C00030500,30.5,1.3,0.94,1.3,1.0,100.0,0.8476577734374999,False,CALL,2026-08-07,CELH
CELH260807C00031000,31.0,1.0,0.91,1.1,215.0,532.0,0.87695435546875,False,CALL,2026-08-07,CELH
CELH260807C00031500,31.5,0.8,0.7,1.0,1.0,168.0,0.8730481445312499,False,CALL,2026-08-07,CELH
