contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CIFR260626P00021500,21.5,0.05,0.02,0.05,10.0,316.0,1.2578162109375,False,PUT,2026-06-26,CIFR
CIFR260626P00022000,22.0,0.04,0.03,0.05,62.0,1229.0,1.140629296875,False,PUT,2026-06-26,CIFR
CIFR260626P00022500,22.5,0.12,0.05,0.08,4.0,392.0,1.1015669921875002,False,PUT,2026-06-26,CIFR
CIFR260626P00023000,23.0,0.13,0.06,0.12,27.0,960.0,1.0234423828125,False,PUT,2026-06-26,CIFR
CIFR260626P00023500,23.5,0.16,0.1,0.18,9.0,10538.0,0.9765627343750001,False,PUT,2026-06-26,CIFR
CIFR260626P00024000,24.0,0.25,0.17,0.26,68.0,799.0,0.93164130859375,False,PUT,2026-06-26,CIFR
CIFR260626P00024500,24.5,0.36,0.29,0.38,54.0,546.0,0.9023447265625,False,PUT,2026-06-26,CIFR
CIFR260626P00025000,25.0,0.55,0.41,0.51,219.0,3588.0,0.8105487695312499,False,PUT,2026-06-26,CIFR
CIFR260626P00025500,25.5,0.76,0.67,0.82,88.0,13841.0,0.85937640625,True,PUT,2026-06-26,CIFR
CIFR260626P00026000,26.0,1.15,0.95,1.11,1048.0,2198.0,0.8242205078124999,True,PUT,2026-06-26,CIFR
CIFR260626P00026500,26.5,1.45,1.29,1.45,33.0,780.0,0.7773459765625,True,PUT,2026-06-26,CIFR
CIFR260626P00027000,27.0,1.95,1.69,1.81,39.0,1377.0,0.6718782812500002,True,PUT,2026-06-26,CIFR
CIFR260626P00027500,27.5,2.27,1.9,2.07,10.0,427.0,1.0000000000000003e-05,True,PUT,2026-06-26,CIFR
CIFR260626P00028000,28.0,2.86,2.37,3.1,9.0,586.0,0.87500125,True,PUT,2026-06-26,CIFR
CIFR260626P00028500,28.5,3.1,2.8,4.0,14.0,251.0,1.484377578125,True,PUT,2026-06-26,CIFR
CIFR260626P00029000,29.0,3.51,3.3,3.9,14.0,1183.0,1.625001875,True,PUT,2026-06-26,CIFR
CIFR260626P00029500,29.5,4.48,3.8,4.9,4.0,219.0,1.6328143359374998,True,PUT,2026-06-26,CIFR
CIFR260626P00030000,30.0,4.88,4.3,5.3,2.0,128.0,1.6015644921874999,True,PUT,2026-06-26,CIFR
CIFR260626P00030500,30.5,5.63,4.8,6.3,2.0,14.0,2.3750040624999995,True,PUT,2026-06-26,CIFR
CIFR260626P00031000,31.0,4.95,4.6,6.8,1.0,92.0,1.21875390625,True,PUT,2026-06-26,CIFR
CIFR260626P00031500,31.5,5.86,5.8,7.2,3.0,4.0,2.5156287109374995,True,PUT,2026-06-26,CIFR
CIFR260626P00032000,32.0,6.0,6.3,7.5,2.0,3.0,2.3710978222656243,True,PUT,2026-06-26,CIFR
CIFR260626P00032500,32.5,4.76,6.75,8.45,4.0,1.0,2.99219001953125,True,PUT,2026-06-26,CIFR
CIFR260702C00018000,18.0,6.94,6.05,7.95,1.0,21.0,2.3535197412109365,True,CALL,2026-07-02,CIFR
CIFR260702C00018500,18.5,10.04,5.6,8.15,2.0,45.0,1.21875390625,True,CALL,2026-07-02,CIFR
CIFR260702C00019000,19.0,6.54,5.25,7.55,1.0,93.0,1.2070352148437498,True,CALL,2026-07-02,CIFR
CIFR260702C00019500,19.5,7.35,4.6,7.15,31.0,33.0,1.0468797656250002,True,CALL,2026-07-02,CIFR
CIFR260702C00020000,20.0,5.6,4.65,5.95,50.0,220.0,1.8261727441406248,True,CALL,2026-07-02,CIFR
CIFR260702C00020500,20.5,8.7,4.2,5.75,2.0,4.0,1.08984830078125,True,CALL,2026-07-02,CIFR
CIFR260702C00021000,21.0,4.65,3.9,5.25,1.0,31.0,1.142582412109375,True,CALL,2026-07-02,CIFR
CIFR260702C00021500,21.5,3.6,3.4,5.55,1.0,25.0,1.470705771484375,True,CALL,2026-07-02,CIFR
CIFR260702C00022000,22.0,3.49,3.4,4.15,3.0,223.0,1.15234798828125,True,CALL,2026-07-02,CIFR
CIFR260702C00022500,22.5,3.01,2.94,3.8,2.0,56.0,1.125004375,True,CALL,2026-07-02,CIFR
CIFR260702C00023000,23.0,2.75,2.6,3.35,1.0,115.0,1.091801416015625,True,CALL,2026-07-02,CIFR
CIFR260702C00023500,23.5,2.46,2.61,2.85,2.0,131.0,1.162113564453125,True,CALL,2026-07-02,CIFR
CIFR260702C00024000,24.0,2.28,2.26,2.48,27.0,354.0,1.1220747021484376,True,CALL,2026-07-02,CIFR
CIFR260702C00024500,24.5,2.19,1.99,2.19,2.0,63.0,1.125004375,True,CALL,2026-07-02,CIFR
CIFR260702C00025000,25.0,1.75,1.83,1.99,499.0,250.0,1.1796916015624999,True,CALL,2026-07-02,CIFR
CIFR260702C00025500,25.5,1.69,1.43,1.65,122.0,40.0,1.08984830078125,False,CALL,2026-07-02,CIFR
CIFR260702C00026000,26.0,1.4,1.26,1.35,353.0,406.0,1.0742233789062503,False,CALL,2026-07-02,CIFR
CIFR260702C00026500,26.5,1.11,1.0,1.15,14.0,129.0,1.0468797656250002,False,CALL,2026-07-02,CIFR
CIFR260702C00027000,27.0,1.0,0.88,1.03,145.0,235.0,1.0800827246093752,False,CALL,2026-07-02,CIFR
CIFR260702C00027500,27.5,0.88,0.74,0.79,41.0,237.0,1.0478563232421876,False,CALL,2026-07-02,CIFR
CIFR260702C00028000,28.0,0.67,0.61,0.66,38.0,470.0,1.0449266503906252,False,CALL,2026-07-02,CIFR
CIFR260702C00028500,28.5,0.52,0.5,0.62,957.0,1999.0,1.0722702636718753,False,CALL,2026-07-02,CIFR
CIFR260702C00029000,29.0,0.49,0.49,0.54,128.0,448.0,1.115238798828125,False,CALL,2026-07-02,CIFR
CIFR260702C00030000,30.0,0.3,0.27,0.34,294.0,1046.0,1.05859845703125,False,CALL,2026-07-02,CIFR
CIFR260702C00031000,31.0,0.18,0.17,0.24,55.0,162.0,1.0625046875000002,False,CALL,2026-07-02,CIFR
CIFR260702C00032000,32.0,0.14,0.1,0.18,109.0,268.0,1.0742233789062503,False,CALL,2026-07-02,CIFR
CIFR260702P00018000,18.0,0.06,0.03,0.09,4.0,139.0,1.2890660546875,False,PUT,2026-07-02,CIFR
CIFR260702P00018500,18.5,0.07,0.0,0.14,2.0,87.0,1.2343788281249999,False,PUT,2026-07-02,CIFR
CIFR260702P00019000,19.0,0.11,0.05,0.18,1.0,64.0,1.2734411328124997,False,PUT,2026-07-02,CIFR
CIFR260702P00019500,19.5,0.1,0.09,0.13,96.0,10.0,1.1679729101562502,False,PUT,2026-07-02,CIFR
CIFR260702P00020000,20.0,0.14,0.14,0.22,22.0,118.0,1.2148476757812499,False,PUT,2026-07-02,CIFR
CIFR260702P00020500,20.5,0.25,0.15,0.26,2.0,94.0,1.15625421875,False,PUT,2026-07-02,CIFR
CIFR260702P00021000,21.0,0.25,0.2,0.28,10.0,972.0,1.107426337890625,False,PUT,2026-07-02,CIFR
CIFR260702P00021500,21.5,0.36,0.26,0.35,22.0,73.0,1.087895185546875,False,PUT,2026-07-02,CIFR
CIFR260702P00022000,22.0,0.41,0.32,0.43,30.0,1169.0,1.05859845703125,False,PUT,2026-07-02,CIFR
CIFR260702P00022500,22.5,0.58,0.4,0.52,3.0,52.0,1.0312548437500002,False,PUT,2026-07-02,CIFR
CIFR260702P00023000,23.0,0.65,0.53,0.63,16.0,739.0,1.01953615234375,False,PUT,2026-07-02,CIFR
CIFR260702P00023500,23.5,0.74,0.64,0.79,6.0,214.0,1.001958115234375,False,PUT,2026-07-02,CIFR
CIFR260702P00024000,24.0,0.96,0.8,0.93,60.0,234.0,0.9804689453125001,False,PUT,2026-07-02,CIFR
CIFR260702P00024500,24.5,1.11,1.01,1.13,1.0,451.0,0.9785158398437501,False,PUT,2026-07-02,CIFR
CIFR260702P00025000,25.0,1.38,1.21,1.38,1094.0,128.0,0.9726565234375,False,PUT,2026-07-02,CIFR
CIFR260702P00025500,25.5,1.7,1.46,1.65,6.0,159.0,0.9726565234375,True,PUT,2026-07-02,CIFR
CIFR260702P00026000,26.0,1.8,1.73,1.93,8.0,183.0,0.963867548828125,True,PUT,2026-07-02,CIFR
CIFR260702P00026500,26.5,2.2,1.93,2.09,30.0,50.0,0.8710950390625,True,PUT,2026-07-02,CIFR
CIFR260702P00027000,27.0,2.84,2.33,2.56,34.0,81.0,0.937500625,True,PUT,2026-07-02,CIFR
CIFR260702P00027500,27.5,3.24,2.71,2.86,4.0,221.0,0.918946123046875,True,PUT,2026-07-02,CIFR
CIFR260702P00028000,28.0,3.65,2.92,3.2,3.0,92.0,0.82226740234375,True,PUT,2026-07-02,CIFR
CIFR260702P00028500,28.5,2.3,3.3,4.05,2.0,3.0,1.0078174609375,True,PUT,2026-07-02,CIFR
CIFR260702P00029000,29.0,3.88,3.7,4.2,1.0,103.0,0.86914193359375,True,PUT,2026-07-02,CIFR
CIFR260702P00030000,30.0,5.1,3.9,5.75,5.0,133.0,0.8398453515625,True,PUT,2026-07-02,CIFR
CIFR260702P00031000,31.0,3.55,4.85,7.05,2.0,3.0,1.1347699511718752,True,PUT,2026-07-02,CIFR
CIFR260702P00032000,32.0,4.4,6.3,7.75,5.0,3.0,1.3496126269531248,True,PUT,2026-07-02,CIFR
CIFR260710C00019000,19.0,9.43,5.6,7.35,1.0,4.0,0.9804689453125001,True,CALL,2026-07-10,CIFR
CIFR260710C00019500,19.5,9.4,5.15,7.05,3.0,26.0,1.0605515722656251,True,CALL,2026-07-10,CIFR
CIFR260710C00020000,20.0,6.29,4.9,7.0,1.0,4.0,1.291019169921875,True,CALL,2026-07-10,CIFR
CIFR260710C00020500,20.5,8.5,4.4,6.55,1.0,39.0,1.21875390625,True,CALL,2026-07-10,CIFR
CIFR260710C00021000,21.0,5.82,4.0,6.2,4.0,25.0,1.2168007910156249,True,CALL,2026-07-10,CIFR
CIFR260710C00021500,21.5,4.79,4.05,5.05,1.0,27.0,1.0908248583984377,True,CALL,2026-07-10,CIFR
CIFR260710C00022000,22.0,4.13,3.75,4.6,3.0,97.0,1.0781296093750001,True,CALL,2026-07-10,CIFR
CIFR260710C00022500,22.5,3.97,3.65,4.25,10.0,21.0,1.142582412109375,True,CALL,2026-07-10,CIFR
CIFR260710C00023000,23.0,3.3,3.45,3.75,2.0,473.0,1.123051259765625,True,CALL,2026-07-10,CIFR
CIFR260710C00023500,23.5,3.17,3.15,3.6,2.0,407.0,1.1611370068359377,True,CALL,2026-07-10,CIFR
CIFR260710C00024000,24.0,3.54,2.82,3.15,10.0,158.0,1.1054732226562503,True,CALL,2026-07-10,CIFR
CIFR260710C00024500,24.5,2.75,2.46,2.91,2.0,24.0,1.0869186279296876,True,CALL,2026-07-10,CIFR
CIFR260710C00025000,25.0,2.56,2.28,2.59,108.0,296.0,1.0859420703125,True,CALL,2026-07-10,CIFR
CIFR260710C00025500,25.5,2.15,2.1,2.37,83.0,279.0,1.0996138769531252,False,CALL,2026-07-10,CIFR
CIFR260710C00026000,26.0,2.0,1.89,2.11,26.0,1223.0,1.0888717431640624,False,CALL,2026-07-10,CIFR
CIFR260710C00026500,26.5,1.6,1.68,1.95,4.0,26.0,1.0947310888671877,False,CALL,2026-07-10,CIFR
CIFR260710C00027000,27.0,1.4,1.49,1.69,2.0,238.0,1.0732468212890627,False,CALL,2026-07-10,CIFR
CIFR260710C00027500,27.5,1.34,1.34,1.46,2.0,92.0,1.0605515722656251,False,CALL,2026-07-10,CIFR
CIFR260710C00028000,28.0,1.22,1.17,1.38,7.0,122.0,1.0732468212890627,False,CALL,2026-07-10,CIFR
CIFR260710C00028500,28.5,0.95,1.05,1.28,1.0,76.0,1.0869186279296876,False,CALL,2026-07-10,CIFR
CIFR260710C00029000,29.0,0.92,0.91,1.1,12.0,116.0,1.0683640332031252,False,CALL,2026-07-10,CIFR
CIFR260710C00029500,29.5,0.85,0.82,1.07,3.0,34.0,1.0976607617187502,False,CALL,2026-07-10,CIFR
CIFR260710C00030000,30.0,0.83,0.72,0.94,19.0,361.0,1.0908248583984377,False,CALL,2026-07-10,CIFR
CIFR260710C00031000,31.0,0.65,0.54,0.78,15.0,67.0,1.0947310888671877,False,CALL,2026-07-10,CIFR
CIFR260710C00032000,32.0,0.51,0.41,0.64,6.0,191.0,1.0996138769531252,False,CALL,2026-07-10,CIFR
CIFR260710P00018000,18.0,0.21,0.13,0.23,2.0,67.0,1.1484417578125,False,PUT,2026-07-10,CIFR
CIFR260710P00019000,19.0,0.25,0.2,0.33,13.0,80.0,1.109379453125,False,PUT,2026-07-10,CIFR
CIFR260710P00019500,19.5,0.29,0.25,0.39,4.0,85.0,1.091801416015625,False,PUT,2026-07-10,CIFR
CIFR260710P00020000,20.0,0.45,0.32,0.41,107.0,123.0,1.056645341796875,False,PUT,2026-07-10,CIFR
CIFR260710P00020500,20.5,0.54,0.39,0.55,19.0,31.0,1.0664109179687502,False,PUT,2026-07-10,CIFR
CIFR260710P00021000,21.0,0.61,0.5,0.62,1.0,62.0,1.052739111328125,False,PUT,2026-07-10,CIFR
CIFR260710P00021500,21.5,0.75,0.53,0.73,3.0,18.0,1.015629921875,False,PUT,2026-07-10,CIFR
CIFR260710P00022000,22.0,0.77,0.66,0.87,7.0,83.0,1.015629921875,False,PUT,2026-07-10,CIFR
CIFR260710P00022500,22.5,0.99,0.79,1.01,5.0,38.0,1.0039112304687499,False,PUT,2026-07-10,CIFR
CIFR260710P00023000,23.0,1.18,0.99,1.18,83.0,138.0,1.01172369140625,False,PUT,2026-07-10,CIFR
CIFR260710P00023500,23.5,1.45,1.17,1.36,300.0,1.0,1.0048877880859375,False,PUT,2026-07-10,CIFR
CIFR260710P00024000,24.0,1.52,1.38,1.55,101.0,363.0,0.999023447265625,False,PUT,2026-07-10,CIFR
CIFR260710P00024500,24.5,1.8,1.58,1.76,10.0,21.0,0.9873048144531251,False,PUT,2026-07-10,CIFR
CIFR260710P00025000,25.0,2.05,1.8,2.0,123.0,307.0,0.9780275634765626,False,PUT,2026-07-10,CIFR
CIFR260710P00025500,25.5,2.37,2.08,2.26,87.0,49.0,0.9785158398437501,True,PUT,2026-07-10,CIFR
CIFR260710P00026000,26.0,2.81,2.33,2.52,12.0,70.0,0.963867548828125,True,PUT,2026-07-10,CIFR
CIFR260710P00026500,26.5,3.04,2.62,2.83,2.0,22.0,0.9609378906249999,True,PUT,2026-07-10,CIFR
CIFR260710P00027000,27.0,2.98,2.86,3.15,2.0,54.0,0.940430283203125,True,PUT,2026-07-10,CIFR
CIFR260710P00027500,27.5,3.4,3.15,3.45,1.0,2.0,0.9169930175781251,True,PUT,2026-07-10,CIFR
CIFR260710P00028500,28.5,7.03,3.85,4.15,1.0,1.0,0.8994150683593749,True,PUT,2026-07-10,CIFR
CIFR260710P00029000,29.0,4.64,4.2,4.65,2.0,312.0,0.91992267578125,True,PUT,2026-07-10,CIFR
CIFR260710P00030000,30.0,5.24,4.1,5.85,1.0,1.0,0.7324245507812499,True,PUT,2026-07-10,CIFR
CIFR260710P00031000,31.0,5.92,5.0,7.25,,1.0,0.9423833886718749,True,PUT,2026-07-10,CIFR
CIFR260710P00032000,32.0,6.78,6.55,8.1,,3.0,1.1757853710937498,True,PUT,2026-07-10,CIFR
CIFR260717C00018000,18.0,8.13,6.75,8.9,1.0,214.0,1.2890660546875,True,CALL,2026-07-17,CIFR
CIFR260717C00019000,19.0,7.53,6.0,7.25,10.0,135.0,0.9726565234375,True,CALL,2026-07-17,CIFR
CIFR260717C00020000,20.0,6.8,5.45,6.35,4.0,986.0,1.0429735351562504,True,CALL,2026-07-17,CIFR
CIFR260717C00021000,21.0,5.3,4.5,5.7,7.0,5098.0,1.0146533642578124,True,CALL,2026-07-17,CIFR
CIFR260717C00022000,22.0,4.72,4.5,4.9,65.0,16915.0,1.1591838916015624,True,CALL,2026-07-17,CIFR
CIFR260717C00023000,23.0,5.45,3.8,4.2,1.0,766.0,1.1162153564453123,True,CALL,2026-07-17,CIFR
CIFR260717C00024000,24.0,3.0,3.35,3.65,35.0,5459.0,1.1367230664062502,True,CALL,2026-07-17,CIFR
CIFR260717C00025000,25.0,2.9,2.93,3.05,131.0,14906.0,1.1279340478515625,True,CALL,2026-07-17,CIFR
CIFR260717C00026000,26.0,2.64,2.41,2.56,247.0,2016.0,1.0996138769531252,False,CALL,2026-07-17,CIFR
CIFR260717C00027000,27.0,2.06,1.97,2.15,427.0,894.0,1.08203583984375,False,CALL,2026-07-17,CIFR
CIFR260717C00028000,28.0,1.75,1.59,1.85,68.0,1439.0,1.0781296093750001,False,CALL,2026-07-17,CIFR
CIFR260717C00029000,29.0,1.45,1.41,1.55,827.0,1082.0,1.0961959252929687,False,CALL,2026-07-17,CIFR
CIFR260717C00030000,30.0,1.21,1.15,1.26,1366.0,28181.0,1.08203583984375,False,CALL,2026-07-17,CIFR
CIFR260717C00031000,31.0,0.98,0.96,1.09,19.0,1147.0,1.0947310888671877,False,CALL,2026-07-17,CIFR
CIFR260717C00032000,32.0,0.76,0.78,0.92,44.0,1638.0,1.0947310888671877,False,CALL,2026-07-17,CIFR
CIFR260717P00018000,18.0,0.31,0.27,0.39,18.0,882.0,1.123051259765625,False,PUT,2026-07-17,CIFR
CIFR260717P00019000,19.0,0.49,0.4,0.52,51.0,928.0,1.0957076464843751,False,PUT,2026-07-17,CIFR
CIFR260717P00020000,20.0,0.63,0.6,0.65,5.0,1142.0,1.0664109179687502,False,PUT,2026-07-17,CIFR
CIFR260717P00021000,21.0,0.85,0.79,0.9,94.0,2593.0,1.0459032080078128,False,PUT,2026-07-17,CIFR
CIFR260717P00022000,22.0,1.15,1.05,1.2,279.0,1371.0,1.0302782861328126,False,PUT,2026-07-17,CIFR
CIFR260717P00023000,23.0,1.6,1.38,1.53,26.0,1121.0,1.01172369140625,False,PUT,2026-07-17,CIFR
CIFR260717P00024000,24.0,1.94,1.81,1.95,218.0,1237.0,1.0078174609375,False,PUT,2026-07-17,CIFR
CIFR260717P00025000,25.0,2.35,2.23,2.4,39.0,3617.0,0.981445498046875,False,PUT,2026-07-17,CIFR
CIFR260717P00026000,26.0,3.2,2.81,3.05,17.0,372.0,1.0029346728515625,True,PUT,2026-07-17,CIFR
CIFR260717P00027000,27.0,3.52,3.3,3.6,2.0,608.0,0.96289099609375,True,PUT,2026-07-17,CIFR
CIFR260717P00028000,28.0,4.5,3.95,4.25,3.0,322.0,0.9511723632812499,True,PUT,2026-07-17,CIFR
CIFR260717P00029000,29.0,4.97,4.7,4.95,81.0,207.0,0.948242705078125,True,PUT,2026-07-17,CIFR
CIFR260717P00030000,30.0,5.77,5.45,5.8,3.0,1190.0,0.9599613378906249,True,PUT,2026-07-17,CIFR
CIFR260717P00031000,31.0,4.1,6.2,6.55,1.0,71.0,0.9257819921875,True,PUT,2026-07-17,CIFR
CIFR260717P00032000,32.0,5.0,6.85,8.5,1.0,17.0,1.162113564453125,True,PUT,2026-07-17,CIFR
CIFR260724C00019000,19.0,9.97,5.85,8.3,1.0,3.0,1.15234798828125,True,CALL,2026-07-24,CIFR
CIFR260724C00019500,19.5,6.25,5.25,8.15,2.0,1.0,1.1513714306640623,True,CALL,2026-07-24,CIFR
CIFR260724C00020000,20.0,7.58,5.05,7.7,1.0,4.0,1.1689494677734376,True,CALL,2026-07-24,CIFR
CIFR260724C00020500,20.5,7.8,4.65,7.15,2.0,3.0,1.107426337890625,True,CALL,2026-07-24,CIFR
CIFR260724C00021000,21.0,5.35,4.8,6.2,12.0,2.0,1.0800827246093752,True,CALL,2026-07-24,CIFR
CIFR260724C00021500,21.5,5.08,4.45,5.75,6.0,1.0,1.0488328808593752,True,CALL,2026-07-24,CIFR
CIFR260724C00022000,22.0,7.8,4.6,5.2,1.0,12.0,1.0986373193359378,True,CALL,2026-07-24,CIFR
CIFR260724C00023000,23.0,5.11,3.85,4.55,2.0,34.0,1.0546922265625,True,CALL,2026-07-24,CIFR
CIFR260724C00023500,23.5,5.45,3.85,4.35,1.0,203.0,1.1201215869140624,True,CALL,2026-07-24,CIFR
CIFR260724C00024000,24.0,3.5,3.65,4.05,3.0,26.0,1.123051259765625,True,CALL,2026-07-24,CIFR
CIFR260724C00024500,24.5,3.54,3.2,3.8,7.0,82.0,1.0849655126953124,True,CALL,2026-07-24,CIFR
CIFR260724C00025000,25.0,3.1,3.1,3.5,8.0,78.0,1.0966842041015625,True,CALL,2026-07-24,CIFR
CIFR260724C00025500,25.5,3.39,2.61,3.25,13.0,19.0,1.0449266503906252,False,CALL,2026-07-24,CIFR
CIFR260724C00026000,26.0,2.86,2.61,3.05,4.0,111.0,1.08203583984375,False,CALL,2026-07-24,CIFR
CIFR260724C00026500,26.5,2.87,2.45,2.82,8.0,10.0,1.0830123974609376,False,CALL,2026-07-24,CIFR
CIFR260724C00027000,27.0,2.16,2.12,2.73,2.0,36.0,1.0742233789062503,False,CALL,2026-07-24,CIFR
CIFR260724C00027500,27.5,2.3,2.1,2.43,2.0,22.0,1.0786178881835937,False,CALL,2026-07-24,CIFR
CIFR260724C00028000,28.0,3.18,1.75,2.28,70.0,359.0,1.0478563232421876,False,CALL,2026-07-24,CIFR
CIFR260724C00028500,28.5,1.9,1.69,2.16,1.0,18.0,1.0698288696289064,False,CALL,2026-07-24,CIFR
CIFR260724C00029000,29.0,1.87,1.67,1.96,16.0,72.0,1.0815475610351561,False,CALL,2026-07-24,CIFR
CIFR260724C00029500,29.5,2.73,1.3,1.84,4.0,32.0,1.0410204199218753,False,CALL,2026-07-24,CIFR
CIFR260724C00030000,30.0,2.51,1.31,1.72,70.0,102.0,1.0659226391601564,False,CALL,2026-07-24,CIFR
CIFR260724C00030500,30.5,1.44,1.27,1.6,16.0,49.0,1.0795944458007813,False,CALL,2026-07-24,CIFR
CIFR260724C00031000,31.0,1.12,1.0,1.47,3.0,65.0,1.0434618139648442,False,CALL,2026-07-24,CIFR
CIFR260724C00032000,32.0,1.69,0.98,1.36,1.0,72.0,1.0952193676757815,False,CALL,2026-07-24,CIFR
CIFR260724P00018000,18.0,0.51,0.37,0.66,10.0,31.0,1.12891060546875,False,PUT,2026-07-24,CIFR
CIFR260724P00019000,19.0,0.64,0.54,0.8,17.0,139.0,1.0957076464843751,False,PUT,2026-07-24,CIFR
CIFR260724P00019500,19.5,0.8,0.53,0.94,1.0,10.0,1.0644578027343752,False,PUT,2026-07-24,CIFR
CIFR260724P00020000,20.0,0.82,0.75,0.9,35.0,51.0,1.0449266503906252,False,PUT,2026-07-24,CIFR
CIFR260724P00020500,20.5,1.55,0.86,1.03,,1.0,1.0361376318359379,False,PUT,2026-07-24,CIFR
CIFR260724P00021000,21.0,1.02,1.0,1.3,9.0,100.0,1.0615281298828125,False,PUT,2026-07-24,CIFR
CIFR260724P00021500,21.5,1.37,1.15,1.35,10.0,16.0,1.0312548437500002,False,PUT,2026-07-24,CIFR
CIFR260724P00022000,22.0,1.4,1.25,1.5,5.0,21.0,1.0087940185546875,False,PUT,2026-07-24,CIFR
CIFR260724P00022500,22.5,1.09,1.48,1.72,1.0,107.0,1.0224658251953125,False,PUT,2026-07-24,CIFR
CIFR260724P00023000,23.0,1.21,1.68,1.93,2.0,8.0,1.021489267578125,False,PUT,2026-07-24,CIFR
CIFR260724P00023500,23.5,1.35,1.88,2.15,10.0,18.0,1.017583037109375,False,PUT,2026-07-24,CIFR
CIFR260724P00024000,24.0,2.28,2.13,2.38,186.0,161.0,1.0190478735351562,False,PUT,2026-07-24,CIFR
CIFR260724P00024500,24.5,1.85,2.37,2.64,5.0,6.0,1.0190478735351562,False,PUT,2026-07-24,CIFR
CIFR260724P00025000,25.0,3.02,2.58,2.94,10.0,28.0,1.015629921875,False,PUT,2026-07-24,CIFR
CIFR260724P00025500,25.5,3.2,2.89,3.2,121.0,92.0,1.0185595947265624,True,PUT,2026-07-24,CIFR
CIFR260724P00026000,26.0,3.4,3.15,3.5,6.0,57.0,1.0146533642578124,True,PUT,2026-07-24,CIFR
CIFR260724P00027000,27.0,4.2,3.75,4.1,10.0,11.0,1.0083057397460937,True,PUT,2026-07-24,CIFR
CIFR260724P00027500,27.5,3.75,4.05,4.4,9.0,11.0,0.9985351708984375,True,PUT,2026-07-24,CIFR
CIFR260724P00028000,28.0,2.35,4.35,4.7,4.0,39.0,0.9848634326171876,True,PUT,2026-07-24,CIFR
CIFR260724P00029500,29.5,4.25,5.35,5.9,2.0,72.0,0.9907227490234375,True,PUT,2026-07-24,CIFR
CIFR260724P00031000,31.0,4.9,6.55,7.2,10.0,25.0,1.0234423828125,True,PUT,2026-07-24,CIFR
CIFR260731C00018000,18.0,9.8,6.7,9.35,2.0,2.0,1.138676181640625,True,CALL,2026-07-31,CIFR
CIFR260731C00019000,19.0,8.39,5.9,8.5,1.0,2.0,1.1025435498046878,True,CALL,2026-07-31,CIFR
CIFR260731C00020000,20.0,6.43,5.5,7.35,8.0,13.0,1.0751999365234377,True,CALL,2026-07-31,CIFR
CIFR260731C00020500,20.5,6.11,5.2,7.05,16.0,3.0,1.09375453125,True,CALL,2026-07-31,CIFR
CIFR260731C00021000,21.0,5.94,4.85,6.85,8.0,3.0,1.1142622412109375,True,CALL,2026-07-31,CIFR
CIFR260731C00021500,21.5,5.4,4.95,6.1,2.0,2.0,1.109379453125,True,CALL,2026-07-31,CIFR
CIFR260731C00022000,22.0,5.92,5.0,5.55,8.0,4.0,1.1274457690429687,True,CALL,2026-07-31,CIFR
CIFR260731C00022500,22.5,6.33,4.85,5.45,2.0,2.0,1.1840861108398437,True,CALL,2026-07-31,CIFR
CIFR260731C00023000,23.0,4.92,4.15,5.2,,0.0,1.11328568359375,True,CALL,2026-07-31,CIFR
CIFR260731C00024000,24.0,4.7,4.0,4.55,4.0,6.0,1.150394873046875,True,CALL,2026-07-31,CIFR
CIFR260731C00024500,24.5,3.5,3.5,4.3,3.0,2.0,1.105961501464844,True,CALL,2026-07-31,CIFR
CIFR260731C00025000,25.0,3.4,3.45,4.0,21.0,33.0,1.1225629809570314,True,CALL,2026-07-31,CIFR
CIFR260731C00026000,26.0,3.3,2.89,3.55,25.0,55.0,1.0961959252929687,False,CALL,2026-07-31,CIFR
CIFR260731C00026500,26.5,4.0,2.8,3.45,3.0,30.0,1.1274457690429687,False,CALL,2026-07-31,CIFR
CIFR260731C00027000,27.0,2.82,2.57,3.0,2.0,27.0,1.0791061669921875,False,CALL,2026-07-31,CIFR
CIFR260731C00027500,27.5,2.55,2.37,2.99,6.0,16.0,1.1010787133789064,False,CALL,2026-07-31,CIFR
CIFR260731C00028000,28.0,2.45,2.26,2.88,2.0,60.0,1.1181684716796876,False,CALL,2026-07-31,CIFR
CIFR260731C00029000,29.0,2.18,1.98,2.51,31.0,60.0,1.111820847167969,False,CALL,2026-07-31,CIFR
CIFR260731C00030000,30.0,1.92,1.72,2.23,20.0,311.0,1.1123091259765625,False,CALL,2026-07-31,CIFR
CIFR260731C00031000,31.0,1.62,1.44,1.94,14.0,98.0,1.0971724829101563,False,CALL,2026-07-31,CIFR
CIFR260731C00032000,32.0,1.4,1.21,1.65,2.0,43.0,1.0800827246093752,False,CALL,2026-07-31,CIFR
CIFR260731C00032500,32.5,1.3,1.05,1.57,1.0,30.0,1.0712937060546879,False,CALL,2026-07-31,CIFR
CIFR260731P00018000,18.0,0.64,0.5,0.86,11.0,11.0,1.1181684716796876,False,PUT,2026-07-31,CIFR
CIFR260731P00018500,18.5,0.8,0.56,1.03,1.0,13.0,1.119145029296875,False,PUT,2026-07-31,CIFR
CIFR260731P00019000,19.0,0.88,0.69,1.09,15.0,25.0,1.1025435498046878,False,PUT,2026-07-31,CIFR
CIFR260731P00019500,19.5,0.63,0.67,1.1,2.0,13.0,1.0341845166015626,False,PUT,2026-07-31,CIFR
