contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CELH260227P00055000,55.0,4.5,5.0,5.5,1.0,46.0,0.657229990234375,True,PUT,2026-02-27,CELH
CELH260227P00056000,56.0,4.65,5.5,6.1,1.0,7.0,0.6401403173828125,True,PUT,2026-02-27,CELH
CELH260227P00057000,57.0,6.2,6.45,6.75,1.0,9.0,0.6611362011718751,True,PUT,2026-02-27,CELH
CELH260227P00060000,60.0,8.55,7.2,10.05,1.0,2.0,0.6184120190429689,True,PUT,2026-02-27,CELH
CELH260306C00051000,51.0,7.89,5.3,6.45,,2.0,0.7719749365234375,True,CALL,2026-03-06,CELH
CELH260306C00056000,56.0,4.92,2.84,4.0,11.0,12.0,0.7231472998046875,False,CALL,2026-03-06,CELH
CELH260306C00057000,57.0,3.15,2.65,3.55,1.0,5.0,0.725588681640625,False,CALL,2026-03-06,CELH
CELH260306C00058000,58.0,2.97,2.13,3.2,3.0,6.0,0.7055693505859376,False,CALL,2026-03-06,CELH
CELH260306C00060000,60.0,2.36,1.78,2.53,2.0,6.0,0.7094755615234375,False,CALL,2026-03-06,CELH
CELH260306C00064000,64.0,1.92,0.94,1.89,1.0,1.0,0.7216824707031251,False,CALL,2026-03-06,CELH
CELH260306P00040000,40.0,1.22,0.18,0.93,20.0,20.0,0.717776259765625,False,PUT,2026-03-06,CELH
CELH260306P00047000,47.0,1.51,1.48,2.3,21.0,21.0,0.6611362011718751,False,PUT,2026-03-06,CELH
CELH260306P00050000,50.0,2.64,2.4,3.45,11.0,45.0,0.641605146484375,False,PUT,2026-03-06,CELH
CELH260320C00037500,37.5,17.0,15.2,17.45,2.0,588.0,0.8964854101562498,True,CALL,2026-03-20,CELH
CELH260320C00040000,40.0,13.88,13.7,14.7,4.0,3611.0,0.8566908862304687,True,CALL,2026-03-20,CELH
CELH260320C00042500,42.5,13.15,10.85,13.15,1.0,628.0,0.7866232275390624,True,CALL,2026-03-20,CELH
CELH260320C00045000,45.0,10.35,9.5,11.1,1.0,1412.0,0.790041162109375,True,CALL,2026-03-20,CELH
CELH260320C00047500,47.5,8.64,7.85,8.55,2.0,2209.0,0.7084990087890625,True,CALL,2026-03-20,CELH
CELH260320C00050000,50.0,7.16,6.3,7.05,3.0,3764.0,0.6931183032226562,True,CALL,2026-03-20,CELH
CELH260320C00052500,52.5,5.55,5.15,5.45,14.0,2051.0,0.674075524902344,True,CALL,2026-03-20,CELH
CELH260320C00055000,55.0,4.3,4.05,4.25,2.0,2739.0,0.6606479248046876,False,CALL,2026-03-20,CELH
CELH260320C00057500,57.5,3.3,3.1,3.3,13.0,646.0,0.6499058447265625,False,CALL,2026-03-20,CELH
CELH260320C00060000,60.0,2.56,2.41,2.55,112.0,3560.0,0.6481968774414062,False,CALL,2026-03-20,CELH
CELH260320C00062500,62.5,2.03,1.82,1.96,1.0,609.0,0.6447789428710937,False,CALL,2026-03-20,CELH
CELH260320C00065000,65.0,1.57,1.37,1.5,27.0,3123.0,0.6435582519531251,False,CALL,2026-03-20,CELH
CELH260320C00067500,67.5,1.3,0.97,1.14,4.0,769.0,0.6374547973632813,False,CALL,2026-03-20,CELH
CELH260320P00037500,37.5,0.59,0.35,0.63,3.0,3774.0,0.6928741650390625,False,PUT,2026-03-20,CELH
CELH260320P00040000,40.0,0.75,0.7,0.89,6.0,3281.0,0.6787141503906251,False,PUT,2026-03-20,CELH
CELH260320P00042500,42.5,1.14,1.07,1.35,7.0,1655.0,0.6611362011718751,False,PUT,2026-03-20,CELH
CELH260320P00045000,45.0,1.76,1.69,1.79,4.0,990.0,0.6391637646484375,False,PUT,2026-03-20,CELH
CELH260320P00047500,47.5,2.49,2.42,2.54,12.0,4624.0,0.6250037500000001,False,PUT,2026-03-20,CELH
CELH260320P00050000,50.0,3.3,3.35,3.55,2.0,865.0,0.6162147753906251,False,PUT,2026-03-20,CELH
CELH260320P00052500,52.5,4.6,4.5,4.65,2.0,355.0,0.6008340698242189,False,PUT,2026-03-20,CELH
CELH260320P00055000,55.0,5.75,5.6,6.1,51.0,445.0,0.57812921875,True,PUT,2026-03-20,CELH
CELH260320P00057500,57.5,7.4,7.4,7.6,17.0,213.0,0.5778850805664062,True,PUT,2026-03-20,CELH
CELH260320P00060000,60.0,7.72,8.35,9.5,8.0,302.0,0.5178270874023438,True,PUT,2026-03-20,CELH
CELH260320P00062500,62.5,9.5,10.2,11.45,8.0,616.0,0.6010782080078126,True,PUT,2026-03-20,CELH
CELH260320P00065000,65.0,15.66,12.2,13.6,2.0,249.0,0.6127968408203126,True,PUT,2026-03-20,CELH
CELH260320P00067500,67.5,12.95,18.1,20.15,8.0,87.0,1.1418499938964843,True,PUT,2026-03-20,CELH
CELH260417C00037500,37.5,18.9,15.85,17.9,2.0,28.0,0.8251970605468748,True,CALL,2026-04-17,CELH
CELH260417C00040000,40.0,14.67,13.55,15.4,1.0,325.0,0.7326686889648437,True,CALL,2026-04-17,CELH
CELH260417C00042500,42.5,12.66,12.15,12.95,2.0,612.0,0.710940390625,True,CALL,2026-04-17,CELH
CELH260417C00045000,45.0,10.59,10.0,11.55,6.0,221.0,0.6936065795898438,True,CALL,2026-04-17,CELH
CELH260417C00047500,47.5,10.5,8.6,9.35,6.0,763.0,0.6579624047851562,True,CALL,2026-04-17,CELH
CELH260417C00050000,50.0,7.65,7.1,7.85,1.0,697.0,0.6418492846679689,True,CALL,2026-04-17,CELH
CELH260417C00052500,52.5,6.25,5.9,6.25,4.0,602.0,0.6203651245117189,True,CALL,2026-04-17,CELH
CELH260417C00055000,55.0,5.03,4.75,5.1,2.0,313.0,0.6086464916992189,False,CALL,2026-04-17,CELH
CELH260417C00057500,57.5,4.02,3.8,4.1,1.0,284.0,0.5993692407226563,False,CALL,2026-04-17,CELH
CELH260417C00060000,60.0,3.3,3.05,3.25,10.0,578.0,0.5930216479492189,False,CALL,2026-04-17,CELH
CELH260417C00062500,62.5,2.54,2.43,2.56,1.0,482.0,0.5883830224609375,False,CALL,2026-04-17,CELH
CELH260417C00065000,65.0,2.01,1.83,2.02,2.0,542.0,0.5800823242187501,False,CALL,2026-04-17,CELH
CELH260417C00067500,67.5,2.05,1.45,1.62,11.0,128.0,0.5817912915039063,False,CALL,2026-04-17,CELH
CELH260417P00037500,37.5,0.74,0.62,0.91,1.0,269.0,0.6279334082031252,False,PUT,2026-04-17,CELH
CELH260417P00040000,40.0,0.81,0.94,1.27,8.0,543.0,0.6064492480468751,False,PUT,2026-04-17,CELH
CELH260417P00042500,42.5,1.51,1.28,1.79,3.0,129.0,0.5827678442382812,False,PUT,2026-04-17,CELH
CELH260417P00045000,45.0,2.17,2.15,2.29,20.0,215.0,0.5773968041992188,False,PUT,2026-04-17,CELH
CELH260417P00047500,47.5,2.32,2.72,3.25,1.0,126.0,0.5607954077148438,False,PUT,2026-04-17,CELH
CELH260417P00050000,50.0,3.85,3.6,4.2,31.0,449.0,0.5424850439453126,False,PUT,2026-04-17,CELH
CELH260417P00052500,52.5,5.1,5.1,5.2,30.0,5426.0,0.5407760766601564,False,PUT,2026-04-17,CELH
CELH260417P00055000,55.0,6.3,6.05,6.75,6.0,170.0,0.5197801928710937,True,PUT,2026-04-17,CELH
CELH260417P00057500,57.5,7.18,7.4,8.2,11.0,1025.0,0.5373581420898439,True,PUT,2026-04-17,CELH
CELH260417P00060000,60.0,9.5,9.65,9.95,2.0,383.0,0.5168505346679688,True,PUT,2026-04-17,CELH
CELH260417P00062500,62.5,9.9,10.7,11.9,40.0,851.0,0.5371140039062501,True,PUT,2026-04-17,CELH
CELH260417P00065000,65.0,11.45,12.6,13.9,1.0,201.0,0.5324753784179688,True,PUT,2026-04-17,CELH
CELH260417P00067500,67.5,13.45,18.6,20.4,7.0,9.0,0.9553227124023438,True,PUT,2026-04-17,CELH
CELH260618C00037500,37.5,19.2,17.15,19.0,2.0,2101.0,0.7692894165039064,True,CALL,2026-06-18,CELH
CELH260618C00040000,40.0,18.12,15.3,17.0,1.0,1057.0,0.7390162817382812,True,CALL,2026-06-18,CELH
CELH260618C00042500,42.5,14.1,13.5,14.6,1.0,2239.0,0.6846955358886719,True,CALL,2026-06-18,CELH
CELH260618C00045000,45.0,12.65,11.95,13.35,1.0,2365.0,0.6912872668457033,True,CALL,2026-06-18,CELH
CELH260618C00047500,47.5,12.75,10.4,11.4,100.0,1917.0,0.6562534375000001,True,CALL,2026-06-18,CELH
CELH260618C00050000,50.0,9.57,9.05,9.9,11.0,1162.0,0.6409948010253907,True,CALL,2026-06-18,CELH
CELH260618C00052500,52.5,8.4,7.85,8.65,2.0,130.0,0.632816171875,True,CALL,2026-06-18,CELH
CELH260618C00055000,55.0,7.43,6.8,7.6,2.0,1651.0,0.6293982373046876,False,CALL,2026-06-18,CELH
CELH260618C00057500,57.5,6.55,5.8,6.65,2.0,1033.0,0.6232947827148438,False,CALL,2026-06-18,CELH
CELH260618C00060000,60.0,5.45,4.9,5.8,1.0,906.0,0.6168251208496094,False,CALL,2026-06-18,CELH
CELH260618C00062500,62.5,4.5,4.25,4.8,1.0,143.0,0.6066933862304689,False,CALL,2026-06-18,CELH
CELH260618C00065000,65.0,3.91,3.5,4.25,28.0,1823.0,0.6032754516601564,False,CALL,2026-06-18,CELH
CELH260618C00067500,67.5,4.0,2.97,3.65,6.0,176.0,0.6001016552734376,False,CALL,2026-06-18,CELH
CELH260618P00037500,37.5,1.64,1.27,1.82,3.0,965.0,0.5922892333984376,False,PUT,2026-06-18,CELH
CELH260618P00040000,40.0,2.16,2.11,2.29,1.0,633.0,0.5937540625000001,False,PUT,2026-06-18,CELH
CELH260618P00042500,42.5,2.8,2.77,2.9,1.0,912.0,0.5778850805664062,False,PUT,2026-06-18,CELH
CELH260618P00045000,45.0,3.5,3.6,3.75,5.0,3954.0,0.5705609350585938,False,PUT,2026-06-18,CELH
CELH260618P00047500,47.5,4.38,4.5,4.8,5.0,1356.0,0.5632367895507813,False,PUT,2026-06-18,CELH
CELH260618P00050000,50.0,5.55,5.3,5.85,4.0,371.0,0.5406540075683595,False,PUT,2026-06-18,CELH
CELH260618P00052500,52.5,6.8,6.6,7.05,2.0,56.0,0.5339402075195312,False,PUT,2026-06-18,CELH
CELH260618P00055000,55.0,7.85,8.15,8.4,17.0,188.0,0.532109171142578,True,PUT,2026-06-18,CELH
CELH260618P00057500,57.5,9.5,9.1,10.1,10.0,253.0,0.5105029418945313,True,PUT,2026-06-18,CELH
CELH260618P00060000,60.0,10.1,10.6,11.6,75.0,231.0,0.5317429638671876,True,PUT,2026-06-18,CELH
CELH260618P00062500,62.5,11.85,12.3,13.35,1.0,382.0,0.5249070947265625,True,PUT,2026-06-18,CELH
CELH260618P00065000,65.0,13.4,14.1,15.2,6.0,706.0,0.5177050183105469,True,PUT,2026-06-18,CELH
CELH260618P00067500,67.5,14.5,16.0,17.35,18.0,21.0,0.5293015820312501,True,PUT,2026-06-18,CELH
CELH260717C00037500,37.5,19.45,17.5,19.35,2.0,1780.0,0.7382838671874999,True,CALL,2026-07-17,CELH
CELH260717C00040000,40.0,18.5,15.65,17.45,1.0,18198.0,0.7116728051757812,True,CALL,2026-07-17,CELH
CELH260717C00042500,42.5,13.86,13.85,15.65,2.0,1824.0,0.6859162268066408,True,CALL,2026-07-17,CELH
CELH260717C00045000,45.0,12.9,12.55,13.85,35.0,1807.0,0.6745638012695314,True,CALL,2026-07-17,CELH
CELH260717C00047500,47.5,14.5,10.95,11.85,2.0,72.0,0.6361120373535156,True,CALL,2026-07-17,CELH
CELH260717C00050000,50.0,10.9,9.6,10.9,7.0,30.0,0.6407506628417969,True,CALL,2026-07-17,CELH
CELH260717C00052500,52.5,9.33,8.5,9.2,1.0,20.0,0.6189002954101563,True,CALL,2026-07-17,CELH
CELH260717C00055000,55.0,7.7,7.25,8.05,5.0,52.0,0.6044961425781252,False,CALL,2026-07-17,CELH
CELH260717C00057500,57.5,7.65,6.4,7.3,1.0,16.0,0.6109658044433595,False,CALL,2026-07-17,CELH
CELH260717C00060000,60.0,5.65,5.5,6.0,2.0,22609.0,0.5896037133789063,False,CALL,2026-07-17,CELH
CELH260717C00065000,65.0,5.0,4.05,4.85,4.0,141.0,0.5918009570312501,False,CALL,2026-07-17,CELH
CELH260717P00037500,37.5,1.6,1.56,2.05,1.0,77.0,0.5720257641601563,False,PUT,2026-07-17,CELH
CELH260717P00040000,40.0,2.08,2.13,2.64,12.0,164.0,0.5601850622558593,False,PUT,2026-07-17,CELH
CELH260717P00042500,42.5,2.63,2.8,3.4,1.0,6.0,0.5507857421875001,False,PUT,2026-07-17,CELH
CELH260717P00045000,45.0,3.28,3.6,4.2,1.0,22.0,0.5383346948242189,False,PUT,2026-07-17,CELH
CELH260717P00047500,47.5,5.95,4.65,5.2,1.0,3.0,0.5340622766113281,False,PUT,2026-07-17,CELH
CELH260717P00050000,50.0,5.15,5.6,6.3,1.0,25.0,0.5197801928710937,False,PUT,2026-07-17,CELH
CELH260717P00052500,52.5,6.06,6.85,7.5,3.0,10.0,0.5109912182617188,False,PUT,2026-07-17,CELH
CELH260717P00055000,55.0,7.9,8.1,8.9,2.0,9.0,0.5001270690917969,True,PUT,2026-07-17,CELH
CELH260717P00060000,60.0,9.7,11.1,12.0,1.0,1.0,0.512578116455078,True,PUT,2026-07-17,CELH
CELH260918C00037500,37.5,21.3,18.65,20.65,2.0,54.0,0.7392604199218749,True,CALL,2026-09-18,CELH
CELH260918C00040000,40.0,18.22,16.8,18.65,2.0,593.0,0.70312796875,True,CALL,2026-09-18,CELH
CELH260918C00042500,42.5,18.64,15.15,17.1,3.0,107.0,0.688601746826172,True,CALL,2026-09-18,CELH
CELH260918C00045000,45.0,16.7,13.85,15.35,2.0,2038.0,0.6738313867187502,True,CALL,2026-09-18,CELH
CELH260918C00047500,47.5,14.38,12.45,13.85,1.0,130.0,0.6588168884277343,True,CALL,2026-09-18,CELH
CELH260918C00050000,50.0,12.0,11.3,12.55,5.0,286.0,0.6530796411132813,True,CALL,2026-09-18,CELH
CELH260918C00052500,52.5,11.2,10.1,10.85,1.0,130.0,0.6279334082031252,True,CALL,2026-09-18,CELH
CELH260918C00055000,55.0,10.06,8.9,10.1,1.0,1166.0,0.6273230627441408,False,CALL,2026-09-18,CELH
CELH260918C00057500,57.5,8.95,7.95,9.15,5.0,1339.0,0.62305064453125,False,CALL,2026-09-18,CELH
CELH260918C00060000,60.0,7.5,7.05,8.15,1.0,186.0,0.6140175317382813,False,CALL,2026-09-18,CELH
CELH260918C00062500,62.5,7.3,6.25,7.2,3.0,25.0,0.6051064880371095,False,CALL,2026-09-18,CELH
CELH260918C00065000,65.0,5.85,5.55,6.25,1.0,537.0,0.594730615234375,False,CALL,2026-09-18,CELH
CELH260918C00067500,67.5,6.8,4.85,5.7,1.0,45.0,0.5924113024902344,False,CALL,2026-09-18,CELH
CELH260918P00037500,37.5,2.6,2.35,2.85,4.0,85.0,0.5678754150390625,False,PUT,2026-09-18,CELH
CELH260918P00040000,40.0,3.03,3.1,3.65,1.0,412.0,0.5644574804687501,False,PUT,2026-09-18,CELH
CELH260918P00042500,42.5,3.69,3.85,4.6,1.0,39.0,0.5577436804199221,False,PUT,2026-09-18,CELH
CELH260918P00045000,45.0,4.3,4.7,5.4,1.0,303.0,0.5413864221191409,False,PUT,2026-09-18,CELH
CELH260918P00047500,47.5,6.5,5.75,6.55,9.0,61.0,0.5371140039062501,False,PUT,2026-09-18,CELH
CELH260918P00050000,50.0,6.43,6.85,7.65,2.0,197.0,0.5255174401855469,False,PUT,2026-09-18,CELH
CELH260918P00052500,52.5,8.0,7.6,8.95,2.0,31.0,0.503056727294922,False,PUT,2026-09-18,CELH
CELH260918P00055000,55.0,8.3,9.35,10.25,2.0,27.0,0.5046436254882812,True,PUT,2026-09-18,CELH
CELH260918P00057500,57.5,10.36,10.85,11.75,1.0,27.0,0.5252733020019531,True,PUT,2026-09-18,CELH
CELH260918P00060000,60.0,12.85,12.65,13.3,1.0,11.0,0.5161181201171875,True,PUT,2026-09-18,CELH
CELH260918P00062500,62.5,13.23,24.25,27.4,1.0,2.0,1.1644328887939455,True,PUT,2026-09-18,CELH
CELH260918P00065000,65.0,26.75,18.95,20.2,3.0,23.0,0.6757844921875001,True,PUT,2026-09-18,CELH
CELH260918P00067500,67.5,25.37,20.95,22.6,1.0,1.0,0.694461063232422,True,PUT,2026-09-18,CELH
CELH261218C00037500,37.5,20.54,19.85,22.3,2.0,37.0,0.7302273071289063,True,CALL,2026-12-18,CELH
CELH261218C00040000,40.0,20.95,18.25,20.65,1.0,346.0,0.712039012451172,True,CALL,2026-12-18,CELH
CELH261218C00042500,42.5,19.83,16.7,19.0,30.0,83.0,0.6920196813964845,True,CALL,2026-12-18,CELH
CELH261218C00045000,45.0,17.5,15.1,17.3,2.0,116.0,0.6658358612060549,True,CALL,2026-12-18,CELH
CELH261218C00047500,47.5,14.82,13.5,15.65,1.0,65.0,0.63867548828125,True,CALL,2026-12-18,CELH
CELH261218C00050000,50.0,14.85,13.0,14.7,3.0,37.0,0.6579624047851562,True,CALL,2026-12-18,CELH
CELH261218C00052500,52.5,12.8,11.75,13.6,1.0,128.0,0.6480748083496093,True,CALL,2026-12-18,CELH
CELH261218C00055000,55.0,11.55,10.7,13.25,3.0,93.0,0.6594882684326173,False,CALL,2026-12-18,CELH
CELH261218C00057500,57.5,11.52,9.7,11.4,5.0,3.0,0.629886513671875,False,CALL,2026-12-18,CELH
CELH261218C00060000,60.0,9.82,8.85,10.5,1.0,356.0,0.6254920263671876,False,CALL,2026-12-18,CELH
CELH261218C00065000,65.0,8.69,7.1,9.55,5.0,70.0,0.6278113391113282,False,CALL,2026-12-18,CELH
CELH261218P00037500,37.5,3.32,2.89,3.9,20.0,186.0,0.5441940112304688,False,PUT,2026-12-18,CELH
CELH261218P00040000,40.0,4.01,2.34,5.65,1.0,20.0,0.522343643798828,False,PUT,2026-12-18,CELH
CELH261218P00042500,42.5,5.25,4.45,6.55,2.0,29.0,0.5544478149414063,False,PUT,2026-12-18,CELH
CELH261218P00045000,45.0,5.8,5.1,6.55,5.0,16.0,0.5051319018554687,False,PUT,2026-12-18,CELH
CELH261218P00047500,47.5,8.26,5.2,7.65,1.0,3.0,0.5394333166503908,False,PUT,2026-12-18,CELH
CELH261218P00050000,50.0,10.46,7.35,8.85,20.0,23.0,0.5312546875,False,PUT,2026-12-18,CELH
CELH261218P00052500,52.5,9.66,8.6,11.15,,1.0,0.5094653546142578,False,PUT,2026-12-18,CELH
CELH261218P00055000,55.0,10.75,10.0,12.65,2.0,26.0,0.5054981091308592,True,PUT,2026-12-18,CELH
CELH261218P00057500,57.5,11.35,12.55,13.95,,69.0,0.5211229528808592,True,PUT,2026-12-18,CELH
CELH261218P00060000,60.0,17.0,14.1,15.55,,6.0,0.5148363946533203,True,PUT,2026-12-18,CELH
CELH270115C00037500,37.5,23.0,20.4,22.85,1.0,172.0,0.7382838671874999,True,CALL,2027-01-15,CELH
CELH270115C00040000,40.0,19.33,18.0,20.9,8.0,855.0,0.6831086376953126,True,CALL,2027-01-15,CELH
CELH270115C00042500,42.5,19.0,17.2,19.55,3.0,441.0,0.695437615966797,True,CALL,2027-01-15,CELH
CELH270115C00045000,45.0,16.5,16.05,16.85,11.0,1184.0,0.6529575720214844,True,CALL,2027-01-15,CELH
CELH270115C00047500,47.5,18.0,14.6,16.65,3.0,555.0,0.6698031066894532,True,CALL,2027-01-15,CELH
CELH270115C00050000,50.0,13.97,13.4,15.0,2.0,4123.0,0.6495396374511719,True,CALL,2027-01-15,CELH
CELH270115C00052500,52.5,13.79,12.4,13.05,3.0,154.0,0.6242713354492189,True,CALL,2027-01-15,CELH
CELH270115C00055000,55.0,10.95,11.2,12.85,12.0,2181.0,0.6351354846191408,False,CALL,2027-01-15,CELH
CELH270115C00057500,57.5,11.85,10.2,11.85,2.0,95.0,0.6275672009277344,False,CALL,2027-01-15,CELH
CELH270115C00060000,60.0,10.04,9.3,10.4,5.0,1240.0,0.608524422607422,False,CALL,2027-01-15,CELH
CELH270115C00062500,62.5,9.9,8.45,10.5,1.0,72.0,0.6256140954589844,False,CALL,2027-01-15,CELH
CELH270115C00065000,65.0,8.05,7.25,8.4,2.0,715.0,0.5779461151123046,False,CALL,2027-01-15,CELH
CELH270115C00067500,67.5,8.65,6.95,8.6,27.0,110.0,0.6055947644042969,False,CALL,2027-01-15,CELH
CELH270115P00037500,37.5,4.95,2.94,5.1,25.0,643.0,0.5677533459472657,False,PUT,2027-01-15,CELH
CELH270115P00040000,40.0,4.2,3.8,4.95,20.0,685.0,0.5264939929199219,False,PUT,2027-01-15,CELH
CELH270115P00042500,42.5,4.9,5.3,5.85,15.0,306.0,0.5363815893554689,False,PUT,2027-01-15,CELH
CELH270115P00045000,45.0,6.19,5.35,7.85,2.0,263.0,0.5286912365722658,False,PUT,2027-01-15,CELH
CELH270115P00047500,47.5,6.9,6.45,8.0,12.0,258.0,0.5363815893554689,False,PUT,2027-01-15,CELH
CELH270115P00050000,50.0,9.21,8.65,10.1,5.0,435.0,0.5368698657226563,False,PUT,2027-01-15,CELH
CELH270115P00052500,52.5,9.0,8.9,11.4,13.0,223.0,0.5025074163818359,False,PUT,2027-01-15,CELH
CELH270115P00055000,55.0,10.45,10.25,11.9,1.0,189.0,0.5131884619140624,True,PUT,2027-01-15,CELH
CELH270115P00057500,57.5,11.9,11.85,13.35,75.0,123.0,0.5048267291259765,True,PUT,2027-01-15,CELH
CELH270115P00060000,60.0,13.35,14.35,14.85,25.0,209.0,0.495122236328125,True,PUT,2027-01-15,CELH
CELH270115P00062500,62.5,14.83,15.85,16.5,2.0,90.0,0.48901878173828134,True,PUT,2027-01-15,CELH
CELH270115P00065000,65.0,16.61,15.7,18.3,4.0,604.0,0.4867605035400391,True,PUT,2027-01-15,CELH
CELH270115P00067500,67.5,18.42,18.25,21.1,2.0,149.0,0.5313157220458984,True,PUT,2027-01-15,CELH
CELH270917C00037500,37.5,17.6,23.1,24.55,4.0,6.0,0.6817658776855471,True,CALL,2027-09-17,CELH
CELH270917C00040000,40.0,23.87,21.7,24.15,4.0,41.0,0.6949493395996094,True,CALL,2027-09-17,CELH
CELH270917C00042500,42.5,17.55,19.55,22.8,1.0,6.0,0.6635775830078127,True,CALL,2027-09-17,CELH
CELH270917C00045000,45.0,20.92,19.4,21.7,1.0,20.0,0.6825593267822267,True,CALL,2027-09-17,CELH
CELH270917C00047500,47.5,18.7,18.1,20.35,,2.0,0.6670565521240237,True,CALL,2027-09-17,CELH
CELH270917C00050000,50.0,19.28,16.05,19.25,1.0,24.0,0.6397741101074219,True,CALL,2027-09-17,CELH
CELH270917C00052500,52.5,17.78,16.0,18.25,1.0,18.0,0.6543613665771486,True,CALL,2027-09-17,CELH
CELH270917C00055000,55.0,15.6,15.0,17.2,1.0,7.0,0.6463048065185546,False,CALL,2027-09-17,CELH
CELH270917C00060000,60.0,15.5,13.1,15.3,2.0,34.0,0.6313513427734375,False,CALL,2027-09-17,CELH
CELH270917C00065000,65.0,7.14,7.65,12.3,1.0,1.0,0.5236864038085938,False,CALL,2027-09-17,CELH
CELH270917P00037500,37.5,9.95,5.65,8.1,,10.0,0.5883830224609375,False,PUT,2027-09-17,CELH
CELH270917P00040000,40.0,10.57,7.75,9.2,,2.0,0.6071816625976563,False,PUT,2027-09-17,CELH
CELH270917P00042500,42.5,9.22,6.9,8.4,3.0,6.0,0.507817421875,False,PUT,2027-09-17,CELH
CELH270917P00045000,45.0,9.06,8.7,10.35,1.0,11.0,0.5335129656982422,False,PUT,2027-09-17,CELH
CELH270917P00047500,47.5,12.73,8.95,11.7,243.0,246.0,0.5084277673339843,False,PUT,2027-09-17,CELH
CELH270917P00050000,50.0,10.7,10.2,12.95,2.0,11.0,0.5001881036376954,False,PUT,2027-09-17,CELH
CELH270917P00052500,52.5,12.2,11.55,14.3,,2.0,0.5476119458007813,False,PUT,2027-09-17,CELH
CELH270917P00055000,55.0,20.89,15.7,17.35,6.0,26.0,0.5712323150634766,True,PUT,2027-09-17,CELH
CELH270917P00060000,60.0,17.78,15.6,18.9,,2.0,0.5314377911376953,True,PUT,2027-09-17,CELH
CELH271217C00037500,37.5,24.95,22.95,26.5,2.0,21.0,0.6789582885742189,True,CALL,2027-12-17,CELH
CELH271217C00040000,40.0,25.36,21.7,26.0,5.0,131.0,0.6900665759277345,True,CALL,2027-12-17,CELH
CELH271217C00042500,42.5,22.05,20.9,24.5,1.0,44.0,0.6850617431640625,True,CALL,2027-12-17,CELH
CELH271217C00045000,45.0,21.1,19.0,23.5,1.0,220.0,0.6652255157470706,True,CALL,2027-12-17,CELH
CELH271217C00047500,47.5,19.99,18.8,21.2,3.0,127.0,0.6527134338378908,True,CALL,2027-12-17,CELH
CELH271217C00050000,50.0,18.0,17.8,21.0,20.0,181.0,0.6644320666503909,True,CALL,2027-12-17,CELH
CELH271217C00052500,52.5,18.0,16.0,20.0,1.0,72.0,0.6428258374023439,True,CALL,2027-12-17,CELH
CELH271217C00055000,55.0,16.5,16.5,18.0,1.0,115.0,0.6447789428710937,False,CALL,2027-12-17,CELH
CELH271217C00057500,57.5,15.67,14.0,18.5,1.0,48.0,0.635867899169922,False,CALL,2027-12-17,CELH
CELH271217C00060000,60.0,14.4,13.0,16.6,1.0,333.0,0.609500975341797,False,CALL,2027-12-17,CELH
CELH271217C00062500,62.5,14.0,12.0,16.5,1.0,159.0,0.6143837390136719,False,CALL,2027-12-17,CELH
CELH271217C00065000,65.0,15.5,11.5,15.5,1.0,168.0,0.6107216662597659,False,CALL,2027-12-17,CELH
CELH271217C00067500,67.5,10.5,8.05,12.5,9.0,18.0,0.5197801928710937,False,CALL,2027-12-17,CELH
CELH271217P00037500,37.5,7.1,5.35,8.5,1.0,60.0,0.5504805694580079,False,PUT,2027-12-17,CELH
CELH271217P00040000,40.0,7.8,7.25,8.0,2.0,83.0,0.5266770965576173,False,PUT,2027-12-17,CELH
CELH271217P00042500,42.5,8.8,6.5,11.0,1.0,48.0,0.5203295037841795,False,PUT,2027-12-17,CELH
CELH271217P00045000,45.0,10.0,8.55,10.3,1.0,183.0,0.5286912365722658,False,PUT,2027-12-17,CELH
CELH271217P00047500,47.5,12.94,9.0,13.5,1.0,15.0,0.5097705273437501,False,PUT,2027-12-17,CELH
CELH271217P00050000,50.0,11.5,10.0,14.5,5.0,110.0,0.5772747351074219,False,PUT,2027-12-17,CELH
CELH271217P00052500,52.5,13.84,11.5,16.0,4.0,27.0,0.5734295587158205,False,PUT,2027-12-17,CELH
CELH271217P00055000,55.0,21.0,15.9,18.85,2.0,63.0,0.5631147204589844,True,PUT,2027-12-17,CELH
CELH271217P00057500,57.5,20.08,14.5,19.0,1.0,37.0,0.5603071313476562,True,PUT,2027-12-17,CELH
CELH271217P00060000,60.0,18.0,16.0,20.5,5.0,66.0,0.5513960876464845,True,PUT,2027-12-17,CELH
CELH271217P00062500,62.5,18.28,17.5,22.0,13.0,24.0,0.5410812493896486,True,PUT,2027-12-17,CELH
CELH271217P00065000,65.0,19.94,19.0,23.5,2.0,30.0,0.5293015820312501,True,PUT,2027-12-17,CELH
CELH280121C00037500,37.5,27.55,24.4,26.85,2.0,34.0,0.7054472814941408,True,CALL,2028-01-21,CELH
CELH280121C00040000,40.0,24.07,23.05,25.55,1.0,243.0,0.6936065795898438,True,CALL,2028-01-21,CELH
CELH280121C00042500,42.5,22.78,21.4,23.65,10.0,97.0,0.6607089593505859,True,CALL,2028-01-21,CELH
CELH280121C00045000,45.0,22.27,20.7,23.1,8.0,258.0,0.6757844921875001,True,CALL,2028-01-21,CELH
