contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY280121C00075000,75.0,19.5,24.0,27.7,1.0,95.0,0.435125277709961,True,CALL,2028-01-21,EBAY
EBAY280121C00077500,77.5,18.0,22.5,25.85,1.0,2.0,0.4203854348754883,True,CALL,2028-01-21,EBAY
EBAY280121C00080000,80.0,20.46,21.5,24.9,2.0,48.0,0.4258175094604493,True,CALL,2028-01-21,EBAY
EBAY280121C00082500,82.5,18.2,20.0,23.65,3.0,77.0,0.42310147216796873,True,CALL,2028-01-21,EBAY
EBAY280121C00085000,85.0,18.2,18.7,21.8,2.0,227.0,0.40631697204589845,True,CALL,2028-01-21,EBAY
EBAY280121C00087500,87.5,16.4,17.6,21.25,4.0,34.0,0.41690646575927726,True,CALL,2028-01-21,EBAY
EBAY280121C00090000,90.0,17.45,16.5,20.2,2.0,42.0,0.41559422302246096,False,CALL,2028-01-21,EBAY
EBAY280121C00092500,92.5,12.5,15.55,18.25,4.0,8.0,0.39465937377929694,False,CALL,2028-01-21,EBAY
EBAY280121C00095000,95.0,21.69,14.6,17.25,1.0,61.0,0.39276730285644534,False,CALL,2028-01-21,EBAY
EBAY280121C00097500,97.5,15.04,16.0,18.65,10.0,20.0,0.439031488647461,False,CALL,2028-01-21,EBAY
EBAY280121C00100000,100.0,12.56,12.85,15.55,2.0,32.0,0.39243161285400385,False,CALL,2028-01-21,EBAY
EBAY280121C00105000,105.0,11.95,11.25,13.9,10.0,13.0,0.38977661010742193,False,CALL,2028-01-21,EBAY
EBAY280121C00110000,110.0,8.2,9.85,12.8,1.0,52.0,0.3952086846923829,False,CALL,2028-01-21,EBAY
EBAY280121C00115000,115.0,6.65,8.6,11.45,1.0,1039.0,0.39282833740234374,False,CALL,2028-01-21,EBAY
EBAY280121P00065000,65.0,6.3,4.8,7.8,1.0,7.0,0.41998871032714846,False,PUT,2028-01-21,EBAY
EBAY280121P00070000,70.0,8.0,6.95,9.0,1.0,8.0,0.39642937561035163,False,PUT,2028-01-21,EBAY
EBAY280121P00072500,72.5,9.0,6.85,8.4,1.0,2.0,0.3532779516601562,False,PUT,2028-01-21,EBAY
EBAY280121P00075000,75.0,9.75,8.15,10.9,1.0,3.0,0.3876404010009765,False,PUT,2028-01-21,EBAY
EBAY280121P00077500,77.5,10.8,9.0,11.95,1.0,3.0,0.3839172937011719,False,PUT,2028-01-21,EBAY
EBAY280121P00080000,80.0,13.93,10.95,13.05,1.0,12.0,0.38013315185546875,False,PUT,2028-01-21,EBAY
EBAY280121P00082500,82.5,13.85,10.5,12.65,3.0,6.0,0.3421086297607422,False,PUT,2028-01-21,EBAY
EBAY280121P00085000,85.0,14.68,12.7,15.05,2.0,2.0,0.3650576190185547,False,PUT,2028-01-21,EBAY
EBAY280121P00087500,87.5,16.3,14.0,17.25,10.0,7.0,0.3816590155029296,False,PUT,2028-01-21,EBAY
EBAY280121P00090000,90.0,18.45,15.35,18.65,1.0,8.0,0.37982797912597654,True,PUT,2028-01-21,EBAY
EBAY280121P00092500,92.5,19.9,16.35,20.05,8.0,127.0,0.3770203900146484,True,PUT,2028-01-21,EBAY
EBAY280121P00095000,95.0,21.3,18.15,21.5,1.0,35.0,0.3742738354492187,True,PUT,2028-01-21,EBAY
EBAY280121P00097500,97.5,22.55,17.85,20.1,2.0,5.0,0.3128120477294921,True,PUT,2028-01-21,EBAY
EBAY280121P00100000,100.0,26.05,21.05,24.5,1.0,92.0,0.36807882904052736,True,PUT,2028-01-21,EBAY
EBAY280121P00105000,105.0,27.19,24.25,27.0,40.0,26.0,0.3482120843505859,True,PUT,2028-01-21,EBAY
EBAY280121P00110000,110.0,30.7,27.45,30.95,12.0,50.0,0.354376573486328,True,PUT,2028-01-21,EBAY
EBAY280121P00115000,115.0,27.05,35.6,38.45,2.0,3.0,0.4307307904052735,True,PUT,2028-01-21,EBAY
ELAN260320C00019000,19.0,6.32,7.0,7.9,,1.0,0.73437765625,True,CALL,2026-03-20,ELAN
ELAN260320C00020000,20.0,5.45,6.0,6.9,,6.0,0.6367223828125,True,CALL,2026-03-20,ELAN
ELAN260320C00022000,22.0,3.4,4.2,4.8,1.0,2.0,0.5195360546875,True,CALL,2026-03-20,ELAN
ELAN260320C00023000,23.0,4.6,3.3,3.9,2.0,5.0,0.5048877636718749,True,CALL,2026-03-20,ELAN
ELAN260320C00024000,24.0,2.75,2.4,2.8,1.0,1061.0,0.5097705273437501,True,CALL,2026-03-20,ELAN
ELAN260320C00025000,25.0,2.1,1.65,1.85,2.0,66.0,0.398443515625,True,CALL,2026-03-20,ELAN
ELAN260320C00026000,26.0,1.5,1.0,1.2,1.0,100.0,0.3857483300781249,True,CALL,2026-03-20,ELAN
ELAN260320C00027000,27.0,0.65,0.55,0.7,102.0,447.0,0.372076591796875,False,CALL,2026-03-20,ELAN
ELAN260320C00028000,28.0,0.42,0.3,0.45,5.0,541.0,0.40039662109375,False,CALL,2026-03-20,ELAN
ELAN260320C00029000,29.0,0.28,0.15,0.3,3.0,29.0,0.43164630859375,False,CALL,2026-03-20,ELAN
ELAN260320C00030000,30.0,0.3,0.05,0.2,10.0,28.0,0.45703667968750006,False,CALL,2026-03-20,ELAN
ELAN260320C00031000,31.0,0.18,0.0,0.25,2.0,12.0,0.570316796875,False,CALL,2026-03-20,ELAN
ELAN260320C00033000,33.0,0.1,0.0,0.95,,1.0,0.867188828125,False,CALL,2026-03-20,ELAN
ELAN260320P00021000,21.0,0.1,0.0,0.75,10.0,59.0,0.8789074609374999,False,PUT,2026-03-20,ELAN
ELAN260320P00022000,22.0,0.1,0.1,0.65,4.0,6156.0,0.7490259472656251,False,PUT,2026-03-20,ELAN
ELAN260320P00023000,23.0,0.27,0.15,0.3,4.0,95.0,0.5195360546875,False,PUT,2026-03-20,ELAN
ELAN260320P00024000,24.0,0.2,0.25,0.4,3.0,610.0,0.506840869140625,False,PUT,2026-03-20,ELAN
ELAN260320P00025000,25.0,0.45,0.45,0.6,2.0,291.0,0.463872548828125,False,PUT,2026-03-20,ELAN
ELAN260320P00026000,26.0,0.85,0.8,0.95,10.0,38.0,0.44336494140625,False,PUT,2026-03-20,ELAN
ELAN260417C00019000,19.0,8.5,7.1,7.9,4.0,128.0,0.55273884765625,True,CALL,2026-04-17,ELAN
ELAN260417C00020000,20.0,6.25,6.2,7.1,7.0,106.0,0.5976602734375001,True,CALL,2026-04-17,ELAN
ELAN260417C00021000,21.0,4.25,4.8,5.7,14.0,43.0,0.5459029785156251,True,CALL,2026-04-17,ELAN
ELAN260417C00022000,22.0,5.9,3.9,4.8,2.0,391.0,0.5107470800781251,True,CALL,2026-04-17,ELAN
ELAN260417C00023000,23.0,3.75,3.6,3.9,1.0,540.0,0.463872548828125,True,CALL,2026-04-17,ELAN
ELAN260417C00024000,24.0,2.85,2.8,3.1,16.0,620.0,0.43897045410156255,True,CALL,2026-04-17,ELAN
ELAN260417C00025000,25.0,2.3,2.15,2.35,103.0,993.0,0.4101621484375,True,CALL,2026-04-17,ELAN
ELAN260417C00026000,26.0,1.71,1.55,1.75,1.0,33.0,0.39942006835937505,True,CALL,2026-04-17,ELAN
ELAN260417C00027000,27.0,1.3,1.05,1.3,286.0,321.0,0.4023497265625,False,CALL,2026-04-17,ELAN
ELAN260417C00028000,28.0,0.85,0.7,0.95,1.0,413.0,0.4057676611328125,False,CALL,2026-04-17,ELAN
ELAN260417C00029000,29.0,0.6,0.5,0.65,6.0,24.0,0.39990834472656256,False,CALL,2026-04-17,ELAN
ELAN260417C00030000,30.0,0.38,0.25,0.45,5.0,353.0,0.401373173828125,False,CALL,2026-04-17,ELAN
ELAN260417C00032000,32.0,0.45,0.1,0.7,1.0,8.0,0.6049844189453126,False,CALL,2026-04-17,ELAN
ELAN260417P00019000,19.0,0.53,0.05,0.75,,1.0,0.7753928710937501,False,PUT,2026-04-17,ELAN
ELAN260417P00020000,20.0,0.15,0.05,0.4,1.0,545.0,0.57812921875,False,PUT,2026-04-17,ELAN
ELAN260417P00021000,21.0,0.2,0.15,0.3,6.0,1272.0,0.5429733203125001,False,PUT,2026-04-17,ELAN
ELAN260417P00022000,22.0,0.35,0.25,0.3,12.0,1958.0,0.46094289062500005,False,PUT,2026-04-17,ELAN
ELAN260417P00023000,23.0,0.43,0.35,0.6,2.0,44.0,0.499028447265625,False,PUT,2026-04-17,ELAN
ELAN260417P00024000,24.0,1.6,0.55,0.8,14.0,272.0,0.46924358886718753,False,PUT,2026-04-17,ELAN
ELAN260417P00025000,25.0,1.03,0.85,1.1,1.0,119.0,0.4506890869140625,False,PUT,2026-04-17,ELAN
ELAN260417P00027000,27.0,1.59,1.7,1.95,4.0,59.0,0.414068359375,True,PUT,2026-04-17,ELAN
ELAN260417P00030000,30.0,11.65,9.8,11.1,8.0,0.0,2.102543806152343,True,PUT,2026-04-17,ELAN
ELAN260717C00019000,19.0,5.0,5.5,7.0,,10.0,1.0000000000000003e-05,True,CALL,2026-07-17,ELAN
ELAN260717C00020000,20.0,7.9,6.4,7.7,1.0,16.0,0.641605146484375,True,CALL,2026-07-17,ELAN
ELAN260717C00021000,21.0,6.13,5.5,6.9,2.0,62.0,0.614261669921875,True,CALL,2026-07-17,ELAN
ELAN260717C00022000,22.0,6.25,4.9,6.0,6.0,10.0,0.5634809277343751,True,CALL,2026-07-17,ELAN
ELAN260717C00023000,23.0,6.0,4.2,5.1,1.0,12.0,0.5112353564453125,True,CALL,2026-07-17,ELAN
ELAN260717C00024000,24.0,5.0,4.0,4.4,11.0,13.0,0.4909718872070313,True,CALL,2026-07-17,ELAN
ELAN260717C00025000,25.0,4.3,3.4,3.9,1.0,134.0,0.49707534179687507,True,CALL,2026-07-17,ELAN
ELAN260717C00026000,26.0,2.55,2.8,3.3,10.0,128.0,0.47876497802734375,True,CALL,2026-07-17,ELAN
ELAN260717C00027000,27.0,2.75,2.3,2.8,2.0,49.0,0.4687553125,False,CALL,2026-07-17,ELAN
ELAN260717C00028000,28.0,2.1,1.9,2.2,2.0,167.0,0.43628493408203123,False,CALL,2026-07-17,ELAN
ELAN260717C00029000,29.0,2.0,1.5,2.05,5.0,170.0,0.4655815161132813,False,CALL,2026-07-17,ELAN
ELAN260717C00030000,30.0,1.8,1.2,1.7,18.0,164.0,0.4572808178710938,False,CALL,2026-07-17,ELAN
ELAN260717C00031000,31.0,1.2,0.95,1.3,74.0,143.0,0.43335527587890627,False,CALL,2026-07-17,ELAN
ELAN260717C00032000,32.0,0.99,0.75,1.25,74.0,125.0,0.4626518579101563,False,CALL,2026-07-17,ELAN
ELAN260717C00033000,33.0,1.0,0.6,0.85,73.0,74.0,0.422857333984375,False,CALL,2026-07-17,ELAN
ELAN260717P00019000,19.0,0.75,0.2,0.85,3.0,42.0,0.5034229345703125,False,PUT,2026-07-17,ELAN
ELAN260717P00020000,20.0,0.52,0.5,1.0,1.0,37.0,0.507817421875,False,PUT,2026-07-17,ELAN
ELAN260717P00021000,21.0,0.6,0.5,1.05,15.0,17.0,0.516606396484375,False,PUT,2026-07-17,ELAN
ELAN260717P00022000,22.0,1.15,0.85,1.4,1.0,3.0,0.523442265625,False,PUT,2026-07-17,ELAN
ELAN260717P00023000,23.0,1.86,1.1,1.55,1.0,3.0,0.48291532714843755,False,PUT,2026-07-17,ELAN
ELAN260717P00024000,24.0,3.3,1.55,2.3,,1.0,0.541264353027344,False,PUT,2026-07-17,ELAN
ELAN260717P00025000,25.0,1.75,1.75,2.25,1.0,8.0,0.45606012695312503,False,PUT,2026-07-17,ELAN
ELAN260717P00026000,26.0,3.6,2.2,2.6,,1.0,0.43140217041015627,False,PUT,2026-07-17,ELAN
ELAN270115C00020000,20.0,8.4,7.4,9.0,2.0,363.0,0.6076699389648439,True,CALL,2027-01-15,ELAN
ELAN270115C00022000,22.0,7.3,6.7,7.4,1.0,426.0,0.5031787963867188,True,CALL,2027-01-15,ELAN
ELAN270115C00025000,25.0,5.07,5.0,5.7,101.0,858.0,0.5207567456054687,True,CALL,2027-01-15,ELAN
ELAN270115C00027000,27.0,4.14,3.9,4.8,4.0,199.0,0.5136767382812499,False,CALL,2027-01-15,ELAN
ELAN270115C00030000,30.0,3.1,2.75,3.3,19.0,191.0,0.46655806884765627,False,CALL,2027-01-15,ELAN
ELAN270115P00020000,20.0,1.88,1.25,1.85,4.0,242.0,0.5034229345703125,False,PUT,2027-01-15,ELAN
ELAN270115P00022000,22.0,3.3,2.2,2.9,,1.0,0.5334519311523438,False,PUT,2027-01-15,ELAN
ELAN270115P00025000,25.0,3.3,2.9,3.7,2.0,15.0,0.45606012695312503,False,PUT,2027-01-15,ELAN
EMR260227C00140000,140.0,9.3,7.3,10.2,1.0,2.0,1.48047134765625,True,CALL,2026-02-27,EMR
EMR260227C00142000,142.0,7.31,5.4,8.2,1.0,1.0,1.272464575195312,True,CALL,2026-02-27,EMR
EMR260227C00145000,145.0,4.3,2.6,4.8,1.0,19.0,0.788088056640625,True,CALL,2026-02-27,EMR
EMR260227C00146000,146.0,5.16,1.9,3.9,1.0,12.0,0.7153348779296875,True,CALL,2026-02-27,EMR
EMR260227C00147000,147.0,2.25,1.1,2.9,1.0,11.0,0.596683720703125,True,CALL,2026-02-27,EMR
EMR260227C00148000,148.0,1.9,0.7,1.9,4.0,11.0,0.46680220703125,True,CALL,2026-02-27,EMR
EMR260227C00149000,149.0,1.5,0.2,2.95,21.0,84.0,0.53320779296875,False,CALL,2026-02-27,EMR
EMR260227C00150000,150.0,0.44,0.0,2.15,2.0,37.0,0.5102588037109376,False,CALL,2026-02-27,EMR
EMR260227C00152500,152.5,0.37,0.0,0.85,3.0,18.0,0.524418818359375,False,CALL,2026-02-27,EMR
EMR260227C00155000,155.0,0.35,0.0,2.05,30.0,59.0,1.01172369140625,False,CALL,2026-02-27,EMR
EMR260227C00157500,157.5,0.11,0.0,0.1,7.0,9.0,0.570316796875,False,CALL,2026-02-27,EMR
EMR260227C00160000,160.0,0.05,0.0,0.65,1.0,3.0,1.013676806640625,False,CALL,2026-02-27,EMR
EMR260227C00162500,162.5,1.07,0.0,0.6,16.0,4.0,1.150394873046875,False,CALL,2026-02-27,EMR
EMR260227C00165000,165.0,2.07,0.0,0.7,1.0,1.0,1.3457063964843747,False,CALL,2026-02-27,EMR
EMR260227C00167500,167.5,1.09,0.0,0.75,2.0,4.0,1.5156274218749999,False,CALL,2026-02-27,EMR
EMR260227C00170000,170.0,0.57,0.0,2.15,,60.0,2.1699264501953124,False,CALL,2026-02-27,EMR
EMR260227C00175000,175.0,0.25,0.0,2.15,,62.0,2.488285029296875,False,CALL,2026-02-27,EMR
EMR260227P00125000,125.0,0.28,0.0,2.15,,35.0,2.7519562451171877,False,PUT,2026-02-27,EMR
EMR260227P00130000,130.0,0.28,0.0,2.15,,1.0,2.2871136572265627,False,PUT,2026-02-27,EMR
EMR260227P00131000,131.0,0.25,0.0,2.15,,0.0,2.193363891601562,False,PUT,2026-02-27,EMR
EMR260227P00134000,134.0,0.69,0.0,2.15,,1.0,1.9140629296875002,False,PUT,2026-02-27,EMR
EMR260227P00135000,135.0,1.4,0.0,1.2,,1.0,1.5205102099609373,False,PUT,2026-02-27,EMR
EMR260227P00136000,136.0,0.48,0.0,1.3,,0.0,1.4697292138671876,False,PUT,2026-02-27,EMR
EMR260227P00138000,138.0,0.45,0.0,0.75,1.0,1.0,1.107426337890625,False,PUT,2026-02-27,EMR
EMR260227P00139000,139.0,0.75,0.0,0.75,1.0,6.0,1.0273486132812502,False,PUT,2026-02-27,EMR
EMR260227P00140000,140.0,0.62,0.0,0.75,3.0,16.0,0.94726615234375,False,PUT,2026-02-27,EMR
EMR260227P00141000,141.0,0.2,0.0,0.75,2.0,10.0,0.867188828125,False,PUT,2026-02-27,EMR
EMR260227P00142000,142.0,0.75,0.0,0.75,20.0,4.0,0.7841818457031251,False,PUT,2026-02-27,EMR
EMR260227P00143000,143.0,1.48,0.0,0.3,1.0,5.0,0.5429733203125001,False,PUT,2026-02-27,EMR
EMR260227P00144000,144.0,1.15,0.0,0.75,2.0,4.0,0.6152382226562501,False,PUT,2026-02-27,EMR
EMR260227P00145000,145.0,0.1,0.0,0.2,7.0,18.0,0.428716650390625,False,PUT,2026-02-27,EMR
EMR260227P00146000,146.0,1.2,0.0,0.75,4.0,4.0,0.5937540625000001,False,PUT,2026-02-27,EMR
EMR260227P00147000,147.0,0.19,0.0,0.7,1.0,12.0,0.463872548828125,False,PUT,2026-02-27,EMR
EMR260227P00148000,148.0,0.42,0.0,1.1,5.0,28.0,0.4770560107421875,False,PUT,2026-02-27,EMR
EMR260227P00149000,149.0,1.38,0.05,2.6,1.0,6.0,0.8085956640624999,True,PUT,2026-02-27,EMR
EMR260227P00150000,150.0,1.76,0.85,2.35,2.0,34.0,0.5454147021484376,True,PUT,2026-02-27,EMR
EMR260227P00152500,152.5,3.8,2.35,4.8,1.0,4.0,0.8125018749999999,True,PUT,2026-02-27,EMR
EMR260227P00155000,155.0,6.08,4.8,7.3,1.0,69.0,1.0556687841796877,True,PUT,2026-02-27,EMR
EMR260227P00157500,157.5,4.55,7.3,9.9,2.0,2.0,1.3212924560546875,True,PUT,2026-02-27,EMR
EMR260227P00162500,162.5,8.02,12.3,15.3,1.0,0.0,0.9648441015625,True,PUT,2026-02-27,EMR
EMR260227P00165000,165.0,6.48,14.8,17.8,,0.0,1.0976607617187502,True,PUT,2026-02-27,EMR
EMR260306C00140000,140.0,9.62,8.4,10.3,,1.0,0.5393112475585939,True,CALL,2026-03-06,EMR
EMR260306C00142000,142.0,10.16,6.4,9.0,1.0,1.0,0.5634809277343751,True,CALL,2026-03-06,EMR
EMR260306C00146000,146.0,4.99,3.7,4.6,23.0,4.0,0.3415593188476562,True,CALL,2026-03-06,EMR
EMR260306C00148000,148.0,3.13,2.15,3.6,2.0,5.0,0.36133451171875,True,CALL,2026-03-06,EMR
EMR260306C00149000,149.0,5.01,1.6,2.6,2.0,4.0,0.3051827294921875,False,CALL,2026-03-06,EMR
EMR260306C00150000,150.0,2.15,1.85,2.45,5.0,12.0,0.3398503515625,False,CALL,2026-03-06,EMR
EMR260306C00152500,152.5,1.25,0.95,1.2,6.0,50.0,0.2966378930664062,False,CALL,2026-03-06,EMR
EMR260306C00155000,155.0,0.4,0.4,0.7,3.0,63.0,0.30664755859375,False,CALL,2026-03-06,EMR
EMR260306C00157500,157.5,0.65,0.1,1.15,8.0,30.0,0.4545952978515625,False,CALL,2026-03-06,EMR
EMR260306C00160000,160.0,0.22,0.0,0.75,1.0,20.0,0.45508357421875,False,CALL,2026-03-06,EMR
EMR260306C00162500,162.5,0.56,0.0,2.3,1.0,6.0,0.59570716796875,False,CALL,2026-03-06,EMR
EMR260306C00165000,165.0,3.11,0.0,2.2,2.0,27.0,0.6513706738281251,False,CALL,2026-03-06,EMR
EMR260306P00120000,120.0,0.3,0.0,0.75,,1.0,0.8886729882812499,False,PUT,2026-03-06,EMR
EMR260306P00140000,140.0,0.4,0.3,0.55,1.0,2.0,0.3754945263671875,False,PUT,2026-03-06,EMR
EMR260306P00143000,143.0,0.8,0.5,0.8,2.0,4.0,0.32520206054687495,False,PUT,2026-03-06,EMR
EMR260306P00144000,144.0,1.1,0.7,1.1,2.0,3.0,0.334967587890625,False,PUT,2026-03-06,EMR
EMR260306P00145000,145.0,1.12,0.9,1.3,5.0,5.0,0.3237372314453124,False,PUT,2026-03-06,EMR
EMR260306P00146000,146.0,1.65,1.1,1.6,1.0,4.0,0.3205634350585937,False,PUT,2026-03-06,EMR
EMR260306P00147000,147.0,2.0,1.4,1.9,1.0,1.0,0.3110420458984374,False,PUT,2026-03-06,EMR
EMR260306P00148000,148.0,2.82,1.65,2.3,1.0,5.0,0.3073799731445312,False,PUT,2026-03-06,EMR
EMR260306P00149000,149.0,2.58,2.15,2.75,1.0,8.0,0.30298548583984375,True,PUT,2026-03-06,EMR
EMR260306P00150000,150.0,3.4,2.7,3.3,10.0,15.0,0.3031075549316406,True,PUT,2026-03-06,EMR
EMR260306P00152500,152.5,6.06,4.3,5.1,1.0,14.0,0.32642275146484373,True,PUT,2026-03-06,EMR
EMR260306P00155000,155.0,1.92,5.2,7.9,1.0,0.0,0.4567925415039063,True,PUT,2026-03-06,EMR
EMR260306P00162500,162.5,15.5,11.9,15.1,1.0,0.0,0.6440465283203125,True,PUT,2026-03-06,EMR
EMR260313C00140000,140.0,9.6,8.9,10.8,2.0,4.0,0.44922425781249997,True,CALL,2026-03-13,EMR
EMR260313C00141000,141.0,8.8,7.9,10.1,2.0,4.0,0.4514215014648438,True,CALL,2026-03-13,EMR
EMR260313C00143000,143.0,7.7,6.5,7.8,1.0,4.0,0.36157864990234373,True,CALL,2026-03-13,EMR
EMR260313C00145000,145.0,8.5,5.3,6.8,1.0,21.0,0.39014281738281253,True,CALL,2026-03-13,EMR
EMR260313C00146000,146.0,3.45,4.6,6.1,20.0,21.0,0.3813538427734374,True,CALL,2026-03-13,EMR
EMR260313C00148000,148.0,6.5,3.3,4.5,3.0,3.0,0.33924000610351557,True,CALL,2026-03-13,EMR
EMR260313C00149000,149.0,3.9,2.75,4.0,,1.0,0.3391179370117187,False,CALL,2026-03-13,EMR
EMR260313C00150000,150.0,4.8,2.25,3.1,1.0,3.0,0.30249720947265624,False,CALL,2026-03-13,EMR
EMR260313C00152500,152.5,3.2,1.3,2.15,4.0,3.0,0.30359583129882806,False,CALL,2026-03-13,EMR
EMR260313C00155000,155.0,1.62,0.75,1.45,2045.0,2045.0,0.3057930749511719,False,CALL,2026-03-13,EMR
EMR260313C00157500,157.5,1.3,0.45,1.05,,5.0,0.32031929687499994,False,CALL,2026-03-13,EMR
EMR260313C00160000,160.0,0.29,0.25,1.25,1.0,568.0,0.39722282470703124,False,CALL,2026-03-13,EMR
EMR260313C00162500,162.5,2.69,0.1,0.8,3.0,5.0,0.38623660644531244,False,CALL,2026-03-13,EMR
EMR260313C00165000,165.0,4.1,0.05,0.75,1.0,6.0,0.42310147216796873,False,CALL,2026-03-13,EMR
EMR260313C00167500,167.5,2.84,0.0,0.75,,2.0,0.4655815161132813,False,CALL,2026-03-13,EMR
EMR260313C00172500,172.5,1.25,0.0,0.75,75.0,3.0,0.5459029785156251,False,CALL,2026-03-13,EMR
EMR260313P00125000,125.0,0.54,0.0,2.25,,10.0,0.7199735034179688,False,PUT,2026-03-13,EMR
EMR260313P00135000,135.0,1.25,0.05,1.05,1.0,1.0,0.46631393066406257,False,PUT,2026-03-13,EMR
EMR260313P00137000,137.0,0.98,0.2,1.95,1.0,1.0,0.5312546875,False,PUT,2026-03-13,EMR
EMR260313P00140000,140.0,2.04,0.75,1.45,5.0,20.0,0.39160764648437496,False,PUT,2026-03-13,EMR
EMR260313P00142000,142.0,0.9,1.0,1.5,2.0,1.0,0.3425358715820312,False,PUT,2026-03-13,EMR
EMR260313P00144000,144.0,1.92,1.4,1.95,2.0,2.0,0.3293524096679687,False,PUT,2026-03-13,EMR
EMR260313P00145000,145.0,2.28,1.55,2.3,1.0,1.0,0.33008482421874996,False,PUT,2026-03-13,EMR
EMR260313P00146000,146.0,1.6,1.8,2.65,4.0,2.0,0.32739930419921875,False,PUT,2026-03-13,EMR
EMR260313P00147000,147.0,1.79,1.9,3.3,8.0,4.0,0.34717449707031245,False,PUT,2026-03-13,EMR
EMR260313P00148000,148.0,1.7,2.55,3.5,2.0,3.0,0.32507999145507804,False,PUT,2026-03-13,EMR
EMR260313P00149000,149.0,2.15,3.0,3.9,4.0,2.0,0.31677929321289056,True,PUT,2026-03-13,EMR
EMR260313P00150000,150.0,3.4,3.5,4.4,1.0,1.0,0.313483427734375,True,PUT,2026-03-13,EMR
EMR260313P00152500,152.5,2.1,5.1,5.9,,1.0,0.3107979077148437,True,PUT,2026-03-13,EMR
EMR260313P00155000,155.0,7.0,6.0,8.1,1.0,0.0,0.3530338134765625,True,PUT,2026-03-13,EMR
EMR260313P00157500,157.5,10.44,7.5,11.1,1.0,1.0,0.4650932397460938,True,PUT,2026-03-13,EMR
EMR260320C00105000,105.0,42.8,42.2,45.7,4.0,1.0,0.6660189648437502,True,CALL,2026-03-20,EMR
EMR260320C00110000,110.0,28.9,23.0,25.3,2.0,37.0,1.0000000000000003e-05,True,CALL,2026-03-20,EMR
EMR260320C00115000,115.0,30.6,32.5,35.9,1.0,31.0,0.6201209863281252,True,CALL,2026-03-20,EMR
EMR260320C00120000,120.0,34.52,27.4,31.0,2.0,39.0,0.5346726220703125,True,CALL,2026-03-20,EMR
EMR260320C00125000,125.0,24.6,22.7,25.8,3.0,291.0,0.7097196997070312,True,CALL,2026-03-20,EMR
EMR260320C00130000,130.0,19.7,17.9,20.9,1.0,117.0,0.6092568371582032,True,CALL,2026-03-20,EMR
EMR260320C00135000,135.0,16.62,13.2,16.4,4.0,311.0,0.5444381494140625,True,CALL,2026-03-20,EMR
EMR260320C00140000,140.0,9.9,9.1,12.0,10.0,744.0,0.47241738525390625,True,CALL,2026-03-20,EMR
EMR260320C00145000,145.0,8.35,6.2,7.0,1.0,918.0,0.336920693359375,True,CALL,2026-03-20,EMR
EMR260320C00150000,150.0,3.6,3.7,4.0,145.0,4311.0,0.3117744604492187,False,CALL,2026-03-20,EMR
EMR260320C00155000,155.0,2.0,1.7,1.9,17.0,1990.0,0.2890696093749999,False,CALL,2026-03-20,EMR
EMR260320C00160000,160.0,1.49,0.6,1.0,37.0,1472.0,0.30225307128906254,False,CALL,2026-03-20,EMR
EMR260320C00165000,165.0,0.55,0.1,0.6,32.0,834.0,0.3283758569335937,False,CALL,2026-03-20,EMR
EMR260320C00170000,170.0,0.2,0.0,0.75,7.0,337.0,0.4182187084960937,False,CALL,2026-03-20,EMR
EMR260320C00175000,175.0,0.38,0.0,0.75,1.0,285.0,0.4821829125976563,False,CALL,2026-03-20,EMR
EMR260320C00180000,180.0,0.35,0.0,0.75,109.0,60.0,0.5424850439453126,False,CALL,2026-03-20,EMR
EMR260320C00185000,185.0,0.1,0.0,0.75,28.0,30.0,0.5180712255859375,False,CALL,2026-03-20,EMR
EMR260320C00190000,190.0,0.04,0.0,0.75,7.0,9.0,0.567387138671875,False,CALL,2026-03-20,EMR
EMR260320P00105000,105.0,1.08,0.0,0.95,1.0,39.0,0.8383805224609374,False,PUT,2026-03-20,EMR
EMR260320P00110000,110.0,0.15,0.0,0.75,2.0,200.0,0.7104521142578125,False,PUT,2026-03-20,EMR
EMR260320P00115000,115.0,0.2,0.0,0.75,5.0,181.0,0.622074091796875,False,PUT,2026-03-20,EMR
EMR260320P00120000,120.0,0.54,0.0,0.75,1.0,1886.0,0.5361374511718751,False,PUT,2026-03-20,EMR
EMR260320P00125000,125.0,0.51,0.0,0.75,2.0,192.0,0.5319871020507813,False,PUT,2026-03-20,EMR
EMR260320P00130000,130.0,0.75,0.15,0.75,6.0,253.0,0.43897045410156255,False,PUT,2026-03-20,EMR
EMR260320P00135000,135.0,1.02,0.55,0.95,1.0,573.0,0.37256486816406253,False,PUT,2026-03-20,EMR
EMR260320P00140000,140.0,1.53,1.25,1.65,4.0,474.0,0.34204759521484374,False,PUT,2026-03-20,EMR
EMR260320P00145000,145.0,2.6,2.4,2.9,6.0,619.0,0.3171455004882812,False,PUT,2026-03-20,EMR
EMR260320P00150000,150.0,4.68,4.4,5.1,1.0,316.0,0.3070137658691406,True,PUT,2026-03-20,EMR
EMR260320P00155000,155.0,6.26,7.4,8.3,1.0,1379.0,0.30713583496093744,True,PUT,2026-03-20,EMR
EMR260320P00160000,160.0,9.4,10.4,13.1,1.0,53.0,0.39111937011718745,True,PUT,2026-03-20,EMR
EMR260320P00165000,165.0,16.7,14.6,18.0,,1.0,0.46960979614257814,True,PUT,2026-03-20,EMR
