contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BSX260213P00096000,96.0,6.53,3.8,5.2,20.0,1.0,0.43506424316406256,True,PUT,2026-02-13,BSX
BSX260220C00065000,65.0,35.5,30.6,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,BSX
BSX260220C00070000,70.0,22.1,22.4,24.4,10.0,16.0,0.840821904296875,True,CALL,2026-02-20,BSX
BSX260220C00075000,75.0,17.22,17.5,19.4,11.0,20.0,0.6904327832031252,True,CALL,2026-02-20,BSX
BSX260220C00080000,80.0,10.3,12.6,14.5,7.0,15.0,0.5507857421875001,True,CALL,2026-02-20,BSX
BSX260220C00083000,83.0,11.0,9.8,11.7,1.0,3.0,0.6420934228515626,True,CALL,2026-02-20,BSX
BSX260220C00085000,85.0,8.1,8.1,8.7,1.0,191.0,0.41089456298828125,True,CALL,2026-02-20,BSX
BSX260220C00086000,86.0,6.79,7.2,9.0,,27.0,0.5617719604492188,True,CALL,2026-02-20,BSX
BSX260220C00088000,88.0,5.4,5.6,7.2,,6.0,0.5012256909179689,True,CALL,2026-02-20,BSX
BSX260220C00089000,89.0,5.9,4.9,5.9,2.0,8.0,0.41992767578125,True,CALL,2026-02-20,BSX
BSX260220C00090000,90.0,4.67,4.4,5.7,156.0,1872.0,0.4682670361328125,True,CALL,2026-02-20,BSX
BSX260220C00091000,91.0,4.0,3.8,4.2,2.0,697.0,0.36206692626953124,True,CALL,2026-02-20,BSX
BSX260220C00092000,92.0,3.85,3.2,4.0,11.0,464.0,0.4000304138183594,True,CALL,2026-02-20,BSX
BSX260220C00093000,93.0,2.75,2.7,3.7,10.0,638.0,0.4211483666992188,False,CALL,2026-02-20,BSX
BSX260220C00094000,94.0,2.4,2.3,2.7,2.0,458.0,0.3601138208007812,False,CALL,2026-02-20,BSX
BSX260220C00095000,95.0,2.15,1.8,2.2,8.0,6142.0,0.348639326171875,False,CALL,2026-02-20,BSX
BSX260220C00096000,96.0,1.45,1.7,2.2,22.0,224.0,0.38941040283203127,False,CALL,2026-02-20,BSX
BSX260220C00097000,97.0,1.77,1.35,1.8,1.0,39534.0,0.379889013671875,False,CALL,2026-02-20,BSX
BSX260220C00098000,98.0,1.75,1.05,1.2,35.0,264.0,0.33814138427734375,False,CALL,2026-02-20,BSX
BSX260220C00099000,99.0,0.97,0.7,1.35,2.0,357.0,0.3898986791992188,False,CALL,2026-02-20,BSX
BSX260220C00100000,100.0,0.82,0.6,1.0,3.0,8393.0,0.37036762451171873,False,CALL,2026-02-20,BSX
BSX260220C00101000,101.0,0.55,0.4,0.95,10.0,54.0,0.39063109375,False,CALL,2026-02-20,BSX
BSX260220C00105000,105.0,0.5,0.1,0.5,1.0,5025.0,0.4057676611328125,False,CALL,2026-02-20,BSX
BSX260220C00110000,110.0,0.07,0.05,0.2,17.0,42057.0,0.415044912109375,False,CALL,2026-02-20,BSX
BSX260220C00115000,115.0,0.08,0.0,0.1,1.0,1664.0,0.442388388671875,False,CALL,2026-02-20,BSX
BSX260220C00120000,120.0,0.05,0.0,0.15,5.0,91.0,0.5478560839843751,False,CALL,2026-02-20,BSX
BSX260220P00065000,65.0,0.05,0.0,0.2,2.0,5.0,0.7070341796875,False,PUT,2026-02-20,BSX
BSX260220P00070000,70.0,0.1,0.0,0.2,30.0,62.0,0.57617611328125,False,PUT,2026-02-20,BSX
BSX260220P00075000,75.0,0.18,0.0,0.2,4.0,53.0,0.5136767382812499,False,PUT,2026-02-20,BSX
BSX260220P00080000,80.0,0.33,0.15,0.35,8.0,137.0,0.43555251953125,False,PUT,2026-02-20,BSX
BSX260220P00081000,81.0,0.57,0.05,0.4,,1.0,0.42139250488281255,False,PUT,2026-02-20,BSX
BSX260220P00082000,82.0,0.46,0.1,0.5,,1.0,0.41748629394531245,False,PUT,2026-02-20,BSX
BSX260220P00083000,83.0,0.35,0.15,0.55,1.0,42.0,0.398443515625,False,PUT,2026-02-20,BSX
BSX260220P00084000,84.0,0.34,0.25,0.65,44.0,81.0,0.3881897119140625,False,PUT,2026-02-20,BSX
BSX260220P00085000,85.0,0.65,0.4,0.8,47.0,10712.0,0.3833069482421875,False,PUT,2026-02-20,BSX
BSX260220P00086000,86.0,0.7,0.45,0.95,6.0,319.0,0.3742738354492187,False,PUT,2026-02-20,BSX
BSX260220P00087000,87.0,0.95,0.65,1.1,100.0,155.0,0.36133451171875,False,PUT,2026-02-20,BSX
BSX260220P00088000,88.0,1.3,0.85,1.35,25.0,241.0,0.35864899169921877,False,PUT,2026-02-20,BSX
BSX260220P00089000,89.0,1.55,1.1,1.65,8.0,40.0,0.3569400244140625,False,PUT,2026-02-20,BSX
BSX260220P00090000,90.0,2.05,1.35,1.95,41.0,5866.0,0.3501041552734374,False,PUT,2026-02-20,BSX
BSX260220P00091000,91.0,2.45,1.8,2.35,56.0,489.0,0.34961587890624996,False,PUT,2026-02-20,BSX
BSX260220P00092000,92.0,2.7,2.05,2.8,3.0,255.0,0.3490055334472656,False,PUT,2026-02-20,BSX
BSX260220P00093000,93.0,3.3,2.4,3.3,2.0,290.0,0.34839518798828123,True,PUT,2026-02-20,BSX
BSX260220P00094000,94.0,4.0,3.0,3.9,36.0,133.0,0.35352208984374994,True,PUT,2026-02-20,BSX
BSX260220P00095000,95.0,4.3,3.6,4.5,38.0,1599.0,0.3532779516601562,True,PUT,2026-02-20,BSX
BSX260220P00100000,100.0,9.35,6.9,8.4,1.0,671.0,0.39111937011718745,True,PUT,2026-02-20,BSX
BSX260220P00105000,105.0,14.0,11.1,13.0,20.0,225.0,0.45532771240234376,True,PUT,2026-02-20,BSX
BSX260220P00110000,110.0,10.42,10.3,11.7,4.0,13.0,1.0000000000000003e-05,True,PUT,2026-02-20,BSX
BSX260220P00115000,115.0,17.3,10.8,13.1,9.0,19.0,1.0000000000000003e-05,True,PUT,2026-02-20,BSX
BSX260220P00120000,120.0,23.3,15.2,18.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,BSX
BSX260227C00085000,85.0,7.85,8.2,10.0,5.0,5.0,0.5258836474609375,True,CALL,2026-02-27,BSX
BSX260227C00086000,86.0,6.4,7.4,9.2,5.0,5.0,0.5124560473632812,True,CALL,2026-02-27,BSX
BSX260227C00088000,88.0,7.3,5.1,8.1,4.0,5.0,0.532231240234375,True,CALL,2026-02-27,BSX
BSX260227C00089000,89.0,5.3,4.6,7.1,3.0,1.0,0.4907277490234375,True,CALL,2026-02-27,BSX
BSX260227C00090000,90.0,5.8,4.5,6.4,1.0,17.0,0.47803256347656253,True,CALL,2026-02-27,BSX
BSX260227C00092000,92.0,4.6,3.2,5.0,5.0,18.0,0.44507390869140623,True,CALL,2026-02-27,BSX
BSX260227C00093000,93.0,2.9,2.8,5.3,1.0,20.0,0.5202684692382812,False,CALL,2026-02-27,BSX
BSX260227C00094000,94.0,1.8,2.35,3.8,,1.0,0.4194393994140625,False,CALL,2026-02-27,BSX
BSX260227C00095000,95.0,3.0,1.95,2.9,5.0,36.0,0.37219866088867193,False,CALL,2026-02-27,BSX
BSX260227C00096000,96.0,1.94,0.75,3.9,1.0,13.0,0.506840869140625,False,CALL,2026-02-27,BSX
BSX260227C00097000,97.0,2.2,0.45,3.8,3.0,6.0,0.5327195166015625,False,CALL,2026-02-27,BSX
BSX260227C00098000,98.0,1.75,0.1,3.5,1.0,3.0,0.5368698657226563,False,CALL,2026-02-27,BSX
BSX260227C00100000,100.0,1.41,0.65,2.2,1.0,13.0,0.4633842724609375,False,CALL,2026-02-27,BSX
BSX260227C00101000,101.0,1.04,0.45,2.95,4.0,8.0,0.5727581787109376,False,CALL,2026-02-27,BSX
BSX260227C00102000,102.0,0.9,0.0,2.3,4.0,27.0,0.5295457202148439,False,CALL,2026-02-27,BSX
BSX260227C00103000,103.0,0.85,0.25,2.65,,32.0,0.5954630297851562,False,CALL,2026-02-27,BSX
BSX260227C00105000,105.0,1.75,0.05,0.0,,5.0,0.12500875,False,CALL,2026-02-27,BSX
BSX260227C00106000,106.0,1.35,0.0,2.4,,2.0,0.6425816992187501,False,CALL,2026-02-27,BSX
BSX260227C00109000,109.0,0.25,0.0,2.25,1.0,3.0,0.5390671093750001,False,CALL,2026-02-27,BSX
BSX260227C00110000,110.0,0.2,0.0,1.15,2.0,5.0,0.5627485131835939,False,CALL,2026-02-27,BSX
BSX260227P00070000,70.0,0.2,0.0,2.15,,1.0,0.8364274169921874,False,PUT,2026-02-27,BSX
BSX260227P00075000,75.0,0.2,0.0,1.5,10.0,15.0,0.6108437353515627,False,PUT,2026-02-27,BSX
BSX260227P00080000,80.0,0.42,0.0,2.35,1.0,11.0,0.543949873046875,False,PUT,2026-02-27,BSX
BSX260227P00081000,81.0,0.35,0.0,2.4,1.0,2.0,0.5168505346679688,False,PUT,2026-02-27,BSX
BSX260227P00082000,82.0,0.35,0.0,2.45,1.0,12.0,0.6579624047851562,False,PUT,2026-02-27,BSX
BSX260227P00085000,85.0,0.85,0.0,2.8,2.0,16.0,0.5891154370117189,False,PUT,2026-02-27,BSX
BSX260227P00086000,86.0,0.9,0.6,3.1,1.0,9.0,0.5844768115234374,False,PUT,2026-02-27,BSX
BSX260227P00087000,87.0,1.1,0.9,3.1,2.0,15.0,0.5449264257812501,False,PUT,2026-02-27,BSX
BSX260227P00088000,88.0,1.75,0.7,3.3,16.0,41.0,0.5258836474609375,False,PUT,2026-02-27,BSX
BSX260227P00089000,89.0,1.5,1.2,3.5,300.0,300.0,0.5051319018554687,False,PUT,2026-02-27,BSX
BSX260227P00090000,90.0,2.07,1.7,3.8,2.0,21.0,0.49219257812500006,False,PUT,2026-02-27,BSX
BSX260227P00092000,92.0,3.45,2.3,4.8,2.0,14.0,0.4973194799804688,False,PUT,2026-02-27,BSX
BSX260227P00093000,93.0,2.0,2.5,4.9,1.0,25.0,0.45703667968750006,True,PUT,2026-02-27,BSX
BSX260227P00095000,95.0,5.08,3.6,6.0,6.0,8.0,0.45361874511718747,True,PUT,2026-02-27,BSX
BSX260227P00096000,96.0,4.8,4.3,6.5,,1.0,0.442388388671875,True,PUT,2026-02-27,BSX
BSX260306C00094000,94.0,3.9,2.6,5.0,4.0,5.0,0.4797415307617187,False,CALL,2026-03-06,BSX
BSX260306C00095000,95.0,3.28,2.0,3.9,6.0,9.0,0.42102629760742194,False,CALL,2026-03-06,BSX
BSX260306C00097000,97.0,2.25,0.7,3.7,1.0,4.0,0.46924358886718753,False,CALL,2026-03-06,BSX
BSX260306P00070000,70.0,0.15,0.0,1.2,10.0,10.0,0.6420934228515626,False,PUT,2026-03-06,BSX
BSX260306P00090000,90.0,1.85,0.85,4.1,,2.0,0.4686332434082031,False,PUT,2026-03-06,BSX
BSX260320C00065000,65.0,33.53,27.7,30.2,2.0,0.0,0.78711150390625,True,CALL,2026-03-20,BSX
BSX260320C00070000,70.0,19.8,22.8,24.9,2.0,12.0,0.6425816992187501,True,CALL,2026-03-20,BSX
BSX260320C00075000,75.0,16.4,17.9,19.9,5.0,7.0,0.5300339965820313,True,CALL,2026-03-20,BSX
BSX260320C00080000,80.0,12.94,13.1,14.0,1.0,24.0,0.42456630126953127,True,CALL,2026-03-20,BSX
BSX260320C00085000,85.0,10.0,8.9,10.7,1.0,31.0,0.4626518579101563,True,CALL,2026-03-20,BSX
BSX260320C00087500,87.5,7.25,7.0,9.0,2.0,154.0,0.45313046875,True,CALL,2026-03-20,BSX
BSX260320C00090000,90.0,5.4,5.5,6.9,3.0,270.0,0.40210558837890625,True,CALL,2026-03-20,BSX
BSX260320C00092500,92.5,4.3,4.0,5.3,7.0,863.0,0.3789124609375,True,CALL,2026-03-20,BSX
BSX260320C00095000,95.0,3.0,2.9,3.6,112.0,1377.0,0.33521172607421873,False,CALL,2026-03-20,BSX
BSX260320C00097500,97.5,2.25,2.35,2.45,4.0,12738.0,0.31555860229492183,False,CALL,2026-03-20,BSX
BSX260320C00100000,100.0,2.2,1.3,2.2,1.0,12248.0,0.3529117443847656,False,CALL,2026-03-20,BSX
BSX260320C00105000,105.0,0.69,0.55,1.2,3.0,1827.0,0.3552310571289062,False,CALL,2026-03-20,BSX
BSX260320C00110000,110.0,0.3,0.2,0.75,25.0,835.0,0.3767152172851562,False,CALL,2026-03-20,BSX
BSX260320C00115000,115.0,0.24,0.1,0.3,8.0,1556.0,0.3579165771484375,False,CALL,2026-03-20,BSX
BSX260320C00120000,120.0,0.25,0.0,0.75,5.0,568.0,0.5041553491210937,False,CALL,2026-03-20,BSX
BSX260320P00065000,65.0,0.2,0.0,0.75,10.0,27.0,0.5927775097656252,False,PUT,2026-03-20,BSX
BSX260320P00070000,70.0,0.2,0.15,1.5,46.0,453.0,0.5913126806640626,False,PUT,2026-03-20,BSX
BSX260320P00075000,75.0,0.25,0.05,0.85,2.0,53.0,0.4821829125976563,False,PUT,2026-03-20,BSX
BSX260320P00080000,80.0,0.6,0.25,0.85,49.0,6056.0,0.3711000390625,False,PUT,2026-03-20,BSX
BSX260320P00085000,85.0,1.25,0.85,1.6,55.0,12517.0,0.3386296606445312,False,PUT,2026-03-20,BSX
BSX260320P00087500,87.5,1.45,1.35,2.1,418.0,7052.0,0.31677929321289056,False,PUT,2026-03-20,BSX
BSX260320P00090000,90.0,2.59,2.1,3.2,9.0,12631.0,0.32910827148437494,False,PUT,2026-03-20,BSX
BSX260320P00092500,92.5,4.1,3.0,4.1,14.0,652.0,0.3087227331542969,False,PUT,2026-03-20,BSX
BSX260320P00095000,95.0,5.1,4.6,5.4,7.0,625.0,0.3012765185546875,True,PUT,2026-03-20,BSX
BSX260320P00097500,97.5,5.8,5.8,7.2,20.0,403.0,0.3149482568359374,True,PUT,2026-03-20,BSX
BSX260320P00100000,100.0,9.94,7.5,9.0,2.0,517.0,0.3139717041015625,True,PUT,2026-03-20,BSX
BSX260320P00105000,105.0,14.15,11.5,13.5,20.0,165.0,0.3597476135253906,True,PUT,2026-03-20,BSX
BSX260320P00110000,110.0,16.47,16.2,18.4,1.0,5.0,0.4274959594726563,True,PUT,2026-03-20,BSX
BSX260320P00115000,115.0,14.88,14.4,16.3,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-03-20,BSX
BSX260320P00120000,120.0,22.0,15.3,18.9,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,BSX
BSX260417C00070000,70.0,23.46,23.1,24.0,1.0,4.0,0.5344284838867188,True,CALL,2026-04-17,BSX
BSX260417C00080000,80.0,13.8,13.9,15.8,3.0,18.0,0.4939015454101563,True,CALL,2026-04-17,BSX
BSX260417C00085000,85.0,10.5,10.1,11.7,2.0,4.0,0.4387263159179688,True,CALL,2026-04-17,BSX
BSX260417C00090000,90.0,6.8,6.7,8.2,129.0,404.0,0.40064075927734377,True,CALL,2026-04-17,BSX
BSX260417C00095000,95.0,4.4,4.3,5.4,273.0,18965.0,0.37402969726562496,False,CALL,2026-04-17,BSX
BSX260417C00100000,100.0,2.55,2.5,3.4,88.0,7146.0,0.3597476135253906,False,CALL,2026-04-17,BSX
BSX260417C00105000,105.0,1.6,1.35,2.1,5.0,823.0,0.3552310571289062,False,CALL,2026-04-17,BSX
BSX260417C00110000,110.0,1.07,0.75,1.3,5.0,3149.0,0.35718416259765623,False,CALL,2026-04-17,BSX
BSX260417C00115000,115.0,0.5,0.25,0.85,20.0,41.0,0.3667055517578125,False,CALL,2026-04-17,BSX
BSX260417P00065000,65.0,0.3,0.0,0.3,10.0,63.0,0.45361874511718747,False,PUT,2026-04-17,BSX
BSX260417P00070000,70.0,0.24,0.05,0.45,,5.0,0.4074766284179688,False,PUT,2026-04-17,BSX
BSX260417P00075000,75.0,0.7,0.2,0.75,8.0,130.0,0.3723207299804688,False,PUT,2026-04-17,BSX
BSX260417P00080000,80.0,1.25,0.65,1.3,10.0,9015.0,0.34400070068359373,False,PUT,2026-04-17,BSX
BSX260417P00085000,85.0,2.0,1.65,2.3,4.0,1226.0,0.3236151623535155,False,PUT,2026-04-17,BSX
BSX260417P00090000,90.0,3.8,3.2,4.0,69.0,2489.0,0.3122627368164062,False,PUT,2026-04-17,BSX
BSX260417P00095000,95.0,6.2,5.1,6.4,91.0,465.0,0.3001778967285156,True,PUT,2026-04-17,BSX
BSX260417P00100000,100.0,8.7,8.3,9.8,9.0,137.0,0.3050606604003906,True,PUT,2026-04-17,BSX
BSX260515C00070000,70.0,31.0,33.8,36.8,2.0,4.0,1.2971226550292965,True,CALL,2026-05-15,BSX
BSX260515C00075000,75.0,17.0,19.0,20.9,1.0,26.0,0.5312546875,True,CALL,2026-05-15,BSX
BSX260515C00080000,80.0,14.51,14.7,16.6,1.0,11.0,0.4760794580078125,True,CALL,2026-05-15,BSX
BSX260515C00085000,85.0,10.25,10.9,12.6,133.0,152.0,0.4278621667480469,True,CALL,2026-05-15,BSX
BSX260515C00090000,90.0,9.13,7.7,8.4,5.0,539.0,0.3540103662109374,True,CALL,2026-05-15,BSX
BSX260515C00095000,95.0,5.3,5.3,6.4,2.0,934.0,0.3709779699707031,False,CALL,2026-05-15,BSX
BSX260515C00100000,100.0,3.59,3.3,4.4,58.0,3444.0,0.36151761535644533,False,CALL,2026-05-15,BSX
BSX260515C00105000,105.0,2.3,2.0,2.85,1.0,324.0,0.3502262243652343,False,CALL,2026-05-15,BSX
BSX260515C00110000,110.0,1.24,1.15,1.85,4.0,1189.0,0.34717449707031245,False,CALL,2026-05-15,BSX
BSX260515C00115000,115.0,0.65,0.65,1.25,1.0,321.0,0.3518131225585937,False,CALL,2026-05-15,BSX
BSX260515C00120000,120.0,0.5,0.35,0.85,1.0,309.0,0.35742830078125,False,CALL,2026-05-15,BSX
BSX260515P00070000,70.0,0.65,0.25,0.7,10.0,86.0,0.38892212646484375,False,PUT,2026-05-15,BSX
BSX260515P00075000,75.0,1.14,0.6,1.1,7.0,75.0,0.35816071533203125,False,PUT,2026-05-15,BSX
BSX260515P00080000,80.0,1.35,1.2,1.8,1.0,418.0,0.3347234497070312,False,PUT,2026-05-15,BSX
BSX260515P00085000,85.0,2.75,2.45,2.9,15.0,257.0,0.3142158422851562,False,PUT,2026-05-15,BSX
BSX260515P00090000,90.0,4.52,3.9,4.7,151.0,2236.0,0.3043282458496094,False,PUT,2026-05-15,BSX
BSX260515P00095000,95.0,6.8,6.1,7.1,4.0,669.0,0.292853751220703,True,PUT,2026-05-15,BSX
BSX260515P00100000,100.0,9.25,9.0,10.3,2.0,575.0,0.2893137475585937,True,PUT,2026-05-15,BSX
BSX260515P00105000,105.0,13.83,12.6,14.1,2.0,143.0,0.28833719482421866,True,PUT,2026-05-15,BSX
BSX260515P00110000,110.0,19.1,16.6,18.5,1.0,10.0,0.30188686401367193,True,PUT,2026-05-15,BSX
BSX260515P00120000,120.0,22.9,15.8,18.3,,7.0,1.0000000000000003e-05,True,PUT,2026-05-15,BSX
BSX260618C00065000,65.0,25.5,28.7,30.7,1.0,1.0,0.5454147021484376,True,CALL,2026-06-18,BSX
BSX260618C00067500,67.5,16.63,19.4,20.3,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,BSX
BSX260618C00070000,70.0,24.05,24.1,25.2,9.0,22.0,0.5007374145507812,True,CALL,2026-06-18,BSX
BSX260618C00072500,72.5,33.45,34.0,35.6,1.0,0.0,1.1720012103271484,True,CALL,2026-06-18,BSX
BSX260618C00075000,75.0,18.22,19.5,21.6,2.0,6.0,0.5063525927734375,True,CALL,2026-06-18,BSX
BSX260618C00077500,77.5,22.4,17.5,19.4,2.0,11.0,0.4776663562011719,True,CALL,2026-06-18,BSX
BSX260618C00080000,80.0,14.4,15.5,17.3,3.0,31.0,0.45288633056640626,True,CALL,2026-06-18,BSX
BSX260618C00082500,82.5,14.4,13.6,15.4,2.0,42.0,0.43622389953613283,True,CALL,2026-06-18,BSX
BSX260618C00085000,85.0,11.9,11.8,13.5,1.0,37.0,0.4162656030273437,True,CALL,2026-06-18,BSX
BSX260618C00087500,87.5,10.05,10.1,11.7,1.0,49.0,0.39777213562011715,True,CALL,2026-06-18,BSX
BSX260618C00090000,90.0,9.75,8.6,10.1,6.0,274.0,0.3845276391601562,True,CALL,2026-06-18,BSX
BSX260618C00092500,92.5,7.2,7.3,8.0,1.0,215.0,0.34491621887207036,True,CALL,2026-06-18,BSX
BSX260618C00095000,95.0,6.6,6.2,7.3,2.0,631.0,0.36206692626953124,False,CALL,2026-06-18,BSX
BSX260618C00097500,97.5,4.9,4.9,6.3,1.0,231.0,0.3610903735351562,False,CALL,2026-06-18,BSX
BSX260618C00100000,100.0,4.1,4.1,5.2,41.0,3168.0,0.35071450073242183,False,CALL,2026-06-18,BSX
BSX260618C00105000,105.0,2.95,2.7,3.6,6.0,1445.0,0.342230698852539,False,CALL,2026-06-18,BSX
BSX260618C00110000,110.0,1.65,1.65,2.45,199.0,1507.0,0.33704276245117193,False,CALL,2026-06-18,BSX
BSX260618C00115000,115.0,1.5,1.0,1.65,1.0,1081.0,0.33447931152343746,False,CALL,2026-06-18,BSX
BSX260618C00120000,120.0,0.85,0.6,1.15,6.0,387.0,0.33728690063476563,False,CALL,2026-06-18,BSX
BSX260618P00065000,65.0,0.6,0.25,0.65,,3.0,0.40015248291015626,False,PUT,2026-06-18,BSX
BSX260618P00067500,67.5,0.75,0.35,0.8,10.0,47.0,0.3852600537109374,False,PUT,2026-06-18,BSX
BSX260618P00070000,70.0,0.68,0.5,0.95,1.0,22.0,0.36743796630859377,False,PUT,2026-06-18,BSX
BSX260618P00072500,72.5,0.95,0.65,1.2,6.0,222.0,0.35645174804687496,False,PUT,2026-06-18,BSX
BSX260618P00075000,75.0,1.5,0.9,1.5,2.0,552.0,0.3452213916015625,False,PUT,2026-06-18,BSX
BSX260618P00077500,77.5,1.65,1.25,1.85,4.0,150.0,0.3332586206054688,False,PUT,2026-06-18,BSX
BSX260618P00080000,80.0,2.25,1.65,2.3,170.0,512.0,0.323126885986328,False,PUT,2026-06-18,BSX
BSX260618P00082500,82.5,2.6,2.15,2.85,7.0,382.0,0.3138496350097656,False,PUT,2026-06-18,BSX
BSX260618P00085000,85.0,3.2,2.8,3.6,1.0,805.0,0.3094551477050781,False,PUT,2026-06-18,BSX
BSX260618P00087500,87.5,4.1,3.6,4.4,4.0,187.0,0.30133755310058596,False,PUT,2026-06-18,BSX
BSX260618P00090000,90.0,4.84,4.4,5.4,14.0,390.0,0.29645478942871095,False,PUT,2026-06-18,BSX
BSX260618P00092500,92.5,6.9,5.5,6.5,30.0,2157.0,0.2897409893798828,False,PUT,2026-06-18,BSX
BSX260618P00095000,95.0,7.05,6.6,7.8,34.0,1007.0,0.2854075366210937,True,PUT,2026-06-18,BSX
BSX260618P00097500,97.5,9.5,8.0,9.2,9.0,252.0,0.2790599438476562,True,PUT,2026-06-18,BSX
BSX260618P00100000,100.0,9.7,9.5,10.9,2.0,2576.0,0.27985339294433587,True,PUT,2026-06-18,BSX
BSX260618P00105000,105.0,14.15,13.0,14.5,2.0,924.0,0.27295648925781246,True,PUT,2026-06-18,BSX
BSX260618P00110000,110.0,16.2,16.9,18.7,1.0,513.0,0.27625235473632803,True,PUT,2026-06-18,BSX
BSX260618P00115000,115.0,21.33,21.3,23.2,10.0,2.0,0.28186753295898437,True,PUT,2026-06-18,BSX
BSX260618P00120000,120.0,18.2,18.5,21.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-18,BSX
BSX260821C00070000,70.0,23.06,25.0,27.1,,2.0,0.5257615783691407,True,CALL,2026-08-21,BSX
BSX260821C00075000,75.0,20.8,20.8,22.9,1.0,4.0,0.48413601806640627,True,CALL,2026-08-21,BSX
BSX260821C00080000,80.0,17.0,17.0,18.9,,19.0,0.4459283923339844,True,CALL,2026-08-21,BSX
BSX260821C00085000,85.0,12.0,13.5,15.3,,2.0,0.4168149139404296,True,CALL,2026-08-21,BSX
BSX260821C00090000,90.0,10.2,10.5,12.0,57.0,237.0,0.3892883337402344,True,CALL,2026-08-21,BSX
BSX260821C00095000,95.0,9.2,7.9,9.2,1.0,242.0,0.36865865722656255,False,CALL,2026-08-21,BSX
BSX260821C00100000,100.0,6.82,5.8,7.0,4.0,79.0,0.35681795532226557,False,CALL,2026-08-21,BSX
BSX260821C00105000,105.0,5.0,4.1,5.1,1.0,31.0,0.3425969061279296,False,CALL,2026-08-21,BSX
BSX260821C00110000,110.0,4.95,2.85,3.7,,2.0,0.334418276977539,False,CALL,2026-08-21,BSX
BSX260821C00115000,115.0,1.8,1.9,2.65,1.0,33.0,0.3284979260253906,False,CALL,2026-08-21,BSX
BSX260821C00120000,120.0,1.76,1.25,1.95,1.0,5.0,0.3282537878417968,False,CALL,2026-08-21,BSX
BSX260821P00065000,65.0,0.7,0.6,1.1,,1.0,0.3795228063964844,False,PUT,2026-08-21,BSX
BSX260821P00075000,75.0,2.2,1.65,2.25,12.0,227.0,0.3324041369628906,False,PUT,2026-08-21,BSX
BSX260821P00080000,80.0,2.85,2.6,3.4,250.0,276.0,0.3217841259765625,False,PUT,2026-08-21,BSX
BSX260821P00085000,85.0,4.4,3.8,4.8,2.0,6.0,0.3060372131347656,False,PUT,2026-08-21,BSX
BSX260821P00090000,90.0,6.05,5.6,6.6,3.0,5.0,0.29041236938476556,False,PUT,2026-08-21,BSX
BSX260821P00100000,100.0,13.5,10.6,11.9,20.0,20.0,0.26978269287109374,True,PUT,2026-08-21,BSX
BSX260821P00105000,105.0,10.1,13.8,15.3,,5.0,0.26068854553222653,True,PUT,2026-08-21,BSX
BSX260918C00065000,65.0,45.3,44.2,45.2,4.0,4.0,1.2012979388427734,True,CALL,2026-09-18,BSX
BSX260918C00070000,70.0,23.3,25.4,27.6,2.0,13.0,0.5183763983154297,True,CALL,2026-09-18,BSX
BSX260918C00075000,75.0,19.57,21.4,23.4,1.0,5.0,0.47650669982910154,True,CALL,2026-09-18,BSX
BSX260918C00080000,80.0,15.95,17.5,19.5,4.0,39.0,0.4425714923095704,True,CALL,2026-09-18,BSX
BSX260918C00085000,85.0,19.25,14.1,15.9,1.0,23.0,0.41321387573242185,True,CALL,2026-09-18,BSX
BSX260918C00090000,90.0,11.87,11.1,12.6,250.0,950.0,0.3860535028076171,True,CALL,2026-09-18,BSX
BSX260918C00095000,95.0,7.83,8.5,9.8,3.0,86.0,0.3660952062988281,False,CALL,2026-09-18,BSX
BSX260918C00100000,100.0,6.85,6.4,7.6,501.0,640.0,0.35510898803710933,False,CALL,2026-09-18,BSX
BSX260918C00105000,105.0,5.42,4.6,5.7,12.0,1120.0,0.34278000976562495,False,CALL,2026-09-18,BSX
BSX260918C00110000,110.0,3.87,3.2,4.3,250.0,282.0,0.3369817279052735,False,CALL,2026-09-18,BSX
BSX260918C00115000,115.0,1.86,2.25,3.2,10.0,21.0,0.3321599987792969,False,CALL,2026-09-18,BSX
BSX260918C00120000,120.0,2.1,1.55,2.35,147.0,331.0,0.32794861511230466,False,CALL,2026-09-18,BSX
BSX260918P00065000,65.0,0.9,0.75,1.2,,14.0,0.36475244628906256,False,PUT,2026-09-18,BSX
BSX260918P00070000,70.0,1.73,1.2,1.75,11.0,12.0,0.3446110461425781,False,PUT,2026-09-18,BSX
BSX260918P00075000,75.0,2.38,1.9,2.55,15.0,59.0,0.3278875805664062,False,PUT,2026-09-18,BSX
BSX260918P00080000,80.0,2.95,2.9,3.7,26.0,1077.0,0.3149482568359374,False,PUT,2026-09-18,BSX
BSX260918P00085000,85.0,4.7,4.2,5.1,320.0,1439.0,0.29846892944335934,False,PUT,2026-09-18,BSX
BSX260918P00090000,90.0,7.14,6.0,7.0,9.0,229.0,0.28626202026367187,False,PUT,2026-09-18,BSX
