contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNP261120C00040000,40.0,4.31,3.9,6.2,4.0,13.0,0.3952697192382813,True,CALL,2026-11-20,CNP
CNP261120C00041000,41.0,2.97,3.0,5.1,,1.0,0.3435124243164062,True,CALL,2026-11-20,CNP
CNP261120C00042000,42.0,3.2,2.6,4.7,1.0,10.0,0.3566958862304687,True,CALL,2026-11-20,CNP
CNP261120C00043000,43.0,1.8,2.5,3.3,1.0,23.0,0.2745433874511719,True,CALL,2026-11-20,CNP
CNP261120C00044000,44.0,1.98,2.0,2.4,2.0,13.0,0.2356033471679687,False,CALL,2026-11-20,CNP
CNP261120C00045000,45.0,1.51,1.6,1.95,4.0,5.0,0.23194127441406248,False,CALL,2026-11-20,CNP
CNP261120C00046000,46.0,1.18,1.2,1.6,,2.0,0.23242955078125,False,CALL,2026-11-20,CNP
CNP261120C00047000,47.0,1.2,0.55,1.2,,10.0,0.2225419543457031,False,CALL,2026-11-20,CNP
CNP261120C00048000,48.0,0.88,0.75,1.05,7.0,10.0,0.2329178271484375,False,CALL,2026-11-20,CNP
CNP261120C00049000,49.0,0.4,0.55,0.8,,1.0,0.22852333984375,False,CALL,2026-11-20,CNP
CNP261120C00050000,50.0,0.6,0.1,0.75,1.0,2.0,0.24390404541015626,False,CALL,2026-11-20,CNP
CNP261120C00055000,55.0,0.1,0.0,0.75,,17.0,0.336920693359375,False,CALL,2026-11-20,CNP
CNP261120P00035000,35.0,0.5,0.25,0.75,2.0,8.0,0.34570966796874997,False,PUT,2026-11-20,CNP
CNP261120P00036000,36.0,0.6,0.3,0.8,,1.0,0.3220282641601562,False,PUT,2026-11-20,CNP
CNP261120P00037000,37.0,0.82,0.4,0.7,,20.0,0.27637442382812494,False,PUT,2026-11-20,CNP
CNP261120P00038000,38.0,1.0,0.5,0.85,,4.0,0.2661206201171875,False,PUT,2026-11-20,CNP
CNP261120P00039000,39.0,1.15,0.65,1.0,,2.0,0.25269302001953126,False,PUT,2026-11-20,CNP
CNP261120P00040000,40.0,1.14,1.2,1.85,1.0,1.0,0.3096992858886719,False,PUT,2026-11-20,CNP
CNP261120P00041000,41.0,2.0,1.4,1.9,2.0,2.0,0.2758861474609374,False,PUT,2026-11-20,CNP
CNP261120P00042000,42.0,2.4,1.8,2.3,1.0,7.0,0.27307855834960937,False,PUT,2026-11-20,CNP
CNP261120P00043000,43.0,2.85,2.25,2.85,8.0,14.0,0.27930408203124996,False,PUT,2026-11-20,CNP
CNP261120P00044000,44.0,3.09,2.1,2.65,1.0,2.0,0.2133867724609375,True,PUT,2026-11-20,CNP
CNP261120P00045000,45.0,3.5,2.65,4.0,1.0,3.0,0.28174546386718746,True,PUT,2026-11-20,CNP
CNP261218C00033000,33.0,9.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNP
CNP261218C00035000,35.0,7.91,8.1,9.9,1.0,0.0,0.40454697021484376,True,CALL,2026-12-18,CNP
CNP261218C00037000,37.0,5.2,7.0,9.4,3.0,7.0,0.4975636181640626,True,CALL,2026-12-18,CNP
CNP261218C00040000,40.0,4.83,4.1,5.7,6.0,42.0,0.31690136230468746,True,CALL,2026-12-18,CNP
CNP261218C00042000,42.0,2.39,2.7,4.4,2.0,1039.0,0.3020089331054688,True,CALL,2026-12-18,CNP
CNP261218C00045000,45.0,1.92,1.75,2.0,6.0,43.0,0.2172929833984375,False,CALL,2026-12-18,CNP
CNP261218C00047000,47.0,1.0,1.1,1.55,3.0,16.0,0.23596955444335935,False,CALL,2026-12-18,CNP
CNP261218C00050000,50.0,0.48,0.0,2.75,10.0,27.0,0.4145566357421875,False,CALL,2026-12-18,CNP
CNP261218C00055000,55.0,0.53,0.0,2.3,,1.0,0.47632359619140624,False,CALL,2026-12-18,CNP
CNP261218P00033000,33.0,0.45,0.2,2.45,2.0,1.0,0.6044961425781252,False,PUT,2026-12-18,CNP
CNP261218P00035000,35.0,0.7,0.25,1.1,,1.0,0.366217275390625,False,PUT,2026-12-18,CNP
CNP261218P00040000,40.0,1.66,1.0,1.2,2.0,11.0,0.22168747070312497,False,PUT,2026-12-18,CNP
CNP261218P00042000,42.0,1.85,1.55,1.75,1.0,2.0,0.20337710693359373,False,PUT,2026-12-18,CNP
CNP261218P00045000,45.0,3.3,2.55,5.0,,1.0,0.3413151806640625,True,PUT,2026-12-18,CNP
CNP261218P00047000,47.0,5.25,3.8,6.3,1.0,2.0,0.34339035522460937,True,PUT,2026-12-18,CNP
CNP270115C00033000,33.0,9.76,9.6,11.5,1.0,21.0,0.3857483300781249,True,CALL,2027-01-15,CNP
CNP270115C00035000,35.0,5.45,7.0,10.2,4.0,5.0,0.4101621484375,True,CALL,2027-01-15,CNP
CNP270115C00037000,37.0,6.85,5.1,8.1,14.0,64.0,0.33618827880859375,True,CALL,2027-01-15,CNP
CNP270115C00040000,40.0,3.74,4.1,6.4,3.0,37.0,0.3544986425781249,True,CALL,2027-01-15,CNP
CNP270115C00042000,42.0,2.91,2.9,4.3,2.0,183.0,0.27283442016601556,True,CALL,2027-01-15,CNP
CNP270115C00043000,43.0,3.0,2.3,3.4,,1.0,0.242195078125,True,CALL,2027-01-15,CNP
CNP270115C00045000,45.0,1.85,1.95,2.2,1.0,358.0,0.21741505249023438,False,CALL,2027-01-15,CNP
CNP270115C00047000,47.0,1.71,1.3,1.65,1.0,87.0,0.22754678710937498,False,CALL,2027-01-15,CNP
CNP270115C00050000,50.0,0.55,0.7,0.95,2.0,44.0,0.22876747802734376,False,CALL,2027-01-15,CNP
CNP270115C00055000,55.0,1.4,0.0,0.0,5.0,0.0,0.062509375,False,CALL,2027-01-15,CNP
CNP270115P00033000,33.0,0.7,0.35,0.8,8.0,37.0,0.3569400244140625,False,PUT,2027-01-15,CNP
CNP270115P00035000,35.0,0.6,0.35,0.95,4.0,71.0,0.3217841259765625,False,PUT,2027-01-15,CNP
CNP270115P00037000,37.0,0.95,0.55,0.8,2.0,109.0,0.24829853271484376,False,PUT,2027-01-15,CNP
CNP270115P00038000,38.0,1.15,0.7,1.1,1.0,1.0,0.25440198730468755,False,PUT,2027-01-15,CNP
CNP270115P00040000,40.0,1.85,1.1,1.55,2.0,34.0,0.23804472900390622,False,PUT,2027-01-15,CNP
CNP270115P00042000,42.0,1.9,1.65,1.95,1.0,7.0,0.20533021240234373,False,PUT,2027-01-15,CNP
CNP271217C00035000,35.0,11.15,8.0,10.8,80.0,81.0,0.29273168212890616,True,CALL,2027-12-17,CNP
CNP271217C00037000,37.0,8.11,7.1,10.2,1.0,76.0,0.33130551513671874,True,CALL,2027-12-17,CNP
CNP271217C00040000,40.0,6.7,4.7,8.5,1.0,1.0,0.32721620056152345,True,CALL,2027-12-17,CNP
CNP271217C00042000,42.0,4.98,3.6,7.4,,6.0,0.32031929687499994,True,CALL,2027-12-17,CNP
CNP271217C00045000,45.0,4.1,3.9,4.7,2.0,2896.0,0.2524488818359375,False,CALL,2027-12-17,CNP
CNP271217C00047000,47.0,5.1,0.5,5.5,1.0,2.0,0.32520206054687495,False,CALL,2027-12-17,CNP
CNP271217C00050000,50.0,2.65,0.2,3.4,,1.0,0.2700268310546875,False,CALL,2027-12-17,CNP
CNP271217C00055000,55.0,1.15,0.0,5.0,,1.0,0.4100400793457031,False,CALL,2027-12-17,CNP
CNP271217P00033000,33.0,0.97,0.0,5.0,,40.0,0.512578116455078,False,PUT,2027-12-17,CNP
CNP271217P00035000,35.0,1.25,0.05,5.0,,1.0,0.45752495605468757,False,PUT,2027-12-17,CNP
CNP271217P00037000,37.0,3.2,0.5,4.4,1.0,0.0,0.3711000390625,False,PUT,2027-12-17,CNP
CNP280121C00033000,33.0,11.15,8.5,13.5,3.0,57.0,0.372076591796875,True,CALL,2028-01-21,CNP
CNP280121C00035000,35.0,10.05,10.4,11.0,2.0,170.0,0.29614961669921874,True,CALL,2028-01-21,CNP
CNP280121C00037000,37.0,8.35,6.3,10.5,3.0,3.0,0.3375310388183594,True,CALL,2028-01-21,CNP
CNP280121C00040000,40.0,5.4,4.5,9.0,25.0,28.0,0.34204759521484374,True,CALL,2028-01-21,CNP
CNP280121C00042000,42.0,6.6,2.75,7.0,10.0,19.0,0.2913889221191405,True,CALL,2028-01-21,CNP
CNP280121C00045000,45.0,4.53,3.0,6.3,25.0,29.0,0.3182441223144531,False,CALL,2028-01-21,CNP
CNP280121C00047000,47.0,3.24,1.05,5.5,1.0,2.0,0.31519239501953117,False,CALL,2028-01-21,CNP
CNP280121P00040000,40.0,4.1,1.1,4.1,,2.0,0.27259028198242186,False,PUT,2028-01-21,CNP
CNP280121P00050000,50.0,8.22,6.2,9.6,1.0,12.0,0.24781025634765624,True,PUT,2028-01-21,CNP
CNP280121P00055000,55.0,15.12,9.0,14.0,2.0,0.0,0.2758861474609374,True,PUT,2028-01-21,CNP
CNQ260626C00035000,35.0,11.2,5.4,6.8,,0.0,1.0546922265625,True,CALL,2026-06-26,CNQ
CNQ260626C00040000,40.0,1.15,1.2,1.3,2.0,35.0,0.428716650390625,True,CALL,2026-06-26,CNQ
CNQ260626C00041000,41.0,0.72,0.55,0.7,11.0,66.0,0.42188078125,False,CALL,2026-06-26,CNQ
CNQ260626C00042000,42.0,0.22,0.2,0.3,1.0,1960.0,0.405279384765625,False,CALL,2026-06-26,CNQ
CNQ260626C00042500,42.5,0.16,0.1,0.2,4.0,36.0,0.41602146484374997,False,CALL,2026-06-26,CNQ
CNQ260626C00043000,43.0,0.07,0.05,0.15,2.0,21.0,0.445318046875,False,CALL,2026-06-26,CNQ
CNQ260626C00043500,43.5,0.09,0.0,0.15,7.0,8.0,0.5136767382812499,False,CALL,2026-06-26,CNQ
CNQ260626C00044000,44.0,0.3,0.0,0.05,1.0,6.0,0.43945873046875,False,CALL,2026-06-26,CNQ
CNQ260626C00044500,44.5,0.03,0.0,0.25,1.0,27.0,0.6113320117187502,False,CALL,2026-06-26,CNQ
CNQ260626C00045000,45.0,1.15,0.0,0.15,3.0,7.0,0.5937540625000001,False,CALL,2026-06-26,CNQ
CNQ260626C00045500,45.5,0.18,0.0,0.75,1.0,1.0,1.001958115234375,False,CALL,2026-06-26,CNQ
CNQ260626C00046000,46.0,0.05,0.0,0.05,5.0,14.0,0.570316796875,False,CALL,2026-06-26,CNQ
CNQ260626C00046500,46.5,0.02,0.0,0.7,5.0,31.0,1.107426337890625,False,CALL,2026-06-26,CNQ
CNQ260626C00047000,47.0,0.1,0.0,0.5,1.0,12.0,1.05859845703125,False,CALL,2026-06-26,CNQ
CNQ260626C00048000,48.0,1.6,0.0,0.75,3.0,23.0,1.3144565527343748,False,CALL,2026-06-26,CNQ
CNQ260626C00048500,48.5,0.4,0.0,0.75,,14.0,1.37109689453125,False,CALL,2026-06-26,CNQ
CNQ260626C00049000,49.0,0.15,0.0,0.75,2.0,30.0,1.4277372363281249,False,CALL,2026-06-26,CNQ
CNQ260626C00049500,49.5,0.33,0.0,0.75,,1.0,1.482424462890625,False,CALL,2026-06-26,CNQ
CNQ260626C00050000,50.0,0.05,0.0,0.2,1.0,39.0,1.12891060546875,False,CALL,2026-06-26,CNQ
CNQ260626C00051000,51.0,0.05,0.0,0.75,5.0,7.0,1.640626796875,False,CALL,2026-06-26,CNQ
CNQ260626C00052000,52.0,0.4,0.0,0.75,1.0,4.0,1.7421887890624999,False,CALL,2026-06-26,CNQ
CNQ260626P00038000,38.0,0.1,0.0,0.1,27.0,26.0,0.5449264257812501,False,PUT,2026-06-26,CNQ
CNQ260626P00039000,39.0,0.1,0.05,0.15,65.0,66.0,0.45508357421875,False,PUT,2026-06-26,CNQ
CNQ260626P00040000,40.0,0.22,0.2,0.3,26.0,34.0,0.398443515625,False,PUT,2026-06-26,CNQ
CNQ260626P00040500,40.5,0.33,0.35,0.45,11.0,11.0,0.383795224609375,False,PUT,2026-06-26,CNQ
CNQ260626P00041000,41.0,0.6,0.55,0.65,5.0,24.0,0.366217275390625,True,PUT,2026-06-26,CNQ
CNQ260626P00041500,41.5,1.3,0.8,0.9,2.0,34.0,0.34180345703125,True,PUT,2026-06-26,CNQ
CNQ260626P00042000,42.0,1.18,1.15,1.3,2.0,130.0,0.37402969726562496,True,PUT,2026-06-26,CNQ
CNQ260626P00042500,42.5,0.7,1.25,1.9,50.0,57.0,0.534184345703125,True,PUT,2026-06-26,CNQ
CNQ260626P00043000,43.0,2.49,1.7,2.35,15.0,15.0,0.5800823242187501,True,PUT,2026-06-26,CNQ
CNQ260626P00043500,43.5,2.69,2.0,3.2,2.0,4.0,0.918946123046875,True,PUT,2026-06-26,CNQ
CNQ260626P00044000,44.0,3.05,2.4,3.6,2.0,17.0,0.930664755859375,True,PUT,2026-06-26,CNQ
CNQ260626P00044500,44.5,3.8,2.9,4.1,3.0,52.0,1.0087940185546875,True,PUT,2026-06-26,CNQ
CNQ260626P00045000,45.0,4.35,3.4,4.6,9.0,27.0,1.083988955078125,True,PUT,2026-06-26,CNQ
CNQ260626P00046000,46.0,4.71,4.4,5.6,6.0,48.0,1.2265663671875,True,PUT,2026-06-26,CNQ
CNQ260626P00046500,46.5,5.49,4.9,6.1,1.0,3.0,1.2949254003906248,True,PUT,2026-06-26,CNQ
CNQ260626P00047000,47.0,2.45,5.2,6.7,40.0,46.0,1.4472683886718751,True,PUT,2026-06-26,CNQ
CNQ260626P00048000,48.0,6.96,6.3,7.6,6.0,2.0,1.4882838085937498,True,PUT,2026-06-26,CNQ
CNQ260626P00048500,48.5,7.4,6.7,8.1,6.0,5.0,1.5507834960937497,True,PUT,2026-06-26,CNQ
CNQ260626P00049000,49.0,7.95,7.2,8.7,3.0,1.0,1.701173369140625,True,PUT,2026-06-26,CNQ
CNQ260702C00037000,37.0,8.49,4.0,4.3,,0.0,0.5195360546875,True,CALL,2026-07-02,CNQ
CNQ260702C00041500,41.5,0.75,0.6,0.8,51.0,46.0,0.3857483300781249,False,CALL,2026-07-02,CNQ
CNQ260702C00042000,42.0,0.53,0.45,0.6,26.0,58.0,0.379889013671875,False,CALL,2026-07-02,CNQ
CNQ260702C00042500,42.5,0.44,0.3,0.45,1.0,3.0,0.379889013671875,False,CALL,2026-07-02,CNQ
CNQ260702C00043000,43.0,0.31,0.2,0.35,1.0,60.0,0.38867798828125,False,CALL,2026-07-02,CNQ
CNQ260702C00043500,43.5,0.23,0.15,0.3,1.0,18.0,0.41309180664062495,False,CALL,2026-07-02,CNQ
CNQ260702C00044000,44.0,0.16,0.1,0.25,3.0,7.0,0.43164630859375,False,CALL,2026-07-02,CNQ
CNQ260702C00045000,45.0,0.32,0.05,0.15,4.0,12.0,0.445318046875,False,CALL,2026-07-02,CNQ
CNQ260702C00045500,45.5,0.32,0.0,0.75,3.0,3.0,0.6337927246093751,False,CALL,2026-07-02,CNQ
CNQ260702C00046000,46.0,0.06,0.05,0.15,2.0,5.0,0.51758294921875,False,CALL,2026-07-02,CNQ
CNQ260702C00047000,47.0,1.3,0.0,0.1,40.0,43.0,0.5351608984375,False,CALL,2026-07-02,CNQ
CNQ260702C00048000,48.0,0.82,0.0,0.1,1.0,16.0,0.523442265625,False,CALL,2026-07-02,CNQ
CNQ260702C00049000,49.0,0.15,0.0,0.75,1.0,26.0,0.9023447265625,False,CALL,2026-07-02,CNQ
CNQ260702C00050000,50.0,0.1,0.0,0.75,1.0,54.0,0.9726565234375,False,CALL,2026-07-02,CNQ
CNQ260702C00052000,52.0,0.9,0.0,0.75,10.0,10.0,1.1015669921875002,False,CALL,2026-07-02,CNQ
CNQ260702P00037000,37.0,0.2,0.0,0.3,3.0,1.0,0.594730615234375,False,PUT,2026-07-02,CNQ
CNQ260702P00038000,38.0,0.17,0.1,0.25,1.0,2.0,0.45508357421875,False,PUT,2026-07-02,CNQ
CNQ260702P00039000,39.0,0.1,0.2,0.35,,1.0,0.398443515625,False,PUT,2026-07-02,CNQ
CNQ260702P00040000,40.0,0.5,0.45,0.6,2.0,12.0,0.3764710791015625,False,PUT,2026-07-02,CNQ
CNQ260702P00041000,41.0,0.9,0.8,0.95,3.0,12.0,0.34278000976562495,True,PUT,2026-07-02,CNQ
CNQ260702P00042000,42.0,1.42,1.45,1.55,1.0,10.0,0.34180345703125,True,PUT,2026-07-02,CNQ
CNQ260702P00042500,42.5,1.02,1.75,1.95,,6.0,0.36035795898437495,True,PUT,2026-07-02,CNQ
CNQ260702P00043000,43.0,2.05,1.85,2.45,5.0,37.0,0.415044912109375,True,PUT,2026-07-02,CNQ
CNQ260702P00043500,43.5,1.3,2.0,3.2,2.0,2.0,0.5810588769531251,True,PUT,2026-07-02,CNQ
CNQ260702P00044000,44.0,1.98,2.5,3.6,1.0,2.0,0.5888712988281251,True,PUT,2026-07-02,CNQ
CNQ260702P00045000,45.0,1.72,3.4,4.6,,1.0,0.68555001953125,True,PUT,2026-07-02,CNQ
CNQ260702P00046000,46.0,2.0,4.4,5.6,1.0,1.0,0.7763694238281251,True,PUT,2026-07-02,CNQ
CNQ260702P00047000,47.0,5.13,5.2,6.7,2.0,3.0,0.9150399121093751,True,PUT,2026-07-02,CNQ
CNQ260702P00048000,48.0,5.08,6.2,7.7,,3.0,0.99804689453125,True,PUT,2026-07-02,CNQ
CNQ260710C00041000,41.0,1.3,1.1,1.35,2.0,0.0,0.37793590820312495,False,CALL,2026-07-10,CNQ
CNQ260710C00043000,43.0,0.55,0.4,0.55,8.0,32.0,0.35742830078125,False,CALL,2026-07-10,CNQ
CNQ260710C00044000,44.0,0.3,0.25,0.4,3.0,8.0,0.38233039550781245,False,CALL,2026-07-10,CNQ
CNQ260710C00045000,45.0,0.3,0.1,0.75,2.0,5.0,0.5805706005859376,False,CALL,2026-07-10,CNQ
CNQ260710C00046000,46.0,0.13,0.0,0.75,30.0,39.0,0.5039112109375,False,CALL,2026-07-10,CNQ
CNQ260710C00047000,47.0,0.19,0.0,0.75,11.0,15.0,0.5625043750000001,False,CALL,2026-07-10,CNQ
CNQ260710C00048000,48.0,0.55,0.0,0.75,8.0,10.0,0.6191444335937502,False,CALL,2026-07-10,CNQ
CNQ260710C00049000,49.0,0.35,0.0,0.75,2.0,43.0,0.6728548339843752,False,CALL,2026-07-10,CNQ
CNQ260710C00050000,50.0,0.52,0.0,0.75,58.0,68.0,0.7246121289062499,False,CALL,2026-07-10,CNQ
CNQ260710P00039000,39.0,0.3,0.4,0.55,,1.0,0.367193828125,False,PUT,2026-07-10,CNQ
CNQ260710P00040000,40.0,0.75,0.65,0.85,13.0,14.0,0.3544986425781249,False,PUT,2026-07-10,CNQ
CNQ260710P00041000,41.0,0.9,1.05,1.25,,2.0,0.33838552246093745,True,PUT,2026-07-10,CNQ
CNQ260710P00042000,42.0,1.15,1.65,1.8,2.0,5.0,0.32813171874999997,True,PUT,2026-07-10,CNQ
CNQ260710P00043000,43.0,1.25,2.35,2.55,2.0,4.0,0.34278000976562495,True,PUT,2026-07-10,CNQ
CNQ260710P00045000,45.0,2.8,3.5,4.6,1.0,14.0,0.5112353564453125,True,PUT,2026-07-10,CNQ
CNQ260710P00048000,48.0,3.59,6.2,7.7,,6.0,0.7436549072265625,True,PUT,2026-07-10,CNQ
CNQ260717C00030000,30.0,11.79,9.8,12.4,1.0,7.0,0.7304714453125,True,CALL,2026-07-17,CNQ
CNQ260717C00037500,37.5,9.48,3.5,4.6,5.0,2.0,0.6118202880859377,True,CALL,2026-07-17,CNQ
CNQ260717C00040000,40.0,2.19,1.95,2.15,25.0,38.0,0.3852600537109374,True,CALL,2026-07-17,CNQ
CNQ260717C00042500,42.5,1.03,0.8,0.9,13.0,649.0,0.35645174804687496,False,CALL,2026-07-17,CNQ
CNQ260717C00045000,45.0,0.34,0.2,0.35,5.0,847.0,0.36475244628906256,False,CALL,2026-07-17,CNQ
CNQ260717C00047500,47.5,0.11,0.05,0.2,1.0,822.0,0.42090422851562503,False,CALL,2026-07-17,CNQ
CNQ260717C00050000,50.0,0.1,0.05,0.1,24.0,1405.0,0.45117736328125,False,CALL,2026-07-17,CNQ
CNQ260717C00052500,52.5,0.08,0.0,0.15,20.0,92.0,0.5097705273437501,False,CALL,2026-07-17,CNQ
CNQ260717P00035000,35.0,0.17,0.0,0.3,1.0,8.0,0.5117236328125,False,PUT,2026-07-17,CNQ
CNQ260717P00037500,37.5,0.42,0.3,0.45,20.0,52.0,0.397466962890625,False,PUT,2026-07-17,CNQ
CNQ260717P00040000,40.0,0.8,0.85,0.95,4.0,462.0,0.32569033691406246,False,PUT,2026-07-17,CNQ
CNQ260717P00042500,42.5,2.16,2.2,2.25,12.0,517.0,0.30713583496093744,True,PUT,2026-07-17,CNQ
CNQ260717P00045000,45.0,4.17,4.0,4.4,1.0,943.0,0.3667055517578125,True,PUT,2026-07-17,CNQ
CNQ260717P00047500,47.5,5.0,6.4,6.9,1.0,752.0,0.4936574072265626,True,PUT,2026-07-17,CNQ
CNQ260717P00050000,50.0,7.16,7.3,10.3,9.0,121.0,0.9248054394531251,True,PUT,2026-07-17,CNQ
CNQ260717P00052500,52.5,4.9,10.3,12.9,,2.0,1.0786178881835937,True,PUT,2026-07-17,CNQ
CNQ260724C00041000,41.0,1.66,1.55,1.8,1.0,1.0,0.3764710791015625,False,CALL,2026-07-24,CNQ
CNQ260724C00045000,45.0,0.4,0.35,0.55,32.0,32.0,0.38184211914062494,False,CALL,2026-07-24,CNQ
CNQ260724C00046000,46.0,0.81,0.25,0.45,11.0,10.0,0.4018614501953125,False,CALL,2026-07-24,CNQ
CNQ260724C00048000,48.0,0.53,0.1,0.3,10.0,0.0,0.43555251953125,False,CALL,2026-07-24,CNQ
CNQ260724C00049000,49.0,0.55,0.0,0.75,,20.0,0.5048877636718749,False,CALL,2026-07-24,CNQ
CNQ260724P00040000,40.0,1.1,1.0,1.25,2.0,3.0,0.352545537109375,False,PUT,2026-07-24,CNQ
CNQ260724P00041000,41.0,1.86,1.4,1.65,1.0,3.0,0.3364324169921875,True,PUT,2026-07-24,CNQ
CNQ260724P00043000,43.0,1.89,2.6,2.9,3.0,3.0,0.3398503515625,True,PUT,2026-07-24,CNQ
CNQ260724P00046000,46.0,2.91,4.5,5.9,,1.0,0.516606396484375,True,PUT,2026-07-24,CNQ
CNQ260731C00044000,44.0,0.81,0.65,0.9,11.0,52.0,0.3754945263671875,False,CALL,2026-07-31,CNQ
CNQ260731C00045000,45.0,0.57,0.45,0.7,3.0,26.0,0.38281867187499996,False,CALL,2026-07-31,CNQ
CNQ260731C00046000,46.0,0.45,0.3,0.5,1.0,3.0,0.37793590820312495,False,CALL,2026-07-31,CNQ
CNQ260731P00035000,35.0,0.29,0.1,0.75,40.0,40.0,0.56055126953125,False,PUT,2026-07-31,CNQ
CNQ260731P00036000,36.0,0.35,0.25,0.45,59.0,1.0,0.4067442138671875,False,PUT,2026-07-31,CNQ
CNQ260731P00040000,40.0,1.11,1.15,1.4,4.0,82.0,0.348639326171875,False,PUT,2026-07-31,CNQ
CNQ260731P00042000,42.0,2.56,2.05,2.35,14.0,17.0,0.32910827148437494,True,PUT,2026-07-31,CNQ
CNQ260731P00043000,43.0,1.8,2.7,3.1,2.0,2.0,0.34839518798828123,True,PUT,2026-07-31,CNQ
CNQ260731P00045000,45.0,3.06,3.1,5.7,2.0,2.0,0.5883830224609375,True,PUT,2026-07-31,CNQ
CNQ260821C00035000,35.0,8.05,6.4,7.0,1.0,2.0,0.5185595019531251,True,CALL,2026-08-21,CNQ
CNQ260821C00037500,37.5,4.3,4.5,4.8,1.0,2.0,0.43115803222656257,True,CALL,2026-08-21,CNQ
CNQ260821C00040000,40.0,2.95,2.8,3.1,3.0,41.0,0.3967345483398438,True,CALL,2026-08-21,CNQ
CNQ260821C00042500,42.5,1.7,1.65,1.75,12.0,140.0,0.36255520263671875,False,CALL,2026-08-21,CNQ
CNQ260821C00045000,45.0,0.85,0.85,1.0,149.0,214.0,0.3635317553710938,False,CALL,2026-08-21,CNQ
CNQ260821C00047500,47.5,0.55,0.4,0.6,5.0,154.0,0.37842418457031246,False,CALL,2026-08-21,CNQ
CNQ260821C00050000,50.0,0.28,0.2,0.35,6.0,136.0,0.3891662646484375,False,CALL,2026-08-21,CNQ
CNQ260821C00052500,52.5,0.38,0.05,0.75,1.0,13.0,0.5654340332031251,False,CALL,2026-08-21,CNQ
CNQ260821P00035000,35.0,0.4,0.35,0.55,2.0,6.0,0.4023497265625,False,PUT,2026-08-21,CNQ
CNQ260821P00037500,37.5,0.9,0.8,1.05,5.0,288.0,0.37744763183593744,False,PUT,2026-08-21,CNQ
CNQ260821P00040000,40.0,1.71,1.65,1.7,11.0,45.0,0.3276434423828125,False,PUT,2026-08-21,CNQ
CNQ260821P00042500,42.5,2.88,2.85,3.0,1.0,136.0,0.317389638671875,True,PUT,2026-08-21,CNQ
CNQ260821P00045000,45.0,4.71,4.5,4.9,1.0,72.0,0.33765310791015624,True,PUT,2026-08-21,CNQ
CNQ260821P00047500,47.5,3.9,6.0,7.5,3.0,9.0,0.45215391601562505,True,PUT,2026-08-21,CNQ
CNQ260821P00050000,50.0,7.3,8.3,9.7,,9.0,0.47022014160156256,True,PUT,2026-08-21,CNQ
CNQ260821P00052500,52.5,5.75,10.3,12.7,,5.0,0.6557651611328126,True,PUT,2026-08-21,CNQ
CNQ260918C00030000,30.0,13.71,10.1,12.7,1.0,41.0,0.508793974609375,True,CALL,2026-09-18,CNQ
CNQ260918C00032500,32.5,12.55,12.3,15.6,1.0,91.0,1.2924840063476561,True,CALL,2026-09-18,CNQ
CNQ260918C00035000,35.0,6.9,6.4,7.2,1.0,216.0,0.4631401342773438,True,CALL,2026-09-18,CNQ
CNQ260918C00037500,37.5,5.01,4.5,5.6,4.0,177.0,0.4714408325195312,True,CALL,2026-09-18,CNQ
CNQ260918C00040000,40.0,3.45,3.0,3.5,26.0,341.0,0.3786683227539062,True,CALL,2026-09-18,CNQ
CNQ260918C00042500,42.5,2.2,2.1,2.2,5.0,359.0,0.3562076098632812,False,CALL,2026-09-18,CNQ
CNQ260918C00045000,45.0,1.35,1.35,1.45,7.0,1678.0,0.36377589355468753,False,CALL,2026-09-18,CNQ
CNQ260918C00047500,47.5,0.82,0.65,0.9,17.0,465.0,0.36426416992187505,False,CALL,2026-09-18,CNQ
CNQ260918C00050000,50.0,0.45,0.4,0.5,39.0,15901.0,0.35645174804687496,False,CALL,2026-09-18,CNQ
CNQ260918C00052500,52.5,0.26,0.25,0.3,4.0,2161.0,0.36084623535156246,False,CALL,2026-09-18,CNQ
CNQ260918P00030000,30.0,0.35,0.0,0.4,1.0,23.0,0.49414568359375005,False,PUT,2026-09-18,CNQ
CNQ260918P00032500,32.5,0.3,0.25,0.6,50.0,81.0,0.44727115234375,False,PUT,2026-09-18,CNQ
CNQ260918P00035000,35.0,0.75,0.55,0.85,22.0,1037.0,0.3920959228515625,False,PUT,2026-09-18,CNQ
CNQ260918P00037500,37.5,1.25,1.15,1.5,22.0,223.0,0.37915659912109373,False,PUT,2026-09-18,CNQ
CNQ260918P00040000,40.0,2.15,2.05,2.25,473.0,889.0,0.34107104248046877,False,PUT,2026-09-18,CNQ
CNQ260918P00042500,42.5,3.5,3.3,3.6,1.0,973.0,0.33814138427734375,True,PUT,2026-09-18,CNQ
CNQ260918P00045000,45.0,5.5,4.5,5.4,11.0,397.0,0.3508365698242187,True,PUT,2026-09-18,CNQ
CNQ260918P00047500,47.5,4.3,6.6,7.8,1.0,938.0,0.42017181396484377,True,PUT,2026-09-18,CNQ
CNQ260918P00050000,50.0,5.0,5.2,6.1,2.0,702.0,1.0000000000000003e-05,True,PUT,2026-09-18,CNQ
CNQ260918P00052500,52.5,9.7,6.3,8.8,15.0,50.0,1.0000000000000003e-05,True,PUT,2026-09-18,CNQ
