contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS260320C00120000,120.0,11.88,12.8,13.4,86.0,2080.0,1.0682419635009768,False,CALL,2026-03-20,ASTS
ASTS260320C00125000,125.0,11.75,11.3,11.9,28.0,1331.0,1.0700730090332033,False,CALL,2026-03-20,ASTS
ASTS260320C00130000,130.0,10.2,10.1,10.45,58.0,1448.0,1.0723923333740237,False,CALL,2026-03-20,ASTS
ASTS260320C00135000,135.0,8.5,8.95,9.25,32.0,3367.0,1.0747116577148441,False,CALL,2026-03-20,ASTS
ASTS260320C00140000,140.0,7.45,7.95,8.45,74.0,2521.0,1.0864303491210938,False,CALL,2026-03-20,ASTS
ASTS260320P00080000,80.0,4.85,4.65,5.05,43.0,2089.0,1.0564012023925784,False,PUT,2026-03-20,ASTS
ASTS260320P00085000,85.0,6.3,6.2,6.6,6.0,848.0,1.0531053204345702,False,PUT,2026-03-20,ASTS
ASTS260320P00090000,90.0,8.05,8.0,8.25,18.0,1279.0,1.0432176745605473,False,PUT,2026-03-20,ASTS
ASTS260320P00095000,95.0,10.65,10.05,10.4,29.0,633.0,1.0424852563476565,False,PUT,2026-03-20,ASTS
ASTS260320P00100000,100.0,12.8,12.4,12.9,51.0,1280.0,1.0460252777099612,False,PUT,2026-03-20,ASTS
ASTS260320P00105000,105.0,15.2,15.05,15.35,21.0,251.0,1.0413866290283205,False,PUT,2026-03-20,ASTS
ASTS260320P00110000,110.0,18.9,17.8,18.4,2.0,207.0,1.0438280230712893,True,PUT,2026-03-20,ASTS
ASTS260320P00115000,115.0,22.6,21.05,21.45,4.0,6249.0,1.047978392944336,True,PUT,2026-03-20,ASTS
ASTS260320P00120000,120.0,24.65,24.35,25.0,9.0,388.0,1.0565232720947266,True,PUT,2026-03-20,ASTS
ASTS260320P00125000,125.0,28.2,27.8,28.25,160.0,55.0,1.0489549505615237,True,PUT,2026-03-20,ASTS
ASTS260320P00130000,130.0,33.75,31.55,32.4,2.0,60.0,1.0681198937988285,True,PUT,2026-03-20,ASTS
ASTS260320P00135000,135.0,30.2,35.35,36.2,13.0,101.0,1.0687302423095704,True,PUT,2026-03-20,ASTS
ASTS260320P00140000,140.0,40.4,39.25,40.2,5.0,36.0,1.0703171484375003,True,PUT,2026-03-20,ASTS
ASTS260417C00080000,80.0,33.94,33.75,36.4,1.0,109.0,1.003056742553711,True,CALL,2026-04-17,ASTS
ASTS260417C00085000,85.0,29.93,30.5,33.0,7.0,157.0,0.9924317163085938,True,CALL,2026-04-17,ASTS
ASTS260417C00090000,90.0,28.8,27.9,30.2,8.0,667.0,1.0065967639160154,True,CALL,2026-04-17,ASTS
ASTS260417C00095000,95.0,24.48,24.85,26.95,4.0,91.0,0.9807130834960938,True,CALL,2026-04-17,ASTS
ASTS260417C00100000,100.0,22.2,22.85,24.8,35.0,332.0,1.0029346728515625,True,CALL,2026-04-17,ASTS
ASTS260417C00105000,105.0,20.86,20.2,22.6,8.0,297.0,0.9943848217773439,True,CALL,2026-04-17,ASTS
ASTS260417C00110000,110.0,20.1,19.7,20.45,11.0,218.0,1.0316210528564456,False,CALL,2026-04-17,ASTS
ASTS260417C00115000,115.0,18.0,18.1,18.8,254.0,1118.0,1.0435838836669926,False,CALL,2026-04-17,ASTS
ASTS260417C00120000,120.0,16.25,16.25,16.85,27.0,3932.0,1.033757272644043,False,CALL,2026-04-17,ASTS
ASTS260417C00125000,125.0,14.49,14.65,15.55,3.0,922.0,1.0385790258789065,False,CALL,2026-04-17,ASTS
ASTS260417C00130000,130.0,12.86,13.5,14.25,12.0,427.0,1.0474901141357422,False,CALL,2026-04-17,ASTS
ASTS260417C00135000,135.0,10.76,10.95,13.25,1.0,93.0,1.022587894897461,False,CALL,2026-04-17,ASTS
ASTS260417C00140000,140.0,10.5,11.1,11.35,8.0,97.0,1.0367479803466801,False,CALL,2026-04-17,ASTS
ASTS260417P00080000,80.0,7.02,6.65,7.2,7.0,1173.0,1.008916088256836,False,PUT,2026-04-17,ASTS
ASTS260417P00085000,85.0,9.11,8.4,9.0,2.0,1258.0,1.0042774395751952,False,PUT,2026-04-17,ASTS
ASTS260417P00090000,90.0,10.9,10.4,11.0,18.0,219.0,0.9996337927246093,False,PUT,2026-04-17,ASTS
ASTS260417P00095000,95.0,13.25,12.55,13.3,48.0,135.0,0.9951172363281251,False,PUT,2026-04-17,ASTS
ASTS260417P00100000,100.0,15.5,15.25,16.0,1.0,384.0,1.0046436486816406,False,PUT,2026-04-17,ASTS
ASTS260417P00105000,105.0,18.25,17.85,18.65,1.0,66.0,0.9986572399902343,False,PUT,2026-04-17,ASTS
ASTS260417P00110000,110.0,21.79,20.45,21.9,12.0,63.0,0.99804689453125,True,PUT,2026-04-17,ASTS
ASTS260417P00115000,115.0,24.87,23.9,24.6,90.0,266.0,0.9957275817871094,True,PUT,2026-04-17,ASTS
ASTS260417P00120000,120.0,29.0,27.05,28.3,13.0,223.0,1.002202254638672,True,PUT,2026-04-17,ASTS
ASTS260417P00125000,125.0,31.85,30.4,31.55,7.0,15.0,0.9946289599609376,True,PUT,2026-04-17,ASTS
ASTS260417P00130000,130.0,36.08,34.1,35.35,40.0,18.0,1.001958115234375,True,PUT,2026-04-17,ASTS
ASTS260417P00135000,135.0,39.46,37.75,39.65,5.0,4.0,1.0141650854492186,True,PUT,2026-04-17,ASTS
ASTS260417P00140000,140.0,37.6,41.9,44.3,2.0,2.0,1.0423021517944338,True,PUT,2026-04-17,ASTS
ASTS260515C00080000,80.0,37.55,36.35,38.85,4.0,1198.0,1.0177051068115235,True,CALL,2026-05-15,ASTS
ASTS260515C00085000,85.0,32.81,33.5,36.2,25.0,1354.0,1.026738264770508,True,CALL,2026-05-15,ASTS
ASTS260515C00090000,90.0,31.33,30.65,33.15,10.0,992.0,1.0137988763427734,True,CALL,2026-05-15,ASTS
ASTS260515C00095000,95.0,29.55,28.25,30.4,2.0,441.0,1.0108692034912108,True,CALL,2026-05-15,ASTS
ASTS260515C00100000,100.0,25.0,27.1,28.4,7.0,1447.0,1.0456590686035159,True,CALL,2026-05-15,ASTS
ASTS260515C00105000,105.0,24.5,23.95,26.15,10.0,218.0,1.019780291748047,True,CALL,2026-05-15,ASTS
ASTS260515C00110000,110.0,23.69,23.2,24.05,9.0,559.0,1.0438280230712893,False,CALL,2026-05-15,ASTS
ASTS260515C00115000,115.0,20.02,21.7,22.05,5.0,891.0,1.046513556518555,False,CALL,2026-05-15,ASTS
ASTS260515C00120000,120.0,19.0,20.0,21.05,10.0,1039.0,1.0600632934570315,False,CALL,2026-05-15,ASTS
ASTS260515C00125000,125.0,17.8,17.65,19.3,19.0,580.0,1.0383348864746096,False,CALL,2026-05-15,ASTS
ASTS260515C00130000,130.0,16.7,17.2,17.65,8.0,617.0,1.0539598083496093,False,CALL,2026-05-15,ASTS
ASTS260515C00135000,135.0,15.5,16.05,16.5,4.0,590.0,1.0606126071166995,False,CALL,2026-05-15,ASTS
ASTS260515C00140000,140.0,13.9,14.95,15.35,23.0,4117.0,1.06409159362793,False,CALL,2026-05-15,ASTS
ASTS260515P00080000,80.0,9.35,8.75,9.7,2.0,660.0,1.0092212625122072,False,PUT,2026-05-15,ASTS
ASTS260515P00085000,85.0,12.0,11.0,11.7,11.0,609.0,1.0122119702148438,False,PUT,2026-05-15,ASTS
ASTS260515P00090000,90.0,14.23,13.2,13.9,10.0,132.0,1.0078174609375,False,PUT,2026-05-15,ASTS
ASTS260515P00095000,95.0,16.5,15.55,16.35,1.0,120.0,1.003972265319824,False,PUT,2026-05-15,ASTS
ASTS260515P00100000,100.0,19.9,18.65,19.0,2.0,106.0,1.0136157717895506,False,PUT,2026-05-15,ASTS
ASTS260515P00105000,105.0,21.6,21.35,21.95,6.0,61.0,1.0123340399169922,False,PUT,2026-05-15,ASTS
ASTS260515P00110000,110.0,25.43,23.65,25.05,10.0,31.0,0.9982910327148438,True,PUT,2026-05-15,ASTS
ASTS260515P00115000,115.0,25.67,27.15,28.1,43.0,266.0,1.00275156829834,True,PUT,2026-05-15,ASTS
ASTS260515P00120000,120.0,28.5,30.5,31.5,11.0,96.0,1.0050708926391603,True,PUT,2026-05-15,ASTS
ASTS260515P00125000,125.0,30.65,34.0,34.95,9.0,30.0,1.0058643457031249,True,PUT,2026-05-15,ASTS
ASTS260515P00130000,130.0,34.2,37.75,38.8,4.0,18.0,1.015080608215332,True,PUT,2026-05-15,ASTS
ASTS260515P00135000,135.0,40.15,41.3,43.85,14.0,14.0,1.0407762805175786,True,PUT,2026-05-15,ASTS
ASTS260515P00140000,140.0,41.49,45.25,47.65,3.0,17.0,1.0440721624755862,True,PUT,2026-05-15,ASTS
ASTS260618C00080000,80.0,39.55,38.8,41.8,1.0,1990.0,1.0266161950683594,True,CALL,2026-06-18,ASTS
ASTS260618C00085000,85.0,35.95,35.9,38.6,6.0,1202.0,1.01013678527832,True,CALL,2026-06-18,ASTS
ASTS260618C00090000,90.0,34.15,34.0,36.25,4.0,2085.0,1.0286913800048831,True,CALL,2026-06-18,ASTS
ASTS260618C00095000,95.0,33.29,31.15,33.6,22.0,1855.0,1.011479552001953,True,CALL,2026-06-18,ASTS
ASTS260618C00100000,100.0,30.45,29.8,31.45,110.0,2031.0,1.0297900073242188,True,CALL,2026-06-18,ASTS
ASTS260618C00105000,105.0,27.78,27.25,29.55,2.0,346.0,1.0220996160888671,True,CALL,2026-06-18,ASTS
ASTS260618C00110000,110.0,25.35,24.95,27.5,27.0,642.0,1.0112354125976561,False,CALL,2026-06-18,ASTS
ASTS260618C00115000,115.0,24.63,23.45,25.7,29.0,727.0,1.015568887023926,False,CALL,2026-06-18,ASTS
ASTS260618C00120000,120.0,23.37,22.7,24.2,313.0,917.0,1.034794865112305,False,CALL,2026-06-18,ASTS
ASTS260618C00125000,125.0,21.86,20.6,22.45,13.0,889.0,1.0195971871948242,False,CALL,2026-06-18,ASTS
ASTS260618C00130000,130.0,19.4,18.95,21.2,153.0,618.0,1.018193385620117,False,CALL,2026-06-18,ASTS
ASTS260618C00135000,135.0,18.15,17.95,19.85,3.0,3046.0,1.0232592782592773,False,CALL,2026-06-18,ASTS
ASTS260618C00140000,140.0,17.6,17.1,18.85,9.0,3920.0,1.0341845166015626,False,CALL,2026-06-18,ASTS
ASTS260618P00080000,80.0,11.5,11.4,11.6,3.0,325.0,0.9978637908935546,False,PUT,2026-06-18,ASTS
ASTS260618P00085000,85.0,14.1,13.5,14.5,2.0,186.0,1.0094043670654298,False,PUT,2026-06-18,ASTS
ASTS260618P00090000,90.0,16.8,16.0,16.6,1.0,2147.0,1.0023243243408204,False,PUT,2026-06-18,ASTS
ASTS260618P00095000,95.0,19.3,18.6,19.2,7.0,296.0,1.0012256970214843,False,PUT,2026-06-18,ASTS
ASTS260618P00100000,100.0,22.15,21.4,21.95,4.0,302.0,1.000615348510742,False,PUT,2026-06-18,ASTS
ASTS260618P00105000,105.0,24.65,24.2,26.1,4.0,38.0,1.021489267578125,False,PUT,2026-06-18,ASTS
ASTS260618P00110000,110.0,28.0,26.95,27.9,2.0,95.0,0.9894410235595703,True,PUT,2026-06-18,ASTS
ASTS260618P00115000,115.0,31.05,30.15,32.45,5.0,193.0,1.0140430157470701,True,PUT,2026-06-18,ASTS
ASTS260618P00120000,120.0,34.0,33.5,34.55,1.0,195.0,0.99023447265625,True,PUT,2026-06-18,ASTS
ASTS260618P00125000,125.0,37.4,36.9,39.35,2.0,117.0,1.0134937020874024,True,PUT,2026-06-18,ASTS
ASTS260618P00130000,130.0,41.95,40.55,41.75,21.0,68.0,0.9926758544921875,True,PUT,2026-06-18,ASTS
ASTS260618P00135000,135.0,45.4,44.2,46.6,4.0,62.0,1.0134937020874024,True,PUT,2026-06-18,ASTS
ASTS260618P00140000,140.0,48.5,48.0,49.2,1.0,150.0,0.9918824053955078,True,PUT,2026-06-18,ASTS
ASTS260717C00080000,80.0,41.08,40.6,43.3,1.0,60.0,1.0099536807250975,True,CALL,2026-07-17,ASTS
ASTS260717C00085000,85.0,45.48,38.0,40.65,4.0,135.0,1.0084888442993165,True,CALL,2026-07-17,ASTS
ASTS260717C00090000,90.0,36.2,35.8,38.15,3.0,91.0,1.011479552001953,True,CALL,2026-07-17,ASTS
ASTS260717C00095000,95.0,35.45,33.55,36.05,24.0,76.0,1.0148975036621093,True,CALL,2026-07-17,ASTS
ASTS260717C00100000,100.0,31.4,31.0,33.7,25.0,193.0,1.0020801849365235,True,CALL,2026-07-17,ASTS
ASTS260717C00105000,105.0,29.85,29.3,31.7,5.0,55.0,1.0067798684692382,True,CALL,2026-07-17,ASTS
ASTS260717C00110000,110.0,28.44,27.25,30.0,2.0,134.0,1.0056812411499023,False,CALL,2026-07-17,ASTS
ASTS260717C00115000,115.0,27.1,25.6,28.15,20.0,35.0,1.0047046835327147,False,CALL,2026-07-17,ASTS
ASTS260717C00120000,120.0,25.07,24.0,26.75,9.0,403.0,1.0084278094482422,False,CALL,2026-07-17,ASTS
ASTS260717C00125000,125.0,24.1,22.6,25.05,2.0,159.0,1.0067798684692382,False,CALL,2026-07-17,ASTS
ASTS260717C00130000,130.0,22.05,21.2,23.9,3.0,164.0,1.0110523080444334,False,CALL,2026-07-17,ASTS
ASTS260717C00135000,135.0,21.45,19.85,22.65,15.0,18.0,1.0113574822998046,False,CALL,2026-07-17,ASTS
ASTS260717C00140000,140.0,19.3,18.6,21.3,9.0,48.0,1.0087940185546875,False,CALL,2026-07-17,ASTS
ASTS260717P00080000,80.0,11.95,12.5,15.0,7.0,61.0,1.0140430157470701,False,PUT,2026-07-17,ASTS
ASTS260717P00085000,85.0,16.11,14.8,17.35,1.0,25.0,1.01013678527832,False,PUT,2026-07-17,ASTS
ASTS260717P00090000,90.0,19.78,17.35,19.0,10.0,36.0,0.9907227490234375,False,PUT,2026-07-17,ASTS
ASTS260717P00095000,95.0,21.3,19.9,22.5,5.0,42.0,1.002812603149414,False,PUT,2026-07-17,ASTS
ASTS260717P00100000,100.0,24.0,22.7,24.9,7.0,54.0,0.9923096472167969,False,PUT,2026-07-17,ASTS
ASTS260717P00105000,105.0,26.55,25.55,28.3,15.0,24.0,0.9963989617919922,False,PUT,2026-07-17,ASTS
ASTS260717P00110000,110.0,30.3,28.7,31.2,9.0,38.0,0.9920655090332031,True,PUT,2026-07-17,ASTS
ASTS260717P00115000,115.0,33.45,31.9,34.65,9.0,91.0,0.9939575799560547,True,PUT,2026-07-17,ASTS
ASTS260717P00120000,120.0,36.8,35.25,38.0,9.0,86.0,0.9926758544921875,True,PUT,2026-07-17,ASTS
ASTS260717P00125000,125.0,40.4,38.95,41.35,9.0,56.0,0.9937134417724609,True,PUT,2026-07-17,ASTS
ASTS260717P00130000,130.0,44.25,42.2,44.95,9.0,49.0,0.9879151599121094,True,PUT,2026-07-17,ASTS
ASTS260717P00135000,135.0,47.9,46.1,48.6,9.0,82.0,0.9908448181152343,True,PUT,2026-07-17,ASTS
ASTS260717P00140000,140.0,51.8,49.55,52.35,9.0,51.0,0.9849244671630859,True,PUT,2026-07-17,ASTS
ASTS260821C00080000,80.0,45.96,43.15,45.95,4.0,55.0,1.0307055300903323,True,CALL,2026-08-21,ASTS
ASTS260821C00085000,85.0,40.0,40.7,43.35,12.0,32.0,1.026738264770508,True,CALL,2026-08-21,ASTS
ASTS260821C00090000,90.0,46.71,38.3,40.95,1.0,66.0,1.0222216857910156,True,CALL,2026-08-21,ASTS
ASTS260821C00095000,95.0,36.74,36.35,38.8,2.0,69.0,1.0254565328979495,True,CALL,2026-08-21,ASTS
ASTS260821C00100000,100.0,35.0,34.1,36.55,2.0,161.0,1.016972688598633,True,CALL,2026-08-21,ASTS
ASTS260821C00105000,105.0,34.3,32.4,34.85,42.0,37.0,1.0233203131103517,True,CALL,2026-08-21,ASTS
ASTS260821C00110000,110.0,37.5,30.5,33.2,1.0,83.0,1.0230761737060547,False,CALL,2026-08-21,ASTS
ASTS260821C00115000,115.0,27.6,28.9,31.45,5.0,242.0,1.0225268600463866,False,CALL,2026-08-21,ASTS
ASTS260821C00120000,120.0,28.02,27.3,29.9,2.0,220.0,1.0219775463867187,False,CALL,2026-08-21,ASTS
ASTS260821C00125000,125.0,26.0,25.85,28.65,7.0,192.0,1.0255175677490236,False,CALL,2026-08-21,ASTS
ASTS260821C00130000,130.0,25.15,24.5,27.2,3.0,49.0,1.0247241146850588,False,CALL,2026-08-21,ASTS
ASTS260821C00135000,135.0,24.0,23.2,25.9,2.0,100.0,1.0244799752807618,False,CALL,2026-08-21,ASTS
ASTS260821C00140000,140.0,22.58,22.05,24.75,1.0,216.0,1.0265551602172853,False,CALL,2026-08-21,ASTS
ASTS260821P00080000,80.0,15.72,14.6,17.05,1.0,51.0,1.0103198898315426,False,PUT,2026-08-21,ASTS
ASTS260821P00085000,85.0,18.07,17.2,19.55,8.0,17.0,1.0104419595336913,False,PUT,2026-08-21,ASTS
ASTS260821P00090000,90.0,19.45,19.7,22.3,1.0,28.0,1.0076343563842771,False,PUT,2026-08-21,ASTS
ASTS260821P00095000,95.0,24.0,22.45,25.05,8.0,10.0,1.0043384744262696,False,PUT,2026-08-21,ASTS
ASTS260821P00100000,100.0,26.28,25.35,27.95,10.0,59.0,1.0017750106811523,False,PUT,2026-08-21,ASTS
ASTS260821P00105000,105.0,27.0,28.35,30.75,1.0,56.0,0.9951172363281251,False,PUT,2026-08-21,ASTS
ASTS260821P00110000,110.0,34.65,31.35,34.15,1.0,16.0,0.9946899945068359,True,PUT,2026-08-21,ASTS
ASTS260821P00115000,115.0,34.0,34.65,37.4,1.0,49.0,0.9931030963134766,True,PUT,2026-08-21,ASTS
ASTS260821P00120000,120.0,39.7,38.1,40.8,5.0,26.0,0.9930420617675781,True,PUT,2026-08-21,ASTS
ASTS260821P00125000,125.0,40.97,41.6,44.35,4.0,7.0,0.9929810272216797,True,PUT,2026-08-21,ASTS
ASTS260821P00140000,140.0,51.5,52.4,54.4,2.0,5.0,0.9722903161621093,True,PUT,2026-08-21,ASTS
ASTS260918C00080000,80.0,44.0,44.6,47.35,1.0,17.0,1.021489267578125,True,CALL,2026-09-18,ASTS
ASTS260918C00085000,85.0,50.75,42.2,44.95,2.0,30.0,1.0194140826416016,True,CALL,2026-09-18,ASTS
ASTS260918C00090000,90.0,49.04,39.9,42.65,1.0,49.0,1.0161182006835938,True,CALL,2026-09-18,ASTS
ASTS260918C00095000,95.0,38.0,38.05,40.55,3.0,41.0,1.01953615234375,True,CALL,2026-09-18,ASTS
ASTS260918C00100000,100.0,35.7,35.85,38.55,1.0,55.0,1.014531294555664,True,CALL,2026-09-18,ASTS
ASTS260918C00105000,105.0,43.5,34.45,36.7,1.0,35.0,1.0212451281738284,True,CALL,2026-09-18,ASTS
ASTS260918C00110000,110.0,32.15,32.3,34.95,3.0,36.0,1.0141040505981445,False,CALL,2026-09-18,ASTS
ASTS260918C00115000,115.0,38.15,30.6,33.25,1.0,52.0,1.0118457611083984,False,CALL,2026-09-18,ASTS
ASTS260918C00120000,120.0,31.2,29.85,31.6,17.0,101.0,1.0217944418334959,False,CALL,2026-09-18,ASTS
ASTS260918C00125000,125.0,27.48,27.6,30.45,2.0,133.0,1.0140430157470701,False,CALL,2026-09-18,ASTS
ASTS260918C00130000,130.0,27.23,26.3,29.1,3.0,102.0,1.0150195733642577,False,CALL,2026-09-18,ASTS
ASTS260918C00135000,135.0,26.45,25.0,27.9,1.0,14.0,1.015935096130371,False,CALL,2026-09-18,ASTS
ASTS260918C00140000,140.0,24.42,23.95,26.7,1.0,68.0,1.0183764901733396,False,CALL,2026-09-18,ASTS
ASTS260918P00080000,80.0,15.51,15.95,18.55,2.0,7.0,1.0042774395751952,False,PUT,2026-09-18,ASTS
ASTS260918P00085000,85.0,19.73,18.4,20.8,11.0,15.0,0.9939575799560547,False,PUT,2026-09-18,ASTS
ASTS260918P00090000,90.0,20.13,21.15,23.75,13.0,33.0,0.9970703417968749,False,PUT,2026-09-18,ASTS
ASTS260918P00095000,95.0,23.0,23.8,26.55,12.0,39.0,0.9910889562988281,False,PUT,2026-09-18,ASTS
ASTS260918P00100000,100.0,28.11,26.85,29.5,11.0,145.0,0.9903565417480469,False,PUT,2026-09-18,ASTS
ASTS260918P00105000,105.0,28.5,29.8,32.55,11.0,12.0,0.9858399853515626,False,PUT,2026-09-18,ASTS
ASTS260918P00110000,110.0,31.78,33.0,34.5,5.0,7.0,0.9649661706542969,True,PUT,2026-09-18,ASTS
ASTS260918P00115000,115.0,38.62,36.25,39.0,6.0,3.0,0.9810792907714845,True,PUT,2026-09-18,ASTS
ASTS260918P00120000,120.0,41.65,39.65,42.4,10.0,65.0,0.9794923925781251,True,PUT,2026-09-18,ASTS
ASTS260918P00125000,125.0,51.25,43.2,45.8,1.0,1.0,0.9774782525634766,True,PUT,2026-09-18,ASTS
ASTS260918P00130000,130.0,45.86,46.75,49.4,,0.0,0.9758913543701173,True,PUT,2026-09-18,ASTS
ASTS260918P00135000,135.0,58.14,50.25,52.4,,1.0,0.9625858233642577,True,PUT,2026-09-18,ASTS
ASTS260918P00140000,140.0,61.01,54.0,56.85,,2.0,0.9717410052490234,True,PUT,2026-09-18,ASTS
ASTS261016C00080000,80.0,45.0,46.05,48.85,1.0,8.0,1.0201465008544923,True,CALL,2026-10-16,ASTS
ASTS261016C00085000,85.0,35.65,43.7,46.5,,43.0,1.0170947583007814,True,CALL,2026-10-16,ASTS
ASTS261016C00090000,90.0,42.2,41.55,44.4,1.0,6.0,1.0173999325561525,True,CALL,2026-10-16,ASTS
ASTS261016C00095000,95.0,46.0,39.65,42.25,1.0,5.0,1.0168506188964845,True,CALL,2026-10-16,ASTS
ASTS261016C00100000,100.0,38.72,37.6,40.3,5.0,51.0,1.0134326672363283,True,CALL,2026-10-16,ASTS
ASTS261016C00105000,105.0,36.97,35.8,38.45,5.0,23.0,1.0122730050659179,True,CALL,2026-10-16,ASTS
ASTS261016C00110000,110.0,36.53,34.1,37.15,1.0,144.0,1.0177051068115235,False,CALL,2026-10-16,ASTS
ASTS261016C00115000,115.0,33.4,32.5,35.2,1.0,18.0,1.0122119702148438,False,CALL,2026-10-16,ASTS
ASTS261016C00120000,120.0,32.4,31.0,33.75,3.0,37.0,1.0128833535766604,False,CALL,2026-10-16,ASTS
ASTS261016C00125000,125.0,37.0,29.7,32.25,1.0,5.0,1.0133716323852542,False,CALL,2026-10-16,ASTS
ASTS261016C00130000,130.0,28.0,28.2,31.2,1.0,48.0,1.0151416430664062,False,CALL,2026-10-16,ASTS
ASTS261016C00135000,135.0,32.65,27.05,29.8,100.0,112.0,1.0148364688110352,False,CALL,2026-10-16,ASTS
ASTS261016C00140000,140.0,26.9,25.9,28.65,2.0,58.0,1.016179235534668,False,CALL,2026-10-16,ASTS
ASTS261016P00080000,80.0,17.25,17.1,19.7,1.0,1.0,0.9918213708496093,False,PUT,2026-10-16,ASTS
ASTS261016P00085000,85.0,19.11,19.75,22.45,3.0,7.0,0.9920655090332031,False,PUT,2026-10-16,ASTS
ASTS261016P00090000,90.0,24.9,22.5,25.1,1.0,11.0,0.9876099871826172,False,PUT,2026-10-16,ASTS
ASTS261016P00095000,95.0,27.05,25.2,27.95,7.0,6.0,0.9817506707763672,False,PUT,2026-10-16,ASTS
ASTS261016P00100000,100.0,28.65,28.3,31.0,1.0,67.0,0.9818727398681641,False,PUT,2026-10-16,ASTS
ASTS261016P00105000,105.0,29.3,31.35,34.1,2.0,18.0,0.9785158398437501,False,PUT,2026-10-16,ASTS
ASTS261016P00110000,110.0,35.5,34.55,37.25,1.0,10.0,0.9751894570922851,True,PUT,2026-10-16,ASTS
ASTS261016P00115000,115.0,35.7,37.85,40.6,11.0,17.0,0.9734499725341796,True,PUT,2026-10-16,ASTS
ASTS261016P00120000,120.0,39.6,41.2,44.1,5.0,24.0,0.9719241088867188,True,PUT,2026-10-16,ASTS
ASTS261016P00130000,130.0,49.0,48.2,51.1,4.0,19.0,0.9661258270263673,True,PUT,2026-10-16,ASTS
ASTS261120C00080000,80.0,48.25,47.85,50.8,6.0,14.0,1.0237475570678711,True,CALL,2026-11-20,ASTS
ASTS261120C00085000,85.0,54.4,45.65,49.2,2.0,8.0,1.0325976104736332,True,CALL,2026-11-20,ASTS
ASTS261120C00090000,90.0,47.88,43.6,46.85,1.0,28.0,1.0271655087280274,True,CALL,2026-11-20,ASTS
ASTS261120C00095000,95.0,50.0,41.65,44.45,7.0,34.0,1.0194140826416016,True,CALL,2026-11-20,ASTS
ASTS261120C00100000,100.0,39.4,39.9,42.75,2.0,129.0,1.0222827206420897,True,CALL,2026-11-20,ASTS
ASTS261120C00105000,105.0,38.6,38.05,40.9,1.0,20.0,1.0184985598754883,True,CALL,2026-11-20,ASTS
ASTS261120C00110000,110.0,35.7,36.45,39.6,4.0,25.0,1.0235034176635742,False,CALL,2026-11-20,ASTS
ASTS261120C00115000,115.0,36.82,34.9,37.8,1.0,34.0,1.0196582220458985,False,CALL,2026-11-20,ASTS
ASTS261120C00120000,120.0,33.48,33.5,36.45,1.0,78.0,1.0219165115356446,False,CALL,2026-11-20,ASTS
ASTS261120C00125000,125.0,41.3,31.85,35.45,1.0,39.0,1.023381347961426,False,CALL,2026-11-20,ASTS
ASTS261120C00130000,130.0,30.0,30.8,33.6,1.0,53.0,1.0195971871948242,False,CALL,2026-11-20,ASTS
ASTS261120C00135000,135.0,36.59,29.5,33.0,5.0,22.0,1.0272265435791017,False,CALL,2026-11-20,ASTS
ASTS261120C00140000,140.0,30.0,28.1,31.6,5.0,170.0,1.0214282327270507,False,CALL,2026-11-20,ASTS
ASTS261120P00080000,80.0,19.72,18.05,21.15,3.0,42.0,0.9735110070800781,False,PUT,2026-11-20,ASTS
ASTS261120P00085000,85.0,22.56,20.75,24.05,1.0,27.0,0.9748537670898438,False,PUT,2026-11-20,ASTS
ASTS261120P00090000,90.0,23.96,23.95,27.0,1.0,7.0,0.9806520489501953,False,PUT,2026-11-20,ASTS
ASTS261120P00095000,95.0,28.61,26.9,30.0,31.0,50.0,0.9792482543945313,False,PUT,2026-11-20,ASTS
ASTS261120P00100000,100.0,31.5,29.8,33.0,10.0,130.0,0.9737856625366211,False,PUT,2026-11-20,ASTS
ASTS261120P00105000,105.0,32.75,33.3,35.8,,32.0,0.9713747979736327,False,PUT,2026-11-20,ASTS
ASTS261120P00110000,110.0,36.28,36.35,38.35,102.0,51.0,0.956482368774414,True,PUT,2026-11-20,ASTS
ASTS261120P00115000,115.0,39.15,39.65,41.55,,70.0,0.9519658123779295,True,PUT,2026-11-20,ASTS
ASTS261120P00120000,120.0,40.8,43.15,46.3,1.0,89.0,0.9687808297729492,True,PUT,2026-11-20,ASTS
ASTS261120P00125000,125.0,46.95,46.6,48.55,4.0,3.0,0.9490666714477539,True,PUT,2026-11-20,ASTS
ASTS261120P00130000,130.0,52.11,49.45,52.15,20.0,23.0,0.9376837286376953,True,PUT,2026-11-20,ASTS
ASTS270115C00080000,80.0,50.4,50.1,53.0,6.0,1914.0,1.0110523080444334,True,CALL,2027-01-15,ASTS
ASTS270115C00085000,85.0,49.33,47.95,51.35,1.0,490.0,1.015874061279297,True,CALL,2027-01-15,ASTS
ASTS270115C00090000,90.0,46.5,46.0,48.9,4.0,6389.0,1.0080005654907227,True,CALL,2027-01-15,ASTS
ASTS270115C00095000,95.0,44.05,44.15,47.05,10.0,410.0,1.0076953912353515,True,CALL,2027-01-15,ASTS
ASTS270115C00100000,100.0,43.98,42.6,45.35,7.0,2706.0,1.0109302383422851,True,CALL,2027-01-15,ASTS
ASTS270115C00105000,105.0,41.82,40.65,44.45,31.0,193.0,1.0168506188964845,True,CALL,2027-01-15,ASTS
