contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO270617C00490000,490.0,69.11,67.25,69.85,3.0,312.0,0.5068103518676758,False,CALL,2027-06-17,AVGO
AVGO270617C00500000,500.0,65.13,64.9,66.7,3.0,1359.0,0.5078250511932373,False,CALL,2027-06-17,AVGO
AVGO270617C00510000,510.0,57.58,61.25,63.6,116.0,328.0,0.5046588841247559,False,CALL,2027-06-17,AVGO
AVGO270617C00520000,520.0,60.6,58.95,61.25,1.0,178.0,0.5066577655029296,False,CALL,2027-06-17,AVGO
AVGO270617C00530000,530.0,51.12,55.0,58.3,15.0,457.0,0.5017139672851563,False,CALL,2027-06-17,AVGO
AVGO270617C00540000,540.0,53.75,54.05,55.75,2.0,338.0,0.50566595413208,False,CALL,2027-06-17,AVGO
AVGO270617P00300000,300.0,28.4,24.9,26.3,16.0,1690.0,0.48483791534423826,False,PUT,2027-06-17,AVGO
AVGO270617P00310000,310.0,30.7,28.4,29.35,1.0,1054.0,0.4815725671386719,False,PUT,2027-06-17,AVGO
AVGO270617P00320000,320.0,32.88,31.0,32.85,5.0,906.0,0.48032135894775385,False,PUT,2027-06-17,AVGO
AVGO270617P00330000,330.0,37.59,34.45,36.75,6.0,634.0,0.4804205400848388,False,PUT,2027-06-17,AVGO
AVGO270617P00340000,340.0,39.65,38.05,39.9,4.0,892.0,0.47354652435302735,False,PUT,2027-06-17,AVGO
AVGO270617P00350000,350.0,46.04,41.85,44.75,5.0,991.0,0.4772696316528321,False,PUT,2027-06-17,AVGO
AVGO270617P00360000,360.0,47.75,45.95,47.45,19.0,258.0,0.46504746383667,False,PUT,2027-06-17,AVGO
AVGO270617P00370000,370.0,51.9,49.75,52.25,5.0,163.0,0.4656272920227051,False,PUT,2027-06-17,AVGO
AVGO270617P00380000,380.0,57.27,54.7,56.25,1.0,124.0,0.4598137515258789,False,PUT,2027-06-17,AVGO
AVGO270617P00390000,390.0,64.0,59.45,61.95,2.0,387.0,0.46333849655151366,False,PUT,2027-06-17,AVGO
AVGO270617P00400000,400.0,67.0,64.35,66.3,10.0,634.0,0.4574181455993653,False,PUT,2027-06-17,AVGO
AVGO270617P00410000,410.0,72.45,69.45,71.55,2.0,60.0,0.45580073013305666,False,PUT,2027-06-17,AVGO
AVGO270617P00420000,420.0,77.9,74.8,76.45,5.0,260.0,0.4510629235076904,False,PUT,2027-06-17,AVGO
AVGO270617P00430000,430.0,82.1,80.35,82.2,6.0,102.0,0.4501855519104004,True,PUT,2027-06-17,AVGO
AVGO270617P00440000,440.0,89.0,85.85,87.75,1.0,77.0,0.4471338246154785,True,PUT,2027-06-17,AVGO
AVGO270617P00450000,450.0,97.75,91.75,93.9,2.0,36.0,0.44647770324707037,True,PUT,2027-06-17,AVGO
AVGO270617P00460000,460.0,104.15,97.95,99.8,1.0,103.0,0.443441234588623,True,PUT,2027-06-17,AVGO
AVGO270617P00470000,470.0,110.65,104.2,105.95,1.0,32.0,0.44087778366088864,True,PUT,2027-06-17,AVGO
AVGO270617P00480000,480.0,112.68,110.2,113.05,1.0,45.0,0.44266304412841795,True,PUT,2027-06-17,AVGO
AVGO270617P00490000,490.0,123.68,116.5,119.85,7.0,82.0,0.4419153709411621,True,PUT,2027-06-17,AVGO
AVGO270617P00500000,500.0,164.14,123.75,126.5,6.0,33.0,0.4394739891052246,True,PUT,2027-06-17,AVGO
AVGO270617P00510000,510.0,132.9,130.6,132.4,2.0,214.0,0.43198962791442874,True,PUT,2027-06-17,AVGO
AVGO270617P00520000,520.0,157.0,137.4,140.55,7.0,31.0,0.436330709991455,True,PUT,2027-06-17,AVGO
AVGO270617P00530000,530.0,223.14,155.55,158.5,2.0,91.0,0.495320598602295,True,PUT,2027-06-17,AVGO
AVGO270617P00540000,540.0,231.15,151.65,154.4,2.0,84.0,0.4288234608459473,True,PUT,2027-06-17,AVGO
AVGO270917C00300000,300.0,160.0,167.2,170.5,5.0,74.0,0.5550505310821535,True,CALL,2027-09-17,AVGO
AVGO270917C00310000,310.0,145.77,160.95,164.0,24.0,64.0,0.5507552249145509,True,CALL,2027-09-17,AVGO
AVGO270917C00320000,320.0,148.12,154.8,158.0,3.0,108.0,0.5474898767089844,True,CALL,2027-09-17,AVGO
AVGO270917C00330000,330.0,131.3,149.2,152.3,2.0,215.0,0.5459792716979981,True,CALL,2027-09-17,AVGO
AVGO270917C00340000,340.0,125.35,142.95,146.5,3.0,273.0,0.5410202148437502,True,CALL,2027-09-17,AVGO
AVGO270917C00350000,350.0,121.35,137.9,141.0,4.0,71.0,0.5398071532440186,True,CALL,2027-09-17,AVGO
AVGO270917C00360000,360.0,130.3,132.2,135.1,2.0,301.0,0.5344742597961427,True,CALL,2027-09-17,AVGO
AVGO270917C00370000,370.0,127.53,127.4,130.5,30.0,121.0,0.5347641738891601,True,CALL,2027-09-17,AVGO
AVGO270917C00380000,380.0,115.66,122.4,124.9,4.0,55.0,0.5306596006774902,True,CALL,2027-09-17,AVGO
AVGO270917C00390000,390.0,117.95,117.55,120.45,8.0,74.0,0.5294160218048097,True,CALL,2027-09-17,AVGO
AVGO270917C00400000,400.0,115.14,113.05,115.7,9.0,2641.0,0.527470545654297,True,CALL,2027-09-17,AVGO
AVGO270917C00410000,410.0,108.15,108.45,111.1,1.0,115.0,0.5248613188171387,True,CALL,2027-09-17,AVGO
AVGO270917C00420000,420.0,97.0,103.85,107.05,1.0,372.0,0.5229845065307617,True,CALL,2027-09-17,AVGO
AVGO270917C00430000,430.0,99.67,99.5,103.0,6.0,116.0,0.5210237717437743,False,CALL,2027-09-17,AVGO
AVGO270917C00440000,440.0,96.25,95.6,98.95,3.0,117.0,0.5195284253692627,False,CALL,2027-09-17,AVGO
AVGO270917C00450000,450.0,90.5,92.1,94.75,5.0,220.0,0.51797967376709,False,CALL,2027-09-17,AVGO
AVGO270917C00460000,460.0,82.5,87.95,91.15,1.0,140.0,0.5156451023864745,False,CALL,2027-09-17,AVGO
AVGO270917C00470000,470.0,85.05,84.95,87.75,3.0,120.0,0.5160876028442383,False,CALL,2027-09-17,AVGO
AVGO270917C00480000,480.0,78.85,81.65,84.35,2.0,196.0,0.5151339380645752,False,CALL,2027-09-17,AVGO
AVGO270917C00490000,490.0,73.25,78.8,81.15,36.0,318.0,0.5152178605651854,False,CALL,2027-09-17,AVGO
AVGO270917C00500000,500.0,70.65,75.85,78.1,46.0,973.0,0.514828765335083,False,CALL,2027-09-17,AVGO
AVGO270917C00520000,520.0,68.86,69.65,72.0,9.0,70.0,0.5116320809936524,False,CALL,2027-09-17,AVGO
AVGO270917C00540000,540.0,63.7,64.45,66.75,40.0,33.0,0.5109607009887696,False,CALL,2027-09-17,AVGO
AVGO270917P00300000,300.0,32.15,30.3,32.4,4.0,46.0,0.48492946716308594,False,PUT,2027-09-17,AVGO
AVGO270917P00310000,310.0,34.97,33.55,35.65,2.0,214.0,0.4810537734985352,False,PUT,2027-09-17,AVGO
AVGO270917P00320000,320.0,40.45,37.45,39.65,1.0,111.0,0.48119110122680664,False,PUT,2027-09-17,AVGO
AVGO270917P00330000,330.0,43.6,40.8,42.55,2.0,63.0,0.4726310061645508,False,PUT,2027-09-17,AVGO
AVGO270917P00340000,340.0,46.85,45.2,46.4,1.0,106.0,0.46940380455017094,False,PUT,2027-09-17,AVGO
AVGO270917P00350000,350.0,51.15,48.4,51.25,150.0,184.0,0.4712424702453613,False,PUT,2027-09-17,AVGO
AVGO270917P00360000,360.0,63.0,52.55,55.15,1.0,38.0,0.4660926804351807,False,PUT,2027-09-17,AVGO
AVGO270917P00370000,370.0,59.9,56.7,59.1,2.0,21.0,0.4603554331207276,False,PUT,2027-09-17,AVGO
AVGO270917P00380000,380.0,62.89,61.75,64.0,1.0,134.0,0.4591500008392334,False,PUT,2027-09-17,AVGO
AVGO270917P00390000,390.0,69.94,66.65,69.35,3.0,15.0,0.45940176834106444,False,PUT,2027-09-17,AVGO
AVGO270917P00400000,400.0,73.55,72.3,74.45,1.0,192.0,0.4572731885528565,False,PUT,2027-09-17,AVGO
AVGO270917P00410000,410.0,86.22,76.8,78.9,2.0,30.0,0.45078826805114747,False,PUT,2027-09-17,AVGO
AVGO270917P00420000,420.0,86.35,81.55,84.1,13.0,74.0,0.4474847732543945,False,PUT,2027-09-17,AVGO
AVGO270917P00430000,430.0,150.0,88.1,89.65,2.0,2.0,0.44517308982849113,True,PUT,2027-09-17,AVGO
AVGO270917P00450000,450.0,104.23,98.45,101.85,1.0,4.0,0.4436853727722168,True,PUT,2027-09-17,AVGO
AVGO270917P00460000,460.0,161.75,105.45,107.9,4.0,7.0,0.44148049980163573,True,PUT,2027-09-17,AVGO
AVGO270917P00470000,470.0,165.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00480000,480.0,183.86,126.3,130.05,2.0,8.0,0.4852651571655273,True,PUT,2027-09-17,AVGO
AVGO270917P00490000,490.0,174.36,133.2,136.3,,1.0,0.48179381736755367,True,PUT,2027-09-17,AVGO
AVGO270917P00500000,500.0,133.19,130.5,133.4,2.0,11.0,0.43182941223144533,True,PUT,2027-09-17,AVGO
AVGO270917P00520000,520.0,157.9,144.7,147.8,4.0,2.0,0.43112751495361334,True,PUT,2027-09-17,AVGO
AVGO271217C00300000,300.0,176.92,174.35,177.4,4.0,1608.0,0.5574385076904298,True,CALL,2027-12-17,AVGO
AVGO271217C00310000,310.0,168.2,168.5,171.5,6.0,414.0,0.5548750567626954,True,CALL,2027-12-17,AVGO
AVGO271217C00320000,320.0,154.5,162.2,165.5,28.0,560.0,0.549679491043091,True,CALL,2027-12-17,AVGO
AVGO271217C00330000,330.0,150.5,156.55,160.0,1.0,550.0,0.5471999626159669,True,CALL,2027-12-17,AVGO
AVGO271217C00340000,340.0,151.71,151.85,155.0,1.0,616.0,0.548054446258545,True,CALL,2027-12-17,AVGO
AVGO271217C00350000,350.0,148.48,146.25,149.0,1.0,3565.0,0.542568966445923,True,CALL,2027-12-17,AVGO
AVGO271217C00360000,360.0,137.82,141.05,144.0,1.0,524.0,0.5403030589294435,True,CALL,2027-12-17,AVGO
AVGO271217C00370000,370.0,132.68,136.0,139.0,2.0,605.0,0.5376938320922852,True,CALL,2027-12-17,AVGO
AVGO271217C00380000,380.0,132.91,131.35,134.5,1.0,884.0,0.5367325379943848,True,CALL,2027-12-17,AVGO
AVGO271217C00390000,390.0,124.6,126.55,129.75,3.0,385.0,0.5340012420654296,True,CALL,2027-12-17,AVGO
AVGO271217C00400000,400.0,122.0,122.6,125.0,27.0,1070.0,0.5327729218292235,True,CALL,2027-12-17,AVGO
AVGO271217C00410000,410.0,116.75,118.05,121.5,2.0,534.0,0.5324906370544433,True,CALL,2027-12-17,AVGO
AVGO271217C00420000,420.0,107.8,113.85,116.7,1.0,1055.0,0.5292024008941651,True,CALL,2027-12-17,AVGO
AVGO271217C00430000,430.0,109.0,110.4,113.0,2.0,654.0,0.5298432636260987,False,CALL,2027-12-17,AVGO
AVGO271217C00440000,440.0,105.23,106.0,109.0,8.0,293.0,0.5268449415588379,False,CALL,2027-12-17,AVGO
AVGO271217C00450000,450.0,104.37,102.8,105.0,2.0,1129.0,0.5261583029174804,False,CALL,2027-12-17,AVGO
AVGO271217C00460000,460.0,98.66,98.9,101.8,2.0,325.0,0.5251512329101562,False,CALL,2027-12-17,AVGO
AVGO271217C00470000,470.0,92.36,95.2,98.15,2.0,293.0,0.5230150238037108,False,CALL,2027-12-17,AVGO
AVGO271217C00480000,480.0,85.79,92.2,94.95,2.0,339.0,0.5230607997131347,False,CALL,2027-12-17,AVGO
AVGO271217C00490000,490.0,88.68,88.65,91.4,4.0,295.0,0.5205126074218749,False,CALL,2027-12-17,AVGO
AVGO271217C00500000,500.0,86.55,85.55,88.4,1.0,1103.0,0.5198030808258056,False,CALL,2027-12-17,AVGO
AVGO271217C00510000,510.0,81.65,83.05,85.55,3.0,313.0,0.5203523917388915,False,CALL,2027-12-17,AVGO
AVGO271217C00520000,520.0,79.93,79.75,83.15,77.0,334.0,0.5196428651428222,False,CALL,2027-12-17,AVGO
AVGO271217C00530000,530.0,75.55,77.3,79.6,1.0,1109.0,0.5177965701293946,False,CALL,2027-12-17,AVGO
AVGO271217C00540000,540.0,73.11,74.4,77.15,3.0,123.0,0.5170336383056642,False,CALL,2027-12-17,AVGO
AVGO271217P00300000,300.0,38.45,35.95,37.1,3.0,1483.0,0.478444546661377,False,PUT,2027-12-17,AVGO
AVGO271217P00310000,310.0,40.3,38.45,40.55,1.0,311.0,0.47472143936157224,False,PUT,2027-12-17,AVGO
AVGO271217P00320000,320.0,44.28,42.95,44.25,1.0,609.0,0.4715781602478027,False,PUT,2027-12-17,AVGO
AVGO271217P00330000,330.0,48.39,45.95,48.1,2.0,895.0,0.4683585879516602,False,PUT,2027-12-17,AVGO
AVGO271217P00340000,340.0,51.9,50.6,52.45,5.0,562.0,0.46709975044250496,False,PUT,2027-12-17,AVGO
AVGO271217P00350000,350.0,58.15,54.9,56.25,1.0,789.0,0.4617210810852051,False,PUT,2027-12-17,AVGO
AVGO271217P00360000,360.0,62.62,59.05,60.65,10.0,231.0,0.4588829747009278,False,PUT,2027-12-17,AVGO
AVGO271217P00370000,370.0,65.05,62.75,65.2,1.0,354.0,0.4559914630889893,False,PUT,2027-12-17,AVGO
AVGO271217P00380000,380.0,71.9,68.5,70.1,1.0,263.0,0.45409176284790037,False,PUT,2027-12-17,AVGO
AVGO271217P00390000,390.0,84.0,73.0,75.25,1.0,271.0,0.45262693374633794,False,PUT,2027-12-17,AVGO
AVGO271217P00400000,400.0,80.1,78.5,80.1,1.0,218.0,0.4488504212188721,False,PUT,2027-12-17,AVGO
AVGO271217P00410000,410.0,93.35,83.5,85.55,2.0,337.0,0.44730166961669915,False,PUT,2027-12-17,AVGO
AVGO271217P00420000,420.0,93.89,88.65,91.15,6.0,142.0,0.4457224007415771,False,PUT,2027-12-17,AVGO
AVGO271217P00430000,430.0,118.13,94.55,96.75,1.0,640.0,0.4434107173156738,True,PUT,2027-12-17,AVGO
AVGO271217P00440000,440.0,105.65,100.05,103.0,12.0,119.0,0.44347938117980956,True,PUT,2027-12-17,AVGO
AVGO271217P00450000,450.0,108.1,106.25,108.35,1.0,269.0,0.4386118761444092,True,PUT,2027-12-17,AVGO
AVGO271217P00460000,460.0,115.64,112.6,115.05,201.0,218.0,0.4394129545593262,True,PUT,2027-12-17,AVGO
AVGO271217P00470000,470.0,144.02,118.3,120.15,60.0,50.0,0.4321345849609375,True,PUT,2027-12-17,AVGO
AVGO271217P00480000,480.0,131.4,124.55,127.3,10.0,59.0,0.4337443711090089,True,PUT,2027-12-17,AVGO
AVGO271217P00490000,490.0,158.42,130.5,133.6,178.0,117.0,0.4308070835876466,True,PUT,2027-12-17,AVGO
AVGO271217P00500000,500.0,167.62,137.5,139.9,1.0,104.0,0.4272823385620118,True,PUT,2027-12-17,AVGO
AVGO271217P00510000,510.0,173.96,144.7,146.9,3.0,9.0,0.42640496696472174,True,PUT,2027-12-17,AVGO
AVGO271217P00520000,520.0,230.48,150.7,153.55,25.0,87.0,0.4233456103515625,True,PUT,2027-12-17,AVGO
AVGO271217P00530000,530.0,216.05,0.0,0.0,53.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00540000,540.0,191.5,165.1,168.55,250.0,259.0,0.423482938079834,True,PUT,2027-12-17,AVGO
AVGO280121C00300000,300.0,175.85,176.6,180.0,2.0,1507.0,0.5572401454162599,True,CALL,2028-01-21,AVGO
AVGO280121C00310000,310.0,172.0,170.4,173.5,2.0,587.0,0.5512358719635011,True,CALL,2028-01-21,AVGO
AVGO280121C00320000,320.0,165.0,164.8,168.0,11.0,799.0,0.5493666889953615,True,CALL,2028-01-21,AVGO
AVGO280121C00330000,330.0,153.82,159.35,163.0,3.0,570.0,0.5485045760345459,True,CALL,2028-01-21,AVGO
AVGO280121C00340000,340.0,151.8,153.95,157.35,1.0,1316.0,0.5450561241912842,True,CALL,2028-01-21,AVGO
AVGO280121C00350000,350.0,148.45,148.55,152.0,6.0,6191.0,0.5417144828033449,True,CALL,2028-01-21,AVGO
AVGO280121C00360000,360.0,144.7,143.8,146.95,1.0,1167.0,0.5402267657470705,True,CALL,2028-01-21,AVGO
AVGO280121C00370000,370.0,137.08,138.95,141.6,2.0,398.0,0.5369461589050293,True,CALL,2028-01-21,AVGO
AVGO280121C00380000,380.0,137.0,134.25,137.35,11.0,349.0,0.5362290029907227,True,CALL,2028-01-21,AVGO
AVGO280121C00390000,390.0,130.35,129.35,132.95,2.0,445.0,0.5339249488830566,True,CALL,2028-01-21,AVGO
AVGO280121C00400000,400.0,126.22,125.3,128.3,15.0,1541.0,0.5324753784179688,True,CALL,2028-01-21,AVGO
AVGO280121C00410000,410.0,115.75,121.05,124.5,2.0,659.0,0.5319871020507813,True,CALL,2028-01-21,AVGO
AVGO280121C00420000,420.0,117.0,117.15,119.6,6.0,1875.0,0.5290650731658936,True,CALL,2028-01-21,AVGO
AVGO280121C00430000,430.0,110.58,112.4,116.35,1.0,1532.0,0.5275010629272462,False,CALL,2028-01-21,AVGO
AVGO280121C00440000,440.0,108.35,108.65,111.65,5.0,429.0,0.52431963722229,False,CALL,2028-01-21,AVGO
AVGO280121C00450000,450.0,105.63,105.55,108.5,6.0,1105.0,0.5257463197326662,False,CALL,2028-01-21,AVGO
AVGO280121C00460000,460.0,103.65,102.6,104.5,1.0,663.0,0.5249910172271728,False,CALL,2028-01-21,AVGO
AVGO280121C00470000,470.0,98.6,98.05,101.6,6.0,198.0,0.5225877819824218,False,CALL,2028-01-21,AVGO
AVGO280121C00480000,480.0,95.06,94.8,97.6,2.0,265.0,0.520161658782959,False,CALL,2028-01-21,AVGO
AVGO280121C00490000,490.0,88.17,91.7,94.15,1.0,304.0,0.5188723040008544,False,CALL,2028-01-21,AVGO
AVGO280121C00500000,500.0,91.17,89.3,91.2,1.0,1258.0,0.5198259687805176,False,CALL,2028-01-21,AVGO
AVGO280121C00510000,510.0,86.1,85.65,88.85,2.0,303.0,0.5188646746826171,False,CALL,2028-01-21,AVGO
AVGO280121C00520000,520.0,78.0,82.75,85.5,3.0,719.0,0.5169115692138673,False,CALL,2028-01-21,AVGO
AVGO280121C00540000,540.0,71.75,77.4,80.05,3.0,417.0,0.515606955795288,False,CALL,2028-01-21,AVGO
AVGO280121P00300000,300.0,38.69,37.6,38.8,1.0,2120.0,0.4761252339172363,False,PUT,2028-01-21,AVGO
AVGO280121P00310000,310.0,42.88,41.05,42.15,2.0,2445.0,0.4714026859283448,False,PUT,2028-01-21,AVGO
AVGO280121P00320000,320.0,45.72,43.95,45.9,6.0,1528.0,0.4682517774963379,False,PUT,2028-01-21,AVGO
AVGO280121P00330000,330.0,50.8,48.7,50.65,2.0,7535.0,0.4699912620544434,False,PUT,2028-01-21,AVGO
AVGO280121P00340000,340.0,53.87,52.0,54.05,2.0,1143.0,0.46291125473022465,False,PUT,2028-01-21,AVGO
AVGO280121P00350000,350.0,59.5,56.9,58.4,2.0,870.0,0.46041646766662603,False,PUT,2028-01-21,AVGO
AVGO280121P00360000,360.0,69.05,61.3,63.6,5.0,614.0,0.4615761240386964,False,PUT,2028-01-21,AVGO
AVGO280121P00370000,370.0,66.8,65.45,67.25,7.0,383.0,0.4537026676177979,False,PUT,2028-01-21,AVGO
AVGO280121P00380000,380.0,72.2,70.15,72.35,1.0,253.0,0.45262693374633794,False,PUT,2028-01-21,AVGO
AVGO280121P00390000,390.0,76.86,75.5,77.65,2.0,1040.0,0.4517114155578614,False,PUT,2028-01-21,AVGO
AVGO280121P00400000,400.0,81.96,80.7,82.65,3.0,1376.0,0.4485376191711425,False,PUT,2028-01-21,AVGO
AVGO280121P00410000,410.0,87.55,85.5,88.35,2.0,218.0,0.44803408416748036,False,PUT,2028-01-21,AVGO
AVGO280121P00420000,420.0,95.42,91.1,93.15,1.0,231.0,0.4425333457183839,False,PUT,2028-01-21,AVGO
AVGO280121P00430000,430.0,107.0,97.2,98.8,40.0,139.0,0.44039713661193847,True,PUT,2028-01-21,AVGO
AVGO280121P00440000,440.0,108.92,101.95,104.9,1.0,253.0,0.4396799806976318,True,PUT,2028-01-21,AVGO
AVGO280121P00450000,450.0,109.56,107.7,110.1,2.0,227.0,0.4341868715667725,True,PUT,2028-01-21,AVGO
AVGO280121P00460000,460.0,115.9,113.95,116.9,202.0,165.0,0.4353694158935547,True,PUT,2028-01-21,AVGO
AVGO280121P00470000,470.0,132.55,120.65,122.3,2.0,94.0,0.42960165130615235,True,PUT,2028-01-21,AVGO
AVGO280121P00480000,480.0,163.56,126.05,129.6,2.0,251.0,0.4318065242767334,True,PUT,2028-01-21,AVGO
AVGO280121P00490000,490.0,155.65,133.1,135.6,3.0,422.0,0.42758751129150396,True,PUT,2028-01-21,AVGO
AVGO280121P00500000,500.0,142.52,138.65,142.6,2.0,662.0,0.4272975971984864,True,PUT,2028-01-21,AVGO
AVGO280121P00510000,510.0,209.2,155.45,157.6,5.0,151.0,0.4623009092712403,True,PUT,2028-01-21,AVGO
AVGO280121P00520000,520.0,156.0,153.05,155.35,2.0,182.0,0.4194699166870117,True,PUT,2028-01-21,AVGO
AVGO280121P00540000,540.0,182.31,167.0,170.6,2.0,95.0,0.42081267669677735,True,PUT,2028-01-21,AVGO
AVGO280616C00300000,300.0,184.79,185.25,189.5,1.0,24.0,0.5537459176635743,True,CALL,2028-06-16,AVGO
AVGO280616C00310000,310.0,179.75,179.65,184.5,,1.0,0.5523878990173339,True,CALL,2028-06-16,AVGO
AVGO280616C00320000,320.0,177.29,174.0,178.5,3.0,11.0,0.547428842163086,True,CALL,2028-06-16,AVGO
AVGO280616C00330000,330.0,152.69,169.0,173.5,3.0,9.0,0.5462539271545412,True,CALL,2028-06-16,AVGO
AVGO280616C00340000,340.0,162.53,164.0,168.5,2.0,5.0,0.5443771148681642,True,CALL,2028-06-16,AVGO
AVGO280616C00350000,350.0,153.64,160.05,163.5,5.0,31.0,0.5444686666870118,True,CALL,2028-06-16,AVGO
AVGO280616C00360000,360.0,136.0,154.5,159.0,2.0,4.0,0.541188059844971,True,CALL,2028-06-16,AVGO
AVGO280616C00370000,370.0,150.18,149.5,154.5,2.0,4.0,0.5387009020996094,True,CALL,2028-06-16,AVGO
AVGO280616C00380000,380.0,142.36,145.75,149.5,2.0,20.0,0.5374268059539796,True,CALL,2028-06-16,AVGO
AVGO280616C00390000,390.0,129.51,141.0,146.0,1.0,37.0,0.5367554259490966,True,CALL,2028-06-16,AVGO
AVGO280616C00400000,400.0,136.95,137.25,141.5,1.0,57.0,0.535534735031128,True,CALL,2028-06-16,AVGO
AVGO280616C00410000,410.0,121.44,132.5,137.5,4.0,58.0,0.5326966286468505,True,CALL,2028-06-16,AVGO
AVGO280616C00420000,420.0,125.55,129.5,133.5,2.0,199.0,0.5332535688781739,True,CALL,2028-06-16,AVGO
AVGO280616C00430000,430.0,112.5,125.0,130.0,2.0,28.0,0.5311402477264405,False,CALL,2028-06-16,AVGO
AVGO280616C00440000,440.0,122.04,123.35,125.85,4.0,100.0,0.5333069741058349,False,CALL,2028-06-16,AVGO
AVGO280616C00450000,450.0,122.3,119.65,122.1,5.0,84.0,0.5314835670471192,False,CALL,2028-06-16,AVGO
AVGO280616C00460000,460.0,109.71,116.2,119.0,1.0,57.0,0.5311478770446778,False,CALL,2028-06-16,AVGO
AVGO280616C00470000,470.0,100.5,111.6,115.5,1.0,19.0,0.5271653729248047,False,CALL,2028-06-16,AVGO
AVGO280616C00480000,480.0,108.7,108.95,112.5,2.0,20.0,0.5279130461120605,False,CALL,2028-06-16,AVGO
AVGO280616C00490000,490.0,104.57,106.15,109.5,8.0,41.0,0.5279588220214844,False,CALL,2028-06-16,AVGO
AVGO280616C00500000,500.0,103.0,103.4,106.45,9.0,117.0,0.5276383906555178,False,CALL,2028-06-16,AVGO
AVGO280616C00520000,520.0,97.67,98.55,100.65,4.0,161.0,0.5278748995208741,False,CALL,2028-06-16,AVGO
AVGO280616C00540000,540.0,86.84,92.75,95.35,2.0,144.0,0.5258912767791748,False,CALL,2028-06-16,AVGO
AVGO280616P00300000,300.0,45.12,43.25,45.65,6.0,30.0,0.46880108840942386,False,PUT,2028-06-16,AVGO
AVGO280616P00310000,310.0,49.5,47.75,49.7,22.0,12.0,0.4668632415771484,False,PUT,2028-06-16,AVGO
AVGO280616P00320000,320.0,55.0,51.05,54.0,1.0,10.0,0.465398412475586,False,PUT,2028-06-16,AVGO
AVGO280616P00330000,330.0,57.67,55.2,58.75,2.0,14.0,0.4654365590667725,False,PUT,2028-06-16,AVGO
AVGO280616P00340000,340.0,61.82,59.5,64.0,12.0,66.0,0.46709975044250496,False,PUT,2028-06-16,AVGO
AVGO280616P00350000,350.0,66.8,64.5,66.5,1.0,59.0,0.45427486648559573,False,PUT,2028-06-16,AVGO
AVGO280616P00360000,360.0,70.33,68.55,73.0,2.0,4.0,0.46049276084899904,False,PUT,2028-06-16,AVGO
AVGO280616P00370000,370.0,76.0,73.5,76.75,13.0,8.0,0.4527566321563721,False,PUT,2028-06-16,AVGO
AVGO280616P00380000,380.0,82.11,78.7,81.25,1.0,5.0,0.4480569721221923,False,PUT,2028-06-16,AVGO
AVGO280616P00390000,390.0,85.3,83.5,85.95,3.0,2.0,0.4437311486816406,False,PUT,2028-06-16,AVGO
AVGO280616P00400000,400.0,94.45,88.0,91.2,24.0,13.0,0.4413050254821777,False,PUT,2028-06-16,AVGO
AVGO280616P00410000,410.0,96.65,93.65,97.25,3.0,5.0,0.4417704138946533,False,PUT,2028-06-16,AVGO
AVGO280616P00420000,420.0,108.4,99.0,102.45,24.0,49.0,0.437955754776001,False,PUT,2028-06-16,AVGO
AVGO280616P00430000,430.0,115.4,104.9,107.95,,24.0,0.4349116567993164,True,PUT,2028-06-16,AVGO
AVGO280616P00440000,440.0,122.3,111.0,114.65,2.0,29.0,0.4363688565826416,True,PUT,2028-06-16,AVGO
AVGO280616P00450000,450.0,119.65,117.35,119.4,22.0,26.0,0.4291744094848633,True,PUT,2028-06-16,AVGO
AVGO280616P00460000,460.0,126.4,123.5,126.5,1.0,28.0,0.43121143745422374,True,PUT,2028-06-16,AVGO
AVGO280616P00470000,470.0,132.26,128.9,131.95,12.0,8.0,0.4259700958251954,True,PUT,2028-06-16,AVGO
AVGO280616P00480000,480.0,138.57,136.25,138.2,10.0,45.0,0.42354397262573246,True,PUT,2028-06-16,AVGO
AVGO280616P00490000,490.0,144.82,142.4,145.25,6.0,3.0,0.42388729194641117,True,PUT,2028-06-16,AVGO
AVGO280616P00500000,500.0,150.46,149.05,152.0,4.0,3.0,0.4225521612548828,True,PUT,2028-06-16,AVGO
AVGO280616P00520000,520.0,164.72,161.5,165.25,2.0,1.0,0.4175778457641601,True,PUT,2028-06-16,AVGO
AVGO281215C00300000,300.0,187.0,195.5,200.0,54.0,461.0,0.5518157001495362,True,CALL,2028-12-15,AVGO
AVGO281215C00310000,310.0,189.9,190.0,195.0,6.0,278.0,0.5491606974029544,True,CALL,2028-12-15,AVGO
AVGO281215C00320000,320.0,189.0,185.0,189.8,1.0,167.0,0.5466964276123047,True,CALL,2028-12-15,AVGO
AVGO281215C00330000,330.0,173.69,180.0,185.0,7.0,307.0,0.5446365116882323,True,CALL,2028-12-15,AVGO
AVGO281215C00340000,340.0,177.0,175.5,180.25,2.0,252.0,0.5433318982696534,True,CALL,2028-12-15,AVGO
AVGO281215C00350000,350.0,171.75,171.0,175.5,3.0,2994.0,0.5414856032562257,True,CALL,2028-12-15,AVGO
