contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00054000,54.0,0.07,0.0,0.34,4.0,13.0,1.22266013671875,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.01,0.0,0.04,31.0,675.0,0.7656273437500001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.02,0.01,0.11,5.0,1141.0,0.8203142968749999,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.04,0.03,0.04,16.0,228.0,0.6640658593750002,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.07,0.04,0.1,65.0,348.0,0.6601596484375001,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.12,0.09,0.25,14.0,493.0,0.6972686523437501,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.14,0.16,0.49,29.0,908.0,0.72070591796875,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.32,0.23,0.54,51.0,413.0,0.6367223828125,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.52,0.47,0.75,46.0,504.0,0.6269568554687501,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.6,0.81,1.08,7.0,789.0,0.6264685791015626,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.08,1.26,1.57,106.0,523.0,0.63867548828125,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.0,1.79,2.1,134.0,1577.0,0.6289099609375001,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,2.65,2.57,2.8,48.0,86.0,0.6699251757812501,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.4,3.0,3.65,285.0,305.0,0.6171913281250001,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,3.85,2.89,4.75,1.0,33.0,0.971679970703125,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.04,4.7,5.6,3.0,50.0,0.7158231542968749,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.0,4.75,6.45,11.0,45.0,1.0263720556640625,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,5.7,7.5,1.0,23.0,1.1611370068359377,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,10.53,6.7,8.7,2.0,5.0,1.3896514892578122,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,7.7,9.5,3.0,2.0,1.3554719726562499,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,8.7,10.5,1.0,2.0,1.4472683886718751,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,9.7,11.5,1.0,6.0,1.53515857421875,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,10.65,12.6,1.0,1.0,1.6972671386718752,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,2.3867227832031244,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,2.43750390625,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,2.50000375,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,2.793948327636719,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,15.65,17.5,,1.0,2.019536201171875,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,16.65,18.55,,1.0,2.1367234082031246,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,12.15,13.45,16.0,40.0,50.0,1.21875390625,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,10.5,8.65,11.0,5.0,9.0,0.9003916210937499,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.78,4.45,4.95,1.0,13.0,0.567387138671875,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.79,3.8,4.25,1.0,10.0,0.5083056982421875,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.08,3.15,3.6,1.0,65.0,0.5151415673828125,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.38,2.48,3.05,5.0,90.0,0.5131884619140624,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.65,1.99,2.51,20.0,140.0,0.516606396484375,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.15,1.6,2.06,91.0,552.0,0.5249070947265625,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.59,1.3,1.68,56.0,555.0,0.5366257275390626,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.26,0.98,1.25,58.0,279.0,0.5239305419921875,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,0.9,0.75,0.99,29.0,186.0,0.5293015820312501,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.7,0.55,1.11,22.0,653.0,0.5830119824218749,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.57,0.41,0.7,59.0,264.0,0.5532271240234375,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.35,0.28,0.71,74.0,51.0,0.585941640625,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.29,0.16,0.52,27.0,77.0,0.570316796875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.26,0.1,0.63,21.0,165.0,0.6289099609375001,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.3,0.07,0.44,14.0,17.0,0.6162147753906251,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.15,0.07,0.2,61.0,231.0,0.5722699023437501,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.15,0.0,0.2,1.0,33.0,0.57617611328125,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.15,0.03,0.4,54.0,75.0,0.711916943359375,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.05,0.0,0.48,4.0,23.0,0.7675804492187501,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.04,0.0,0.56,2.0,3.0,0.8339860351562498,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.03,0.0,0.44,8.0,24.0,0.8281267187499999,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.01,0.0,0.39,2.0,2.0,0.84179845703125,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.01,0.0,0.23,4.0,19.0,0.79687703125,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.04,0.0,0.04,4.0,6.0,0.64062859375,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.03,0.0,0.75,1.0,53.0,1.431643466796875,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.03,0.0,0.03,1.0,133.0,0.6250037500000001,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,0.16,2.0,13.0,0.73437765625,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.25,4.0,11.0,0.7382838671874999,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.01,0.32,36.0,20.0,0.7226590234375,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.1,0.06,0.14,5.0,19.0,0.6015664843750002,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.15,0.12,0.18,11.0,198.0,0.59570716796875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.17,0.12,0.55,12.0,28.0,0.659183095703125,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.25,0.23,2.35,33.0,80.0,0.9648441015625,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.53,0.34,0.74,81.0,671.0,0.6191444335937502,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.55,0.48,0.75,1.0,29.0,0.5751995605468749,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.9,0.66,0.99,19.0,426.0,0.569340244140625,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.92,0.93,1.24,72.0,85.0,0.5625043750000001,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.28,1.26,1.57,87.0,170.0,0.5590864404296876,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.55,1.65,2.09,4.0,168.0,0.570316796875,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.28,2.12,2.49,4.0,38.0,0.5603071313476562,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.65,2.68,3.1,41.0,313.0,0.570316796875,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,3.2,3.3,3.7,13.0,29.0,0.5712933496093751,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,4.0,4.5,1.0,32.0,0.5922892333984376,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,4.75,4.8,5.2,3.0,18.0,0.6015664843750002,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.5,4.9,6.15,1.0,47.0,0.5283250292968751,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,8.55,5.2,6.95,3.0,13.0,0.7216824707031251,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,6.05,7.8,,22.0,0.737307314453125,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,6.95,8.7,,2.0,0.7612328564453126,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,8.4,9.7,2.0,4.0,0.526371923828125,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,8.8,10.7,1.0,2.0,0.868165380859375,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.75,11.7,,2.0,0.918946123046875,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.75,12.55,,3.0,0.9091805957031249,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,11.7,13.55,,2.0,0.9555668505859375,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,13.7,15.65,,2.0,1.087895185546875,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,14.65,16.65,,2.0,1.1308637207031251,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,13.55,16.0,1.0,1.0,0.956055126953125,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,10.7,13.15,4.0,2.0,0.8398453515625,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,9.95,12.35,1.0,2.0,0.8530288134765626,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,9.1,11.45,3.0,3.0,0.8281267187499999,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,8.05,10.6,1.0,1.0,0.7788108056640625,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,7.35,9.75,,3.0,0.772463212890625,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.05,8.7,,2.0,0.6640658593750002,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,5.85,7.6,9.0,111.0,0.6787141503906251,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.85,5.15,5.75,1.0,18.0,0.5495650512695314,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,4.05,5.1,2.0,2.0,0.506840869140625,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.3,3.85,4.35,12.0,25.0,0.5366257275390626,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,4.59,3.3,3.95,1.0,29.0,0.5532271240234375,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,3.85,2.87,3.45,4.0,58.0,0.561527822265625,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.34,2.35,2.97,2.0,90.0,0.5537154003906251,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.77,2.0,2.57,6.0,17.0,0.5593305786132813,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.34,1.69,2.21,3.0,89.0,0.5639692041015626,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.73,1.39,1.89,1.0,49.0,0.5649457568359376,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.4,1.11,1.66,28.0,73.0,0.5688519677734375,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.41,0.93,1.38,3.0,126.0,0.570316796875,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,0.77,0.82,1.25,2.0,34.0,0.5903361279296876,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.65,0.63,1.0,1.0,45.0,0.5800823242187501,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.7,0.48,0.9,4.0,4.0,0.586918193359375,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.72,0.4,0.9,4.0,19.0,0.6137733935546876,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.25,0.33,0.9,10.0,70.0,0.64062859375,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.45,0.16,0.89,2.0,4.0,0.6459996337890624,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.32,0.03,0.98,26.0,20.0,0.6728548339843752,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.28,0.02,0.75,2.0,29.0,0.65820654296875,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.27,0.0,0.6,16.0,6.0,0.649417568359375,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.27,0.0,0.72,2.0,78.0,0.708010732421875,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.22,0.0,0.72,12.0,5.0,0.737307314453125,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.08,0.0,0.56,6.0,105.0,1.0293017285156252,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.12,0.0,0.2,5.0,57.0,0.6289099609375001,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.23,0.01,0.37,4.0,6.0,0.6640658593750002,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.21,0.17,0.45,25.0,107.0,0.6904327832031252,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.22,0.36,3.0,14.0,0.63086306640625,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.36,0.28,0.45,6.0,18.0,0.6181678808593751,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.1,0.5,33.0,35.0,0.5390671093750001,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.45,0.44,0.75,11.0,57.0,0.6015664843750002,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.76,0.61,0.94,3.0,111.0,0.6015664843750002,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.92,0.78,1.14,19.0,58.0,0.5922892333984376,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.01,1.1,1.39,1.0,23.0,0.5991251025390626,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.1,1.24,1.65,10.0,89.0,0.5769085278320312,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.45,1.54,2.0,2.0,49.0,0.5732464550781251,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.22,1.92,2.36,4.0,46.0,0.569340244140625,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.26,2.32,2.81,15.0,59.0,0.5664105859375,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,3.01,2.84,3.3,32.0,36.0,0.5688519677734375,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,3.13,3.35,3.9,1.0,20.0,0.5708050732421875,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.63,3.95,4.55,1.0,218.0,0.5769085278320312,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,4.07,4.6,5.15,5.0,3.0,0.5744671459960937,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,5.25,5.8,1.0,27.0,0.5678754150390625,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,6.1,6.75,2.0,3.0,0.6040078662109377,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,5.7,7.55,2.0,3.0,0.6831086376953126,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,6.5,8.3,1.0,3.0,0.6804231176757813,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,7.35,9.25,2.0,8.0,0.71679970703125,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,8.2,10.2,3.0,5.0,0.7504907763671875,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,9.1,10.95,2.0,2.0,0.7324245507812499,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,10.0,11.9,1.0,4.0,0.7597680273437502,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,9.3,11.7,4.0,4.0,0.7495142236328125,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,8.6,10.9,28.0,24.0,0.7480493945312501,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,7.8,10.15,2.0,2.0,0.7358424853515625,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,7.0,8.9,12.0,12.0,0.6723665576171877,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,6.35,7.05,5.0,5.0,0.5664105859375,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.75,6.55,,6.0,0.5876506079101562,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,5.1,5.8,1.0,2.0,0.5747112841796875,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,5.52,4.45,5.2,2.0,23.0,0.5681195532226562,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,4.05,4.75,5.0,15.0,0.5861857788085938,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,4.25,3.5,4.2,2.0,47.0,0.5778850805664062,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.87,3.15,3.75,5.0,21.0,0.5864299169921875,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,3.29,2.62,3.3,1.0,9.0,0.5747112841796875,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.8,2.3,2.94,2.0,15.0,0.5800823242187501,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.22,1.95,2.57,2.0,22.0,0.5766643896484375,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.0,1.64,2.57,10.0,58.0,0.6010782080078126,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.0,1.34,2.0,8.0,60.0,0.5732464550781251,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,1.25,1.98,1.0,3.0,0.6064492480468751,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.25,0.93,1.54,10.0,29.0,0.5751995605468749,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.3,0.84,1.55,1.0,8.0,0.6044961425781252,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.72,1.18,1.0,48.0,0.58789474609375,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.55,1.09,14.0,31.0,0.5908244042968751,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.49,1.16,,1.0,0.624027197265625,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.43,1.12,,1.0,0.6420934228515626,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.63,0.25,1.0,2.0,1.0,0.6303747900390625,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.08,1.03,1.0,1.0,0.6372106591796876,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.6,0.11,0.72,5.0,39.0,0.6162147753906251,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.33,0.2,0.47,1.0,215.0,0.6777375976562501,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.31,0.24,0.41,263.0,6.0,0.629886513671875,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.42,0.31,0.71,30.0,345.0,0.6621127539062501,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.43,0.42,0.73,52.0,21.0,0.63867548828125,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.69,0.53,0.86,47.0,10.0,0.6289099609375001,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.86,0.6,1.11,5.0,27.0,0.6245154736328126,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.81,0.71,1.19,13.0,30.0,0.5981485498046876,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.95,0.92,1.38,1.0,32.0,0.5922892333984376,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.15,1.0,1.51,1.0,779.0,0.5610395458984375,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.43,1.4,1.94,2.0,46.0,0.5852092260742188,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.85,1.5,2.29,6.0,105.0,0.5659223095703125,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,2.35,2.04,2.51,20.0,24.0,0.567387138671875,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,2.38,2.43,3.05,7.0,42.0,0.5754436987304687,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.82,2.8,3.4,16.0,53.0,0.5598188549804688,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,3.3,3.35,3.95,9.0,44.0,0.567387138671875,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,4.14,3.9,4.45,1.0,16.0,0.5644574804687501,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,4.32,4.3,5.05,1.0,4.0,0.5510298803710938,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,5.1,5.7,,13.0,0.5661664477539063,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,5.8,6.55,39.0,41.0,0.5839885351562499,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,6.45,7.15,,1.0,0.5720257641601563,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,7.3,7.9,1.0,1.0,0.5837443969726561,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,8.55,10.55,2.0,2.0,0.6987334814453126,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,10.25,12.2,8.0,6.0,0.7038603833007813,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,17.2,18.8,21.15,2.0,742.0,1.0166064794921876,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,14.8,14.0,16.05,17.0,6542.0,0.7949239257812499,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,10.88,9.75,11.25,34.0,469.0,0.6701693139648439,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.69,6.0,6.7,115.0,1416.0,0.5566450585937501,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.74,3.6,3.8,124.0,2256.0,0.5585981640625001,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.04,1.92,2.08,381.0,16286.0,0.5634809277343751,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.0,1.0,1.08,44.0,5974.0,0.5739788696289063,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.6,0.43,0.6,20.0,5620.0,0.5820354296875,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.14,0.09,0.31,10.0,4971.0,0.7246121289062499,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.35,0.31,0.46,91.0,2113.0,0.6269568554687501,False,PUT,2026-06-18,AA
