contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260710P00455000,455.0,8.92,8.2,9.1,27.0,95.0,0.7236966107177734,False,PUT,2026-07-10,AMD
AMD260710P00460000,460.0,9.7,9.35,10.1,64.0,431.0,0.725466612548828,False,PUT,2026-07-10,AMD
AMD260710P00465000,465.0,10.65,10.35,11.1,45.0,102.0,0.7229641961669921,False,PUT,2026-07-10,AMD
AMD260710P00470000,470.0,11.8,11.4,12.2,72.0,610.0,0.720431262512207,False,PUT,2026-07-10,AMD
AMD260710P00475000,475.0,12.95,12.5,13.4,55.0,605.0,0.7178678115844727,False,PUT,2026-07-10,AMD
AMD260710P00480000,480.0,14.16,13.9,14.65,54.0,213.0,0.7175321215820312,False,PUT,2026-07-10,AMD
AMD260710P00485000,485.0,15.42,15.0,16.1,75.0,76.0,0.7140531524658205,False,PUT,2026-07-10,AMD
AMD260710P00490000,490.0,17.1,16.55,17.45,98.0,104.0,0.712618840637207,False,PUT,2026-07-10,AMD
AMD260710P00495000,495.0,18.5,18.05,19.0,63.0,65.0,0.7108793560791016,False,PUT,2026-07-10,AMD
AMD260710P00500000,500.0,20.03,19.65,20.8,74.0,110.0,0.7108183215332031,False,PUT,2026-07-10,AMD
AMD260710P00505000,505.0,22.05,21.3,22.55,39.0,68.0,0.7088346987915038,False,PUT,2026-07-10,AMD
AMD260710P00510000,510.0,24.13,23.2,24.45,82.0,178.0,0.7089262506103515,False,PUT,2026-07-10,AMD
AMD260710P00515000,515.0,25.02,24.9,26.5,22.0,31.0,0.7066679724121094,False,PUT,2026-07-10,AMD
AMD260710P00520000,520.0,27.75,27.1,29.1,46.0,60.0,0.7122831506347658,False,PUT,2026-07-10,AMD
AMD260710P00525000,525.0,29.1,29.25,30.55,25.0,184.0,0.7051115914916993,False,PUT,2026-07-10,AMD
AMD260710P00530000,530.0,31.38,31.5,33.2,117.0,48.0,0.7079191806030273,False,PUT,2026-07-10,AMD
AMD260710P00535000,535.0,34.64,33.75,35.15,19.0,33.0,0.7027922787475586,False,PUT,2026-07-10,AMD
AMD260710P00540000,540.0,37.1,36.4,38.05,35.0,11.0,0.7077665942382813,False,PUT,2026-07-10,AMD
AMD260710P00545000,545.0,40.25,39.55,40.55,45.0,59.0,0.7118253915405274,False,PUT,2026-07-10,AMD
AMD260710P00550000,550.0,42.52,42.0,43.55,71.0,27.0,0.7124967715454101,True,PUT,2026-07-10,AMD
AMD260710P00555000,555.0,44.72,44.85,46.4,126.0,104.0,0.7136564279174805,True,PUT,2026-07-10,AMD
AMD260710P00560000,560.0,48.3,47.8,49.1,64.0,23.0,0.7128019442749024,True,PUT,2026-07-10,AMD
AMD260710P00565000,565.0,49.13,50.25,52.2,1.0,29.0,0.7095060787963867,True,PUT,2026-07-10,AMD
AMD260710P00570000,570.0,75.38,54.1,55.25,4.0,38.0,0.7163114306640624,True,PUT,2026-07-10,AMD
AMD260710P00575000,575.0,55.97,56.2,58.55,1.0,3.0,0.70859056060791,True,PUT,2026-07-10,AMD
AMD260710P00580000,580.0,56.8,60.35,61.65,2.0,14.0,0.7154874642944337,True,PUT,2026-07-10,AMD
AMD260710P00585000,585.0,62.02,62.75,65.2,5.0,27.0,0.7095365960693358,True,PUT,2026-07-10,AMD
AMD260710P00590000,590.0,65.78,66.9,69.4,84.0,1.0,0.7234524725341795,True,PUT,2026-07-10,AMD
AMD260710P00595000,595.0,103.7,70.3,71.85,4.0,2.0,0.7136564279174805,True,PUT,2026-07-10,AMD
AMD260710P00600000,600.0,75.55,73.85,75.35,31.0,1.0,0.7132291860961916,True,PUT,2026-07-10,AMD
AMD260710P00605000,605.0,103.3,76.75,79.15,3.0,20.0,0.7080717669677734,True,PUT,2026-07-10,AMD
AMD260710P00610000,610.0,76.95,80.45,82.95,10.0,21.0,0.7090178024291992,True,PUT,2026-07-10,AMD
AMD260710P00615000,615.0,97.35,84.2,86.5,,15.0,0.7066984896850587,True,PUT,2026-07-10,AMD
AMD260710P00620000,620.0,109.48,86.85,91.4,22.0,21.0,0.7054167642211916,True,PUT,2026-07-10,AMD
AMD260710P00625000,625.0,128.45,90.25,95.1,2.0,1.0,0.6981231359863282,True,PUT,2026-07-10,AMD
AMD260710P00630000,630.0,129.05,94.2,98.5,,7.0,0.6917145086669922,True,PUT,2026-07-10,AMD
AMD260710P00640000,640.0,138.05,102.15,107.8,2.0,1.0,0.7026091751098633,True,PUT,2026-07-10,AMD
AMD260710P00660000,660.0,157.5,118.95,124.75,4.0,2.0,0.7030669342041016,True,PUT,2026-07-10,AMD
AMD260710P00670000,670.0,125.25,127.2,133.55,2.0,1.0,0.6980621014404298,True,PUT,2026-07-10,AMD
AMD260710P00700000,700.0,191.95,154.55,160.6,2.0,1.0,0.7034331414794923,True,PUT,2026-07-10,AMD
AMD260717C00390000,390.0,164.91,161.5,165.0,35.0,427.0,0.8757336645507812,True,CALL,2026-07-17,AMD
AMD260717C00400000,400.0,153.25,151.55,155.35,93.0,3398.0,0.8325212060546874,True,CALL,2026-07-17,AMD
AMD260717C00410000,410.0,144.06,142.65,146.75,31.0,617.0,0.8272722351074218,True,CALL,2026-07-17,AMD
AMD260717C00420000,420.0,136.8,132.85,137.4,31.0,1495.0,0.7896139202880859,True,CALL,2026-07-17,AMD
AMD260717C00430000,430.0,128.5,125.3,128.35,55.0,1511.0,0.7891866784667969,True,CALL,2026-07-17,AMD
AMD260717C00440000,440.0,119.25,117.3,118.85,28.0,1413.0,0.770082865600586,True,CALL,2026-07-17,AMD
AMD260717C00450000,450.0,110.75,109.15,111.2,90.0,2635.0,0.7681907946777344,True,CALL,2026-07-17,AMD
AMD260717C00460000,460.0,102.6,101.15,102.95,91.0,1441.0,0.7550988845825196,True,CALL,2026-07-17,AMD
AMD260717C00470000,470.0,96.25,93.7,95.3,109.0,8508.0,0.749453189086914,True,CALL,2026-07-17,AMD
AMD260717C00480000,480.0,88.64,86.95,88.2,79.0,2079.0,0.7505212936401368,True,CALL,2026-07-17,AMD
AMD260717C00490000,490.0,83.41,79.7,81.35,60.0,875.0,0.7431361135864257,True,CALL,2026-07-17,AMD
AMD260717C00500000,500.0,74.6,73.6,74.8,500.0,5830.0,0.7432581826782226,True,CALL,2026-07-17,AMD
AMD260717C00510000,510.0,68.6,67.4,68.5,957.0,3276.0,0.7388942126464844,True,CALL,2026-07-17,AMD
AMD260717C00520000,520.0,62.0,61.6,62.65,256.0,4328.0,0.7361781753540039,True,CALL,2026-07-17,AMD
AMD260717C00530000,530.0,57.26,56.0,57.1,834.0,2306.0,0.7321498953247069,True,CALL,2026-07-17,AMD
AMD260717C00540000,540.0,51.59,51.05,51.95,599.0,1147.0,0.7311123080444336,True,CALL,2026-07-17,AMD
AMD260717C00550000,550.0,46.84,46.65,47.4,1152.0,2874.0,0.7337673107910156,False,CALL,2026-07-17,AMD
AMD260717C00560000,560.0,42.86,42.25,43.15,687.0,1078.0,0.7337367935180664,False,CALL,2026-07-17,AMD
AMD260717C00570000,570.0,38.5,38.25,39.0,928.0,4177.0,0.7326686889648437,False,CALL,2026-07-17,AMD
AMD260717C00580000,580.0,35.67,34.6,35.6,914.0,1900.0,0.7353847262573242,False,CALL,2026-07-17,AMD
AMD260717C00590000,590.0,31.59,31.3,32.05,415.0,901.0,0.7351711053466796,False,CALL,2026-07-17,AMD
AMD260717C00600000,600.0,28.5,28.25,29.05,1096.0,6098.0,0.7369411071777343,False,CALL,2026-07-17,AMD
AMD260717C00610000,610.0,26.57,25.5,26.3,780.0,1525.0,0.7390162817382812,False,CALL,2026-07-17,AMD
AMD260717C00620000,620.0,23.5,22.9,23.6,901.0,1265.0,0.738711109008789,False,CALL,2026-07-17,AMD
AMD260717C00630000,630.0,21.45,20.45,21.35,820.0,1365.0,0.7396266271972656,False,CALL,2026-07-17,AMD
AMD260717C00640000,640.0,18.9,18.5,18.95,262.0,1193.0,0.7398097308349607,False,CALL,2026-07-17,AMD
AMD260717C00650000,650.0,17.0,16.6,17.1,910.0,1571.0,0.7419154226684569,False,CALL,2026-07-17,AMD
AMD260717C00660000,660.0,15.65,14.95,15.25,267.0,1365.0,0.7429835272216796,False,CALL,2026-07-17,AMD
AMD260717C00670000,670.0,14.0,13.45,13.9,256.0,1218.0,0.7473169799804689,False,CALL,2026-07-17,AMD
AMD260717C00680000,680.0,12.5,12.05,12.45,646.0,530.0,0.7485987054443359,False,CALL,2026-07-17,AMD
AMD260717C00690000,690.0,11.16,10.9,11.35,212.0,563.0,0.7536035382080077,False,CALL,2026-07-17,AMD
AMD260717C00700000,700.0,9.9,9.85,10.1,754.0,4477.0,0.7553125054931642,False,CALL,2026-07-17,AMD
AMD260717C00710000,710.0,9.07,8.8,9.3,442.0,385.0,0.7598900964355471,False,CALL,2026-07-17,AMD
AMD260717P00390000,390.0,3.71,3.65,3.8,397.0,1567.0,0.7883932293701172,False,PUT,2026-07-17,AMD
AMD260717P00400000,400.0,4.44,4.35,4.55,2322.0,5490.0,0.7745994219970704,False,PUT,2026-07-17,AMD
AMD260717P00410000,410.0,5.34,5.2,5.5,1191.0,1612.0,0.7631859619140625,False,PUT,2026-07-17,AMD
AMD260717P00420000,420.0,6.44,6.3,6.55,1393.0,3298.0,0.7529931927490234,False,PUT,2026-07-17,AMD
AMD260717P00430000,430.0,7.73,7.6,7.9,828.0,4558.0,0.7454249090576173,False,PUT,2026-07-17,AMD
AMD260717P00440000,440.0,9.3,9.2,9.55,664.0,2340.0,0.7405421453857421,False,PUT,2026-07-17,AMD
AMD260717P00450000,450.0,11.12,10.9,11.3,859.0,2817.0,0.7321498953247069,False,PUT,2026-07-17,AMD
AMD260717P00460000,460.0,13.29,13.05,13.25,342.0,1055.0,0.7258938543701172,False,PUT,2026-07-17,AMD
AMD260717P00470000,470.0,15.57,15.4,15.9,833.0,1345.0,0.7235440243530272,False,PUT,2026-07-17,AMD
AMD260717P00480000,480.0,18.32,18.2,18.7,356.0,1181.0,0.7210110906982423,False,PUT,2026-07-17,AMD
AMD260717P00490000,490.0,21.35,21.2,21.85,365.0,1192.0,0.7176236734008788,False,PUT,2026-07-17,AMD
AMD260717P00500000,500.0,24.99,24.6,25.3,664.0,1863.0,0.7146634979248048,False,PUT,2026-07-17,AMD
AMD260717P00510000,510.0,28.83,28.45,29.1,489.0,783.0,0.7128019442749024,False,PUT,2026-07-17,AMD
AMD260717P00520000,520.0,33.0,32.75,33.45,255.0,2931.0,0.7133817724609376,False,PUT,2026-07-17,AMD
AMD260717P00530000,530.0,37.11,37.35,38.15,1129.0,726.0,0.7134733242797852,False,PUT,2026-07-17,AMD
AMD260717P00540000,540.0,42.13,42.2,42.7,397.0,232.0,0.7089262506103515,False,PUT,2026-07-17,AMD
AMD260717P00550000,550.0,46.91,47.4,48.0,370.0,135.0,0.7076445251464845,True,PUT,2026-07-17,AMD
AMD260717P00560000,560.0,52.42,52.9,54.25,72.0,12.0,0.7107267697143554,True,PUT,2026-07-17,AMD
AMD260717P00570000,570.0,59.75,59.1,60.05,2141.0,84.0,0.7107572869873047,True,PUT,2026-07-17,AMD
AMD260717P00580000,580.0,66.04,65.5,66.4,43.0,118.0,0.7117338397216797,True,PUT,2026-07-17,AMD
AMD260717P00590000,590.0,72.23,71.9,73.05,110.0,33.0,0.7103910797119142,True,PUT,2026-07-17,AMD
AMD260717P00600000,600.0,79.67,79.0,80.25,76.0,92.0,0.714419359741211,True,PUT,2026-07-17,AMD
AMD260717P00610000,610.0,82.05,85.7,88.75,193.0,4.0,0.7216519534301759,True,PUT,2026-07-17,AMD
AMD260717P00620000,620.0,88.82,93.35,94.95,20.0,6.0,0.7135953933715821,True,PUT,2026-07-17,AMD
AMD260717P00630000,630.0,96.21,100.8,101.9,18.0,1.0,0.7055998678588868,True,PUT,2026-07-17,AMD
AMD260717P00640000,640.0,104.16,106.85,110.85,10.0,14.0,0.6983062396240236,True,PUT,2026-07-17,AMD
AMD260717P00650000,650.0,115.5,115.65,119.5,1.0,22.0,0.7101774588012696,True,PUT,2026-07-17,AMD
AMD260717P00660000,660.0,204.0,123.2,127.4,2.0,25.0,0.6988250332641602,True,PUT,2026-07-17,AMD
AMD260717P00670000,670.0,164.18,132.45,135.8,1.0,17.0,0.7063017651367188,True,PUT,2026-07-17,AMD
AMD260717P00680000,680.0,251.05,139.9,145.05,24.0,24.0,0.6999541723632813,True,PUT,2026-07-17,AMD
AMD260717P00690000,690.0,243.31,148.6,153.85,2.0,23.0,0.6990386541748048,True,PUT,2026-07-17,AMD
AMD260717P00700000,700.0,190.61,158.1,161.95,1.0,14.0,0.6957427886962892,True,PUT,2026-07-17,AMD
AMD260717P00710000,710.0,167.05,166.4,171.05,10.0,22.0,0.6853669158935547,True,PUT,2026-07-17,AMD
AMD260724C00385000,385.0,139.0,166.5,172.95,2.0,2.0,0.8731702136230468,True,CALL,2026-07-24,AMD
AMD260724C00390000,390.0,87.0,161.95,168.4,2.0,4.0,0.8637708935546875,True,CALL,2026-07-24,AMD
AMD260724C00395000,395.0,131.5,157.45,163.65,,5.0,0.8512588116455078,True,CALL,2026-07-24,AMD
AMD260724C00400000,400.0,157.95,153.05,158.9,1.0,13.0,0.8397843170166015,True,CALL,2026-07-24,AMD
AMD260724C00405000,405.0,84.59,148.6,154.8,,4.0,0.8366715551757811,True,CALL,2026-07-24,AMD
AMD260724C00410000,410.0,112.0,144.35,150.45,,46.0,0.8315446533203124,True,CALL,2026-07-24,AMD
AMD260724C00415000,415.0,78.93,140.2,146.25,22.0,2.0,0.8287370642089842,True,CALL,2026-07-24,AMD
AMD260724C00420000,420.0,139.2,135.8,140.25,1.0,14.0,0.7979756530761719,True,CALL,2026-07-24,AMD
AMD260724C00425000,425.0,78.17,132.05,136.3,2.0,6.0,0.8020344503784179,True,CALL,2026-07-24,AMD
AMD260724C00430000,430.0,129.82,128.05,132.05,4.0,43.0,0.7976094458007812,True,CALL,2026-07-24,AMD
AMD260724C00435000,435.0,65.94,123.65,128.05,3.0,17.0,0.7903768521118165,True,CALL,2026-07-24,AMD
AMD260724C00440000,440.0,96.3,120.6,125.1,2.0,16.0,0.8085956640624999,True,CALL,2026-07-24,AMD
AMD260724C00445000,445.0,124.0,115.6,120.25,1.0,23.0,0.7833883966064454,True,CALL,2026-07-24,AMD
AMD260724C00450000,450.0,113.99,113.0,116.25,11.0,56.0,0.7917501293945313,True,CALL,2026-07-24,AMD
AMD260724C00455000,455.0,113.14,109.3,114.0,5.0,33.0,0.8044453149414061,True,CALL,2026-07-24,AMD
AMD260724C00460000,460.0,106.61,104.25,110.0,4.0,93.0,0.7855856402587891,True,CALL,2026-07-24,AMD
AMD260724C00465000,465.0,106.02,101.9,106.55,2.0,42.0,0.79648030670166,True,CALL,2026-07-24,AMD
AMD260724C00470000,470.0,100.03,98.1,100.45,8.0,228.0,0.7687095883178713,True,CALL,2026-07-24,AMD
AMD260724C00475000,475.0,103.8,94.9,96.95,2.0,59.0,0.769106312866211,True,CALL,2026-07-24,AMD
AMD260724C00480000,480.0,94.9,91.2,94.2,6.0,147.0,0.7703270037841796,True,CALL,2026-07-24,AMD
AMD260724C00485000,485.0,95.57,88.2,90.05,4.0,55.0,0.7644371701049805,True,CALL,2026-07-24,AMD
AMD260724C00490000,490.0,86.25,85.0,86.85,8.0,168.0,0.7636437210083008,True,CALL,2026-07-24,AMD
AMD260724C00495000,495.0,86.01,81.45,84.3,12.0,163.0,0.76407096282959,True,CALL,2026-07-24,AMD
AMD260724C00500000,500.0,79.72,78.45,80.5,21.0,84.0,0.7578454391479493,True,CALL,2026-07-24,AMD
AMD260724C00505000,505.0,78.45,75.55,77.95,3.0,70.0,0.7609887182617189,True,CALL,2026-07-24,AMD
AMD260724C00510000,510.0,73.73,72.5,74.45,27.0,125.0,0.7545800909423828,True,CALL,2026-07-24,AMD
AMD260724C00515000,515.0,71.6,69.5,71.85,12.0,110.0,0.7542749182128907,True,CALL,2026-07-24,AMD
AMD260724C00520000,520.0,68.0,66.6,69.3,11.0,342.0,0.7539392282104492,True,CALL,2026-07-24,AMD
AMD260724C00525000,525.0,65.76,64.35,66.85,8.0,71.0,0.757936990966797,True,CALL,2026-07-24,AMD
AMD260724C00530000,530.0,64.25,61.7,63.3,22.0,174.0,0.7500330172729492,True,CALL,2026-07-24,AMD
AMD260724C00535000,535.0,63.17,59.1,61.55,13.0,62.0,0.75430543548584,True,CALL,2026-07-24,AMD
AMD260724C00540000,540.0,58.29,57.25,59.35,18.0,103.0,0.7595849237060548,True,CALL,2026-07-24,AMD
AMD260724C00545000,545.0,56.2,54.4,55.85,29.0,42.0,0.7476831872558594,True,CALL,2026-07-24,AMD
AMD260724C00550000,550.0,53.8,51.5,54.45,77.0,95.0,0.749148016357422,False,CALL,2026-07-24,AMD
AMD260724C00555000,555.0,52.0,50.15,52.4,26.0,93.0,0.7558312991333008,False,CALL,2026-07-24,AMD
AMD260724C00560000,560.0,49.0,48.3,50.8,45.0,228.0,0.7611718218994141,False,CALL,2026-07-24,AMD
AMD260724C00565000,565.0,47.15,45.45,48.0,13.0,10.0,0.7503381900024414,False,CALL,2026-07-24,AMD
AMD260724C00570000,570.0,45.16,43.75,46.25,363.0,46.0,0.7537561245727539,False,CALL,2026-07-24,AMD
AMD260724C00575000,575.0,44.06,41.5,44.3,14.0,44.0,0.7510400872802734,False,CALL,2026-07-24,AMD
AMD260724C00580000,580.0,42.2,39.9,42.2,21.0,53.0,0.7508875009155273,False,CALL,2026-07-24,AMD
AMD260724C00585000,585.0,39.67,38.45,39.85,24.0,50.0,0.7491174990844728,False,CALL,2026-07-24,AMD
AMD260724C00590000,590.0,37.97,36.4,38.9,11.0,69.0,0.7520471572875976,False,CALL,2026-07-24,AMD
AMD260724C00595000,595.0,36.27,35.45,37.35,10.0,72.0,0.7576928527832032,False,CALL,2026-07-24,AMD
AMD260724C00600000,600.0,34.98,33.95,35.45,238.0,414.0,0.7561364718627931,False,CALL,2026-07-24,AMD
AMD260724C00605000,605.0,34.56,32.2,34.75,9.0,118.0,0.7605004418945314,False,CALL,2026-07-24,AMD
AMD260724C00610000,610.0,32.25,31.1,32.9,40.0,47.0,0.7605309591674806,False,CALL,2026-07-24,AMD
AMD260724C00615000,615.0,32.77,29.25,31.3,2.0,40.0,0.7560754373168946,False,CALL,2026-07-24,AMD
AMD260724C00620000,620.0,30.5,28.2,30.4,101.0,63.0,0.7618126846313477,False,CALL,2026-07-24,AMD
AMD260724C00625000,625.0,29.05,26.7,29.0,10.0,30.0,0.7597985446166994,False,CALL,2026-07-24,AMD
AMD260724C00630000,630.0,27.72,25.75,27.65,8.0,109.0,0.7614769946289064,False,CALL,2026-07-24,AMD
AMD260724C00640000,640.0,24.79,22.9,25.3,7.0,95.0,0.7580285427856447,False,CALL,2026-07-24,AMD
AMD260724C00650000,650.0,22.67,21.5,22.7,61.0,293.0,0.7609887182617189,False,CALL,2026-07-24,AMD
AMD260724C00660000,660.0,23.4,19.3,21.05,2.0,60.0,0.7624840646362305,False,CALL,2026-07-24,AMD
AMD260724C00670000,670.0,19.69,17.75,19.2,18.0,83.0,0.7651390673828126,False,CALL,2026-07-24,AMD
AMD260724C00680000,680.0,17.04,16.35,17.95,7.0,25.0,0.7719749365234375,False,CALL,2026-07-24,AMD
AMD260724C00690000,690.0,15.55,14.45,15.5,17.0,6.0,0.7607445800781252,False,CALL,2026-07-24,AMD
AMD260724C00700000,700.0,13.85,13.25,14.75,85.0,156.0,0.7694725201416017,False,CALL,2026-07-24,AMD
AMD260724C00710000,710.0,12.93,12.45,13.75,39.0,6.0,0.7779868392944337,False,CALL,2026-07-24,AMD
AMD260724P00385000,385.0,5.02,4.65,5.4,9.0,24.0,0.7946797875976561,False,PUT,2026-07-24,AMD
AMD260724P00390000,390.0,5.55,5.2,5.75,49.0,57.0,0.7892477130126954,False,PUT,2026-07-24,AMD
AMD260724P00395000,395.0,5.9,5.6,6.2,11.0,82.0,0.7818014984130859,False,PUT,2026-07-24,AMD
AMD260724P00400000,400.0,6.44,6.2,6.7,102.0,205.0,0.7777121838378906,False,PUT,2026-07-24,AMD
AMD260724P00405000,405.0,6.98,6.7,7.25,22.0,58.0,0.7715476947021485,False,PUT,2026-07-24,AMD
AMD260724P00410000,410.0,8.03,7.2,7.9,158.0,85.0,0.7659325164794923,False,PUT,2026-07-24,AMD
AMD260724P00415000,415.0,8.25,7.8,8.7,73.0,39.0,0.7628807891845704,False,PUT,2026-07-24,AMD
AMD260724P00420000,420.0,9.02,8.6,9.4,85.0,510.0,0.7598900964355471,False,PUT,2026-07-24,AMD
AMD260724P00425000,425.0,9.75,9.6,10.25,65.0,55.0,0.7601952691650393,False,PUT,2026-07-24,AMD
AMD260724P00430000,430.0,10.68,10.2,11.15,80.0,55.0,0.7544885391235351,False,PUT,2026-07-24,AMD
AMD260724P00435000,435.0,11.44,10.8,12.0,51.0,152.0,0.7471338763427735,False,PUT,2026-07-24,AMD
AMD260724P00440000,440.0,12.44,11.9,12.95,62.0,272.0,0.745821633605957,False,PUT,2026-07-24,AMD
AMD260724P00445000,445.0,13.56,12.7,14.2,13.0,32.0,0.7431055963134765,False,PUT,2026-07-24,AMD
AMD260724P00450000,450.0,14.58,14.25,15.3,102.0,943.0,0.7454554263305665,False,PUT,2026-07-24,AMD
AMD260724P00455000,455.0,15.85,15.55,16.8,41.0,21.0,0.7476831872558594,False,PUT,2026-07-24,AMD
AMD260724P00460000,460.0,16.96,16.5,17.5,127.0,57.0,0.7370936935424804,False,PUT,2026-07-24,AMD
AMD260724P00465000,465.0,18.43,17.95,19.3,13.0,86.0,0.7409388699340819,False,PUT,2026-07-24,AMD
AMD260724P00470000,470.0,19.8,19.55,20.15,83.0,163.0,0.7358424853515625,False,PUT,2026-07-24,AMD
AMD260724P00475000,475.0,21.35,20.7,22.0,34.0,193.0,0.7345912771606445,False,PUT,2026-07-24,AMD
AMD260724P00480000,480.0,22.75,22.4,23.2,28.0,163.0,0.7312038598632812,False,PUT,2026-07-24,AMD
AMD260724P00485000,485.0,24.15,24.0,26.0,7.0,62.0,0.7392604199218749,False,PUT,2026-07-24,AMD
AMD260724P00490000,490.0,26.17,25.6,27.1,32.0,81.0,0.7317226535034179,False,PUT,2026-07-24,AMD
AMD260724P00495000,495.0,27.81,27.4,29.05,17.0,70.0,0.7316616189575195,False,PUT,2026-07-24,AMD
AMD260724P00500000,500.0,29.8,28.9,30.85,42.0,44.0,0.726839889831543,False,PUT,2026-07-24,AMD
AMD260724P00505000,505.0,31.8,31.05,33.05,11.0,21.0,0.7290676507568359,False,PUT,2026-07-24,AMD
AMD260724P00510000,510.0,33.6,32.95,35.5,7.0,20.0,0.7299831689453125,False,PUT,2026-07-24,AMD
AMD260724P00515000,515.0,35.66,35.2,37.2,17.0,41.0,0.7267178207397461,False,PUT,2026-07-24,AMD
AMD260724P00520000,520.0,39.2,37.15,39.05,3.0,4.0,0.7212704875183105,False,PUT,2026-07-24,AMD
AMD260724P00525000,525.0,40.82,39.65,41.65,1.0,5.0,0.72421540435791,False,PUT,2026-07-24,AMD
AMD260724P00530000,530.0,42.0,42.15,44.5,21.0,25.0,0.7277554080200196,False,PUT,2026-07-24,AMD
AMD260724P00535000,535.0,45.3,44.5,47.05,84.0,1.0,0.7269314416503907,False,PUT,2026-07-24,AMD
AMD260724P00540000,540.0,47.82,47.05,49.4,105.0,15.0,0.7250088534545899,False,PUT,2026-07-24,AMD
AMD260724P00545000,545.0,50.65,49.5,51.65,14.0,12.0,0.7206754006958008,False,PUT,2026-07-24,AMD
AMD260724P00550000,550.0,52.15,52.1,54.05,34.0,11.0,0.7174100524902343,True,PUT,2026-07-24,AMD
AMD260724P00555000,555.0,54.75,55.1,57.7,3.0,12.0,0.7245358357238769,True,PUT,2026-07-24,AMD
AMD260724P00560000,560.0,57.56,57.9,60.25,2.0,42.0,0.7216214361572266,True,PUT,2026-07-24,AMD
AMD260724P00570000,570.0,63.58,63.95,66.4,6.0,24.0,0.7231778170776367,True,PUT,2026-07-24,AMD
AMD260724P00575000,575.0,124.9,66.85,69.45,12.0,6.0,0.7214535911560058,True,PUT,2026-07-24,AMD
AMD260724P00580000,580.0,70.05,70.15,72.45,1.0,1.0,0.7211941943359376,True,PUT,2026-07-24,AMD
AMD260724P00585000,585.0,104.2,73.25,76.1,1.0,12.0,0.723132041168213,True,PUT,2026-07-24,AMD
AMD260724P00590000,590.0,140.37,76.55,79.25,14.0,12.0,0.7220486779785156,True,PUT,2026-07-24,AMD
AMD260724P00595000,595.0,120.85,80.0,82.5,2.0,11.0,0.721804539794922,True,PUT,2026-07-24,AMD
AMD260724P00600000,600.0,109.0,83.3,86.2,1.0,11.0,0.7228268684387207,True,PUT,2026-07-24,AMD
AMD260724P00605000,605.0,104.1,86.3,89.75,,5.0,0.719729365234375,True,PUT,2026-07-24,AMD
AMD260724P00610000,610.0,161.3,88.65,93.45,2.0,2.0,0.7120084951782227,True,PUT,2026-07-24,AMD
AMD260724P00615000,615.0,168.1,91.8,97.05,2.0,3.0,0.7084074569702149,True,PUT,2026-07-24,AMD
AMD260724P00630000,630.0,153.45,102.8,108.25,12.0,6.0,0.7069121105957032,True,PUT,2026-07-24,AMD
AMD260724P00640000,640.0,161.0,110.55,116.15,2.0,1.0,0.7084074569702149,True,PUT,2026-07-24,AMD
AMD260731C00400000,400.0,161.06,156.55,161.9,3.0,17.0,0.8619398571777344,True,CALL,2026-07-31,AMD
AMD260731C00405000,405.0,119.67,149.85,157.7,,5.0,0.8261736132812498,True,CALL,2026-07-31,AMD
AMD260731C00420000,420.0,142.5,138.0,143.75,1.0,6.0,0.8029194512939453,True,CALL,2026-07-31,AMD
AMD260731C00425000,425.0,110.33,134.2,139.35,,2.0,0.7980672048950196,True,CALL,2026-07-31,AMD
AMD260731C00430000,430.0,87.15,130.05,135.7,,1.0,0.7964497894287108,True,CALL,2026-07-31,AMD
AMD260731C00435000,435.0,102.33,126.05,133.45,,10.0,0.8091754922485351,True,CALL,2026-07-31,AMD
AMD260731C00440000,440.0,98.85,122.45,127.5,,10.0,0.7879965048217773,True,CALL,2026-07-31,AMD
AMD260731C00445000,445.0,84.11,117.85,124.9,,3.0,0.7889120230102539,True,CALL,2026-07-31,AMD
AMD260731C00450000,450.0,119.15,115.25,120.05,5.0,6.0,0.7863180548095703,True,CALL,2026-07-31,AMD
AMD260731C00460000,460.0,58.65,107.7,112.75,,5.0,0.7785361502075195,True,CALL,2026-07-31,AMD
AMD260731C00465000,465.0,84.16,104.2,110.65,,3.0,0.7883932293701172,True,CALL,2026-07-31,AMD
AMD260731C00470000,470.0,95.46,100.35,104.1,10.0,6.0,0.7577844046020509,True,CALL,2026-07-31,AMD
AMD260731C00475000,475.0,92.6,97.95,104.3,1.0,4.0,0.7922994403076171,True,CALL,2026-07-31,AMD
AMD260731C00480000,480.0,100.88,93.8,99.0,4.0,7.0,0.7683128637695313,True,CALL,2026-07-31,AMD
AMD260731C00485000,485.0,95.15,90.35,95.85,5.0,13.0,0.765749412841797,True,CALL,2026-07-31,AMD
AMD260731C00490000,490.0,93.99,87.65,94.15,17.0,8.0,0.7784751156616211,True,CALL,2026-07-31,AMD
AMD260731C00495000,495.0,88.59,84.85,90.5,2.0,5.0,0.7748435601806642,True,CALL,2026-07-31,AMD
AMD260731C00500000,500.0,84.99,81.85,88.15,4.0,21.0,0.7781546842956542,True,CALL,2026-07-31,AMD
AMD260731C00505000,505.0,82.95,78.8,83.7,5.0,1.0,0.7653221710205078,True,CALL,2026-07-31,AMD
AMD260731C00510000,510.0,81.3,77.2,81.75,12.0,6.0,0.7791617543029785,True,CALL,2026-07-31,AMD
