contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212C00038000,38.0,4.55,3.75,4.35,10.0,242.0,0.585941640625,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,4.37,3.1,4.3,1.0,28.0,0.6054726953125001,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,3.77,2.7,3.2,2.0,77.0,0.5468795312500001,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,2.88,2.65,2.83,10.0,94.0,0.5043994873046875,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,2.27,2.31,2.46,5.0,261.0,0.500005,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,2.2,1.99,2.16,2.0,40.0,0.5029346582031251,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,1.71,1.69,1.79,21.0,438.0,0.5048877636718749,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,1.42,1.41,1.59,2.0,42.0,0.5268602001953125,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,1.23,1.18,1.29,13.0,160.0,0.5043994873046875,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.85,0.78,0.88,75.0,3193.0,0.49805189453125004,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.52,0.48,0.65,15.0,103.0,0.523442265625,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.38,0.29,0.41,21.0,122.0,0.5136767382812499,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.27,0.17,0.25,17.0,26.0,0.507817421875,False,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.31,0.0,0.53,1.0,16.0,0.5908244042968751,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.1,0.0,0.41,5.0,18.0,0.6162147753906251,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.23,0.0,0.31,6.0,64.0,0.6367223828125,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.06,0.0,0.25,23.0,274.0,0.6621127539062501,False,CALL,2025-12-12,AA
AA251212P00030000,30.0,0.05,0.0,0.09,3.0,21.0,0.929688203125,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.08,0.0,0.12,20.0,69.0,0.8906260937499999,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.13,0.0,0.15,3.0,29.0,0.8398453515625,False,PUT,2025-12-12,AA
AA251212P00032500,32.5,0.09,0.0,0.13,14.0,23.0,0.7773459765625,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.45,0.01,0.14,13.0,67.0,0.7578149218750001,False,PUT,2025-12-12,AA
AA251212P00033500,33.5,0.43,0.0,0.95,,1.0,1.1171919140625,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.07,0.01,0.19,2.0,53.0,0.7148466015625,False,PUT,2025-12-12,AA
AA251212P00034500,34.5,0.19,0.0,0.18,3.0,5.0,0.65820654296875,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.12,0.03,0.15,2.0,276.0,0.6171913281250001,False,PUT,2025-12-12,AA
AA251212P00035500,35.5,0.15,0.0,0.25,5.0,7.0,0.6191444335937502,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,0.19,0.1,0.29,2.0,94.0,0.6425816992187501,False,PUT,2025-12-12,AA
AA251212P00036500,36.5,0.32,0.0,0.35,3.0,11.0,0.5800823242187501,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,0.18,0.01,0.15,8.0,74.0,0.5136767382812499,False,PUT,2025-12-12,AA
AA251212P00037500,37.5,0.23,0.19,0.5,15.0,32.0,0.6035195898437502,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,0.3,0.24,0.59,15.0,57.0,0.5908244042968751,False,PUT,2025-12-12,AA
AA251212P00038500,38.5,0.36,0.35,0.42,2.0,14.0,0.5205126074218749,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,0.52,0.41,0.55,25.0,65.0,0.5127001855468749,False,PUT,2025-12-12,AA
AA251212P00039500,39.5,0.65,0.53,0.68,12.0,38.0,0.508793974609375,False,PUT,2025-12-12,AA
AA251212P00040000,40.0,0.76,0.68,0.84,11.0,185.0,0.507817421875,False,PUT,2025-12-12,AA
AA251212P00040500,40.5,0.87,0.85,0.98,1.0,79.0,0.5214891601562499,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,1.08,1.04,1.26,33.0,36.0,0.506840869140625,False,PUT,2025-12-12,AA
AA251212P00041500,41.5,1.27,1.22,1.42,4.0,68.0,0.5180712255859375,False,PUT,2025-12-12,AA
AA251212P00042000,42.0,1.57,1.48,1.65,5.0,65.0,0.50586431640625,True,PUT,2025-12-12,AA
AA251212P00043000,43.0,1.9,2.11,2.27,4.0,7.0,0.5107470800781251,True,PUT,2025-12-12,AA
AA251212P00044000,44.0,2.52,2.78,3.05,1.0,11.0,0.5419967675781252,True,PUT,2025-12-12,AA
AA251212P00045000,45.0,3.5,3.0,4.2,,7.0,0.7050810742187501,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,11.9,11.15,12.4,7.0,172.0,0.87500125,True,CALL,2025-12-19,AA
AA251219C00033000,33.0,8.94,8.35,9.6,1.0,1.0,0.8261736132812498,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,6.7,6.6,7.1,3.0,1639.0,0.5830119824218749,True,CALL,2025-12-19,AA
AA251219C00036000,36.0,5.9,5.45,6.5,1.0,7.0,0.584965087890625,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,5.6,4.65,5.8,2.0,4.0,0.6181678808593751,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,5.1,4.25,5.3,2.0,56.0,0.5932657861328126,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,4.1,3.8,4.45,13.0,205.0,0.6113320117187502,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,4.04,3.45,4.45,6.0,71.0,0.5625043750000001,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,3.73,3.15,3.6,2.0,202.0,0.5620160986328125,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,2.97,2.94,3.25,22.0,35.0,0.5083056982421875,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,2.77,2.68,2.87,46.0,6811.0,0.507817421875,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,2.38,2.35,2.57,1.0,12.0,0.5034229345703125,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,2.15,2.07,2.22,3.0,100.0,0.5136767382812499,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,1.85,1.77,1.91,11.0,37.0,0.499028447265625,True,CALL,2025-12-19,AA
AA251219C00042000,42.0,1.62,1.53,1.71,213.0,256.0,0.5083056982421875,False,CALL,2025-12-19,AA
AA251219C00043000,43.0,1.21,1.1,1.26,21.0,199.0,0.49609878906250005,False,CALL,2025-12-19,AA
AA251219C00044000,44.0,1.1,0.78,0.94,90.0,252.0,0.49805189453125004,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.64,0.59,0.64,29.0,2905.0,0.48340360351562506,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.09,0.09,0.1,22.0,1265.0,0.49414568359375005,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.03,0.01,0.03,2.0,1377.0,0.648441015625,False,PUT,2025-12-19,AA
AA251219P00031000,31.0,0.06,0.0,0.36,13.0,31.0,0.85937640625,False,PUT,2025-12-19,AA
AA251219P00032000,32.0,0.05,0.0,0.09,24.0,24.0,0.6015664843750002,False,PUT,2025-12-19,AA
AA251219P00032500,32.5,0.12,0.0,0.1,22.0,25.0,0.5820354296875,False,PUT,2025-12-19,AA
AA251219P00033000,33.0,0.05,0.05,0.11,19.0,23.0,0.5996133789062501,False,PUT,2025-12-19,AA
AA251219P00033500,33.5,0.15,0.03,0.13,9.0,9.0,0.5664105859375,False,PUT,2025-12-19,AA
AA251219P00034000,34.0,0.05,0.05,0.15,1.0,8.0,0.5585981640625001,False,PUT,2025-12-19,AA
AA251219P00034500,34.5,0.1,0.08,0.17,9.0,7.0,0.5507857421875001,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,0.12,0.12,0.19,3.0,3994.0,0.543949873046875,False,PUT,2025-12-19,AA
AA251219P00035500,35.5,0.33,0.12,0.24,1.0,12.0,0.5283250292968751,False,PUT,2025-12-19,AA
AA251219P00036000,36.0,0.23,0.13,0.29,28.0,125.0,0.5136767382812499,False,PUT,2025-12-19,AA
AA251219P00037000,37.0,0.3,0.3,0.44,2.0,495.0,0.524418818359375,False,PUT,2025-12-19,AA
AA251219P00037500,37.5,0.45,0.3,0.51,1.0,5.0,0.500005,False,PUT,2025-12-19,AA
AA251219P00038000,38.0,0.51,0.48,0.59,20.0,633.0,0.5107470800781251,False,PUT,2025-12-19,AA
AA251219P00038500,38.5,0.56,0.54,0.7,2.0,32.0,0.526371923828125,False,PUT,2025-12-19,AA
AA251219P00039000,39.0,0.72,0.66,0.83,16.0,14.0,0.5214891601562499,False,PUT,2025-12-19,AA
AA251219P00039500,39.5,0.89,0.75,1.01,2.0,8.0,0.5268602001953125,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,1.02,1.02,1.13,511.0,1965.0,0.5083056982421875,False,PUT,2025-12-19,AA
AA251219P00040500,40.5,1.22,1.14,1.34,10.0,22.0,0.5107470800781251,False,PUT,2025-12-19,AA
AA251219P00041000,41.0,1.45,1.32,1.64,1.0,18.0,0.5317429638671876,False,PUT,2025-12-19,AA
AA251219P00041500,41.5,1.67,1.59,1.76,5.0,11.0,0.4975636181640626,False,PUT,2025-12-19,AA
AA251219P00042000,42.0,1.96,1.84,2.12,6.0,3.0,0.523442265625,True,PUT,2025-12-19,AA
AA251219P00043000,43.0,2.54,2.39,2.65,8.0,8.0,0.50586431640625,True,PUT,2025-12-19,AA
AA251219P00044000,44.0,3.92,3.1,3.3,4.0,6.0,0.500005,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,3.87,3.85,4.05,9.0,81.0,0.5019581054687501,True,PUT,2025-12-19,AA
AA251226C00030000,30.0,7.77,10.5,13.1,1.0,11.0,0.7695335546875001,True,CALL,2025-12-26,AA
AA251226C00033000,33.0,5.29,8.15,9.65,,1.0,0.6543003320312502,True,CALL,2025-12-26,AA
AA251226C00034000,34.0,3.87,7.3,8.8,1.0,33.0,0.6709017285156251,True,CALL,2025-12-26,AA
AA251226C00035000,35.0,6.85,6.35,7.85,4.0,16.0,0.62305064453125,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,6.24,5.5,7.0,1.0,5.0,0.6093789062500001,True,CALL,2025-12-26,AA
AA251226C00037000,37.0,5.55,4.8,6.0,12.0,52.0,0.5844768115234374,True,CALL,2025-12-26,AA
AA251226C00038000,38.0,4.59,4.25,4.55,1.0,41.0,0.5039112109375,True,CALL,2025-12-26,AA
AA251226C00039000,39.0,4.4,3.5,3.85,3.0,11.0,0.543949873046875,True,CALL,2025-12-26,AA
AA251226C00040000,40.0,2.94,2.89,3.15,6.0,75.0,0.5239305419921875,True,CALL,2025-12-26,AA
AA251226C00041000,41.0,2.41,2.27,2.6,21.0,17.0,0.5249070947265625,True,CALL,2025-12-26,AA
AA251226C00042000,42.0,1.87,1.75,2.08,12.0,48.0,0.5161181201171875,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,1.55,1.31,1.65,13.0,41.0,0.5127001855468749,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,1.11,0.96,1.16,10.0,20.0,0.477544287109375,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,0.96,0.71,1.02,27.0,48.0,0.5141650146484374,False,CALL,2025-12-26,AA
AA251226C00046000,46.0,0.66,0.5,0.64,4.0,19.0,0.47070841796875,False,CALL,2025-12-26,AA
AA251226C00047000,47.0,0.55,0.37,0.47,2.0,5.0,0.47070841796875,False,CALL,2025-12-26,AA
AA251226C00048000,48.0,0.4,0.25,0.46,2.0,3.0,0.51758294921875,False,CALL,2025-12-26,AA
AA251226C00050000,50.0,0.16,0.0,0.75,35.0,50.0,0.57617611328125,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.33,0.0,0.75,2.0,16.0,0.945313046875,False,PUT,2025-12-26,AA
AA251226P00031000,31.0,0.35,0.0,0.75,1.0,2.0,0.8710950390625,False,PUT,2025-12-26,AA
AA251226P00032000,32.0,0.09,0.07,0.75,50.0,47.0,0.8183611914062499,False,PUT,2025-12-26,AA
AA251226P00033000,33.0,0.15,0.0,0.75,1.0,21.0,0.726565234375,False,PUT,2025-12-26,AA
AA251226P00034000,34.0,0.19,0.0,0.41,1.0,9.0,0.5566450585937501,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,0.35,0.01,0.75,2.0,66.0,0.58789474609375,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,0.33,0.28,0.48,2.0,156.0,0.5185595019531251,False,PUT,2025-12-26,AA
AA251226P00037000,37.0,0.5,0.41,0.55,1.0,8.0,0.5136767382812499,False,PUT,2025-12-26,AA
AA251226P00038000,38.0,0.63,0.58,0.67,8.0,20.0,0.477544287109375,False,PUT,2025-12-26,AA
AA251226P00039000,39.0,1.07,0.83,1.01,3.0,7.0,0.49219257812500006,False,PUT,2025-12-26,AA
AA251226P00040000,40.0,1.2,1.2,1.35,9.0,210.0,0.4858449853515625,False,PUT,2025-12-26,AA
AA251226P00041000,41.0,1.69,1.55,1.84,4.0,13.0,0.49805189453125004,False,PUT,2025-12-26,AA
AA251226P00042000,42.0,2.13,2.0,2.33,54.0,23.0,0.49219257812500006,True,PUT,2025-12-26,AA
AA251226P00044000,44.0,5.05,3.25,3.55,,2.0,0.48633326171875,True,PUT,2025-12-26,AA
AA251226P00045000,45.0,4.05,4.0,4.25,1.0,5.0,0.4809622216796875,True,PUT,2025-12-26,AA
AA260102C00031000,31.0,8.99,9.1,12.7,6.0,3.0,0.6982452050781252,True,CALL,2026-01-02,AA
AA260102C00032000,32.0,8.75,8.5,11.75,,3.0,0.7568383691406251,True,CALL,2026-01-02,AA
AA260102C00033000,33.0,4.97,7.6,10.25,,7.0,0.5927775097656252,True,CALL,2026-01-02,AA
AA260102C00034000,34.0,8.4,7.65,8.7,3.0,9.0,0.6450230810546875,True,CALL,2026-01-02,AA
AA260102C00035000,35.0,7.29,6.4,8.0,1.0,1.0,0.58789474609375,True,CALL,2026-01-02,AA
AA260102C00036000,36.0,2.8,5.05,7.15,15.0,17.0,0.8002949658203125,True,CALL,2026-01-02,AA
AA260102C00037000,37.0,2.05,3.75,6.0,3.0,14.0,0.6792024267578126,True,CALL,2026-01-02,AA
AA260102C00038000,38.0,4.67,4.35,4.8,10.0,10.0,0.5488326367187502,True,CALL,2026-01-02,AA
AA260102C00039000,39.0,4.02,3.75,4.1,15.0,28.0,0.5390671093750001,True,CALL,2026-01-02,AA
AA260102C00040000,40.0,3.09,3.1,3.4,14.0,21.0,0.5170946728515625,True,CALL,2026-01-02,AA
AA260102C00041000,41.0,2.79,2.49,2.85,24.0,33.0,0.51562984375,True,CALL,2026-01-02,AA
AA260102C00042000,42.0,2.19,2.04,2.28,27.0,163.0,0.49707534179687507,False,CALL,2026-01-02,AA
AA260102C00043000,43.0,1.73,1.52,1.91,14.0,208.0,0.5063525927734375,False,CALL,2026-01-02,AA
AA260102C00044000,44.0,1.34,1.16,1.55,4.0,38.0,0.50586431640625,False,CALL,2026-01-02,AA
AA260102C00045000,45.0,1.02,0.87,1.24,1.0,41.0,0.5043994873046875,False,CALL,2026-01-02,AA
AA260102C00046000,46.0,1.16,0.64,0.99,7.0,23.0,0.5048877636718749,False,CALL,2026-01-02,AA
AA260102C00047000,47.0,0.66,0.47,0.79,4.0,5.0,0.5073291455078125,False,CALL,2026-01-02,AA
AA260102C00048000,48.0,0.55,0.15,0.62,1.0,26.0,0.507817421875,False,CALL,2026-01-02,AA
AA260102C00050000,50.0,0.22,0.0,0.55,,40.0,0.5717816259765626,False,CALL,2026-01-02,AA
AA260102P00031000,31.0,0.59,0.02,0.16,10.0,26.0,0.56055126953125,False,PUT,2026-01-02,AA
AA260102P00032000,32.0,0.31,0.0,0.75,5.0,4.0,0.7050810742187501,False,PUT,2026-01-02,AA
AA260102P00033000,33.0,1.0,0.0,0.75,2.0,2.0,0.641605146484375,False,PUT,2026-01-02,AA
AA260102P00034000,34.0,0.75,0.0,0.75,10.0,6.0,0.5795940478515625,False,PUT,2026-01-02,AA
AA260102P00035000,35.0,1.76,0.01,0.75,5.0,30.0,0.5200243310546875,False,PUT,2026-01-02,AA
AA260102P00036000,36.0,0.53,0.37,0.85,2.0,3.0,0.5405319384765627,False,PUT,2026-01-02,AA
AA260102P00037000,37.0,0.56,0.5,0.8,1.0,5.0,0.5293015820312501,False,PUT,2026-01-02,AA
AA260102P00038000,38.0,0.8,0.45,1.04,1.0,57.0,0.5200243310546875,False,PUT,2026-01-02,AA
AA260102P00039000,39.0,1.2,0.98,1.33,3.0,8.0,0.5102588037109376,False,PUT,2026-01-02,AA
AA260102P00040000,40.0,1.47,1.33,1.65,2.0,0.0,0.4946339599609375,False,PUT,2026-01-02,AA
AA260102P00041000,41.0,1.83,1.71,2.09,7.0,10.0,0.49170430175781255,False,PUT,2026-01-02,AA
AA260102P00042000,42.0,2.47,2.2,2.58,,2.0,0.4858449853515625,True,PUT,2026-01-02,AA
AA260109C00038000,38.0,4.88,4.55,5.05,1.0,1.0,0.5532271240234375,True,CALL,2026-01-09,AA
AA260109C00040000,40.0,3.72,3.3,3.7,,1.0,0.5268602001953125,True,CALL,2026-01-09,AA
AA260109C00042000,42.0,2.73,2.19,2.65,,7.0,0.5183153637695312,False,CALL,2026-01-09,AA
AA260109C00043000,43.0,2.12,1.74,2.21,1.0,4.0,0.514653291015625,False,CALL,2026-01-09,AA
AA260109C00044000,44.0,1.73,1.37,1.83,2.0,3.0,0.5117236328125,False,CALL,2026-01-09,AA
AA260109C00045000,45.0,1.52,1.06,1.51,16.0,17.0,0.5109912182617188,False,CALL,2026-01-09,AA
AA260109P00032000,32.0,0.57,0.0,0.71,,6.0,0.6289099609375001,False,PUT,2026-01-09,AA
AA260109P00035000,35.0,0.47,0.35,0.85,13.0,13.0,0.5478560839843751,False,PUT,2026-01-09,AA
AA260109P00037000,37.0,0.92,0.65,1.0,1.0,10.0,0.5302781347656251,False,PUT,2026-01-09,AA
AA260109P00038000,38.0,1.06,0.87,1.25,1.0,3.0,0.5185595019531251,False,PUT,2026-01-09,AA
AA260109P00039000,39.0,1.32,1.26,1.47,20.0,20.0,0.49121602539062503,False,PUT,2026-01-09,AA
AA260116C00030000,30.0,11.87,11.75,12.45,52.0,3332.0,0.7338893798828124,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,7.34,7.1,7.6,4.0,10225.0,0.5346726220703125,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,3.75,3.7,3.85,49.0,8395.0,0.5117236328125,True,CALL,2026-01-16,AA
AA260116C00045000,45.0,1.52,1.49,1.57,44.0,5322.0,0.481450498046875,False,CALL,2026-01-16,AA
AA260116C00050000,50.0,0.51,0.42,0.57,72.0,4001.0,0.48242705078125003,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.12,0.12,0.19,60.0,11312.0,0.56836369140625,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,0.55,0.52,0.6,9.0,5962.0,0.5043994873046875,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,1.91,1.85,1.95,116.0,3470.0,0.46631393066406257,False,PUT,2026-01-16,AA
