contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260522P00106000,106.0,0.07,0.0,0.1,6.0,16.0,0.7421900781249999,False,PUT,2026-05-22,COP
COP260522P00107000,107.0,0.01,0.01,0.04,3.0,11.0,0.6445348046875,False,PUT,2026-05-22,COP
COP260522P00108000,108.0,0.03,0.0,0.05,80.0,102.0,0.6093789062500001,False,PUT,2026-05-22,COP
COP260522P00109000,109.0,0.02,0.0,0.04,3.0,63.0,0.5625043750000001,False,PUT,2026-05-22,COP
COP260522P00110000,110.0,0.02,0.0,0.05,5.0,153.0,0.5468795312500001,False,PUT,2026-05-22,COP
COP260522P00111000,111.0,0.04,0.0,0.59,33.0,77.0,0.7832052929687501,False,PUT,2026-05-22,COP
COP260522P00112000,112.0,0.05,0.0,0.62,1.0,383.0,0.7460962890625,False,PUT,2026-05-22,COP
COP260522P00113000,113.0,0.14,0.0,0.54,5.0,387.0,0.6777375976562501,False,PUT,2026-05-22,COP
COP260522P00114000,114.0,0.07,0.01,0.12,3.0,144.0,0.5312546875,False,PUT,2026-05-22,COP
COP260522P00115000,115.0,0.28,0.01,0.33,20.0,234.0,0.5283250292968751,False,PUT,2026-05-22,COP
COP260522P00116000,116.0,0.12,0.02,0.09,6.0,295.0,0.42578699218750005,False,PUT,2026-05-22,COP
COP260522P00117000,117.0,0.12,0.03,0.17,16.0,254.0,0.44336494140625,False,PUT,2026-05-22,COP
COP260522P00118000,118.0,0.13,0.13,0.21,23.0,123.0,0.42090422851562503,False,PUT,2026-05-22,COP
COP260522P00119000,119.0,0.15,0.17,0.33,6.0,192.0,0.42676354492187507,False,PUT,2026-05-22,COP
COP260522P00120000,120.0,0.44,0.32,0.4,7.0,308.0,0.401373173828125,False,PUT,2026-05-22,COP
COP260522P00121000,121.0,0.39,0.48,0.59,16.0,120.0,0.40430283203125,False,PUT,2026-05-22,COP
COP260522P00122000,122.0,0.73,0.5,0.84,25.0,153.0,0.4074766284179688,False,PUT,2026-05-22,COP
COP260522P00123000,123.0,1.2,0.91,1.15,6.0,196.0,0.40918559570312496,False,PUT,2026-05-22,COP
COP260522P00124000,124.0,1.77,1.33,1.53,21.0,263.0,0.4106504248046875,False,PUT,2026-05-22,COP
COP260522P00125000,125.0,1.98,1.74,1.99,129.0,303.0,0.4133359448242187,False,PUT,2026-05-22,COP
COP260522P00126000,126.0,3.05,2.13,2.53,6.0,7.0,0.4172421557617187,True,PUT,2026-05-22,COP
COP260522P00127000,127.0,5.8,2.79,3.2,1.0,14.0,0.43286699951171875,True,PUT,2026-05-22,COP
COP260522P00128000,128.0,10.73,3.45,3.95,1.0,25.0,0.45288633056640626,True,PUT,2026-05-22,COP
COP260522P00129000,129.0,15.35,4.25,4.75,2.0,11.0,0.47363807617187503,True,PUT,2026-05-22,COP
COP260522P00130000,130.0,13.06,5.25,5.85,1.0,208.0,0.5556685058593751,True,PUT,2026-05-22,COP
COP260522P00131000,131.0,6.17,8.0,10.0,2.0,1.0,1.0727585424804689,True,PUT,2026-05-22,COP
COP260522P00132000,132.0,6.59,8.9,10.95,,1.0,1.1220747021484376,True,PUT,2026-05-22,COP
COP260522P00133000,133.0,13.84,9.9,12.75,,0.0,1.267093508300781,True,PUT,2026-05-22,COP
COP260522P00134000,134.0,11.99,8.15,10.55,,0.0,0.6313513427734375,True,PUT,2026-05-22,COP
COP260522P00135000,135.0,8.48,11.8,14.7,1.0,0.0,1.372561730957031,True,PUT,2026-05-22,COP
COP260522P00136000,136.0,13.29,9.85,12.35,592.0,0.0,0.63086306640625,True,PUT,2026-05-22,COP
COP260522P00137000,137.0,14.22,10.75,13.35,592.0,0.0,0.649417568359375,True,PUT,2026-05-22,COP
COP260522P00138000,138.0,13.65,13.7,17.65,,0.0,1.414553708496094,True,PUT,2026-05-22,COP
COP260522P00140000,140.0,23.66,13.75,16.65,,0.0,0.8281267187499999,True,PUT,2026-05-22,COP
COP260522P00145000,145.0,20.44,18.75,21.3,,0.0,0.922852333984375,True,PUT,2026-05-22,COP
COP260522P00150000,150.0,33.19,23.75,26.25,,0.0,1.0673874755859378,True,PUT,2026-05-22,COP
COP260529C00100000,100.0,16.75,23.95,26.15,1.0,4.0,0.975586181640625,True,CALL,2026-05-29,COP
COP260529C00101000,101.0,22.7,22.95,25.4,1.0,0.0,1.0146533642578124,True,CALL,2026-05-29,COP
COP260529C00105000,105.0,19.12,18.95,21.4,9.0,10.0,0.875977802734375,True,CALL,2026-05-29,COP
COP260529C00107000,107.0,10.08,17.1,19.4,,1.0,0.807619111328125,True,CALL,2026-05-29,COP
COP260529C00108000,108.0,9.16,16.0,18.45,,1.0,0.7846701220703125,True,CALL,2026-05-29,COP
COP260529C00109000,109.0,16.78,14.95,17.15,1.0,2.0,0.6801789794921876,True,CALL,2026-05-29,COP
COP260529C00110000,110.0,9.45,14.0,16.45,1.0,56.0,0.7158231542968749,True,CALL,2026-05-29,COP
COP260529C00111000,111.0,8.75,12.9,15.5,,2.0,0.6914093359375001,True,CALL,2026-05-29,COP
COP260529C00112000,112.0,5.45,12.05,14.5,31.0,72.0,0.6564975756835938,True,CALL,2026-05-29,COP
COP260529C00113000,113.0,7.11,11.05,13.15,1.0,12.0,0.5498091894531252,True,CALL,2026-05-29,COP
COP260529C00114000,114.0,11.93,9.95,12.15,1.0,34.0,0.5170946728515625,True,CALL,2026-05-29,COP
COP260529C00115000,115.0,7.18,9.25,11.7,2.0,18.0,0.585941640625,True,CALL,2026-05-29,COP
COP260529C00116000,116.0,6.55,8.35,10.35,3.0,40.0,0.48828636718750007,True,CALL,2026-05-29,COP
COP260529C00117000,117.0,8.2,7.65,9.5,5.0,330.0,0.47900911621093745,True,CALL,2026-05-29,COP
COP260529C00118000,118.0,7.7,6.8,8.1,5.0,27.0,0.37402969726562496,True,CALL,2026-05-29,COP
COP260529C00119000,119.0,3.25,6.05,7.85,16.0,28.0,0.45825737060546884,True,CALL,2026-05-29,COP
COP260529C00120000,120.0,5.8,5.25,6.5,150.0,272.0,0.3676821044921875,True,CALL,2026-05-29,COP
COP260529C00121000,121.0,5.65,5.15,5.7,1.0,121.0,0.3566958862304687,True,CALL,2026-05-29,COP
COP260529C00122000,122.0,4.3,4.45,5.0,79.0,172.0,0.3544986425781249,True,CALL,2026-05-29,COP
COP260529C00123000,123.0,3.7,3.7,4.4,66.0,82.0,0.35864899169921877,True,CALL,2026-05-29,COP
COP260529C00124000,124.0,3.69,3.4,3.8,2.0,63.0,0.35645174804687496,True,CALL,2026-05-29,COP
COP260529C00125000,125.0,2.84,3.0,3.2,10.0,164.0,0.348639326171875,True,CALL,2026-05-29,COP
COP260529C00126000,126.0,3.0,2.5,2.72,2.0,82.0,0.348639326171875,False,CALL,2026-05-29,COP
COP260529C00127000,127.0,2.34,2.05,2.36,9.0,121.0,0.3566958862304687,False,CALL,2026-05-29,COP
COP260529C00128000,128.0,1.7,1.72,1.91,15.0,434.0,0.3481510498046875,False,CALL,2026-05-29,COP
COP260529C00129000,129.0,1.4,1.27,1.57,21.0,852.0,0.3469303588867187,False,CALL,2026-05-29,COP
COP260529C00130000,130.0,1.09,1.02,1.31,24.0,176.0,0.3501041552734374,False,CALL,2026-05-29,COP
COP260529C00131000,131.0,0.85,0.81,1.01,132.0,50.0,0.34180345703125,False,CALL,2026-05-29,COP
COP260529C00132000,132.0,0.69,0.63,0.81,17.0,27.0,0.34229173339843744,False,CALL,2026-05-29,COP
COP260529C00133000,133.0,0.57,0.46,0.66,2.0,66.0,0.3454655297851562,False,CALL,2026-05-29,COP
COP260529C00134000,134.0,0.55,0.35,0.55,7.0,21.0,0.35156898437499995,False,CALL,2026-05-29,COP
COP260529C00135000,135.0,0.41,0.3,0.5,205.0,321.0,0.36694968994140625,False,CALL,2026-05-29,COP
COP260529C00136000,136.0,0.29,0.24,0.35,28.0,29.0,0.35547519531249994,False,CALL,2026-05-29,COP
COP260529C00137000,137.0,0.25,0.18,0.31,7.0,202.0,0.367193828125,False,CALL,2026-05-29,COP
COP260529C00139000,139.0,0.11,0.09,0.32,30.0,38.0,0.414068359375,False,CALL,2026-05-29,COP
COP260529C00140000,140.0,0.13,0.0,0.46,10.0,185.0,0.4760794580078125,False,CALL,2026-05-29,COP
COP260529C00141000,141.0,0.07,0.0,1.35,10.0,119.0,0.5522505712890625,False,CALL,2026-05-29,COP
COP260529C00142000,142.0,0.09,0.01,0.87,5.0,6.0,0.514653291015625,False,CALL,2026-05-29,COP
COP260529C00145000,145.0,0.3,0.0,1.3,1.0,38.0,0.6357458300781251,False,CALL,2026-05-29,COP
COP260529C00150000,150.0,0.18,0.0,0.6,9.0,24.0,0.6235389208984375,False,CALL,2026-05-29,COP
COP260529P00090000,90.0,0.25,0.0,0.95,,24.0,1.1757853710937498,False,PUT,2026-05-29,COP
COP260529P00095000,95.0,0.5,0.0,0.62,40.0,20.0,0.930664755859375,False,PUT,2026-05-29,COP
COP260529P00100000,100.0,0.03,0.0,0.1,11.0,281.0,0.5820354296875,False,PUT,2026-05-29,COP
COP260529P00101000,101.0,0.23,0.0,0.76,,2.0,0.790041162109375,False,PUT,2026-05-29,COP
COP260529P00102000,102.0,0.2,0.0,0.75,17.0,20.0,0.7587914746093751,False,PUT,2026-05-29,COP
COP260529P00105000,105.0,0.3,0.0,0.28,2.0,386.0,0.55273884765625,False,PUT,2026-05-29,COP
COP260529P00106000,106.0,0.38,0.0,0.3,2.0,3.0,0.5351608984375,False,PUT,2026-05-29,COP
COP260529P00107000,107.0,0.21,0.0,0.71,3.0,46.0,0.6064492480468751,False,PUT,2026-05-29,COP
COP260529P00108000,108.0,0.76,0.0,0.28,1.0,418.0,0.5488326367187502,False,PUT,2026-05-29,COP
COP260529P00109000,109.0,0.18,0.0,0.75,2.0,309.0,0.5571333349609376,False,PUT,2026-05-29,COP
COP260529P00110000,110.0,0.8,0.0,0.37,1.0,245.0,0.5268602001953125,False,PUT,2026-05-29,COP
COP260529P00111000,111.0,0.17,0.03,0.35,3.0,260.0,0.49170430175781255,False,PUT,2026-05-29,COP
COP260529P00112000,112.0,0.23,0.0,0.72,36.0,52.0,0.5639692041015626,False,PUT,2026-05-29,COP
COP260529P00113000,113.0,0.18,0.16,0.34,3.0,51.0,0.4321345849609375,False,PUT,2026-05-29,COP
COP260529P00114000,114.0,0.39,0.09,0.31,28.0,227.0,0.39453730468750003,False,PUT,2026-05-29,COP
COP260529P00115000,115.0,0.45,0.11,0.42,13.0,39.0,0.397466962890625,False,PUT,2026-05-29,COP
COP260529P00116000,116.0,0.48,0.28,0.45,1.0,50.0,0.3754945263671875,False,PUT,2026-05-29,COP
COP260529P00117000,117.0,0.5,0.41,0.6,2.0,28.0,0.37793590820312495,False,PUT,2026-05-29,COP
COP260529P00118000,118.0,0.38,0.54,0.68,1.0,246.0,0.3610903735351562,False,PUT,2026-05-29,COP
COP260529P00119000,119.0,0.88,0.69,0.88,2.0,348.0,0.362311064453125,False,PUT,2026-05-29,COP
COP260529P00120000,120.0,1.36,0.99,1.13,35.0,62.0,0.36475244628906256,False,PUT,2026-05-29,COP
COP260529P00121000,121.0,1.66,1.25,1.44,36.0,44.0,0.36914693359375,False,PUT,2026-05-29,COP
COP260529P00122000,122.0,1.74,1.54,1.88,4.0,16.0,0.383795224609375,False,PUT,2026-05-29,COP
COP260529P00123000,123.0,1.97,1.93,2.18,5.0,290.0,0.3745179736328125,False,PUT,2026-05-29,COP
COP260529P00124000,124.0,2.59,2.36,2.6,17.0,27.0,0.3742738354492187,False,PUT,2026-05-29,COP
COP260529P00125000,125.0,3.15,2.8,3.1,105.0,26.0,0.37744763183593744,False,PUT,2026-05-29,COP
COP260529P00126000,126.0,3.83,3.35,3.6,18.0,20.0,0.37525038818359374,True,PUT,2026-05-29,COP
COP260529P00127000,127.0,8.2,3.7,4.2,3.0,2.0,0.3789124609375,True,PUT,2026-05-29,COP
COP260529P00128000,128.0,9.28,4.5,4.8,2.0,11.0,0.37720349365234374,True,PUT,2026-05-29,COP
COP260529P00129000,129.0,5.31,5.05,5.55,4.0,7.0,0.38843385009765624,True,PUT,2026-05-29,COP
COP260529P00130000,130.0,6.55,5.7,6.25,1.0,3.0,0.38867798828125,True,PUT,2026-05-29,COP
COP260529P00131000,131.0,9.66,6.4,7.8,29.0,29.0,0.4973194799804688,True,PUT,2026-05-29,COP
COP260529P00134000,134.0,12.27,8.3,10.5,,22.0,0.5612836840820312,True,PUT,2026-05-29,COP
COP260529P00135000,135.0,19.58,9.35,11.4,,0.0,0.579105771484375,True,PUT,2026-05-29,COP
COP260529P00140000,140.0,18.6,13.8,16.25,2.0,0.0,0.702151416015625,True,PUT,2026-05-29,COP
COP260529P00145000,145.0,20.59,18.75,21.35,,0.0,0.5649457568359376,True,PUT,2026-05-29,COP
COP260529P00150000,150.0,33.19,23.75,26.2,,0.0,0.6337927246093751,True,PUT,2026-05-29,COP
COP260605C00105000,105.0,11.54,19.1,21.5,10.0,14.0,0.7041045214843751,True,CALL,2026-06-05,COP
COP260605C00109000,109.0,9.46,15.15,17.6,,14.0,0.611576149902344,True,CALL,2026-06-05,COP
COP260605C00110000,110.0,8.75,13.9,16.65,1.0,114.0,0.5918009570312501,True,CALL,2026-06-05,COP
COP260605C00112000,112.0,6.02,12.25,14.8,,1.0,0.5581098876953126,True,CALL,2026-06-05,COP
COP260605C00113000,113.0,7.63,11.2,13.55,1.0,5.0,0.4931691308593751,True,CALL,2026-06-05,COP
COP260605C00114000,114.0,11.5,11.2,12.05,4.0,128.0,0.38721315917968746,True,CALL,2026-06-05,COP
COP260605C00115000,115.0,6.6,9.8,12.1,7.0,191.0,0.5100146655273439,True,CALL,2026-06-05,COP
COP260605C00116000,116.0,9.46,8.7,11.05,1.0,41.0,0.47363807617187503,True,CALL,2026-06-05,COP
COP260605C00117000,117.0,9.28,8.2,9.5,13.0,125.0,0.3745179736328125,True,CALL,2026-06-05,COP
COP260605C00118000,118.0,6.28,7.45,8.85,5.0,58.0,0.38867798828125,True,CALL,2026-06-05,COP
COP260605C00119000,119.0,5.75,6.6,7.9,16.0,44.0,0.36377589355468753,True,CALL,2026-06-05,COP
COP260605C00120000,120.0,6.7,6.6,7.2,1.0,176.0,0.36475244628906256,True,CALL,2026-06-05,COP
COP260605C00121000,121.0,4.33,5.55,6.65,4.0,19.0,0.37720349365234374,True,CALL,2026-06-05,COP
COP260605C00122000,122.0,5.78,5.2,5.95,12.0,41.0,0.37036762451171873,True,CALL,2026-06-05,COP
COP260605C00123000,123.0,4.8,4.65,5.35,146.0,150.0,0.3698793481445312,True,CALL,2026-06-05,COP
COP260605C00124000,124.0,4.15,4.25,5.25,1.0,42.0,0.41138283935546877,True,CALL,2026-06-05,COP
COP260605C00125000,125.0,3.86,3.6,4.1,68.0,474.0,0.3537662280273437,True,CALL,2026-06-05,COP
COP260605C00126000,126.0,3.6,3.35,3.8,1.0,6.0,0.3698793481445312,False,CALL,2026-06-05,COP
COP260605C00127000,127.0,3.17,2.79,3.35,2.0,88.0,0.36890279541015625,False,CALL,2026-06-05,COP
COP260605C00128000,128.0,2.5,2.35,2.78,54.0,27.0,0.3534000207519531,False,CALL,2026-06-05,COP
COP260605C00129000,129.0,2.1,2.17,2.44,8.0,129.0,0.35547519531249994,False,CALL,2026-06-05,COP
COP260605C00130000,130.0,1.82,1.72,2.05,6.0,100.0,0.3491276025390625,False,CALL,2026-06-05,COP
COP260605C00131000,131.0,1.19,1.52,1.87,1.0,301.0,0.36023588989257804,False,CALL,2026-06-05,COP
COP260605C00132000,132.0,1.35,1.21,1.5,45.0,78.0,0.34839518798828123,False,CALL,2026-06-05,COP
COP260605C00133000,133.0,1.16,1.06,1.25,84.0,3.0,0.3454655297851562,False,CALL,2026-06-05,COP
COP260605C00134000,134.0,0.3,0.85,1.26,1.0,11.0,0.37085590087890624,False,CALL,2026-06-05,COP
COP260605C00135000,135.0,0.8,0.73,1.03,1.0,52.0,0.36499658447265626,False,CALL,2026-06-05,COP
COP260605C00136000,136.0,0.3,0.57,0.88,4.0,10.0,0.366217275390625,False,CALL,2026-06-05,COP
COP260605C00137000,137.0,0.25,0.46,0.85,2.0,60.0,0.38281867187499996,False,CALL,2026-06-05,COP
COP260605C00138000,138.0,0.44,0.41,0.75,1.0,15.0,0.3874572973632812,False,CALL,2026-06-05,COP
COP260605C00140000,140.0,0.25,0.27,0.59,1.0,8.0,0.3979552392578125,False,CALL,2026-06-05,COP
COP260605C00141000,141.0,0.38,0.22,0.52,,1.0,0.4018614501953125,False,CALL,2026-06-05,COP
COP260605C00142000,142.0,0.21,0.19,0.47,30.0,32.0,0.40869731933593745,False,CALL,2026-06-05,COP
COP260605C00145000,145.0,0.5,0.0,2.31,10.0,11.0,0.5854533642578125,False,CALL,2026-06-05,COP
COP260605C00150000,150.0,0.54,0.0,2.23,,2.0,0.6679720703125002,False,CALL,2026-06-05,COP
COP260605P00095000,95.0,0.1,0.0,1.0,4.0,24.0,0.8027363476562499,False,PUT,2026-06-05,COP
COP260605P00100000,100.0,0.17,0.0,0.22,1.0,64.0,0.5107470800781251,False,PUT,2026-06-05,COP
COP260605P00101000,101.0,0.28,0.0,1.0,20.0,42.0,0.6562534375000001,False,PUT,2026-06-05,COP
COP260605P00102000,102.0,0.45,0.0,0.75,,3.0,0.5927775097656252,False,PUT,2026-06-05,COP
COP260605P00104000,104.0,0.74,0.0,0.85,,260.0,0.5634809277343751,False,PUT,2026-06-05,COP
COP260605P00105000,105.0,0.17,0.0,0.41,3.0,14.0,0.5361374511718751,False,PUT,2026-06-05,COP
COP260605P00106000,106.0,0.14,0.0,1.15,5.0,9.0,0.5571333349609376,False,PUT,2026-06-05,COP
COP260605P00107000,107.0,0.2,0.0,0.91,4.0,39.0,0.5024463818359376,False,PUT,2026-06-05,COP
COP260605P00108000,108.0,0.79,0.0,1.2,1.0,38.0,0.514653291015625,False,PUT,2026-06-05,COP
COP260605P00109000,109.0,0.81,0.0,2.27,2.0,3.0,0.5925333715820313,False,PUT,2026-06-05,COP
COP260605P00110000,110.0,0.25,0.03,0.46,55.0,96.0,0.43457596679687505,False,PUT,2026-06-05,COP
COP260605P00111000,111.0,1.09,0.01,0.45,2.0,35.0,0.40918559570312496,False,PUT,2026-06-05,COP
COP260605P00112000,112.0,0.72,0.06,0.51,3.0,101.0,0.39942006835937505,False,PUT,2026-06-05,COP
COP260605P00113000,113.0,0.5,0.12,0.59,1.0,21.0,0.3918517846679687,False,PUT,2026-06-05,COP
COP260605P00114000,114.0,2.91,0.43,0.69,31.0,34.0,0.38550419189453117,False,PUT,2026-06-05,COP
COP260605P00115000,115.0,0.59,0.51,0.61,1.0,65.0,0.34668622070312494,False,PUT,2026-06-05,COP
COP260605P00116000,116.0,1.53,0.45,0.96,3.0,3.0,0.37622694091796877,False,PUT,2026-06-05,COP
COP260605P00117000,117.0,1.09,0.79,1.01,14.0,607.0,0.3557193334960937,False,PUT,2026-06-05,COP
COP260605P00118000,118.0,1.31,1.12,1.24,43.0,26.0,0.35718416259765623,False,PUT,2026-06-05,COP
COP260605P00119000,119.0,1.24,1.33,1.51,1.0,273.0,0.35938140625,False,PUT,2026-06-05,COP
COP260605P00120000,120.0,1.73,1.62,1.84,5.0,37.0,0.36377589355468753,False,PUT,2026-06-05,COP
COP260605P00121000,121.0,2.94,1.94,2.21,7.0,13.0,0.36817038085937503,False,PUT,2026-06-05,COP
COP260605P00122000,122.0,3.32,2.32,2.56,20.0,27.0,0.36646141357421874,False,PUT,2026-06-05,COP
COP260605P00123000,123.0,9.59,2.68,3.15,2.0,2.0,0.383795224609375,False,PUT,2026-06-05,COP
COP260605P00124000,124.0,6.78,3.15,3.45,1.0,2.0,0.37036762451171873,False,PUT,2026-06-05,COP
COP260605P00125000,125.0,3.79,3.6,4.0,137.0,4.0,0.3764710791015625,False,PUT,2026-06-05,COP
COP260605P00127000,127.0,10.43,4.4,5.1,,1.0,0.37793590820312495,True,PUT,2026-06-05,COP
COP260605P00130000,130.0,13.38,6.4,7.0,,1.0,0.37842418457031246,True,PUT,2026-06-05,COP
COP260605P00131000,131.0,10.05,7.3,8.35,29.0,29.0,0.44312080322265623,True,PUT,2026-06-05,COP
COP260605P00132000,132.0,10.51,7.95,8.45,,1.0,0.38086556640624997,True,PUT,2026-06-05,COP
COP260605P00133000,133.0,11.4,8.6,10.2,,1.0,0.48608912353515626,True,PUT,2026-06-05,COP
COP260605P00135000,135.0,17.42,9.5,11.7,1.0,1.0,0.48633326171875,True,PUT,2026-06-05,COP
COP260612C00100000,100.0,16.08,23.55,26.8,,44.0,0.7651390673828126,True,CALL,2026-06-12,COP
COP260612C00105000,105.0,17.45,19.3,21.65,9.0,23.0,0.6206092626953126,True,CALL,2026-06-12,COP
COP260612C00109000,109.0,7.59,15.3,17.8,,35.0,0.5461471166992189,True,CALL,2026-06-12,COP
COP260612C00110000,110.0,14.33,14.6,16.5,1.0,61.0,0.48169463623046876,True,CALL,2026-06-12,COP
COP260612C00111000,111.0,9.64,13.5,16.0,,1.0,0.5224657128906249,True,CALL,2026-06-12,COP
COP260612C00112000,112.0,9.0,12.85,15.1,,0.0,0.5091601818847658,True,CALL,2026-06-12,COP
COP260612C00113000,113.0,8.61,11.7,13.85,,10.0,0.45508357421875,True,CALL,2026-06-12,COP
COP260612C00114000,114.0,7.84,10.75,13.35,3.0,38.0,0.485356708984375,True,CALL,2026-06-12,COP
COP260612C00115000,115.0,11.32,10.3,12.0,2.0,150.0,0.42212491943359376,True,CALL,2026-06-12,COP
COP260612C00116000,116.0,4.9,9.2,11.6,12.0,38.0,0.45740288696289066,True,CALL,2026-06-12,COP
COP260612C00117000,117.0,6.9,8.7,10.6,2.0,67.0,0.4299373413085938,True,CALL,2026-06-12,COP
COP260612C00118000,118.0,5.05,8.0,9.65,,43.0,0.4067442138671875,True,CALL,2026-06-12,COP
COP260612C00119000,119.0,3.82,7.9,8.5,41.0,111.0,0.36475244628906256,True,CALL,2026-06-12,COP
COP260612C00120000,120.0,7.1,6.6,7.9,5.0,20.0,0.37134417724609375,True,CALL,2026-06-12,COP
COP260612C00121000,121.0,7.15,6.15,7.15,1.0,6.0,0.36206692626953124,True,CALL,2026-06-12,COP
COP260612C00122000,122.0,6.39,5.85,6.4,6.0,162.0,0.3508365698242187,True,CALL,2026-06-12,COP
COP260612C00123000,123.0,4.17,5.45,5.85,1.0,10.0,0.3532779516601562,True,CALL,2026-06-12,COP
COP260612C00124000,124.0,5.45,4.95,5.35,1.0,13.0,0.35681795532226557,True,CALL,2026-06-12,COP
COP260612C00125000,125.0,4.38,4.6,4.75,5.0,14.0,0.34998208618164056,True,CALL,2026-06-12,COP
COP260612C00126000,126.0,3.9,4.05,4.35,23.0,76.0,0.35584140258789054,False,CALL,2026-06-12,COP
COP260612C00127000,127.0,4.2,3.3,3.8,,2.0,0.34766277343749996,False,CALL,2026-06-12,COP
COP260612C00128000,128.0,3.1,3.1,3.35,13.0,10.0,0.3443669079589844,False,CALL,2026-06-12,COP
COP260612C00129000,129.0,2.85,2.61,3.05,1.0,15.0,0.3502262243652343,False,CALL,2026-06-12,COP
COP260612C00130000,130.0,2.33,2.4,2.83,16.0,117.0,0.36035795898437495,False,CALL,2026-06-12,COP
COP260612C00131000,131.0,2.15,2.12,2.43,4.0,4.0,0.3534000207519531,False,CALL,2026-06-12,COP
COP260612C00132000,132.0,1.92,1.7,2.21,2.0,9.0,0.3591372680664062,False,CALL,2026-06-12,COP
COP260612C00133000,133.0,1.55,1.62,2.04,101.0,102.0,0.36743796630859377,False,CALL,2026-06-12,COP
COP260612C00135000,135.0,1.32,1.23,1.63,3.0,16.0,0.3723207299804688,False,CALL,2026-06-12,COP
COP260612C00136000,136.0,1.0,0.99,1.48,1.0,3.0,0.3773255627441406,False,CALL,2026-06-12,COP
COP260612C00137000,137.0,0.3,0.74,1.14,,15.0,0.35962554443359374,False,CALL,2026-06-12,COP
COP260612C00138000,138.0,0.31,0.48,1.2,,20.0,0.3846497082519531,False,CALL,2026-06-12,COP
COP260612C00140000,140.0,0.63,0.46,0.97,2.0,53.0,0.3913635083007812,False,CALL,2026-06-12,COP
COP260612C00141000,141.0,0.33,0.42,0.88,6.0,2.0,0.39600213378906257,False,CALL,2026-06-12,COP
COP260612C00145000,145.0,0.3,0.09,0.52,30.0,34.0,0.398443515625,False,CALL,2026-06-12,COP
COP260612C00150000,150.0,0.13,0.0,1.16,6.0,4.0,0.5732464550781251,False,CALL,2026-06-12,COP
COP260612P00100000,100.0,0.27,0.0,0.22,2.0,66.0,0.48828636718750007,False,PUT,2026-06-12,COP
COP260612P00103000,103.0,0.66,0.0,0.76,,20.0,0.5732464550781251,False,PUT,2026-06-12,COP
COP260612P00104000,104.0,0.32,0.0,1.35,12.0,13.0,0.5346726220703125,False,PUT,2026-06-12,COP
COP260612P00105000,105.0,0.36,0.04,0.95,1.0,6.0,0.5644574804687501,False,PUT,2026-06-12,COP
COP260612P00106000,106.0,0.42,0.0,1.36,12.0,12.0,0.6057168334960938,False,PUT,2026-06-12,COP
COP260612P00107000,107.0,1.2,0.0,0.95,,6.0,0.5197801928710937,False,PUT,2026-06-12,COP
COP260612P00109000,109.0,0.36,0.03,0.57,15.0,22.0,0.4106504248046875,False,PUT,2026-06-12,COP
COP260612P00110000,110.0,0.65,0.05,0.64,3.0,14.0,0.4028380029296875,False,PUT,2026-06-12,COP
COP260612P00111000,111.0,0.51,0.31,0.71,1.0,4.0,0.39380489013671877,False,PUT,2026-06-12,COP
COP260612P00112000,112.0,0.65,0.2,0.82,12.0,56.0,0.38941040283203127,False,PUT,2026-06-12,COP
COP260612P00113000,113.0,0.63,0.6,0.95,1.0,439.0,0.3859924682617187,False,PUT,2026-06-12,COP
COP260612P00114000,114.0,1.03,0.6,1.09,26.0,25.0,0.3813538427734374,False,PUT,2026-06-12,COP
COP260612P00115000,115.0,1.28,0.55,1.24,60.0,55.0,0.3761048718261719,False,PUT,2026-06-12,COP
COP260612P00116000,116.0,1.2,1.07,1.24,1.0,87.0,0.35205726074218746,False,PUT,2026-06-12,COP
COP260612P00117000,117.0,1.65,1.28,1.45,2.0,135.0,0.35034829345703117,False,PUT,2026-06-12,COP
COP260612P00118000,118.0,2.4,1.43,1.72,1.0,216.0,0.3518131225585937,False,PUT,2026-06-12,COP
COP260612P00119000,119.0,2.78,1.8,2.01,1.0,11.0,0.35205726074218746,False,PUT,2026-06-12,COP
COP260612P00120000,120.0,2.61,2.13,2.33,5.0,15.0,0.3523013989257812,False,PUT,2026-06-12,COP
COP260612P00122000,122.0,5.61,2.83,3.15,1.0,34.0,0.3590151989746094,False,PUT,2026-06-12,COP
COP260612P00123000,123.0,6.18,3.25,3.5,,1.0,0.3534000207519531,False,PUT,2026-06-12,COP
COP260612P00124000,124.0,4.32,3.65,4.05,2.0,4.0,0.36084623535156246,False,PUT,2026-06-12,COP
COP260612P00125000,125.0,4.29,4.15,4.6,100.0,3.0,0.36536279174804687,False,PUT,2026-06-12,COP
COP260612P00126000,126.0,8.86,4.7,5.0,,1.0,0.35596347167968745,True,PUT,2026-06-12,COP
COP260612P00127000,127.0,7.6,5.25,5.8,1.0,1.0,0.3745179736328125,True,PUT,2026-06-12,COP
COP260612P00129000,129.0,8.83,6.1,7.0,2.0,2.0,0.37402969726562496,True,PUT,2026-06-12,COP
COP260612P00130000,130.0,9.6,6.85,8.0,,1.0,0.40210558837890625,True,PUT,2026-06-12,COP
COP260612P00132000,132.0,13.79,8.3,9.6,,1.0,0.42200285034179685,True,PUT,2026-06-12,COP
COP260612P00133000,133.0,14.57,9.15,9.8,,1.0,0.37744763183593744,True,PUT,2026-06-12,COP
