contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260710C00177500,177.5,10.0,14.7,20.1,4.0,172.0,1.470705771484375,True,CALL,2026-07-10,CRWD
CRWD260710C00178130,178.13,12.16,15.1,19.55,,56.0,1.4575222436523436,True,CALL,2026-07-10,CRWD
CRWD260710C00178750,178.75,16.88,15.95,18.8,7.0,128.0,0.93945373046875,True,CALL,2026-07-10,CRWD
CRWD260710C00179380,179.38,16.64,12.75,18.35,,16.0,1.4013701806640624,True,CALL,2026-07-10,CRWD
CRWD260710C00180000,180.0,15.85,14.8,17.6,11.0,2445.0,0.914063359375,True,CALL,2026-07-10,CRWD
CRWD260710C00180630,180.63,9.0,12.9,17.2,5.0,51.0,0.6289099609375001,True,CALL,2026-07-10,CRWD
CRWD260710C00181250,181.25,10.0,12.0,16.0,5.0,149.0,1.1748088134765624,True,CALL,2026-07-10,CRWD
CRWD260710C00181880,181.88,8.68,10.7,16.0,10.0,7.0,1.2968785156249998,True,CALL,2026-07-10,CRWD
CRWD260710C00182500,182.5,7.9,9.65,15.0,24.0,805.0,1.169926025390625,True,CALL,2026-07-10,CRWD
CRWD260710C00183130,183.13,6.45,9.95,14.65,4.0,36.0,1.2016641479492187,True,CALL,2026-07-10,CRWD
CRWD260710C00183750,183.75,16.24,10.4,14.0,4.0,102.0,0.6523472265625001,True,CALL,2026-07-10,CRWD
CRWD260710C00184380,184.38,7.5,9.45,13.4,12.0,19.0,0.5625043750000001,True,CALL,2026-07-10,CRWD
CRWD260710C00185000,185.0,10.5,9.3,12.25,1.0,267.0,0.523442265625,True,CALL,2026-07-10,CRWD
CRWD260710C00185630,185.63,6.5,9.8,12.4,2.0,109.0,0.8071308349609375,True,CALL,2026-07-10,CRWD
CRWD260710C00186250,186.25,8.1,8.9,11.65,5.0,97.0,0.7211941943359376,True,CALL,2026-07-10,CRWD
CRWD260710C00186880,186.88,5.09,9.05,11.45,22.0,108.0,0.8374039697265624,True,CALL,2026-07-10,CRWD
CRWD260710C00187500,187.5,9.1,8.8,10.1,32.0,373.0,0.7607445800781252,True,CALL,2026-07-10,CRWD
CRWD260710C00188750,188.75,8.05,8.15,9.15,313.0,711.0,0.7885763330078125,True,CALL,2026-07-10,CRWD
CRWD260710C00190000,190.0,7.05,6.85,7.75,371.0,1057.0,0.692385888671875,True,CALL,2026-07-10,CRWD
CRWD260710C00191250,191.25,5.5,6.3,7.1,16.0,273.0,0.7402369726562499,True,CALL,2026-07-10,CRWD
CRWD260710C00192500,192.5,4.9,5.45,6.05,192.0,519.0,0.7092314233398438,True,CALL,2026-07-10,CRWD
CRWD260710C00193750,193.75,4.75,4.35,5.05,72.0,278.0,0.6523472265625001,True,CALL,2026-07-10,CRWD
CRWD260710C00195000,195.0,4.25,3.95,4.4,421.0,653.0,0.6782258740234376,True,CALL,2026-07-10,CRWD
CRWD260710C00196250,196.25,3.25,3.3,3.75,114.0,169.0,0.6706575903320313,False,CALL,2026-07-10,CRWD
CRWD260710C00197500,197.5,2.89,2.86,3.1,113.0,451.0,0.6704134521484376,False,CALL,2026-07-10,CRWD
CRWD260710C00198750,198.75,2.33,2.12,2.28,33.0,620.0,0.6159706372070313,False,CALL,2026-07-10,CRWD
CRWD260710C00200000,200.0,1.79,2.12,2.22,852.0,1979.0,0.6882355395507813,False,CALL,2026-07-10,CRWD
CRWD260710C00201250,201.25,1.3,1.45,1.61,50.0,274.0,0.6337927246093751,False,CALL,2026-07-10,CRWD
CRWD260710C00202500,202.5,1.2,1.1,1.35,498.0,519.0,0.632816171875,False,CALL,2026-07-10,CRWD
CRWD260710C00203750,203.75,0.86,0.7,0.97,15.0,680.0,0.5976602734375001,False,CALL,2026-07-10,CRWD
CRWD260710C00205000,205.0,0.75,0.64,0.83,165.0,1713.0,0.624027197265625,False,CALL,2026-07-10,CRWD
CRWD260710C00206250,206.25,0.42,0.42,0.55,4.0,187.0,0.59570716796875,False,CALL,2026-07-10,CRWD
CRWD260710C00207500,207.5,0.33,0.34,0.51,29.0,833.0,0.6201209863281252,False,CALL,2026-07-10,CRWD
CRWD260710C00208750,208.75,0.28,0.23,0.39,8.0,178.0,0.6152382226562501,False,CALL,2026-07-10,CRWD
CRWD260710C00210000,210.0,0.21,0.22,0.22,75.0,1280.0,0.6093789062500001,False,CALL,2026-07-10,CRWD
CRWD260710C00211250,211.25,0.09,0.01,0.46,58.0,119.0,0.657229990234375,False,CALL,2026-07-10,CRWD
CRWD260710C00212500,212.5,0.11,0.05,0.19,17.0,557.0,0.6123085644531252,False,CALL,2026-07-10,CRWD
CRWD260710C00213750,213.75,0.05,0.0,0.39,1.0,113.0,0.7070341796875,False,CALL,2026-07-10,CRWD
CRWD260710C00215000,215.0,0.09,0.03,0.12,18.0,1076.0,0.632816171875,False,CALL,2026-07-10,CRWD
CRWD260710C00217500,217.5,0.03,0.03,0.3,208.0,1936.0,0.79101771484375,False,CALL,2026-07-10,CRWD
CRWD260710C00220000,220.0,0.06,0.0,0.05,17.0,1253.0,0.6562534375000001,False,CALL,2026-07-10,CRWD
CRWD260710C00222500,222.5,0.06,0.01,0.76,96.0,706.0,1.087895185546875,False,CALL,2026-07-10,CRWD
CRWD260710C00225000,225.0,0.02,0.01,0.06,1.0,576.0,0.79687703125,False,CALL,2026-07-10,CRWD
CRWD260710C00227500,227.5,0.02,0.0,0.02,2.0,278.0,0.73437765625,False,CALL,2026-07-10,CRWD
CRWD260710C00230000,230.0,0.01,0.02,0.16,20.0,754.0,1.01953615234375,False,CALL,2026-07-10,CRWD
CRWD260710C00232500,232.5,0.03,0.0,0.02,7.0,123.0,0.8281267187499999,False,CALL,2026-07-10,CRWD
CRWD260710C00235000,235.0,0.01,0.0,0.01,2.0,112.0,0.8125018749999999,False,CALL,2026-07-10,CRWD
CRWD260710C00237500,237.5,0.02,0.0,0.4,22.0,473.0,1.3378939355468746,False,CALL,2026-07-10,CRWD
CRWD260710C00240000,240.0,0.02,0.0,0.01,10.0,343.0,0.9062509375,False,CALL,2026-07-10,CRWD
CRWD260710C00242500,242.5,0.01,0.0,0.74,9.0,663.0,1.615236298828125,False,CALL,2026-07-10,CRWD
CRWD260710C00245000,245.0,0.06,0.0,0.84,4.0,373.0,1.71484517578125,False,CALL,2026-07-10,CRWD
CRWD260710C00247500,247.5,0.01,0.0,1.28,21.0,29.0,1.92578162109375,False,CALL,2026-07-10,CRWD
CRWD260710C00250000,250.0,0.01,0.0,0.01,234.0,429.0,1.0625046875000002,False,CALL,2026-07-10,CRWD
CRWD260710C00252500,252.5,0.1,,1.0,3.0,436.0,2.2509809350585934,False,CALL,2026-07-10,CRWD
CRWD260710P00137500,137.5,0.03,0.0,0.1,2.0,243.0,1.9218753906250001,False,PUT,2026-07-10,CRWD
CRWD260710P00138130,138.13,0.46,,4.3,,28.0,4.5498090002441405,False,PUT,2026-07-10,CRWD
CRWD260710P00138750,138.75,0.05,,1.7,2.0,41.0,3.431642045898437,False,PUT,2026-07-10,CRWD
CRWD260710P00139380,139.38,0.1,,1.21,2.0,32.0,3.1250021875,False,PUT,2026-07-10,CRWD
CRWD260710P00140000,140.0,0.09,0.0,4.3,4.0,309.0,3.577149494628906,False,PUT,2026-07-10,CRWD
CRWD260710P00140630,140.63,0.32,,1.26,,40.0,3.086916345214843,False,PUT,2026-07-10,CRWD
CRWD260710P00141250,141.25,0.04,0.0,1.09,17.0,87.0,2.5527379931640626,False,PUT,2026-07-10,CRWD
CRWD260710P00141880,141.88,0.1,0.0,0.55,3.0,42.0,2.2343794140624995,False,PUT,2026-07-10,CRWD
CRWD260710P00142500,142.5,0.01,0.0,1.07,5.0,161.0,2.486331909179688,False,PUT,2026-07-10,CRWD
CRWD260710P00143130,143.13,0.41,,1.03,,24.0,2.8183623291015625,False,PUT,2026-07-10,CRWD
CRWD260710P00143750,143.75,0.1,,2.29,2.0,44.0,3.416993645019531,False,PUT,2026-07-10,CRWD
CRWD260710P00145000,145.0,0.1,,0.8,1.0,238.0,2.5742223144531247,False,PUT,2026-07-10,CRWD
CRWD260710P00145630,145.63,0.09,0.0,1.42,1.0,5.0,2.480472548828125,False,PUT,2026-07-10,CRWD
CRWD260710P00146250,146.25,0.2,0.0,0.92,16.0,70.0,2.248051254882812,False,PUT,2026-07-10,CRWD
CRWD260710P00146880,146.88,0.1,0.0,0.89,2.0,127.0,2.2070357324218746,False,PUT,2026-07-10,CRWD
CRWD260710P00147500,147.5,0.1,0.0,2.11,1.0,445.0,2.6113315966796877,False,PUT,2026-07-10,CRWD
CRWD260710P00148130,148.13,0.1,,2.48,1.0,4.0,3.237794874267578,False,PUT,2026-07-10,CRWD
CRWD260710P00148750,148.75,0.1,0.0,0.85,1.0,157.0,2.1054734863281244,False,PUT,2026-07-10,CRWD
CRWD260710P00150000,150.0,0.01,0.0,0.01,21.0,714.0,1.1875040625,False,PUT,2026-07-10,CRWD
CRWD260710P00150630,150.63,0.05,0.0,1.6,10.0,25.0,2.3046917382812495,False,PUT,2026-07-10,CRWD
CRWD260710P00151250,151.25,0.03,0.0,1.69,15.0,220.0,2.302738618164062,False,PUT,2026-07-10,CRWD
CRWD260710P00151880,151.88,0.1,0.0,1.06,4.0,4.0,2.057622043457031,False,PUT,2026-07-10,CRWD
CRWD260710P00152500,152.5,0.19,0.0,1.79,1.0,153.0,2.2734418164062498,False,PUT,2026-07-10,CRWD
CRWD260710P00153130,153.13,0.13,,2.23,1.0,25.0,2.853518491210937,False,PUT,2026-07-10,CRWD
CRWD260710P00153750,153.75,0.04,0.0,1.54,34.0,234.0,2.138676528320312,False,PUT,2026-07-10,CRWD
CRWD260710P00154380,154.38,0.08,0.0,1.64,9.0,24.0,2.139653088378906,False,PUT,2026-07-10,CRWD
CRWD260710P00155000,155.0,0.1,0.0,0.4,40.0,626.0,1.607423837890625,False,PUT,2026-07-10,CRWD
CRWD260710P00155630,155.63,0.23,0.0,1.24,4.0,52.0,1.9560549072265625,False,PUT,2026-07-10,CRWD
CRWD260710P00156250,156.25,0.05,0.0,0.75,31.0,166.0,1.7421887890624999,False,PUT,2026-07-10,CRWD
CRWD260710P00156880,156.88,0.22,,0.88,2.0,130.0,2.0566454833984373,False,PUT,2026-07-10,CRWD
CRWD260710P00157500,157.5,0.07,0.0,0.07,2.0,232.0,1.1875040625,False,PUT,2026-07-10,CRWD
CRWD260710P00158130,158.13,0.27,,1.71,,64.0,2.377445462646484,False,PUT,2026-07-10,CRWD
CRWD260710P00158750,158.75,0.27,0.0,0.83,6.0,87.0,1.671876640625,False,PUT,2026-07-10,CRWD
CRWD260710P00159380,159.38,0.28,,1.02,2.0,52.0,2.010747160644531,False,PUT,2026-07-10,CRWD
CRWD260710P00160000,160.0,0.05,0.0,0.8,554.0,680.0,1.6084003955078123,False,PUT,2026-07-10,CRWD
CRWD260710P00160630,160.63,0.1,0.0,0.1,8.0,36.0,1.140629296875,False,PUT,2026-07-10,CRWD
CRWD260710P00161250,161.25,0.23,0.0,1.14,119.0,177.0,1.67578287109375,False,PUT,2026-07-10,CRWD
CRWD260710P00161880,161.88,0.14,0.0,0.97,35.0,132.0,1.5927754736328121,False,PUT,2026-07-10,CRWD
CRWD260710P00162500,162.5,0.05,0.0,0.55,2.0,2235.0,1.4013701806640624,False,PUT,2026-07-10,CRWD
CRWD260710P00163130,163.13,0.15,0.0,0.6,4.0,100.0,1.3994170654296876,False,PUT,2026-07-10,CRWD
CRWD260710P00163750,163.75,0.27,0.0,0.55,46.0,272.0,1.3535188574218748,False,PUT,2026-07-10,CRWD
CRWD260710P00164380,164.38,0.2,0.0,0.97,20.0,50.0,1.4873072509765624,False,PUT,2026-07-10,CRWD
CRWD260710P00165000,165.0,0.04,0.0,0.27,13.0,399.0,1.154301103515625,False,PUT,2026-07-10,CRWD
CRWD260710P00165630,165.63,0.19,0.0,0.04,2.0,87.0,0.87500125,False,PUT,2026-07-10,CRWD
CRWD260710P00166250,166.25,0.05,0.0,0.18,48.0,860.0,1.0429735351562504,False,PUT,2026-07-10,CRWD
CRWD260710P00166880,166.88,0.29,0.0,0.25,2.0,208.0,1.0742233789062503,False,PUT,2026-07-10,CRWD
CRWD260710P00167500,167.5,0.05,0.01,0.24,19.0,482.0,1.052739111328125,False,PUT,2026-07-10,CRWD
CRWD260710P00168130,168.13,0.26,0.0,0.32,725.0,721.0,1.0742233789062503,False,PUT,2026-07-10,CRWD
CRWD260710P00168750,168.75,0.18,0.05,0.17,6.0,112.0,0.99023447265625,False,PUT,2026-07-10,CRWD
CRWD260710P00169380,169.38,0.41,0.0,0.76,1.0,76.0,1.2128945605468748,False,PUT,2026-07-10,CRWD
CRWD260710P00170000,170.0,0.05,0.05,0.28,25.0,829.0,1.01172369140625,False,PUT,2026-07-10,CRWD
CRWD260710P00170630,170.63,0.2,0.0,0.22,1.0,74.0,0.9257819921875,False,PUT,2026-07-10,CRWD
CRWD260710P00171250,171.25,0.57,0.0,0.91,10.0,170.0,1.1826212744140623,False,PUT,2026-07-10,CRWD
CRWD260710P00171880,171.88,0.11,0.03,0.33,45.0,230.0,0.9609378906249999,False,PUT,2026-07-10,CRWD
CRWD260710P00172500,172.5,0.15,0.06,0.29,2.0,238.0,0.9335944140625,False,PUT,2026-07-10,CRWD
CRWD260710P00173130,173.13,0.77,0.0,0.48,9.0,44.0,0.965820654296875,False,PUT,2026-07-10,CRWD
CRWD260710P00173750,173.75,0.8,0.0,0.64,1.0,718.0,0.999023447265625,False,PUT,2026-07-10,CRWD
CRWD260710P00174380,174.38,0.41,0.01,0.43,3.0,14.0,0.90429783203125,False,PUT,2026-07-10,CRWD
CRWD260710P00175000,175.0,0.15,0.08,0.16,91.0,547.0,0.789064609375,False,PUT,2026-07-10,CRWD
CRWD260710P00175630,175.63,0.16,0.08,0.22,8.0,40.0,0.79883013671875,False,PUT,2026-07-10,CRWD
CRWD260710P00176250,176.25,0.61,0.09,0.23,32.0,139.0,0.7851583984375,False,PUT,2026-07-10,CRWD
CRWD260710P00176880,176.88,0.4,0.0,0.33,37.0,46.0,0.7675804492187501,False,PUT,2026-07-10,CRWD
CRWD260710P00177500,177.5,0.22,0.12,0.32,24.0,319.0,0.788088056640625,False,PUT,2026-07-10,CRWD
CRWD260710P00178130,178.13,1.3,0.01,0.54,6.0,61.0,0.8007832421875,False,PUT,2026-07-10,CRWD
CRWD260710P00178750,178.75,0.42,0.0,0.5,5.0,336.0,0.7617211328125001,False,PUT,2026-07-10,CRWD
CRWD260710P00179380,179.38,0.23,0.11,0.49,21.0,35.0,0.7675804492187501,False,PUT,2026-07-10,CRWD
CRWD260710P00180000,180.0,0.25,0.12,0.3,30.0,1114.0,0.6875031250000001,False,PUT,2026-07-10,CRWD
CRWD260710P00180630,180.63,0.28,0.18,0.31,2.0,110.0,0.6865265722656251,False,PUT,2026-07-10,CRWD
CRWD260710P00181250,181.25,0.23,0.16,0.38,6.0,190.0,0.6777375976562501,False,PUT,2026-07-10,CRWD
CRWD260710P00181880,181.88,0.25,0.17,0.37,6.0,155.0,0.6533237792968751,False,PUT,2026-07-10,CRWD
CRWD260710P00182500,182.5,0.34,0.15,0.41,91.0,393.0,0.6347692773437501,False,PUT,2026-07-10,CRWD
CRWD260710P00183130,183.13,0.71,0.17,0.46,1.0,255.0,0.6269568554687501,False,PUT,2026-07-10,CRWD
CRWD260710P00183750,183.75,0.5,0.22,0.47,1.0,353.0,0.6162147753906251,False,PUT,2026-07-10,CRWD
CRWD260710P00184380,184.38,0.46,0.27,0.52,1.0,71.0,0.6113320117187502,False,PUT,2026-07-10,CRWD
CRWD260710P00185000,185.0,0.6,0.4,0.56,65.0,1942.0,0.6181678808593751,False,PUT,2026-07-10,CRWD
CRWD260710P00185630,185.63,1.52,0.38,0.61,4.0,182.0,0.5961954443359375,False,PUT,2026-07-10,CRWD
CRWD260710P00186250,186.25,0.62,0.48,0.69,20.0,307.0,0.5986368261718751,False,PUT,2026-07-10,CRWD
CRWD260710P00186880,186.88,0.71,0.52,0.73,6.0,365.0,0.5820354296875,False,PUT,2026-07-10,CRWD
CRWD260710P00187500,187.5,0.88,0.69,0.89,26.0,598.0,0.6005899316406251,False,PUT,2026-07-10,CRWD
CRWD260710P00188750,188.75,1.37,0.73,0.92,19.0,216.0,0.5468795312500001,False,PUT,2026-07-10,CRWD
CRWD260710P00190000,190.0,1.3,1.03,1.17,115.0,3084.0,0.5468795312500001,False,PUT,2026-07-10,CRWD
CRWD260710P00191250,191.25,1.66,1.38,1.55,2.0,892.0,0.551762294921875,False,PUT,2026-07-10,CRWD
CRWD260710P00192500,192.5,1.8,1.85,2.07,22.0,786.0,0.5671430004882813,False,PUT,2026-07-10,CRWD
CRWD260710P00193750,193.75,2.2,2.07,2.4,22.0,161.0,0.5288133056640626,False,PUT,2026-07-10,CRWD
CRWD260710P00195000,195.0,2.76,2.57,3.05,17.0,679.0,0.5312546875,False,PUT,2026-07-10,CRWD
CRWD260710P00196250,196.25,3.6,3.0,3.85,20.0,123.0,0.5266160620117188,True,PUT,2026-07-10,CRWD
CRWD260710P00197500,197.5,4.9,3.5,4.2,3.0,114.0,0.5361374511718751,True,PUT,2026-07-10,CRWD
CRWD260710P00198750,198.75,4.9,4.3,5.2,11.0,107.0,0.5737347314453125,True,PUT,2026-07-10,CRWD
CRWD260710P00200000,200.0,5.55,5.0,6.15,100.0,496.0,0.5922892333984376,True,PUT,2026-07-10,CRWD
CRWD260710P00201250,201.25,6.3,5.6,7.1,18.0,31.0,0.6005899316406251,True,PUT,2026-07-10,CRWD
CRWD260710P00202500,202.5,9.68,6.45,8.2,84.0,99.0,0.631839619140625,True,PUT,2026-07-10,CRWD
CRWD260710P00203750,203.75,10.46,7.15,10.4,2.0,51.0,0.5161181201171875,True,PUT,2026-07-10,CRWD
CRWD260710P00205000,205.0,15.4,8.75,10.25,43.0,258.0,0.6342810009765626,True,PUT,2026-07-10,CRWD
CRWD260710P00206250,206.25,9.47,10.1,14.4,,28.0,0.8808605664062499,True,PUT,2026-07-10,CRWD
CRWD260710P00207500,207.5,18.87,11.25,15.95,4.0,53.0,0.9624027197265624,True,PUT,2026-07-10,CRWD
CRWD260710P00208750,208.75,12.0,11.25,16.55,9.0,13.0,0.754885263671875,True,PUT,2026-07-10,CRWD
CRWD260710P00210000,210.0,15.33,12.95,15.6,6.0,136.0,0.9414068359375,True,PUT,2026-07-10,CRWD
CRWD260710P00211250,211.25,13.3,13.9,19.5,20.0,32.0,0.94726615234375,True,PUT,2026-07-10,CRWD
CRWD260710P00212500,212.5,17.0,15.4,19.3,1.0,42.0,0.7695335546875001,True,PUT,2026-07-10,CRWD
CRWD260710P00215000,215.0,26.33,17.9,21.35,4.0,21.0,0.7050810742187501,True,PUT,2026-07-10,CRWD
CRWD260710P00217500,217.5,14.35,20.65,24.45,6.0,5.0,1.0253954980468751,True,PUT,2026-07-10,CRWD
CRWD260710P00220000,220.0,19.6,22.8,26.4,4.0,1.0,0.8164080859374999,True,PUT,2026-07-10,CRWD
CRWD260710P00222500,222.5,24.5,25.3,29.15,19.0,0.0,0.9941406835937501,True,PUT,2026-07-10,CRWD
CRWD260710P00225000,225.0,25.5,27.75,32.5,20.0,0.0,1.2988316308593748,True,PUT,2026-07-10,CRWD
CRWD260710P00227500,227.5,55.1,30.05,35.0,,,1.32422212890625,True,PUT,2026-07-10,CRWD
CRWD260710P00230000,230.0,28.0,32.65,38.0,20.0,0.0,1.54297103515625,True,PUT,2026-07-10,CRWD
CRWD260710P00232500,232.5,61.79,35.25,40.0,,,1.5224633251953121,True,PUT,2026-07-10,CRWD
CRWD260710P00235000,235.0,38.3,37.55,42.5,22.0,20.0,1.537111689453125,True,PUT,2026-07-10,CRWD
CRWD260710P00237500,237.5,65.5,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-07-10,CRWD
CRWD260710P00240000,240.0,78.66,43.05,48.15,,,1.9609376953125,True,PUT,2026-07-10,CRWD
CRWD260710P00245000,245.0,73.29,47.7,51.6,,,1.4765651171875,True,PUT,2026-07-10,CRWD
CRWD260710P00250000,250.0,44.2,52.5,57.5,,,1.9101566992187502,True,PUT,2026-07-10,CRWD
CRWD260717C00137500,137.5,52.61,54.95,60.5,2.0,972.0,1.8271493017578124,True,CALL,2026-07-17,CRWD
CRWD260717C00140000,140.0,47.35,52.45,58.1,19.0,567.0,1.7753917480468748,True,CALL,2026-07-17,CRWD
CRWD260717C00142500,142.5,43.67,51.85,55.35,6.0,877.0,1.1904337353515624,True,CALL,2026-07-17,CRWD
CRWD260717C00145000,145.0,42.34,47.05,53.0,12.0,1910.0,1.61328318359375,True,CALL,2026-07-17,CRWD
CRWD260717C00147500,147.5,42.0,44.5,50.2,16.0,2532.0,1.486330693359375,True,CALL,2026-07-17,CRWD
CRWD260717C00148750,148.75,43.03,43.4,48.75,,8.0,1.4133330114746094,True,CALL,2026-07-17,CRWD
CRWD260717C00150000,150.0,39.82,42.05,48.15,7.0,745.0,1.5014673364257813,True,CALL,2026-07-17,CRWD
CRWD260717C00151250,151.25,24.68,40.95,46.3,,4.0,1.3574250878906249,True,CALL,2026-07-17,CRWD
CRWD260717C00152500,152.5,55.53,40.1,45.6,4.0,433.0,1.423831005859375,True,CALL,2026-07-17,CRWD
CRWD260717C00153750,153.75,41.08,38.9,44.85,2.0,54.0,0.7070341796875,True,CALL,2026-07-17,CRWD
CRWD260717C00155000,155.0,39.54,37.7,42.75,4.0,437.0,1.2956578186035155,True,CALL,2026-07-17,CRWD
CRWD260717C00156250,156.25,45.0,36.4,42.55,2.0,6.0,0.7382838671874999,True,CALL,2026-07-17,CRWD
CRWD260717C00157500,157.5,42.03,37.1,41.05,84.0,385.0,0.9985351708984375,True,CALL,2026-07-17,CRWD
CRWD260717C00158750,158.75,40.96,34.2,40.55,4.0,76.0,0.8520522607421875,True,CALL,2026-07-17,CRWD
CRWD260717C00160000,160.0,37.86,34.7,38.05,12.0,448.0,0.8940440283203124,True,CALL,2026-07-17,CRWD
CRWD260717C00161250,161.25,14.0,33.45,36.8,,12.0,0.8667005517578125,True,CALL,2026-07-17,CRWD
CRWD260717C00162500,162.5,29.25,32.25,35.2,9.0,1098.0,0.8017597949218749,True,CALL,2026-07-17,CRWD
CRWD260717C00163750,163.75,19.51,28.7,34.05,,24.0,1.0751999365234377,True,CALL,2026-07-17,CRWD
CRWD260717C00165000,165.0,33.15,29.55,33.2,26.0,517.0,0.7851583984375,True,CALL,2026-07-17,CRWD
CRWD260717C00166880,166.88,10.79,25.75,30.9,,68.0,0.991211025390625,True,CALL,2026-07-17,CRWD
CRWD260717C00167500,167.5,23.33,25.7,31.1,4.0,764.0,0.6069375244140626,True,CALL,2026-07-17,CRWD
CRWD260717C00168130,168.13,10.08,24.55,29.7,,12.0,0.9660647924804688,True,CALL,2026-07-17,CRWD
CRWD260717C00168750,168.75,31.3,24.65,30.0,16.0,128.0,0.6337927246093751,True,CALL,2026-07-17,CRWD
CRWD260717C00169380,169.38,19.39,23.75,29.65,2.0,33.0,0.6225623681640625,True,CALL,2026-07-17,CRWD
CRWD260717C00170000,170.0,19.27,24.8,27.65,30.0,2203.0,0.6450230810546875,True,CALL,2026-07-17,CRWD
CRWD260717C00170630,170.63,31.0,23.3,27.95,2.0,112.0,0.6381872119140625,True,CALL,2026-07-17,CRWD
CRWD260717C00171250,171.25,28.58,22.65,27.4,4.0,34.0,0.6296423754882813,True,CALL,2026-07-17,CRWD
CRWD260717C00171880,171.88,20.09,21.9,26.8,,44.0,0.6066933862304689,True,CALL,2026-07-17,CRWD
CRWD260717C00172500,172.5,23.7,22.55,26.15,10.0,827.0,0.7084990087890625,True,CALL,2026-07-17,CRWD
CRWD260717C00173130,173.13,36.59,20.55,25.65,20.0,104.0,0.5805706005859376,True,CALL,2026-07-17,CRWD
CRWD260717C00173750,173.75,15.1,21.6,25.0,2.0,115.0,0.7104521142578125,True,CALL,2026-07-17,CRWD
CRWD260717C00174380,174.38,14.75,20.7,24.25,6.0,130.0,0.665286550292969,True,CALL,2026-07-17,CRWD
CRWD260717C00175000,175.0,21.77,21.05,23.2,8.0,3068.0,0.6914093359375001,True,CALL,2026-07-17,CRWD
CRWD260717C00176250,176.25,27.34,17.45,23.0,4.0,500.0,0.5600629931640625,True,CALL,2026-07-17,CRWD
CRWD260717C00177500,177.5,12.55,16.05,21.35,7.0,352.0,0.84179845703125,True,CALL,2026-07-17,CRWD
CRWD260717C00178750,178.75,13.73,15.1,21.2,2.0,52.0,0.5688519677734375,True,CALL,2026-07-17,CRWD
CRWD260717C00180000,180.0,17.87,16.85,18.85,2.0,1348.0,0.6584506811523438,True,CALL,2026-07-17,CRWD
CRWD260717C00181250,181.25,11.85,15.05,18.2,17.0,94.0,0.6278113391113282,True,CALL,2026-07-17,CRWD
CRWD260717C00182500,182.5,15.87,14.85,16.9,2.0,797.0,0.6483189465332031,True,CALL,2026-07-17,CRWD
CRWD260717C00183750,183.75,10.56,14.1,16.95,5.0,262.0,0.7038603833007813,True,CALL,2026-07-17,CRWD
CRWD260717C00185000,185.0,12.4,12.5,15.0,4.0,870.0,0.6143837390136719,True,CALL,2026-07-17,CRWD
CRWD260717C00186250,186.25,10.05,11.95,13.95,2.0,83.0,0.6201209863281252,True,CALL,2026-07-17,CRWD
CRWD260717C00187500,187.5,12.0,10.6,13.95,14.0,3202.0,0.633914793701172,True,CALL,2026-07-17,CRWD
CRWD260717C00188750,188.75,9.4,9.9,13.15,3.0,150.0,0.6374547973632813,True,CALL,2026-07-17,CRWD
CRWD260717C00190000,190.0,10.85,9.8,12.2,1017.0,7064.0,0.6574741284179688,True,CALL,2026-07-17,CRWD
CRWD260717C00191250,191.25,9.16,8.7,11.0,5.0,83.0,0.6212196081542969,True,CALL,2026-07-17,CRWD
CRWD260717C00192500,192.5,9.65,7.75,9.65,4.0,1030.0,0.5833781896972656,True,CALL,2026-07-17,CRWD
CRWD260717C00195000,195.0,7.4,7.45,8.3,74.0,3361.0,0.6225623681640625,True,CALL,2026-07-17,CRWD
CRWD260717C00197500,197.5,6.85,6.55,7.35,34.0,4274.0,0.6420934228515626,False,CALL,2026-07-17,CRWD
CRWD260717C00200000,200.0,5.6,5.5,5.9,270.0,4599.0,0.6245154736328126,False,CALL,2026-07-17,CRWD
CRWD260717C00202500,202.5,4.85,4.4,5.25,86.0,857.0,0.6279334082031252,False,CALL,2026-07-17,CRWD
CRWD260717C00205000,205.0,3.75,3.4,4.25,2111.0,5009.0,0.6099892517089844,False,CALL,2026-07-17,CRWD
CRWD260717C00207500,207.5,2.73,2.74,3.4,9.0,973.0,0.6029092443847659,False,CALL,2026-07-17,CRWD
CRWD260717C00210000,210.0,2.44,2.17,2.7,553.0,2025.0,0.596683720703125,False,CALL,2026-07-17,CRWD
CRWD260717C00212500,212.5,1.87,1.72,2.38,53.0,5549.0,0.6074258007812501,False,CALL,2026-07-17,CRWD
CRWD260717C00215000,215.0,1.39,1.27,1.76,89.0,941.0,0.5910685424804689,False,CALL,2026-07-17,CRWD
CRWD260717C00217500,217.5,1.1,0.98,1.45,5.0,412.0,0.5942423388671876,False,CALL,2026-07-17,CRWD
CRWD260717C00220000,220.0,1.0,1.0,1.19,56.0,1487.0,0.6184120190429689,False,CALL,2026-07-17,CRWD
CRWD260717C00222500,222.5,0.45,0.36,0.91,8.0,180.0,0.5732464550781251,False,CALL,2026-07-17,CRWD
CRWD260717C00225000,225.0,0.56,0.22,0.94,4.0,2085.0,0.5971719970703125,False,CALL,2026-07-17,CRWD
CRWD260717C00227500,227.5,0.3,0.2,0.81,15.0,960.0,0.6137733935546876,False,CALL,2026-07-17,CRWD
