contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00041000,41.0,0.19,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.1,0.0,0.0,79.0,746.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.19,0.0,0.0,63.0,991.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.36,0.0,0.0,3.0,72.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.45,0.0,0.0,68.0,1598.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.65,0.0,0.0,4.0,256.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.83,0.0,0.0,75.0,1041.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.96,0.0,0.0,24.0,33.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.3,0.0,0.0,17.0,50.0,0.0312596875,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.36,0.0,0.0,1.0,4.0,0.0312596875,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.7,0.0,0.0,8.0,30.0,0.015634843750000002,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.88,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.21,0.0,0.0,69.0,1649.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,2.63,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.92,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,3.84,0.0,0.0,,28.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,4.2,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,5.65,0.0,0.0,43.0,2348.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.67,0.0,0.0,32.0,38.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,7.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,9.1,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,10.28,0.0,0.0,23.0,629.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,0.0,0.0,40.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,10.19,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,0.0,0.0,99.0,91.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.28,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,4.55,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.3,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,2.67,0.0,0.0,9.0,124.0,0.015634843750000002,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.21,0.0,0.0,1.0,155.0,0.0312596875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,1.71,0.0,0.0,5.0,55.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.42,0.0,0.0,4.0,59.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.11,0.0,0.0,2.0,132.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.1,0.0,0.0,2.0,53.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.7,0.0,0.0,5.0,71.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.75,0.0,0.0,2.0,13.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.88,0.0,0.0,7.0,29.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.65,0.0,0.0,1.0,21.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.3,0.0,0.0,49.0,53.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.19,0.0,0.0,44.0,34.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.23,0.0,0.0,25.0,27.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.0,,31.0,0.2500075,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.0,12.0,17.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.1,0.0,0.0,5.0,31.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.1,0.0,0.0,15.0,43.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.2,0.0,0.0,2.0,9.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.32,0.0,0.0,21.0,58.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.0,0.0,106.0,164.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.51,0.0,0.0,5.0,72.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.74,0.0,0.0,58.0,131.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.88,0.0,0.0,1.0,65.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.26,0.0,0.0,3.0,134.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.68,0.0,0.0,5.0,22.0,0.0312596875,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.1,0.0,0.0,15.0,40.0,0.007822421875,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.56,0.0,0.0,12.0,108.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.09,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.55,0.0,0.0,40.0,61.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.8,0.0,0.0,13.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.33,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.65,0.0,0.0,5.0,50.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.79,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.45,0.0,0.0,11.0,19.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.98,0.0,0.0,15.0,70.0,0.015634843750000002,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.55,0.0,0.0,35.0,41.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.19,0.0,0.0,3.0,20.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.44,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.56,0.0,0.0,1.0,14.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.22,0.0,0.0,3.0,26.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.95,0.0,0.0,,11.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.83,0.0,0.0,1.0,12.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.58,0.0,0.0,3.0,3.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.51,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.41,0.0,0.0,12.0,22.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.38,0.0,0.0,5.0,5.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.0,0.0,26.0,246.0,0.2500075,False,CALL,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.0,2.0,67.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.0,,2.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.23,0.0,0.0,7.0,16.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.42,0.0,0.0,4.0,7.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.54,0.0,0.0,2.0,53.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.7,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.71,0.0,0.0,26.0,27.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.97,0.0,0.0,8.0,49.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.15,0.0,0.0,3.0,15.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.54,0.0,0.0,21.0,92.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.79,0.0,0.0,1.0,12.0,0.0312596875,False,PUT,2026-10-02,AA
