contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00054000,54.0,9.17,8.85,9.7,1.0,0.0,1.875000625,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,10.2,9.8,10.65,16.0,62.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,11.13,10.7,11.7,13.0,0.0,2.156254609375,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,11.57,11.1,12.65,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,9.25,11.05,,17.0,1.6240253173828125,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,11.0,8.25,9.9,1.0,17.0,1.4375028125,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,6.3,8.6,,6.0,1.3925811621093749,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,5.3,7.65,2.0,4.0,1.2636755566406248,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.48,4.45,6.15,2.0,10.0,1.0322314013671878,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.53,3.5,4.5,3.0,8.0,0.745119736328125,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.11,2.7,3.1,31.0,2.0,0.5634809277343751,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,2.25,1.94,2.11,53.0,1.0,0.51758294921875,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.42,1.25,1.46,2.0,1.0,0.49219257812500006,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,1.06,0.8,1.0,84.0,96.0,0.49414568359375005,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.58,0.48,0.56,74.0,98.0,0.45508357421875,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.29,0.27,0.31,1793.0,36.0,0.44434149414062496,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.19,0.13,0.27,37.0,106.0,0.5136767382812499,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.16,0.06,0.19,23.0,106.0,0.5410202148437502,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.16,0.04,0.25,3.0,175.0,0.5410202148437502,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.06,0.03,0.08,194.0,412.0,0.5039112109375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.05,0.01,0.16,35.0,677.0,0.5742230078125,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.03,0.0,0.16,37.0,182.0,0.6289099609375001,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.01,0.02,21.0,196.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.03,0.0,0.03,15.0,155.0,0.57812921875,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.09,1.0,112.0,0.726565234375,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.03,0.0,0.24,24.0,89.0,0.92187578125,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.25,5.0,138.0,0.98242205078125,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8906260937499999,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.02,,1.0,0.5937540625000001,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.05,12.0,17.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.09,1.0,34.0,0.5585981640625001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.06,0.03,0.07,16.0,74.0,0.445318046875,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.15,0.0,0.21,10.0,69.0,0.48242705078125003,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.3,0.23,0.3,30.0,88.0,0.42969320312500003,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.54,0.46,0.68,1016.0,1227.0,0.47949739257812496,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.8,0.62,0.84,30.0,13.0,0.467778759765625,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.9,0.83,1.0,182.0,221.0,0.445318046875,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,1.2,1.05,1.24,73.0,27.0,0.4414118359375,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.4,1.34,1.55,180.0,599.0,0.45117736328125,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.67,1.65,1.9,51.0,16.0,0.46533737792968755,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,2.03,1.98,2.17,48.0,287.0,0.4335994140625,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.16,2.41,2.56,46.0,124.0,0.43945873046875,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.75,2.61,2.94,33.0,352.0,0.42774009765625004,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,2.96,2.95,3.4,19.0,30.0,0.45117736328125,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.36,3.05,3.9,91.0,269.0,0.495122236328125,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.78,3.5,4.3,6.0,33.0,0.46094289062500005,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.08,3.95,4.75,21.0,66.0,0.44922425781249997,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.95,3.1,5.9,9.0,17.0,0.91211025390625,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,5.0,4.65,5.65,15.0,222.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.0,4.5,6.65,1.0,128.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,6.93,6.25,7.85,6.0,71.0,0.7597680273437502,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,7.18,6.45,8.7,2.0,7.0,0.6093789062500001,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.63,8.0,9.65,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,8.45,10.8,3.0,0.0,0.8906260937499999,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,9.45,11.95,1.0,0.0,1.11328568359375,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,10.45,12.65,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.9,4.6,5.9,12.0,5.0,0.735354208984375,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.42,1.27,1.48,25.0,22.0,0.49609878906250005,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,1.11,0.99,1.11,4.0,72.0,0.4985401708984375,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.74,0.65,0.83,23.0,77.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.54,0.43,0.6,33.0,44.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.4,0.26,0.43,10.0,81.0,0.5107470800781251,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.27,0.17,0.25,38.0,106.0,0.48633326171875,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.27,0.12,0.23,11.0,137.0,0.5293015820312501,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.12,0.07,0.13,12.0,493.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.27,0.04,0.26,1.0,44.0,0.5722699023437501,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.07,0.02,0.08,10.0,73.0,0.5019581054687501,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.08,0.03,0.08,7.0,78.0,0.5488326367187502,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.25,5.0,137.0,0.6777375976562501,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.31,5.0,26.0,0.7480493945312501,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,1.26,1.0,5.0,0.903321279296875,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.08,0.01,0.08,1.0,67.0,0.46289599609375004,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.1,0.08,0.14,23.0,29.0,0.45313046875,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.16,0.16,0.25,15.0,32.0,0.45117736328125,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.26,0.39,6.0,20.0,0.436529072265625,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.57,0.51,0.77,59.0,63.0,0.48389187988281257,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.86,0.78,1.01,12.0,53.0,0.4506890869140625,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,1.3,1.16,1.47,12.0,33.0,0.45752495605468757,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.64,1.72,1.99,7.0,92.0,0.454107021484375,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,2.45,2.33,2.59,9.0,38.0,0.4458063232421875,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,3.2,3.05,3.35,42.0,220.0,0.46045461425781253,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.3,3.4,4.15,2.0,60.0,0.46680220703125,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,3.3,5.05,8.0,47.0,0.49414568359375005,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.41,5.5,6.0,4.0,73.0,0.53320779296875,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,5.13,5.85,6.75,12.0,50.0,0.42578699218750005,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.19,5.45,7.75,11.0,32.0,0.47070841796875,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,6.45,8.85,1.0,8.0,0.6035195898437502,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.54,8.25,10.25,7.0,15.0,0.8789074609374999,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.45,10.15,10.95,21.0,36.0,0.7675804492187501,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,10.72,9.8,11.7,2.0,16.0,0.5585981640625001,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,4.85,7.05,,1.0,0.8110370458984374,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,3.95,6.25,,1.0,0.75586181640625,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,2.19,1.27,1.51,2.0,3.0,0.5073291455078125,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.49,0.95,1.18,1.0,13.0,0.506840869140625,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.81,0.68,0.93,9.0,13.0,0.5122119091796875,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.67,0.46,0.72,20.0,31.0,0.5151415673828125,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.5,0.39,0.55,3.0,301.0,0.5170946728515625,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.4,0.27,0.43,36.0,167.0,0.524418818359375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.27,0.15,0.32,27.0,21.0,0.524418818359375,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.24,0.1,0.43,1.0,59.0,0.5400436621093752,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.07,0.41,2.0,24.0,0.5664105859375,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.38,0.09,0.2,1.0,27.0,0.5410202148437502,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.46,2.0,27.0,0.6357458300781251,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.43,1.0,34.0,0.6621127539062501,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.18,3.0,23.0,0.4580132324218751,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.21,0.2,0.25,4.0,15.0,0.43555251953125,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.38,0.34,0.42,1032.0,270.0,0.442388388671875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.5,0.5,0.78,37.0,16.0,0.485356708984375,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.75,1.07,43.0,48.0,0.4804739453125,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,1.14,1.14,1.25,75.0,67.0,0.43115803222656257,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.58,1.5,1.86,2.0,47.0,0.4682670361328125,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,2.11,1.99,2.26,27.0,102.0,0.4370173486328125,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.64,2.59,2.89,39.0,57.0,0.4409235595703125,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.1,3.3,3.55,11.0,31.0,0.4331111376953125,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,3.86,4.05,4.4,2.0,10.0,0.459966337890625,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,4.85,5.15,7.0,57.0,0.442388388671875,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,5.71,5.55,6.05,3.0,42.0,0.4594780615234375,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,6.66,6.1,6.9,41.0,160.0,0.442388388671875,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,7.08,6.5,7.85,2.0,3.0,0.4580132324218751,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,6.5,8.85,,9.0,0.49805189453125004,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,8.35,9.95,,1.0,0.5937540625000001,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,10.49,10.25,10.75,19.0,70.0,0.49414568359375005,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,10.87,9.85,11.9,2.0,40.0,0.6425816992187501,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,10.45,12.7,,8.0,0.48828636718750007,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,11.36,9.55,10.1,3.0,9.0,0.7226590234375,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,5.4,5.15,5.95,21.0,156.0,0.6074258007812501,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,2.36,2.25,2.37,322.0,399.0,0.523442265625,False,CALL,2026-10-16,AA
AA261016C00050000,50.0,0.82,0.76,0.84,10538.0,3732.0,0.5200243310546875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.27,0.26,0.27,10843.0,12982.0,0.5400436621093752,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.07,0.13,42.0,563.0,0.5195360546875,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.76,0.73,0.81,249.0,3150.0,0.5019581054687501,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.72,2.67,2.8,1673.0,2813.0,0.4892629199218751,True,PUT,2026-10-16,AA
AA261016P00050000,50.0,5.95,6.2,6.35,52.0,3080.0,0.49023947265625006,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,10.57,10.35,10.75,41.0,590.0,0.42969320312500003,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,9.6,11.45,,8.0,0.8818371191406249,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,5.4,7.65,,25.0,0.7565942309570313,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,1.56,1.35,1.95,3.0,1.0,0.5449264257812501,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,1.32,1.27,1.67,1.0,19.0,0.5634809277343751,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,1.06,1.01,1.12,4.0,37.0,0.5273484765625001,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,0.78,0.89,15.0,27.0,0.5185595019531251,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,0.75,0.68,0.92,54.0,8.0,0.5507857421875001,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,0.62,0.42,0.72,5.0,25.0,0.5258836474609375,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,0.54,0.4,0.65,13.0,4.0,0.5473678076171876,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.45,0.31,0.57,2.0,13.0,0.55273884765625,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.63,0.16,0.53,1.0,14.0,0.5478560839843751,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.19,0.19,0.41,3.0,15.0,0.5585981640625001,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.1,0.11,0.21,27.0,4.0,0.5195360546875,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.6,7.0,9.0,0.514653291015625,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.67,0.65,0.75,6.0,7.0,0.49707534179687507,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.86,0.63,1.1,7.0,19.0,0.5195360546875,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,1.08,1.0,1.29,4.0,13.0,0.49268085449218757,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.5,1.34,1.65,10.0,16.0,0.49219257812500006,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.78,1.61,2.25,6.0,15.0,0.52539537109375,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,2.37,2.31,2.51,12.0,43.0,0.48413601806640627,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.94,2.84,3.15,15.0,69.0,0.5022022436523439,True,PUT,2026-10-23,AA
AA261023P00046000,46.0,3.38,2.89,3.7,4.0,22.0,0.4939015454101563,True,PUT,2026-10-23,AA
AA261023P00047000,47.0,3.81,3.4,4.35,2.0,12.0,0.49414568359375005,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,3.65,5.0,3.0,17.0,0.48438015625,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,5.31,5.3,5.85,2.0,5.0,0.5061084545898438,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,6.25,5.05,6.5,5.0,2.0,0.4760794580078125,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,5.7,7.95,1.0,3.0,0.6225623681640625,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,7.85,8.6,9.1,1.0,3.0,0.485356708984375,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,10.75,8.65,10.95,2.0,3.0,0.495122236328125,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,1.58,3.0,,12.0,0.6098671826171876,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.22,1.15,2.6,9.0,114.0,0.6364782446289063,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,0.97,0.8,1.07,2.0,14.0,0.5346726220703125,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.6,0.42,0.69,25.0,9.0,0.5405319384765627,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.75,0.25,1.0,1.0,4.0,0.514653291015625,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,2.02,1.97,2.34,53.0,11.0,0.49609878906250005,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,2.54,2.23,2.94,87.0,6.0,0.5144091528320311,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,3.07,2.86,3.35,5.0,106.0,0.4924367163085938,True,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.77,3.95,5.25,1.0,5.0,0.48828636718750007,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.52,4.15,6.05,1.0,2.0,0.5009815527343751,True,PUT,2026-10-30,AA
AA261030P00055000,55.0,9.07,8.75,11.0,4.0,5.0,0.471684970703125,True,PUT,2026-10-30,AA
AA261030P00056000,56.0,8.95,9.65,12.2,1.0,2.0,0.5664105859375,True,PUT,2026-10-30,AA
AA261218C00033000,33.0,12.5,16.65,18.8,3.0,14.0,1.4834010205078125,True,CALL,2026-12-18,AA
AA261218C00035000,35.0,11.16,10.5,12.8,2.0,346.0,0.7409693872070311,True,CALL,2026-12-18,AA
AA261218C00038000,38.0,15.2,8.2,10.5,2.0,5.0,0.6862824340820313,True,CALL,2026-12-18,AA
AA261218C00040000,40.0,7.33,6.9,7.65,1.0,395.0,0.5700726586914062,True,CALL,2026-12-18,AA
AA261218C00042000,42.0,6.05,5.7,6.3,7.0,112.0,0.5498091894531252,True,CALL,2026-12-18,AA
AA261218C00045000,45.0,4.55,4.25,4.55,43.0,1096.0,0.5293015820312501,False,CALL,2026-12-18,AA
AA261218C00047000,47.0,3.7,3.4,3.75,109.0,568.0,0.5251512329101562,False,CALL,2026-12-18,AA
AA261218C00050000,50.0,2.6,2.5,2.72,20.0,1847.0,0.5241746801757812,False,CALL,2026-12-18,AA
AA261218C00055000,55.0,1.52,1.43,1.58,22.0,1752.0,0.524418818359375,False,CALL,2026-12-18,AA
AA261218P00033000,33.0,0.48,0.35,0.59,5.0,136.0,0.5073291455078125,False,PUT,2026-12-18,AA
AA261218P00035000,35.0,0.66,0.56,0.97,5.0,812.0,0.5112353564453125,False,PUT,2026-12-18,AA
AA261218P00038000,38.0,1.53,1.44,1.7,6.0,1370.0,0.5014698291015626,False,PUT,2026-12-18,AA
AA261218P00040000,40.0,2.2,2.03,2.25,21.0,1579.0,0.4819387744140625,False,PUT,2026-12-18,AA
AA261218P00042000,42.0,2.8,2.72,3.15,5.0,1282.0,0.48901878173828134,False,PUT,2026-12-18,AA
AA261218P00045000,45.0,3.48,4.15,4.6,37.0,3935.0,0.477544287109375,True,PUT,2026-12-18,AA
AA261218P00047000,47.0,5.4,5.25,5.8,2.0,358.0,0.4758353198242187,True,PUT,2026-12-18,AA
AA261218P00050000,50.0,7.53,7.2,7.85,6.0,717.0,0.4738822143554688,True,PUT,2026-12-18,AA
AA261218P00055000,55.0,11.25,11.0,11.7,6.0,1100.0,0.45483943603515625,True,PUT,2026-12-18,AA
AA270115C00033000,33.0,22.23,12.55,14.8,1.0,87.0,0.7443873217773438,True,CALL,2027-01-15,AA
AA270115C00035000,35.0,13.63,10.95,13.2,7.0,551.0,0.7067900415039063,True,CALL,2027-01-15,AA
AA270115C00038000,38.0,11.0,8.8,11.05,1.0,252.0,0.6689486230468751,True,CALL,2027-01-15,AA
AA270115C00040000,40.0,9.7,7.55,8.3,4.0,1079.0,0.5715374877929689,True,CALL,2027-01-15,AA
