contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515P00062000,62.0,1.85,1.43,2.06,45.0,81.0,0.5556685058593751,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.33,1.83,2.93,46.0,181.0,0.5952188916015625,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.96,2.33,3.6,1.0,192.0,0.6064492480468751,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.32,2.75,4.3,29.0,984.0,0.596683720703125,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,3.6,5.2,8.0,118.0,0.6518589501953126,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,4.1,5.95,1.0,202.0,0.6313513427734375,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,4.85,6.9,109.0,134.0,0.6601596484375001,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,5.85,7.55,4.0,9.0,0.6723665576171877,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.1,6.7,8.5,13.0,1426.0,0.700198310546875,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,7.4,9.5,26.0,33.0,0.7036162451171876,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,8.55,10.5,,1.0,0.7851583984375,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.25,11.6,,2.0,0.797853583984375,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,10.2,12.3,,4.0,0.7695335546875001,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,11.4,13.35,3.0,425.0,0.8730481445312499,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,12.15,14.75,,3.0,0.9521489160156249,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,16.1,18.5,4.0,39.0,1.0517625537109376,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,8.93,6.8,9.7,1.0,4.0,0.87695435546875,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,6.25,8.85,3.0,4.0,0.8461929443359374,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,5.6,8.1,4.0,3.0,0.5195360546875,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.32,4.85,7.3,4.0,3.0,0.5219774365234374,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.49,4.4,6.7,2.0,6.0,0.569340244140625,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.94,3.5,5.35,5.0,8.0,0.6645541357421877,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.39,2.98,4.75,12.0,10.0,0.6630893066406252,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.9,2.75,4.15,1.0,5.0,0.5214891601562499,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.68,2.1,3.85,1.0,28.0,0.5293015820312501,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.04,1.85,3.35,5.0,25.0,0.5449264257812501,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.32,1.51,2.66,20.0,64.0,0.5251512329101562,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.8,1.4,2.16,30.0,66.0,0.5346726220703125,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.54,0.91,1.94,10.0,79.0,0.52539537109375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.22,0.88,1.55,15.0,58.0,0.5366257275390626,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.15,0.75,1.27,6.0,86.0,0.5415084912109377,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.8,0.48,1.12,1.0,609.0,0.5371140039062501,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.7,0.46,0.83,3.0,22.0,0.5380905566406251,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.18,0.84,8.0,43.0,0.5371140039062501,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.07,0.82,2.0,61.0,0.5522505712890625,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.0,0.75,1.0,21.0,0.561527822265625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.3,0.05,0.75,1.0,76.0,0.6054726953125001,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.74,4.0,22.0,0.6259803027343751,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.7,1.0,20.0,0.649417568359375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.66,1.0,13.0,0.6709017285156251,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.63,1.0,7.0,0.69336244140625,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.61,1.0,13.0,0.71679970703125,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.59,6.0,6.0,0.7402369726562499,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.58,1.0,9.0,0.764650791015625,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.8085956640624999,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.05,0.33,1.0,167.0,0.6777375976562501,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.65,,11.0,0.7138700488281251,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.5600629931640625,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.42,0.4,0.78,15.0,764.0,0.6132851171875001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.81,0.24,0.91,307.0,333.0,0.55273884765625,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.75,0.47,0.96,29.0,74.0,0.5385788330078126,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.04,0.81,1.31,8.0,182.0,0.56836369140625,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.3,0.9,1.5,1.0,55.0,0.5356491748046875,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.6,1.25,2.23,14.0,181.0,0.5810588769531251,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.04,1.65,2.52,4.0,250.0,0.5727581787109376,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.75,1.86,3.1,1.0,46.0,0.5649457568359376,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.0,2.23,3.65,1.0,154.0,0.559574716796875,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.45,2.69,4.3,180.0,302.0,0.5625043750000001,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,3.2,4.8,1.0,24.0,0.5466353930664063,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,3.85,5.75,9.0,17.0,0.577152666015625,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.02,4.55,6.5,10.0,19.0,0.585941640625,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.15,4.85,7.15,1.0,10.0,0.5336960693359375,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.85,5.65,8.15,1.0,46.0,0.5625043750000001,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.38,6.45,9.0,1.0,10.0,0.5688519677734375,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.48,7.4,10.0,2.0,8.0,0.6074258007812501,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,8.3,10.9,1.0,7.0,0.62305064453125,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,9.15,11.85,1.0,2.0,0.6347692773437501,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,10.1,12.85,1.0,2.0,0.6655306884765627,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,11.1,13.2,1.0,7.0,0.584965087890625,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,12.05,14.9,1.0,2.0,0.7387721435546875,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.0,15.35,,2.0,0.6601596484375001,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,14.0,16.35,1.0,1.0,0.6914093359375001,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,15.0,17.6,1.0,1.0,0.7753928710937501,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.95,18.6,,1.0,0.795900478515625,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.95,19.55,,1.0,0.815431533203125,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.95,20.55,,1.0,0.8447281152343749,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.4,20.25,,1.0,0.7187528125,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,4.0,5.8,2.0,12.0,0.6352575537109376,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.11,4.45,5.1,5.0,10.0,0.5620160986328125,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.4,2.84,4.6,2.0,18.0,0.6206092626953126,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,2.65,4.05,,11.0,0.5036670727539063,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.6,2.22,3.8,1.0,9.0,0.5222215747070311,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,3.15,1.91,3.15,2.0,463.0,0.5117236328125,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,1.6,2.69,39.0,44.0,0.5090381127929688,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,0.96,2.19,10.0,86.0,0.5698285205078125,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.59,1.28,2.17,17.0,44.0,0.5417526293945314,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,0.87,1.92,6.0,395.0,0.5288133056640626,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.0,0.71,1.35,1.0,96.0,0.500005,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.29,1.33,1.0,45.0,0.5268602001953125,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.16,1.2,2.0,146.0,0.5293015820312501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.19,1.08,2.0,15.0,0.5493209130859377,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.44,0.09,0.98,8.0,22.0,0.551762294921875,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.02,0.91,1.0,5.0,0.5590864404296876,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.01,0.75,1.0,4.0,0.5576216113281252,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.5820354296875,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.74,1.0,1.0,0.6054726953125001,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.75,1.0,6.0,0.632816171875,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.75,1.0,2.0,0.657229990234375,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.65,1.0,9.0,0.659183095703125,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.55,31.0,52.0,0.8359391406249999,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.0,0.46,104.0,138.0,0.594730615234375,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.72,1.0,3.0,0.6162147753906251,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.47,4.0,9.0,0.51562984375,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.03,0.87,1.0,2.0,0.5629926513671876,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.54,0.9,1.0,177.0,0.5522505712890625,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.94,0.65,1.04,1.0,41.0,0.5346726220703125,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.12,0.82,1.4,2.0,36.0,0.5429733203125001,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.42,1.1,1.67,6.0,247.0,0.5434615966796876,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.64,1.03,2.16,1.0,29.0,0.5246629565429688,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.96,1.87,2.54,17.0,171.0,0.5688519677734375,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,1.15,3.85,3.0,35.0,0.5498091894531252,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.83,1.99,3.7,7.0,56.0,0.53320779296875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.35,2.81,4.0,8.0,12.0,0.5434615966796876,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.65,2.97,4.7,1.0,10.0,0.5261277856445312,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,3.7,5.35,1.0,33.0,0.5422409057617189,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,4.25,6.05,3.0,17.0,0.5417526293945314,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,4.9,6.6,2.0,15.0,0.5305222729492188,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.6,7.4,1.0,18.0,0.5376022802734376,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,6.6,8.5,39.0,44.0,0.5922892333984376,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,6.8,9.25,1.0,10.0,0.5388229711914063,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.5,10.9,,2.0,0.5473678076171876,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.4,11.95,2.0,4.0,0.5766643896484375,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.3,13.0,1.0,2.0,0.6040078662109377,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.2,13.7,,2.0,0.5844768115234374,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.15,14.65,,3.0,0.6005899316406251,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.05,17.7,,2.0,0.6772493212890626,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.0,18.65,,2.0,0.6875031250000001,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,5.85,8.8,,3.0,0.7338893798828124,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.98,4.7,6.55,1.0,11.0,0.5329636547851562,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.66,3.65,5.1,1.0,20.0,0.5148974291992188,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.1,4.6,3.0,18.0,0.5114794946289063,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,2.61,4.15,10.0,10.0,0.5097705273437501,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,2.37,3.95,4.0,21.0,0.5366257275390626,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,1.98,4.25,2.0,8.0,0.5830119824218749,False,CALL,2026-06-05,AA
