contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
C260626P00113000,113.0,0.02,0.0,0.02,4.0,7.0,0.5312546875,False,PUT,2026-06-26,C
C260626P00114000,114.0,0.14,0.01,0.02,3.0,54.0,0.5312546875,False,PUT,2026-06-26,C
C260626P00115000,115.0,0.17,0.01,0.02,1.0,167.0,0.51562984375,False,PUT,2026-06-26,C
C260626P00116000,116.0,0.02,0.0,0.03,3.0,108.0,0.500005,False,PUT,2026-06-26,C
C260626P00117000,117.0,0.1,0.01,0.03,5.0,34.0,0.5195360546875,False,PUT,2026-06-26,C
C260626P00118000,118.0,0.06,0.0,0.04,1.0,114.0,0.5195360546875,False,PUT,2026-06-26,C
C260626P00119000,119.0,0.05,0.0,0.04,5.0,39.0,0.500005,False,PUT,2026-06-26,C
C260626P00120000,120.0,0.01,0.0,0.04,2.0,136.0,0.4804739453125,False,PUT,2026-06-26,C
C260626P00121000,121.0,0.02,0.01,0.05,11.0,75.0,0.4726615234375,False,PUT,2026-06-26,C
C260626P00122000,122.0,0.07,0.0,0.05,32.0,56.0,0.45313046875,False,PUT,2026-06-26,C
C260626P00123000,123.0,0.04,0.0,0.98,1.0,64.0,0.65820654296875,False,PUT,2026-06-26,C
C260626P00124000,124.0,0.06,0.03,0.06,7.0,95.0,0.42578699218750005,False,PUT,2026-06-26,C
C260626P00125000,125.0,0.05,0.0,0.09,6.0,218.0,0.43164630859375,False,PUT,2026-06-26,C
C260626P00126000,126.0,0.14,0.0,0.18,14.0,231.0,0.46484910156250003,False,PUT,2026-06-26,C
C260626P00127000,127.0,0.1,0.05,0.11,3.0,145.0,0.40332627929687503,False,PUT,2026-06-26,C
C260626P00128000,128.0,0.1,0.06,0.11,1.0,228.0,0.38281867187499996,False,PUT,2026-06-26,C
C260626P00129000,129.0,0.11,0.07,0.12,3.0,219.0,0.366217275390625,False,PUT,2026-06-26,C
C260626P00130000,130.0,0.1,0.09,0.13,26.0,379.0,0.34961587890624996,False,PUT,2026-06-26,C
C260626P00131000,131.0,0.03,0.11,0.2,2.0,85.0,0.358404853515625,False,PUT,2026-06-26,C
C260626P00132000,132.0,0.17,0.17,0.26,57.0,176.0,0.3549869189453124,False,PUT,2026-06-26,C
C260626P00133000,133.0,0.16,0.21,0.3,60.0,231.0,0.34229173339843744,False,PUT,2026-06-26,C
C260626P00134000,134.0,0.22,0.29,0.37,361.0,125.0,0.3354558642578125,False,PUT,2026-06-26,C
C260626P00135000,135.0,0.3,0.37,0.46,218.0,373.0,0.32910827148437494,False,PUT,2026-06-26,C
C260626P00136000,136.0,0.36,0.46,0.54,135.0,117.0,0.317389638671875,False,PUT,2026-06-26,C
C260626P00137000,137.0,0.56,0.57,0.68,161.0,360.0,0.3129951513671875,False,PUT,2026-06-26,C
C260626P00138000,138.0,0.78,0.76,0.8,678.0,159.0,0.30103238037109376,False,PUT,2026-06-26,C
C260626P00139000,139.0,0.87,0.87,0.96,70.0,94.0,0.2910227148437499,False,PUT,2026-06-26,C
C260626P00140000,140.0,1.03,1.1,1.27,239.0,183.0,0.295905478515625,False,PUT,2026-06-26,C
C260626P00141000,141.0,1.31,1.38,1.45,452.0,73.0,0.2790599438476562,False,PUT,2026-06-26,C
C260626P00142000,142.0,1.79,1.71,1.81,132.0,77.0,0.2778392529296875,False,PUT,2026-06-26,C
C260626P00143000,143.0,1.98,2.14,2.28,67.0,76.0,0.282233740234375,False,PUT,2026-06-26,C
C260626P00144000,144.0,2.65,2.6,2.77,350.0,68.0,0.282233740234375,True,PUT,2026-06-26,C
C260626P00145000,145.0,3.0,3.0,3.25,225.0,7.0,0.2749095947265625,True,PUT,2026-06-26,C
C260626P00146000,146.0,3.45,3.6,3.95,568.0,32.0,0.2849192602539062,True,PUT,2026-06-26,C
C260626P00147000,147.0,4.05,4.1,4.7,99.0,1.0,0.2951730639648437,True,PUT,2026-06-26,C
C260626P00150000,150.0,5.75,6.0,6.8,29.0,1.0,0.2722240747070312,True,PUT,2026-06-26,C
C260702C00110000,110.0,30.6,33.65,36.3,1.0,4.0,0.9790041162109376,True,CALL,2026-07-02,C
C260702C00112000,112.0,22.57,31.95,34.35,,1.0,0.9648441015625,True,CALL,2026-07-02,C
C260702C00113000,113.0,21.6,30.95,33.35,,4.0,0.9387213159179688,True,CALL,2026-07-02,C
C260702C00114000,114.0,20.65,29.85,32.3,2.0,16.0,0.8979502392578124,True,CALL,2026-07-02,C
C260702C00115000,115.0,12.65,28.65,31.15,,1.0,0.8366715551757811,True,CALL,2026-07-02,C
C260702C00116000,116.0,16.82,28.0,30.0,2.0,4.0,0.8322770678710936,True,CALL,2026-07-02,C
C260702C00117000,117.0,14.1,26.9,28.95,2.0,3.0,0.7924825439453125,True,CALL,2026-07-02,C
C260702C00118000,118.0,24.42,25.95,27.8,1.0,4.0,0.7578149218750001,True,CALL,2026-07-02,C
C260702C00119000,119.0,21.81,24.7,26.8,,1.0,0.7084990087890625,True,CALL,2026-07-02,C
C260702C00120000,120.0,20.83,24.1,26.0,11.0,11.0,0.7417018017578124,True,CALL,2026-07-02,C
C260702C00121000,121.0,24.92,22.9,24.9,1.0,13.0,0.6899445068359377,True,CALL,2026-07-02,C
C260702C00122000,122.0,21.0,21.8,23.8,2.0,19.0,0.6469761865234375,True,CALL,2026-07-02,C
C260702C00123000,123.0,12.35,20.8,22.9,2.0,14.0,0.6323278955078125,True,CALL,2026-07-02,C
C260702C00124000,124.0,12.16,19.7,21.85,1.0,3.0,0.594730615234375,True,CALL,2026-07-02,C
C260702C00125000,125.0,21.12,19.15,20.85,1.0,41.0,0.6096230444335939,True,CALL,2026-07-02,C
C260702C00126000,126.0,20.42,18.2,20.05,2.0,18.0,0.6044961425781252,True,CALL,2026-07-02,C
C260702C00127000,127.0,19.12,17.1,18.9,5.0,34.0,0.5603071313476562,True,CALL,2026-07-02,C
C260702C00128000,128.0,13.32,16.0,17.9,6.0,26.0,0.5280808911132813,True,CALL,2026-07-02,C
C260702C00129000,129.0,12.42,15.3,17.05,3.0,14.0,0.5361374511718751,True,CALL,2026-07-02,C
C260702C00130000,130.0,16.34,14.3,15.2,1.0,48.0,0.5141650146484374,True,CALL,2026-07-02,C
C260702C00131000,131.0,15.5,13.3,14.3,1.0,29.0,0.5014698291015626,True,CALL,2026-07-02,C
C260702C00132000,132.0,12.53,12.3,13.25,7.0,695.0,0.4689994506835938,True,CALL,2026-07-02,C
C260702C00133000,133.0,9.95,11.4,12.3,2.0,49.0,0.4489801196289062,True,CALL,2026-07-02,C
C260702C00134000,134.0,8.92,10.55,11.4,3.0,42.0,0.43408769042968753,True,CALL,2026-07-02,C
C260702C00135000,135.0,10.91,9.65,10.45,9.0,157.0,0.41260353027343744,True,CALL,2026-07-02,C
C260702C00136000,136.0,10.65,8.75,9.45,8.0,61.0,0.38477177734374995,True,CALL,2026-07-02,C
C260702C00137000,137.0,10.02,8.0,8.85,1.0,121.0,0.3979552392578125,True,CALL,2026-07-02,C
C260702C00138000,138.0,9.12,7.15,7.95,26.0,112.0,0.3776917700195312,True,CALL,2026-07-02,C
C260702C00139000,139.0,7.03,6.6,7.3,8.0,59.0,0.3794007373046875,True,CALL,2026-07-02,C
C260702C00140000,140.0,7.46,5.9,6.55,44.0,183.0,0.36914693359375,True,CALL,2026-07-02,C
C260702C00141000,141.0,6.74,5.1,5.5,6.0,69.0,0.33008482421874996,True,CALL,2026-07-02,C
C260702C00142000,142.0,6.04,4.4,4.65,52.0,246.0,0.30713583496093744,True,CALL,2026-07-02,C
C260702C00143000,143.0,5.39,3.85,4.1,55.0,263.0,0.30664755859375,True,CALL,2026-07-02,C
C260702C00144000,144.0,4.4,3.15,3.6,71.0,182.0,0.30676962768554683,False,CALL,2026-07-02,C
C260702C00145000,145.0,3.88,2.77,3.1,130.0,335.0,0.30322962402343745,False,CALL,2026-07-02,C
C260702C00146000,146.0,2.5,2.4,2.58,64.0,90.0,0.29431858032226554,False,CALL,2026-07-02,C
C260702C00147000,147.0,2.32,1.99,2.2,77.0,87.0,0.2934640966796874,False,CALL,2026-07-02,C
C260702C00148000,148.0,2.71,1.62,1.81,19.0,49.0,0.2880930566406249,False,CALL,2026-07-02,C
C260702C00149000,149.0,2.25,1.36,1.52,24.0,7.0,0.28784891845703114,False,CALL,2026-07-02,C
C260702C00150000,150.0,1.81,1.11,1.29,49.0,185.0,0.28992409301757804,False,CALL,2026-07-02,C
C260702C00152500,152.5,1.11,0.69,0.78,89.0,6.0,0.2873606420898437,False,CALL,2026-07-02,C
C260702C00155000,155.0,0.65,0.42,0.58,45.0,422.0,0.30713583496093744,False,CALL,2026-07-02,C
C260702C00157500,157.5,0.16,0.27,0.37,1.0,1.0,0.31250687499999996,False,CALL,2026-07-02,C
C260702C00160000,160.0,0.25,0.15,0.24,13.0,27.0,0.3193427441406249,False,CALL,2026-07-02,C
C260702P00105000,105.0,1.07,0.0,2.11,2.0,19.0,1.0854537915039062,False,PUT,2026-07-02,C
C260702P00110000,110.0,0.03,0.01,0.53,14.0,8800.0,0.7128934960937501,False,PUT,2026-07-02,C
C260702P00111000,111.0,0.33,0.0,2.12,1.0,14.0,0.9331061376953125,False,PUT,2026-07-02,C
C260702P00112000,112.0,1.12,0.01,0.24,2.0,903.0,0.5898478515625001,False,PUT,2026-07-02,C
C260702P00113000,113.0,0.13,0.0,0.16,1.0,1049.0,0.5351608984375,False,PUT,2026-07-02,C
C260702P00114000,114.0,0.32,0.0,2.14,18.0,23.0,0.860352958984375,False,PUT,2026-07-02,C
C260702P00115000,115.0,0.06,0.0,1.96,20.0,54.0,0.8164080859374999,False,PUT,2026-07-02,C
C260702P00116000,116.0,1.12,0.0,2.15,,5.0,0.8120135986328124,False,PUT,2026-07-02,C
C260702P00117000,117.0,0.15,0.0,0.88,1.0,23.0,0.632816171875,False,PUT,2026-07-02,C
C260702P00118000,118.0,0.08,0.0,0.1,3.0,18.0,0.46680220703125,False,PUT,2026-07-02,C
C260702P00119000,119.0,0.2,0.0,1.46,2.0,18.0,0.6660189648437502,False,PUT,2026-07-02,C
C260702P00120000,120.0,0.09,0.0,0.19,1.0,115.0,0.481450498046875,False,PUT,2026-07-02,C
C260702P00121000,121.0,0.38,0.0,0.2,2.0,21.0,0.46680220703125,False,PUT,2026-07-02,C
C260702P00122000,122.0,0.4,0.05,0.14,5.0,46.0,0.42090422851562503,False,PUT,2026-07-02,C
C260702P00123000,123.0,0.06,0.06,0.14,2.0,19.0,0.40332627929687503,False,PUT,2026-07-02,C
C260702P00124000,124.0,0.09,0.07,0.14,2.0,3.0,0.3857483300781249,False,PUT,2026-07-02,C
C260702P00125000,125.0,0.12,0.08,0.16,1.0,73.0,0.37695935546875,False,PUT,2026-07-02,C
C260702P00126000,126.0,0.25,0.1,0.21,5.0,20.0,0.3789124609375,False,PUT,2026-07-02,C
C260702P00127000,127.0,0.13,0.12,0.23,1.0,17.0,0.3667055517578125,False,PUT,2026-07-02,C
C260702P00128000,128.0,0.37,0.15,0.3,58.0,49.0,0.36865865722656255,False,PUT,2026-07-02,C
C260702P00129000,129.0,0.33,0.2,0.33,12.0,20.0,0.3569400244140625,False,PUT,2026-07-02,C
C260702P00130000,130.0,0.29,0.25,0.33,4.0,77.0,0.33740896972656254,False,PUT,2026-07-02,C
C260702P00131000,131.0,0.34,0.3,0.42,4.0,9.0,0.33740896972656254,False,PUT,2026-07-02,C
C260702P00132000,132.0,0.37,0.36,0.48,3.0,61.0,0.32813171874999997,False,PUT,2026-07-02,C
C260702P00133000,133.0,0.44,0.44,0.59,26.0,469.0,0.3259344750976562,False,PUT,2026-07-02,C
C260702P00134000,134.0,0.5,0.52,0.66,9.0,39.0,0.3147041186523437,False,PUT,2026-07-02,C
C260702P00135000,135.0,0.59,0.66,0.8,17.0,38.0,0.31153032226562494,False,PUT,2026-07-02,C
C260702P00136000,136.0,0.72,0.8,0.99,41.0,30.0,0.3117744604492187,False,PUT,2026-07-02,C
C260702P00137000,137.0,1.09,1.03,1.09,65.0,1263.0,0.2978585839843749,False,PUT,2026-07-02,C
C260702P00138000,138.0,0.94,1.06,1.39,24.0,200.0,0.30371790039062496,False,PUT,2026-07-02,C
C260702P00139000,139.0,1.0,1.36,1.64,46.0,15.0,0.30005582763671873,False,PUT,2026-07-02,C
C260702P00140000,140.0,1.32,1.67,1.88,189.0,26.0,0.2921213366699218,False,PUT,2026-07-02,C
C260702P00141000,141.0,1.56,2.01,2.23,52.0,35.0,0.2910227148437499,False,PUT,2026-07-02,C
C260702P00142000,142.0,1.83,2.32,2.57,180.0,33.0,0.28528546752929684,False,PUT,2026-07-02,C
C260702P00143000,143.0,2.05,2.74,3.05,72.0,20.0,0.28784891845703114,False,PUT,2026-07-02,C
C260702P00144000,144.0,2.52,3.15,3.55,66.0,149.0,0.2880930566406249,True,PUT,2026-07-02,C
C260702P00145000,145.0,3.25,3.7,4.2,2054.0,26.0,0.2970041003417968,True,PUT,2026-07-02,C
C260702P00146000,146.0,3.4,4.25,4.5,36.0,1.0,0.2727123510742187,True,PUT,2026-07-02,C
C260702P00147000,147.0,4.7,4.8,5.3,6.0,1.0,0.2869944348144531,True,PUT,2026-07-02,C
C260702P00148000,148.0,4.53,5.3,5.9,2.0,1.0,0.2802806347656249,True,PUT,2026-07-02,C
C260702P00150000,150.0,5.81,6.45,7.45,7.0,1.0,0.2884592639160155,True,PUT,2026-07-02,C
C260710C00105000,105.0,29.22,38.7,41.15,,1.0,0.8955088574218748,True,CALL,2026-07-10,C
C260710C00113000,113.0,17.28,30.95,32.95,,1.0,0.7324245507812499,True,CALL,2026-07-10,C
C260710C00114000,114.0,22.07,29.85,31.9,,1.0,0.6989776196289064,True,CALL,2026-07-10,C
C260710C00117000,117.0,9.91,26.95,28.9,1.0,1.0,0.6469761865234375,True,CALL,2026-07-10,C
C260710C00120000,120.0,12.0,24.05,26.1,,1.0,0.6093789062500001,True,CALL,2026-07-10,C
C260710C00122000,122.0,14.77,22.25,24.1,1.0,5.0,0.5822795678710937,True,CALL,2026-07-10,C
C260710C00123000,123.0,20.2,21.15,23.1,2.0,2.0,0.5549360913085939,True,CALL,2026-07-10,C
C260710C00124000,124.0,12.55,20.3,22.15,1.0,3.0,0.5476119458007813,True,CALL,2026-07-10,C
C260710C00125000,125.0,11.21,19.05,21.1,1.0,19.0,0.5075732836914062,True,CALL,2026-07-10,C
C260710C00126000,126.0,8.81,18.4,20.3,10.0,10.0,0.5210008837890624,True,CALL,2026-07-10,C
C260710C00127000,127.0,19.29,17.2,18.3,20.0,55.0,0.49414568359375005,True,CALL,2026-07-10,C
C260710C00128000,128.0,15.33,16.45,17.45,1.0,61.0,0.4899953344726563,True,CALL,2026-07-10,C
C260710C00129000,129.0,14.09,15.45,16.5,2.0,115.0,0.4738822143554688,True,CALL,2026-07-10,C
C260710C00130000,130.0,11.89,14.75,15.6,11.0,73.0,0.4624077197265626,True,CALL,2026-07-10,C
C260710C00131000,131.0,12.57,13.4,14.65,1.0,12.0,0.445318046875,True,CALL,2026-07-10,C
C260710C00132000,132.0,14.55,12.75,13.75,12.0,42.0,0.432622861328125,True,CALL,2026-07-10,C
C260710C00133000,133.0,10.36,11.55,12.8,10.0,44.0,0.4145566357421875,True,CALL,2026-07-10,C
C260710C00134000,134.0,12.45,11.2,12.15,2.0,35.0,0.4226131958007812,True,CALL,2026-07-10,C
C260710C00135000,135.0,11.67,10.1,11.0,37.0,688.0,0.3857483300781249,True,CALL,2026-07-10,C
C260710C00136000,136.0,11.2,9.4,10.3,15.0,70.0,0.3864807446289062,True,CALL,2026-07-10,C
C260710C00137000,137.0,7.62,8.55,9.45,1.0,41.0,0.37329728271484375,True,CALL,2026-07-10,C
C260710C00138000,138.0,6.98,7.85,8.65,1.0,90.0,0.3629214099121094,True,CALL,2026-07-10,C
C260710C00139000,139.0,6.15,7.2,8.0,3.0,16.0,0.3621889953613281,True,CALL,2026-07-10,C
C260710C00140000,140.0,7.48,6.45,7.2,154.0,349.0,0.348639326171875,True,CALL,2026-07-10,C
C260710C00141000,141.0,7.25,5.85,6.55,1.0,76.0,0.34400070068359373,True,CALL,2026-07-10,C
C260710C00142000,142.0,6.15,5.15,5.85,14.0,129.0,0.33411310424804685,True,CALL,2026-07-10,C
C260710C00143000,143.0,6.1,4.55,4.95,4.0,68.0,0.30847859497070307,True,CALL,2026-07-10,C
C260710C00144000,144.0,5.4,4.1,4.4,15.0,124.0,0.3048165222167969,False,CALL,2026-07-10,C
C260710C00145000,145.0,4.7,3.6,3.9,143.0,196.0,0.30213100219726563,False,CALL,2026-07-10,C
C260710C00146000,146.0,3.35,3.1,3.4,30.0,75.0,0.2970041003417968,False,CALL,2026-07-10,C
C260710C00147000,147.0,3.4,2.65,2.91,18.0,14.0,0.29004616210937495,False,CALL,2026-07-10,C
C260710C00150000,150.0,2.5,1.69,1.88,197.0,219.0,0.2846751220703124,False,CALL,2026-07-10,C
C260710C00155000,155.0,0.87,0.7,0.9,836.0,64.0,0.2885813330078124,False,CALL,2026-07-10,C
C260710C00160000,160.0,0.45,0.28,0.5,81.0,228.0,0.309577216796875,False,CALL,2026-07-10,C
C260710P00105000,105.0,0.16,0.0,0.15,1.0,325.0,0.5468795312500001,False,PUT,2026-07-10,C
C260710P00110000,110.0,0.31,0.0,0.93,2.0,13.0,0.6469761865234375,False,PUT,2026-07-10,C
C260710P00111000,111.0,0.4,0.0,2.15,,1.0,0.764650791015625,False,PUT,2026-07-10,C
C260710P00112000,112.0,0.17,0.0,2.09,1.0,20.0,0.7387721435546875,False,PUT,2026-07-10,C
C260710P00113000,113.0,0.11,0.0,2.1,1.0,18.0,0.7192410888671875,False,PUT,2026-07-10,C
C260710P00114000,114.0,0.07,0.0,0.13,5.0,13.0,0.45508357421875,False,PUT,2026-07-10,C
C260710P00115000,115.0,0.11,0.05,2.17,12.0,37.0,0.6892120922851563,False,PUT,2026-07-10,C
C260710P00116000,116.0,0.29,0.0,2.16,1.0,16.0,0.6640658593750002,False,PUT,2026-07-10,C
C260710P00117000,117.0,0.13,0.0,2.18,1.0,17.0,0.6455113574218749,False,PUT,2026-07-10,C
C260710P00118000,118.0,0.33,0.03,0.2,19.0,25.0,0.4272518212890626,False,PUT,2026-07-10,C
C260710P00119000,119.0,0.21,0.06,0.2,1.0,4.0,0.41211525390625,False,PUT,2026-07-10,C
C260710P00120000,120.0,0.14,0.11,0.17,42.0,244.0,0.3852600537109374,False,PUT,2026-07-10,C
C260710P00121000,121.0,1.51,0.06,0.22,2.0,5.0,0.3881897119140625,False,PUT,2026-07-10,C
C260710P00122000,122.0,0.14,0.08,0.24,2.0,57.0,0.3794007373046875,False,PUT,2026-07-10,C
C260710P00123000,123.0,0.17,0.17,0.27,3.0,139.0,0.37256486816406253,False,PUT,2026-07-10,C
C260710P00124000,124.0,0.42,0.13,0.3,2.0,8.0,0.36475244628906256,False,PUT,2026-07-10,C
C260710P00125000,125.0,0.22,0.21,0.33,28.0,137.0,0.35596347167968745,False,PUT,2026-07-10,C
C260710P00126000,126.0,0.58,0.28,0.4,1.0,84.0,0.35547519531249994,False,PUT,2026-07-10,C
C260710P00127000,127.0,0.3,0.22,0.4,1.0,95.0,0.3386296606445312,False,PUT,2026-07-10,C
C260710P00128000,128.0,0.35,0.3,0.46,5.0,52.0,0.33350275878906255,False,PUT,2026-07-10,C
C260710P00129000,129.0,0.73,0.38,0.56,3.0,10.0,0.33301448242187504,False,PUT,2026-07-10,C
C260710P00130000,130.0,0.42,0.4,0.65,21.0,119.0,0.32910827148437494,False,PUT,2026-07-10,C
C260710P00131000,131.0,0.97,0.47,0.78,18.0,10.0,0.3286199951171874,False,PUT,2026-07-10,C
C260710P00132000,132.0,0.76,0.57,0.82,26.0,25.0,0.3147041186523437,False,PUT,2026-07-10,C
C260710P00133000,133.0,0.69,0.71,0.94,3.0,35.0,0.309577216796875,False,PUT,2026-07-10,C
C260710P00134000,134.0,0.8,0.79,1.09,6.0,41.0,0.3060372131347656,False,PUT,2026-07-10,C
C260710P00135000,135.0,0.92,1.02,1.22,289.0,115.0,0.29834686035156244,False,PUT,2026-07-10,C
C260710P00136000,136.0,1.15,1.11,1.49,52.0,54.0,0.30213100219726563,False,PUT,2026-07-10,C
C260710P00137000,137.0,1.28,1.31,1.61,45.0,32.0,0.28992409301757804,False,PUT,2026-07-10,C
C260710P00138000,138.0,1.34,1.61,1.87,39.0,15.0,0.28784891845703114,False,PUT,2026-07-10,C
C260710P00139000,139.0,1.75,1.89,2.14,33.0,21.0,0.2841868457031249,False,PUT,2026-07-10,C
C260710P00140000,140.0,1.7,2.22,2.54,35.0,59.0,0.28784891845703114,False,PUT,2026-07-10,C
C260710P00141000,141.0,1.96,2.54,2.76,35.0,9.0,0.2756420092773437,False,PUT,2026-07-10,C
C260710P00142000,142.0,2.27,2.97,3.35,4.0,22.0,0.2873606420898437,False,PUT,2026-07-10,C
C260710P00143000,143.0,2.75,3.3,3.65,4.0,31.0,0.2761302856445312,False,PUT,2026-07-10,C
C260710P00144000,144.0,3.38,3.8,4.15,3.0,8.0,0.27600821655273433,True,PUT,2026-07-10,C
C260710P00145000,145.0,3.57,4.25,4.55,1.0,39.0,0.26636475830078127,True,PUT,2026-07-10,C
C260710P00150000,150.0,6.15,7.05,7.85,7.0,2.0,0.26843993286132806,True,PUT,2026-07-10,C
C260717C00105000,105.0,37.8,38.7,41.0,15.0,338.0,0.7741721801757813,True,CALL,2026-07-17,C
C260717C00110000,110.0,36.01,33.85,36.0,5.0,2025.0,0.6950714086914063,True,CALL,2026-07-17,C
C260717C00115000,115.0,31.48,29.3,31.05,9.0,1063.0,0.64062859375,True,CALL,2026-07-17,C
C260717C00120000,120.0,25.0,24.3,26.1,50.0,4070.0,0.5520064331054688,True,CALL,2026-07-17,C
C260717C00125000,125.0,20.5,19.6,20.6,50.0,3853.0,0.5031787963867188,True,CALL,2026-07-17,C
C260717C00130000,130.0,15.7,15.3,15.6,120.0,8330.0,0.40698835205078127,True,CALL,2026-07-17,C
C260717C00135000,135.0,12.07,11.15,11.9,165.0,5216.0,0.4054014538574219,True,CALL,2026-07-17,C
C260717C00140000,140.0,8.16,7.7,8.15,427.0,7779.0,0.3665834826660156,True,CALL,2026-07-17,C
C260717C00145000,145.0,5.15,4.9,5.15,3337.0,9374.0,0.3407048352050781,False,CALL,2026-07-17,C
C260717C00150000,150.0,3.1,2.92,3.1,1409.0,3803.0,0.3315496533203125,False,CALL,2026-07-17,C
C260717C00155000,155.0,1.95,1.6,1.74,3492.0,1198.0,0.3259344750976562,False,CALL,2026-07-17,C
C260717C00160000,160.0,0.99,0.85,0.98,185.0,1839.0,0.32959654785156245,False,CALL,2026-07-17,C
C260717C00165000,165.0,0.62,0.45,0.54,624.0,227.0,0.33447931152343746,False,CALL,2026-07-17,C
C260717C00170000,170.0,0.35,0.2,0.32,410.0,165.0,0.3461979443359374,False,CALL,2026-07-17,C
C260717C00175000,175.0,0.27,0.06,0.23,16.0,8.0,0.36914693359375,False,CALL,2026-07-17,C
C260717C00180000,180.0,0.05,0.0,0.17,5.0,115.0,0.39160764648437496,False,CALL,2026-07-17,C
C260717C00185000,185.0,0.03,0.0,0.14,1.0,32.0,0.41797457031249996,False,CALL,2026-07-17,C
C260717P00105000,105.0,0.08,0.07,0.18,2.0,11038.0,0.51758294921875,False,PUT,2026-07-17,C
C260717P00110000,110.0,0.13,0.05,0.18,67.0,1816.0,0.477544287109375,False,PUT,2026-07-17,C
C260717P00115000,115.0,0.21,0.15,0.23,39.0,3457.0,0.4272518212890626,False,PUT,2026-07-17,C
C260717P00120000,120.0,0.31,0.25,0.39,116.0,2124.0,0.398443515625,False,PUT,2026-07-17,C
C260717P00125000,125.0,0.53,0.52,0.61,566.0,2772.0,0.36304347900390627,False,PUT,2026-07-17,C
C260717P00130000,130.0,1.06,1.06,1.15,724.0,5254.0,0.34668622070312494,False,PUT,2026-07-17,C
C260717P00135000,135.0,1.95,1.89,1.96,199.0,1649.0,0.32300481689453114,False,PUT,2026-07-17,C
C260717P00140000,140.0,3.46,3.4,3.55,1085.0,3003.0,0.3178779150390625,False,PUT,2026-07-17,C
C260717P00145000,145.0,5.25,5.45,5.75,398.0,240.0,0.3064034204101562,True,PUT,2026-07-17,C
C260717P00150000,150.0,7.0,8.25,8.65,191.0,100.0,0.29077857666015616,True,PUT,2026-07-17,C
C260717P00155000,155.0,15.01,11.6,12.5,1.0,2.0,0.2921213366699218,True,PUT,2026-07-17,C
C260717P00165000,165.0,37.23,30.4,33.65,1.0,0.0,1.100956643676758,True,PUT,2026-07-17,C
C260724C00115000,115.0,26.32,29.05,31.35,,1.0,0.5817912915039063,True,CALL,2026-07-24,C
C260724C00120000,120.0,21.75,24.45,26.65,,37.0,0.5358933129882812,True,CALL,2026-07-24,C
C260724C00123000,123.0,19.61,21.65,22.95,21.0,101.0,0.5214891601562499,True,CALL,2026-07-24,C
C260724C00124000,124.0,14.15,20.65,22.05,1.0,12.0,0.5123339782714844,True,CALL,2026-07-24,C
C260724C00126000,126.0,17.22,18.85,20.25,1.0,7.0,0.49268085449218757,True,CALL,2026-07-24,C
C260724C00128000,128.0,10.5,17.0,18.45,64.0,65.0,0.47119669433593747,True,CALL,2026-07-24,C
C260724C00130000,130.0,17.7,15.3,16.75,1.0,22.0,0.4552056433105469,True,CALL,2026-07-24,C
C260724C00132000,132.0,11.03,13.6,15.05,1.0,1.0,0.43677321044921874,True,CALL,2026-07-24,C
C260724C00134000,134.0,14.12,12.2,13.4,5.0,9.0,0.418951123046875,True,CALL,2026-07-24,C
C260724C00135000,135.0,10.58,11.55,12.75,12.0,56.0,0.41992767578125,True,CALL,2026-07-24,C
C260724C00136000,136.0,9.6,10.8,11.95,3.0,18.0,0.4105283557128906,True,CALL,2026-07-24,C
C260724C00137000,137.0,9.26,9.95,11.1,1.0,7.0,0.3973448937988281,True,CALL,2026-07-24,C
C260724C00138000,138.0,8.22,9.3,10.4,1.0,3.0,0.39234006103515623,True,CALL,2026-07-24,C
C260724C00139000,139.0,7.18,8.75,9.8,6.0,5.0,0.3918517846679687,True,CALL,2026-07-24,C
C260724C00140000,140.0,9.57,8.0,9.05,5.0,18.0,0.38184211914062494,True,CALL,2026-07-24,C
C260724C00141000,141.0,6.57,7.55,8.4,1.0,5.0,0.3763490100097656,True,CALL,2026-07-24,C
C260724C00142000,142.0,6.41,6.95,7.75,1.0,6.0,0.36975727905273437,True,CALL,2026-07-24,C
C260724C00143000,143.0,7.75,6.3,7.15,5.0,6.0,0.36475244628906256,True,CALL,2026-07-24,C
C260724C00144000,144.0,4.92,5.8,6.6,7.0,21.0,0.3611514080810546,False,CALL,2026-07-24,C
C260724C00145000,145.0,4.65,5.4,6.05,4.0,157.0,0.35632967895507806,False,CALL,2026-07-24,C
C260724C00146000,146.0,3.97,4.95,5.55,,2.0,0.3529117443847656,False,CALL,2026-07-24,C
C260724C00147000,147.0,3.65,4.45,5.1,3.0,8.0,0.35095863891601553,False,CALL,2026-07-24,C
C260724C00150000,150.0,4.4,3.4,3.9,56.0,99.0,0.34540449523925776,False,CALL,2026-07-24,C
C260724C00155000,155.0,2.56,1.97,2.49,3.0,45.0,0.3452213916015625,False,CALL,2026-07-24,C
C260724C00160000,160.0,1.44,1.05,1.25,31.0,52.0,0.3220282641601562,False,CALL,2026-07-24,C
C260724C00165000,165.0,0.8,0.62,0.77,187.0,36.0,0.33081723876953123,False,CALL,2026-07-24,C
C260724P00105000,105.0,0.26,0.0,0.58,74.0,37.0,0.5366257275390626,False,PUT,2026-07-24,C
C260724P00110000,110.0,0.16,0.01,0.35,6.0,52.0,0.4858449853515625,False,PUT,2026-07-24,C
