contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL261120C00009000,9.0,3.9,3.75,4.2,1.0,3.0,0.6123085644531252,True,CALL,2026-11-20,AAL
AAL261120C00010000,10.0,3.25,3.25,3.5,1.0,45.0,0.6171913281250001,True,CALL,2026-11-20,AAL
AAL261120C00011000,11.0,2.86,2.6,2.88,2.0,181.0,0.585941640625,True,CALL,2026-11-20,AAL
AAL261120C00012000,12.0,2.32,2.04,2.35,5.0,24.0,0.5634809277343751,True,CALL,2026-11-20,AAL
AAL261120C00013000,13.0,1.64,1.69,1.74,1.0,161.0,0.5400436621093752,False,CALL,2026-11-20,AAL
AAL261120C00014000,14.0,1.37,1.28,1.5,204.0,293.0,0.5405319384765627,False,CALL,2026-11-20,AAL
AAL261120C00015000,15.0,1.05,1.02,1.06,55.0,189.0,0.5180712255859375,False,CALL,2026-11-20,AAL
AAL261120P00009000,9.0,0.58,0.51,0.62,575.0,1406.0,0.5302781347656251,False,PUT,2026-11-20,AAL
AAL261120P00010000,10.0,0.8,0.78,0.91,1028.0,290.0,0.508793974609375,False,PUT,2026-11-20,AAL
AAL261120P00011000,11.0,1.16,1.13,1.23,3.0,338.0,0.49658706542968756,False,PUT,2026-11-20,AAL
AAL261120P00012000,12.0,1.57,1.57,1.84,6.0,53.0,0.5224657128906249,False,PUT,2026-11-20,AAL
AAL261120P00013000,13.0,2.77,2.13,2.32,2.0,5.0,0.49023947265625006,True,PUT,2026-11-20,AAL
AAL261120P00014000,14.0,3.5,2.71,2.97,1.0,111.0,0.48340360351562506,True,PUT,2026-11-20,AAL
AAL261120P00015000,15.0,3.53,3.4,3.7,1.0,120.0,0.4804739453125,True,PUT,2026-11-20,AAL
AAL261218C00009000,9.0,4.15,3.9,4.4,3.0,10.0,0.639652041015625,True,CALL,2026-12-18,AAL
AAL261218C00010000,10.0,3.5,3.35,3.7,3.0,1636.0,0.6269568554687501,True,CALL,2026-12-18,AAL
AAL261218C00011000,11.0,2.85,2.71,2.91,1.0,567.0,0.5712933496093751,True,CALL,2026-12-18,AAL
AAL261218C00012000,12.0,2.3,2.25,2.33,166.0,4776.0,0.5551802294921876,True,CALL,2026-12-18,AAL
AAL261218C00013000,13.0,1.89,1.66,2.09,128.0,304.0,0.5488326367187502,False,CALL,2026-12-18,AAL
AAL261218C00014000,14.0,1.32,1.44,1.48,7.0,761.0,0.5268602001953125,False,CALL,2026-12-18,AAL
AAL261218C00015000,15.0,1.17,1.13,1.17,76.0,16260.0,0.516606396484375,False,CALL,2026-12-18,AAL
AAL261218P00009000,9.0,0.6,0.58,0.68,500.0,583.0,0.524418818359375,False,PUT,2026-12-18,AAL
AAL261218P00010000,10.0,0.93,0.86,0.97,105.0,33797.0,0.5014698291015626,False,PUT,2026-12-18,AAL
AAL261218P00011000,11.0,1.2,1.17,1.33,15.0,247.0,0.495122236328125,False,PUT,2026-12-18,AAL
AAL261218P00012000,12.0,1.79,1.7,1.74,2.0,18576.0,0.46631393066406257,False,PUT,2026-12-18,AAL
AAL261218P00013000,13.0,2.28,2.24,2.27,239.0,138.0,0.44922425781249997,True,PUT,2026-12-18,AAL
AAL261218P00014000,14.0,2.94,2.82,3.05,10.0,198.0,0.47559118164062497,True,PUT,2026-12-18,AAL
AAL261218P00015000,15.0,3.69,3.45,3.75,26.0,6867.0,0.46582565429687506,True,PUT,2026-12-18,AAL
AAL270115C00010000,10.0,3.45,3.45,3.6,219.0,10040.0,0.5942423388671876,True,CALL,2027-01-15,AAL
AAL270115C00012000,12.0,2.33,2.34,2.44,698.0,12745.0,0.5507857421875001,True,CALL,2027-01-15,AAL
AAL270115C00015000,15.0,1.27,1.19,1.28,365.0,21089.0,0.5102588037109376,False,CALL,2027-01-15,AAL
AAL270115P00010000,10.0,1.0,0.9,1.03,11.0,62503.0,0.5092822509765625,False,PUT,2027-01-15,AAL
AAL270115P00012000,12.0,1.87,1.74,1.89,303.0,30233.0,0.47852083984375,False,PUT,2027-01-15,AAL
AAL270115P00015000,15.0,3.57,3.55,3.75,28.0,15363.0,0.4414118359375,True,PUT,2027-01-15,AAL
AAL270319C00010000,10.0,3.79,3.65,3.9,12.0,839.0,0.6015664843750002,True,CALL,2027-03-19,AAL
AAL270319C00015000,15.0,1.6,1.46,1.61,75.0,1782.0,0.52539537109375,False,CALL,2027-03-19,AAL
AAL270319P00010000,10.0,1.17,1.09,1.25,89.0,19954.0,0.5180712255859375,False,PUT,2027-03-19,AAL
AAL270319P00015000,15.0,3.75,3.7,4.1,125.0,512.0,0.4758353198242187,True,PUT,2027-03-19,AAL
AAL270617C00010000,10.0,4.0,4.0,4.2,2.0,759.0,0.6098671826171876,True,CALL,2027-06-17,AAL
AAL270617C00015000,15.0,1.85,1.64,1.95,8.0,892.0,0.516606396484375,False,CALL,2027-06-17,AAL
AAL270617P00010000,10.0,1.38,1.32,1.59,8.0,13067.0,0.5080615600585938,False,PUT,2027-06-17,AAL
AAL270617P00015000,15.0,5.09,3.95,4.2,10.0,512.0,0.442388388671875,True,PUT,2027-06-17,AAL
AAL270917C00010000,10.0,4.3,4.15,4.45,4.0,104.0,0.5952188916015625,True,CALL,2027-09-17,AAL
AAL270917C00015000,15.0,2.32,1.98,2.4,32.0,935.0,0.5366257275390626,False,CALL,2027-09-17,AAL
AAL270917P00010000,10.0,1.51,1.5,1.55,1.0,741.0,0.4809622216796875,False,PUT,2027-09-17,AAL
AAL270917P00015000,15.0,4.14,4.0,4.4,2.0,225.0,0.43604079589843747,True,PUT,2027-09-17,AAL
AAL271217C00010000,10.0,4.6,4.4,4.9,4.0,4958.0,0.6171913281250001,True,CALL,2027-12-17,AAL
AAL271217C00013000,13.0,3.18,3.0,3.3,10.0,2338.0,0.5549360913085939,False,CALL,2027-12-17,AAL
AAL271217C00015000,15.0,2.45,2.33,2.65,2.0,17935.0,0.5427291821289064,False,CALL,2027-12-17,AAL
AAL271217P00010000,10.0,1.6,1.43,1.82,10.0,12856.0,0.49609878906250005,False,PUT,2027-12-17,AAL
AAL271217P00013000,13.0,3.03,3.1,3.4,2.0,2064.0,0.46631393066406257,True,PUT,2027-12-17,AAL
AAL271217P00015000,15.0,5.76,4.2,4.6,11.0,359.0,0.4343318286132813,True,PUT,2027-12-17,AAL
AAL280121C00010000,10.0,4.8,4.55,4.8,1.0,1865.0,0.6049844189453126,True,CALL,2028-01-21,AAL
AAL280121C00012000,12.0,3.6,3.55,3.8,3.0,613.0,0.569340244140625,True,CALL,2028-01-21,AAL
AAL280121C00015000,15.0,2.56,2.37,2.65,2.0,17413.0,0.5310105493164063,False,CALL,2028-01-21,AAL
AAL280121P00010000,10.0,1.79,1.7,1.86,36.0,10313.0,0.4899953344726563,False,PUT,2028-01-21,AAL
AAL280121P00012000,12.0,2.66,2.39,2.8,15.0,4733.0,0.45898978515625005,False,PUT,2028-01-21,AAL
AAL280121P00015000,15.0,4.55,4.35,4.65,25.0,290.0,0.43018147949218755,True,PUT,2028-01-21,AAL
AAL281215C00010000,10.0,5.3,5.2,5.7,6.0,2319.0,0.6147499462890625,True,CALL,2028-12-15,AAL
AAL281215C00013000,13.0,4.1,4.0,4.3,4.0,602.0,0.5722699023437501,False,CALL,2028-12-15,AAL
AAL281215C00015000,15.0,3.5,3.4,3.65,21.0,10579.0,0.5612836840820312,False,CALL,2028-12-15,AAL
AAL281215P00010000,10.0,2.2,2.18,2.3,1.0,2046.0,0.46655806884765627,False,PUT,2028-12-15,AAL
AAL281215P00013000,13.0,3.75,3.6,3.9,125.0,960.0,0.4338435522460938,True,PUT,2028-12-15,AAL
AAL281215P00015000,15.0,4.89,2.5,5.15,10.0,142.0,0.41309180664062495,True,PUT,2028-12-15,AAL
AAPL260417C00185000,185.0,77.43,77.55,79.35,70.0,111.0,2.712893842773437,True,CALL,2026-04-17,AAPL
AAPL260417C00190000,190.0,72.48,72.1,74.4,12.0,150.0,2.573245754394531,True,CALL,2026-04-17,AAPL
AAPL260417C00195000,195.0,67.04,67.7,70.2,6.0,214.0,2.037114282226563,True,CALL,2026-04-17,AAPL
AAPL260417C00200000,200.0,63.92,62.65,64.15,24.0,451.0,2.064457963867187,True,CALL,2026-04-17,AAPL
AAPL260417C00205000,205.0,59.25,58.05,59.85,24.0,560.0,1.7421887890624999,True,CALL,2026-04-17,AAPL
AAPL260417C00210000,210.0,53.92,52.8,54.8,9.0,902.0,1.4296903515625,True,CALL,2026-04-17,AAPL
AAPL260417C00215000,215.0,47.04,48.0,49.2,5.0,2002.0,1.6318377783203122,True,CALL,2026-04-17,AAPL
AAPL260417C00220000,220.0,44.09,43.1,44.2,13.0,3354.0,1.4794947900390625,True,CALL,2026-04-17,AAPL
AAPL260417C00225000,225.0,38.18,38.3,39.6,205.0,1085.0,1.1787150439453122,True,CALL,2026-04-17,AAPL
AAPL260417C00227500,227.5,37.55,35.2,37.6,6.0,8.0,1.0722702636718753,True,CALL,2026-04-17,AAPL
AAPL260417C00230000,230.0,33.69,33.0,34.2,51.0,932.0,1.1777384863281248,True,CALL,2026-04-17,AAPL
AAPL260417C00232500,232.5,29.85,29.95,32.2,1.0,194.0,1.291019169921875,True,CALL,2026-04-17,AAPL
AAPL260417C00235000,235.0,28.82,27.95,29.2,152.0,4468.0,1.0283251708984378,True,CALL,2026-04-17,AAPL
AAPL260417C00237500,237.5,25.13,24.65,27.6,10.0,35.0,1.2348671069335935,True,CALL,2026-04-17,AAPL
AAPL260417C00240000,240.0,23.35,23.05,23.65,220.0,3170.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00242500,242.5,20.5,20.2,22.3,2.0,276.0,0.5644574804687501,True,CALL,2026-04-17,AAPL
AAPL260417C00245000,245.0,18.47,18.15,18.9,88.0,3171.0,0.6044961425781252,True,CALL,2026-04-17,AAPL
AAPL260417C00247500,247.5,15.2,15.7,17.05,4.0,1341.0,0.524418818359375,True,CALL,2026-04-17,AAPL
AAPL260417C00250000,250.0,13.5,13.2,13.55,228.0,10887.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00252500,252.5,11.53,10.7,11.05,87.0,3047.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00255000,255.0,8.45,8.25,8.65,999.0,9672.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00257500,257.5,6.06,5.9,6.15,764.0,5269.0,1.0000000000000003e-05,True,CALL,2026-04-17,AAPL
AAPL260417C00260000,260.0,3.95,3.85,3.95,10634.0,24408.0,0.18555501953124998,True,CALL,2026-04-17,AAPL
AAPL260417C00262500,262.5,2.14,2.11,2.18,41423.0,16192.0,0.19702951416015624,True,CALL,2026-04-17,AAPL
AAPL260417C00265000,265.0,0.97,0.98,0.99,77324.0,23746.0,0.20117986328124998,False,CALL,2026-04-17,AAPL
AAPL260417C00267500,267.5,0.39,0.38,0.4,42772.0,18846.0,0.21143366699218746,False,CALL,2026-04-17,AAPL
AAPL260417C00270000,270.0,0.16,0.16,0.17,93029.0,43662.0,0.2304764453125,False,CALL,2026-04-17,AAPL
AAPL260417C00272500,272.5,0.08,0.08,0.09,20564.0,27142.0,0.25977302734375,False,CALL,2026-04-17,AAPL
AAPL260417C00275000,275.0,0.04,0.04,0.05,20177.0,32177.0,0.28613995117187496,False,CALL,2026-04-17,AAPL
AAPL260417C00277500,277.5,0.02,0.02,0.03,1979.0,7620.0,0.31250687499999996,False,CALL,2026-04-17,AAPL
AAPL260417C00280000,280.0,0.01,0.01,0.02,6518.0,52928.0,0.3398503515625,False,CALL,2026-04-17,AAPL
AAPL260417C00285000,285.0,0.01,0.0,0.01,369.0,12435.0,0.398443515625,False,CALL,2026-04-17,AAPL
AAPL260417C00290000,290.0,0.01,0.0,0.01,113.0,16280.0,0.476567734375,False,CALL,2026-04-17,AAPL
AAPL260417C00295000,295.0,0.01,0.0,0.01,51.0,8155.0,0.51562984375,False,CALL,2026-04-17,AAPL
AAPL260417C00300000,300.0,0.01,0.0,0.01,180.0,30998.0,0.5937540625000001,False,CALL,2026-04-17,AAPL
AAPL260417C00305000,305.0,0.01,0.0,0.01,109.0,9175.0,0.6562534375000001,False,CALL,2026-04-17,AAPL
AAPL260417C00310000,310.0,0.01,0.0,0.01,4.0,5015.0,0.7187528125,False,CALL,2026-04-17,AAPL
AAPL260417C00315000,315.0,0.01,0.0,0.01,51.0,4041.0,0.7812521875,False,CALL,2026-04-17,AAPL
AAPL260417C00320000,320.0,0.01,0.0,0.01,1.0,11470.0,0.8437515624999999,False,CALL,2026-04-17,AAPL
AAPL260417C00325000,325.0,0.01,0.0,0.01,91.0,3443.0,0.9062509375,False,CALL,2026-04-17,AAPL
AAPL260417C00330000,330.0,0.01,0.0,0.01,3.0,4481.0,0.9687503125,False,CALL,2026-04-17,AAPL
AAPL260417C00335000,335.0,0.01,0.0,0.02,10.0,1054.0,1.09375453125,False,CALL,2026-04-17,AAPL
AAPL260417C00340000,340.0,0.01,0.0,0.01,5.0,1604.0,1.09375453125,False,CALL,2026-04-17,AAPL
AAPL260417P00185000,185.0,0.01,0.0,0.01,36.0,720.0,1.5000025,False,PUT,2026-04-17,AAPL
AAPL260417P00190000,190.0,0.02,0.0,0.01,3.0,2133.0,1.40625296875,False,PUT,2026-04-17,AAPL
AAPL260417P00195000,195.0,0.01,0.0,0.01,118.0,2130.0,1.3125034374999998,False,PUT,2026-04-17,AAPL
AAPL260417P00200000,200.0,0.01,0.0,0.01,3.0,9771.0,1.1875040625,False,PUT,2026-04-17,AAPL
AAPL260417P00205000,205.0,0.05,0.0,0.01,2.0,3820.0,1.09375453125,False,PUT,2026-04-17,AAPL
AAPL260417P00210000,210.0,0.01,0.0,0.01,8.0,3606.0,0.98437515625,False,PUT,2026-04-17,AAPL
AAPL260417P00215000,215.0,0.01,0.0,0.01,28.0,9742.0,0.9062509375,False,PUT,2026-04-17,AAPL
AAPL260417P00220000,220.0,0.01,0.0,0.01,57.0,9554.0,0.8125018749999999,False,PUT,2026-04-17,AAPL
AAPL260417P00222500,222.5,0.01,0.0,0.01,39.0,1365.0,0.7500025,False,PUT,2026-04-17,AAPL
AAPL260417P00225000,225.0,0.01,0.0,0.01,74.0,14232.0,0.7187528125,False,PUT,2026-04-17,AAPL
AAPL260417P00227500,227.5,0.02,0.01,0.04,92.0,1578.0,0.7812521875,False,PUT,2026-04-17,AAPL
AAPL260417P00230000,230.0,0.03,0.0,0.02,146.0,13483.0,0.6640658593750002,False,PUT,2026-04-17,AAPL
AAPL260417P00232500,232.5,0.01,0.0,0.03,2039.0,1651.0,0.64062859375,False,PUT,2026-04-17,AAPL
AAPL260417P00235000,235.0,0.02,0.01,0.02,585.0,25017.0,0.5937540625000001,False,PUT,2026-04-17,AAPL
AAPL260417P00237500,237.5,0.01,0.01,0.02,650.0,11986.0,0.5468795312500001,False,PUT,2026-04-17,AAPL
AAPL260417P00240000,240.0,0.02,0.01,0.02,1425.0,14801.0,0.5117236328125,False,PUT,2026-04-17,AAPL
AAPL260417P00242500,242.5,0.02,0.02,0.03,561.0,10584.0,0.48438015625,False,PUT,2026-04-17,AAPL
AAPL260417P00245000,245.0,0.03,0.02,0.04,1344.0,20959.0,0.44922425781249997,False,PUT,2026-04-17,AAPL
AAPL260417P00247500,247.5,0.04,0.04,0.05,1129.0,5280.0,0.4062559375,False,PUT,2026-04-17,AAPL
AAPL260417P00250000,250.0,0.06,0.05,0.06,3144.0,17662.0,0.36133451171875,False,PUT,2026-04-17,AAPL
AAPL260417P00252500,252.5,0.07,0.06,0.08,2507.0,6062.0,0.31836619140624994,False,PUT,2026-04-17,AAPL
AAPL260417P00255000,255.0,0.11,0.11,0.12,12987.0,13321.0,0.27930408203124996,False,PUT,2026-04-17,AAPL
AAPL260417P00257500,257.5,0.21,0.21,0.22,22564.0,6909.0,0.247077841796875,False,PUT,2026-04-17,AAPL
AAPL260417P00260000,260.0,0.52,0.51,0.52,48626.0,20585.0,0.23072058349609376,False,PUT,2026-04-17,AAPL
AAPL260417P00262500,262.5,1.3,1.28,1.28,24933.0,4390.0,0.23169713623046873,False,PUT,2026-04-17,AAPL
AAPL260417P00265000,265.0,2.61,2.56,2.62,6951.0,6181.0,0.24024197265624997,True,PUT,2026-04-17,AAPL
AAPL260417P00267500,267.5,4.0,4.35,4.7,1440.0,673.0,0.2912668530273437,True,PUT,2026-04-17,AAPL
AAPL260417P00270000,270.0,6.82,6.4,7.0,5493.0,9898.0,0.34766277343749996,True,PUT,2026-04-17,AAPL
AAPL260417P00272500,272.5,8.55,8.65,9.75,191.0,39.0,0.4804739453125,True,PUT,2026-04-17,AAPL
AAPL260417P00275000,275.0,11.9,10.7,11.85,44.0,1277.0,0.4687553125,True,PUT,2026-04-17,AAPL
AAPL260417P00277500,277.5,15.8,13.25,14.9,50.0,0.0,0.6718782812500002,True,PUT,2026-04-17,AAPL
AAPL260417P00280000,280.0,18.1,15.55,17.4,92.0,223.0,0.7475611181640626,True,PUT,2026-04-17,AAPL
AAPL260417P00285000,285.0,23.25,21.2,22.6,138.0,16.0,0.7514673291015624,True,PUT,2026-04-17,AAPL
AAPL260417P00290000,290.0,28.15,26.25,27.5,129.0,4.0,0.8652357226562499,True,PUT,2026-04-17,AAPL
AAPL260417P00295000,295.0,33.22,30.45,32.85,6.0,2.0,0.8789074609374999,True,PUT,2026-04-17,AAPL
AAPL260417P00300000,300.0,43.1,36.0,37.65,50.0,0.0,1.0712937060546879,True,PUT,2026-04-17,AAPL
AAPL260417P00305000,305.0,46.25,41.15,42.85,12.0,5.0,1.2548865380859375,True,PUT,2026-04-17,AAPL
AAPL260417P00310000,310.0,36.24,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,AAPL
AAPL260417P00315000,315.0,55.37,51.4,52.7,3.0,0.0,1.4873072509765624,True,PUT,2026-04-17,AAPL
AAPL260417P00320000,320.0,62.08,56.2,57.65,3.0,0.0,1.5292992285156248,True,PUT,2026-04-17,AAPL
AAPL260417P00325000,325.0,76.25,59.75,62.8,1.0,0.0,1.9741212231445315,True,PUT,2026-04-17,AAPL
AAPL260417P00330000,330.0,51.46,70.1,73.6,8.0,0.0,3.0351586621093753,True,PUT,2026-04-17,AAPL
AAPL260417P00335000,335.0,87.7,73.5,76.7,,0.0,2.797610427856446,True,PUT,2026-04-17,AAPL
AAPL260417P00340000,340.0,61.08,88.15,91.8,1.0,0.0,4.645512005615235,True,PUT,2026-04-17,AAPL
AAPL260420C00200000,200.0,58.61,62.0,65.3,1.0,2.0,1.6821304956054686,True,CALL,2026-04-20,AAPL
AAPL260420C00210000,210.0,48.25,52.05,55.3,,1.0,0.6953155468750001,True,CALL,2026-04-20,AAPL
AAPL260420C00230000,230.0,33.7,32.3,35.25,10.0,12.0,0.5644574804687501,True,CALL,2026-04-20,AAPL
AAPL260420C00235000,235.0,24.0,27.3,30.45,,1.0,0.5410202148437502,True,CALL,2026-04-20,AAPL
AAPL260420C00237500,237.5,21.83,24.8,27.95,,1.0,0.8361832788085937,True,CALL,2026-04-20,AAPL
AAPL260420C00240000,240.0,23.61,22.6,24.7,3.0,6.0,0.6577182666015625,True,CALL,2026-04-20,AAPL
AAPL260420C00242500,242.5,19.9,19.9,22.65,1.0,4.0,0.6757844921875001,True,CALL,2026-04-20,AAPL
AAPL260420C00245000,245.0,20.68,17.15,20.45,3.0,36.0,0.659183095703125,True,CALL,2026-04-20,AAPL
AAPL260420C00247500,247.5,11.19,14.75,18.0,2.0,4.0,0.6052285571289064,True,CALL,2026-04-20,AAPL
AAPL260420C00250000,250.0,13.75,13.1,14.0,23.0,387.0,0.32080757324218745,True,CALL,2026-04-20,AAPL
AAPL260420C00252500,252.5,11.75,11.0,13.1,15.0,49.0,0.4914601635742188,True,CALL,2026-04-20,AAPL
AAPL260420C00255000,255.0,9.34,8.3,8.75,182.0,792.0,0.16651224121093755,True,CALL,2026-04-20,AAPL
AAPL260420C00257500,257.5,6.48,6.3,6.6,376.0,469.0,0.19190261230468753,True,CALL,2026-04-20,AAPL
AAPL260420C00260000,260.0,4.48,4.4,4.6,1529.0,2043.0,0.1901936450195313,True,CALL,2026-04-20,AAPL
AAPL260420C00262500,262.5,2.99,2.9,2.97,3613.0,881.0,0.1909260595703125,True,CALL,2026-04-20,AAPL
AAPL260420C00265000,265.0,1.74,1.73,1.75,9275.0,3016.0,0.19117019775390626,False,CALL,2026-04-20,AAPL
AAPL260420C00267500,267.5,0.98,0.95,0.98,7128.0,1405.0,0.196297099609375,False,CALL,2026-04-20,AAPL
AAPL260420C00270000,270.0,0.52,0.52,0.54,6755.0,4582.0,0.20459779785156246,False,CALL,2026-04-20,AAPL
AAPL260420C00272500,272.5,0.3,0.28,0.31,2644.0,806.0,0.21680470703125,False,CALL,2026-04-20,AAPL
AAPL260420C00275000,275.0,0.17,0.17,0.19,2685.0,1103.0,0.23194127441406248,False,CALL,2026-04-20,AAPL
AAPL260420C00280000,280.0,0.08,0.07,0.08,489.0,724.0,0.26270268554687504,False,CALL,2026-04-20,AAPL
AAPL260420C00285000,285.0,0.03,0.03,0.05,133.0,602.0,0.304694453125,False,CALL,2026-04-20,AAPL
AAPL260420P00185000,185.0,0.01,0.0,0.2,20.0,0.0,1.2812535937499998,False,PUT,2026-04-20,AAPL
AAPL260420P00190000,190.0,0.01,0.0,0.09,20.0,2.0,1.0859420703125,False,PUT,2026-04-20,AAPL
AAPL260420P00195000,195.0,0.07,,0.2,1.0,1.0,1.21875390625,False,PUT,2026-04-20,AAPL
AAPL260420P00205000,205.0,0.03,,0.18,,1.0,1.0234423828125,False,PUT,2026-04-20,AAPL
AAPL260420P00210000,210.0,0.03,0.0,0.16,1.0,914.0,0.8398453515625,False,PUT,2026-04-20,AAPL
AAPL260420P00215000,215.0,0.05,0.0,0.14,2.0,27.0,0.7480493945312501,False,PUT,2026-04-20,AAPL
AAPL260420P00220000,220.0,0.03,0.0,0.12,2.0,44.0,0.6601596484375001,False,PUT,2026-04-20,AAPL
AAPL260420P00222500,222.5,0.04,0.0,0.11,,6.0,0.6171913281250001,False,PUT,2026-04-20,AAPL
AAPL260420P00225000,225.0,0.02,0.0,0.09,1.0,25.0,0.5664105859375,False,PUT,2026-04-20,AAPL
AAPL260420P00227500,227.5,0.02,0.0,0.03,5.0,36.0,0.507817421875,False,PUT,2026-04-20,AAPL
AAPL260420P00230000,230.0,0.02,0.01,0.04,6.0,75.0,0.48828636718750007,False,PUT,2026-04-20,AAPL
AAPL260420P00232500,232.5,0.02,0.01,0.04,3.0,77.0,0.45508357421875,False,PUT,2026-04-20,AAPL
AAPL260420P00235000,235.0,0.03,0.01,0.04,1.0,150.0,0.41992767578125,False,PUT,2026-04-20,AAPL
AAPL260420P00237500,237.5,0.02,0.01,0.04,28.0,53.0,0.38672488281249995,False,PUT,2026-04-20,AAPL
AAPL260420P00240000,240.0,0.05,0.03,0.04,74.0,277.0,0.35156898437499995,False,PUT,2026-04-20,AAPL
AAPL260420P00242500,242.5,0.07,0.02,0.08,7.0,118.0,0.35156898437499995,False,PUT,2026-04-20,AAPL
AAPL260420P00245000,245.0,0.06,0.04,0.08,53.0,1074.0,0.31445998046874996,False,PUT,2026-04-20,AAPL
AAPL260420P00247500,247.5,0.08,0.04,0.08,77.0,243.0,0.27735097656249996,False,PUT,2026-04-20,AAPL
AAPL260420P00250000,250.0,0.11,0.1,0.11,447.0,819.0,0.252937158203125,False,PUT,2026-04-20,AAPL
AAPL260420P00252500,252.5,0.17,0.15,0.19,284.0,392.0,0.2387771435546875,False,PUT,2026-04-20,AAPL
AAPL260420P00255000,255.0,0.29,0.31,0.32,4145.0,1517.0,0.22266402343749997,False,PUT,2026-04-20,AAPL
AAPL260420P00257500,257.5,0.57,0.58,0.61,2820.0,430.0,0.2148516015625,False,PUT,2026-04-20,AAPL
AAPL260420P00260000,260.0,1.12,1.1,1.16,3156.0,950.0,0.21167780517578122,False,PUT,2026-04-20,AAPL
AAPL260420P00262500,262.5,2.01,1.98,2.06,2574.0,314.0,0.21155573608398434,False,PUT,2026-04-20,AAPL
AAPL260420P00265000,265.0,3.35,3.2,3.5,527.0,537.0,0.22510540527343748,True,PUT,2026-04-20,AAPL
AAPL260420P00267500,267.5,5.05,4.95,5.25,181.0,60.0,0.23706817626953125,True,PUT,2026-04-20,AAPL
AAPL260420P00270000,270.0,7.2,7.0,7.3,66.0,40.0,0.2546461254882813,True,PUT,2026-04-20,AAPL
AAPL260420P00290000,290.0,31.35,25.4,27.6,,,0.6826203613281252,True,PUT,2026-04-20,AAPL
AAPL260420P00310000,310.0,57.7,44.65,47.9,,,1.0537156689453124,True,PUT,2026-04-20,AAPL
AAPL260422C00227500,227.5,30.54,34.8,38.05,4.0,2.0,0.5835002587890624,True,CALL,2026-04-22,AAPL
AAPL260422C00230000,230.0,33.9,32.4,35.35,1.0,3.0,0.5273484765625001,True,CALL,2026-04-22,AAPL
AAPL260422C00235000,235.0,30.42,27.3,30.4,1.0,3.0,0.7492700854492188,True,CALL,2026-04-22,AAPL
AAPL260422C00240000,240.0,26.18,22.4,25.6,7.0,11.0,0.6755403540039064,True,CALL,2026-04-22,AAPL
AAPL260422C00245000,245.0,20.45,17.4,20.6,8.0,22.0,0.5737347314453125,True,CALL,2026-04-22,AAPL
AAPL260422C00250000,250.0,12.5,13.25,15.0,24.0,69.0,0.40698835205078127,True,CALL,2026-04-22,AAPL
AAPL260422C00252500,252.5,11.56,11.15,12.25,7.0,50.0,0.3303289624023437,True,CALL,2026-04-22,AAPL
AAPL260422C00255000,255.0,9.54,8.8,9.9,64.0,50.0,0.2954172021484375,True,CALL,2026-04-22,AAPL
AAPL260422C00257500,257.5,7.46,7.0,7.5,61.0,190.0,0.2512281909179687,True,CALL,2026-04-22,AAPL
AAPL260422C00260000,260.0,5.8,5.2,5.5,437.0,640.0,0.23206334350585936,True,CALL,2026-04-22,AAPL
AAPL260422C00262500,262.5,3.79,3.65,3.95,1397.0,722.0,0.22962196166992188,True,CALL,2026-04-22,AAPL
AAPL260422C00265000,265.0,2.62,2.55,2.65,2483.0,983.0,0.2243729907226562,False,CALL,2026-04-22,AAPL
AAPL260422C00267500,267.5,1.69,1.65,1.75,891.0,373.0,0.2264481652832031,False,CALL,2026-04-22,AAPL
AAPL260422C00270000,270.0,1.11,1.07,1.11,2509.0,1408.0,0.22888954711914064,False,CALL,2026-04-22,AAPL
AAPL260422C00272500,272.5,0.73,0.69,0.73,989.0,378.0,0.23731231445312498,False,CALL,2026-04-22,AAPL
AAPL260422C00275000,275.0,0.46,0.44,0.48,1938.0,1556.0,0.24634542724609376,False,CALL,2026-04-22,AAPL
AAPL260422C00280000,280.0,0.21,0.21,0.23,271.0,423.0,0.2695385546875,False,CALL,2026-04-22,AAPL
AAPL260422C00285000,285.0,0.11,0.07,0.13,13.0,75.0,0.2978585839843749,False,CALL,2026-04-22,AAPL
AAPL260422C00290000,290.0,0.07,0.06,0.07,106.0,172.0,0.32031929687499994,False,CALL,2026-04-22,AAPL
AAPL260422C00315000,315.0,0.09,,0.19,,1.0,0.6289099609375001,False,CALL,2026-04-22,AAPL
AAPL260422C00320000,320.0,0.09,,0.21,,3.0,0.68555001953125,False,CALL,2026-04-22,AAPL
AAPL260422C00335000,335.0,0.11,,0.11,10.0,1.0,0.7490259472656251,False,CALL,2026-04-22,AAPL
AAPL260422P00190000,190.0,0.07,,0.2,1.0,4.0,1.107426337890625,False,PUT,2026-04-22,AAPL
AAPL260422P00195000,195.0,0.01,0.0,0.18,10.0,0.0,0.9257819921875,False,PUT,2026-04-22,AAPL
