contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP251219C00052000,52.0,7.0,6.9,9.2,6.0,14.0,0.848634326171875,True,CALL,2025-12-19,CRSP
CRSP251219C00052500,52.5,7.1,6.1,8.6,20.0,177.0,0.7563500927734376,True,CALL,2025-12-19,CRSP
CRSP251219C00053000,53.0,6.1,5.5,8.1,6.0,74.0,0.7055693505859376,True,CALL,2025-12-19,CRSP
CRSP251219C00054000,54.0,5.55,4.8,6.9,11.0,111.0,0.6440465283203125,True,CALL,2025-12-19,CRSP
CRSP251219C00055000,55.0,5.4,4.9,6.2,86.0,478.0,0.7324245507812499,True,CALL,2025-12-19,CRSP
CRSP251219C00056000,56.0,4.45,3.9,5.5,7.0,92.0,0.6794465649414063,True,CALL,2025-12-19,CRSP
CRSP251219C00057000,57.0,3.68,3.8,5.1,32.0,105.0,0.7475611181640626,True,CALL,2025-12-19,CRSP
CRSP251219C00057500,57.5,3.88,3.5,4.3,6.0,285.0,0.6879914013671876,True,CALL,2025-12-19,CRSP
CRSP251219C00058000,58.0,3.92,3.3,4.4,13.0,72.0,0.7304714453125,True,CALL,2025-12-19,CRSP
CRSP251219C00059000,59.0,2.7,2.9,3.8,10.0,51.0,0.7248562670898437,False,CALL,2025-12-19,CRSP
CRSP251219C00060000,60.0,2.65,2.4,2.9,300.0,1360.0,0.6694368994140626,False,CALL,2025-12-19,CRSP
CRSP251219C00061000,61.0,1.35,1.05,4.1,29.0,79.0,0.7334011035156249,False,CALL,2025-12-19,CRSP
CRSP251219C00062000,62.0,1.86,1.4,2.65,1.0,27.0,0.6899445068359377,False,CALL,2025-12-19,CRSP
CRSP251219C00062500,62.5,1.8,1.45,2.4,19.0,90.0,0.702151416015625,False,CALL,2025-12-19,CRSP
CRSP251219C00065000,65.0,1.5,1.25,1.5,32.0,338.0,0.7260769580078125,False,CALL,2025-12-19,CRSP
CRSP251219C00067500,67.5,0.95,0.8,1.55,7.0,45.0,0.8032246240234374,False,CALL,2025-12-19,CRSP
CRSP251219C00070000,70.0,0.8,0.7,0.8,175.0,1536.0,0.78711150390625,False,CALL,2025-12-19,CRSP
CRSP251219C00072500,72.5,0.5,0.3,0.7,2.0,332.0,0.789064609375,False,CALL,2025-12-19,CRSP
CRSP251219C00075000,75.0,0.4,0.1,0.55,16.0,163.0,0.790041162109375,False,CALL,2025-12-19,CRSP
CRSP251219P00042500,42.5,0.31,0.05,0.8,1.0,74.0,1.0996138769531252,False,PUT,2025-12-19,CRSP
CRSP251219P00043000,43.0,0.15,0.05,0.35,21.0,23.0,0.9003916210937499,False,PUT,2025-12-19,CRSP
CRSP251219P00044000,44.0,0.36,0.0,0.4,1.0,4.0,0.8457046679687499,False,PUT,2025-12-19,CRSP
CRSP251219P00045000,45.0,0.15,0.0,0.15,16.0,583.0,0.65820654296875,False,PUT,2025-12-19,CRSP
CRSP251219P00045500,45.5,0.75,0.0,0.55,54.0,24.0,0.8193377441406249,False,PUT,2025-12-19,CRSP
CRSP251219P00046000,46.0,0.92,0.0,1.4,40.0,15.0,1.0151416430664062,False,PUT,2025-12-19,CRSP
CRSP251219P00046500,46.5,1.05,0.0,0.4,2.0,14.0,0.70898728515625,False,PUT,2025-12-19,CRSP
CRSP251219P00047000,47.0,1.05,0.0,0.7,2.0,95.0,0.77929908203125,False,PUT,2025-12-19,CRSP
CRSP251219P00047500,47.5,0.2,0.0,0.4,2.0,139.0,0.6562534375000001,False,PUT,2025-12-19,CRSP
CRSP251219P00048000,48.0,0.67,0.0,0.8,61.0,71.0,0.7480493945312501,False,PUT,2025-12-19,CRSP
CRSP251219P00048500,48.5,0.25,0.05,0.4,2.0,4.0,0.6201209863281252,False,PUT,2025-12-19,CRSP
CRSP251219P00049000,49.0,0.99,0.15,1.0,3.0,23.0,0.7666038964843751,False,PUT,2025-12-19,CRSP
CRSP251219P00049500,49.5,1.15,0.15,1.1,26.0,99.0,0.7553735400390625,False,PUT,2025-12-19,CRSP
CRSP251219P00050000,50.0,0.44,0.15,0.55,13.0,657.0,0.6064492480468751,False,PUT,2025-12-19,CRSP
CRSP251219P00051000,51.0,2.57,0.15,0.95,21.0,57.0,0.631839619140625,False,PUT,2025-12-19,CRSP
CRSP251219P00052000,52.0,0.9,0.35,1.45,2.0,114.0,0.6850617431640625,False,PUT,2025-12-19,CRSP
CRSP251219P00052500,52.5,0.97,0.55,1.35,4.0,1189.0,0.6655306884765627,False,PUT,2025-12-19,CRSP
CRSP251219P00053000,53.0,2.82,0.5,2.0,75.0,149.0,0.7138700488281251,False,PUT,2025-12-19,CRSP
CRSP251219P00054000,54.0,0.55,0.75,1.45,1.0,103.0,0.6001016552734376,False,PUT,2025-12-19,CRSP
CRSP251219P00055000,55.0,1.3,1.4,1.85,36.0,562.0,0.6523472265625001,False,PUT,2025-12-19,CRSP
CRSP251219P00056000,56.0,1.7,0.95,2.2,6.0,2.0,0.5581098876953126,False,PUT,2025-12-19,CRSP
CRSP251219P00057500,57.5,2.89,2.0,3.4,1.0,53.0,0.6630893066406252,False,PUT,2025-12-19,CRSP
CRSP251219P00058000,58.0,7.15,2.2,3.5,,2.0,0.6435582519531251,False,PUT,2025-12-19,CRSP
CRSP251219P00059000,59.0,9.3,2.5,5.1,1.0,1.0,0.7309597216796875,True,PUT,2025-12-19,CRSP
CRSP251219P00060000,60.0,4.05,3.1,4.8,2.0,382.0,0.6445348046875,True,PUT,2025-12-19,CRSP
CRSP251219P00061000,61.0,10.2,3.7,5.9,1.0,1.0,0.6928741650390625,True,PUT,2025-12-19,CRSP
CRSP251219P00062500,62.5,11.25,4.7,7.1,5.0,40.0,0.7141141870117188,True,PUT,2025-12-19,CRSP
CRSP251219P00065000,65.0,7.55,6.6,8.2,4.0,429.0,0.6254920263671876,True,PUT,2025-12-19,CRSP
CRSP251219P00067500,67.5,17.6,8.0,11.0,1.0,1.0,0.624027197265625,True,PUT,2025-12-19,CRSP
CRSP251219P00070000,70.0,19.1,10.5,13.3,7.0,47.0,0.6884796777343751,True,PUT,2025-12-19,CRSP
CRSP251219P00072500,72.5,13.92,12.9,15.6,3.0,16.0,0.710940390625,True,PUT,2025-12-19,CRSP
CRSP251219P00075000,75.0,22.48,15.3,17.9,1.0,23.0,0.6972686523437501,True,PUT,2025-12-19,CRSP
CRSP251226C00044000,44.0,9.2,13.7,16.5,2.0,11.0,0.8828136718749999,True,CALL,2025-12-26,CRSP
CRSP251226C00047000,47.0,4.8,10.2,14.3,2.0,2.0,0.780275634765625,True,CALL,2025-12-26,CRSP
CRSP251226C00049000,49.0,4.7,8.9,12.0,3.0,4.0,0.7338893798828124,True,CALL,2025-12-26,CRSP
CRSP251226C00050000,50.0,8.86,8.1,10.9,3.0,5.0,0.6914093359375001,True,CALL,2025-12-26,CRSP
CRSP251226C00051000,51.0,4.02,7.2,10.4,5.0,5.0,0.710940390625,True,CALL,2025-12-26,CRSP
CRSP251226C00052000,52.0,6.3,6.4,9.3,1.0,8.0,0.6616244775390626,True,CALL,2025-12-26,CRSP
CRSP251226C00053000,53.0,6.1,5.6,8.9,1.0,17.0,0.6870148486328126,True,CALL,2025-12-26,CRSP
CRSP251226C00054000,54.0,4.7,4.9,8.0,4.0,32.0,0.6611362011718751,True,CALL,2025-12-26,CRSP
CRSP251226C00055000,55.0,5.2,4.9,6.9,7.0,34.0,0.6777375976562501,True,CALL,2025-12-26,CRSP
CRSP251226C00056000,56.0,7.4,3.6,7.0,,10.0,0.6762727685546877,True,CALL,2025-12-26,CRSP
CRSP251226C00057000,57.0,4.73,4.2,5.5,428.0,10.0,0.6938507177734375,True,CALL,2025-12-26,CRSP
CRSP251226C00058000,58.0,3.85,3.6,5.0,13.0,14.0,0.6865265722656251,True,CALL,2025-12-26,CRSP
CRSP251226C00059000,59.0,3.8,3.1,4.4,2.0,21.0,0.6728548339843752,False,CALL,2025-12-26,CRSP
CRSP251226C00060000,60.0,3.4,2.75,4.7,26.0,70.0,0.7419459399414061,False,CALL,2025-12-26,CRSP
CRSP251226C00061000,61.0,1.44,2.35,4.6,3.0,14.0,0.7668480346679689,False,CALL,2025-12-26,CRSP
CRSP251226C00062000,62.0,2.05,2.0,3.4,2.0,41.0,0.6948272705078126,False,CALL,2025-12-26,CRSP
CRSP251226C00063000,63.0,0.91,1.65,4.2,1.0,14.0,0.7927266821289063,False,CALL,2025-12-26,CRSP
CRSP251226C00064000,64.0,0.85,1.4,4.0,2.0,2.0,0.807619111328125,False,CALL,2025-12-26,CRSP
CRSP251226C00065000,65.0,1.8,1.25,2.55,20.0,40.0,0.7097196997070312,False,CALL,2025-12-26,CRSP
CRSP251226C00066000,66.0,1.4,1.05,2.5,4.0,36.0,0.7321804125976561,False,CALL,2025-12-26,CRSP
CRSP251226C00067000,67.0,0.67,0.85,3.4,3.0,8.0,0.8466812207031249,False,CALL,2025-12-26,CRSP
CRSP251226C00068000,68.0,0.42,0.7,1.9,1.0,3.0,0.7182645361328125,False,CALL,2025-12-26,CRSP
CRSP251226C00070000,70.0,0.95,0.45,1.0,52.0,14.0,0.649417568359375,False,CALL,2025-12-26,CRSP
CRSP251226C00071000,71.0,0.4,0.0,2.7,1.0,1.0,0.8442398388671875,False,CALL,2025-12-26,CRSP
CRSP251226C00075000,75.0,0.48,0.0,0.95,2.0,2.0,0.7216824707031251,False,CALL,2025-12-26,CRSP
CRSP251226P00041000,41.0,0.85,0.0,2.15,1.0,11.0,1.2900426123046875,False,PUT,2025-12-26,CRSP
CRSP251226P00042000,42.0,0.85,0.0,2.2,,2.0,1.2334022705078125,False,PUT,2025-12-26,CRSP
CRSP251226P00043000,43.0,1.0,0.05,2.2,2.0,36.0,1.1777384863281248,False,PUT,2025-12-26,CRSP
CRSP251226P00044000,44.0,0.59,0.0,2.25,2.0,12.0,1.1142622412109375,False,PUT,2025-12-26,CRSP
CRSP251226P00045000,45.0,0.25,0.0,0.85,10.0,18.0,0.7861349511718749,False,PUT,2025-12-26,CRSP
CRSP251226P00046000,46.0,1.77,0.0,2.35,5.0,5.0,1.0048877880859375,False,PUT,2025-12-26,CRSP
CRSP251226P00047000,47.0,1.0,0.05,2.4,6.0,21.0,0.9580082324218748,False,PUT,2025-12-26,CRSP
CRSP251226P00048000,48.0,1.4,0.0,1.8,2.0,4.0,0.8007832421875,False,PUT,2025-12-26,CRSP
CRSP251226P00049000,49.0,0.63,0.0,1.5,1.0,5.0,0.6972686523437501,False,PUT,2025-12-26,CRSP
CRSP251226P00050000,50.0,0.7,0.3,1.5,1.0,112.0,0.6860382958984376,False,PUT,2025-12-26,CRSP
CRSP251226P00051000,51.0,2.25,0.0,2.8,1.0,2.0,0.754885263671875,False,PUT,2025-12-26,CRSP
CRSP251226P00052000,52.0,1.8,0.5,1.55,10.0,4.0,0.6030313134765627,False,PUT,2025-12-26,CRSP
CRSP251226P00053000,53.0,1.46,0.75,2.15,5.0,11.0,0.639652041015625,False,PUT,2025-12-26,CRSP
CRSP251226P00054000,54.0,4.0,0.95,3.3,1.0,5.0,0.711916943359375,False,PUT,2025-12-26,CRSP
CRSP251226P00055000,55.0,2.95,1.25,3.8,2.0,28.0,0.7163114306640624,False,PUT,2025-12-26,CRSP
CRSP251226P00056000,56.0,2.75,1.65,3.1,1.0,44.0,0.6132851171875001,False,PUT,2025-12-26,CRSP
CRSP251226P00057000,57.0,3.0,2.05,3.4,2.0,1.0,0.5981485498046876,False,PUT,2025-12-26,CRSP
CRSP251226P00058000,58.0,3.45,2.55,4.2,2.0,6.0,0.6274451318359376,False,PUT,2025-12-26,CRSP
CRSP251226P00059000,59.0,8.83,2.9,4.8,,1.0,0.6181678808593751,True,PUT,2025-12-26,CRSP
CRSP251226P00060000,60.0,10.38,3.4,5.8,2.0,29.0,0.6489292919921875,True,PUT,2025-12-26,CRSP
CRSP251226P00061000,61.0,10.11,4.0,6.5,4.0,4.0,0.6557651611328126,True,PUT,2025-12-26,CRSP
CRSP251226P00062000,62.0,8.08,4.7,7.1,,1.0,0.6562534375000001,True,PUT,2025-12-26,CRSP
CRSP251226P00064000,64.0,12.25,5.4,8.6,1.0,3.0,0.5991251025390626,True,PUT,2025-12-26,CRSP
CRSP251226P00065000,65.0,12.69,6.2,9.3,1.0,4.0,0.596683720703125,True,PUT,2025-12-26,CRSP
CRSP251226P00066000,66.0,15.32,7.0,10.1,,1.0,0.5976602734375001,True,PUT,2025-12-26,CRSP
CRSP251226P00067000,67.0,11.8,8.2,10.9,4.0,11.0,0.6394079028320312,True,PUT,2025-12-26,CRSP
CRSP251226P00070000,70.0,17.65,10.3,13.5,2.0,8.0,0.5742230078125,True,PUT,2025-12-26,CRSP
CRSP251226P00071000,71.0,20.57,11.3,14.3,,1.0,0.569340244140625,True,PUT,2025-12-26,CRSP
CRSP251226P00073000,73.0,17.8,12.6,16.7,,1.0,0.559574716796875,True,PUT,2025-12-26,CRSP
CRSP260102C00049000,49.0,5.77,9.1,12.7,1.0,2.0,0.752932158203125,True,CALL,2026-01-02,CRSP
CRSP260102C00050000,50.0,6.0,8.3,11.9,1.0,3.0,0.7421900781249999,True,CALL,2026-01-02,CRSP
CRSP260102C00051000,51.0,5.4,7.5,11.1,1.0,1.0,0.726565234375,True,CALL,2026-01-02,CRSP
CRSP260102C00052000,52.0,7.5,7.2,10.3,1.0,24.0,0.7539087109375,True,CALL,2026-01-02,CRSP
CRSP260102C00053000,53.0,7.1,6.0,9.6,4.0,14.0,0.7016631396484375,True,CALL,2026-01-02,CRSP
CRSP260102C00054000,54.0,6.0,5.6,8.4,1.0,1.0,0.6738313867187502,True,CALL,2026-01-02,CRSP
CRSP260102C00055000,55.0,5.81,4.9,7.8,7.0,31.0,0.667239655761719,True,CALL,2026-01-02,CRSP
CRSP260102C00056000,56.0,3.89,4.0,7.8,1.0,1.0,0.6867707104492189,True,CALL,2026-01-02,CRSP
CRSP260102C00057000,57.0,4.59,4.4,7.2,6.0,2.0,0.7534204345703125,True,CALL,2026-01-02,CRSP
CRSP260102C00058000,58.0,4.43,4.0,5.4,1.0,5.0,0.6616244775390626,True,CALL,2026-01-02,CRSP
CRSP260102C00059000,59.0,3.4,3.8,4.6,1.0,12.0,0.6562534375000001,False,CALL,2026-01-02,CRSP
CRSP260102C00060000,60.0,4.0,3.3,4.3,16.0,26.0,0.6606479248046876,False,CALL,2026-01-02,CRSP
CRSP260102C00061000,61.0,3.27,2.75,3.6,12.0,7.0,0.6262244409179689,False,CALL,2026-01-02,CRSP
CRSP260102C00063000,63.0,2.1,2.2,3.8,,1.0,0.7055693505859376,False,CALL,2026-01-02,CRSP
CRSP260102C00065000,65.0,1.75,1.85,3.1,43.0,8.0,0.7163114306640624,False,CALL,2026-01-02,CRSP
CRSP260102C00066000,66.0,1.77,1.55,3.0,1.0,8.0,0.7260769580078125,False,CALL,2026-01-02,CRSP
CRSP260102C00067000,67.0,1.71,1.35,2.6,6.0,47.0,0.7153348779296875,False,CALL,2026-01-02,CRSP
CRSP260102C00068000,68.0,1.69,1.1,3.7,16.0,47.0,0.8271501660156249,False,CALL,2026-01-02,CRSP
CRSP260102C00069000,69.0,1.37,0.8,3.7,6.0,2.0,0.8393570751953124,False,CALL,2026-01-02,CRSP
CRSP260102C00070000,70.0,1.59,0.85,2.3,2.0,3.0,0.7512231909179687,False,CALL,2026-01-02,CRSP
CRSP260102C00071000,71.0,1.68,0.7,3.2,1.0,1.0,0.8559584716796875,False,CALL,2026-01-02,CRSP
CRSP260102C00072000,72.0,1.61,0.0,3.1,1.0,1.0,0.8117694604492187,False,CALL,2026-01-02,CRSP
CRSP260102C00075000,75.0,0.6,0.0,1.45,10.0,10.0,0.708010732421875,False,CALL,2026-01-02,CRSP
CRSP260102P00042000,42.0,0.8,0.0,2.2,,5.0,1.0800827246093752,False,PUT,2026-01-02,CRSP
CRSP260102P00045000,45.0,0.3,0.0,1.8,10.0,5.0,0.8544936425781251,False,PUT,2026-01-02,CRSP
CRSP260102P00046000,46.0,1.01,0.0,2.45,8.0,8.0,0.893555751953125,False,PUT,2026-01-02,CRSP
CRSP260102P00047000,47.0,1.38,0.0,1.9,,1.0,0.7656273437500001,False,PUT,2026-01-02,CRSP
CRSP260102P00048000,48.0,0.8,0.0,1.0,1.0,9.0,0.5815471533203125,False,PUT,2026-01-02,CRSP
CRSP260102P00049000,49.0,2.23,0.0,2.75,2.0,2.0,0.7656273437500001,False,PUT,2026-01-02,CRSP
CRSP260102P00050000,50.0,1.5,0.0,1.9,1.0,16.0,0.6127968408203126,False,PUT,2026-01-02,CRSP
CRSP260102P00051000,51.0,2.47,0.0,3.1,32.0,3.0,0.692385888671875,False,PUT,2026-01-02,CRSP
CRSP260102P00052000,52.0,3.23,0.0,1.8,22.0,12.0,0.5004932763671875,False,PUT,2026-01-02,CRSP
CRSP260102P00053000,53.0,4.59,0.5,2.05,2.0,3.0,0.526371923828125,False,PUT,2026-01-02,CRSP
CRSP260102P00054000,54.0,3.6,0.85,2.5,2.0,3.0,0.5444381494140625,False,PUT,2026-01-02,CRSP
CRSP260102P00055000,55.0,3.68,1.25,4.2,3.0,13.0,0.6599155102539063,False,PUT,2026-01-02,CRSP
CRSP260102P00056000,56.0,3.2,2.2,3.2,20.0,2.0,0.5888712988281251,False,PUT,2026-01-02,CRSP
CRSP260102P00057000,57.0,8.5,1.95,3.9,1.0,2.0,0.5544478149414063,False,PUT,2026-01-02,CRSP
CRSP260102P00059000,59.0,9.92,2.5,4.9,1.0,1.0,0.5190477783203125,True,PUT,2026-01-02,CRSP
CRSP260102P00060000,60.0,9.56,3.1,5.5,15.0,15.0,0.523442265625,True,PUT,2026-01-02,CRSP
CRSP260102P00063000,63.0,13.39,5.6,7.3,,10.0,0.5534712622070312,True,PUT,2026-01-02,CRSP
CRSP260102P00064000,64.0,13.15,5.4,9.1,1.0,1.0,0.5666547241210937,True,PUT,2026-01-02,CRSP
CRSP260102P00070000,70.0,18.33,10.3,13.9,,2.0,0.5571333349609376,True,PUT,2026-01-02,CRSP
CRSP260109C00052000,52.0,5.27,7.1,10.9,,1.0,0.7238797143554687,True,CALL,2026-01-09,CRSP
CRSP260109C00053000,53.0,8.0,7.5,10.3,3.0,15.0,0.8073749731445312,True,CALL,2026-01-09,CRSP
CRSP260109C00054000,54.0,5.82,5.8,9.7,2.0,16.0,0.7236355761718749,True,CALL,2026-01-09,CRSP
CRSP260109C00055000,55.0,6.5,5.8,9.0,1.0,16.0,0.7565942309570313,True,CALL,2026-01-09,CRSP
CRSP260109C00056000,56.0,2.95,5.5,7.3,3.0,3.0,0.6918976123046876,True,CALL,2026-01-09,CRSP
CRSP260109C00057000,57.0,3.26,4.0,7.9,1.0,0.0,0.7016631396484375,True,CALL,2026-01-09,CRSP
CRSP260109C00058000,58.0,5.15,3.5,7.3,4.0,5.0,0.6931183032226562,True,CALL,2026-01-09,CRSP
CRSP260109C00060000,60.0,4.16,3.8,4.6,66.0,1.0,0.6508823974609376,False,CALL,2026-01-09,CRSP
CRSP260109C00065000,65.0,2.2,0.8,4.7,,3.0,0.6862824340820313,False,CALL,2026-01-09,CRSP
CRSP260109C00075000,75.0,1.42,0.0,2.5,,15.0,0.7553735400390625,False,CALL,2026-01-09,CRSP
CRSP260109P00045000,45.0,0.85,0.0,2.35,1.0,5.0,0.840821904296875,False,PUT,2026-01-09,CRSP
CRSP260109P00047000,47.0,1.2,0.0,2.55,4.0,6.0,0.7656273437500001,False,PUT,2026-01-09,CRSP
CRSP260109P00049000,49.0,1.9,0.0,2.9,4.0,1.0,0.7036162451171876,False,PUT,2026-01-09,CRSP
CRSP260109P00052000,52.0,3.27,0.05,3.7,20.0,5.0,0.6279334082031252,False,PUT,2026-01-09,CRSP
CRSP260109P00058000,58.0,8.6,2.2,5.0,,1.0,0.523442265625,False,PUT,2026-01-09,CRSP
CRSP260116C00042500,42.5,13.3,15.4,18.0,19.0,482.0,0.7402369726562499,True,CALL,2026-01-16,CRSP
CRSP260116C00045000,45.0,12.8,13.1,15.2,8.0,720.0,0.62305064453125,True,CALL,2026-01-16,CRSP
CRSP260116C00047500,47.5,11.7,11.2,13.0,12.0,269.0,0.631839619140625,True,CALL,2026-01-16,CRSP
CRSP260116C00050000,50.0,10.2,10.1,11.4,71.0,1688.0,0.7268093725585938,True,CALL,2026-01-16,CRSP
CRSP260116C00052500,52.5,9.1,8.3,9.3,89.0,589.0,0.681887946777344,True,CALL,2026-01-16,CRSP
CRSP260116C00055000,55.0,7.1,6.7,8.2,398.0,3220.0,0.7004424487304688,True,CALL,2026-01-16,CRSP
CRSP260116C00057500,57.5,5.95,5.4,6.7,50.0,631.0,0.6870148486328126,True,CALL,2026-01-16,CRSP
CRSP260116C00060000,60.0,5.0,4.7,5.6,448.0,4632.0,0.7138700488281251,False,CALL,2026-01-16,CRSP
CRSP260116C00062500,62.5,3.8,3.6,4.0,98.0,730.0,0.6640658593750002,False,CALL,2026-01-16,CRSP
CRSP260116C00065000,65.0,3.23,2.9,3.5,507.0,2929.0,0.6882355395507813,False,CALL,2026-01-16,CRSP
CRSP260116C00067500,67.5,2.6,2.0,3.2,23.0,424.0,0.6960479614257813,False,CALL,2026-01-16,CRSP
CRSP260116C00070000,70.0,2.2,1.8,2.4,328.0,3234.0,0.702151416015625,False,CALL,2026-01-16,CRSP
CRSP260116C00072500,72.5,1.62,1.35,1.85,10.0,926.0,0.6926300268554688,False,CALL,2026-01-16,CRSP
CRSP260116C00075000,75.0,1.42,1.1,1.65,205.0,1716.0,0.7158231542968749,False,CALL,2026-01-16,CRSP
CRSP260116P00042500,42.5,0.4,0.25,0.5,120.0,886.0,0.6425816992187501,False,PUT,2026-01-16,CRSP
CRSP260116P00045000,45.0,0.7,0.55,0.8,17.0,1713.0,0.6450230810546875,False,PUT,2026-01-16,CRSP
CRSP260116P00047500,47.5,1.0,0.45,1.2,74.0,329.0,0.5815471533203125,False,PUT,2026-01-16,CRSP
CRSP260116P00050000,50.0,1.6,1.4,1.8,40.0,1526.0,0.6259803027343751,False,PUT,2026-01-16,CRSP
CRSP260116P00052500,52.5,2.64,2.05,2.85,16.0,370.0,0.6379430737304688,False,PUT,2026-01-16,CRSP
CRSP260116P00055000,55.0,3.5,3.3,3.7,22.0,2523.0,0.647464462890625,False,PUT,2026-01-16,CRSP
CRSP260116P00057500,57.5,5.4,3.7,5.4,6.0,265.0,0.6306189282226562,False,PUT,2026-01-16,CRSP
CRSP260116P00060000,60.0,6.16,5.5,6.2,4.0,756.0,0.6215858154296876,True,PUT,2026-01-16,CRSP
CRSP260116P00062500,62.5,12.0,6.5,9.3,10.0,757.0,0.6828644995117189,True,PUT,2026-01-16,CRSP
CRSP260116P00065000,65.0,12.9,8.3,10.8,1.0,508.0,0.6752962158203126,True,PUT,2026-01-16,CRSP
CRSP260116P00067500,67.5,15.04,10.0,12.8,1.0,94.0,0.6752962158203126,True,PUT,2026-01-16,CRSP
CRSP260116P00070000,70.0,13.2,12.1,13.6,10.0,383.0,0.5932657861328126,True,PUT,2026-01-16,CRSP
CRSP260116P00072500,72.5,21.0,14.2,15.7,1.0,425.0,0.5864299169921875,True,PUT,2026-01-16,CRSP
CRSP260116P00075000,75.0,23.22,16.0,18.3,2.0,177.0,0.5795940478515625,True,PUT,2026-01-16,CRSP
CRSP260417C00042500,42.5,14.6,17.4,20.5,1.0,29.0,0.7180203979492188,True,CALL,2026-04-17,CRSP
CRSP260417C00045000,45.0,14.6,15.6,19.0,4.0,318.0,0.7213162634277344,True,CALL,2026-04-17,CRSP
CRSP260417C00047500,47.5,9.9,13.9,17.1,2.0,17.0,0.6999541723632813,True,CALL,2026-04-17,CRSP
CRSP260417C00050000,50.0,13.7,13.4,15.4,20.0,570.0,0.7303493762207032,True,CALL,2026-04-17,CRSP
CRSP260417C00052500,52.5,12.48,11.9,13.8,129.0,461.0,0.7128934960937501,True,CALL,2026-04-17,CRSP
CRSP260417C00055000,55.0,11.6,10.7,13.1,23.0,214.0,0.7340114489746092,True,CALL,2026-04-17,CRSP
CRSP260417C00057500,57.5,10.5,9.8,11.0,18.0,348.0,0.706179696044922,True,CALL,2026-04-17,CRSP
CRSP260417C00060000,60.0,9.6,8.9,10.0,346.0,354.0,0.711916943359375,False,CALL,2026-04-17,CRSP
CRSP260417C00062500,62.5,8.1,8.0,9.6,2.0,105.0,0.7320583435058592,False,CALL,2026-04-17,CRSP
CRSP260417C00065000,65.0,7.84,6.2,8.0,51.0,216.0,0.672122419433594,False,CALL,2026-04-17,CRSP
CRSP260417C00067500,67.5,5.8,4.8,7.6,2.0,108.0,0.6626010302734376,False,CALL,2026-04-17,CRSP
CRSP260417C00070000,70.0,6.3,5.8,6.8,10.0,182.0,0.7192410888671875,False,CALL,2026-04-17,CRSP
CRSP260417C00072500,72.5,5.3,3.5,6.2,2.0,47.0,0.6588168884277343,False,CALL,2026-04-17,CRSP
CRSP260417C00075000,75.0,4.6,4.7,5.1,294.0,638.0,0.704226590576172,False,CALL,2026-04-17,CRSP
CRSP260417P00042500,42.5,3.0,1.4,2.6,4.0,118.0,0.614261669921875,False,PUT,2026-04-17,CRSP
CRSP260417P00045000,45.0,3.6,2.7,3.3,5.0,391.0,0.6462437719726561,False,PUT,2026-04-17,CRSP
CRSP260417P00047500,47.5,4.0,3.7,4.8,8.0,339.0,0.6820100158691409,False,PUT,2026-04-17,CRSP
CRSP260417P00050000,50.0,4.9,4.6,5.4,6.0,247.0,0.6594272338867189,False,PUT,2026-04-17,CRSP
CRSP260417P00052500,52.5,5.76,5.3,6.0,19.0,120.0,0.6225623681640625,False,PUT,2026-04-17,CRSP
CRSP260417P00055000,55.0,7.5,6.6,7.8,2.0,211.0,0.6478306701660157,False,PUT,2026-04-17,CRSP
CRSP260417P00057500,57.5,8.6,8.1,9.2,1.0,148.0,0.6555210229492189,False,PUT,2026-04-17,CRSP
CRSP260417P00060000,60.0,10.1,9.6,10.7,1.0,244.0,0.6586948193359375,True,PUT,2026-04-17,CRSP
CRSP260417P00062500,62.5,12.69,11.2,12.3,85.0,610.0,0.6616244775390626,True,PUT,2026-04-17,CRSP
CRSP260417P00065000,65.0,17.05,12.1,14.1,2.0,30.0,0.6405065246582031,True,PUT,2026-04-17,CRSP
CRSP260417P00067500,67.5,13.25,17.9,20.0,1.0,13.0,0.9310309631347657,True,PUT,2026-04-17,CRSP
CRSP260417P00070000,70.0,21.19,15.6,17.8,37.0,149.0,0.6435582519531251,True,PUT,2026-04-17,CRSP
CRSP260417P00072500,72.5,22.38,17.6,19.6,1.0,5.0,0.6441685974121094,True,PUT,2026-04-17,CRSP
CRSP260417P00075000,75.0,26.8,19.4,22.2,4.0,10.0,0.6627230993652344,True,PUT,2026-04-17,CRSP
CRSP260618C00042500,42.5,17.6,18.7,21.9,1.0,12.0,0.7111845288085938,True,CALL,2026-06-18,CRSP
CRSP260618C00045000,45.0,19.02,17.0,20.5,5.0,304.0,0.7106962524414062,True,CALL,2026-06-18,CRSP
CRSP260618C00047500,47.5,14.0,15.5,19.0,1.0,14.0,0.7063017651367188,True,CALL,2026-06-18,CRSP
CRSP260618C00050000,50.0,13.9,14.0,17.1,1.0,30.0,0.6820100158691409,True,CALL,2026-06-18,CRSP
CRSP260618C00052500,52.5,13.6,13.2,16.0,6.0,34.0,0.7025176232910157,True,CALL,2026-06-18,CRSP
CRSP260618C00055000,55.0,11.57,11.5,14.9,4.0,60.0,0.6875031250000001,True,CALL,2026-06-18,CRSP
CRSP260618C00057500,57.5,8.95,11.2,13.8,8.0,628.0,0.7105741833496093,True,CALL,2026-06-18,CRSP
CRSP260618C00060000,60.0,11.3,10.6,12.4,24.0,215.0,0.7098417687988281,False,CALL,2026-06-18,CRSP
