contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260327P00119000,119.0,0.06,0.0,2.13,8.0,133.0,2.1845748510742187,False,PUT,2026-03-27,COP
COP260327P00120000,120.0,0.04,0.0,0.1,6.0,193.0,1.0468797656250002,False,PUT,2026-03-27,COP
COP260327P00121000,121.0,0.14,0.0,0.71,2.0,170.0,1.4375028125,False,PUT,2026-03-27,COP
COP260327P00122000,122.0,0.02,0.0,2.13,8.0,296.0,1.8681647216796877,False,PUT,2026-03-27,COP
COP260327P00123000,123.0,0.22,0.0,0.7,2.0,250.0,1.2578162109375,False,PUT,2026-03-27,COP
COP260327P00124000,124.0,0.11,0.0,2.02,1.0,101.0,1.623048759765625,False,PUT,2026-03-27,COP
COP260327P00125000,125.0,0.1,0.0,0.47,175.0,252.0,0.9765627343750001,False,PUT,2026-03-27,COP
COP260327P00126000,126.0,0.02,0.0,0.04,4.0,87.0,0.5625043750000001,False,PUT,2026-03-27,COP
COP260327P00127000,127.0,0.6,0.0,2.12,6.0,146.0,1.3251986865234373,False,PUT,2026-03-27,COP
COP260327P00128000,128.0,0.04,0.0,0.39,6.0,337.0,0.6894562304687502,False,PUT,2026-03-27,COP
COP260327P00129000,129.0,0.02,0.0,0.04,5.0,45.0,0.42969320312500003,False,PUT,2026-03-27,COP
COP260327P00130000,130.0,0.03,0.0,0.1,9.0,99.0,0.437505625,False,PUT,2026-03-27,COP
COP260327P00131000,131.0,0.06,0.0,0.04,5.0,44.0,0.2929758203124999,False,PUT,2026-03-27,COP
COP260327P00135000,135.0,0.9,0.84,1.28,23.0,1.0,0.33447931152343746,True,PUT,2026-03-27,COP
COP260402C00097000,97.0,12.57,36.7,37.95,,1.0,1.486330693359375,True,CALL,2026-04-02,COP
COP260402C00098000,98.0,18.45,35.7,36.95,2.0,3.0,1.4472683886718751,True,CALL,2026-04-02,COP
COP260402C00099000,99.0,17.48,34.7,35.95,2.0,5.0,1.4091826416015625,True,CALL,2026-04-02,COP
COP260402C00100000,100.0,33.7,33.7,34.95,1.0,6.0,1.37109689453125,True,CALL,2026-04-02,COP
COP260402C00101000,101.0,16.36,32.7,33.95,1.0,2.0,1.3330111474609372,True,CALL,2026-04-02,COP
COP260402C00102000,102.0,15.55,31.7,32.95,1.0,3.0,1.2959019580078124,True,CALL,2026-04-02,COP
COP260402C00103000,103.0,11.17,30.7,31.95,2.0,2.0,1.2587927685546876,True,CALL,2026-04-02,COP
COP260402C00104000,104.0,14.65,29.7,31.0,6.0,7.0,1.2451209619140622,True,CALL,2026-04-02,COP
COP260402C00105000,105.0,18.5,28.7,29.95,1.0,29.0,1.1845743896484375,True,CALL,2026-04-02,COP
COP260402C00106000,106.0,24.2,27.7,28.95,1.0,4.0,1.1484417578125,True,CALL,2026-04-02,COP
COP260402C00107000,107.0,16.63,26.7,27.95,1.0,6.0,1.111332568359375,True,CALL,2026-04-02,COP
COP260402C00108000,108.0,21.29,25.7,26.95,1.0,6.0,1.0751999365234377,True,CALL,2026-04-02,COP
COP260402C00109000,109.0,19.58,24.7,25.95,10.0,10.0,1.0390673046875003,True,CALL,2026-04-02,COP
COP260402C00110000,110.0,18.63,23.7,24.95,3.0,8.0,1.003422951660156,True,CALL,2026-04-02,COP
COP260402C00111000,111.0,21.98,22.7,23.95,1.0,10.0,0.9677737597656251,True,CALL,2026-04-02,COP
COP260402C00112000,112.0,18.28,21.7,22.95,3.0,19.0,0.93164130859375,True,CALL,2026-04-02,COP
COP260402C00113000,113.0,11.19,20.75,22.0,10.0,17.0,0.9155281884765626,True,CALL,2026-04-02,COP
COP260402C00114000,114.0,14.15,19.75,21.0,2.0,177.0,0.8793957373046875,True,CALL,2026-04-02,COP
COP260402C00115000,115.0,19.07,18.75,20.0,33.0,72.0,0.8437515624999999,True,CALL,2026-04-02,COP
COP260402C00116000,116.0,17.98,17.8,18.95,1.0,45.0,0.790041162109375,True,CALL,2026-04-02,COP
COP260402C00117000,117.0,17.31,16.75,17.8,1.0,54.0,0.6992217578125001,True,CALL,2026-04-02,COP
COP260402C00118000,118.0,13.86,15.8,16.65,2.0,207.0,0.6005899316406251,True,CALL,2026-04-02,COP
COP260402C00119000,119.0,11.59,14.8,15.7,1.0,289.0,0.5918009570312501,True,CALL,2026-04-02,COP
COP260402C00120000,120.0,14.3,13.8,14.95,11.0,103.0,0.6489292919921875,True,CALL,2026-04-02,COP
COP260402C00121000,121.0,9.65,12.85,14.05,6.0,192.0,0.6425816992187501,True,CALL,2026-04-02,COP
COP260402C00122000,122.0,12.1,11.85,13.05,1.0,57.0,0.6064492480468751,True,CALL,2026-04-02,COP
COP260402C00123000,123.0,11.25,11.0,11.8,2.0,195.0,0.49707534179687507,True,CALL,2026-04-02,COP
COP260402C00124000,124.0,10.1,9.95,10.75,4.0,186.0,0.44727115234375,True,CALL,2026-04-02,COP
COP260402C00125000,125.0,9.33,9.0,10.15,11.0,162.0,0.5190477783203125,True,CALL,2026-04-02,COP
COP260402C00126000,126.0,8.34,8.1,8.8,6.0,78.0,0.3940490283203125,True,CALL,2026-04-02,COP
COP260402C00127000,127.0,8.16,7.2,8.25,14.0,168.0,0.46191944335937507,True,CALL,2026-04-02,COP
COP260402C00128000,128.0,6.6,6.4,7.3,24.0,1176.0,0.4309138940429688,True,CALL,2026-04-02,COP
COP260402C00129000,129.0,5.6,5.5,6.35,22.0,49.0,0.3979552392578125,True,CALL,2026-04-02,COP
COP260402C00130000,130.0,5.3,4.9,5.7,111.0,250.0,0.41260353027343744,True,CALL,2026-04-02,COP
COP260402C00131000,131.0,4.3,4.0,4.8,35.0,76.0,0.38013315185546875,True,CALL,2026-04-02,COP
COP260402C00132000,132.0,3.4,3.5,4.1,21.0,101.0,0.37305314453125,True,CALL,2026-04-02,COP
COP260402C00133000,133.0,2.86,2.89,3.35,85.0,75.0,0.3518131225585937,True,CALL,2026-04-02,COP
COP260402C00134000,134.0,2.62,2.38,2.74,156.0,142.0,0.3430241479492187,True,CALL,2026-04-02,COP
COP260402C00135000,135.0,1.71,1.97,2.3,69.0,379.0,0.34888346435546874,False,CALL,2026-04-02,COP
COP260402C00136000,136.0,1.52,1.54,1.84,385.0,19.0,0.3437565625,False,CALL,2026-04-02,COP
COP260402C00138000,138.0,0.93,0.85,1.16,41.0,7.0,0.34204759521484374,False,CALL,2026-04-02,COP
COP260402C00140000,140.0,0.57,0.56,0.7,66.0,454.0,0.34278000976562495,False,CALL,2026-04-02,COP
COP260402P00095000,95.0,0.04,0.0,0.01,1.0,2.0,0.8437515624999999,False,PUT,2026-04-02,COP
COP260402P00096000,96.0,0.16,0.0,2.13,,1.0,1.7641613354492187,False,PUT,2026-04-02,COP
COP260402P00097000,97.0,0.12,0.0,2.13,,3.0,1.720704521484375,False,PUT,2026-04-02,COP
COP260402P00098000,98.0,0.01,0.0,1.15,1.0,5.0,1.453127734375,False,PUT,2026-04-02,COP
COP260402P00099000,99.0,0.04,0.0,0.75,4.0,32.0,1.2959019580078124,False,PUT,2026-04-02,COP
COP260402P00100000,100.0,0.1,0.0,0.75,1.0,4.0,1.259769326171875,False,PUT,2026-04-02,COP
COP260402P00101000,101.0,0.09,0.0,0.75,4.0,14.0,1.224613251953125,False,PUT,2026-04-02,COP
COP260402P00102000,102.0,0.09,0.0,0.75,4.0,10.0,1.189457177734375,False,PUT,2026-04-02,COP
COP260402P00103000,103.0,0.11,0.0,0.75,4.0,5.0,1.154301103515625,False,PUT,2026-04-02,COP
COP260402P00104000,104.0,0.03,0.0,0.75,10.0,14.0,1.1201215869140624,False,PUT,2026-04-02,COP
COP260402P00105000,105.0,0.06,0.0,0.12,1.0,36.0,0.8007832421875,False,PUT,2026-04-02,COP
COP260402P00106000,106.0,0.19,0.0,0.75,3.0,6.0,1.05078599609375,False,PUT,2026-04-02,COP
COP260402P00107000,107.0,0.14,0.0,0.75,2.0,27.0,1.0166064794921876,False,PUT,2026-04-02,COP
COP260402P00108000,108.0,0.01,0.0,0.65,10.0,241.0,0.954102021484375,False,PUT,2026-04-02,COP
COP260402P00109000,109.0,0.12,0.0,0.75,2.0,171.0,0.9492192578124999,False,PUT,2026-04-02,COP
COP260402P00110000,110.0,0.25,0.0,0.75,3.0,73.0,0.9150399121093751,False,PUT,2026-04-02,COP
COP260402P00111000,111.0,0.19,0.0,0.75,1.0,37.0,0.8818371191406249,False,PUT,2026-04-02,COP
COP260402P00112000,112.0,0.08,0.01,0.14,2.0,72.0,0.6347692773437501,False,PUT,2026-04-02,COP
COP260402P00113000,113.0,0.16,0.0,0.54,1.0,15.0,0.7597680273437502,False,PUT,2026-04-02,COP
COP260402P00114000,114.0,0.22,0.0,0.75,1.0,14.0,0.7812521875,False,PUT,2026-04-02,COP
COP260402P00115000,115.0,0.24,0.0,0.75,2.0,41.0,0.7485376708984376,False,PUT,2026-04-02,COP
COP260402P00116000,116.0,0.27,0.0,0.74,5.0,19.0,0.7128934960937501,False,PUT,2026-04-02,COP
COP260402P00117000,117.0,0.01,0.0,0.21,2.0,10.0,0.5293015820312501,False,PUT,2026-04-02,COP
COP260402P00118000,118.0,0.1,0.0,0.19,2.0,39.0,0.56055126953125,False,PUT,2026-04-02,COP
COP260402P00119000,119.0,0.24,0.0,0.53,1.0,70.0,0.569340244140625,False,PUT,2026-04-02,COP
COP260402P00120000,120.0,0.23,0.0,0.25,7.0,115.0,0.5312546875,False,PUT,2026-04-02,COP
COP260402P00121000,121.0,0.12,0.08,0.2,2.0,59.0,0.476567734375,False,PUT,2026-04-02,COP
COP260402P00122000,122.0,0.14,0.13,0.2,21.0,409.0,0.446294599609375,False,PUT,2026-04-02,COP
COP260402P00123000,123.0,0.22,0.12,0.23,1.0,152.0,0.42969320312500003,False,PUT,2026-04-02,COP
COP260402P00124000,124.0,0.25,0.11,0.35,2.0,7.0,0.442388388671875,False,PUT,2026-04-02,COP
COP260402P00125000,125.0,0.35,0.21,0.41,23.0,24.0,0.4272518212890626,False,PUT,2026-04-02,COP
COP260402P00127000,127.0,0.56,0.39,0.61,1.0,85.0,0.40698835205078127,False,PUT,2026-04-02,COP
COP260402P00129000,129.0,0.8,0.59,0.81,13.0,525.0,0.36939107177734376,False,PUT,2026-04-02,COP
COP260402P00130000,130.0,0.84,0.82,0.98,15.0,19.0,0.3569400244140625,False,PUT,2026-04-02,COP
COP260402P00131000,131.0,1.32,0.95,1.27,32.0,441.0,0.3579165771484375,False,PUT,2026-04-02,COP
COP260402P00134000,134.0,2.5,2.12,2.58,8.0,2.0,0.37354142089843745,False,PUT,2026-04-02,COP
COP260410C00098000,98.0,17.77,35.75,36.75,,0.0,0.905274384765625,True,CALL,2026-04-10,COP
COP260410C00100000,100.0,29.91,33.75,34.75,2.0,5.0,0.8564467480468749,True,CALL,2026-04-10,COP
COP260410C00103000,103.0,13.17,30.75,32.15,,0.0,0.5898478515625001,True,CALL,2026-04-10,COP
COP260410C00105000,105.0,22.42,28.75,30.15,9.0,19.0,0.55273884765625,True,CALL,2026-04-10,COP
COP260410C00106000,106.0,20.9,27.8,28.8,2.0,2.0,0.7329128271484374,True,CALL,2026-04-10,COP
COP260410C00107000,107.0,16.38,26.8,27.8,,1.0,0.70898728515625,True,CALL,2026-04-10,COP
COP260410C00108000,108.0,11.96,25.8,26.8,,2.0,0.68555001953125,True,CALL,2026-04-10,COP
COP260410C00109000,109.0,25.0,25.0,25.8,1.0,16.0,0.6621127539062501,True,CALL,2026-04-10,COP
COP260410C00110000,110.0,14.33,23.8,24.8,3.0,14.0,0.63867548828125,True,CALL,2026-04-10,COP
COP260410C00111000,111.0,8.37,22.85,23.85,,2.0,0.6313513427734375,True,CALL,2026-04-10,COP
COP260410C00112000,112.0,21.88,21.85,22.85,1.0,12.0,0.6079140771484376,True,CALL,2026-04-10,COP
COP260410C00113000,113.0,11.58,20.85,21.9,7.0,53.0,0.5986368261718751,True,CALL,2026-04-10,COP
COP260410C00114000,114.0,16.78,19.9,20.9,3.0,9.0,0.5747112841796875,True,CALL,2026-04-10,COP
COP260410C00115000,115.0,14.55,18.9,19.9,3.0,8.0,0.5507857421875001,True,CALL,2026-04-10,COP
COP260410C00116000,116.0,14.37,17.95,18.95,1.0,10.0,0.5395553857421876,True,CALL,2026-04-10,COP
COP260410C00117000,117.0,14.0,16.95,17.95,1.0,14.0,0.51562984375,True,CALL,2026-04-10,COP
COP260410C00118000,118.0,13.5,16.0,17.0,3.0,128.0,0.5029346582031251,True,CALL,2026-04-10,COP
COP260410C00119000,119.0,16.3,15.05,16.05,5.0,80.0,0.4887746435546876,True,CALL,2026-04-10,COP
COP260410C00120000,120.0,15.06,14.15,15.1,2.0,190.0,0.4738822143554688,True,CALL,2026-04-10,COP
COP260410C00121000,121.0,7.95,13.2,14.2,3.0,49.0,0.4670463452148438,True,CALL,2026-04-10,COP
COP260410C00122000,122.0,12.69,12.3,13.25,53.0,100.0,0.4497125341796875,True,CALL,2026-04-10,COP
COP260410C00123000,123.0,11.25,11.75,12.3,5.0,61.0,0.43140217041015627,True,CALL,2026-04-10,COP
COP260410C00124000,124.0,8.63,10.55,11.7,4.0,48.0,0.46289599609375004,True,CALL,2026-04-10,COP
COP260410C00125000,125.0,9.75,9.65,10.6,1.0,136.0,0.4204159521484375,True,CALL,2026-04-10,COP
COP260410C00126000,126.0,9.85,8.85,9.75,6.0,59.0,0.41089456298828125,True,CALL,2026-04-10,COP
COP260410C00127000,127.0,8.5,8.05,8.9,2.0,46.0,0.3991759301757813,True,CALL,2026-04-10,COP
COP260410C00128000,128.0,7.08,7.25,8.15,1.0,64.0,0.3969786865234375,True,CALL,2026-04-10,COP
COP260410C00129000,129.0,7.15,6.5,7.4,2.0,52.0,0.39111937011718745,True,CALL,2026-04-10,COP
COP260410C00130000,130.0,5.8,5.85,6.65,8.0,1016.0,0.3825745336914062,True,CALL,2026-04-10,COP
COP260410C00132000,132.0,5.05,4.65,5.3,1.0,8.0,0.37085590087890624,True,CALL,2026-04-10,COP
COP260410C00133000,133.0,4.28,4.1,4.8,36.0,24.0,0.3764710791015625,True,CALL,2026-04-10,COP
COP260410C00135000,135.0,3.4,3.3,3.6,19.0,187.0,0.3580386462402344,False,CALL,2026-04-10,COP
COP260410C00136000,136.0,2.72,2.65,3.15,21.0,8.0,0.35718416259765623,False,CALL,2026-04-10,COP
COP260410C00138000,138.0,2.12,2.06,2.43,11.0,4.0,0.36133451171875,False,CALL,2026-04-10,COP
COP260410C00140000,140.0,1.45,1.4,1.87,38.0,68.0,0.3676821044921875,False,CALL,2026-04-10,COP
COP260410P00097000,97.0,0.01,0.0,1.35,5.0,0.0,1.0551805053710939,False,PUT,2026-04-10,COP
COP260410P00098000,98.0,0.31,0.0,1.61,2.0,1.0,1.0703171484375003,False,PUT,2026-04-10,COP
COP260410P00100000,100.0,0.58,0.0,0.76,,1.0,0.8632826171875,False,PUT,2026-04-10,COP
COP260410P00104000,104.0,0.18,0.0,0.75,12.0,12.0,0.764650791015625,False,PUT,2026-04-10,COP
COP260410P00105000,105.0,0.15,0.0,0.95,1.0,20.0,0.77929908203125,False,PUT,2026-04-10,COP
COP260410P00106000,106.0,0.21,0.0,0.76,2.0,3.0,0.719729365234375,False,PUT,2026-04-10,COP
COP260410P00107000,107.0,0.88,0.0,0.96,5.0,7.0,0.7324245507812499,False,PUT,2026-04-10,COP
COP260410P00108000,108.0,0.28,0.0,0.75,2.0,31.0,0.6713900048828126,False,PUT,2026-04-10,COP
COP260410P00109000,109.0,0.33,0.0,0.75,1.0,3.0,0.648441015625,False,PUT,2026-04-10,COP
COP260410P00110000,110.0,0.15,0.02,0.37,2.0,7.0,0.5498091894531252,False,PUT,2026-04-10,COP
COP260410P00111000,111.0,0.26,0.01,0.37,2.0,58.0,0.526371923828125,False,PUT,2026-04-10,COP
COP260410P00112000,112.0,0.16,0.09,0.22,9.0,3.0,0.5195360546875,False,PUT,2026-04-10,COP
COP260410P00113000,113.0,0.14,0.02,0.25,2.0,5.0,0.5117236328125,False,PUT,2026-04-10,COP
COP260410P00114000,114.0,0.22,0.0,0.37,9.0,4.0,0.532231240234375,False,PUT,2026-04-10,COP
COP260410P00115000,115.0,0.41,0.01,0.57,1.0,8.0,0.5654340332031251,False,PUT,2026-04-10,COP
COP260410P00116000,116.0,0.21,0.06,0.33,36.0,97.0,0.47461462890625,False,PUT,2026-04-10,COP
COP260410P00117000,117.0,0.3,0.19,0.3,167.0,263.0,0.44336494140625,False,PUT,2026-04-10,COP
COP260410P00118000,118.0,0.33,0.22,0.47,10.0,189.0,0.4687553125,False,PUT,2026-04-10,COP
COP260410P00119000,119.0,0.8,0.15,0.55,55.0,54.0,0.463872548828125,False,PUT,2026-04-10,COP
COP260410P00120000,120.0,0.45,0.3,0.6,10.0,100.0,0.4506890869140625,False,PUT,2026-04-10,COP
COP260410P00121000,121.0,0.61,0.29,0.69,6.0,52.0,0.44385321777343745,False,PUT,2026-04-10,COP
COP260410P00122000,122.0,0.65,0.5,0.77,10.0,123.0,0.4331111376953125,False,PUT,2026-04-10,COP
COP260410P00123000,123.0,0.76,0.58,0.89,11.0,43.0,0.4274959594726563,False,PUT,2026-04-10,COP
COP260410P00124000,124.0,1.08,0.66,0.93,505.0,511.0,0.40698835205078127,False,PUT,2026-04-10,COP
COP260410P00125000,125.0,0.91,0.8,0.98,5.0,16.0,0.38721315917968746,False,PUT,2026-04-10,COP
COP260410P00126000,126.0,1.13,0.79,1.29,30.0,17.0,0.401373173828125,False,PUT,2026-04-10,COP
COP260410P00127000,127.0,1.36,1.09,1.35,501.0,12.0,0.37915659912109373,False,PUT,2026-04-10,COP
COP260410P00128000,128.0,3.25,1.31,1.58,2.0,9.0,0.37573866455078125,False,PUT,2026-04-10,COP
COP260410P00129000,129.0,2.31,1.66,1.88,5.0,33.0,0.3767152172851562,False,PUT,2026-04-10,COP
COP260410P00130000,130.0,2.8,1.92,2.2,1.0,8.0,0.375982802734375,False,PUT,2026-04-10,COP
COP260417C00095000,95.0,38.92,38.05,40.3,1.0,5693.0,0.98242205078125,True,CALL,2026-04-17,COP
COP260417C00097500,97.5,37.2,36.75,38.2,4.0,764.0,0.8349625878906248,True,CALL,2026-04-17,COP
COP260417C00100000,100.0,34.0,33.1,35.15,5.0,779.0,0.8281267187499999,True,CALL,2026-04-17,COP
COP260417C00105000,105.0,29.44,28.7,30.15,2.0,4555.0,0.717776259765625,True,CALL,2026-04-17,COP
COP260417C00110000,110.0,24.0,24.05,25.05,18.0,5097.0,0.5888712988281251,True,CALL,2026-04-17,COP
COP260417C00115000,115.0,19.72,19.2,20.25,48.0,5940.0,0.5219774365234374,True,CALL,2026-04-17,COP
COP260417C00120000,120.0,15.0,14.6,15.55,93.0,3221.0,0.4567925415039063,True,CALL,2026-04-17,COP
COP260417C00125000,125.0,10.87,10.4,11.2,77.0,6468.0,0.411138701171875,True,CALL,2026-04-17,COP
COP260417C00130000,130.0,7.4,6.85,7.55,152.0,2176.0,0.39087523193359375,True,CALL,2026-04-17,COP
COP260417C00135000,135.0,4.39,4.35,4.55,226.0,1948.0,0.36780417358398443,False,CALL,2026-04-17,COP
COP260417C00140000,140.0,2.42,2.29,2.54,1858.0,2271.0,0.3601138208007812,False,CALL,2026-04-17,COP
COP260417C00145000,145.0,1.21,1.12,1.34,123.0,441.0,0.36084623535156246,False,CALL,2026-04-17,COP
COP260417C00150000,150.0,0.65,0.59,0.68,129.0,82.0,0.3657289990234375,False,CALL,2026-04-17,COP
COP260417C00155000,155.0,0.31,0.2,0.38,13.0,63.0,0.38281867187499996,False,CALL,2026-04-17,COP
COP260417C00160000,160.0,0.21,0.1,0.4,1.0,28.0,0.45117736328125,False,CALL,2026-04-17,COP
COP260417C00165000,165.0,0.12,0.0,0.49,5.0,431.0,0.5336960693359375,False,CALL,2026-04-17,COP
COP260417P00095000,95.0,0.05,0.03,0.31,34.0,5590.0,0.70898728515625,False,PUT,2026-04-17,COP
COP260417P00097500,97.5,0.07,0.05,0.39,11.0,672.0,0.6914093359375001,False,PUT,2026-04-17,COP
COP260417P00100000,100.0,0.18,0.05,0.3,2.0,2389.0,0.6201209863281252,False,PUT,2026-04-17,COP
COP260417P00105000,105.0,0.14,0.01,0.32,12.0,1784.0,0.526371923828125,False,PUT,2026-04-17,COP
COP260417P00110000,110.0,0.25,0.19,0.38,12.0,1781.0,0.51758294921875,False,PUT,2026-04-17,COP
COP260417P00115000,115.0,0.44,0.37,0.48,12.0,1207.0,0.44727115234375,False,PUT,2026-04-17,COP
COP260417P00120000,120.0,0.8,0.7,0.9,12.0,1421.0,0.41992767578125,False,PUT,2026-04-17,COP
COP260417P00125000,125.0,1.56,1.36,1.59,37.0,1089.0,0.38794557373046873,False,PUT,2026-04-17,COP
COP260417P00130000,130.0,2.83,2.74,2.98,36.0,286.0,0.3756165954589844,False,PUT,2026-04-17,COP
COP260417P00135000,135.0,5.15,4.8,5.15,127.0,34.0,0.3667055517578125,True,PUT,2026-04-17,COP
COP260417P00140000,140.0,17.15,7.5,8.5,5.0,17.0,0.38867798828125,True,PUT,2026-04-17,COP
COP260417P00145000,145.0,13.6,11.15,12.95,4.0,6.0,0.45825737060546884,True,PUT,2026-04-17,COP
COP260424C00100000,100.0,27.69,32.5,36.55,1.0,3.0,0.5205126074218749,True,CALL,2026-04-24,COP
COP260424C00102000,102.0,15.61,30.6,33.8,1.0,1.0,0.8012715185546875,True,CALL,2026-04-24,COP
COP260424C00106000,106.0,14.72,27.1,29.85,,4.0,0.7231472998046875,True,CALL,2026-04-24,COP
COP260424C00107000,107.0,18.61,26.15,28.9,1.0,3.0,0.7092314233398438,True,CALL,2026-04-24,COP
COP260424C00109000,109.0,18.3,24.6,26.7,4.0,0.0,0.63867548828125,True,CALL,2026-04-24,COP
COP260424C00110000,110.0,17.13,23.25,26.0,2.0,8.0,0.6589389575195312,True,CALL,2026-04-24,COP
COP260424C00111000,111.0,17.58,22.3,24.6,5.0,6.0,0.5835002587890624,True,CALL,2026-04-24,COP
COP260424C00112000,112.0,7.97,21.3,24.1,,1.0,0.6289099609375001,True,CALL,2026-04-24,COP
COP260424C00113000,113.0,14.77,20.7,23.15,111.0,112.0,0.6135292553710938,True,CALL,2026-04-24,COP
COP260424C00114000,114.0,14.76,19.25,22.15,51.0,47.0,0.5920450952148439,True,CALL,2026-04-24,COP
COP260424C00115000,115.0,9.68,18.8,21.3,,1.0,0.5876506079101562,True,CALL,2026-04-24,COP
COP260424C00116000,116.0,8.97,18.1,20.35,1.0,281.0,0.5711712805175782,True,CALL,2026-04-24,COP
COP260424C00117000,117.0,16.0,17.2,19.4,3.0,11.0,0.5544478149414063,True,CALL,2026-04-24,COP
COP260424C00118000,118.0,16.47,16.35,18.35,3.0,6.0,0.5273484765625001,True,CALL,2026-04-24,COP
COP260424C00119000,119.0,15.64,15.45,17.8,3.0,2.0,0.5495650512695314,True,CALL,2026-04-24,COP
COP260424C00120000,120.0,15.58,14.65,16.25,1.0,91.0,0.4731497998046875,True,CALL,2026-04-24,COP
COP260424C00121000,121.0,14.0,13.75,15.55,3.0,81.0,0.4802298071289062,True,CALL,2026-04-24,COP
COP260424C00122000,122.0,13.28,12.9,14.75,4.0,25.0,0.4758353198242187,True,CALL,2026-04-24,COP
COP260424C00123000,123.0,12.31,12.1,13.9,2.0,21.0,0.4655815161132813,True,CALL,2026-04-24,COP
COP260424C00124000,124.0,11.44,11.3,13.3,2.0,7.0,0.47546911254882807,True,CALL,2026-04-24,COP
COP260424C00125000,125.0,11.4,10.55,12.35,2.0,53.0,0.45483943603515625,True,CALL,2026-04-24,COP
COP260424C00126000,126.0,9.9,9.8,11.2,2.0,16.0,0.41797457031249996,True,CALL,2026-04-24,COP
COP260424C00127000,127.0,9.52,9.1,10.7,1.0,10.0,0.43140217041015627,True,CALL,2026-04-24,COP
COP260424C00128000,128.0,8.76,8.35,10.35,4.0,20.0,0.45300839965820316,True,CALL,2026-04-24,COP
COP260424C00129000,129.0,8.88,8.0,9.15,1.0,15.0,0.41089456298828125,True,CALL,2026-04-24,COP
COP260424C00130000,130.0,7.6,7.5,8.3,11.0,44.0,0.393560751953125,True,CALL,2026-04-24,COP
COP260424C00131000,131.0,7.38,6.65,7.65,3.0,14.0,0.38892212646484375,True,CALL,2026-04-24,COP
COP260424C00135000,135.0,5.05,4.8,5.4,9.0,16.0,0.3765931481933594,False,CALL,2026-04-24,COP
COP260424C00137000,137.0,4.05,3.95,4.45,1.0,9.0,0.3712221081542969,False,CALL,2026-04-24,COP
COP260424C00138000,138.0,3.59,3.6,4.0,1.0,2.0,0.3673158972167969,False,CALL,2026-04-24,COP
COP260424C00140000,140.0,3.05,2.89,3.25,4.0,316.0,0.36426416992187505,False,CALL,2026-04-24,COP
COP260424C00145000,145.0,1.77,1.61,1.86,31.0,12.0,0.3601138208007812,False,CALL,2026-04-24,COP
COP260424P00095000,95.0,0.56,0.0,1.37,,2.0,0.8007832421875,False,PUT,2026-04-24,COP
COP260424P00102000,102.0,1.2,0.0,0.87,1.0,1.0,0.6025430371093752,False,PUT,2026-04-24,COP
COP260424P00104000,104.0,1.4,0.0,0.68,,5.0,0.5395553857421876,False,PUT,2026-04-24,COP
COP260424P00105000,105.0,0.64,0.0,1.2,7.0,8.0,0.5903361279296876,False,PUT,2026-04-24,COP
COP260424P00106000,106.0,1.43,0.0,1.01,44.0,22.0,0.5502974658203126,False,PUT,2026-04-24,COP
COP260424P00110000,110.0,0.4,0.0,0.79,1.0,3.0,0.5358933129882812,False,PUT,2026-04-24,COP
COP260424P00111000,111.0,1.96,0.05,0.72,,1.0,0.5048877636718749,False,PUT,2026-04-24,COP
COP260424P00112000,112.0,1.12,0.12,0.81,2.0,4.0,0.5019581054687501,False,PUT,2026-04-24,COP
COP260424P00113000,113.0,0.79,0.18,0.87,2.0,3.0,0.4931691308593751,False,PUT,2026-04-24,COP
COP260424P00114000,114.0,0.88,0.27,0.87,10.0,12.0,0.47412635253906255,False,PUT,2026-04-24,COP
COP260424P00115000,115.0,0.86,0.3,1.04,8.0,93.0,0.47998566894531247,False,PUT,2026-04-24,COP
COP260424P00116000,116.0,0.66,0.41,0.91,2.0,5.0,0.4426325268554688,False,PUT,2026-04-24,COP
COP260424P00117000,117.0,1.05,0.52,1.2,1.0,2.0,0.46191944335937507,False,PUT,2026-04-24,COP
COP260424P00118000,118.0,1.23,0.61,1.28,1.0,16.0,0.45166563964843753,False,PUT,2026-04-24,COP
COP260424P00119000,119.0,1.0,0.92,1.28,1.0,16.0,0.43140217041015627,False,PUT,2026-04-24,COP
COP260424P00120000,120.0,1.52,0.91,1.52,2.0,11.0,0.437505625,False,PUT,2026-04-24,COP
COP260424P00121000,121.0,1.23,1.15,1.4,4.0,16.0,0.4039366247558594,False,PUT,2026-04-24,COP
COP260424P00123000,123.0,2.56,1.5,1.68,2.0,134.0,0.3898986791992188,False,PUT,2026-04-24,COP
COP260424P00124000,124.0,1.85,1.73,1.9,21.0,21.0,0.3881897119140625,False,PUT,2026-04-24,COP
COP260424P00125000,125.0,2.11,1.95,2.12,24.0,7.0,0.38477177734374995,False,PUT,2026-04-24,COP
COP260424P00127000,127.0,2.75,2.44,2.64,3.0,11.0,0.3794007373046875,False,PUT,2026-04-24,COP
COP260501C00112000,112.0,22.01,21.65,24.35,1.0,2.0,0.5915568188476563,True,CALL,2026-05-01,COP
COP260501C00115000,115.0,15.8,18.95,21.2,1.0,2.0,0.5172167419433593,True,CALL,2026-05-01,COP
COP260501C00117000,117.0,18.52,17.5,19.6,52.0,1.0,0.5163622583007812,True,CALL,2026-05-01,COP
COP260501C00118000,118.0,17.01,16.35,19.1,2.0,3.0,0.5397995239257813,True,CALL,2026-05-01,COP
