contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00066000,66.0,0.02,0.0,0.03,85.0,6419.0,0.4726615234375,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.04,0.0,0.03,26.0,342.0,0.5390671093750001,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.03,0.0,0.01,18.0,539.0,0.5625043750000001,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.02,0.0,0.26,3.0,380.0,1.1367230664062502,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.03,0.0,0.01,56.0,337.0,0.7500025,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.02,0.0,0.01,5.0,194.0,0.8437515624999999,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.1,0.0,0.15,7.0,81.0,1.3906280468749999,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.02,0.0,0.03,4.0,291.0,1.1875040625,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.01,0.0,0.14,2.0,172.0,1.6015644921874999,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.01,0.0,0.01,20.0,1374.0,1.1875040625,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.01,0.0,2.13,1.0,39.0,3.5058606103515624,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.01,0.0,0.05,1.0,22.0,1.65625171875,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,2.13,1.0,3.0,3.81250046875,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,2.13,1.0,20.0,3.9589844775390626,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.01,0.0,0.01,2.0,246.0,1.625001875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.01,0.0,2.13,5.0,14.0,4.242192197265625,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.01,0.0,2.12,7.0,13.0,4.373051408691405,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,2.13,2.0,3.0,5.265628417968749,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.05,0.0,2.12,1.0,12.0,4.984378769531249,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.01,0.0,2.13,8.0,43.0,4.722660346679687,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.01,0.0,0.92,10.0,53.0,3.46093884765625,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,2.13,1.0,33.0,4.191411010742188,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.42,7.0,163.0,2.47656630859375,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.42,28.0,247.0,2.285160537109375,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,0.27,28.0,256.0,1.8984380078125,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.01,0.0,0.02,36.0,201.0,1.125004375,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.01,0.0,0.02,19.0,122.0,0.992187578125,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.01,0.0,0.04,5.0,165.0,0.9531254687499999,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.01,0.0,0.2,9.0,143.0,1.1054732226562503,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.01,0.0,0.01,17.0,256.0,0.5625043750000001,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.01,0.0,0.01,95.0,1018.0,0.48438015625,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.02,0.0,0.07,85.0,280.0,0.523442265625,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.12,0.04,0.19,40.0,594.0,0.49023947265625006,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,0.55,0.25,0.76,58.0,331.0,0.6835969140625001,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.24,0.82,1.3,116.0,314.0,0.6826203613281252,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,1.92,1.79,2.58,27.0,189.0,0.84961087890625,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.65,2.5,3.35,1.0,77.0,0.79883013671875,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.88,3.4,4.6,14.0,57.0,1.0742233789062503,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.74,3.7,5.7,15.0,45.0,1.994140654296875,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,5.65,4.55,6.7,1.0,22.0,2.2011763720703117,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.83,5.7,8.0,2.0,12.0,1.32422212890625,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.81,6.8,8.85,1.0,1.0,1.40234673828125,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,8.72,7.7,9.75,2.0,4.0,1.15625421875,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,9.63,8.65,10.65,1.0,0.0,2.886721533203125,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,9.85,11.6,2.0,0.0,1.359378203125,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,10.75,12.55,1.0,0.0,3.097658505859375,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.8,13.6,1.0,0.0,0.500005,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.8,14.6,2.0,0.0,0.500005,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.8,15.6,2.0,0.0,0.500005,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,14.72,14.8,16.6,1.0,1.0,1.000005,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,16.41,15.8,17.6,1.0,9.0,1.000005,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,17.4,16.8,18.6,2.0,2.0,1.000005,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.8,19.6,1.0,0.0,1.000005,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.5,18.7,10.0,23.0,1.5800802246093748,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.02,12.7,13.35,4.0,25.0,0.7812521875,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.37,7.8,9.45,2.0,186.0,0.752932158203125,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,6.85,6.9,7.75,18.0,2.0,0.7500025,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,6.3,5.9,7.35,2.0,1.0,0.6074258007812501,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.0,7.15,,2.0,0.7304714453125,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.15,4.8,2.0,2.0,0.5361374511718751,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.76,3.45,4.05,2.0,124.0,0.5429733203125001,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,2.98,2.7,3.4,2.0,10.0,0.5581098876953126,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.4,2.2,2.6,3.0,16.0,0.507817421875,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,1.93,1.78,2.06,45.0,165.0,0.5112353564453125,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.41,1.29,1.6,89.0,125.0,0.5136767382812499,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.08,1.01,1.11,351.0,1171.0,0.4848684326171875,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,0.76,0.71,0.86,98.0,1090.0,0.5014698291015626,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.51,0.48,0.58,249.0,576.0,0.48828636718750007,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.37,0.26,0.45,30.0,320.0,0.507817421875,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.24,0.2,0.3,6.0,801.0,0.5029346582031251,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.16,0.13,0.27,302.0,3855.0,0.5019581054687501,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.12,0.11,0.5,21.0,79.0,0.6171913281250001,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.17,0.06,0.27,5.0,292.0,0.57617611328125,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.18,0.01,0.41,16.0,116.0,0.65820654296875,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.05,0.02,0.39,1.0,195.0,0.70117486328125,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.03,0.0,0.12,1.0,11536.0,0.5898478515625001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.05,0.0,0.37,3.0,46.0,0.773439765625,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.0,0.36,1.0,27.0,0.8105487695312499,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.35,1.0,9.0,0.8476577734374999,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,1.7,1.0,17.0,1.3046909765624997,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.04,0.0,0.04,6.0,401.0,0.6640658593750002,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.42,1.0,1132.0,1.3750031249999999,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.05,0.0,0.1,1.0,399.0,0.7812521875,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.13,0.08,0.18,31.0,906.0,0.6035195898437502,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.19,0.08,2.25,23.0,548.0,1.0625046875000002,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.3,0.16,0.35,4.0,637.0,0.5664105859375,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.35,0.27,0.45,14.0,456.0,0.551762294921875,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.55,0.41,0.58,26.0,335.0,0.534184345703125,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.73,0.61,0.73,30.0,2091.0,0.51562984375,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.97,0.77,1.03,3.0,90.0,0.5371140039062501,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.25,1.2,1.49,116.0,146.0,0.5205126074218749,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.83,1.56,2.36,30.0,274.0,0.5649457568359376,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.32,2.18,2.55,38.0,196.0,0.5307664111328125,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.95,2.72,3.6,11.0,1951.0,0.5825237060546875,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.5,3.45,4.3,3.0,119.0,0.5961954443359375,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.3,3.75,4.8,2.0,202.0,0.65820654296875,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,4.71,4.5,6.1,9.0,297.0,0.5664105859375,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,4.95,7.0,4.0,12.0,0.87695435546875,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.1,6.55,7.55,6.0,1426.0,0.584965087890625,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,7.29,7.2,8.75,22.0,24.0,0.5996133789062501,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,8.1,9.8,,1.0,0.6367223828125,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.0,10.65,,2.0,0.58789474609375,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,9.97,9.95,11.55,2.0,4.0,0.5351608984375,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,11.5,12.5,3.0,302.0,0.81445498046875,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,11.15,13.8,,3.0,1.25390998046875,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.2,18.5,4.0,39.0,0.9003916210937499,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,12.25,14.45,1.0,1.0,0.570316796875,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,7.7,10.25,1.0,4.0,0.6879914013671876,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,6.35,9.45,3.0,4.0,0.6020547607421877,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,5.85,8.0,4.0,3.0,0.5502974658203126,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,5.0,7.55,1.0,4.0,0.5883830224609375,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,4.6,5.4,1.0,5.0,0.5522505712890625,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.9,3.9,4.65,3.0,10.0,0.5385788330078126,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.97,3.4,3.9,1.0,11.0,0.5153857055664062,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.36,2.78,3.3,4.0,8.0,0.5131884619140624,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.86,2.35,2.89,7.0,35.0,0.5361374511718751,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.25,2.08,2.52,1.0,81.0,0.5122119091796875,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.77,1.67,1.79,5.0,67.0,0.49170430175781255,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.35,1.34,1.56,33.0,71.0,0.5161181201171875,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.2,1.05,1.27,13.0,277.0,0.5185595019531251,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.0,0.82,1.02,3.0,61.0,0.5195360546875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.0,0.55,2.09,2.0,88.0,0.6450230810546875,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.59,0.44,0.89,6.0,613.0,0.5283250292968751,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.61,0.28,0.9,1.0,22.0,0.5507857421875001,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.46,0.01,0.75,32.0,72.0,0.5195360546875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.38,0.0,0.75,1.0,63.0,0.5556685058593751,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.45,0.0,0.75,1.0,21.0,0.5927775097656252,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.4,0.05,0.72,1.0,77.0,0.6337927246093751,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.68,4.0,22.0,0.648441015625,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.64,1.0,20.0,0.6718782812500002,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.63,1.0,13.0,0.702151416015625,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.61,1.0,7.0,0.72851833984375,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.59,1.0,13.0,0.7539087109375,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.58,6.0,6.0,0.7812521875,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.57,1.0,9.0,0.80664255859375,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.43,24.0,105.0,1.009770576171875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.23,0.05,0.31,1.0,175.0,0.71679970703125,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.2,0.0,0.59,3.0,13.0,0.7460962890625,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.38,,0.69,,4.0,0.815431533203125,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.06,0.5,2.0,2.0,0.5800823242187501,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.3,0.18,0.65,2.0,765.0,0.5898478515625001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.46,0.34,0.65,1.0,334.0,0.5644574804687501,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.73,0.3,0.78,1.0,75.0,0.5224657128906249,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.84,0.69,0.88,9.0,188.0,0.5361374511718751,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.0,0.89,1.1,2.0,47.0,0.5258836474609375,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.38,1.19,1.42,24.0,176.0,0.5283250292968751,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.76,1.34,1.95,7.0,240.0,0.5249070947265625,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.97,1.91,2.04,4.0,59.0,0.5080615600585938,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.57,2.4,2.6,25.0,159.0,0.5185595019531251,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.79,2.6,3.4,1.0,304.0,0.5122119091796875,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.55,3.3,4.1,2.0,24.0,0.5336960693359375,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.15,4.15,4.75,5.0,21.0,0.5556685058593751,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.6,4.8,5.5,1.0,19.0,0.5578657495117189,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,5.23,4.15,6.65,9.0,19.0,0.726565234375,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.87,5.1,7.45,3.0,48.0,0.7421900781249999,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.7,5.85,8.4,4.0,34.0,0.7868673657226561,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.62,6.7,9.85,22.0,29.0,0.5459029785156251,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,7.65,10.25,1.0,7.0,0.8549819189453125,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,8.95,11.2,1.0,2.0,0.5556685058593751,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,10.22,9.35,12.05,2.0,4.0,0.8989267919921874,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,11.0,13.0,1.0,7.0,0.594730615234375,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.25,14.1,1.0,2.0,0.9995117236328125,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.25,15.3,,2.0,0.5039112109375,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.2,16.45,1.0,1.0,0.5800823242187501,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.15,17.25,1.0,1.0,1.1630901220703125,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.15,18.4,,1.0,0.5839885351562499,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.15,19.05,,1.0,1.183109553222656,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.15,20.05,,1.0,1.2197304638671875,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.65,19.95,,1.0,1.4360379760742186,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,4.25,5.1,2.0,12.0,0.5273484765625001,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,3.5,4.3,9.0,8.0,0.495122236328125,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.75,3.15,3.75,2.0,18.0,0.4982960327148438,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.36,2.77,3.5,21.0,12.0,0.5415084912109377,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.95,2.38,2.76,1.0,71.0,0.49707534179687507,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.17,2.15,2.35,5.0,468.0,0.49805189453125004,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.04,1.8,1.94,2.0,43.0,0.4907277490234375,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.57,1.48,1.63,21.0,96.0,0.4924367163085938,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.2,0.99,1.44,2.0,54.0,0.5083056982421875,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.22,0.98,1.13,1.0,395.0,0.4953663745117188,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.93,0.79,0.95,32.0,82.0,0.5004932763671875,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.84,0.39,1.0,,2.0,0.5512740185546876,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.25,1.25,1.0,45.0,0.5312546875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.3,1.09,2.0,146.0,0.5522505712890625,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.05,1.0,2.0,15.0,0.5380905566406251,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.41,0.0,0.95,2.0,26.0,0.5537154003906251,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.0,0.95,1.0,5.0,0.5835002587890624,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.95,1.0,4.0,0.6210975390625001,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.6044961425781252,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.63086306640625,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.52,1.0,6.0,0.6054726953125001,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.75,1.0,2.0,0.6826203613281252,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.75,1.0,9.0,0.708010732421875,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.75,31.0,52.0,0.938477177734375,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.15,0.08,0.22,1.0,140.0,0.570316796875,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.02,0.27,1.0,3.0,0.5273484765625001,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.01,0.7,4.0,9.0,0.5996133789062501,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.0,0.95,1.0,2.0,0.6010782080078126,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.33,0.7,1.0,7.0,0.567387138671875,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.54,0.43,0.65,38.0,173.0,0.5278367529296876,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.65,0.52,0.91,3.0,44.0,0.5288133056640626,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.82,0.71,1.23,6.0,32.0,0.5395553857421876,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.06,1.02,1.12,1.0,235.0,0.5065967309570312,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.32,0.68,1.68,3.0,32.0,0.5695843823242188,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.72,1.59,1.81,26.0,159.0,0.5092822509765625,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.22,1.96,2.2,4.0,39.0,0.508793974609375,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.0,2.36,2.59,1.0,56.0,0.5024463818359376,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.9,2.66,3.1,2.0,13.0,0.52539537109375,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.26,3.25,3.9,1.0,10.0,0.51562984375,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,3.83,3.9,4.55,10.0,33.0,0.5266160620117188,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.45,4.55,5.1,1.0,17.0,0.5217332983398437,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,4.1,5.9,2.0,15.0,0.5905802661132813,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,6.0,6.65,1.0,18.0,0.5422409057617189,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,5.55,7.75,39.0,44.0,0.6669955175781253,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,6.2,8.5,1.0,10.0,0.6684603466796877,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.9,10.3,,2.0,0.7158231542968749,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,8.65,11.35,2.0,4.0,0.7661156201171876,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.45,12.15,1.0,2.0,0.76367423828125,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.4,13.25,,2.0,0.8217791259765624,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.35,13.85,,3.0,0.7680687255859376,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.25,17.1,,2.0,0.9262702685546875,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.25,17.7,,2.0,0.85742330078125,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,9.95,12.55,,1.0,0.6538120556640626,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,8.5,11.7,,1.0,0.570316796875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,6.6,8.7,,3.0,0.543949873046875,True,CALL,2026-06-05,AA
