contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00049000,49.0,0.32,0.0,0.16,26.0,212.0,0.8984385156249999,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.09,10.0,23.0,0.8554701953125,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.01,12.0,613.0,0.6562534375000001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.19,2.0,186.0,1.1445355273437499,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.52,3.0,387.0,1.5527366113281247,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,1.65625171875,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,2.1,223.0,519.0,2.6640658398437504,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.2,1.0,505.0,1.5390648046875,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.01,52.0,70.0,0.937500625,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.2,2.0,2.0,1.12891060546875,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,2.11,28.0,14.0,2.1972701318359373,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,22.0,18.0,0.6562534375000001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.55,9.0,39.0,1.1757853710937498,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.14,0.01,0.07,79.0,116.0,0.6796907031250001,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.19,0.01,0.64,81.0,173.0,1.0488328808593752,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.23,4.0,76.0,0.6914093359375001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.08,0.09,0.1,97.0,1247.0,0.5820354296875,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.11,0.13,0.3,70.0,48.0,0.648441015625,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.25,0.12,1.08,94.0,202.0,0.8808605664062499,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.17,0.31,0.89,1.0,143.0,0.7617211328125001,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.32,0.37,0.6,177.0,778.0,0.5566450585937501,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.6,0.64,1.74,12.0,429.0,0.8886729882812499,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.9,0.88,1.15,316.0,770.0,0.6152382226562501,True,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.12,1.16,2.87,13.0,392.0,1.0810592822265626,True,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.32,1.53,2.31,34.0,436.0,0.8173846386718748,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,1.92,2.17,20.0,38.0,0.6601596484375001,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.22,2.13,2.45,43.0,367.0,0.5273484765625001,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.55,1.41,3.3,4.0,32.0,1.0488328808593752,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.35,1.85,4.6,9.0,128.0,0.5937540625000001,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,2.31,5.05,2.0,152.0,0.57812921875,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,4.51,3.1,4.3,1.0,169.0,0.8300798242187499,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.71,4.4,5.4,12.0,18.0,1.01953615234375,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.23,4.05,6.4,2.0,50.0,0.8437515624999999,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,4.25,6.85,1.0,3.0,2.00781748046875,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,6.85,4.75,7.4,1.0,28.0,2.1308640478515626,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,7.21,5.25,7.85,4.0,4.0,2.1738326904296876,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,7.03,5.75,8.35,16.0,21.0,2.2519574951171872,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,6.75,9.35,3.0,6.0,2.405277424316406,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.75,10.35,2.0,14.0,2.550784873046875,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.75,11.4,3.0,0.0,2.733401604003906,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.75,12.35,2.0,0.0,2.826174809570312,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,10.75,13.3,5.0,0.0,2.9101589746093754,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,6.95,10.0,12.0,34.0,1.1875040625,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,4.85,8.1,232.0,112.0,0.95507857421875,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,3.9,7.2,232.0,112.0,0.8789074609374999,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,3.05,6.3,6.0,2.0,0.8203142968749999,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,2.26,5.5,1.0,5.0,0.7817404638671875,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.39,2.8,1.0,1.0,0.5293015820312501,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,1.89,2.19,1.0,5.0,0.5566450585937501,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,1.64,1.6,1.93,1.0,3.0,0.5556685058593751,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,1.46,1.34,1.68,58.0,12.0,0.5532271240234375,False,CALL,2026-08-07,AA
AA260807C00043500,43.5,1.4,1.12,1.44,47.0,40.0,0.5507857421875001,False,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.5,0.95,1.24,12.0,73.0,0.5551802294921876,False,CALL,2026-08-07,AA
AA260807C00044500,44.5,0.94,0.76,1.05,7.0,33.0,0.5493209130859377,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.0,0.54,0.89,6.0,93.0,0.534184345703125,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,0.65,0.51,1.1,3.0,73.0,0.6250037500000001,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.61,0.24,0.63,17.0,85.0,0.514653291015625,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.46,0.33,0.83,6.0,65.0,0.6289099609375001,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.38,0.21,0.45,9.0,91.0,0.5468795312500001,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.21,1.1,3.0,23.0,0.754885263671875,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.25,0.11,0.48,23.0,288.0,0.6044961425781252,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.04,2.26,7.0,11.0,1.0654343603515626,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.0,0.4,22.0,126.0,0.6093789062500001,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.05,1.35,3.0,35.0,0.945313046875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.08,0.04,0.25,35.0,216.0,0.6250037500000001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.35,0.0,0.89,3.0,74.0,0.9160164648437501,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.02,0.98,10.0,72.0,1.0185595947265624,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.83,3.0,83.0,1.0293017285156252,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.86,1.0,176.0,1.1015669921875002,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.15,1.0,533.0,0.8007832421875,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,22.0,47.0,0.7539087109375,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.09,0.0,0.72,3.0,27.0,0.80664255859375,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.16,0.0,0.26,14.0,48.0,0.523442265625,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.27,0.19,0.81,5.0,254.0,0.6738313867187502,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.4,0.21,0.49,6.0,5.0,0.5361374511718751,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.45,0.46,0.67,17.0,60.0,0.5898478515625001,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.58,0.57,0.79,2.0,19.0,0.5800823242187501,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.9,0.56,0.91,5.0,225.0,0.5385788330078126,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.76,0.88,1.06,17.0,290.0,0.5620160986328125,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.01,1.04,1.4,4.0,146.0,0.579105771484375,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.43,1.19,1.44,4.0,6.0,0.5317429638671876,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.16,1.53,1.84,9.0,75.0,0.5732464550781251,True,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.68,1.76,2.01,29.0,15.0,0.5459029785156251,True,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.97,2.05,2.41,13.0,243.0,0.561527822265625,True,PUT,2026-08-07,AA
AA260807P00044500,44.5,2.21,2.39,2.68,1.0,13.0,0.5537154003906251,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.37,2.53,3.05,5.0,90.0,0.516606396484375,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,3.0,3.65,9.0,10.0,0.584965087890625,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,3.15,3.85,6.0,79.0,0.647464462890625,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,2.62,5.35,1.0,4.0,0.52539537109375,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,3.0,4.7,1.0,53.0,0.6757844921875001,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,3.5,5.75,2.0,5.0,0.9633792724609375,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,4.8,6.65,12.0,75.0,0.7753928710937501,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,4.4,7.1,1.0,2.0,0.51758294921875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,6.62,4.85,7.6,2.0,38.0,0.523442265625,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.85,8.0,2.0,1024.0,1.0742233789062503,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.8,9.4,1.0,4.0,1.3398470507812497,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,9.02,7.8,10.35,1.0,18.0,1.3974639501953123,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,8.75,11.35,1.0,5.0,1.4736354443359376,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.75,12.35,2.0,4.0,1.5478538232421872,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,10.75,13.35,1.0,20.0,1.619142529296875,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.23,2.71,4.0,12.0,0.5468795312500001,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,1.96,1.81,2.27,43.0,18.0,0.5678754150390625,False,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,1.32,1.78,1.0,101.0,0.5512740185546876,False,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.25,0.96,1.29,67.0,92.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,0.91,0.67,1.11,4.0,169.0,0.5463912548828126,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.56,0.45,0.86,5.0,129.0,0.543949873046875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.51,0.33,0.67,1.0,110.0,0.55273884765625,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.23,0.68,6.0,51.0,0.594730615234375,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.3,0.15,0.5,8.0,263.0,0.5898478515625001,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.02,0.98,1.0,266.0,0.72851833984375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.0,0.94,1.0,9.0,0.7666038964843751,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,2.21,3.0,218.0,1.08984830078125,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,2.19,8.0,15.0,1.1357465087890626,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.72,3.0,563.0,0.851563984375,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.22,26.0,27.0,1.1484417578125,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.21,0.41,2.0,104.0,0.5908244042968751,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.45,0.3,0.61,2.0,30.0,0.5830119824218749,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.59,0.56,0.81,15.0,26.0,0.5888712988281251,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.75,0.64,1.13,3.0,246.0,0.5625043750000001,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,1.1,1.4,1.0,116.0,0.5698285205078125,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.45,1.5,1.77,1.0,44.0,0.5600629931640625,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,1.94,2.2,32.0,33.0,0.543949873046875,True,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,2.45,2.79,6.0,93.0,0.5380905566406251,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.85,3.15,3.5,5.0,127.0,0.5551802294921876,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,3.9,4.2,8.0,33.0,0.559574716796875,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,4.2,5.05,20.0,59.0,0.637698935546875,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,4.2,6.95,1100.0,795.0,0.5351608984375,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,5.05,7.85,2.0,118.0,0.5380905566406251,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.4,7.0,8.75,2.0,30.0,0.7773459765625,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,6.9,9.6,2.0,10.0,0.514653291015625,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,7.95,10.45,5.0,29.0,0.507817421875,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,8.8,11.1,1.0,1.0,1.0380907470703127,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,9.75,12.45,2.0,1.0,1.2231484155273438,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,11.2,13.4,10.0,61.0,0.726565234375,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,7.25,10.15,2.0,24.0,0.858399853515625,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,5.15,8.5,,1.0,0.7402369726562499,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,3.2,6.45,,25.0,0.6694368994140626,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,4.21,3.9,4.35,10.0,179.0,0.570316796875,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.3,3.75,1.0,4.0,0.5766643896484375,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,2.88,3.65,,3.0,0.5830119824218749,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,2.61,3.15,1.0,5.0,0.5561567822265626,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,2.9,2.35,2.89,70.0,12.0,0.5556685058593751,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,2.64,2.1,2.27,507.0,33.0,0.5112353564453125,False,CALL,2026-08-21,AA
AA260821C00043500,43.5,2.22,1.84,2.05,30.0,4.0,0.5073291455078125,False,CALL,2026-08-21,AA
AA260821C00044000,44.0,1.72,1.74,2.26,17.0,196.0,0.567387138671875,False,CALL,2026-08-21,AA
AA260821C00044500,44.5,1.76,1.48,2.0,45.0,347.0,0.5520064331054688,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.5,1.32,1.92,75.0,978.0,0.5654340332031251,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.22,1.17,1.33,3.0,10.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.26,1.05,1.59,1.0,333.0,0.569340244140625,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,0.99,0.77,1.36,4.0,15.0,0.5395553857421876,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,0.88,0.74,1.3,21.0,147.0,0.5600629931640625,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.77,0.57,0.82,1.0,27.0,0.5356491748046875,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.61,0.57,0.68,12.0,419.0,0.50586431640625,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.5,0.61,1.0,83.0,0.5102588037109376,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.67,0.41,0.57,16.0,46.0,0.5136767382812499,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.56,0.36,0.74,50.0,10.0,0.559574716796875,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.4,0.32,0.44,114.0,12724.0,0.5195360546875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.36,0.23,2.4,2.0,89.0,0.8740246972656249,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.23,0.12,2.34,2.0,82.0,0.901368173828125,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.18,0.0,0.77,2.0,65.0,0.65039412109375,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.13,0.0,0.71,6.0,50.0,0.6757844921875001,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.09,0.06,0.21,10.0,5986.0,0.57617611328125,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.22,0.14,0.26,1.0,359.0,0.5625043750000001,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.46,0.42,0.93,251.0,32.0,0.6469761865234375,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.55,0.68,2.0,32.0,0.5493209130859377,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.83,0.77,0.87,1.0,100.0,0.5376022802734376,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.72,0.93,1.0,2.0,168.0,0.5385788330078126,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.07,1.05,1.15,14.0,1109.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,1.22,1.38,,19.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.59,1.4,1.5,51.0,862.0,0.5293015820312501,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.57,1.82,4.0,17.0,0.5380905566406251,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.7,1.8,2.02,5.0,40.0,0.5356491748046875,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,2.04,2.24,2.0,57.0,0.53320779296875,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,2.38,2.24,2.46,7.0,42.0,0.5219774365234374,True,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,2.57,2.76,7.0,330.0,0.5307664111328125,True,PUT,2026-08-21,AA
AA260821P00044000,44.0,3.1,2.86,3.05,6.0,73.0,0.5302781347656251,True,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,3.15,3.3,14.0,112.0,0.5210008837890624,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.72,3.5,3.65,3.0,1892.0,0.5268602001953125,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,3.8,4.05,1.0,6.0,0.5297898583984376,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,4.0,4.4,1.0,48.0,0.5097705273437501,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,4.15,4.75,200.0,201.0,0.5566450585937501,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,5.0,5.15,1.0,24.0,0.5434615966796876,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.45,7.2,3.0,22.0,0.5312546875,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.85,7.6,,15.0,0.5273484765625001,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.25,8.05,2.0,4.0,0.5283250292968751,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.7,8.45,,6.0,0.526371923828125,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.45,7.2,7.75,24.0,1366.0,0.5097705273437501,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,8.37,7.05,9.7,2.0,1.0,0.506840869140625,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,9.27,8.0,10.4,6.0,12.0,0.9169930175781251,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.9,11.6,1.0,1.0,0.50586431640625,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.85,12.55,2.0,3.0,1.059086735839844,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.85,11.25,12.45,21.0,515.0,0.702151416015625,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,7.15,9.4,4.0,7.0,0.5927775097656252,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,5.35,8.6,2.0,2.0,0.694338994140625,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,3.75,7.0,,4.0,0.6420934228515626,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.1,4.7,21.0,85.0,0.5654340332031251,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,2.93,3.2,7.0,15.0,0.5273484765625001,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,2.44,2.61,4.0,58.0,0.5180712255859375,False,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.24,2.03,2.6,2.0,35.0,0.5627485131835939,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,1.69,1.66,1.81,5.0,68.0,0.5214891601562499,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.34,1.49,2.0,15.0,0.5214891601562499,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.06,1.23,2.0,94.0,0.5219774365234374,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,0.88,0.86,0.99,3.0,54.0,0.5239305419921875,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,0.75,0.49,0.82,10.0,40.0,0.5009815527343751,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.59,0.54,0.66,701.0,71.0,0.5293015820312501,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.72,0.0,0.81,6.0,9.0,0.50586431640625,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.33,0.52,6.0,33.0,0.5512740185546876,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.25,2.42,4.0,19.0,0.8642591699218749,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.0,2.36,2.0,10.0,0.8647474462890624,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.0,1.16,1.0,67.0,0.717776259765625,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.35,0.2,0.45,1.0,90.0,0.561527822265625,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.49,0.46,0.8,9.0,15.0,0.5546919531250001,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.74,0.78,1.01,2.0,13.0,0.5654340332031251,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.98,1.03,1.26,3.0,11.0,0.5566450585937501,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.23,1.32,1.45,17.0,25.0,0.5346726220703125,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,2.09,1.7,1.91,1.0,17.0,0.5419967675781252,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.79,2.13,2.31,1.0,22.0,0.5351608984375,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.41,2.61,2.87,5.0,18.0,0.5376022802734376,True,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.69,3.1,3.35,1.0,8.0,0.5210008837890624,True,PUT,2026-08-28,AA
