contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPB260821P00019000,19.0,0.7,0.3,0.9,1531.0,1923.0,0.4946339599609375,False,PUT,2026-08-21,CPB
CPB260821P00020000,20.0,1.1,0.85,1.0,19.0,2448.0,0.414068359375,False,PUT,2026-08-21,CPB
CPB260821P00021000,21.0,1.55,1.2,1.6,7.0,954.0,0.45117736328125,False,PUT,2026-08-21,CPB
CPB260821P00022000,22.0,1.85,1.75,2.25,1.0,308.0,0.47510290527343746,True,PUT,2026-08-21,CPB
CPB260821P00023000,23.0,2.82,2.3,2.95,1.0,263.0,0.49121602539062503,True,PUT,2026-08-21,CPB
CPB260821P00024000,24.0,3.77,2.65,3.7,1.0,346.0,0.5034229345703125,True,PUT,2026-08-21,CPB
CPB260821P00025000,25.0,3.95,3.9,4.4,1.0,603.0,0.4848684326171875,True,PUT,2026-08-21,CPB
CPB260821P00026000,26.0,4.9,4.3,5.4,1.0,986.0,0.5449264257812501,True,PUT,2026-08-21,CPB
CPB260821P00027000,27.0,6.61,5.0,6.5,7.0,566.0,0.631839619140625,True,PUT,2026-08-21,CPB
CPB260918C00015000,15.0,6.0,4.8,8.8,15.0,15.0,0.632816171875,True,CALL,2026-09-18,CPB
CPB260918C00016000,16.0,4.94,5.2,6.6,8.0,103.0,0.5874064697265625,True,CALL,2026-09-18,CPB
CPB260918C00018000,18.0,4.14,3.9,4.5,9.0,78.0,0.508793974609375,True,CALL,2026-09-18,CPB
CPB260918C00019000,19.0,2.5,2.9,4.0,1.0,63.0,0.6215858154296876,True,CALL,2026-09-18,CPB
CPB260918C00020000,20.0,2.53,2.35,3.2,15.0,177.0,0.5610395458984375,True,CALL,2026-09-18,CPB
CPB260918C00021000,21.0,2.2,2.05,2.3,4.0,929.0,0.47022014160156256,True,CALL,2026-09-18,CPB
CPB260918C00022000,22.0,1.7,1.6,1.9,8.0,1735.0,0.47803256347656253,False,CALL,2026-09-18,CPB
CPB260918C00023000,23.0,1.15,0.95,1.5,425.0,1411.0,0.47119669433593747,False,CALL,2026-09-18,CPB
CPB260918C00024000,24.0,0.8,0.6,1.2,2.0,263.0,0.4726615234375,False,CALL,2026-09-18,CPB
CPB260918C00025000,25.0,0.57,0.35,1.1,3.0,427.0,0.5092822509765625,False,CALL,2026-09-18,CPB
CPB260918C00026000,26.0,0.35,0.25,0.9,17.0,510.0,0.5131884619140624,False,CALL,2026-09-18,CPB
CPB260918C00027000,27.0,0.05,0.05,0.75,5.0,1094.0,0.5210008837890624,False,CALL,2026-09-18,CPB
CPB260918P00015000,15.0,0.12,0.0,0.6,10.0,580.0,0.5488326367187502,False,PUT,2026-09-18,CPB
CPB260918P00016000,16.0,0.53,0.0,0.65,1.0,26.0,0.6162147753906251,False,PUT,2026-09-18,CPB
CPB260918P00017000,17.0,0.5,0.05,0.75,3.0,205.0,0.5610395458984375,False,PUT,2026-09-18,CPB
CPB260918P00018000,18.0,0.81,0.25,0.95,31.0,417.0,0.5302781347656251,False,PUT,2026-09-18,CPB
CPB260918P00019000,19.0,0.86,0.45,1.2,13.0,307.0,0.5019581054687501,False,PUT,2026-09-18,CPB
CPB260918P00020000,20.0,1.4,1.05,1.45,52.0,640.0,0.4616753051757813,False,PUT,2026-09-18,CPB
CPB260918P00021000,21.0,1.8,1.5,1.95,1.0,1074.0,0.46484910156250003,False,PUT,2026-09-18,CPB
CPB260918P00022000,22.0,2.7,1.8,2.55,1.0,113.0,0.4731497998046875,True,PUT,2026-09-18,CPB
CPB260918P00023000,23.0,2.7,2.6,3.1,40.0,399.0,0.4545952978515625,True,PUT,2026-09-18,CPB
CPB260918P00024000,24.0,3.3,3.2,3.6,6.0,151.0,0.40820904296875,True,PUT,2026-09-18,CPB
CPB260918P00025000,25.0,5.02,3.7,4.4,1.0,424.0,0.41602146484374997,True,PUT,2026-09-18,CPB
CPB260918P00026000,26.0,5.4,4.4,5.5,1.0,79.0,0.49414568359375005,True,PUT,2026-09-18,CPB
CPB260918P00027000,27.0,6.85,5.1,6.6,7.0,41.0,0.5688519677734375,True,PUT,2026-09-18,CPB
CPB261120C00015000,15.0,6.75,6.6,7.6,10.0,10.0,0.5996133789062501,True,CALL,2026-11-20,CPB
CPB261120C00018000,18.0,4.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00019000,19.0,3.75,3.2,4.3,1.0,3.0,0.5507857421875001,True,CALL,2026-11-20,CPB
CPB261120C00020000,20.0,2.64,2.65,3.7,1.0,95.0,0.5361374511718751,True,CALL,2026-11-20,CPB
CPB261120C00021000,21.0,1.7,2.1,3.1,10.0,11.0,0.5131884619140624,True,CALL,2026-11-20,CPB
CPB261120C00022000,22.0,2.0,1.8,2.5,3.0,53.0,0.48242705078125003,False,CALL,2026-11-20,CPB
CPB261120C00023000,23.0,1.6,1.4,2.1,1.0,155.0,0.477544287109375,False,CALL,2026-11-20,CPB
CPB261120C00024000,24.0,1.15,1.05,1.75,3.0,168.0,0.4726615234375,False,CALL,2026-11-20,CPB
CPB261120C00025000,25.0,0.87,0.75,1.5,1.0,91.0,0.477544287109375,False,CALL,2026-11-20,CPB
CPB261120C00026000,26.0,0.75,0.5,1.25,1.0,355.0,0.47559118164062497,False,CALL,2026-11-20,CPB
CPB261120C00027000,27.0,0.6,0.35,1.0,1.0,8.0,0.46582565429687506,False,CALL,2026-11-20,CPB
CPB261120P00015000,15.0,0.47,0.0,0.75,1.0,8.0,0.5918009570312501,False,PUT,2026-11-20,CPB
CPB261120P00016000,16.0,0.49,0.05,0.8,250.0,282.0,0.5307664111328125,False,PUT,2026-11-20,CPB
CPB261120P00017000,17.0,0.75,0.3,1.05,10.0,68.0,0.5190477783203125,False,PUT,2026-11-20,CPB
CPB261120P00018000,18.0,1.05,0.65,1.3,1.0,116.0,0.4975636181640626,False,PUT,2026-11-20,CPB
CPB261120P00019000,19.0,1.25,0.9,1.55,10.0,211.0,0.467778759765625,False,PUT,2026-11-20,CPB
CPB261120P00020000,20.0,2.05,1.3,2.05,8.0,272.0,0.476567734375,False,PUT,2026-11-20,CPB
CPB261120P00021000,21.0,2.27,1.75,2.5,1.0,89.0,0.46484910156250003,False,PUT,2026-11-20,CPB
CPB261120P00022000,22.0,2.92,2.2,3.1,1.0,39.0,0.46973186523437505,True,PUT,2026-11-20,CPB
CPB261120P00023000,23.0,4.5,2.7,3.8,2.0,38.0,0.4821829125976563,True,PUT,2026-11-20,CPB
CPB261120P00024000,24.0,4.94,3.3,4.5,16.0,85.0,0.48633326171875,True,PUT,2026-11-20,CPB
CPB261120P00025000,25.0,5.05,4.1,5.2,1.0,32.0,0.48242705078125003,True,PUT,2026-11-20,CPB
CPB261120P00026000,26.0,5.72,4.8,6.0,5.0,22.0,0.4899953344726563,True,PUT,2026-11-20,CPB
CPB261120P00027000,27.0,6.55,5.5,6.8,1.0,3.0,0.49121602539062503,True,PUT,2026-11-20,CPB
CPB261218C00015000,15.0,5.86,6.2,7.7,,150.0,0.5117236328125,True,CALL,2026-12-18,CPB
CPB261218C00016000,16.0,5.54,4.9,6.8,,1.0,0.6528355029296876,True,CALL,2026-12-18,CPB
CPB261218C00017000,17.0,3.9,4.7,5.8,20.0,11.0,0.5727581787109376,True,CALL,2026-12-18,CPB
CPB261218C00018000,18.0,4.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CPB
CPB261218C00019000,19.0,2.7,3.3,4.5,1.0,202.0,0.5463912548828126,True,CALL,2026-12-18,CPB
CPB261218C00020000,20.0,3.35,3.2,3.6,1.0,400.0,0.47949739257812496,True,CALL,2026-12-18,CPB
CPB261218C00021000,21.0,2.4,2.3,3.4,2.0,62.0,0.5246629565429688,True,CALL,2026-12-18,CPB
CPB261218C00022000,22.0,2.04,2.0,2.7,8.0,79.0,0.47900911621093745,False,CALL,2026-12-18,CPB
CPB261218C00023000,23.0,1.96,1.5,2.1,11.0,428.0,0.442388388671875,False,CALL,2026-12-18,CPB
CPB261218C00024000,24.0,1.5,1.25,2.0,5.0,168.0,0.47852083984375,False,CALL,2026-12-18,CPB
CPB261218C00025000,25.0,1.25,1.0,1.45,239.0,3190.0,0.43408769042968753,False,CALL,2026-12-18,CPB
CPB261218C00026000,26.0,0.89,0.7,1.45,1.0,147.0,0.4753470434570312,False,CALL,2026-12-18,CPB
CPB261218C00027000,27.0,0.9,0.5,1.25,1.0,125.0,0.477544287109375,False,CALL,2026-12-18,CPB
CPB261218P00015000,15.0,0.43,0.0,0.75,1.0,764.0,0.5483443603515626,False,PUT,2026-12-18,CPB
CPB261218P00016000,16.0,0.6,0.15,0.9,1.0,151.0,0.5170946728515625,False,PUT,2026-12-18,CPB
CPB261218P00017000,17.0,0.85,0.6,1.05,111.0,1812.0,0.4809622216796875,False,PUT,2026-12-18,CPB
CPB261218P00018000,18.0,1.1,0.7,1.45,1.0,200.0,0.4907277490234375,False,PUT,2026-12-18,CPB
CPB261218P00019000,19.0,1.52,1.05,1.8,24.0,139.0,0.47876497802734375,False,PUT,2026-12-18,CPB
CPB261218P00020000,20.0,1.97,1.7,2.05,1.0,1029.0,0.4414118359375,False,PUT,2026-12-18,CPB
CPB261218P00021000,21.0,2.8,1.95,2.65,2.0,31.0,0.45508357421875,False,PUT,2026-12-18,CPB
CPB261218P00022000,22.0,3.56,2.35,3.3,1.0,13.0,0.4670463452148438,True,PUT,2026-12-18,CPB
CPB261218P00023000,23.0,4.03,2.95,3.9,22.0,74.0,0.4626518579101563,True,PUT,2026-12-18,CPB
CPB261218P00024000,24.0,4.56,3.5,4.6,21.0,44.0,0.46655806884765627,True,PUT,2026-12-18,CPB
CPB261218P00025000,25.0,5.65,4.2,5.4,3.0,503.0,0.4804739453125,True,PUT,2026-12-18,CPB
CPB261218P00026000,26.0,5.97,5.0,6.1,52.0,97.0,0.47119669433593747,True,PUT,2026-12-18,CPB
CPB261218P00027000,27.0,7.33,5.7,7.0,65.0,145.0,0.4914601635742188,True,PUT,2026-12-18,CPB
CPB270115C00015000,15.0,6.4,6.2,7.6,5.0,141.0,0.6430699755859376,True,CALL,2027-01-15,CPB
CPB270115C00016000,16.0,5.73,5.4,6.8,20.0,0.0,0.6108437353515627,True,CALL,2027-01-15,CPB
CPB270115C00017000,17.0,5.07,4.8,5.9,10.0,46.0,0.5556685058593751,True,CALL,2027-01-15,CPB
CPB270115C00018000,18.0,4.31,4.1,5.3,10.0,91.0,0.5544478149414063,True,CALL,2027-01-15,CPB
CPB270115C00019000,19.0,3.33,3.4,4.6,1.0,3.0,0.5280808911132813,True,CALL,2027-01-15,CPB
CPB270115C00020000,20.0,3.44,3.3,3.6,8.0,1691.0,0.44873598144531246,True,CALL,2027-01-15,CPB
CPB270115C00021000,21.0,2.6,2.45,3.5,126.0,95.0,0.5063525927734375,True,CALL,2027-01-15,CPB
CPB270115C00022000,22.0,2.36,2.0,3.0,3.0,113.0,0.4931691308593751,False,CALL,2027-01-15,CPB
CPB270115C00023000,23.0,1.85,1.75,2.4,37.0,317.0,0.45898978515625005,False,CALL,2027-01-15,CPB
CPB270115C00024000,24.0,1.45,1.4,2.1,1.0,23.0,0.46289599609375004,False,CALL,2027-01-15,CPB
CPB270115C00025000,25.0,1.35,1.35,1.75,604.0,8459.0,0.45313046875,False,CALL,2027-01-15,CPB
CPB270115C00026000,26.0,1.15,0.85,1.6,5.0,124.0,0.4687553125,False,CALL,2027-01-15,CPB
CPB270115C00027000,27.0,0.86,0.6,1.25,19.0,317.0,0.4470270141601562,False,CALL,2027-01-15,CPB
CPB270115P00015000,15.0,0.5,0.15,0.75,2.0,874.0,0.5131884619140624,False,PUT,2027-01-15,CPB
CPB270115P00016000,16.0,0.75,0.3,1.05,10.0,42.0,0.5180712255859375,False,PUT,2027-01-15,CPB
CPB270115P00017000,17.0,1.1,0.55,1.25,10.0,54.0,0.49121602539062503,False,PUT,2027-01-15,CPB
CPB270115P00018000,18.0,1.3,0.85,1.6,2.0,1207.0,0.4865773999023438,False,PUT,2027-01-15,CPB
CPB270115P00019000,19.0,1.66,1.2,1.95,2.0,116.0,0.4733939379882813,False,PUT,2027-01-15,CPB
CPB270115P00020000,20.0,2.12,1.8,2.4,515.0,9674.0,0.4689994506835938,False,PUT,2027-01-15,CPB
CPB270115P00021000,21.0,3.0,2.05,2.9,1.0,25.0,0.4643608251953125,False,PUT,2027-01-15,CPB
CPB270115P00022000,22.0,3.43,2.55,3.4,2.0,38.0,0.45215391601562505,True,PUT,2027-01-15,CPB
CPB270115P00023000,23.0,3.5,3.1,4.1,10.0,38.0,0.46289599609375004,True,PUT,2027-01-15,CPB
CPB270115P00024000,24.0,4.41,3.7,4.8,2.0,123.0,0.46680220703125,True,PUT,2027-01-15,CPB
CPB270115P00025000,25.0,5.2,4.4,5.5,12.0,2941.0,0.46484910156250003,True,PUT,2027-01-15,CPB
CPB270115P00026000,26.0,6.1,5.2,6.2,1.0,46.0,0.45703667968750006,True,PUT,2027-01-15,CPB
CPB270115P00027000,27.0,7.21,5.8,7.1,7.0,1032.0,0.476567734375,True,PUT,2027-01-15,CPB
CPB270319C00015000,15.0,6.95,5.6,8.2,1.0,81.0,0.6887238159179689,True,CALL,2027-03-19,CPB
CPB270319C00018000,18.0,4.5,4.3,5.6,4.0,27.0,0.5376022802734376,True,CALL,2027-03-19,CPB
CPB270319C00020000,20.0,3.6,3.2,4.4,12.0,133.0,0.5097705273437501,True,CALL,2027-03-19,CPB
CPB270319C00023000,23.0,2.3,1.9,3.0,14.0,842.0,0.4848684326171875,False,CALL,2027-03-19,CPB
CPB270319C00025000,25.0,1.81,1.4,2.1,22.0,916.0,0.4480035668945312,False,CALL,2027-03-19,CPB
CPB270319C00027000,27.0,1.1,0.8,1.5,4.0,73.0,0.4318904467773438,False,CALL,2027-03-19,CPB
CPB270319P00015000,15.0,0.63,0.2,1.1,1.0,86.0,0.5317429638671876,False,PUT,2027-03-19,CPB
CPB270319P00018000,18.0,1.53,1.0,1.9,1.0,1261.0,0.47827670166015623,False,PUT,2027-03-19,CPB
CPB270319P00020000,20.0,2.56,1.85,2.7,15.0,277.0,0.4567925415039063,False,PUT,2027-03-19,CPB
CPB270319P00023000,23.0,4.0,3.3,4.4,2.0,713.0,0.44873598144531246,True,PUT,2027-03-19,CPB
CPB270319P00025000,25.0,5.45,4.6,5.8,14.0,814.0,0.45166563964843753,True,PUT,2027-03-19,CPB
CPB270319P00027000,27.0,7.05,6.0,7.4,2.0,21.0,0.4643608251953125,True,PUT,2027-03-19,CPB
CPB280121C00015000,15.0,7.54,6.1,8.8,10.0,423.0,0.5588423022460938,True,CALL,2028-01-21,CPB
CPB280121C00018000,18.0,5.8,5.0,6.6,1.0,175.0,0.4826711889648438,True,CALL,2028-01-21,CPB
CPB280121C00020000,20.0,4.85,4.1,5.2,6.0,2795.0,0.43335527587890627,True,CALL,2028-01-21,CPB
CPB280121C00023000,23.0,4.3,2.95,4.3,8.0,515.0,0.4572808178710938,False,CALL,2028-01-21,CPB
CPB280121C00025000,25.0,3.1,2.9,3.1,4.0,1774.0,0.40418076293945315,False,CALL,2028-01-21,CPB
CPB280121P00015000,15.0,1.47,1.15,1.75,256.0,1644.0,0.46191944335937507,False,PUT,2028-01-21,CPB
CPB280121P00018000,18.0,2.48,1.95,2.9,21.0,373.0,0.44214425048828127,False,PUT,2028-01-21,CPB
CPB280121P00020000,20.0,3.6,2.95,3.9,14.0,973.0,0.43604079589843747,False,PUT,2028-01-21,CPB
CPB280121P00023000,23.0,4.24,3.4,5.6,5.0,2297.0,0.422857333984375,True,PUT,2028-01-21,CPB
CPB280121P00025000,25.0,6.49,3.5,6.9,1.0,1721.0,0.41602146484374997,True,PUT,2028-01-21,CPB
CPNG260605C00011500,11.5,5.18,4.3,5.5,7.0,2.0,6.2812521484375,True,CALL,2026-06-05,CPNG
CPNG260605C00012000,12.0,4.75,3.9,5.1,3.0,8.0,6.234377207031249,True,CALL,2026-06-05,CPNG
CPNG260605C00012500,12.5,4.21,3.35,4.55,6.0,7.0,5.390628261718749,True,CALL,2026-06-05,CPNG
CPNG260605C00013000,13.0,3.71,2.65,4.25,2.0,10.0,4.812503984374999,True,CALL,2026-06-05,CPNG
CPNG260605C00013500,13.5,3.17,2.4,3.6,2.0,4.0,4.4687544140624995,True,CALL,2026-06-05,CPNG
CPNG260605C00014000,14.0,2.67,1.81,2.95,2.0,5.0,3.3984390039062498,True,CALL,2026-06-05,CPNG
CPNG260605C00014500,14.5,2.41,1.4,2.47,4.0,7.0,3.07031482421875,True,CALL,2026-06-05,CPNG
CPNG260605C00015000,15.0,1.68,0.91,1.86,2.0,51.0,2.328129179687499,True,CALL,2026-06-05,CPNG
CPNG260605C00015500,15.5,1.02,0.45,1.9,1.0,34.0,2.6718783203125005,True,CALL,2026-06-05,CPNG
CPNG260605C00016000,16.0,0.75,0.08,0.88,6.0,530.0,1.3750031249999999,True,CALL,2026-06-05,CPNG
CPNG260605C00016500,16.5,0.21,0.01,0.22,14.0,318.0,0.851563984375,False,CALL,2026-06-05,CPNG
CPNG260605C00017000,17.0,0.17,0.0,0.19,1.0,2028.0,1.1796916015624999,False,CALL,2026-06-05,CPNG
CPNG260605C00017500,17.5,0.03,0.01,0.05,41.0,2818.0,1.125004375,False,CALL,2026-06-05,CPNG
CPNG260605C00018000,18.0,0.07,0.0,0.01,45.0,2030.0,1.000005,False,CALL,2026-06-05,CPNG
CPNG260605C00018500,18.5,0.03,0.0,0.57,14.0,309.0,3.0781273046874995,False,CALL,2026-06-05,CPNG
CPNG260605C00019000,19.0,0.02,0.0,0.04,34.0,143.0,1.75000125,False,CALL,2026-06-05,CPNG
CPNG260605C00019500,19.5,0.05,0.0,0.63,2.0,13.0,3.8593753515625,False,CALL,2026-06-05,CPNG
CPNG260605C00020000,20.0,0.05,0.0,0.88,1.0,12.0,4.687504140625,False,CALL,2026-06-05,CPNG
CPNG260605C00020500,20.5,0.21,0.0,0.63,1.0,29.0,4.445316943359375,False,CALL,2026-06-05,CPNG
CPNG260605P00013000,13.0,0.11,0.0,0.1,10.0,11.0,2.5781285546875,False,PUT,2026-06-05,CPNG
CPNG260605P00013500,13.5,0.08,0.0,0.75,,81.0,4.0937548828125,False,PUT,2026-06-05,CPNG
CPNG260605P00014000,14.0,0.02,0.0,0.75,4.0,29.0,3.5468761328125,False,PUT,2026-06-05,CPNG
CPNG260605P00014500,14.5,0.01,0.0,0.0,3.0,58.0,0.500005,False,PUT,2026-06-05,CPNG
CPNG260605P00015000,15.0,0.01,0.0,0.75,1.0,338.0,2.43750390625,False,PUT,2026-06-05,CPNG
CPNG260605P00015500,15.5,0.03,0.02,0.03,4.0,193.0,0.5468795312500001,False,PUT,2026-06-05,CPNG
CPNG260605P00016000,16.0,0.01,0.03,0.65,3.0,440.0,1.0781296093750001,False,PUT,2026-06-05,CPNG
CPNG260605P00016500,16.5,0.52,0.28,0.76,7.0,243.0,0.64062859375,True,PUT,2026-06-05,CPNG
CPNG260605P00017000,17.0,0.54,0.6,1.22,21.0,194.0,1.8203133984375,True,PUT,2026-06-05,CPNG
CPNG260605P00017500,17.5,0.81,0.67,1.62,4.0,7.0,1.8359383203124997,True,PUT,2026-06-05,CPNG
CPNG260605P00018000,18.0,1.05,1.71,2.21,242.0,140.0,0.500005,True,PUT,2026-06-05,CPNG
CPNG260605P00018500,18.5,1.48,1.66,2.62,40.0,24.0,2.5156287109374995,True,PUT,2026-06-05,CPNG
CPNG260605P00019000,19.0,2.02,2.0,3.2,12.0,6.0,3.2109394726562495,True,PUT,2026-06-05,CPNG
CPNG260605P00019500,19.5,2.3,2.2,3.7,3.0,1.0,3.5156262109374996,True,PUT,2026-06-05,CPNG
CPNG260605P00020000,20.0,2.83,2.55,4.8,7.0,2.0,6.1562523046874995,True,PUT,2026-06-05,CPNG
CPNG260605P00020500,20.5,3.3,3.45,4.65,3.0,1.0,3.81250046875,True,PUT,2026-06-05,CPNG
CPNG260612C00012000,12.0,4.65,3.9,5.1,4.0,7.0,2.1953170117187497,True,CALL,2026-06-12,CPNG
CPNG260612C00013000,13.0,3.55,2.9,4.1,2.0,1.0,1.7773448632812499,True,CALL,2026-06-12,CPNG
CPNG260612C00014000,14.0,2.52,1.94,2.99,3.0,13.0,1.3203158984374999,True,CALL,2026-06-12,CPNG
CPNG260612C00015500,15.5,1.39,0.55,2.05,6.0,27.0,1.0781296093750001,True,CALL,2026-06-12,CPNG
CPNG260612C00016000,16.0,0.93,0.4,1.14,17.0,172.0,0.789064609375,True,CALL,2026-06-12,CPNG
CPNG260612C00016500,16.5,0.59,0.13,0.88,15.0,122.0,0.7382838671874999,False,CALL,2026-06-12,CPNG
CPNG260612C00017000,17.0,0.53,0.01,0.52,1.0,68.0,0.64648791015625,False,CALL,2026-06-12,CPNG
CPNG260612C00017500,17.5,0.18,0.0,0.22,18.0,446.0,0.5664105859375,False,CALL,2026-06-12,CPNG
CPNG260612C00018000,18.0,0.12,0.0,0.15,26.0,967.0,0.6132851171875001,False,CALL,2026-06-12,CPNG
CPNG260612C00018500,18.5,0.11,0.0,0.2,10.0,14.0,0.7695335546875001,False,CALL,2026-06-12,CPNG
CPNG260612C00019000,19.0,0.11,0.0,0.26,1.0,30.0,0.937500625,False,CALL,2026-06-12,CPNG
CPNG260612C00019500,19.5,0.04,0.0,0.45,78.0,118.0,1.2148476757812499,False,CALL,2026-06-12,CPNG
CPNG260612C00020000,20.0,0.03,0.0,0.25,3.0,33.0,1.1171919140625,False,CALL,2026-06-12,CPNG
CPNG260612C00020500,20.5,0.08,0.0,0.45,2.0,4.0,1.4140654296875002,False,CALL,2026-06-12,CPNG
CPNG260612P00012000,12.0,0.05,0.0,0.44,,1.0,1.71484517578125,False,PUT,2026-06-12,CPNG
CPNG260612P00013000,13.0,0.14,0.0,0.46,2.0,9.0,1.3789093554687497,False,PUT,2026-06-12,CPNG
CPNG260612P00013500,13.5,0.1,0.0,0.26,,1.0,0.99804689453125,False,PUT,2026-06-12,CPNG
CPNG260612P00014000,14.0,0.26,0.0,0.3,6.0,7.0,0.8828136718749999,False,PUT,2026-06-12,CPNG
CPNG260612P00014500,14.5,0.31,0.0,0.28,1.0,136.0,0.70312796875,False,PUT,2026-06-12,CPNG
CPNG260612P00015000,15.0,0.01,0.03,0.2,4.0,1442.0,0.5039112109375,False,PUT,2026-06-12,CPNG
CPNG260612P00015500,15.5,0.39,0.13,0.38,2.0,162.0,0.5136767382812499,False,PUT,2026-06-12,CPNG
CPNG260612P00016000,16.0,0.45,0.33,0.5,9.0,181.0,0.55273884765625,False,PUT,2026-06-12,CPNG
CPNG260612P00016500,16.5,0.57,0.14,0.89,5.0,52.0,0.6621127539062501,True,PUT,2026-06-12,CPNG
CPNG260612P00017000,17.0,0.77,0.44,1.37,20.0,159.0,0.8242205078124999,True,PUT,2026-06-12,CPNG
CPNG260612P00017500,17.5,1.13,0.8,1.74,2.0,10.0,0.82226740234375,True,PUT,2026-06-12,CPNG
CPNG260612P00018000,18.0,1.63,1.77,2.4,1.0,68.0,0.7226590234375,True,PUT,2026-06-12,CPNG
CPNG260612P00018500,18.5,2.42,1.69,2.64,1.0,59.0,0.929688203125,True,PUT,2026-06-12,CPNG
CPNG260612P00019000,19.0,2.63,2.1,3.1,5.0,8.0,0.9648441015625,True,PUT,2026-06-12,CPNG
CPNG260612P00019500,19.5,3.06,2.45,3.65,1.0,3.0,1.1640666796875,True,PUT,2026-06-12,CPNG
CPNG260612P00020000,20.0,3.14,2.34,4.15,1.0,4.0,1.26172244140625,True,PUT,2026-06-12,CPNG
CPNG260612P00020500,20.5,3.86,2.84,4.7,1.0,3.0,1.4492215039062502,True,PUT,2026-06-12,CPNG
CPNG260618C00012000,12.0,3.7,3.2,5.75,2.0,30.0,1.625001875,True,CALL,2026-06-18,CPNG
CPNG260618C00013000,13.0,3.5,2.85,4.05,10.0,11.0,1.2812535937499998,True,CALL,2026-06-18,CPNG
CPNG260618C00013500,13.5,3.1,2.45,3.55,2.0,1.0,1.189457177734375,True,CALL,2026-06-18,CPNG
CPNG260618C00014000,14.0,2.76,2.0,3.05,2.0,12062.0,1.0625046875000002,True,CALL,2026-06-18,CPNG
CPNG260618C00015000,15.0,1.83,1.18,1.88,1.0,5178.0,0.7539087109375,True,CALL,2026-06-18,CPNG
CPNG260618C00015500,15.5,1.2,0.84,1.56,1.0,3187.0,0.7324245507812499,True,CALL,2026-06-18,CPNG
CPNG260618C00016000,16.0,0.73,0.58,0.72,6.0,6397.0,0.5019581054687501,True,CALL,2026-06-18,CPNG
CPNG260618C00016500,16.5,0.78,0.32,0.83,86.0,3203.0,0.6152382226562501,False,CALL,2026-06-18,CPNG
CPNG260618C00017000,17.0,0.28,0.26,0.34,4.0,6623.0,0.5214891601562499,False,CALL,2026-06-18,CPNG
CPNG260618C00017500,17.5,0.31,0.0,0.35,1.0,1290.0,0.507817421875,False,CALL,2026-06-18,CPNG
CPNG260618C00018000,18.0,0.14,0.1,0.18,4.0,7917.0,0.5585981640625001,False,CALL,2026-06-18,CPNG
CPNG260618C00018500,18.5,0.18,0.0,0.67,1.0,982.0,0.87500125,False,CALL,2026-06-18,CPNG
CPNG260618C00019000,19.0,0.04,0.02,0.09,10.0,4447.0,0.570316796875,False,CALL,2026-06-18,CPNG
CPNG260618C00019500,19.5,0.06,0.0,0.69,1.0,2.0,1.0644578027343752,False,CALL,2026-06-18,CPNG
CPNG260618C00020000,20.0,0.03,0.01,0.1,25.0,12300.0,0.6953155468750001,False,CALL,2026-06-18,CPNG
CPNG260618C00020500,20.5,0.09,0.0,0.26,1.0,11.0,0.9179695703125,False,CALL,2026-06-18,CPNG
CPNG260618P00012000,12.0,0.07,0.0,0.45,50.0,245.0,1.3046909765624997,False,PUT,2026-06-18,CPNG
CPNG260618P00013000,13.0,0.02,0.0,0.26,33.0,388.0,0.87500125,False,PUT,2026-06-18,CPNG
CPNG260618P00013500,13.5,0.15,0.0,0.3,,21.0,0.789064609375,False,PUT,2026-06-18,CPNG
CPNG260618P00014000,14.0,0.05,0.0,0.28,25.0,1404.0,0.6523472265625001,False,PUT,2026-06-18,CPNG
CPNG260618P00014500,14.5,0.1,0.07,0.44,1.0,4734.0,0.6718782812500002,False,PUT,2026-06-18,CPNG
CPNG260618P00015000,15.0,0.11,0.12,0.3,3.0,5700.0,0.5800823242187501,False,PUT,2026-06-18,CPNG
CPNG260618P00015500,15.5,0.3,0.22,0.48,24.0,2001.0,0.5839885351562499,False,PUT,2026-06-18,CPNG
CPNG260618P00016000,16.0,0.53,0.48,0.69,4.0,12083.0,0.569340244140625,False,PUT,2026-06-18,CPNG
CPNG260618P00016500,16.5,0.59,0.52,1.03,20.0,625.0,0.6152382226562501,True,PUT,2026-06-18,CPNG
CPNG260618P00017000,17.0,1.25,1.09,1.44,5.0,8780.0,0.5302781347656251,True,PUT,2026-06-18,CPNG
CPNG260618P00017500,17.5,1.21,0.92,1.72,47.0,48.0,0.6015664843750002,True,PUT,2026-06-18,CPNG
CPNG260618P00018000,18.0,1.71,1.32,2.22,12.0,6225.0,0.7050810742187501,True,PUT,2026-06-18,CPNG
CPNG260618P00018500,18.5,2.0,1.75,2.66,2.0,2.0,0.72851833984375,True,PUT,2026-06-18,CPNG
CPNG260618P00019000,19.0,2.55,2.14,3.2,10.0,1772.0,0.8632826171875,True,PUT,2026-06-18,CPNG
CPNG260618P00019500,19.5,3.05,3.1,3.65,1.0,4.0,0.8789074609374999,True,PUT,2026-06-18,CPNG
CPNG260618P00020000,20.0,3.35,3.0,4.2,1.0,13136.0,1.0234423828125,True,PUT,2026-06-18,CPNG
