contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL251212P00025500,25.5,0.47,0.41,0.42,133.0,240.0,0.35547519531249994,False,PUT,2025-12-12,CCL
CCL251212P00026000,26.0,0.68,0.61,0.66,150.0,663.0,0.362311064453125,True,PUT,2025-12-12,CCL
CCL251212P00026500,26.5,0.99,0.87,0.95,26.0,1023.0,0.3632876171875,True,PUT,2025-12-12,CCL
CCL251212P00027000,27.0,1.26,1.21,1.37,18.0,647.0,0.41211525390625,True,PUT,2025-12-12,CCL
CCL251212P00027500,27.5,1.72,1.55,1.9,40.0,62.0,0.51758294921875,True,PUT,2025-12-12,CCL
CCL251212P00028000,28.0,2.46,1.88,2.95,1.0,88.0,0.6074258007812501,True,PUT,2025-12-12,CCL
CCL251212P00029000,29.0,3.17,2.3,4.2,5.0,13.0,0.6191444335937502,True,PUT,2025-12-12,CCL
CCL251212P00030000,30.0,3.82,3.3,4.9,4.0,0.0,0.5625043750000001,True,PUT,2025-12-12,CCL
CCL251212P00031000,31.0,5.13,4.3,6.9,1.0,0.0,1.150394873046875,True,PUT,2025-12-12,CCL
CCL251219C00019000,19.0,7.15,6.45,7.75,1.0,34.0,0.9062509375,True,CALL,2025-12-19,CCL
CCL251219C00020000,20.0,5.9,5.5,6.35,4.0,5525.0,1.0664109179687502,True,CALL,2025-12-19,CCL
CCL251219C00021000,21.0,4.88,4.45,5.85,1.0,37.0,0.726565234375,True,CALL,2025-12-19,CCL
CCL251219C00022000,22.0,4.04,3.85,4.45,2.0,3539.0,0.6035195898437502,True,CALL,2025-12-19,CCL
CCL251219C00023000,23.0,3.32,2.65,3.35,2.0,169.0,0.632816171875,True,CALL,2025-12-19,CCL
CCL251219C00024000,24.0,2.29,2.19,2.48,15.0,314.0,0.5625043750000001,True,CALL,2025-12-19,CCL
CCL251219C00024500,24.5,2.6,1.88,2.12,4.0,5.0,0.5546919531250001,True,CALL,2025-12-19,CCL
CCL251219C00025000,25.0,1.67,1.64,1.8,31.0,5707.0,0.514653291015625,True,CALL,2025-12-19,CCL
CCL251219C00025500,25.5,1.4,1.37,1.46,4.0,45.0,0.5073291455078125,True,CALL,2025-12-19,CCL
CCL251219C00026000,26.0,1.12,1.09,1.14,136.0,2768.0,0.4985401708984375,False,CALL,2025-12-19,CCL
CCL251219C00026500,26.5,0.86,0.85,0.94,3.0,67.0,0.507817421875,False,CALL,2025-12-19,CCL
CCL251219C00027000,27.0,0.66,0.65,0.7,255.0,4029.0,0.48438015625,False,CALL,2025-12-19,CCL
CCL251219C00027500,27.5,0.5,0.5,0.53,32.0,549.0,0.477544287109375,False,CALL,2025-12-19,CCL
CCL251219C00028000,28.0,0.37,0.37,0.38,168.0,3970.0,0.463872548828125,False,CALL,2025-12-19,CCL
CCL251219C00028500,28.5,0.28,0.27,0.28,16.0,282.0,0.46191944335937507,False,CALL,2025-12-19,CCL
CCL251219C00029000,29.0,0.2,0.18,0.24,88.0,4212.0,0.48633326171875,False,CALL,2025-12-19,CCL
CCL251219C00029500,29.5,0.12,0.0,0.22,1.0,70.0,0.5195360546875,False,CALL,2025-12-19,CCL
CCL251219C00030000,30.0,0.11,0.1,0.12,185.0,12288.0,0.47852083984375,False,CALL,2025-12-19,CCL
CCL251219C00030500,30.5,0.11,0.0,0.75,10.0,10.0,0.7216824707031251,False,CALL,2025-12-19,CCL
CCL251219C00031000,31.0,0.08,0.05,0.08,203.0,3984.0,0.507817421875,False,CALL,2025-12-19,CCL
CCL251219C00032000,32.0,0.05,0.0,0.05,35.0,5554.0,0.5273484765625001,False,CALL,2025-12-19,CCL
CCL251219C00033000,33.0,0.02,0.02,0.03,112.0,9107.0,0.523442265625,False,CALL,2025-12-19,CCL
CCL251219P00019000,19.0,0.06,0.0,0.75,2.0,105.0,1.228519482421875,False,PUT,2025-12-19,CCL
CCL251219P00020000,20.0,0.06,0.03,0.09,33.0,5367.0,0.6835969140625001,False,PUT,2025-12-19,CCL
CCL251219P00021000,21.0,0.26,0.0,0.69,5.0,1671.0,0.9023447265625,False,PUT,2025-12-19,CCL
CCL251219P00021500,21.5,0.11,0.0,0.75,10.0,10.0,0.8554701953125,False,PUT,2025-12-19,CCL
CCL251219P00022000,22.0,0.15,0.11,0.2,1.0,7395.0,0.5937540625000001,False,PUT,2025-12-19,CCL
CCL251219P00022500,22.5,0.25,0.11,0.55,2.0,2.0,0.6787141503906251,False,PUT,2025-12-19,CCL
CCL251219P00023000,23.0,0.27,0.22,0.32,12.0,4166.0,0.5664105859375,False,PUT,2025-12-19,CCL
CCL251219P00023500,23.5,0.33,0.3,0.36,19.0,205.0,0.5380905566406251,False,PUT,2025-12-19,CCL
CCL251219P00024000,24.0,0.44,0.4,0.43,32.0,5573.0,0.51758294921875,False,PUT,2025-12-19,CCL
CCL251219P00024500,24.5,0.6,0.52,0.59,220.0,386.0,0.5136767382812499,False,PUT,2025-12-19,CCL
CCL251219P00025000,25.0,0.7,0.67,0.74,53.0,6659.0,0.5009815527343751,False,PUT,2025-12-19,CCL
CCL251219P00025500,25.5,0.91,0.85,0.87,24.0,1960.0,0.4804739453125,False,PUT,2025-12-19,CCL
CCL251219P00026000,26.0,1.12,1.07,1.11,2185.0,11016.0,0.47900911621093745,True,PUT,2025-12-19,CCL
CCL251219P00026500,26.5,1.48,1.32,1.35,16.0,52.0,0.46191944335937507,True,PUT,2025-12-19,CCL
CCL251219P00027000,27.0,1.68,1.62,1.7,13.0,3738.0,0.477544287109375,True,PUT,2025-12-19,CCL
CCL251219P00027500,27.5,2.36,1.77,2.37,1.0,9.0,0.6303747900390625,True,PUT,2025-12-19,CCL
CCL251219P00028000,28.0,2.42,2.32,2.59,12.0,13211.0,0.5654340332031251,True,PUT,2025-12-19,CCL
CCL251219P00028500,28.5,2.51,2.35,2.85,5.0,0.0,0.495122236328125,True,PUT,2025-12-19,CCL
CCL251219P00029000,29.0,3.27,3.05,3.3,19.0,1914.0,0.51758294921875,True,PUT,2025-12-19,CCL
CCL251219P00030000,30.0,4.05,4.0,4.3,34.0,6283.0,0.6132851171875001,True,PUT,2025-12-19,CCL
CCL251219P00030500,30.5,4.95,3.95,5.25,6.0,6.0,0.9345709667968749,True,PUT,2025-12-19,CCL
CCL251219P00031000,31.0,5.26,4.9,5.65,9.0,1719.0,0.6835969140625001,True,PUT,2025-12-19,CCL
CCL251219P00032000,32.0,6.03,5.75,6.4,60.0,903.0,0.5429733203125001,True,PUT,2025-12-19,CCL
CCL251219P00033000,33.0,6.3,6.45,7.65,51.0,53.0,0.5546919531250001,True,PUT,2025-12-19,CCL
CCL251226C00020000,20.0,6.3,5.3,6.9,4.0,5.0,0.6640658593750002,True,CALL,2025-12-26,CCL
CCL251226C00022000,22.0,4.18,3.4,4.6,4.0,3.0,0.805666005859375,True,CALL,2025-12-26,CCL
CCL251226C00023000,23.0,3.31,2.8,3.5,4.0,1.0,0.6191444335937502,True,CALL,2025-12-26,CCL
CCL251226C00024000,24.0,2.75,2.47,2.61,15.0,16.0,0.5048877636718749,True,CALL,2025-12-26,CCL
CCL251226C00025000,25.0,1.81,1.79,1.89,28.0,99.0,0.5039112109375,True,CALL,2025-12-26,CCL
CCL251226C00026000,26.0,1.27,1.25,1.3,34.0,138.0,0.48242705078125003,False,CALL,2025-12-26,CCL
CCL251226C00027000,27.0,0.81,0.8,0.86,35.0,616.0,0.4721732470703125,False,CALL,2025-12-26,CCL
CCL251226C00028000,28.0,0.5,0.47,0.54,253.0,430.0,0.46484910156250003,False,CALL,2025-12-26,CCL
CCL251226C00029000,29.0,0.3,0.27,0.34,15.0,159.0,0.467778759765625,False,CALL,2025-12-26,CCL
CCL251226C00030000,30.0,0.17,0.17,0.19,11.0,165.0,0.45898978515625005,False,CALL,2025-12-26,CCL
CCL251226C00031000,31.0,0.12,0.1,0.21,4.0,66.0,0.5019581054687501,False,CALL,2025-12-26,CCL
CCL251226C00032000,32.0,0.05,0.0,0.59,3.0,554.0,0.6728548339843752,False,CALL,2025-12-26,CCL
CCL251226C00033000,33.0,0.05,0.0,0.75,1.0,252.0,0.7929708203125,False,CALL,2025-12-26,CCL
CCL251226P00020000,20.0,0.06,0.02,0.12,5.0,135.0,0.5976602734375001,False,PUT,2025-12-26,CCL
CCL251226P00021000,21.0,0.14,0.09,0.31,3.0,7.0,0.65039412109375,False,PUT,2025-12-26,CCL
CCL251226P00022000,22.0,0.23,0.18,0.23,70.0,127.0,0.5449264257812501,False,PUT,2025-12-26,CCL
CCL251226P00023000,23.0,0.33,0.29,0.36,1.0,105.0,0.5136767382812499,False,PUT,2025-12-26,CCL
CCL251226P00024000,24.0,0.53,0.49,0.55,3.0,156.0,0.5029346582031251,False,PUT,2025-12-26,CCL
CCL251226P00025000,25.0,0.85,0.78,0.87,117.0,297.0,0.49023947265625006,False,PUT,2025-12-26,CCL
CCL251226P00026000,26.0,1.33,1.2,1.29,4.0,343.0,0.4726615234375,True,PUT,2025-12-26,CCL
CCL251226P00027000,27.0,1.95,1.75,1.83,1.0,23.0,0.45508357421875,True,PUT,2025-12-26,CCL
CCL251226P00028000,28.0,2.63,2.42,2.66,1.0,88.0,0.508793974609375,True,PUT,2025-12-26,CCL
CCL251226P00029000,29.0,3.35,2.85,3.6,30.0,42.0,0.585941640625,True,PUT,2025-12-26,CCL
CCL251226P00030000,30.0,4.44,3.4,4.95,6.0,84.0,0.8359391406249999,True,PUT,2025-12-26,CCL
CCL251226P00031000,31.0,5.2,4.45,5.5,6.0,12.0,0.711916943359375,True,PUT,2025-12-26,CCL
CCL260102C00019000,19.0,7.15,6.5,8.0,4.0,4.0,0.8330094824218748,True,CALL,2026-01-02,CCL
CCL260102C00020000,20.0,5.71,5.85,7.0,2.0,2.0,0.84961087890625,True,CALL,2026-01-02,CCL
CCL260102C00024000,24.0,2.65,2.56,2.72,6.0,5.0,0.51758294921875,True,CALL,2026-01-02,CCL
CCL260102C00025000,25.0,1.89,1.87,2.08,5.0,34.0,0.5112353564453125,True,CALL,2026-01-02,CCL
CCL260102C00026000,26.0,1.36,1.36,1.52,59.0,365.0,0.49805189453125004,False,CALL,2026-01-02,CCL
CCL260102C00027000,27.0,0.89,0.92,1.0,72.0,353.0,0.463872548828125,False,CALL,2026-01-02,CCL
CCL260102C00028000,28.0,0.61,0.54,0.66,23.0,224.0,0.45508357421875,False,CALL,2026-01-02,CCL
CCL260102C00029000,29.0,0.35,0.34,0.4,8.0,84.0,0.44043528320312497,False,CALL,2026-01-02,CCL
CCL260102C00030000,30.0,0.24,0.21,0.29,31.0,81.0,0.46289599609375004,False,CALL,2026-01-02,CCL
CCL260102C00031000,31.0,0.2,0.11,0.75,1.0,16.0,0.6025430371093752,False,CALL,2026-01-02,CCL
CCL260102C00032000,32.0,0.09,0.06,0.75,1.0,33.0,0.6562534375000001,False,CALL,2026-01-02,CCL
CCL260102C00033000,33.0,0.1,0.0,0.75,1.0,12.0,0.70117486328125,False,CALL,2026-01-02,CCL
CCL260102P00019000,19.0,0.15,0.06,0.73,,2.0,0.9355475195312499,False,PUT,2026-01-02,CCL
CCL260102P00020000,20.0,0.14,0.01,0.14,60.0,62.0,0.5371140039062501,False,PUT,2026-01-02,CCL
CCL260102P00022000,22.0,0.25,0.2,0.33,22.0,27.0,0.5224657128906249,False,PUT,2026-01-02,CCL
CCL260102P00023000,23.0,0.4,0.34,0.46,9.0,125.0,0.5214891601562499,False,PUT,2026-01-02,CCL
CCL260102P00024000,24.0,0.66,0.5,0.73,14.0,54.0,0.51562984375,False,PUT,2026-01-02,CCL
CCL260102P00025000,25.0,0.58,0.88,1.09,1.0,223.0,0.5097705273437501,False,PUT,2026-01-02,CCL
CCL260102P00026000,26.0,1.37,1.24,1.46,54.0,133.0,0.47363807617187503,True,PUT,2026-01-02,CCL
CCL260102P00027000,27.0,2.22,1.77,1.93,5.0,15.0,0.43555251953125,True,PUT,2026-01-02,CCL
CCL260102P00028000,28.0,2.79,2.51,2.78,1.0,3.0,0.4931691308593751,True,PUT,2026-01-02,CCL
CCL260102P00029000,29.0,3.57,3.2,3.95,1.0,3.0,0.507817421875,True,PUT,2026-01-02,CCL
CCL260102P00030000,30.0,3.74,3.45,5.0,20.0,23.0,0.7578149218750001,True,PUT,2026-01-02,CCL
CCL260109C00025000,25.0,2.12,2.01,2.22,7.0,8.0,0.5063525927734375,True,CALL,2026-01-09,CCL
CCL260109C00026000,26.0,1.53,1.44,1.68,5.0,9.0,0.4985401708984375,False,CALL,2026-01-09,CCL
CCL260109C00028000,28.0,0.64,0.63,0.81,11.0,3.0,0.46143116699218756,False,CALL,2026-01-09,CCL
CCL260109C00030000,30.0,0.31,0.24,0.4,28.0,12.0,0.4687553125,False,CALL,2026-01-09,CCL
CCL260109P00023000,23.0,0.54,0.4,0.6,34.0,7.0,0.5302781347656251,False,PUT,2026-01-09,CCL
CCL260109P00025000,25.0,1.13,1.0,1.18,1.0,30.0,0.4892629199218751,False,PUT,2026-01-09,CCL
CCL260116C00019000,19.0,7.51,6.5,7.55,6.0,35.0,0.87695435546875,True,CALL,2026-01-16,CCL
CCL260116C00020000,20.0,6.25,6.2,6.3,6.0,11847.0,0.6054726953125001,True,CALL,2026-01-16,CCL
CCL260116C00021000,21.0,5.94,4.7,5.65,1.0,83.0,0.7163114306640624,True,CALL,2026-01-16,CCL
CCL260116C00022000,22.0,4.25,4.05,4.55,2.0,10951.0,0.5732464550781251,True,CALL,2026-01-16,CCL
CCL260116C00023000,23.0,3.79,3.4,3.7,5.0,641.0,0.5302781347656251,True,CALL,2026-01-16,CCL
CCL260116C00024000,24.0,2.78,2.7,2.98,3.0,343.0,0.514653291015625,True,CALL,2026-01-16,CCL
CCL260116C00025000,25.0,2.2,2.19,2.26,86.0,11533.0,0.477544287109375,True,CALL,2026-01-16,CCL
CCL260116C00026000,26.0,1.67,1.62,1.67,102.0,2134.0,0.45606012695312503,False,CALL,2026-01-16,CCL
CCL260116C00027000,27.0,1.15,1.16,1.19,83.0,8864.0,0.43945873046875,False,CALL,2026-01-16,CCL
CCL260116C00028000,28.0,0.81,0.8,0.83,407.0,3856.0,0.43066975585937506,False,CALL,2026-01-16,CCL
CCL260116C00029000,29.0,0.55,0.53,0.57,138.0,13481.0,0.42676354492187507,False,CALL,2026-01-16,CCL
CCL260116C00030000,30.0,0.36,0.35,0.37,149.0,24371.0,0.41992767578125,False,CALL,2026-01-16,CCL
CCL260116C00031000,31.0,0.26,0.2,0.42,4.0,16659.0,0.4985401708984375,False,CALL,2026-01-16,CCL
CCL260116C00032000,32.0,0.19,0.12,0.24,1.0,6068.0,0.467778759765625,False,CALL,2026-01-16,CCL
CCL260116C00033000,33.0,0.11,0.1,0.14,100.0,8932.0,0.45117736328125,False,CALL,2026-01-16,CCL
CCL260116P00019000,19.0,0.15,0.02,0.19,76.0,455.0,0.5566450585937501,False,PUT,2026-01-16,CCL
CCL260116P00020000,20.0,0.18,0.13,0.25,10.0,17438.0,0.5537154003906251,False,PUT,2026-01-16,CCL
CCL260116P00021000,21.0,0.21,0.13,0.29,7.0,4947.0,0.534184345703125,False,PUT,2026-01-16,CCL
CCL260116P00022000,22.0,0.37,0.33,0.41,9.0,11236.0,0.50586431640625,False,PUT,2026-01-16,CCL
CCL260116P00023000,23.0,0.52,0.5,0.58,19.0,8755.0,0.4804739453125,False,PUT,2026-01-16,CCL
CCL260116P00024000,24.0,0.78,0.76,0.82,13.0,3550.0,0.4594780615234375,False,PUT,2026-01-16,CCL
CCL260116P00025000,25.0,1.08,1.08,1.12,76.0,9248.0,0.4335994140625,False,PUT,2026-01-16,CCL
CCL260116P00026000,26.0,1.57,1.51,1.55,92.0,3119.0,0.4194393994140625,True,PUT,2026-01-16,CCL
CCL260116P00027000,27.0,2.09,2.03,2.11,89.0,3286.0,0.41358008300781246,True,PUT,2026-01-16,CCL
CCL260116P00028000,28.0,2.69,2.64,2.81,4512.0,14503.0,0.4204159521484375,True,PUT,2026-01-16,CCL
CCL260116P00029000,29.0,3.48,3.25,3.6,1.0,2772.0,0.4321345849609375,True,PUT,2026-01-16,CCL
CCL260116P00030000,30.0,4.4,4.15,4.8,20.0,4259.0,0.56836369140625,True,PUT,2026-01-16,CCL
CCL260116P00031000,31.0,5.05,4.9,6.45,2.0,1429.0,0.5898478515625001,True,PUT,2026-01-16,CCL
CCL260116P00032000,32.0,7.2,5.8,7.35,4.0,593.0,0.6113320117187502,True,PUT,2026-01-16,CCL
CCL260116P00033000,33.0,7.31,6.75,7.65,1.0,538.0,0.6948272705078126,True,PUT,2026-01-16,CCL
CCL260320C00019000,19.0,7.4,6.3,7.8,1.0,21.0,0.6508823974609376,True,CALL,2026-03-20,CCL
CCL260320C00020000,20.0,6.5,6.15,7.0,51.0,1767.0,0.5097705273437501,True,CALL,2026-03-20,CCL
CCL260320C00021000,21.0,6.4,5.4,6.0,1.0,149.0,0.5581098876953126,True,CALL,2026-03-20,CCL
CCL260320C00022000,22.0,5.09,4.6,5.2,5.0,180.0,0.5312546875,True,CALL,2026-03-20,CCL
CCL260320C00023000,23.0,3.87,4.05,4.75,2.0,1993.0,0.5698285205078125,True,CALL,2026-03-20,CCL
CCL260320C00024000,24.0,3.55,3.25,3.75,1.0,57.0,0.48608912353515626,True,CALL,2026-03-20,CCL
CCL260320C00025000,25.0,3.1,3.05,3.15,16.0,2210.0,0.47412635253906255,True,CALL,2026-03-20,CCL
CCL260320C00026000,26.0,2.49,2.52,2.61,51.0,658.0,0.4631401342773438,False,CALL,2026-03-20,CCL
CCL260320C00027000,27.0,2.08,2.04,2.13,16.0,11292.0,0.4523980541992188,False,CALL,2026-03-20,CCL
CCL260320C00028000,28.0,1.6,1.62,1.67,50.0,4543.0,0.4348201049804688,False,CALL,2026-03-20,CCL
CCL260320C00029000,29.0,1.27,1.28,1.31,36.0,2414.0,0.424810439453125,False,CALL,2026-03-20,CCL
CCL260320C00030000,30.0,1.01,1.0,1.03,67.0,11616.0,0.4194393994140625,False,CALL,2026-03-20,CCL
CCL260320C00031000,31.0,0.78,0.78,0.85,172.0,1694.0,0.42578699218750005,False,CALL,2026-03-20,CCL
CCL260320C00032000,32.0,0.63,0.59,0.64,5.0,905.0,0.4165097412109374,False,CALL,2026-03-20,CCL
CCL260320C00033000,33.0,0.5,0.44,0.5,3.0,1427.0,0.41602146484374997,False,CALL,2026-03-20,CCL
CCL260320P00019000,19.0,0.44,0.22,0.51,1.0,174.0,0.5498091894531252,False,PUT,2026-03-20,CCL
CCL260320P00020000,20.0,0.49,0.34,0.65,2.0,12050.0,0.5288133056640626,False,PUT,2026-03-20,CCL
CCL260320P00021000,21.0,0.63,0.61,0.66,11.0,529.0,0.463872548828125,False,PUT,2026-03-20,CCL
CCL260320P00022000,22.0,0.84,0.83,0.87,7.0,5923.0,0.450200810546875,False,PUT,2026-03-20,CCL
CCL260320P00023000,23.0,1.1,1.09,1.12,54.0,11279.0,0.43457596679687505,False,PUT,2026-03-20,CCL
CCL260320P00024000,24.0,1.52,1.41,1.47,14.0,1511.0,0.428716650390625,False,PUT,2026-03-20,CCL
CCL260320P00025000,25.0,1.95,1.79,1.86,9.0,23887.0,0.4184628466796875,False,PUT,2026-03-20,CCL
CCL260320P00026000,26.0,2.32,2.22,2.31,9.0,2760.0,0.407232490234375,True,PUT,2026-03-20,CCL
CCL260320P00027000,27.0,2.81,2.75,2.83,6.0,12437.0,0.3969786865234375,True,PUT,2026-03-20,CCL
CCL260320P00028000,28.0,3.43,3.3,3.45,3.0,775.0,0.39258419921875,True,PUT,2026-03-20,CCL
CCL260320P00029000,29.0,4.3,3.85,4.35,7.0,1140.0,0.42969320312500003,True,PUT,2026-03-20,CCL
CCL260320P00030000,30.0,4.95,4.55,5.1,8.0,2513.0,0.43066975585937506,True,PUT,2026-03-20,CCL
CCL260320P00031000,31.0,5.52,5.3,5.9,10.0,478.0,0.4335994140625,True,PUT,2026-03-20,CCL
CCL260320P00032000,32.0,4.78,6.1,6.55,4.0,827.0,0.39063109375,True,PUT,2026-03-20,CCL
CCL260320P00033000,33.0,6.63,7.15,7.85,10.0,166.0,0.4997608618164063,True,PUT,2026-03-20,CCL
CCL260417C00020000,20.0,6.83,6.55,7.1,4.0,16.0,0.5214891601562499,True,CALL,2026-04-17,CCL
CCL260417C00022000,22.0,5.3,5.1,5.4,47.0,26.0,0.5139208764648437,True,CALL,2026-04-17,CCL
CCL260417C00023000,23.0,5.5,4.45,4.8,1.0,73.0,0.5170946728515625,True,CALL,2026-04-17,CCL
CCL260417C00024000,24.0,3.93,3.8,4.15,2.0,128.0,0.5024463818359376,True,CALL,2026-04-17,CCL
CCL260417C00025000,25.0,3.45,3.25,3.5,49.0,223.0,0.4802298071289062,True,CALL,2026-04-17,CCL
CCL260417C00026000,26.0,2.84,2.77,3.0,170.0,407.0,0.47510290527343746,False,CALL,2026-04-17,CCL
CCL260417C00027000,27.0,2.27,2.33,2.53,6.0,92.0,0.46655806884765627,False,CALL,2026-04-17,CCL
CCL260417C00028000,28.0,1.99,1.92,2.13,1.0,270.0,0.4611870288085938,False,CALL,2026-04-17,CCL
CCL260417C00029000,29.0,1.65,1.53,1.7,2.0,501.0,0.44336494140625,False,CALL,2026-04-17,CCL
CCL260417C00030000,30.0,1.35,1.24,1.4,7.0,911.0,0.4387263159179688,False,CALL,2026-04-17,CCL
CCL260417C00031000,31.0,1.1,1.03,1.36,1.0,312.0,0.4731497998046875,False,CALL,2026-04-17,CCL
CCL260417C00032000,32.0,0.9,0.85,0.95,1.0,962.0,0.43506424316406256,False,CALL,2026-04-17,CCL
CCL260417C00033000,33.0,0.74,0.68,0.78,1.0,3928.0,0.43408769042968753,False,CALL,2026-04-17,CCL
CCL260417P00020000,20.0,0.66,0.54,0.74,166.0,148.0,0.49561051269531253,False,PUT,2026-04-17,CCL
CCL260417P00022000,22.0,1.06,0.98,1.1,314.0,679.0,0.450200810546875,False,PUT,2026-04-17,CCL
CCL260417P00023000,23.0,1.37,1.31,1.39,9.0,952.0,0.43897045410156255,False,PUT,2026-04-17,CCL
CCL260417P00024000,24.0,1.79,1.59,1.75,1.0,533.0,0.43115803222656257,False,PUT,2026-04-17,CCL
CCL260417P00025000,25.0,2.23,2.06,2.16,2.0,323.0,0.42236905761718746,False,PUT,2026-04-17,CCL
CCL260417P00026000,26.0,2.7,2.47,2.63,1.0,627.0,0.414068359375,True,PUT,2026-04-17,CCL
CCL260417P00027000,27.0,3.25,3.05,3.4,1.0,274.0,0.44385321777343745,True,PUT,2026-04-17,CCL
CCL260417P00028000,28.0,3.7,3.6,3.8,5.0,2268.0,0.40650007568359375,True,PUT,2026-04-17,CCL
CCL260417P00029000,29.0,4.65,4.15,4.45,8.0,1712.0,0.39990834472656256,True,PUT,2026-04-17,CCL
CCL260417P00030000,30.0,6.0,4.9,5.4,1.0,2273.0,0.436529072265625,True,PUT,2026-04-17,CCL
CCL260417P00031000,31.0,5.45,5.65,6.15,1.0,352.0,0.4331111376953125,True,PUT,2026-04-17,CCL
CCL260417P00032000,32.0,7.01,6.5,6.8,3.0,189.0,0.4023497265625,True,PUT,2026-04-17,CCL
CCL260417P00033000,33.0,6.86,7.3,7.65,10.0,44.0,0.4028380029296875,True,PUT,2026-04-17,CCL
CCL260618C00020000,20.0,7.3,7.1,7.6,128.0,1019.0,0.5366257275390626,True,CALL,2026-06-18,CCL
CCL260618C00022000,22.0,5.85,5.65,5.9,2.0,1708.0,0.5073291455078125,True,CALL,2026-06-18,CCL
CCL260618C00025000,25.0,4.2,3.8,4.35,35.0,3612.0,0.5141650146484374,True,CALL,2026-06-18,CCL
CCL260618C00027000,27.0,3.0,2.92,3.1,2011.0,1067.0,0.46143116699218756,False,CALL,2026-06-18,CCL
CCL260618C00030000,30.0,1.96,1.86,2.0,312.0,4193.0,0.4470270141601562,False,CALL,2026-06-18,CCL
CCL260618C00032000,32.0,1.45,1.37,1.48,6.0,1749.0,0.4419001123046875,False,CALL,2026-06-18,CCL
CCL260618P00020000,20.0,0.99,0.91,1.02,4.0,1521.0,0.46973186523437505,False,PUT,2026-06-18,CCL
CCL260618P00022000,22.0,1.48,1.43,1.64,2.0,11404.0,0.4633842724609375,False,PUT,2026-06-18,CCL
CCL260618P00025000,25.0,2.65,2.54,2.8,6507.0,12798.0,0.43726148681640625,False,PUT,2026-06-18,CCL
CCL260618P00027000,27.0,3.85,3.5,3.8,1.0,5688.0,0.4204159521484375,True,PUT,2026-06-18,CCL
CCL260618P00030000,30.0,5.75,5.2,5.8,2.0,1149.0,0.41797457031249996,True,PUT,2026-06-18,CCL
CCL260618P00032000,32.0,6.8,6.7,7.3,1.0,2774.0,0.41309180664062495,True,PUT,2026-06-18,CCL
CCL260717C00020000,20.0,7.5,6.95,7.75,3.0,2.0,0.5014698291015626,True,CALL,2026-07-17,CCL
CCL260717C00022000,22.0,6.1,5.85,6.2,4.0,10.0,0.5185595019531251,True,CALL,2026-07-17,CCL
CCL260717C00023000,23.0,5.54,5.2,5.6,,5.0,0.5127001855468749,True,CALL,2026-07-17,CCL
CCL260717C00025000,25.0,4.35,4.1,4.45,2.0,14.0,0.4929249926757813,True,CALL,2026-07-17,CCL
CCL260717C00026000,26.0,4.55,3.6,3.95,,1.0,0.4858449853515625,False,CALL,2026-07-17,CCL
CCL260717C00028000,28.0,2.91,2.7,3.3,11.0,7.0,0.5004932763671875,False,CALL,2026-07-17,CCL
CCL260717C00029000,29.0,2.52,2.51,2.79,2.0,28.0,0.47900911621093745,False,CALL,2026-07-17,CCL
CCL260717C00030000,30.0,2.24,2.2,2.33,8.0,72.0,0.45898978515625005,False,CALL,2026-07-17,CCL
CCL260717C00031000,31.0,1.98,1.92,2.08,5.0,10.0,0.4611870288085938,False,CALL,2026-07-17,CCL
CCL260717C00032000,32.0,1.71,1.65,1.78,8.0,7.0,0.45313046875,False,CALL,2026-07-17,CCL
CCL260717C00033000,33.0,1.54,1.4,1.52,5.0,234.0,0.446294599609375,False,CALL,2026-07-17,CCL
CCL260717P00019000,19.0,0.88,0.84,0.93,2.0,3.0,0.47412635253906255,False,PUT,2026-07-17,CCL
CCL260717P00020000,20.0,1.14,1.07,1.13,4.0,2.0,0.4594780615234375,False,PUT,2026-07-17,CCL
CCL260717P00021000,21.0,1.36,1.31,1.4,1.0,4.0,0.4514215014648438,False,PUT,2026-07-17,CCL
CCL260717P00022000,22.0,1.76,1.64,1.75,2.0,0.0,0.4497125341796875,False,PUT,2026-07-17,CCL
CCL260717P00023000,23.0,2.05,1.98,2.19,6.0,4.0,0.45386288330078123,False,PUT,2026-07-17,CCL
CCL260717P00024000,24.0,2.41,2.35,2.47,8.0,7.0,0.4299373413085938,False,PUT,2026-07-17,CCL
CCL260717P00025000,25.0,2.92,2.79,3.1,89.0,2085.0,0.4467828759765625,False,PUT,2026-07-17,CCL
CCL260717P00027000,27.0,4.4,3.7,4.15,180.0,182.0,0.43555251953125,True,PUT,2026-07-17,CCL
CCL260717P00030000,30.0,5.81,5.6,6.1,1.0,4.0,0.42847251220703125,True,PUT,2026-07-17,CCL
CCL260918C00020000,20.0,7.8,7.7,8.4,14.0,254.0,0.549076774902344,True,CALL,2026-09-18,CCL
CCL260918C00022000,22.0,6.5,6.3,6.9,1.0,211.0,0.5107470800781251,True,CALL,2026-09-18,CCL
CCL260918C00025000,25.0,4.7,4.55,5.0,2.0,1126.0,0.4985401708984375,True,CALL,2026-09-18,CCL
CCL260918C00027000,27.0,3.82,3.5,4.1,1.0,257.0,0.49023947265625006,False,CALL,2026-09-18,CCL
CCL260918C00030000,30.0,2.71,2.5,2.93,10.0,1512.0,0.4720511779785156,False,CALL,2026-09-18,CCL
