contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BE280121P00140000,140.0,60.19,61.65,64.15,1.0,66.0,1.0905502015686037,False,PUT,2028-01-21,BE
BE280121P00145000,145.0,66.5,65.4,67.7,1.0,51.0,1.0924422819519042,False,PUT,2028-01-21,BE
BE280121P00150000,150.0,71.08,67.5,71.55,44.0,2894.0,1.0825546360778808,False,PUT,2028-01-21,BE
BE280121P00155000,155.0,60.08,71.95,75.5,1.0,39.0,1.0918929682922365,False,PUT,2028-01-21,BE
BE280121P00160000,160.0,77.6,72.2,79.0,24.0,264.0,1.0639390065002445,False,PUT,2028-01-21,BE
BE280121P00165000,165.0,81.5,78.55,82.5,2.0,57.0,1.083134467163086,False,PUT,2028-01-21,BE
BE280121P00170000,170.0,85.9,81.0,86.0,1.0,39.0,1.0716904325866703,True,PUT,2028-01-21,BE
BE280121P00175000,175.0,89.15,85.5,89.5,2.0,57.0,1.0753220062255862,True,PUT,2028-01-21,BE
BE280121P00180000,180.0,92.89,88.5,93.5,11.0,65.0,1.071019049224854,True,PUT,2028-01-21,BE
BE280121P00185000,185.0,97.03,93.5,96.25,1.0,16.0,1.0717819848632817,True,PUT,2028-01-21,BE
BE280121P00190000,190.0,100.0,96.0,99.3,1.0,114.0,1.056309650115967,True,PUT,2028-01-21,BE
BE280121P00195000,195.0,94.97,100.7,104.0,150.0,118.0,1.0680283415222172,True,PUT,2028-01-21,BE
BE280121P00200000,200.0,107.21,104.65,108.0,14.0,863.0,1.068913346862793,True,PUT,2028-01-21,BE
BE280121P00210000,210.0,114.07,111.0,114.7,1.0,70.0,1.049931508178711,True,PUT,2028-01-21,BE
BE280317C00120000,120.0,171.47,169.0,173.5,1.0,2.0,0.0,True,CALL,2028-03-17,BE
BE280317C00130000,130.0,141.67,175.5,179.0,2.0,1.0,0.0,True,CALL,2028-03-17,BE
BE280317C00135000,135.0,207.95,103.0,108.0,1.0,2.0,1.2840001620483394,True,CALL,2028-03-17,BE
BE280317C00140000,140.0,172.3,102.0,106.5,1.0,7.0,1.2831456741333005,True,CALL,2028-03-17,BE
BE280317C00145000,145.0,98.65,100.0,104.0,1.0,1.0,1.2641333180236816,True,CALL,2028-03-17,BE
BE280317C00150000,150.0,115.5,99.0,102.95,2.0,26.0,1.2664526423645017,True,CALL,2028-03-17,BE
BE280317C00155000,155.0,93.0,97.5,101.0,1.0,113.0,1.2563208570861815,True,CALL,2028-03-17,BE
BE280317C00160000,160.0,92.27,96.5,101.0,4.0,10.0,1.2663610900878903,True,CALL,2028-03-17,BE
BE280317C00165000,165.0,96.2,95.5,100.5,1.0,10.0,1.271579569854736,True,CALL,2028-03-17,BE
BE280317C00170000,170.0,213.42,135.0,139.0,5.0,5.0,2.1043748562622064,False,CALL,2028-03-17,BE
BE280317C00180000,180.0,106.95,92.0,96.0,2.0,16.0,1.2563513745117185,False,CALL,2028-03-17,BE
BE280317C00185000,185.0,104.78,90.5,94.3,2.0,2.0,1.2467383854675291,False,CALL,2028-03-17,BE
BE280317C00190000,190.0,123.5,89.5,94.5,1.0,2.0,1.2552222297668458,False,CALL,2028-03-17,BE
BE280317C00195000,195.0,133.87,88.5,93.5,1.0,2.0,1.2541846372985839,False,CALL,2028-03-17,BE
BE280317C00200000,200.0,84.39,88.3,91.0,28.0,20.0,1.2476233908081054,False,CALL,2028-03-17,BE
BE280317C00210000,210.0,84.85,85.5,90.5,16.0,15.0,1.2493628840637205,False,CALL,2028-03-17,BE
BE280317P00120000,120.0,54.05,50.0,55.0,5.0,32.0,1.0969283435058594,False,PUT,2028-03-17,BE
BE280317P00125000,125.0,57.05,53.5,58.0,1.0,4.0,1.0938155661010742,False,PUT,2028-03-17,BE
BE280317P00130000,130.0,37.76,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2028-03-17,BE
BE280317P00135000,135.0,45.9,45.2,49.5,3.0,1.0,0.8466507034301757,False,PUT,2028-03-17,BE
BE280317P00140000,140.0,59.3,64.65,68.0,1.0,6.0,1.0941817752075198,False,PUT,2028-03-17,BE
BE280317P00145000,145.0,47.15,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2028-03-17,BE
BE280317P00150000,150.0,64.99,70.0,75.0,12.0,11.0,1.0770920169067386,False,PUT,2028-03-17,BE
BE280317P00155000,155.0,57.25,0.0,0.0,1.0,0.0,0.015634843750000002,False,PUT,2028-03-17,BE
BE280317P00160000,160.0,80.67,77.0,81.6,2.0,8.0,1.0683640332031252,False,PUT,2028-03-17,BE
BE280317P00165000,165.0,84.34,81.75,84.25,8.0,5.0,1.0678757543945316,False,PUT,2028-03-17,BE
BE280317P00170000,170.0,59.04,85.0,89.0,1.0,4.0,1.0712937060546879,True,PUT,2028-03-17,BE
BE280317P00175000,175.0,88.52,88.0,91.2,1.0,50.0,1.053868256072998,True,PUT,2028-03-17,BE
BE280317P00180000,180.0,91.5,92.0,94.85,2.0,216.0,1.0539292909240723,True,PUT,2028-03-17,BE
BE280317P00185000,185.0,90.32,96.2,99.75,1.0,5.0,1.0637253845214847,True,PUT,2028-03-17,BE
BE280317P00190000,190.0,94.1,99.0,103.5,,1.0,1.0551805053710939,True,PUT,2028-03-17,BE
BE280317P00200000,200.0,106.17,107.15,111.0,1.0,13.0,1.0548142962646485,True,PUT,2028-03-17,BE
BE280317P00210000,210.0,99.3,114.0,118.5,6.0,3.0,1.0443773367309572,True,PUT,2028-03-17,BE
BE280616C00120000,120.0,111.5,111.5,116.5,4.0,57.0,1.2845494757080076,True,CALL,2028-06-16,BE
BE280616C00125000,125.0,111.63,110.5,114.0,3.0,0.0,1.2741430335998534,True,CALL,2028-06-16,BE
BE280616C00130000,130.0,107.0,109.0,113.5,3.0,37.0,1.2773778807067868,True,CALL,2028-06-16,BE
BE280616C00135000,135.0,107.57,108.0,113.0,1.0,6.0,1.284366371154785,True,CALL,2028-06-16,BE
BE280616C00140000,140.0,102.0,106.5,111.5,2.0,24.0,1.2772863284301756,True,CALL,2028-06-16,BE
BE280616C00145000,145.0,107.0,105.0,109.5,11.0,11.0,1.2656897067260742,True,CALL,2028-06-16,BE
BE280616C00150000,150.0,105.7,104.5,108.0,28.0,55.0,1.2666967817687986,True,CALL,2028-06-16,BE
BE280616C00155000,155.0,160.4,103.0,107.0,2.0,9.0,1.2630957255554196,True,CALL,2028-06-16,BE
BE280616C00160000,160.0,99.47,101.5,105.0,23.0,26.0,1.251102377319336,True,CALL,2028-06-16,BE
BE280616C00165000,165.0,97.33,100.5,104.25,3.0,6.0,1.2530249751281737,True,CALL,2028-06-16,BE
BE280616C00170000,170.0,95.0,99.5,103.5,1.0,7.0,1.2545203289794922,False,CALL,2028-06-16,BE
BE280616C00175000,175.0,96.5,98.5,102.5,1.0,36.0,1.253665841064453,False,CALL,2028-06-16,BE
BE280616C00180000,180.0,98.75,97.0,100.5,6.0,25.0,1.2410926617431637,False,CALL,2028-06-16,BE
BE280616C00185000,185.0,96.4,96.0,100.5,13.0,31.0,1.2472876991271973,False,CALL,2028-06-16,BE
BE280616C00190000,190.0,93.95,95.5,100.5,5.0,40.0,1.256748101043701,False,CALL,2028-06-16,BE
BE280616C00195000,195.0,89.8,94.0,97.7,1.0,24.0,1.23785781463623,False,CALL,2028-06-16,BE
BE280616C00200000,200.0,92.0,93.0,97.5,19.0,496.0,1.2415504231262204,False,CALL,2028-06-16,BE
BE280616C00210000,210.0,84.87,91.0,96.0,2.0,27.0,1.2401466215515133,False,CALL,2028-06-16,BE
BE280616P00120000,120.0,55.56,54.1,57.1,22.0,76.0,1.0752304539489748,False,PUT,2028-06-16,BE
BE280616P00125000,125.0,59.57,56.5,61.5,12.0,1364.0,1.0733994084167482,False,PUT,2028-06-16,BE
BE280616P00130000,130.0,63.67,61.3,64.25,16.0,20.0,1.0770920169067386,False,PUT,2028-06-16,BE
BE280616P00135000,135.0,67.67,63.5,68.5,1.0,68.0,1.071019049224854,False,PUT,2028-06-16,BE
BE280616P00140000,140.0,69.17,67.35,71.0,9.0,40.0,1.0637559019470217,False,PUT,2028-06-16,BE
BE280616P00145000,145.0,73.06,70.5,73.8,3.0,24.0,1.0531663552856445,False,PUT,2028-06-16,BE
BE280616P00150000,150.0,77.5,74.0,78.5,68.0,292.0,1.0593003578186038,False,PUT,2028-06-16,BE
BE280616P00155000,155.0,80.47,78.5,80.85,1.0,21.0,1.0547227439880371,False,PUT,2028-06-16,BE
BE280616P00160000,160.0,83.5,82.0,86.0,104.0,21.0,1.0628708966064455,False,PUT,2028-06-16,BE
BE280616P00165000,165.0,83.7,84.5,88.0,3.0,14.0,1.0406236933898931,False,PUT,2028-06-16,BE
BE280616P00170000,170.0,90.85,88.0,93.0,3.0,4.0,1.0466966610717776,True,PUT,2028-06-16,BE
BE280616P00175000,175.0,95.52,92.0,96.5,14.0,21.0,1.0452470833587648,True,PUT,2028-06-16,BE
BE280616P00180000,180.0,99.19,96.1,99.7,11.0,252.0,1.0420732711029055,True,PUT,2028-06-16,BE
BE280616P00185000,185.0,97.97,99.0,104.0,1.0,111.0,1.0379381599426272,True,PUT,2028-06-16,BE
BE280616P00190000,190.0,104.88,103.9,108.0,2.0,12.0,1.0448045806884767,True,PUT,2028-06-16,BE
BE280616P00195000,195.0,111.5,107.65,111.5,5.0,33.0,1.040349036560059,True,PUT,2028-06-16,BE
BE280616P00200000,200.0,113.73,111.3,115.0,7.0,456.0,1.0350084870910647,True,PUT,2028-06-16,BE
BE280616P00210000,210.0,115.55,119.0,123.0,2.0,34.0,1.0326281278991702,True,PUT,2028-06-16,BE
BKR260821C00045000,45.0,13.06,12.4,14.4,5.0,6.0,0.9448247705078124,True,CALL,2026-08-21,BKR
BKR260821C00050000,50.0,8.54,7.7,8.8,4.0,25.0,0.4770560107421875,True,CALL,2026-08-21,BKR
BKR260821C00055000,55.0,4.12,4.1,4.3,78.0,659.0,0.36133451171875,True,CALL,2026-08-21,BKR
BKR260821C00060000,60.0,1.3,1.25,1.35,406.0,4983.0,0.32813171874999997,False,CALL,2026-08-21,BKR
BKR260821C00065000,65.0,0.3,0.25,0.35,177.0,4788.0,0.35156898437499995,False,CALL,2026-08-21,BKR
BKR260821C00070000,70.0,0.06,0.05,0.1,12.0,130.0,0.38867798828125,False,CALL,2026-08-21,BKR
BKR260821C00075000,75.0,0.03,0.0,0.05,4.0,34.0,0.45313046875,False,CALL,2026-08-21,BKR
BKR260821P00045000,45.0,0.03,0.0,0.05,1.0,91.0,0.49023947265625006,False,PUT,2026-08-21,BKR
BKR260821P00050000,50.0,0.24,0.15,0.25,10.0,601.0,0.43994700683593746,False,PUT,2026-08-21,BKR
BKR260821P00055000,55.0,0.84,0.85,0.95,41.0,3993.0,0.3842835009765625,False,PUT,2026-08-21,BKR
BKR260821P00060000,60.0,3.16,2.75,4.2,29.0,5356.0,0.5461471166992189,True,PUT,2026-08-21,BKR
BKR260821P00065000,65.0,5.31,6.1,8.5,8.0,15.0,0.6987334814453126,True,PUT,2026-08-21,BKR
BKR260821P00070000,70.0,11.3,11.0,13.0,13.0,67.0,0.5488326367187502,True,PUT,2026-08-21,BKR
BKR260918C00042000,42.0,22.5,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,BKR
BKR260918C00045000,45.0,11.4,12.9,14.6,5.0,204.0,0.692385888671875,True,CALL,2026-09-18,BKR
BKR260918C00047000,47.0,8.29,11.0,12.8,1.0,285.0,0.6491734301757812,True,CALL,2026-09-18,BKR
BKR260918C00050000,50.0,11.4,8.5,10.4,2.0,283.0,0.6201209863281252,True,CALL,2026-09-18,BKR
BKR260918C00055000,55.0,4.8,5.0,5.4,40.0,566.0,0.39380489013671877,True,CALL,2026-09-18,BKR
BKR260918C00060000,60.0,2.35,2.1,2.7,495.0,574.0,0.37964487548828124,False,CALL,2026-09-18,BKR
BKR260918C00065000,65.0,0.87,0.8,1.0,535.0,1392.0,0.3505924316406249,False,CALL,2026-09-18,BKR
BKR260918C00070000,70.0,0.3,0.3,0.6,66.0,4811.0,0.4067442138671875,False,CALL,2026-09-18,BKR
BKR260918C00075000,75.0,0.18,0.05,0.45,2.0,325.0,0.4721732470703125,False,CALL,2026-09-18,BKR
BKR260918P00042000,42.0,0.1,0.0,0.2,1.0,94.0,0.523442265625,False,PUT,2026-09-18,BKR
BKR260918P00045000,45.0,0.14,0.05,0.25,8.0,1136.0,0.45313046875,False,PUT,2026-09-18,BKR
BKR260918P00047000,47.0,0.2,0.05,0.5,3.0,239.0,0.4682670361328125,False,PUT,2026-09-18,BKR
BKR260918P00050000,50.0,0.57,0.5,0.65,107.0,383.0,0.39942006835937505,False,PUT,2026-09-18,BKR
BKR260918P00055000,55.0,1.6,1.55,1.75,52.0,238.0,0.3698793481445312,False,PUT,2026-09-18,BKR
BKR260918P00060000,60.0,2.93,3.7,4.2,11.0,1452.0,0.37525038818359374,True,PUT,2026-09-18,BKR
BKR260918P00065000,65.0,5.96,7.1,8.1,7.0,477.0,0.4282283740234375,True,PUT,2026-09-18,BKR
BKR260918P00070000,70.0,9.63,12.9,15.3,1.0,265.0,0.7041045214843751,True,PUT,2026-09-18,BKR
BKR260918P00075000,75.0,10.0,11.5,13.0,20.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-18,BKR
BKR261016C00050000,50.0,9.2,9.0,11.1,4.0,12.0,0.5853312951660157,True,CALL,2026-10-16,BKR
BKR261016C00055000,55.0,5.8,5.7,7.1,120.0,20.0,0.48779809082031256,True,CALL,2026-10-16,BKR
BKR261016C00060000,60.0,3.15,2.9,3.4,13.0,465.0,0.3709779699707031,False,CALL,2026-10-16,BKR
BKR261016C00065000,65.0,1.55,1.4,1.9,111.0,830.0,0.3820862573242187,False,CALL,2026-10-16,BKR
BKR261016C00070000,70.0,0.85,0.4,1.05,6.0,137.0,0.39502558105468755,False,CALL,2026-10-16,BKR
BKR261016C00075000,75.0,0.6,0.25,0.6,2.0,58.0,0.411138701171875,False,CALL,2026-10-16,BKR
BKR261016P00045000,45.0,0.4,0.1,0.5,15.0,11.0,0.43506424316406256,False,PUT,2026-10-16,BKR
BKR261016P00050000,50.0,0.95,0.65,1.25,15.0,92.0,0.41260353027343744,False,PUT,2026-10-16,BKR
BKR261016P00055000,55.0,2.35,1.95,2.65,16.0,230.0,0.39014281738281253,False,PUT,2026-10-16,BKR
BKR261016P00060000,60.0,2.98,4.1,5.0,3.0,61.0,0.3764710791015625,True,PUT,2026-10-16,BKR
BKR261016P00065000,65.0,9.75,7.7,8.4,4.0,823.0,0.37793590820312495,True,PUT,2026-10-16,BKR
BKR261016P00070000,70.0,15.48,10.8,12.9,1.0,3.0,0.4348201049804688,True,PUT,2026-10-16,BKR
BKR261218C00042000,42.0,16.5,16.6,18.7,2.0,106.0,0.5039112109375,True,CALL,2026-12-18,BKR
BKR261218C00045000,45.0,16.2,14.0,16.2,1.0,33.0,0.5979044116210939,True,CALL,2026-12-18,BKR
BKR261218C00047000,47.0,15.8,10.3,12.1,1.0,40.0,0.30542686767578126,True,CALL,2026-12-18,BKR
BKR261218C00050000,50.0,13.9,10.0,12.4,2.0,562.0,0.5493209130859377,True,CALL,2026-12-18,BKR
BKR261218C00055000,55.0,7.32,6.9,8.1,6.0,526.0,0.43884838500976564,True,CALL,2026-12-18,BKR
BKR261218C00060000,60.0,4.5,4.5,5.0,27.0,2086.0,0.3874572973632812,False,CALL,2026-12-18,BKR
BKR261218C00065000,65.0,2.9,2.45,3.1,10.0,1359.0,0.3756165954589844,False,CALL,2026-12-18,BKR
BKR261218C00070000,70.0,2.64,1.55,2.2,9.0,643.0,0.39819937744140627,False,CALL,2026-12-18,BKR
BKR261218C00075000,75.0,1.6,0.7,1.45,2.0,461.0,0.40479110839843746,False,CALL,2026-12-18,BKR
BKR261218P00042000,42.0,1.5,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-12-18,BKR
BKR261218P00045000,45.0,1.05,0.8,1.05,12.0,75.0,0.40845318115234375,False,PUT,2026-12-18,BKR
BKR261218P00047000,47.0,1.25,0.9,1.5,15.0,507.0,0.4118711157226562,False,PUT,2026-12-18,BKR
BKR261218P00050000,50.0,1.75,1.7,2.3,1.0,273.0,0.40906352661132805,False,PUT,2026-12-18,BKR
BKR261218P00055000,55.0,4.7,3.0,4.0,1.0,463.0,0.39234006103515623,False,PUT,2026-12-18,BKR
BKR261218P00060000,60.0,7.2,5.6,6.4,4.0,55.0,0.37805797729492185,True,PUT,2026-12-18,BKR
BKR261218P00065000,65.0,10.1,8.2,9.5,1.0,79.0,0.3657289990234375,True,PUT,2026-12-18,BKR
BKR261218P00070000,70.0,10.7,12.6,13.4,1.0,37.0,0.3702455554199219,True,PUT,2026-12-18,BKR
BKR261218P00075000,75.0,17.0,18.0,20.4,1.0,1.0,0.512578116455078,True,PUT,2026-12-18,BKR
BKR270115C00042000,42.0,16.45,16.9,19.1,1.0,173.0,0.5039112109375,True,CALL,2027-01-15,BKR
BKR270115C00045000,45.0,17.6,14.3,16.6,2.0,101.0,0.5833781896972656,True,CALL,2027-01-15,BKR
BKR270115C00047000,47.0,15.0,12.8,14.6,6.0,888.0,0.5256395092773438,True,CALL,2027-01-15,BKR
BKR270115C00050000,50.0,14.3,10.6,11.8,10.0,929.0,0.45667047241210945,True,CALL,2027-01-15,BKR
BKR270115C00055000,55.0,9.7,7.2,8.7,14.0,2100.0,0.4414118359375,True,CALL,2027-01-15,BKR
BKR270115C00060000,60.0,5.5,5.0,5.8,2.0,1050.0,0.40454697021484376,False,CALL,2027-01-15,BKR
BKR270115C00065000,65.0,3.62,3.2,4.0,11.0,430.0,0.4022276574707031,False,CALL,2027-01-15,BKR
BKR270115C00070000,70.0,2.75,1.95,2.7,8.0,1131.0,0.4008848974609375,False,CALL,2027-01-15,BKR
BKR270115C00075000,75.0,2.3,1.2,1.4,1.0,392.0,0.3658510681152344,False,CALL,2027-01-15,BKR
BKR270115P00042000,42.0,0.55,0.6,1.0,3.0,198.0,0.43604079589843747,False,PUT,2027-01-15,BKR
BKR270115P00045000,45.0,1.14,0.8,1.5,1.0,169.0,0.424810439453125,False,PUT,2027-01-15,BKR
BKR270115P00047000,47.0,1.8,1.3,1.5,2.0,328.0,0.3767152172851562,False,PUT,2027-01-15,BKR
BKR270115P00050000,50.0,2.4,1.75,2.3,1.0,151.0,0.3742738354492187,False,PUT,2027-01-15,BKR
BKR270115P00055000,55.0,3.8,3.7,4.3,19.0,756.0,0.3790345300292969,False,PUT,2027-01-15,BKR
BKR270115P00060000,60.0,6.4,6.0,6.7,5.0,1143.0,0.36463037719726565,True,PUT,2027-01-15,BKR
BKR270115P00065000,65.0,10.2,9.1,9.8,17.0,311.0,0.354376573486328,True,PUT,2027-01-15,BKR
BKR270115P00070000,70.0,10.25,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,BKR
BKR270115P00075000,75.0,12.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,BKR
BKR270319C00045000,45.0,16.88,12.9,15.2,2.0,8.0,0.3848938464355468,True,CALL,2027-03-19,BKR
BKR270319C00050000,50.0,10.65,11.3,12.6,1.0,97.0,0.4429987341308594,True,CALL,2027-03-19,BKR
BKR270319C00055000,55.0,9.2,8.6,9.7,1.0,34.0,0.43445389770507814,True,CALL,2027-03-19,BKR
BKR270319C00060000,60.0,8.6,6.1,7.1,1.0,102.0,0.41565525756835936,False,CALL,2027-03-19,BKR
BKR270319C00065000,65.0,6.2,4.2,5.3,71.0,90.0,0.41498387756347654,False,CALL,2027-03-19,BKR
BKR270319C00070000,70.0,2.52,2.6,4.0,1.0,48.0,0.4194393994140625,False,CALL,2027-03-19,BKR
BKR270319C00075000,75.0,1.82,1.95,2.85,1.0,58.0,0.41321387573242185,False,CALL,2027-03-19,BKR
BKR270319P00045000,45.0,1.96,1.45,1.95,1.0,116.0,0.40332627929687503,False,PUT,2027-03-19,BKR
BKR270319P00050000,50.0,2.35,2.6,3.1,1.0,1279.0,0.3748841809082031,False,PUT,2027-03-19,BKR
BKR270319P00055000,55.0,5.7,4.3,5.1,20.0,348.0,0.3698793481445312,False,PUT,2027-03-19,BKR
BKR270319P00060000,60.0,7.5,7.5,9.0,41.0,179.0,0.4351863122558594,True,PUT,2027-03-19,BKR
BKR270319P00065000,65.0,8.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,BKR
BKR270319P00070000,70.0,17.98,13.5,14.3,2.0,20.0,0.34680828979492184,True,PUT,2027-03-19,BKR
BKR270617C00045000,45.0,15.22,15.9,18.6,,0.0,0.5498091894531252,True,CALL,2027-06-17,BKR
BKR270617C00050000,50.0,12.5,12.4,13.9,1.0,1.0,0.44727115234375,True,CALL,2027-06-17,BKR
BKR270617C00055000,55.0,12.25,9.9,11.1,2.0,104.0,0.4370173486328125,True,CALL,2027-06-17,BKR
BKR270617C00060000,60.0,8.02,7.4,8.8,2.0,21.0,0.431219066772461,False,CALL,2027-06-17,BKR
BKR270617C00065000,65.0,7.1,5.6,6.9,1.0,8.0,0.4260311303710938,False,CALL,2027-06-17,BKR
BKR270617C00070000,70.0,4.75,4.2,5.2,1.0,37.0,0.41394629028320307,False,CALL,2027-06-17,BKR
BKR270617C00075000,75.0,3.49,3.0,4.2,,7.0,0.42102629760742194,False,CALL,2027-06-17,BKR
BKR270617P00045000,45.0,2.0,2.05,2.85,31.0,483.0,0.4054014538574219,False,PUT,2027-06-17,BKR
BKR270617P00050000,50.0,4.28,3.7,5.1,,11.0,0.4292049267578125,False,PUT,2027-06-17,BKR
BKR270617P00055000,55.0,5.95,5.2,6.5,,1.0,0.38220832641601554,False,PUT,2027-06-17,BKR
BKR270617P00075000,75.0,20.32,18.1,19.2,2.0,1.0,0.3413151806640625,True,PUT,2027-06-17,BKR
BKR280121C00043000,43.0,18.18,18.7,22.5,2.0,5.0,0.5562788513183594,True,CALL,2028-01-21,BKR
BKR280121C00045000,45.0,22.0,17.4,21.0,1.0,47.0,0.5363205548095704,True,CALL,2028-01-21,BKR
BKR280121C00047000,47.0,14.3,15.6,20.0,18.0,214.0,0.5377243493652344,True,CALL,2028-01-21,BKR
BKR280121C00050000,50.0,17.72,15.3,16.7,7.0,541.0,0.461492201538086,True,CALL,2028-01-21,BKR
BKR280121C00055000,55.0,13.15,12.7,13.6,12.0,362.0,0.43201251586914063,True,CALL,2028-01-21,BKR
BKR280121C00060000,60.0,9.75,10.3,11.9,2.0,143.0,0.4444025286865234,False,CALL,2028-01-21,BKR
BKR280121C00065000,65.0,9.9,8.4,9.3,1.0,66.0,0.41394629028320307,False,CALL,2028-01-21,BKR
BKR280121C00070000,70.0,7.23,6.8,7.7,37.0,315.0,0.4096738720703125,False,CALL,2028-01-21,BKR
BKR280121C00075000,75.0,6.0,5.5,6.5,5.0,151.0,0.41119973571777346,False,CALL,2028-01-21,BKR
BKR280121P00043000,43.0,3.7,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2028-01-21,BKR
BKR280121P00045000,45.0,3.65,3.2,4.5,2.0,112.0,0.3952086846923829,False,PUT,2028-01-21,BKR
BKR280121P00047000,47.0,5.6,3.7,4.9,5.0,20.0,0.377386597290039,False,PUT,2028-01-21,BKR
BKR280121P00050000,50.0,7.2,4.7,6.2,9.0,574.0,0.37781383911132804,False,PUT,2028-01-21,BKR
BKR280121P00055000,55.0,8.6,6.7,8.3,1.0,70.0,0.36310451354980466,False,PUT,2028-01-21,BKR
BKR280121P00060000,60.0,10.2,9.1,10.7,1.0,38.0,0.34668622070312494,True,PUT,2028-01-21,BKR
BKR280121P00065000,65.0,11.3,10.1,12.3,1.0,2.0,0.2896189202880859,True,PUT,2028-01-21,BKR
BKR280121P00070000,70.0,16.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BKR
BKR280121P00075000,75.0,21.6,19.0,20.5,2.0,2.0,0.31677929321289056,True,PUT,2028-01-21,BKR
BMNR260731C00012500,12.5,5.15,4.8,5.5,6.0,8.0,2.0468798828125,True,CALL,2026-07-31,BMNR
BMNR260731C00013000,13.0,4.46,4.3,4.95,30.0,92.0,1.703126484375,True,CALL,2026-07-31,BMNR
BMNR260731C00013500,13.5,4.21,3.8,4.45,5.0,868.0,1.5234398828124998,True,CALL,2026-07-31,BMNR
BMNR260731C00014000,14.0,3.55,3.3,3.65,16.0,225.0,1.4765651171875,True,CALL,2026-07-31,BMNR
BMNR260731C00014500,14.5,3.3,2.76,3.2,58.0,484.0,1.47265888671875,True,CALL,2026-07-31,BMNR
BMNR260731C00015000,15.0,2.49,2.29,2.67,255.0,2483.0,1.1796916015624999,True,CALL,2026-07-31,BMNR
BMNR260731C00015500,15.5,2.06,1.92,2.2,209.0,1573.0,1.0781296093750001,True,CALL,2026-07-31,BMNR
BMNR260731C00016000,16.0,1.7,1.49,1.78,411.0,5272.0,0.70312796875,True,CALL,2026-07-31,BMNR
BMNR260731C00016500,16.5,1.24,1.17,1.24,826.0,4391.0,0.6914093359375001,True,CALL,2026-07-31,BMNR
BMNR260731C00017000,17.0,0.87,0.8,0.88,21910.0,7920.0,0.6953155468750001,True,CALL,2026-07-31,BMNR
BMNR260731C00017500,17.5,0.57,0.58,0.62,4764.0,7827.0,0.7675804492187501,True,CALL,2026-07-31,BMNR
BMNR260731C00018000,18.0,0.39,0.39,0.4,4696.0,6726.0,0.7851583984375,False,CALL,2026-07-31,BMNR
BMNR260731C00018500,18.5,0.28,0.21,0.25,1768.0,5376.0,0.7695335546875001,False,CALL,2026-07-31,BMNR
BMNR260731C00019000,19.0,0.14,0.12,0.15,3918.0,10240.0,0.7812521875,False,CALL,2026-07-31,BMNR
BMNR260731C00019500,19.5,0.09,0.08,0.11,786.0,5114.0,0.8398453515625,False,CALL,2026-07-31,BMNR
BMNR260731C00020000,20.0,0.05,0.05,0.07,2471.0,12076.0,0.867188828125,False,CALL,2026-07-31,BMNR
BMNR260731C00020500,20.5,0.04,0.02,0.05,1094.0,2110.0,0.8828136718749999,False,CALL,2026-07-31,BMNR
BMNR260731C00021000,21.0,0.03,0.02,0.03,526.0,4337.0,0.937500625,False,CALL,2026-07-31,BMNR
BMNR260731C00021500,21.5,0.02,0.01,0.03,84.0,9483.0,0.98437515625,False,CALL,2026-07-31,BMNR
BMNR260731C00022000,22.0,0.01,0.01,0.03,179.0,2409.0,1.0781296093750001,False,CALL,2026-07-31,BMNR
BMNR260731P00012500,12.5,0.01,0.0,0.01,16.0,993.0,1.3125034374999998,False,PUT,2026-07-31,BMNR
BMNR260731P00013000,13.0,0.01,0.0,0.02,1.0,1307.0,1.3125034374999998,False,PUT,2026-07-31,BMNR
BMNR260731P00013500,13.5,0.01,0.01,0.02,50.0,294.0,1.2343788281249999,False,PUT,2026-07-31,BMNR
BMNR260731P00014000,14.0,0.02,0.01,0.03,35.0,2571.0,1.140629296875,False,PUT,2026-07-31,BMNR
BMNR260731P00014500,14.5,0.03,0.02,0.03,59.0,968.0,1.0312548437500002,False,PUT,2026-07-31,BMNR
BMNR260731P00015000,15.0,0.05,0.04,0.05,398.0,1895.0,0.98437515625,False,PUT,2026-07-31,BMNR
BMNR260731P00015500,15.5,0.07,0.07,0.08,1335.0,1195.0,0.929688203125,False,PUT,2026-07-31,BMNR
BMNR260731P00016000,16.0,0.13,0.13,0.15,657.0,1416.0,0.9179695703125,False,PUT,2026-07-31,BMNR
BMNR260731P00016500,16.5,0.23,0.23,0.26,16800.0,1207.0,0.9062509375,False,PUT,2026-07-31,BMNR
BMNR260731P00017000,17.0,0.39,0.39,0.45,3162.0,2333.0,0.9257819921875,False,PUT,2026-07-31,BMNR
