contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO261120C00019000,19.0,1.89,1.23,1.66,2.0,12.0,0.5874064697265625,False,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,1.43,1.15,1.4,6.0,150.0,0.6001016552734376,False,CALL,2026-11-20,AEO
AEO261120P00011000,11.0,0.84,0.6,0.96,5.0,113.0,0.6279334082031252,False,PUT,2026-11-20,AEO
AEO261120P00012000,12.0,1.11,1.07,1.15,2.0,221.0,0.6254920263671876,False,PUT,2026-11-20,AEO
AEO261120P00013000,13.0,1.55,1.43,1.7,2.0,110.0,0.6381872119140625,False,PUT,2026-11-20,AEO
AEO261120P00014000,14.0,2.01,1.76,2.53,2.0,21.0,0.6635775830078127,False,PUT,2026-11-20,AEO
AEO261120P00015000,15.0,2.34,2.36,2.6,135.0,178.0,0.614261669921875,False,PUT,2026-11-20,AEO
AEO261120P00016000,16.0,3.11,2.73,3.2,1.0,15.0,0.5898478515625001,True,PUT,2026-11-20,AEO
AEO261120P00017000,17.0,3.4,3.4,3.85,6.0,1317.0,0.5932657861328126,True,PUT,2026-11-20,AEO
AEO261120P00018000,18.0,3.6,4.05,4.55,1.0,116.0,0.5888712988281251,True,PUT,2026-11-20,AEO
AEO261120P00019000,19.0,2.91,4.9,5.3,10.0,12.0,0.6030313134765627,True,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,4.8,5.65,6.1,14.0,134.0,0.6030313134765627,True,PUT,2026-11-20,AEO
AEO270115C00013000,13.0,4.4,3.9,4.35,2.0,1411.0,0.596683720703125,True,CALL,2027-01-15,AEO
AEO270115C00015000,15.0,3.13,3.0,3.35,25.0,2589.0,0.5991251025390626,True,CALL,2027-01-15,AEO
AEO270115C00017000,17.0,2.68,2.2,2.57,10.0,528.0,0.5908244042968751,False,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,1.56,1.5,1.93,3.0,1317.0,0.619388571777344,False,CALL,2027-01-15,AEO
AEO270115P00013000,13.0,1.86,1.62,1.81,1.0,1132.0,0.5971719970703125,False,PUT,2027-01-15,AEO
AEO270115P00015000,15.0,2.83,2.54,2.95,2.0,1072.0,0.5952188916015625,False,PUT,2027-01-15,AEO
AEO270115P00017000,17.0,3.9,3.85,4.2,8.0,2324.0,0.6010782080078126,True,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,4.97,5.95,6.4,8.0,395.0,0.5930216479492189,True,PUT,2027-01-15,AEO
AEO280121C00013000,13.0,5.49,5.2,5.7,1.0,31.0,0.5744671459960937,True,CALL,2028-01-21,AEO
AEO280121C00015000,15.0,4.7,4.5,5.4,9.0,199.0,0.6164589135742189,True,CALL,2028-01-21,AEO
AEO280121C00017000,17.0,3.98,3.85,4.2,9.0,82.0,0.5815471533203125,False,CALL,2028-01-21,AEO
AEO280121C00020000,20.0,3.2,3.05,4.4,2.0,460.0,0.6447789428710937,False,CALL,2028-01-21,AEO
AEO280121P00013000,13.0,2.86,2.3,3.25,8.0,37.0,0.5351608984375,False,PUT,2028-01-21,AEO
AEO280121P00015000,15.0,4.13,4.0,4.45,8.0,66.0,0.5737347314453125,False,PUT,2028-01-21,AEO
AEO280121P00017000,17.0,5.48,5.25,5.6,8.0,71.0,0.5573774731445313,True,PUT,2028-01-21,AEO
AEO280121P00020000,20.0,7.02,7.25,7.7,8.0,431.0,0.5400436621093752,True,PUT,2028-01-21,AEO
AES260515C00010500,10.5,4.1,3.65,4.6,8.0,0.0,2.9609400976562497,True,CALL,2026-05-15,AES
AES260515C00011000,11.0,3.41,3.2,3.85,2.0,1.0,2.1406296484375,True,CALL,2026-05-15,AES
AES260515C00012000,12.0,2.34,2.17,2.8,1.0,4.0,1.3750031249999999,True,CALL,2026-05-15,AES
AES260515C00013000,13.0,1.44,1.37,1.49,14.0,1232.0,0.9062509375,True,CALL,2026-05-15,AES
AES260515C00013500,13.5,1.12,0.63,1.27,2.0,,1.3984405078125,True,CALL,2026-05-15,AES
AES260515C00014000,14.0,0.46,0.41,0.48,32.0,1811.0,0.367193828125,True,CALL,2026-05-15,AES
AES260515C00014500,14.5,0.05,0.02,0.05,909.0,1414.0,0.148446015625,False,CALL,2026-05-15,AES
AES260515C00015000,15.0,0.01,0.0,0.01,5.0,10428.0,0.28125718749999995,False,CALL,2026-05-15,AES
AES260515C00015500,15.5,0.03,0.0,0.05,5.0,7.0,0.5468795312500001,False,CALL,2026-05-15,AES
AES260515C00016000,16.0,0.01,0.0,0.01,115.0,5047.0,0.5312546875,False,CALL,2026-05-15,AES
AES260515C00017000,17.0,0.01,0.0,0.01,2.0,7663.0,0.8125018749999999,False,CALL,2026-05-15,AES
AES260515C00018000,18.0,0.01,0.0,0.01,1.0,4749.0,1.0625046875000002,False,CALL,2026-05-15,AES
AES260515P00011000,11.0,0.02,0.0,0.01,3.0,632.0,1.3125034374999998,False,PUT,2026-05-15,AES
AES260515P00012000,12.0,0.02,0.0,0.02,92.0,635.0,1.000005,False,PUT,2026-05-15,AES
AES260515P00012500,12.5,0.13,,0.04,,,1.0781296093750001,False,PUT,2026-05-15,AES
AES260515P00013000,13.0,0.04,0.0,0.05,8.0,1113.0,0.7500025,False,PUT,2026-05-15,AES
AES260515P00013500,13.5,0.04,0.0,0.06,,179.0,0.5546919531250001,False,PUT,2026-05-15,AES
AES260515P00014000,14.0,0.03,0.0,0.04,25.0,8120.0,0.35156898437499995,False,PUT,2026-05-15,AES
AES260515P00014500,14.5,0.18,0.02,0.26,2.0,25.0,0.4335994140625,True,PUT,2026-05-15,AES
AES260515P00015000,15.0,0.58,0.48,0.62,13.0,464.0,0.445318046875,True,PUT,2026-05-15,AES
AES260515P00015500,15.5,1.29,0.98,1.23,1.0,,0.6171913281250001,True,PUT,2026-05-15,AES
AES260515P00016000,16.0,1.62,1.48,1.65,38.0,1109.0,0.992187578125,True,PUT,2026-05-15,AES
AES260515P00017000,17.0,2.74,2.48,2.84,2.0,91.0,1.40625296875,True,PUT,2026-05-15,AES
AES260515P00018000,18.0,3.64,3.5,3.8,1.0,197.0,1.703126484375,True,PUT,2026-05-15,AES
AES260522C00014000,14.0,0.41,0.21,0.5,1.0,197.0,0.2304764453125,True,CALL,2026-05-22,AES
AES260522C00014500,14.5,0.08,0.02,0.1,142.0,1095.0,0.13672738281250002,False,CALL,2026-05-22,AES
AES260522C00015000,15.0,0.01,0.0,0.03,65.0,955.0,0.1992267578125,False,CALL,2026-05-22,AES
AES260522P00013000,13.0,0.21,0.0,0.21,2.0,2.0,0.6054726953125001,False,PUT,2026-05-22,AES
AES260522P00013500,13.5,0.23,0.0,0.14,2.0,2.0,0.5039112109375,False,PUT,2026-05-22,AES
AES260522P00014000,14.0,0.06,0.0,0.06,2380.0,526.0,0.22266402343749997,False,PUT,2026-05-22,AES
AES260522P00014500,14.5,0.7,0.02,0.25,1.0,663.0,0.22657023437499998,True,PUT,2026-05-22,AES
AES260522P00015000,15.0,0.62,0.44,0.63,8.0,5.0,0.2617261328125,True,PUT,2026-05-22,AES
AES260529C00014000,14.0,0.35,0.14,0.55,5.0,105.0,0.22852333984375,True,CALL,2026-05-29,AES
AES260529C00014500,14.5,0.08,0.05,0.14,11.0,215.0,0.13672738281250002,False,CALL,2026-05-29,AES
AES260529C00015000,15.0,0.02,0.01,0.03,5.0,889.0,0.15430533203125002,False,CALL,2026-05-29,AES
AES260529P00013000,13.0,0.01,,0.16,,15.0,0.5390671093750001,False,PUT,2026-05-29,AES
AES260529P00014000,14.0,0.1,0.0,0.12,50.0,135.0,0.23438265625,False,PUT,2026-05-29,AES
AES260529P00014500,14.5,0.37,0.0,0.3,1.0,1.0,0.213875048828125,True,PUT,2026-05-29,AES
AES260529P00015000,15.0,0.85,0.46,0.72,30.0,31.0,0.2929758203124999,True,PUT,2026-05-29,AES
AES260605C00013000,13.0,1.28,1.11,1.85,,5.0,0.6914093359375001,True,CALL,2026-06-05,AES
AES260605C00014000,14.0,0.5,0.14,0.85,2.0,5.0,0.41797457031249996,True,CALL,2026-06-05,AES
AES260605C00014500,14.5,0.12,0.0,0.38,20.0,401.0,0.278327529296875,False,CALL,2026-06-05,AES
AES260605C00015000,15.0,0.04,0.0,0.05,2.0,210.0,0.15235222656250003,False,CALL,2026-06-05,AES
AES260605P00014000,14.0,0.1,0.0,0.18,1.0,255.0,0.24414818359375,False,PUT,2026-06-05,AES
AES260605P00014500,14.5,0.39,0.01,0.43,,17.0,0.26758544921875,True,PUT,2026-06-05,AES
AES260605P00015000,15.0,0.79,0.46,0.73,550.0,759.0,0.25391371093750004,True,PUT,2026-06-05,AES
AES260605P00015500,15.5,1.55,0.72,1.45,1.0,1.0,0.5293015820312501,True,PUT,2026-06-05,AES
AES260605P00016000,16.0,2.05,1.21,1.95,1.0,1.0,0.6269568554687501,True,PUT,2026-06-05,AES
AES260612C00014000,14.0,0.45,0.16,0.87,,1.0,0.38086556640624997,True,CALL,2026-06-12,AES
AES260612C00014500,14.5,0.15,0.0,0.2,32.0,225.0,0.13770393554687502,False,CALL,2026-06-12,AES
AES260612C00015000,15.0,0.05,0.0,0.05,11.0,240.0,0.13477427734375003,False,CALL,2026-06-12,AES
AES260612P00015000,15.0,0.65,0.48,0.75,2.0,871.0,0.23828886718749998,True,PUT,2026-06-12,AES
AES260618C00012000,12.0,2.55,1.85,3.1,,5.0,0.9570316796874999,True,CALL,2026-06-18,AES
AES260618C00013000,13.0,1.48,0.93,2.11,98.0,740.0,0.72851833984375,True,CALL,2026-06-18,AES
AES260618C00014000,14.0,0.55,0.29,0.72,72.0,735.0,0.260749580078125,True,CALL,2026-06-18,AES
AES260618C00015000,15.0,0.08,0.04,0.06,1016.0,4063.0,0.13086806640624998,False,CALL,2026-06-18,AES
AES260618P00014000,14.0,0.08,0.0,0.15,10.0,11.0,0.17774259765625,False,PUT,2026-06-18,AES
AES260618P00015000,15.0,0.7,0.45,0.84,2.0,627.0,0.27246821289062495,True,PUT,2026-06-18,AES
AES260618P00016000,16.0,1.64,0.95,2.19,,3.0,0.6513706738281251,True,PUT,2026-06-18,AES
AES260626C00014500,14.5,0.25,0.05,0.24,12.0,13.0,0.133797724609375,False,CALL,2026-06-26,AES
AES260626C00015000,15.0,0.08,0.04,0.06,50.0,399.0,0.11914943359374999,False,CALL,2026-06-26,AES
AES260626P00014000,14.0,0.16,,0.27,,1.0,0.22852333984375,False,PUT,2026-06-26,AES
AES260821C00011000,11.0,3.28,2.89,4.15,1.0,11.0,0.7490259472656251,True,CALL,2026-08-21,AES
AES260821C00012000,12.0,2.5,1.89,3.2,2.0,51.0,0.6225623681640625,True,CALL,2026-08-21,AES
AES260821C00013000,13.0,1.55,1.08,1.8,1.0,50.0,0.31592480957031244,True,CALL,2026-08-21,AES
AES260821C00014000,14.0,0.65,0.45,0.78,62.0,1690.0,0.17920742675781248,True,CALL,2026-08-21,AES
AES260821C00015000,15.0,0.06,0.06,0.08,10.0,3899.0,0.088876298828125,False,CALL,2026-08-21,AES
AES260821C00016000,16.0,0.03,0.03,0.08,7.0,2544.0,0.16797707031250003,False,CALL,2026-08-21,AES
AES260821C00017000,17.0,0.01,0.0,0.15,26.0,1462.0,0.27735097656249996,False,CALL,2026-08-21,AES
AES260821C00018000,18.0,0.03,0.0,0.05,8.0,1235.0,0.25977302734375,False,CALL,2026-08-21,AES
AES260821P00011000,11.0,0.05,0.0,0.05,1.0,24.0,0.3242255078124999,False,PUT,2026-08-21,AES
AES260821P00012000,12.0,0.04,0.01,0.08,4.0,488.0,0.26563234375,False,PUT,2026-08-21,AES
AES260821P00013000,13.0,0.11,0.05,0.15,30.0,356.0,0.215828154296875,False,PUT,2026-08-21,AES
AES260821P00014000,14.0,0.23,0.19,0.25,2450.0,4384.0,0.145516357421875,False,PUT,2026-08-21,AES
AES260821P00015000,15.0,0.82,0.48,0.72,12.0,809.0,0.12012598632812499,True,PUT,2026-08-21,AES
AES260821P00016000,16.0,1.71,0.81,2.44,90.0,406.0,0.481450498046875,True,PUT,2026-08-21,AES
AES260821P00017000,17.0,2.87,2.26,2.85,5.0,105.0,0.34570966796874997,True,PUT,2026-08-21,AES
AES260821P00018000,18.0,3.83,3.25,3.9,2.0,2.0,0.43848217773437503,True,PUT,2026-08-21,AES
AES261120C00014000,14.0,0.65,0.3,0.99,1.0,4.0,0.18311363769531247,True,CALL,2026-11-20,AES
AES261120C00015000,15.0,0.13,0.01,0.14,2.0,52.0,0.08301698242187502,False,CALL,2026-11-20,AES
AES261120C00016000,16.0,0.15,,0.3,,15.0,0.19727365234375,False,CALL,2026-11-20,AES
AES261120C00017000,17.0,0.01,0.0,0.0,,0.0,0.062509375,False,CALL,2026-11-20,AES
AES261120P00011000,11.0,0.05,0.0,0.1,20.0,21.0,0.27539787109374997,False,PUT,2026-11-20,AES
AES261120P00014000,14.0,0.26,0.04,0.34,5.0,25.0,0.1289149609375,False,PUT,2026-11-20,AES
AES261120P00015000,15.0,1.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,AES
AES261120P00016000,16.0,1.91,0.82,2.44,,10.0,0.3491276025390625,True,PUT,2026-11-20,AES
AES270115C00013000,13.0,1.53,1.48,1.99,5.0,5745.0,0.25098405273437496,True,CALL,2027-01-15,AES
AES270115C00015000,15.0,0.09,0.09,0.1,122.0,15115.0,0.062509375,False,CALL,2027-01-15,AES
AES270115C00017000,17.0,0.02,0.02,0.08,2.0,6113.0,0.148446015625,False,CALL,2027-01-15,AES
AES270115P00013000,13.0,0.22,0.17,0.3,13.0,12765.0,0.18360191406249998,False,PUT,2027-01-15,AES
AES270115P00015000,15.0,0.9,0.67,0.9,14.0,2032.0,0.1186611572265625,True,PUT,2027-01-15,AES
AES270115P00017000,17.0,2.78,2.28,3.45,1.0,235.0,0.36963520996093746,True,PUT,2027-01-15,AES
AES270617C00017000,17.0,0.04,0.0,0.11,5.0,36.0,0.12696185546875,False,CALL,2027-06-17,AES
AES280121C00012000,12.0,2.5,2.4,3.0,7.0,972.0,0.21558401611328126,True,CALL,2028-01-21,AES
AES280121C00015000,15.0,0.22,0.2,0.22,11.0,2906.0,0.058359025878906255,False,CALL,2028-01-21,AES
AES280121C00017000,17.0,0.12,0.0,0.2,11.0,1084.0,0.12281150634765625,False,CALL,2028-01-21,AES
AES280121P00012000,12.0,0.27,0.0,0.5,10.0,1370.0,0.20410952148437497,False,PUT,2028-01-21,AES
AES280121P00015000,15.0,1.0,0.5,1.25,119.0,2000.0,0.12329978271484376,True,PUT,2028-01-21,AES
AES280121P00017000,17.0,1.2,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,AES
AES280616P00015000,15.0,1.15,0.5,5.0,30.0,125.0,0.5700726586914062,True,PUT,2028-06-16,AES
AES281215C00015000,15.0,0.25,0.25,0.5,12.0,199.0,0.07911077148437501,False,CALL,2028-12-15,AES
AES281215P00012000,12.0,0.36,0.0,2.65,,55.0,0.45166563964843753,False,PUT,2028-12-15,AES
AES281215P00015000,15.0,1.07,0.5,5.0,5.0,296.0,0.5124560473632812,True,PUT,2028-12-15,AES
AFRM260515C00045000,45.0,20.83,17.6,19.9,2.0,181.0,3.4531263671875,True,CALL,2026-05-15,AFRM
AFRM260515C00046000,46.0,19.92,16.6,19.0,2.0,2.0,1.3750031249999999,True,CALL,2026-05-15,AFRM
AFRM260515C00047500,47.5,15.0,15.1,17.75,1.0,358.0,1.82421962890625,True,CALL,2026-05-15,AFRM
AFRM260515C00048500,48.5,21.82,14.1,16.7,,2.0,1.65234548828125,True,CALL,2026-05-15,AFRM
AFRM260515C00049000,49.0,16.4,13.6,16.15,2.0,28.0,1.5312523437499999,True,CALL,2026-05-15,AFRM
AFRM260515C00050000,50.0,12.73,12.6,15.15,32.0,9066.0,1.4296903515625,True,CALL,2026-05-15,AFRM
AFRM260515C00051000,51.0,12.85,11.6,14.25,1.0,16.0,1.4492215039062502,True,CALL,2026-05-15,AFRM
AFRM260515C00052500,52.5,11.6,11.5,12.45,5.0,473.0,1.9394534277343751,True,CALL,2026-05-15,AFRM
AFRM260515C00054000,54.0,10.15,9.25,11.1,6.0,24.0,1.4589870800781248,True,CALL,2026-05-15,AFRM
AFRM260515C00055000,55.0,9.24,9.25,10.25,18.0,1695.0,1.8046884765624998,True,CALL,2026-05-15,AFRM
AFRM260515C00056000,56.0,7.89,8.15,9.1,50.0,37.0,1.57422087890625,True,CALL,2026-05-15,AFRM
AFRM260515C00057000,57.0,6.18,6.8,8.0,1.0,21.0,1.2753942480468747,True,CALL,2026-05-15,AFRM
AFRM260515C00057500,57.5,6.2,6.45,7.45,15.0,675.0,1.2441444042968748,True,CALL,2026-05-15,AFRM
AFRM260515C00058000,58.0,3.0,5.6,7.0,9.0,92.0,1.0703171484375003,True,CALL,2026-05-15,AFRM
AFRM260515C00059000,59.0,7.15,5.2,6.45,2.0,32.0,1.2636755566406248,True,CALL,2026-05-15,AFRM
AFRM260515C00060000,60.0,4.82,4.5,5.15,393.0,3115.0,1.1103560107421875,True,CALL,2026-05-15,AFRM
AFRM260515C00061000,61.0,3.42,3.25,4.25,563.0,85.0,0.914063359375,True,CALL,2026-05-15,AFRM
AFRM260515C00062000,62.0,3.05,3.0,3.25,213.0,284.0,0.92773509765625,True,CALL,2026-05-15,AFRM
AFRM260515C00062500,62.5,2.61,2.33,3.0,345.0,491.0,0.8554701953125,True,CALL,2026-05-15,AFRM
AFRM260515C00063000,63.0,2.55,2.23,2.7,472.0,226.0,0.89257919921875,True,CALL,2026-05-15,AFRM
AFRM260515C00063500,63.5,1.44,1.7,2.57,664.0,133.0,0.8632826171875,True,CALL,2026-05-15,AFRM
AFRM260515C00064000,64.0,1.95,1.73,2.06,447.0,186.0,0.8652357226562499,False,CALL,2026-05-15,AFRM
AFRM260515C00065000,65.0,1.47,1.25,1.55,574.0,2170.0,0.8359391406249999,False,CALL,2026-05-15,AFRM
AFRM260515C00066000,66.0,1.1,1.01,1.11,234.0,536.0,0.8398453515625,False,CALL,2026-05-15,AFRM
AFRM260515C00067000,67.0,0.69,0.73,0.81,119.0,775.0,0.8349625878906248,False,CALL,2026-05-15,AFRM
AFRM260515C00067500,67.5,0.47,0.42,0.61,468.0,3253.0,0.754885263671875,False,CALL,2026-05-15,AFRM
AFRM260515C00068000,68.0,0.51,0.43,0.55,64.0,821.0,0.795900478515625,False,CALL,2026-05-15,AFRM
AFRM260515C00069000,69.0,0.31,0.31,0.31,209.0,1863.0,0.7753928710937501,False,CALL,2026-05-15,AFRM
AFRM260515C00070000,70.0,0.23,0.18,0.28,634.0,3816.0,0.8007832421875,False,CALL,2026-05-15,AFRM
AFRM260515C00071000,71.0,0.14,0.11,0.19,205.0,3429.0,0.79883013671875,False,CALL,2026-05-15,AFRM
AFRM260515C00072000,72.0,0.19,0.05,0.23,30.0,723.0,0.8632826171875,False,CALL,2026-05-15,AFRM
AFRM260515C00072500,72.5,0.16,0.03,0.31,11.0,1102.0,0.9414068359375,False,CALL,2026-05-15,AFRM
AFRM260515C00073000,73.0,0.09,0.03,0.09,380.0,11053.0,0.79687703125,False,CALL,2026-05-15,AFRM
AFRM260515C00074000,74.0,0.02,0.0,0.17,21.0,722.0,0.9179695703125,False,CALL,2026-05-15,AFRM
AFRM260515C00075000,75.0,0.02,0.02,0.05,124.0,3715.0,0.851563984375,False,CALL,2026-05-15,AFRM
AFRM260515C00076000,76.0,0.01,0.0,0.23,20.0,99.0,1.109379453125,False,CALL,2026-05-15,AFRM
AFRM260515C00077500,77.5,0.02,0.01,0.06,9.0,383.0,0.992187578125,False,CALL,2026-05-15,AFRM
AFRM260515C00079000,79.0,0.12,0.0,1.55,6.0,29.0,2.0185596411132813,False,CALL,2026-05-15,AFRM
AFRM260515C00080000,80.0,0.01,0.0,0.01,24.0,2932.0,0.9062509375,False,CALL,2026-05-15,AFRM
AFRM260515C00081000,81.0,0.01,0.0,1.75,4.0,63.0,2.253910615234375,False,CALL,2026-05-15,AFRM
AFRM260515C00082500,82.5,0.01,0.0,0.62,2.0,494.0,1.8261727441406248,False,CALL,2026-05-15,AFRM
AFRM260515P00045000,45.0,0.01,0.0,0.03,3.0,1322.0,1.5312523437499999,False,PUT,2026-05-15,AFRM
AFRM260515P00046000,46.0,0.05,,0.07,2.0,3.0,1.78125109375,False,PUT,2026-05-15,AFRM
AFRM260515P00046500,46.5,0.02,0.0,0.24,14.0,4.0,1.89453177734375,False,PUT,2026-05-15,AFRM
AFRM260515P00047500,47.5,0.02,0.0,0.17,112.0,397.0,1.6796891015625,False,PUT,2026-05-15,AFRM
AFRM260515P00048500,48.5,0.06,0.0,0.06,1.0,6.0,1.3515657421874998,False,PUT,2026-05-15,AFRM
AFRM260515P00049000,49.0,0.01,0.0,0.01,10.0,12.0,1.0625046875000002,False,PUT,2026-05-15,AFRM
AFRM260515P00050000,50.0,0.01,0.0,0.02,28.0,4489.0,1.0625046875000002,False,PUT,2026-05-15,AFRM
AFRM260515P00051000,51.0,0.02,0.0,0.04,19.0,10.0,1.0703171484375003,False,PUT,2026-05-15,AFRM
AFRM260515P00052500,52.5,0.08,0.0,0.11,24.0,608.0,1.1015669921875002,False,PUT,2026-05-15,AFRM
AFRM260515P00054000,54.0,0.03,0.0,0.03,15.0,686.0,0.79687703125,False,PUT,2026-05-15,AFRM
AFRM260515P00055000,55.0,0.02,0.02,0.03,73.0,2126.0,0.7656273437500001,False,PUT,2026-05-15,AFRM
AFRM260515P00056000,56.0,0.05,0.0,0.17,32.0,380.0,0.8476577734374999,False,PUT,2026-05-15,AFRM
AFRM260515P00057000,57.0,0.08,0.0,0.06,30.0,2253.0,0.6250037500000001,False,PUT,2026-05-15,AFRM
AFRM260515P00057500,57.5,0.1,0.07,0.08,18.0,533.0,0.6875031250000001,False,PUT,2026-05-15,AFRM
AFRM260515P00058000,58.0,0.1,0.08,0.1,198.0,418.0,0.6640658593750002,False,PUT,2026-05-15,AFRM
AFRM260515P00059000,59.0,0.19,0.13,0.21,226.0,503.0,0.6640658593750002,False,PUT,2026-05-15,AFRM
AFRM260515P00060000,60.0,0.26,0.23,0.33,265.0,4975.0,0.648441015625,False,PUT,2026-05-15,AFRM
AFRM260515P00061000,61.0,0.45,0.4,0.5,142.0,417.0,0.6347692773437501,False,PUT,2026-05-15,AFRM
AFRM260515P00062000,62.0,0.73,0.6,0.78,156.0,1778.0,0.6191444335937502,False,PUT,2026-05-15,AFRM
AFRM260515P00062500,62.5,0.82,0.7,0.93,1441.0,2085.0,0.5976602734375001,False,PUT,2026-05-15,AFRM
AFRM260515P00063000,63.0,1.0,0.93,1.09,42.0,541.0,0.596683720703125,False,PUT,2026-05-15,AFRM
AFRM260515P00063500,63.5,1.2,1.08,1.28,60.0,389.0,0.5732464550781251,False,PUT,2026-05-15,AFRM
AFRM260515P00064000,64.0,1.46,1.32,1.58,19.0,512.0,0.5810588769531251,True,PUT,2026-05-15,AFRM
AFRM260515P00065000,65.0,1.91,1.65,1.98,2932.0,4132.0,0.551762294921875,True,PUT,2026-05-15,AFRM
AFRM260515P00066000,66.0,3.3,2.14,3.0,41.0,660.0,0.710940390625,True,PUT,2026-05-15,AFRM
AFRM260515P00067000,67.0,7.05,2.73,3.8,7.0,210.0,0.7382838671874999,True,PUT,2026-05-15,AFRM
AFRM260515P00067500,67.5,7.0,3.1,4.2,3.0,503.0,0.7402369726562499,True,PUT,2026-05-15,AFRM
AFRM260515P00068000,68.0,4.37,3.5,4.65,1.0,299.0,0.764650791015625,True,PUT,2026-05-15,AFRM
AFRM260515P00069000,69.0,7.54,4.5,6.3,1.0,257.0,0.6738313867187502,True,PUT,2026-05-15,AFRM
AFRM260515P00070000,70.0,7.49,5.25,6.6,2.0,1047.0,0.9335944140625,True,PUT,2026-05-15,AFRM
AFRM260515P00071000,71.0,4.85,6.25,8.65,3.0,4.0,0.8964854101562498,True,PUT,2026-05-15,AFRM
AFRM260515P00072000,72.0,10.0,6.8,8.9,1.0,34.0,1.3398470507812497,True,PUT,2026-05-15,AFRM
AFRM260515P00072500,72.5,11.4,7.7,10.0,1.0,265.0,0.9023447265625,True,PUT,2026-05-15,AFRM
AFRM260515P00073000,73.0,7.79,8.0,10.35,1.0,37.0,1.7216810791015624,True,PUT,2026-05-15,AFRM
AFRM260515P00075000,75.0,9.68,10.15,12.45,2.0,332.0,0.9960937890625,True,PUT,2026-05-15,AFRM
AFRM260515P00077500,77.5,15.5,12.6,14.95,2.0,53.0,1.09375453125,True,PUT,2026-05-15,AFRM
AFRM260515P00080000,80.0,16.52,15.15,17.45,1.0,32.0,1.3046909765624997,True,PUT,2026-05-15,AFRM
AFRM260515P00082500,82.5,12.1,17.4,19.95,1.0,0.0,2.6357455981445312,True,PUT,2026-05-15,AFRM
AFRM260522C00045000,45.0,19.39,17.65,20.25,,1.0,1.1875040625,True,CALL,2026-05-22,AFRM
AFRM260522C00046000,46.0,18.97,16.7,19.45,1.0,2.0,1.26172244140625,True,CALL,2026-05-22,AFRM
AFRM260522C00047000,47.0,20.66,15.7,18.45,1.0,8.0,1.193363408203125,True,CALL,2026-05-22,AFRM
AFRM260522C00048000,48.0,16.74,14.65,17.2,10.0,107.0,0.9687503125,True,CALL,2026-05-22,AFRM
AFRM260522C00049000,49.0,18.5,13.7,16.15,3.0,43.0,0.9101571484375,True,CALL,2026-05-22,AFRM
AFRM260522C00050000,50.0,18.33,12.7,15.1,7.0,33.0,0.8183611914062499,True,CALL,2026-05-22,AFRM
AFRM260522C00051000,51.0,17.85,11.7,14.15,1.0,5.0,0.7929708203125,True,CALL,2026-05-22,AFRM
AFRM260522C00052000,52.0,14.5,10.75,13.25,10.0,26.0,0.80664255859375,True,CALL,2026-05-22,AFRM
AFRM260522C00053000,53.0,12.9,9.8,12.2,1.0,1363.0,0.7460962890625,True,CALL,2026-05-22,AFRM
AFRM260522C00054000,54.0,9.3,8.9,11.3,89.0,36.0,0.754885263671875,True,CALL,2026-05-22,AFRM
AFRM260522C00055000,55.0,6.5,7.95,10.25,32.0,147.0,0.6904327832031252,True,CALL,2026-05-22,AFRM
AFRM260522C00056000,56.0,10.63,7.05,9.35,6.0,12.0,0.6796907031250001,True,CALL,2026-05-22,AFRM
AFRM260522C00057000,57.0,7.97,6.1,8.4,1.0,28.0,0.6347692773437501,True,CALL,2026-05-22,AFRM
AFRM260522C00058000,58.0,9.12,6.35,8.05,1.0,18.0,0.8930674755859375,True,CALL,2026-05-22,AFRM
AFRM260522C00059000,59.0,5.3,5.75,6.85,2.0,19.0,0.8344743115234373,True,CALL,2026-05-22,AFRM
AFRM260522C00060000,60.0,5.75,5.45,6.4,23.0,78.0,0.913086806640625,True,CALL,2026-05-22,AFRM
AFRM260522C00061000,61.0,4.5,4.3,5.3,19.0,16.0,0.7807639111328125,True,CALL,2026-05-22,AFRM
AFRM260522C00062000,62.0,4.3,4.0,4.6,54.0,35.0,0.8022480712890624,True,CALL,2026-05-22,AFRM
AFRM260522C00063000,63.0,2.96,3.7,3.9,14.0,385.0,0.8105487695312499,True,CALL,2026-05-22,AFRM
AFRM260522C00063500,63.5,3.07,3.35,3.7,4.0,21.0,0.8042011767578124,True,CALL,2026-05-22,AFRM
AFRM260522C00064000,64.0,3.2,3.1,3.35,77.0,88.0,0.7895528857421875,False,CALL,2026-05-22,AFRM
AFRM260522C00065000,65.0,2.28,2.61,2.94,209.0,177.0,0.78711150390625,False,CALL,2026-05-22,AFRM
AFRM260522C00066000,66.0,1.76,2.17,2.55,6.0,131.0,0.782228740234375,False,CALL,2026-05-22,AFRM
AFRM260522C00067000,67.0,1.65,1.68,2.02,4.0,257.0,0.7421900781249999,False,CALL,2026-05-22,AFRM
