contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX260821C00202500,202.5,4.63,4.4,5.45,66.0,152.0,0.42188078125,True,CALL,2026-08-21,CVX
CVX260821C00205000,205.0,2.79,2.6,2.98,1529.0,15046.0,0.2971261694335937,True,CALL,2026-08-21,CVX
CVX260821C00207500,207.5,1.37,1.37,1.48,3229.0,3582.0,0.264655791015625,False,CALL,2026-08-21,CVX
CVX260821C00210000,210.0,0.62,0.56,0.69,1363.0,3449.0,0.264655791015625,False,CALL,2026-08-21,CVX
CVX260821C00212500,212.5,0.22,0.15,0.28,208.0,609.0,0.2661206201171875,False,CALL,2026-08-21,CVX
CVX260821C00215000,215.0,0.1,0.06,0.12,1339.0,11092.0,0.27930408203124996,False,CALL,2026-08-21,CVX
CVX260821C00217500,217.5,0.08,0.01,0.1,4.0,27.0,0.32813171874999997,False,CALL,2026-08-21,CVX
CVX260821C00220000,220.0,0.03,0.0,0.04,174.0,3335.0,0.3320379296875,False,CALL,2026-08-21,CVX
CVX260821C00225000,225.0,0.01,0.0,0.12,50.0,1207.0,0.5097705273437501,False,CALL,2026-08-21,CVX
CVX260821C00230000,230.0,0.02,0.0,0.11,15.0,809.0,0.5468795312500001,False,CALL,2026-08-21,CVX
CVX260821C00235000,235.0,0.03,0.0,0.55,52.0,70.0,0.8242205078124999,False,CALL,2026-08-21,CVX
CVX260821C00240000,240.0,0.01,0.0,0.75,185.0,320.0,0.9863282617187501,False,CALL,2026-08-21,CVX
CVX260821C00245000,245.0,0.03,0.0,0.42,12.0,2.0,0.98437515625,False,CALL,2026-08-21,CVX
CVX260821C00250000,250.0,0.01,0.0,0.3,12.0,145.0,1.0234423828125,False,CALL,2026-08-21,CVX
CVX260821C00255000,255.0,0.04,0.0,0.42,14.0,4.0,1.169926025390625,False,CALL,2026-08-21,CVX
CVX260821C00260000,260.0,0.31,0.0,2.14,14.0,16.0,1.7080092724609375,False,CALL,2026-08-21,CVX
CVX260821C00265000,265.0,0.02,,2.13,,1.0,2.145024168701172,False,CALL,2026-08-21,CVX
CVX260821P00145000,145.0,0.01,0.0,0.01,2.0,539.0,1.2500037499999999,False,PUT,2026-08-21,CVX
CVX260821P00150000,150.0,0.01,0.0,0.01,2.0,574.0,1.125004375,False,PUT,2026-08-21,CVX
CVX260821P00155000,155.0,0.15,0.0,0.01,5.0,2365.0,1.0312548437500002,False,PUT,2026-08-21,CVX
CVX260821P00160000,160.0,0.01,0.0,0.01,7.0,1054.0,0.937500625,False,PUT,2026-08-21,CVX
CVX260821P00162500,162.5,0.14,0.0,2.13,1.0,5.0,1.8515632421875,False,PUT,2026-08-21,CVX
CVX260821P00165000,165.0,0.22,0.0,0.01,5.0,1293.0,0.8125018749999999,False,PUT,2026-08-21,CVX
CVX260821P00167500,167.5,0.01,0.0,0.01,4.0,49.0,0.7656273437500001,False,PUT,2026-08-21,CVX
CVX260821P00170000,170.0,0.01,0.0,0.05,7.0,7091.0,0.8437515624999999,False,PUT,2026-08-21,CVX
CVX260821P00172500,172.5,0.07,0.0,0.32,1.0,62.0,1.0058643457031249,False,PUT,2026-08-21,CVX
CVX260821P00175000,175.0,0.05,0.0,0.1,5.0,2517.0,0.7929708203125,False,PUT,2026-08-21,CVX
CVX260821P00177500,177.5,0.06,0.0,0.25,13.0,179.0,0.8339860351562498,False,PUT,2026-08-21,CVX
CVX260821P00180000,180.0,0.01,0.0,0.26,47.0,3631.0,0.773439765625,False,PUT,2026-08-21,CVX
CVX260821P00182500,182.5,0.09,0.0,0.17,5.0,998.0,0.6601596484375001,False,PUT,2026-08-21,CVX
CVX260821P00185000,185.0,0.03,0.01,0.08,198.0,1903.0,0.5449264257812501,False,PUT,2026-08-21,CVX
CVX260821P00187500,187.5,0.03,0.0,0.05,77.0,850.0,0.49219257812500006,False,PUT,2026-08-21,CVX
CVX260821P00190000,190.0,0.03,0.0,0.07,100.0,3029.0,0.45703667968750006,False,PUT,2026-08-21,CVX
CVX260821P00192500,192.5,0.06,0.0,0.12,97.0,1537.0,0.4335994140625,False,PUT,2026-08-21,CVX
CVX260821P00195000,195.0,0.05,0.04,0.22,133.0,1437.0,0.41699801757812494,False,PUT,2026-08-21,CVX
CVX260821P00197500,197.5,0.12,0.06,0.2,165.0,583.0,0.334967587890625,False,PUT,2026-08-21,CVX
CVX260821P00200000,200.0,0.24,0.2,0.24,987.0,1531.0,0.27246821289062495,False,PUT,2026-08-21,CVX
CVX260821P00202500,202.5,0.5,0.45,0.5,1874.0,717.0,0.24658956542968752,False,PUT,2026-08-21,CVX
CVX260821P00205000,205.0,1.13,1.03,1.16,417.0,198.0,0.23828886718749998,False,PUT,2026-08-21,CVX
CVX260821P00207500,207.5,2.2,2.02,2.44,113.0,7.0,0.2456130126953125,True,PUT,2026-08-21,CVX
CVX260821P00210000,210.0,4.17,3.55,4.2,2.0,77.0,0.249030947265625,True,PUT,2026-08-21,CVX
CVX260821P00215000,215.0,11.42,7.55,10.0,2.0,9.0,0.5820354296875,True,PUT,2026-08-21,CVX
CVX260821P00217500,217.5,22.36,9.85,12.65,,1.0,0.70117486328125,True,PUT,2026-08-21,CVX
CVX260821P00220000,220.0,17.57,12.35,14.5,26.0,103.0,0.6523472265625001,True,PUT,2026-08-21,CVX
CVX260821P00225000,225.0,22.21,17.35,19.5,20.0,21.0,0.8012715185546875,True,PUT,2026-08-21,CVX
CVX260821P00230000,230.0,27.42,22.15,25.45,5.0,6.0,0.6718782812500002,True,PUT,2026-08-21,CVX
CVX260828C00145000,145.0,61.25,60.45,63.85,465.0,0.0,1.2890660546875,True,CALL,2026-08-28,CVX
CVX260828C00150000,150.0,55.6,55.75,58.85,120.0,0.0,1.2314491552734375,True,CALL,2026-08-28,CVX
CVX260828C00155000,155.0,50.5,50.85,53.85,190.0,0.0,1.140629296875,True,CALL,2026-08-28,CVX
CVX260828C00160000,160.0,45.65,45.45,48.7,200.0,0.0,0.96289099609375,True,CALL,2026-08-28,CVX
CVX260828C00165000,165.0,41.3,41.0,43.85,120.0,0.0,0.9538578833007811,True,CALL,2026-08-28,CVX
CVX260828C00170000,170.0,36.3,35.5,38.85,303.0,0.0,0.7973653076171875,True,CALL,2026-08-28,CVX
CVX260828C00175000,175.0,30.7,30.7,33.85,155.0,0.0,0.7236355761718749,True,CALL,2026-08-28,CVX
CVX260828C00180000,180.0,25.55,26.0,28.35,1121.0,0.0,0.6079140771484376,True,CALL,2026-08-28,CVX
CVX260828C00182500,182.5,23.25,23.25,26.45,26.0,0.0,0.5920450952148439,True,CALL,2026-08-28,CVX
CVX260828C00185000,185.0,20.65,20.8,23.95,2241.0,9.0,0.5471236694335939,True,CALL,2026-08-28,CVX
CVX260828C00187500,187.5,18.5,18.85,21.4,105.0,0.0,0.5339402075195312,True,CALL,2026-08-28,CVX
CVX260828C00190000,190.0,18.0,16.05,17.85,7.0,52.0,0.5107470800781251,True,CALL,2026-08-28,CVX
CVX260828C00192500,192.5,13.95,13.9,16.4,741.0,1.0,0.5687298986816407,True,CALL,2026-08-28,CVX
CVX260828C00195000,195.0,12.47,11.75,13.6,37.0,12.0,0.4781546325683594,True,CALL,2026-08-28,CVX
CVX260828C00197500,197.5,8.35,9.4,11.1,29.0,4.0,0.4165097412109374,True,CALL,2026-08-28,CVX
CVX260828C00200000,200.0,7.85,7.5,7.95,105.0,713.0,0.2946847875976562,True,CALL,2026-08-28,CVX
CVX260828C00202500,202.5,5.4,5.6,6.45,19.0,258.0,0.3122627368164062,True,CALL,2026-08-28,CVX
CVX260828C00205000,205.0,4.17,4.05,4.35,287.0,648.0,0.2655102746582031,True,CALL,2026-08-28,CVX
CVX260828C00207500,207.5,2.92,2.74,2.99,2595.0,303.0,0.25708750732421876,False,CALL,2026-08-28,CVX
CVX260828C00210000,210.0,1.92,1.82,2.02,798.0,1046.0,0.256843369140625,False,CALL,2026-08-28,CVX
CVX260828C00212500,212.5,1.12,1.06,1.27,2883.0,86.0,0.2536695727539063,False,CALL,2026-08-28,CVX
CVX260828C00215000,215.0,0.69,0.63,0.78,416.0,2124.0,0.2541578491210938,False,CALL,2026-08-28,CVX
CVX260828C00220000,220.0,0.29,0.19,0.36,597.0,1174.0,0.2761302856445312,False,CALL,2026-08-28,CVX
CVX260828C00225000,225.0,0.1,0.0,0.7,1.0,8.0,0.4089414575195312,False,CALL,2026-08-28,CVX
CVX260828C00230000,230.0,0.1,0.0,1.02,28.0,25.0,0.53320779296875,False,CALL,2026-08-28,CVX
CVX260828C00265000,265.0,0.04,,1.55,,3.0,1.0825241186523438,False,CALL,2026-08-28,CVX
CVX260828P00145000,145.0,0.21,0.0,2.13,2.0,4.0,1.3876983740234374,False,PUT,2026-08-28,CVX
CVX260828P00150000,150.0,0.09,0.0,0.53,1.0,33.0,0.9804689453125001,False,PUT,2026-08-28,CVX
CVX260828P00155000,155.0,0.04,0.0,0.53,10.0,31.0,0.893555751953125,False,PUT,2026-08-28,CVX
CVX260828P00160000,160.0,0.06,0.0,0.35,1.0,35.0,0.75586181640625,False,PUT,2026-08-28,CVX
CVX260828P00165000,165.0,0.02,0.0,0.1,2.0,166.0,0.56836369140625,False,PUT,2026-08-28,CVX
CVX260828P00170000,170.0,0.27,0.0,0.28,8.0,318.0,0.577152666015625,False,PUT,2026-08-28,CVX
CVX260828P00172500,172.5,0.1,,1.35,,35.0,0.8640150317382812,False,PUT,2026-08-28,CVX
CVX260828P00175000,175.0,0.04,0.0,0.09,173.0,5718.0,0.46973186523437505,False,PUT,2026-08-28,CVX
CVX260828P00177500,177.5,0.22,,1.96,,12.0,0.851563984375,False,PUT,2026-08-28,CVX
CVX260828P00180000,180.0,0.05,0.02,0.14,1.0,445.0,0.428716650390625,False,PUT,2026-08-28,CVX
CVX260828P00182500,182.5,0.1,0.0,0.23,60.0,111.0,0.4282283740234375,False,PUT,2026-08-28,CVX
CVX260828P00185000,185.0,0.17,0.05,0.42,32.0,264.0,0.4414118359375,False,PUT,2026-08-28,CVX
CVX260828P00187500,187.5,0.1,0.1,0.23,93.0,766.0,0.34961587890624996,False,PUT,2026-08-28,CVX
CVX260828P00190000,190.0,0.16,0.08,0.23,31.0,639.0,0.31055376953124997,False,PUT,2026-08-28,CVX
CVX260828P00192500,192.5,0.26,0.19,0.33,17.0,244.0,0.29395237304687494,False,PUT,2026-08-28,CVX
CVX260828P00195000,195.0,0.3,0.32,0.44,174.0,738.0,0.2710033837890625,False,PUT,2026-08-28,CVX
CVX260828P00197500,197.5,0.58,0.4,0.72,193.0,162.0,0.26367923828125,False,PUT,2026-08-28,CVX
CVX260828P00200000,200.0,0.96,0.77,0.98,1100.0,105.0,0.23975369628906246,False,PUT,2026-08-28,CVX
CVX260828P00202500,202.5,1.64,1.34,1.6,162.0,52.0,0.23535920898437498,False,PUT,2026-08-28,CVX
CVX260828P00210000,210.0,5.32,4.95,5.9,56.0,15.0,0.27893787475585935,True,PUT,2026-08-28,CVX
CVX260828P00220000,220.0,40.24,12.4,14.65,78.0,78.0,0.37573866455078125,True,PUT,2026-08-28,CVX
CVX260904C00170000,170.0,36.3,36.15,38.3,400.0,0.0,0.6206092626953126,True,CALL,2026-09-04,CVX
CVX260904C00180000,180.0,26.25,26.15,28.55,95.0,0.0,0.6296423754882813,True,CALL,2026-09-04,CVX
CVX260904C00185000,185.0,22.7,21.7,23.2,1.0,2.0,0.5090381127929688,True,CALL,2026-09-04,CVX
CVX260904C00190000,190.0,17.55,16.8,18.4,2.0,20.0,0.44116769775390624,True,CALL,2026-09-04,CVX
CVX260904C00195000,195.0,12.81,12.05,13.6,5.0,50.0,0.3667055517578125,True,CALL,2026-09-04,CVX
CVX260904C00200000,200.0,8.57,8.55,9.1,77.0,1353.0,0.30274134765625,True,CALL,2026-09-04,CVX
CVX260904C00205000,205.0,5.39,5.35,5.65,161.0,321.0,0.27771718383789057,True,CALL,2026-09-04,CVX
CVX260904C00210000,210.0,3.18,2.96,3.25,155.0,335.0,0.2699047619628906,False,CALL,2026-09-04,CVX
CVX260904C00215000,215.0,1.6,1.43,1.68,86.0,163.0,0.26489992919921873,False,CALL,2026-09-04,CVX
CVX260904C00220000,220.0,0.91,0.64,1.19,3.0,136.0,0.3007882421875,False,CALL,2026-09-04,CVX
CVX260904C00225000,225.0,0.29,0.08,0.45,1.0,11.0,0.2802806347656249,False,CALL,2026-09-04,CVX
CVX260904C00230000,230.0,0.47,0.1,0.45,9.0,11.0,0.3325262060546875,False,CALL,2026-09-04,CVX
CVX260904P00150000,150.0,0.1,0.0,0.42,5.0,6.0,0.725588681640625,False,PUT,2026-09-04,CVX
CVX260904P00155000,155.0,0.42,0.0,0.42,1.0,12.0,0.6601596484375001,False,PUT,2026-09-04,CVX
CVX260904P00160000,160.0,0.01,0.0,0.71,10.0,18.0,0.6518589501953126,False,PUT,2026-09-04,CVX
CVX260904P00165000,165.0,0.16,,0.22,,1.0,0.5380905566406251,False,PUT,2026-09-04,CVX
CVX260904P00170000,170.0,0.43,0.0,0.83,1.0,32.0,0.5351608984375,False,PUT,2026-09-04,CVX
CVX260904P00175000,175.0,0.05,0.05,0.14,48.0,166.0,0.3857483300781249,False,PUT,2026-09-04,CVX
CVX260904P00180000,180.0,0.11,0.0,0.38,2.0,464.0,0.39551385742187506,False,PUT,2026-09-04,CVX
CVX260904P00185000,185.0,0.24,0.09,0.25,12.0,97.0,0.30322962402343745,False,PUT,2026-09-04,CVX
CVX260904P00190000,190.0,0.42,0.27,0.56,5.0,103.0,0.29321995849609367,False,PUT,2026-09-04,CVX
CVX260904P00195000,195.0,0.8,0.66,0.94,85.0,122.0,0.2624585473632813,False,PUT,2026-09-04,CVX
CVX260904P00200000,200.0,1.71,1.5,1.81,11.0,33.0,0.24402611450195313,False,PUT,2026-09-04,CVX
CVX260904P00215000,215.0,12.0,9.35,10.35,1.0,2.0,0.2699047619628906,True,PUT,2026-09-04,CVX
CVX260904P00220000,220.0,33.15,12.65,14.9,,0.0,0.3104317004394531,True,PUT,2026-09-04,CVX
CVX260911C00170000,170.0,37.15,35.25,39.25,15.0,0.0,0.5258836474609375,True,CALL,2026-09-11,CVX
CVX260911C00175000,175.0,31.15,30.3,34.3,25.0,0.0,0.6679720703125002,True,CALL,2026-09-11,CVX
CVX260911C00180000,180.0,25.8,26.05,28.65,20.0,0.0,0.5383346948242189,True,CALL,2026-09-11,CVX
CVX260911C00185000,185.0,23.0,21.75,23.8,1.0,2.0,0.4753470434570312,True,CALL,2026-09-11,CVX
CVX260911C00190000,190.0,18.08,17.2,18.75,23.0,16.0,0.39588006469726567,True,CALL,2026-09-11,CVX
CVX260911C00195000,195.0,13.78,12.55,14.3,8.0,265.0,0.35144691528320304,True,CALL,2026-09-11,CVX
CVX260911C00200000,200.0,9.61,9.1,9.9,30.0,508.0,0.2973703076171874,True,CALL,2026-09-11,CVX
CVX260911C00205000,205.0,6.09,6.0,6.35,30.0,228.0,0.2672192419433594,True,CALL,2026-09-11,CVX
CVX260911C00210000,210.0,4.15,3.65,3.95,98.0,885.0,0.2613599255371094,False,CALL,2026-09-11,CVX
CVX260911C00215000,215.0,2.14,2.06,2.29,419.0,23704.0,0.25818612915039063,False,CALL,2026-09-11,CVX
CVX260911C00220000,220.0,1.21,1.12,1.29,11.0,197.0,0.26050544189453123,False,CALL,2026-09-11,CVX
CVX260911C00225000,225.0,0.72,0.57,0.73,5.0,64.0,0.26697510375976563,False,CALL,2026-09-11,CVX
CVX260911C00230000,230.0,0.39,0.29,0.55,11.0,107.0,0.29321995849609367,False,CALL,2026-09-11,CVX
CVX260911C00250000,250.0,0.07,,0.85,,4.0,0.4982960327148438,False,CALL,2026-09-11,CVX
CVX260911P00150000,150.0,0.56,0.0,0.42,1.0,1.0,0.6103554589843752,False,PUT,2026-09-11,CVX
CVX260911P00155000,155.0,0.57,0.0,0.42,1.0,2.0,0.5556685058593751,False,PUT,2026-09-11,CVX
CVX260911P00165000,165.0,0.09,0.0,0.23,1.0,74.0,0.45606012695312503,False,PUT,2026-09-11,CVX
CVX260911P00170000,170.0,0.13,0.0,1.08,2.0,17.0,0.5581098876953126,False,PUT,2026-09-11,CVX
CVX260911P00175000,175.0,0.18,0.0,0.19,5.0,103.0,0.340826904296875,False,PUT,2026-09-11,CVX
CVX260911P00180000,180.0,0.15,0.05,0.2,8.0,387.0,0.29395237304687494,False,PUT,2026-09-11,CVX
CVX260911P00185000,185.0,0.32,0.24,0.41,5.0,148.0,0.2834544311523437,False,PUT,2026-09-11,CVX
CVX260911P00190000,190.0,0.58,0.52,0.71,14.0,69.0,0.26319096191406255,False,PUT,2026-09-11,CVX
CVX260911P00195000,195.0,1.19,1.02,1.3,36.0,109.0,0.24829853271484376,False,PUT,2026-09-11,CVX
CVX260911P00200000,200.0,2.24,2.09,2.32,20.0,64.0,0.23413851806640623,False,PUT,2026-09-11,CVX
CVX260911P00210000,210.0,12.75,6.55,6.85,,1.0,0.22724161437988277,True,PUT,2026-09-11,CVX
CVX260918C00145000,145.0,59.95,60.15,64.0,1120.0,0.0,0.71679970703125,True,CALL,2026-09-18,CVX
CVX260918C00150000,150.0,56.0,55.25,59.2,2241.0,6.0,0.6865265722656251,True,CALL,2026-09-18,CVX
CVX260918C00155000,155.0,50.4,50.2,54.2,6726.0,22.0,0.624027197265625,True,CALL,2026-09-18,CVX
CVX260918C00160000,160.0,47.58,45.25,49.25,10.0,23.0,0.5747112841796875,True,CALL,2026-09-18,CVX
CVX260918C00165000,165.0,41.4,40.35,44.3,1.0,6.0,0.5285691674804689,True,CALL,2026-09-18,CVX
CVX260918C00170000,170.0,37.78,35.35,39.35,3.0,14.0,0.6604037866210939,True,CALL,2026-09-18,CVX
CVX260918C00175000,175.0,33.02,31.85,33.4,22.0,439.0,0.5185595019531251,True,CALL,2026-09-18,CVX
CVX260918C00180000,180.0,27.9,26.55,28.5,6.0,102.0,0.46252978881835943,True,CALL,2026-09-18,CVX
CVX260918C00185000,185.0,23.33,21.95,23.3,164.0,265.0,0.38403936279296874,True,CALL,2026-09-18,CVX
CVX260918C00190000,190.0,18.09,17.9,18.35,188.0,6329.0,0.3233710241699218,True,CALL,2026-09-18,CVX
CVX260918C00195000,195.0,13.88,13.7,14.0,234.0,7327.0,0.2933420275878905,True,CALL,2026-09-18,CVX
CVX260918C00200000,200.0,10.21,9.9,10.2,378.0,9397.0,0.27539787109374997,True,CALL,2026-09-18,CVX
CVX260918C00210000,210.0,4.65,4.5,4.7,665.0,9438.0,0.2618482019042969,False,CALL,2026-09-18,CVX
CVX260918C00220000,220.0,1.78,1.65,1.78,488.0,7641.0,0.25879647460937505,False,CALL,2026-09-18,CVX
CVX260918C00230000,230.0,0.6,0.55,0.65,464.0,2664.0,0.2688061401367187,False,CALL,2026-09-18,CVX
CVX260918C00240000,240.0,0.24,0.19,0.27,25.0,3616.0,0.2880930566406249,False,CALL,2026-09-18,CVX
CVX260918C00250000,250.0,0.09,0.04,0.14,128.0,2260.0,0.3154365332031249,False,CALL,2026-09-18,CVX
CVX260918C00260000,260.0,0.07,0.05,0.18,2.0,1469.0,0.38233039550781245,False,CALL,2026-09-18,CVX
CVX260918P00145000,145.0,0.03,0.0,0.2,40.0,2800.0,0.5293015820312501,False,PUT,2026-09-18,CVX
CVX260918P00150000,150.0,0.03,0.02,0.1,6.0,3325.0,0.48340360351562506,False,PUT,2026-09-18,CVX
CVX260918P00155000,155.0,0.04,0.0,0.12,33.0,2887.0,0.450200810546875,False,PUT,2026-09-18,CVX
CVX260918P00160000,160.0,0.05,0.03,0.1,6.0,4352.0,0.39551385742187506,False,PUT,2026-09-18,CVX
CVX260918P00165000,165.0,0.08,0.06,0.09,2.0,4151.0,0.348639326171875,False,PUT,2026-09-18,CVX
CVX260918P00170000,170.0,0.09,0.08,0.13,395.0,6035.0,0.3242255078124999,False,PUT,2026-09-18,CVX
CVX260918P00175000,175.0,0.16,0.12,0.19,341.0,4937.0,0.3002999658203125,False,PUT,2026-09-18,CVX
CVX260918P00180000,180.0,0.25,0.15,0.27,116.0,6522.0,0.27368890380859373,False,PUT,2026-09-18,CVX
CVX260918P00185000,185.0,0.45,0.45,0.48,562.0,2934.0,0.2585523364257813,False,PUT,2026-09-18,CVX
CVX260918P00190000,190.0,0.89,0.83,1.0,256.0,3949.0,0.2564771618652344,False,PUT,2026-09-18,CVX
CVX260918P00195000,195.0,1.6,1.51,1.65,135.0,1676.0,0.2399978344726562,False,PUT,2026-09-18,CVX
CVX260918P00200000,200.0,2.81,2.74,2.91,201.0,2598.0,0.23419955261230468,False,PUT,2026-09-18,CVX
CVX260918P00210000,210.0,7.3,7.15,7.45,75.0,1045.0,0.22571575073242187,True,PUT,2026-09-18,CVX
CVX260918P00220000,220.0,14.6,14.05,14.95,30.0,112.0,0.23316196533203126,True,PUT,2026-09-18,CVX
CVX260918P00230000,230.0,23.8,22.95,24.4,2.0,11.0,0.28357650024414055,True,PUT,2026-09-18,CVX
CVX260918P00240000,240.0,33.6,32.05,35.35,3.0,13.0,0.44556218505859374,True,PUT,2026-09-18,CVX
CVX260918P00250000,250.0,43.5,41.4,45.35,1.0,0.0,0.5256395092773438,True,PUT,2026-09-18,CVX
CVX260918P00260000,260.0,92.15,51.4,55.4,19.0,19.0,0.6036416589355471,True,PUT,2026-09-18,CVX
CVX260925C00150000,150.0,55.34,55.3,59.35,1.0,0.0,0.6352575537109376,True,CALL,2026-09-25,CVX
CVX260925C00160000,160.0,44.75,45.4,49.4,1.0,0.0,0.5385788330078126,True,CALL,2026-09-25,CVX
CVX260925C00175000,175.0,32.85,31.75,34.0,1.0,0.0,0.510869149169922,True,CALL,2026-09-25,CVX
CVX260925C00180000,180.0,12.28,26.6,29.15,,1.0,0.4596001306152344,True,CALL,2026-09-25,CVX
CVX260925C00185000,185.0,19.94,21.95,24.8,1.0,8.0,0.4343318286132813,True,CALL,2026-09-25,CVX
CVX260925C00190000,190.0,15.07,17.7,19.8,4.0,50.0,0.3693300372314453,True,CALL,2026-09-25,CVX
CVX260925C00195000,195.0,14.76,13.9,15.6,1.0,30.0,0.3386296606445312,True,CALL,2026-09-25,CVX
CVX260925C00200000,200.0,9.42,10.55,12.05,11.0,83.0,0.3238593005371093,True,CALL,2026-09-25,CVX
CVX260925C00205000,205.0,7.91,7.6,8.4,50.0,66.0,0.2901071966552734,True,CALL,2026-09-25,CVX
CVX260925C00210000,210.0,5.6,5.2,5.95,47.0,140.0,0.2841868457031249,False,CALL,2026-09-25,CVX
CVX260925C00215000,215.0,3.61,3.3,4.05,12.0,82.0,0.27985339294433587,False,CALL,2026-09-25,CVX
CVX260925C00220000,220.0,2.34,2.1,2.48,58.0,99.0,0.2686230364990234,False,CALL,2026-09-25,CVX
CVX260925C00225000,225.0,1.52,1.31,1.75,43.0,18.0,0.2791820129394531,False,CALL,2026-09-25,CVX
CVX260925C00230000,230.0,0.54,0.78,1.08,14.0,20.0,0.2779613220214844,False,CALL,2026-09-25,CVX
CVX260925C00235000,235.0,0.9,0.49,1.06,1.0,41.0,0.3142158422851562,False,CALL,2026-09-25,CVX
CVX260925P00155000,155.0,0.52,0.0,0.15,,1.0,0.41992767578125,False,PUT,2026-09-25,CVX
CVX260925P00165000,165.0,0.36,0.0,0.34,91.0,31.0,0.3881897119140625,False,PUT,2026-09-25,CVX
CVX260925P00170000,170.0,0.4,0.0,1.35,2.0,12.0,0.47022014160156256,False,PUT,2026-09-25,CVX
CVX260925P00175000,175.0,0.37,0.0,0.49,5.0,62.0,0.32471378417968744,False,PUT,2026-09-25,CVX
CVX260925P00180000,180.0,0.66,0.12,0.67,22.0,48.0,0.3007882421875,False,PUT,2026-09-25,CVX
CVX260925P00185000,185.0,0.7,0.59,0.89,14.0,38.0,0.2735668347167969,False,PUT,2026-09-25,CVX
CVX260925P00190000,190.0,1.18,1.1,1.52,7.0,31.0,0.2664868273925781,False,PUT,2026-09-25,CVX
CVX260925P00195000,195.0,2.12,1.89,2.15,16.0,12.0,0.24280542358398435,False,PUT,2026-09-25,CVX
CVX260925P00200000,200.0,3.45,3.2,3.7,26.0,289.0,0.24469749450683598,False,PUT,2026-09-25,CVX
CVX260925P00210000,210.0,7.69,7.7,8.45,1.0,20.0,0.24231714721679687,True,PUT,2026-09-25,CVX
CVX260925P00230000,230.0,35.08,22.55,24.7,,10.0,0.2795482202148437,True,PUT,2026-09-25,CVX
CVX261002C00170000,170.0,37.7,36.75,39.05,3.0,3.0,0.5286912365722658,True,CALL,2026-10-02,CVX
CVX261002C00175000,175.0,31.35,31.65,34.7,10.0,0.0,0.5112353564453125,True,CALL,2026-10-02,CVX
CVX261002C00180000,180.0,24.6,26.9,29.9,1.0,3.0,0.46344530700683595,True,CALL,2026-10-02,CVX
CVX261002C00195000,195.0,13.15,14.25,16.1,4.0,4.0,0.3314275842285156,True,CALL,2026-10-02,CVX
CVX261002C00200000,200.0,9.55,11.4,12.8,2.0,34.0,0.3251410260009765,True,CALL,2026-10-02,CVX
CVX261002C00205000,205.0,8.6,8.25,9.05,17.0,43.0,0.28919167846679683,True,CALL,2026-10-02,CVX
CVX261002C00210000,210.0,6.4,5.9,6.75,36.0,117.0,0.2890696093749999,False,CALL,2026-10-02,CVX
CVX261002C00220000,220.0,2.8,2.71,3.15,20.0,909.0,0.2755199401855468,False,CALL,2026-10-02,CVX
CVX261002P00165000,165.0,0.2,0.01,0.38,92.0,35.0,0.36426416992187505,False,PUT,2026-10-02,CVX
CVX261002P00175000,175.0,0.47,0.0,2.36,10.0,11.0,0.45435115966796874,False,PUT,2026-10-02,CVX
CVX261002P00180000,180.0,0.52,0.48,0.89,2.0,15.0,0.2970041003417968,False,PUT,2026-10-02,CVX
CVX261002P00185000,185.0,0.98,0.86,1.08,3.0,129.0,0.2657544128417969,False,PUT,2026-10-02,CVX
CVX261002P00200000,200.0,4.1,3.8,4.35,3.0,13.0,0.2493971545410156,False,PUT,2026-10-02,CVX
CVX261002P00205000,205.0,5.85,5.75,6.35,17.0,3.0,0.24402611450195313,False,PUT,2026-10-02,CVX
CVX261016C00150000,150.0,58.6,55.85,59.75,1.0,0.0,0.5606733386230469,True,CALL,2026-10-16,CVX
CVX261016C00155000,155.0,51.2,50.85,54.8,130.0,1.0,0.5167284655761719,True,CALL,2026-10-16,CVX
CVX261016C00160000,160.0,46.05,46.0,50.0,71.0,5.0,0.6196327099609377,True,CALL,2026-10-16,CVX
CVX261016C00165000,165.0,40.05,41.8,44.45,20.0,0.0,0.5350388293457031,True,CALL,2026-10-16,CVX
CVX261016C00170000,170.0,36.0,37.55,39.35,4.0,33.0,0.47864290893554684,True,CALL,2026-10-16,CVX
CVX261016C00175000,175.0,22.89,32.55,34.6,6.0,56.0,0.4414118359375,True,CALL,2026-10-16,CVX
CVX261016C00180000,180.0,29.0,28.3,29.5,2.0,67.0,0.38587039916992183,True,CALL,2026-10-16,CVX
CVX261016C00185000,185.0,24.62,23.6,24.6,2.0,627.0,0.33978931701660153,True,CALL,2026-10-16,CVX
CVX261016C00190000,190.0,20.08,19.55,20.5,40.0,839.0,0.32392033508300777,True,CALL,2026-10-16,CVX
CVX261016C00195000,195.0,16.45,16.0,16.7,27.0,1295.0,0.3103096313476562,True,CALL,2026-10-16,CVX
CVX261016C00200000,200.0,12.72,12.55,13.05,180.0,2376.0,0.291877198486328,True,CALL,2026-10-16,CVX
CVX261016C00210000,210.0,7.28,7.2,7.45,342.0,17129.0,0.27374993835449213,False,CALL,2026-10-16,CVX
CVX261016C00220000,220.0,3.85,3.75,3.95,63.0,4128.0,0.2690502783203125,False,CALL,2026-10-16,CVX
CVX261016C00230000,230.0,1.99,1.85,2.04,75.0,586.0,0.27283442016601556,False,CALL,2026-10-16,CVX
