contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00046000,46.0,3.35,1.3,2.45,9.0,124.0,0.5488326367187502,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,1.8,3.2,2.0,151.0,0.78711150390625,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.5,2.18,3.55,2.0,169.0,0.7226590234375,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,2.71,3.9,1.0,12.0,0.710940390625,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.1,3.3,4.3,4.0,50.0,0.7812521875,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.6,5.05,1.0,3.0,0.9023447265625,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,6.85,4.2,5.55,1.0,11.0,1.0664109179687502,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,7.21,4.65,6.05,4.0,0.0,1.0976607617187502,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,7.03,5.05,6.7,16.0,22.0,1.2148476757812499,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,5.55,7.75,3.0,6.0,2.4238320654296874,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.2,8.8,2.0,14.0,1.71484517578125,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.15,9.75,3.0,0.0,1.7734386328124998,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.15,11.45,2.0,0.0,2.42969142578125,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,10.0,12.5,5.0,0.0,2.50781623046875,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.75,13.35,1.0,0.0,2.339847900390624,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.75,14.15,1.0,0.0,2.2773480566406246,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,8.35,9.85,12.0,46.0,1.3437532812499997,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.4,7.9,232.0,112.0,1.142582412109375,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.4,6.95,232.0,112.0,1.0556687841796877,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.65,6.05,6.0,2.0,0.99023447265625,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.75,5.05,1.0,5.0,0.866212275390625,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.9,4.3,1.0,1.0,0.507817421875,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,2.15,3.35,1.0,5.0,0.737307314453125,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,1.78,3.05,2.0,3.0,0.745119736328125,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.03,1.7,2.65,2.0,67.0,0.5239305419921875,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,1.64,1.59,2.26,36.0,82.0,0.5419967675781252,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.9,1.38,2.17,5.0,84.0,0.585941640625,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,0.94,1.13,1.75,7.0,39.0,0.55273884765625,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.16,0.94,1.3,2.0,99.0,0.5161181201171875,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.09,0.77,1.18,12.0,75.0,0.53320779296875,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.95,0.61,1.03,1.0,91.0,0.5380905566406251,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.46,0.47,1.02,6.0,69.0,0.567387138671875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.54,0.36,0.62,7.0,86.0,0.5107470800781251,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.24,0.75,3.0,23.0,0.5625043750000001,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.41,0.24,0.4,116.0,288.0,0.51758294921875,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.0,0.75,7.0,11.0,0.5908244042968751,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.05,0.54,22.0,138.0,0.584965087890625,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.05,1.35,3.0,35.0,0.8457046679687499,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.15,0.04,0.19,4.0,214.0,0.51758294921875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.35,0.01,0.57,3.0,74.0,0.7314479980468749,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.02,1.91,10.0,72.0,1.1875040625,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.05,3.0,83.0,0.5390671093750001,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.01,0.72,1.0,176.0,0.99023447265625,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.5,1.0,533.0,0.9589847851562499,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.53,1.0,218.0,1.0312548437500002,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.53,6.0,35.0,1.087895185546875,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,22.0,63.0,0.8906260937499999,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.09,0.0,0.79,3.0,27.0,0.99804689453125,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.01,0.01,0.25,10.0,58.0,0.6601596484375001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.27,0.02,0.73,5.0,256.0,0.7685570019531252,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.4,0.0,0.79,6.0,11.0,0.727541787109375,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.45,0.09,0.75,17.0,77.0,0.6884796777343751,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.4,0.06,0.75,1.0,18.0,0.624027197265625,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.37,0.27,0.58,3.0,228.0,0.579105771484375,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.76,0.35,0.65,17.0,304.0,0.559574716796875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.01,0.44,0.77,4.0,148.0,0.5478560839843751,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.43,0.54,0.89,4.0,5.0,0.5293015820312501,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.16,0.71,1.07,9.0,81.0,0.5297898583984376,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.2,1.07,1.32,15.0,30.0,0.56836369140625,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.97,1.15,1.5,13.0,256.0,0.5317429638671876,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,2.21,1.26,1.74,1.0,14.0,0.5029346582031251,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.7,1.76,2.11,2.0,91.0,0.5576216113281252,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,1.96,2.49,9.0,10.0,0.551762294921875,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.0,3.2,6.0,79.0,0.569340244140625,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,2.35,3.55,1.0,4.0,0.569340244140625,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,2.76,4.15,1.0,53.0,0.6269568554687501,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,2.83,5.1,2.0,5.0,0.6835969140625001,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,3.4,4.8,12.0,63.0,0.561527822265625,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,3.85,5.25,1.0,2.0,0.577152666015625,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,6.62,4.0,5.95,2.0,38.0,0.5722699023437501,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.2,6.5,2.0,1024.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.15,7.75,1.0,4.0,0.702151416015625,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,9.02,7.2,8.7,1.0,14.0,0.7695335546875001,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,8.2,9.7,1.0,3.0,0.8359391406249999,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.2,10.7,2.0,4.0,0.8984385156249999,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,10.0,12.4,1.0,1.0,1.1494183154296875,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.75,13.35,2.0,4.0,1.1035201074218752,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.75,14.35,10.0,0.0,1.162113564453125,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,1.83,3.7,4.0,12.0,0.6596713720703126,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.37,2.29,3.05,3.0,50.0,0.5356491748046875,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,0.58,2.55,1.0,101.0,0.65039412109375,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.6,1.39,1.78,5.0,113.0,0.5136767382812499,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,0.91,1.01,1.48,4.0,171.0,0.52539537109375,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.9,0.74,1.02,4.0,130.0,0.508793974609375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.51,0.52,0.79,1.0,111.0,0.5136767382812499,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.37,0.64,6.0,51.0,0.5278367529296876,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.3,0.07,0.5,8.0,262.0,0.5888712988281251,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.48,0.14,0.52,1.0,266.0,0.569340244140625,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.19,0.08,0.42,2.0,9.0,0.57812921875,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,0.75,3.0,218.0,0.6982452050781252,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.75,8.0,15.0,0.7480493945312501,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.75,3.0,563.0,0.795900478515625,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.57,2.0,14.0,0.78711150390625,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.8867198828124999,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.9003916210937499,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.0,0.56,2.0,104.0,0.6787141503906251,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.45,0.02,0.46,2.0,32.0,0.577152666015625,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.29,0.1,0.47,2.0,52.0,0.5293015820312501,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.75,0.32,0.73,3.0,247.0,0.561527822265625,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.01,1.16,1.0,116.0,0.69336244140625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.45,0.78,1.19,1.0,44.0,0.53320779296875,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.26,1.85,32.0,64.0,0.6713900048828126,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,0.63,2.3,6.0,93.0,0.6640658593750002,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.85,1.93,3.35,5.0,130.0,0.6098671826171876,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,1.88,4.05,8.0,33.0,0.5312546875,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,2.64,4.25,20.0,59.0,0.7055693505859376,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,3.9,5.15,1100.0,795.0,0.570316796875,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.05,6.0,2.0,118.0,0.79687703125,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.4,4.6,7.05,2.0,31.0,0.8867198828124999,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.65,7.95,4.0,6.0,0.9243171630859376,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.55,8.85,5.0,25.0,0.956055126953125,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.25,9.8,1.0,2.0,1.000005,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.2,11.6,2.0,1.0,0.63867548828125,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,9.2,12.4,10.0,53.0,0.5918009570312501,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.15,13.2,5.0,35.0,1.3164096679687498,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.15,14.4,1.0,1.0,0.6367223828125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.4,10.0,2.0,24.0,0.9091805957031249,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,5.95,8.35,,1.0,0.8823253955078124,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.65,5.9,,25.0,0.6894562304687502,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,4.21,4.3,5.45,10.0,184.0,0.6621127539062501,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.5,4.75,1.0,4.0,0.6557651611328126,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.2,4.4,,3.0,0.647464462890625,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,2.4,4.5,1.0,6.0,0.7465845654296875,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,2.9,2.55,3.75,70.0,76.0,0.6352575537109376,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,2.99,2.71,3.35,1.0,524.0,0.5317429638671876,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,2.59,2.45,2.96,1.0,30.0,0.5195360546875,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.59,2.21,2.75,10.0,209.0,0.5268602001953125,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.35,1.97,2.51,10.0,392.0,0.526371923828125,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.97,1.78,1.95,6.0,989.0,0.5107470800781251,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.22,1.45,2.04,3.0,8.0,0.5107470800781251,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.55,1.4,1.78,11.0,333.0,0.5185595019531251,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,0.99,1.23,1.58,4.0,16.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,0.88,0.97,1.72,21.0,142.0,0.5395553857421876,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.77,0.83,1.49,1.0,28.0,0.5297898583984376,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.57,0.71,1.14,19.0,415.0,0.5029346582031251,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.6,1.15,1.0,83.0,0.5205126074218749,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.75,0.62,0.9,7.0,48.0,0.5180712255859375,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.7,0.55,0.74,1.0,60.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.65,0.47,0.63,28.0,12685.0,0.507817421875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.36,0.27,0.75,2.0,90.0,0.5444381494140625,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.49,0.23,0.42,4.0,81.0,0.5170946728515625,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.18,0.16,0.34,2.0,64.0,0.5224657128906249,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.13,0.11,0.35,6.0,44.0,0.5507857421875001,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.09,0.08,0.26,10.0,5981.0,0.5488326367187502,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.0,0.24,10.0,27.0,0.5449264257812501,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.59,2.0,5.0,0.6972686523437501,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.22,0.05,0.32,1.0,359.0,0.6289099609375001,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.46,0.02,0.63,251.0,282.0,0.5898478515625001,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.15,0.68,2.0,34.0,0.5654340332031251,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.81,0.42,0.99,2.0,102.0,0.6044961425781252,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.72,0.46,1.05,2.0,170.0,0.5825237060546875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.07,0.7,0.9,14.0,1113.0,0.5576216113281252,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.64,1.3,,19.0,0.5678754150390625,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.5,0.86,1.65,52.0,852.0,0.6040078662109377,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,0.97,1.32,4.0,17.0,0.5302781347656251,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.7,1.08,1.5,5.0,43.0,0.5224657128906249,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,1.29,1.71,2.0,57.0,0.5268602001953125,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.58,1.46,1.91,4.0,48.0,0.5210008837890624,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.68,2.16,7.0,332.0,0.5229539892578124,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,3.1,1.92,2.33,6.0,78.0,0.5141650146484374,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.3,3.2,14.0,112.0,0.5961954443359375,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.64,2.64,2.94,7.0,1893.0,0.5424850439453126,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,2.62,3.7,1.0,6.0,0.559574716796875,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,3.05,3.95,1.0,48.0,0.5668988623046876,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.35,4.35,200.0,201.0,0.5732464550781251,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,3.55,4.65,1.0,24.0,0.55273884765625,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.3,5.65,3.0,22.0,0.5927775097656252,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.65,5.85,,15.0,0.5678754150390625,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.9,6.5,2.0,4.0,0.5854533642578125,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,7.4,,6.0,0.6362341064453125,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.49,6.25,6.55,1.0,1374.0,0.5561567822265626,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,8.37,6.6,8.1,4.0,5.0,0.5927775097656252,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,9.27,7.55,9.5,6.0,18.0,0.6997100341796876,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.4,10.4,1.0,1.0,0.7070341796875,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,11.4,2.0,3.0,0.725588681640625,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.85,10.55,11.65,21.0,506.0,0.6757844921875001,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.85,12.65,8.0,18.0,0.92773509765625,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.8,14.2,2.0,10.0,0.70117486328125,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.15,10.35,4.0,9.0,0.91992267578125,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,5.95,8.55,2.0,2.0,0.8315446533203124,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.85,6.85,,4.0,0.7573266455078126,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.55,5.75,21.0,106.0,0.5019581054687501,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,2.86,5.0,7.0,15.0,0.5317429638671876,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.05,3.75,4.0,58.0,0.5415084912109377,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.24,2.11,3.8,2.0,36.0,0.5556685058593751,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.45,2.1,2.35,8.0,72.0,0.5014698291015626,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.67,2.08,2.0,15.0,0.5112353564453125,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.44,1.41,1.71,5.0,94.0,0.5170946728515625,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,0.88,1.09,1.34,3.0,57.0,0.50586431640625,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,0.9,0.84,1.07,6.0,35.0,0.5019581054687501,False,CALL,2026-08-28,AA
