contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00070000,70.0,5.0,4.45,5.5,11.0,45.0,0.7539087109375,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,5.05,7.25,1.0,23.0,1.3251986865234373,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,10.53,5.75,8.4,2.0,5.0,1.517580537109375,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,6.7,9.3,3.0,2.0,1.5693380908203123,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,8.1,10.3,1.0,2.0,1.6709000830078127,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,9.05,11.3,1.0,6.0,1.7695324023437498,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,10.0,12.4,1.0,1.0,1.92578162109375,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,2.653323679199219,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,2.7158235229492185,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,2.787112407226563,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,3.065432023925781,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,14.7,17.45,,1.0,2.4013711840820307,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,15.7,18.35,,1.0,2.4169961450195308,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,12.15,13.85,16.4,40.0,50.0,1.076176494140625,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,10.5,9.05,11.45,5.0,9.0,0.823243955078125,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.31,4.75,6.7,1.0,13.0,0.6479527392578125,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.25,4.5,5.35,3.0,10.0,0.6254920263671876,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.55,3.8,4.65,2.0,65.0,0.6186561572265626,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.8,3.3,3.9,2.0,90.0,0.6171913281250001,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.0,2.55,3.35,15.0,140.0,0.5952188916015625,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.45,2.22,2.73,63.0,552.0,0.6010782080078126,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.91,1.61,2.2,30.0,555.0,0.5698285205078125,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.47,1.24,1.87,37.0,279.0,0.5756878369140624,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.15,0.94,1.35,17.0,186.0,0.5512740185546876,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.98,0.84,0.96,17.0,653.0,0.5546919531250001,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.77,0.64,0.9,25.0,264.0,0.5800823242187501,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.5,0.29,0.8,67.0,51.0,0.5625043750000001,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.49,0.24,0.52,1.0,77.0,0.5498091894531252,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.47,0.23,1.01,1.0,165.0,0.6972686523437501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.65,2.0,17.0,0.6191444335937502,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.17,0.1,0.2,60.0,231.0,0.5537154003906251,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.15,0.0,0.19,1.0,33.0,0.5429733203125001,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.11,0.0,0.45,45.0,75.0,0.6865265722656251,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,2.0,22.0,23.0,1.0859420703125,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,2.0,2.0,3.0,1.133305114746094,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,1.0,10.0,24.0,0.9648441015625,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,2.15,1.0,2.0,1.2519568652343749,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,2.14,10.0,19.0,1.294437121582031,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,2.14,1.0,6.0,1.337405656738281,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.03,3.0,133.0,0.64062859375,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.08,0.0,0.56,28.0,13.0,0.97460962890625,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.14,0.0,0.58,12.0,11.0,0.9179695703125,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,0.96,4.0,20.0,0.973633076171875,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.2,0.01,0.39,2.0,19.0,0.726565234375,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.13,0.1,0.33,6.0,198.0,0.6787141503906251,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.26,0.0,0.54,4.0,28.0,0.6552768847656252,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.23,0.09,0.37,23.0,80.0,0.570316796875,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.33,0.3,0.99,38.0,671.0,0.70117486328125,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.71,0.37,0.55,1.0,29.0,0.5571333349609376,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.57,0.49,0.77,6.0,426.0,0.5502974658203126,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.84,0.72,0.96,45.0,85.0,0.5410202148437502,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.12,0.95,1.33,58.0,170.0,0.5424850439453126,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.41,1.25,1.86,3.0,168.0,0.5561567822265626,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.35,1.71,2.14,30.0,38.0,0.5415084912109377,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.26,2.1,2.73,26.0,313.0,0.5397995239257813,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,3.2,2.6,3.2,13.0,29.0,0.5205126074218749,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,3.2,3.75,1.0,32.0,0.50586431640625,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,3.9,4.55,1.0,18.0,0.5190477783203125,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.5,4.6,5.1,1.0,47.0,0.5542036767578126,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,8.55,4.7,6.75,3.0,13.0,0.8012715185546875,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,5.7,7.7,,22.0,0.5454147021484376,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,6.1,8.3,,2.0,0.8012715185546875,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,7.35,9.7,2.0,4.0,0.5722699023437501,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,8.1,10.7,1.0,2.0,0.5468795312500001,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.0,11.4,,2.0,1.001958115234375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.15,12.4,,3.0,0.51758294921875,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,10.85,13.5,,2.0,1.1391644604492188,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,12.85,15.45,,2.0,1.2216835791015623,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,13.75,16.45,,2.0,1.2690466235351558,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,13.85,16.55,1.0,1.0,0.867188828125,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,11.05,13.6,4.0,2.0,0.7666038964843751,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,9.95,12.85,1.0,2.0,0.7421900781249999,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,9.55,11.65,3.0,3.0,0.75586181640625,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,8.5,10.95,1.0,1.0,0.73633076171875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,7.6,10.1,,3.0,0.7114286669921875,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,7.25,8.7,,2.0,0.6821320849609377,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,6.05,8.05,9.0,111.0,0.6372106591796876,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.85,5.75,7.05,1.0,18.0,0.65039412109375,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,5.35,5.95,2.0,2.0,0.6323278955078125,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.89,4.5,5.25,2.0,25.0,0.6030313134765627,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,4.59,4.1,4.65,1.0,29.0,0.6186561572265626,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,3.85,3.4,4.15,4.0,58.0,0.6064492480468751,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.34,3.0,3.55,2.0,90.0,0.6044961425781252,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.84,2.44,3.1,5.0,17.0,0.5930216479492189,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.38,1.99,2.68,2.0,89.0,0.5856975024414062,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.76,1.79,2.28,11.0,49.0,0.5952188916015625,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.7,1.48,1.92,25.0,73.0,0.5900919897460939,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.41,0.99,1.7,3.0,126.0,0.5722699023437501,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.1,1.0,1.49,1.0,34.0,0.6010782080078126,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.65,0.75,1.44,1.0,45.0,0.6137733935546876,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.9,0.67,1.1,2.0,4.0,0.6064492480468751,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.72,0.43,0.95,4.0,19.0,0.5942423388671876,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.25,0.44,0.99,10.0,70.0,0.639652041015625,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.45,0.35,0.89,2.0,4.0,0.6479527392578125,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.32,0.03,0.98,26.0,20.0,0.6440465283203125,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.28,0.02,0.75,2.0,29.0,0.63086306640625,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.27,0.0,0.6,16.0,6.0,0.624027197265625,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.27,0.0,0.75,2.0,78.0,0.6884796777343751,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.22,0.0,0.72,12.0,5.0,0.710940390625,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.12,0.0,0.65,5.0,57.0,0.8242205078124999,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.21,0.0,0.48,6.0,6.0,0.7216824707031251,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.3,0.0,0.72,18.0,107.0,0.7421900781249999,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.16,0.0,0.57,3.0,14.0,0.6523472265625001,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.66,0.0,0.75,6.0,18.0,0.648441015625,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.09,0.77,33.0,35.0,0.622074091796875,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.45,0.21,0.76,11.0,57.0,0.5918009570312501,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.75,0.5,1.03,21.0,111.0,0.629886513671875,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.9,0.51,0.83,1.0,58.0,0.5454147021484376,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.01,0.8,1.2,1.0,23.0,0.57617611328125,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.1,0.96,1.46,10.0,89.0,0.5629926513671876,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.91,1.24,1.86,1.0,49.0,0.5700726586914062,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.22,1.55,2.1,4.0,46.0,0.5537154003906251,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.26,1.77,2.48,15.0,59.0,0.534184345703125,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.45,2.33,2.92,8.0,36.0,0.5427291821289064,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.98,2.81,3.4,1.0,20.0,0.5376022802734376,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.11,3.3,4.15,201.0,218.0,0.5485884985351563,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,4.07,4.0,4.75,5.0,3.0,0.5561567822265626,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,4.3,5.15,1.0,27.0,0.5786174951171875,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,5.25,6.0,2.0,3.0,0.5351608984375,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,6.0,6.75,2.0,3.0,0.5356491748046875,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,6.35,8.25,1.0,3.0,0.5681195532226562,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,7.1,9.25,2.0,8.0,0.584965087890625,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,7.9,9.8,3.0,5.0,0.5424850439453126,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,8.25,10.75,2.0,2.0,0.807619111328125,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,9.4,11.7,1.0,4.0,0.51758294921875,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,9.3,12.1,4.0,4.0,0.6626010302734376,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,8.85,11.2,28.0,24.0,0.6909210595703126,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,8.0,10.4,2.0,2.0,0.6757844921875001,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,7.0,9.7,12.0,12.0,0.6513706738281251,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,6.65,8.8,5.0,5.0,0.6655306884765627,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,6.65,7.25,,6.0,0.6455113574218749,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,5.6,7.0,1.0,2.0,0.6420934228515626,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,5.52,5.25,5.9,2.0,23.0,0.6208534008789064,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,4.05,5.35,5.0,15.0,0.5715374877929689,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.87,4.1,4.9,8.0,47.0,0.6213416772460938,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.87,3.6,4.2,4.0,21.0,0.6030313134765627,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,3.29,2.93,3.85,1.0,9.0,0.5927775097656252,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.8,2.73,3.5,2.0,15.0,0.6123085644531252,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.22,2.35,3.05,2.0,22.0,0.6049844189453126,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.0,1.62,2.57,10.0,58.0,0.5610395458984375,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.14,1.73,2.44,1.0,60.0,0.6074258007812501,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,1.17,1.98,1.0,3.0,0.5651898950195313,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.25,1.25,2.21,10.0,29.0,0.6345251391601563,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.3,0.71,1.66,1.0,8.0,0.5722699023437501,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.9,1.5,1.0,48.0,0.6118202880859377,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.74,1.25,14.0,31.0,0.6035195898437502,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.28,1.32,,1.0,0.5908244042968751,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.25,1.12,,1.0,0.5927775097656252,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.63,0.46,1.0,2.0,1.0,0.6337927246093751,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.08,1.03,1.0,1.0,0.6127968408203126,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.0,0.9,1.0,39.0,0.6059609716796877,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.0,0.75,100.0,215.0,0.717776259765625,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.0,1.02,18.0,6.0,0.729494892578125,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.0,0.75,10.0,345.0,0.63086306640625,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.55,0.01,0.78,1.0,21.0,0.596683720703125,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.46,0.04,0.61,2.0,10.0,0.526371923828125,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.59,0.47,0.71,4.0,27.0,0.5751995605468749,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.88,0.6,1.12,11.0,30.0,0.6025430371093752,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.95,0.75,1.23,1.0,32.0,0.5844768115234374,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.42,0.94,1.65,2.0,779.0,0.5991251025390626,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.38,1.25,1.73,1.0,46.0,0.5830119824218749,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.85,1.41,2.12,6.0,105.0,0.5766643896484375,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,2.35,1.45,2.36,20.0,24.0,0.541264353027344,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,2.38,2.11,2.64,7.0,42.0,0.5561567822265626,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.91,2.49,3.15,15.0,53.0,0.5585981640625001,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.75,2.28,3.6,1.0,44.0,0.5048877636718749,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.2,3.4,4.05,1.0,16.0,0.5461471166992189,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.93,3.95,4.65,1.0,4.0,0.5488326367187502,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,4.05,5.2,,13.0,0.5063525927734375,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,5.15,5.8,39.0,41.0,0.5383346948242189,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,5.0,6.95,,1.0,0.508793974609375,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,6.45,7.15,1.0,1.0,0.5256395092773438,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,7.65,10.35,2.0,2.0,0.7487818090820313,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,9.35,12.0,8.0,6.0,0.7641625146484375,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,14.8,14.4,16.05,17.0,6542.0,0.6626010302734376,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,11.75,10.35,11.65,31.0,469.0,0.6596713720703126,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,7.37,6.95,7.65,113.0,1416.0,0.6315954809570312,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.44,4.1,4.45,97.0,2256.0,0.5900919897460939,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.48,2.33,2.48,290.0,16286.0,0.5898478515625001,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.31,1.03,1.35,28.0,5974.0,0.5769085278320312,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.58,0.5,0.67,12.0,5620.0,0.5805706005859376,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.41,0.3,0.4,149.0,2113.0,0.63086306640625,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.88,0.8,1.0,14.0,1661.0,0.5922892333984376,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.0,1.93,2.24,23.0,3685.0,0.5668988623046876,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.1,4.0,4.4,40.0,2250.0,0.55273884765625,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,7.24,6.9,7.5,2.0,663.0,0.5305222729492188,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,10.4,11.8,4.0,289.0,0.5205126074218749,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,14.85,16.25,3.0,21.0,0.508793974609375,True,PUT,2026-06-18,AA
